from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AX,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
MY,230.5,284.0,146.4,194.5,246.8,232.8,287.8,85.6,331.1,152.0,297.2,240.2,112.9,218.7,277.5,351.8,160.7,119.3,275.5,175.9,153.8,263.8,62.2,306.2,126.6,90.4,214.3,245.3,110.5,150.3,214.7,293.6,186.9,2358.0,162.3,154.1,164.7,176.5,209.5,183.6,251.9,252.6,271.3,308.8,263.1,171.1,294.6,287.4,264.2,335.3,220.5,270.3,240.3,213.8,251.8,174.0,126.8,77.4,242.7,0.0,308.2,83.4,179.5,193.8,188.8,289.7,149.3,67.8,258.5,176.8,133.1,242.8,210.3,50.0,216.7,120.2,162.4,249.8,261.3,222.5,292.6,58.6,303.3,198.7,164.0,153.1,263.8,341.9,233.2,70.5,272.7,201.6,101.7,111.6,26.3,253.3,244.0,208.3,123.3,254.8,234.2,362.3,332.4,64.1,149.2,202.4,177.0,41.6,143.9,156.8
NG,363.7,208.7,259.6,221.7,208.7,172.9,272.2,390.3,62.0,317.3,245.4,96.4,281.9,245.0,27.0,296.7,297.9,345.6,88.1,356.1,260.7,208.7,304.6,310.5,382.9,388.4,121.1,228.0,335.6,285.6,180.1,65.7,233.2,2390.5,265.7,200.7,225.5,146.1,380.2,343.1,263.1,281.5,32.3,80.8,323.7,348.5,70.0,263.1,288.0,65.3,99.8,192.3,107.5,172.3,142.7,273.4,301.7,364.1,93.9,316.2,0.0,300.1,162.3,280.0,368.5,294.0,405.2,293.0,89.4,145.9,295.0,108.4,365.3,307.2,332.6,400.1,334.7,90.2,152.2,389.8,153.5,307.4,228.0,248.8,407.0,320.3,220.8,72.8,322.7,386.8,105.3,381.0,402.6,360.4,338.2,214.2,290.6,187.6,273.0,64.4,315.3,80.3,285.6,327.1,228.4,145.2,127.2,310.9,421.1,332.5
NT,231.6,274.4,136.8,184.9,237.2,223.2,289.3,142.0,321.5,153.5,275.9,230.6,96.6,209.1,271.5,342.2,162.2,120.8,265.9,176.0,146.2,254.2,55.7,296.6,135.6,141.1,204.7,233.3,112.0,168.5,205.1,235.4,177.3,2359.5,163.9,144.5,155.1,166.9,211.0,167.6,231.2,270.8,250.0,248.4,253.5,172.6,285.0,277.8,265.7,325.7,185.4,260.7,219.0,192.5,242.2,164.4,126.2,116.8,233.1,68.9,296.7,0.0,175.8,241.6,190.3,280.1,150.8,114.6,248.9,167.2,123.5,228.4,211.4,96.8,217.8,152.8,191.4,240.2,251.7,224.0,283.0,60.1,282.0,188.4,159.7,146.7,242.5,332.3,234.3,117.3,263.1,203.1,148.5,113.1,90.9,243.7,245.5,198.7,113.7,232.1,235.7,340.7,322.8,110.9,139.6,179.7,167.4,70.2,173.8,161.0
NW,293.1,193.7,114.4,173.7,95.4,126.2,243.6,299.9,179.7,176.5,173.5,88.8,186.0,184.2,129.7,252.7,141.4,221.7,134.7,252.0,123.9,147.9,185.6,269.5,290.5,296.0,62.9,198.0,191.3,131.0,142.3,142.2,81.3,2362.3,204.9,45.9,121.4,25.1,241.1,251.2,221.3,245.4,128.1,157.3,267.0,211.7,143.2,196.2,248.5,199.7,51.1,178.1,96.2,121.8,100.4,206.6,209.8,279.7,91.3,231.8,154.9,215.7,0.0,138.3,266.3,258.3,276.5,201.1,107.1,25.4,225.1,157.8,292.9,217.2,267.9,307.7,242.8,98.4,109.9,233.3,148.7,223.0,220.5,112.0,322.6,224.4,185.7,190.5,256.0,302.4,121.3,224.5,318.2,276.0,253.8,96.0,260.2,33.0,206.2,159.0,232.9,214.7,233.3,235.2,71.9,116.9,71.2,219.0,336.7,228.4
NZ,388.0,170.5,148.6,274.7,151.7,256.8,203.1,248.5,310.3,127.5,101.0,219.4,303.8,285.2,256.7,180.2,103.5,170.3,257.8,200.6,68.9,124.0,129.7,378.7,239.1,244.6,193.5,296.2,136.0,93.1,256.4,272.8,98.6,2336.3,303.5,157.8,117.2,155.7,152.1,363.1,331.3,167.9,258.7,288.0,368.0,156.8,273.8,64.2,110.1,330.3,174.2,146.3,226.8,221.8,170.0,295.6,321.7,215.8,221.9,190.8,285.5,179.2,130.5,0.0,213.5,362.2,221.2,258.7,253.9,156.0,317.2,288.4,403.1,240.9,356.9,256.3,354.7,229.0,161.6,188.4,175.7,159.1,189.8,80.1,264.5,342.2,316.3,321.1,362.9,247.5,251.9,169.2,270.9,232.5,212.8,118.2,187.7,100.8,295.2,289.6,149.5,345.3,160.8,255.0,141.1,247.5,201.6,225.6,272.8,172.1
OB,374.8,306.7,197.4,305.5,302.2,325.7,280.9,134.9,386.5,107.7,263.2,295.6,292.3,316.0,320.3,293.1,141.4,88.4,330.9,13.0,164.7,286.5,178.5,426.1,125.5,131.0,269.7,353.7,119.4,143.4,299.0,349.0,209.6,2382.1,336.7,209.5,148.0,231.9,99.0,326.3,378.2,245.7,326.7,364.1,398.8,77.0,350.0,198.5,257.3,406.5,250.4,281.2,295.7,269.2,307.2,325.1,298.8,173.2,298.1,211.2,361.7,208.7,240.8,205.8,0.0,409.6,100.3,247.2,313.9,232.2,346.7,328.2,354.6,229.4,386.4,142.7,341.8,305.2,316.7,38.7,348.0,125.1,268.7,175.6,218.6,292.0,385.2,397.3,393.7,183.5,328.1,72.8,157.3,91.4,203.9,280.4,237.1,241.5,324.7,362.6,227.3,433.5,265.2,236.1,171.9,310.2,232.4,255.1,171.1,40.7
OG,156.2,384.7,278.0,115.6,333.8,132.3,460.2,352.4,268.3,351.1,407.2,272.0,198.6,108.9,308.8,486.4,392.7,386.3,239.8,398.2,291.5,364.5,291.2,16.4,371.1,357.2,228.5,66.6,356.1,382.3,142.4,232.5,322.5,2595.0,159.5,232.6,266.2,264.2,471.9,205.6,80.3,469.7,285.7,217.3,39.3,380.4,348.8,431.5,481.8,253.9,284.8,397.0,210.0,150.3,345.1,125.3,176.3,330.8,269.5,302.4,298.3,276.6,252.5,371.6,411.1,0.0,386.3,239.3,368.2,264.0,180.6,211.8,116.1,255.4,105.2,348.3,175.9,292.6,354.6,440.1,360.1,295.6,404.0,281.4,401.0,212.7,85.1,258.8,88.7,298.6,315.5,428.1,329.8,348.6,328.8,331.3,493.9,285.6,167.4,245.2,451.3,266.0,467.0,236.1,263.3,196.8,215.6,280.6,409.3,370.5
OK,333.7,304.5,178.3,299.8,317.4,313.8,295.3,93.8,401.7,112.0,277.6,310.8,251.2,310.3,335.5,307.5,168.2,45.8,333.5,57.8,171.9,273.3,146.3,414.0,84.4,89.9,284.9,331.5,118.0,157.8,291.7,342.2,242.0,2428.5,292.2,224.7,180.4,247.1,111.1,285.2,362.2,260.1,341.9,355.2,373.4,97.6,365.2,212.9,271.7,397.6,265.6,295.6,304.8,258.0,322.4,284.3,257.7,132.1,313.3,170.1,376.9,179.6,256.0,226.5,72.1,397.5,0.0,206.1,329.1,247.4,305.9,326.9,313.5,188.3,345.6,101.6,300.7,320.4,331.9,105.8,325.0,84.0,283.1,183.8,97.8,250.9,373.3,412.5,362.1,142.4,343.3,84.9,116.2,50.3,162.6,294.8,251.5,246.9,283.9,338.9,241.7,424.6,279.6,195.0,204.3,286.5,247.6,214.3,119.7,82.5
OP,180.1,254.2,116.6,141.3,217.0,179.6,329.7,125.3,301.3,238.6,267.4,210.4,45.0,169.8,247.7,322.0,245.5,194.7,245.7,266.9,179.0,234.0,181.7,259.8,166.3,130.1,184.5,198.9,194.7,235.1,191.2,263.8,157.1,2433.4,94.4,124.3,134.9,146.7,335.2,122.3,205.5,347.0,241.5,279.0,216.7,267.9,264.8,257.6,311.2,311.6,190.7,240.5,210.5,184.0,222.0,138.8,114.7,108.0,212.9,75.3,278.4,118.8,149.7,233.1,279.8,243.3,223.8,0.0,228.7,147.0,90.1,258.2,159.9,16.0,166.3,113.5,139.9,220.0,231.5,319.9,262.8,134.0,273.5,168.9,239.4,141.0,217.4,312.1,182.8,63.8,242.9,276.1,95.0,187.0,101.7,223.5,336.1,178.5,121.6,280.6,328.6,312.1,302.6,52.0,119.4,231.2,147.2,95.2,183.6,239.2
PI,341.3,155.6,166.1,216.0,188.0,188.9,219.1,348.2,117.1,254.9,157.8,101.1,234.2,226.5,71.0,207.2,248.3,283.8,139.5,295.7,195.3,119.2,231.2,313.5,340.8,346.3,100.7,241.1,244.2,237.9,191.2,122.7,193.6,2301.0,247.2,136.4,163.7,75.3,353.0,293.5,275.1,228.4,97.9,137.9,309.3,284.2,15.0,220.1,198.5,149.1,98.6,102.8,149.7,156.6,122.0,248.9,252.1,322.0,103.6,274.1,83.7,246.3,106.8,228.7,308.6,297.0,356.0,243.4,0.0,75.1,267.4,190.9,335.2,259.5,310.2,358.0,285.1,62.6,131.5,340.2,65.9,265.3,174.9,185.2,370.7,272.6,248.4,127.9,304.2,344.7,74.4,352.5,360.5,318.3,298.6,193.1,214.7,139.9,248.5,139.5,239.4,176.1,187.8,277.5,207.3,179.6,133.9,261.3,379.0,268.0
PN,266.1,168.2,90.9,140.8,94.1,113.7,231.7,273.0,171.3,179.7,179.8,107.2,159.0,151.3,124.2,259.0,209.4,208.6,136.4,220.5,120.1,169.0,156.0,238.3,265.6,271.1,81.7,165.9,169.0,199.0,116.0,160.1,100.6,2336.8,172.0,95.9,88.5,0.2,247.6,218.3,199.9,263.4,132.7,173.2,234.1,209.0,96.7,195.3,255.7,208.8,55.0,152.6,83.7,81.4,74.9,173.7,176.9,246.8,104.7,198.9,177.0,171.1,31.6,145.5,233.4,221.8,280.8,168.2,81.6,0.0,192.2,144.8,260.0,184.3,235.0,282.8,209.9,78.1,84.4,283.9,115.7,190.1,187.5,110.0,295.5,197.4,173.2,182.1,229.0,269.5,99.3,264.7,285.3,243.1,223.4,101.7,250.1,100.6,173.3,156.8,245.0,235.8,239.6,202.3,114.3,104.4,58.7,186.1,303.8,192.8
PQ,108.0,289.4,172.3,87.2,252.2,125.5,364.9,184.2,283.7,273.8,302.6,267.9,56.0,105.0,324.2,357.2,280.7,250.6,229.5,341.5,214.2,269.2,185.5,187.7,225.2,189.0,228.1,126.8,250.4,270.3,122.8,238.2,192.3,2489.3,40.3,195.8,209.5,181.9,340.8,138.2,133.4,410.5,291.4,224.8,144.6,302.4,300.0,292.8,346.4,243.4,225.9,275.7,209.6,146.2,257.2,79.4,67.0,176.0,265.4,134.2,289.4,136.0,184.9,268.3,354.4,171.2,280.6,96.7,263.9,182.2,0.0,196.2,87.8,112.8,94.2,209.2,67.8,298.3,266.7,394.5,298.0,189.9,308.7,204.1,295.3,112.4,145.3,274.2,110.7,159.5,321.2,332.9,190.7,242.9,160.6,295.0,371.3,250.0,31.4,234.9,392.1,258.0,337.8,126.8,154.6,182.5,208.8,112.4,242.5,313.8
PT,265.5,280.1,211.6,127.3,209.9,84.7,343.6,305.1,130.3,297.1,282.6,68.9,217.3,158.8,149.0,374.8,294.3,313.7,28.9,312.6,217.5,292.6,217.8,222.2,297.7,303.2,91.7,144.9,282.7,289.9,90.0,57.2,203.4,2444.5,173.7,171.6,193.6,127.4,370.4,293.9,160.9,352.5,90.8,50.7,235.4,326.4,173.5,290.2,371.5,85.0,102.5,295.8,72.1,96.3,169.8,177.6,252.5,278.9,66.4,231.0,88.8,190.2,139.8,248.3,345.5,205.7,299.9,264.2,192.9,127.2,201.2,0.0,273.3,280.3,237.4,314.9,253.3,117.3,179.3,378.6,272.4,222.2,312.5,207.4,314.6,280.0,140.7,120.8,224.5,301.6,140.2,377.4,317.4,282.2,242.5,217.5,362.0,172.9,179.2,53.9,360.8,120.0,355.4,295.2,202.3,60.0,111.9,261.5,335.9,297.9
PW,53.5,363.3,263.6,166.7,326.1,203.9,438.8,270.0,339.9,347.7,376.5,343.6,115.5,130.3,380.4,431.1,354.6,339.4,311.4,348.9,288.1,343.1,276.8,135.7,266.4,274.8,300.1,138.2,341.7,344.2,214.0,304.1,266.2,2578.1,119.8,273.9,287.6,255.8,400.8,62.9,158.7,499.7,357.3,288.9,85.4,377.0,373.9,366.7,420.3,325.5,299.8,349.6,281.6,221.9,331.1,110.9,86.2,240.7,341.1,220.0,369.9,233.6,258.8,342.2,361.8,119.2,322.3,156.2,337.8,256.1,97.5,283.4,0.0,172.3,79.1,258.2,62.2,364.2,340.6,395.5,371.9,278.7,382.6,278.0,296.7,65.6,156.7,330.4,91.7,208.5,387.1,374.6,239.7,280.6,246.4,373.1,445.2,328.1,129.0,316.8,481.3,337.5,411.7,146.0,228.5,267.1,287.2,210.0,328.3,391.9
PX,197.9,272.0,134.4,159.1,234.8,197.4,347.5,109.2,319.1,211.3,285.2,228.2,62.8,187.6,265.5,339.8,263.3,178.6,263.5,232.9,196.8,251.8,121.5,277.6,150.2,114.0,202.3,216.7,212.5,252.9,209.0,281.6,174.9,2417.3,112.2,142.1,152.7,164.5,268.8,155.4,212.2,311.9,259.3,296.8,234.5,230.4,282.6,275.4,329.0,329.4,183.0,258.3,228.3,201.8,239.8,156.6,98.6,91.9,230.7,59.2,296.2,100.7,173.4,250.9,247.2,261.1,207.7,17.7,246.5,164.8,107.9,281.4,177.7,0.0,184.1,97.4,134.2,237.8,249.3,280.9,280.6,117.9,291.3,186.0,217.5,124.9,235.2,329.9,200.6,47.7,260.7,260.0,78.9,170.9,83.1,241.3,353.9,196.3,139.4,298.4,293.5,344.4,320.4,35.9,137.2,249.0,165.0,75.6,167.5,256.2
QC,50.9,365.2,224.3,136.9,360.2,159.1,440.7,278.4,295.1,364.5,404.5,298.8,123.9,83.9,335.6,483.7,361.4,302.6,266.6,373.2,304.9,345.0,237.5,121.7,317.4,283.2,255.3,93.4,302.4,351.0,168.8,259.3,268.1,2541.3,105.8,227.5,241.2,291.0,392.8,133.2,112.3,453.3,312.5,244.1,70.4,393.8,375.6,368.6,422.2,280.7,311.6,351.5,236.8,177.1,366.3,71.6,94.6,249.1,296.3,228.4,325.1,222.9,279.3,367.6,386.1,105.2,332.6,164.6,395.0,290.8,105.9,238.6,79.0,180.7,0.0,266.6,70.6,319.4,375.8,426.2,407.1,241.9,384.5,294.8,347.3,107.4,111.9,285.6,16.4,216.9,342.3,384.9,248.1,294.9,254.8,326.7,491.2,281.7,113.7,272.0,434.9,292.8,464.3,154.4,230.4,221.6,242.4,218.4,336.7,345.5
QD,267.1,357.4,219.8,245.8,320.2,284.1,349.6,72.6,404.5,213.8,370.6,313.6,149.5,271.1,350.9,425.2,222.5,154.9,348.9,136.8,282.2,337.2,154.4,353.8,54.3,77.4,287.7,292.9,172.3,212.1,288.1,367.0,260.3,2336.9,198.9,227.5,238.1,249.9,188.7,220.2,299.5,314.4,344.7,382.2,310.7,160.3,368.0,267.2,326.0,408.7,293.9,343.7,313.7,287.2,325.2,243.3,163.4,40.5,316.1,98.6,381.6,156.8,252.9,286.0,149.7,337.3,110.2,104.4,331.9,250.2,194.6,361.5,246.9,86.6,253.3,0.0,199.0,323.2,334.7,183.4,366.0,157.3,376.7,272.1,84.6,189.2,311.4,415.3,269.8,40.7,346.1,162.5,14.6,68.5,106.6,326.7,305.8,281.7,196.7,383.8,296.0,416.6,405.8,100.7,222.6,334.4,250.4,115.0,82.6,192.4
QH,82.2,306.5,168.9,126.5,269.3,164.8,382.0,218.8,323.0,290.9,319.7,262.7,75.3,111.0,300.0,374.3,297.8,288.2,276.2,319.2,231.3,286.3,231.1,190.2,259.8,223.6,267.4,132.8,247.0,287.4,176.4,281.8,209.4,2526.9,79.6,176.6,187.2,199.0,387.5,99.0,139.4,399.3,335.0,266.6,138.9,320.2,317.1,309.9,363.5,296.8,243.0,292.8,248.9,185.5,274.3,85.4,46.0,200.5,308.4,168.8,336.1,193.4,202.0,285.4,332.1,173.7,310.6,116.0,281.0,199.3,57.3,243.4,62.0,132.1,68.4,207.0,0.0,272.3,283.8,372.2,315.1,227.5,325.8,221.2,285.0,78.1,151.3,313.5,84.9,157.3,295.2,362.9,188.5,280.5,195.2,275.8,388.4,230.8,88.8,281.6,380.9,297.3,354.9,105.8,171.7,226.9,199.5,169.8,277.1,291.5
QM,328.3,197.5,153.1,203.0,118.4,175.9,261.0,335.2,115.5,241.9,156.9,69.3,221.2,213.5,61.9,236.1,260.4,270.8,98.5,282.7,182.3,194.8,218.2,300.5,327.8,333.3,85.0,228.1,231.2,250.0,178.2,60.0,171.4,2328.3,234.2,164.9,150.7,62.3,308.6,280.5,262.1,264.3,45.9,75.2,296.3,271.2,56.1,172.8,226.4,117.5,68.4,178.4,119.8,143.6,52.4,235.9,239.1,309.0,71.8,261.1,90.2,233.3,118.9,205.7,295.6,284.0,343.0,230.4,75.5,62.1,254.4,129.5,322.2,246.5,297.2,345.0,272.1,0.0,61.9,350.1,141.5,252.3,216.8,172.2,357.7,259.6,215.1,126.3,291.2,331.7,22.8,329.5,347.5,305.3,285.6,123.9,279.4,152.0,235.5,76.8,245.9,144.5,216.7,264.5,185.1,154.1,120.9,248.3,366.0,255.0
QO,371.4,168.2,165.6,255.9,56.4,245.1,200.9,343.0,171.3,221.9,94.9,116.6,274.1,266.4,136.1,174.1,202.4,264.8,155.0,287.9,205.0,105.2,271.4,366.8,333.6,339.1,116.2,294.4,234.3,192.0,244.5,134.2,109.4,2336.8,286.9,128.1,155.6,90.8,246.6,333.4,328.6,202.3,120.1,149.4,349.2,251.2,96.7,110.8,164.4,191.7,114.1,141.7,165.2,209.9,8.4,279.0,292.0,298.7,119.1,250.8,164.4,223.0,118.8,143.7,300.8,350.3,319.5,283.3,81.6,90.6,300.6,206.4,375.1,299.4,340.3,350.8,325.0,74.1,0.0,288.1,104.8,242.0,187.5,194.9,347.4,312.5,304.6,182.1,344.1,321.4,95.3,267.5,365.4,325.9,275.3,61.9,181.6,109.4,278.6,151.0,183.9,218.7,154.7,315.0,123.1,235.8,190.1,281.3,355.7,260.2
RC,397.1,309.1,227.3,335.4,312.1,355.6,277.5,157.2,404.8,77.6,261.4,313.9,314.6,345.9,351.2,304.3,102.6,110.5,352.3,42.9,137.2,288.9,208.4,445.9,147.8,153.3,288.0,373.5,141.5,111.5,323.6,367.3,212.0,2343.3,366.6,225.2,177.9,250.2,93.3,348.6,408.1,242.3,353.2,382.5,428.7,46.9,368.3,194.1,253.9,424.8,294.2,297.0,318.8,289.0,325.5,349.2,321.1,195.5,316.4,233.5,381.9,232.8,243.0,192.9,48.5,429.4,148.9,269.5,332.2,250.5,370.8,376.8,376.9,251.7,410.5,165.0,364.1,323.5,335.0,0.0,326.4,147.4,265.3,147.3,161.2,314.3,415.1,415.6,423.6,205.8,346.4,67.1,179.6,113.7,226.0,278.6,248.3,213.3,348.8,384.1,222.0,451.8,276.4,258.4,201.8,336.4,262.3,279.2,214.2,70.6
RN,389.6,92.5,183.8,289.9,160.6,283.6,156.0,383.4,195.3,240.9,91.8,157.4,268.6,300.4,136.6,141.2,221.4,305.2,195.8,305.5,187.5,53.2,290.4,397.5,374.0,379.5,157.0,320.2,253.3,211.0,275.2,209.5,127.6,2333.7,305.1,176.8,173.8,131.6,287.0,327.9,361.2,165.3,176.1,224.7,383.2,270.2,93.2,154.1,132.5,227.3,200.0,36.8,206.0,240.6,132.0,297.2,286.5,316.9,159.9,269.0,160.0,241.2,157.3,162.7,319.8,381.0,338.5,277.8,78.1,131.4,318.8,256.5,404.7,319.1,358.5,391.2,319.5,149.4,123.6,322.4,0.0,260.2,111.8,176.7,365.6,307.0,343.1,206.1,375.0,339.6,152.6,286.5,355.4,313.2,291.0,127.1,148.7,127.6,296.8,226.3,173.4,242.3,121.8,333.2,141.3,274.3,216.8,299.5,373.9,281.9
RU,270.4,244.3,101.2,193.5,211.1,207.5,235.2,82.8,295.4,99.4,217.5,204.5,197.1,204.0,241.8,247.4,108.1,60.6,227.2,137.9,112.9,224.1,40.0,307.7,75.4,80.9,178.6,235.3,57.9,97.7,185.4,235.9,147.2,2299.3,185.9,118.4,125.0,140.8,202.2,212.7,255.9,200.0,235.6,249.0,267.1,128.7,258.9,152.8,211.6,291.3,184.8,230.6,198.5,151.7,216.1,178.0,204.1,56.6,207.0,97.5,272.5,61.6,143.8,171.6,150.8,291.2,114.3,152.0,222.8,141.1,199.6,220.6,285.5,134.2,239.3,92.6,246.6,214.1,225.6,188.4,256.9,0.0,263.6,123.0,105.3,191.8,267.0,306.2,255.8,88.3,237.0,158.4,95.1,52.9,60.2,217.6,191.4,172.6,177.6,232.6,181.6,318.3,219.5,141.4,109.5,180.2,141.3,108.0,113.6,110.2
RV,408.3,21.3,240.3,308.6,179.3,302.3,71.1,321.6,190.2,187.6,127.6,223.0,287.3,319.1,210.3,85.4,168.1,243.4,261.4,252.2,180.0,123.7,237.1,416.2,312.2,317.7,222.6,338.9,200.0,157.7,293.9,244.6,146.3,2221.8,323.8,195.5,216.0,197.2,225.2,346.6,368.8,53.4,228.9,259.7,401.9,216.9,190.1,100.8,101.5,248.0,219.7,76.4,271.6,259.3,150.7,315.9,305.2,279.8,225.5,262.3,232.7,258.7,176.0,162.5,266.5,399.7,285.2,330.2,175.0,197.0,337.5,312.8,423.4,312.4,377.2,329.4,338.2,184.5,142.3,263.2,109.0,223.1,0.0,191.9,328.5,325.7,361.8,201.0,393.7,311.5,205.7,233.2,344.0,295.9,283.4,145.8,62.5,146.3,315.5,261.4,87.2,233.0,57.5,326.5,160.0,293.0,235.5,305.1,336.8,225.9
SF,330.9,161.7,108.7,205.6,173.1,216.1,223.4,204.4,257.4,69.6,128.5,166.5,223.1,216.1,207.4,208.4,111.2,126.2,204.2,159.3,11.1,141.5,89.8,298.5,195.0,200.5,140.6,216.0,100.0,100.8,176.2,219.9,64.6,2356.6,236.8,77.8,57.3,102.8,190.4,283.1,251.1,188.2,205.1,235.0,298.9,98.9,220.9,154.4,200.3,277.4,120.6,148.0,170.7,140.9,178.1,238.5,241.7,179.8,169.0,150.9,232.6,151.0,108.8,90.1,173.6,282.0,185.2,218.8,184.8,103.1,257.0,235.5,324.8,201.0,299.8,212.2,274.7,176.1,187.6,158.6,218.2,123.1,180.3,0.0,222.7,261.5,269.4,268.2,293.1,253.0,199.0,146.6,226.8,182.3,172.9,156.5,215.9,85.9,238.1,236.7,169.8,292.4,189.0,215.1,81.2,189.0,122.8,185.7,230.3,135.7
SN,323.0,345.4,202.3,288.8,306.4,302.8,330.5,113.3,390.7,155.0,314.0,299.8,281.1,299.3,340.7,373.3,168.7,83.0,328.3,112.1,207.7,319.4,135.3,403.0,67.9,109.4,273.9,320.5,143.3,177.6,280.7,331.2,248.3,2304.7,281.2,213.7,215.9,236.1,171.2,268.7,340.1,295.3,336.7,344.2,362.4,140.6,354.2,262.6,306.9,386.6,260.4,359.6,299.6,252.8,311.4,273.3,241.2,151.6,302.3,189.6,365.9,240.7,245.0,264.8,132.2,386.5,92.7,189.6,318.1,236.4,307.1,324.2,297.0,218.2,331.1,85.1,284.2,309.4,320.9,160.1,352.2,95.2,349.7,219.6,0.0,240.2,368.1,401.5,353.4,125.9,332.3,139.2,99.7,51.0,131.8,312.9,317.3,267.9,297.3,327.9,282.7,401.6,345.4,178.5,204.8,275.5,236.6,215.6,52.5,123.2
SW,82.7,298.4,160.8,168.2,261.2,206.5,373.9,209.1,364.7,282.8,311.6,254.6,117.0,152.7,291.9,366.2,289.7,278.5,317.9,281.8,224.3,278.2,221.4,224.1,200.7,213.9,228.7,184.1,238.9,279.3,218.1,323.5,201.3,2517.2,121.3,168.5,179.1,190.9,335.1,65.6,170.0,391.2,285.7,308.3,172.8,312.1,309.0,301.8,355.4,338.5,209.4,284.7,290.6,227.2,266.2,127.1,87.7,191.8,257.1,159.1,320.7,146.3,193.9,277.3,296.1,207.6,256.6,96.4,272.9,191.2,99.0,288.9,62.5,141.7,102.3,197.3,63.7,264.2,275.7,329.8,307.0,217.8,317.7,212.4,236.8,0.0,193.0,355.2,118.8,147.6,287.1,308.9,178.8,214.9,185.5,267.7,380.3,222.7,130.5,323.3,372.8,353.5,346.8,120.7,163.6,268.6,191.4,139.4,267.4,282.6
SX,158.7,346.0,260.5,98.0,261.5,70.5,409.5,337.3,183.1,340.0,347.2,186.8,183.5,93.8,233.3,426.4,332.2,369.6,154.6,380.1,280.4,331.8,273.7,92.4,353.6,342.1,143.3,65.1,338.6,321.8,103.5,147.3,268.0,2599.8,144.4,221.5,249.5,179.0,415.0,232.4,48.0,430.8,200.5,132.2,105.6,369.3,263.6,369.3,423.1,168.7,174.1,378.5,124.8,139.2,259.9,110.2,161.2,315.7,184.3,286.9,213.1,259.1,196.6,312.9,394.4,75.9,368.8,224.2,283.0,178.8,165.5,131.9,164.4,240.3,122.7,333.2,162.0,207.4,269.4,424.1,297.1,278.1,365.3,269.6,377.7,206.6,0.0,173.6,106.2,283.5,230.3,415.3,314.7,331.1,308.9,269.1,427.9,223.8,152.3,160.0,412.4,176.7,407.0,221.0,252.2,129.6,153.8,265.5,391.8,353.8
SY,340.0,172.3,273.1,198.2,236.6,166.9,235.8,405.7,9.4,355.7,271.5,132.9,294.4,237.1,49.9,277.1,324.3,382.1,99.7,394.0,296.1,232.9,338.2,250.2,398.3,403.8,148.9,228.0,351.2,313.9,165.0,79.2,261.5,2354.9,244.6,228.8,262.0,169.5,408.5,369.5,222.1,245.1,70.7,94.4,286.9,385.0,112.1,291.0,272.7,46.9,132.3,204.8,121.0,185.8,170.6,254.7,328.1,379.5,130.4,331.6,65.5,303.8,182.8,306.4,406.9,257.2,413.5,335.1,120.0,169.3,279.9,144.3,345.7,351.2,304.0,415.5,324.2,118.1,180.1,416.2,180.6,322.8,191.6,286.0,428.2,348.6,181.2,0.0,287.5,402.2,129.4,407.4,418.0,375.8,356.1,242.1,254.2,215.9,257.9,95.9,278.9,51.4,249.2,395.8,254.8,157.3,163.7,362.1,436.5,366.3
SZ,67.4,362.0,227.1,120.4,343.7,142.6,472.0,294.9,278.6,348.0,388.0,282.3,140.4,67.4,328.8,467.2,344.9,344.8,250.1,355.3,288.4,341.8,240.3,105.2,320.2,299.7,238.8,81.6,305.2,334.5,152.3,242.8,301.4,2544.1,108.6,211.0,224.7,274.5,395.6,149.7,84.7,436.8,296.0,227.6,53.9,377.3,359.1,365.4,461.3,264.2,269.6,427.5,220.3,160.6,349.8,74.4,111.1,265.6,279.8,244.9,308.6,225.7,262.8,351.1,369.6,88.7,335.4,181.1,378.5,274.3,122.4,227.4,95.5,197.2,16.4,283.1,87.1,302.9,359.3,409.7,390.6,244.7,381.3,277.6,344.3,123.9,95.4,269.1,0.0,233.4,325.8,395.2,264.6,297.7,268.8,310.2,474.7,265.2,116.5,255.5,418.4,272.2,447.8,170.9,260.2,205.1,225.9,229.7,353.2,328.2
