from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
JS,170.8,192.3,240.9,347.7,327.6,218.0,268.1,192.0,206.3,343.3,302.9,427.7,280.1,274.9,356.5,120.7,156.4,138.2,290.8,125.9,201.2,132.0,70.8,98.7,131.3,104.6,308.6,241.2,182.6,226.2,73.2,205.8,105.8,124.2,244.1,54.7,163.1,186.9,75.8,145.4,310.1,170.5,140.6,260.6,218.2,487.4,162.4,138.9,334.2,342.7,188.5,225.6,345.6,339.0,254.7,224.7,155.3,278.4,249.8,166.7,206.9,0.0,72.0,337.9,51.5,276.2,158.2,217.5,318.3,140.4,339.5,243.5,370.9,104.9,331.5,347.2,155.6,143.3,243.2,148.3,148.8,144.7,265.1,280.2,161.9,239.6,288.4,105.4,54.2,194.9,302.1,178.2,317.2,316.6,150.8,284.2,226.3,352.9,189.4,379.2,276.3,202.0,292.1,192.3,272.6,355.9,310.1,293.4,266.0,245.4,460.9,331.8,422.2,349.9,229.9,240.7,369.7,163.3,161.9,128.7,174.4,392.3,226.4,104.2,106.7,295.1,320.5,135.0,415.6,126.0,313.4,242.1,168.6,89.9,331.5,21.2,357.4,2244.8,141.5,233.7,157.5,253.0,293.1,282.4,193.5,338.0,384.8,174.4,126.5,342.8,292.1,214.7,33.4,139.1,196.2
JV,177.0,126.9,263.2,293.1,308.2,225.2,296.1,138.4,140.1,277.4,248.0,373.1,221.6,276.6,380.7,60.0,180.6,165.1,275.3,59.7,224.1,195.2,37.0,26.6,139.3,43.9,242.4,212.6,98.3,197.6,134.5,150.6,168.7,147.1,265.8,53.1,169.3,211.1,100.9,205.3,315.9,233.4,166.6,286.6,159.7,426.7,168.8,154.0,300.3,323.4,116.4,265.1,367.3,284.4,278.9,158.5,180.7,218.8,272.7,151.6,214.9,62.8,0.0,280.2,72.5,216.6,181.1,241.7,252.1,203.3,305.6,185.0,313.2,111.1,271.9,296.0,181.6,79.2,267.4,76.2,171.7,167.6,204.1,304.4,89.8,279.1,312.6,33.3,78.4,128.7,282.7,135.5,301.3,265.4,213.7,308.4,232.5,374.6,123.2,408.0,215.3,175.4,322.3,126.1,335.5,330.3,261.0,245.6,190.1,218.9,404.6,237.4,367.6,324.3,237.9,276.0,391.4,159.4,95.7,154.7,237.3,334.6,289.3,128.4,114.7,318.0,254.3,210.0,361.0,172.0,258.8,266.4,126.4,114.1,355.7,40.1,302.8,2278.1,139.4,157.8,91.3,186.8,226.9,288.2,142.3,286.8,330.2,237.3,91.3,321.7,240.9,239.0,57.6,164.5,204.2
JW,431.0,182.7,346.0,157.1,108.2,482.0,396.9,220.1,165.7,94.3,80.5,93.0,151.2,96.7,429.8,280.7,278.9,209.8,129.9,222.6,330.9,463.1,325.2,314.1,261.7,296.8,241.3,171.3,290.2,186.3,380.5,203.4,399.5,302.6,348.6,364.5,441.1,284.8,389.8,439.9,112.3,464.2,327.8,376.3,199.8,152.7,345.0,273.7,91.8,81.1,240.0,442.1,356.9,57.6,377.2,166.1,322.0,122.5,384.3,247.2,315.7,321.7,288.1,0.0,340.3,110.8,331.7,340.0,260.2,434.1,97.1,164.8,32.4,359.7,105.7,197.5,362.3,311.7,365.7,296.2,318.7,323.1,198.5,402.7,268.7,428.7,410.9,307.4,269.3,223.2,82.7,236.0,21.5,185.1,444.5,406.7,472.4,378.6,226.6,397.6,211.7,337.4,423.1,170.8,566.3,133.0,104.1,127.7,159.5,160.4,126.2,222.9,87.5,91.7,339.3,376.8,381.0,210.9,252.8,339.7,468.1,57.6,520.1,230.5,285.5,426.1,283.7,428.7,80.9,401.5,73.7,367.2,272.9,241.1,454.0,299.0,75.4,2104.7,290.8,196.4,190.6,264.5,268.0,84.2,187.9,195.0,129.2,468.1,265.3,81.2,126.9,339.8,282.8,337.5,303.4
JY,217.7,172.8,295.8,359.1,307.3,235.3,328.7,185.6,186.0,323.0,282.6,407.4,259.8,254.6,411.7,130.2,211.6,206.4,270.5,105.6,256.7,169.2,67.9,96.8,171.9,114.1,288.3,258.5,162.3,243.5,110.4,199.4,110.4,179.7,298.4,51.8,210.0,242.1,113.0,150.8,289.8,183.6,199.2,319.2,197.9,467.1,182.0,118.6,313.9,322.4,183.6,279.9,399.9,372.0,309.9,204.4,213.9,258.1,305.3,146.4,247.5,53.2,77.9,317.6,0.0,255.9,213.7,272.7,298.0,145.0,319.2,223.2,350.6,151.8,311.2,326.9,214.2,123.0,298.4,153.3,204.3,200.2,250.0,335.4,167.8,293.9,343.6,103.5,109.4,174.6,281.8,169.1,296.9,296.3,155.4,339.4,247.3,407.2,169.1,440.6,261.2,188.6,354.9,172.0,277.2,369.4,289.8,273.1,236.0,264.8,440.6,283.3,401.9,363.4,270.5,308.6,424.0,182.1,141.6,187.3,180.7,372.0,231.0,159.4,147.3,350.6,300.2,137.4,395.3,163.2,304.7,299.0,148.3,145.1,386.7,80.8,389.8,2310.7,121.2,203.7,137.2,232.7,272.8,262.1,173.2,317.7,376.1,180.7,160.3,322.5,271.8,271.6,88.6,197.7,236.8
KJ,393.1,121.9,358.4,171.4,105.2,437.3,395.3,109.2,138.6,60.7,31.3,207.0,67.3,92.7,478.6,169.8,278.5,222.1,139.7,150.5,305.3,390.6,253.1,203.2,238.5,185.9,231.6,172.6,164.4,157.6,308.8,92.5,327.8,228.3,346.9,248.8,384.5,288.9,317.0,368.2,132.0,392.5,262.7,385.8,95.1,254.8,313.7,169.2,83.6,114.7,126.7,411.7,408.7,118.3,376.8,118.5,270.6,35.4,353.9,136.3,314.1,266.7,216.0,105.3,271.8,0.0,262.3,339.6,246.9,362.4,88.9,103.8,138.3,301.6,55.2,192.7,331.0,185.9,365.3,185.3,252.9,248.8,202.6,402.3,157.8,398.3,410.5,196.5,214.3,186.7,90.2,125.1,84.6,162.1,372.8,406.3,425.7,455.7,120.6,449.4,213.8,306.1,421.5,183.1,494.6,146.9,44.3,61.7,172.7,169.8,238.5,223.1,201.5,138.1,337.1,375.2,432.8,223.2,143.9,274.6,396.4,159.7,448.4,226.3,229.2,399.2,270.4,357.0,194.9,370.2,87.2,365.6,162.0,212.0,453.6,244.0,136.7,2190.9,179.9,216.5,149.3,244.8,270.3,104.3,77.0,183.5,158.6,396.4,154.4,105.0,139.2,338.2,232.4,286.1,303.4
KM,159.0,176.1,145.6,373.4,371.1,191.2,226.2,222.4,192.8,326.6,297.2,419.0,312.9,361.1,264.7,151.6,158.2,171.4,405.6,179.7,92.5,131.8,228.3,185.0,69.4,167.7,347.0,265.8,284.1,250.8,175.0,237.8,176.0,34.7,116.1,211.8,122.2,178.6,157.6,176.1,400.4,167.8,69.9,175.9,317.1,472.6,51.3,302.3,349.5,380.6,272.0,149.3,191.8,330.3,234.6,211.7,37.0,268.0,91.5,304.2,145.0,166.4,185.7,326.1,214.9,265.8,0.0,219.3,319.3,212.9,354.8,344.5,359.1,122.6,321.1,354.8,68.6,265.0,245.0,257.8,60.1,35.6,256.8,220.3,269.4,135.9,246.2,178.3,114.0,195.9,358.6,199.3,350.5,324.2,215.6,201.8,179.6,213.5,212.5,232.5,268.0,43.7,192.5,193.3,291.5,379.5,310.2,330.1,271.6,236.7,450.5,334.4,413.5,373.5,168.0,206.1,215.9,147.1,185.0,81.8,164.9,380.5,245.3,106.0,80.1,136.8,358.5,171.7,406.9,107.8,304.7,147.0,307.3,91.7,253.6,143.7,348.7,2137.8,304.9,239.3,158.5,254.0,324.5,372.7,259.1,345.6,376.1,164.9,110.3,370.9,299.7,169.1,132.1,52.5,134.3
LG,334.1,232.4,122.5,297.5,427.4,369.1,50.5,278.7,219.1,302.4,353.5,381.2,369.2,417.4,156.0,209.0,65.6,108.9,416.3,236.0,152.2,338.7,260.7,232.8,171.1,210.6,256.0,201.2,316.5,196.9,279.9,294.1,310.6,184.3,169.9,241.4,316.3,106.1,260.8,352.1,398.7,376.0,218.7,97.6,354.5,441.0,243.8,343.7,405.8,367.5,312.1,351.6,227.9,309.7,54.2,255.3,226.6,324.3,309.9,350.2,98.7,204.7,218.1,302.2,256.3,322.1,218.3,0.0,274.9,345.2,411.1,381.9,338.5,233.4,280.6,290.7,261.1,297.4,25.6,289.7,208.9,204.8,168.9,79.7,301.3,354.3,70.8,226.1,152.3,172.0,369.1,255.6,307.9,260.1,355.6,83.7,357.5,217.6,268.8,184.4,182.1,236.2,113.8,147.7,477.4,310.9,366.5,386.4,171.8,216.1,418.9,237.6,375.7,286.9,77.1,40.2,238.0,149.9,241.3,230.6,379.2,359.9,431.2,113.5,185.2,355.2,272.6,339.8,369.1,300.3,284.1,123.7,344.6,124.1,130.5,182.0,328.1,2079.7,340.8,139.5,214.8,186.5,238.6,370.6,312.3,272.9,345.6,379.2,166.6,367.6,290.6,96.3,170.4,242.1,111.0
LJ,450.2,188.0,301.2,119.7,377.1,484.4,352.1,210.4,171.0,274.8,303.2,305.6,307.7,362.7,387.0,242.0,234.1,212.8,364.4,207.6,286.1,447.7,310.2,268.3,305.0,258.1,20.2,108.5,281.4,123.5,373.8,243.8,392.8,303.4,303.8,305.9,431.6,240.0,374.1,433.2,346.4,457.5,337.8,331.5,266.8,239.8,348.0,340.9,355.5,344.3,278.0,466.9,405.3,217.2,332.4,162.6,345.7,253.4,429.0,267.4,270.9,331.7,273.1,253.6,328.9,271.8,337.4,295.2,0.0,427.4,360.8,294.2,225.7,348.7,251.8,47.1,365.3,278.6,320.9,275.6,328.0,323.9,110.5,327.1,259.0,473.4,354.3,261.6,304.2,136.7,310.8,216.1,256.0,129.5,437.8,361.9,472.8,412.6,221.8,446.0,99.3,340.4,353.4,173.8,559.6,143.6,316.2,331.7,114.7,144.9,230.3,39.0,230.4,212.2,293.9,332.0,429.4,244.8,211.1,349.7,457.5,216.1,513.4,265.4,304.3,474.3,23.4,414.2,293.5,404.5,219.8,322.4,313.3,276.0,359.3,313.3,198.8,2175.6,322.5,129.0,175.6,81.4,45.3,318.7,208.1,57.3,155.1,457.5,229.5,344.4,238.7,295.0,303.7,361.2,260.2
LK,118.6,297.2,310.8,483.5,431.7,142.1,387.5,310.0,310.4,447.4,407.0,531.8,384.2,379.0,352.4,257.2,305.4,288.5,394.9,230.0,259.7,62.8,215.0,223.8,230.7,241.1,412.7,382.9,286.7,367.9,116.0,323.8,92.1,238.5,242.1,198.9,92.9,335.9,141.2,39.6,414.2,30.0,236.0,341.1,322.3,591.5,138.3,243.0,438.3,446.8,308.0,186.7,311.9,496.4,339.4,328.8,229.2,382.5,211.6,270.8,306.3,148.9,224.7,442.0,155.6,380.3,226.4,366.5,422.4,0.0,443.6,347.6,475.0,180.1,435.6,451.3,122.0,247.4,392.2,277.7,245.8,262.1,374.4,312.5,278.1,200.7,369.7,230.5,203.2,299.0,406.2,293.5,421.3,420.7,62.2,347.4,154.1,321.7,293.5,352.6,385.6,144.9,304.9,296.4,145.4,493.8,414.2,397.5,360.4,389.2,565.0,407.7,526.3,487.8,329.3,367.4,336.0,326.4,266.0,224.1,33.9,496.4,99.2,253.2,206.1,244.4,424.6,70.2,519.7,82.5,429.1,318.1,272.7,238.9,390.1,170.2,514.2,2241.8,245.6,328.1,261.6,357.1,397.2,386.5,297.6,442.1,500.5,33.9,284.7,446.9,396.2,330.4,182.4,213.0,295.6
LL,481.7,210.5,447.0,260.0,34.7,525.9,483.9,197.8,227.2,106.2,58.2,201.0,155.9,92.4,521.9,258.4,367.1,281.9,116.1,239.1,393.9,458.8,341.7,291.8,327.1,274.5,320.2,261.2,253.0,246.2,376.2,181.1,395.2,316.9,435.5,337.4,473.1,348.7,405.6,435.6,77.3,459.9,351.3,474.4,183.7,260.7,402.3,257.8,5.3,56.9,215.3,500.3,449.0,163.8,465.4,207.1,359.2,124.0,442.5,224.9,402.7,355.3,304.6,111.2,336.0,88.5,350.9,428.2,335.5,429.8,0.0,160.5,144.2,390.2,141.7,281.3,419.6,274.5,453.9,273.9,341.5,337.4,291.2,490.9,246.4,486.9,499.1,285.1,302.9,275.3,70.2,213.7,90.5,250.7,440.2,494.9,514.3,470.7,209.2,489.7,302.4,394.7,510.1,242.9,562.0,235.5,81.8,123.4,261.3,258.4,234.2,311.7,195.5,199.7,425.7,463.8,473.1,283.0,232.5,363.2,463.8,165.6,515.8,302.6,317.8,487.8,359.0,424.4,188.9,458.8,173.7,454.2,250.6,300.6,542.2,332.6,182.2,2196.8,268.5,305.1,237.9,333.4,358.9,79.9,165.6,272.1,245.1,463.8,243.0,71.9,199.0,426.8,321.0,374.7,392.0
LN,361.7,205.1,406.1,236.6,155.0,409.9,462.8,162.6,221.8,160.7,120.3,245.1,60.4,92.3,549.2,215.6,349.1,295.1,90.2,179.5,388.5,379.2,221.7,201.7,306.0,199.5,294.1,255.8,125.3,240.8,284.2,139.8,303.2,311.5,408.7,237.4,354.0,361.9,285.6,343.6,140.2,367.9,315.3,436.4,43.6,304.8,338.1,141.1,151.6,160.1,117.7,400.3,510.2,209.7,447.4,201.7,330.0,120.4,437.1,111.9,381.6,247.5,184.6,155.3,257.2,102.4,345.5,410.2,309.4,337.8,156.9,0.0,188.3,282.1,157.7,255.2,330.3,146.8,435.9,163.8,325.1,332.0,285.8,472.9,136.8,414.3,481.1,195.0,246.9,248.5,119.5,185.5,134.6,224.6,348.2,476.9,406.2,517.5,163.5,550.9,280.0,389.3,489.0,256.1,470.0,231.9,101.3,74.8,235.2,235.0,278.3,285.6,239.6,225.9,404.6,442.7,534.3,296.2,189.7,303.4,371.8,209.7,423.8,296.9,281.4,458.0,332.9,332.4,233.0,356.7,189.7,433.1,113.5,282.6,524.2,224.8,227.5,2240.9,155.5,272.1,211.1,306.6,324.2,112.5,101.5,246.0,261.1,371.8,237.6,160.2,200.1,405.7,237.1,313.8,370.9
LY,472.1,265.0,355.6,122.6,149.3,523.1,406.5,261.2,248.0,115.1,121.6,82.6,192.3,137.8,470.9,322.9,288.5,250.9,167.4,301.9,337.1,504.2,400.9,353.8,299.4,337.9,205.0,180.9,304.5,195.9,418.2,244.5,440.6,343.7,358.2,400.2,482.2,291.0,430.9,481.0,153.4,506.0,368.9,385.9,240.9,116.4,386.1,309.3,132.9,122.2,272.2,483.2,398.0,57.5,388.3,235.0,363.1,170.1,68.5,276.4,321.9,362.8,363.8,41.0,381.4,151.9,372.8,346.2,223.9,475.2,138.2,205.9,0.0,400.8,129.5,169.5,403.4,326.0,375.3,323.1,359.8,364.2,193.3,412.3,298.0,466.4,420.5,347.1,310.4,231.0,123.8,277.1,62.6,148.8,485.6,416.3,513.5,419.7,264.3,432.4,176.3,378.5,432.7,211.9,607.4,96.7,145.2,168.8,169.1,180.9,89.9,186.6,53.6,101.3,345.5,386.4,422.1,252.0,288.0,380.8,509.2,25.1,561.2,268.2,326.6,467.2,251.2,469.8,70.5,442.6,97.5,376.8,297.7,282.2,449.6,340.1,39.1,2145.8,320.0,206.0,269.9,235.9,224.8,125.3,217.1,162.5,92.9,509.2,306.4,122.3,168.0,349.4,323.9,378.6,313.0
MA,130.5,225.9,192.6,420.6,401.5,176.3,260.5,211.6,242.6,378.9,349.5,463.0,289.5,344.5,310.7,140.3,194.0,219.8,372.2,149.6,139.5,146.8,139.4,123.5,103.7,124.2,332.3,313.5,195.2,298.5,70.0,225.4,145.6,99.7,204.7,137.1,122.8,212.9,36.4,158.8,383.8,210.3,55.8,222.9,256.6,526.2,96.6,233.6,401.8,407.0,213.3,158.8,284.4,374.3,268.9,259.4,88.5,320.3,206.1,245.9,179.3,101.4,96.8,370.1,146.2,318.1,114.5,255.1,342.0,180.2,407.1,281.9,403.1,0.0,373.4,379.6,88.8,176.1,280.8,173.1,65.6,101.0,305.0,294.4,186.7,172.8,301.5,130.2,91.8,218.6,376.0,197.8,402.8,349.0,205.1,290.4,164.7,313.5,221.1,325.1,316.2,103.2,281.1,216.0,312.4,431.8,356.3,313.5,305.9,308.8,494.5,371.7,457.5,421.0,202.3,240.4,308.5,195.5,193.6,43.9,182.6,424.5,266.2,141.8,79.1,216.5,344.2,189.4,450.9,125.5,348.7,220.7,223.3,127.5,342.2,78.7,392.7,2222.0,236.2,273.6,181.2,276.7,316.8,356.1,225.9,370.4,420.1,182.6,162.6,407.1,324.5,203.4,76.2,72.3,168.6
MF,413.7,145.9,286.3,148.2,149.0,458.6,333.7,175.1,128.9,69.5,75.1,156.9,133.2,142.5,426.3,232.5,227.3,173.0,171.1,185.8,233.2,429.3,288.4,246.5,224.9,247.5,232.7,162.4,211.2,113.7,370.5,158.4,371.0,265.8,294.0,284.1,405.8,239.8,353.0,411.4,156.7,435.7,291.0,316.6,151.1,214.2,308.2,216.0,127.4,107.9,176.5,424.8,359.6,86.2,325.6,129.3,285.2,65.2,142.8,183.1,252.5,284.9,251.3,68.0,307.1,65.8,294.9,288.4,251.6,405.6,132.7,169.7,114.3,322.9,0.0,162.7,325.5,232.7,314.1,234.2,281.2,286.3,193.2,351.1,204.7,411.4,359.3,239.8,232.5,154.6,141.1,174.0,100.4,132.1,416.0,355.1,447.0,381.3,168.5,400.3,202.8,300.6,359.9,134.0,537.8,124.4,88.1,127.6,150.6,151.5,192.1,214.3,151.4,82.8,276.1,311.6,383.7,174.1,189.3,302.9,435.7,139.5,491.6,193.7,248.7,408.8,275.1,392.4,144.8,364.7,31.9,304.0,204.4,204.3,402.4,262.2,104.6,2138.9,226.7,187.5,153.8,212.7,259.3,129.0,123.8,190.8,103.3,435.7,220.3,108.0,90.1,276.6,250.6,300.7,240.2
MK,458.7,198.2,316.5,85.2,289.1,492.9,323.9,236.9,181.2,224.8,217.0,238.9,228.8,280.9,339.8,250.5,249.4,221.3,337.3,216.1,301.4,456.2,318.7,276.8,273.2,266.6,46.7,135.0,306.2,150.0,382.3,190.7,401.3,311.9,319.1,314.4,440.1,255.3,382.6,441.7,320.2,466.0,346.3,346.8,219.6,205.3,356.5,253.1,269.3,263.2,213.6,475.4,402.7,168.2,306.8,189.1,354.2,187.8,437.5,220.2,286.2,340.2,281.6,195.1,337.4,185.6,345.9,270.0,54.1,435.9,274.6,247.0,176.9,357.2,198.8,0.0,373.8,287.1,282.6,284.1,336.5,332.4,120.7,279.9,285.5,481.9,307.1,270.1,297.9,145.2,263.6,226.3,197.5,41.6,446.3,336.2,481.3,424.4,244.3,362.5,109.5,348.9,306.2,182.3,568.1,109.1,230.0,249.9,141.2,171.4,195.8,65.5,181.6,144.6,309.2,310.3,426.8,260.1,219.6,358.2,466.0,167.3,521.9,280.7,312.8,482.8,77.6,422.7,226.8,413.0,166.8,337.7,236.5,291.3,312.1,321.8,150.0,2128.4,263.8,137.5,184.1,135.6,68.9,292.5,160.9,83.8,120.6,466.0,238.0,263.3,159.3,310.3,312.2,369.7,275.5
MN,95.6,275.0,188.7,375.9,422.3,113.9,302.3,271.7,273.4,425.5,396.1,455.9,354.1,369.6,230.3,193.3,235.6,166.4,385.5,193.0,137.6,63.1,175.8,159.9,150.3,177.2,357.3,269.4,231.6,254.4,106.3,283.9,107.3,105.7,120.0,155.4,61.1,194.7,88.9,115.0,404.8,99.1,136.9,219.0,293.0,509.5,16.2,233.6,428.9,437.4,249.7,96.4,192.3,367.2,217.3,291.8,107.9,366.9,100.7,261.4,225.9,139.5,133.2,363.0,146.2,364.7,70.9,296.7,376.2,104.6,434.2,318.3,396.0,81.0,420.0,365.7,0.0,212.5,322.4,209.5,146.7,106.6,276.4,190.4,223.1,110.4,247.6,166.6,133.4,262.0,396.8,262.4,411.9,335.1,152.2,225.3,102.3,199.6,256.5,233.0,287.6,22.8,182.8,205.2,222.8,384.1,404.8,378.1,288.7,273.6,487.4,338.9,450.4,378.1,248.9,287.0,216.4,246.0,229.0,125.0,96.2,417.4,176.6,183.4,125.7,146.0,378.1,103.0,443.8,39.1,341.6,196.0,259.7,169.1,268.0,115.1,385.6,2119.7,236.2,320.2,224.6,320.1,344.1,377.1,275.6,356.5,413.0,96.2,209.2,437.5,374.2,250.0,112.6,91.7,215.2
MO,246.1,118.5,301.6,300.2,280.2,294.3,365.2,110.4,135.2,257.0,228.4,398.0,193.6,245.2,434.6,119.5,234.5,180.4,247.3,75.0,293.2,250.9,106.1,86.1,208.4,103.4,289.4,212.3,70.3,197.3,192.1,122.6,199.7,216.2,304.2,109.1,238.4,247.2,170.0,264.3,287.9,264.4,235.7,331.9,131.7,414.6,237.9,94.1,280.7,295.4,88.4,334.2,405.7,314.6,332.8,158.2,249.8,199.2,341.8,75.8,284.0,131.9,69.0,308.2,132.1,197.0,250.2,295.6,308.3,234.3,286.0,157.0,341.2,180.2,252.3,268.0,250.7,0.0,321.3,30.2,240.8,236.7,199.2,358.3,61.8,348.2,366.5,92.8,147.5,144.0,254.7,90.4,287.5,237.4,244.7,362.3,301.6,413.0,125.5,446.4,210.4,244.5,391.4,141.4,366.5,310.5,235.0,217.6,218.1,232.0,392.6,276.8,356.3,304.5,307.0,345.1,429.8,181.5,107.1,223.8,268.3,362.6,320.3,197.5,183.8,387.1,300.9,228.1,385.9,241.1,284.3,335.5,78.4,183.2,409.6,109.2,333.0,2305.1,66.4,213.1,106.6,202.1,266.9,260.2,114.3,258.8,321.8,268.3,129.7,295.5,212.9,308.1,126.7,233.6,273.3
MT,382.7,268.7,139.8,333.8,463.7,412.2,44.2,315.0,255.4,338.7,389.8,417.5,405.5,453.7,177.4,244.2,101.9,145.2,452.6,272.3,177.6,382.9,297.0,269.1,178.5,246.9,292.3,237.5,352.8,233.2,324.1,330.4,346.9,219.4,193.9,277.7,359.4,158.0,306.6,396.3,434.6,380.2,253.8,109.5,390.8,477.3,263.7,380.0,442.1,403.8,346.0,402.8,249.3,346.0,75.6,291.6,261.7,360.6,345.0,386.5,104.1,241.0,254.4,341.8,292.6,358.4,253.4,36.2,272.1,381.5,447.4,418.2,374.8,276.5,316.9,293.6,281.0,333.7,0.0,326.0,244.0,239.9,207.2,101.1,337.6,389.4,45.1,262.4,188.6,208.3,405.4,291.9,344.2,296.4,391.9,101.3,400.6,239.0,305.1,200.1,218.4,256.1,131.6,184.0,513.7,347.2,402.8,422.7,208.1,252.4,455.2,273.9,412.0,323.2,81.1,43.6,259.4,186.2,277.6,265.7,377.3,396.2,467.5,149.8,202.3,390.3,252.1,384.1,405.4,320.2,320.4,147.1,380.9,160.4,104.8,218.3,364.4,2082.9,377.1,175.8,251.1,222.8,274.9,406.9,348.6,309.2,381.9,377.3,202.9,403.9,326.9,119.7,206.7,277.2,114.8
MX,263.1,88.2,298.7,300.9,281.8,310.4,355.4,91.9,104.9,256.7,227.3,397.2,169.8,224.8,441.8,108.2,241.7,177.5,244.3,72.1,283.4,281.2,123.1,94.3,198.6,92.1,259.1,193.8,67.3,178.8,220.6,105.7,223.7,206.4,301.3,139.4,255.4,244.3,187.0,291.4,264.1,288.4,207.9,329.0,128.7,439.0,230.7,123.0,279.6,287.3,85.4,292.9,402.8,314.3,340.0,139.7,222.6,198.1,332.0,106.1,274.2,148.9,86.0,301.3,158.6,195.9,240.4,302.8,278.0,258.3,284.9,154.0,334.3,174.7,251.2,259.9,222.9,30.2,328.5,0.0,217.7,226.9,168.9,365.5,58.8,306.9,373.7,87.6,139.5,141.1,256.3,60.1,280.6,229.3,268.7,369.5,298.8,410.1,96.0,443.5,180.1,237.3,381.6,138.5,390.5,309.6,236.6,193.8,187.8,201.7,416.9,246.5,380.6,302.9,297.2,335.3,426.9,178.6,76.8,196.0,288.4,355.7,344.3,189.5,174.0,350.6,270.6,245.1,385.1,258.1,283.2,325.7,95.4,175.2,416.8,126.2,332.7,2302.2,96.7,182.8,103.7,199.2,236.6,236.4,106.2,250.7,346.1,288.4,138.7,301.0,204.8,298.3,129.7,206.4,263.5
MZ,189.5,175.4,126.9,372.7,370.4,216.1,225.5,221.7,192.1,325.9,296.5,410.1,309.3,360.4,313.6,152.0,157.5,120.6,402.0,169.4,73.8,209.3,201.9,166.2,68.7,144.0,346.3,265.1,257.1,250.1,131.8,237.1,208.1,34.0,147.5,195.1,163.3,177.0,98.9,217.2,400.1,214.9,9.7,157.2,287.9,463.7,100.2,292.1,348.8,379.9,245.5,198.2,240.7,321.4,217.7,211.0,57.1,267.3,396.0,302.7,144.3,156.1,159.3,313.9,204.7,265.1,48.8,218.6,318.6,254.0,354.1,315.3,346.4,62.4,320.4,354.1,117.5,238.6,244.3,223.1,0.0,35.3,257.7,241.7,234.7,184.8,242.6,159.5,111.6,195.2,357.9,198.6,349.8,323.5,254.4,241.9,204.5,256.3,211.8,275.1,267.3,92.6,224.1,192.6,378.0,378.8,309.5,329.4,270.0,227.8,441.6,333.7,404.6,372.8,167.9,205.4,264.8,146.4,184.3,21.6,213.8,371.6,331.1,105.3,79.4,182.2,357.8,220.6,398.0,156.7,295.8,155.0,283.4,91.0,274.8,133.4,339.8,2156.3,293.3,237.7,157.8,253.3,316.9,372.0,245.7,344.9,367.2,213.8,109.6,370.2,299.7,163.1,117.2,72.6,132.7
NH,184.6,172.5,142.0,369.8,367.5,216.8,222.6,218.8,189.2,323.0,293.6,464.2,309.3,357.5,290.3,148.0,154.6,167.8,402.0,176.1,88.9,157.4,224.7,181.4,65.8,164.1,343.4,262.2,280.5,247.2,189.1,234.2,201.6,31.1,132.9,208.2,147.8,175.0,155.5,201.7,396.8,193.4,66.3,172.3,313.5,519.3,76.9,305.2,345.9,377.0,268.4,174.9,217.4,380.6,231.0,208.1,33.8,264.4,117.1,300.6,141.4,162.8,182.1,367.6,217.8,262.2,25.5,215.7,315.7,238.5,351.2,340.9,400.6,119.0,317.5,351.2,94.2,261.4,241.4,254.2,56.5,0.0,253.2,237.1,265.8,161.5,257.7,174.7,110.4,192.3,355.0,195.7,346.9,320.6,241.2,218.6,205.2,239.1,208.9,258.1,264.4,69.3,209.3,189.7,317.1,375.9,306.6,326.5,268.0,286.0,497.2,330.8,458.7,369.9,164.4,202.5,241.5,143.5,181.4,78.2,190.5,422.0,270.9,102.4,76.5,162.4,354.9,197.3,452.1,133.4,349.5,163.8,303.7,88.1,270.4,140.1,399.0,2154.6,291.2,235.7,154.9,250.4,320.9,369.1,255.5,342.0,420.9,190.5,106.7,367.3,296.1,165.5,128.5,49.3,130.7
