from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GB,3056.7,3074.8,2983.9,2985.5,2990.8,3226.6,3017.7,3159.9,3056.4,3066.1,3062.6,3017.5,3063.4,3115.7,3005.9,3024.6,3051.0,2999.3,3076.7,3233.4,3156.0,3006.9,3018.5,3019.3,3075.0,3163.8,3130.5,3018.5,3246.7,3174.9,3038.8,3195.1,3176.8,2933.1,3069.0,3133.7,3144.7,3194.1,3093.8,3013.5,3085.2,0.0,3164.5,3255.2,3099.9,3179.0,3086.0,3066.4,3005.6,3133.7,3068.7,3157.9,2967.2,3123.2,3004.4,2976.9,3177.1,3176.3,3149.5,3106.5,3099.2,3093.0,3104.4,3082.9,3067.9,3140.7,3187.4,3159.9,3122.6,3002.9,3134.5,3007.9,3067.6,3023.6,3249.1,3079.2,3025.5,3137.8,3111.0,3052.9,3095.2,3144.3,3094.6,3021.5,3176.1,3151.1,3036.6,3004.6,2992.0,3017.7,3156.0,3125.7,3018.7,2987.6,3161.0,3103.9,2999.8,3113.3,3084.6,3204.5,3075.5,2997.2,3108.1,3003.3,2995.3,3232.7,2955.9,3067.8,3079.9,3043.0,3075.8,3020.7,3089.5,3005.3,3012.4,3004.7,3143.6,3011.3,3208.1,2961.5,3069.6,3205.2,3056.3,3060.5,2963.9,3030.2,3134.3,3086.7,3015.2,3071.5,3180.1,3087.3,3168.2,2996.0,3034.4,3013.0,3196.9,2973.9,2999.0,3063.6,3006.7,3155.4,3108.6,3020.8,3102.4,3195.6,3046.4,2989.7,3137.0,3160.2,3027.1,3153.1,3038.5,3031.1,3171.9
GN,438.5,416.1,449.0,498.6,433.1,170.0,374.0,157.2,456.3,296.4,451.3,492.1,219.3,377.7,365.1,406.2,525.6,473.9,242.2,119.6,178.4,373.0,340.5,402.5,305.3,395.3,139.9,374.8,170.3,27.9,341.1,217.5,138.2,410.3,214.7,279.7,463.8,425.6,354.8,383.0,69.7,3027.2,0.0,31.5,185.8,498.1,608.6,448.0,411.1,90.1,468.6,138.9,480.3,79.6,404.3,459.3,496.2,322.3,381.0,336.8,416.7,337.1,188.2,334.0,356.0,459.8,506.5,391.4,440.1,477.5,366.0,398.0,253.1,382.8,172.7,396.7,343.0,369.3,362.1,327.1,89.6,81.5,401.9,380.7,259.9,382.6,458.6,469.7,409.2,460.0,99.4,62.9,483.2,460.8,412.1,363.4,357.4,197.1,158.2,147.9,393.0,398.5,194.0,485.7,395.2,118.9,451.4,384.3,415.3,556.1,550.4,528.9,344.5,364.5,294.6,435.2,173.0,485.9,151.5,443.9,425.6,227.6,456.2,460.4,393.3,327.3,385.4,172.6,489.8,375.0,123.5,291.9,399.7,478.4,542.6,495.4,516.0,494.8,521.6,452.3,471.2,184.8,194.5,337.7,96.8,218.0,435.1,295.1,283.0,121.6,450.6,472.2,279.2,336.5,491.0
GO,481.4,459.0,491.9,541.5,402.6,212.9,416.9,192.8,499.2,339.3,420.8,535.0,181.9,420.6,405.4,449.1,568.5,515.9,285.1,89.1,221.3,415.9,385.2,445.4,267.9,354.2,182.6,417.7,129.2,70.8,384.0,260.4,107.7,379.8,257.6,322.6,506.7,395.1,397.7,425.9,112.6,3025.9,42.8,0.0,228.7,541.0,651.5,490.9,454.0,133.0,511.5,97.8,523.2,122.5,447.2,502.2,458.8,284.9,350.5,379.7,386.2,380.0,231.1,303.3,325.5,502.7,549.4,360.9,406.5,520.4,335.5,440.9,296.0,425.7,136.9,356.8,312.5,338.8,331.6,370.0,132.3,124.4,444.8,423.6,163.2,352.1,501.5,513.4,378.7,432.1,142.3,105.8,442.1,503.7,381.6,335.1,400.3,143.6,201.1,198.9,362.5,441.4,236.9,528.6,438.1,88.4,420.9,427.2,458.2,599.0,593.3,571.8,387.4,407.4,337.5,475.0,215.9,528.8,194.4,486.8,468.5,270.5,418.8,503.3,436.2,370.2,354.9,215.5,532.7,344.5,166.4,334.8,369.2,439.3,585.5,538.3,558.9,464.3,564.5,411.2,514.1,227.7,237.4,380.6,139.7,261.7,404.6,338.0,325.9,91.1,493.5,515.1,322.1,384.4,533.9
GP,430.2,405.8,368.6,488.3,611.5,319.7,285.3,146.9,375.9,288.1,601.0,481.8,209.0,367.4,273.8,395.9,515.3,462.7,231.9,306.9,168.1,249.5,217.0,279.0,297.0,545.0,129.6,286.1,320.2,220.2,217.6,207.2,287.9,553.8,204.4,269.4,455.5,575.3,231.3,259.5,130.5,2986.5,209.8,241.4,0.0,489.8,598.3,437.7,287.6,179.0,388.2,231.4,470.0,168.5,323.9,370.6,487.9,312.0,530.7,328.5,566.4,326.8,177.9,483.7,505.7,451.5,498.2,541.1,586.7,467.2,515.7,274.5,242.8,294.1,322.6,537.0,492.7,519.0,511.8,203.6,140.5,189.6,391.6,292.0,249.6,532.3,450.3,389.3,558.9,641.0,249.1,171.0,399.1,380.4,561.8,513.1,233.9,186.8,147.9,297.6,542.7,275.0,37.9,409.0,292.6,306.2,576.6,260.8,407.0,545.8,540.1,518.6,336.2,275.8,171.1,354.8,162.7,475.6,301.2,355.2,417.3,217.3,375.8,380.0,269.8,203.8,535.1,12.6,479.5,524.7,273.2,168.4,549.4,400.0,532.3,418.7,507.7,594.6,511.3,602.0,390.8,174.5,8.7,214.2,147.7,208.7,584.8,171.6,272.7,271.3,370.2,463.9,260.5,218.0,482.7
GT,142.2,257.8,428.0,305.0,428.2,622.4,353.0,389.2,435.3,238.2,520.4,298.5,292.7,226.1,344.1,231.4,332.0,280.3,265.4,462.7,385.3,385.8,480.5,398.2,229.8,587.6,359.8,353.8,476.0,514.0,417.7,424.4,483.1,370.5,298.3,335.6,84.6,617.9,472.7,475.5,435.7,3184.6,503.6,484.5,460.7,0.0,415.0,273.2,467.6,484.2,447.6,387.2,286.7,473.7,383.3,438.3,52.5,371.3,573.3,161.2,523.0,203.4,333.7,506.7,491.7,89.8,42.2,583.7,546.4,283.9,558.3,469.9,285.9,361.8,473.1,503.0,449.3,561.6,534.8,431.8,445.7,494.8,277.6,359.7,405.4,574.9,162.3,448.7,478.3,455.1,554.3,476.2,462.2,439.8,584.8,527.7,461.8,342.6,395.4,516.8,499.3,451.7,468.9,464.7,374.2,462.0,393.3,446.7,119.0,362.5,356.8,335.3,153.5,343.5,322.1,414.2,372.9,292.3,585.9,422.9,129.3,434.5,435.2,439.4,425.9,482.5,558.1,447.5,296.2,495.3,541.2,421.7,592.0,457.4,349.0,474.4,57.3,411.3,328.0,521.4,450.2,384.7,469.4,482.8,452.9,424.9,504.2,450.3,338.9,466.5,429.6,67.9,267.8,491.7,7.1
GV,244.3,262.4,551.6,183.6,306.8,706.6,476.6,473.4,558.9,315.4,399.0,205.1,376.9,303.3,467.7,212.2,238.6,186.9,342.6,546.9,469.5,509.4,604.1,521.8,307.0,466.2,444.0,477.4,560.2,598.2,541.3,508.6,567.3,249.1,382.5,387.7,332.3,496.5,596.3,599.1,519.9,3064.3,587.8,568.7,544.9,366.6,0.0,254.0,591.2,568.4,571.2,471.4,165.3,557.9,506.9,561.9,364.7,443.0,451.9,284.8,401.6,280.6,417.9,385.3,370.3,328.3,375.0,462.3,425.0,190.5,436.9,593.5,363.1,485.4,562.6,381.6,327.9,440.2,413.4,555.4,529.9,579.0,282.2,483.3,489.6,453.5,224.2,572.3,356.9,333.7,638.5,560.4,585.8,563.4,463.4,406.3,585.4,426.8,479.6,601.0,377.9,575.3,553.1,588.3,497.8,546.2,271.9,570.3,267.5,241.1,263.4,208.3,277.1,467.1,445.7,537.8,457.1,198.9,670.1,546.5,257.2,518.7,558.8,563.0,549.5,606.1,436.7,531.7,202.8,373.9,625.4,545.3,470.6,581.0,222.0,598.0,384.5,289.9,75.2,400.0,573.8,468.9,553.6,606.4,537.1,509.1,382.8,573.9,391.0,550.7,553.2,340.7,391.4,615.3,359.5
HA,148.8,118.6,392.8,165.8,289.0,547.8,317.8,314.6,400.1,156.6,381.2,159.3,218.1,144.5,308.9,32.5,192.8,141.1,183.8,388.1,310.7,350.6,445.3,363.0,148.2,448.4,285.2,318.6,401.4,439.4,382.5,349.8,408.5,231.3,223.7,243.9,174.1,478.7,437.5,440.3,361.1,3046.5,429.0,409.9,386.1,208.4,275.8,0.0,432.4,409.6,412.4,312.6,147.5,399.1,348.1,403.1,206.5,289.7,434.1,126.0,383.8,121.8,259.1,367.5,352.5,170.1,216.8,444.5,407.2,144.7,419.1,434.7,204.3,326.6,403.8,363.8,310.1,422.4,395.6,396.6,371.1,420.2,138.4,324.5,330.8,435.7,120.0,413.5,339.1,315.9,479.7,401.6,427.0,404.6,445.6,388.5,426.6,268.0,320.8,442.2,360.1,416.5,394.3,429.5,339.0,387.4,254.1,411.5,125.6,223.3,217.6,196.1,118.3,308.3,286.9,379.0,298.3,153.1,511.3,387.7,135.9,359.9,400.0,404.2,390.7,447.3,418.9,372.9,157.0,356.1,466.6,386.5,452.8,422.2,209.8,439.2,226.3,272.1,188.8,382.2,415.0,310.1,394.8,447.6,378.3,350.3,365.0,415.1,247.2,391.9,394.4,182.5,232.6,456.5,201.3
HQ,393.7,436.1,202.6,484.7,607.9,530.2,203.2,345.4,209.9,251.6,700.1,478.2,248.9,363.8,191.4,392.3,511.7,460.0,262.2,418.9,341.5,118.2,75.5,130.6,260.5,675.2,316.0,204.0,432.2,430.7,150.1,380.6,439.3,550.2,254.5,319.2,419.0,705.5,82.9,70.5,341.0,2885.1,420.3,440.7,292.8,453.3,594.7,434.1,0.0,389.5,222.2,343.4,466.4,379.0,157.9,258.2,451.4,361.8,660.9,292.0,702.7,340.7,289.9,613.9,671.4,415.0,461.7,671.3,726.1,463.6,645.9,9.4,253.1,209.1,434.6,682.7,629.0,649.2,642.0,164.2,351.0,400.1,421.9,207.0,361.6,662.5,413.8,223.3,658.0,634.8,459.6,381.5,236.8,214.4,692.0,707.4,56.8,298.8,351.6,473.0,679.0,77.0,301.0,243.0,85.1,418.2,573.0,99.5,370.5,542.2,536.5,515.0,299.7,190.8,197.9,188.8,329.1,472.0,511.7,242.8,380.8,390.7,209.8,214.0,43.7,87.2,665.3,279.6,475.9,675.0,497.4,198.6,679.6,235.7,528.7,252.7,471.2,591.0,507.7,701.1,224.8,340.9,301.5,77.8,358.2,381.1,683.9,116.1,322.5,422.7,204.2,427.4,224.0,116.6,446.2
HX,444.4,422.0,454.9,504.5,479.8,216.7,379.9,163.1,462.2,302.3,498.0,498.0,225.2,383.6,371.0,412.1,531.5,479.8,248.1,166.3,184.3,378.9,346.4,408.4,311.2,442.0,145.8,380.7,217.0,117.2,347.0,223.4,184.9,457.0,220.6,285.6,469.7,472.3,360.7,388.9,75.6,3050.6,106.8,138.4,191.7,504.0,614.5,453.9,417.0,0.0,474.5,247.6,486.2,28.3,410.2,465.2,502.1,328.2,427.7,342.7,463.4,343.0,194.1,380.7,402.7,465.7,512.4,438.1,486.8,483.4,412.7,403.9,259.0,388.7,219.4,443.4,389.7,416.0,408.8,333.0,95.5,86.6,407.8,386.6,265.8,429.3,464.5,475.6,455.9,506.7,146.1,68.0,489.1,466.7,458.8,410.1,363.3,203.0,164.1,194.6,439.7,404.4,199.9,491.6,401.1,165.6,592.8,390.2,421.2,562.0,556.3,534.8,350.4,370.4,300.5,441.1,178.9,491.8,198.2,449.8,431.5,233.5,462.1,466.3,399.2,333.2,432.1,178.5,495.7,421.7,170.2,297.8,446.4,484.3,548.5,501.3,521.9,610.8,527.5,499.0,477.1,190.7,200.4,343.6,102.7,224.9,481.8,301.0,288.9,168.3,456.5,478.1,285.1,342.4,496.9
ID,387.8,430.2,111.5,478.8,602.0,572.7,197.3,339.5,10.0,245.7,694.2,472.3,243.0,357.9,185.5,386.4,505.8,454.1,256.3,413.0,335.6,134.5,229.2,146.9,254.6,669.3,310.1,198.1,426.3,464.3,166.4,374.7,433.4,544.3,248.6,313.3,413.1,699.6,221.4,224.2,386.0,2956.2,453.9,434.8,379.8,447.4,588.8,428.2,216.3,434.5,0.0,337.5,460.5,424.0,90.2,167.1,445.5,355.9,655.0,286.1,696.8,334.8,284.0,608.0,665.5,409.1,455.8,665.4,720.2,457.7,640.0,218.6,247.2,203.2,428.7,676.8,623.1,643.3,636.1,180.5,396.0,445.1,416.0,201.1,355.7,656.6,407.9,132.2,652.1,628.9,504.6,426.5,145.7,123.3,686.1,701.5,210.5,292.9,345.7,467.1,673.1,200.4,388.0,151.9,122.9,412.3,567.1,195.4,364.6,536.3,530.6,509.1,293.8,184.9,192.0,97.7,323.2,466.1,536.2,151.7,374.9,384.8,142.1,6.6,174.6,240.9,659.4,366.6,470.0,669.1,491.5,214.9,673.7,144.6,522.8,161.6,465.3,585.1,501.8,695.2,133.7,335.0,388.5,231.5,403.2,376.2,678.0,269.8,316.6,416.8,136.5,421.5,218.1,270.3,440.3
IE,303.2,280.8,313.7,363.3,369.5,235.1,238.7,128.4,321.0,161.1,387.7,356.8,84.0,242.4,227.2,270.9,390.3,337.7,106.9,75.4,124.5,271.5,363.9,283.9,170.0,331.7,99.0,239.5,88.7,126.7,303.4,163.6,95.8,428.8,79.4,144.4,328.5,362.0,358.4,361.2,145.9,3048.8,116.3,89.1,199.9,362.8,473.3,312.7,353.3,166.3,333.3,0.0,345.0,155.8,269.0,324.0,360.9,187.0,317.4,201.5,353.1,201.8,44.0,270.4,292.4,324.5,371.2,327.8,376.5,342.2,302.4,355.6,117.8,247.5,91.1,323.7,279.4,305.7,298.5,317.5,165.8,157.7,266.6,245.4,54.7,319.0,323.3,334.4,345.6,396.4,139.0,139.1,344.2,325.5,348.5,299.8,347.5,35.1,134.6,129.5,329.4,337.4,208.1,350.4,259.9,74.7,451.6,332.4,280.0,420.8,415.1,393.6,209.2,229.2,207.8,296.8,112.1,350.6,198.6,308.6,290.3,173.7,320.9,325.1,311.6,341.4,321.8,186.7,354.5,311.4,153.9,307.4,336.1,341.4,407.3,360.1,380.7,469.6,386.3,388.7,335.9,123.9,208.6,351.8,173.0,164.1,371.5,309.2,147.7,79.2,315.3,336.9,143.9,355.6,355.7
IJ,147.5,165.6,454.8,18.2,179.5,587.0,379.8,376.6,462.1,218.6,271.7,108.3,280.1,206.5,370.9,115.4,141.8,90.1,245.8,452.8,372.7,412.6,507.3,425.0,210.2,338.9,347.2,380.6,463.4,504.1,444.5,411.8,473.2,121.8,285.7,290.9,235.5,369.2,499.5,502.3,423.1,2937.0,493.7,474.6,448.1,269.8,176.8,157.2,494.4,471.6,474.4,374.6,0.0,461.1,410.1,465.1,267.9,346.2,324.6,188.0,274.3,183.8,321.1,258.0,243.0,231.5,278.2,335.0,297.7,93.7,309.6,496.7,266.3,388.6,465.8,254.3,200.6,312.9,286.1,458.6,433.1,535.1,185.4,386.5,392.8,326.2,127.4,475.5,229.6,206.4,516.4,516.5,489.0,466.6,336.1,279.0,488.6,330.0,382.8,504.2,250.6,478.5,456.3,491.5,401.0,452.1,144.6,473.5,170.7,75.7,166.6,111.5,180.3,370.3,348.9,441.0,360.3,102.1,568.5,449.7,160.4,421.9,462.0,466.2,452.7,509.3,309.4,434.9,106.0,246.6,528.6,448.5,343.3,484.2,125.2,501.2,287.7,162.6,89.8,272.7,477.0,372.1,456.8,509.6,440.3,412.3,255.5,477.1,294.2,456.6,456.4,243.9,294.6,518.5,262.7
IL,416.7,394.3,427.2,476.8,452.1,189.0,352.2,135.4,434.5,274.6,470.3,470.3,197.5,355.9,343.3,384.4,503.8,452.1,220.4,138.6,156.6,351.2,318.7,380.7,283.5,414.3,118.1,353.0,189.3,89.5,319.3,195.7,157.2,429.3,192.9,257.9,442.0,444.6,333.0,361.2,47.9,3022.9,79.1,110.7,164.0,476.3,586.8,426.2,389.3,31.1,446.8,219.9,458.5,0.0,382.5,437.5,474.4,300.5,400.0,315.0,435.7,315.3,166.4,353.0,375.0,438.0,484.7,410.4,459.1,455.7,385.0,376.2,231.3,361.0,186.4,415.7,362.0,388.3,381.1,305.3,67.8,58.9,380.1,358.9,238.1,401.6,436.8,447.9,428.2,479.0,118.4,40.3,461.4,439.0,431.1,382.4,335.6,175.3,136.4,166.9,412.0,376.7,172.2,463.9,373.4,137.9,565.1,362.5,393.5,534.3,528.6,507.1,322.7,342.7,272.8,413.4,151.2,464.1,170.5,422.1,403.8,205.8,434.4,438.6,371.5,305.5,404.4,150.8,468.0,394.0,142.5,270.1,418.7,456.6,520.8,473.6,494.2,583.1,499.8,471.3,449.4,163.0,172.7,315.9,75.0,196.2,454.1,273.3,261.2,140.6,428.8,450.4,257.4,314.7,469.2
IV,318.2,360.6,80.3,409.2,532.4,503.1,127.7,269.9,92.6,176.1,624.6,402.7,173.4,288.3,115.9,316.8,436.2,384.5,186.7,343.4,266.0,64.9,159.6,77.3,185.0,599.7,240.5,128.5,356.7,394.7,96.8,305.1,363.8,474.7,179.0,243.7,343.5,630.0,151.8,154.6,316.4,2886.6,384.3,365.2,310.2,377.8,519.2,358.6,146.7,364.9,104.9,267.9,390.9,354.4,0.0,140.9,375.9,286.3,585.4,216.5,627.2,265.2,214.4,538.4,595.9,339.5,386.2,595.8,650.6,388.1,570.4,149.0,177.6,133.6,353.8,607.2,553.5,573.7,566.5,110.9,326.4,375.5,346.4,131.5,286.1,587.0,338.3,69.8,582.5,559.3,435.0,356.9,119.5,97.1,616.5,631.9,140.9,223.3,276.1,397.5,603.5,130.8,318.4,125.7,53.3,342.7,497.5,125.8,295.0,466.7,461.0,439.5,224.2,115.3,122.4,71.5,253.6,396.5,466.6,125.5,305.3,315.2,51.8,96.7,105.0,171.3,589.8,297.0,400.4,599.5,421.9,145.3,604.1,118.4,453.2,135.4,395.7,515.5,432.2,625.6,107.5,265.4,318.9,161.9,333.6,305.6,608.4,200.2,247.0,347.2,46.2,351.9,148.5,200.7,370.7
JE,373.7,416.1,79.6,464.7,587.9,558.6,183.2,325.4,161.5,231.6,680.1,458.2,228.9,343.8,171.4,372.3,491.7,440.0,242.2,398.9,321.5,157.2,251.9,169.6,240.5,655.2,296.0,184.0,412.2,450.2,189.1,360.6,419.3,530.2,234.5,299.2,399.0,685.5,244.1,246.9,371.9,2908.7,439.8,420.7,365.7,433.3,574.7,414.1,239.0,420.4,173.8,323.4,446.4,409.9,112.9,0.0,431.4,341.8,640.9,272.0,682.7,320.7,269.9,593.9,651.4,395.0,441.7,651.3,706.1,443.6,625.9,241.3,233.1,189.1,409.3,662.7,609.0,629.2,622.0,203.2,381.9,431.0,401.9,187.0,341.6,642.5,393.8,100.3,638.0,614.8,490.5,412.4,114.4,83.3,672.0,687.4,233.2,278.8,331.6,453.0,659.0,223.1,373.9,32.3,145.6,398.2,553.0,218.1,350.5,522.2,516.5,495.0,279.7,170.8,177.9,100.4,309.1,452.0,522.1,11.0,360.8,370.7,162.9,165.6,197.3,263.6,645.3,352.5,455.9,655.0,477.4,237.6,659.6,39.6,508.7,71.7,451.2,571.0,487.7,681.1,102.4,320.9,374.4,254.2,389.1,361.1,663.9,292.5,302.5,402.7,122.8,407.4,204.0,293.0,426.2
JH,140.3,255.9,426.1,303.1,426.3,620.5,351.1,387.3,433.4,236.3,518.5,296.6,290.8,224.2,339.6,229.5,330.1,277.5,263.5,460.8,383.4,383.9,476.3,396.3,227.9,585.7,357.9,351.9,474.1,512.1,415.8,422.5,481.2,368.6,296.4,333.7,69.5,616.0,470.8,473.6,433.8,3182.7,501.7,482.6,458.8,71.9,413.1,271.3,465.7,482.3,445.7,385.3,284.8,471.8,381.4,436.4,0.0,369.4,571.4,159.3,521.1,201.5,331.8,504.6,489.8,74.7,10.3,581.8,544.5,282.0,556.4,468.0,284.0,359.9,471.2,491.7,447.4,559.7,532.9,429.9,443.8,492.9,275.7,357.8,403.5,573.0,160.4,446.8,476.4,453.2,552.4,474.3,456.6,437.9,582.9,525.8,459.9,340.7,393.5,514.9,497.4,449.8,467.0,462.8,372.3,460.1,391.4,444.8,117.1,360.6,354.9,333.4,151.6,341.6,320.2,409.2,371.0,290.4,584.0,421.0,127.4,432.6,433.3,437.5,424.0,480.6,556.2,445.6,294.3,493.4,539.3,419.8,590.1,453.8,347.1,472.5,89.8,409.4,326.1,519.5,448.3,382.8,467.5,480.9,451.0,423.0,502.3,448.4,337.0,464.6,427.7,24.0,265.9,489.8,64.8
JI,343.7,299.8,402.5,398.3,521.5,512.6,327.5,272.1,409.8,233.9,613.7,391.8,168.9,286.0,316.0,305.9,425.3,372.7,175.3,352.9,275.5,360.3,452.7,372.7,225.5,624.1,250.0,328.3,366.2,404.2,392.2,314.6,373.3,463.8,188.5,160.7,369.0,654.4,447.2,450.0,325.9,3159.1,393.8,366.6,350.9,403.3,508.3,347.7,442.1,374.4,422.1,277.4,380.0,363.9,357.8,412.8,401.4,0.0,609.8,290.3,616.3,220.8,223.9,562.8,585.0,365.0,411.7,620.2,636.6,377.2,594.8,444.4,195.8,336.3,368.6,586.9,542.6,598.1,590.9,406.3,335.9,385.0,285.6,334.2,295.6,611.4,363.8,424.0,571.6,548.4,444.5,366.4,433.0,414.3,640.9,621.0,436.3,232.8,285.6,398.9,592.6,426.2,359.1,439.2,348.7,352.2,486.6,421.2,320.5,455.8,450.1,428.6,298.0,318.0,296.6,385.6,263.1,385.6,476.1,397.4,330.8,324.7,409.7,413.9,400.4,457.0,614.2,337.7,389.5,588.6,431.4,396.2,628.5,430.2,442.3,448.9,421.2,504.6,421.3,614.7,424.7,274.9,359.6,457.3,343.1,315.1,597.5,424.8,164.0,356.7,404.1,377.4,232.7,466.2,396.2
JV,429.3,447.4,615.6,358.1,225.8,456.1,540.6,430.3,622.9,463.0,244.0,390.1,385.9,488.3,531.7,397.2,423.6,371.9,408.8,321.9,426.4,573.4,663.2,585.8,471.9,94.3,400.9,541.4,353.2,373.2,605.3,465.5,342.3,203.0,381.3,446.3,517.3,95.6,660.3,663.1,392.4,3114.4,362.8,343.7,508.5,551.6,458.6,439.0,655.2,412.8,635.2,301.8,339.8,402.3,570.9,625.9,549.7,488.9,0.0,469.8,209.4,465.6,345.9,85.4,159.1,513.3,560.0,35.4,232.8,375.5,14.9,657.5,419.7,549.4,355.6,189.4,135.7,39.1,51.5,619.4,412.3,404.2,467.2,547.3,356.6,52.4,409.2,636.3,201.9,252.7,385.5,385.6,649.8,627.4,32.8,138.1,649.4,337.0,436.5,394.0,185.7,639.3,516.7,652.3,561.8,321.2,244.1,634.3,452.5,415.6,448.4,393.3,462.1,531.1,509.7,601.8,414.0,383.9,437.6,610.5,442.2,475.6,622.8,627.0,613.5,650.0,25.7,495.3,387.8,167.7,409.6,609.3,69.5,645.0,407.0,662.0,569.5,287.5,371.6,245.0,637.8,425.8,517.2,660.4,419.5,466.0,227.8,617.8,449.6,325.7,617.2,525.7,445.8,659.2,544.5
JW,101.6,155.4,266.7,202.6,325.8,461.1,191.7,227.9,274.0,84.7,418.0,196.1,131.4,123.7,182.8,110.2,229.6,177.9,152.0,301.4,224.0,224.5,319.2,236.9,93.6,485.2,198.5,192.5,314.7,352.7,256.4,263.1,321.8,268.1,137.0,201.7,126.9,515.5,311.4,314.2,274.4,3023.3,342.3,323.2,299.4,161.2,312.6,152.0,306.3,322.9,286.3,225.9,184.3,312.4,222.0,277.0,159.3,257.9,470.9,0.0,420.6,101.0,172.4,404.3,389.3,122.9,169.6,481.3,444.0,181.5,455.9,308.6,135.6,200.5,317.1,400.6,346.9,459.2,432.4,270.5,284.4,333.5,175.2,198.4,244.1,472.5,121.7,287.4,375.9,352.7,393.0,314.9,300.9,278.5,482.4,425.3,300.5,181.3,234.1,355.5,396.9,290.4,307.6,303.4,212.9,300.7,290.9,285.4,78.4,260.1,254.4,232.9,7.7,182.2,160.8,252.9,211.6,189.9,424.6,261.6,88.7,273.2,273.9,278.1,264.6,321.2,455.7,286.2,193.8,392.9,379.9,260.4,489.6,296.1,246.6,313.1,179.1,308.9,225.6,419.0,288.9,223.4,308.1,321.5,291.6,264.6,401.8,289.0,205.0,305.2,268.3,135.3,106.5,330.4,154.1
JX,390.7,408.8,663.0,319.5,187.2,503.5,588.0,477.7,670.3,461.8,205.4,351.5,433.3,449.7,576.5,358.6,385.0,332.4,456.2,369.3,473.8,620.8,712.4,633.2,453.4,255.4,448.3,588.8,400.6,420.6,652.7,512.9,389.7,164.4,428.7,493.7,478.7,285.7,707.7,710.5,439.8,3075.8,410.2,383.0,555.9,513.0,420.0,400.4,702.6,460.2,682.6,349.2,301.2,449.7,618.3,673.3,511.1,536.3,241.1,431.2,0.0,427.0,393.3,174.3,159.5,474.7,521.4,251.5,43.7,336.9,226.1,704.9,467.1,596.8,403.0,64.2,80.7,229.4,202.6,666.8,459.7,451.6,428.6,594.7,404.0,242.7,370.6,683.7,163.3,216.7,432.9,433.0,693.5,674.8,252.6,195.5,696.8,384.4,483.9,441.4,88.4,686.7,564.1,699.7,609.2,368.6,205.5,681.7,413.9,377.0,409.8,354.7,423.5,578.5,557.1,649.2,461.4,345.3,485.0,657.9,403.6,523.0,670.2,674.4,660.9,697.4,225.9,542.7,349.2,163.1,457.0,656.7,259.8,690.7,368.4,709.4,530.9,248.9,333.0,206.4,685.2,473.2,564.6,707.8,466.9,513.4,189.2,665.2,497.0,373.1,664.6,487.1,493.2,706.6,505.9
KB,122.8,130.2,322.3,177.4,300.6,451.9,247.3,218.7,329.6,88.2,392.8,170.9,132.8,76.1,238.4,85.0,204.4,152.7,87.9,292.2,214.8,280.1,374.8,292.5,79.8,460.0,189.3,248.1,305.5,343.5,312.0,253.9,312.6,242.9,127.8,132.1,148.1,490.3,367.0,369.8,265.2,3078.9,333.1,314.0,290.2,182.4,287.4,126.8,361.9,313.7,341.9,216.7,159.1,303.2,277.6,332.6,180.5,169.2,445.7,100.0,395.4,0.0,163.2,379.1,364.1,144.1,190.8,456.1,418.8,156.3,430.7,364.2,108.4,256.1,307.9,375.4,321.7,434.0,407.2,326.1,275.2,324.3,150.0,254.0,234.9,447.3,142.9,343.0,350.7,327.5,383.8,305.7,356.5,334.1,457.2,400.1,356.1,172.1,224.9,346.3,371.7,346.0,298.4,359.0,268.5,291.5,265.7,341.0,99.6,234.9,229.2,207.7,92.3,237.8,216.4,308.5,202.4,164.7,415.4,317.2,109.9,264.0,329.5,333.7,320.2,376.8,430.5,277.0,168.6,367.7,370.7,316.0,464.4,351.7,221.4,368.7,200.3,283.7,200.4,393.8,344.5,214.2,298.9,377.1,282.4,254.4,376.6,344.6,135.4,296.0,323.9,156.5,152.5,386.0,175.3
