from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
KP,507.9,354.5,429.7,263.2,240.5,365.6,407.5,340.2,486.9,302.4,137.7,127.6,325.4,510.1,395.9,452.2,386.9,415.6,295.8,11.1,163.0,482.2,174.9,339.0,510.1,395.7,356.4,512.7,171.3,338.2,356.5,335.3,300.8,137.8,315.7,51.5,471.9,322.9,326.9,343.9,181.7,327.6,539.2,107.6,361.5,310.8,355.6,442.9,290.5,369.8,342.4,373.7,472.9,0.0,457.9,221.8,2896.3,127.0,231.1,357.8,313.1,144.9,597.8,476.5,349.2,320.3,494.4,377.9,216.0,304.2,399.5,335.4,493.5,372.2,352.5,344.7,316.1,130.0,458.2,554.9,315.0,370.4,370.2,566.7,320.9,423.3,368.8,401.7,546.1,296.9,322.8,197.9,256.5,330.1,192.8,347.0,257.0,48.6,207.7,316.2,327.5,366.1,381.8,511.9,364.6,323.2,531.2,80.0,275.4,526.0,470.9,374.1,352.9,223.1,360.5,468.1,323.9,127.7,377.1,579.8,345.1,433.8,124.2,152.5
LJ,110.6,327.6,625.6,314.9,267.5,137.5,89.8,186.9,72.6,278.8,449.9,451.1,281.9,52.1,146.8,37.9,457.8,388.7,263.2,466.4,475.2,67.9,325.2,331.5,398.9,187.6,283.4,401.5,483.5,353.7,270.9,249.7,237.4,345.7,171.8,400.5,360.7,371.2,241.3,270.9,493.9,242.0,85.0,442.1,275.9,278.2,276.6,150.4,317.5,440.7,296.9,85.0,371.7,483.8,0.0,307.1,3208.5,326.8,543.3,397.1,298.4,419.4,243.6,156.3,341.7,372.0,97.1,228.4,297.3,218.6,150.4,249.8,79.2,345.3,266.9,408.5,252.7,354.9,534.6,200.7,366.7,272.6,385.8,212.5,336.4,174.2,160.7,56.2,191.9,367.8,270.3,296.6,241.8,148.2,403.7,308.2,569.2,403.4,304.0,247.9,241.9,287.1,374.7,92.6,279.0,173.7,177.0,372.5,260.7,171.8,56.6,288.5,267.3,535.3,294.7,10.1,394.8,402.2,328.3,129.6,259.5,238.7,436.4,360.1
LM,345.3,191.9,555.4,143.8,96.4,203.0,244.9,273.4,324.3,270.9,240.6,187.2,199.6,347.5,233.3,289.6,393.1,253.0,266.4,245.6,265.9,319.6,154.1,351.9,480.7,233.1,327.0,483.3,274.2,351.1,193.9,172.7,138.2,81.8,153.1,179.7,442.5,329.1,164.3,314.5,284.6,165.0,376.6,178.2,198.9,281.4,326.2,280.3,146.4,376.0,259.1,211.1,458.2,263.0,295.3,0.0,2999.2,117.1,334.0,364.0,150.5,198.6,435.2,313.9,362.1,200.9,331.8,215.3,126.2,141.6,236.9,172.8,330.9,209.6,189.9,350.9,153.5,91.0,464.4,392.3,195.6,207.8,376.4,404.1,333.8,260.7,206.2,239.1,383.5,303.1,207.6,32.7,93.9,167.5,164.9,351.8,359.9,182.6,132.9,153.6,164.9,336.7,395.1,349.3,202.0,160.6,368.6,151.7,112.8,363.4,308.3,211.5,190.3,326.0,338.3,305.5,330.1,181.4,251.3,417.2,182.5,325.2,227.1,96.2
LT,3432.0,3278.6,3096.0,3187.3,3164.6,3289.7,3331.6,3246.3,3411.0,3208.5,3014.5,3033.7,3231.5,3434.2,3321.3,3376.3,3236.8,3339.7,3201.9,3058.3,2979.2,3406.3,3099.0,3245.1,3416.2,3319.8,3262.5,3418.8,2987.5,3244.3,3264.6,3259.4,3224.9,3040.6,3239.8,2992.4,3378.0,3229.0,3229.8,3250.0,2997.9,3235.7,3463.3,3013.7,3264.4,3216.9,3261.7,3367.0,3214.6,3255.3,3248.5,3297.8,3379.0,3075.7,3382.0,3124.6,0.0,3051.1,3047.3,3263.9,3237.2,3069.0,3521.9,3400.6,3255.3,3244.4,3418.5,3302.0,3140.1,3228.3,3323.6,3243.5,3417.6,3296.3,3260.6,3250.8,3240.2,3032.8,3170.1,3479.0,3239.1,3294.5,3276.3,3490.8,3227.0,3344.5,3292.9,3325.8,3470.2,3203.0,3228.9,3100.7,3180.6,3254.2,3048.1,3253.1,3073.2,2995.3,3131.8,3240.3,3251.6,3272.2,3287.9,3436.0,3278.2,3247.3,3455.3,3004.1,3199.5,3450.1,3395.0,3298.2,3255.8,2982.7,3266.6,3392.2,3230.0,3051.8,3283.2,3503.9,3248.0,3339.9,2928.4,3055.3
LX,380.8,227.4,458.3,136.1,113.4,238.5,280.4,313.8,364.7,306.4,123.0,132.9,235.1,383.0,268.8,325.1,392.2,288.5,301.1,139.5,148.3,355.1,52.7,344.3,515.4,268.6,361.7,518.0,156.6,343.5,234.3,208.2,178.6,41.8,188.6,73.6,477.2,328.2,204.7,349.2,167.0,200.5,412.1,112.9,234.4,316.1,360.9,320.7,163.4,375.1,301.6,246.6,478.2,156.9,330.8,125.8,2881.6,0.0,216.4,363.1,186.0,92.5,470.7,346.6,354.5,193.2,367.3,250.8,88.9,177.1,269.6,208.3,366.4,245.1,219.2,350.0,189.0,34.0,457.8,427.8,187.9,243.3,375.5,439.6,326.2,296.2,241.7,274.6,419.0,302.2,248.0,101.9,129.4,203.0,76.8,352.3,180.7,76.5,103.1,194.0,200.4,400.1,387.1,384.8,237.5,202.5,404.1,45.6,153.2,403.8,343.8,247.0,225.8,208.4,365.8,341.0,329.2,75.3,291.7,452.7,218.0,360.7,109.5,56.5
MA,590.1,436.7,535.2,345.4,322.7,447.8,489.7,404.4,569.1,366.6,172.6,191.8,389.6,592.3,479.4,534.4,451.1,497.8,360.0,216.4,108.7,564.4,257.1,403.2,574.3,477.9,420.6,576.9,85.6,402.4,422.7,417.5,383.0,220.0,397.9,150.5,536.1,387.1,387.9,408.1,92.8,393.8,621.4,171.8,422.5,375.0,419.8,525.1,372.7,434.0,406.6,455.9,537.1,233.8,540.1,304.0,2890.6,209.2,0.0,422.0,395.3,227.1,680.0,558.7,413.4,402.5,576.6,460.1,298.2,386.4,481.7,401.6,575.7,454.4,418.7,408.9,398.3,212.2,522.4,637.1,397.2,452.6,434.4,648.9,385.1,502.6,451.0,483.9,628.3,361.1,387.0,280.1,338.7,412.3,275.0,411.2,75.6,153.4,289.9,398.4,409.7,430.3,446.0,594.1,436.3,405.4,613.4,162.2,357.6,608.2,553.1,456.3,413.9,217.4,424.7,550.3,388.1,209.9,441.3,662.0,406.1,498.0,118.5,234.7
MG,471.7,467.5,252.8,454.8,407.4,365.6,371.3,201.3,450.7,182.8,342.9,289.5,238.3,459.7,276.3,416.0,85.0,528.6,171.5,377.4,368.2,446.0,398.1,67.6,368.6,415.7,115.7,371.2,376.5,86.4,310.6,318.9,377.3,334.9,350.0,311.5,330.4,68.0,275.8,168.5,386.9,281.7,492.6,280.5,310.4,156.5,230.7,347.3,457.4,67.9,222.8,337.5,331.4,394.8,421.7,344.8,3098.4,350.2,436.3,0.0,438.3,368.1,502.2,380.9,57.4,511.9,458.2,412.2,439.2,307.8,320.3,289.5,457.3,485.2,306.6,11.4,392.6,353.2,161.8,459.3,506.6,446.9,12.3,471.1,104.5,318.8,388.8,365.5,450.5,48.9,203.2,320.9,381.7,364.4,416.0,90.9,462.2,314.4,430.9,392.7,311.1,241.2,23.9,473.2,324.2,357.5,435.6,303.2,400.6,430.4,434.7,357.7,301.8,428.3,104.4,431.9,21.9,350.9,310.0,537.2,294.0,294.9,329.4,349.3
MN,339.6,194.0,612.0,181.3,133.9,197.3,239.2,267.7,318.6,265.2,316.3,317.5,193.9,341.8,227.6,283.9,444.2,255.1,260.7,332.8,341.6,313.9,191.6,346.2,475.0,227.4,321.3,477.6,349.9,345.4,188.2,167.0,132.5,212.1,147.4,266.9,436.8,362.9,158.6,308.8,360.3,159.3,370.9,308.5,193.2,275.7,320.5,274.6,183.9,427.1,260.4,205.4,452.5,350.2,289.6,173.5,3074.9,193.2,409.7,411.8,0.0,285.8,429.5,305.4,356.4,238.4,326.1,209.6,163.7,135.9,228.4,167.1,325.2,211.7,184.2,402.0,147.8,221.3,521.0,386.6,233.1,202.1,400.5,398.4,328.1,255.0,200.5,233.4,377.8,354.2,201.9,163.0,45.5,161.8,270.1,346.1,435.6,269.8,192.9,147.9,159.2,331.0,389.4,343.6,196.3,161.3,362.9,238.9,47.9,357.7,302.6,205.8,184.6,401.7,332.6,299.8,381.2,268.6,245.6,411.5,176.8,319.5,302.8,226.5
MR,466.2,312.8,489.0,221.5,198.8,323.9,365.8,394.3,445.2,338.4,153.7,163.6,320.5,468.4,354.2,410.5,422.9,373.9,331.8,170.2,179.0,440.5,133.2,375.0,546.1,354.0,392.4,548.7,187.3,374.2,314.8,293.6,259.1,96.1,274.0,104.3,507.9,358.9,285.2,379.9,197.7,285.9,497.5,143.6,319.8,346.8,391.6,401.2,248.8,405.8,380.0,332.0,508.9,187.6,416.2,180.1,2912.3,85.3,247.1,393.8,271.4,0.0,556.1,434.8,385.2,278.6,452.7,336.2,174.3,262.5,357.8,293.7,451.8,330.5,310.8,380.7,274.4,88.3,494.2,513.2,273.3,328.7,406.2,525.0,356.9,381.6,327.1,360.0,504.4,332.9,328.5,156.2,214.8,288.4,151.1,383.0,273.0,107.2,166.0,274.5,285.8,402.1,417.8,470.2,322.9,281.5,489.5,76.3,233.7,484.3,429.2,332.4,311.2,239.1,396.5,426.4,359.9,17.2,372.2,538.1,303.4,446.1,140.2,110.8
MY,284.8,478.2,735.8,465.5,418.1,288.1,280.9,297.1,325.5,389.0,600.5,570.2,422.6,233.3,281.4,290.8,568.0,539.3,373.4,617.0,625.8,320.8,475.8,441.7,509.1,338.2,393.6,511.7,634.1,463.9,421.5,400.3,388.0,496.3,322.4,551.1,470.9,481.4,391.9,381.1,644.5,392.6,266.2,561.2,426.5,388.4,386.8,208.1,468.1,550.9,407.1,273.2,481.9,634.4,252.8,457.7,3359.1,477.4,693.9,507.3,449.0,570.0,0.0,241.7,451.9,522.6,271.3,379.0,447.9,369.2,325.4,400.4,312.4,495.9,417.5,518.7,403.3,505.5,644.8,55.1,517.3,423.2,496.0,182.7,446.6,349.2,311.3,301.2,143.8,478.0,387.5,447.2,392.4,298.8,554.3,418.4,719.8,554.0,454.6,398.5,392.5,397.3,484.9,246.8,429.6,324.3,83.4,523.1,411.3,145.6,309.5,439.1,417.9,685.9,404.9,242.6,505.0,552.8,478.9,310.8,410.1,348.9,587.0,510.7
MZ,129.2,341.7,599.3,329.0,281.6,151.6,73.5,160.6,182.0,252.5,464.0,433.7,286.1,137.7,144.9,147.3,431.5,402.8,236.9,480.5,489.3,177.3,339.3,305.2,372.6,201.7,257.1,375.2,497.6,327.4,285.0,263.8,251.5,359.8,185.9,414.6,334.4,344.9,255.4,244.6,508.0,256.1,170.6,424.7,290.0,251.9,250.3,43.1,331.6,414.4,277.6,117.8,345.4,497.9,153.0,321.2,3222.6,346.6,557.4,370.8,312.5,433.5,251.2,0.0,315.4,386.1,115.7,242.5,311.4,232.7,180.4,263.9,188.6,359.4,281.0,382.2,266.8,369.0,508.3,208.3,380.8,286.7,359.5,220.1,310.1,207.0,174.8,96.8,199.5,341.5,251.0,310.7,255.9,162.3,417.8,281.9,521.7,417.5,340.6,262.0,256.0,289.5,348.4,133.2,293.1,194.2,184.6,386.6,274.8,179.4,166.0,302.6,281.4,549.4,268.4,147.0,368.5,416.3,342.4,215.2,273.6,212.4,450.5,374.2
NF,414.2,430.4,308.2,417.7,370.3,308.1,313.8,143.8,393.2,145.7,355.9,302.5,201.2,402.2,218.8,358.5,140.4,491.5,114.0,390.4,381.2,388.5,411.1,10.2,311.1,358.2,58.2,313.7,389.5,94.3,273.5,281.8,340.2,347.9,312.9,324.5,272.9,111.8,238.7,111.0,399.9,244.6,435.1,293.5,273.3,99.0,173.2,289.8,420.3,123.3,192.7,280.0,273.9,407.8,364.2,357.8,3114.5,363.2,449.3,55.3,401.2,381.1,444.7,320.6,0.0,474.8,400.7,399.0,400.1,270.7,260.9,252.4,399.8,448.1,269.5,66.7,355.5,366.2,217.2,401.8,469.5,409.8,44.0,413.6,77.0,286.6,331.3,308.0,393.0,104.3,166.1,333.9,344.6,318.8,429.0,33.4,475.2,327.4,429.3,355.6,274.0,212.4,32.9,415.7,287.1,344.3,378.1,316.2,363.5,372.9,377.2,320.6,264.7,441.3,46.9,374.4,77.3,363.9,272.9,479.7,256.9,237.4,342.4,362.3
NO,429.7,276.3,635.3,54.8,162.3,287.4,329.3,357.8,408.7,355.3,300.0,309.9,284.0,431.9,317.7,374.0,534.3,337.4,350.8,316.5,325.3,404.0,175.3,436.3,565.1,317.5,411.4,567.7,333.6,435.5,278.3,257.1,222.6,218.8,237.5,250.6,526.9,453.0,248.7,398.9,344.0,249.4,461.0,289.9,283.3,365.8,410.6,364.7,212.3,517.2,343.5,295.5,542.6,333.9,379.7,200.4,3058.6,176.9,393.4,501.9,234.9,269.5,519.6,398.3,446.5,0.0,416.2,299.7,147.4,226.0,321.3,257.2,415.3,294.0,274.3,492.1,237.9,211.0,611.1,476.7,106.6,292.2,490.6,488.5,418.2,345.1,290.6,323.5,467.9,444.3,292.0,189.9,178.3,251.9,253.8,436.2,419.3,253.5,154.1,238.0,249.3,421.1,479.5,433.7,286.4,245.0,453.0,222.6,197.2,447.8,392.7,295.9,274.7,385.4,422.7,389.9,471.3,252.3,335.7,501.6,266.9,409.6,286.5,253.4
NX,13.4,374.0,672.0,361.3,313.9,183.9,87.1,233.3,171.7,325.2,496.3,497.5,328.3,79.5,193.2,137.0,504.2,435.1,309.6,512.8,521.6,167.0,371.6,377.9,445.3,234.0,329.8,447.9,529.9,400.1,317.3,296.1,283.8,392.1,218.2,446.9,407.1,417.6,287.7,317.3,540.3,288.4,112.4,488.5,322.3,324.6,323.0,130.8,363.9,487.1,343.3,131.4,418.1,530.2,99.0,353.5,3254.9,373.2,589.7,443.5,344.8,465.8,244.0,136.7,388.1,418.4,0.0,274.8,343.7,265.0,196.8,296.2,158.6,391.7,313.3,454.9,299.1,401.3,581.0,201.1,413.1,319.0,432.2,212.9,382.8,220.6,207.1,110.4,192.3,414.2,316.7,343.0,288.2,194.6,450.1,354.6,615.6,449.8,350.4,294.3,288.3,333.5,421.1,75.0,325.4,220.1,177.4,418.9,307.1,172.2,155.7,334.9,313.7,581.7,341.1,88.8,441.2,448.6,374.7,157.0,305.9,285.1,482.8,406.5
OD,320.7,269.9,637.0,257.2,209.8,178.4,220.3,248.8,299.7,290.2,392.2,393.4,218.9,322.9,208.7,265.0,469.2,331.0,285.7,408.7,417.5,295.0,267.5,371.2,460.8,208.5,345.3,463.4,425.8,370.4,213.2,192.0,106.7,288.0,128.5,342.8,422.6,387.9,183.6,332.8,436.2,184.3,352.0,384.4,218.2,300.7,338.5,255.7,259.8,452.1,278.4,186.5,433.6,426.1,270.7,249.4,3150.8,269.1,485.6,436.8,240.7,361.7,410.6,289.3,381.4,314.3,307.2,0.0,239.6,160.9,212.3,192.1,306.3,287.6,209.2,427.0,146.0,297.2,546.0,367.7,309.0,118.4,425.5,379.5,353.1,236.1,181.6,214.5,358.9,379.2,226.9,238.9,184.1,142.9,346.0,370.1,511.5,345.7,246.3,93.7,184.2,349.0,414.4,324.7,221.3,74.6,344.0,314.8,203.0,338.8,283.7,230.8,209.6,477.6,356.6,280.9,406.2,344.5,270.6,392.6,201.8,300.6,378.7,302.4
OZ,345.7,192.3,561.7,101.0,78.3,203.4,245.3,273.8,324.7,271.3,226.4,260.4,200.0,347.9,233.7,290.0,450.3,253.4,266.8,242.9,251.7,320.0,101.7,352.3,481.1,233.5,327.4,483.7,260.0,351.5,194.3,173.1,138.6,155.0,153.5,177.0,442.9,369.0,164.7,314.9,270.4,165.4,377.0,251.4,199.3,281.8,326.6,280.7,128.3,433.2,259.5,211.5,458.6,260.3,295.7,116.4,2985.0,103.3,319.8,417.9,150.9,195.9,435.6,314.3,362.5,158.1,332.2,215.7,0.0,142.0,237.3,173.2,331.3,210.0,190.3,408.1,153.9,164.2,527.1,392.7,152.8,208.2,406.6,404.5,334.2,261.1,206.6,239.5,383.9,360.3,208.0,105.9,94.3,167.9,180.2,352.2,345.7,179.9,80.5,154.0,165.3,337.1,395.5,349.7,202.4,161.0,369.0,149.0,113.2,363.8,308.7,211.9,190.7,311.8,338.7,305.9,387.3,178.7,251.7,417.6,182.9,325.6,212.9,169.4
PC,285.4,210.7,507.1,198.0,150.6,143.1,185.0,213.5,264.4,160.3,324.8,271.4,89.0,287.6,173.4,229.7,339.3,271.8,155.8,359.3,350.1,259.7,208.3,241.3,370.1,173.2,216.4,372.7,358.4,240.5,83.3,44.1,120.5,228.8,93.2,293.4,331.9,258.0,53.7,203.9,368.8,54.4,316.7,262.4,87.2,170.8,215.6,220.4,200.6,322.2,148.5,151.2,332.9,376.7,235.4,190.2,3083.4,209.9,418.2,306.9,181.5,302.5,375.3,254.0,251.5,255.1,271.9,155.4,180.4,0.0,177.0,62.2,271.0,228.4,79.3,297.1,135.8,238.0,416.1,332.4,249.8,190.1,295.6,344.2,223.2,200.8,146.3,179.2,323.6,249.3,97.0,179.7,124.9,107.6,286.8,241.2,444.1,296.3,187.1,135.9,36.3,226.1,284.5,289.4,73.4,100.7,308.7,285.1,143.8,303.5,248.4,82.9,79.7,410.2,227.7,245.6,276.3,285.3,140.7,357.3,71.9,265.3,311.3,243.2
PE,207.6,296.4,511.4,283.7,236.3,106.3,107.2,72.7,185.6,163.6,399.2,345.8,133.3,209.8,32.6,151.9,345.5,357.5,148.0,432.7,424.5,181.9,293.0,217.3,284.7,156.4,169.2,287.3,432.8,239.5,203.7,213.9,208.1,314.5,140.6,367.8,248.4,257.0,168.9,156.7,443.2,176.7,238.9,336.8,205.4,164.0,162.4,160.6,286.3,326.5,173.2,73.4,257.5,451.1,157.6,275.9,3157.8,295.6,492.6,282.9,266.2,388.2,315.5,177.7,226.5,340.8,194.1,197.2,266.1,202.8,0.0,184.5,193.2,314.1,201.6,294.3,221.5,323.7,419.4,272.6,335.5,241.4,271.6,284.4,222.2,25.6,129.5,101.4,263.8,253.6,121.7,265.4,210.6,117.0,371.5,194.0,518.5,370.7,272.8,216.7,206.1,172.9,259.5,210.6,219.2,142.5,248.9,341.3,228.5,242.7,170.6,252.7,196.8,483.6,180.5,167.8,280.6,371.0,205.9,279.5,189.0,124.5,385.7,328.9
PG,315.5,240.8,487.7,228.1,180.7,173.2,215.1,180.8,294.5,140.9,305.4,252.0,69.6,317.7,203.5,259.8,319.9,301.9,136.4,339.9,330.7,289.8,238.4,221.9,350.7,203.3,197.0,353.3,339.0,221.1,21.0,92.2,150.6,248.9,123.3,274.0,312.5,238.6,49.1,184.5,349.4,7.8,346.8,243.0,83.7,151.4,196.2,250.5,230.7,302.8,129.1,181.3,313.5,357.3,265.5,258.8,3064.0,240.0,398.8,287.5,211.6,330.6,405.4,284.1,232.1,285.2,302.0,185.5,210.5,81.1,179.0,0.0,301.1,258.5,17.0,277.7,165.9,258.1,396.7,362.5,279.9,220.2,276.2,374.3,203.8,189.7,176.4,209.3,353.7,229.9,77.6,234.9,155.0,137.7,316.9,221.8,424.7,276.9,217.2,166.0,84.4,206.7,265.1,319.5,97.5,130.8,338.8,265.7,173.9,333.6,278.5,131.0,75.1,390.8,208.3,275.7,256.9,313.4,121.3,387.4,67.3,274.4,291.9,263.3
PI,180.1,343.2,641.2,330.5,283.1,153.1,105.4,202.5,15.2,294.4,465.5,466.7,297.5,78.9,162.4,30.9,473.4,404.3,278.8,482.0,490.8,36.9,340.8,347.1,414.5,203.2,299.0,417.1,499.1,369.3,286.5,265.3,253.0,361.3,187.4,416.1,376.3,386.8,256.9,286.5,509.5,257.6,85.5,457.7,291.5,293.8,292.2,173.8,333.1,456.3,312.5,100.6,387.3,499.4,79.2,322.7,3224.1,342.4,558.9,412.7,314.0,435.0,313.1,179.7,357.3,387.6,166.6,244.0,312.9,234.2,166.0,265.4,0.0,360.9,282.5,424.1,268.3,370.5,550.2,270.2,382.3,288.2,401.4,282.0,352.0,189.8,176.3,71.8,261.4,383.4,285.9,312.2,257.4,163.8,419.3,323.8,584.8,419.0,319.6,263.5,257.5,302.7,390.3,162.1,294.6,189.3,246.5,388.1,276.3,241.3,45.6,304.1,282.9,550.9,310.3,89.4,410.4,417.8,343.9,126.1,275.1,254.3,452.0,375.7
PJ,431.7,135.4,704.1,245.6,198.2,289.4,331.3,359.8,410.7,357.3,380.6,381.8,286.0,433.9,319.7,376.0,536.3,51.6,352.8,397.1,405.9,406.0,255.9,438.3,567.1,319.5,413.4,569.7,414.2,437.5,280.3,259.1,224.6,276.4,239.5,331.2,528.9,455.0,250.7,400.9,424.6,251.4,463.0,372.8,285.3,367.8,412.6,366.7,248.2,519.2,345.5,297.5,544.6,414.5,381.7,237.8,3139.2,257.5,474.0,503.9,236.9,350.1,521.6,400.3,448.5,302.7,418.2,301.7,228.0,228.0,323.3,259.2,417.3,0.0,276.3,494.1,239.9,285.6,613.1,478.7,297.4,294.2,492.6,490.5,420.2,347.1,292.6,325.5,469.9,446.3,294.0,227.3,180.3,253.9,334.4,438.2,499.9,334.1,234.7,240.0,251.3,423.1,481.5,435.7,288.4,247.0,455.0,303.2,199.2,449.8,394.7,297.9,276.7,466.0,424.7,391.9,473.3,332.9,337.7,503.6,268.9,411.6,367.1,290.8
PL,332.6,257.9,504.8,245.2,197.8,190.3,232.2,197.9,305.4,158.0,322.5,269.1,86.7,334.8,220.6,276.9,337.0,319.0,153.5,357.0,347.8,306.9,249.3,239.0,367.8,220.4,214.1,370.4,356.1,238.2,10.2,109.3,161.5,266.0,140.4,291.1,329.6,255.7,66.2,201.6,366.5,24.8,363.9,260.1,100.8,168.5,213.3,267.6,247.8,319.9,153.2,198.4,330.6,374.4,282.6,275.9,3081.1,262.8,415.9,304.6,228.7,347.7,422.5,298.4,249.2,302.3,319.1,202.6,227.6,98.2,199.0,17.0,318.2,275.6,0.0,294.8,183.0,275.2,413.8,379.6,297.0,237.3,293.3,391.4,220.9,206.8,193.5,226.4,370.8,247.0,88.5,252.0,172.1,154.8,334.0,238.9,380.2,294.0,256.8,176.9,101.5,252.5,282.2,336.6,114.6,154.3,355.9,282.8,184.8,344.5,295.6,148.1,92.2,401.7,225.4,292.8,274.0,330.5,138.4,404.5,84.4,291.5,309.0,280.4
PP,479.6,456.1,241.4,443.4,396.0,373.5,379.2,209.2,458.6,171.4,331.5,278.1,226.9,467.6,284.2,423.9,73.6,517.2,164.8,366.0,356.8,453.9,386.7,80.7,379.1,418.6,128.8,381.7,365.1,75.0,299.2,307.5,365.9,323.5,338.6,300.1,340.9,56.6,264.4,159.1,375.5,270.3,500.5,269.1,299.0,165.1,224.6,355.2,446.0,56.5,211.4,345.4,341.9,383.4,429.6,333.4,3087.0,338.8,424.9,13.1,426.9,356.7,510.1,388.8,70.5,500.5,466.1,400.8,427.8,296.4,296.7,278.1,465.2,473.8,295.2,0.0,381.2,341.8,150.4,467.2,495.2,435.5,25.4,479.0,93.1,307.4,391.7,373.4,458.4,37.5,191.8,309.5,370.3,353.0,404.6,104.0,450.8,303.0,419.5,381.3,299.7,235.1,37.0,481.1,312.8,346.1,443.5,291.8,389.2,438.3,442.6,346.3,290.4,416.9,117.5,439.8,10.5,339.5,298.6,545.1,282.6,302.8,318.0,337.9
PQ,317.4,180.5,589.8,167.8,120.4,175.1,217.0,245.5,296.4,243.0,302.8,304.0,171.7,319.6,205.4,261.7,422.0,241.6,238.5,319.3,328.1,291.7,178.1,324.0,452.8,205.2,299.1,455.4,336.4,323.2,166.0,144.8,54.8,198.6,125.2,253.4,414.6,340.7,136.4,286.6,346.8,137.1,348.7,295.0,171.0,253.5,298.3,252.4,170.4,404.9,231.2,183.2,430.3,336.7,267.4,160.0,3061.4,179.7,396.2,389.6,151.3,272.3,407.3,286.0,334.2,224.9,303.9,165.6,150.2,113.7,209.0,144.9,303.0,198.2,162.0,379.8,0.0,207.8,498.8,364.4,219.6,124.4,378.3,376.2,305.9,232.8,178.3,211.2,355.6,332.0,179.7,149.5,94.7,139.6,256.6,323.9,422.1,256.3,156.9,70.2,137.0,308.8,367.2,321.4,174.1,146.0,340.7,225.4,113.6,335.5,280.4,183.6,162.4,388.2,310.4,277.6,359.0,255.1,223.4,389.3,154.6,297.3,289.3,213.0
QA,406.9,253.5,473.3,162.2,139.5,264.6,306.5,335.0,385.9,300.5,138.0,167.2,261.2,409.1,294.9,351.2,373.1,314.6,282.0,154.5,163.3,381.2,73.9,325.2,496.3,294.7,342.6,498.9,171.6,324.4,255.5,234.3,199.8,7.7,214.7,88.6,458.1,309.1,225.9,330.1,182.0,226.6,438.2,158.2,260.5,297.0,341.8,341.9,189.5,356.0,320.7,272.7,459.1,171.9,356.9,91.7,2896.6,26.0,231.4,344.0,212.1,107.5,496.8,375.5,335.4,219.3,393.4,276.9,115.0,203.2,298.5,234.4,392.5,271.2,251.5,330.9,215.1,0.0,444.4,453.9,214.0,269.4,356.4,465.7,307.1,322.3,267.8,300.7,445.1,283.1,269.2,67.8,155.5,229.1,73.8,333.2,257.3,91.5,106.7,215.2,226.5,352.3,368.0,410.9,263.6,222.2,430.2,60.6,174.4,425.0,369.9,273.1,251.9,223.4,346.7,367.1,310.1,90.3,312.9,478.8,244.1,386.8,124.5,22.4
QM,601.7,578.2,90.9,559.1,511.7,495.6,501.3,331.3,580.7,293.5,436.6,383.2,349.0,589.7,406.3,546.0,66.6,639.3,286.9,432.7,461.9,576.0,491.8,214.3,501.2,540.7,262.4,503.8,470.2,197.1,421.3,429.6,488.0,428.6,460.7,393.3,463.0,178.7,386.5,281.2,480.6,392.4,622.6,374.2,421.1,287.2,346.7,477.3,561.7,85.1,340.5,467.5,464.0,450.1,551.7,438.5,2973.8,443.9,530.0,146.6,565.8,461.8,632.2,508.1,204.1,616.2,588.2,522.9,532.9,418.5,418.8,400.2,587.3,595.9,417.3,133.5,503.3,446.9,0.0,589.3,610.9,557.6,159.0,601.1,215.2,429.5,513.8,495.5,580.5,159.6,313.9,414.6,509.2,475.1,509.7,237.6,555.9,390.4,547.1,503.4,421.8,385.9,170.6,603.2,434.9,474.6,565.6,396.9,528.1,560.4,564.7,468.4,412.5,522.0,251.1,561.9,132.6,444.6,420.7,667.2,404.7,424.9,423.1,443.0
