from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VJ,342.1,247.1,411.2,477.4,302.7,424.3,256.3,86.9,266.7,427.3,69.2,293.3,488.4,268.0,475.7,416.3,60.8,361.4,430.9,415.9,314.8,325.3,426.4,372.2,231.5,277.1,216.4,637.3,182.7,431.3,498.0,354.0,195.9,421.8,401.1,402.9,232.5,392.4,359.2,344.3,43.9,662.4,305.8,352.9,487.3,72.1,413.1,325.9,334.3,427.0,212.0,258.3,308.8,102.8,302.3,340.9,426.6,443.6,676.0,420.3,266.0,406.8,140.1,453.8,214.8,275.5,347.7,263.6,276.7,326.0,303.6,288.5,241.2,231.8,336.2,312.8,300.8,621.5,423.7,374.3,284.0,241.0,414.6,259.9,464.1,369.7,244.9,466.8,336.2,427.8,450.6,350.3,301.5,676.1,154.9,344.0,48.6,456.9,484.9,95.6,313.7,193.4,356.0,216.4,433.3,258.1,67.6,52.3,269.5,433.1,347.4,270.3,375.5,323.8,272.4,261.3,62.1,82.3,291.8,425.9,457.4,286.1,340.6,335.3,400.7,275.6,331.4,317.8,301.9,339.1,402.0,313.1,155.3,341.2,360.7,388.7,375.9,309.4,74.1,192.7,309.3,404.5,442.9,367.1,363.6,486.5,350.2,254.2,0.0,488.8,181.3,100.6,328.9,211.4,441.8,260.8,251.3,284.5,317.6,316.0,294.4,260.6,437.0,250.9,253.6,361.3,409.0,466.5,249.5,487.0,112.6,388.7,288.4,1128.9,294.2,486.7,220.5,246.3,385.8,168.3,289.1,287.3,396.8,409.8,329.3,384.4,375.6,334.7
VL,270.0,424.4,489.7,316.5,480.0,249.0,346.3,520.2,444.0,252.0,484.7,181.1,204.4,358.0,387.7,172.5,541.4,451.4,108.9,240.6,407.7,372.2,350.3,248.8,408.8,454.4,393.7,456.3,585.3,363.0,22.8,229.1,507.7,190.9,107.7,416.3,409.8,345.3,296.6,280.2,524.5,481.4,352.2,288.8,106.3,552.7,199.3,408.3,424.3,209.7,302.4,432.4,484.8,584.9,392.3,518.2,314.3,170.3,495.0,245.0,356.0,248.1,621.0,365.8,617.4,415.1,371.9,440.9,322.8,372.4,393.6,465.8,418.5,322.2,211.3,402.8,442.8,472.3,189.5,452.8,407.1,383.0,139.2,383.1,148.5,459.7,422.2,21.9,426.2,252.5,374.5,364.4,393.0,496.6,592.3,409.3,481.9,150.2,95.9,576.2,403.7,372.2,446.0,358.4,321.0,340.7,415.2,532.9,448.3,139.7,393.8,412.3,236.0,259.7,449.7,351.3,420.4,400.3,381.8,337.9,164.0,262.1,373.4,425.3,212.1,452.9,421.4,407.8,443.9,377.7,271.6,411.1,525.7,370.3,373.3,394.3,381.5,298.8,408.9,334.7,387.8,229.2,164.9,445.6,360.1,87.8,221.5,431.5,480.5,0.0,323.3,539.3,377.8,392.2,394.7,438.1,347.5,374.0,293.6,458.0,471.7,437.9,276.1,392.1,300.0,439.8,133.6,114.7,393.0,322.2,593.2,226.9,218.0,1320.7,436.2,325.8,310.9,370.8,210.5,543.8,431.1,429.3,297.2,116.4,506.6,225.2,328.5,310.7
VN,288.3,145.4,508.0,320.4,201.0,267.3,99.3,241.2,165.0,270.3,205.7,136.3,331.4,111.0,318.7,257.2,262.4,204.4,273.9,258.9,227.9,266.9,245.0,215.2,129.8,175.4,114.7,411.6,306.3,274.3,344.4,197.0,228.7,264.8,244.1,225.9,130.8,363.6,202.2,187.3,245.5,436.7,148.8,195.9,330.3,273.7,256.1,144.5,177.3,270.0,55.0,153.4,205.8,304.4,145.3,239.2,269.6,286.6,450.3,263.3,109.0,249.8,341.7,296.8,338.4,94.1,390.2,161.9,341.1,169.0,146.6,186.8,139.5,74.8,179.2,155.8,119.4,408.9,266.7,471.1,102.6,59.6,257.6,78.5,307.1,212.7,143.2,309.8,179.2,260.1,269.2,193.3,144.5,450.4,313.3,162.6,202.9,299.9,324.1,297.2,156.7,91.7,199.0,35.0,276.3,359.0,136.2,253.9,167.8,276.1,190.4,88.9,218.5,166.8,170.7,104.3,141.4,121.3,134.8,268.9,300.4,129.1,183.6,178.3,243.7,173.9,174.4,160.8,120.5,178.1,245.0,164.1,246.7,184.2,180.6,207.3,194.5,152.4,129.9,11.3,406.1,247.5,285.9,463.9,254.8,329.5,193.2,152.5,201.5,331.8,0.0,260.3,171.9,113.2,413.0,159.1,365.8,127.0,160.6,134.6,192.7,158.9,280.0,69.5,96.6,458.1,252.0,309.5,68.1,330.0,314.2,231.7,131.4,1119.5,112.8,329.7,63.5,64.9,228.8,264.8,107.7,105.9,239.8,252.8,227.6,227.4,346.8,177.7
VQ,437.8,292.8,506.9,523.1,348.4,470.0,302.0,29.0,312.4,473.0,134.9,339.0,534.1,313.7,521.4,462.0,156.5,407.1,476.6,461.6,410.5,440.9,472.1,417.9,277.2,322.8,262.1,606.2,142.3,477.0,543.7,399.7,143.3,467.5,446.8,448.6,278.2,488.1,404.9,390.0,139.6,631.3,351.5,398.6,533.0,167.8,458.8,371.6,380.0,472.7,257.7,304.0,354.5,198.5,348.0,386.6,472.3,489.3,644.9,466.0,311.7,452.5,235.8,499.5,174.4,321.2,443.4,309.3,372.4,371.7,349.3,334.2,286.9,277.5,381.9,358.5,346.5,590.4,469.4,470.0,329.7,286.7,460.3,305.6,509.8,415.4,290.6,512.5,381.9,473.5,496.3,396.0,347.2,645.0,114.5,389.7,58.0,502.6,530.6,191.3,359.4,239.1,401.7,262.1,479.0,353.8,113.3,148.0,315.2,478.8,393.1,316.0,421.2,369.5,318.1,307.0,107.8,128.0,337.5,471.6,503.1,331.8,386.3,381.0,446.4,321.3,377.1,363.5,347.6,384.8,447.7,358.8,102.7,386.9,406.4,434.4,421.6,355.1,119.8,238.4,405.0,450.2,488.6,462.8,481.9,532.2,395.9,299.9,95.6,534.5,227.0,0.0,374.6,257.1,537.5,306.5,347.0,330.2,363.3,361.7,340.1,306.3,482.7,296.6,299.3,457.0,454.7,512.2,295.2,532.7,208.3,434.4,334.1,1115.8,339.9,532.4,266.2,292.0,431.5,112.6,334.8,333.0,442.5,455.5,375.0,430.1,471.3,380.4
VR,288.0,291.1,360.9,320.1,346.7,267.0,213.0,386.9,310.7,270.0,351.4,136.0,313.1,224.7,253.8,241.0,382.6,303.6,273.6,258.6,121.7,132.0,136.7,214.9,275.5,321.1,260.4,393.3,452.0,256.0,340.7,196.7,374.4,246.5,243.8,139.7,276.5,363.3,91.1,105.7,365.7,418.4,172.6,97.4,288.6,361.3,237.8,129.0,246.8,251.7,169.1,302.3,352.8,374.2,259.0,384.9,251.3,268.3,432.0,263.0,222.7,231.5,429.3,231.9,484.1,141.6,389.9,307.6,226.4,117.3,260.3,332.5,285.2,188.9,178.9,268.3,204.9,377.5,248.4,324.0,133.6,249.7,257.3,254.9,288.8,311.9,288.9,309.5,292.9,151.8,160.9,230.5,258.2,432.1,472.0,131.4,348.6,281.6,311.7,367.0,270.4,237.4,298.2,201.3,258.0,207.8,281.9,341.5,313.5,275.8,132.6,146.5,200.2,136.3,316.4,218.0,287.1,267.0,248.5,204.0,300.1,110.8,239.5,277.5,225.4,319.6,288.1,263.3,202.3,104.2,244.7,277.8,392.4,78.0,97.5,135.1,122.3,76.1,275.6,201.4,259.0,247.2,267.6,316.8,146.5,338.2,192.9,298.2,317.0,331.5,190.0,406.0,0.0,255.4,412.7,304.8,201.0,241.2,142.3,216.4,338.4,304.6,279.7,263.9,166.7,311.0,251.7,309.2,166.8,329.7,401.8,231.4,131.1,1257.7,194.6,329.4,177.6,199.1,228.5,410.5,189.5,188.1,221.5,252.5,373.3,209.1,346.5,159.4
VS,385.9,66.8,605.6,418.0,131.8,364.9,196.9,260.1,86.4,371.7,224.6,233.9,429.0,208.6,369.0,354.8,281.3,250.9,371.5,356.5,325.5,335.8,367.0,312.8,112.0,96.8,96.9,646.8,325.2,415.9,442.0,294.6,247.6,362.4,341.7,346.6,52.2,461.2,299.8,284.9,264.4,675.7,246.4,293.5,400.3,292.6,357.2,266.5,249.2,367.6,152.6,74.8,139.9,323.3,247.0,192.8,367.2,384.2,685.5,360.9,176.8,347.4,360.9,343.3,357.3,216.1,487.8,126.3,438.7,266.6,150.0,108.2,116.5,172.4,276.8,257.5,241.4,662.8,364.3,568.7,224.6,181.6,355.2,200.5,404.7,259.2,103.7,407.4,280.9,368.4,391.2,239.8,267.3,689.4,332.2,281.7,221.8,397.5,425.5,316.1,279.5,32.4,245.5,157.0,373.9,456.6,155.1,272.8,89.2,373.7,288.0,210.9,316.1,264.4,147.7,181.5,160.3,144.0,232.4,315.4,401.8,226.7,238.1,224.8,341.3,108.0,276.1,261.9,242.5,279.7,342.6,136.6,265.6,281.8,303.6,329.3,316.5,250.0,148.8,133.3,503.7,345.1,383.5,561.5,376.8,413.6,290.8,73.9,220.4,430.9,121.9,279.2,269.5,0.0,514.4,141.3,463.4,173.5,258.2,256.6,114.1,135.9,377.6,195.3,194.2,555.7,353.4,410.9,193.9,423.7,336.9,329.3,222.7,1138.4,234.8,427.3,161.1,186.9,330.2,283.7,229.7,227.9,337.4,350.4,152.8,325.0,444.4,275.3
VU,126.4,523.2,341.1,319.8,578.8,252.3,445.1,524.1,542.8,255.3,506.4,279.9,493.1,456.8,503.9,461.2,502.7,550.2,334.4,157.1,259.1,305.3,320.9,334.6,507.6,553.2,492.5,643.4,619.9,506.1,401.5,327.1,606.5,479.6,304.6,385.9,508.6,36.1,393.9,379.0,485.8,668.5,418.8,387.6,395.0,481.4,488.0,379.5,523.1,498.4,401.2,531.2,584.9,494.3,491.1,617.0,501.4,459.0,682.1,248.3,454.8,481.6,549.7,482.0,652.0,387.8,223.3,539.7,174.2,363.5,492.4,564.6,517.3,421.0,308.0,501.6,451.1,640.7,478.2,304.2,379.8,481.8,318.1,481.9,437.2,558.5,521.0,370.3,525.0,225.2,314.2,480.6,490.3,682.2,592.1,377.6,485.8,438.9,384.6,487.1,502.5,469.5,544.8,447.5,508.1,192.1,504.8,461.6,545.6,336.6,378.8,392.7,450.3,358.5,548.5,450.1,499.3,499.1,480.6,454.1,360.9,360.9,529.4,524.1,475.5,551.7,520.2,506.6,448.5,350.4,274.9,509.9,592.5,343.0,346.0,384.2,371.4,380.9,507.7,433.5,239.2,167.8,453.6,297.0,307.9,376.5,297.8,530.3,437.1,392.3,422.1,537.8,350.5,491.0,0.0,536.9,198.9,472.8,392.4,462.6,570.5,536.7,279.4,490.9,398.8,291.2,312.5,370.0,413.0,329.4,521.9,265.5,323.1,1408.5,440.8,329.1,409.7,445.3,185.9,605.5,435.7,434.3,471.6,313.3,605.4,459.2,54.5,409.5
VX,436.7,94.5,656.4,468.8,186.6,415.7,229.9,310.9,159.2,418.7,275.4,284.7,481.3,241.6,353.0,409.2,332.1,238.7,422.3,407.3,376.3,386.6,417.8,363.6,33.7,169.6,50.2,561.5,376.0,424.2,489.4,345.4,298.4,414.7,392.5,394.3,125.0,512.0,350.6,335.7,315.2,586.6,297.2,344.3,456.8,343.4,406.0,317.3,233.2,419.9,203.4,150.8,111.0,374.1,234.8,243.8,419.5,436.5,600.2,411.7,164.6,399.7,411.4,331.1,408.1,266.9,538.6,65.8,489.5,317.4,137.8,181.0,167.3,223.2,327.6,245.3,292.2,545.7,416.6,619.5,275.4,232.4,406.0,251.3,457.0,247.0,47.1,458.2,268.7,419.2,442.0,227.6,255.1,600.3,383.0,335.4,272.6,449.8,476.3,366.9,267.3,104.7,233.3,207.8,426.2,507.4,205.9,323.6,77.0,424.5,338.8,261.7,368.4,315.2,198.5,169.3,211.1,191.0,265.4,303.2,448.8,314.4,225.9,212.6,393.6,77.8,263.9,249.7,293.3,330.5,393.4,120.6,316.4,332.6,352.1,380.1,367.3,300.8,199.6,184.1,554.5,395.9,435.8,612.3,427.6,477.9,341.6,87.5,271.2,480.2,172.7,330.0,320.3,122.7,561.4,0.0,514.2,161.8,309.0,307.4,186.9,186.7,428.4,242.3,245.0,606.5,400.4,457.9,240.9,478.4,383.9,380.1,279.8,1189.2,285.6,478.1,211.9,237.7,377.2,334.5,280.5,278.7,389.7,401.2,210.6,377.3,495.2,326.1
VY,90.7,410.7,159.8,284.1,466.3,216.6,332.6,325.1,430.3,219.6,307.4,255.6,432.7,344.3,373.4,360.6,303.7,423.2,298.7,121.4,60.1,106.3,121.9,298.9,395.1,440.7,380.0,512.9,420.9,375.6,365.8,316.3,434.1,366.1,268.9,218.7,396.1,141.0,210.7,225.3,286.8,538.0,251.6,217.0,355.1,282.4,357.4,179.1,366.4,371.3,288.7,421.9,472.4,295.3,378.6,504.5,370.9,387.9,551.6,212.6,342.3,351.1,350.4,351.5,453.0,220.6,96.3,427.2,25.3,196.3,379.9,452.1,404.8,308.5,298.5,387.9,283.9,497.1,368.0,122.9,212.6,352.8,282.4,333.9,408.4,431.5,408.5,334.6,412.5,210.8,139.7,350.1,377.8,551.7,393.1,210.4,286.8,401.2,352.7,288.1,390.0,357.0,417.8,280.3,377.6,6.7,305.8,262.6,433.1,300.9,211.6,225.5,319.8,255.9,436.0,337.6,300.3,320.5,368.1,323.6,325.2,230.4,359.1,397.1,345.0,439.2,407.7,382.9,281.3,183.2,239.2,397.4,393.5,157.8,176.5,185.2,172.4,195.7,312.3,304.7,57.9,132.1,387.2,115.7,108.9,354.3,258.3,417.8,238.1,356.6,317.1,338.8,165.3,375.0,190.4,424.4,0.0,360.8,261.9,295.4,458.0,424.2,243.7,342.9,268.7,109.9,276.8,334.3,245.8,293.7,322.9,229.8,250.7,1209.5,273.6,293.4,297.2,278.1,150.2,406.5,268.5,267.1,341.1,277.6,492.9,328.7,124.2,279.0
WB,356.6,95.9,576.3,388.2,187.5,335.6,83.7,321.5,160.6,338.6,286.0,204.6,319.4,95.4,191.6,245.7,342.7,76.8,342.2,327.2,296.2,306.5,311.2,283.0,126.3,170.5,142.5,399.6,386.6,306.3,412.7,265.3,309.0,252.8,312.4,313.7,126.4,431.9,270.5,255.6,325.8,424.7,217.1,264.2,290.7,354.0,247.6,268.7,71.8,258.0,123.3,149.0,129.1,384.7,88.6,244.7,257.6,274.6,438.3,331.6,18.4,237.8,422.3,169.2,418.7,218.8,458.5,135.5,409.4,237.3,14.7,182.4,219.8,143.1,247.5,92.8,244.1,415.6,254.7,538.9,227.3,184.3,325.9,203.2,295.1,85.1,112.9,378.1,122.5,339.1,335.4,65.7,108.4,438.9,393.6,284.4,283.2,287.9,321.8,377.5,121.1,160.1,71.4,159.7,264.3,427.3,216.5,334.2,73.1,344.4,258.7,213.6,206.5,235.1,207.5,23.1,221.7,201.6,118.7,141.3,368.7,152.5,64.0,50.7,231.7,96.7,117.7,87.8,245.2,250.4,313.3,32.2,326.5,252.5,274.3,309.6,296.8,220.7,210.2,136.0,474.4,315.8,273.9,532.2,321.0,329.9,257.7,88.9,281.8,401.6,124.1,340.6,240.2,186.1,480.8,175.3,434.1,0.0,177.7,259.3,188.3,221.3,347.8,193.7,164.9,526.4,320.3,377.8,192.8,394.4,394.5,300.0,193.4,1199.8,237.5,398.0,131.8,189.6,296.6,345.1,232.4,230.6,227.8,321.1,222.7,215.4,415.1,194.8
WC,290.8,273.9,451.6,322.9,329.5,269.8,195.8,369.7,293.5,272.8,334.2,138.8,221.9,207.5,162.6,147.7,390.9,212.4,314.9,261.4,212.4,222.7,227.4,217.7,258.3,303.9,243.2,302.1,434.8,208.8,298.8,199.5,357.2,155.3,313.7,233.5,259.3,366.1,151.9,166.5,374.0,327.2,201.7,158.2,193.2,402.2,146.6,219.7,155.6,160.5,151.9,281.9,313.2,432.9,187.6,367.7,160.1,177.1,340.8,265.8,202.5,140.3,470.5,140.7,466.9,232.3,392.7,290.4,317.1,208.0,198.8,315.3,268.0,171.7,181.7,177.1,295.6,318.1,157.2,414.7,224.3,232.5,345.2,232.6,197.6,220.7,271.7,267.6,225.2,242.5,251.6,139.3,241.0,340.9,441.8,226.5,331.4,190.4,224.3,425.7,253.2,220.2,207.0,207.9,166.8,298.5,264.7,382.4,257.7,345.7,223.3,237.2,109.0,169.3,299.2,200.8,269.9,249.8,231.3,112.8,370.0,45.9,148.3,186.3,134.2,281.3,229.0,172.1,293.0,194.9,247.5,216.3,375.2,168.7,188.2,225.8,213.0,136.9,258.4,184.2,349.7,250.0,176.4,407.5,237.2,232.4,195.7,273.0,330.0,289.6,172.8,388.8,156.4,241.7,415.5,287.6,291.7,184.0,0.0,307.1,321.2,287.4,282.5,241.6,149.5,401.7,339.6,320.7,241.0,328.6,442.7,234.2,133.9,1166.5,285.3,332.2,160.4,220.3,231.3,393.3,280.2,278.8,130.3,322.4,356.1,117.9,349.3,17.1
WF,322.4,284.9,458.3,419.5,340.5,352.0,238.8,380.7,304.5,355.0,345.2,275.8,468.5,250.5,458.2,396.4,401.9,343.9,413.4,293.0,210.9,235.4,213.5,354.7,269.3,314.9,254.2,548.7,445.8,411.4,480.5,336.5,368.2,401.9,383.6,194.4,270.3,397.7,246.5,261.1,385.0,573.8,215.0,252.8,469.8,410.7,393.2,95.0,316.8,407.1,169.4,296.1,346.6,423.6,284.8,378.7,406.7,423.7,587.4,348.0,248.5,386.9,478.7,436.3,477.9,99.4,424.3,301.4,323.8,159.7,286.1,326.3,279.0,149.6,318.7,295.3,57.1,532.9,403.8,421.4,107.9,175.1,397.1,156.2,444.2,352.2,282.7,449.3,318.7,228.6,237.7,332.8,284.0,587.5,452.8,61.7,342.4,437.0,467.4,416.4,296.2,231.2,338.5,102.6,413.4,305.2,275.7,390.9,307.3,415.6,175.0,94.2,355.6,306.3,310.2,243.8,280.9,260.8,274.3,408.4,439.9,266.2,323.1,317.8,380.8,313.4,313.9,300.3,16.0,146.6,384.5,303.6,386.2,193.6,149.1,157.8,145.0,231.5,269.4,127.0,356.4,281.6,423.0,414.2,223.3,469.0,332.7,292.0,366.4,471.3,139.4,399.8,201.1,249.2,447.1,298.6,298.4,267.0,297.7,0.0,332.2,298.4,379.1,165.2,232.1,408.4,391.5,449.0,70.3,429.1,451.2,371.2,270.9,1259.0,25.2,428.8,160.9,100.4,285.6,404.3,47.2,40.3,376.9,392.3,367.1,364.5,380.9,314.8
WG,462.5,106.1,682.2,494.6,151.1,441.5,281.4,336.7,42.9,444.5,301.2,310.5,505.6,293.1,404.5,433.5,357.9,290.2,448.1,433.1,402.1,412.4,443.6,389.4,156.4,13.9,172.6,723.4,401.8,448.5,515.2,371.2,324.2,439.0,418.3,420.1,66.0,537.8,376.4,361.5,341.0,748.5,323.0,370.1,504.5,369.2,430.3,343.1,284.7,444.2,229.2,83.1,98.8,399.9,286.3,208.3,443.8,460.8,762.1,437.5,216.1,424.0,437.2,382.6,433.9,292.7,564.4,165.6,515.3,343.2,189.3,72.3,193.1,249.0,353.4,296.8,318.0,707.6,440.9,645.3,301.2,258.2,431.8,277.1,481.3,298.5,143.0,484.0,320.2,445.0,467.8,279.1,306.6,762.2,408.8,361.2,298.4,474.1,502.1,392.7,318.8,105.2,284.8,233.6,450.5,533.2,231.7,349.4,128.5,450.3,364.6,287.5,392.7,341.0,170.6,220.8,236.9,216.8,316.9,354.7,474.6,303.3,277.4,264.1,417.9,136.8,315.4,301.2,319.1,356.3,419.2,172.1,342.2,358.4,377.9,405.9,393.1,326.6,225.4,209.9,580.3,421.7,460.1,638.1,453.4,503.7,367.4,113.2,297.0,506.0,198.5,355.8,346.1,127.7,587.2,205.4,540.0,213.3,334.8,333.2,0.0,184.4,454.2,268.1,270.8,632.3,426.2,483.7,266.7,504.2,409.7,405.9,305.6,1215.0,311.4,503.9,237.7,263.5,403.0,360.3,306.3,304.5,414.0,427.0,109.5,401.6,521.0,351.9
WK,434.9,107.1,654.6,467.0,75.1,413.9,245.9,309.1,144.7,416.9,273.6,282.9,478.0,257.6,405.5,405.9,330.3,291.2,420.5,405.5,374.5,384.8,416.0,361.8,157.4,155.1,160.7,695.8,374.2,420.9,487.6,343.6,296.6,411.4,390.7,392.5,110.5,510.2,348.8,333.9,313.4,720.9,295.4,342.5,476.9,341.6,402.7,315.5,285.7,416.6,201.6,136.3,181.5,372.3,287.3,113.3,416.2,433.2,734.5,409.9,217.1,396.4,409.6,383.6,406.3,265.1,536.8,166.6,487.7,315.6,190.3,142.5,86.8,221.4,325.8,297.8,290.4,680.0,413.3,617.7,273.6,230.6,404.2,249.5,453.7,299.5,144.0,456.4,321.2,417.4,440.2,280.1,307.6,734.6,381.2,333.6,270.8,446.5,474.5,365.1,319.8,124.2,285.8,206.0,422.9,505.6,204.1,321.8,129.5,422.7,337.0,259.9,365.1,313.4,44.8,221.8,209.3,189.2,281.4,355.7,447.0,275.7,278.4,265.1,390.3,148.3,316.4,302.2,291.5,328.7,391.6,173.1,314.6,330.8,350.3,378.3,365.5,299.0,197.8,182.3,552.7,394.1,432.5,610.5,425.8,476.1,339.8,114.2,269.4,478.4,170.9,328.2,318.5,146.7,559.6,205.1,512.4,214.3,307.2,305.6,172.4,0.0,426.6,240.5,243.2,604.7,398.6,456.1,239.1,476.6,382.1,378.3,278.0,1187.4,283.8,476.3,210.1,235.9,375.4,332.7,278.7,276.9,386.4,399.4,111.7,374.0,493.4,324.3
WM,152.5,419.4,372.2,40.3,475.0,37.0,341.3,515.2,439.0,34.0,479.7,176.1,392.3,353.0,400.1,360.4,533.8,446.4,233.6,123.1,290.2,254.7,232.8,128.5,403.8,449.4,388.7,539.6,580.3,402.3,304.1,139.8,502.7,378.8,203.8,298.8,404.8,227.8,305.7,275.2,516.9,564.7,328.6,312.0,290.0,512.5,387.2,289.3,419.3,397.6,297.4,427.4,481.1,525.4,387.3,513.2,397.6,358.2,578.3,95.3,351.0,377.8,580.5,378.2,612.4,297.6,254.4,435.9,205.3,273.3,388.6,460.8,413.5,317.2,120.7,397.8,360.9,536.9,377.4,335.3,289.6,378.0,217.3,378.1,336.4,454.7,417.2,269.5,421.2,135.0,257.0,376.8,386.5,578.4,587.3,291.8,476.9,338.1,283.8,518.2,398.7,365.7,441.0,357.3,404.3,223.2,410.2,492.7,441.8,235.8,288.6,302.5,346.5,254.7,444.7,346.3,415.4,395.3,376.8,350.3,260.1,257.1,425.6,420.3,371.7,447.9,416.4,402.8,358.3,260.2,54.9,406.1,520.7,252.8,253.5,352.1,339.3,290.7,403.9,329.7,270.3,111.7,352.8,328.1,242.6,289.2,106.7,426.5,468.2,291.5,318.3,534.3,260.3,387.2,277.2,433.1,230.0,369.5,288.6,372.4,466.7,432.9,0.0,387.1,295.0,322.3,211.7,269.2,322.8,49.9,553.0,110.9,219.3,1393.5,350.6,43.9,305.9,355.1,93.0,538.8,345.5,344.1,367.8,212.5,501.6,355.4,211.0,305.7
WZ,349.9,207.0,516.1,382.0,262.6,328.9,160.9,302.8,226.6,331.9,267.3,197.9,393.0,172.6,380.3,318.8,324.0,266.0,335.5,320.5,276.9,295.8,273.9,276.8,191.4,237.0,176.3,473.2,367.9,379.9,402.6,258.6,290.3,326.4,305.7,251.7,192.4,425.2,263.8,248.9,307.1,498.3,210.4,257.5,364.3,335.3,321.2,173.4,238.9,331.6,100.2,218.9,267.4,366.0,206.9,300.8,331.2,348.2,511.9,324.9,170.6,311.4,403.3,358.4,400.0,123.0,451.8,223.5,402.7,220.1,208.2,248.4,201.1,80.4,240.8,217.4,148.3,457.4,328.3,479.2,131.5,9.9,319.2,8.9,368.7,274.3,204.8,371.4,240.8,289.0,298.1,254.9,206.1,512.0,374.9,188.6,264.5,361.5,385.7,358.8,218.3,153.3,260.6,76.0,337.9,420.6,197.8,315.5,229.4,337.7,235.4,117.8,280.1,228.4,232.3,165.9,203.0,182.9,196.4,330.5,362.0,190.7,245.2,239.9,305.3,235.5,236.0,222.4,149.4,207.0,306.6,225.7,308.3,245.8,209.5,236.2,223.4,214.0,191.5,78.4,414.2,309.1,347.5,472.0,283.7,377.6,251.0,214.1,263.1,393.4,61.5,321.9,233.5,171.3,474.6,220.7,356.2,188.6,222.2,163.5,254.3,220.5,341.6,0.0,158.2,466.2,313.6,371.1,97.0,387.7,375.8,293.3,193.0,1181.1,141.7,391.3,91.7,54.7,290.4,326.4,136.6,134.8,301.4,314.4,289.2,289.0,408.4,239.3
XA,263.1,219.4,482.8,295.2,275.0,242.1,141.3,315.2,239.0,245.1,279.7,111.1,306.2,153.0,246.9,234.1,336.4,246.4,248.7,233.7,202.7,230.3,208.4,190.0,203.8,249.4,188.7,386.4,380.3,249.1,315.8,171.8,302.7,239.6,218.9,186.2,204.8,338.4,177.0,162.1,319.5,411.5,52.1,170.7,305.1,347.7,230.9,150.6,219.3,244.8,97.4,230.6,281.1,378.4,187.3,313.2,244.4,261.4,425.1,238.1,151.0,224.6,415.7,225.0,412.4,158.9,365.0,235.9,315.9,72.3,188.6,260.8,213.5,117.2,154.0,197.8,222.2,370.6,241.5,445.9,150.9,178.0,232.4,178.1,281.9,254.7,217.2,284.6,221.2,223.5,232.6,235.3,186.5,425.2,387.3,148.7,276.9,274.7,302.7,371.2,198.7,165.7,241.0,153.4,251.1,333.8,210.2,327.9,241.8,250.9,93.7,163.8,193.3,141.6,244.7,146.3,215.4,195.3,176.8,197.1,275.2,103.9,225.6,220.3,218.5,247.9,216.4,202.8,219.6,85.4,219.8,206.1,320.7,159.0,144.0,213.4,200.6,127.2,203.9,129.7,380.9,222.3,260.7,438.7,218.2,304.3,168.0,226.5,275.5,306.6,118.3,334.3,146.7,183.7,387.8,233.1,340.6,169.5,135.4,233.7,266.7,232.9,254.8,187.1,0.0,432.9,226.8,284.3,184.1,304.8,388.2,206.5,106.2,1193.5,211.9,304.5,105.9,165.8,203.6,338.8,206.8,205.4,214.6,227.6,301.6,202.2,321.6,152.5
