from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
UC,270.7,174.4,233.8,136.8,201.4,219.8,171.2,213.5,231.1,242.5,251.2,195.4,65.4,163.6,372.6,71.8,296.1,279.3,196.8,206.9,199.9,229.1,129.3,341.0,216.4,340.4,190.0,258.3,220.5,284.3,145.7,280.7,92.8,314.4,156.1,305.7,293.0,328.7,320.3,316.1,169.3,217.4,348.5,86.4,214.4,163.2,109.0,103.3,241.1,275.7,174.0,289.1,176.0,275.4,111.8,158.7,209.7,313.1,250.0,239.2,135.7,137.4,355.7,314.8,216.8,233.6,331.0,228.2,181.1,205.2,176.9,183.1,116.8,187.4,258.0,145.8,318.1,201.2,231.2,97.7,306.1,260.6,130.5,240.0,265.7,190.7,261.5,198.7,273.2,167.2,23.4,281.6,293.5,261.7,162.0,315.1,194.1,307.7,209.4,292.9,265.9,146.2,118.2,263.5,329.0,191.6,246.2,317.8,321.2,233.0,258.0,187.1,333.3,154.4,175.1,358.7,201.7,166.1,187.5,301.4,320.9,166.3,132.0,64.9,81.5,318.2,313.7,187.9,192.5,215.1,173.2,245.8,231.8,0.0,159.9,192.9,197.6,82.5,206.9,236.8,150.5,299.1,288.1,385.2,200.8,275.2,321.2,192.6,213.3,175.7,207.6,221.2,296.2,230.6,194.3,243.3,146.7,165.3,257.6,162.6,336.6,1110.5,190.4,199.1,196.0,157.5,143.4,287.3,151.5,239.3,168.8,229.5,224.5,232.0,287.1,347.0
UJ,190.7,270.2,153.8,102.7,308.6,139.8,296.0,338.3,326.9,165.2,376.0,115.4,181.2,288.4,425.1,167.6,348.6,244.0,116.8,256.6,256.4,225.8,33.7,407.2,312.2,356.4,242.5,383.1,291.0,242.1,15.6,405.5,188.6,279.1,280.9,430.5,213.0,453.5,445.1,405.1,260.3,326.3,473.3,166.3,339.2,259.0,233.8,199.1,365.9,371.5,269.8,413.9,271.8,297.1,182.3,269.7,129.7,437.9,320.5,364.0,188.2,262.2,275.7,381.0,136.8,342.5,455.8,343.6,276.9,330.0,74.7,307.9,212.6,257.9,178.0,270.6,442.9,69.8,356.0,225.7,372.3,218.4,50.5,223.5,390.5,243.2,386.3,323.5,398.0,237.7,140.7,406.4,418.3,314.2,286.8,355.2,269.4,432.5,334.2,417.7,202.1,271.0,243.0,334.0,453.8,283.9,371.0,442.6,464.0,357.8,382.8,123.3,458.1,228.9,270.9,483.5,326.5,290.9,107.5,426.2,443.5,291.1,256.4,189.7,206.3,443.0,456.5,312.7,281.3,135.1,243.7,165.8,231.7,181.9,0.0,288.7,322.4,178.3,331.7,361.6,238.4,365.3,208.1,423.4,262.7,400.0,464.0,317.4,309.1,271.5,182.5,346.0,421.0,227.6,62.9,201.1,271.5,144.4,382.4,101.9,461.4,1086.2,315.2,188.7,320.8,282.3,63.4,412.1,276.3,364.1,221.3,98.1,339.9,302.5,207.1,489.8
UY,412.8,82.9,375.9,278.9,157.8,361.9,271.0,196.4,146.7,384.6,234.1,337.5,190.3,263.4,339.4,140.4,324.8,394.4,338.9,367.6,346.7,389.8,271.4,388.8,132.0,332.6,232.3,241.5,347.1,394.5,287.8,259.0,113.6,429.5,284.3,258.5,435.1,311.6,303.2,312.8,163.9,345.6,331.4,211.3,197.6,81.3,211.7,158.7,280.9,189.3,65.7,272.3,132.4,286.9,236.7,149.9,346.9,409.9,374.9,222.4,200.2,206.9,497.8,357.6,358.9,361.8,430.8,176.7,175.7,238.5,319.0,150.4,111.4,312.3,400.1,242.7,307.6,343.3,227.9,222.6,362.1,375.7,272.6,388.4,365.5,187.3,226.7,322.0,256.1,292.1,207.0,249.2,373.0,261.0,127.2,440.0,354.8,290.9,192.6,392.7,381.0,274.4,210.2,331.3,311.9,186.2,346.0,295.5,304.4,332.8,241.2,297.3,399.7,189.8,14.8,458.5,258.1,289.4,329.6,401.2,304.1,327.0,307.2,225.0,225.1,296.2,296.9,153.1,353.2,357.2,298.1,387.9,392.5,261.7,302.0,0.0,180.8,158.9,172.1,202.0,320.8,359.3,425.3,394.7,361.5,375.0,304.4,247.2,128.9,170.3,349.7,186.4,279.1,405.8,336.4,358.4,243.6,307.4,240.8,304.7,375.2,1235.4,248.3,341.2,240.7,122.7,285.5,270.5,220.4,297.2,249.7,371.6,173.0,356.9,429.2,330.2
VJ,423.1,148.7,324.8,289.2,84.6,369.5,194.2,35.3,121.7,364.0,73.0,347.8,217.8,186.6,158.5,197.1,258.9,404.2,349.2,290.8,283.8,313.0,281.7,322.9,67.7,266.7,178.4,60.6,271.8,409.2,298.1,83.0,175.2,439.3,207.5,108.0,376.2,150.5,142.1,177.6,165.6,268.8,170.3,238.8,16.7,129.0,139.5,215.4,177.5,133.8,119.2,91.4,110.5,233.0,264.2,155.0,379.6,336.1,292.1,41.5,200.4,140.6,438.9,291.7,314.3,285.0,354.0,64.7,115.7,95.0,329.3,96.2,150.8,339.8,365.3,170.5,139.9,353.6,125.3,250.1,299.6,385.5,282.9,311.6,273.7,189.0,67.1,250.1,95.0,319.6,175.8,83.9,211.9,183.0,73.0,378.1,278.0,110.0,11.7,315.9,390.8,197.6,142.9,277.4,150.8,117.4,309.4,120.1,123.5,261.9,60.3,312.0,238.6,246.5,167.4,381.7,187.4,217.5,339.9,324.4,123.2,250.2,235.0,154.3,152.9,140.0,116.0,73.8,276.4,367.5,325.6,386.7,315.7,189.5,312.3,185.2,0.0,215.6,53.1,54.8,253.5,301.2,371.3,333.7,284.7,298.2,123.5,178.3,103.9,110.3,360.0,108.1,118.0,333.6,346.7,368.2,171.4,330.2,59.9,315.0,214.1,1262.9,176.1,351.5,163.9,68.5,295.8,89.6,159.7,225.0,212.9,381.9,61.0,313.0,401.7,149.3
VL,272.7,130.7,235.8,138.8,157.7,221.8,222.2,211.8,187.4,244.5,249.5,197.4,50.2,214.6,307.7,28.1,231.2,236.8,198.8,257.9,250.9,280.1,131.3,325.8,172.7,239.0,125.1,282.2,205.3,241.8,147.7,264.8,49.1,271.9,207.1,299.2,295.0,327.0,318.6,287.7,125.6,268.4,346.8,71.2,238.3,119.5,160.0,59.6,292.1,232.0,130.3,313.0,132.3,179.7,96.6,115.0,211.7,364.1,234.8,263.1,70.8,188.4,357.7,299.6,218.8,284.6,382.0,184.5,137.4,271.5,178.9,191.1,73.1,172.2,260.0,196.8,316.4,203.2,268.6,82.5,290.9,218.1,132.5,291.0,316.7,125.8,267.4,249.7,271.5,152.0,66.9,289.9,388.4,196.8,167.9,299.9,245.1,331.6,233.3,343.9,223.4,197.2,169.2,248.3,327.3,147.9,297.2,341.7,345.1,284.0,281.9,144.6,415.1,110.7,131.4,409.7,252.7,217.1,189.5,352.4,326.1,217.3,183.0,115.9,132.5,316.5,337.6,193.8,243.5,217.1,158.0,247.8,282.8,108.1,161.9,149.2,221.5,0.0,212.8,242.7,201.5,283.9,290.1,306.0,251.8,326.2,345.1,243.6,169.6,132.0,209.6,227.1,294.5,251.3,196.3,200.8,197.7,167.3,281.5,164.6,390.6,1095.3,241.4,201.1,247.0,163.4,145.4,293.7,202.5,290.3,103.9,231.5,180.8,216.8,289.1,370.9
VN,434.5,142.1,311.4,300.6,118.6,364.8,180.8,25.5,115.1,359.3,63.2,359.2,229.2,173.2,221.5,190.5,292.9,428.4,360.6,277.4,270.4,299.6,293.1,356.9,80.4,300.7,212.4,70.1,305.8,433.4,309.5,92.5,168.6,463.5,194.1,162.7,362.8,140.7,132.3,167.2,159.0,255.4,160.5,250.2,79.7,122.4,148.2,208.8,167.7,167.8,112.6,109.6,138.7,267.0,275.6,148.4,374.9,322.7,326.1,104.5,250.3,98.7,425.5,325.7,300.9,271.6,340.6,98.7,149.7,85.2,340.7,42.2,144.2,351.2,351.9,139.4,130.1,365.0,115.5,261.5,333.6,409.7,294.3,298.2,263.9,182.4,54.5,236.7,85.2,331.0,187.2,77.0,202.1,217.0,37.1,412.1,264.6,173.0,63.2,302.5,415.0,184.2,129.8,311.4,141.0,151.4,299.6,183.1,186.5,252.1,123.3,336.2,228.8,239.9,160.8,368.3,163.5,204.1,351.3,311.0,141.4,236.8,230.3,165.7,164.3,130.2,179.0,20.7,263.0,378.9,337.0,373.3,302.3,200.9,323.7,178.6,51.4,209.0,0.0,29.8,248.8,335.2,357.9,367.7,271.3,284.8,186.5,154.4,97.3,144.3,371.4,96.2,108.2,328.9,358.1,392.4,158.3,325.5,113.4,326.4,204.3,1274.3,152.2,362.9,150.5,41.6,307.2,99.1,135.8,201.1,237.1,393.3,95.0,395.8,388.3,212.3
VQ,467.6,175.2,322.7,333.7,106.3,376.1,192.1,33.2,148.2,370.6,70.9,392.3,262.3,184.5,191.6,223.6,280.6,425.9,393.7,288.7,281.7,310.9,326.2,344.6,89.4,288.4,200.1,40.2,293.5,430.9,342.6,62.6,201.7,461.0,205.4,132.8,374.1,148.4,140.0,163.8,192.1,266.7,168.2,283.3,49.8,155.5,181.3,241.9,175.4,155.5,145.7,79.7,132.2,254.7,308.7,181.5,386.2,334.0,313.8,74.6,222.1,131.8,436.8,313.4,312.2,282.9,351.9,86.4,137.4,92.9,373.8,75.3,177.3,384.3,363.2,172.5,137.8,398.1,123.2,294.6,321.3,407.2,327.4,309.5,271.6,215.5,24.6,248.0,92.9,364.1,220.3,47.1,209.8,204.7,70.2,399.8,275.9,143.1,50.9,313.8,412.5,195.5,162.9,299.1,148.7,139.1,307.3,153.2,156.6,259.8,93.4,333.7,236.5,273.0,193.9,379.6,179.2,215.4,384.4,322.3,111.5,248.1,241.6,198.8,197.4,137.9,149.1,53.7,274.3,412.0,370.1,384.6,313.6,234.0,356.8,211.7,39.1,242.1,33.0,0.0,260.1,322.9,369.2,355.4,282.6,296.1,156.6,170.1,130.4,132.0,404.5,106.0,115.9,340.2,391.2,389.9,191.4,336.8,83.5,359.5,212.0,1307.4,185.3,396.0,161.8,74.7,340.3,69.2,168.9,234.2,234.6,426.4,82.7,334.7,399.6,182.4
VR,266.5,313.5,131.7,187.0,335.8,115.9,151.0,269.6,286.8,110.4,307.3,236.5,204.5,143.4,412.3,210.9,435.2,301.8,192.6,115.5,108.5,137.7,179.5,480.1,252.1,479.5,329.1,314.4,361.3,299.9,195.9,336.8,231.9,336.9,94.8,361.8,183.1,287.4,279.0,295.9,308.4,156.1,307.2,225.5,270.5,294.1,193.6,242.4,220.9,368.8,281.1,345.2,310.4,414.5,250.9,297.8,126.0,289.9,389.1,295.3,274.8,193.5,245.8,453.9,121.2,172.3,310.8,319.0,320.2,185.0,227.1,239.2,255.9,326.5,172.2,201.9,309.0,251.4,211.0,236.8,445.2,276.2,186.9,148.6,245.5,329.8,317.6,207.7,329.3,306.3,162.5,337.7,273.3,400.8,218.1,454.2,102.7,363.8,265.5,272.7,312.4,84.9,174.3,402.6,287.7,330.7,226.0,368.4,377.3,212.8,314.1,285.0,313.1,293.5,314.2,338.5,257.8,104.8,183.3,281.2,297.4,74.9,17.9,113.3,120.3,276.9,369.8,244.0,101.1,210.9,312.3,176.0,140.4,176.2,210.1,332.0,253.7,221.6,263.0,292.9,0.0,442.4,178.2,524.3,109.4,255.0,377.3,248.7,269.0,314.8,257.8,277.3,254.9,80.0,244.5,258.9,202.8,76.6,313.7,212.8,316.4,1162.0,246.5,249.3,175.8,213.6,193.6,255.5,216.7,295.4,307.9,279.7,315.3,371.1,208.6,403.1
VS,493.5,321.1,442.3,353.1,251.6,436.1,436.5,320.4,340.5,458.8,351.6,418.2,237.3,428.9,332.5,283.3,131.5,391.3,419.6,472.2,451.3,494.4,345.6,93.8,320.9,93.2,138.6,395.9,110.5,402.8,362.0,373.4,274.8,426.4,421.4,369.8,508.0,429.1,420.7,312.5,234.6,482.7,448.9,222.4,332.8,277.8,374.3,277.1,456.1,317.2,288.4,364.4,257.5,147.9,241.8,215.6,432.5,575.4,130.5,351.9,187.5,400.7,564.2,67.6,425.3,498.9,596.3,286.6,250.9,373.6,371.3,344.2,243.9,229.6,482.8,411.1,418.5,362.6,403.9,281.8,58.9,372.6,346.8,505.3,552.3,211.0,360.9,464.0,373.6,128.2,281.2,385.0,490.5,257.2,321.0,153.0,459.4,376.5,327.8,558.2,377.9,411.5,390.0,118.1,429.4,226.9,518.0,381.1,371.4,540.5,333.1,305.6,517.2,237.7,339.5,624.0,451.9,437.9,403.8,566.7,350.9,431.6,397.3,328.7,353.3,425.1,363.9,346.9,457.8,431.4,159.5,462.1,497.1,322.4,376.2,351.5,316.0,270.1,331.7,336.2,422.3,0.0,496.6,144.5,466.1,540.5,371.4,441.0,322.7,257.0,323.0,386.7,396.6,465.6,327.2,355.3,418.5,381.6,361.0,378.9,492.7,1151.8,448.6,329.2,434.5,323.0,359.7,359.8,414.2,491.0,190.3,336.7,282.9,150.6,503.4,397.2
VU,172.7,382.5,89.8,215.0,409.5,213.8,244.8,344.0,439.2,230.0,379.9,194.6,273.5,237.2,553.4,279.9,476.9,259.9,134.9,164.8,179.2,134.0,181.6,549.1,424.5,484.7,370.8,378.9,428.6,258.0,198.0,375.2,300.9,295.0,172.7,455.0,54.9,381.2,372.8,389.7,388.6,234.5,401.0,294.6,386.6,371.3,346.1,311.4,314.7,471.2,385.3,377.6,384.1,425.4,319.9,376.1,203.7,386.7,458.1,411.4,316.5,372.2,67.5,522.9,79.3,250.7,404.6,436.3,389.2,278.8,204.1,345.0,324.9,395.5,130.3,380.6,402.8,228.4,304.8,305.8,514.2,234.3,155.0,131.7,339.3,371.5,390.9,254.0,401.9,375.3,253.0,403.5,367.1,442.5,328.7,483.5,177.6,425.2,381.6,366.5,270.5,182.6,353.0,471.6,381.5,412.2,319.8,435.3,418.7,306.6,430.2,243.1,406.9,357.2,383.2,432.3,302.7,162.7,144.2,375.0,391.2,199.9,196.6,298.7,299.0,370.7,411.2,334.5,189.5,154.3,381.3,151.7,139.9,294.2,212.2,401.0,369.8,290.6,353.5,366.2,178.6,507.2,0.0,551.7,170.9,348.8,418.7,291.8,421.4,383.8,285.8,320.4,348.7,137.7,221.5,217.0,381.5,216.2,412.7,214.2,410.2,1086.2,311.4,277.3,269.6,392.3,170.6,349.3,320.9,372.8,349.6,269.2,432.6,440.1,80.4,444.5
VX,472.0,295.9,417.1,350.6,200.8,434.3,422.0,263.1,315.3,457.0,300.8,409.9,235.5,414.4,278.8,251.6,86.5,366.1,398.1,470.4,449.5,492.6,343.8,102.2,270.1,48.2,140.3,335.7,204.0,371.1,360.2,316.1,243.1,401.2,419.6,316.1,476.3,378.3,369.9,258.8,202.9,480.9,398.1,220.6,282.0,252.6,380.3,251.9,405.3,274.9,266.4,304.2,206.7,194.9,216.6,212.3,424.2,560.9,224.0,298.2,162.3,375.5,539.0,71.0,400.1,497.1,581.8,235.8,161.6,322.8,346.1,319.0,218.7,292.2,457.6,411.3,367.7,337.4,353.1,280.0,78.9,347.4,345.0,486.8,501.5,185.8,310.1,462.2,322.8,221.7,279.4,331.3,439.7,206.4,295.8,246.5,457.6,322.8,277.0,543.7,352.7,409.7,383.7,211.6,378.6,176.1,537.2,332.9,317.7,489.7,279.4,273.9,466.4,202.4,314.3,609.5,409.1,429.6,388.8,552.2,297.2,429.8,395.5,328.4,345.0,367.8,310.2,301.6,456.0,416.4,253.0,479.0,495.3,320.6,363.5,332.1,265.2,244.9,280.9,285.4,414.0,129.6,471.4,0.0,464.3,526.0,317.7,400.0,297.5,167.7,297.8,335.9,345.8,463.8,302.0,330.1,412.2,379.8,307.3,377.1,441.9,1215.3,416.9,304.0,391.7,291.3,354.3,306.1,400.5,465.8,174.8,311.5,232.1,244.1,501.8,343.5
VY,263.3,354.3,128.5,253.7,376.6,187.2,154.0,310.4,327.6,181.7,348.1,233.3,245.3,146.4,453.1,251.7,476.0,298.6,189.4,6.0,78.9,90.3,220.3,520.9,292.9,520.3,369.9,355.2,400.4,296.7,236.7,284.4,272.7,333.7,97.8,402.6,179.9,290.4,282.0,298.9,349.2,159.1,310.2,266.3,311.3,334.9,234.4,283.2,223.9,422.2,325.1,286.8,351.2,455.3,291.7,338.6,197.3,295.9,429.9,336.1,315.6,234.3,242.6,494.7,118.0,175.3,313.8,359.8,361.0,188.0,242.8,280.0,296.7,367.3,169.0,242.7,312.0,267.1,214.0,277.6,486.0,273.0,193.7,39.1,248.5,370.6,358.4,163.2,370.1,347.1,203.3,378.5,276.3,441.6,258.9,495.0,6.7,404.6,306.3,275.7,309.2,87.9,215.1,443.4,290.7,371.5,229.0,414.7,327.9,215.8,354.9,281.8,316.1,334.3,355.0,341.5,211.9,107.8,180.1,284.2,300.4,45.3,101.4,154.1,161.1,279.9,320.4,284.8,18.5,207.7,353.1,190.4,30.9,217.0,250.9,372.8,294.5,262.4,303.8,333.7,119.9,479.0,175.0,565.1,0.0,258.0,327.9,202.8,309.8,355.6,324.5,229.6,257.9,89.4,260.2,255.7,243.6,185.9,354.5,252.9,319.4,1158.8,287.3,316.0,178.8,254.4,209.3,258.5,248.4,336.2,348.7,307.9,356.1,411.9,205.4,353.7
WB,485.1,363.9,325.6,373.3,367.2,379.0,115.3,274.2,336.9,373.5,310.1,430.4,301.9,122.9,417.6,308.3,486.3,495.7,386.5,291.6,284.6,313.8,365.8,550.3,302.2,494.1,426.5,309.1,457.0,493.8,382.2,305.4,329.3,530.8,208.3,385.2,389.3,311.4,240.4,319.9,380.8,269.6,331.2,322.9,316.8,344.2,291.0,339.8,244.9,416.4,334.4,307.8,360.5,511.9,348.3,370.2,389.1,69.7,486.5,341.6,372.2,267.0,478.4,519.1,315.1,285.8,55.7,347.3,398.3,209.0,413.4,275.2,353.3,423.9,366.1,299.3,333.0,437.7,235.0,334.2,527.0,470.1,367.0,312.4,124.0,404.2,321.1,228.2,332.1,403.7,259.9,333.7,151.8,465.6,258.9,551.6,278.8,355.4,311.8,17.6,564.8,198.4,271.7,500.0,212.2,400.0,86.5,365.5,348.9,91.3,360.4,423.6,191.6,390.9,382.6,83.4,232.9,218.3,377.2,26.1,321.4,251.0,244.5,210.7,255.0,300.9,341.4,264.7,277.2,404.8,409.7,387.5,316.5,273.6,396.4,400.4,300.0,319.0,283.7,296.4,263.0,535.6,410.8,561.1,285.5,0.0,348.9,223.8,319.1,392.9,444.1,250.6,278.9,343.1,430.8,452.8,281.5,339.7,342.9,399.1,194.9,1278.3,241.6,435.6,199.8,263.4,379.9,279.5,257.7,303.0,405.3,466.0,343.6,468.5,392.8,374.7
WC,508.6,269.8,373.8,410.3,205.7,427.2,243.2,160.3,242.8,421.7,194.1,478.6,338.9,235.6,133.6,318.2,275.7,506.3,434.7,339.8,332.8,362.0,402.8,339.7,203.1,283.5,280.5,126.1,373.9,542.0,419.2,147.6,296.3,541.4,256.5,80.4,425.2,217.5,177.1,118.2,286.7,317.8,237.3,359.9,103.8,250.1,260.6,336.5,244.5,241.0,240.3,95.0,231.6,335.1,385.3,276.1,437.3,385.1,394.2,80.5,302.5,261.7,487.9,308.5,363.3,334.0,403.0,185.8,236.8,144.0,450.4,217.3,271.9,460.9,414.3,291.6,219.1,474.7,174.3,371.2,316.4,518.3,404.0,360.6,327.0,310.1,132.6,299.1,216.1,440.7,296.9,113.6,265.2,304.1,194.1,480.2,327.0,32.6,108.9,364.9,492.9,246.6,264.0,379.5,204.1,238.5,318.2,42.7,0.0,305.0,61.7,414.1,291.9,367.6,288.5,430.7,230.3,266.5,425.4,373.4,72.7,299.2,292.7,258.9,274.0,207.0,6.3,208.7,325.4,453.0,446.7,435.7,364.7,310.6,433.4,306.3,121.0,336.7,188.0,154.9,311.2,362.9,420.3,350.5,333.7,347.2,0.0,221.2,225.0,231.4,481.1,193.2,185.0,391.3,467.8,501.0,278.9,387.9,89.6,436.1,267.4,1384.0,239.0,472.6,212.9,189.6,416.9,115.6,255.1,300.4,315.0,503.0,182.1,415.1,450.7,25.7
WF,379.0,213.5,245.4,279.3,235.5,298.8,114.8,152.7,186.5,293.3,191.6,349.0,207.9,107.2,312.0,213.1,404.9,415.5,305.1,211.4,190.5,233.6,271.8,483.5,151.8,412.7,298.8,197.3,364.7,412.4,288.2,219.7,234.1,450.6,128.1,261.5,296.8,200.4,192.0,208.9,229.2,189.4,220.2,228.9,170.2,193.8,111.6,245.8,132.7,268.5,180.8,236.8,210.1,353.4,254.3,216.4,307.7,253.7,392.5,195.0,278.2,80.1,359.5,457.3,234.9,205.6,274.6,218.7,260.2,98.0,319.4,88.3,215.6,329.9,285.9,120.8,258.5,343.7,124.0,240.2,448.6,389.9,273.0,232.2,209.3,253.8,182.9,169.5,213.6,309.7,165.9,205.4,237.1,337.0,117.8,457.6,198.6,263.5,165.2,236.5,426.1,118.2,94.0,406.0,200.7,270.7,188.6,268.1,277.0,176.6,213.8,328.4,276.9,296.9,232.2,301.1,9.1,136.9,297.0,245.0,269.8,170.8,164.3,132.2,141.8,188.7,269.5,109.3,197.0,324.6,315.7,307.3,236.3,179.6,302.4,244.2,153.4,225.0,128.3,158.2,181.6,445.8,290.7,478.5,205.3,218.8,277.0,0.0,168.7,254.8,350.1,160.6,167.9,262.9,336.8,372.6,93.4,259.5,212.2,305.1,264.0,1253.0,35.5,341.6,88.8,112.1,285.9,227.5,59.3,116.1,308.5,372.0,215.0,374.5,322.3,302.8
WG,414.7,113.1,321.0,280.8,135.1,361.1,190.4,98.3,17.7,355.6,136.0,339.4,209.4,182.8,258.8,161.5,304.5,399.4,340.8,287.0,280.0,309.2,273.3,363.1,33.4,312.3,198.4,156.5,291.8,404.4,289.7,151.3,139.6,434.5,203.7,159.9,372.4,213.5,205.1,232.2,130.0,265.0,233.3,230.4,117.0,93.4,131.1,179.8,240.5,180.7,83.6,191.7,109.7,253.0,255.8,119.4,371.2,332.3,312.1,141.8,221.3,126.3,435.1,336.9,310.5,281.2,350.2,122.3,159.8,157.9,320.9,69.8,115.2,331.4,361.5,162.1,202.9,345.2,147.3,241.7,328.2,380.7,274.5,307.8,284.9,153.4,146.1,246.3,158.0,311.2,167.4,168.6,274.9,270.1,46.6,398.1,274.2,210.3,112.0,312.1,386.0,193.8,134.5,297.4,213.8,170.3,265.4,220.4,223.8,252.2,160.6,307.2,301.6,210.9,131.8,377.9,177.5,213.7,331.5,320.6,223.5,246.4,226.6,145.9,144.5,203.0,216.3,72.5,272.6,359.1,317.2,382.9,311.9,181.1,303.9,149.6,100.2,180.0,91.5,121.4,245.1,321.2,367.5,379.3,280.9,294.4,223.8,168.4,0.0,154.4,351.6,105.8,181.0,325.2,338.3,363.4,163.0,321.8,160.2,306.6,277.1,1254.5,167.7,343.1,160.1,42.1,287.4,185.5,151.3,216.6,208.1,373.5,118.6,376.0,397.9,249.6
WK,380.4,156.6,343.5,246.5,61.8,329.5,283.0,124.1,176.3,352.2,161.8,305.1,157.9,275.4,230.9,108.0,154.4,336.2,306.5,365.6,358.6,387.8,239.0,218.4,131.1,162.2,110.4,186.7,203.8,341.2,255.4,177.1,86.1,371.3,296.3,203.7,402.7,239.3,230.9,210.9,94.5,357.6,259.1,178.9,143.0,113.6,241.3,126.3,266.3,140.0,127.4,217.7,67.7,165.0,204.3,83.9,319.4,424.9,224.1,167.8,167.8,236.5,465.4,187.2,326.5,373.8,442.8,96.8,5.3,183.8,286.6,180.0,61.7,279.9,367.7,272.3,228.7,310.9,214.1,190.2,195.1,317.5,240.2,398.7,362.5,117.9,171.1,338.9,183.8,259.7,174.6,193.6,300.7,115.0,156.8,310.1,352.8,236.3,138.0,404.7,322.8,286.4,244.7,209.4,239.6,49.4,398.2,246.4,269.8,350.7,186.6,244.0,327.4,157.4,157.3,470.5,270.1,306.3,297.2,413.2,249.3,325.0,290.7,223.6,254.7,228.8,262.3,162.6,351.2,324.8,265.7,355.5,390.5,215.8,269.6,175.1,126.2,126.5,141.9,146.4,309.2,233.2,397.8,229.2,359.5,387.0,269.8,261.0,158.5,0.0,317.3,196.9,206.8,359.0,304.0,300.2,273.2,275.0,186.2,272.3,302.9,1203.0,277.9,308.8,252.7,152.3,253.1,206.0,261.5,326.8,144.9,339.2,93.1,245.0,396.8,295.6
WM,247.7,275.1,210.8,52.7,246.4,196.8,318.2,308.7,310.5,222.2,346.4,172.4,119.0,310.6,362.9,179.0,286.4,208.6,173.8,313.6,313.4,282.8,106.3,345.0,295.8,294.2,180.3,371.3,228.8,213.6,122.7,361.7,193.5,243.7,303.1,400.2,270.0,423.9,415.5,342.9,198.1,364.4,443.7,104.1,327.6,247.8,256.0,186.0,388.1,324.6,261.6,388.3,252.3,234.9,120.1,207.5,186.7,460.1,258.3,352.4,126.0,284.4,332.7,318.8,193.8,380.6,478.0,281.4,245.7,368.4,153.9,314.2,213.9,195.7,235.0,292.8,413.3,178.2,378.2,163.5,310.1,189.9,107.5,280.5,412.7,181.0,355.7,345.7,368.4,175.5,162.9,378.2,485.3,252.0,291.0,322.1,341.1,406.9,322.6,439.9,195.2,293.2,265.2,271.8,424.2,221.7,393.2,417.0,401.8,380.0,363.5,116.4,512.0,166.7,275.8,505.7,348.7,313.1,164.5,448.4,381.3,313.3,279.0,211.9,228.5,413.4,394.3,316.9,339.5,192.1,181.5,222.8,288.7,204.1,136.9,293.6,310.8,150.8,326.5,331.0,269.5,303.1,265.1,361.2,347.8,422.2,401.8,339.6,292.7,251.8,0.0,350.2,391.4,259.5,171.3,172.6,293.7,175.5,370.8,139.6,487.5,1143.2,337.4,6.1,343.0,286.5,120.4,390.2,298.5,386.3,159.1,187.6,277.7,240.3,264.1,427.6
