from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
KD,357.4,337.2,242.3,261.3,438.4,170.9,215.9,174.6,428.3,309.1,248.4,292.4,216.7,497.2,376.2,228.3,267.9,282.4,197.3,249.0,327.0,141.4,254.3,304.0,433.2,276.8,365.8,283.9,259.5,323.3,203.4,388.2,286.5,292.6,180.9,213.4,244.6,295.2,102.9,216.9,140.3,116.1,256.9,377.0,315.0,245.5,94.1,261.3,251.4,325.6,0.0,390.1,68.6,266.4,285.6,222.8,280.5,328.0,223.9,329.6,355.5,209.6,166.7,162.0,185.9,365.8,235.4,272.7,365.5,405.8,572.7,284.5,322.8,258.8,425.3,267.9,247.1,24.1,288.3,2058.3,339.7,265.6,97.5,290.7,303.3,202.0,174.7,216.0,247.3,335.9,125.8,387.1,288.4,123.4,260.8,352.8,239.2,458.2,158.9,459.5,240.4,22.6,304.3,128.0,230.5,201.8,324.4,182.1,209.5,272.1,381.7,129.9,375.1,216.0,288.3,388.9,230.2,328.8,321.0,39.8,449.7,431.6,212.0,197.5,225.5,112.3,171.3,275.7,268.3,88.0
KG,174.0,337.5,441.8,281.3,438.7,394.4,345.4,411.3,428.6,438.6,237.2,456.2,453.4,604.5,210.9,357.8,268.2,411.9,326.8,426.7,490.8,388.3,375.1,324.0,433.5,139.7,366.1,413.4,337.4,487.1,332.9,388.5,213.5,370.5,222.3,253.4,284.6,129.9,374.2,453.6,387.2,341.3,434.6,365.0,478.8,409.3,408.9,281.3,251.7,489.4,347.1,0.0,394.1,395.9,448.5,456.6,273.9,491.8,460.6,329.9,355.8,446.3,421.4,408.9,422.6,326.8,399.2,266.1,200.2,15.7,809.4,127.2,559.5,455.6,425.6,194.9,207.5,352.6,452.1,2211.5,576.4,398.3,412.4,420.2,303.6,438.7,429.4,452.7,368.1,170.6,351.0,221.8,281.8,378.1,424.6,521.4,279.2,458.5,473.7,588.5,369.9,377.3,112.9,442.8,394.3,440.6,317.8,418.8,339.0,392.9,382.0,378.2,375.4,470.7,288.6,552.7,308.1,565.5,314.4,375.5,450.0,560.6,448.7,327.0,389.3,427.1,408.0,405.2,397.8,402.8
KH,391.4,371.2,263.0,295.3,472.4,204.9,233.9,192.6,462.3,327.1,282.4,310.4,234.7,493.5,410.2,246.3,301.9,300.4,215.3,267.0,345.0,175.4,274.9,338.0,463.9,310.8,399.8,301.9,277.5,341.3,221.4,415.3,316.8,310.6,214.9,241.0,278.6,329.2,136.9,234.9,174.3,151.3,274.9,416.7,333.0,263.5,45.4,267.4,285.4,343.6,68.3,424.1,0.0,284.4,302.5,240.8,314.5,346.0,241.9,363.6,366.5,227.6,184.7,196.0,203.9,399.8,253.4,306.7,399.5,439.8,582.9,318.5,333.0,276.8,459.3,301.9,281.1,48.2,306.3,2092.3,349.9,283.6,28.8,303.0,337.3,220.0,192.7,234.0,265.3,369.9,159.8,421.1,322.4,143.0,278.8,370.8,273.2,492.2,110.2,477.5,263.2,98.5,338.3,79.3,248.5,221.9,358.4,200.1,227.5,290.1,415.7,163.9,409.1,234.0,322.3,406.9,248.2,339.0,343.6,78.7,483.7,449.6,230.0,215.5,243.5,60.1,189.3,293.7,286.3,106.0
KI,419.5,379.1,287.9,228.2,480.3,364.1,40.4,257.4,470.2,44.7,308.3,186.7,299.5,390.7,438.3,118.5,309.8,87.7,59.0,272.8,277.0,358.0,153.4,213.5,471.8,338.9,407.7,38.4,185.8,235.6,93.6,423.2,342.7,186.2,256.2,266.9,304.5,357.3,333.7,299.7,356.9,312.2,280.7,424.6,209.3,255.4,304.5,196.3,293.3,237.9,281.0,452.2,283.3,0.0,293.5,302.7,340.4,222.3,306.7,371.5,374.4,292.4,267.5,378.6,268.7,407.7,245.3,332.6,427.6,467.9,655.5,346.6,405.6,301.7,467.2,327.8,289.0,268.6,200.6,2100.2,422.5,244.4,286.0,165.9,345.2,284.8,275.5,298.8,143.8,398.0,320.7,449.2,348.3,225.8,270.7,372.6,299.1,500.1,369.3,374.7,126.1,303.7,366.4,338.4,240.4,286.7,384.3,264.9,46.8,168.6,423.6,347.9,417.0,316.8,330.2,396.4,177.1,411.6,369.5,251.1,491.6,346.8,294.8,87.7,235.4,319.2,254.1,9.2,18.7,208.9
KJ,450.3,409.9,81.0,310.4,511.1,386.2,245.0,186.0,501.0,338.2,339.1,213.6,94.8,321.6,469.1,257.4,340.6,258.7,226.4,65.9,208.7,356.7,283.4,295.7,505.9,369.7,438.5,310.4,288.6,244.5,232.5,460.9,377.2,321.7,287.0,297.7,335.3,388.1,318.2,126.1,355.6,331.4,73.8,449.7,236.2,191.3,289.0,310.4,324.1,246.8,265.5,483.0,267.8,295.5,0.0,95.8,371.2,249.2,180.3,402.3,430.0,206.1,158.9,377.3,197.3,438.5,181.2,363.4,458.4,498.7,547.1,377.4,297.2,94.8,498.0,358.6,319.8,257.4,209.5,2131.0,314.1,87.7,270.5,314.1,376.0,213.4,109.4,225.1,276.4,428.8,341.1,480.0,384.6,188.4,206.6,274.7,329.9,530.9,353.8,281.6,269.5,288.2,397.2,267.7,176.3,160.3,415.1,138.5,238.6,301.2,454.4,345.2,447.8,112.8,361.0,303.3,259.3,303.2,400.3,235.6,522.4,253.7,208.5,226.6,171.3,283.8,171.1,303.2,294.8,193.4
KL,470.6,430.2,84.7,330.7,531.4,350.2,265.3,150.0,521.3,358.5,359.4,233.9,58.8,339.6,489.4,277.7,360.9,279.0,246.7,91.4,229.0,320.7,303.7,316.0,526.2,390.0,458.8,330.7,308.9,264.8,252.8,481.2,397.5,342.0,307.3,324.4,355.6,408.4,282.2,90.1,319.6,296.6,99.3,475.7,256.5,211.6,253.0,330.7,344.4,267.1,229.5,503.3,231.8,315.8,128.0,0.0,391.5,277.5,144.3,422.6,448.5,170.1,104.9,341.3,161.3,458.8,201.5,379.6,478.7,519.0,511.1,397.7,261.2,101.2,518.3,378.9,340.1,217.1,229.8,2151.3,278.1,108.0,234.5,340.1,396.3,177.4,55.4,189.1,296.7,449.1,305.1,500.3,404.9,136.0,226.9,299.8,350.2,551.2,317.8,301.9,289.8,252.2,417.5,231.7,196.6,122.2,435.4,102.5,258.9,321.5,474.7,309.2,468.1,58.8,381.3,323.6,279.6,267.2,432.0,199.6,542.7,274.0,172.5,246.9,191.6,251.2,135.1,323.5,315.1,157.4
KM,266.8,323.4,337.8,177.3,424.6,290.4,241.4,307.3,414.5,334.6,157.8,352.2,349.4,500.5,285.6,253.8,254.1,307.9,222.8,322.7,386.8,284.3,273.7,220.0,416.1,186.2,352.0,309.4,233.4,383.1,228.9,367.5,192.2,266.5,118.3,143.0,180.6,204.6,270.2,349.6,283.2,238.5,330.6,386.8,374.8,305.3,304.9,218.1,237.6,385.4,243.1,299.5,290.1,291.9,343.4,352.6,0.0,387.8,356.6,315.8,318.7,342.3,317.4,304.9,318.6,348.6,295.2,8.1,274.9,315.2,705.4,193.9,455.5,351.6,411.5,177.3,196.0,248.6,348.1,2044.5,472.4,294.3,308.4,310.5,289.5,334.7,325.4,348.7,264.1,245.3,247.0,296.5,45.3,275.7,320.6,412.6,175.2,444.4,369.7,484.5,270.7,273.3,213.7,338.8,290.3,336.6,56.8,314.8,235.0,288.9,367.9,274.2,361.3,366.7,274.5,448.7,204.1,461.5,29.0,271.5,435.9,456.6,344.7,223.0,285.3,319.6,304.0,301.2,293.8,298.8
KS,547.7,507.3,273.9,453.1,608.5,492.3,265.3,354.0,598.4,269.6,436.5,63.2,290.4,332.8,560.3,248.3,438.0,169.9,261.6,261.5,195.1,468.8,346.4,438.4,597.1,467.1,535.9,221.6,410.7,173.7,243.4,558.3,474.6,411.1,384.4,401.5,432.7,485.5,430.3,321.7,467.7,439.2,269.4,552.8,85.8,288.7,401.1,453.1,421.5,176.0,377.6,580.4,379.9,224.8,283.3,291.4,468.6,0.0,375.9,499.7,519.4,389.0,354.5,489.4,365.3,535.9,278.6,456.7,555.8,596.1,742.7,474.8,492.8,290.4,595.4,456.0,417.2,369.5,110.0,2228.4,509.7,233.1,382.6,284.0,473.4,381.4,305.0,395.4,339.4,526.2,448.9,577.4,482.0,320.8,304.0,285.9,427.3,628.3,465.9,292.8,233.7,400.3,488.4,435.0,273.7,353.8,512.5,334.1,265.5,364.2,551.8,457.3,545.2,308.4,458.4,314.5,402.0,498.8,509.1,347.7,619.8,264.9,391.4,222.3,268.7,419.3,350.7,214.4,206.0,305.5
LP,446.6,406.2,160.1,306.7,507.4,319.9,241.3,104.3,497.3,334.5,335.4,306.6,131.8,390.6,465.4,253.7,336.9,307.8,222.7,164.1,301.7,290.4,282.3,292.0,498.9,366.0,434.8,309.3,284.9,337.5,228.8,450.3,369.8,318.0,283.3,294.0,331.6,384.4,251.9,132.0,289.3,266.3,172.0,451.7,329.2,270.9,222.7,274.8,320.4,339.8,199.2,479.3,201.5,291.8,199.6,152.5,367.5,342.2,0.0,398.6,401.5,86.4,194.8,311.0,99.1,434.8,260.8,359.7,454.7,495.0,505.8,373.7,255.9,173.9,494.3,354.9,316.1,186.8,302.5,2127.3,272.8,180.7,204.2,310.4,372.3,115.2,146.1,105.4,272.7,425.1,274.8,476.3,375.4,163.4,286.2,372.5,326.2,527.2,287.5,374.6,270.6,221.9,393.5,226.4,255.9,40.6,411.4,45.1,234.9,297.5,450.7,278.9,444.1,149.5,357.3,396.3,255.6,261.9,396.6,169.3,518.7,346.7,88.8,222.9,250.9,237.4,86.8,301.1,293.7,127.1
LQ,282.8,152.1,392.9,300.6,253.3,363.5,296.5,362.4,243.2,389.7,242.0,407.3,404.5,555.6,301.6,308.9,124.7,363.0,277.9,377.8,441.9,357.4,328.8,295.6,244.8,202.2,180.7,364.5,288.5,438.2,284.0,196.2,267.6,321.6,220.2,199.1,200.2,220.6,343.3,404.7,356.3,311.6,385.7,250.2,429.9,360.4,378.0,278.4,130.1,440.5,316.2,315.5,363.2,347.0,398.5,407.7,319.8,442.9,411.7,0.0,131.2,397.4,372.5,378.0,373.7,198.7,350.3,312.0,290.9,331.2,760.5,209.9,510.6,406.7,240.2,252.7,190.0,321.7,403.2,1891.2,527.5,349.4,381.5,365.6,69.7,389.8,380.5,403.8,319.2,261.3,320.1,312.5,327.7,330.8,375.7,467.7,194.8,273.1,442.8,539.6,325.8,346.4,229.7,411.9,345.4,391.7,363.7,369.9,290.1,344.0,196.6,347.3,190.0,421.8,30.0,503.8,259.2,516.6,348.9,344.6,264.6,511.7,399.8,278.1,340.4,392.7,359.1,356.3,348.9,313.9
LT,270.4,85.7,384.1,288.2,190.1,353.2,287.3,352.1,176.8,379.8,229.6,394.9,392.1,519.7,289.2,296.5,126.1,352.7,265.5,367.9,429.5,347.5,319.6,285.7,184.2,192.3,114.3,352.1,276.1,425.8,271.6,129.8,261.0,312.4,207.8,186.4,191.0,208.2,330.9,392.3,343.9,301.3,376.5,257.8,417.5,350.5,365.6,288.2,127.3,428.1,303.8,303.1,352.9,334.6,389.3,395.3,307.4,430.5,399.3,154.6,0.0,385.0,360.1,365.6,361.3,206.3,337.9,295.5,281.0,320.9,748.1,197.5,498.2,394.3,173.8,240.3,177.6,309.3,390.8,1898.8,515.1,337.0,369.1,353.2,128.3,379.9,368.1,391.4,306.8,251.4,307.7,300.1,317.4,316.8,363.3,455.3,182.4,206.7,430.4,527.2,308.6,334.0,217.3,399.5,333.0,379.3,353.4,357.5,280.2,331.6,130.2,334.9,126.1,411.9,110.8,491.4,250.4,506.7,336.5,332.2,198.2,499.3,387.4,265.7,328.0,383.5,349.2,346.4,336.5,301.5
LX,438.3,397.9,202.5,298.4,499.1,311.6,233.0,75.0,489.0,326.2,327.1,309.5,174.2,433.0,457.1,245.4,328.6,299.5,214.4,206.5,344.1,282.1,271.4,283.7,493.9,357.7,426.5,301.0,276.6,340.4,220.5,448.9,365.2,309.7,275.0,292.1,323.3,376.1,243.6,174.4,281.0,256.8,214.4,443.4,332.1,262.6,214.4,298.4,312.1,342.7,190.9,471.0,193.2,283.5,243.1,194.9,359.2,345.1,123.0,390.3,416.2,0.0,201.8,302.7,62.1,426.5,252.5,347.3,446.4,486.7,534.3,365.4,284.4,216.3,486.0,346.6,307.8,178.5,305.4,2119.0,301.3,223.1,195.9,307.8,364.0,78.2,188.5,49.5,264.4,416.8,266.5,468.0,372.6,160.1,277.9,410.1,317.9,518.9,279.2,417.0,257.5,213.6,385.2,248.3,247.6,65.7,403.1,87.5,226.6,289.2,442.4,270.6,435.8,191.9,349.0,438.7,247.3,290.4,388.3,161.0,510.4,389.1,18.4,214.6,242.6,232.6,91.7,292.8,285.4,118.8
MC,430.8,390.4,140.9,290.9,491.6,286.1,225.5,159.8,481.5,318.7,363.6,287.4,132.3,371.4,449.6,237.9,321.1,292.0,206.9,144.9,282.5,256.6,266.5,276.2,483.1,350.2,419.0,293.5,269.1,318.3,213.0,434.5,398.0,302.2,267.5,322.2,359.8,368.6,218.1,151.4,255.5,232.5,152.8,435.9,310.0,255.1,188.9,259.0,304.6,320.6,165.4,463.5,167.7,276.0,180.4,115.3,395.7,323.0,184.2,382.8,385.7,194.8,0.0,277.2,171.1,419.0,245.0,387.9,438.9,479.2,551.0,357.9,301.1,154.7,478.5,383.1,300.3,153.0,283.3,2111.5,318.0,161.5,170.4,294.6,356.5,187.2,67.2,201.2,256.9,409.3,241.0,460.5,403.6,70.3,270.4,353.3,354.4,511.4,253.7,355.4,254.8,188.1,377.7,222.8,240.1,164.2,439.6,142.4,219.1,281.7,434.9,245.1,428.3,108.5,341.5,377.1,239.8,307.1,424.8,135.5,502.9,327.5,197.2,207.1,235.1,203.6,156.5,285.3,277.9,93.3
MF,395.2,375.0,326.3,299.1,476.2,190.7,297.2,255.9,466.1,390.4,286.2,373.7,298.0,556.8,414.0,309.6,305.7,363.7,278.6,330.3,408.3,39.4,338.2,341.8,467.7,314.6,403.6,365.2,305.0,404.6,284.7,419.1,320.6,338.1,218.7,244.8,282.4,333.0,122.7,298.2,18.6,68.9,338.2,420.5,396.3,326.8,175.4,339.9,289.2,406.9,113.6,427.9,160.6,347.7,365.8,304.1,318.3,409.3,305.2,367.4,370.3,290.9,248.0,0.0,267.2,403.6,316.7,310.5,403.3,443.6,654.0,322.3,404.1,340.1,463.1,305.7,284.9,119.1,369.6,2096.1,421.0,346.9,178.9,366.3,341.1,283.3,256.0,297.3,328.6,373.7,83.0,424.9,326.2,206.3,342.1,434.1,277.0,496.0,240.2,540.8,326.5,143.8,342.1,209.3,311.8,285.2,362.2,263.4,290.8,353.4,419.5,149.7,412.9,297.3,326.1,470.2,275.7,410.1,347.4,142.0,487.5,512.9,293.3,278.8,306.8,190.1,252.6,357.0,349.6,169.3
MM,394.3,353.9,162.6,254.4,455.1,267.6,189.0,31.0,445.0,282.2,283.1,265.5,134.3,393.1,413.1,201.4,284.6,255.5,170.4,166.6,304.2,238.1,230.0,239.7,446.6,313.7,382.5,257.0,232.6,296.4,176.5,398.0,317.5,265.7,231.0,241.7,279.3,332.1,199.6,134.5,237.0,214.0,174.5,393.7,288.1,218.6,170.4,222.5,268.1,298.7,146.9,427.0,149.2,239.5,202.1,155.0,315.2,301.1,115.4,346.3,349.2,61.8,157.8,258.7,0.0,382.5,208.5,307.4,402.4,442.7,490.3,321.4,240.4,176.4,442.0,302.6,263.8,134.5,261.4,2075.0,257.3,183.2,151.9,258.1,320.0,16.0,148.6,68.2,220.4,372.8,222.5,424.0,323.1,116.1,233.9,375.0,273.9,474.9,235.2,377.1,218.3,169.6,341.2,204.3,203.6,58.1,359.1,79.9,182.6,245.2,398.4,226.6,391.8,152.0,305.0,398.8,203.3,246.4,344.3,117.0,466.4,349.2,64.2,170.6,198.6,185.1,47.7,248.8,241.4,74.8
MR,298.9,199.3,422.1,329.8,300.5,392.7,325.7,391.6,290.4,418.9,271.2,436.5,433.7,584.8,317.7,338.1,143.1,392.2,307.1,407.0,471.1,386.6,358.0,324.8,292.0,218.3,227.9,393.7,317.7,467.4,313.2,243.4,283.7,350.8,249.4,228.3,229.4,236.7,372.5,433.9,385.5,340.8,414.9,157.3,459.1,389.6,407.2,307.6,165.7,469.7,345.4,331.6,392.4,376.2,427.7,436.9,347.8,472.1,440.9,211.7,178.4,426.6,401.7,407.2,402.9,0.0,379.5,340.0,307.0,347.3,789.7,226.0,539.8,435.9,287.4,268.8,227.6,350.9,432.4,1970.5,556.7,378.6,410.7,394.8,185.4,419.0,409.7,433.0,348.4,277.4,349.3,328.6,355.7,360.0,404.9,496.9,224.0,320.3,472.0,568.8,355.0,375.6,245.8,441.1,374.6,420.9,391.7,399.1,319.3,373.2,243.8,376.5,237.2,451.0,170.4,533.0,288.4,545.8,376.9,373.8,311.8,540.9,429.0,307.3,369.6,421.9,388.3,385.5,378.1,343.1
MX,442.4,402.0,195.9,302.5,503.2,387.0,237.1,248.7,493.1,355.1,331.2,210.3,209.7,358.6,461.2,333.8,332.7,255.4,218.5,180.8,244.9,363.5,278.1,287.8,494.7,361.8,430.6,307.1,280.7,241.2,224.6,446.1,365.6,313.8,279.1,289.8,327.4,380.2,325.0,241.0,362.4,335.1,188.7,441.8,232.9,69.6,295.8,270.6,316.2,243.5,272.3,475.1,274.6,310.3,201.5,210.7,363.3,245.9,295.2,394.4,397.3,283.7,258.8,384.1,260.0,430.6,0.0,355.5,450.5,490.8,646.8,369.5,396.9,209.7,490.1,350.7,311.9,259.9,206.2,2123.1,413.8,152.4,277.3,363.8,368.1,276.1,224.3,290.1,268.5,420.9,343.6,472.1,371.2,217.1,133.7,270.7,322.0,523.0,360.6,342.6,324.0,295.0,389.3,329.7,103.4,275.2,407.2,253.4,230.7,293.3,446.5,352.0,439.9,227.7,353.1,306.8,251.4,402.9,392.4,242.4,514.5,314.7,286.1,307.8,28.4,310.5,245.4,299.9,291.5,200.2
NB,258.7,315.3,327.0,169.2,416.5,282.3,233.3,299.2,406.4,326.5,149.7,344.1,341.3,471.2,273.1,245.7,241.6,299.8,214.7,310.2,378.7,276.2,258.6,211.9,406.9,178.1,343.9,301.3,225.3,375.0,220.8,366.3,187.8,258.4,110.2,141.3,168.1,196.5,262.1,341.5,275.1,229.2,322.5,368.6,366.7,297.2,296.8,169.2,229.5,377.3,235.0,291.4,282.0,283.8,336.4,344.5,7.8,387.7,348.5,307.7,329.2,329.8,309.3,296.8,310.5,340.5,287.1,0.0,266.8,307.1,697.3,185.8,447.4,343.5,403.4,169.2,187.9,244.8,340.0,2036.4,464.3,286.2,300.3,308.1,281.4,326.6,312.9,340.6,256.0,237.2,234.5,288.4,42.7,266.0,312.5,409.3,167.1,436.3,361.6,476.4,257.8,265.2,201.2,330.7,282.2,326.4,64.6,306.7,226.9,280.8,359.8,266.1,353.2,354.2,266.4,440.6,196.0,453.4,48.2,263.4,427.8,448.5,336.6,214.9,272.8,315.0,295.9,293.1,285.7,290.7
NG,175.8,301.2,405.5,245.0,402.4,358.1,309.1,375.0,392.3,402.3,200.9,419.9,417.1,568.2,77.7,321.5,231.9,375.6,290.5,390.4,454.5,352.0,341.4,287.7,393.9,103.4,329.8,377.1,301.1,450.8,296.6,345.3,173.5,334.2,186.0,210.7,248.3,53.7,337.9,417.3,350.9,306.2,398.3,328.7,442.5,373.0,372.6,285.8,215.4,453.1,310.8,208.5,357.8,359.6,411.1,420.3,237.6,455.5,424.3,293.6,296.5,410.0,385.1,372.6,386.3,290.5,362.9,229.8,0.0,224.2,773.1,102.9,523.2,419.3,389.3,158.6,171.2,316.3,415.8,2175.2,540.1,362.0,376.1,378.2,267.3,402.4,393.1,416.4,331.8,22.4,314.7,62.7,245.5,343.4,388.3,480.3,242.9,422.2,437.4,552.2,338.4,341.0,122.7,406.5,358.0,404.3,281.5,382.5,302.7,356.6,345.7,341.9,339.1,434.4,252.3,516.4,271.8,529.2,266.7,339.2,413.7,524.3,412.4,290.7,353.0,387.3,371.7,368.9,361.5,366.5
NI,187.2,350.7,455.0,294.5,451.9,407.6,358.6,424.5,441.8,451.8,250.4,469.4,466.6,617.7,224.1,371.0,281.4,425.1,340.0,439.9,504.0,401.5,390.9,337.2,443.4,152.9,379.3,426.6,350.6,500.3,346.1,394.8,223.0,383.7,235.5,260.2,297.8,143.1,387.4,466.8,400.4,355.7,447.8,378.2,492.0,422.5,422.1,335.3,264.9,502.6,360.3,13.2,407.3,409.1,460.6,469.8,287.1,505.0,473.8,343.1,346.0,459.5,434.6,422.1,435.8,340.0,412.4,279.3,213.4,0.0,822.6,140.4,572.7,468.8,438.8,208.1,220.7,365.8,465.3,2224.7,589.6,411.5,425.6,427.7,316.8,451.9,442.6,465.9,381.3,183.8,364.2,235.0,295.0,392.9,437.8,529.8,292.4,471.7,486.9,601.7,387.9,390.5,126.1,456.0,407.5,453.8,331.0,432.0,352.2,406.1,395.2,391.4,388.6,483.9,301.8,565.9,321.3,578.7,316.2,388.7,463.2,573.8,461.9,340.2,402.5,436.8,421.2,418.4,411.0,416.0
NJ,774.4,734.0,505.9,634.5,835.2,647.7,569.1,447.5,825.1,662.3,663.2,645.6,477.6,736.4,793.2,581.5,664.7,635.6,550.5,509.9,647.5,618.2,610.1,619.8,826.7,693.8,762.6,637.1,612.7,676.5,556.6,778.1,697.6,645.8,611.1,621.8,659.4,712.2,579.7,477.8,617.1,594.1,517.8,779.5,668.2,598.7,505.4,602.6,648.2,678.8,527.0,807.1,529.3,619.6,545.4,498.3,695.3,681.2,459.8,726.4,729.3,482.5,537.9,638.8,458.8,762.6,588.6,687.5,782.5,822.8,0.0,701.5,292.8,519.7,822.1,682.7,643.9,514.6,641.5,2455.1,249.7,526.5,532.0,638.2,700.1,474.9,491.9,488.9,600.5,752.9,602.6,804.1,703.2,496.2,614.0,718.3,654.0,855.0,581.2,720.4,598.4,549.7,721.3,471.8,583.7,439.8,739.2,418.0,562.7,625.3,778.5,606.7,771.9,495.3,685.1,742.1,583.4,238.8,724.4,497.1,846.5,692.5,484.9,550.7,578.7,491.3,444.2,628.9,621.5,454.9
NL,98.3,255.7,360.0,199.5,356.9,312.6,263.6,329.5,346.8,356.8,155.4,374.4,371.6,522.7,129.1,276.0,186.4,330.1,245.0,344.9,409.0,306.5,295.9,242.2,348.4,57.9,284.3,331.6,255.6,405.3,251.1,299.8,128.0,288.7,140.5,165.2,202.8,48.1,292.4,371.8,305.4,260.7,352.8,283.2,397.0,327.5,327.1,240.3,169.9,407.6,265.3,131.0,312.3,314.1,365.6,374.8,192.1,410.0,378.8,248.1,251.0,364.5,339.6,327.1,340.8,245.0,317.4,184.3,118.4,146.7,727.6,0.0,477.7,373.8,343.8,113.1,125.7,270.8,370.3,2129.7,494.6,316.5,330.6,332.7,221.8,356.9,347.6,370.9,286.3,88.8,269.2,140.0,200.0,297.9,342.8,434.8,197.4,376.7,391.9,506.7,292.9,295.5,45.2,361.0,312.5,358.8,236.0,337.0,257.2,311.1,300.2,296.4,293.6,388.9,206.8,470.9,226.3,483.7,221.2,293.7,368.2,478.8,366.9,245.2,307.5,341.8,326.2,323.4,316.0,321.0
NT,556.2,515.8,287.7,416.3,617.0,429.5,350.9,229.3,606.9,444.1,445.0,427.4,259.4,518.2,575.0,363.3,446.5,417.4,332.3,291.7,429.3,400.0,391.9,401.6,608.5,475.6,544.4,418.9,394.5,458.3,338.4,559.9,479.4,427.6,392.9,403.6,441.2,494.0,361.5,259.6,398.9,375.9,299.6,561.3,450.0,380.5,287.2,384.4,430.0,460.6,308.8,588.9,311.1,401.4,327.2,280.1,477.1,463.0,241.6,508.2,511.1,264.3,319.7,420.6,240.6,544.4,370.4,469.3,564.3,604.6,344.5,483.3,0.0,301.5,603.9,464.5,425.7,296.4,423.3,2236.9,111.5,308.3,313.8,420.0,481.9,256.7,273.7,270.7,382.3,534.7,384.4,585.9,485.0,278.0,395.8,500.1,435.8,636.8,363.0,502.2,380.2,331.5,503.1,253.6,365.5,221.6,521.0,199.8,344.5,407.1,560.3,388.5,553.7,277.1,466.9,523.9,365.2,100.6,506.2,278.9,628.3,474.3,266.7,332.5,360.5,273.1,226.0,410.7,403.3,236.7
NU,454.2,413.8,10.5,314.3,515.0,356.2,248.9,156.0,504.9,342.1,343.0,217.5,64.8,301.5,473.0,261.3,344.5,262.6,230.3,75.0,212.6,326.7,289.9,299.6,506.5,373.6,442.4,314.3,292.5,248.4,236.4,457.9,377.4,325.6,290.9,301.6,339.2,392.0,288.2,96.1,325.6,302.6,82.9,459.3,240.1,195.2,259.0,282.4,328.0,250.7,235.5,486.9,237.8,299.4,110.5,65.8,375.1,253.1,150.3,406.2,409.1,176.1,128.9,347.3,167.3,442.4,185.1,367.3,462.3,502.6,517.1,381.3,267.2,0.0,501.9,362.5,323.7,223.1,213.4,2134.9,284.1,91.6,240.5,318.0,379.9,183.4,79.4,195.1,280.3,432.7,311.1,483.9,383.0,160.0,210.5,283.4,333.8,534.8,323.8,285.5,278.2,258.2,401.1,237.7,180.2,130.3,419.0,108.5,242.5,305.1,458.3,315.2,451.7,82.8,364.9,307.2,263.2,273.2,404.2,205.6,526.3,257.6,178.5,230.5,175.2,257.2,141.1,307.1,298.7,163.4
NX,363.9,153.4,474.0,381.7,80.9,444.6,377.6,443.5,70.8,470.8,323.1,488.4,485.6,636.7,382.7,390.0,161.8,444.1,359.0,458.9,523.0,438.5,407.3,376.7,132.0,283.3,157.6,445.6,369.6,519.3,365.1,204.4,352.4,402.7,301.3,280.2,281.3,301.7,424.4,485.8,437.4,392.7,466.8,345.6,511.0,441.5,459.1,381.7,217.6,521.6,397.3,396.6,444.3,428.1,480.7,488.8,400.9,524.0,492.8,245.6,161.9,478.5,453.6,459.1,454.8,299.8,431.4,393.1,372.0,412.3,841.6,291.0,591.7,487.8,0.0,333.8,271.1,402.8,484.3,1992.3,608.6,430.5,462.6,452.4,219.3,470.9,461.6,484.9,400.3,342.4,401.2,393.6,408.8,410.3,456.8,553.6,275.9,32.8,523.9,620.7,402.1,427.5,310.8,493.0,426.5,472.8,444.8,451.0,371.2,425.1,80.5,428.4,73.9,502.9,204.3,584.9,340.3,597.7,441.4,425.7,92.2,592.8,480.9,359.2,421.5,473.8,440.2,437.4,430.0,395.0
