from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UB,674.7,95.8,153.2,371.2,68.5,269.1,382.1,457.4,353.0,461.6,615.9,486.4,96.4,38.5,48.2,470.4,425.8,508.9,226.9,199.5,204.7,498.7,124.5,471.0,474.2,490.1,390.4,315.4,670.2,200.0,618.4,679.3,473.7,395.0,516.3,73.9,324.8,613.7,336.1,129.1,198.3,509.5,154.0,525.1,459.5,35.7,688.4,112.6,169.3,201.6,516.3,535.4,125.6,83.0,65.5,473.5,500.0,566.8,127.0,499.9,557.6,553.4,474.0,652.1,306.3,88.1,654.5,376.5,468.6,455.6,54.6,544.6,479.5,147.0,362.3,1686.4,240.0,510.4,134.6,140.0,60.7,447.3,157.1,560.4,454.4,227.1,308.2,506.2,583.1,474.3,402.6,574.2,49.4,455.0,443.8,13.0,528.3,574.7,124.5,369.6,284.4,629.6,532.6,572.7,249.4,706.2,296.9,326.0,639.4,440.6,588.7,646.1,603.2,278.8,554.1,695.6,570.1,364.8,540.5,324.9,317.1,150.1,470.5,131.1,264.9,175.4,707.5,398.1,659.8,132.7,326.9,132.1,329.7,0.0,464.4,446.7,348.3,486.4,484.2,276.2,328.5,657.8,434.5,463.8,393.6,267.6,443.5,444.2,490.6,486.3,512.0,514.1,210.9,358.7,141.5,427.6,692.1,593.7,690.3,544.7,441.6,326.6,517.9,461.0,123.2,614.4,511.5,584.0,627.2,469.7,589.2,295.5,245.5,501.1,286.3,224.9,20.0
UC,352.2,461.5,341.1,115.4,422.8,398.1,211.9,267.1,160.0,223.8,192.1,179.0,414.2,475.7,469.4,232.6,182.6,251.6,566.4,348.5,333.7,74.0,464.0,82.7,231.0,252.7,208.4,264.7,235.9,539.5,184.1,254.6,80.4,186.8,227.6,451.3,201.4,179.4,254.0,462.6,359.3,146.7,493.5,90.8,141.9,492.3,264.6,425.7,317.8,330.6,51.8,101.1,465.1,449.6,443.6,166.1,182.4,132.5,390.0,188.5,123.3,119.1,145.4,217.8,221.1,445.6,229.8,138.7,161.2,217.8,436.7,105.0,241.7,478.5,124.5,1261.7,579.5,126.3,485.6,497.5,430.6,222.1,488.6,198.1,211.2,376.1,227.5,268.4,158.4,40.0,146.8,336.4,452.4,217.2,132.0,495.4,214.5,142.5,487.3,152.7,237.8,391.8,139.0,138.4,378.4,294.7,636.4,192.6,214.7,202.8,168.5,222.3,359.1,422.1,130.3,332.0,326.0,256.7,207.6,234.6,152.1,453.9,163.9,360.4,383.3,356.4,282.8,165.9,248.3,424.6,176.7,383.5,196.5,482.3,0.0,203.5,205.1,270.8,182.3,240.5,181.6,269.1,191.3,191.5,155.8,248.9,166.3,201.0,138.9,52.0,69.5,71.7,339.9,149.9,474.6,120.2,280.6,169.0,309.4,300.6,124.0,280.0,302.3,106.3,427.9,189.7,77.2,160.2,192.9,254.1,155.5,221.3,585.0,149.4,182.7,353.9,502.3
UE,516.3,445.4,329.8,92.0,406.7,382.0,229.3,431.2,200.2,209.4,356.2,216.2,398.1,459.6,453.3,218.2,74.3,415.7,550.3,332.4,317.6,238.1,447.9,246.8,74.9,416.8,99.9,200.4,400.0,523.4,348.2,418.7,203.5,242.6,391.7,435.2,232.0,343.5,195.1,448.8,343.2,310.8,477.4,254.9,247.8,476.2,428.7,409.6,301.7,314.5,246.1,265.2,449.0,433.5,427.5,203.3,288.3,296.6,373.9,350.9,287.4,283.2,208.3,381.9,186.6,429.5,393.9,124.3,198.4,171.8,420.6,269.1,227.3,462.4,110.1,1425.8,570.2,290.4,469.5,481.4,414.5,137.8,472.5,362.2,102.9,360.0,233.1,188.0,322.5,204.1,105.7,322.0,436.3,202.8,169.2,479.3,378.6,306.6,477.7,88.4,204.7,377.4,303.1,302.5,362.3,458.8,620.3,128.3,378.8,188.4,332.6,386.4,351.0,406.0,294.4,496.1,317.9,148.2,371.7,232.3,157.7,437.8,323.0,344.3,357.8,340.3,446.9,77.6,412.4,408.5,167.3,367.4,236.9,466.2,194.2,0.0,241.8,434.9,324.5,176.2,187.2,433.2,35.2,355.6,141.4,184.6,330.4,44.9,224.9,216.1,241.8,248.4,323.8,162.2,464.9,152.0,444.7,333.1,473.5,290.8,229.9,246.9,466.4,195.3,411.8,353.8,241.3,330.8,357.0,418.2,319.6,157.0,568.9,235.4,188.3,337.8,486.2
UF,494.7,332.3,211.9,126.2,293.6,268.9,67.1,277.4,56.0,216.6,363.9,241.4,285.0,346.5,340.2,225.4,193.4,297.0,437.2,219.3,204.5,229.5,334.8,201.8,241.8,313.4,175.9,154.0,410.0,410.3,358.2,410.1,213.5,98.4,296.6,322.1,131.6,353.5,143.3,333.4,230.1,257.5,364.3,264.9,185.8,363.1,436.4,296.5,188.6,201.4,256.1,268.5,335.9,320.4,314.4,228.5,226.3,299.9,260.8,206.7,297.4,286.5,200.3,391.9,135.5,316.4,385.3,131.5,223.6,210.6,307.5,292.6,234.5,349.3,117.3,1417.2,450.3,225.4,356.4,368.3,301.4,232.8,359.4,310.7,222.0,246.9,39.6,261.2,313.9,214.1,157.6,329.2,323.2,210.0,194.4,366.2,283.5,298.0,358.1,155.1,133.0,384.6,238.4,312.5,249.2,468.8,507.2,111.5,370.2,195.6,336.7,394.1,358.2,292.9,302.1,515.6,325.1,132.3,270.5,129.8,72.1,324.7,178.8,234.0,254.1,227.2,438.3,183.6,422.4,295.4,63.9,254.3,136.5,353.1,204.2,214.3,0.0,306.4,180.3,129.8,86.8,443.2,202.1,283.8,148.6,138.2,263.5,211.8,216.9,226.1,251.8,240.4,210.7,113.7,345.4,182.6,454.7,324.5,510.3,299.7,167.9,175.2,337.9,187.3,298.7,345.2,264.3,332.0,367.0,289.7,322.9,110.6,455.8,227.4,87.9,224.7,373.1
UK,245.0,467.7,347.3,338.6,429.0,404.3,297.5,99.0,244.9,429.0,234.8,403.9,420.4,481.9,475.6,437.8,405.8,22.4,572.6,354.7,339.9,275.8,470.2,237.1,454.2,63.7,388.3,366.4,244.6,545.7,229.3,331.0,305.3,271.7,86.6,457.5,286.3,224.6,355.7,468.8,365.5,128.4,499.7,175.8,225.1,498.5,307.3,431.9,324.0,336.8,326.9,212.9,471.3,455.8,449.8,391.0,297.5,244.3,396.2,100.8,173.2,230.9,333.5,226.5,347.9,451.8,309.6,343.9,397.9,423.0,442.9,163.5,446.9,484.7,329.7,1334.3,585.7,169.8,491.8,503.7,436.8,445.2,494.8,126.8,434.4,382.3,304.1,473.6,334.0,264.3,370.0,541.6,458.6,422.4,356.9,501.6,98.6,318.6,493.5,367.5,355.4,597.0,153.2,183.6,384.6,276.5,642.6,323.9,397.0,408.0,195.7,265.0,570.3,428.3,173.0,265.9,537.2,344.7,86.6,352.2,284.5,460.1,153.0,369.4,389.5,362.6,356.6,396.0,230.1,430.8,276.3,389.7,281.4,488.5,275.0,426.7,290.0,0.0,125.6,342.2,299.2,228.1,414.5,105.8,361.0,350.6,202.6,424.2,350.1,276.3,302.0,346.8,346.1,312.5,480.8,345.1,262.4,297.6,260.6,511.8,241.9,397.6,70.2,320.5,434.1,395.1,189.6,202.9,238.1,16.5,208.1,323.0,591.2,360.6,300.3,360.1,508.5
UL,342.1,440.4,320.0,212.9,401.7,377.0,171.8,150.1,119.2,303.3,183.5,282.4,393.1,454.6,448.3,312.1,280.1,116.6,545.3,327.4,312.6,123.9,442.9,131.4,328.5,141.3,262.6,240.7,240.9,518.4,189.1,327.3,199.6,146.0,116.2,430.2,160.6,184.4,230.0,441.5,338.2,77.1,472.4,95.8,111.9,471.2,256.0,404.6,296.7,309.5,221.2,88.1,444.0,428.5,422.5,269.5,184.3,119.5,368.9,26.3,128.3,106.1,207.8,222.8,222.2,424.5,258.3,218.2,272.2,297.3,415.6,112.2,321.2,457.4,204.0,1310.1,558.4,45.0,464.5,476.4,409.5,319.5,467.5,130.3,308.7,355.0,178.4,347.9,208.3,158.6,244.3,415.9,431.3,296.7,235.4,474.3,103.1,192.4,466.2,241.8,229.7,471.3,58.0,143.4,357.3,299.7,615.3,198.2,316.2,282.3,156.3,213.7,444.6,401.0,121.7,337.0,411.5,219.0,90.1,226.5,158.8,432.8,27.3,339.3,362.2,335.3,352.9,270.3,253.3,403.5,150.6,362.4,155.7,461.2,169.3,301.0,164.3,136.9,0.0,216.5,173.5,274.1,288.8,74.5,235.3,224.9,76.9,298.5,224.4,170.6,196.3,241.1,318.8,186.8,453.5,223.6,285.6,218.9,357.7,386.1,128.7,271.9,207.2,194.8,406.8,314.3,83.9,151.6,197.9,137.1,142.5,197.3,563.9,234.9,174.6,332.8,481.2
US,515.3,269.1,148.7,134.9,230.4,205.7,141.1,298.0,112.0,225.3,390.1,250.1,221.8,283.3,277.0,234.1,149.5,353.0,374.0,156.1,141.3,285.5,271.6,257.8,197.9,334.0,114.1,39.1,433.9,347.1,382.1,466.1,237.4,154.4,352.6,258.9,100.4,377.4,54.4,270.2,166.9,313.5,301.1,288.8,235.2,299.9,462.6,233.3,125.4,138.2,280.0,299.1,272.7,257.2,251.2,237.2,275.7,330.5,197.6,262.7,321.3,317.1,256.3,415.8,30.0,253.2,441.3,140.2,232.3,219.3,244.3,303.0,243.2,286.1,126.0,1473.2,387.1,281.4,293.2,305.1,238.2,171.0,296.2,366.7,178.1,183.7,101.5,221.2,369.9,238.0,166.3,337.9,260.0,218.7,203.1,303.0,339.5,354.0,294.9,93.3,28.4,393.3,302.2,336.4,186.0,492.7,444.0,49.7,426.2,204.3,366.5,420.3,366.9,229.7,328.3,536.2,333.8,88.5,326.5,56.0,80.8,261.5,234.8,168.0,190.9,164.0,494.3,121.8,446.3,232.2,79.1,191.1,105.3,289.9,228.1,170.4,123.9,327.0,236.3,0.0,92.2,467.1,158.2,304.4,157.3,8.3,284.1,167.9,272.9,250.0,275.7,296.4,147.5,128.6,282.2,191.3,478.6,380.5,530.9,308.4,217.3,70.6,358.5,243.3,235.5,401.2,275.2,358.2,390.9,310.3,353.5,19.2,392.6,283.4,50.0,161.5,309.9
UT,505.0,310.9,190.5,93.7,272.2,247.5,104.6,287.7,75.5,184.1,348.9,208.9,263.6,325.1,318.8,192.9,160.9,316.5,415.8,197.9,183.1,230.8,313.4,221.3,209.3,323.7,151.9,125.3,392.7,388.9,340.9,411.4,196.2,146.0,316.1,300.7,75.8,336.2,128.8,312.0,208.7,277.0,342.9,247.6,187.8,341.7,421.4,275.1,167.2,180.0,238.8,257.9,314.5,299.0,293.0,196.0,228.3,289.3,239.4,226.2,280.1,275.9,201.0,374.6,70.5,295.0,386.6,99.0,191.1,178.1,286.1,261.8,202.0,327.9,84.8,1418.5,428.9,244.9,335.0,346.9,280.0,208.8,338.0,322.9,189.5,225.5,76.9,228.7,315.2,196.8,125.1,296.7,301.8,177.5,161.9,344.8,303.0,299.3,336.7,131.0,87.2,352.1,254.8,295.2,227.8,451.5,485.8,97.0,371.5,163.1,325.3,379.1,325.7,271.5,287.1,488.8,292.6,117.8,290.0,84.0,39.6,303.3,198.3,209.8,232.7,205.8,439.6,144.2,405.1,274.0,49.4,232.9,80.7,331.7,186.9,181.8,99.3,316.7,199.8,90.5,0.0,425.9,169.6,294.1,116.1,85.1,273.8,179.3,217.6,208.8,234.5,241.1,189.3,81.2,324.0,150.1,437.4,325.8,520.6,267.2,169.9,129.4,348.2,188.0,277.3,346.5,234.0,317.0,349.7,300.0,312.3,96.1,434.4,228.1,32.1,203.3,351.7
UU,90.6,628.2,507.8,340.3,589.5,564.8,436.8,259.5,393.0,448.7,241.0,403.9,580.9,642.4,636.1,457.5,407.5,259.7,733.1,515.2,500.4,248.4,630.7,237.1,455.9,224.0,433.3,489.6,93.0,706.2,159.5,179.4,305.3,419.8,223.1,618.0,434.4,91.6,478.9,629.3,526.0,187.4,660.2,175.8,312.3,659.0,264.2,592.4,484.5,497.3,326.9,211.8,631.8,616.3,610.3,391.0,384.7,243.2,556.7,245.2,143.5,229.8,347.3,74.9,446.0,612.3,197.9,363.6,386.1,442.7,603.4,163.5,466.6,645.2,349.4,1132.4,746.2,217.0,652.3,664.2,597.3,447.0,655.3,232.0,436.1,542.8,452.2,493.3,332.8,264.3,371.7,515.9,619.1,442.1,356.9,662.1,210.0,337.2,654.0,377.6,462.7,616.7,229.7,128.1,545.1,103.8,803.1,417.5,245.4,427.7,184.0,221.9,584.1,588.8,191.0,62.8,551.0,481.6,221.5,459.5,377.0,620.6,276.1,529.9,550.0,523.1,205.0,390.8,78.5,591.3,401.6,550.2,429.5,649.0,275.0,428.4,438.1,237.2,273.7,465.4,406.5,0.0,416.2,232.2,380.7,473.8,320.7,425.9,363.9,276.3,302.0,346.8,506.6,374.8,641.3,345.1,114.4,322.7,74.6,525.6,329.1,504.9,248.7,334.3,594.6,243.5,189.6,220.9,168.3,220.5,226.1,446.2,751.7,374.4,407.6,520.6,669.0
UY,493.5,422.6,302.2,69.2,383.9,359.2,206.5,408.4,177.4,186.6,333.4,193.4,375.3,436.8,430.5,195.4,51.5,392.9,527.5,309.6,294.8,215.3,425.1,224.0,52.3,394.0,99.2,177.6,377.2,500.6,325.4,395.9,180.7,219.8,368.9,412.4,209.2,320.7,172.3,426.0,320.4,288.0,454.6,232.1,225.0,453.4,405.9,386.8,278.9,291.7,223.3,242.4,426.2,410.7,404.7,180.5,265.5,273.8,351.1,328.1,264.6,260.4,185.5,359.1,163.8,406.7,371.1,101.5,175.6,149.0,397.8,246.3,204.5,439.6,87.3,1403.0,547.4,267.6,446.7,458.6,391.7,115.0,449.7,339.4,80.1,337.3,210.3,165.2,299.7,181.3,82.9,299.2,413.5,180.0,146.4,456.5,355.8,291.3,448.4,65.6,181.9,354.6,280.3,279.7,339.5,436.0,597.5,105.5,356.0,165.6,309.8,363.6,328.2,383.2,273.1,473.3,295.1,147.5,348.9,209.5,134.9,415.0,300.2,321.5,344.4,317.5,424.1,54.8,389.6,385.7,144.5,344.6,214.1,443.4,171.4,44.6,219.0,412.1,301.7,153.4,164.4,410.4,0.0,332.8,118.6,161.8,307.6,22.3,202.1,193.3,219.0,225.6,301.0,139.4,442.1,129.2,421.9,310.3,450.7,268.0,207.1,224.1,443.6,172.5,389.0,331.0,218.5,308.0,334.2,395.4,296.8,134.2,546.1,212.6,165.5,315.0,463.4
UZ,267.5,444.2,323.8,257.5,405.5,380.8,232.7,75.5,180.1,364.2,152.0,321.1,396.9,458.4,452.1,373.0,324.7,101.7,549.1,331.2,316.4,193.0,446.7,154.3,373.1,86.2,323.5,301.6,213.8,522.2,162.0,300.2,222.5,206.9,109.1,434.0,221.5,157.3,290.9,445.3,342.0,45.6,476.2,93.0,140.6,475.0,224.5,408.4,300.5,313.3,244.1,129.0,447.8,432.3,426.3,308.2,213.0,158.1,372.7,36.0,101.2,149.5,264.5,195.7,283.1,428.3,226.8,279.1,303.3,358.2,419.4,80.7,382.1,461.2,264.9,1283.0,562.2,105.0,468.3,480.2,413.3,364.2,471.3,96.5,353.3,358.8,239.3,408.8,238.6,181.5,288.9,444.2,435.1,357.6,274.1,478.1,89.6,235.8,470.0,294.8,290.6,532.2,68.7,116.3,361.1,272.6,619.1,259.1,284.7,343.2,124.8,182.2,501.3,404.8,90.2,288.4,468.2,279.9,76.6,287.4,219.7,436.6,88.2,345.9,366.0,339.1,325.8,308.0,226.2,407.3,211.5,366.2,216.6,465.0,192.2,345.6,225.2,79.2,60.8,277.4,234.4,250.6,333.4,0.0,296.2,285.8,137.8,343.1,281.1,193.5,219.2,264.0,322.6,244.5,457.3,262.3,258.5,214.8,283.1,442.8,157.4,332.8,110.7,251.5,410.6,282.8,106.8,120.1,170.8,62.5,125.3,258.2,567.7,291.6,235.5,336.6,485.0
VB,455.1,387.9,267.5,59.8,349.2,324.5,138.3,364.7,109.2,67.9,295.0,155.0,340.6,402.1,395.8,76.7,127.0,350.2,492.8,274.9,260.1,176.9,390.4,185.6,175.4,355.6,152.8,193.2,338.8,465.9,287.0,357.5,142.3,151.6,330.5,377.7,152.8,282.3,182.5,389.0,285.7,249.6,419.9,193.7,182.9,418.7,367.5,352.1,244.2,257.0,184.9,204.0,391.5,376.0,370.0,142.1,223.4,235.4,316.4,259.9,226.2,222.0,147.1,320.7,147.5,372.0,332.7,17.1,137.2,61.9,363.1,207.9,85.8,404.9,33.5,1364.6,505.9,229.2,412.0,423.9,357.0,103.5,415.0,301.0,155.6,302.5,153.9,112.5,261.3,142.9,91.2,180.5,378.8,61.3,108.0,421.8,317.4,245.4,413.7,97.1,164.2,235.9,249.9,241.3,304.8,397.6,562.8,127.6,317.6,46.9,271.4,325.2,209.5,348.5,233.2,434.9,176.4,171.5,323.7,161.0,78.5,380.3,232.0,289.6,309.7,282.8,385.7,110.3,351.2,351.0,103.1,309.9,157.7,408.7,133.0,147.9,150.8,370.5,233.5,167.5,108.0,372.0,135.7,294.4,0.0,162.1,255.7,145.4,163.7,154.9,180.6,187.2,266.3,76.3,401.0,96.2,383.5,271.9,412.3,151.0,165.0,206.4,405.2,134.1,354.3,292.6,180.1,263.1,295.8,357.0,258.4,149.8,511.4,174.2,109.1,280.3,428.7
VD,506.9,260.7,142.0,147.0,222.0,197.3,149.7,289.6,122.1,233.6,398.4,258.4,213.4,274.9,268.6,242.4,161.9,341.1,361.8,147.7,132.9,294.1,263.2,266.4,206.5,322.3,122.7,51.5,442.2,338.7,390.4,474.7,245.7,163.0,361.2,250.5,108.7,385.7,68.4,264.1,158.5,322.1,292.7,297.1,243.8,291.5,470.9,224.9,117.0,129.8,288.3,307.4,264.3,248.8,242.8,245.5,284.3,338.8,189.2,271.3,329.6,329.2,264.9,424.1,43.3,244.8,449.9,152.3,240.6,227.6,235.9,311.3,251.5,277.7,134.3,1481.8,385.5,290.0,284.8,296.7,229.8,179.6,287.8,375.3,186.7,175.4,109.8,229.8,378.5,246.3,174.6,346.2,251.6,227.0,215.8,290.8,348.1,370.1,293.0,101.9,16.7,401.6,310.8,344.7,177.6,501.0,435.6,58.3,434.8,212.6,374.8,428.6,375.2,217.5,338.1,527.8,345.9,97.1,335.1,64.3,89.1,253.1,243.4,162.4,173.1,155.6,502.9,130.4,454.6,220.0,87.7,182.7,113.6,281.5,236.4,179.0,132.2,318.6,244.9,8.5,100.5,475.4,170.6,296.0,165.6,0.0,275.7,176.5,281.5,258.3,284.0,305.0,139.1,137.2,280.2,194.2,486.9,389.1,522.5,315.0,225.9,58.9,350.1,251.9,227.1,409.8,283.5,373.0,403.0,301.9,361.8,27.8,384.2,292.0,58.3,153.1,301.5
VL,411.9,425.9,305.5,245.1,387.2,362.5,201.1,194.6,148.5,332.6,353.1,308.7,378.6,440.1,433.8,341.4,312.3,246.1,530.8,312.9,298.1,135.2,428.4,107.5,360.7,230.6,291.9,270.0,315.1,503.9,263.3,315.8,210.1,175.3,253.5,415.7,189.9,258.6,259.3,427.0,323.7,246.7,457.9,170.0,116.4,456.7,425.6,390.1,282.2,295.0,231.7,180.3,429.5,414.0,408.0,295.8,188.8,211.7,354.4,130.4,202.5,198.3,237.1,297.0,251.5,410.0,291.0,247.5,290.9,326.6,401.1,184.2,350.5,442.9,233.3,1322.9,543.9,144.2,450.0,461.9,395.0,348.8,453.0,207.3,340.9,340.5,207.7,377.2,219.6,169.1,276.5,459.6,416.8,326.0,261.7,459.8,265.5,203.7,451.7,271.1,259.0,500.6,139.2,217.6,342.8,443.4,600.8,227.5,275.9,311.6,247.7,383.3,473.9,386.5,291.3,432.8,440.8,248.3,194.2,255.8,188.1,418.3,102.5,324.8,347.7,320.8,344.0,295.6,397.0,389.0,179.9,347.9,185.0,446.7,179.8,333.2,193.6,223.6,104.0,245.8,202.8,395.0,321.0,201.0,264.6,254.2,0.0,330.7,253.7,181.1,206.8,251.6,304.3,220.3,439.0,249.9,429.3,230.2,427.5,415.4,133.2,301.2,255.1,224.1,392.3,250.9,156.4,321.2,272.1,206.9,234.7,226.6,549.4,264.2,203.9,318.3,466.7
VN,513.8,442.9,322.5,89.5,404.2,379.5,226.8,428.7,197.7,206.9,353.7,213.7,395.6,457.1,450.8,215.7,71.8,413.2,547.8,329.9,315.1,235.6,445.4,244.3,29.9,414.3,119.5,197.9,397.5,520.9,345.7,416.2,201.0,240.1,389.2,432.7,229.5,341.0,187.2,444.0,340.7,308.3,474.9,252.4,245.3,473.7,426.2,407.1,299.2,312.0,243.6,262.7,446.5,431.0,425.0,200.8,285.8,294.1,371.4,348.4,284.9,280.7,205.8,379.4,179.4,427.0,391.4,121.8,195.9,169.3,418.1,266.6,224.8,459.9,107.6,1423.3,560.9,287.9,467.0,478.9,412.0,135.3,470.0,359.7,100.4,357.5,230.6,185.5,320.0,201.6,103.2,319.5,433.8,200.3,166.7,476.8,376.1,304.1,468.7,85.9,202.2,374.9,300.6,300.0,359.8,456.3,617.8,125.8,376.3,185.9,330.1,383.9,348.5,403.5,291.9,493.6,315.4,167.8,369.2,229.8,155.2,435.3,320.5,344.6,364.7,337.8,444.4,75.1,409.9,406.0,164.8,364.9,234.4,463.7,191.7,64.9,239.3,432.4,322.0,173.7,184.7,430.7,12.9,353.1,138.9,182.1,327.9,0.0,222.4,213.6,239.3,245.9,321.3,159.7,456.0,154.9,442.2,330.6,471.0,290.0,227.4,244.4,463.9,192.8,409.3,351.3,238.8,321.8,354.5,415.7,317.1,154.5,566.4,232.9,185.8,335.3,483.7
VO,440.3,475.1,354.7,145.3,436.4,411.7,224.5,347.7,171.9,134.7,280.2,122.0,427.8,489.3,483.0,143.5,212.5,337.2,580.0,362.1,347.3,162.1,477.6,207.1,260.9,340.8,238.3,293.4,324.0,553.1,272.2,342.7,127.5,198.7,315.7,464.9,213.3,267.5,282.7,476.2,372.9,234.8,507.1,178.9,153.8,505.9,352.7,439.3,331.4,344.2,96.7,189.2,478.7,463.2,457.2,129.1,194.3,220.6,403.6,246.9,211.4,207.2,69.5,305.9,251.0,459.2,317.9,141.0,83.6,110.7,450.3,193.1,138.5,492.1,157.4,1349.8,593.1,225.8,499.2,511.1,444.2,152.3,502.2,288.9,241.1,389.7,231.1,161.3,246.5,128.1,176.7,209.1,466.0,170.8,112.8,509.0,302.6,230.6,500.9,182.6,267.7,302.7,220.8,226.5,392.0,382.8,650.0,222.5,302.8,113.7,256.6,310.4,220.1,435.7,218.4,420.1,187.0,271.7,298.4,264.5,182.0,467.5,219.0,376.8,396.9,370.0,370.9,195.8,336.4,438.2,203.3,397.1,208.4,495.9,118.2,233.4,217.0,357.5,220.5,269.2,211.5,357.2,221.2,279.6,123.8,277.6,242.7,230.9,0.0,126.9,100.0,66.5,353.5,167.3,488.2,124.6,368.7,257.1,397.5,161.6,135.9,309.9,390.4,30.4,441.5,277.8,165.3,248.3,281.0,342.2,243.6,250.0,598.6,26.3,212.6,367.5,515.9
VR,356.3,486.2,365.8,140.1,447.5,422.8,236.6,271.2,184.7,248.5,196.2,213.0,438.9,500.4,494.1,257.3,207.3,255.7,591.1,373.2,358.4,78.1,488.7,86.8,255.7,256.8,233.1,289.4,240.0,564.2,188.2,258.7,105.1,211.5,231.7,476.0,226.1,183.5,278.7,487.3,384.0,150.8,518.2,94.9,166.6,517.0,268.7,450.4,342.5,355.3,54.7,105.2,489.8,474.3,468.3,190.8,207.1,136.6,414.7,192.6,127.4,123.2,133.3,221.9,245.8,470.3,233.9,163.4,174.6,237.6,461.4,109.1,265.4,503.2,149.2,1265.8,604.2,130.4,510.3,522.2,455.3,246.8,513.3,202.2,235.9,400.8,252.2,288.2,162.5,14.8,171.5,336.0,477.1,241.9,156.7,520.1,218.6,146.6,512.0,177.4,262.5,416.5,143.1,142.5,403.1,298.8,661.1,217.3,218.8,227.5,172.6,226.4,347.0,446.8,134.4,336.1,313.9,281.4,211.7,259.3,176.8,478.6,168.0,385.1,408.0,381.1,286.9,190.6,252.4,449.3,201.4,408.2,221.2,507.0,56.3,228.2,229.8,274.9,186.4,265.2,206.3,273.2,216.0,195.6,180.5,273.6,170.4,225.7,126.8,0.0,25.6,74.6,364.6,174.6,499.3,144.9,284.7,173.1,313.5,288.5,148.7,304.7,306.4,94.2,452.6,193.8,81.3,164.3,197.0,258.2,159.6,246.0,609.7,137.3,207.4,378.6,527.0
WN,383.2,513.2,392.8,167.0,474.5,449.8,263.5,298.1,208.7,235.9,223.1,187.3,465.9,527.4,521.1,244.7,234.2,282.6,618.1,400.2,385.4,105.0,515.7,113.7,282.6,283.7,260.0,316.3,266.9,591.2,215.1,285.6,132.0,236.8,258.6,503.0,251.4,210.4,305.6,514.3,411.0,177.7,545.2,121.8,191.9,544.0,295.6,477.4,369.5,382.3,72.2,132.1,516.8,501.3,495.3,194.4,232.4,163.5,441.7,219.5,154.3,150.1,107.6,248.8,272.7,497.3,260.8,190.3,148.9,211.9,488.4,136.0,239.7,530.2,176.1,1292.7,638.0,157.3,537.3,549.2,482.3,253.5,540.3,229.1,262.8,427.8,269.2,262.5,189.4,41.7,198.4,310.3,504.1,268.8,178.1,547.1,245.5,173.5,545.5,204.3,289.4,403.9,170.0,169.4,430.1,325.7,688.1,244.2,245.7,214.9,199.5,253.3,321.3,473.8,161.3,363.0,288.2,308.3,238.6,286.2,203.7,505.6,194.9,412.1,425.6,408.1,313.8,217.5,279.3,476.3,241.4,435.2,246.5,534.0,73.8,255.1,255.1,301.8,213.3,292.1,233.2,300.1,242.9,222.5,207.4,304.3,197.3,252.6,101.1,26.8,0.0,52.8,391.6,201.5,532.7,171.8,311.6,200.0,340.4,261.1,174.0,331.6,333.3,68.5,479.6,220.7,108.2,197.7,223.9,285.1,186.5,272.9,636.7,111.6,234.3,405.6,554.0
