from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
UM,411.2,467.8,160.1,288.8,447.9,498.7,346.4,139.7,420.7,308.9,251.3,523.3,494.6,527.3,457.9,102.4,304.2,445.9,480.9,338.9,12.1,86.9,484.1,508.5,462.8,122.7,242.9,420.3,245.9,144.1,370.1,186.5,454.9,222.2,241.0,494.9,560.0,110.1,467.0,461.7,473.3,299.0,319.5,458.1,203.4,501.1,189.0,78.8,460.7,209.9,229.7,409.2,443.0,251.8,305.0,396.4,243.0,514.5,486.8,236.5,142.0,573.2,580.7,523.0,713.5,319.4,298.6,185.2,445.6,194.7,511.0,233.0,465.8,362.2,150.4,297.5,152.7,222.0,296.9,25.2,632.4,193.9,195.1,517.3,349.3,317.3,149.3,538.2,302.9,213.4,253.9,302.3,279.2,526.1,476.0,441.9,236.1,393.7,150.3,193.0,552.8,282.3,463.4,423.2,328.8,160.9,465.9,139.7,72.4,336.3,269.8,355.6,474.4,257.3,145.4,95.7,467.3,571.8,147.6,174.0,89.8,198.8,235.1,501.7,310.6,65.6,103.1,451.5,462.2,390.2,377.6,226.3,532.3,181.0,0.0,478.3,210.4,518.6,782.7,15.6,357.0,488.9,363.1,498.9,619.2,331.8,125.2,331.9,230.5,257.3,273.5,269.7,117.7,134.2,534.0,70.9,259.4,127.4,150.3,554.5,509.2,428.0,31.4,426.2,405.2,177.3,502.4,324.1,478.7,104.4,157.1,370.0,213.3,1679.9,216.4,373.8,153.6
UR,172.1,216.9,330.4,213.8,265.0,315.8,188.5,350.8,225.2,258.7,561.6,141.8,185.3,204.1,728.8,399.7,614.5,267.0,241.8,649.2,470.8,386.8,174.8,199.2,304.9,399.4,361.9,241.4,473.8,334.8,641.0,457.4,297.0,464.9,262.5,185.6,381.1,421.0,309.1,222.6,150.1,165.9,186.6,279.2,452.8,262.0,470.7,427.3,151.4,459.3,500.6,251.3,150.0,498.6,575.9,213.5,513.9,785.4,177.5,507.4,474.4,371.5,401.8,138.9,534.6,243.2,204.0,459.8,716.5,313.7,201.7,455.4,286.9,184.9,439.8,237.9,481.0,444.4,260.2,459.2,453.5,416.3,314.1,359.4,152.4,246.1,446.6,336.5,204.7,422.5,211.3,222.0,223.4,96.7,70.2,132.6,482.1,235.8,424.2,332.0,373.9,592.6,734.3,265.3,599.7,406.9,163.3,450.5,436.8,157.4,196.4,176.7,210.3,246.7,408.1,434.4,288.4,392.9,475.9,343.0,384.3,469.7,444.2,262.6,155.5,432.4,431.4,268.6,283.3,211.3,217.3,435.4,803.2,491.3,481.5,0.0,520.7,119.3,603.8,468.8,114.4,167.6,205.2,320.0,440.3,155.5,435.5,169.1,479.9,485.2,484.2,234.5,412.3,444.5,248.8,427.1,508.8,455.2,424.9,245.2,86.5,245.1,484.6,268.3,143.2,402.2,120.9,595.0,169.4,370.0,326.1,191.1,352.3,1298.4,487.3,153.9,336.9
UT,464.4,521.0,194.5,342.0,501.1,551.9,399.6,173.7,473.9,362.1,246.0,576.5,547.8,580.5,512.2,251.9,298.9,499.1,534.1,333.6,226.9,239.0,537.3,561.7,516.0,156.7,296.1,473.5,279.9,217.0,367.8,184.2,508.1,219.9,294.2,548.1,613.2,262.4,520.2,514.9,526.5,352.2,372.7,511.3,201.1,554.3,186.7,279.5,513.9,207.6,227.4,462.4,496.2,248.5,302.7,449.6,240.7,512.2,540.0,234.2,89.6,616.8,633.9,576.2,766.7,377.4,351.8,176.4,443.3,247.9,564.2,247.6,519.0,417.0,148.1,350.7,150.4,236.6,350.1,240.0,685.6,204.2,248.3,570.5,402.5,370.5,298.8,591.4,356.1,247.4,307.1,355.5,330.8,579.3,529.2,495.1,270.1,446.9,276.4,246.2,606.0,261.5,461.1,476.4,326.5,194.9,519.1,137.4,140.5,389.5,323.0,408.8,527.6,310.5,251.1,201.4,520.5,625.0,328.1,245.2,236.5,196.5,269.1,554.9,363.8,218.5,106.4,504.7,515.4,443.4,430.8,260.3,530.0,32.2,214.7,531.5,0.0,571.8,835.9,198.4,410.2,542.1,416.3,552.1,672.4,385.0,84.4,385.1,228.2,291.3,275.0,322.9,151.7,128.9,587.2,223.2,257.1,97.0,184.3,607.7,562.4,481.2,182.6,479.4,458.4,175.0,555.6,321.8,531.9,222.2,228.3,423.2,266.5,1733.1,214.1,427.0,187.6
UW,149.0,205.6,385.6,273.8,249.9,300.7,205.1,406.0,210.1,303.4,616.8,93.3,188.2,137.6,784.0,454.9,669.7,253.3,218.7,704.4,526.0,442.0,163.7,202.1,282.8,454.6,417.1,227.7,529.0,390.0,696.2,512.6,274.9,520.1,307.2,188.5,367.4,476.2,287.0,199.5,83.6,201.2,231.3,265.5,508.0,238.9,525.9,482.5,154.3,514.5,555.8,272.4,140.5,553.8,631.1,198.4,569.1,840.6,180.4,562.6,529.6,374.4,388.1,41.2,520.9,287.9,264.0,515.0,771.7,368.9,136.4,510.6,273.2,169.6,495.0,262.1,536.2,499.6,295.5,514.4,439.8,471.5,369.3,337.3,205.7,325.4,501.8,339.4,240.0,477.7,280.0,257.3,283.4,57.1,161.3,135.5,537.3,256.9,479.4,387.2,360.2,632.3,789.5,277.6,654.9,462.1,96.8,505.7,492.0,163.2,231.7,163.0,212.2,291.4,463.3,489.6,274.7,379.2,531.1,398.2,439.5,524.9,499.4,239.5,190.8,487.6,486.6,253.5,269.6,197.6,252.6,490.6,858.4,546.5,536.7,126.1,575.9,0.0,590.1,524.0,193.4,121.2,191.4,306.3,426.6,206.8,490.7,229.1,535.1,540.4,539.4,279.2,467.5,499.7,251.7,482.3,564.0,510.4,480.1,248.1,46.9,230.0,539.8,246.2,132.8,457.4,72.4,650.2,172.3,425.2,381.3,177.4,407.5,1251.1,542.5,213.9,392.1
UY,386.7,398.2,573.7,467.1,456.0,506.8,411.2,594.1,416.2,493.6,804.9,508.4,346.6,408.1,972.1,643.0,857.8,344.7,429.2,892.5,714.1,630.1,363.3,380.5,454.2,642.7,605.2,268.8,717.1,578.1,884.3,700.7,400.9,708.2,482.1,309.4,362.8,664.3,382.5,404.3,448.8,389.3,428.0,260.9,696.1,449.4,714.0,670.6,383.7,702.6,743.9,478.5,562.1,741.9,819.2,404.5,757.2,1028.7,317.5,750.7,717.7,301.9,223.5,498.5,38.8,478.1,457.3,703.1,959.8,557.0,390.2,698.7,268.6,323.7,683.1,450.2,724.3,687.7,483.6,702.5,275.2,659.6,557.4,432.8,393.8,513.5,689.9,266.9,428.1,665.8,468.1,445.4,476.7,541.1,497.1,363.6,725.4,463.0,667.5,575.3,195.6,835.9,977.6,483.7,843.0,650.2,441.4,693.8,680.1,351.3,419.8,334.3,391.6,466.3,651.4,677.7,332.9,214.6,719.2,586.3,627.6,713.0,687.5,440.2,378.9,675.7,674.7,459.6,236.6,297.3,440.7,678.7,1046.5,734.6,724.8,499.4,764.0,494.1,0.0,712.1,381.5,563.7,397.5,364.5,422.0,394.9,678.8,466.8,723.2,728.5,727.5,467.9,655.6,687.8,430.1,670.4,752.1,698.5,668.2,328.5,530.9,436.1,727.9,356.5,390.5,645.5,487.5,838.3,325.8,613.3,569.4,317.5,595.6,1469.1,730.6,437.3,580.2
VA,414.7,471.3,144.8,292.3,451.4,502.2,349.9,124.0,424.2,312.4,235.6,526.8,498.1,530.8,442.2,124.1,288.5,449.4,484.4,323.2,28.4,108.6,487.6,512.0,466.3,107.0,246.4,423.8,230.2,167.3,354.4,170.8,458.4,206.5,244.5,498.4,563.5,94.4,470.5,465.2,476.8,302.5,323.0,461.6,187.7,504.6,173.3,85.4,464.2,194.2,214.0,412.7,446.5,236.1,289.3,399.9,227.3,498.8,490.3,220.8,121.5,576.7,584.2,526.5,717.0,322.9,302.1,163.0,429.9,198.2,514.5,217.3,469.3,365.7,134.7,301.0,137.0,206.3,300.4,41.5,635.9,178.2,198.6,520.8,352.8,320.8,171.0,541.7,306.4,197.7,257.4,305.8,281.1,529.6,479.5,445.4,220.4,397.2,134.6,196.5,556.3,266.6,447.7,426.7,313.1,145.2,469.4,124.0,56.7,339.8,273.3,359.1,477.9,260.8,129.7,80.0,470.8,575.3,163.9,195.5,111.5,183.1,219.4,505.2,314.1,50.5,87.4,455.0,465.7,393.7,381.1,210.6,516.6,165.3,16.2,481.8,194.7,522.1,786.2,0.0,360.5,492.4,366.6,502.4,622.7,335.3,109.5,335.4,214.8,241.6,257.8,273.2,102.0,118.5,537.5,55.2,243.7,111.7,134.6,558.0,512.7,431.5,15.7,429.7,408.7,161.6,505.9,308.4,482.2,126.1,178.6,373.5,216.8,1683.4,200.7,377.3,137.9
VD,77.0,133.6,235.8,129.2,175.5,226.3,74.0,256.2,127.3,144.2,467.0,213.8,161.3,195.6,634.2,305.1,519.9,152.5,146.7,554.6,376.2,292.2,150.8,175.2,190.4,304.8,267.3,126.9,379.2,240.2,546.4,362.8,182.5,370.3,148.0,161.6,266.6,326.4,194.6,127.5,153.5,51.4,72.1,164.7,358.2,166.9,376.1,332.7,127.4,364.7,406.0,136.8,222.0,404.0,481.3,124.0,419.3,690.8,153.5,412.8,379.8,279.8,287.3,210.9,420.1,128.7,119.4,365.2,621.9,219.1,177.7,360.8,172.4,68.8,345.2,123.4,386.4,349.8,145.7,364.6,339.0,321.7,219.5,244.9,37.9,175.6,352.0,244.8,90.2,327.9,130.2,107.5,138.8,168.7,124.7,108.6,387.5,121.3,329.6,237.4,259.4,498.0,639.7,150.8,505.1,312.3,146.1,355.9,342.2,42.9,81.9,62.2,140.2,132.2,313.5,339.8,173.9,278.4,381.3,248.4,289.7,375.1,349.6,167.5,41.0,337.8,336.8,179.1,168.8,96.8,102.8,340.8,708.6,396.7,386.9,127.0,426.1,191.3,489.3,374.2,0.0,225.8,90.7,205.5,325.8,57.0,340.9,128.9,385.3,390.6,389.6,120.0,317.7,349.9,199.8,332.5,414.2,360.6,330.3,221.2,158.5,155.6,390.0,153.8,48.1,307.6,192.9,500.4,145.4,275.4,231.5,76.6,257.7,1370.4,392.7,99.4,242.3
VG,253.0,294.7,354.0,219.4,336.9,387.7,253.3,374.4,297.1,268.9,585.2,183.2,263.1,241.6,752.4,423.3,638.1,322.3,322.7,672.8,494.4,410.4,252.6,277.0,369.7,423.0,385.5,296.7,497.4,358.4,664.6,481.0,361.8,488.5,272.7,263.4,436.4,444.6,373.9,300.8,187.6,182.6,226.4,334.5,476.4,342.9,494.3,450.9,229.2,482.9,524.2,316.1,111.1,522.2,599.5,285.4,537.5,809.0,255.3,531.0,498.0,449.3,432.2,109.5,589.9,253.4,209.6,483.4,740.1,337.3,240.4,479.0,342.2,240.2,463.4,248.1,504.6,468.0,276.9,482.8,468.1,439.9,337.7,424.2,225.7,269.7,470.2,414.3,221.4,446.1,234.9,252.9,229.0,69.3,194.1,210.4,505.7,285.7,447.8,355.6,429.2,616.2,757.9,330.1,623.3,430.5,200.8,474.1,460.4,212.7,213.1,232.0,288.1,256.9,431.7,458.0,343.7,448.2,499.5,366.6,407.9,493.3,467.8,343.5,187.0,456.0,455.0,340.5,338.6,266.6,202.0,459.0,826.8,514.9,505.1,158.9,544.3,120.8,659.1,492.4,210.2,0.0,270.0,375.3,495.6,161.1,459.1,174.7,503.5,508.8,507.8,244.7,435.9,468.1,326.6,450.7,532.4,478.8,448.5,323.0,77.6,317.0,508.2,333.1,236.8,425.8,183.0,618.6,247.2,393.6,349.7,246.4,375.9,1283.6,510.9,159.5,360.5
VH,105.3,161.9,242.3,182.1,84.7,135.5,13.6,262.7,88.1,111.9,473.5,227.0,193.2,221.4,640.7,311.6,526.4,158.0,175.0,561.1,382.7,298.7,182.7,207.1,99.6,311.3,273.8,132.4,385.7,246.7,552.9,369.3,91.7,376.8,115.7,193.5,272.1,332.9,103.8,155.8,167.4,104.3,39.8,170.2,364.7,195.2,382.6,339.2,159.3,371.2,412.5,80.9,264.2,410.5,487.8,33.2,425.8,697.3,185.4,419.3,386.3,288.7,292.8,217.1,425.6,96.4,172.3,371.7,628.4,225.6,220.2,367.3,177.9,74.3,351.7,91.1,392.9,356.3,135.2,371.1,344.5,328.2,226.0,154.1,39.7,228.5,358.5,253.7,112.2,334.4,188.8,95.9,191.7,247.3,203.3,140.5,394.0,65.4,336.1,243.9,264.9,504.5,646.2,94.9,511.6,318.8,160.0,362.4,348.7,75.8,134.8,67.7,168.5,99.9,320.0,346.3,95.8,283.9,387.8,254.9,296.2,381.6,356.1,195.8,93.8,344.3,343.3,88.3,174.3,102.3,142.8,347.3,715.1,403.2,393.4,205.6,432.6,212.7,494.8,380.7,78.5,265.8,0.0,127.0,331.3,97.0,347.4,174.6,391.8,397.1,396.1,87.7,324.2,356.4,228.1,339.0,420.7,367.1,336.8,253.1,237.1,64.8,396.5,63.0,126.7,314.1,206.1,506.9,177.3,281.9,238.0,82.1,264.2,1383.6,399.2,139.4,248.8
VL,186.1,242.7,351.4,284.5,185.5,236.3,122.7,371.8,168.9,221.0,582.6,307.8,201.5,263.0,749.8,420.7,635.5,169.8,255.8,670.2,491.8,407.8,218.2,235.4,143.5,420.4,382.9,93.9,494.8,355.8,662.0,478.4,90.2,485.9,224.8,164.3,221.2,442.0,71.8,236.6,248.2,206.7,148.9,119.3,473.8,276.0,491.7,448.3,240.1,480.3,521.6,190.0,373.3,519.6,596.9,134.0,534.9,806.4,172.4,528.4,495.4,235.5,241.9,297.9,374.7,205.5,274.7,480.8,737.5,334.7,245.1,476.4,127.0,155.1,460.8,200.2,502.0,465.4,244.3,480.2,293.6,437.3,335.1,122.1,148.8,330.9,467.6,200.5,221.3,443.5,297.9,205.0,294.1,356.4,312.4,221.3,503.1,174.5,445.2,353.0,214.0,613.6,755.3,204.0,620.7,427.9,240.8,471.5,457.8,168.7,237.2,148.5,249.3,209.0,429.1,455.4,42.6,233.0,496.9,364.0,405.3,490.7,465.2,276.6,202.9,453.4,452.4,189.1,123.4,122.4,251.9,456.4,824.2,512.3,502.5,314.7,541.7,293.5,443.9,489.8,187.6,374.9,109.0,0.0,280.4,206.1,456.5,283.7,500.9,506.2,505.2,196.8,433.3,465.5,308.9,448.1,529.8,476.2,445.9,183.4,346.2,165.6,505.6,45.8,189.9,423.2,286.9,616.0,180.7,391.0,347.1,142.6,373.3,1487.5,508.3,248.5,357.9
VT,304.1,360.7,491.1,384.5,373.4,424.2,328.6,511.5,333.6,411.0,722.3,425.8,311.8,373.3,889.5,560.4,775.2,262.1,373.8,809.9,631.5,547.5,328.5,345.7,362.1,560.1,522.6,186.2,634.5,495.5,801.7,618.1,308.8,625.6,399.5,274.6,59.2,581.7,290.4,354.6,366.2,306.7,345.4,138.4,613.5,394.0,631.4,588.0,348.9,620.0,661.3,395.9,479.5,659.3,736.6,321.9,674.6,946.1,282.7,668.1,635.1,273.4,280.9,415.9,413.7,395.5,374.7,620.5,877.2,474.4,355.4,616.1,131.0,241.1,600.5,367.6,641.7,605.1,401.0,619.9,332.6,577.0,474.8,340.7,311.2,430.9,607.3,238.4,345.5,583.2,385.5,362.8,394.1,467.7,423.7,339.3,642.8,380.4,584.9,492.7,253.0,753.3,895.0,401.1,760.4,567.6,358.8,611.2,597.5,268.7,337.2,251.7,367.3,383.7,568.8,595.1,240.8,272.0,636.6,503.7,545.0,630.4,604.9,394.6,296.3,593.1,592.1,377.0,162.4,214.7,358.1,596.1,963.9,652.0,642.2,426.0,681.4,411.5,482.9,629.5,298.9,481.1,314.9,272.4,0.0,312.3,596.2,384.2,640.6,645.9,644.9,385.3,573.0,605.2,395.3,587.8,669.5,615.9,585.6,293.7,457.5,353.5,645.3,264.4,307.9,562.9,404.9,755.7,291.0,530.7,486.8,234.9,513.0,1526.5,648.0,354.7,497.6
VW,126.4,183.0,205.4,99.2,175.7,226.5,92.1,226.2,135.9,107.7,437.0,219.2,186.0,220.3,660.8,275.1,489.9,161.1,196.1,524.6,346.2,262.2,175.5,199.9,208.5,274.8,237.3,135.5,349.2,210.2,516.4,332.8,200.6,340.3,111.5,186.3,275.2,296.4,212.7,176.9,178.2,21.4,65.2,173.3,328.2,216.3,346.1,302.7,152.1,334.7,376.0,154.9,167.1,374.0,451.3,124.2,389.3,660.8,178.2,382.8,354.6,288.4,295.9,221.2,428.7,97.0,89.4,347.4,591.9,189.1,202.4,330.8,181.0,77.4,315.2,86.9,356.4,319.8,115.7,334.6,347.6,291.7,189.5,263.0,64.5,145.6,322.0,253.4,60.2,297.9,100.2,75.3,108.8,197.0,167.4,133.3,357.5,124.5,299.6,207.4,268.0,452.5,609.7,168.9,475.1,282.3,170.8,325.9,312.2,51.5,49.6,70.8,211.0,95.7,283.5,309.8,182.5,287.0,351.3,218.4,259.7,345.1,319.6,216.9,25.8,307.2,306.8,179.3,177.4,105.4,45.7,310.8,678.6,366.7,356.9,169.7,396.1,209.4,497.9,344.2,72.2,168.7,108.8,214.1,334.4,0.0,310.9,77.5,355.3,360.6,359.6,83.5,287.7,319.9,249.5,302.5,384.2,330.6,300.3,245.9,189.3,155.8,360.0,171.9,148.6,277.6,198.3,470.4,170.1,245.4,201.5,85.2,227.7,1375.8,362.7,42.3,212.3
VY,379.9,436.5,109.6,257.5,416.6,467.4,315.1,89.2,389.4,277.6,161.5,492.0,463.3,496.0,397.8,167.4,214.4,414.6,449.6,249.1,142.4,154.5,452.8,477.2,431.5,72.2,211.6,389.0,195.4,132.5,310.0,126.4,423.6,162.1,209.7,463.6,528.7,177.9,435.7,430.4,442.0,267.7,288.2,426.8,143.3,469.8,128.9,195.0,429.4,149.8,169.6,377.9,411.7,201.3,244.9,365.1,182.9,454.4,455.5,176.4,38.8,541.9,549.4,491.7,682.2,288.1,267.3,134.7,385.5,163.4,479.7,182.5,434.5,330.9,90.3,266.2,92.6,171.5,265.6,155.5,601.1,143.4,163.8,486.0,318.0,286.0,214.3,506.9,271.6,162.9,222.6,271.0,247.9,494.8,444.7,410.6,185.6,362.4,191.9,161.7,521.5,192.5,403.3,391.9,268.7,110.4,434.6,79.6,56.0,305.0,238.5,324.3,443.1,226.0,166.6,116.9,436.0,540.5,243.6,160.7,152.0,138.7,184.6,470.4,279.3,133.4,29.0,420.2,430.9,358.9,346.3,175.8,472.2,55.7,130.2,447.0,85.1,487.3,751.4,113.9,325.7,457.6,331.8,467.6,587.9,300.5,0.0,300.6,170.4,206.8,223.0,238.4,67.2,44.4,502.7,138.7,199.3,19.6,99.8,523.2,477.9,396.7,98.1,394.9,373.9,117.2,471.1,264.0,447.4,137.7,143.8,338.7,182.0,1648.6,156.3,342.5,103.1
VZ,182.3,235.1,209.9,44.6,237.2,288.0,153.6,230.3,197.4,169.2,441.1,236.7,203.5,237.8,608.3,279.2,494.0,222.6,266.1,528.7,350.3,266.3,193.0,217.4,270.0,278.9,241.4,197.0,353.3,214.3,520.5,336.9,262.1,344.4,142.7,203.8,336.7,300.5,274.2,241.2,195.7,82.9,126.7,234.8,332.3,286.3,350.2,306.8,169.6,338.8,380.1,216.4,184.6,378.1,455.4,185.7,393.4,664.9,195.7,386.9,353.9,349.9,357.4,238.7,490.2,153.7,34.8,339.3,596.0,193.2,219.9,334.9,242.5,138.9,319.3,128.6,360.5,323.9,144.2,338.7,409.1,295.8,193.6,324.5,126.0,170.3,326.1,314.9,106.5,302.0,90.8,123.8,54.2,214.5,184.9,150.8,361.6,186.0,303.7,211.5,329.5,472.1,613.8,230.4,479.2,286.4,188.3,330.0,316.3,113.0,76.6,132.3,228.5,126.9,287.6,313.9,244.0,348.5,355.4,222.5,263.8,349.2,323.7,277.1,87.3,311.9,310.9,240.8,238.9,166.9,102.3,314.9,682.7,370.8,361.0,187.2,400.2,226.9,559.4,348.3,133.7,186.2,170.3,275.6,395.9,61.4,315.0,0.0,359.4,364.7,363.7,145.0,291.8,324.0,267.0,306.6,388.3,334.7,304.4,263.4,206.8,217.3,364.1,233.4,166.1,281.7,215.8,474.5,187.6,249.5,205.6,146.7,231.8,1393.3,366.8,41.8,216.4
WB,439.4,496.0,169.1,317.0,476.1,526.9,374.6,148.7,448.9,337.1,317.4,551.5,522.8,555.5,308.7,256.9,370.3,474.1,509.1,405.0,261.0,244.0,512.3,536.7,491.0,210.9,271.1,448.5,76.7,192.0,220.9,69.6,483.1,77.1,269.2,523.1,588.2,278.2,495.2,489.9,501.5,327.2,347.7,486.3,25.0,529.3,122.7,284.5,488.9,18.5,79.2,437.4,471.2,64.6,155.8,424.6,65.9,365.3,515.0,48.7,146.7,601.4,608.9,551.2,741.7,347.6,326.8,135.6,296.4,222.9,539.2,52.5,494.0,392.0,91.8,325.7,149.2,63.5,325.1,274.1,660.6,91.6,250.8,545.5,377.5,345.5,303.8,566.4,331.1,103.5,282.1,330.5,307.4,554.3,504.2,470.1,324.3,421.9,281.4,221.2,581.0,348.4,314.2,451.4,179.6,249.1,494.1,112.9,174.6,364.5,298.0,383.8,502.6,285.5,265.3,235.5,495.5,600.0,333.1,205.5,241.5,81.9,82.2,529.9,338.8,252.0,139.7,479.7,490.4,418.4,405.8,91.0,383.1,192.9,248.8,506.5,222.3,546.8,810.9,232.5,385.2,517.1,391.3,527.1,647.4,360.0,183.8,360.1,0.0,88.1,68.2,297.9,178.9,200.3,562.2,257.3,28.9,154.1,166.1,582.7,537.4,456.2,216.7,454.4,433.4,92.5,530.6,174.9,506.9,227.2,220.3,398.2,241.5,1708.1,67.2,402.0,162.6
WJ,445.3,501.9,175.0,322.9,482.0,532.8,380.5,154.6,454.8,343.0,317.5,557.4,528.7,561.4,354.8,254.5,370.4,480.0,515.0,405.1,279.1,241.6,518.2,542.6,496.9,200.2,277.0,454.4,9.2,189.6,267.0,122.0,489.0,103.9,275.1,529.0,594.1,275.8,501.1,495.8,507.4,333.1,353.6,492.2,89.1,535.2,186.8,282.1,494.8,82.6,125.3,443.3,477.1,36.0,201.9,430.5,112.0,411.4,520.9,94.8,210.8,607.3,614.8,557.1,747.6,353.5,332.7,199.7,342.5,228.8,545.1,62.0,499.9,396.3,155.9,331.6,213.3,73.0,331.0,292.2,666.5,104.9,216.3,551.4,383.4,351.4,301.4,572.3,337.0,59.3,288.0,336.4,313.3,560.2,510.1,476.0,313.6,427.8,279.0,227.1,586.9,348.5,360.3,457.3,225.7,238.4,500.0,177.0,192.7,370.4,303.9,389.7,508.5,291.4,262.9,269.3,501.4,605.9,330.7,159.5,239.1,113.2,37.6,535.8,344.7,287.2,187.3,485.6,496.3,424.3,411.7,46.4,429.2,247.2,266.9,512.4,276.6,552.7,816.8,250.6,391.1,523.0,397.2,533.0,653.3,365.9,191.4,366.0,65.5,0.0,57.7,303.8,168.2,200.4,568.1,281.9,94.4,211.1,180.8,588.6,543.3,462.1,234.8,460.3,439.3,121.4,536.5,221.0,512.8,224.8,174.3,404.1,247.4,1691.2,113.3,407.9,168.5
WM,445.4,502.0,175.1,323.0,482.1,532.9,380.6,154.7,454.9,343.1,338.3,557.5,528.8,561.5,322.1,260.8,391.2,480.1,515.1,425.9,297.0,247.9,518.3,542.7,497.0,221.0,277.1,454.5,60.2,195.9,234.3,105.6,489.1,74.3,275.2,529.1,594.2,282.1,501.2,495.9,507.5,333.2,353.7,492.3,73.8,535.3,158.7,288.4,494.9,67.3,110.0,443.4,477.2,58.8,169.2,430.6,96.7,378.7,521.0,79.5,182.7,607.4,614.9,557.2,747.7,353.6,332.8,184.4,309.8,228.9,545.2,28.7,500.0,396.4,127.8,331.7,185.2,39.7,331.1,320.3,666.6,71.6,222.6,551.5,383.5,351.5,307.7,572.4,337.1,98.1,288.1,336.5,313.4,560.3,510.2,476.1,334.4,427.9,285.3,227.2,587.0,369.3,327.6,457.4,193.0,259.2,500.1,138.5,210.6,370.5,304.0,389.8,508.6,291.5,269.2,290.1,501.5,606.0,337.0,165.8,245.4,97.9,76.4,535.9,344.8,293.5,175.7,485.7,496.4,424.4,411.8,85.2,396.5,228.9,284.8,512.5,258.3,552.8,816.9,268.5,391.2,523.1,397.3,533.1,653.4,366.0,212.2,366.1,50.2,50.9,0.0,303.9,189.0,221.2,568.2,288.2,79.1,190.1,201.6,588.7,543.4,462.2,252.7,460.4,439.4,93.6,536.6,188.3,512.9,231.1,180.6,404.2,247.5,1697.5,98.0,408.0,168.6
WO,181.4,238.0,154.5,114.3,178.1,228.9,76.6,174.9,190.9,39.1,385.7,316.6,283.4,297.5,552.9,223.8,438.6,216.1,251.1,473.3,294.9,210.9,272.9,297.3,193.0,223.5,186.0,190.5,297.9,158.9,465.1,281.5,185.1,289.0,27.9,283.7,330.2,245.1,197.2,231.9,243.5,69.2,49.7,228.3,276.9,271.3,294.8,251.4,249.5,283.4,324.7,139.4,290.1,322.7,400.0,126.6,338.0,609.5,275.6,331.5,298.5,343.4,350.9,293.2,483.7,49.6,104.5,283.9,540.6,137.8,296.3,279.5,236.0,132.4,263.9,27.7,305.1,268.5,47.4,283.3,402.6,240.4,138.2,247.5,94.6,160.7,270.7,308.4,48.8,246.6,101.0,32.5,126.3,302.2,258.2,230.7,306.2,123.9,248.3,156.1,323.0,416.7,558.4,153.4,423.8,231.0,236.1,274.6,260.9,106.5,67.0,125.8,244.6,12.1,232.2,258.5,189.2,342.0,300.0,167.1,208.4,293.8,268.3,271.9,80.8,256.5,255.5,181.7,232.4,160.4,143.1,259.5,627.3,315.4,305.6,260.5,344.8,306.8,552.9,292.9,133.4,266.1,93.3,220.4,389.4,97.3,259.6,114.0,304.0,309.3,308.3,0.0,236.4,268.6,304.2,251.2,332.9,279.3,249.0,343.3,286.7,158.2,308.7,156.4,181.6,226.3,295.7,419.1,267.5,194.1,150.2,140.2,176.4,1473.2,311.4,139.7,161.0
