from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
GD,350.2,85.4,145.0,438.3,186.2,376.1,452.5,370.5,330.3,409.0,200.3,143.8,419.8,113.4,356.5,264.9,255.3,247.0,126.2,185.7,341.0,141.1,301.9,233.7,369.1,451.6,406.2,462.1,262.8,421.3,371.4,357.6,211.0,379.9,308.3,253.7,266.7,287.9,292.8,183.0,367.2,415.6,148.7,345.2,202.8,387.5,314.0,264.5,0.0,225.8,322.0,213.8,218.1,258.5,437.8,191.3,125.7,322.6,429.9,232.2,228.8,264.1,304.3,438.0,436.2,290.5,350.0,235.9,374.7,399.0,301.7,271.0,374.1,380.8,364.0,324.3,228.5,215.6,431.1,261.3,422.5,337.8,322.7,363.4,251.9,339.3,472.0,478.3,221.6,242.4,325.1,94.3,339.1,424.4,215.3,304.7,346.2,478.4,337.9,369.8,492.8,511.2,123.8,426.5,322.4,279.3,361.2,233.8,151.4,398.7,328.8,338.8,300.1,272.2,268.9,232.6,351.6,682.6,416.2,211.3,1175.6,183.8,480.7,165.7,398.3,197.8,238.8,252.8,179.7,267.9,442.4,283.4,295.7,249.5,85.2,148.5,443.9,505.6,202.0,127.4,479.2,403.6,332.5,212.1,207.1,703.2,213.8,298.4,353.4,403.0,395.9,326.1,405.8,364.9,342.9,673.0,177.5,242.5,464.0,199.0,381.4,308.4,352.5,324.9,421.8,387.9,410.3,495.3,295.0,268.4,201.5,248.5
GK,205.0,243.9,261.9,211.4,300.7,230.9,307.3,469.4,362.5,182.1,232.5,242.7,274.6,230.3,211.3,363.8,28.4,340.2,243.1,284.6,114.1,258.0,400.8,265.9,223.9,224.7,179.3,241.4,361.7,194.4,226.2,389.8,309.9,153.0,290.7,285.9,362.9,386.8,391.7,215.2,140.3,188.7,265.6,200.0,372.9,242.3,350.4,363.4,252.0,0.0,394.7,175.2,250.3,357.4,210.9,223.5,229.9,341.8,203.0,331.1,206.8,363.0,77.4,211.1,209.3,411.7,204.8,334.8,139.1,172.1,96.9,290.7,451.5,235.6,137.1,173.3,146.6,232.9,204.2,360.2,195.6,370.0,105.2,136.5,106.7,176.1,264.3,250.4,76.4,97.2,98.2,211.2,112.2,197.5,314.2,77.8,201.0,333.2,192.7,142.9,347.6,303.5,240.7,199.6,421.3,378.2,355.6,332.7,250.3,235.5,183.6,193.6,332.3,250.2,246.9,264.8,124.7,455.7,253.0,243.5,1012.4,201.1,260.0,197.9,177.6,296.3,271.0,107.6,211.9,300.1,215.5,265.2,68.8,281.7,255.3,252.7,217.0,278.7,234.2,297.5,271.5,194.5,379.2,311.0,61.9,476.3,246.0,330.6,114.9,257.8,169.0,304.1,178.9,219.7,375.1,446.1,194.8,15.6,234.6,231.2,236.2,340.6,346.9,423.8,276.6,509.1,265.1,287.6,393.9,367.3,322.7,166.6
GO,513.6,305.2,373.1,597.5,274.9,539.5,615.9,303.5,211.4,572.4,235.6,271.2,583.2,341.5,529.5,171.7,418.7,275.9,354.3,238.3,509.3,369.2,96.1,203.8,532.5,615.0,569.6,625.5,315.4,584.7,544.4,238.7,191.9,543.3,300.2,289.0,298.6,244.8,225.8,218.3,530.6,579.0,376.8,502.6,269.7,560.5,112.9,210.7,363.2,389.2,0.0,377.2,135.3,311.1,601.2,249.2,341.1,104.3,593.3,219.1,264.1,199.7,467.7,601.4,599.6,347.4,513.4,97.6,547.7,562.4,465.1,306.3,307.1,544.2,527.4,493.6,391.9,377.0,594.5,202.5,585.9,218.9,486.1,526.8,415.3,330.2,635.4,641.7,385.0,406.6,488.5,322.4,502.5,587.8,148.3,465.3,509.6,632.0,501.3,533.2,662.6,674.6,351.9,589.9,259.1,88.3,524.6,220.7,249.3,389.6,489.9,502.2,120.8,307.5,304.2,118.4,515.0,846.0,437.0,142.1,1320.3,347.2,644.1,223.6,561.7,232.0,274.1,416.2,224.6,149.0,605.8,446.8,459.1,219.6,366.5,363.9,616.9,669.0,237.3,312.1,643.9,567.0,46.1,199.0,370.5,866.6,249.1,179.5,516.8,566.4,559.3,361.4,569.2,528.3,224.0,836.4,340.9,405.9,627.4,153.3,544.8,164.6,515.9,257.9,585.2,444.8,573.7,658.7,104.0,77.4,258.4,411.9
GS,333.6,230.0,248.0,333.3,286.8,359.5,435.9,455.5,348.6,264.6,218.6,228.8,403.2,216.4,339.9,349.9,170.5,326.3,229.2,270.7,196.6,244.1,386.9,252.0,352.5,307.2,261.8,363.3,347.8,316.3,354.8,375.9,296.0,235.5,276.8,272.0,349.0,372.9,377.8,201.3,222.8,271.2,251.7,328.6,359.0,370.9,336.5,349.5,238.1,209.2,380.8,0.0,236.4,343.5,293.4,209.6,216.0,327.9,288.2,317.2,247.1,349.1,172.2,316.9,291.8,397.8,333.4,320.9,221.6,254.6,87.8,289.3,459.1,364.2,259.0,110.4,211.9,158.2,286.7,346.3,278.1,356.1,306.1,219.0,235.3,322.7,386.2,332.9,205.0,225.8,180.7,197.3,234.1,280.0,300.3,106.1,329.6,461.8,321.3,264.8,476.2,390.7,226.8,321.5,407.4,364.3,180.3,318.8,236.4,382.1,312.2,322.2,318.4,290.5,287.2,250.9,136.3,538.2,399.6,229.6,1159.0,135.2,358.1,184.0,299.5,282.4,257.1,236.2,198.0,286.2,298.0,89.9,250.9,267.8,241.4,238.8,302.2,361.2,220.3,283.6,393.4,316.4,365.3,297.1,190.5,558.8,232.1,316.7,236.8,386.4,290.9,344.4,282.6,348.3,361.2,528.6,128.9,225.9,317.1,217.3,364.8,326.7,171.6,409.9,405.2,495.2,393.7,391.5,380.0,353.4,308.8,231.9
GT,378.2,219.7,237.7,466.3,276.5,404.1,480.5,384.5,112.1,437.0,100.2,218.5,447.8,206.1,384.5,252.7,283.3,316.0,218.9,260.4,369.0,233.8,175.2,68.4,397.1,479.6,434.2,490.1,337.5,449.3,399.4,139.4,285.7,407.9,266.5,153.6,338.7,325.8,306.8,82.9,395.2,443.6,241.4,373.2,348.7,415.5,100.0,291.7,227.8,253.8,144.3,241.8,0.0,333.2,465.8,113.8,205.7,91.4,457.9,300.1,128.7,280.7,332.3,466.0,464.2,387.5,378.0,178.6,394.0,427.0,329.7,170.9,388.1,408.8,392.0,352.3,256.5,243.6,459.1,283.5,450.5,119.6,350.7,391.4,279.9,194.8,500.0,506.3,249.6,270.4,353.1,187.0,367.1,452.4,229.3,332.7,374.2,506.4,365.9,397.8,520.8,539.2,216.5,454.5,336.4,135.0,389.2,301.7,226.1,254.2,356.8,366.8,81.9,172.1,168.8,14.4,379.6,710.6,301.6,6.7,1184.9,211.8,508.7,88.2,426.3,272.1,138.7,280.8,79.6,49.7,470.4,311.4,323.7,84.2,231.1,228.5,471.9,533.6,101.9,273.3,507.2,431.6,128.8,280.0,235.1,731.2,113.7,80.2,381.4,431.0,423.9,226.0,433.8,392.9,124.7,701.0,205.5,270.5,492.0,17.9,409.4,90.2,380.5,338.9,449.8,484.9,438.3,523.3,147.0,145.6,298.5,276.5
GW,490.1,223.2,302.9,578.2,210.9,516.0,592.4,361.1,470.2,548.9,340.2,189.2,559.7,271.3,496.4,255.5,395.2,211.9,256.3,128.3,480.9,299.0,292.5,373.6,509.0,591.5,546.1,602.0,139.3,561.2,511.3,497.5,201.6,519.8,218.2,393.6,234.6,365.7,303.0,322.9,507.1,555.5,272.1,485.1,205.7,527.4,304.6,373.0,273.0,365.7,312.6,353.7,358.0,0.0,577.7,331.2,229.2,313.2,569.8,222.8,368.7,360.3,444.2,577.9,576.1,283.4,489.9,226.5,505.9,538.9,441.6,410.9,364.7,520.7,503.9,464.2,368.4,355.5,571.0,363.1,562.4,477.7,462.6,503.3,391.8,479.2,611.9,618.2,361.5,382.3,465.0,252.2,479.0,564.3,205.9,444.6,486.1,618.3,477.8,509.7,632.7,651.1,281.7,566.4,313.0,269.9,501.1,224.4,167.3,538.6,468.7,478.7,388.2,412.1,408.8,372.5,491.5,822.5,556.1,351.2,1315.5,323.7,620.6,305.6,538.2,168.0,378.7,392.7,319.6,407.8,582.3,423.3,435.6,389.4,274.5,252.0,583.8,645.5,341.9,289.0,619.1,543.5,323.1,202.7,347.0,843.1,353.7,438.3,493.3,542.9,535.8,466.0,545.7,504.8,482.8,812.9,317.4,382.4,603.9,338.9,521.3,448.3,492.4,315.5,561.7,380.8,550.2,635.2,285.6,259.0,194.4,388.4
HD,244.2,467.6,485.6,151.0,524.4,333.3,265.7,693.1,586.2,235.7,456.2,466.4,242.7,454.0,307.3,587.5,193.2,563.9,466.8,508.3,119.1,481.7,624.5,489.6,305.5,278.3,65.8,144.1,585.4,134.0,293.6,613.5,533.6,206.6,514.4,509.6,586.6,610.5,615.4,438.9,184.7,43.8,489.3,296.4,616.7,306.8,574.1,587.1,475.7,222.6,618.4,300.4,474.0,581.1,0.0,447.2,453.6,565.5,92.2,554.8,430.5,586.7,194.9,120.9,262.9,635.4,222.6,558.5,192.7,53.1,222.1,514.4,675.2,284.8,164.2,298.5,370.3,458.7,257.8,583.9,19.6,593.7,310.0,97.6,330.4,399.8,189.1,105.5,300.1,320.9,158.8,434.9,143.4,251.1,537.9,203.0,316.8,291.6,281.6,123.8,306.0,163.3,464.4,139.2,645.0,601.9,480.8,556.4,474.0,459.2,266.6,266.3,556.0,473.9,470.6,488.5,249.9,509.3,476.7,467.2,1236.1,435.7,130.7,421.6,180.4,520.0,494.7,331.3,435.6,523.8,70.6,390.4,273.6,505.4,479.0,476.4,106.2,332.3,457.9,521.2,223.6,179.3,602.9,534.7,285.6,529.9,469.7,554.3,216.2,291.3,96.5,527.8,86.6,390.8,598.8,499.7,429.4,206.9,89.7,454.9,233.0,564.3,472.1,647.5,397.0,732.8,314.0,164.1,617.6,591.0,546.4,390.3
HF,367.5,209.0,227.0,500.5,265.8,393.4,469.8,434.5,222.1,471.2,92.1,207.8,437.1,195.4,373.8,328.9,317.5,305.3,208.2,249.7,403.2,223.1,285.2,125.5,386.4,513.8,468.4,479.4,326.8,483.5,388.7,249.4,275.0,442.1,255.8,145.5,328.0,351.9,356.8,74.8,429.4,477.8,230.7,362.5,338.0,404.8,210.0,328.5,217.1,288.0,254.3,231.1,109.9,322.5,500.0,0.0,195.0,201.4,492.1,296.2,120.6,328.1,366.5,500.2,498.4,376.8,367.3,288.6,436.9,461.2,386.0,162.8,438.1,398.1,426.2,341.6,245.8,232.9,493.3,325.3,484.7,229.6,340.0,425.6,269.2,186.7,489.3,495.6,238.9,259.7,387.3,176.3,401.3,486.6,279.3,366.9,363.5,495.7,355.2,432.0,510.1,528.5,205.8,488.7,386.4,245.0,378.5,297.8,215.4,246.1,346.1,356.1,191.9,164.0,160.7,124.4,413.8,744.8,293.5,103.1,1176.8,201.1,498.0,25.6,415.6,261.4,130.6,270.1,71.5,159.7,504.6,300.7,357.9,141.3,220.4,217.8,506.1,567.8,93.8,262.6,496.5,420.9,238.8,276.1,224.4,765.4,105.6,190.2,370.7,420.3,458.1,217.9,468.0,382.2,234.7,735.2,194.8,304.7,481.3,90.8,398.7,200.2,369.8,388.9,439.1,474.2,427.6,512.6,257.0,255.6,287.8,265.8
HG,346.1,61.2,77.8,434.2,118.0,372.0,448.4,304.7,326.2,404.9,196.2,78.0,415.7,67.1,352.4,199.1,251.2,175.5,42.9,119.9,336.9,94.8,236.1,229.6,365.0,447.5,402.1,458.0,197.0,417.2,367.3,353.5,145.2,375.8,240.1,249.6,198.2,222.1,227.0,178.9,363.1,411.5,42.8,341.1,202.4,383.4,248.2,198.7,125.8,221.7,256.2,209.7,214.0,192.7,433.7,187.2,0.0,256.8,425.8,166.4,224.7,198.3,300.2,433.9,432.1,247.0,345.9,170.1,361.9,394.9,297.6,266.9,308.3,376.7,359.9,320.2,224.4,211.5,427.0,195.5,418.4,333.7,318.6,359.3,247.8,335.2,467.9,474.2,217.5,238.3,321.0,48.0,335.0,420.3,149.5,300.6,342.1,474.3,333.8,365.7,488.7,507.1,67.0,422.4,256.6,213.5,357.1,168.0,85.6,394.6,324.7,334.7,331.8,268.1,264.8,228.5,347.5,678.5,412.1,207.2,1171.5,179.7,476.6,161.6,394.2,131.6,234.7,248.7,175.6,263.8,438.3,279.3,291.6,245.4,112.5,22.7,439.8,501.5,197.9,127.0,475.1,399.5,266.7,146.3,203.0,699.1,209.7,294.3,349.3,398.9,391.8,322.0,401.7,360.8,338.8,668.9,173.4,238.4,459.9,194.9,377.3,304.3,348.4,259.1,417.7,344.4,406.2,491.2,229.2,202.6,158.0,244.4
HH,479.7,321.2,339.2,567.8,264.4,505.6,582.0,293.0,177.5,538.5,201.7,260.7,549.3,307.6,486.0,161.2,384.8,265.4,320.4,227.8,470.5,335.3,120.4,169.9,498.6,581.1,535.7,591.6,304.9,550.8,500.9,204.8,181.4,509.4,289.7,255.1,288.1,234.3,215.3,184.4,496.7,545.1,342.9,474.7,259.2,517.0,8.5,200.2,329.3,355.3,103.3,343.3,101.4,300.6,567.3,215.3,307.2,0.0,559.4,208.6,230.2,189.2,433.8,567.5,565.7,336.9,479.5,87.1,504.2,528.5,431.2,272.4,296.6,510.3,493.5,453.8,358.0,345.1,560.6,192.0,552.0,185.0,452.2,492.9,381.4,296.3,601.5,607.8,351.1,371.9,454.6,288.5,468.6,553.9,137.8,434.2,475.7,607.9,467.4,499.3,622.3,640.7,318.0,556.0,244.9,43.5,490.7,210.2,238.8,355.7,458.3,468.3,77.3,273.6,270.3,86.9,481.1,812.1,403.1,108.2,1286.4,313.3,610.2,189.7,527.8,221.5,240.2,382.3,181.1,115.1,571.9,412.9,425.2,185.7,332.6,330.0,573.4,635.1,203.4,301.6,608.7,533.1,87.8,188.5,336.6,832.7,215.2,145.6,482.9,532.5,525.4,327.5,535.3,494.4,190.1,802.5,307.0,372.0,593.5,119.4,510.9,155.6,482.0,247.4,551.3,434.3,539.8,624.8,55.5,54.1,247.9,378.0
HI,230.9,417.9,435.9,98.3,474.7,335.0,267.4,643.4,536.5,186.0,406.5,416.7,244.4,404.3,309.0,537.8,143.5,514.2,417.1,458.6,69.4,432.0,574.8,439.9,307.2,228.6,16.3,145.8,535.7,81.3,295.3,563.8,483.9,156.9,464.7,459.9,536.9,560.8,565.7,389.2,135.0,45.5,439.6,298.1,567.0,308.5,524.4,537.4,426.0,172.9,568.7,250.7,424.3,531.4,67.7,397.5,403.9,515.8,0.0,505.1,380.8,537.0,145.2,68.2,213.2,585.7,224.3,508.8,151.7,28.9,172.4,464.7,625.5,286.5,111.5,248.8,320.6,409.0,208.1,534.2,52.4,544.0,260.3,47.9,280.7,350.1,190.8,107.2,250.4,271.2,109.1,385.2,90.7,201.4,488.2,153.3,318.5,293.3,283.3,71.1,307.7,165.0,414.7,86.5,595.3,552.2,431.1,506.7,424.3,409.5,248.0,268.0,506.3,424.2,420.9,438.8,200.2,459.6,427.0,417.5,1186.4,386.0,132.4,371.9,182.1,470.3,445.0,281.6,385.9,474.1,72.3,340.7,223.9,455.7,429.3,426.7,14.0,282.6,408.2,471.5,225.3,181.0,553.2,485.0,235.9,480.2,420.0,504.6,163.5,293.0,43.8,478.1,33.9,392.5,549.1,450.0,379.7,157.2,91.4,405.2,234.7,514.6,422.4,597.8,398.7,683.1,315.7,165.8,567.9,541.3,496.7,340.6
HM,459.9,193.0,272.7,548.0,162.7,485.8,562.2,265.2,392.5,518.7,310.0,159.0,529.5,241.1,466.2,159.6,365.0,163.7,226.1,126.1,450.7,268.8,196.6,384.9,478.8,561.3,515.9,571.8,203.2,531.0,481.1,419.8,105.7,489.6,188.0,363.4,186.4,89.9,128.6,292.7,476.9,525.3,241.9,454.9,157.5,497.2,208.7,91.4,242.8,335.5,216.7,323.5,316.4,198.9,547.5,301.0,199.0,217.3,539.6,0.0,388.2,112.6,414.0,547.7,545.9,235.2,459.7,130.6,475.7,508.7,411.4,380.7,268.8,490.5,473.7,434.0,338.2,325.3,540.8,109.8,532.2,400.0,432.4,473.1,361.6,421.1,581.7,588.0,331.3,352.1,434.8,222.0,448.8,534.1,154.1,414.4,455.9,588.1,447.6,479.5,602.5,620.9,251.5,536.2,217.1,174.0,470.9,61.2,137.1,480.5,438.5,448.5,292.3,431.6,428.3,301.9,461.3,792.3,525.9,323.2,1285.3,293.5,590.4,275.4,508.0,119.8,348.5,362.5,289.4,330.1,552.1,393.1,405.4,400.7,243.1,221.8,553.6,615.3,311.7,199.9,588.9,513.3,227.2,39.5,316.8,812.9,323.5,360.6,463.1,512.7,505.6,485.5,515.5,474.6,405.1,782.7,287.2,352.2,573.7,334.4,491.1,370.6,462.2,219.6,531.5,332.6,520.0,605.0,189.7,163.1,146.2,358.2
HP,349.8,226.4,244.4,419.9,283.2,375.7,452.1,451.9,216.9,390.6,76.0,225.2,419.4,212.8,356.1,346.3,236.9,322.7,225.6,267.1,322.6,240.5,280.0,120.3,368.7,433.2,387.8,449.9,344.2,402.9,371.0,244.2,292.4,361.5,273.2,129.4,345.4,369.3,374.2,58.7,348.8,397.2,248.1,344.8,355.4,387.1,204.8,345.9,234.5,207.4,249.1,248.5,104.7,339.9,419.4,120.5,212.4,196.2,411.5,313.6,0.0,345.5,285.9,419.6,417.8,394.2,349.6,283.4,347.6,380.6,305.4,83.8,337.9,380.4,345.6,387.7,263.2,248.3,412.7,342.7,404.1,224.4,313.7,345.0,251.5,106.1,471.6,458.9,221.2,242.0,306.7,193.7,320.7,406.0,296.7,283.5,345.8,468.2,337.5,351.4,498.8,510.8,223.2,408.1,407.5,239.8,395.9,315.2,232.8,165.5,328.4,338.4,186.7,43.3,40.0,121.6,333.2,664.2,212.9,97.9,1096.2,218.5,468.5,94.9,386.1,278.8,114.5,252.4,38.7,154.5,424.0,318.1,277.3,136.1,237.8,235.2,425.5,487.2,57.1,280.0,480.1,403.0,233.6,293.5,206.7,684.8,89.5,185.0,323.4,402.6,377.5,97.2,387.4,364.5,229.5,654.6,212.2,224.1,443.1,85.6,381.0,170.1,387.2,406.3,421.4,491.6,409.9,494.9,251.8,250.4,305.2,283.2
HS,478.8,211.9,291.6,566.9,181.6,504.7,581.1,224.7,357.5,537.6,328.9,177.9,548.4,260.0,485.1,124.6,383.9,182.6,245.0,145.0,469.6,287.7,161.6,349.9,497.7,580.2,534.8,590.7,222.1,549.9,500.0,384.8,98.6,508.5,206.9,382.3,205.3,96.7,66.3,311.6,495.8,544.2,260.8,473.8,176.4,516.1,173.7,62.6,261.7,354.4,181.7,342.4,281.4,217.8,566.4,319.9,217.9,182.3,558.5,122.6,325.0,0.0,432.9,566.6,564.8,254.1,478.6,95.6,503.3,527.6,430.3,408.9,228.3,509.4,492.6,452.9,357.1,344.2,559.7,2.7,551.1,365.0,451.3,492.0,380.5,357.9,600.6,606.9,350.2,371.0,453.7,240.9,467.7,553.0,41.4,433.3,474.8,607.0,466.5,498.4,621.4,639.8,270.4,555.1,176.6,139.0,489.8,127.4,156.0,417.3,457.4,467.4,257.3,368.4,365.1,266.9,480.2,811.2,464.7,288.2,1304.2,312.4,609.3,294.3,526.9,138.7,367.4,381.4,343.7,295.1,571.0,412.0,424.3,365.7,262.0,240.7,572.5,634.2,330.6,218.8,607.8,532.2,192.2,105.7,335.7,831.8,342.4,325.6,482.0,531.6,524.5,422.3,534.4,493.5,370.1,801.6,306.1,371.1,592.6,299.4,510.0,335.6,481.1,179.1,550.4,351.5,538.9,623.9,154.7,128.1,165.1,377.1
HT,176.9,317.6,335.6,206.0,374.4,304.6,257.5,543.1,436.2,169.6,306.2,316.4,250.1,304.0,285.0,437.5,43.2,413.9,316.8,358.3,101.6,331.7,474.5,339.6,297.6,212.2,194.4,236.0,435.4,189.0,299.9,463.5,383.6,140.5,364.4,359.6,436.6,460.5,465.4,288.9,127.8,223.6,339.3,273.7,446.6,298.6,424.1,437.1,325.7,72.6,468.4,162.7,324.0,431.1,245.8,297.2,303.6,415.5,197.6,404.8,280.5,436.7,0.0,205.7,196.8,485.4,232.4,408.5,126.6,207.0,84.4,364.4,525.2,292.2,131.7,160.8,220.3,321.0,191.7,433.9,230.5,443.7,160.0,124.0,180.4,249.8,258.9,252.2,150.1,170.9,85.7,284.9,106.8,185.0,387.9,65.3,274.7,283.4,226.2,137.5,297.8,298.1,314.4,194.2,495.0,451.9,343.1,406.4,324.0,309.2,194.0,241.5,406.0,323.9,320.6,338.5,112.2,443.2,326.7,317.2,1086.1,298.0,254.6,271.6,172.2,370.0,344.7,181.3,285.6,373.8,250.4,252.7,123.6,355.4,329.0,326.4,211.6,266.2,307.9,371.2,266.1,189.1,452.9,384.7,135.6,463.8,319.7,404.3,109.5,283.1,163.6,377.8,173.5,293.4,448.8,433.6,291.7,56.9,237.9,304.9,242.8,414.3,334.4,497.5,350.3,582.8,267.9,282.2,467.6,441.0,396.4,240.3
HZ,233.8,441.4,459.4,97.0,498.2,358.5,290.9,666.9,560.0,209.5,430.0,440.2,267.9,427.8,332.5,561.3,167.0,537.7,440.6,482.1,88.2,455.5,598.3,463.4,330.7,252.1,39.8,169.3,559.2,84.2,318.8,587.3,507.4,180.4,488.2,483.4,560.4,584.3,589.2,412.7,158.5,69.0,463.1,321.6,590.5,332.0,547.9,560.9,449.5,196.4,592.2,274.2,447.8,554.9,91.2,421.0,427.4,539.3,43.0,528.6,404.3,560.5,168.7,0.0,236.7,609.2,247.8,532.3,166.5,52.4,195.9,488.2,649.0,310.0,114.4,272.3,344.1,432.5,231.6,557.7,75.9,567.5,283.8,71.4,304.2,373.6,214.3,130.7,273.9,294.7,132.6,408.7,93.6,224.9,511.7,176.8,342.0,307.0,278.0,74.0,337.6,188.5,438.2,89.4,622.5,575.7,454.6,530.2,447.8,433.0,250.9,291.5,529.8,447.7,444.4,464.7,223.7,483.1,450.5,441.0,1209.9,409.5,155.9,395.4,205.6,493.8,468.5,262.5,409.4,497.6,95.8,364.2,235.8,479.2,452.8,450.2,57.0,306.1,431.7,495.0,248.8,204.5,576.7,508.5,259.4,503.7,443.5,528.1,166.4,316.5,46.7,501.6,36.8,392.6,572.6,473.5,403.2,180.7,114.9,428.7,258.2,513.2,445.9,621.3,422.2,706.6,339.2,189.3,591.4,564.8,520.2,364.1
IE,318.5,459.2,477.2,289.7,516.0,446.2,399.1,684.7,577.8,40.2,447.8,458.0,391.7,445.6,426.6,579.1,184.8,555.5,458.4,499.9,139.3,473.3,616.1,481.2,439.2,15.3,204.5,314.2,577.0,272.7,441.5,605.1,525.2,144.3,506.0,501.2,604.6,602.1,607.0,430.5,176.3,213.9,480.9,415.3,540.7,440.2,565.7,578.7,467.3,214.2,610.0,292.0,465.6,572.7,236.1,438.8,445.2,557.1,230.9,546.4,422.1,578.3,186.5,259.6,0.0,627.0,374.0,550.1,120.8,197.3,213.7,506.0,666.8,433.8,273.3,290.1,361.9,450.3,46.8,575.5,220.8,585.3,301.6,161.7,322.0,391.4,359.2,275.6,291.7,312.5,150.4,426.5,248.4,188.8,529.5,194.6,416.3,425.0,367.8,262.5,439.4,333.4,456.0,277.9,636.6,593.5,472.4,548.0,465.6,450.8,335.6,383.1,547.6,465.5,462.2,480.1,241.5,246.3,468.3,458.8,1227.7,427.3,300.8,413.2,313.8,535.7,486.3,322.9,427.2,515.4,240.7,382.0,265.2,497.0,470.6,468.0,244.9,69.3,449.5,550.0,393.7,330.7,594.5,526.3,277.2,266.9,461.3,545.9,251.1,424.7,235.2,519.4,225.3,435.0,590.4,236.7,421.0,198.5,259.8,446.5,384.4,555.9,463.7,639.1,491.9,724.4,409.5,334.2,609.2,582.6,538.0,381.9
IK,524.3,218.9,342.9,612.4,166.9,550.2,626.6,377.3,504.6,583.1,374.4,223.4,593.9,316.3,530.6,271.7,429.4,191.1,292.1,189.4,515.1,344.0,308.7,407.8,543.2,625.7,580.3,636.2,287.6,595.4,545.5,531.9,217.8,554.0,252.4,427.8,193.7,294.7,299.6,357.1,541.3,589.7,307.9,519.3,129.8,561.6,320.8,271.3,287.2,399.9,328.8,387.9,428.5,283.3,611.9,365.4,265.0,329.4,604.0,239.0,402.9,270.9,478.4,612.1,610.3,0.0,524.1,242.7,540.1,573.1,475.8,445.1,380.9,554.9,538.1,498.4,402.6,389.7,605.2,268.1,596.6,512.1,496.8,537.5,426.0,513.4,646.1,652.4,395.7,416.5,499.2,297.2,513.2,598.5,222.1,478.8,520.3,652.5,512.0,543.9,666.9,685.3,326.7,600.6,329.2,286.1,535.3,240.6,201.5,572.8,502.9,512.9,404.4,446.3,443.0,414.0,525.7,856.7,590.3,435.3,1349.7,357.9,654.8,339.8,572.4,124.8,412.9,426.9,353.8,442.2,616.5,457.5,469.8,423.6,205.4,287.8,618.0,679.7,376.1,162.2,653.3,577.7,339.3,218.9,381.2,877.3,387.9,472.7,527.5,577.1,570.0,500.2,579.9,539.0,517.2,847.1,351.6,416.6,638.1,373.1,555.5,482.7,526.6,331.7,595.9,97.3,584.4,669.4,301.8,275.2,88.6,422.6
IL,59.1,383.0,401.0,298.1,439.8,195.5,175.1,608.5,501.6,356.2,371.6,381.8,148.3,369.4,128.5,502.9,202.7,479.3,382.2,423.7,266.2,397.1,539.9,405.0,97.6,398.8,212.9,135.6,500.8,281.1,143.4,528.9,449.0,327.1,429.8,425.0,502.0,525.9,530.8,354.3,331.8,183.6,404.7,73.7,512.0,206.9,489.5,502.5,391.1,232.1,533.8,349.3,389.4,496.5,233.1,362.6,369.0,480.9,239.3,470.2,363.9,502.1,251.5,268.0,383.4,550.8,0.0,473.9,313.2,200.2,271.0,442.3,612.1,139.7,228.9,347.4,285.7,372.0,467.7,499.3,217.8,509.1,165.8,244.7,163.9,333.2,176.5,151.8,158.5,199.6,272.3,350.3,204.0,371.6,453.3,251.9,118.2,201.0,58.9,234.7,215.4,204.8,379.8,286.3,560.4,517.3,529.7,471.8,389.4,392.6,81.5,43.6,471.4,407.3,404.0,403.9,298.8,629.8,410.1,382.6,1169.5,340.2,154.2,337.0,89.8,435.4,410.1,145.5,351.0,439.2,156.8,439.3,228.6,420.8,394.4,391.8,253.3,452.8,373.3,436.6,183.7,53.5,518.3,450.1,173.2,650.4,385.1,469.7,151.0,200.7,243.6,461.2,233.7,184.3,514.2,620.2,333.9,216.4,137.5,370.3,31.3,479.7,521.0,562.9,241.2,648.2,91.3,199.8,533.0,506.4,461.8,305.7
