from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
IE,300.2,367.8,172.8,258.2,543.3,433.7,89.0,307.5,161.1,35.3,192.4,215.3,324.1,365.8,113.5,400.0,231.6,217.4,385.2,308.3,83.5,313.8,313.3,361.7,475.1,275.5,448.4,110.7,342.7,379.9,378.3,261.0,324.7,395.9,291.1,280.3,351.6,276.2,384.6,510.0,420.1,0.0,464.8,237.1,55.1,2340.1,154.8,355.3,195.8,288.8,132.9,466.9,324.1,533.6,170.8,472.9,258.1,265.7,376.6,229.4,89.7,94.3,393.3,339.3,150.7,314.1,295.9,330.3,102.0,234.9,235.0,432.4,360.3,369.0,424.3,243.9,253.4,184.5,455.3,151.1,489.6,158.6,427.6,460.9,184.0,192.5,333.7,457.4,267.7,110.5,59.0,379.4,125.0,445.7,464.2,126.6,302.4,393.7,372.1,164.5,320.0,314.0,428.3,220.7,334.4,482.1,331.9,328.5,244.2,342.7,59.9,96.7,246.8,406.8,426.0,243.6,379.4,174.6,539.4,49.2,142.8,140.3,327.0,373.8,312.4,525.0,315.2,275.4,137.2,319.7,390.3,232.2,200.8,331.2,164.3,402.2,153.6,325.6,469.0,427.3,160.0,350.1,255.1,556.5,347.9,280.3,277.7,212.3,445.2,443.2,366.6,171.3,140.7,260.4,353.2,455.1,474.8,456.0,136.8
IL,307.3,618.2,459.1,404.1,117.8,73.2,394.7,216.7,623.9,497.7,592.9,451.9,197.4,171.8,563.4,446.5,437.1,290.4,431.8,299.7,460.2,462.2,288.1,643.0,157.2,291.7,72.0,423.4,338.4,82.0,424.9,283.5,549.0,171.5,356.1,516.9,382.0,405.1,160.2,540.1,413.2,460.6,0.0,235.9,447.7,2321.6,563.0,353.5,604.0,592.1,474.4,57.6,514.3,91.9,633.6,8.0,666.3,478.1,296.8,624.7,497.9,409.5,114.3,162.2,583.8,404.2,290.0,520.5,527.9,394.3,471.6,396.2,641.6,327.1,388.1,644.4,671.9,592.7,485.4,603.7,77.7,621.4,406.0,85.1,592.2,495.3,541.9,72.3,371.2,518.7,498.8,560.9,525.5,645.6,27.7,574.6,233.6,675.0,653.4,566.0,403.5,578.1,70.7,628.9,327.4,17.2,285.3,264.7,393.4,496.4,504.7,508.2,401.7,327.0,365.3,480.8,438.4,544.2,112.1,512.0,551.0,413.7,321.1,130.3,303.8,91.8,239.2,693.9,494.6,504.3,310.5,468.8,469.3,612.5,554.7,437.3,555.1,571.7,389.1,469.0,433.4,558.3,578.5,124.0,665.7,249.6,383.6,422.3,115.7,711.9,627.9,468.7,464.1,326.5,215.1,302.9,322.6,134.3,549.5
IM,106.8,422.6,223.1,183.2,306.1,196.5,158.7,70.3,387.9,261.7,356.9,215.9,86.9,128.6,327.4,298.4,201.1,54.4,269.8,93.2,224.2,279.9,171.5,533.9,237.9,82.1,211.2,187.4,153.0,142.7,262.9,121.4,353.4,158.7,170.1,280.9,175.5,219.1,147.4,397.4,269.2,224.6,227.6,0.0,211.7,2317.2,327.0,179.2,368.0,396.5,238.4,229.7,324.7,296.4,397.6,235.7,430.3,262.7,185.0,388.7,261.9,173.5,156.1,102.1,347.8,168.2,102.9,330.9,291.9,158.3,235.6,269.2,532.5,118.4,248.2,408.4,435.9,356.7,342.7,369.6,252.4,385.4,262.0,223.7,356.2,259.3,334.3,220.2,131.4,282.7,267.8,354.4,289.5,459.8,227.0,338.6,65.2,565.9,544.3,330.0,217.9,342.1,191.1,392.9,120.5,244.9,81.3,79.3,157.4,289.9,268.7,272.2,215.7,208.5,216.4,244.8,340.1,308.2,302.2,276.0,315.0,177.7,168.9,136.6,97.3,287.8,122.9,457.9,258.6,320.3,201.3,232.8,231.6,503.4,318.7,275.3,319.1,335.7,240.2,320.9,197.4,350.7,342.5,319.3,470.1,43.1,162.7,186.3,208.0,516.3,432.3,232.7,228.1,120.8,128.0,263.5,286.7,218.8,313.5
IN,285.7,388.8,190.5,275.9,528.8,419.2,74.5,293.0,196.8,71.0,227.2,248.9,309.6,351.3,136.3,431.5,249.3,202.9,402.9,326.0,101.2,331.5,298.8,382.7,460.6,261.0,433.9,128.4,360.4,365.4,396.0,246.5,345.7,381.4,308.8,313.9,369.3,293.9,370.1,543.6,437.8,33.5,450.3,222.6,0.0,2342.9,190.5,373.0,231.5,309.8,150.6,452.4,357.7,519.1,206.5,458.4,293.8,249.3,394.3,265.1,125.4,127.9,378.8,324.8,168.4,331.8,281.4,363.9,119.7,252.6,268.6,450.1,381.3,327.1,442.0,278.7,271.1,220.2,488.9,178.5,475.1,194.3,445.3,446.4,219.7,210.2,367.3,442.9,285.4,146.2,76.7,397.1,142.7,463.4,449.7,147.5,287.9,414.7,393.1,188.2,337.7,331.7,413.8,256.4,352.1,467.6,290.0,302.0,261.9,360.4,77.6,114.4,264.5,424.5,443.7,261.3,413.0,209.5,524.9,84.9,155.6,132.3,344.7,359.3,330.1,510.5,300.7,293.1,154.9,352.4,408.0,265.8,192.8,352.2,189.0,435.8,177.3,343.3,486.7,454.0,152.0,383.7,240.6,542.0,381.7,265.8,295.4,230.0,430.7,478.9,387.6,156.8,126.2,245.9,338.7,472.8,492.5,441.5,154.5
IX,2562.5,2821.9,2622.4,2655.3,2521.1,2517.4,2576.0,2453.9,2666.7,2577.1,2672.3,2615.2,2474.6,2458.2,2601.3,2696.4,2628.7,2547.8,2681.7,2586.3,2613.9,2714.6,2543.0,2849.3,2605.8,2545.1,2509.0,2586.7,2580.9,2559.5,2674.8,2538.7,2752.7,2440.3,2691.9,2680.2,2619.8,2677.0,2452.2,2790.0,2663.1,2611.2,2483.9,2567.5,2629.0,0.0,2642.4,2603.4,2683.4,2776.4,2637.7,2489.9,2724.0,2501.7,2676.4,2475.8,2745.7,2537.0,2583.8,2704.1,2577.3,2564.6,2515.7,2412.1,2663.2,2711.2,2543.4,2730.2,2691.2,2632.0,2634.9,2646.1,2847.9,2613.7,2638.0,2723.8,2835.2,2672.1,2735.3,2643.5,2544.0,2664.2,2655.9,2435.2,2671.6,2658.6,2733.6,2443.3,2664.8,2598.1,2601.4,2784.3,2644.3,2859.1,2494.3,2612.5,2485.7,2881.3,2859.7,2645.4,2720.8,2741.4,2522.7,2708.3,2567.4,2468.3,2571.9,2538.4,2641.3,2747.6,2628.7,2587.6,2647.6,2607.3,2615.2,2644.1,2688.3,2623.6,2586.4,2604.9,2630.4,2578.4,2571.0,2522.1,2590.4,2524.3,2494.4,2857.2,2657.9,2719.6,2600.1,2632.1,2528.2,2818.8,2634.1,2687.2,2634.5,2735.0,2639.0,2718.9,2545.1,2750.0,2675.9,2547.3,2869.4,2536.2,2674.8,2609.4,2572.1,2915.6,2831.6,2535.1,2519.0,2590.8,2465.4,2662.3,2685.5,2591.1,2712.8
JB,399.0,321.7,118.7,246.1,634.3,524.7,224.0,406.3,226.3,188.3,166.2,178.3,444.2,464.6,168.0,359.7,217.5,316.2,331.1,303.9,190.0,259.7,412.1,315.6,573.9,374.3,547.2,208.9,288.6,478.7,324.2,359.8,278.6,448.2,237.0,243.3,297.5,222.1,483.4,473.0,366.0,170.8,563.6,335.9,190.1,2374.1,0.0,301.2,149.7,242.7,153.6,557.9,287.1,610.1,236.0,571.7,212.0,402.6,322.5,152.4,86.5,227.8,492.1,424.8,82.9,261.8,394.7,293.3,105.3,292.9,198.0,378.3,314.2,402.2,370.2,217.7,217.3,161.7,418.3,186.9,587.3,223.8,373.5,522.5,137.9,160.6,296.7,556.2,288.5,64.4,156.6,325.3,50.9,391.6,571.1,161.1,401.2,347.6,326.0,168.7,265.9,259.9,519.3,206.1,304.7,580.9,360.4,362.3,270.1,288.6,138.9,155.7,192.7,352.7,371.9,189.5,342.4,71.9,630.4,181.4,53.6,277.2,272.9,472.6,299.8,610.1,414.0,239.3,83.1,280.6,336.2,195.2,337.7,285.1,128.2,365.2,157.8,271.5,414.9,382.2,296.9,313.1,289.8,642.3,301.8,357.4,262.5,235.7,544.0,397.1,320.5,216.8,181.3,359.2,452.0,401.0,420.7,554.8,104.9
JG,293.7,334.3,187.6,155.1,397.5,309.6,332.5,233.0,459.4,391.4,399.3,198.4,203.4,201.7,375.1,127.7,191.2,228.2,99.1,97.2,295.0,102.7,310.7,359.1,337.8,265.5,308.9,267.8,55.5,242.6,92.2,306.4,265.1,207.4,65.4,173.3,16.3,101.9,219.3,238.2,110.0,364.9,327.5,173.7,385.5,2399.1,321.0,0.0,368.5,308.2,272.4,342.8,162.2,395.0,469.1,335.6,430.8,436.5,80.6,403.5,332.8,267.9,256.0,184.0,297.7,158.1,263.8,168.4,282.8,207.9,218.1,98.4,357.7,195.5,89.0,450.8,400.4,364.2,183.5,420.0,352.3,456.9,102.8,281.7,356.7,242.6,189.8,304.1,159.7,312.5,354.7,187.7,254.0,361.7,321.2,404.4,207.4,391.1,369.5,401.8,51.2,323.6,304.2,408.6,92.3,344.8,153.7,129.2,185.7,123.2,320.6,358.8,111.0,74.1,127.7,227.3,169.4,365.8,415.3,384.5,266.9,351.5,66.9,236.5,93.1,395.0,262.1,422.4,223.1,151.8,66.9,215.3,405.4,328.6,371.5,116.1,390.9,318.2,148.0,150.2,371.2,206.2,516.3,427.2,381.8,150.7,134.6,209.4,307.9,428.0,344.0,406.5,401.9,294.6,267.2,148.6,168.3,318.7,283.8
JJ,431.1,282.0,195.9,323.3,674.2,564.6,219.9,438.4,238.1,168.5,184.6,255.5,455.0,496.7,153.8,362.7,294.7,348.3,389.6,381.1,244.9,336.9,444.2,275.9,606.0,406.4,579.3,272.1,365.8,510.8,396.5,391.9,238.9,526.8,314.2,320.5,374.7,299.3,515.5,472.7,405.0,202.6,595.7,368.0,239.9,2399.1,153.7,378.4,0.0,203.0,230.8,597.8,344.1,664.5,247.8,603.8,172.3,338.6,399.7,195.4,111.5,297.0,524.2,470.2,117.6,339.0,426.8,337.9,182.5,370.1,275.2,446.0,274.5,479.4,409.6,236.1,242.9,87.5,418.0,196.0,620.5,235.6,403.4,591.8,15.9,195.3,373.9,588.3,365.7,91.2,178.9,402.5,128.1,366.6,595.1,165.0,433.3,307.9,286.3,177.3,343.1,269.0,559.2,24.8,381.9,613.0,437.6,439.5,347.3,365.8,180.6,139.5,269.9,429.9,449.1,264.0,342.1,114.9,670.3,177.4,114.2,277.7,350.1,504.7,377.0,655.9,446.1,262.8,160.3,357.8,413.4,272.4,288.8,245.4,146.4,364.9,166.4,346.0,482.3,390.0,284.1,390.3,314.8,687.4,262.1,411.2,339.7,312.9,576.1,357.4,280.8,241.8,206.3,391.3,484.1,478.2,497.9,586.9,139.6
JK,428.0,78.9,194.5,293.1,630.2,520.6,353.4,435.3,350.6,281.0,297.1,145.5,427.8,426.1,266.3,159.6,264.5,345.2,186.5,331.1,283.9,231.4,441.1,72.8,579.8,403.3,533.3,256.7,322.6,467.0,193.4,388.8,35.8,431.8,284.0,155.0,247.3,276.2,443.7,269.6,201.9,353.8,585.6,364.9,329.9,2495.3,275.7,273.9,202.5,0.0,261.3,553.8,141.0,606.0,360.3,593.7,112.9,439.4,354.6,307.9,224.0,256.8,480.4,408.4,195.4,308.8,423.7,134.8,245.1,322.0,125.6,242.9,71.4,429.4,206.5,348.6,115.0,205.0,214.9,308.5,583.2,348.1,200.3,506.1,190.7,191.6,211.4,528.5,335.5,203.7,296.4,244.1,208.7,163.5,567.0,277.5,431.8,104.8,83.2,289.8,252.0,65.9,515.2,227.4,329.7,594.1,387.6,372.5,317.1,207.4,278.7,295.5,239.7,341.2,293.0,159.9,139.0,227.4,626.3,321.2,221.6,372.4,291.3,460.9,327.0,606.0,443.0,81.4,230.0,179.4,340.9,128.5,408.3,42.3,258.9,161.8,278.9,179.8,279.2,186.9,379.4,227.8,427.3,638.2,73.5,384.6,309.5,282.7,550.1,161.7,77.7,419.1,318.8,388.2,491.6,369.5,349.8,560.9,245.8
JM,298.8,340.4,92.0,219.4,541.9,432.3,174.8,306.1,270.7,169.2,192.6,129.6,322.7,364.4,194.7,314.3,190.8,216.0,304.4,277.2,88.6,233.0,311.9,366.1,473.7,274.1,447.0,89.8,261.9,378.5,297.5,259.6,271.2,394.5,210.3,194.6,270.8,195.4,383.2,424.3,339.3,136.8,463.4,235.7,171.0,2366.1,180.7,274.5,221.7,293.2,0.0,465.5,238.4,532.2,280.4,471.5,284.0,301.2,295.8,247.6,154.6,111.8,391.9,337.9,151.8,235.1,294.5,244.6,82.8,204.5,149.3,351.6,364.7,338.6,343.5,244.1,254.5,214.4,369.6,231.3,488.2,268.2,346.8,459.5,209.9,137.1,248.0,456.0,237.3,136.4,130.1,298.6,104.2,349.8,462.8,205.3,301.0,398.1,376.5,204.7,239.2,218.1,426.9,258.8,278.0,480.7,301.5,298.1,213.8,261.9,85.2,130.9,166.0,326.0,345.2,147.7,293.7,182.7,538.0,159.9,117.1,175.8,246.2,372.4,273.1,523.6,313.8,276.5,73.3,234.0,309.5,146.5,236.3,335.6,154.4,316.5,193.8,229.7,388.2,341.6,195.5,264.4,358.6,555.1,365.1,300.5,235.8,181.9,443.8,434.1,350.1,235.2,244.2,259.0,351.8,374.3,394.0,454.6,137.9
JN,325.4,580.0,440.3,389.9,76.3,27.4,380.5,216.8,609.7,483.5,578.7,437.7,219.9,174.6,549.2,459.0,422.9,276.2,430.7,285.5,446.0,424.2,305.9,604.8,115.8,308.0,127.9,409.2,324.2,102.8,423.8,301.6,510.8,185.6,318.1,487.4,341.5,367.1,197.5,501.9,425.7,446.4,55.8,221.7,433.5,2303.5,548.8,340.1,589.8,553.9,460.2,0.0,476.3,71.8,619.4,47.7,652.1,473.3,258.8,610.5,483.7,395.3,117.1,157.4,550.4,390.0,306.3,482.5,513.7,380.1,457.4,390.7,603.4,312.9,400.6,630.2,653.1,616.9,447.2,591.4,57.7,607.2,418.5,103.4,578.0,495.3,503.9,82.6,353.2,504.5,489.6,511.0,506.7,607.4,52.8,560.4,248.6,636.8,615.2,551.8,365.5,576.3,32.7,614.7,312.8,40.2,271.1,250.5,379.2,454.8,490.5,494.0,363.7,289.0,336.8,466.6,400.2,530.0,92.1,497.8,519.6,399.5,283.1,151.1,289.6,71.8,257.3,675.1,475.8,466.3,272.5,454.6,464.5,574.3,540.5,441.3,540.9,557.5,326.9,481.5,419.2,520.3,564.3,104.0,627.5,235.4,369.4,408.1,82.1,673.7,589.7,454.5,449.9,344.6,210.3,264.9,284.6,101.1,536.5
JR,402.6,202.6,166.3,189.8,580.8,471.2,328.0,383.0,438.1,363.8,378.0,120.1,375.5,373.8,353.8,110.2,165.8,319.8,137.1,247.2,258.5,90.3,415.7,227.4,530.4,377.9,481.0,231.3,227.6,414.7,144.0,363.4,133.4,379.5,168.7,33.8,175.7,135.1,391.4,220.2,152.5,328.4,536.2,340.1,371.9,2469.9,299.7,172.0,347.2,176.5,235.9,504.4,0.0,556.6,447.8,544.3,289.5,414.0,252.7,382.2,311.5,231.4,428.1,356.1,247.2,193.5,415.6,6.1,261.5,224.6,100.2,193.5,226.0,345.5,157.1,429.5,379.1,342.9,165.5,398.7,533.8,435.6,150.9,453.8,335.4,171.0,70.3,476.2,220.2,291.2,329.5,103.0,232.7,230.0,517.6,383.1,377.9,259.4,237.8,380.5,146.0,185.1,465.8,387.3,248.0,544.7,303.7,301.3,202.9,66.3,299.3,337.5,124.4,246.2,243.6,134.5,89.6,344.5,576.9,354.3,245.6,347.0,204.6,408.6,243.1,556.6,434.2,258.0,201.8,38.3,239.0,103.1,382.9,196.9,350.2,112.4,369.6,178.7,229.8,137.5,354.0,86.7,511.8,588.8,250.1,300.7,194.2,184.0,500.7,296.3,212.3,393.7,397.4,362.8,439.3,320.1,300.4,511.5,225.2
JS,340.4,620.2,480.5,430.1,59.9,67.6,420.7,231.8,649.9,523.7,618.9,477.9,234.9,218.4,589.4,456.7,463.1,316.4,470.9,325.7,486.2,464.4,320.9,645.0,146.1,323.0,140.3,449.4,364.4,147.3,464.0,316.6,550.9,200.6,358.3,527.5,381.7,407.3,212.5,542.1,423.4,486.6,70.7,261.9,473.7,2331.8,589.0,380.3,630.0,594.1,500.4,40.1,516.5,0.0,659.6,62.7,692.3,488.3,298.9,650.7,523.9,435.5,157.3,172.4,590.6,430.2,321.3,522.7,553.9,420.3,497.6,430.9,643.6,353.1,398.3,670.4,693.3,657.1,487.4,629.6,42.2,647.3,416.2,118.4,618.2,535.5,544.1,97.6,400.0,544.7,529.8,551.2,546.9,647.6,95.9,600.6,263.5,673.0,655.4,592.0,405.7,616.5,72.9,654.8,353.4,55.1,311.3,290.7,419.4,495.0,530.7,534.2,403.9,329.1,375.5,506.8,440.4,569.5,94.6,537.9,559.7,439.7,323.3,201.2,329.8,74.3,272.3,715.3,515.9,506.5,312.7,494.8,479.5,614.5,580.7,447.5,581.1,597.7,367.1,479.1,459.4,560.5,604.5,106.5,667.7,275.5,409.6,448.3,86.7,713.9,629.8,494.7,490.1,359.6,225.3,305.1,324.8,116.8,576.7
JU,413.4,429.1,278.0,403.9,656.5,546.9,202.2,420.7,77.7,132.8,140.2,337.6,437.3,479.0,98.6,519.0,376.8,330.6,490.4,454.0,229.2,419.0,426.8,423.0,588.3,388.7,561.6,256.4,447.9,498.9,483.5,374.2,386.0,509.1,396.3,402.6,456.8,381.4,497.8,632.3,525.3,166.9,578.0,350.3,204.2,2381.4,213.9,460.5,288.7,350.1,263.5,580.1,446.4,646.9,0.0,586.1,319.4,320.9,481.8,177.2,161.9,261.3,506.5,452.5,271.5,421.1,409.1,452.6,250.6,380.6,357.3,537.6,421.6,514.7,529.5,191.7,376.6,230.5,577.6,97.0,602.8,51.9,532.8,574.1,304.7,308.1,456.0,570.6,410.2,191.3,163.2,484.6,210.2,550.9,577.4,87.4,415.6,451.0,433.4,112.3,425.2,419.2,541.5,258.6,464.0,595.3,477.6,474.2,389.9,447.9,190.5,149.4,352.0,512.0,531.2,348.8,501.7,153.4,652.6,161.7,196.3,260.0,432.2,487.0,458.1,638.2,428.4,398.6,242.4,439.9,495.5,354.5,271.1,392.5,115.3,524.5,101.4,430.8,574.2,541.5,266.4,472.4,297.1,669.7,409.2,393.5,421.8,358.0,558.4,504.5,427.9,224.1,188.6,373.6,466.4,560.3,580.0,569.2,260.0
JV,315.4,610.1,467.2,412.2,109.7,81.3,402.8,213.5,632.0,505.8,601.0,460.0,205.5,179.9,571.5,438.4,445.2,298.5,423.7,307.8,468.3,448.2,295.9,634.9,165.3,299.8,80.1,431.5,346.5,90.1,416.8,291.6,540.9,179.6,348.0,525.0,390.1,397.0,168.3,532.0,405.1,468.7,8.0,244.0,455.8,2313.5,571.1,345.4,612.1,584.0,482.5,65.7,506.2,99.9,641.7,0.0,674.4,470.0,304.9,632.8,506.0,417.6,122.4,154.1,591.9,412.3,298.1,512.4,536.0,402.4,479.7,388.1,633.5,335.2,380.0,652.5,680.0,600.8,477.3,613.7,85.8,629.5,397.9,91.3,600.3,503.4,533.8,78.5,375.5,526.8,506.9,533.2,533.6,637.5,35.8,582.7,241.7,666.9,645.3,574.1,395.4,586.2,78.8,637.0,335.1,9.1,293.4,272.8,401.5,468.7,512.8,516.3,393.6,349.3,357.2,488.9,430.3,552.3,120.2,520.1,559.1,421.8,313.0,138.4,311.9,99.9,247.3,702.0,502.7,496.2,342.1,476.9,461.2,604.4,562.8,429.2,563.2,579.8,381.0,460.9,441.5,550.2,586.6,132.1,657.6,257.7,391.7,430.4,123.8,703.8,619.8,476.8,472.2,334.6,207.0,311.0,330.7,142.4,557.6
KD,536.6,187.5,303.1,401.7,738.8,629.2,296.9,543.9,315.1,245.5,261.6,254.1,536.4,534.7,230.8,268.2,373.1,453.8,295.1,439.7,392.5,340.0,549.7,181.4,688.4,511.9,641.9,365.3,431.2,575.6,302.0,497.4,144.4,540.4,392.6,263.6,355.9,384.8,552.3,378.2,310.5,279.6,694.2,473.5,316.9,2476.1,230.7,382.5,167.0,108.5,369.9,662.4,249.6,714.6,324.8,702.3,0.0,415.6,463.2,272.4,188.5,365.4,589.0,517.0,282.3,417.4,532.3,243.4,332.0,430.6,234.2,351.5,180.0,538.0,315.1,313.1,201.9,169.5,323.5,273.0,691.8,312.6,308.9,614.7,155.2,300.2,320.0,637.1,444.1,168.2,250.9,352.7,205.1,272.1,675.6,242.0,540.4,213.4,191.8,254.3,360.6,174.5,623.8,191.9,438.3,702.7,496.2,481.1,425.7,316.0,257.6,216.5,348.3,449.8,401.6,268.5,247.6,191.9,734.9,254.4,191.2,354.7,399.9,569.5,435.6,714.6,551.6,168.3,237.3,288.0,449.5,237.1,365.8,150.9,223.4,270.4,243.4,288.4,387.8,295.5,361.1,336.4,391.8,746.8,167.6,493.2,418.1,391.3,658.7,270.3,186.3,318.8,283.3,496.8,600.2,478.1,458.4,669.5,288.4
KH,324.0,512.7,315.8,348.7,531.4,457.5,169.5,331.3,324.0,234.4,329.6,308.6,347.9,389.6,258.6,493.3,322.1,241.2,479.4,354.2,262.6,408.0,337.1,506.6,498.9,299.3,472.2,289.8,414.0,403.7,472.5,284.8,469.6,419.7,385.3,373.6,436.5,370.4,408.4,603.3,514.3,237.7,488.6,260.9,224.8,2266.3,299.7,440.2,340.7,433.7,308.8,490.7,417.4,512.0,333.7,496.7,403.0,0.0,470.8,361.4,234.6,270.6,417.1,363.1,320.5,404.6,319.7,423.6,323.9,325.4,328.3,526.6,505.2,365.4,509.2,381.1,473.6,329.4,548.6,300.8,513.4,321.5,534.0,445.5,328.9,352.0,427.0,453.6,358.2,255.4,258.7,477.7,301.6,552.5,488.0,269.8,326.2,538.6,517.0,302.7,414.2,434.8,452.1,365.6,381.5,478.6,328.3,340.3,334.7,441.0,286.0,244.9,341.0,469.5,477.4,337.5,472.7,280.9,563.2,262.2,287.7,173.1,421.2,397.6,358.3,548.8,339.0,493.5,333.8,413.0,484.5,325.5,101.0,476.1,291.4,495.5,291.8,428.4,501.2,520.6,154.4,443.4,328.7,557.6,492.8,304.1,368.2,302.8,469.0,588.1,511.5,132.1,153.5,284.2,377.0,549.3,569.0,479.8,342.5
KM,290.3,360.6,202.7,188.2,353.0,243.4,329.1,266.1,474.5,406.5,414.4,213.5,200.0,255.6,390.2,221.4,202.2,224.8,193.1,130.3,310.1,186.6,307.3,385.4,302.6,262.1,330.3,282.9,83.4,240.6,186.2,303.0,291.4,277.2,80.5,249.8,103.9,129.5,265.9,325.8,188.1,380.0,308.4,170.3,408.3,2395.7,336.1,94.5,383.6,334.5,287.5,276.6,238.7,328.8,484.2,316.5,445.9,465.6,0.0,418.6,347.9,283.0,287.8,180.6,312.8,191.2,260.4,244.9,297.9,225.8,233.2,153.1,384.0,228.6,163.0,465.9,415.5,379.3,271.1,433.2,306.0,472.0,180.9,342.2,371.8,257.7,266.3,359.6,192.8,327.6,369.8,273.4,269.1,388.0,289.8,419.5,204.0,417.4,395.8,416.9,127.9,338.7,238.0,423.7,120.2,316.9,186.8,157.1,204.1,217.2,335.7,373.9,126.1,30.1,92.8,242.4,180.8,380.2,349.1,399.6,282.0,348.1,45.5,265.8,126.2,328.8,258.7,437.5,238.2,228.7,13.6,230.4,434.5,354.9,386.6,203.7,406.0,333.3,111.5,243.9,405.6,282.7,512.9,361.0,408.1,183.8,167.7,220.4,272.9,454.3,370.3,445.3,398.5,291.2,263.8,122.6,142.3,283.7,298.9
KT,432.1,367.7,218.8,346.2,675.2,565.6,220.9,439.4,153.9,197.8,52.1,278.4,456.0,497.7,134.2,459.8,317.6,349.3,431.2,404.0,264.8,359.8,445.2,361.6,607.0,407.4,580.3,292.0,388.7,511.8,424.3,392.9,324.6,527.8,337.1,343.4,397.6,322.2,516.5,573.1,466.1,231.9,596.7,369.0,263.7,2400.1,136.7,401.3,227.8,288.7,237.1,598.8,387.2,665.5,163.6,604.8,258.0,339.6,422.6,0.0,112.5,326.3,525.2,471.2,194.3,361.9,427.8,393.4,205.4,393.0,298.1,478.4,360.2,502.3,470.3,103.6,317.4,153.3,518.4,110.5,621.5,151.4,473.6,592.8,243.8,248.9,396.8,589.3,388.6,132.1,193.8,425.4,151.0,491.7,596.1,123.0,434.3,393.6,372.0,81.2,366.0,360.0,560.2,197.7,404.8,614.0,460.5,462.4,370.2,388.7,194.5,153.4,292.8,452.8,472.0,289.6,442.5,76.2,671.3,197.3,137.1,278.7,373.0,505.7,399.9,656.9,447.1,339.4,183.2,380.7,436.3,295.3,289.8,331.1,88.9,465.3,85.4,371.6,515.0,482.3,285.1,413.2,315.8,688.4,347.8,457.5,362.6,335.8,577.1,443.1,366.5,242.8,207.3,392.3,485.1,501.1,520.8,587.9,200.8
KV,319.5,278.0,134.7,262.1,562.6,453.0,108.3,326.8,126.5,56.9,111.6,194.3,343.4,385.1,42.2,358.7,233.5,236.7,347.1,319.9,167.4,275.7,332.6,271.9,494.4,294.8,467.7,194.6,304.6,399.2,340.2,280.3,234.9,415.2,253.0,259.3,313.5,238.1,403.9,468.7,382.0,91.0,484.1,256.4,156.4,2287.5,65.0,317.2,106.0,199.0,121.4,486.2,303.1,552.9,136.2,492.2,168.3,227.0,338.5,148.6,0.0,185.4,412.6,358.6,85.8,277.8,315.2,309.3,108.5,308.9,214.0,394.3,270.5,418.2,386.2,163.1,238.9,94.7,414.0,84.4,508.9,124.0,399.4,480.2,94.2,163.5,312.7,476.7,304.5,20.7,67.3,341.3,66.9,362.6,483.5,53.4,321.7,303.9,282.3,65.7,281.9,265.0,447.6,130.9,320.7,501.4,376.4,378.3,286.1,304.6,105.2,27.9,208.7,368.7,387.9,205.5,338.1,87.0,558.7,65.8,53.0,166.1,288.9,393.1,315.8,544.3,334.5,258.8,99.1,296.6,352.2,211.2,177.2,241.4,76.7,360.9,54.8,287.5,430.9,386.0,172.5,329.1,203.2,575.8,258.1,299.6,278.5,251.7,464.5,353.4,276.8,130.2,94.7,279.7,372.5,417.0,436.7,475.3,107.8
