from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
HA,275.8,432.0,501.1,160.3,308.9,257.7,347.5,256.1,278.5,235.4,241.3,243.7,232.8,286.2,541.8,267.9,425.8,160.0,153.3,281.9,270.5,418.0,467.5,543.8,263.7,623.9,564.7,227.2,130.7,277.4,603.9,287.7,547.1,475.6,284.7,130.5,331.8,660.1,156.2,424.1,486.5,0.0,273.0,258.8,117.2,560.9,113.3,253.2,339.1,335.1,509.8,263.6,333.0,245.4,140.4,429.0,261.0,232.6,275.5,255.6,58.9,302.9,397.1,496.3,204.6,236.4,284.2,459.5,9.1,403.3,279.7,522.5,144.4,233.4,218.2,108.1,549.2,542.3,210.4,262.4,254.4,150.2,518.4,248.0,130.2,161.2,340.4,71.7,239.1,106.6,249.9,499.5,266.2,375.6,104.4,497.4,246.9,246.7,102.3,321.0,87.5,270.2,493.8,511.0,516.4,215.8,542.5,176.3,289.4,143.8,333.3,219.8,302.1,515.2,524.2,185.9,176.9,325.3,249.1,71.5,526.3,509.6,23.1,301.1,476.4,2984.9,228.3,569.8,252.0,220.1,254.4,271.9,425.6,308.8,437.8,400.4,442.9,366.3,188.9,288.3,300.7,171.1,346.5,238.6,216.4,132.2,150.7,118.0,295.3,400.0,197.5,318.1,493.4,209.2,408.6,121.6,464.0
HE,381.5,431.6,352.4,324.3,528.1,476.9,566.7,299.1,466.8,454.6,50.9,427.3,398.7,27.9,761.0,418.8,198.7,379.2,372.5,96.4,313.5,490.2,686.7,432.2,9.5,843.1,783.9,446.4,285.0,496.6,823.1,476.0,435.5,694.8,26.4,138.4,520.1,879.3,300.7,643.3,412.1,287.3,0.0,478.0,281.2,780.1,195.6,472.4,527.4,523.4,729.0,216.5,521.3,464.6,275.7,648.2,20.0,325.1,147.2,474.8,265.9,522.1,449.9,355.3,353.0,455.6,98.7,678.7,277.7,176.2,6.6,741.7,363.6,118.1,399.8,308.0,768.4,761.5,132.5,93.5,373.9,146.0,406.8,119.7,349.4,349.5,559.6,290.9,427.4,188.9,433.5,718.7,485.4,563.9,186.7,385.8,61.4,168.8,266.3,509.3,232.0,396.5,419.4,399.4,735.6,435.0,761.7,320.8,508.6,363.0,552.5,439.0,75.0,734.4,449.8,176.5,129.8,513.6,171.2,290.7,401.2,728.8,305.2,489.4,350.8,3025.7,181.2,789.0,204.9,337.5,179.5,491.1,478.4,497.7,657.0,619.6,662.1,554.6,408.1,375.7,519.9,253.4,565.7,457.8,102.4,276.7,339.0,297.3,514.5,478.2,218.4,537.3,712.6,428.4,627.8,285.6,463.6
HG,242.7,620.5,689.6,358.4,497.4,118.9,307.1,282.8,467.0,423.9,439.4,432.2,199.7,484.3,501.4,226.2,623.9,219.6,215.8,480.0,269.2,606.5,427.1,732.3,461.8,583.5,524.3,117.0,218.8,465.9,563.5,476.2,735.6,435.2,482.8,328.6,520.3,619.7,354.3,383.7,675.0,246.2,471.1,0.0,315.3,520.5,311.4,151.2,527.6,523.6,469.4,430.5,521.5,433.9,228.5,388.6,459.1,199.5,473.6,3.4,257.0,491.4,585.6,684.8,171.5,158.1,482.3,419.1,236.6,601.4,477.8,482.1,204.0,431.5,185.1,196.2,508.8,501.9,408.5,460.5,221.3,348.3,706.9,446.1,318.7,349.7,300.0,260.2,427.6,304.7,438.4,459.1,454.7,564.1,302.5,685.9,445.0,444.8,300.4,509.5,285.6,237.1,682.3,699.5,476.0,105.6,502.1,374.4,249.0,203.4,292.9,141.5,500.2,474.8,712.7,384.0,375.0,513.8,447.2,226.8,701.3,469.2,264.1,489.6,664.9,2944.5,328.5,529.4,418.9,187.0,452.5,231.5,614.1,497.9,397.4,360.0,402.5,554.8,114.0,255.2,260.3,369.2,306.1,128.4,428.8,330.3,339.2,206.1,483.8,588.5,395.6,277.7,453.0,168.8,368.2,319.7,652.5
HN,325.4,355.0,424.1,43.0,268.3,307.3,397.1,305.7,201.5,194.8,255.7,146.0,282.4,300.6,591.4,308.9,440.2,209.6,202.9,296.3,320.1,341.0,517.1,466.8,278.1,660.5,614.3,276.8,180.3,236.8,653.5,210.7,470.1,525.2,299.1,144.9,254.8,696.7,51.7,473.7,409.5,117.7,287.4,308.4,0.0,610.5,127.7,302.8,262.1,258.1,559.4,278.0,256.0,204.8,190.0,478.6,275.4,282.2,289.9,305.2,82.9,262.3,320.1,419.3,254.2,286.0,298.6,509.1,108.1,417.7,294.1,572.1,194.0,247.8,267.8,157.7,598.8,591.9,224.8,276.8,304.0,164.6,441.4,262.4,140.3,127.5,390.0,106.0,162.1,121.0,152.2,549.1,225.6,298.6,118.8,420.4,261.3,261.1,14.9,244.0,75.9,319.8,416.8,434.0,566.0,265.4,592.1,124.8,339.0,193.4,382.9,269.4,316.5,564.8,447.2,200.3,191.3,248.3,263.5,121.1,435.8,559.2,135.6,224.1,399.4,3034.5,242.7,619.4,266.4,269.7,268.8,321.5,348.6,232.4,487.4,450.0,492.5,289.3,238.5,337.9,350.3,185.5,396.1,288.2,245.1,93.9,117.0,167.6,254.7,323.0,211.9,367.7,543.0,258.8,458.2,4.4,387.0
HO,596.4,649.9,719.0,660.1,799.1,495.8,213.5,636.5,603.9,725.6,741.1,705.6,553.4,786.0,84.6,579.9,925.6,521.3,517.5,781.7,622.9,635.9,139.2,761.7,763.5,173.7,351.8,465.3,520.5,767.6,164.7,651.6,765.0,262.7,784.5,630.3,647.7,209.9,656.0,207.8,704.4,547.9,772.8,514.8,617.0,0.0,613.1,544.9,669.4,660.5,201.5,732.2,696.9,735.6,530.2,198.1,760.8,552.7,775.3,511.6,558.7,793.1,615.0,714.2,525.2,557.0,784.0,131.2,538.3,903.1,779.5,214.2,505.7,733.2,538.8,497.9,173.4,274.1,710.2,762.2,575.0,650.0,736.3,747.8,620.4,651.4,392.6,561.9,658.4,606.4,711.8,160.2,756.4,701.0,604.2,715.3,746.7,746.5,602.1,684.9,587.3,590.8,711.7,728.9,229.2,453.9,234.2,676.1,322.9,505.1,385.5,540.4,801.9,237.8,742.1,685.7,676.7,689.2,748.9,528.5,744.2,222.4,565.8,665.0,694.3,2671.2,630.2,319.2,720.6,540.7,754.2,290.0,643.5,634.8,172.5,209.1,230.0,691.7,509.5,608.9,312.4,670.9,398.7,476.7,716.2,632.0,640.9,507.8,785.5,617.9,697.3,295.0,154.1,357.4,195.7,621.4,681.9
HT,326.0,451.3,334.9,155.3,359.1,307.9,397.7,279.5,297.8,285.6,127.9,258.3,283.0,172.8,592.0,309.5,284.4,210.2,203.5,218.7,293.9,437.3,517.7,414.7,150.3,674.1,614.9,277.4,180.9,327.6,654.1,307.0,418.0,525.8,171.3,63.8,351.1,710.3,131.7,474.3,394.6,118.3,159.6,309.0,112.2,611.1,0.0,303.4,358.4,354.4,560.0,196.9,352.3,295.6,190.6,479.2,147.6,282.8,208.8,305.8,96.9,353.1,416.4,337.8,254.8,286.6,221.0,509.7,108.7,261.9,166.3,572.7,194.6,120.0,268.4,158.3,599.4,592.5,97.0,215.8,304.6,83.5,389.3,181.3,180.4,180.5,390.6,121.9,258.4,6.6,264.5,549.7,316.4,394.9,8.8,368.3,183.7,133.3,97.3,340.3,63.0,320.4,401.9,381.9,566.6,266.0,592.7,151.8,339.6,194.0,383.5,270.0,160.7,565.4,432.3,119.2,110.2,344.6,135.7,121.7,383.7,559.8,136.2,320.4,333.3,3005.6,161.6,620.0,185.3,270.3,141.0,322.1,444.9,328.7,488.0,450.6,493.1,385.6,239.1,338.5,350.9,57.7,396.7,288.8,164.0,107.7,170.0,168.2,345.5,419.3,130.8,368.3,543.6,259.4,458.8,116.6,483.3
HX,242.2,620.0,689.1,357.9,496.9,128.0,329.2,282.3,466.5,423.4,438.9,431.7,199.2,483.8,523.5,225.7,623.4,219.1,215.3,479.5,268.7,606.0,449.2,731.8,461.3,605.6,546.4,139.1,218.3,465.4,585.6,475.7,735.1,457.3,482.3,328.1,519.8,641.8,353.8,405.8,674.5,245.7,470.6,140.0,314.8,542.6,310.9,0.0,527.1,523.1,491.5,430.0,521.0,433.4,228.0,410.7,458.6,199.0,473.1,136.8,256.5,490.9,585.1,684.3,171.0,157.6,481.8,441.2,236.1,600.9,477.3,504.2,203.5,431.0,184.6,195.7,530.9,524.0,408.0,460.0,220.8,347.8,706.4,445.6,318.2,349.2,322.1,259.7,427.1,304.2,437.9,481.2,454.2,563.6,302.0,685.4,444.5,444.3,299.9,509.0,285.1,236.6,681.8,699.0,498.1,127.7,524.2,373.9,271.1,202.9,315.0,141.0,499.7,496.9,712.2,383.5,374.5,513.3,446.7,226.3,700.8,491.3,263.6,489.1,664.4,2974.2,328.0,551.5,418.4,186.5,452.0,253.6,613.6,497.4,419.5,382.1,424.6,554.3,87.3,254.7,282.4,368.7,328.2,150.5,428.3,329.8,338.7,205.6,483.3,588.0,395.1,299.8,475.1,190.9,390.3,319.2,652.0
HZ,507.9,230.0,299.1,200.7,306.9,489.8,579.6,488.2,76.5,233.4,463.6,153.3,464.9,508.5,596.8,491.4,648.1,392.1,385.4,504.2,502.6,216.0,652.0,341.8,486.0,535.5,796.8,459.3,362.8,275.4,602.0,99.3,345.1,707.7,507.0,352.8,129.8,571.7,252.8,526.4,284.5,309.8,495.3,490.9,226.9,614.5,335.6,485.3,0.0,133.1,653.1,485.9,144.6,243.4,372.5,661.1,483.3,464.7,497.8,487.7,290.8,300.9,195.1,294.3,436.7,468.5,506.5,644.0,300.2,625.6,502.0,754.6,376.5,455.7,450.3,340.2,686.2,644.6,432.7,484.7,486.5,372.5,316.4,470.3,179.5,222.4,572.5,228.1,106.1,328.9,159.5,601.8,264.2,173.6,326.7,295.4,469.2,469.0,241.8,132.6,301.2,502.3,291.8,309.0,618.7,447.9,704.6,351.8,521.5,375.9,565.4,451.9,524.4,617.5,322.2,408.2,399.2,136.9,471.4,303.6,310.8,611.9,327.7,112.7,274.4,2987.5,450.6,672.1,474.3,452.2,476.7,504.0,223.6,107.4,540.1,502.7,675.0,164.3,421.0,520.4,532.8,393.4,578.6,470.7,453.0,295.0,211.9,350.1,293.3,198.0,419.8,550.2,595.7,441.3,640.7,222.5,262.0
IA,546.9,224.1,293.2,239.7,345.9,528.8,618.6,527.2,56.5,272.4,505.3,192.3,503.9,550.2,590.9,530.4,661.8,431.1,424.4,596.1,541.6,210.1,646.1,335.9,527.7,529.6,835.8,498.3,401.8,314.4,596.1,138.3,339.2,746.7,548.7,391.8,134.4,565.8,291.8,520.5,278.6,348.8,537.0,529.9,265.9,608.6,374.6,524.3,156.1,0.0,647.2,524.9,183.6,282.4,411.5,700.1,525.0,503.7,536.8,526.7,329.8,339.9,189.2,288.4,475.7,507.5,598.4,638.1,339.2,639.3,543.7,729.5,415.5,497.4,489.3,379.2,680.3,638.7,471.7,523.7,525.5,411.5,310.5,509.3,218.5,261.4,611.5,267.1,145.1,367.9,198.5,595.9,303.2,40.4,365.7,289.5,561.1,508.0,280.8,171.6,340.2,541.3,285.9,303.1,612.8,486.9,698.7,390.8,560.5,414.9,604.4,490.9,538.1,611.6,316.3,447.2,438.2,175.9,510.4,342.6,304.9,606.0,366.7,151.7,268.5,2981.6,489.6,666.2,513.3,491.2,515.7,543.0,217.7,50.3,534.2,496.8,714.0,31.1,460.0,559.4,537.0,432.4,617.6,509.7,492.0,334.0,250.9,389.1,332.3,192.1,458.8,519.6,589.8,480.3,679.7,261.5,256.1
IB,581.1,627.3,696.4,644.8,783.8,480.5,188.3,621.2,581.3,710.3,725.8,683.0,538.1,770.7,188.3,564.6,910.3,506.0,502.2,766.4,607.6,613.3,96.0,739.1,748.2,259.4,326.6,450.0,505.2,752.3,250.4,629.0,742.4,237.5,769.2,615.0,625.1,295.6,640.7,147.4,681.8,532.6,757.5,499.5,601.7,207.4,597.8,529.6,646.8,637.9,0.0,716.9,674.3,720.3,514.9,172.9,745.5,537.9,760.0,496.3,543.4,777.8,592.4,691.6,509.9,541.7,768.7,88.0,523.0,887.8,764.2,82.2,490.4,717.9,523.5,482.6,195.7,72.5,694.9,746.9,559.7,634.7,713.7,732.5,605.1,636.1,380.8,546.6,635.8,591.1,689.2,171.9,741.1,678.4,588.9,692.7,731.4,731.2,586.8,662.3,572.0,575.5,689.1,706.3,51.4,438.6,51.4,660.8,262.5,489.8,373.7,525.1,786.6,36.2,719.5,670.4,661.4,666.6,733.6,513.2,708.1,112.1,550.5,642.4,671.7,2693.5,614.9,117.6,705.3,525.4,738.9,330.3,620.9,612.2,112.1,148.7,204.8,669.1,494.2,593.6,252.0,655.6,386.9,461.4,715.2,616.7,625.6,492.5,770.2,595.3,682.0,234.6,165.8,367.4,170.5,606.1,659.3
IE,301.2,653.2,545.3,357.2,563.0,443.4,521.2,218.8,499.7,489.5,301.2,460.2,318.4,263.4,715.5,338.5,391.6,333.7,327.0,247.7,233.2,639.2,641.2,625.1,240.9,797.6,738.4,400.9,204.7,531.5,777.6,508.9,628.4,649.3,261.9,171.3,553.0,833.8,333.6,597.8,605.0,311.8,250.2,440.8,314.1,734.6,228.5,435.2,560.3,556.3,683.5,0.0,554.2,499.5,195.4,602.7,270.3,244.8,241.3,437.6,322.6,557.0,618.3,548.2,272.7,418.4,250.0,633.2,302.2,369.1,256.9,696.2,318.1,348.6,319.5,227.7,722.9,716.0,325.6,228.2,293.6,178.9,599.7,213.8,384.3,382.4,514.1,325.8,460.3,221.8,466.4,673.2,520.3,596.8,219.6,578.7,212.7,361.9,299.2,542.2,264.9,316.2,612.3,592.3,690.1,389.5,716.2,353.7,463.1,317.5,507.0,401.8,267.9,688.9,642.7,209.4,104.6,546.5,364.3,292.4,594.1,683.3,329.7,522.3,543.7,3028.2,100.9,743.5,11.6,257.2,372.4,445.6,646.8,530.6,611.5,574.1,616.6,587.5,370.9,295.4,474.4,286.3,520.2,412.3,196.5,309.6,371.9,217.0,549.4,621.2,251.3,491.8,667.1,382.9,582.3,318.5,685.2
IF,536.7,252.4,321.5,229.5,335.7,518.6,608.4,517.0,98.9,262.2,533.6,182.1,493.7,578.5,619.2,520.2,690.1,420.9,414.2,533.0,531.4,238.4,674.4,364.2,556.0,557.9,825.6,488.1,391.6,304.2,624.4,88.8,367.5,736.5,577.0,381.6,152.2,594.1,281.6,548.8,306.9,338.6,565.3,519.7,255.7,636.9,364.4,514.1,159.5,155.5,675.5,514.7,0.0,272.2,401.3,689.9,553.3,493.5,526.6,516.5,319.6,329.7,217.5,316.7,465.5,497.3,535.3,666.4,329.0,667.6,572.0,783.4,405.3,525.7,479.1,369.0,708.6,667.0,461.5,513.5,515.3,401.3,338.8,499.1,208.3,251.2,601.3,256.9,134.9,357.7,188.3,624.2,293.0,196.0,355.5,317.8,498.0,497.8,270.6,12.2,330.0,531.1,314.2,331.4,641.1,476.7,727.0,380.6,550.3,404.7,594.2,480.7,566.4,639.9,344.6,437.0,428.0,75.4,500.2,332.4,333.2,634.3,356.5,18.7,296.8,3009.9,479.4,694.5,503.1,481.0,505.5,532.8,246.0,129.8,562.5,525.1,703.8,186.7,449.8,549.2,561.6,422.2,607.4,499.5,481.8,323.8,240.7,378.9,322.1,220.4,448.6,547.9,618.1,470.1,669.5,251.3,284.4
IG,433.5,386.2,455.3,172.7,74.9,415.4,505.2,413.8,232.7,51.4,428.6,197.9,390.5,473.5,699.5,417.0,613.1,317.7,311.0,469.2,428.2,372.2,625.2,498.0,451.0,691.7,722.4,384.9,288.4,31.9,761.6,241.9,501.3,633.3,472.0,317.8,286.0,727.9,249.9,581.8,440.7,235.4,460.3,416.5,205.8,718.6,300.6,410.9,293.3,289.3,667.5,450.9,287.2,0.0,298.1,586.7,448.3,390.3,462.8,413.3,246.2,57.4,351.3,450.5,362.3,394.1,471.5,617.2,225.8,590.6,467.0,680.2,302.1,420.7,375.9,265.8,706.9,700.0,397.7,449.7,412.1,337.5,472.6,435.3,105.1,194.4,498.1,200.0,193.3,293.9,204.1,657.2,40.6,329.8,291.7,451.6,434.2,434.0,220.7,275.2,280.4,427.9,448.0,465.2,674.1,373.5,700.2,329.3,447.1,301.5,491.0,377.5,489.4,672.9,478.4,373.2,364.2,279.5,436.4,229.2,467.0,667.3,253.3,255.3,430.6,3142.6,398.1,727.5,439.3,377.8,441.7,429.6,379.8,263.6,595.5,558.1,600.6,320.5,346.6,446.0,458.4,358.4,504.2,396.3,418.0,292.1,183.9,275.7,49.8,354.2,384.8,475.8,651.1,366.9,566.3,201.4,418.2
II,198.0,490.6,559.7,228.5,367.5,235.9,325.7,115.6,337.1,294.0,309.5,302.3,215.2,309.1,520.0,226.1,437.3,138.2,131.5,293.4,130.0,476.6,445.7,602.4,286.6,602.1,542.9,205.4,9.3,336.0,582.1,346.3,605.7,453.8,307.6,198.7,390.4,638.3,224.4,402.3,545.1,116.3,295.9,237.0,185.4,539.1,181.5,231.4,397.7,393.7,488.0,201.9,391.6,304.0,0.0,407.2,329.2,116.7,287.0,233.8,127.1,361.5,455.7,554.9,144.1,214.6,295.7,437.7,106.7,414.8,302.6,500.7,122.6,301.6,216.3,32.2,527.4,520.5,278.6,273.9,190.4,218.4,577.0,259.5,188.8,219.8,318.6,130.3,297.7,174.8,308.5,477.7,324.8,434.2,172.6,556.0,258.4,314.9,170.5,379.6,155.7,213.0,552.4,569.6,494.6,194.0,520.7,244.5,267.6,122.0,311.5,198.0,313.6,493.4,582.8,254.1,150.3,383.9,317.3,96.9,584.9,487.8,134.2,359.7,535.0,2925.0,99.9,548.0,190.3,128.6,322.6,250.1,484.2,368.0,416.0,378.6,421.1,424.9,167.1,192.2,278.9,239.3,324.7,216.8,227.9,200.4,209.3,21.5,353.9,458.6,265.7,296.3,471.6,187.4,386.8,189.8,522.6
IO,446.0,707.9,777.0,509.7,648.7,345.4,63.1,486.1,618.3,575.2,590.7,583.5,403.0,635.6,180.5,429.5,775.2,370.9,367.1,631.3,472.5,693.9,106.2,819.7,613.1,251.6,221.4,314.9,370.1,617.2,242.6,627.5,823.0,132.3,634.1,479.9,671.6,287.8,505.6,245.3,762.4,397.5,622.4,364.4,466.6,199.6,462.7,394.5,678.9,674.9,148.5,581.8,672.8,585.2,379.8,0.0,610.4,402.8,624.9,361.2,408.3,642.7,673.0,772.2,374.8,406.6,633.6,98.2,387.9,752.7,629.1,161.2,355.3,582.8,388.4,347.5,187.9,221.1,559.8,611.8,424.6,499.6,794.3,597.4,470.0,501.0,242.2,411.5,578.9,456.0,589.7,197.7,606.0,715.4,453.8,773.3,596.3,596.1,451.7,660.8,436.9,440.4,769.7,786.9,200.0,303.5,181.2,525.7,211.2,354.7,235.1,390.0,651.5,184.8,800.1,535.3,526.3,665.1,598.5,378.1,788.7,259.9,415.4,640.9,752.3,2601.6,479.8,266.2,570.2,390.3,603.8,139.6,701.5,649.2,210.0,246.6,99.6,706.1,359.1,458.5,222.5,520.5,248.3,326.3,580.1,481.6,490.5,357.4,635.1,675.9,546.9,239.9,191.6,207.0,65.3,471.0,739.9
IS,405.0,410.3,331.1,347.8,551.6,500.4,590.2,322.6,490.3,478.1,25.7,450.8,422.2,51.4,784.5,442.3,222.2,402.7,396.0,119.9,337.0,468.9,710.2,410.9,33.0,866.6,807.4,469.9,308.5,520.1,846.6,499.5,414.2,718.3,49.9,161.9,543.6,902.8,324.2,666.8,390.8,310.8,23.4,501.5,304.7,803.6,219.1,495.9,550.9,546.9,752.5,240.0,544.8,488.1,299.2,671.7,0.0,348.6,170.7,498.3,289.4,545.6,428.6,334.0,376.5,479.1,122.2,702.2,301.2,199.7,15.6,765.2,387.1,96.8,423.3,331.5,791.9,785.0,111.2,117.0,397.4,169.5,385.5,143.2,372.9,373.0,583.1,314.4,450.9,212.4,457.0,742.2,508.9,587.4,210.2,364.5,84.9,147.5,289.8,532.8,255.5,420.0,398.1,378.1,759.1,458.5,785.2,344.3,532.1,386.5,576.0,462.5,98.5,757.9,428.5,200.0,153.3,537.1,149.9,314.2,379.9,752.3,328.7,512.9,329.5,3033.6,204.7,812.5,228.4,361.0,155.2,514.6,457.1,521.2,680.5,643.1,685.6,578.1,431.6,399.2,543.4,165.9,589.2,481.3,125.9,300.2,362.5,320.8,538.0,456.9,241.9,560.8,736.1,451.9,651.3,309.1,442.3
IX,190.2,570.7,639.8,308.6,447.1,198.5,336.6,158.0,417.2,374.1,389.6,381.9,110.1,351.5,530.9,182.8,479.7,169.8,166.0,335.8,172.9,556.7,456.6,682.5,329.0,612.5,553.8,209.6,138.5,416.1,593.0,426.4,685.8,464.7,350.0,278.8,470.0,649.2,304.5,412.7,625.2,195.9,338.3,195.9,265.5,549.5,261.6,190.3,477.8,473.8,498.9,244.3,471.7,384.1,129.2,418.1,358.4,0.0,329.4,192.7,207.2,441.6,535.8,635.0,27.8,173.5,338.1,448.6,186.3,457.2,345.0,511.1,158.9,381.7,132.6,146.4,538.3,531.4,358.7,316.3,131.7,298.5,656.6,301.9,268.9,299.9,329.5,209.9,377.8,254.9,388.6,488.6,404.9,514.3,252.7,636.1,300.8,395.0,250.6,459.7,235.8,185.1,632.5,649.7,505.5,198.2,531.6,324.6,278.5,153.6,322.4,156.9,356.5,504.3,662.9,297.5,192.7,464.0,396.9,177.0,665.0,498.7,214.3,439.8,615.1,2922.7,142.3,558.9,232.7,12.3,402.7,261.0,564.3,447.5,426.9,389.5,432.0,504.5,126.0,165.6,289.8,318.9,335.6,221.0,270.3,280.5,289.4,155.8,433.5,538.7,345.3,307.2,482.5,198.3,397.7,269.9,602.7
IY,368.0,606.8,457.7,310.8,514.6,463.4,553.2,285.6,453.3,441.1,213.6,413.8,385.2,175.8,747.5,405.3,304.0,365.7,359.0,160.1,300.0,592.8,673.2,537.5,153.3,829.6,770.4,432.9,271.5,483.1,809.6,462.5,540.8,681.3,174.3,124.9,506.6,865.8,287.2,629.8,517.4,273.8,162.6,464.5,267.7,766.6,182.1,458.9,513.9,509.9,715.5,203.0,507.8,451.1,262.2,634.7,182.7,311.6,0.0,461.3,252.4,508.6,571.9,460.6,339.5,442.1,162.4,665.2,264.2,281.5,169.3,728.2,350.1,302.2,386.3,294.5,754.9,748.0,279.2,140.6,360.4,132.5,512.1,40.2,335.9,336.0,546.1,277.4,413.9,175.4,420.0,705.2,471.9,550.4,173.2,491.1,125.1,315.5,252.8,495.8,218.5,383.0,524.7,504.7,722.1,421.5,748.2,307.3,495.1,349.5,539.0,425.5,180.3,720.9,555.1,163.0,116.3,500.1,317.9,277.2,506.5,715.3,291.7,475.9,456.1,3029.7,167.7,775.5,191.4,324.0,284.8,477.6,600.4,484.2,643.5,606.1,648.6,541.1,394.6,362.2,506.4,239.9,552.2,444.3,40.4,263.2,325.5,283.8,501.0,574.8,204.9,523.8,699.1,414.9,614.3,272.1,638.8
IZ,239.2,617.0,686.1,354.9,493.9,115.4,303.6,279.3,463.5,420.4,435.9,428.7,196.2,480.8,497.9,222.7,620.4,216.1,212.3,476.5,265.7,603.0,423.6,728.8,458.3,580.0,520.8,113.5,215.3,462.4,560.0,472.7,732.1,431.7,479.3,325.1,516.8,616.2,350.8,380.2,671.5,242.7,467.6,3.1,311.8,517.0,307.9,147.7,524.1,520.1,465.9,427.0,518.0,430.4,225.0,385.1,455.6,196.0,470.1,0.0,253.5,487.9,582.1,681.3,168.0,154.6,478.8,415.6,233.1,597.9,474.3,478.6,200.5,428.0,181.6,192.7,505.3,498.4,405.0,457.0,217.8,344.8,703.4,442.6,315.2,346.2,296.5,256.7,424.1,301.2,434.9,455.6,451.2,560.6,299.0,682.4,441.5,441.3,296.9,506.0,282.1,233.6,678.8,696.0,472.5,102.1,498.6,370.9,245.5,199.9,289.4,138.0,496.7,471.3,709.2,380.5,371.5,510.3,443.7,223.3,697.8,465.7,260.6,486.1,661.4,2941.0,325.0,525.9,415.4,183.5,449.0,228.0,610.6,494.4,393.9,356.5,399.0,551.3,110.5,251.7,256.8,365.7,302.6,124.9,425.3,326.8,335.7,202.6,480.3,585.0,392.1,274.2,449.5,165.3,364.7,316.2,649.0
JE,286.8,422.0,491.1,126.0,319.9,268.7,358.5,267.1,268.5,246.4,220.1,229.0,243.8,265.0,552.8,270.3,404.6,171.0,164.3,260.7,281.5,408.0,478.5,533.8,242.5,634.9,575.7,238.2,141.7,288.4,614.9,277.7,537.1,486.6,263.5,109.3,321.8,671.1,134.7,435.1,476.5,79.1,251.8,269.8,82.9,571.9,92.1,264.2,329.1,325.1,520.8,242.4,323.0,256.4,151.4,440.0,239.8,243.6,254.3,266.6,0.0,313.9,387.1,486.3,215.6,247.4,263.0,470.5,69.5,382.1,258.5,533.5,155.4,212.2,229.2,119.1,560.2,553.3,189.2,241.2,265.4,129.0,508.4,226.8,141.2,151.2,351.4,82.7,229.1,85.4,235.2,510.5,277.2,365.6,83.2,487.4,225.7,225.5,68.0,311.0,66.3,281.2,483.8,501.0,527.4,226.8,553.5,153.1,300.4,154.8,344.3,230.8,280.9,526.2,514.2,164.7,155.7,315.3,227.9,82.5,502.8,520.6,97.0,291.1,466.4,2995.9,207.1,580.8,230.8,231.1,233.2,282.9,415.6,299.4,448.8,411.4,453.9,356.3,199.9,299.3,311.7,149.9,357.5,249.6,209.5,111.0,140.7,129.0,306.3,390.0,176.3,329.1,504.4,220.2,419.6,87.3,454.0
JI,483.6,436.3,505.4,222.8,110.5,465.5,555.3,463.9,282.8,101.5,478.7,248.0,440.6,523.6,749.6,467.1,663.2,367.8,361.1,519.3,478.3,422.3,675.3,548.1,501.1,741.8,772.5,435.0,338.5,67.5,811.7,292.0,551.4,683.4,522.1,367.9,336.1,778.0,300.0,631.9,490.8,285.5,510.4,466.6,255.9,768.7,350.7,461.0,343.4,339.4,717.6,501.0,337.3,50.0,348.2,636.8,498.4,440.4,512.9,463.4,296.3,0.0,401.4,500.6,412.4,444.2,521.6,667.3,275.9,640.7,517.1,730.3,352.2,470.8,426.0,315.9,757.0,750.1,447.8,499.8,462.2,387.6,522.7,485.4,155.2,244.5,548.2,250.1,243.4,344.0,254.2,707.3,90.7,379.9,341.8,501.7,484.3,484.1,270.8,325.3,330.5,478.0,498.1,515.3,724.2,423.6,750.3,379.4,497.2,351.6,541.1,427.6,539.5,723.0,528.5,423.3,414.3,329.6,486.5,279.3,530.6,717.4,303.4,305.4,480.7,3192.7,448.2,777.6,489.4,427.9,491.8,479.7,429.9,313.7,645.6,608.2,650.7,370.6,396.7,496.1,508.5,408.5,554.3,446.4,453.8,342.2,234.0,325.8,6.3,404.3,434.9,525.9,701.2,417.0,616.4,251.5,468.3
