from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
HM,187.0,559.1,274.0,483.6,433.1,520.8,375.7,803.5,376.2,292.5,748.4,330.6,257.0,342.9,553.9,260.5,299.8,121.3,593.1,305.7,287.0,334.0,424.8,315.3,546.8,943.1,649.1,375.4,304.4,263.5,151.0,264.3,280.4,506.0,292.1,416.1,108.8,322.9,295.4,293.4,543.2,535.9,872.8,136.3,594.2,588.4,522.1,296.0,926.5,175.6,576.1,45.8,804.3,188.8,451.5,0.0,532.2,252.6,539.3,354.6,868.2,334.2,152.6,546.8,956.4,426.4,164.6,315.7,356.6,306.7,179.4,167.4,615.2,275.6,436.0,546.5,155.6,280.5,173.2,412.3,420.6,497.5,289.4,491.2,398.7,205.5,971.6,384.2,383.7,312.7,306.2,663.2,302.7,167.2,520.5,529.1,368.1,324.4,701.2,88.0,700.1,281.5,284.6,198.3,476.3,521.1,197.2,302.8,67.6,476.5,496.8,594.9,747.7,281.7,267.2,392.3,337.2,240.7,266.7,267.5,2529.7,326.2,289.2,613.9,568.5,670.5,348.5,329.2,316.6,301.6,306.6,125.2,538.9,380.3,325.3,319.5,514.7,389.7,257.9,343.3,541.5,302.6,562.1,529.7,811.9,246.2,395.5,621.4,555.3,772.9,185.0,324.5,561.4,200.0
HR,450.7,758.5,366.5,496.1,292.7,13.1,624.4,816.0,388.7,398.4,760.9,579.3,650.7,591.6,753.3,284.7,293.1,422.5,605.6,347.5,532.7,579.7,171.5,262.0,559.3,838.8,508.7,547.3,553.1,417.2,461.1,510.0,529.1,365.6,324.9,664.8,502.5,571.6,544.1,539.1,11.0,395.5,700.0,464.5,453.8,448.0,381.7,544.7,740.4,488.9,588.6,539.5,663.9,417.9,74.0,546.9,0.0,340.8,398.9,367.1,743.2,582.9,546.3,23.5,852.1,286.0,444.7,326.3,194.1,555.4,441.1,480.7,474.8,347.0,657.6,14.3,473.2,313.3,402.3,124.1,115.7,510.0,381.9,503.7,345.4,599.2,867.3,629.9,152.7,561.4,554.9,675.7,548.4,560.9,380.1,3.5,205.6,573.1,713.7,534.1,559.7,394.4,334.5,460.0,99.9,720.5,590.9,415.7,554.5,489.0,53.4,607.4,760.2,530.4,370.9,404.8,209.3,486.4,414.2,374.3,2389.3,301.9,534.9,473.5,428.1,683.0,361.0,577.9,562.3,550.3,328.7,418.6,398.5,626.0,574.0,565.2,374.3,638.4,506.6,592.0,401.1,551.3,38.8,63.6,824.4,639.9,641.2,481.0,414.9,785.4,578.7,326.5,573.9,593.7
HT,292.8,417.6,271.7,230.9,180.4,318.9,283.5,550.8,123.5,264.1,495.7,238.4,309.8,250.7,412.4,225.3,47.1,246.6,340.4,53.0,191.8,238.8,222.9,184.8,294.1,690.4,396.4,206.4,212.2,261.2,148.7,169.1,188.2,253.3,265.5,323.9,161.6,230.7,203.2,198.2,341.3,283.2,620.1,123.6,341.5,335.7,269.4,203.8,672.7,148.0,323.4,315.9,551.6,294.6,249.6,270.0,330.3,0.0,286.6,101.9,615.5,242.0,205.4,344.9,703.7,173.7,103.8,192.0,131.4,214.5,192.7,139.8,362.5,22.9,316.7,344.6,207.4,253.9,279.0,210.4,218.7,244.8,287.1,238.5,167.3,258.3,718.9,289.0,181.8,222.1,214.0,410.5,207.5,220.0,267.8,327.2,121.7,232.2,448.5,170.4,447.4,260.1,275.1,239.1,274.4,379.6,250.0,281.4,190.8,223.8,294.9,342.2,495.0,189.5,30.0,139.6,149.9,145.5,264.4,240.0,2277.0,242.5,194.0,361.2,315.8,417.8,95.8,237.0,221.4,209.4,53.9,242.7,285.0,285.1,233.1,224.3,262.0,297.5,165.7,251.1,288.8,210.3,360.2,327.8,559.2,299.0,300.3,368.7,302.6,520.2,237.8,71.8,308.7,252.8
HX,470.4,705.3,386.2,442.9,98.5,398.0,571.2,762.8,335.5,418.1,707.7,526.1,597.5,538.4,700.1,304.4,239.9,442.2,552.4,294.3,479.5,526.5,302.0,281.7,506.1,767.6,109.7,494.1,499.9,436.9,436.4,456.8,475.9,105.7,344.6,611.6,449.3,518.4,490.9,485.9,420.4,324.3,628.8,411.3,54.8,49.0,54.8,491.5,665.3,435.7,535.4,559.2,264.9,437.6,328.7,557.7,409.4,287.6,0.0,313.9,672.0,529.7,493.1,424.0,780.9,191.1,391.5,346.0,210.5,502.2,464.8,427.5,75.8,293.8,604.4,423.7,492.9,333.0,422.0,289.5,297.8,456.8,401.6,450.5,330.3,546.0,796.1,576.7,260.9,509.7,501.7,622.5,495.2,507.7,60.6,406.3,200.8,519.9,660.5,458.1,160.7,414.1,354.2,479.7,353.5,667.3,537.7,435.4,478.5,435.8,374.0,554.2,707.0,477.2,317.7,351.6,229.0,433.2,433.9,394.0,2294.4,321.6,481.7,74.5,22.5,629.8,307.8,524.7,509.1,497.1,275.5,438.3,70.4,572.8,520.8,512.0,80.6,585.2,453.4,538.8,95.6,498.1,439.3,406.9,771.2,586.7,588.0,82.0,15.9,732.2,525.5,273.3,520.7,540.5
IA,385.6,510.4,344.2,128.9,217.5,356.0,376.3,448.8,21.5,301.2,393.7,331.2,402.6,343.5,505.2,262.4,84.2,339.4,238.4,99.4,284.6,331.6,260.0,221.9,192.1,588.4,433.5,299.2,305.0,320.0,241.5,261.9,281.0,290.4,302.6,416.7,254.4,323.5,296.0,291.0,378.4,320.3,518.1,216.4,378.6,372.8,306.5,296.6,571.8,240.8,221.4,408.7,588.7,387.4,286.7,362.8,367.4,92.7,323.7,0.0,513.5,334.8,298.2,382.0,601.7,210.8,196.6,229.1,168.5,307.3,289.5,232.6,399.6,98.9,409.5,381.7,300.2,291.0,371.8,247.5,255.8,142.8,359.6,136.5,204.4,351.1,616.9,381.8,218.9,313.3,306.8,308.5,300.3,312.8,304.9,364.3,158.8,325.0,346.5,263.2,484.5,297.2,312.2,331.9,311.5,472.4,342.8,318.5,283.6,121.8,332.0,240.2,393.0,282.3,122.8,84.7,187.0,238.3,357.2,277.1,2314.1,279.6,286.8,398.3,352.9,315.8,40.9,329.8,314.2,302.2,91.0,335.5,323.3,377.9,325.9,317.1,299.1,390.3,258.5,343.9,325.9,303.2,397.3,364.9,457.2,391.8,393.1,405.8,339.7,418.2,330.6,108.9,206.7,345.6
IC,785.2,465.5,701.0,513.0,556.3,712.8,886.0,153.9,498.7,732.9,202.8,840.9,912.3,853.2,470.7,619.2,554.7,757.0,277.2,609.1,794.3,830.9,616.8,596.5,342.6,95.5,772.3,693.8,814.7,751.7,751.2,771.6,790.7,629.2,659.4,926.4,764.1,833.2,805.7,800.7,735.2,419.5,53.0,726.1,717.4,711.6,645.3,806.3,105.6,750.5,293.7,874.0,927.5,752.4,643.5,872.5,724.2,602.4,662.5,520.3,0.0,844.5,807.9,738.8,108.8,549.6,706.3,660.8,525.3,817.0,779.6,742.3,738.4,608.6,655.8,738.5,807.7,647.8,736.8,604.3,612.6,380.2,716.4,528.3,645.1,860.8,124.0,720.5,575.7,824.6,816.5,362.1,810.0,822.5,643.7,721.1,515.8,834.7,273.5,772.9,823.3,728.9,669.0,794.5,668.3,503.5,852.5,750.2,793.3,474.1,688.8,384.5,341.3,792.0,632.5,605.1,543.8,748.0,748.7,708.8,2328.8,636.4,796.5,737.1,691.7,200.2,561.3,839.5,742.2,811.9,592.2,753.1,660.9,724.9,835.6,803.5,637.9,900.0,768.2,857.8,664.7,812.9,754.1,721.7,472.9,901.5,707.8,744.6,678.5,227.3,840.3,588.1,431.4,855.3
IO,426.7,433.4,405.6,462.4,411.9,550.4,253.1,782.3,355.0,424.1,724.5,208.0,360.8,220.3,428.2,456.8,278.6,380.5,571.9,284.5,230.5,221.2,454.4,416.3,525.6,921.9,627.9,278.3,114.1,395.1,282.6,224.6,48.5,484.8,497.0,293.5,212.6,200.3,154.8,235.9,572.8,514.7,851.6,174.6,573.0,567.2,500.9,155.4,904.2,199.0,554.9,366.9,783.1,428.5,481.1,321.0,561.8,231.4,518.1,333.4,847.0,0.0,256.4,576.4,935.2,405.2,237.7,423.5,362.9,116.4,330.6,190.8,594.0,254.4,310.3,576.1,341.3,485.4,412.9,441.9,450.2,476.3,421.0,470.0,398.8,309.3,950.4,258.5,413.3,191.6,183.6,642.0,246.2,271.0,499.3,558.7,353.2,201.8,680.0,269.8,678.9,413.1,506.6,373.0,505.9,395.4,301.0,434.4,249.4,455.3,526.4,573.7,726.5,159.1,246.0,371.1,381.4,184.2,398.3,399.1,2508.5,474.0,232.7,592.7,547.3,649.3,327.3,206.6,190.9,179.0,285.4,376.6,516.5,254.6,202.7,193.8,493.5,267.1,85.3,224.9,520.3,179.9,591.7,559.3,790.7,350.0,269.8,600.2,534.1,749.0,288.8,303.3,540.2,303.8
IQ,279.5,504.6,277.5,429.1,378.6,517.1,321.2,749.0,321.7,296.0,693.9,276.1,104.3,288.4,499.4,342.3,245.3,213.8,538.6,251.2,232.5,279.5,421.1,383.0,492.3,888.6,594.6,327.0,249.9,267.0,154.5,209.8,225.9,451.5,373.9,361.6,33.8,268.4,240.9,238.9,539.5,481.4,818.3,81.8,539.7,533.9,467.6,241.5,872.0,121.1,521.6,188.6,749.8,281.3,447.8,142.7,528.5,198.1,484.8,300.1,813.7,279.7,0.0,543.1,901.9,371.9,168.1,319.2,329.6,252.2,202.5,112.9,560.7,221.1,381.5,542.8,213.2,362.3,265.7,408.6,416.9,443.0,292.9,436.7,365.5,52.8,917.1,329.7,380.0,258.2,251.7,608.7,248.2,14.5,466.0,525.4,319.9,269.9,646.7,91.5,645.6,285.0,377.1,244.9,472.6,466.6,44.5,306.3,71.1,422.0,493.1,540.4,693.2,227.2,212.7,337.8,348.1,186.2,270.2,271.0,2475.2,408.0,234.7,559.4,514.0,616.0,294.0,274.7,262.1,247.1,252.1,217.7,484.4,325.8,270.8,265.0,460.2,335.2,203.4,288.8,487.0,248.1,558.4,526.0,757.4,93.5,341.0,566.9,500.8,718.4,88.9,270.0,506.9,47.3
IY,471.9,779.7,387.7,517.3,313.9,39.5,645.6,837.2,409.9,419.6,782.1,600.5,671.9,612.8,774.5,305.9,314.3,443.7,626.8,368.7,553.9,600.9,192.7,283.2,580.5,860.0,529.9,568.5,574.3,438.4,482.3,531.2,550.3,386.8,346.1,686.0,523.7,592.8,565.3,560.3,13.6,416.7,721.2,485.7,475.0,469.2,402.9,565.9,761.6,510.1,609.8,560.7,685.1,439.1,95.2,568.1,26.3,362.0,420.1,388.3,764.4,604.1,567.5,0.0,873.3,307.2,465.9,347.5,215.3,576.6,462.3,501.9,496.0,368.2,678.8,9.7,494.4,334.5,423.5,145.3,136.9,531.2,403.1,524.9,366.6,620.4,888.5,651.1,173.9,582.6,576.1,696.9,569.6,582.1,401.3,29.9,226.8,594.3,734.9,555.3,580.9,415.6,355.7,481.2,121.1,741.7,612.1,436.9,575.7,510.2,49.9,628.6,781.4,551.6,392.1,426.0,230.5,507.6,435.4,395.5,2410.5,323.1,556.1,494.7,449.3,704.2,382.2,599.1,583.5,571.5,349.9,439.8,419.7,647.2,595.2,586.4,395.5,659.6,527.8,613.2,422.3,572.5,15.2,60.1,845.6,661.1,662.4,502.2,436.1,806.6,599.9,347.7,595.1,614.9
JF,899.2,547.8,815.0,595.3,670.3,826.8,979.0,252.8,581.0,846.9,285.1,933.9,1005.3,946.2,553.0,733.2,668.7,871.0,359.5,702.1,887.3,913.2,730.8,710.5,424.9,12.7,886.3,776.1,907.7,865.7,844.2,864.6,883.7,743.2,773.4,1019.4,857.1,926.2,898.7,893.7,849.2,533.5,167.0,819.1,831.4,825.6,759.3,899.3,220.7,843.5,376.0,988.0,1041.5,866.4,757.5,965.5,838.2,695.4,776.5,602.6,113.9,937.5,900.9,852.8,0.0,663.6,799.3,774.8,639.3,910.0,889.6,835.3,852.4,701.6,738.1,852.5,902.9,761.8,850.8,718.3,726.6,462.5,830.4,610.6,759.1,953.8,15.1,802.8,689.7,916.0,909.5,444.4,903.0,915.5,757.7,835.1,629.6,927.7,355.8,865.9,937.3,842.9,783.0,908.5,782.3,585.8,945.5,864.2,886.3,556.4,802.8,466.8,423.6,885.0,725.5,687.4,657.8,841.0,862.7,822.8,2442.8,750.4,889.5,851.1,805.7,282.5,643.6,932.5,824.5,904.9,693.7,867.1,776.1,807.2,928.6,885.8,751.9,993.0,861.2,946.6,778.7,905.9,868.1,835.7,555.2,994.5,790.1,858.6,792.5,309.6,933.3,702.1,513.7,948.3
JL,368.0,602.9,283.8,340.5,89.7,295.6,468.8,660.4,233.1,315.7,605.3,423.7,495.1,436.0,597.7,202.0,137.5,339.8,450.0,191.9,377.1,424.1,199.6,179.3,403.7,665.2,283.3,391.7,397.5,334.5,334.0,354.4,373.5,140.2,242.2,509.2,346.9,416.0,388.5,383.5,318.0,221.9,526.4,308.9,228.4,222.6,156.3,389.1,566.8,333.3,433.0,456.8,438.5,335.2,226.3,455.3,307.0,185.2,173.5,211.5,569.6,427.3,390.7,321.6,678.5,0.0,289.1,243.6,108.1,399.8,358.4,325.1,249.4,191.4,502.0,321.3,390.5,230.6,319.6,187.1,195.4,354.4,299.2,348.1,227.9,443.6,693.7,474.3,158.5,405.8,399.3,520.1,392.8,405.3,154.7,303.9,98.4,417.5,558.1,355.7,334.3,311.7,251.8,377.3,251.1,564.9,435.3,333.0,376.1,333.4,271.6,451.8,604.6,374.8,215.3,249.2,126.6,330.8,331.5,291.6,2102.2,219.2,379.3,248.1,202.7,527.4,205.4,422.3,406.7,394.7,173.1,335.9,173.1,470.4,418.4,409.6,148.9,482.8,351.0,436.4,175.7,395.7,336.9,304.5,668.8,484.3,485.6,255.6,189.5,629.8,423.1,170.9,418.3,438.1
JO,188.9,421.9,167.8,330.8,280.3,418.8,305.8,650.7,223.4,186.3,595.6,260.7,272.4,273.0,416.7,232.6,147.0,142.7,440.3,152.9,214.1,261.1,322.8,274.2,394.0,790.3,496.3,210.7,234.5,157.3,44.8,191.4,210.5,353.2,264.2,346.2,124.2,253.0,225.5,220.5,441.2,383.1,720.0,151.7,441.4,435.6,369.3,226.1,769.8,191.0,423.3,220.5,651.5,190.7,349.5,174.6,430.2,99.8,386.5,201.8,715.4,264.3,168.0,444.8,803.6,273.6,0.0,209.5,231.3,236.8,88.8,182.8,462.4,122.8,321.0,444.5,103.5,252.6,175.1,310.3,318.6,344.7,183.2,338.4,267.2,220.9,818.8,311.3,281.7,242.8,236.3,510.4,229.8,182.6,367.7,427.1,221.8,254.5,548.4,66.5,547.3,175.3,286.5,135.2,374.3,383.9,212.6,196.6,86.9,323.7,394.8,442.1,594.9,211.8,114.4,239.5,249.8,167.8,160.5,161.3,2376.9,298.3,216.3,461.1,415.7,517.7,195.7,259.3,243.7,231.7,153.8,138.8,384.9,307.4,255.4,246.6,361.9,319.8,188.0,273.4,388.7,232.7,460.1,427.7,659.1,261.6,322.6,468.6,402.5,620.1,200.4,171.7,408.6,215.4
JP,261.7,610.8,148.5,377.6,246.6,312.2,494.7,697.5,270.2,72.0,642.4,449.6,422.8,461.9,605.6,109.4,174.6,215.5,487.1,229.0,403.0,450.0,216.2,64.6,440.8,837.1,462.6,399.6,423.4,90.8,143.9,380.3,399.4,319.5,149.6,535.1,274.6,441.9,414.4,409.4,334.6,349.4,653.9,302.1,407.7,401.9,335.6,415.0,690.4,341.4,470.1,317.8,617.8,242.6,242.9,325.0,323.6,222.3,352.8,248.6,697.1,453.2,318.4,338.2,850.4,239.9,188.8,0.0,148.0,425.7,161.6,333.2,428.7,228.5,509.9,337.9,176.3,138.0,227.0,203.7,212.0,391.5,163.9,385.2,110.9,371.3,865.6,500.2,175.1,433.3,425.2,557.2,418.7,333.0,334.0,320.5,159.3,443.4,595.2,216.9,513.6,68.0,196.8,208.0,267.7,572.8,363.0,89.3,237.3,370.5,288.2,488.9,641.7,400.7,252.4,286.3,128.6,356.7,141.2,47.9,2343.2,126.6,405.2,427.4,382.0,564.5,242.5,448.2,432.6,420.6,210.2,211.6,352.4,496.3,444.3,435.5,328.2,508.7,376.9,466.5,355.0,421.6,353.5,321.1,705.9,412.0,511.5,434.9,368.8,666.9,350.8,208.0,455.4,365.8
JS,259.8,564.3,175.6,301.9,98.5,187.4,430.2,621.8,194.5,207.5,566.7,385.1,456.5,397.4,559.1,93.8,98.9,231.6,411.4,153.3,338.5,385.5,91.4,71.1,365.1,644.6,314.5,353.1,358.9,226.3,270.2,315.8,334.9,171.4,134.0,470.6,308.3,377.4,349.9,344.9,209.8,201.3,505.8,270.3,259.6,253.8,187.5,350.5,545.1,294.7,394.4,348.6,469.7,227.0,118.1,356.0,198.8,146.6,204.7,172.9,549.0,388.7,352.1,213.4,657.9,91.8,250.5,135.4,0.0,361.2,250.2,286.5,280.6,152.8,463.4,213.1,282.3,122.4,211.4,78.9,87.2,315.8,191.0,309.5,154.5,405.0,673.1,435.7,50.3,367.2,360.7,481.5,354.2,366.7,185.9,195.7,11.3,378.9,519.5,343.2,365.5,203.5,143.6,269.1,142.9,526.3,396.7,224.8,363.6,294.8,163.4,413.2,566.0,336.2,176.7,210.6,18.4,292.2,223.3,183.4,2195.1,111.0,340.7,279.3,233.9,488.8,166.8,383.7,368.1,356.1,136.4,227.7,203.1,431.8,379.8,371.0,180.1,444.2,312.4,402.0,206.9,357.0,228.7,196.3,630.2,445.7,447.0,286.8,220.7,591.2,384.5,132.3,379.7,399.5
JX,408.5,401.3,387.4,444.2,393.7,532.2,234.9,764.1,336.8,405.9,692.4,189.8,342.6,202.1,396.1,438.6,260.4,362.3,553.7,266.3,198.4,189.1,436.2,398.1,507.4,903.7,609.7,246.2,82.0,376.9,264.4,192.5,47.4,466.6,478.8,275.3,194.4,182.1,136.6,203.8,554.6,496.5,833.4,156.4,554.8,549.0,482.7,137.2,887.1,180.8,536.7,348.7,764.9,410.3,462.9,302.8,543.6,213.2,499.9,315.2,828.8,101.2,238.2,558.2,917.0,387.0,219.5,405.3,344.7,0.0,312.4,172.6,575.8,236.2,278.2,557.9,323.1,467.2,394.7,423.7,432.0,458.1,402.8,451.8,380.6,291.1,932.2,226.4,395.1,171.9,165.4,623.8,214.1,252.8,481.1,540.5,335.0,183.6,661.8,251.6,660.7,394.9,488.4,354.8,487.7,363.3,282.8,416.2,231.2,437.1,508.2,555.5,708.3,140.9,227.8,352.9,363.2,152.1,380.1,380.9,2490.3,455.8,200.6,574.5,529.1,631.1,309.1,188.4,158.8,160.8,267.2,358.4,499.5,222.5,184.5,161.7,475.3,248.9,67.1,202.5,502.1,161.8,573.5,541.1,772.5,331.8,237.7,582.0,515.9,716.9,270.6,285.1,522.0,285.6
KD,96.0,514.8,124.6,423.7,364.2,433.8,398.7,743.6,316.3,143.1,688.5,353.6,326.8,365.9,509.6,169.5,239.9,49.8,533.2,245.8,307.0,354.0,337.8,224.3,482.9,883.2,580.2,303.6,327.4,114.1,47.9,284.3,299.4,437.1,201.1,439.1,178.6,345.9,318.4,313.4,452.2,467.0,812.9,206.1,525.3,523.5,453.2,319.0,862.7,245.4,516.2,170.8,735.4,97.8,360.5,174.2,441.2,192.7,474.4,294.7,808.3,353.2,222.4,455.8,896.5,357.5,88.8,162.3,265.6,329.7,0.0,237.2,546.3,215.7,409.9,455.5,56.1,189.5,82.2,321.3,329.6,437.6,140.0,431.3,273.3,275.3,911.7,404.2,292.7,337.2,329.2,603.3,322.7,237.0,451.6,438.1,276.9,347.4,641.3,120.9,631.2,132.1,193.6,42.3,385.3,476.8,267.0,153.4,137.3,416.6,405.8,535.0,687.8,304.7,207.3,332.4,246.2,260.7,117.3,118.1,2460.8,235.2,309.2,545.0,499.6,610.6,288.6,352.2,336.6,324.6,248.6,45.9,468.8,400.3,348.3,339.5,445.8,408.7,280.9,370.5,472.6,325.5,471.1,442.7,752.0,316.0,415.5,552.5,486.4,713.0,254.8,264.6,501.5,269.8
KE,303.5,448.2,301.5,372.7,322.2,460.7,264.8,692.6,265.3,320.0,637.5,219.7,206.5,232.0,443.0,366.3,188.9,237.8,482.2,194.8,176.1,223.1,364.7,326.6,435.9,832.2,538.2,270.6,193.5,291.0,178.5,153.4,169.5,395.1,397.9,305.2,58.3,212.0,184.5,182.5,483.1,425.0,761.9,20.3,483.3,477.5,411.2,185.1,815.6,8.1,465.2,212.6,693.4,305.3,391.4,166.7,472.1,141.7,428.4,243.7,757.3,223.3,102.1,486.7,845.5,315.5,148.0,333.8,273.2,195.8,226.5,0.0,504.3,164.7,325.1,486.4,237.2,386.3,289.7,352.2,360.5,386.6,316.9,380.3,309.1,155.0,860.7,273.3,323.6,201.8,195.3,552.3,191.8,116.7,409.6,469.0,263.5,213.5,590.3,115.5,589.2,309.0,401.1,268.9,416.2,410.2,146.7,330.3,95.1,365.6,436.7,484.0,636.8,170.8,156.3,281.4,291.7,129.8,294.2,295.0,2418.8,384.3,178.3,503.0,457.6,559.6,237.6,218.3,205.7,190.7,195.7,241.7,428.0,269.4,214.4,208.6,403.8,278.8,147.0,232.4,430.6,191.7,502.0,469.6,701.0,195.7,284.6,510.5,444.4,662.0,134.5,213.6,450.5,149.5
LA,557.2,792.1,473.0,529.7,185.3,484.8,658.0,849.6,422.3,504.9,794.5,612.9,684.3,625.2,786.9,391.2,326.7,529.0,639.2,381.1,566.3,613.3,388.8,368.5,592.9,854.4,80.9,580.9,586.7,523.7,523.2,543.6,562.7,192.5,431.4,698.4,536.1,605.2,577.7,572.7,507.2,411.1,715.6,498.1,66.9,36.0,141.6,578.3,756.0,522.5,622.2,646.0,189.0,524.4,415.5,644.5,496.2,374.4,86.7,400.7,758.8,616.5,579.9,510.8,867.7,277.9,478.3,432.8,297.3,589.0,547.6,514.3,0.0,380.6,691.2,510.5,579.7,419.8,508.8,376.3,384.6,543.6,488.4,537.3,417.1,632.8,882.9,663.5,347.7,595.0,588.5,709.3,582.0,594.5,147.4,493.1,287.6,606.7,747.3,544.9,84.8,500.9,441.0,566.5,440.3,754.1,624.5,522.2,565.3,522.6,460.8,641.0,793.8,564.0,404.5,438.4,315.8,520.0,520.7,480.8,2381.2,408.4,568.5,26.3,109.3,716.6,394.6,611.5,595.9,583.9,362.3,525.1,158.4,659.6,607.6,598.8,167.4,672.0,540.2,625.6,182.4,584.9,526.1,493.7,858.0,673.5,674.8,94.1,73.0,819.0,612.3,360.1,607.5,627.3
LB,326.2,451.0,303.7,227.5,177.0,315.5,316.9,547.4,120.1,260.7,492.3,271.8,343.2,284.1,445.8,221.9,43.7,280.0,337.0,49.6,225.2,272.2,219.5,181.4,290.7,687.0,393.0,239.8,245.6,279.5,182.1,202.5,221.6,249.9,262.1,357.3,195.0,264.1,236.6,231.6,337.9,279.8,616.7,157.0,338.1,332.3,266.0,237.2,670.4,181.4,320.0,349.3,548.2,355.1,246.2,303.4,326.9,33.3,283.2,98.5,612.1,275.4,238.8,341.5,700.3,170.3,137.2,188.6,128.0,247.9,230.1,173.2,359.1,0.0,350.1,341.2,240.8,250.5,339.5,207.0,215.3,241.4,319.1,235.1,163.9,291.7,715.5,322.4,178.4,253.9,247.4,407.1,240.9,253.4,264.4,323.8,118.3,265.6,445.1,203.8,444.0,256.7,271.7,272.5,271.0,413.0,283.4,278.0,224.2,220.4,291.5,338.8,491.6,222.9,63.4,136.2,146.5,178.9,297.8,236.6,2273.6,239.1,227.4,357.8,312.4,414.4,92.4,270.4,254.8,242.8,50.5,276.1,282.8,318.5,266.5,257.7,258.6,330.9,199.1,284.5,285.4,243.8,356.8,324.4,555.8,332.4,333.7,365.3,299.2,516.8,271.2,68.4,305.3,286.2
LF,498.9,187.2,477.8,552.6,502.1,640.6,428.6,596.8,445.2,496.3,478.3,383.5,479.1,395.8,182.0,542.6,368.8,452.7,596.1,374.7,240.3,219.2,544.6,506.5,615.8,736.4,718.1,104.3,224.5,467.3,354.8,260.4,241.1,575.0,574.2,469.0,330.9,375.8,330.3,233.9,663.0,604.9,666.1,292.9,663.2,657.4,591.1,330.9,715.9,317.3,612.6,485.2,873.3,500.7,571.3,439.3,652.0,321.6,608.3,423.6,661.5,294.9,374.7,666.6,749.7,495.4,309.9,519.5,453.1,253.8,402.8,309.1,684.2,344.6,0.0,666.3,413.5,562.6,485.1,532.1,540.4,566.5,493.2,560.2,489.0,427.6,764.9,108.8,503.5,367.1,359.1,637.6,282.0,389.3,589.5,648.9,443.4,377.3,592.4,376.5,769.1,485.3,596.5,445.2,596.1,149.2,419.3,506.6,367.7,545.5,616.6,663.9,616.8,334.6,336.2,461.3,471.6,220.0,470.5,471.3,2598.7,564.2,268.5,682.9,637.5,519.1,417.5,382.1,130.5,354.5,377.5,448.8,606.7,113.2,378.2,191.8,583.7,442.6,260.8,400.4,610.5,355.4,681.9,649.5,748.4,468.3,96.1,690.4,624.3,502.8,407.1,393.5,630.4,422.1
LG,461.1,768.9,376.9,506.5,303.1,29.7,634.8,826.4,399.1,408.8,771.3,589.7,661.1,602.0,763.7,295.1,303.5,432.9,616.0,357.9,543.1,590.1,181.9,272.4,569.7,849.2,519.1,557.7,563.5,427.6,471.5,520.4,539.5,376.0,335.3,675.2,512.9,582.0,554.5,549.5,3.8,405.9,710.4,474.9,464.2,458.4,392.1,555.1,750.8,499.3,599.0,549.9,674.3,428.3,84.4,557.3,16.6,351.2,409.3,377.5,753.6,593.3,556.7,9.2,862.5,296.4,455.1,336.7,204.5,565.8,451.5,491.1,485.2,357.4,668.0,0.0,483.6,323.7,412.7,134.5,126.1,520.4,392.3,514.1,355.8,609.6,877.7,640.3,163.1,571.8,565.3,686.1,558.8,571.3,390.5,20.2,216.0,583.5,724.1,544.5,570.1,404.8,344.9,470.4,110.3,730.9,601.3,426.1,564.9,499.4,39.1,617.8,770.6,540.8,381.3,415.2,219.7,496.8,424.6,384.7,2399.7,312.3,545.3,483.9,438.5,693.4,371.4,588.3,572.7,560.7,339.1,429.0,408.9,636.4,584.4,575.6,384.7,648.8,517.0,602.4,411.5,561.7,24.5,49.3,834.8,650.3,651.6,491.4,425.3,795.8,589.1,336.9,584.3,604.1
