from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
KL,361.2,366.9,351.8,381.3,148.1,352.5,347.3,252.5,340.3,305.1,61.9,463.4,440.3,195.9,436.0,104.2,149.9,303.7,278.4,447.1,201.9,67.6,91.8,123.5,359.0,278.5,87.5,364.8,333.7,416.7,2198.4,370.3,205.6,180.8,479.1,63.4,348.1,105.8,304.0,129.6,293.0,235.3,140.1,304.0,406.2,317.2,359.1,297.6,87.0,291.2,0.0,385.1,163.1,123.0,219.0,319.6,351.0,388.0,132.4,394.2,451.6,143.7,303.5,119.2,59.0,275.3,331.3,113.3,11.3,96.2,159.7,243.3,190.2,168.6,344.0,290.8,196.2,219.6,207.6,262.8,393.2,154.8,130.9,142.4,103.3,55.8,319.5,73.1,417.4,322.0,105.8,153.1,157.9,338.1,288.1,40.3,172.4,93.9,435.0,145.5,187.7,375.2,132.1,170.6,416.8,362.8,387.4,398.0,167.9,380.1,355.9,322.2,84.3,146.1,359.3,389.6,133.3,359.3,323.6,23.9,150.1,410.1,325.9,212.4,432.3,72.6,467.5,76.0,365.7,371.6
KN,351.1,356.8,341.7,371.2,449.7,31.6,337.2,436.8,313.6,295.0,311.3,453.3,55.1,249.1,50.8,340.4,384.1,275.6,268.3,185.0,368.2,369.2,393.4,364.5,348.9,268.4,389.1,354.7,126.3,406.6,2255.5,360.2,439.8,415.0,469.0,428.2,86.0,407.4,293.9,313.9,282.9,259.0,441.7,293.9,198.8,98.8,25.6,287.5,373.8,263.1,364.7,0.0,397.3,327.2,403.3,309.5,340.9,125.9,434.0,51.6,189.5,333.7,293.4,420.8,348.8,155.7,321.2,305.2,359.8,322.8,349.7,215.2,356.5,402.8,333.9,280.7,218.1,453.8,229.5,112.7,383.1,389.0,365.1,324.6,314.4,325.3,309.4,342.9,155.3,311.9,311.9,454.7,342.2,209.7,278.0,405.1,274.3,383.7,227.6,379.7,421.9,365.1,433.7,404.8,154.7,352.7,377.3,387.9,239.0,370.0,345.8,312.1,318.5,248.0,349.2,379.5,367.5,349.2,313.5,347.2,334.4,148.0,180.9,257.5,170.2,437.4,95.6,440.8,158.3,361.5
KS,394.2,399.9,384.8,414.3,92.8,385.5,380.3,342.4,373.3,338.1,235.6,496.4,473.3,228.9,469.0,277.9,13.5,336.7,311.4,480.1,273.8,135.9,160.1,297.2,392.0,311.5,155.8,397.8,366.7,449.7,2270.3,403.3,128.7,103.9,512.1,246.2,381.1,174.1,337.0,219.5,326.0,268.3,149.3,337.0,439.2,350.2,392.1,330.6,196.9,324.2,199.5,418.1,0.0,138.4,308.9,352.6,384.0,421.0,157.0,427.2,484.6,239.3,336.5,125.5,232.7,308.3,364.3,210.8,188.1,269.9,255.3,276.3,262.1,91.7,377.0,323.8,229.2,142.7,240.6,295.8,426.2,61.8,31.6,157.8,220.0,126.5,352.5,246.8,450.4,355.0,217.5,246.3,247.8,371.1,321.1,223.1,205.4,267.6,468.0,68.6,110.8,408.2,138.4,7.4,449.8,395.8,420.4,431.0,200.9,413.1,388.9,355.2,88.5,179.1,392.3,422.6,56.4,392.3,356.6,175.5,240.0,443.1,358.9,245.4,465.3,255.4,513.8,209.8,398.7,404.6
KT,302.6,308.3,293.2,322.7,189.3,293.9,288.7,250.8,281.7,246.5,125.3,404.8,381.7,137.3,377.4,154.4,123.7,245.1,219.8,388.5,182.2,108.8,133.0,178.5,300.4,219.9,128.7,306.2,275.1,358.1,2178.7,311.7,179.4,154.6,420.5,174.3,289.5,147.0,245.4,127.9,234.4,176.7,181.3,245.4,347.6,258.6,300.5,239.0,113.4,232.6,110.8,326.5,136.9,0.0,217.3,261.0,292.4,329.4,173.6,335.6,393.0,147.7,244.9,160.4,144.0,216.7,272.7,119.2,99.4,136.8,163.7,184.7,170.5,142.4,285.4,232.2,137.6,193.4,149.0,204.2,334.6,128.6,104.7,66.2,128.4,64.9,260.9,158.1,358.8,263.4,125.9,194.3,156.2,279.5,229.5,151.2,113.8,178.9,376.4,119.3,161.5,316.6,173.3,144.4,358.2,304.2,328.8,339.4,109.3,321.5,297.3,263.6,58.1,87.5,300.7,331.0,107.1,300.7,265.0,86.8,148.4,351.5,267.3,153.8,373.7,183.5,422.2,182.7,307.1,313.0
KZ,398.3,404.0,388.9,418.4,339.8,389.6,384.4,32.4,377.4,342.2,144.1,500.5,477.4,233.0,473.1,191.2,273.8,340.8,315.5,484.2,219.0,259.3,283.5,226.1,396.1,315.6,276.0,402.3,370.8,453.8,2215.5,407.4,329.5,304.7,516.2,261.0,385.2,297.5,341.1,126.0,330.1,272.4,331.8,341.1,443.3,354.3,396.2,334.7,263.5,328.3,197.5,422.2,287.0,216.9,0.0,356.7,388.1,425.1,324.1,431.3,488.7,184.5,340.6,310.9,181.6,312.4,368.4,156.0,203.0,155.6,200.5,280.4,207.3,292.5,381.1,320.8,233.3,343.5,244.7,299.9,430.3,278.7,254.8,214.3,165.2,215.0,360.9,175.7,461.4,359.1,162.7,344.8,154.3,375.2,325.2,237.9,209.5,216.5,472.1,269.4,311.6,412.3,323.8,294.5,453.9,416.3,424.5,435.1,205.0,417.2,393.0,359.3,208.2,183.2,396.4,426.7,257.2,396.4,360.7,215.6,146.5,447.2,363.0,249.5,469.4,270.2,484.6,273.6,402.8,408.7
LB,218.2,188.7,63.0,238.3,399.2,271.9,204.3,386.3,197.3,126.9,260.8,285.2,359.7,198.6,355.4,289.9,333.6,243.1,135.4,366.5,317.7,318.7,342.9,314.0,216.0,135.5,338.6,50.0,253.1,238.5,2314.2,192.1,389.3,364.5,300.9,377.7,267.5,356.9,161.0,263.4,150.0,208.5,391.2,14.7,325.6,236.6,278.5,21.1,323.3,206.7,314.2,304.5,346.8,276.7,352.8,0.0,131.8,307.4,383.5,313.6,371.0,283.2,160.5,370.3,298.3,194.7,153.1,254.7,309.3,272.3,299.2,182.7,306.0,352.3,201.0,46.7,167.6,403.3,179.0,182.2,215.0,338.5,314.6,274.1,263.9,274.8,176.5,292.4,336.8,143.8,261.4,404.2,291.7,257.5,68.9,354.6,223.8,333.2,354.4,329.2,371.4,87.3,383.2,354.3,336.2,219.8,209.2,219.8,188.5,237.1,212.9,144.0,268.0,197.5,216.3,211.4,317.0,216.3,104.4,296.7,283.9,329.5,245.3,207.0,351.7,386.9,400.2,390.3,285.1,193.4
LS,217.2,240.9,110.3,237.3,415.6,288.3,203.3,402.7,196.3,179.1,277.2,337.4,376.1,215.0,371.8,306.3,350.0,259.5,134.4,382.9,334.1,335.1,359.3,330.4,215.0,134.5,355.0,123.3,269.5,290.7,2330.6,244.3,405.7,380.9,353.1,394.1,283.9,373.3,160.0,279.8,149.0,224.9,407.6,122.8,342.0,253.0,294.9,116.4,339.7,205.7,330.6,320.9,363.2,293.1,369.2,138.4,0.0,323.8,399.9,330.0,387.4,299.6,159.5,386.7,314.7,211.1,205.3,271.1,325.7,288.7,315.6,199.1,322.4,368.7,200.0,90.6,184.0,419.7,195.4,198.6,267.2,354.9,331.0,290.5,280.3,291.2,175.5,308.8,353.2,196.0,277.8,420.6,308.1,273.9,66.2,371.0,240.2,349.6,370.8,345.6,387.8,133.7,399.6,370.7,352.6,218.8,261.4,272.0,204.9,236.1,211.9,196.2,284.4,213.9,215.3,263.6,333.4,215.3,37.3,313.1,300.3,345.9,261.7,223.4,368.1,403.3,416.6,406.7,301.5,245.6
LW,373.9,379.6,364.5,394.0,472.5,93.2,360.0,459.6,336.4,317.8,334.1,476.1,181.0,271.9,176.7,363.2,406.9,298.4,291.1,59.0,391.0,392.0,416.2,387.3,371.7,291.2,411.9,377.5,149.1,429.4,2182.4,383.0,462.6,437.8,491.8,451.0,50.2,430.2,316.7,336.7,305.7,281.8,464.5,316.7,221.6,121.6,99.8,310.3,396.6,285.9,387.5,125.8,420.1,350.0,426.1,332.3,363.7,0.0,456.8,134.9,63.5,356.5,316.2,443.6,371.6,178.5,344.0,328.0,382.6,345.6,372.5,238.0,379.3,425.6,356.7,303.5,240.9,476.6,252.3,135.5,405.9,411.8,387.9,347.4,337.2,348.1,332.2,365.7,42.6,334.7,334.7,477.5,365.0,232.5,300.8,427.9,297.1,406.5,250.4,402.5,444.7,387.9,456.5,427.6,42.0,375.5,400.1,410.7,261.8,392.8,368.6,334.9,341.3,270.8,372.0,402.3,390.3,372.0,336.3,370.0,357.2,22.1,203.7,280.3,57.5,460.2,221.5,463.6,181.1,384.3
MD,421.6,427.3,412.2,441.7,93.8,412.9,407.7,359.1,400.7,365.5,168.5,523.8,500.7,256.3,496.4,210.8,148.7,364.1,338.8,507.5,308.5,54.7,64.2,226.2,419.4,338.9,56.7,425.6,394.1,477.1,2311.3,430.7,192.9,208.9,539.5,150.3,408.5,26.5,364.4,236.2,353.4,295.7,7.6,364.4,466.6,377.6,419.5,358.0,129.8,351.6,132.4,445.5,164.0,165.8,325.6,380.0,411.4,448.4,0.0,454.6,512.0,250.3,363.9,30.1,165.6,335.7,391.7,219.9,121.0,202.8,266.3,303.7,296.8,196.7,404.4,344.1,256.6,244.8,268.0,323.2,453.6,144.4,166.5,185.2,209.9,98.6,384.2,179.7,484.7,382.4,212.4,98.8,264.5,398.5,348.5,127.2,232.8,200.5,495.4,173.6,215.8,435.6,17.8,171.5,477.2,439.6,447.8,458.4,228.3,440.5,416.3,382.6,127.1,206.5,419.7,450.0,176.1,419.7,384.0,108.4,256.7,470.5,386.3,272.8,492.7,159.5,541.2,113.9,426.1,432.0
MG,364.5,370.2,355.1,384.6,463.1,45.0,350.6,450.2,327.0,308.4,324.7,466.7,91.1,262.5,86.8,353.8,397.5,289.0,281.7,198.4,381.6,382.6,406.8,377.9,362.3,281.8,402.5,368.1,139.7,420.0,2291.5,373.6,453.2,428.4,482.4,441.6,99.4,420.8,307.3,327.3,296.3,272.4,455.1,307.3,212.2,112.2,39.0,300.9,387.2,276.5,378.1,35.9,410.7,340.6,416.7,322.9,354.3,139.3,447.4,0.0,202.9,347.1,306.8,434.2,362.2,169.1,334.6,318.6,373.2,336.2,363.1,228.6,369.9,416.2,347.3,294.1,231.5,467.2,242.9,126.1,396.5,402.4,378.5,338.0,327.8,338.7,322.8,356.3,168.7,325.3,325.3,468.1,355.6,223.1,291.4,418.5,287.7,397.1,241.0,393.1,435.3,378.5,447.1,418.2,168.1,366.1,390.7,401.3,252.4,383.4,359.2,325.5,331.9,261.4,362.6,392.9,380.9,362.6,326.9,360.6,347.8,161.4,194.3,270.9,183.6,450.8,131.6,454.2,171.7,374.9
MI,424.1,429.8,414.7,444.2,522.7,143.4,410.2,509.8,386.6,368.0,384.3,526.3,231.2,322.1,226.9,413.4,456.8,348.6,341.3,68.9,441.2,442.2,466.4,433.6,421.9,341.4,458.9,428.1,199.3,479.6,2232.6,433.2,512.8,488.0,542.0,501.2,100.4,480.4,366.9,386.9,355.9,332.0,514.7,366.9,271.8,171.8,150.0,360.5,446.8,336.1,437.7,176.0,470.3,400.2,476.3,382.5,413.9,50.1,507.0,185.1,0.0,406.7,366.4,493.8,421.8,228.7,394.2,378.2,432.8,395.8,418.2,288.2,429.5,475.8,406.9,353.7,291.1,526.8,302.5,185.7,456.1,462.0,438.1,397.6,387.4,398.3,386.7,415.9,99.7,384.9,384.9,527.7,415.2,282.7,351.0,478.1,347.3,456.7,300.6,452.7,494.9,438.1,506.7,477.8,92.2,425.7,450.3,460.9,312.0,443.0,418.8,385.1,391.5,321.0,422.2,452.5,440.5,422.2,386.5,420.2,407.4,28.0,253.9,330.5,107.7,510.4,271.7,513.8,231.3,434.5
MJ,327.8,333.5,318.4,347.9,261.9,319.1,313.9,237.1,306.9,271.7,91.6,430.0,406.9,162.5,402.6,51.9,203.3,270.3,245.0,413.7,147.3,181.4,205.6,72.1,325.6,245.1,201.3,331.8,300.3,383.3,2143.8,336.9,259.0,234.2,445.7,183.1,314.7,219.6,270.6,114.2,259.6,201.9,253.9,270.6,372.8,283.8,325.7,264.2,193.0,257.8,119.6,351.7,216.5,146.4,203.6,286.2,317.6,354.6,246.2,360.8,418.2,0.0,270.1,233.0,85.7,241.9,297.9,34.8,125.1,103.1,16.0,209.9,135.6,222.0,310.6,257.4,162.8,273.0,174.2,229.4,359.8,208.2,184.3,143.8,25.9,144.5,290.4,65.9,384.0,288.6,23.4,266.9,142.5,304.7,254.7,160.0,139.0,120.6,401.6,198.9,241.1,341.8,245.9,224.0,383.4,345.8,354.0,364.6,134.5,346.7,322.5,288.8,137.7,112.7,325.9,356.2,186.7,325.9,290.2,137.7,134.7,376.7,292.5,179.0,398.9,192.3,412.9,195.7,332.3,338.2
MN,109.7,211.5,178.4,121.6,418.8,273.5,77.0,405.9,36.7,149.7,280.4,308.0,361.3,218.2,357.0,309.5,353.2,144.1,35.0,368.1,337.3,338.3,362.5,333.6,88.7,34.9,358.2,191.4,254.7,261.3,2333.8,214.9,333.4,358.5,323.7,397.3,269.1,376.5,15.7,283.0,22.7,228.1,410.8,149.6,327.2,238.2,280.1,143.2,342.9,46.1,333.8,306.1,366.4,296.3,372.4,165.2,177.6,309.0,403.1,315.2,372.6,302.8,0.0,389.9,317.9,196.3,175.9,274.3,328.9,291.9,318.8,84.4,325.6,371.6,73.7,117.4,187.2,385.3,198.6,183.8,237.8,358.1,334.2,293.7,283.5,294.4,31.2,312.0,338.4,166.6,281.0,403.6,311.3,259.1,114.7,374.2,243.4,352.8,356.0,348.8,350.2,201.8,402.8,373.9,337.8,75.3,232.0,242.6,208.1,109.8,96.2,166.8,287.6,217.1,89.0,234.2,336.6,107.8,150.2,316.3,303.5,331.1,246.9,226.6,353.3,406.5,401.8,409.9,286.7,216.2
NM,417.9,423.6,408.5,438.0,63.6,409.2,404.0,355.4,397.0,361.8,164.8,520.1,497.0,252.6,492.7,207.1,118.2,360.4,335.1,503.8,304.8,65.1,89.3,226.4,415.7,335.2,85.0,421.5,390.4,473.4,2281.1,427.0,162.7,178.7,535.8,175.4,404.8,58.0,360.7,232.5,349.7,292.0,23.7,360.7,462.9,373.9,415.8,354.3,126.1,347.9,128.7,441.8,133.8,162.1,321.9,376.3,407.7,444.7,31.4,450.9,508.3,246.6,360.2,0.0,161.9,332.0,388.0,216.2,117.3,199.1,262.6,300.0,293.1,166.5,400.7,347.5,252.9,214.6,264.3,319.5,449.9,114.2,136.3,181.5,206.2,94.9,376.2,176.0,474.1,378.7,208.7,68.6,260.8,394.8,344.8,152.3,229.1,196.8,491.7,143.4,185.6,431.9,12.8,141.3,473.5,419.5,444.1,454.7,224.6,436.8,412.6,378.9,123.4,202.8,416.0,446.3,145.9,416.0,380.3,104.7,253.0,466.8,382.6,269.1,489.0,184.6,537.5,139.0,422.4,428.3
NQ,326.2,331.9,316.8,346.3,202.2,317.5,312.3,217.5,305.3,270.1,26.9,428.4,405.3,160.9,401.0,51.2,201.7,268.7,243.4,412.1,166.9,121.7,145.9,70.5,324.0,243.5,141.6,329.8,298.7,381.7,2163.4,335.3,257.4,232.6,444.1,123.4,313.1,159.9,269.0,94.6,258.0,200.3,194.2,269.0,371.2,282.2,324.1,262.6,141.1,256.2,59.9,350.1,214.9,144.8,184.0,284.6,316.0,353.0,186.5,359.2,416.6,90.7,268.5,173.3,0.0,240.3,296.3,60.3,65.4,61.2,106.7,208.3,155.2,220.4,309.0,255.8,161.2,271.4,172.6,227.8,358.2,206.6,182.7,142.2,50.3,109.9,284.5,20.1,382.4,287.0,52.8,207.2,122.9,303.1,253.1,100.3,137.4,34.8,400.0,197.3,239.5,340.2,186.2,222.4,381.8,327.8,352.4,363.0,132.9,345.1,320.9,287.2,136.1,111.1,324.3,354.6,185.1,324.3,288.6,78.0,115.1,375.1,290.9,177.4,397.3,132.6,432.5,136.0,330.7,336.6
NT,241.4,247.1,232.0,261.5,340.0,143.2,227.5,327.1,203.9,185.3,201.6,343.6,231.0,139.4,226.7,230.7,274.4,165.9,158.6,237.8,258.5,259.5,283.7,254.8,239.2,158.7,279.4,245.0,124.4,296.9,2255.0,250.5,330.1,305.3,359.3,318.5,138.8,297.7,184.2,204.2,173.2,149.3,332.0,184.2,196.9,107.9,149.8,177.8,264.1,153.4,255.0,175.8,287.6,217.5,293.6,199.8,231.2,178.7,324.3,184.9,242.3,224.0,183.7,311.1,239.1,0.0,211.5,195.5,250.1,213.1,240.0,105.5,246.8,293.1,224.2,171.0,108.4,344.1,119.8,53.5,273.4,279.3,255.4,214.9,204.7,215.6,199.7,233.2,208.1,202.2,202.2,345.0,232.5,128.8,168.3,295.4,164.6,274.0,225.7,270.0,312.2,255.4,324.0,295.1,207.5,243.0,267.6,278.2,129.3,260.3,236.1,202.4,208.8,138.3,239.5,269.8,257.8,239.5,203.8,237.5,224.7,200.8,116.6,147.8,223.0,327.7,271.5,331.1,156.4,251.8
NX,219.9,136.4,185.6,240.0,400.3,273.0,206.0,387.4,199.0,74.6,261.9,232.9,360.8,199.7,356.5,291.0,334.4,244.2,137.1,367.6,318.8,319.8,344.0,315.1,217.7,137.2,336.5,168.1,254.2,186.2,2315.3,139.8,390.4,365.6,248.6,378.8,268.6,358.0,162.7,264.5,151.7,209.6,392.3,106.9,326.7,237.7,279.6,100.5,324.4,208.4,315.3,305.6,347.9,277.8,353.9,122.5,188.7,308.5,384.6,314.7,372.1,284.3,162.2,371.4,299.4,195.8,0.0,255.8,310.4,273.4,300.3,183.8,307.1,353.4,202.7,110.3,168.7,404.4,180.1,183.3,162.7,339.6,315.7,275.2,265.0,275.9,178.2,293.5,344.8,8.7,262.5,405.3,292.8,258.6,125.8,355.7,224.9,334.3,355.5,330.3,372.5,209.9,384.3,355.4,337.3,237.9,156.9,167.5,189.6,238.8,214.6,91.7,269.1,198.6,218.0,159.1,318.1,218.0,161.3,297.8,285.0,330.6,246.4,208.1,352.8,388.0,401.3,391.6,286.2,141.1
NZ,292.9,298.6,283.5,313.0,234.0,284.2,279.0,202.2,272.0,236.8,56.7,395.1,372.0,127.6,367.7,35.1,168.4,235.4,210.1,378.8,112.4,153.5,177.7,59.2,290.7,210.2,173.4,296.5,265.4,348.4,2108.9,302.0,224.1,199.3,410.8,166.3,279.8,191.7,235.7,79.3,224.7,167.0,226.0,235.7,337.9,248.9,290.8,229.3,158.1,222.9,102.8,316.8,181.6,111.5,168.7,251.3,282.7,319.7,218.3,325.9,383.3,28.4,235.2,205.1,68.9,207.0,263.0,0.0,108.3,68.2,44.4,175.0,100.7,187.1,275.7,222.5,127.9,238.1,139.3,194.5,324.9,173.3,149.4,108.9,9.1,109.6,251.2,49.1,349.1,253.7,6.6,239.0,107.6,269.8,219.8,143.2,104.1,103.8,366.7,164.0,206.2,306.9,218.0,189.1,348.5,294.5,319.1,329.7,99.6,311.8,287.6,253.9,102.8,77.8,291.0,321.3,151.8,291.0,255.3,120.9,99.8,341.8,257.6,144.1,364.0,175.5,378.0,178.9,297.4,303.3
OE,346.7,352.4,337.3,366.8,136.7,338.0,332.8,238.0,325.8,290.6,47.4,448.9,425.8,181.4,421.5,89.7,138.5,289.2,263.9,432.6,187.4,56.2,80.4,109.0,344.5,264.0,76.1,350.3,319.2,402.2,2183.9,355.8,194.2,169.4,464.6,74.8,333.6,94.4,289.5,115.1,278.5,220.8,128.7,289.5,391.7,302.7,344.6,283.1,75.6,276.7,11.3,370.6,151.7,111.6,204.5,305.1,336.5,373.5,121.0,379.7,437.1,129.2,289.0,107.8,44.5,260.8,316.8,98.8,0.0,81.7,145.2,228.8,175.7,157.2,329.5,276.3,181.7,208.2,193.1,248.3,378.7,143.4,119.5,131.0,88.8,44.4,305.0,58.6,402.9,307.5,91.3,141.7,143.4,323.6,273.6,51.7,157.9,79.4,420.5,134.1,176.3,360.7,120.7,159.2,402.3,348.3,372.9,383.5,153.4,365.6,341.4,307.7,72.9,131.6,344.8,375.1,121.9,344.8,309.1,12.6,135.6,395.6,311.4,197.9,417.8,84.0,453.0,87.4,351.2,357.1
OK,304.5,310.2,295.1,324.6,243.7,295.8,290.6,195.8,283.6,248.4,48.0,406.7,383.6,139.2,379.3,110.7,180.0,247.0,221.7,390.4,145.2,163.2,187.4,130.0,302.3,221.8,183.1,308.1,277.0,360.0,2141.7,313.6,235.7,210.9,422.4,164.9,291.4,201.4,247.3,72.9,236.3,178.6,235.7,247.3,349.5,260.5,302.4,240.9,169.7,234.5,101.4,328.4,193.2,123.1,162.3,262.9,294.3,331.3,228.0,337.5,394.9,110.7,246.8,214.8,85.5,218.6,274.6,82.2,106.9,0.0,126.7,186.6,133.5,198.7,287.3,234.1,139.5,249.7,150.9,206.1,336.5,184.9,161.0,120.5,109.8,121.2,262.8,79.6,360.7,265.3,112.3,248.7,101.2,281.4,231.4,141.8,115.7,120.4,378.3,175.6,217.8,318.5,227.7,200.7,360.1,306.1,330.7,341.3,111.2,323.4,299.2,265.5,114.4,89.4,302.6,332.9,163.4,302.6,266.9,119.5,93.4,353.4,269.2,155.7,375.6,174.1,410.8,177.5,309.0,314.9
OQ,340.4,346.1,331.0,360.5,270.9,331.7,326.5,249.7,319.5,284.3,104.2,442.6,419.5,175.1,415.2,64.5,215.6,282.9,257.6,426.3,159.9,194.0,218.2,84.7,338.2,257.7,210.7,344.4,312.9,392.3,2156.4,349.5,271.6,246.8,458.3,192.1,327.3,232.2,283.2,126.8,272.2,210.9,266.5,283.2,385.4,296.4,338.3,276.8,205.6,266.8,132.2,364.3,229.1,159.0,216.2,298.8,330.2,367.2,258.8,373.4,427.2,9.0,282.7,245.6,98.3,254.5,306.9,47.4,137.7,115.7,0.0,222.5,148.2,234.6,323.2,262.9,171.8,282.0,186.8,242.0,372.4,220.8,196.9,156.4,38.5,157.1,303.0,78.5,403.5,301.2,36.0,279.5,155.1,313.7,267.3,172.6,151.6,129.6,414.2,211.5,250.1,354.4,258.5,236.6,396.0,358.4,363.0,377.2,147.1,359.3,335.1,301.4,146.7,125.3,338.5,368.8,199.3,338.5,302.8,150.3,147.3,389.3,305.1,191.6,411.5,204.9,425.5,208.5,344.9,350.8
OZ,203.8,221.4,206.3,215.7,334.3,189.0,171.1,321.4,98.3,159.6,195.9,317.9,276.8,133.7,272.5,225.0,268.7,60.3,132.9,283.6,252.8,253.8,278.0,249.1,182.8,133.0,273.7,219.3,170.2,271.2,2249.3,224.8,324.4,299.6,333.6,312.8,184.6,292.0,109.8,198.5,116.8,143.6,326.3,158.5,242.7,153.7,195.6,152.1,258.4,47.8,249.3,221.6,281.9,211.8,287.9,174.1,205.5,224.5,318.6,230.7,288.1,218.3,94.0,305.4,233.4,111.8,185.8,189.8,244.4,207.4,234.3,0.0,241.1,287.4,167.8,145.3,102.7,338.4,114.1,99.3,247.7,273.6,249.7,209.2,199.0,209.9,125.3,227.5,253.9,176.5,196.5,339.3,226.8,174.6,142.6,289.7,158.9,268.3,271.5,264.3,306.5,229.7,318.3,289.4,253.3,169.4,241.9,252.5,123.6,203.9,190.3,176.7,203.1,132.6,183.1,244.1,252.1,201.9,178.1,231.8,219.0,246.6,162.4,142.1,268.8,322.0,317.3,325.4,202.2,226.1
PD,348.1,353.8,338.7,368.2,289.2,339.4,334.2,257.4,327.2,292.0,111.9,450.3,427.2,182.8,422.9,119.8,223.6,290.6,265.3,434.0,11.7,208.7,232.9,143.9,345.9,265.4,228.6,351.7,320.6,403.6,2132.7,357.2,279.3,254.5,466.0,228.8,335.0,246.9,290.9,134.5,279.9,222.2,281.2,290.9,393.1,304.1,346.0,284.5,213.3,278.1,165.3,372.0,236.8,166.7,223.9,306.5,337.9,374.9,273.5,381.1,438.5,113.1,290.4,260.3,149.4,262.2,318.2,84.6,170.8,123.4,129.1,230.2,0.0,242.3,330.9,277.7,183.1,293.3,194.5,249.7,380.1,228.5,204.6,164.1,93.8,164.8,306.4,133.8,404.3,308.9,91.3,294.2,162.8,325.0,275.0,205.7,159.3,184.3,421.9,219.2,261.4,362.1,273.2,244.3,403.7,349.7,374.3,384.9,154.8,367.0,342.8,309.1,158.0,133.0,346.2,376.5,207.0,346.2,310.5,183.4,155.0,397.0,312.8,199.3,419.2,238.0,401.8,241.4,352.6,358.5
PE,391.1,396.8,381.7,411.2,155.7,382.4,377.2,339.3,370.2,335.0,205.4,493.3,470.2,225.8,465.9,247.7,89.9,333.6,308.3,477.0,270.7,167.3,191.5,267.0,388.9,308.4,187.2,394.7,363.6,446.6,2288.9,400.2,36.9,12.1,509.0,232.8,378.0,205.5,333.9,216.4,322.9,265.2,213.8,333.9,436.1,347.1,389.0,327.5,171.9,321.1,169.3,415.0,103.1,135.3,305.8,349.5,380.9,417.9,221.5,424.1,481.5,236.2,333.4,190.0,202.5,305.2,361.2,207.7,157.9,239.7,252.2,273.2,259.0,0.0,373.9,320.7,226.1,50.9,237.5,292.7,423.1,62.6,70.9,154.7,216.9,123.4,349.4,216.6,447.3,351.9,214.4,154.5,244.7,368.0,318.0,209.7,202.3,237.4,464.9,22.7,19.0,405.1,202.9,110.6,446.7,392.7,417.3,427.9,197.8,410.0,385.8,352.1,85.4,176.0,389.2,419.5,35.8,389.2,353.5,145.3,236.9,440.0,355.8,242.3,462.2,242.0,510.7,241.2,395.6,401.5
PH,140.0,241.8,208.7,160.1,436.5,309.2,62.7,423.6,120.3,180.0,298.1,338.3,397.0,235.9,392.7,327.2,370.9,227.7,65.3,403.8,355.0,374.7,398.9,351.3,30.6,65.2,394.6,221.7,290.4,291.6,2326.1,245.2,258.6,283.7,354.0,415.0,304.8,412.9,64.0,300.7,50.9,245.8,388.1,179.9,362.9,273.9,315.8,173.5,360.6,129.7,351.5,341.8,384.1,314.0,390.1,195.5,207.9,344.7,395.8,350.9,408.3,320.5,83.5,364.3,335.6,232.0,206.2,292.0,346.6,309.6,336.5,168.0,343.3,296.8,0.0,147.7,204.9,310.5,216.3,219.5,268.1,359.5,351.9,311.4,301.2,312.1,79.5,329.7,374.1,196.9,298.7,328.8,329.0,294.8,145.0,391.9,261.1,370.5,391.7,319.6,275.4,232.1,377.2,391.6,373.5,123.6,262.3,272.9,225.8,51.7,134.7,197.1,305.3,234.8,51.4,264.5,332.7,138.1,180.5,334.0,321.2,366.8,282.6,244.3,389.0,424.2,437.5,448.6,322.4,246.5
