from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
GY,327.6,251.2,178.4,2626.8,345.7,353.9,364.4,205.1,144.0,329.7,241.1,299.7,304.1,150.6,173.1,306.2,320.0,354.4,335.4,436.6,456.7,329.5,381.0,224.7,300.4,368.9,254.6,423.3,331.5,271.9,211.7,471.4,220.4,487.7,310.3,231.2,257.8,183.7,298.2,227.4,553.3,0.0,281.3,365.6,249.7,388.9,151.0,118.4,238.1,381.3,563.2,404.6,122.6,355.6,196.9,394.0,298.5,109.2,112.4,327.6,373.5,388.8,156.3,206.1,160.3,182.7,195.9,352.9,238.1,250.1,182.3,280.1,197.6,170.8,411.2,442.1,275.3,175.0,136.8,352.3,398.5,400.1,290.5,341.4,315.9,357.8,388.3,327.6,488.9,318.7,467.6,434.8,251.9,347.2,156.3,353.5,190.5,349.4,368.3,137.7,276.0,246.3,279.9,195.2,275.6,358.6,212.5,132.9,233.2,273.4,316.5,285.1,207.4,190.3,407.7,484.7,361.0,202.2,327.6,444.7,196.4,201.4,405.1,377.4,247.1,148.8,85.8,544.5,195.6,175.8,147.6,344.9,526.5,172.3,375.9,362.1,540.4,310.3,84.0,350.9,357.2,343.4,365.0,368.2,211.3,317.6,232.7,352.4,139.7,176.1,401.6,242.2,370.3,194.5,99.1
HB,163.7,364.8,292.0,2740.4,78.2,300.8,83.0,315.5,200.6,94.2,354.7,211.0,55.0,305.2,286.7,217.5,472.5,205.7,54.0,155.2,175.3,48.1,131.9,363.1,211.7,162.1,401.6,141.9,104.7,385.5,325.3,190.0,334.0,206.3,221.6,346.2,23.5,297.3,183.0,174.3,271.9,315.9,0.0,84.2,396.7,139.8,264.6,153.0,42.7,179.6,281.8,123.2,236.2,74.2,289.9,112.6,17.1,162.3,267.0,163.7,92.1,107.4,310.9,200.4,273.9,251.4,264.6,71.5,42.7,363.7,336.9,393.7,335.0,185.8,129.8,160.7,5.9,288.6,291.4,103.2,117.1,118.7,249.8,81.1,219.6,76.4,131.7,163.7,207.5,248.4,186.2,153.4,389.3,212.3,310.9,72.1,306.2,68.0,123.0,251.3,362.1,228.3,426.9,308.8,222.5,151.8,209.5,246.5,346.8,66.6,451.0,398.7,344.8,187.3,126.3,203.3,196.3,270.9,163.7,163.3,310.0,315.0,123.7,152.0,262.9,163.8,186.6,263.1,309.2,289.4,261.2,63.5,245.1,326.9,94.5,197.4,259.0,221.6,290.0,233.0,470.8,228.1,174.5,93.2,226.3,90.8,354.8,187.7,294.3,289.7,120.2,355.8,88.9,308.1,253.7
HD,231.6,432.7,359.9,2808.3,132.5,368.7,63.3,383.4,268.5,148.5,422.6,278.9,122.9,373.1,354.6,285.4,540.4,273.6,23.0,111.4,181.4,54.2,199.8,431.0,279.6,230.0,469.5,148.0,172.6,453.4,393.2,196.1,401.9,212.4,289.5,414.1,91.4,365.2,250.9,242.2,278.0,383.8,67.8,0.0,464.6,207.7,332.5,220.9,110.6,247.5,287.9,89.1,304.1,62.3,357.8,71.6,50.9,230.2,334.9,231.6,82.4,63.6,378.8,268.3,341.8,319.3,332.5,22.3,110.6,431.6,404.8,461.6,402.9,253.7,150.5,166.8,73.7,356.5,359.3,171.1,123.2,124.8,317.7,76.6,287.5,92.2,127.2,231.6,213.6,316.3,192.3,159.5,457.2,280.2,378.8,72.7,374.1,74.1,134.8,319.2,430.0,296.2,494.8,376.7,290.4,219.7,277.4,314.4,414.7,134.5,518.9,466.6,412.7,255.2,132.4,162.3,264.2,338.8,231.6,169.4,377.9,382.9,111.8,206.3,330.8,231.7,254.5,269.2,377.1,357.3,329.1,69.6,251.2,394.8,82.6,265.3,246.5,289.5,357.9,300.9,538.7,296.0,242.4,147.5,294.2,104.7,422.7,255.6,362.2,357.6,82.6,423.7,66.4,376.0,321.6
HI,323.5,266.6,256.3,2611.3,448.8,457.0,467.5,125.7,247.1,432.8,271.6,402.8,407.2,175.0,251.0,409.3,102.6,457.5,438.5,539.7,559.8,432.6,484.1,32.5,403.5,383.8,26.6,526.4,434.6,139.9,93.1,574.5,235.8,590.8,413.4,146.1,360.9,216.7,401.3,330.5,656.4,264.2,384.4,468.7,0.0,492.0,136.9,221.5,341.2,484.4,666.3,507.7,200.5,458.7,274.8,497.1,401.6,212.3,186.1,323.5,476.6,491.9,138.0,309.2,238.2,285.8,299.0,456.0,341.2,173.6,57.8,306.8,70.0,273.9,514.3,545.2,378.4,158.7,159.4,455.4,501.6,503.2,393.6,444.5,419.0,460.9,491.4,323.5,592.0,421.8,570.7,537.9,57.3,450.3,170.0,456.6,186.8,452.5,471.4,215.6,83.8,349.4,30.1,174.8,378.7,373.5,315.6,131.7,96.6,376.5,69.1,315.6,57.7,293.4,510.8,587.8,384.3,299.1,323.5,547.8,211.8,279.3,508.2,480.5,350.2,251.9,188.9,647.6,273.5,139.6,225.5,448.0,629.6,67.8,479.0,385.4,643.5,413.4,218.2,454.0,341.7,446.5,468.1,471.3,314.4,420.7,40.5,375.7,147.7,254.0,504.7,272.7,473.4,179.0,141.8
HJ,198.6,479.0,406.2,2819.8,96.8,342.2,228.9,429.7,314.8,80.8,468.9,325.2,104.7,419.4,400.9,331.7,586.7,240.6,199.9,301.1,321.2,194.0,63.3,477.3,325.9,197.0,515.8,287.8,200.9,499.7,439.5,335.9,448.2,352.2,335.8,435.9,145.2,411.5,217.9,288.5,417.8,430.1,145.8,223.6,510.9,0.0,378.8,267.2,156.9,214.5,427.7,269.1,350.4,177.9,404.1,258.5,163.0,276.5,381.2,198.6,231.3,253.3,425.1,325.9,388.1,365.6,378.8,217.4,156.9,477.9,451.1,507.9,455.4,300.0,275.7,306.6,139.8,402.8,405.6,92.0,263.0,264.6,284.7,210.8,254.5,222.3,257.7,198.6,353.4,283.3,332.1,299.3,509.7,247.2,425.1,218.0,420.4,213.9,237.7,365.5,476.3,263.2,536.8,423.0,308.9,186.7,323.7,360.7,461.0,105.6,565.2,512.9,465.2,301.5,272.2,349.2,231.2,385.1,198.6,309.2,424.2,429.2,260.7,6.5,297.8,278.0,300.8,409.0,423.4,403.6,375.4,209.4,391.0,441.1,218.7,232.3,404.9,335.8,404.2,267.9,585.0,263.0,209.4,75.3,312.3,187.0,469.0,222.6,408.5,403.9,253.3,470.0,222.0,422.3,367.9
HO,325.0,195.4,150.6,2571.0,343.1,351.3,361.8,54.5,141.4,327.1,185.3,297.1,301.5,169.0,145.3,303.6,219.1,351.8,332.8,434.0,454.1,326.9,378.4,109.7,297.8,366.3,148.2,420.7,328.9,160.7,71.9,468.8,164.6,485.1,307.7,136.4,255.2,145.5,295.6,224.8,550.7,179.7,278.7,363.0,143.3,386.3,0.0,115.8,235.5,378.7,560.6,402.0,94.8,353.0,169.1,391.4,295.9,106.6,130.8,325.0,370.9,386.2,139.4,203.5,132.5,180.1,193.3,350.3,235.5,172.8,84.3,224.3,81.6,168.2,408.6,439.5,272.7,87.5,155.2,349.7,395.9,397.5,287.9,338.8,313.3,355.2,385.7,325.0,486.3,316.1,465.0,432.2,135.9,344.6,174.7,350.9,177.1,346.8,365.7,109.9,108.7,243.7,173.5,107.7,273.0,356.0,209.9,26.0,93.4,270.8,197.6,229.3,91.4,187.7,405.1,482.1,358.4,193.4,325.0,442.1,140.6,173.6,402.5,374.8,244.5,146.2,83.2,541.9,167.8,24.7,119.8,342.3,523.9,74.3,373.3,359.5,537.8,307.7,153.8,348.3,301.4,340.8,362.4,365.6,208.7,315.0,101.4,349.8,158.1,148.3,399.0,186.4,367.7,138.7,117.5
HR,209.1,211.7,138.9,2587.3,227.2,235.4,245.9,162.4,47.5,211.2,201.6,181.2,185.6,152.1,133.6,187.7,319.4,235.9,216.9,318.1,338.2,211.0,262.5,210.0,181.9,250.4,248.5,304.8,213.0,232.4,172.2,352.9,180.9,369.2,191.8,212.7,139.3,144.2,179.7,108.9,434.8,162.8,162.8,247.1,243.6,270.4,111.5,0.0,119.6,262.8,444.7,286.1,83.1,237.1,136.8,275.5,180.0,9.2,113.9,209.1,255.0,270.3,157.8,87.6,120.8,98.3,111.5,234.4,119.6,210.6,183.8,240.6,181.9,52.3,292.7,323.6,156.8,135.5,138.3,233.8,280.0,281.6,172.0,222.9,197.4,239.3,269.8,209.1,370.4,200.2,349.1,316.3,236.2,228.7,157.8,235.0,172.7,230.9,249.8,98.2,209.0,127.8,273.8,155.7,157.1,240.1,94.0,93.4,193.7,154.9,297.9,245.6,191.7,71.8,289.2,366.2,242.5,117.8,209.1,326.2,156.9,161.9,286.6,258.9,128.6,30.3,33.5,426.0,156.1,136.3,108.1,226.4,408.0,173.8,257.4,243.6,421.9,191.8,136.9,232.4,317.7,224.9,246.5,249.7,92.8,199.1,201.7,233.9,141.2,136.6,283.1,202.7,251.8,155.0,100.6
HT,131.3,321.0,248.2,2696.6,106.5,257.0,125.2,271.7,156.8,90.5,310.9,167.2,64.9,261.4,242.9,173.7,428.7,173.3,96.2,197.4,217.5,90.3,141.8,319.3,167.9,129.7,357.8,184.1,92.3,341.7,281.5,232.2,290.2,248.5,177.8,302.4,18.6,253.5,150.6,130.5,314.1,272.1,42.1,126.4,352.9,149.7,220.8,109.2,0.0,147.2,324.0,165.4,192.4,116.4,246.1,154.8,59.3,118.5,223.2,131.3,134.3,149.6,267.1,156.6,230.1,207.6,220.8,113.7,0.0,319.9,293.1,349.9,291.2,142.0,172.0,202.9,36.1,244.8,247.6,113.1,159.3,160.9,217.4,102.2,187.2,118.6,149.1,131.3,249.7,216.0,228.4,195.6,345.5,179.9,267.1,114.3,262.4,110.2,129.1,207.5,318.3,195.9,383.1,265.0,178.7,119.4,165.7,202.7,303.0,34.2,407.2,354.9,301.0,143.5,168.5,245.5,163.9,227.1,131.3,205.5,266.2,271.2,165.9,138.2,230.5,120.0,142.8,305.3,265.4,245.6,217.4,105.7,287.3,283.1,136.7,165.0,301.2,177.8,246.2,200.6,427.0,195.7,142.1,129.0,182.5,78.4,311.0,155.3,250.5,245.9,162.4,312.0,131.1,264.3,209.9
IA,98.2,452.9,380.1,2719.4,235.1,127.6,277.3,381.5,288.7,238.9,442.8,314.7,213.3,384.0,374.8,321.2,508.9,26.0,248.3,349.5,369.6,242.4,214.1,419.1,315.4,78.6,418.2,336.2,226.4,473.6,409.3,384.3,422.1,400.6,325.3,335.5,170.7,385.4,108.2,142.5,466.2,404.0,194.2,278.5,431.3,217.6,352.7,241.1,253.1,0.0,476.1,317.5,324.3,249.8,378.0,306.9,211.4,250.4,355.1,98.2,242.1,301.7,411.8,182.7,362.0,339.5,352.7,265.8,253.1,451.8,376.7,481.8,355.0,214.6,289.3,355.0,188.2,376.7,379.5,242.8,311.4,299.8,166.8,236.3,127.5,242.2,283.2,98.2,401.8,76.1,344.0,347.7,409.3,32.6,379.0,266.4,376.2,262.3,263.2,339.4,446.1,162.8,436.4,396.9,94.3,68.3,297.6,334.6,430.8,131.1,475.4,486.8,364.8,303.4,320.6,397.6,130.8,359.0,98.2,357.6,398.1,403.1,262.9,211.0,170.8,236.6,274.7,457.4,397.3,395.4,349.3,257.8,439.4,366.7,261.1,131.9,453.3,325.3,378.1,117.3,568.1,48.4,24.1,230.5,206.6,212.5,427.1,122.2,382.4,377.8,325.2,443.9,293.9,396.2,341.8
IG,441.2,642.3,569.5,3014.7,342.1,578.3,259.1,593.0,478.1,358.1,632.2,488.5,332.5,582.7,564.2,495.0,750.0,483.2,249.7,267.4,202.2,229.4,409.4,640.6,489.2,439.6,679.1,192.8,382.2,663.0,602.8,92.9,611.5,217.8,499.1,623.7,301.0,574.8,460.5,451.8,166.2,593.4,277.4,279.9,674.2,417.3,542.1,430.5,320.2,457.1,0.0,299.3,513.7,289.9,567.4,288.7,260.5,439.8,544.5,441.2,288.2,283.5,588.4,477.9,551.4,528.9,542.1,267.2,320.2,641.2,614.4,671.2,612.5,463.3,261.0,160.5,283.3,566.1,568.9,380.7,226.8,236.7,527.3,325.0,497.1,272.5,375.6,441.2,180.9,525.9,213.1,143.0,666.8,489.8,588.4,248.2,583.7,207.2,366.9,528.8,639.6,505.8,704.4,586.3,500.0,429.3,487.0,524.0,624.3,344.1,728.5,676.2,622.3,464.8,235.0,348.6,473.8,548.4,441.2,170.6,587.5,592.5,292.7,415.9,540.4,441.3,464.1,157.4,586.7,566.9,538.7,212.9,26.6,604.4,283.7,474.9,219.6,499.1,567.5,510.5,748.3,505.6,452.0,357.1,503.8,353.1,632.3,465.2,571.8,567.2,327.5,633.3,311.3,585.6,531.2
IO,300.5,493.9,421.1,2869.5,193.7,429.9,65.6,444.6,329.7,209.7,483.8,340.1,184.1,434.3,415.8,346.6,601.6,342.5,101.3,49.7,223.0,95.8,261.0,492.2,340.8,298.9,530.7,186.1,228.0,514.6,454.4,237.7,463.1,254.0,350.7,475.3,152.6,426.4,319.8,303.4,288.6,445.0,129.0,99.5,525.8,268.9,393.7,282.1,171.8,316.4,322.8,0.0,365.3,134.0,419.0,72.1,112.1,291.4,396.1,300.5,121.8,35.4,440.0,329.5,403.0,380.5,393.7,86.7,171.8,492.8,466.0,522.8,464.1,314.9,177.5,219.8,134.9,417.7,420.5,232.3,136.9,166.4,386.6,168.3,356.4,106.1,170.9,300.5,182.3,385.2,233.9,217.8,518.4,349.1,440.0,54.7,435.3,115.7,160.5,380.4,491.2,365.1,556.0,437.9,351.6,288.6,338.6,375.6,475.9,195.7,580.1,527.8,473.9,316.4,174.0,162.8,333.1,400.0,300.5,191.6,439.1,444.1,141.5,267.5,399.7,292.9,315.7,279.8,438.3,418.5,390.3,111.2,286.1,456.0,114.5,334.2,184.8,350.7,419.1,369.8,599.9,364.9,311.3,208.7,355.4,196.4,483.9,324.5,423.4,418.8,110.8,484.9,83.9,437.2,382.8
JB,300.2,178.6,55.7,2554.2,318.3,326.5,337.0,129.3,116.6,302.3,168.5,272.3,276.7,144.2,50.4,278.8,286.3,327.0,308.0,409.2,429.3,302.1,353.6,176.9,273.0,341.5,215.4,395.9,304.1,199.3,139.1,444.0,147.8,460.3,282.9,224.8,230.4,60.6,270.8,200.0,525.9,154.9,253.9,338.2,210.5,361.5,78.4,91.0,210.7,353.9,535.8,377.2,0.0,328.2,86.8,366.6,274.0,81.8,106.0,300.2,346.1,361.4,149.9,178.7,37.6,179.9,119.9,325.5,210.7,177.5,151.5,207.5,148.8,143.4,383.8,414.7,247.9,102.4,131.4,324.9,371.1,372.7,263.1,314.0,288.5,330.4,360.9,300.2,461.5,291.3,440.2,407.4,203.1,319.6,149.9,326.1,184.1,322.0,340.9,13.3,175.9,218.9,240.7,122.6,248.2,331.2,185.1,60.3,160.6,246.0,264.8,212.5,158.6,162.9,385.5,457.3,333.6,111.1,300.2,417.3,123.8,78.7,377.7,350.0,219.7,121.4,58.4,517.1,72.9,103.2,24.9,317.5,499.1,141.5,348.5,334.7,513.0,282.9,129.0,323.5,284.6,316.0,337.6,340.8,183.9,289.9,168.6,325.0,133.3,53.4,374.2,169.6,342.9,121.9,92.7
JF,216.6,448.1,375.3,2837.8,93.0,360.2,91.2,398.8,283.9,109.0,438.0,294.3,134.6,388.5,370.0,300.8,555.8,258.6,55.8,162.4,195.1,67.9,194.3,446.4,295.0,216.2,484.9,161.7,188.0,468.8,408.6,209.8,417.3,226.1,304.9,424.8,106.8,380.2,235.9,257.6,291.7,399.2,83.2,86.0,480.0,173.4,347.9,236.3,126.0,232.5,301.6,140.1,319.5,0.0,373.2,122.6,66.8,245.6,350.3,216.6,58.5,114.6,394.2,283.7,357.2,334.7,347.5,73.3,126.0,447.0,420.2,477.0,418.3,269.1,122.4,180.5,89.1,371.9,375.7,178.5,136.9,117.3,302.7,112.8,272.5,50.3,163.4,216.6,227.3,301.3,188.8,173.2,472.6,265.2,394.2,80.3,389.5,87.8,154.7,332.9,445.4,281.2,510.2,392.1,326.9,204.7,292.8,329.8,430.1,149.9,534.3,482.0,428.1,270.6,112.1,213.3,249.2,354.2,216.6,183.1,393.3,398.3,87.9,166.8,315.8,247.1,266.6,282.9,392.5,372.7,344.5,83.3,264.9,410.2,40.7,250.3,278.8,304.9,373.3,285.9,554.1,281.0,227.4,108.0,330.3,144.8,434.7,240.6,377.6,373.0,133.6,439.1,117.4,391.4,337.0
JG,374.6,274.0,119.2,2649.6,392.7,400.9,411.4,224.7,191.0,376.7,263.9,346.7,351.1,239.6,133.5,353.2,381.7,401.4,382.4,483.6,503.7,376.5,428.0,272.3,347.4,415.9,310.8,470.3,378.5,294.7,234.5,518.4,243.2,534.7,357.3,320.2,304.8,124.5,345.2,274.4,600.3,250.3,328.3,412.6,305.9,435.9,173.8,165.4,285.1,428.3,610.2,451.6,95.3,402.6,0.0,441.0,345.5,156.2,201.4,374.6,420.5,435.8,245.3,253.1,120.7,93.0,32.4,399.9,285.1,272.9,246.9,302.9,244.2,217.8,458.2,489.1,322.3,197.8,225.8,399.3,445.5,447.1,337.5,388.4,362.9,404.8,435.3,374.6,535.9,365.7,514.6,481.8,298.5,394.2,245.3,400.5,279.5,396.4,415.3,78.5,271.3,293.3,336.1,218.0,322.6,405.6,259.5,155.7,256.0,320.4,360.2,307.9,254.0,237.3,454.7,531.7,408.0,24.3,374.6,491.7,219.2,39.4,452.1,424.4,294.1,195.8,144.9,591.5,136.4,198.6,88.4,391.9,573.5,236.9,422.9,409.1,587.4,357.3,224.4,397.9,380.0,390.4,412.0,415.2,258.3,364.6,264.0,399.4,228.7,61.5,448.6,265.0,417.3,217.3,188.1
JI,287.0,480.4,407.6,2856.0,180.2,416.4,38.3,431.1,316.2,196.2,470.3,326.6,170.6,420.8,402.3,333.1,588.1,329.0,82.4,76.4,209.5,82.3,247.5,478.7,327.3,285.4,517.2,177.4,215.7,501.1,440.9,224.2,449.6,240.5,337.2,461.8,139.1,412.9,306.3,289.9,279.9,431.5,115.5,74.4,512.3,255.4,380.2,268.6,158.3,302.9,314.1,82.1,351.8,120.5,405.5,0.0,98.6,277.9,382.6,287.0,108.3,56.6,426.5,316.0,389.5,367.0,380.2,61.6,158.3,479.3,452.5,509.3,450.6,301.4,164.0,211.1,121.4,404.2,407.0,218.8,128.2,152.9,373.1,151.1,342.9,92.6,158.6,287.0,173.6,371.7,220.4,209.1,504.9,335.6,426.5,47.7,421.8,102.2,148.2,366.9,477.7,351.6,542.5,424.4,338.1,275.1,325.1,362.1,462.4,182.2,566.6,514.3,460.4,302.9,160.5,90.6,319.6,386.5,287.0,182.9,425.6,430.6,128.0,254.0,386.2,279.4,302.2,271.1,424.8,405.0,376.8,97.7,277.4,442.5,101.0,320.7,176.1,337.2,405.6,356.3,586.4,351.4,297.8,195.2,341.9,179.2,470.4,311.0,409.9,405.3,51.8,471.4,71.6,423.7,369.3
JJ,180.6,384.6,308.9,2757.3,81.5,317.7,65.8,332.4,217.5,97.5,371.6,227.9,71.9,322.1,303.6,234.4,489.4,222.6,36.8,138.0,155.2,30.9,148.8,380.0,228.6,180.2,418.5,124.7,121.6,402.4,345.1,172.8,350.9,189.1,238.5,358.4,40.4,313.8,199.9,191.2,254.7,332.8,16.8,73.8,413.6,156.7,281.5,169.9,59.6,196.5,264.6,106.0,256.0,57.0,306.8,95.4,0.0,179.2,283.9,180.6,74.9,90.2,327.8,217.3,290.8,268.3,281.1,54.3,59.6,380.6,353.8,410.6,351.9,202.7,112.6,143.5,22.7,305.5,312.2,120.1,101.7,101.5,266.7,61.0,236.5,59.2,115.0,180.6,190.3,265.3,169.0,136.2,406.2,229.3,337.0,54.9,323.1,50.8,106.3,266.5,379.0,245.2,443.8,325.7,239.4,168.7,226.4,263.4,363.7,83.5,452.5,415.6,361.7,204.2,114.3,186.1,213.2,287.8,180.6,146.1,326.9,331.9,106.5,155.3,279.8,180.7,200.2,245.9,326.1,306.3,278.1,46.3,228.1,346.7,77.3,217.2,241.8,238.5,306.9,249.9,487.7,245.0,191.4,96.5,243.2,96.4,368.3,204.6,311.2,306.6,103.5,372.7,72.2,325.0,270.6
JM,218.3,202.4,129.6,2578.0,236.4,244.6,255.1,153.1,34.7,220.4,192.3,190.4,194.8,142.8,124.3,196.9,310.1,245.1,226.1,327.3,347.4,220.2,271.7,200.7,191.1,259.6,239.2,314.0,222.2,223.1,162.9,362.1,171.6,378.4,201.0,221.9,148.5,134.9,188.9,118.1,444.0,153.5,172.0,256.3,234.3,279.6,102.2,9.1,128.8,272.0,453.9,295.3,73.8,246.3,127.5,284.7,189.2,0.0,104.6,218.3,264.2,279.5,148.5,96.8,111.5,89.0,102.2,243.6,128.8,201.3,174.5,231.3,172.6,61.5,301.9,332.8,166.0,126.2,129.0,243.0,289.2,290.8,181.2,232.1,206.6,248.5,279.0,218.3,379.6,209.4,358.3,325.5,226.9,237.9,148.5,244.2,181.9,240.1,259.0,88.9,199.7,137.0,264.5,146.4,166.3,249.3,103.2,84.1,184.4,164.1,288.6,236.3,182.4,81.0,298.4,375.4,251.7,108.5,218.3,335.4,147.6,152.6,295.8,268.1,137.8,39.5,24.2,435.2,146.8,127.0,98.8,235.6,417.2,164.5,266.6,252.8,431.1,201.0,127.6,241.6,308.4,234.1,255.7,258.9,102.0,208.3,192.4,243.1,131.9,127.3,292.3,193.4,261.0,145.7,91.3
JO,320.6,244.2,171.4,2619.8,338.7,346.9,357.4,156.3,137.0,322.7,234.1,292.7,297.1,55.2,166.1,299.2,271.2,347.4,328.4,429.6,449.7,322.5,374.0,175.9,293.4,361.9,205.8,416.3,324.5,283.3,184.1,464.4,213.4,480.7,303.3,135.8,250.8,176.7,291.2,220.4,546.3,134.3,274.3,358.6,200.9,381.9,144.0,111.4,231.1,374.3,556.2,397.6,115.6,348.6,189.9,387.0,291.5,102.2,0.0,320.6,366.5,381.8,43.8,199.1,153.3,175.7,188.9,345.9,231.1,243.1,133.5,273.1,148.8,163.8,404.2,435.1,268.3,168.0,24.3,345.3,391.5,393.1,283.5,334.4,308.9,350.8,381.3,320.6,481.9,311.7,460.6,427.8,203.1,340.2,60.9,346.5,95.1,342.4,361.3,130.7,227.2,239.3,231.1,188.2,268.6,351.6,205.5,125.9,205.6,266.4,267.7,278.1,158.6,183.3,400.7,477.7,354.0,195.2,320.6,437.7,189.4,194.4,398.1,370.4,240.1,141.8,78.8,537.5,188.6,170.2,140.6,337.9,519.5,123.5,368.9,355.1,533.4,303.3,67.5,343.9,350.2,336.4,358.0,361.2,204.3,310.6,183.9,345.4,91.8,169.1,394.6,235.2,363.3,187.5,75.5
JY,0.0,385.1,312.3,2621.1,198.7,183.2,240.9,283.2,220.9,202.5,375.0,315.0,176.9,285.7,307.0,321.5,410.6,123.8,211.9,313.1,333.2,206.0,177.7,320.8,315.7,60.2,319.9,299.8,190.0,399.8,311.0,347.9,354.3,364.2,325.6,237.2,134.3,317.6,32.7,165.5,429.8,336.2,157.8,242.1,333.0,181.2,284.9,173.3,146.0,97.7,439.7,281.1,256.5,213.4,310.2,270.5,175.0,182.6,287.3,0.0,205.7,265.3,313.5,134.6,294.2,271.7,284.9,229.4,146.0,384.0,278.4,414.0,256.7,116.3,252.9,318.6,151.8,308.9,311.7,206.4,275.0,263.4,86.0,199.9,69.3,205.8,246.8,0.0,365.4,106.8,307.6,311.3,311.0,130.4,280.7,230.0,277.9,225.9,226.8,271.6,347.8,64.5,338.1,329.1,149.9,49.9,247.8,266.8,332.5,94.7,377.1,419.0,266.5,205.1,284.2,361.2,60.7,291.2,0.0,321.2,330.3,335.3,226.5,174.6,109.2,138.3,206.9,421.0,329.5,297.1,281.5,221.4,403.0,268.4,224.7,61.8,416.9,325.6,310.3,82.7,469.8,108.5,92.6,194.1,113.6,176.1,328.8,52.1,323.2,310.0,288.8,376.1,257.5,328.4,274.0
KB,206.3,464.5,391.7,2827.5,149.6,349.9,78.0,415.2,300.3,165.6,454.4,310.7,154.7,404.9,386.4,317.2,572.2,248.3,53.9,160.5,193.2,66.0,250.9,462.8,311.4,204.7,501.3,159.8,204.4,485.2,425.0,207.9,433.7,224.2,321.3,443.6,123.2,397.0,225.6,274.0,289.8,415.6,99.6,84.1,496.4,230.0,364.3,252.7,142.4,222.2,299.7,118.2,335.9,56.5,389.6,120.7,82.7,262.0,366.7,206.3,0.0,112.7,410.6,300.1,373.6,351.1,364.3,71.4,142.4,463.4,436.6,493.4,463.1,285.5,68.0,178.6,105.5,388.3,391.1,202.9,135.0,102.3,292.4,160.8,262.2,26.6,202.5,206.3,225.4,291.0,135.9,171.3,517.4,254.9,410.6,67.1,405.9,85.9,192.1,351.0,461.8,270.9,526.6,408.5,316.6,194.4,309.2,346.2,446.5,176.0,550.7,498.4,472.9,287.0,122.5,211.4,238.9,370.6,206.3,181.2,409.7,414.7,29.3,223.4,305.5,263.5,286.3,281.0,408.9,389.1,360.9,81.4,263.0,426.6,56.8,240.0,276.9,321.3,389.7,275.6,570.5,270.7,217.1,164.6,320.0,188.9,454.5,230.3,394.0,389.4,131.7,455.5,115.5,407.8,353.4
KH,281.8,475.2,402.4,2850.8,187.8,411.2,33.1,425.9,311.0,203.8,465.1,321.4,165.4,415.6,397.1,327.9,582.9,323.8,72.0,47.7,204.3,77.1,242.3,473.5,322.1,280.2,512.0,184.1,192.5,495.9,435.7,219.0,444.4,235.3,332.0,456.6,133.9,407.7,301.1,284.7,286.6,426.3,110.3,64.0,507.1,250.2,375.0,263.4,153.1,297.7,320.8,25.4,346.6,111.3,400.3,36.6,93.4,272.7,377.4,281.8,103.1,0.0,421.3,310.8,384.3,361.8,375.0,51.2,153.1,474.1,447.3,504.1,445.4,296.2,158.8,217.8,116.2,399.0,401.8,213.6,134.9,147.7,367.9,132.8,337.7,87.4,135.4,281.8,180.3,366.5,215.2,182.4,499.7,330.4,421.3,42.5,416.6,97.0,125.0,361.7,472.5,346.4,537.3,419.2,332.9,269.9,319.9,356.9,457.2,177.0,561.4,509.1,455.2,297.7,155.3,127.3,314.4,381.3,281.8,189.6,420.4,425.4,122.8,261.6,381.0,274.2,297.0,277.8,419.6,399.8,371.6,92.5,284.1,437.3,95.8,315.5,182.8,332.0,400.4,351.1,581.2,346.2,292.6,202.8,336.7,160.9,465.2,305.8,404.7,400.1,75.3,466.2,48.4,418.5,364.1
