from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
LF,378.9,530.5,623.8,406.1,519.9,154.4,270.9,766.0,342.6,245.8,369.5,319.1,332.1,237.0,97.4,551.4,731.1,360.7,450.7,692.4,500.5,520.6,699.7,112.9,391.1,558.0,391.7,307.7,439.3,742.9,424.2,397.2,524.4,525.6,661.1,471.0,676.0,525.3,605.4,301.3,292.9,475.1,2311.3,488.1,143.5,594.0,301.5,711.3,185.0,680.5,496.0,322.0,0.0,231.4,537.0,211.6,365.6,584.6,226.2,510.7,746.0,573.1,244.3,374.8,618.1,323.3,387.5,522.4,453.8,70.7,326.9,420.8,561.8,148.6,477.3,492.5,509.9,573.2,749.4,350.1,443.5,510.4,664.3,182.1,124.7,478.2,267.3,537.6,453.4,259.6,652.7,416.4,551.5,480.7,244.8,344.6,571.2,45.9,421.7,762.2,263.0,397.7,687.3,362.6,413.9,372.2,581.1,658.0,397.2,443.6,638.9,437.0,731.6,443.8,498.2,322.2,230.9,647.0,577.0,707.7,547.4,432.8,300.5,143.6
LL,189.8,299.0,438.5,197.0,288.4,377.7,259.4,546.5,153.5,368.9,160.4,130.0,143.0,460.3,320.7,338.2,511.6,220.5,282.6,472.9,291.4,289.1,501.8,336.2,202.0,377.9,157.2,118.6,207.8,523.4,192.7,188.1,292.9,294.1,392.6,239.5,456.5,316.2,486.2,320.7,284.6,243.6,2588.5,256.6,186.7,413.9,276.6,573.8,362.1,482.6,286.9,90.5,223.2,0.0,305.5,434.9,134.1,395.5,194.7,279.2,526.5,341.6,406.2,143.3,386.6,134.2,178.4,290.9,279.3,294.0,221.5,189.3,372.7,275.5,245.8,376.5,378.8,365.9,552.4,230.2,234.4,278.9,395.8,309.0,251.6,410.5,175.0,306.1,337.4,28.1,384.2,227.3,320.0,271.6,35.7,135.5,339.7,269.2,274.1,570.7,53.9,208.6,568.2,185.7,179.4,201.3,349.6,426.5,249.0,212.1,370.4,205.5,512.1,444.9,266.7,113.1,344.1,527.8,391.7,476.2,315.9,223.7,234.7,366.9
LN,369.9,224.3,456.6,519.4,17.6,706.9,434.7,428.2,291.0,662.3,482.8,357.1,302.2,789.5,649.9,660.6,393.3,523.0,189.9,360.5,613.8,89.8,532.5,665.4,306.1,700.3,363.4,309.4,249.6,405.1,376.6,494.2,85.7,240.6,715.0,209.7,338.2,638.6,808.6,614.1,578.0,281.9,2669.5,440.5,515.9,736.3,570.0,455.5,691.3,513.3,611.0,250.1,552.4,329.1,0.0,764.1,203.0,500.5,523.9,204.5,408.2,189.5,699.6,218.2,234.5,361.3,500.8,200.6,186.6,623.2,285.8,159.5,451.1,604.7,239.4,283.8,701.2,688.3,434.1,512.4,558.5,462.8,718.2,638.2,580.8,732.9,479.4,215.8,244.7,327.0,706.6,265.4,57.7,413.3,364.9,464.7,49.9,598.4,312.4,452.4,383.1,327.9,449.9,250.0,340.3,423.6,107.4,136.7,492.5,150.7,692.8,243.8,393.8,767.3,192.0,442.3,637.5,850.2,369.5,337.2,163.8,547.8,422.0,696.1
LR,581.3,732.9,826.2,638.9,722.3,96.5,473.3,968.4,545.0,352.7,571.9,521.5,534.5,343.9,204.3,493.5,933.5,563.1,653.1,894.8,626.3,723.0,902.1,171.2,593.5,500.1,594.1,510.1,641.7,945.3,626.6,599.6,726.8,728.0,603.2,673.4,878.4,556.0,547.5,408.2,399.8,677.5,2253.4,690.5,345.9,536.1,408.4,913.7,291.9,882.9,698.4,524.4,202.3,433.8,739.4,0.0,568.0,787.0,428.6,713.1,948.4,775.5,351.2,577.2,820.5,525.7,589.9,724.8,656.2,177.6,529.3,623.2,764.2,351.0,679.7,694.9,452.0,515.3,951.8,552.5,645.9,712.8,606.4,384.5,327.1,420.3,469.7,740.0,655.8,462.0,594.8,618.8,753.9,683.1,447.2,547.0,773.6,158.0,624.1,964.6,465.4,600.1,889.7,565.0,616.3,574.6,783.5,860.4,599.6,646.0,581.0,639.4,934.0,385.9,700.6,524.6,337.8,589.1,779.4,910.1,749.8,635.2,502.9,90.4
LS,246.9,163.8,489.9,346.9,185.4,532.3,365.1,461.5,248.5,489.8,310.3,198.0,211.0,614.9,475.3,488.1,426.6,288.5,147.4,387.9,441.3,204.1,565.8,490.8,263.6,527.8,190.9,109.9,72.6,438.4,172.5,338.0,189.9,177.3,542.5,104.3,371.5,466.1,636.1,441.6,405.5,108.4,2627.0,236.4,341.3,563.8,397.5,488.8,516.7,546.6,464.4,46.0,377.8,154.5,202.5,589.5,0.0,422.7,349.3,144.0,441.5,213.8,527.1,141.1,241.5,202.2,328.3,190.4,144.1,448.6,86.3,54.1,399.9,430.1,110.6,241.3,528.7,515.8,467.4,298.2,411.9,258.7,545.7,463.6,406.2,560.4,306.9,161.3,202.2,152.4,534.1,222.9,235.0,266.7,190.3,290.1,252.5,423.8,138.9,485.7,208.5,285.4,483.2,50.5,167.8,258.4,264.6,303.7,317.0,63.9,520.3,70.3,427.1,594.8,131.5,267.7,465.0,677.7,402.8,391.2,230.9,401.2,291.8,521.5
LV,337.9,261.6,48.3,557.3,509.5,756.0,398.2,294.8,259.0,717.1,520.7,325.1,270.2,838.6,699.0,698.5,241.9,451.9,294.1,235.2,651.7,408.1,106.2,714.5,285.6,738.2,517.5,354.7,437.1,235.5,579.0,548.4,539.4,473.7,752.9,400.7,218.8,676.5,846.5,668.9,632.8,412.2,2503.6,642.9,565.0,774.2,624.8,146.0,740.4,87.0,647.2,473.2,601.5,400.6,491.9,813.2,426.1,0.0,542.9,280.9,274.8,331.2,754.4,528.1,358.9,329.3,538.7,445.1,297.2,672.3,373.9,434.2,86.7,653.8,382.3,335.9,739.1,726.2,245.5,461.6,594.7,665.2,756.1,647.4,629.9,770.8,535.3,416.0,296.8,428.8,744.5,283.7,439.0,631.9,396.0,495.8,442.8,647.5,360.7,258.3,414.2,295.9,145.6,409.6,539.7,349.4,468.6,350.4,460.5,444.0,730.7,401.0,253.5,805.2,293.5,473.4,692.3,888.1,119.8,262.8,300.8,584.0,382.8,745.2
LZ,355.3,547.3,595.4,260.2,509.5,378.8,242.5,737.6,361.6,211.1,223.6,338.1,351.1,353.5,321.8,401.4,702.7,332.3,422.3,664.0,354.6,510.2,671.3,337.3,410.1,441.1,202.4,326.7,456.1,714.5,263.9,251.3,514.0,515.2,455.8,487.8,647.6,379.4,549.4,162.9,126.8,491.9,2571.6,327.8,187.8,477.1,118.8,682.9,246.9,652.1,350.1,338.8,224.3,221.0,526.6,436.0,382.4,570.4,0.0,527.5,717.6,562.7,248.4,340.8,607.7,342.3,241.6,512.0,425.4,295.1,345.9,437.6,547.6,234.6,494.1,464.1,442.0,429.1,721.0,321.7,297.6,350.1,459.0,141.4,249.1,473.7,78.0,527.2,425.0,249.2,447.4,435.4,541.1,334.8,220.5,247.4,560.8,270.3,440.7,733.8,203.1,416.7,658.9,381.6,224.6,343.8,570.7,610.0,368.8,447.4,433.6,453.8,703.2,508.1,515.0,225.0,186.3,591.0,548.6,691.6,537.0,286.9,272.1,368.0
MB,282.3,19.7,351.3,493.1,233.1,678.5,314.6,322.9,170.9,636.0,456.5,237.0,182.1,761.1,621.5,634.3,288.0,402.9,69.8,249.3,587.5,169.2,427.2,637.0,186.0,674.0,337.1,251.5,156.1,299.8,318.7,484.2,289.0,192.7,688.7,119.7,232.9,612.3,782.3,587.8,551.7,143.8,2549.4,382.6,487.5,710.0,543.7,350.2,662.9,408.0,610.6,192.2,524.0,300.7,215.5,735.7,145.1,278.6,495.5,0.0,302.9,69.7,673.3,287.3,97.4,241.2,474.5,164.1,66.5,594.8,227.9,153.2,255.8,576.3,101.3,163.7,674.9,662.0,328.8,392.3,558.1,404.9,691.9,609.8,552.4,706.6,453.1,135.0,124.6,298.6,680.3,145.3,190.4,412.9,336.5,436.3,166.4,570.0,174.3,347.1,354.7,207.8,344.6,192.1,314.0,293.8,202.0,206.1,411.0,163.0,666.5,105.7,288.5,741.0,12.5,413.9,611.2,823.9,264.2,252.6,128.4,547.4,327.2,667.7
ME,546.3,311.1,240.3,765.7,445.0,934.3,588.6,52.8,467.4,907.5,729.1,533.5,478.6,1016.9,877.3,906.9,98.5,678.4,366.9,99.9,860.1,343.6,319.5,892.8,494.0,946.6,608.8,563.1,486.6,130.3,608.4,739.6,474.9,420.0,961.3,389.1,86.0,884.9,1054.9,859.3,823.2,465.8,2646.2,672.3,743.3,982.6,815.2,180.7,918.7,300.3,856.4,513.5,779.8,574.5,427.4,991.5,466.4,293.1,733.3,330.4,0.0,293.0,944.8,463.6,338.0,537.7,747.1,380.0,363.6,850.6,549.2,422.9,334.6,832.1,409.0,460.8,947.5,934.6,133.2,667.8,803.9,694.6,964.5,837.8,808.2,979.2,724.8,395.2,421.7,572.4,952.9,442.4,374.5,658.7,604.4,704.2,378.3,825.8,496.3,77.0,622.6,504.3,204.7,513.4,585.7,557.8,404.1,285.9,668.9,414.1,939.1,427.7,72.9,1013.6,343.0,681.8,882.7,1096.5,205.6,123.2,236.3,793.2,618.2,923.5
MU,342.1,80.0,304.4,552.9,257.1,738.3,374.4,276.0,230.7,695.8,516.3,296.8,241.9,820.9,681.3,694.1,241.1,462.7,129.6,202.4,647.3,141.7,380.3,696.8,245.8,733.8,396.9,311.3,215.9,252.9,378.5,544.0,273.0,218.1,748.5,179.5,186.0,672.1,842.1,647.6,611.5,203.6,2609.2,442.4,547.3,769.8,603.5,303.3,722.7,361.1,654.5,252.0,583.8,360.5,239.5,795.5,204.9,348.3,555.3,59.7,256.0,0.0,733.1,261.7,44.9,301.0,534.3,178.1,126.3,654.6,287.7,213.0,316.1,636.1,161.1,223.5,734.7,721.8,281.9,452.1,602.0,464.7,751.7,669.6,612.2,766.4,512.9,194.8,184.4,358.4,740.1,205.1,172.6,456.8,396.3,496.1,192.3,629.8,234.1,300.2,414.5,267.6,297.7,251.9,373.8,353.6,202.2,196.6,470.8,222.8,726.3,165.5,241.6,800.8,72.3,473.7,671.0,883.7,217.3,205.7,45.4,591.3,387.0,727.5
MV,551.1,700.5,810.1,413.4,695.6,281.5,457.2,952.3,514.8,84.8,376.8,491.3,504.3,168.4,187.1,554.6,917.4,547.0,629.0,878.7,507.8,696.3,886.0,240.0,563.3,685.1,355.6,479.9,609.3,929.2,417.1,404.5,700.1,701.3,609.0,641.0,862.3,532.6,732.5,140.3,131.9,645.1,2438.4,481.0,386.1,721.1,140.5,897.6,184.8,866.8,503.3,492.0,242.5,435.7,712.7,338.7,535.6,756.8,271.6,680.7,932.3,748.8,0.0,494.0,778.2,495.5,394.8,698.1,632.1,161.1,499.1,590.8,734.0,312.4,647.3,670.8,637.0,700.3,935.7,536.4,450.8,503.3,612.2,291.6,326.9,605.3,231.2,698.0,631.7,463.9,600.6,588.6,727.2,488.0,373.7,400.6,746.9,198.2,593.9,948.5,356.3,569.9,873.6,534.8,377.8,562.6,756.8,833.7,583.5,600.6,586.8,607.0,917.9,570.9,668.2,378.2,69.9,774.1,763.3,883.4,723.1,440.1,486.8,270.7
MW,337.2,309.6,488.0,301.1,201.5,525.1,406.8,459.6,300.9,444.0,264.5,277.4,290.4,586.4,468.1,442.3,424.7,367.9,273.1,386.0,395.5,202.2,563.9,483.6,389.3,482.0,145.1,255.7,218.4,436.5,144.7,275.9,206.0,207.2,496.7,176.3,369.6,420.3,590.3,395.8,359.7,253.0,2735.9,208.6,334.1,518.0,351.7,486.9,509.5,544.7,392.7,101.1,370.6,147.3,218.6,582.3,144.7,531.9,342.1,289.8,439.6,254.7,481.3,0.0,299.7,281.6,282.5,204.0,269.8,441.4,232.1,134.0,517.1,422.9,221.4,367.0,482.9,470.0,465.5,377.6,340.2,230.9,499.9,426.4,399.0,514.6,261.1,219.2,327.9,145.2,488.3,348.6,233.1,195.0,183.1,282.9,252.8,416.6,283.5,483.8,201.3,411.1,481.3,196.3,122.0,348.7,262.7,339.6,396.4,125.2,474.5,214.9,425.2,549.0,277.3,260.5,419.2,631.9,400.9,389.3,229.0,329.5,382.1,514.3
NC,357.7,95.6,357.3,568.5,310.0,753.9,390.0,328.9,246.3,711.4,531.9,312.4,257.5,836.5,696.9,709.7,294.0,478.3,145.2,255.3,662.9,194.6,433.2,712.4,261.4,749.4,412.5,326.9,231.5,305.8,394.1,559.6,325.9,268.1,764.1,195.1,238.9,687.7,857.7,663.2,627.1,219.2,2624.8,458.0,562.9,785.4,619.1,356.2,738.3,414.0,686.0,267.6,599.4,376.1,292.4,811.1,220.5,401.2,570.9,75.3,308.9,52.8,748.7,314.6,0.0,316.6,549.9,239.5,141.9,670.2,303.3,228.6,331.7,651.7,176.7,239.1,750.3,737.4,334.8,467.7,633.5,480.3,767.3,685.2,627.8,782.0,528.5,210.4,200.0,374.0,755.7,220.7,225.5,488.3,411.9,511.7,245.2,645.4,249.7,353.1,430.1,283.2,350.6,267.5,389.4,369.2,255.1,249.5,486.4,238.4,741.9,181.1,294.5,816.4,87.9,489.3,686.6,899.3,270.2,258.6,98.3,622.8,402.6,743.1
NG,102.4,246.1,351.1,294.8,369.9,519.9,132.9,493.3,66.1,493.1,258.2,5.0,55.6,602.5,462.9,436.0,458.4,154.2,180.3,419.7,389.2,344.2,414.4,478.4,114.6,475.7,255.0,92.2,257.1,470.2,316.5,285.9,374.4,297.7,490.4,224.7,403.3,414.0,584.0,444.9,408.8,196.7,2521.7,380.4,328.9,511.7,400.8,429.2,504.3,395.2,384.7,228.7,365.4,138.1,387.0,577.1,208.0,308.1,318.9,226.3,473.3,296.1,530.4,281.5,323.8,0.0,276.2,328.8,183.4,436.2,111.4,238.6,285.3,417.7,249.0,222.1,476.6,463.7,476.7,150.9,332.2,402.7,493.6,423.4,393.8,508.3,360.0,299.7,183.0,166.3,482.0,139.9,375.1,369.4,133.5,233.3,328.3,411.4,145.2,489.5,151.7,121.2,414.6,147.1,277.2,113.9,363.9,368.0,131.1,248.4,468.2,185.5,458.9,542.7,213.8,210.9,468.3,625.6,304.3,447.3,290.3,321.5,118.9,509.1
NR,332.9,476.6,581.6,106.5,576.0,538.8,410.3,723.8,296.6,336.1,69.9,273.1,286.1,478.5,481.8,247.7,688.9,363.6,410.8,650.2,200.9,576.7,644.9,497.3,345.1,287.4,155.4,261.7,409.1,700.7,263.6,97.6,580.5,581.7,302.1,455.2,633.8,225.7,395.7,287.9,251.8,427.2,2752.2,268.3,347.8,323.4,243.8,659.7,424.0,625.7,196.4,291.8,384.3,203.4,593.1,596.0,335.4,538.6,243.4,456.8,703.8,629.2,373.4,374.4,554.3,277.3,0.0,578.5,413.9,455.1,280.9,390.6,515.8,411.7,447.1,452.6,288.3,275.4,707.2,373.3,143.9,290.6,305.3,318.5,412.7,320.0,153.2,593.7,413.5,231.6,293.7,370.4,607.6,181.1,155.5,182.4,627.3,430.3,375.7,720.0,138.1,351.7,645.1,316.6,177.6,344.4,637.2,598.5,392.1,499.7,279.9,406.8,689.4,354.4,444.3,160.0,311.3,437.3,534.8,677.8,603.5,133.2,377.8,528.0
NS,273.0,148.2,424.8,483.8,251.2,669.2,376.6,396.4,232.9,626.7,447.2,278.2,244.1,751.8,612.2,625.0,361.5,424.8,131.8,322.8,578.2,139.0,500.7,627.7,248.0,664.7,327.8,242.2,146.8,373.3,309.4,474.9,255.7,183.4,679.4,110.4,306.4,603.0,773.0,578.5,542.4,134.5,2611.4,373.3,478.2,700.7,534.4,423.7,653.6,481.5,601.3,182.9,514.7,291.4,236.8,726.4,135.8,468.7,486.2,128.4,376.4,191.5,664.0,244.4,236.5,282.4,465.2,0.0,128.5,585.5,218.6,143.9,384.3,567.0,92.0,225.7,665.6,652.7,402.3,421.5,548.8,395.6,682.6,600.5,543.1,697.3,443.8,15.2,186.6,289.3,671.0,207.3,169.9,403.6,327.2,427.0,189.6,560.7,165.0,420.6,345.4,269.8,418.1,182.8,304.7,284.5,199.5,276.4,401.7,153.7,657.2,96.4,362.0,731.7,115.9,404.6,601.9,814.6,337.7,326.1,165.8,538.1,317.9,658.4
OF,183.2,62.6,365.8,402.6,211.5,609.1,248.0,337.4,104.3,582.3,366.0,170.4,115.5,691.7,552.1,543.8,302.5,336.3,3.2,263.8,497.0,147.6,441.7,567.6,119.4,583.5,362.8,200.0,152.5,314.3,315.1,393.7,278.9,189.1,598.2,116.1,247.4,521.8,691.8,534.1,498.0,140.2,2482.8,379.0,418.1,619.5,490.0,364.7,593.5,422.5,492.5,188.6,454.6,245.9,193.9,666.3,141.5,287.2,408.1,42.8,317.4,112.6,619.6,267.6,140.3,174.6,384.0,160.5,0.0,525.4,219.2,149.6,264.4,506.9,97.7,97.1,584.4,571.5,343.3,325.7,440.0,401.3,601.4,512.6,483.0,616.1,380.6,131.4,58.0,274.1,589.8,78.7,168.8,409.3,241.3,341.1,144.8,500.6,206.0,361.6,259.5,141.2,359.1,188.5,310.4,236.9,180.4,184.5,305.8,159.4,576.0,102.1,303.0,650.5,30.3,318.7,557.5,733.4,278.7,267.1,106.8,429.3,235.3,598.3
OH,460.3,611.9,705.2,487.5,601.3,120.3,352.3,847.4,424.0,175.0,450.9,400.5,413.5,166.2,31.2,517.3,812.5,442.1,532.1,773.8,650.1,602.0,781.1,78.8,472.5,523.9,445.8,389.1,520.7,824.3,507.3,478.6,605.8,607.0,627.0,552.4,757.4,579.8,571.3,230.5,222.1,556.5,2277.2,571.2,224.9,559.9,230.7,792.7,114.2,761.9,577.4,403.4,81.3,312.8,618.4,177.5,447.0,666.0,307.6,592.1,827.4,654.5,173.5,456.2,699.5,404.7,468.9,603.8,535.2,0.0,408.3,502.2,643.2,241.8,558.7,573.9,475.8,539.1,830.8,431.5,524.9,593.5,630.2,221.0,206.1,444.1,321.4,619.0,534.8,341.0,618.6,497.8,632.9,562.1,326.2,490.8,652.6,37.0,503.1,843.6,344.4,479.1,768.7,444.0,468.0,453.6,662.5,739.4,478.6,525.0,604.8,518.4,813.0,409.7,579.6,468.4,160.1,612.9,658.4,789.1,628.8,514.2,381.9,109.5
OI,171.4,236.8,420.1,282.8,258.4,481.5,248.8,534.5,135.1,443.7,246.2,111.6,124.6,564.1,424.5,424.0,499.6,202.1,220.4,460.9,377.2,277.1,483.4,440.0,183.6,463.7,243.0,23.5,145.6,511.4,270.1,273.9,262.9,250.3,478.4,177.3,444.5,402.0,572.0,395.5,359.4,181.4,2590.7,334.0,290.5,499.7,351.4,498.2,465.9,464.2,372.7,143.6,327.0,126.1,275.5,538.7,96.5,377.1,298.5,217.0,514.5,286.8,481.0,238.7,314.5,115.8,264.2,263.4,217.1,397.8,0.0,127.1,354.3,379.3,183.6,314.3,464.6,451.7,540.4,211.8,320.2,356.3,481.6,412.8,355.4,496.3,260.8,234.3,275.2,154.3,470.0,208.9,308.0,357.4,121.5,221.3,325.5,373.0,211.9,558.7,139.7,190.2,483.6,35.6,265.2,182.9,337.6,376.7,230.6,136.9,456.2,143.3,500.1,530.7,204.5,198.9,418.9,613.6,373.3,464.2,303.9,309.5,216.3,470.7
ON,264.3,181.2,435.7,391.4,131.2,576.8,382.5,407.3,265.9,534.3,354.8,237.9,277.1,659.4,519.8,532.6,372.4,328.4,164.8,333.7,485.8,149.9,511.6,535.3,281.0,572.3,235.4,149.8,90.0,384.2,217.0,382.5,135.7,154.9,587.0,124.0,317.3,510.6,680.6,486.1,450.0,125.8,2644.4,280.9,385.8,608.3,442.0,434.6,561.2,492.4,508.9,90.5,422.3,199.0,148.3,634.0,43.4,479.6,393.8,161.4,387.3,202.4,571.6,142.4,247.4,242.1,372.8,151.7,161.5,493.1,126.2,0.0,417.3,474.6,128.0,258.7,573.2,560.3,413.2,338.1,456.4,303.2,590.2,508.1,450.7,604.9,351.4,166.9,219.6,196.9,578.6,240.3,180.8,311.2,234.8,334.6,198.3,468.3,156.3,431.5,253.0,302.8,429.0,90.4,212.3,275.8,210.4,285.1,393.0,9.7,564.8,87.7,372.9,639.3,148.9,312.2,509.5,722.2,348.6,337.0,176.7,445.7,309.2,566.0
OT,328.5,252.2,160.7,547.9,500.1,793.3,447.6,299.4,249.6,766.5,511.3,315.7,260.8,875.9,736.3,689.1,264.5,442.5,284.7,225.8,642.3,398.7,186.4,751.8,276.2,728.8,508.1,345.3,427.7,276.3,569.6,539.0,530.0,464.3,743.5,391.3,209.4,667.1,837.1,718.3,682.2,402.8,2568.3,633.5,602.3,764.8,674.2,201.2,777.7,167.2,637.8,463.8,638.8,391.2,482.5,850.5,416.7,80.1,592.3,271.5,279.4,321.8,803.8,518.7,349.5,319.9,529.3,435.7,287.8,709.6,364.5,424.8,0.0,691.1,372.9,326.5,729.7,716.8,282.8,526.8,585.3,655.8,746.7,696.8,667.2,761.4,525.9,406.6,287.4,419.4,735.1,274.3,429.6,622.5,386.6,486.4,433.4,684.8,351.3,269.2,404.8,286.5,224.2,400.2,530.3,340.0,459.2,341.0,451.1,434.6,721.3,391.6,265.0,795.8,284.1,464.0,741.7,878.7,110.4,253.4,291.4,574.6,373.4,782.5
OW,457.9,609.5,702.8,436.8,598.9,309.8,349.9,845.0,421.6,321.4,400.2,398.1,411.1,312.6,252.8,578.0,810.1,439.7,529.7,771.4,531.2,599.6,778.7,268.3,470.1,713.4,379.0,386.7,518.3,821.9,440.5,427.9,603.4,604.6,632.4,550.0,755.0,556.0,760.8,339.5,303.4,554.1,2466.7,504.4,222.5,744.4,295.4,790.3,129.6,759.5,526.7,401.0,155.3,310.4,616.0,367.0,444.6,663.6,222.9,589.7,825.0,652.1,319.9,453.8,697.1,402.3,418.2,601.4,532.8,226.1,405.9,499.8,640.8,0.0,556.3,571.5,665.3,605.7,828.4,429.1,474.2,526.7,635.6,76.5,77.5,633.6,254.6,616.6,532.4,338.6,624.0,495.4,630.5,511.4,323.8,424.0,650.2,201.3,500.7,841.2,379.7,476.7,766.3,441.6,401.2,451.2,660.1,737.0,476.2,522.6,610.2,516.0,810.6,599.2,577.2,401.6,306.5,802.4,656.0,786.7,626.4,463.5,379.5,299.0
OX,238.6,130.8,421.2,449.4,240.8,634.8,356.8,392.8,215.5,592.3,412.8,243.8,226.7,717.4,577.8,590.6,357.9,390.4,114.4,319.2,543.8,135.4,497.1,593.3,230.6,630.3,293.4,207.8,112.4,369.7,275.0,440.5,245.3,149.0,645.0,76.0,302.8,568.6,738.6,544.1,508.0,100.1,2594.0,338.9,443.8,666.3,500.0,420.1,619.2,477.9,566.9,148.5,480.3,257.0,233.2,692.0,101.4,465.1,451.8,111.0,372.8,187.9,629.6,229.2,232.9,248.0,430.8,137.2,111.1,551.1,184.2,109.5,366.9,532.6,0.0,208.3,631.2,618.3,398.7,387.1,514.4,361.2,648.2,566.1,508.7,662.9,409.4,152.4,169.2,254.9,636.6,189.9,166.3,369.2,292.8,392.6,186.0,526.3,130.6,417.0,311.0,252.4,414.5,148.4,270.3,250.1,195.9,272.8,367.3,119.3,622.8,62.0,358.4,697.3,98.5,370.2,567.5,780.2,334.1,322.5,162.2,503.7,283.5,624.0
OY,205.0,162.9,352.0,424.4,311.8,630.9,269.8,437.7,126.1,604.1,387.8,192.2,137.3,713.5,573.9,565.6,402.8,358.1,97.1,364.1,518.8,247.9,415.3,589.4,141.2,605.3,384.6,221.8,252.8,414.6,446.1,415.5,379.2,289.4,620.0,216.4,347.7,543.6,713.6,555.9,519.8,279.3,2504.6,510.0,439.9,641.3,511.8,430.1,615.3,396.1,514.3,358.3,476.4,267.7,294.2,688.1,241.8,309.0,429.9,143.1,417.7,212.9,641.4,411.1,240.6,196.4,405.8,260.8,100.2,547.2,241.0,249.9,286.2,528.7,198.0,0.0,606.2,593.3,443.6,347.5,461.8,532.3,623.2,534.4,504.8,637.9,402.4,231.7,30.4,295.9,611.6,100.5,269.1,499.0,263.1,362.9,245.1,522.4,227.8,461.9,281.3,163.0,415.5,276.7,406.8,258.7,280.7,284.8,327.6,259.7,597.8,268.1,403.3,672.3,130.6,340.5,579.3,755.2,305.2,367.4,207.1,451.1,257.1,620.1
PC,526.3,670.0,775.0,186.8,685.3,376.0,603.7,917.2,490.0,529.5,242.4,466.5,479.5,671.9,530.6,41.4,882.3,557.0,604.2,843.6,174.2,686.0,838.3,497.5,538.5,48.0,348.8,455.1,602.5,894.1,410.3,270.1,689.8,691.0,151.1,648.6,827.2,103.9,107.3,481.3,445.2,620.6,2349.2,440.8,541.2,84.0,437.2,853.1,617.4,819.1,368.9,485.2,577.7,396.8,702.4,460.0,528.8,732.0,436.8,650.2,897.2,720.0,566.8,487.2,747.7,470.7,301.3,687.8,607.3,503.9,474.3,584.0,709.2,605.1,640.5,646.0,0.0,63.2,900.6,566.7,316.4,463.1,154.3,511.9,606.1,31.6,346.6,703.0,606.9,425.0,142.7,563.8,716.9,353.6,348.9,375.8,736.6,484.3,569.1,913.4,331.5,545.1,838.5,510.0,371.0,537.8,746.5,791.9,585.5,593.8,128.9,600.2,882.8,66.0,637.7,353.4,504.7,148.9,728.2,871.2,712.8,305.7,571.2,416.7
PE,507.1,650.8,755.8,167.6,666.1,453.0,584.5,898.0,470.8,510.3,223.2,447.3,460.3,652.7,656.0,36.3,863.1,537.8,585.0,824.4,155.0,666.8,819.1,671.5,519.3,39.2,329.6,435.9,583.3,874.9,391.1,250.9,670.6,671.8,131.9,629.4,808.0,84.7,184.3,462.1,426.0,601.4,2426.2,421.6,522.0,64.1,418.0,833.9,598.2,799.9,349.7,466.0,558.5,377.6,683.2,537.0,509.6,712.8,417.6,631.0,878.0,700.8,547.6,468.0,728.5,451.5,282.1,668.6,588.1,629.3,455.1,564.8,690.0,585.9,621.3,626.8,76.9,0.0,881.4,547.5,297.2,443.9,135.1,492.7,586.9,108.6,327.4,683.8,587.7,405.8,123.5,544.6,697.7,334.4,329.7,356.6,717.4,604.5,549.9,894.2,312.3,525.9,819.3,490.8,351.8,518.6,727.3,772.7,566.3,574.6,109.7,581.0,863.6,143.0,618.5,334.2,485.5,225.9,709.0,852.0,693.6,286.5,552.0,493.7
PI,545.0,337.0,215.5,764.4,470.9,933.0,587.3,113.2,466.1,906.2,727.8,532.2,477.3,1015.6,876.0,905.6,124.4,677.1,392.8,125.8,858.8,369.5,294.7,891.5,492.7,945.3,634.7,561.8,512.5,134.6,634.3,755.5,500.8,445.9,960.0,415.0,111.9,883.6,1053.6,858.0,821.9,491.7,2673.5,698.2,742.0,981.3,813.9,155.9,917.4,275.5,854.3,539.4,778.5,607.7,453.3,990.2,492.3,282.7,732.0,356.3,93.2,318.9,943.5,489.5,363.9,536.4,745.8,405.9,389.5,849.3,581.0,448.8,340.2,830.8,434.9,486.7,946.2,933.3,0.0,666.5,801.8,720.5,963.2,836.5,806.9,977.9,773.1,421.1,447.6,635.9,951.6,490.8,400.4,684.6,603.1,702.9,404.2,824.5,522.2,69.3,621.3,503.0,179.9,539.3,611.6,556.5,430.0,311.8,667.6,440.0,937.8,453.6,46.5,1012.3,368.9,680.5,881.4,1095.2,204.3,149.1,262.2,791.1,616.9,922.2
