from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
UJ,247.8,220.1,102.4,295.0,922.9,167.4,194.6,485.7,192.8,556.0,663.8,144.2,938.0,571.8,203.1,336.5,497.3,629.8,111.3,139.9,301.7,217.9,216.9,603.4,195.3,218.5,742.7,156.4,813.4,482.2,190.6,153.0,312.3,1014.7,137.1,167.9,1231.1,183.3,286.8,325.4,918.5,152.2,260.0,196.4,365.3,719.8,355.2,705.7,247.5,897.5,186.8,339.8,376.8,321.6,233.6,654.3,779.5,539.6,843.2,190.7,492.9,217.8,115.4,176.9,424.4,183.7,348.2,192.4,208.1,185.9,546.1,717.6,59.5,225.8,384.1,885.7,243.9,291.0,869.3,108.4,156.2,720.5,2136.7,160.5,831.8,276.7,192.5,263.5,163.8,533.9,141.6,930.6,319.6,44.3,949.3,120.1,151.9,748.7,405.5,71.2,382.2,1190.8,602.1,335.4,600.2,223.5,170.1,912.7,655.9,1204.2,857.8,466.1,667.3,308.8,159.6,300.7,514.8,340.3,444.8,258.0,180.7,202.2,208.1,176.6,559.3,198.5,612.6,267.4,153.6,344.1,621.8,248.5,780.8,737.1,508.0,487.7,792.5,200.2,193.1,864.0,239.1,592.3,897.5,310.7,0.0,205.5,892.8,552.8,278.3,590.8,209.2,209.7,178.9,742.4,323.1,132.4,325.6,160.7,648.3,383.3,67.5,662.0,293.0,879.4,232.8,321.2,115.7,339.4,498.9,626.4,550.6,56.5,1294.6,785.1,309.3,627.1,363.4,753.5,1218.7,643.4,127.5,466.2,317.4,1098.2,307.4,103.1,906.3,922.1,187.6,565.5,176.0,357.6
UL,327.9,232.6,194.4,275.5,1003.0,172.7,269.1,565.8,201.2,636.1,743.9,169.1,1018.1,651.9,283.2,225.1,577.4,709.9,199.7,220.0,283.8,192.6,297.0,683.5,275.4,92.5,822.8,236.5,893.5,562.3,270.7,73.9,392.4,1094.8,115.4,101.5,1311.2,195.8,366.9,405.5,998.6,75.9,340.1,276.5,253.9,799.9,337.3,785.8,136.1,977.6,146.2,419.9,265.4,210.2,315.1,734.4,859.6,619.7,923.3,203.2,573.0,297.9,203.8,257.0,504.5,262.9,330.3,272.5,96.7,191.4,626.2,797.7,151.2,32.2,272.7,965.8,67.4,273.1,949.4,135.2,121.2,800.6,2118.8,173.0,911.9,356.8,81.1,208.5,194.1,614.0,217.0,1010.7,399.7,165.2,1029.4,132.4,232.0,828.8,485.6,183.7,270.8,1270.9,682.2,317.5,680.3,229.0,250.2,992.8,736.0,1277.2,937.9,546.2,747.4,197.4,83.3,244.1,591.3,228.9,524.9,146.6,153.7,90.8,288.2,206.9,639.4,288.3,692.7,198.3,233.7,232.7,701.9,328.6,860.9,817.2,588.1,567.8,872.6,88.8,43.8,944.1,319.2,672.4,977.6,236.3,205.9,0.0,972.9,632.9,358.4,670.9,97.8,222.2,259.0,822.5,228.7,169.0,405.7,185.6,728.4,463.4,145.8,742.1,373.1,959.5,78.5,249.3,195.7,228.0,579.0,706.5,630.7,170.1,1374.7,865.2,197.9,707.2,443.5,833.6,1301.9,723.5,125.0,546.3,397.5,1178.3,387.5,191.5,986.4,1002.2,24.1,645.6,57.3,339.7
UQ,620.6,869.9,800.5,970.5,101.7,907.3,766.3,520.0,871.2,559.3,518.5,878.4,149.8,384.8,805.0,1019.0,808.8,478.6,795.2,789.5,977.2,893.4,794.2,452.2,736.9,937.9,131.4,801.4,417.6,793.7,732.2,872.4,749.2,342.7,886.1,887.3,559.1,852.0,644.4,762.3,97.3,883.7,801.6,753.7,1047.8,561.8,1030.7,188.9,970.5,83.1,862.3,651.3,1059.3,1004.1,776.6,503.1,392.5,514.3,181.7,844.6,592.3,775.1,829.2,754.2,735.9,810.7,1023.7,787.1,927.5,861.4,359.1,200.8,854.9,945.4,935.8,64.5,962.4,966.5,54.9,857.4,905.2,298.3,2590.1,862.3,193.1,818.3,911.9,939.0,839.7,520.0,817.8,109.4,756.5,852.2,128.1,869.1,801.5,125.4,717.0,870.7,1064.7,518.8,347.2,1010.9,469.0,899.0,819.7,124.5,577.5,525.1,167.1,528.1,245.1,991.3,891.1,976.2,526.6,1022.8,484.7,958.8,856.2,921.6,749.7,826.9,574.7,785.5,425.6,942.9,803.2,1026.6,470.6,790.1,194.5,351.5,607.4,503.1,205.2,919.6,912.5,49.6,780.7,691.7,76.3,986.2,864.5,937.0,0.0,652.2,819.9,459.6,928.6,859.5,736.2,346.6,998.6,855.8,762.5,894.9,569.9,546.2,862.9,516.7,662.2,135.5,952.2,996.7,863.9,1021.9,810.4,439.4,802.2,828.7,622.6,134.1,991.8,481.8,674.9,179.6,549.8,565.0,876.5,777.7,572.1,426.2,744.3,851.3,85.1,133.9,919.1,817.1,884.1,1033.1
UR,363.8,613.1,543.7,713.7,662.4,590.7,427.9,155.6,614.4,225.9,333.7,570.9,677.5,311.3,466.6,693.4,552.0,358.0,538.4,451.1,720.4,636.6,455.8,331.6,398.5,599.5,482.2,463.0,483.3,536.9,393.8,534.0,428.8,754.2,547.7,548.9,970.6,595.2,234.9,441.9,658.0,545.3,463.2,415.3,700.1,389.7,773.9,445.2,628.5,637.0,605.5,394.5,757.8,702.6,438.2,382.5,449.4,209.5,582.7,587.8,39.9,436.7,572.4,415.8,479.1,472.3,766.9,448.7,589.1,604.6,285.6,457.1,522.3,607.0,615.4,625.2,624.0,709.7,608.8,519.0,566.8,460.0,2333.3,574.8,571.3,479.9,573.5,682.2,582.9,203.8,561.0,670.1,436.1,507.1,688.8,530.7,463.1,488.2,460.2,540.9,717.0,930.3,341.6,754.1,339.7,642.2,481.3,652.2,325.8,936.6,597.3,136.0,406.8,689.8,552.7,719.4,181.1,721.3,114.7,639.0,599.4,583.2,411.3,570.1,229.2,437.4,352.1,686.1,464.8,725.1,350.0,451.7,520.3,472.6,29.8,157.6,532.0,581.2,574.1,603.5,442.3,39.5,637.0,729.4,526.1,598.6,632.3,0.0,481.5,330.3,590.2,602.7,397.8,412.3,721.1,599.0,442.1,587.4,318.2,136.7,530.3,331.9,405.4,618.9,613.8,675.5,578.5,720.4,553.6,365.9,392.7,490.3,1034.1,524.6,690.3,297.0,418.1,493.0,961.3,313.3,538.1,520.9,315.3,837.7,423.9,565.9,645.8,661.6,580.7,407.6,545.7,776.3
UX,179.2,382.6,317.0,469.9,854.3,338.9,158.7,417.1,370.6,487.4,595.2,319.1,869.4,503.2,167.2,465.7,428.7,561.2,322.3,183.6,476.6,392.8,156.4,534.8,88.2,347.7,674.1,145.6,744.8,413.6,88.9,282.2,243.7,946.1,295.9,297.1,1162.5,345.8,218.2,256.8,849.9,293.5,58.0,178.2,494.5,651.2,530.1,637.1,376.7,828.9,363.8,271.2,506.0,450.8,49.4,585.7,710.9,471.0,774.6,353.2,424.3,199.6,326.4,146.6,355.8,203.1,523.1,179.5,337.3,360.8,477.5,649.0,270.5,355.2,430.3,817.1,372.2,465.9,800.7,267.2,315.0,651.9,2188.3,323.0,763.2,41.3,321.7,438.4,344.1,465.3,352.6,862.0,251.0,255.3,880.7,278.9,175.6,680.1,336.9,289.1,511.4,1122.2,533.5,510.3,531.6,398.4,190.3,844.1,587.3,1128.5,789.2,397.5,598.7,438.0,300.9,475.6,442.6,469.5,376.2,387.2,355.6,331.4,75.4,356.9,490.7,138.0,544.0,438.9,197.3,473.3,553.2,29.8,712.2,668.5,439.4,419.1,723.9,329.4,322.3,795.4,66.8,523.7,828.9,485.6,274.3,346.8,824.2,484.2,0.0,522.2,338.4,372.2,160.7,673.8,469.3,319.0,257.0,335.6,579.7,314.7,278.5,593.4,224.4,810.8,362.0,489.9,326.7,468.6,430.3,557.8,482.0,238.5,1226.0,716.5,438.5,558.5,294.8,684.9,1153.2,574.8,286.3,397.6,248.8,1029.6,238.8,314.1,837.7,853.5,328.9,496.9,293.9,532.5
UY,338.9,588.2,518.8,688.8,490.0,625.6,484.6,220.3,589.5,259.6,218.8,596.7,505.1,138.9,523.3,737.3,527.1,178.9,513.5,507.8,695.5,611.7,512.5,152.5,455.2,656.2,309.8,519.7,370.3,512.0,450.5,590.7,467.5,581.8,604.4,605.6,798.2,570.3,362.7,480.6,485.6,602.0,519.9,472.0,766.1,423.4,749.0,272.8,688.8,464.6,580.6,369.6,777.6,722.4,494.9,203.4,345.2,243.2,410.3,562.9,310.6,493.4,547.5,472.5,454.2,529.0,742.0,505.4,645.8,579.7,113.2,284.7,573.2,663.7,654.1,452.8,680.7,684.8,436.4,575.7,623.5,287.6,2308.4,580.6,398.9,536.6,630.2,657.3,558.0,237.5,536.1,497.7,474.8,570.5,516.4,587.4,519.8,315.8,435.3,589.0,783.0,757.9,169.2,729.2,34.7,617.3,538.0,479.8,359.5,764.2,424.9,238.9,234.4,709.6,609.4,694.5,244.9,741.1,203.0,677.1,574.5,639.9,468.0,545.2,293.0,494.1,179.7,661.2,521.5,744.9,170.9,508.4,347.9,304.2,325.7,221.4,359.6,637.9,630.8,431.1,499.0,410.0,464.6,704.5,582.8,655.3,459.9,370.5,538.2,0.0,646.9,577.8,454.5,299.3,716.9,574.1,480.8,613.2,351.9,264.5,581.2,217.0,380.5,446.5,670.5,715.0,582.2,740.2,528.7,193.5,520.5,547.0,861.7,352.2,710.1,182.1,393.2,320.6,788.9,347.0,594.8,496.0,290.4,665.3,462.6,569.6,473.4,489.2,637.4,535.4,602.4,751.4
VF,313.0,258.7,227.0,224.6,988.1,142.4,254.2,550.9,175.9,621.2,729.0,169.5,1003.2,637.0,268.3,176.0,562.5,695.0,235.9,205.1,232.9,167.3,282.1,665.5,260.5,72.2,809.7,221.6,878.6,547.4,255.8,59.0,377.5,1079.9,81.9,86.6,1296.3,221.9,352.0,392.4,983.7,89.5,322.1,261.6,203.0,785.0,286.4,770.9,85.2,962.7,120.9,405.0,214.5,161.1,300.2,721.3,841.6,604.8,908.4,229.3,555.0,283.0,240.0,242.1,489.6,248.9,276.3,257.6,24.7,166.1,611.3,782.8,187.2,79.7,221.8,950.9,97.6,222.2,934.5,110.6,87.7,785.7,2067.9,204.9,897.0,338.8,30.2,157.6,220.2,599.1,243.1,995.8,384.8,172.0,1011.4,98.9,217.1,813.9,470.7,202.7,219.9,1256.0,667.3,266.6,665.4,169.4,235.3,977.9,721.1,1262.3,923.0,531.3,732.5,146.5,82.1,193.2,576.4,178.0,506.9,95.7,128.4,21.9,273.3,233.0,621.4,260.6,674.7,147.4,218.8,178.7,687.0,313.7,846.0,802.3,573.2,552.9,857.7,37.9,46.8,929.2,304.3,657.5,962.7,185.4,192.8,80.7,958.0,618.0,343.5,656.0,0.0,248.3,244.1,807.6,177.8,195.1,390.8,202.5,713.5,448.5,170.3,727.2,358.2,944.6,86.5,198.4,221.8,177.1,564.1,691.6,615.8,155.2,1359.8,850.3,147.0,692.3,425.5,818.7,1283.9,708.6,91.5,531.4,384.4,1163.4,369.5,227.7,968.4,987.3,96.5,630.7,32.2,288.8
VI,317.5,10.3,138.4,235.4,992.6,121.8,258.7,555.4,136.1,625.7,733.5,102.0,1007.7,641.5,272.8,283.9,567.0,699.5,135.6,209.6,242.1,158.3,286.6,673.1,265.0,245.4,812.4,226.1,883.1,551.9,260.3,189.0,382.0,1084.4,231.1,203.9,1300.8,17.4,356.5,395.1,988.2,161.1,329.7,266.1,312.7,789.5,295.6,775.4,235.4,967.2,127.2,409.5,324.2,269.0,304.7,724.0,849.2,609.3,912.9,25.9,562.6,287.5,147.8,246.6,494.1,252.5,288.6,262.1,244.1,126.3,615.8,787.3,115.2,230.1,345.0,955.4,239.8,231.4,939.0,202.4,230.6,790.2,2077.1,40.2,901.5,346.4,228.5,203.9,74.3,603.6,95.3,1000.3,389.3,129.2,1019.0,214.1,221.6,818.4,475.2,147.7,329.6,1260.5,671.8,275.8,669.9,163.9,239.8,982.4,725.6,1266.8,927.5,535.8,737.0,256.2,168.5,241.1,580.9,287.7,514.5,223.7,121.1,238.2,277.8,61.5,629.0,268.2,682.3,207.8,223.3,291.5,691.5,318.2,850.5,806.8,577.7,557.4,862.2,236.2,196.7,933.7,308.8,662.0,967.2,251.1,177.3,214.4,962.5,622.5,348.0,660.5,245.2,0.0,248.6,812.1,263.5,58.3,395.3,118.5,718.0,453.0,109.8,731.7,362.7,949.1,250.9,261.6,85.0,286.8,568.6,696.1,620.3,147.4,1364.3,854.8,256.7,696.8,433.1,823.2,1291.5,713.1,221.5,535.9,387.1,1167.9,377.1,97.6,976.0,991.8,196.5,635.2,200.7,298.0
VK,127.0,274.7,209.1,362.0,802.1,231.0,50.2,364.9,262.7,435.2,543.0,211.2,817.2,451.0,88.9,357.8,376.5,509.0,214.4,91.4,368.7,284.9,78.1,482.6,74.5,239.8,621.9,85.3,692.6,361.4,69.8,174.3,191.5,893.9,188.0,189.2,1110.3,237.9,166.0,204.6,797.7,185.6,139.2,17.4,386.6,599.0,422.2,584.9,268.8,776.7,255.9,219.0,398.1,342.9,110.3,533.5,658.7,418.8,722.4,245.3,372.1,32.2,218.5,38.1,303.6,94.6,415.2,71.0,229.4,252.9,425.3,596.8,162.6,247.3,405.4,764.9,264.3,358.0,748.5,159.3,207.1,599.7,2136.1,215.1,711.0,164.4,213.8,330.5,236.2,413.1,244.7,809.8,198.8,147.4,828.5,171.0,115.3,627.9,284.7,181.2,403.5,1070.0,481.3,402.4,479.4,290.5,112.0,791.9,535.1,1076.3,737.0,345.3,546.5,330.1,193.0,367.7,390.4,361.6,324.0,279.3,247.7,223.5,87.3,249.0,438.5,59.7,491.8,331.0,105.1,365.4,501.0,127.7,660.0,616.3,387.2,366.9,671.7,221.5,214.4,743.2,118.3,471.5,776.7,377.7,166.4,238.9,772.0,432.0,161.1,470.0,230.5,264.3,0.0,621.6,361.4,211.1,204.8,227.7,527.5,262.5,170.6,541.2,172.2,758.6,254.1,382.0,218.8,360.7,378.1,505.6,429.8,130.6,1173.8,664.3,330.6,506.3,242.6,632.7,1101.0,522.6,178.4,345.4,196.6,977.4,186.6,206.2,785.5,801.3,221.0,444.7,186.0,424.6
VL,455.4,704.7,635.3,805.3,392.1,742.1,601.1,267.9,706.0,268.0,353.3,713.2,407.2,219.6,639.8,853.8,643.6,313.4,630.0,624.3,812.0,728.2,629.0,287.0,571.7,772.7,211.9,636.2,70.9,628.5,567.0,707.2,584.0,483.9,720.9,722.1,700.3,686.8,456.6,597.1,387.7,718.5,636.4,588.5,882.6,261.4,865.5,174.9,805.3,366.7,697.1,486.1,894.1,838.9,611.4,337.9,92.1,213.9,312.4,679.4,404.5,609.9,664.0,589.0,570.7,645.5,858.5,621.9,762.3,696.2,193.9,186.8,689.7,780.2,770.6,354.9,797.2,801.3,338.5,692.2,740.0,189.7,2424.9,697.1,301.0,653.1,746.7,773.8,674.5,219.6,652.6,399.8,591.3,687.0,418.5,703.9,636.3,217.9,551.8,705.5,899.5,660.0,182.0,845.7,303.8,733.8,654.5,381.9,277.1,666.3,327.0,286.5,136.5,826.1,725.9,811.0,361.4,857.6,319.5,793.6,691.0,756.4,584.5,661.7,409.5,610.6,260.4,777.7,638.0,861.4,305.4,624.9,250.0,86.5,419.6,337.9,261.7,754.4,747.3,333.2,615.5,503.9,366.7,821.0,699.3,771.8,362.0,464.4,654.7,294.4,763.4,694.3,571.0,0.0,833.4,690.6,597.3,729.7,269.5,358.4,697.7,351.5,497.0,348.6,787.0,831.5,698.7,856.7,645.2,274.2,614.4,663.5,763.8,254.3,826.6,316.6,509.7,222.7,691.0,264.6,711.3,612.5,406.9,567.4,579.1,686.1,375.5,391.3,753.9,629.3,718.9,867.9
VP,425.0,285.3,294.1,152.7,1100.1,233.8,394.4,680.9,154.3,751.2,846.9,252.8,1115.2,749.0,408.5,21.3,674.5,807.0,299.4,345.3,159.4,219.9,422.3,780.6,400.7,217.8,919.9,361.8,980.4,659.4,396.0,204.6,361.2,1191.9,227.5,232.2,1408.3,262.4,482.0,374.3,1095.7,250.7,465.4,401.8,111.6,915.0,212.9,882.9,96.2,1074.7,188.8,517.0,123.1,82.5,440.4,831.5,955.3,734.8,1020.4,260.0,688.1,423.2,303.5,382.3,601.6,388.2,205.9,397.8,191.4,137.9,723.3,894.8,250.9,225.3,130.4,1062.9,243.2,148.7,1046.5,256.2,233.3,897.7,1994.4,239.6,1009.0,482.1,155.7,84.1,255.1,729.1,276.1,1107.8,368.5,264.9,1126.5,244.5,357.3,925.9,582.7,283.4,128.5,1368.0,779.3,193.1,777.4,95.9,375.5,1089.9,851.1,1374.3,1035.0,661.3,844.5,69.7,257.8,119.7,706.4,101.2,640.0,84.5,182.7,185.5,413.5,242.3,754.5,403.9,789.8,73.9,359.0,105.4,799.0,453.9,958.0,914.3,703.2,682.9,969.7,148.2,192.4,1041.2,444.5,787.5,1074.7,93.9,313.0,226.3,1070.0,748.0,483.7,768.0,172.5,274.9,384.3,909.4,0.0,235.6,374.5,285.8,843.5,578.5,245.5,845.1,470.2,1056.6,232.1,107.0,262.3,85.7,676.1,803.6,745.8,283.1,1471.8,962.3,70.6,810.2,540.6,930.7,1399.0,838.6,237.1,643.4,494.6,1275.4,356.3,274.9,1083.5,1099.3,242.1,760.7,177.8,215.3
VW,263.2,87.6,80.0,216.5,938.3,67.5,204.4,501.1,117.2,571.4,679.2,47.7,953.4,587.2,218.5,265.0,512.7,645.2,85.3,155.3,223.2,139.4,232.3,618.8,210.7,191.1,758.1,171.8,828.8,497.6,206.0,134.7,327.7,1030.1,176.8,149.6,1246.5,50.8,302.2,340.8,933.9,106.8,275.4,211.8,293.8,735.2,276.7,721.1,216.5,912.9,113.8,355.2,305.3,250.1,250.4,669.7,794.9,555.0,858.6,58.2,508.3,233.2,89.4,192.3,439.8,198.2,269.7,207.8,189.8,107.4,561.5,733.0,60.9,175.8,326.1,901.1,185.5,212.5,884.7,148.1,176.3,735.9,2058.2,28.0,847.2,292.1,174.2,185.0,25.0,549.3,47.9,946.0,335.0,74.9,964.7,159.8,167.3,764.1,420.9,93.4,310.7,1206.2,617.5,256.9,615.6,145.0,185.5,928.1,671.3,1212.5,873.2,481.5,682.7,237.3,114.2,222.2,526.6,268.8,460.2,204.8,102.2,183.9,223.5,37.8,574.7,213.9,628.0,188.9,169.0,272.6,637.2,263.9,796.2,752.5,523.4,503.1,807.9,181.9,142.4,879.4,254.5,607.7,912.9,232.2,123.0,160.1,908.2,568.2,293.7,606.2,190.9,77.2,194.3,757.8,244.6,0.0,341.0,64.2,663.7,398.7,55.5,677.4,308.4,894.8,196.6,242.7,26.6,267.9,514.3,641.8,566.0,93.1,1310.0,800.5,237.8,642.5,378.8,768.9,1237.2,658.8,167.2,481.6,332.8,1113.6,322.8,39.2,921.7,937.5,142.2,580.9,146.4,279.1
VX,129.9,398.0,332.4,363.2,805.0,354.3,191.5,385.8,386.0,456.1,551.8,334.5,820.1,453.9,230.2,354.9,379.4,511.9,337.7,214.7,443.5,408.2,219.4,485.5,162.1,363.1,624.8,226.6,685.3,364.3,157.4,297.6,43.6,896.8,311.3,312.5,1113.2,361.2,186.9,38.7,800.6,308.9,226.8,178.9,361.6,619.9,493.2,587.8,392.1,779.6,379.2,221.9,402.6,374.6,201.8,536.4,660.2,439.7,725.3,368.6,393.0,200.3,341.8,179.4,306.5,235.9,466.8,212.3,352.7,376.2,428.2,599.7,285.9,370.6,276.9,767.8,387.6,432.8,751.4,282.6,330.4,602.6,2034.9,338.4,713.9,243.5,337.1,453.8,359.5,434.0,368.0,812.7,6.5,270.7,831.4,294.3,226.7,630.8,287.6,304.5,378.5,1072.9,484.2,477.2,482.3,413.8,244.9,794.8,556.0,1079.2,739.9,366.2,549.4,361.8,316.3,454.5,411.3,393.3,344.9,402.6,371.0,346.8,174.9,372.3,459.4,201.0,494.7,408.7,228.4,397.5,503.9,215.3,662.9,619.2,408.1,387.8,674.6,344.8,337.7,746.1,205.9,492.4,779.6,446.7,289.7,362.2,774.9,452.9,245.1,472.9,353.8,387.6,161.4,614.3,376.3,334.4,0.0,351.0,548.4,283.4,293.9,550.0,175.1,761.5,377.4,337.0,342.1,365.2,381.0,508.5,450.7,253.9,1176.7,667.2,362.7,515.1,245.5,635.6,1103.9,543.5,301.7,348.3,199.5,980.3,20.7,329.5,788.4,804.2,344.3,465.6,309.3,476.2
WA,287.0,115.0,127.9,220.3,962.1,54.1,233.8,524.9,121.0,595.2,703.0,30.9,977.2,611.0,242.3,268.8,536.5,669.0,136.8,179.1,227.0,143.2,256.1,642.6,234.5,218.6,781.9,195.6,852.6,521.4,229.8,158.5,351.5,1053.9,200.6,173.4,1270.3,78.2,326.0,364.6,957.7,128.8,299.2,235.6,297.6,759.0,280.5,744.9,220.3,936.7,97.0,379.0,309.1,253.9,272.8,693.5,818.7,578.8,882.4,85.6,532.1,257.0,140.9,216.1,463.6,224.3,273.5,231.6,227.4,111.2,585.3,756.8,84.7,199.4,329.9,924.9,209.3,216.3,908.5,171.9,200.1,759.7,2062.0,67.3,871.0,315.9,198.0,188.8,76.5,573.1,99.4,969.8,358.8,98.7,988.5,183.6,191.1,787.9,444.7,115.7,314.5,1230.0,641.3,260.7,639.4,148.8,209.3,951.9,695.1,1243.4,897.0,505.3,706.5,241.1,121.4,225.9,554.0,272.6,484.0,208.6,104.5,221.5,247.3,89.3,598.5,237.7,651.8,192.7,192.8,276.4,661.0,287.7,820.0,776.3,547.2,526.9,831.7,205.7,166.2,903.2,278.3,631.5,936.7,236.0,146.8,183.9,932.0,592.0,317.5,630.0,202.6,104.6,218.1,781.6,248.4,51.4,364.8,0.0,687.5,422.5,79.3,701.2,332.2,918.6,220.4,246.5,78.1,271.7,538.1,665.6,589.8,116.9,1333.8,824.3,241.6,666.3,402.6,792.7,1229.3,682.6,191.0,505.4,356.6,1137.4,346.6,90.7,945.5,961.3,166.0,604.7,170.2,282.9
WB,496.6,745.9,676.5,846.5,618.0,720.9,558.1,176.4,747.2,176.5,343.5,701.1,633.1,386.4,596.8,823.6,684.8,367.8,671.2,581.3,853.2,769.4,586.0,341.4,528.7,729.7,437.8,593.2,323.1,669.7,524.0,664.2,559.0,709.8,677.9,679.1,926.2,728.0,365.1,572.1,613.6,675.5,593.4,545.5,830.3,229.5,906.7,400.8,758.7,592.6,738.3,527.3,888.0,832.8,568.4,392.3,289.2,122.4,538.3,720.6,313.0,566.9,705.2,546.0,611.9,602.5,899.7,578.9,719.3,737.4,360.7,412.7,652.5,737.2,745.6,580.8,754.2,842.5,564.4,649.2,697.0,415.6,2466.1,705.0,526.9,610.1,703.7,815.0,715.7,128.1,693.8,625.7,566.3,637.3,644.4,660.9,593.3,443.8,593.0,671.1,847.2,885.9,407.9,886.9,396.8,775.0,611.5,607.8,7.6,892.2,552.9,195.0,362.4,820.0,682.9,852.2,313.9,851.5,247.5,769.2,732.2,713.4,541.5,702.9,362.0,577.3,427.2,818.9,595.0,855.3,359.8,581.9,475.9,312.4,328.1,290.4,487.6,711.4,704.3,559.1,572.5,412.4,592.6,862.2,656.3,728.8,587.9,372.9,611.7,387.4,720.4,735.5,528.0,252.1,851.3,701.0,572.3,717.6,0.0,266.9,660.5,341.7,538.2,574.5,744.0,805.7,708.7,850.6,686.4,441.0,522.9,620.5,989.7,480.2,820.5,306.8,550.9,448.6,916.9,99.8,668.3,653.7,448.1,793.3,554.1,696.1,601.4,617.2,710.9,537.8,675.9,909.1
WD,247.5,497.6,432.0,564.9,609.1,453.9,291.1,102.3,485.6,172.6,280.4,434.1,624.2,258.0,329.8,556.6,497.0,304.7,437.3,314.3,591.6,507.8,319.0,278.3,261.7,462.7,428.9,326.2,430.0,481.9,257.0,397.2,292.0,700.9,410.9,412.1,917.3,460.8,98.1,305.1,604.7,408.5,326.4,278.5,563.3,336.4,645.1,391.9,491.7,583.7,478.8,339.5,621.0,565.8,301.4,329.2,396.1,156.2,529.4,468.2,109.5,299.9,441.4,279.0,424.1,335.5,638.1,311.9,452.3,475.8,232.3,403.8,385.5,470.2,478.6,571.9,487.2,580.9,555.5,382.2,430.0,406.7,2280.0,438.0,518.0,343.1,436.7,553.4,459.1,150.5,467.6,616.8,299.3,370.3,635.5,393.9,326.3,434.9,405.2,404.1,580.2,877.0,288.3,625.3,286.4,513.4,344.5,598.9,272.5,883.3,544.0,82.7,353.5,553.0,415.9,590.6,127.8,584.5,61.4,502.2,470.6,446.4,274.5,471.9,175.9,300.6,298.8,553.9,328.0,588.3,296.7,314.9,467.0,419.3,124.6,104.3,478.7,444.4,437.3,550.2,305.5,208.9,583.7,600.6,389.3,461.8,579.0,169.4,344.7,277.0,453.4,487.2,261.0,359.0,584.3,434.0,305.3,450.6,264.9,0.0,393.5,278.6,292.7,565.6,477.0,538.7,441.7,583.6,498.6,312.6,255.9,353.5,980.8,471.3,553.5,243.7,363.1,439.7,908.0,260.0,401.3,465.9,262.0,784.4,287.1,429.1,592.5,608.3,443.9,270.8,408.9,647.5
WF,231.9,162.6,44.9,227.4,907.0,99.8,178.7,469.8,128.1,540.1,647.9,76.6,922.1,555.9,187.2,275.9,481.4,613.9,53.8,124.0,234.1,150.3,201.0,587.5,179.4,168.9,726.8,140.5,797.5,466.3,174.7,112.5,296.4,998.8,121.2,127.4,1215.2,125.8,270.9,309.5,902.6,84.6,244.1,180.5,304.7,703.9,287.6,689.8,207.0,881.6,119.2,323.9,316.2,261.0,217.7,638.4,763.6,523.7,827.3,133.2,477.0,201.9,57.9,161.0,408.5,169.2,280.6,176.5,167.6,118.3,530.2,701.7,5.3,153.6,337.0,869.8,163.3,223.4,853.4,92.5,140.3,704.6,2069.1,114.9,815.9,260.8,152.0,195.9,106.3,518.0,84.1,914.7,303.7,19.3,933.4,104.2,136.0,732.8,389.6,36.3,321.6,1174.9,586.2,267.8,584.3,155.9,154.2,896.8,640.0,1188.3,841.9,450.2,651.4,248.2,92.0,233.1,498.9,279.7,428.9,215.7,113.1,161.7,192.2,119.1,543.4,192.3,596.7,199.8,137.7,283.5,605.9,232.6,764.9,721.2,492.1,471.8,776.6,159.7,120.2,848.1,223.2,576.4,881.6,243.1,67.4,137.9,876.9,536.9,262.4,574.9,168.7,152.2,163.0,726.5,255.5,74.9,309.7,93.1,632.4,367.4,0.0,646.1,277.1,863.5,174.4,253.6,58.2,278.8,483.0,610.5,534.7,40.6,1278.7,769.2,248.7,611.2,347.5,737.6,1202.8,627.5,111.6,450.3,301.5,1082.3,291.5,45.6,890.4,906.2,120.0,549.6,124.2,290.0
