from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
SO,304.8,667.4,632.1,331.3,564.9,471.5,472.9,234.1,198.7,494.1,451.2,383.3,639.1,411.8,512.2,648.9,437.5,288.5,398.1,503.4,566.6,668.4,195.3,473.4,640.2,11.6,717.3,500.3,722.7,441.6,506.0,536.2,180.0,665.4,702.0,174.0,188.4,236.6,555.7,536.8,197.7,476.2,516.1,389.7,651.5,650.3,633.4,234.4,593.5,610.2,299.8,344.9,411.7,620.4,704.7,548.0,528.3,499.7,598.5,163.6,470.5,534.2,205.0,331.9,506.6,249.8,38.6,714.5,658.1,615.6,581.7,481.5,341.4,667.3,445.2,484.3,656.1,480.7,573.1,493.5,406.4,207.0,446.4,492.6,518.5,601.3,494.3,351.2,529.6,562.4,294.7,130.8,691.0,286.2,651.4,635.5,425.3,504.6,465.4,510.7,431.9,718.6,750.7,530.2,716.6,216.6,459.8,713.9,781.1,404.4,194.8,311.4,717.6,576.8,514.8,671.7,270.7,753.0,499.4,465.8,739.3,573.7,464.7,401.4,687.6,246.2,649.0,514.0,476.1,521.8,690.5,558.8,636.0,652.7,338.1,382.5,0.0,461.9,285.1,330.2,369.4,666.4,431.8,638.6,446.8,296.6,274.6,566.3,438.1,650.3,566.3,472.4,540.5,112.7,734.3,527.6,355.5,207.3,635.4,547.4,220.8,534.9,203.9,234.5,682.5,693.4,342.3,488.4,605.9,169.3,512.3,701.8,717.1,624.2,369.3,1662.4,462.8,477.2,177.6
SS,216.8,314.9,376.7,272.2,306.2,244.4,41.9,389.2,417.8,146.8,20.2,278.4,286.6,112.4,394.2,296.4,210.4,332.3,103.4,276.3,217.4,315.9,420.6,182.3,287.7,449.5,364.8,129.8,370.2,112.8,153.5,183.7,324.6,312.9,349.5,401.0,413.7,395.2,203.2,184.3,364.7,115.8,282.6,281.9,299.0,297.8,280.9,379.0,241.0,257.7,357.4,391.9,184.6,267.9,352.2,195.5,97.3,208.6,246.0,502.2,139.0,374.3,543.6,400.5,75.6,475.1,429.7,362.0,305.6,263.1,232.5,195.0,278.0,314.8,31.0,250.6,303.6,253.6,217.1,336.9,169.0,432.3,93.9,140.1,166.0,353.4,234.7,150.1,270.3,209.9,246.6,373.0,338.5,317.3,400.0,376.8,202.8,152.1,34.4,158.2,48.6,366.1,481.2,303.1,364.1,361.2,71.9,361.4,428.6,177.3,369.2,355.2,361.6,224.3,83.8,319.2,429.3,400.5,327.7,105.4,386.8,346.6,242.2,126.3,335.1,367.3,296.5,161.5,350.5,165.8,334.5,296.6,283.5,300.2,312.0,150.0,464.5,0.0,280.4,377.2,297.6,313.9,201.9,289.4,248.1,364.3,207.3,339.2,37.5,297.8,213.8,256.4,296.2,451.3,381.8,196.1,311.5,355.2,282.9,194.9,329.8,103.9,306.7,456.3,330.0,344.2,322.6,156.9,253.4,241.5,289.8,349.3,364.6,271.7,273.5,1673.9,131.3,186.1,402.9
ST,94.1,456.7,515.2,354.9,448.0,260.8,262.2,376.5,341.1,267.6,240.5,420.2,428.4,201.1,539.5,438.2,226.8,115.3,323.7,292.7,355.9,457.7,337.7,262.7,429.5,315.9,506.6,289.6,512.0,230.9,295.3,325.5,322.4,454.7,491.3,316.4,330.8,379.0,345.0,326.1,340.1,265.5,305.4,299.1,440.8,439.6,422.7,376.8,382.8,399.5,440.1,413.7,201.0,409.7,494.0,337.3,317.6,289.0,387.8,368.6,259.8,516.1,410.0,417.7,295.9,392.2,296.1,503.8,447.4,404.9,371.0,270.8,130.7,456.6,234.5,392.4,445.4,270.0,362.4,475.4,341.7,349.4,235.7,281.9,307.8,495.2,283.6,317.9,318.9,351.7,84.0,273.2,480.3,400.0,545.3,518.6,214.6,293.9,254.7,300.0,221.2,507.9,623.0,319.5,505.9,359.0,249.1,503.2,570.4,193.7,344.6,138.2,506.9,366.1,304.1,461.0,413.1,542.3,469.5,255.1,528.6,363.0,254.0,190.7,476.9,388.6,438.3,303.3,492.3,307.6,479.8,441.9,425.3,442.0,391.4,171.8,330.9,249.0,0.0,399.0,319.4,455.7,221.1,427.9,389.9,386.1,63.9,355.6,227.4,439.6,355.6,261.7,438.0,317.7,523.6,316.9,333.3,349.7,424.7,336.7,363.2,324.2,343.6,376.9,471.8,482.7,344.4,277.7,395.2,134.6,301.6,491.1,506.4,413.5,316.9,1815.7,252.1,266.5,320.0
SY,454.5,564.8,623.3,251.7,556.1,397.9,370.3,106.0,277.7,391.5,348.6,419.6,536.5,309.2,564.8,546.3,363.9,438.2,431.8,429.8,464.0,565.8,274.3,370.8,537.6,303.2,614.7,397.7,620.1,339.0,403.4,433.6,215.7,562.8,599.4,253.0,267.4,151.0,453.1,434.2,233.4,373.6,442.5,95.9,548.9,547.7,530.8,270.1,490.9,507.6,220.2,14.6,338.1,517.8,602.1,445.4,425.7,397.1,495.9,355.9,367.9,618.4,397.3,75.1,404.0,328.8,283.4,611.9,555.5,513.0,479.1,378.9,491.1,564.7,342.6,500.5,553.5,407.1,470.5,583.5,449.8,286.0,343.8,390.0,415.9,603.3,420.7,387.5,456.0,459.8,444.4,226.7,588.4,206.6,653.4,626.7,351.7,402.0,362.8,408.1,329.3,616.0,731.1,456.6,614.0,252.3,357.2,611.3,678.5,330.8,230.5,461.1,615.0,474.2,412.2,569.1,178.5,650.4,577.6,363.2,636.7,500.1,391.1,298.8,585.0,166.6,546.4,411.4,600.4,419.2,587.9,550.0,533.4,550.1,258.5,221.5,318.2,359.3,434.8,0.0,75.6,563.8,358.2,536.0,498.0,43.5,424.3,492.7,335.5,547.7,463.7,398.8,546.1,305.0,631.7,425.0,61.7,243.0,532.8,444.8,256.5,432.3,239.6,313.5,579.9,590.8,48.5,385.8,503.3,319.0,438.7,599.2,614.5,521.6,257.5,1698.1,360.2,374.6,256.6
TA,294.6,489.1,547.6,274.8,480.4,322.2,294.6,129.1,300.8,315.8,272.9,452.6,460.8,233.5,567.2,470.6,288.2,461.3,356.1,354.1,388.3,490.1,297.4,295.1,461.9,326.3,539.0,322.0,544.4,263.3,327.7,357.9,238.8,487.1,523.7,276.1,290.5,174.1,377.4,358.5,256.5,297.9,366.8,20.2,473.2,472.0,455.1,293.2,415.2,431.9,243.3,94.2,262.4,442.1,526.4,369.7,350.0,321.4,420.2,379.0,292.2,542.7,420.4,98.2,328.3,351.9,306.5,536.2,479.8,437.3,403.4,303.2,355.8,489.0,266.9,424.8,477.8,331.4,394.8,507.8,374.1,309.1,268.1,314.3,340.2,527.6,345.0,350.3,380.3,384.1,324.4,249.8,512.7,229.7,577.7,551.0,276.0,326.3,287.1,332.4,253.6,540.3,655.4,380.9,538.3,275.4,281.5,535.6,602.8,255.1,253.6,484.2,539.3,398.5,336.5,493.4,201.6,574.7,501.9,287.5,561.0,424.4,315.4,223.1,509.3,189.7,470.7,335.7,524.7,340.0,512.2,474.3,457.7,474.4,281.6,145.8,341.3,283.6,365.5,79.5,0.0,488.1,282.5,460.3,422.3,66.6,285.1,417.0,259.8,472.0,388.0,323.1,470.4,328.1,556.0,349.3,13.8,266.1,457.1,369.1,279.6,356.6,262.7,336.6,504.2,515.1,24.9,310.1,427.6,342.1,363.0,523.5,538.8,445.9,290.9,1721.2,284.5,298.9,279.7
TB,431.0,41.9,252.3,354.3,185.1,458.6,340.5,490.9,509.4,376.8,318.8,207.2,245.6,336.7,151.9,255.4,424.6,546.5,328.0,490.5,238.9,209.1,518.8,396.5,246.7,547.7,258.0,347.9,329.2,366.5,325.7,231.7,422.8,271.9,308.5,497.5,511.9,493.4,216.7,314.6,462.9,401.1,496.8,491.5,122.7,191.0,239.9,477.2,233.2,216.7,439.5,601.7,398.8,226.9,300.5,252.5,367.6,422.8,106.9,600.4,353.2,121.8,641.8,588.7,361.6,573.3,527.9,255.2,184.5,142.0,190.7,404.6,492.2,273.8,312.8,109.4,262.6,467.8,197.6,138.1,336.3,530.5,243.7,270.4,319.6,226.1,448.9,281.1,484.5,295.0,460.8,471.2,231.7,399.4,276.2,255.7,412.4,324.3,333.0,288.5,321.4,259.3,458.4,517.3,323.1,459.4,349.3,291.3,387.6,391.5,460.0,569.4,324.1,277.9,334.3,198.1,527.5,313.7,186.4,390.7,280.0,560.8,451.8,326.3,294.1,449.4,255.5,301.4,140.8,296.1,297.0,179.0,149.4,193.4,390.8,364.2,562.7,334.2,501.9,587.0,511.8,0.0,416.1,245.1,160.3,553.4,421.5,553.4,305.7,256.8,261.8,470.6,72.2,549.5,340.8,410.3,525.7,450.1,80.6,225.0,428.0,330.5,411.1,558.0,289.0,234.1,536.8,371.1,176.5,455.7,499.4,308.3,91.6,191.2,355.6,1552.8,345.5,400.3,501.1
TF,170.8,409.7,468.2,346.5,401.0,63.9,215.2,440.2,402.0,236.4,193.5,373.2,381.4,154.1,487.8,391.2,50.1,286.3,276.7,95.8,308.9,410.7,398.6,83.5,382.5,376.8,459.6,242.6,465.0,183.9,248.3,278.5,383.3,407.7,444.3,377.3,391.7,485.2,298.0,279.1,401.0,218.5,108.5,290.7,393.8,392.6,375.7,437.7,335.8,352.5,431.7,405.3,70.8,362.7,447.0,290.3,270.6,109.8,340.8,429.5,212.8,463.3,470.9,409.3,248.9,453.1,357.0,456.8,400.4,357.9,324.0,91.6,232.0,409.6,187.5,345.4,398.4,73.1,315.4,428.4,294.7,410.3,188.7,234.9,260.8,448.2,80.8,270.9,122.0,304.7,200.6,334.1,433.3,391.6,498.3,471.6,17.7,246.9,207.7,253.0,174.2,460.9,576.2,122.6,458.9,419.9,202.1,456.2,523.4,85.7,398.1,309.2,557.2,319.1,257.1,414.0,512.7,495.3,422.5,208.1,481.6,166.1,57.1,143.7,429.9,441.6,391.3,256.3,445.3,264.1,432.8,394.9,378.3,395.0,383.0,163.4,391.8,204.2,241.7,390.6,311.0,408.7,0.0,380.9,342.9,377.7,161.3,158.7,180.4,392.6,308.6,54.4,391.0,378.6,548.3,269.9,324.9,410.6,377.7,289.7,450.6,277.2,433.7,437.8,424.8,435.7,336.0,230.7,348.2,195.5,104.7,444.1,459.4,366.5,308.5,1768.7,205.1,61.7,380.9
TG,384.4,239.8,195.2,381.9,143.3,412.0,293.9,505.4,520.9,330.2,272.2,240.9,97.1,290.1,277.3,77.5,378.0,499.9,275.3,443.9,228.3,86.9,530.3,349.9,83.3,559.2,82.4,301.3,151.3,319.9,279.1,185.1,434.3,26.7,130.1,509.0,523.4,504.9,206.1,268.0,474.4,354.5,450.2,444.9,202.3,131.7,111.8,488.7,222.6,68.2,467.1,559.5,352.2,57.4,121.6,171.2,314.9,376.2,184.0,611.9,306.6,249.1,653.3,563.5,308.9,584.8,539.4,90.6,198.4,183.6,180.1,358.0,445.6,95.9,266.2,152.2,134.5,421.2,140.2,208.4,283.6,542.0,197.1,223.8,190.8,246.2,402.3,259.8,437.9,234.7,414.2,482.7,162.0,427.0,296.3,220.8,365.8,277.7,286.4,241.9,274.8,81.7,280.5,470.7,145.2,470.9,302.7,113.7,209.7,344.9,478.9,522.8,146.2,200.0,260.4,212.0,539.0,136.1,202.5,344.1,102.4,514.2,405.2,279.7,116.2,477.0,10.3,254.8,225.3,249.5,51.8,150.0,186.8,102.0,418.4,317.6,574.2,296.0,455.3,544.8,465.2,244.1,369.5,0.0,149.7,531.9,374.9,506.8,259.1,78.9,215.2,424.0,208.4,561.0,162.9,363.7,479.1,461.6,202.5,214.4,439.5,277.8,419.9,569.5,111.1,70.5,490.2,324.5,165.9,409.1,452.8,130.4,295.2,180.6,383.2,1566.7,298.9,353.7,512.6
TJ,356.4,130.3,245.0,238.2,177.8,384.0,294.0,361.7,377.2,302.2,271.8,91.1,140.2,262.1,173.9,150.0,350.0,471.9,211.9,415.9,116.8,226.7,386.6,321.9,141.3,415.5,222.2,273.3,223.8,291.9,251.1,157.1,290.6,166.5,203.1,365.3,379.7,361.2,94.6,250.9,330.7,367.9,422.2,416.9,170.6,169.4,134.5,345.0,111.1,111.3,323.4,469.5,324.2,121.5,205.8,130.4,251.5,348.2,146.3,468.2,278.6,192.2,509.6,456.5,245.5,441.1,395.7,230.4,177.2,134.7,68.6,330.0,417.6,168.4,277.5,37.4,157.2,393.2,92.2,205.2,220.2,398.3,169.1,206.7,203.5,225.0,374.3,165.0,409.9,178.9,386.2,339.0,210.1,283.3,275.1,248.4,337.8,249.7,286.5,224.8,246.8,221.5,353.0,442.7,217.7,327.2,274.7,215.0,282.2,316.9,335.2,494.8,218.7,155.8,218.2,190.8,395.3,254.1,199.3,357.5,242.2,486.2,377.2,251.7,188.7,333.3,150.1,226.8,211.2,232.4,191.6,171.7,155.1,171.8,274.7,289.6,430.5,310.5,427.3,454.8,437.2,129.3,341.5,139.7,0.0,421.2,346.9,478.8,231.1,151.4,187.2,396.0,93.6,417.3,235.4,335.7,451.1,317.9,120.0,102.9,295.8,214.4,276.2,425.8,183.6,210.3,462.2,296.5,54.4,381.1,424.8,202.9,180.0,69.1,239.5,1545.5,270.9,325.7,368.9
TM,410.9,561.9,620.4,208.1,553.2,395.0,367.4,59.4,234.1,388.6,345.7,376.0,533.6,306.3,521.2,543.4,361.0,394.6,428.9,426.9,461.1,562.9,230.7,367.9,534.7,259.6,611.8,394.8,617.2,336.1,400.5,430.7,172.1,559.9,596.5,209.4,223.8,107.4,450.2,431.3,189.8,370.7,439.6,93.0,546.0,544.8,527.9,226.5,488.0,504.7,176.6,48.2,335.2,514.9,599.2,442.5,422.8,394.2,493.0,312.3,365.0,615.5,353.7,31.5,401.1,285.2,239.8,609.0,552.6,510.1,476.2,376.0,447.5,561.8,339.7,497.6,550.6,404.2,467.6,485.6,446.9,242.4,340.9,387.1,413.0,600.4,417.8,343.9,453.1,456.9,400.8,183.1,585.5,163.0,650.5,623.8,348.8,399.1,359.9,405.2,326.4,613.1,728.2,453.7,611.1,208.7,354.3,608.4,675.6,327.9,186.9,417.5,612.1,471.3,409.3,566.2,134.9,647.5,574.7,360.3,633.8,497.2,388.2,295.9,582.1,123.0,543.5,408.5,468.2,416.3,585.0,547.1,530.5,547.2,214.9,218.6,274.6,356.4,391.2,33.5,72.7,560.9,355.3,533.1,495.1,0.0,380.7,489.8,332.6,544.8,460.8,395.9,543.2,261.4,628.8,422.1,58.8,199.4,529.9,441.9,212.9,429.4,196.0,269.9,577.0,587.9,45.6,382.9,500.4,275.4,435.8,596.3,611.6,518.7,246.1,1654.5,357.3,371.7,213.0
UD,30.1,392.7,451.2,290.9,384.0,196.8,198.2,362.4,327.0,219.4,176.5,356.2,364.4,137.1,470.8,374.2,162.8,124.9,259.7,228.7,291.9,393.7,323.6,198.7,365.5,301.8,442.6,225.6,448.0,166.9,231.3,261.5,308.3,390.7,427.3,302.3,316.7,364.9,281.0,262.1,326.0,201.5,241.4,235.1,376.8,375.6,358.7,362.7,318.8,335.5,376.1,349.7,137.0,345.7,430.0,273.3,253.6,225.0,323.8,354.5,195.8,446.3,395.9,353.7,231.9,378.1,282.0,439.8,383.4,340.9,307.0,206.8,91.3,392.6,170.5,328.4,381.4,206.0,298.4,411.4,277.7,335.3,171.7,217.9,243.8,431.2,219.6,253.9,254.9,287.7,59.9,259.1,416.3,336.0,481.3,454.6,150.6,229.9,190.7,236.0,157.2,443.9,559.0,255.5,441.9,344.9,185.1,439.2,506.4,129.7,323.1,147.8,442.9,302.1,240.1,397.0,399.0,478.3,405.5,191.1,464.6,299.0,190.0,126.7,412.9,374.5,374.3,239.3,428.3,243.6,415.8,377.9,361.3,378.0,327.4,107.8,316.8,187.2,80.3,335.0,255.4,391.7,157.1,363.9,325.9,322.1,0.0,291.6,163.4,375.6,291.6,197.7,374.0,303.6,459.6,252.9,269.3,335.6,360.7,272.7,349.1,260.2,332.2,362.8,407.8,418.7,280.4,213.7,331.2,120.5,237.6,427.1,442.4,349.5,252.9,1751.7,188.1,202.5,305.9
UE,256.4,499.9,558.4,398.1,491.2,127.1,305.4,488.8,487.6,326.6,283.7,463.4,566.8,244.3,578.0,514.9,187.6,371.9,366.9,106.1,399.1,500.9,484.2,221.0,472.7,462.4,609.2,332.8,549.7,274.1,338.5,368.7,468.9,583.7,553.2,462.9,477.3,525.5,388.2,369.3,486.6,308.7,77.6,342.3,484.0,482.8,581.5,523.3,426.0,537.9,483.3,456.9,156.4,452.9,529.7,380.5,360.8,247.3,431.0,515.1,303.0,553.5,556.5,460.9,339.1,538.7,442.6,617.4,490.6,448.1,414.2,229.1,317.6,533.3,277.7,435.6,604.2,136.3,405.6,518.6,384.9,495.9,278.9,325.1,351.0,538.4,218.3,361.1,99.9,394.9,286.2,419.7,523.5,443.2,588.5,561.8,100.6,337.1,297.9,343.2,264.4,603.0,535.4,18.6,543.6,505.5,292.3,538.9,608.1,171.3,483.7,394.8,516.4,409.3,347.3,504.2,559.6,578.0,512.7,298.3,579.1,125.3,51.6,233.9,541.2,493.2,567.3,346.5,535.5,354.3,608.8,485.1,468.5,485.2,434.6,215.0,477.4,294.4,327.3,442.2,362.6,498.9,137.4,556.9,433.1,429.3,246.9,0.0,270.6,533.5,398.8,158.0,481.2,464.2,507.5,360.1,376.5,496.2,467.9,379.9,540.8,367.4,523.9,523.4,565.7,597.3,387.6,320.9,438.4,281.1,91.9,585.0,549.6,456.7,360.1,1858.9,295.3,199.2,466.5
UL,193.3,277.3,335.8,260.6,268.6,220.9,34.7,384.1,399.6,139.1,13.0,240.8,249.0,108.7,355.4,258.8,186.9,308.8,96.2,252.8,176.5,278.3,409.0,158.8,250.1,437.9,327.2,92.2,332.6,105.6,115.9,146.1,313.0,275.3,311.9,387.7,402.1,383.6,165.6,146.7,353.1,108.6,259.1,253.8,261.4,260.2,243.3,367.4,203.4,220.1,345.8,368.4,161.1,230.3,314.6,157.9,90.1,185.1,208.4,490.6,115.5,330.9,532.0,372.4,68.4,463.5,418.1,324.4,268.0,225.5,191.6,166.9,254.5,277.2,7.0,213.0,266.0,230.1,183.0,296.0,161.8,420.7,56.3,102.5,128.4,315.8,211.2,138.5,246.8,172.3,223.1,361.4,300.9,305.7,365.9,339.2,174.7,114.5,27.2,120.6,73.6,328.5,443.6,279.6,326.5,349.6,101.5,323.8,391.0,153.8,350.2,331.7,327.5,186.7,76.6,281.6,417.7,362.9,290.1,98.2,349.2,323.1,214.1,119.1,297.5,355.7,258.9,123.9,312.9,128.2,300.4,262.5,245.9,262.6,297.1,126.5,452.9,28.4,264.2,353.7,274.1,276.3,178.4,248.5,210.5,340.8,183.8,315.7,0.0,260.2,176.2,232.9,258.6,439.7,344.2,172.6,288.0,340.3,245.3,157.3,318.2,96.7,301.3,448.2,292.4,303.3,299.1,133.4,215.8,218.0,261.7,311.7,327.0,234.1,261.9,1636.3,107.8,162.6,391.3
UM,386.4,247.1,284.5,383.9,232.6,414.0,295.9,504.4,522.9,332.2,274.2,242.9,99.1,292.1,321.0,84.4,380.0,501.9,277.3,445.9,230.3,176.2,532.3,351.9,129.6,561.2,171.7,303.3,158.2,321.9,281.1,187.1,436.3,116.0,137.5,511.0,525.4,506.9,208.1,270.0,476.4,356.5,452.2,446.9,220.6,221.0,113.8,490.7,224.6,70.2,469.1,561.5,354.2,109.8,140.2,173.2,316.9,378.2,167.6,613.9,308.6,309.0,655.3,565.5,310.9,586.8,541.4,179.9,227.2,184.7,182.1,360.0,447.6,102.8,268.2,154.2,136.5,423.2,142.2,255.2,285.6,544.0,199.1,225.8,192.8,275.0,404.3,261.8,439.9,236.7,416.2,484.7,251.3,429.0,325.1,310.1,367.8,279.7,288.4,243.9,276.8,171.0,287.4,472.7,152.1,472.9,304.7,149.4,216.6,346.9,473.5,524.8,153.1,202.0,262.4,240.8,541.0,188.5,249.3,346.1,189.6,516.2,407.2,281.7,123.1,479.0,99.6,256.8,272.1,251.5,141.1,239.3,205.1,191.3,420.4,319.6,576.2,289.6,457.3,546.8,467.2,246.1,371.5,89.2,151.7,533.9,376.9,508.8,261.1,0.0,217.2,426.0,210.4,563.0,169.8,365.7,481.1,463.6,204.5,216.4,441.5,279.8,424.6,571.5,54.9,159.8,492.2,326.5,167.9,411.1,454.8,74.2,296.8,182.6,385.2,1595.5,300.9,355.7,514.6
VI,300.3,252.2,310.7,297.8,243.5,327.9,209.8,418.3,436.8,246.1,188.1,219.1,223.9,206.0,330.3,233.7,293.9,415.8,191.2,359.8,151.4,253.2,446.2,265.8,225.0,475.1,302.1,217.2,307.5,235.8,195.0,39.8,350.2,250.2,286.8,424.9,439.3,420.8,140.5,183.9,390.3,270.4,366.1,360.8,236.3,235.1,218.2,404.6,178.3,195.0,383.0,475.4,268.1,205.2,289.5,132.8,230.8,292.1,183.3,527.8,222.5,305.8,569.2,479.4,224.8,500.7,455.3,299.3,242.9,200.4,166.5,273.9,361.5,252.1,182.1,187.9,240.9,337.1,157.9,270.9,199.5,457.9,113.0,139.7,106.7,290.7,318.2,175.7,353.8,150.6,330.1,398.6,275.8,342.9,340.8,314.1,281.7,193.6,202.3,157.8,190.7,303.4,460.8,386.6,301.4,386.8,218.6,298.7,365.9,260.8,387.4,438.7,302.4,161.6,176.3,256.5,454.9,337.8,265.0,260.0,324.1,430.1,321.1,195.6,272.4,392.9,233.8,170.7,287.8,168.9,275.3,237.4,220.8,237.5,334.3,233.5,490.1,203.5,371.2,460.7,381.1,251.2,285.4,223.4,185.4,447.8,290.8,422.7,175.0,235.1,0.0,339.9,233.5,476.9,319.1,279.6,395.0,377.5,220.2,132.2,355.4,193.7,338.5,485.4,267.3,278.2,406.1,240.4,190.7,325.0,368.7,286.6,301.9,209.0,299.1,1611.2,214.8,269.6,428.5
VK,194.7,438.2,496.7,336.4,429.5,108.0,243.7,427.1,425.9,264.9,222.0,401.7,409.9,182.6,516.3,419.7,107.9,310.2,305.2,147.3,337.4,439.2,422.5,141.3,411.0,400.7,488.1,271.1,493.5,212.4,276.8,307.0,407.2,436.2,472.8,401.2,415.6,463.8,326.5,307.6,424.9,247.0,160.0,280.6,422.3,421.1,404.2,461.6,364.3,381.0,421.6,395.2,94.7,391.2,475.5,318.8,299.1,167.6,369.3,453.4,241.3,491.8,494.8,399.2,277.4,477.0,380.9,485.3,428.9,386.4,352.5,149.4,255.9,438.1,216.0,373.9,426.9,73.2,343.9,456.9,323.2,434.2,217.2,263.4,289.3,476.7,138.6,299.4,173.5,333.2,224.5,358.0,461.8,381.5,526.8,500.1,69.2,275.4,236.2,281.5,202.7,489.4,590.5,174.1,487.4,443.8,230.6,484.7,551.9,109.6,422.0,333.1,571.5,347.6,285.6,442.5,497.9,523.8,451.0,236.6,510.1,180.4,108.6,172.2,458.4,431.5,419.8,284.8,473.8,289.1,461.3,423.4,406.8,423.5,372.9,153.3,415.7,232.7,265.6,380.5,300.9,437.2,57.7,409.4,371.4,367.6,185.2,188.7,208.9,421.1,337.1,0.0,419.5,402.5,562.6,298.4,314.8,434.5,406.2,318.2,479.1,305.7,462.2,461.7,453.3,464.2,325.9,259.2,376.7,219.4,119.0,472.6,487.9,395.0,298.4,1797.2,233.6,119.5,404.8
VP,395.3,75.2,216.6,344.9,149.4,422.9,304.8,506.2,524.7,325.3,283.1,197.8,191.9,301.0,174.5,201.7,388.9,510.8,286.2,454.8,185.2,159.1,534.1,360.8,193.0,563.0,208.0,312.2,275.5,330.8,290.0,196.0,438.1,218.2,254.8,512.8,527.2,508.7,163.0,278.9,478.2,365.4,461.1,455.8,142.2,141.0,186.2,492.5,179.5,163.0,430.1,570.4,363.1,173.2,257.5,198.8,325.8,387.1,71.2,615.7,317.5,137.1,657.1,574.4,319.8,588.6,543.2,205.2,148.8,106.3,137.0,368.9,456.5,220.1,277.1,55.7,208.9,432.1,143.9,176.8,294.5,545.8,208.0,234.7,201.7,196.6,413.2,271.7,448.8,285.6,425.1,486.5,181.7,390.0,246.7,220.0,376.7,288.6,297.3,252.8,285.7,209.3,404.7,481.6,269.4,474.7,313.6,266.7,333.9,355.8,482.7,533.7,270.4,224.2,271.3,162.4,542.8,305.8,170.9,355.0,230.0,525.1,416.1,290.6,240.4,440.0,201.8,265.7,156.1,260.4,243.3,143.3,126.7,143.4,381.4,328.5,578.0,298.5,466.2,555.7,476.1,74.2,380.4,191.4,106.6,542.8,385.8,517.7,270.0,203.1,226.1,434.9,0.0,564.8,287.1,374.6,490.0,465.4,44.9,171.3,443.3,288.7,423.7,573.3,235.3,184.1,501.1,335.4,122.8,420.0,463.7,254.6,124.9,137.5,346.2,1517.1,309.8,364.6,516.4
WB,297.7,660.3,625.0,324.2,557.8,464.4,465.8,227.0,191.6,487.0,444.1,376.2,632.0,404.7,505.1,641.8,430.4,281.4,391.0,496.3,559.5,661.3,188.2,466.3,633.1,83.8,710.2,493.2,715.6,434.5,498.9,529.1,172.9,658.3,694.9,166.9,181.3,229.5,548.6,529.7,190.6,469.1,509.0,382.6,644.4,643.2,626.3,227.3,586.4,603.1,292.7,337.8,404.6,613.3,697.6,540.9,521.2,492.6,591.4,50.8,463.4,527.1,107.0,324.8,499.5,242.7,64.0,707.4,651.0,608.5,574.6,474.4,334.3,660.2,438.1,477.2,649.0,473.6,566.0,486.4,399.3,199.9,439.3,485.5,511.4,594.2,487.2,344.1,522.5,555.3,287.6,123.7,683.9,279.1,644.3,628.4,418.2,497.5,458.3,503.6,424.8,711.5,743.6,523.1,709.5,209.5,452.7,706.8,774.0,397.3,187.7,304.3,710.5,569.7,507.7,664.6,263.6,745.9,492.3,458.7,732.2,566.6,457.6,394.3,680.5,239.1,641.9,506.9,469.0,514.7,683.4,551.7,628.9,645.6,331.0,375.4,98.8,454.8,278.0,323.1,362.3,659.3,424.7,631.5,439.7,289.5,267.5,559.2,431.0,643.2,559.2,465.3,533.4,0.0,727.2,520.5,348.4,200.2,628.3,540.3,213.7,527.8,196.8,227.4,675.4,686.3,335.2,481.3,598.8,162.2,505.2,694.7,710.0,617.1,362.2,1655.3,455.7,470.1,170.5
