from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SV,507.3,245.5,477.2,530.6,116.8,433.0,311.2,224.5,144.6,522.2,459.1,449.9,319.6,432.6,434.7,252.0,55.9,217.5,476.0,156.5,296.2,280.8,102.8,345.7,429.5,271.8,99.2,188.5,244.3,115.6,287.6,161.7,46.5,152.5,79.5,300.2,192.4,429.0,268.5,536.9,325.2,317.7,425.1,251.7,66.6,282.3,150.0,399.8,158.1,300.5,280.3,432.3,484.2,325.2,301.7,394.0,383.1,317.1,33.0,437.5,175.9,417.4,145.2,16.8,340.9,270.7,58.8,295.9,323.1,311.1,271.5,12.5,130.6,395.2,2367.7,217.6,370.0,358.7,161.0,200.1,483.4,222.3,235.8,345.5,508.7,370.8,315.6,421.2,441.8,307.9,71.3,309.0,158.5,72.4,329.0,372.1,368.1,147.3,316.8,223.5,329.6,445.0,312.0,309.4,315.2,492.3,408.4,409.0,302.5,141.7,117.9,158.9,282.9,377.9,271.6,287.5,246.3,350.2,374.6,133.3,476.0,470.7,182.8,536.8,139.4,169.1,385.7,281.2,399.4,443.4,387.3,155.5,345.0,382.2,190.2,281.1,306.5,262.1,0.0,471.0,353.6,209.6,472.5,168.2,493.6,351.8,307.7,472.2,163.9,546.8,231.4,340.8,377.5,139.5,120.3,366.4,250.0,296.9,263.9,442.1,152.5,339.7,351.8,288.3,334.5,275.4,158.4,140.2,308.7,76.1,268.6,314.6,435.1,459.9,119.9,244.7,181.9,441.4,226.0,365.9,292.7,348.3
TL,348.8,330.2,303.4,114.3,517.6,171.7,634.6,377.4,670.5,348.4,244.1,131.8,344.2,398.4,219.7,340.8,597.1,473.8,302.2,559.3,356.1,552.4,508.0,311.5,255.7,360.6,504.4,501.2,423.5,496.2,448.9,578.5,572.4,619.9,484.7,481.5,552.2,255.2,422.8,363.1,282.6,512.9,392.2,416.1,515.1,306.9,608.8,226.0,616.9,559.7,217.8,68.8,325.7,648.6,346.3,351.4,348.9,330.0,558.9,161.9,412.2,243.6,570.6,508.9,306.2,295.3,456.9,547.5,559.4,634.5,496.0,512.5,593.6,236.7,2302.3,431.5,338.6,349.8,541.6,605.3,406.1,458.6,616.4,302.9,334.9,419.9,590.1,368.9,165.7,567.1,525.1,275.5,623.0,492.9,294.8,337.9,392.7,552.5,640.2,604.1,430.1,681.3,395.6,632.8,551.5,111.0,234.6,376.1,523.6,600.5,573.7,564.1,444.2,614.2,543.2,607.5,626.9,586.5,408.4,538.5,712.3,393.4,627.8,120.5,520.0,630.6,211.9,364.8,635.7,355.0,344.7,600.5,341.6,406.8,502.9,517.5,542.8,350.9,525.8,0.0,355.1,465.9,131.9,548.8,335.1,376.4,352.3,298.4,544.5,116.5,266.2,374.6,372.9,609.2,646.2,342.1,397.4,556.1,347.5,268.3,563.3,431.7,324.5,601.0,359.1,598.8,632.5,575.6,545.0,520.9,588.6,575.7,261.3,217.5,593.5,434.5,577.8,267.6,314.8,331.7,616.1,431.9
TM,362.1,178.3,332.0,385.4,364.2,287.8,483.8,226.6,519.7,377.0,313.9,304.7,175.4,306.4,289.5,190.0,431.0,323.0,330.8,408.5,64.0,401.6,357.2,219.5,284.3,209.8,353.6,350.4,272.7,345.4,280.1,427.7,421.6,453.8,333.9,312.7,401.4,283.8,272.0,391.7,61.5,360.6,300.5,265.3,364.3,138.1,458.0,254.6,466.1,417.6,135.1,287.1,339.0,497.8,128.3,77.2,256.9,72.7,408.1,292.3,261.4,272.2,419.8,358.1,96.5,126.5,306.1,379.9,407.1,483.7,327.2,362.4,442.8,250.0,2511.1,289.4,16.3,238.0,390.8,454.5,357.2,307.8,465.6,91.7,363.5,235.8,432.7,296.6,296.6,425.0,374.3,182.8,472.2,326.8,202.8,245.9,223.9,401.7,489.4,453.3,261.3,529.0,244.8,482.0,399.2,347.1,263.2,284.4,372.8,449.7,407.6,413.3,275.4,461.9,392.4,456.7,476.1,434.2,239.6,387.7,560.0,344.5,477.0,391.6,369.2,477.1,240.5,214.0,483.4,317.2,48.3,449.7,224.3,238.0,352.1,351.4,390.5,200.1,375.0,325.8,0.0,315.1,327.3,398.0,348.4,207.6,134.3,327.0,393.7,401.6,101.4,205.8,256.8,458.4,495.4,245.7,257.0,414.0,196.7,296.9,412.5,272.6,44.9,450.2,190.3,448.0,466.4,424.8,392.7,354.8,437.8,431.7,289.9,314.7,444.3,292.4,411.7,296.2,164.0,239.7,465.3,281.1
TN,442.1,180.3,412.0,465.4,142.7,367.8,315.1,159.3,272.4,457.0,393.9,384.7,254.4,382.1,369.5,186.8,251.0,7.8,410.8,187.0,231.0,232.9,206.5,280.5,364.3,206.6,202.9,128.9,162.5,194.7,204.4,277.0,241.6,232.3,183.2,217.0,179.9,363.8,274.0,471.7,260.0,193.4,345.8,169.9,213.6,217.1,307.3,334.6,315.4,203.9,215.1,367.1,419.0,329.1,236.5,328.8,317.9,251.9,228.1,372.3,92.7,352.2,198.3,207.4,275.7,205.5,155.4,212.7,239.9,315.0,188.3,211.7,292.1,330.0,2308.1,134.4,304.8,293.5,240.1,303.8,418.2,139.1,298.6,280.3,443.5,281.1,219.0,341.9,376.6,211.3,223.6,243.8,286.3,176.1,263.8,306.9,276.0,251.0,320.7,302.6,246.4,361.8,246.8,313.3,232.0,427.1,343.2,329.7,220.7,299.0,256.9,262.6,199.7,294.7,223.7,288.0,325.4,267.0,284.9,237.0,392.8,405.5,326.3,471.6,218.5,326.4,320.5,216.0,316.2,378.2,322.1,299.0,279.8,269.9,130.6,199.3,223.3,208.3,224.3,405.8,288.4,0.0,407.3,234.1,428.4,259.7,242.5,407.0,243.0,481.6,166.2,251.1,312.3,236.9,248.1,301.2,166.8,200.3,198.7,376.9,191.0,256.5,286.6,228.7,269.3,279.3,292.0,203.3,225.5,204.1,269.1,218.0,369.9,394.7,222.8,161.5,261.0,376.2,160.8,300.7,296.6,283.1
TO,318.9,314.5,288.8,58.0,500.4,39.7,620.0,362.8,655.9,333.8,175.3,188.0,329.6,383.8,110.7,326.2,567.2,459.2,287.6,544.7,326.2,537.8,493.4,296.9,241.1,346.0,489.8,486.6,408.9,481.6,434.3,563.9,557.8,590.0,470.1,466.9,537.6,240.6,408.2,348.5,268.0,498.3,377.6,401.5,500.5,292.3,594.2,211.4,602.3,545.1,203.2,109.7,295.8,634.0,331.7,336.8,334.3,315.4,544.3,35.2,397.6,229.0,556.0,494.3,291.6,280.7,442.3,517.6,544.8,619.9,481.4,498.6,579.0,206.8,2247.0,416.9,324.0,335.2,527.0,590.7,376.2,444.0,601.8,288.3,320.3,390.0,560.2,354.3,29.9,552.5,510.5,260.2,608.4,463.0,280.2,323.3,378.1,537.9,625.6,589.5,415.5,666.7,381.0,618.2,536.9,19.7,220.0,366.5,509.0,585.9,543.8,549.5,429.6,599.6,528.6,592.9,612.3,571.9,393.8,523.9,697.7,363.5,613.2,64.2,505.4,613.3,197.3,350.2,621.1,340.4,330.1,585.9,327.0,392.2,488.3,487.6,528.2,336.3,511.2,116.9,340.5,451.3,0.0,534.2,305.2,361.8,337.7,283.8,529.9,95.8,251.6,360.0,358.3,594.6,631.6,327.5,382.8,541.5,332.9,253.7,548.7,426.8,294.6,586.4,344.5,584.2,602.6,561.0,530.4,491.0,574.0,559.2,246.7,85.5,580.5,419.9,547.9,253.0,300.2,317.1,601.5,417.3
TP,496.3,299.6,531.3,584.7,272.8,487.1,142.9,278.6,324.0,511.2,513.2,504.0,320.1,417.1,488.8,253.4,235.3,231.6,530.1,317.1,350.3,112.5,161.5,399.8,483.6,308.8,157.9,259.0,292.6,93.4,198.3,232.0,225.9,331.9,138.2,210.9,310.0,483.1,316.8,591.0,379.3,149.4,380.8,300.0,168.6,336.4,262.3,453.9,270.4,132.2,334.4,486.4,538.3,156.9,355.8,448.1,424.1,371.2,212.4,491.6,169.7,471.5,324.6,162.4,395.0,324.8,110.4,244.4,271.6,142.8,182.2,166.7,247.1,449.3,2438.2,169.4,424.1,392.2,51.0,258.8,497.9,162.7,64.4,399.6,562.8,316.1,147.3,376.9,495.9,139.6,178.6,363.1,276.5,131.1,383.1,435.1,269.9,206.0,148.5,195.2,240.3,414.4,366.1,141.1,263.7,546.4,462.5,364.7,350.8,254.0,211.9,217.6,193.6,347.3,103.3,119.2,172.9,332.2,319.9,192.0,445.4,485.2,281.3,590.9,28.5,281.4,439.8,335.3,377.7,457.9,441.4,254.0,391.6,263.8,260.7,329.4,255.0,243.3,179.3,525.1,407.7,223.7,526.6,0.0,547.7,253.6,361.8,526.3,141.7,600.9,285.5,286.1,369.1,318.9,299.7,399.9,201.8,128.6,318.0,496.2,321.1,250.4,405.9,358.8,338.9,107.1,270.7,319.6,257.2,159.1,100.3,146.3,459.3,514.0,299.3,196.5,71.9,495.5,266.1,420.0,124.4,402.4
TQ,145.8,321.4,162.6,369.1,507.3,271.5,606.7,369.7,662.8,160.7,297.6,288.4,336.5,248.7,273.2,333.1,574.1,466.1,120.1,551.6,333.1,524.5,500.3,248.4,106.0,352.9,496.7,493.5,415.8,488.5,407.7,570.8,564.7,596.9,477.0,440.3,544.5,153.4,415.1,145.6,274.9,441.1,212.4,408.4,507.4,299.2,601.1,189.1,609.2,527.2,210.1,270.8,111.9,620.7,338.6,343.7,230.8,322.3,551.2,280.3,404.5,179.5,562.9,501.2,298.5,287.6,449.2,444.0,471.2,606.6,454.8,504.8,585.9,162.8,2494.8,399.0,330.9,258.0,533.9,597.6,203.1,450.9,608.7,295.2,96.7,331.3,490.8,181.2,280.3,483.1,517.4,267.8,615.3,469.9,224.6,219.8,351.5,544.8,612.3,596.4,388.9,551.0,387.9,604.9,463.3,330.8,133.7,193.4,515.9,592.8,550.7,556.4,403.0,483.9,515.3,579.6,619.2,456.2,291.7,530.8,582.0,190.4,620.1,375.3,512.3,620.2,147.8,357.1,505.4,167.3,337.0,592.8,257.4,365.6,495.2,494.5,437.8,343.2,518.1,320.7,347.4,458.2,311.0,541.1,0.0,335.2,344.6,19.9,536.8,385.3,258.5,282.0,234.9,601.5,638.5,265.7,366.6,472.1,339.8,39.6,555.6,400.2,301.5,593.3,351.4,570.9,609.5,567.9,456.8,497.9,560.7,541.3,87.8,298.4,585.8,402.0,554.8,117.9,307.1,213.6,588.2,424.2
TR,331.4,183.0,375.7,429.1,316.3,331.5,332.5,231.3,446.0,346.3,357.6,348.4,84.9,199.9,333.2,114.6,435.7,275.1,374.5,360.6,176.7,250.3,361.9,217.7,312.6,183.3,358.3,302.5,277.4,350.1,100.6,432.4,426.3,405.9,338.6,133.2,353.5,327.5,276.7,422.7,238.3,181.1,163.6,270.0,369.0,130.9,462.7,298.3,470.8,260.7,178.8,330.8,389.0,346.5,182.2,302.0,206.9,197.6,412.8,336.0,266.1,315.9,371.9,362.8,221.4,119.3,310.8,200.4,227.6,332.4,147.7,367.1,447.5,293.7,2554.8,132.5,250.5,175.0,302.6,459.2,280.7,206.2,316.0,244.0,373.8,98.9,230.8,159.7,340.3,223.1,379.0,217.4,476.9,331.5,201.0,217.9,16.2,406.4,338.1,384.8,81.8,349.5,249.5,330.7,219.7,390.8,306.9,147.5,377.5,454.4,412.3,418.0,95.9,282.4,241.1,305.4,362.5,254.7,102.7,392.4,380.5,268.0,481.7,435.3,280.1,481.8,284.2,218.7,303.9,240.7,273.1,454.4,174.4,58.5,304.2,356.1,211.0,104.5,379.7,369.5,234.1,267.2,371.0,251.5,358.7,0.0,188.2,337.3,398.4,445.3,116.0,68.9,151.9,410.5,421.7,182.7,100.1,212.1,201.4,307.2,364.6,93.1,237.6,402.3,103.7,296.7,471.1,376.9,213.2,359.5,286.5,274.8,294.4,358.4,396.4,135.5,323.5,324.5,140.6,224.1,314.0,285.8
TX,364.2,161.4,334.1,387.5,347.3,289.9,466.9,209.7,502.8,379.1,316.0,306.8,158.5,289.5,291.6,173.1,414.1,306.1,332.9,391.6,64.0,384.7,340.3,202.6,286.4,192.9,336.7,333.5,255.8,328.5,263.2,410.8,404.7,436.9,317.0,295.8,384.5,285.9,255.1,393.8,147.5,343.7,283.6,248.4,347.4,121.2,441.1,256.7,449.2,400.7,137.2,289.2,341.1,480.9,5.3,205.3,240.0,106.8,391.2,294.4,244.5,274.3,402.9,341.2,130.6,109.6,289.2,363.0,390.2,466.8,310.3,345.5,425.9,252.1,2513.2,272.5,144.4,221.1,373.9,437.6,340.3,290.9,448.7,173.5,365.6,218.9,415.8,279.7,298.7,408.1,357.4,165.9,455.3,309.9,185.9,229.0,207.0,384.8,472.5,436.4,244.4,512.1,227.9,465.1,382.3,349.2,265.3,267.5,355.9,432.8,390.7,396.4,258.5,445.0,375.5,439.8,459.2,417.3,222.7,370.8,543.1,327.6,460.1,393.7,352.3,460.2,242.6,197.1,466.5,300.3,176.4,432.8,207.4,221.1,335.2,334.5,373.6,183.2,358.1,327.9,128.0,298.2,329.4,381.1,350.5,190.7,0.0,329.1,376.8,403.7,84.5,188.9,239.9,441.5,478.5,228.8,240.1,397.1,179.8,299.0,395.6,255.7,146.8,433.3,173.4,431.1,449.5,407.9,375.8,337.9,420.9,414.8,292.0,316.8,427.4,275.5,394.8,298.3,147.1,222.8,448.4,264.2
TY,125.8,301.4,142.6,349.1,487.3,251.5,586.7,349.7,642.8,140.7,277.6,268.4,316.5,228.7,253.2,313.1,554.1,446.1,100.1,531.6,313.1,504.5,480.3,228.4,86.0,332.9,476.7,473.5,395.8,468.5,387.7,550.8,544.7,576.9,457.0,420.3,524.5,133.4,395.1,125.6,254.9,421.1,192.4,388.4,487.4,279.2,581.1,169.1,589.2,507.2,190.1,250.8,91.9,600.7,318.6,323.7,210.8,302.3,531.2,256.0,384.5,159.5,542.9,481.2,278.5,267.6,429.2,424.0,451.2,586.6,434.8,485.5,565.9,142.8,2474.8,379.0,310.9,238.0,513.9,577.6,183.1,430.9,588.7,275.2,76.7,311.3,470.8,161.2,260.3,463.1,497.4,247.1,595.3,449.9,204.6,199.8,331.5,524.8,592.3,576.4,368.9,531.0,367.9,584.9,443.3,310.8,113.7,173.4,495.9,572.8,530.7,536.4,383.0,463.9,495.3,559.6,599.2,436.2,271.7,510.8,562.0,170.4,600.1,355.3,492.3,600.2,127.8,337.1,485.4,147.3,317.0,572.8,237.4,345.6,475.2,474.5,417.8,323.2,498.1,289.5,327.4,438.2,291.0,521.1,21.3,315.2,324.6,0.0,516.8,365.3,238.5,262.0,214.9,581.5,618.5,245.7,346.6,452.1,319.8,19.6,535.6,380.2,281.5,573.3,331.4,550.9,589.5,547.9,436.8,477.9,540.7,521.3,67.8,278.4,567.4,382.0,534.8,97.9,287.1,193.6,568.2,404.2
UA,561.2,299.4,531.1,584.5,280.4,486.9,267.4,278.4,323.8,576.1,513.0,503.8,373.5,486.5,488.6,305.9,235.1,271.4,529.9,335.7,350.1,278.4,161.3,399.6,483.4,325.7,157.7,298.8,332.4,62.1,341.5,231.8,225.7,331.7,138.0,354.1,349.8,482.9,393.1,590.8,379.1,315.3,479.0,339.8,168.4,336.2,262.1,453.7,270.2,298.1,334.2,486.2,538.1,318.2,355.6,447.9,437.0,371.0,212.2,491.4,229.8,471.3,324.4,162.2,394.8,324.6,110.2,410.3,437.5,267.3,325.4,166.5,246.9,449.1,2478.0,271.5,423.9,412.6,158.6,258.6,537.3,328.6,233.4,399.4,562.6,424.7,313.2,475.1,495.7,305.5,178.4,362.9,276.3,130.9,382.9,426.0,422.0,205.8,309.8,117.5,383.5,580.3,365.9,302.4,429.6,546.2,462.3,462.9,390.6,253.8,211.7,217.4,336.8,513.2,269.2,285.1,140.3,404.1,428.5,191.8,611.3,524.6,281.1,590.7,137.0,281.2,439.6,335.1,453.3,497.3,441.2,253.8,398.9,436.1,300.5,369.2,420.9,316.0,179.1,524.9,407.5,263.5,526.4,165.8,547.5,405.7,361.6,526.1,0.0,600.7,285.3,394.7,431.4,318.7,299.5,420.3,303.9,294.5,317.8,496.0,331.7,393.6,405.7,398.6,388.4,273.0,270.5,319.4,423.1,158.9,266.2,312.2,489.0,513.8,299.1,298.6,179.5,495.3,279.9,419.8,290.3,402.2
UD,394.2,389.8,364.1,78.1,575.7,135.5,695.3,438.1,731.2,409.1,271.1,192.5,404.9,459.1,206.5,401.5,642.5,534.5,362.9,620.0,401.5,613.1,568.7,372.2,316.4,421.3,565.1,598.1,484.2,556.9,509.6,639.2,633.1,665.3,545.4,542.2,612.9,315.9,483.5,423.8,343.3,573.6,452.9,476.8,575.8,367.6,669.5,286.7,677.6,620.4,278.5,114.2,371.1,709.3,407.0,412.1,409.6,390.7,619.6,131.0,472.9,304.3,631.3,569.6,366.9,356.0,517.6,592.9,620.1,695.2,556.7,573.9,654.3,282.1,2266.1,492.2,399.3,410.5,602.3,666.0,451.5,519.3,677.1,363.6,395.6,465.3,635.5,429.6,125.7,627.8,585.8,335.5,683.7,538.3,355.5,398.6,453.4,613.2,700.9,664.8,490.8,742.0,456.3,693.5,612.2,75.9,295.3,441.8,584.3,661.2,619.1,624.8,504.9,674.9,603.9,668.2,687.6,647.2,469.1,599.2,773.0,438.8,688.5,84.3,580.7,688.6,272.6,425.5,696.4,415.7,405.4,661.2,402.3,467.5,563.6,562.9,603.5,411.6,586.5,121.4,415.8,526.6,95.7,609.5,380.5,437.1,413.0,359.1,605.2,0.0,326.9,435.3,433.6,669.9,706.9,402.8,458.1,616.8,408.2,329.0,624.0,502.1,369.9,661.7,419.8,659.5,677.9,636.3,605.7,566.3,649.3,634.5,322.0,181.3,655.8,495.2,623.2,328.3,375.5,392.4,676.8,492.6
UG,274.7,61.8,244.6,298.0,247.7,200.4,367.3,110.1,403.2,289.6,226.5,217.3,72.9,200.0,202.1,73.5,314.5,206.5,243.4,292.0,59.6,285.1,240.7,113.1,196.9,93.3,237.1,233.9,156.2,228.9,177.6,311.2,305.1,337.3,217.4,210.2,284.9,196.4,155.5,304.3,92.6,245.6,198.0,148.8,247.8,35.6,341.5,167.2,349.6,292.4,47.7,199.7,251.6,381.3,65.1,161.4,150.5,80.5,291.6,204.9,144.9,184.8,303.3,241.6,104.3,24.0,189.6,264.9,292.1,367.2,224.7,245.9,326.3,162.6,2423.7,164.2,133.4,135.5,274.3,338.0,250.8,191.3,349.1,112.9,276.1,133.3,307.5,194.1,209.2,299.8,257.8,76.4,355.7,210.3,96.4,139.5,121.4,285.2,372.9,336.8,158.8,414.0,128.3,365.5,284.2,259.7,175.8,181.9,256.3,333.2,291.1,296.8,172.9,346.9,275.9,340.2,359.6,319.2,137.1,271.2,445.0,238.1,360.5,304.2,252.7,360.6,153.1,97.5,368.4,210.8,154.7,333.2,121.8,135.5,235.6,234.9,275.5,83.6,258.5,238.4,117.0,198.6,239.9,281.5,261.0,105.1,71.1,239.6,277.2,314.2,0.0,103.3,154.3,341.9,378.9,143.2,130.1,288.8,80.2,209.5,296.0,170.1,119.2,333.7,87.8,331.5,349.9,308.3,277.7,238.3,321.3,306.5,202.5,227.3,327.8,167.2,295.2,208.8,47.5,133.3,348.8,164.6
UH,262.4,185.4,370.7,431.5,311.5,333.9,374.3,225.6,441.2,277.3,360.0,350.8,87.3,130.9,335.6,99.0,430.0,270.3,328.2,355.8,179.1,292.1,356.2,199.0,243.6,167.7,352.6,297.7,279.8,344.4,125.6,426.7,420.6,401.1,332.9,158.2,348.7,329.9,279.1,353.7,240.7,206.1,94.6,272.4,363.3,133.3,457.0,300.7,465.1,245.1,181.2,333.2,320.0,388.3,184.6,304.4,137.9,200.0,407.1,338.4,260.4,317.1,367.1,357.1,223.8,121.7,305.1,225.4,252.6,374.2,172.7,361.4,441.8,296.1,2476.9,116.9,252.9,106.0,344.4,453.5,211.7,201.4,357.8,246.4,304.8,49.2,260.2,90.7,342.7,252.5,373.3,207.4,471.2,325.8,182.0,148.9,69.4,400.7,379.9,426.6,106.8,374.5,251.9,372.5,244.7,393.2,271.3,78.5,379.9,448.7,406.6,412.3,120.9,307.4,282.9,347.2,404.3,279.7,33.7,386.7,405.5,199.0,476.0,437.7,321.9,476.1,285.4,221.1,328.9,171.7,275.5,448.7,105.4,83.5,299.4,358.5,236.0,88.9,374.0,371.9,236.5,262.4,373.4,293.3,289.7,53.1,190.6,268.3,392.7,447.7,118.4,0.0,82.9,405.7,416.9,113.7,84.5,241.5,203.8,238.2,359.8,118.1,240.0,397.5,106.1,338.5,465.4,372.1,238.2,353.8,328.3,259.2,225.4,360.8,391.6,119.9,365.3,255.5,125.0,155.1,355.8,288.2
UJ,215.3,192.8,323.6,409.5,378.7,311.9,477.3,241.1,534.2,230.2,338.0,328.8,145.8,83.8,313.6,202.0,445.5,337.5,281.1,423.0,209.5,395.1,371.7,116.0,196.5,224.3,368.1,364.9,287.2,359.9,228.6,442.2,436.1,468.3,348.4,261.2,415.9,314.4,286.5,306.6,204.1,309.1,47.5,279.8,378.8,126.7,472.5,289.3,480.6,348.1,159.2,311.2,272.9,491.3,215.0,272.9,90.8,230.4,422.6,316.4,275.9,270.0,434.3,372.6,227.7,138.3,320.6,328.4,355.6,477.2,275.7,376.9,457.3,284.7,2535.2,219.9,260.1,23.0,405.3,469.0,164.6,304.4,460.8,224.4,257.7,152.2,363.2,43.6,320.7,355.5,388.8,124.4,486.7,341.3,99.3,101.8,172.4,416.2,482.9,467.8,209.8,477.5,259.3,475.5,347.7,371.2,224.2,31.4,387.3,464.2,422.1,427.8,223.9,410.4,385.9,450.2,490.6,382.7,112.6,402.2,508.5,151.9,491.5,415.7,383.7,491.6,238.3,228.5,431.9,124.6,266.2,464.2,22.4,186.5,366.6,365.9,339.0,191.9,389.5,349.9,266.9,329.6,351.4,396.3,242.6,156.1,221.0,221.2,408.2,425.7,129.9,102.9,0.0,472.9,509.9,30.7,187.5,344.5,211.2,191.1,427.0,221.1,230.7,464.7,160.7,441.5,480.9,439.3,341.2,369.3,431.3,362.2,178.3,338.8,458.8,222.9,426.2,208.4,178.5,108.0,458.8,295.6
UO,646.5,384.7,616.4,669.8,191.9,572.2,450.4,363.7,78.7,661.4,598.3,589.1,458.8,571.8,573.9,391.2,83.1,243.5,615.2,40.2,435.4,420.0,196.4,484.9,568.7,411.0,200.0,117.3,208.8,254.8,366.4,217.8,92.5,36.2,195.0,379.0,76.1,568.2,233.0,676.1,464.4,355.4,507.8,216.2,161.7,421.5,152.5,539.0,144.4,439.7,419.5,571.5,623.4,464.4,440.9,533.2,522.3,456.3,106.0,576.7,254.7,556.6,28.9,156.0,480.1,409.9,198.0,374.7,401.9,450.3,350.3,151.7,186.7,534.4,2296.5,296.4,509.2,497.9,300.2,284.2,622.6,301.1,375.0,484.7,647.9,443.1,454.8,503.9,581.0,447.1,210.5,448.2,92.6,189.4,468.2,511.3,438.0,232.4,456.0,362.7,408.4,523.8,320.8,448.6,394.0,631.5,547.6,491.7,267.0,114.3,156.0,244.0,361.7,456.7,410.8,426.7,385.5,429.0,446.9,218.4,554.8,609.9,145.3,676.0,278.6,133.4,524.9,290.0,478.2,582.6,526.5,172.6,484.2,431.9,96.1,245.6,385.3,370.3,139.1,610.2,492.8,235.6,611.7,307.4,632.8,421.7,446.9,611.4,303.1,686.0,370.6,413.1,516.7,0.0,54.4,505.6,328.8,436.1,353.6,581.3,36.2,418.5,491.0,217.1,473.7,414.6,98.3,23.9,387.5,171.2,407.8,453.8,574.3,599.1,29.1,323.5,321.1,580.6,365.2,505.1,431.9,303.5
UQ,637.7,375.9,607.6,661.0,183.1,563.4,441.6,354.9,24.2,652.6,589.5,580.3,450.0,563.0,565.1,382.4,74.3,265.1,606.4,61.8,426.6,411.2,141.9,476.1,559.9,402.2,145.5,138.9,230.4,246.0,388.0,163.3,83.7,57.8,165.2,400.6,97.7,559.4,254.6,667.3,455.6,448.1,555.5,237.8,152.9,412.7,98.0,530.2,89.9,430.9,410.7,562.7,614.6,455.6,432.1,524.4,513.5,447.5,97.2,567.9,276.3,547.8,50.5,147.2,471.3,401.1,189.2,396.3,423.5,441.5,371.9,142.9,132.2,525.6,2318.1,318.0,500.4,489.1,291.4,229.7,613.8,322.7,366.2,475.9,639.1,464.7,446.0,551.6,572.2,438.3,201.7,439.4,38.1,172.5,459.4,502.5,459.6,177.9,447.2,353.9,430.0,545.4,342.4,439.8,415.6,622.7,538.8,539.4,288.6,59.8,101.5,189.5,383.3,478.3,402.0,417.9,376.7,450.6,468.5,163.9,576.4,601.1,90.8,667.2,269.8,78.9,516.1,311.6,499.8,573.8,517.7,118.1,475.4,453.5,117.7,267.2,406.9,392.5,130.3,601.4,484.0,257.2,602.9,298.6,624.0,443.3,438.1,602.6,294.3,677.2,361.8,434.7,507.9,44.8,0.0,496.8,350.4,427.3,394.3,572.5,57.8,440.1,482.2,238.7,464.9,405.8,43.8,45.5,409.1,162.4,399.0,445.0,565.5,590.3,25.2,345.1,312.3,571.8,356.4,496.3,423.1,325.1
UU,246.1,191.4,325.3,378.7,377.3,281.1,508.1,239.7,532.8,261.0,307.2,298.0,145.3,114.6,282.8,203.1,444.1,336.1,311.9,421.6,209.0,425.9,370.3,85.2,227.3,222.9,366.7,363.5,285.8,358.5,250.0,440.8,434.7,466.9,347.0,282.6,414.5,277.1,285.1,337.4,173.3,330.5,78.3,278.4,377.4,126.2,471.1,247.9,479.2,378.9,128.4,280.4,303.7,522.1,214.5,242.1,121.6,229.9,421.2,285.6,274.5,300.8,432.9,371.2,196.9,137.8,319.2,349.8,377.0,508.0,297.1,375.5,455.9,243.3,2504.4,250.7,229.3,7.6,403.9,467.6,195.4,320.9,478.7,193.6,288.5,183.0,394.0,74.4,289.9,386.3,387.4,93.6,485.3,339.9,68.5,111.6,193.8,414.8,513.7,466.4,231.2,498.9,257.9,506.3,369.1,340.4,255.0,62.2,385.9,462.8,420.7,426.4,245.3,431.8,416.7,481.0,489.2,404.1,143.4,400.8,529.9,182.7,490.1,384.9,382.3,490.2,269.1,227.1,453.3,155.4,235.4,462.8,31.3,207.9,365.2,364.5,360.4,213.2,388.1,319.1,245.8,328.2,320.6,411.1,273.4,177.5,220.5,252.0,406.8,394.9,128.5,133.7,30.7,471.5,508.5,0.0,218.3,375.3,209.8,221.9,425.6,242.5,199.9,463.3,160.2,472.3,479.5,437.9,362.6,367.9,462.1,393.0,209.1,308.0,457.4,253.7,424.8,239.2,177.1,105.4,489.6,294.2
