from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
UX,514.3,403.4,653.0,236.8,719.3,798.4,140.7,192.3,696.5,635.9,394.8,655.4,289.4,730.4,513.1,578.6,99.0,610.9,790.4,88.5,694.5,240.1,438.1,685.6,430.4,812.0,195.4,228.5,660.7,252.3,427.3,525.1,511.9,694.9,110.5,619.4,618.7,700.9,171.8,207.0,798.1,389.7,208.9,634.0,334.3,244.2,640.1,275.1,657.5,54.4,194.1,444.4,477.0,712.7,774.1,642.0,430.6,310.5,760.2,210.8,163.5,543.0,516.6,562.1,652.7,651.5,746.5,474.8,487.5,463.3,235.8,205.2,290.4,119.8,798.2,308.5,187.3,597.8,503.6,786.0,755.7,397.0,162.2,203.1,507.0,137.3,123.9,694.1,445.3,441.5,566.3,62.5,210.7,716.3,653.4,131.0,844.1,658.1,723.3,193.8,564.1,305.1,583.4,449.7,788.5,193.0,464.8,315.2,464.2,548.6,670.9,554.0,326.0,154.7,698.2,768.4,352.1,1270.0,695.1,607.9,568.0,315.5,297.9,746.5,374.8,787.5,771.5,653.7,168.9,446.1,116.2,716.5,579.3,227.1,267.8,674.6,439.6,467.3,542.3,123.2,121.4,506.5,66.2,49.3,122.4,234.7,634.9,177.3,332.7,552.2,201.0,588.2,675.8,535.2,657.4,734.1,190.8,702.4,120.0,10.9,456.8,244.9,427.6,590.8,284.6,0.0,388.6,494.0,588.4,716.1,639.7,191.4,334.2,167.9,754.0,650.2,180.3,727.3,170.0,595.9,132.0,526.7,269.7,78.1,207.2,398.2,761.0,135.1,624.2,325.1,441.5,633.5,82.0,308.2,379.7,276.2,561.0,80.6,210.8,734.8,680.3,450.4,138.7
UY,355.1,169.9,667.7,410.9,735.1,700.0,309.3,269.5,598.1,550.3,196.9,412.7,148.4,581.4,476.0,407.8,461.0,440.1,692.0,306.6,596.1,241.6,222.6,673.6,196.9,713.6,290.5,223.0,575.1,253.8,428.7,354.3,278.4,596.5,284.6,448.6,382.5,716.7,231.5,294.6,799.6,391.2,344.0,415.3,335.8,325.8,469.3,338.7,486.7,380.0,419.7,210.9,478.5,560.7,603.3,556.4,251.1,323.4,636.0,278.2,381.8,457.4,431.0,402.9,574.3,480.7,748.0,238.7,450.4,247.8,200.1,341.6,260.7,345.4,699.8,310.0,298.6,355.1,505.1,661.8,757.2,217.5,330.8,305.9,508.5,317.3,421.6,709.9,97.0,93.2,395.5,388.1,246.9,617.9,567.8,337.0,745.7,572.5,724.8,295.4,565.6,306.6,497.8,394.8,690.1,334.2,116.5,316.7,379.6,377.8,428.2,394.8,327.5,431.1,545.8,644.2,136.6,1128.2,683.1,437.1,569.5,174.5,247.7,648.1,141.3,663.3,647.3,482.9,253.4,365.4,382.2,704.5,493.7,207.9,269.3,455.9,402.5,287.8,456.7,291.8,444.6,420.9,391.8,345.7,379.1,219.8,549.3,367.0,55.1,393.0,288.6,417.4,579.6,186.9,571.8,749.9,345.7,718.2,376.7,374.6,376.1,230.0,349.8,592.3,286.1,386.2,0.0,357.9,417.6,731.9,468.9,346.3,100.7,409.3,655.6,564.6,348.9,628.9,306.9,425.1,335.8,178.4,271.2,457.4,362.1,164.7,762.5,399.4,453.4,91.6,262.0,462.7,408.6,193.2,226.9,272.9,319.5,360.4,436.4,636.4,594.7,451.9,436.5
VA,20.2,266.8,238.9,682.6,305.2,353.3,468.4,541.2,251.4,203.6,258.8,161.3,307.5,234.7,272.0,84.5,583.7,116.8,345.3,465.7,249.4,400.7,174.3,306.3,194.2,366.9,562.2,382.1,228.4,412.9,186.2,31.0,120.1,249.8,443.7,125.3,155.9,286.8,390.6,566.3,384.0,548.3,615.7,139.9,157.9,597.5,146.0,610.4,163.4,539.1,588.5,208.2,635.6,214.0,256.6,209.7,313.0,595.1,289.3,437.3,557.9,110.7,84.3,68.0,227.6,157.4,332.4,150.6,246.4,195.9,368.3,613.3,452.4,504.5,353.1,469.1,570.3,103.7,662.2,315.1,341.6,279.4,489.9,417.9,180.0,476.4,572.3,280.0,390.9,387.1,72.2,547.2,518.6,271.2,221.1,474.7,399.0,225.8,309.2,482.1,237.1,463.7,151.1,208.6,343.4,471.9,410.4,473.8,179.8,54.5,176.8,59.9,486.6,581.8,199.1,297.5,254.6,1387.5,306.0,113.8,241.0,333.6,439.4,301.4,272.7,316.6,300.6,159.6,525.1,165.6,528.6,327.4,147.0,359.6,428.4,180.5,198.5,349.7,110.0,450.9,595.3,74.2,550.9,504.8,516.8,378.9,202.6,571.7,278.3,58.1,560.3,94.1,232.9,480.8,225.1,320.0,504.8,288.3,514.4,533.7,176.3,389.1,150.0,263.8,445.2,545.3,334.2,0.0,94.3,302.0,145.6,505.4,232.6,562.3,308.9,217.9,508.0,282.2,466.0,101.8,519.3,472.3,430.3,562.8,521.2,261.6,345.9,529.5,130.1,242.0,323.9,139.4,546.3,464.9,288.8,544.6,112.9,519.5,605.2,289.7,248.0,123.4,587.2
VG,100.3,355.3,333.5,664.1,399.8,447.9,629.5,522.7,346.0,298.2,347.3,142.8,396.0,329.3,366.6,139.4,714.2,176.1,439.9,626.8,344.0,561.8,262.8,400.9,282.7,461.5,543.7,543.2,323.0,574.0,280.8,90.3,214.7,344.4,604.8,178.5,250.5,381.4,551.7,547.8,478.6,711.4,597.2,121.4,252.5,579.0,99.7,591.9,117.1,693.9,672.9,296.7,798.7,308.6,351.2,304.3,401.5,576.6,383.9,559.0,635.0,205.3,178.9,148.1,322.2,159.7,427.0,239.1,341.0,284.4,453.3,594.8,513.9,665.6,447.7,630.2,551.8,85.2,825.3,409.7,436.2,367.9,648.3,559.1,274.6,637.5,674.8,374.6,486.7,482.9,131.5,704.5,500.1,365.8,315.7,590.2,493.6,320.4,403.8,548.6,331.7,626.8,245.7,303.2,438.0,587.4,506.2,636.9,274.4,113.8,158.3,140.0,647.7,684.3,293.7,392.1,343.1,1381.4,400.6,67.5,335.6,422.1,500.9,396.0,361.2,411.2,395.2,105.7,506.6,260.2,635.4,422.0,241.6,461.1,589.5,162.0,293.1,438.2,204.6,612.0,697.8,168.8,705.7,671.3,632.3,540.0,297.2,620.2,444.8,138.2,541.8,89.2,327.5,564.0,319.7,414.6,626.5,382.9,629.9,673.0,270.9,550.2,244.6,358.4,606.3,684.6,389.6,94.5,0.0,396.6,138.0,627.1,321.1,662.5,403.5,312.5,645.8,376.8,587.7,155.0,589.0,513.3,591.4,710.6,642.9,350.1,440.5,652.6,83.8,330.5,412.4,192.6,661.8,446.4,377.3,526.1,207.5,702.6,689.6,384.3,342.6,218.0,689.7
VI,337.5,541.7,62.7,890.0,74.4,234.3,655.6,823.0,136.8,185.3,533.7,443.1,582.4,170.7,456.7,366.3,770.9,398.6,226.3,652.9,134.8,567.8,431.2,130.1,469.1,247.9,844.0,657.0,206.4,580.0,370.9,312.8,370.6,135.2,630.9,407.1,406.4,56.0,577.8,848.1,207.8,669.9,824.2,421.7,342.6,879.3,427.8,892.2,445.2,726.3,847.3,483.1,757.2,153.0,214.4,179.2,587.9,876.9,200.5,696.1,816.7,253.3,246.9,314.4,93.0,439.2,156.2,407.5,431.1,452.8,627.1,812.2,711.2,691.7,234.1,622.4,852.1,385.5,783.8,226.3,165.4,554.3,677.1,676.7,276.7,663.6,795.8,49.2,665.8,662.0,354.0,734.4,800.4,156.6,194.3,733.5,280.0,299.7,133.0,740.9,174.2,585.3,257.1,393.3,224.4,730.7,685.3,595.4,407.8,336.3,474.0,329.9,690.8,826.6,138.5,208.7,529.5,1474.1,129.8,395.6,178.1,608.5,698.2,186.8,547.6,227.8,211.8,441.4,729.9,389.7,787.4,151.2,197.6,618.4,595.5,470.1,383.2,624.6,165.1,638.1,793.3,236.8,738.1,692.0,775.6,602.5,235.6,830.5,553.2,351.7,842.1,375.9,116.1,755.7,257.5,89.2,705.7,57.5,773.2,720.9,400.4,612.7,371.2,93.8,588.9,732.5,609.1,281.7,376.1,0.0,427.4,706.3,507.5,821.1,194.3,220.5,695.2,167.6,684.9,383.6,778.1,747.2,634.5,750.0,722.1,536.5,170.7,788.3,411.9,516.9,598.8,421.2,753.9,746.7,563.7,826.4,363.4,706.7,864.0,175.1,247.5,234.4,810.6
VJ,128.2,383.2,361.4,695.6,427.7,475.8,584.8,554.2,373.9,326.1,375.2,241.8,423.9,357.2,394.5,112.6,745.7,154.8,467.8,582.1,371.9,517.1,290.7,428.8,310.6,489.4,575.2,498.5,350.9,529.3,308.7,118.2,242.6,372.3,560.1,151.7,278.4,409.3,507.0,579.3,506.5,664.7,628.7,176.5,280.4,610.5,159.0,623.4,176.4,655.5,704.4,324.6,752.0,336.5,379.1,332.2,429.4,608.1,411.8,553.7,666.5,233.2,206.8,176.0,350.1,104.1,454.9,267.0,368.9,312.3,484.8,626.3,545.4,620.9,475.6,585.5,583.3,116.7,778.6,437.6,464.1,395.8,606.3,590.6,302.5,592.8,706.3,402.5,518.2,514.4,124.9,663.6,531.6,393.7,343.6,621.7,521.5,348.3,431.7,580.1,359.6,580.1,273.6,331.1,465.9,618.9,537.7,590.2,302.3,141.7,209.1,167.9,603.0,715.8,321.6,420.0,371.0,1412.9,428.5,126.8,363.5,450.0,532.4,423.9,389.1,439.1,423.1,189.0,538.1,288.1,666.9,449.9,269.5,492.6,544.8,153.5,321.0,466.1,232.5,567.3,729.3,196.7,667.3,621.2,663.8,495.3,325.1,651.7,394.7,166.1,573.3,64.5,355.4,595.5,347.6,442.5,621.2,410.8,661.4,650.1,298.8,505.5,272.5,386.3,561.6,661.7,421.1,122.4,123.7,424.5,0.0,621.8,349.0,694.0,431.4,340.4,624.4,404.7,582.4,128.2,620.5,544.8,546.7,679.2,637.6,378.0,468.4,684.1,143.1,358.4,440.3,152.8,693.3,477.9,405.2,557.6,235.4,635.9,721.1,412.2,370.5,245.9,721.2
VK,463.6,352.7,602.3,374.8,668.6,745.3,87.0,260.1,645.8,585.2,344.1,604.7,238.7,679.7,462.4,527.9,225.3,560.2,739.7,107.3,643.8,189.4,387.4,634.9,379.7,761.3,281.1,177.8,610.0,201.6,376.6,474.4,461.2,644.2,85.3,568.7,568.0,650.2,121.1,351.3,747.4,339.0,309.0,583.3,283.6,385.1,589.4,413.1,606.8,180.7,332.1,392.0,426.3,662.0,723.4,591.3,379.9,402.2,709.5,106.7,301.5,492.3,465.9,511.4,602.0,600.8,695.8,424.1,436.8,412.6,192.5,297.0,230.8,146.1,747.5,257.8,289.2,547.1,452.9,735.3,705.0,346.3,88.5,143.5,456.3,118.0,250.2,643.4,394.6,390.8,515.6,188.8,237.5,665.6,602.7,218.3,793.4,607.4,672.6,225.7,513.4,254.4,532.7,399.0,737.8,215.5,414.1,264.5,413.5,497.9,620.2,478.9,275.3,281.0,647.5,717.7,301.4,1228.4,641.0,557.2,517.3,264.8,238.3,695.8,324.1,736.8,720.8,603.0,196.7,395.4,260.5,665.8,528.6,185.5,217.1,623.9,388.9,416.6,491.6,72.7,247.7,455.8,192.5,146.4,260.4,184.0,584.2,304.8,282.0,501.5,345.3,537.5,625.1,484.5,606.7,683.4,23.1,651.7,258.0,179.9,406.1,194.2,376.9,540.1,233.9,186.9,337.9,443.3,537.7,665.4,589.0,0.0,283.5,305.9,700.5,599.5,86.0,676.6,65.9,545.2,276.3,476.0,219.0,204.4,39.5,347.6,710.3,273.1,573.5,274.4,390.8,582.8,208.3,266.6,329.0,351.1,510.3,161.1,348.8,684.1,629.6,399.7,265.0
VL,254.3,69.1,566.9,398.5,634.3,599.2,235.7,288.9,497.3,449.5,96.1,383.8,74.8,480.6,375.2,307.0,351.0,339.3,591.2,233.0,495.3,168.0,152.0,572.8,96.1,612.8,309.9,149.4,474.3,180.2,327.9,253.5,177.6,495.7,211.0,347.8,281.7,615.9,157.9,396.2,629.9,317.6,332.7,362.4,262.2,427.4,368.5,440.3,385.9,306.4,355.8,110.1,404.9,459.9,502.5,455.6,150.3,425.0,535.2,204.6,325.2,356.6,330.2,302.1,473.5,379.9,578.3,137.9,349.6,177.2,135.6,320.7,219.7,271.8,599.0,236.4,318.0,326.2,431.5,561.0,587.5,116.7,257.2,185.2,434.9,243.7,339.6,609.1,158.2,154.4,294.7,314.5,266.3,517.1,467.0,242.0,644.9,471.7,555.1,249.4,492.0,233.0,397.0,294.0,589.3,239.2,177.7,243.1,278.8,277.0,399.3,294.0,253.9,349.1,445.0,543.4,83.0,1169.8,582.3,336.3,495.9,100.9,206.7,547.3,40.0,562.5,546.5,382.1,238.4,264.6,295.9,603.7,392.9,126.9,195.7,403.0,301.7,187.0,355.9,218.2,362.6,320.1,318.2,272.1,284.1,146.2,448.5,339.0,45.6,292.2,390.2,316.6,478.8,248.1,471.0,649.1,272.1,617.4,281.7,301.0,275.3,156.4,249.0,518.7,212.5,312.6,101.5,257.1,316.8,631.1,368.1,272.7,0.0,329.6,554.8,463.8,275.3,528.1,233.3,324.3,286.6,239.6,197.6,330.1,288.5,63.9,591.8,296.8,352.6,9.3,161.2,361.9,313.6,294.8,126.1,374.5,218.7,286.8,372.5,535.6,493.9,378.3,354.5
VN,578.5,396.0,717.2,68.8,783.5,862.6,249.5,187.0,760.7,700.1,423.0,679.9,282.0,794.6,577.3,642.8,128.8,675.1,854.6,197.3,758.7,304.3,430.7,749.8,423.0,876.2,190.1,285.7,724.9,316.5,491.5,589.3,504.5,759.1,219.3,683.6,608.6,765.1,280.6,132.1,862.3,507.1,203.6,682.5,398.5,155.7,704.3,186.6,721.7,180.7,105.6,437.0,594.4,776.9,838.3,706.2,477.2,222.0,824.4,219.2,75.0,607.2,580.8,626.3,716.9,715.7,810.7,467.4,551.7,455.9,212.5,199.9,267.1,228.6,862.4,372.7,182.0,622.3,621.0,850.2,819.9,443.6,271.0,179.8,571.2,246.1,89.4,758.3,437.9,434.1,630.5,168.7,187.4,780.5,717.6,107.7,908.3,722.3,787.5,170.5,628.3,394.0,647.6,513.9,852.7,169.7,457.4,383.6,528.4,612.8,695.4,618.2,390.2,98.9,762.4,832.6,344.7,1246.7,759.3,672.1,632.2,308.1,274.6,810.7,367.4,851.7,835.7,717.9,145.6,510.3,110.9,780.7,643.5,203.8,332.0,723.1,503.8,513.9,606.5,232.0,112.4,570.7,192.5,158.1,35.0,282.5,699.1,51.3,325.3,616.4,139.1,652.4,740.0,527.8,721.6,798.3,286.7,766.6,65.7,159.8,521.0,292.7,491.8,655.0,348.8,171.4,381.2,558.2,652.6,780.3,703.9,287.3,326.8,0.0,818.2,714.4,289.1,791.5,247.9,660.1,126.7,519.3,333.9,125.2,303.1,390.8,825.2,46.6,688.4,317.7,488.1,697.7,148.6,284.9,443.9,203.1,545.6,189.4,122.3,799.0,744.5,514.6,104.3
VP,366.0,569.3,132.8,992.9,199.1,41.9,725.7,851.5,56.8,175.7,562.2,471.6,608.2,150.5,500.5,394.8,841.0,427.1,36.3,720.3,58.8,635.2,459.7,170.2,497.6,57.9,872.5,685.5,196.8,650.1,414.7,341.3,399.1,113.1,701.0,435.6,434.9,180.7,647.9,873.9,160.5,740.0,926.0,450.2,386.4,908.0,456.3,921.8,473.7,796.4,891.9,509.9,827.3,178.8,122.6,169.6,616.4,906.0,57.8,740.7,861.3,281.8,272.7,342.9,103.5,509.9,146.5,436.0,477.0,481.3,672.8,923.6,755.8,761.8,44.1,692.5,880.6,414.0,851.2,121.9,155.7,582.8,747.2,721.3,336.2,733.7,865.9,173.9,694.3,690.5,379.8,804.5,828.9,136.9,158.2,778.1,90.0,207.9,123.3,785.5,233.7,655.4,285.6,437.1,34.4,775.3,713.8,665.5,451.6,362.1,493.4,346.5,790.0,896.7,167.0,104.3,558.0,1544.2,176.3,424.1,237.6,634.3,740.1,60.1,576.1,77.6,107.4,469.9,774.5,433.5,832.0,201.1,217.0,664.7,665.6,489.5,427.0,653.1,193.6,708.2,863.4,265.3,808.2,762.1,820.2,682.3,143.8,873.9,579.0,377.5,870.6,404.4,144.6,784.2,213.3,213.9,775.8,182.2,817.8,795.6,444.2,692.5,412.3,153.3,659.0,802.6,637.6,310.2,404.6,195.9,455.9,776.4,536.0,865.7,0.0,128.7,762.6,69.7,755.0,412.1,820.0,775.7,733.7,817.4,792.2,565.1,45.9,832.9,440.4,545.4,627.3,449.7,824.0,775.2,592.2,854.9,391.9,776.8,908.6,77.2,155.7,291.2,880.7
VQ,270.9,475.1,180.1,897.8,246.4,144.3,600.5,756.4,144.4,73.1,467.1,376.5,515.8,92.5,405.4,299.7,715.8,362.1,136.3,597.8,142.4,512.7,364.6,247.5,402.5,157.9,777.4,590.4,94.2,524.9,319.6,246.2,304.0,95.7,575.8,340.5,339.8,228.0,522.7,781.5,242.5,614.8,830.9,383.7,291.3,812.7,361.2,825.6,378.6,671.2,796.8,416.5,702.1,141.4,38.6,67.0,521.3,810.3,71.3,645.6,766.2,186.7,180.3,247.8,150.8,381.1,228.5,340.9,379.8,386.2,576.6,828.5,660.7,636.6,144.1,567.3,785.5,318.9,728.7,97.1,237.7,487.7,622.0,626.2,313.4,608.5,780.6,221.2,599.2,595.4,287.4,679.3,733.8,154.6,55.6,683.0,190.0,85.3,205.3,690.4,281.0,530.2,190.5,342.0,134.4,680.2,618.7,540.3,356.5,269.7,364.6,263.3,694.9,790.1,163.1,79.5,462.9,1520.9,247.2,329.0,284.9,541.9,647.7,194.4,481.0,98.6,82.6,374.8,679.4,338.4,736.9,268.6,88.2,567.9,540.4,360.7,331.9,558.0,98.5,583.0,738.2,170.2,683.0,636.9,725.1,587.2,15.0,780.0,486.6,285.1,775.5,309.3,183.1,689.1,84.5,261.2,650.6,229.5,722.7,665.8,349.1,597.4,319.9,200.6,533.8,677.4,542.5,215.1,309.5,243.2,360.8,651.2,440.9,770.6,138.5,0.0,640.1,175.2,674.3,317.0,727.6,680.6,638.6,694.9,667.0,469.9,127.9,737.8,345.3,450.3,532.2,354.6,754.6,680.1,497.1,759.8,296.8,651.6,813.5,182.7,26.9,256.8,795.5
VU,432.3,320.5,571.0,347.3,637.3,714.0,55.7,258.6,614.5,553.9,312.8,573.4,207.4,648.4,431.1,496.6,194.0,528.9,708.4,76.0,612.5,158.1,356.1,603.6,348.4,730.0,279.6,146.5,578.7,170.3,345.3,443.1,429.9,612.9,54.0,537.4,536.7,618.9,89.8,320.0,716.1,307.7,321.9,552.0,252.3,360.1,558.1,388.1,575.5,149.4,307.1,360.7,395.0,630.7,692.1,560.0,348.6,400.7,678.2,105.2,276.5,461.0,434.6,480.1,570.7,569.5,664.5,392.8,405.5,381.3,175.6,295.5,229.3,114.8,716.2,226.5,300.3,515.8,421.6,704.0,673.7,315.0,57.2,142.0,425.0,86.7,218.9,612.1,363.3,359.5,484.3,157.5,236.0,634.3,571.4,216.8,762.1,576.1,641.3,224.2,482.1,223.1,501.4,367.7,706.5,214.0,382.8,233.2,382.2,466.6,588.9,472.0,244.0,249.7,616.2,686.4,270.1,1211.5,609.7,525.9,486.0,233.5,236.8,664.5,292.8,705.5,689.5,571.7,195.2,364.1,229.2,634.5,497.3,168.6,185.8,592.6,357.6,385.3,460.3,41.4,216.4,424.5,161.2,115.1,235.4,152.7,552.9,273.5,250.7,470.2,314.0,506.2,593.8,453.2,575.4,652.1,85.2,620.4,233.0,144.0,374.8,162.9,345.6,508.8,202.6,155.6,306.6,412.0,506.4,634.1,557.7,85.8,252.2,280.9,672.0,568.2,0.0,645.3,64.4,513.9,245.0,444.7,187.7,173.1,101.6,316.2,679.0,248.1,542.2,243.1,359.5,551.5,177.0,249.7,297.7,349.6,479.0,129.8,323.8,652.8,598.3,368.4,233.7
VW,328.3,532.5,95.1,955.2,161.4,123.1,688.0,813.8,19.1,161.2,524.5,433.9,573.2,113.3,462.8,357.1,803.3,389.4,115.1,685.3,21.1,600.2,422.0,162.5,459.9,136.7,834.8,647.8,182.3,612.4,377.0,303.6,361.4,77.8,663.3,397.9,397.2,143.0,610.2,838.9,239.3,702.3,888.3,412.5,348.7,870.1,418.6,883.0,436.0,758.7,854.2,473.9,789.6,143.8,157.0,155.1,578.7,867.7,136.6,703.0,823.6,244.1,237.7,305.2,65.8,430.0,188.6,398.3,437.2,443.6,634.0,885.9,718.1,724.1,122.9,654.8,842.9,376.3,816.2,168.9,197.8,545.1,709.5,683.6,298.5,696.0,828.2,136.2,656.6,652.8,344.8,766.8,791.2,99.2,170.2,740.4,168.8,242.3,165.4,747.8,196.0,617.7,247.9,399.4,113.2,737.6,676.1,627.8,413.9,327.1,464.8,320.7,752.3,859.0,129.3,151.3,520.3,1506.5,162.2,386.4,199.9,599.3,705.1,71.2,538.4,156.4,154.4,432.2,736.8,395.8,794.3,183.6,188.4,625.3,627.9,460.9,389.3,615.4,155.9,670.5,825.7,227.6,770.5,724.4,782.5,644.6,178.2,837.4,544.0,342.5,832.9,366.7,106.9,746.5,233.4,176.2,738.1,144.5,780.1,753.3,406.5,654.8,377.3,115.6,621.3,764.9,599.9,272.5,366.9,158.2,418.2,738.7,498.3,828.0,78.7,163.1,727.6,0.0,717.3,374.4,785.0,738.0,696.0,782.4,754.5,527.3,124.7,795.2,402.7,507.7,589.6,412.0,786.3,737.5,554.5,817.2,354.2,739.1,870.9,7.4,190.1,256.2,843.0
WB,435.6,311.7,574.3,308.8,640.6,719.7,59.0,194.1,617.8,557.2,316.1,576.7,197.7,651.7,434.4,499.9,197.3,532.2,711.7,79.3,615.8,161.4,346.4,606.9,338.7,733.3,215.1,149.8,582.0,173.6,348.6,446.4,420.2,616.2,57.3,540.7,524.3,622.2,93.1,297.0,719.4,311.0,243.0,555.3,255.6,316.2,561.4,347.1,578.8,152.7,266.1,352.7,398.3,634.0,695.4,563.3,351.9,335.6,681.5,40.7,235.5,464.3,437.9,483.4,574.0,572.8,667.8,383.1,408.8,371.6,128.2,231.0,164.8,118.1,719.5,229.8,223.2,519.1,424.9,707.3,677.0,318.3,60.5,77.5,428.3,90.0,222.2,615.4,353.6,349.8,487.6,160.8,171.5,637.6,574.7,152.3,765.4,579.4,644.6,159.7,485.4,226.4,504.7,371.0,709.8,149.5,373.1,236.5,385.5,469.9,592.2,475.3,247.3,253.0,619.5,689.7,260.4,1162.4,616.4,529.2,489.3,223.8,172.3,667.8,283.1,708.8,692.8,575.0,130.7,367.4,206.2,637.8,500.6,119.5,189.1,595.9,360.9,388.6,463.6,44.7,219.7,427.8,164.5,118.4,194.4,156.0,556.2,249.3,241.0,473.5,291.0,509.5,597.1,443.5,578.7,655.4,38.7,623.7,192.0,147.3,378.1,166.2,348.9,512.1,205.9,158.9,296.9,415.3,509.7,637.4,561.0,39.3,242.5,239.9,675.3,571.5,58.0,648.6,0.0,517.2,196.9,435.0,191.0,176.4,55.1,306.5,682.3,207.1,545.5,233.4,362.8,554.8,180.3,200.6,301.0,285.1,461.3,133.1,282.8,656.1,601.6,371.7,237.0
WG,104.7,359.7,337.9,761.1,404.2,452.3,561.3,619.7,350.4,302.6,351.7,237.9,400.4,333.7,371.0,25.5,676.6,87.0,444.3,558.6,348.4,493.6,267.2,405.3,287.1,465.9,640.7,475.0,327.4,505.8,285.2,75.6,219.1,348.8,536.6,23.4,254.9,385.8,483.5,644.8,483.0,641.2,694.2,172.6,256.9,676.0,224.5,688.9,241.9,632.0,681.4,301.1,728.5,313.0,355.6,308.7,405.9,673.6,388.3,530.2,650.8,209.7,183.3,152.5,326.6,55.5,431.4,243.5,345.4,288.8,461.2,691.8,545.3,597.4,452.1,562.0,648.8,226.5,755.1,414.1,440.6,372.3,582.8,510.8,279.0,569.3,665.2,379.0,483.8,480.0,19.5,640.1,597.1,370.2,320.1,567.6,498.0,324.8,408.2,575.0,336.1,556.6,250.1,307.6,442.4,564.8,503.3,566.7,278.8,86.5,205.2,144.4,579.5,674.7,298.1,396.5,347.5,1486.5,405.0,192.3,340.0,426.5,532.3,400.4,365.6,415.6,399.6,238.1,603.6,264.6,621.5,426.4,246.0,452.5,521.3,149.6,297.5,442.6,209.0,543.8,688.2,173.2,643.8,597.7,609.7,471.8,301.6,717.2,371.2,142.6,638.8,83.6,331.9,573.7,324.1,419.0,597.7,387.3,607.3,626.6,275.3,482.0,249.0,362.8,538.1,638.2,427.1,98.9,172.8,401.0,135.1,598.3,325.5,655.2,407.9,316.9,600.9,381.2,558.9,0.0,686.0,565.2,523.2,655.7,614.1,354.5,444.9,622.4,208.6,334.9,416.8,37.5,639.2,543.4,381.7,623.1,211.9,612.4,698.1,388.7,347.0,222.4,680.1
WM,552.9,369.5,691.6,207.9,757.9,834.6,205.9,60.2,735.1,674.5,397.4,610.2,256.4,769.0,551.7,617.2,184.2,649.5,829.0,153.7,733.1,278.7,405.1,724.2,397.4,850.6,83.9,260.1,699.3,290.9,465.9,563.7,478.9,733.5,175.7,658.0,583.0,739.5,237.0,103.6,836.7,428.3,85.1,612.8,372.9,218.2,678.7,238.6,696.1,137.1,165.2,409.7,515.6,751.3,812.7,680.6,451.6,223.9,798.8,193.6,134.6,581.6,555.2,600.7,691.3,687.7,785.1,441.8,528.2,430.3,185.2,73.1,192.2,185.0,836.8,347.1,83.9,552.6,542.2,824.6,794.3,418.0,227.4,154.2,545.6,202.5,149.0,732.7,412.3,408.5,604.9,147.7,92.8,754.9,692.0,82.1,882.7,696.7,761.9,83.4,602.7,343.7,622.0,488.3,827.1,144.1,431.8,443.2,502.8,587.2,625.7,592.6,364.6,158.5,736.8,807.0,319.1,1221.1,730.3,646.5,606.6,282.5,199.7,785.1,341.8,826.1,810.1,692.3,81.5,484.7,55.0,755.1,617.9,178.2,306.4,653.4,478.2,488.3,580.9,188.4,172.0,545.1,148.9,114.5,93.5,256.9,673.5,147.2,299.7,590.8,97.6,617.2,714.4,502.2,696.0,772.7,256.0,741.0,91.1,120.8,495.4,267.1,466.2,629.4,323.2,127.8,355.6,532.6,627.0,754.7,649.6,256.6,301.2,139.0,792.6,688.8,245.5,765.9,222.3,634.5,0.0,493.7,308.3,163.3,272.4,365.3,799.6,106.2,662.8,292.1,462.5,672.1,105.0,259.3,418.3,172.8,520.0,145.8,181.9,773.4,718.9,489.0,163.9
