from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,IL,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MZ,NP,NR,NS,OG,OI,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UH,UT,VA,VB,VO,VX,WG,WI,WN,WZ,XK,XL,XW,YA,YB,YD,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
NS,333.5,81.5,107.5,289.8,542.0,247.6,356.4,74.4,140.3,175.6,167.8,319.1,399.0,322.0,584.7,261.6,286.0,587.0,307.7,199.5,290.3,559.6,137.8,206.9,159.5,116.0,632.9,549.5,585.0,274.8,394.5,218.0,590.9,659.8,427.2,393.7,514.6,133.0,487.8,45.0,642.6,83.7,116.0,612.9,2352.1,155.9,323.9,129.8,126.5,580.3,627.6,252.5,254.4,62.7,609.0,534.1,67.5,0.0,89.4,323.4,263.3,559.1,138.4,665.0,539.8,146.7,107.8,90.1,135.1,201.3,154.3,635.7,242.5,306.5,651.8,501.3,73.2,506.1,188.4,192.4,361.0,286.1,319.3,585.3,137.0,206.4,256.7,201.0,93.7,293.6,338.8,212.4,388.8,489.8,159.3,606.6,269.0,174.4,514.6,637.5,165.1,621.5,314.5,172.8,304.0,206.7,286.0,309.5,231.4,205.9,283.5,120.9,237.8,193.8
OG,398.9,117.4,135.8,355.2,607.4,313.0,421.8,121.8,219.1,133.4,224.3,384.5,464.4,387.4,650.1,327.0,351.4,652.4,373.1,264.9,355.7,625.0,203.2,272.3,206.9,181.4,684.1,614.9,650.4,340.2,459.9,279.5,642.1,711.0,492.6,459.1,580.0,209.6,553.2,110.4,708.0,102.0,182.8,678.3,2403.3,221.9,389.3,191.3,191.9,645.7,693.0,317.9,319.8,128.1,674.4,599.5,37.7,97.2,0.0,388.8,328.7,610.3,203.8,730.4,605.2,212.1,159.9,155.5,200.5,266.7,219.7,686.9,204.8,371.9,717.2,566.7,138.9,571.5,253.8,225.6,426.4,351.5,384.7,650.7,202.4,271.8,322.1,266.4,117.8,359.0,404.2,273.9,454.2,555.2,224.7,672.0,334.4,239.8,580.0,688.7,223.5,672.7,379.9,250.6,369.4,272.1,351.4,374.9,296.8,271.3,348.9,186.3,299.3,258.8
OI,157.1,387.7,320.7,45.6,403.7,316.2,266.2,364.7,366.5,426.4,256.0,162.3,172.3,168.9,276.1,404.6,63.7,329.4,206.6,230.9,200.1,286.8,334.5,214.1,477.2,359.7,349.3,411.2,346.8,65.8,192.7,388.1,329.8,376.2,200.5,191.9,438.2,482.2,215.0,304.0,349.7,347.4,453.1,340.1,2265.2,436.2,233.7,289.5,216.6,342.1,389.4,69.6,98.6,286.3,370.8,389.1,396.5,349.1,427.1,0.0,155.1,303.5,305.3,331.1,267.0,196.1,388.1,258.9,327.4,342.1,351.0,360.5,459.2,205.4,371.9,341.3,353.5,322.8,276.6,452.8,216.8,195.9,134.8,288.6,206.1,294.6,99.9,397.7,334.2,180.2,138.2,372.1,226.1,336.1,182.8,348.5,351.6,263.6,369.6,370.9,428.0,306.8,224.3,362.8,202.9,315.9,176.0,163.3,119.9,402.6,156.6,301.5,320.3,450.6
OM,157.4,322.6,221.4,118.7,500.4,216.2,180.3,268.9,270.7,416.2,156.8,206.7,286.6,145.9,378.3,339.5,132.9,426.1,2.5,178.2,114.4,383.5,238.7,100.0,381.4,263.9,446.0,507.9,443.5,92.7,218.4,273.0,426.5,472.9,314.8,217.6,534.9,386.4,311.9,208.2,451.9,251.6,357.2,442.3,2397.5,371.1,147.8,196.7,120.8,438.8,486.1,140.1,96.3,190.5,467.5,485.8,300.7,253.3,331.3,166.4,0.0,400.2,209.5,427.8,363.7,100.3,292.3,163.1,231.6,246.3,255.2,457.2,367.4,50.2,468.6,438.0,257.7,419.5,180.8,357.0,248.6,110.0,161.2,385.3,110.3,198.8,144.3,332.6,238.4,117.5,162.7,276.3,212.7,432.8,87.0,445.2,236.5,167.8,466.3,473.1,362.9,403.5,138.4,267.0,37.5,220.1,109.9,133.4,97.6,306.8,124.4,224.0,224.5,348.5
OX,222.3,601.8,534.8,342.8,321.7,526.1,368.0,578.8,540.9,500.5,470.1,427.4,344.9,233.7,194.1,490.0,314.1,195.5,395.7,445.0,264.3,67.2,518.4,407.9,567.8,573.8,73.7,329.2,264.8,339.1,275.5,582.9,31.7,100.6,318.1,274.7,348.3,606.6,76.4,518.1,118.4,561.5,611.0,120.5,2210.3,595.3,335.5,503.6,430.7,260.1,307.4,328.9,345.0,500.4,288.8,299.2,610.6,563.2,641.2,298.1,377.1,0.0,519.4,92.6,182.2,410.2,602.2,473.0,541.5,510.1,507.3,76.5,629.6,394.5,95.7,259.3,567.6,232.9,490.7,556.1,395.6,271.9,306.0,212.6,420.2,508.7,386.4,485.8,548.3,298.8,247.2,586.2,234.9,246.2,396.9,153.8,546.4,477.7,279.7,78.3,574.4,62.3,312.8,509.2,388.0,530.0,338.6,296.7,367.4,438.1,361.2,514.8,534.4,564.9
PB,299.4,193.9,108.9,255.7,463.0,217.3,311.6,138.9,90.8,292.9,128.7,285.0,364.9,287.9,505.7,146.9,251.9,508.0,267.5,165.4,256.2,538.6,58.8,184.7,224.7,79.1,613.6,470.5,506.0,240.7,343.4,165.9,606.8,640.5,393.1,342.6,435.6,258.4,466.8,110.2,563.6,136.1,194.5,591.9,2353.7,168.6,279.1,77.7,92.4,501.3,548.6,218.4,220.3,92.5,530.0,455.1,214.8,155.3,233.3,289.3,255.5,555.3,0.0,586.0,504.7,112.6,180.3,65.1,61.3,84.4,75.3,652.8,244.1,266.3,572.8,422.3,121.0,427.1,151.5,177.1,326.9,252.0,285.2,506.3,102.9,180.4,222.6,122.0,122.4,259.5,304.7,160.3,376.8,410.8,125.2,527.6,224.6,58.8,435.6,622.7,152.3,599.8,280.4,87.1,263.8,177.7,251.9,275.4,197.3,126.9,249.4,40.5,185.7,174.9
PG,244.3,623.8,556.8,364.8,274.4,548.1,390.0,600.8,562.9,566.0,492.1,473.6,353.4,255.7,143.1,512.0,336.1,111.1,417.7,467.0,286.3,153.0,540.4,429.9,589.8,595.8,127.1,281.9,219.0,361.1,297.5,604.9,85.3,154.0,326.6,296.7,285.1,628.6,98.4,540.1,39.2,583.5,633.0,206.3,2275.8,617.3,357.5,525.6,452.7,214.3,261.6,380.9,367.0,522.4,243.0,236.0,632.6,585.2,663.2,320.1,399.1,85.7,541.4,0.0,112.4,432.2,624.2,495.0,563.5,532.1,529.3,130.1,699.3,416.5,50.4,212.0,589.6,169.7,512.7,578.1,473.2,293.9,328.0,142.8,442.2,530.7,411.2,507.8,570.3,320.8,269.2,608.2,256.9,183.0,418.9,88.8,568.4,499.7,216.5,161.3,596.4,48.3,334.8,531.2,410.0,552.0,360.6,318.7,389.4,460.1,383.2,536.8,556.4,586.9
PK,202.4,581.9,514.9,322.9,163.4,506.2,348.1,558.9,500.2,620.2,450.2,407.5,336.8,213.8,35.8,470.1,294.2,89.1,375.8,425.1,244.4,240.9,502.8,388.0,546.8,526.3,130.1,170.9,106.5,319.2,255.6,563.0,141.3,157.0,301.4,254.8,197.9,576.4,167.8,498.2,82.6,541.6,575.9,294.2,2330.0,526.6,315.6,483.7,410.8,101.8,149.1,309.0,325.1,480.5,130.5,148.8,590.7,543.3,621.3,278.2,357.2,173.6,499.5,110.2,0.0,390.3,582.3,453.1,508.5,490.2,494.9,184.8,657.4,374.6,104.8,101.0,547.7,82.5,470.8,477.3,431.3,252.0,286.1,30.3,400.3,488.8,366.5,445.1,528.4,278.9,227.3,566.3,215.0,95.8,377.0,95.4,526.5,457.8,129.3,216.0,533.7,139.6,292.9,468.5,368.1,510.1,318.7,276.8,347.5,418.2,341.3,494.9,514.5,498.0
PM,186.7,191.5,124.5,143.0,542.5,120.0,209.6,168.5,170.3,311.8,59.8,172.3,252.2,175.2,402.1,208.4,139.2,455.4,160.9,52.7,143.5,412.8,138.3,60.1,281.0,163.5,475.3,550.0,472.8,128.0,247.7,181.5,455.8,502.2,280.4,246.9,515.1,286.0,341.0,107.8,475.7,151.2,256.9,466.1,2372.6,240.0,177.1,93.3,20.4,468.1,515.4,105.7,107.6,90.1,496.8,534.6,200.3,152.9,230.9,176.6,116.5,429.5,109.1,457.1,393.0,0.0,191.9,62.7,131.2,145.9,154.8,486.5,263.0,159.7,497.9,501.8,157.3,506.6,80.4,256.6,214.2,139.3,172.5,414.6,9.9,98.4,109.9,201.5,138.0,146.8,192.0,175.9,242.0,490.3,12.5,474.5,141.4,67.4,515.1,496.9,231.8,432.8,167.7,166.6,157.2,119.7,139.2,162.7,84.6,206.4,136.7,105.3,124.1,254.4
PR,383.5,65.0,152.5,339.8,546.7,297.6,409.3,54.1,90.4,281.4,217.8,369.1,449.0,372.0,589.4,278.1,336.0,591.7,369.5,249.5,340.3,636.3,157.1,286.7,121.1,139.9,697.3,554.2,589.7,324.8,441.1,268.0,640.9,724.2,477.2,440.3,519.3,142.4,564.5,95.0,647.3,118.7,97.0,689.6,2402.1,87.9,376.8,179.8,176.5,585.0,632.3,302.5,304.4,112.7,613.7,538.8,128.2,98.8,167.5,373.4,357.5,609.1,180.9,669.7,588.4,196.7,0.0,140.1,159.0,213.9,159.0,685.7,292.5,368.3,656.5,506.0,62.9,510.8,238.4,139.8,411.0,336.1,369.3,590.0,187.0,256.4,306.7,172.9,134.5,343.6,388.8,262.4,474.5,494.5,209.3,611.3,319.0,219.0,519.3,687.5,97.1,683.5,364.5,124.2,365.8,256.7,336.0,359.5,281.4,195.0,333.5,145.7,287.8,125.8
PT,243.3,128.7,70.8,199.6,479.7,157.4,266.2,105.7,107.5,249.0,77.6,228.9,308.8,231.8,458.7,174.7,195.8,524.7,217.5,109.3,200.1,469.4,75.5,116.7,218.2,100.7,531.9,487.2,522.7,184.6,304.3,127.8,512.4,558.8,337.0,303.5,452.3,223.2,397.6,45.0,580.3,98.0,194.1,522.7,2309.8,177.2,233.7,39.6,36.3,518.0,565.3,162.3,164.2,27.3,546.7,471.8,137.5,90.1,168.1,233.2,173.1,486.1,76.1,602.7,449.6,56.5,129.1,0.0,68.4,112.2,92.0,543.1,200.2,216.3,589.5,439.0,94.5,443.8,98.2,193.8,270.8,195.9,229.1,523.0,46.8,116.2,166.5,138.7,84.3,203.4,248.6,122.2,298.6,427.5,69.1,544.3,178.8,84.2,452.3,553.5,169.0,489.4,224.3,103.8,213.8,116.5,195.8,219.3,141.2,143.6,193.3,58.6,147.6,191.6
PW,326.3,163.8,82.3,282.6,465.8,240.4,337.1,108.1,89.0,266.1,160.6,311.9,391.8,314.8,508.5,185.4,278.8,510.8,280.8,192.3,283.1,564.1,61.6,198.0,225.0,17.7,616.4,473.3,508.8,267.6,368.9,209.1,565.7,643.3,420.0,368.1,438.4,247.6,492.3,80.1,566.4,109.5,191.4,617.4,2326.9,169.9,304.6,120.9,119.3,504.1,551.4,245.3,247.2,62.4,532.8,457.9,172.6,125.2,203.2,316.2,268.8,533.9,62.2,588.8,507.5,139.5,149.5,82.9,0.0,125.1,78.1,610.5,217.3,279.6,575.6,425.1,90.2,429.9,181.2,179.9,353.8,278.9,312.1,509.1,129.8,199.2,249.5,124.8,95.8,286.4,331.6,203.5,402.3,413.6,152.1,530.4,261.8,121.1,438.4,612.3,149.2,602.6,307.3,89.9,277.1,199.5,278.8,302.3,224.2,129.7,276.3,57.0,228.9,184.9
QO,316.4,264.1,179.1,325.9,482.4,287.5,289.9,209.1,133.2,373.1,198.9,355.2,435.1,304.9,525.1,125.2,322.1,527.4,347.0,235.6,273.2,516.9,91.0,243.0,244.1,159.3,579.4,489.9,525.4,310.9,321.7,236.1,559.9,606.3,463.3,320.9,455.0,277.8,445.1,180.4,583.0,206.3,213.9,570.2,2433.9,188.0,257.4,147.9,162.6,520.7,568.0,288.6,290.5,162.7,549.4,474.5,285.0,225.5,303.5,359.5,328.4,533.6,97.8,605.4,524.1,182.8,221.3,135.3,141.5,0.0,79.9,590.6,324.3,345.8,592.2,441.7,191.2,446.5,221.7,194.0,397.1,269.0,384.1,525.7,173.1,250.6,292.8,141.4,192.6,306.1,325.3,230.5,355.1,430.2,195.4,547.0,294.8,147.0,455.0,601.0,171.7,619.2,268.0,106.5,339.3,242.8,322.6,322.0,267.5,114.7,343.4,110.7,255.9,194.3
QX,328.5,202.7,124.4,293.8,430.7,255.4,302.0,150.2,68.3,308.2,166.8,323.1,403.0,317.0,473.4,129.1,290.0,475.7,293.7,203.5,285.3,529.0,58.9,210.9,192.4,94.4,581.3,438.2,473.7,278.8,333.8,204.0,574.5,608.2,431.2,333.0,403.3,226.1,457.2,122.2,531.3,151.6,162.2,582.3,2369.0,136.3,269.5,115.8,130.5,469.0,516.3,256.5,258.4,104.5,497.7,422.8,214.7,167.3,245.3,327.4,281.7,545.7,65.7,553.7,472.4,150.7,156.4,103.2,76.6,66.6,0.0,620.5,259.4,292.5,540.5,390.0,132.3,394.8,189.6,144.8,365.0,281.1,323.3,474.0,141.0,218.5,260.7,89.7,137.9,297.6,337.4,198.4,367.2,378.5,163.3,495.3,262.7,114.9,403.3,651.7,120.0,567.5,280.1,54.8,290.0,210.7,290.0,313.5,235.4,94.6,287.5,78.6,223.8,142.6
QY,311.3,690.8,623.8,431.8,291.1,615.1,457.0,667.8,629.9,589.5,559.1,516.4,399.9,322.7,222.4,579.0,403.1,188.9,484.7,534.0,353.3,156.2,607.4,496.9,656.8,662.8,60.4,298.6,251.5,428.1,364.5,671.9,56.6,66.4,373.1,363.7,324.9,695.6,165.4,607.1,109.2,650.5,700.0,209.5,2299.3,684.3,424.5,592.6,519.7,246.8,265.3,417.9,434.0,589.4,275.5,275.8,699.6,652.2,730.2,387.1,466.1,88.9,608.4,129.4,191.0,499.2,691.2,562.0,630.5,599.1,596.3,0.0,718.6,483.5,86.5,291.3,656.6,209.5,579.7,645.1,484.6,360.9,395.0,221.4,509.2,597.7,475.4,574.8,637.3,387.8,336.2,675.2,323.9,222.8,485.9,147.2,635.4,566.7,256.3,31.1,663.4,131.8,401.8,598.2,477.0,619.0,427.6,385.7,456.4,527.1,450.2,603.8,623.4,653.9
RA,426.9,283.4,158.1,382.2,616.4,184.8,449.8,260.4,244.2,143.6,221.7,411.5,468.1,415.4,594.3,336.0,378.4,607.6,400.1,276.6,383.7,485.4,212.2,299.3,372.9,222.9,555.9,623.9,659.4,367.2,487.9,152.8,513.9,582.8,433.0,487.1,589.0,353.0,476.6,199.7,600.6,185.3,333.6,538.7,2275.1,322.0,417.3,188.7,218.9,654.7,640.5,344.9,346.8,182.0,683.4,608.5,224.7,240.6,189.1,415.8,356.7,482.1,212.8,574.8,585.2,239.1,283.8,182.5,205.1,275.7,228.7,558.7,0.0,398.9,577.9,575.7,248.5,580.5,256.6,330.5,453.4,379.5,411.7,606.8,229.4,242.6,349.1,275.4,171.6,387.0,432.2,208.5,482.2,564.2,251.7,591.1,198.3,268.6,589.0,560.5,305.7,544.5,407.9,240.5,392.8,258.1,379.4,402.9,323.8,280.3,376.9,195.3,213.9,328.3
RC,166.5,337.7,270.7,179.0,509.5,262.0,189.4,314.7,316.5,462.0,206.0,252.5,332.4,155.0,381.9,354.6,193.2,435.2,1.2,180.7,123.3,392.6,284.5,119.6,427.2,309.7,455.1,517.0,452.6,159.0,227.5,318.8,435.6,482.0,360.6,226.7,544.0,432.2,320.8,254.0,455.5,297.4,403.1,445.9,2443.3,386.2,156.9,239.5,166.6,447.9,495.2,185.9,156.6,236.3,476.6,494.9,346.5,299.1,377.1,226.7,60.2,409.3,255.3,436.9,372.8,146.1,338.1,208.9,277.4,292.1,301.0,466.3,413.2,0.0,477.7,447.1,303.5,428.6,226.6,402.8,294.4,119.1,168.0,394.4,156.1,244.6,190.1,347.7,284.2,126.6,171.8,322.1,221.8,441.9,132.8,454.3,282.3,197.9,475.4,476.7,378.0,412.6,147.5,312.8,1.3,265.9,119.0,142.5,157.9,352.6,111.4,226.5,270.3,400.6
RH,234.3,613.8,546.8,354.8,267.1,538.1,380.0,590.8,552.9,556.0,482.1,463.6,343.4,245.7,135.8,502.0,326.1,102.3,407.7,457.0,276.3,148.8,530.4,419.9,579.8,585.8,93.9,274.6,213.6,351.1,287.5,594.9,49.2,120.1,316.6,286.7,272.3,618.6,88.4,530.1,22.6,573.5,623.0,202.1,2265.8,607.3,347.5,515.6,442.7,208.9,256.2,370.9,357.0,512.4,237.6,223.2,622.6,575.2,653.2,310.1,389.1,81.5,531.4,50.4,107.0,422.2,614.2,485.0,553.5,522.1,519.3,79.9,689.3,406.5,0.0,204.7,579.6,156.9,502.7,568.1,463.2,283.9,318.0,137.4,432.2,520.7,401.2,497.8,560.3,310.8,259.2,598.2,246.9,170.2,408.9,60.6,558.4,489.7,203.7,111.1,586.4,60.2,324.8,521.2,400.0,542.0,350.6,308.7,379.4,450.1,373.2,526.8,546.4,576.9
RK,270.3,546.0,486.3,390.8,62.3,574.1,416.0,512.1,430.2,670.1,518.1,475.4,404.7,281.7,83.3,455.7,362.1,118.6,443.7,493.0,312.3,317.5,432.8,455.9,476.8,456.3,224.7,69.8,117.1,387.1,323.5,630.9,217.9,251.6,369.3,322.7,127.9,506.4,239.1,484.1,174.7,513.5,505.9,370.8,2397.9,456.6,383.5,524.9,478.7,112.4,159.7,376.9,393.0,466.4,141.1,78.8,576.6,529.2,607.2,346.1,425.1,250.2,456.6,197.1,114.6,458.2,518.3,486.9,438.5,458.7,424.9,263.9,621.3,442.5,183.9,0.0,494.2,38.2,538.7,407.3,499.2,319.9,354.0,116.2,468.2,556.7,434.4,375.1,499.8,346.8,295.2,607.5,282.9,21.9,444.9,138.7,594.4,525.7,59.3,295.1,463.7,210.9,360.8,398.5,436.0,578.0,386.6,344.7,415.4,377.1,409.2,461.0,582.4,428.0
RL,357.3,77.5,117.5,313.6,521.8,286.2,393.1,17.8,101.2,267.1,202.2,342.9,422.8,345.8,564.5,241.4,309.8,566.8,306.5,223.3,314.1,583.4,117.6,223.7,164.8,76.9,672.4,529.3,564.8,298.6,424.9,234.8,609.4,699.3,451.0,424.1,494.4,186.0,511.6,64.1,622.4,89.5,140.6,636.7,2370.6,107.3,360.6,146.6,150.3,560.1,607.4,276.3,278.2,86.5,588.8,513.9,109.9,80.5,157.4,347.2,294.5,577.6,118.2,644.8,563.5,170.5,59.2,113.9,96.0,180.6,134.1,654.2,261.0,305.3,631.6,481.1,0.0,485.9,225.1,164.2,384.8,309.9,343.1,565.1,160.8,230.2,280.5,192.3,99.5,317.4,362.6,229.2,412.6,469.6,183.1,586.4,293.5,156.0,494.4,656.0,116.5,658.6,338.3,133.7,302.8,234.7,309.8,333.3,255.2,185.7,307.3,82.7,254.6,145.2
RP,233.2,533.4,473.7,353.7,81.5,537.0,378.9,499.5,417.6,657.5,481.0,438.3,367.6,244.6,64.2,443.1,325.0,80.8,406.6,455.9,275.2,279.2,420.2,418.8,464.2,443.7,186.4,89.0,78.8,350.0,286.4,593.8,179.6,213.3,332.2,285.6,115.3,493.8,200.8,471.5,136.4,500.9,493.3,332.5,2360.8,444.0,346.4,512.3,441.6,74.1,121.4,339.8,355.9,453.8,102.8,66.2,564.0,516.6,594.6,309.0,388.0,211.9,444.0,158.8,77.5,421.1,505.7,483.9,425.9,446.1,412.3,225.6,608.7,405.4,145.6,40.8,481.6,0.0,501.6,394.7,462.1,282.8,316.9,79.1,431.1,519.6,397.3,362.5,487.2,309.7,258.1,594.9,245.8,13.2,407.8,100.4,557.3,488.6,46.7,256.8,451.1,172.6,323.7,385.9,398.9,540.9,349.5,307.6,378.3,364.5,372.1,448.4,545.3,415.4
RT,273.4,247.2,134.8,229.7,611.1,88.5,296.3,224.2,238.9,340.9,55.5,259.0,338.9,261.9,488.8,257.4,225.9,542.1,250.1,90.8,230.2,499.5,178.9,167.3,336.7,217.6,562.0,618.6,559.5,214.7,334.4,140.7,542.5,588.9,367.1,333.6,583.7,341.7,427.7,163.5,562.4,162.0,312.6,552.8,2397.4,295.7,263.8,71.4,75.2,554.8,602.1,192.4,194.3,145.8,583.5,603.2,240.7,208.6,281.4,263.3,203.2,516.2,158.1,543.8,479.7,86.6,247.6,118.4,199.8,194.9,196.1,573.2,292.1,248.9,584.6,570.4,213.0,575.2,0.0,325.2,300.9,226.0,259.2,501.3,82.2,31.6,196.6,270.1,148.3,233.5,278.7,135.1,328.7,558.9,99.2,561.2,109.9,105.1,583.7,583.6,300.4,519.5,254.4,235.2,246.4,70.4,225.9,249.4,171.3,246.9,223.4,151.7,92.6,323.0
SE,321.6,138.6,201.4,401.7,428.3,359.5,295.1,152.5,145.3,348.3,279.7,431.0,510.9,310.1,471.0,162.9,397.4,473.3,352.2,311.4,278.4,522.1,147.9,317.1,65.6,171.4,578.9,435.8,471.3,383.1,326.9,330.9,572.1,605.8,521.4,326.1,400.9,99.1,450.3,198.2,528.9,217.1,100.2,575.4,2446.0,72.2,262.6,242.7,238.4,466.6,513.9,364.4,366.3,181.5,495.3,420.4,226.6,181.1,241.1,435.3,333.6,538.8,171.7,551.3,470.0,258.6,118.2,202.0,153.6,173.8,140.0,618.1,336.4,351.0,538.1,387.6,161.3,392.4,300.3,0.0,472.9,274.2,389.3,471.6,248.9,318.3,368.6,79.9,214.9,311.3,330.5,325.3,360.3,376.1,271.2,492.9,389.6,230.6,400.9,649.3,119.7,565.1,273.2,113.6,344.5,318.6,327.8,327.2,343.3,74.2,348.6,176.1,350.7,65.9
SG,265.9,435.8,365.3,176.3,597.7,253.2,341.5,412.8,414.6,427.8,300.7,77.9,270.3,277.7,470.1,452.7,172.5,523.4,292.2,279.0,275.4,440.6,382.6,264.2,525.3,407.8,530.9,605.2,540.8,192.6,301.5,310.0,511.4,557.8,226.1,300.7,632.2,530.3,368.8,352.1,543.7,395.5,501.1,464.1,2266.6,484.3,309.0,337.6,264.7,536.1,583.4,123.8,195.8,334.4,564.8,583.1,444.6,397.2,475.2,194.7,248.4,491.6,353.4,512.7,461.0,244.2,436.2,307.0,375.5,390.2,399.1,542.1,404.4,291.0,512.2,535.3,401.6,516.8,324.7,500.9,0.0,271.2,243.6,482.6,254.2,339.1,102.9,445.8,382.3,278.7,247.0,365.7,334.9,530.1,230.9,542.5,273.5,311.7,563.6,552.5,476.1,488.4,299.6,410.9,284.5,348.4,271.1,268.4,172.8,450.7,253.8,349.6,294.8,492.4
SK,47.3,329.8,262.8,148.2,390.3,254.1,96.0,306.8,308.6,454.1,198.1,254.2,347.7,35.8,262.7,254.3,119.5,316.0,123.7,173.0,4.1,273.4,276.6,135.9,379.0,301.8,335.9,397.8,333.4,144.5,100.9,310.9,316.4,362.8,377.0,100.1,424.8,424.3,201.6,246.1,336.3,289.5,395.2,326.7,2398.5,359.6,63.5,231.6,158.7,328.7,376.0,187.6,106.6,228.4,357.4,375.7,338.6,291.2,369.2,195.9,105.1,290.1,247.4,317.7,253.6,138.2,330.2,201.0,269.5,284.2,293.1,347.1,405.3,122.5,358.5,327.9,295.6,309.4,218.7,320.4,296.1,0.0,107.7,275.2,148.2,236.7,191.8,288.3,276.3,60.4,52.6,314.2,102.6,322.7,124.9,335.1,274.4,205.7,356.2,357.5,370.1,293.4,54.1,304.9,116.0,258.0,100.2,68.0,129.0,251.5,122.8,242.8,262.4,329.2
ST,90.8,386.5,319.5,85.3,433.8,305.9,213.7,363.5,365.3,505.9,254.8,191.3,271.2,99.5,306.2,359.8,56.6,359.5,175.5,229.7,109.6,316.9,333.3,187.7,476.0,358.5,379.4,441.3,376.9,81.6,126.4,362.7,359.9,406.3,299.4,125.6,468.3,481.0,245.1,302.8,379.8,346.2,451.9,370.2,2442.0,435.0,181.2,288.3,215.4,372.2,419.5,124.7,74.6,285.1,400.9,419.2,395.3,347.9,425.9,133.0,150.2,333.6,304.1,361.2,297.1,194.9,386.9,257.7,326.2,340.9,349.8,390.6,457.1,174.3,402.0,371.4,352.3,352.9,275.4,425.9,233.2,131.2,0.0,318.7,204.9,293.4,128.9,396.5,333.0,75.8,71.9,370.9,159.8,366.2,181.6,378.6,326.2,262.4,399.7,401.0,426.8,336.9,140.1,361.6,167.8,314.7,50.2,63.4,97.0,357.0,90.8,300.3,319.1,434.7
SX,203.9,583.4,512.9,324.4,184.9,507.7,349.6,560.4,521.7,621.7,448.3,409.0,338.3,215.3,57.3,471.6,295.7,119.8,377.3,426.6,245.4,206.4,500.0,391.5,549.4,555.4,160.4,192.4,128.0,320.7,257.1,564.5,171.6,187.3,302.9,256.3,219.4,588.2,134.8,499.7,112.9,543.1,592.6,259.7,2331.5,576.9,317.1,488.2,412.3,123.3,170.6,310.5,326.6,482.0,152.0,170.3,592.2,544.8,622.8,279.7,369.6,203.9,501.0,140.5,30.2,391.8,583.8,454.6,523.1,491.7,488.9,215.1,658.9,376.1,135.1,122.5,549.2,104.0,472.3,537.7,432.8,253.5,287.6,0.0,401.8,490.3,368.0,466.6,529.9,280.4,228.8,567.8,216.5,117.3,378.5,125.7,528.0,459.3,150.8,246.3,555.2,169.9,294.4,490.0,369.6,511.6,320.2,278.3,349.0,419.7,342.8,496.4,516.0,546.5
TB,196.4,181.5,114.5,152.7,532.5,110.5,219.3,158.5,160.3,301.8,59.2,182.0,261.9,184.9,411.8,198.4,148.9,465.1,170.6,62.4,153.2,422.5,128.3,69.8,271.0,153.5,485.0,540.0,482.5,137.7,257.4,171.5,465.5,511.9,290.1,256.6,505.1,276.0,350.7,97.8,485.4,141.2,246.9,475.8,2362.6,230.0,186.8,83.3,10.4,477.8,525.1,115.4,117.3,80.1,506.5,524.6,190.3,142.9,220.9,186.3,126.2,439.2,99.1,466.8,402.7,9.6,181.9,52.7,121.2,135.9,144.8,496.2,253.0,169.4,507.6,491.8,147.3,496.6,77.8,246.6,223.9,149.0,182.2,424.3,0.0,84.2,119.6,191.5,128.0,156.5,201.7,165.9,251.7,480.3,22.2,484.2,131.9,57.4,505.1,506.6,221.8,442.5,177.4,156.6,166.9,109.7,148.9,172.4,94.3,196.4,146.4,95.3,114.6,244.4
TC,278.0,256.8,144.4,234.3,620.7,77.5,300.9,233.8,248.5,323.6,54.8,263.6,343.5,266.5,493.4,281.6,230.5,546.7,260.1,93.4,234.8,504.1,216.5,177.3,346.3,227.2,566.6,628.2,564.1,219.3,339.0,140.2,547.1,593.5,371.7,338.2,593.3,351.3,432.3,173.1,567.0,171.6,322.2,557.4,2384.4,305.3,268.4,95.6,84.8,559.4,606.7,197.0,198.9,155.4,588.1,612.8,250.3,218.2,291.0,267.9,207.8,520.8,188.1,548.4,484.3,91.2,257.2,128.0,209.4,219.1,233.0,577.8,274.8,258.9,589.2,580.0,222.6,584.8,32.9,334.8,305.5,230.6,263.8,505.9,81.5,0.0,201.2,279.7,157.9,238.1,283.3,134.6,333.3,568.5,103.8,565.8,98.9,114.7,593.3,588.2,310.0,524.1,259.0,244.8,256.4,60.8,230.5,254.0,175.9,284.6,228.0,161.3,81.6,332.6
