from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
JX,129.1,228.4,316.6,56.7,177.2,306.6,309.1,277.7,348.3,195.3,159.2,228.0,143.9,168.1,197.7,261.8,222.6,302.6,166.1,133.1,308.2,76.5,245.1,242.0,295.1,351.4,315.8,477.1,259.1,203.1,179.9,519.2,219.8,273.0,166.5,284.2,280.4,249.5,57.0,203.8,117.4,339.6,205.6,268.4,32.8,473.8,215.2,110.3,197.2,237.1,0.0,297.0,214.7,126.4,514.4,170.2,186.8,165.8,209.9,216.2,315.2,234.3,219.9,110.3,96.9,305.6,156.3,490.5,27.7,76.6,147.3,194.6,216.6,102.2,197.2,154.8,138.2,308.9,259.8,143.4,86.6,129.5,269.5,242.5,69.1,243.3,328.3,74.9,105.8,242.4,2662.7,285.1,667.0,252.1,329.7,95.0,113.5,536.5,243.4,278.2,295.3,199.4,276.1,287.8,308.4,332.4,142.7,119.3,310.7,302.8,184.4,149.2,302.4,165.4,286.9,46.6,350.2,336.3,130.1,294.8,73.2,287.1,245.3,217.1,24.5,229.5,270.3,315.4,196.8,310.5
JZ,220.1,170.7,177.2,302.8,153.7,160.7,156.6,200.7,195.8,271.0,176.7,93.5,261.5,117.7,280.6,128.2,173.1,163.2,229.3,179.3,70.6,234.8,70.5,225.0,178.2,81.5,151.5,324.6,90.4,121.1,190.5,366.7,206.7,134.2,252.8,79.3,131.8,97.0,254.3,235.2,280.3,187.1,161.9,81.3,296.9,321.3,176.3,299.7,198.5,98.4,293.2,0.0,181.0,247.9,344.4,176.6,205.3,233.7,103.0,171.5,162.7,155.7,253.6,173.9,257.7,113.3,162.7,280.4,265.4,288.0,266.9,284.0,126.7,223.7,175.3,240.5,256.7,155.0,218.7,189.6,251.3,320.8,95.9,235.7,287.9,96.1,285.9,321.0,224.0,85.3,2858.1,105.9,514.5,160.3,328.4,289.1,322.1,384.0,164.2,170.6,135.9,222.2,137.3,56.6,149.0,55.0,265.2,229.9,204.5,5.7,186.2,312.8,194.8,218.9,315.1,292.7,190.8,69.4,311.0,195.9,209.8,148.3,184.9,141.4,288.6,107.5,28.3,156.0,136.6,13.4
KA,159.5,49.3,105.0,197.5,157.1,265.6,136.2,80.4,175.4,306.8,111.2,149.4,81.3,121.1,109.3,84.3,7.8,91.0,48.2,163.6,232.1,142.3,162.6,52.5,80.3,264.9,256.4,304.2,138.7,106.5,211.4,346.3,51.5,257.1,188.4,175.0,57.0,130.6,157.0,41.9,99.2,151.1,197.1,148.0,230.7,300.9,71.5,126.3,17.4,161.4,210.5,187.8,0.0,237.9,341.5,171.6,93.9,84.5,131.3,185.7,142.3,56.8,71.4,170.5,145.2,249.3,157.7,307.3,182.7,256.6,258.8,112.7,120.0,213.7,228.7,59.4,75.6,107.7,67.6,153.3,134.9,139.7,172.9,67.2,174.2,114.7,406.1,215.7,162.3,177.9,2747.0,228.8,494.1,207.1,407.5,137.9,141.0,363.6,287.1,63.4,142.3,217.2,260.2,212.5,155.4,253.0,255.2,149.7,95.9,193.6,185.8,131.7,87.6,276.9,148.0,175.0,210.1,249.8,129.9,80.0,203.7,271.2,231.7,103.7,222.4,132.9,161.1,162.4,80.9,201.3
KM,141.3,215.8,317.1,143.3,160.9,241.1,296.5,321.6,335.7,106.5,146.6,215.4,179.2,155.5,241.6,269.7,268.9,303.1,212.4,120.5,270.4,140.8,254.2,288.3,318.1,262.6,250.3,464.5,246.5,202.0,118.9,506.6,251.8,207.5,153.9,278.7,279.4,236.9,121.3,250.1,160.9,327.0,172.1,255.8,158.2,461.2,236.9,156.6,243.5,229.0,125.3,289.6,261.0,0.0,501.8,134.2,218.8,217.2,197.3,158.6,302.6,242.2,261.0,97.7,161.2,240.1,148.1,492.0,97.5,140.3,20.8,238.5,188.5,34.4,131.7,201.1,182.1,294.9,303.7,130.8,150.9,175.8,236.4,286.4,120.0,230.7,239.5,161.5,118.0,258.2,2708.2,219.6,654.4,222.0,240.9,141.3,159.8,523.9,177.9,318.2,282.7,88.5,210.6,280.1,295.8,290.6,42.9,131.5,344.4,290.1,146.5,200.2,342.4,76.6,330.8,151.2,337.6,247.5,192.9,341.1,59.9,221.6,211.8,204.5,149.9,200.5,287.3,302.8,184.2,281.9
KP,546.8,422.7,394.8,650.8,480.4,562.3,245.0,422.5,421.4,643.5,499.4,423.5,519.2,444.4,511.7,396.6,430.8,385.0,487.0,506.0,473.5,527.0,410.6,480.8,400.0,381.9,553.1,344.7,360.9,446.0,493.3,338.7,481.7,533.1,523.2,346.0,401.1,352.8,602.8,510.3,538.0,319.1,448.7,372.6,623.6,298.4,443.8,574.8,456.2,420.5,619.9,400.0,438.7,574.6,0.0,503.3,472.8,508.8,373.4,493.6,295.2,428.8,509.4,444.3,570.4,512.2,489.4,132.6,592.1,614.7,593.6,505.8,448.8,550.4,565.8,503.7,514.4,369.4,444.8,460.0,577.6,589.1,469.6,457.5,627.5,391.5,684.8,667.0,558.7,408.7,2825.3,504.8,491.6,503.8,727.3,533.8,569.7,361.1,563.1,426.4,360.9,554.3,536.2,418.6,347.8,463.2,606.2,556.6,426.3,405.8,516.8,579.1,426.6,557.9,533.4,613.8,337.5,426.1,560.1,415.3,536.5,547.2,528.4,443.2,615.3,429.6,370.7,340.8,420.4,413.5
KR,96.3,144.8,232.3,179.0,46.5,190.5,211.7,255.8,250.9,193.0,61.8,147.8,162.9,70.7,201.6,198.7,211.4,218.3,152.0,55.5,184.0,111.0,139.8,204.8,233.3,216.8,199.7,379.7,161.7,87.6,63.8,421.8,167.0,156.9,129.0,164.3,194.6,152.1,130.5,187.1,180.0,242.2,54.0,181.4,173.1,376.4,165.9,162.3,171.5,114.6,169.4,203.9,189.0,124.1,417.0,0.0,134.0,137.2,132.0,44.2,217.8,171.2,176.2,50.1,133.9,189.5,13.8,377.6,141.6,164.2,133.3,205.0,74.1,99.9,81.1,163.2,157.2,210.1,229.5,65.8,123.6,202.5,124.8,235.4,164.1,145.9,258.5,197.2,100.2,143.8,2734.3,169.0,569.6,105.6,259.9,165.3,203.9,439.1,127.3,233.4,197.9,69.6,160.0,164.4,211.0,204.9,121.5,106.1,259.6,200.9,14.1,195.3,257.6,151.0,258.6,168.9,252.8,201.7,192.7,251.0,86.0,171.0,97.0,133.5,164.8,86.1,171.6,218.0,113.2,208.6
KW,107.4,57.9,164.6,177.9,116.8,274.2,169.3,153.9,208.5,258.9,58.3,158.0,112.1,107.7,128.6,74.9,101.8,150.6,79.0,92.7,240.7,110.4,171.2,103.2,163.2,273.5,265.0,337.3,171.0,115.1,159.6,379.4,32.9,265.7,151.4,200.6,114.6,162.9,129.9,65.0,130.0,179.3,145.2,180.3,219.9,334.0,28.3,130.2,76.4,170.0,187.0,213.4,93.9,190.0,368.8,118.7,0.0,64.2,139.9,155.8,175.4,47.4,94.5,116.0,97.5,257.9,104.8,340.4,159.2,233.6,209.0,132.0,128.6,165.8,175.8,90.2,106.4,122.0,136.0,82.4,104.7,170.5,181.5,129.6,154.6,123.3,312.1,194.1,130.4,186.5,2773.3,237.4,527.2,191.7,354.6,145.5,176.3,396.7,222.0,153.4,175.3,164.3,268.8,221.1,188.4,261.6,207.3,117.2,189.5,219.2,132.9,164.5,177.6,229.6,171.1,185.8,230.2,258.4,160.7,174.0,151.9,279.8,184.9,112.3,211.6,141.5,184.1,195.4,89.5,226.9
LG,111.8,96.9,150.7,163.3,140.6,313.2,208.3,145.6,247.5,272.6,82.1,191.4,77.5,131.5,87.5,130.2,95.1,136.7,50.2,125.3,279.7,94.9,210.2,103.0,169.7,312.5,304.0,376.3,202.4,154.1,182.3,418.4,58.8,275.4,145.8,230.4,114.5,194.3,114.4,67.3,95.4,220.0,169.0,211.7,200.0,373.0,86.2,65.9,69.7,209.0,171.5,243.2,87.2,203.7,413.6,142.5,64.8,0.0,173.3,179.6,214.4,104.4,74.4,123.1,91.9,296.9,128.6,379.4,143.7,218.1,224.6,90.9,167.6,179.5,199.6,55.6,71.8,177.3,127.7,115.0,87.5,136.4,220.5,110.4,140.0,162.3,377.0,181.5,114.9,205.8,2732.2,276.4,566.2,215.5,378.4,81.2,145.0,435.7,245.8,153.3,214.3,188.1,278.5,260.1,227.4,300.6,221.0,102.3,185.8,249.0,156.7,116.9,177.5,242.7,156.8,144.3,269.2,297.4,126.6,167.3,156.3,289.5,208.7,151.3,191.7,180.5,216.5,234.4,128.5,256.7
LL,136.0,82.3,158.7,218.7,69.6,191.4,138.1,182.2,177.3,232.7,88.6,50.2,201.7,33.6,217.8,111.7,137.8,144.7,171.9,95.2,98.2,150.7,42.2,158.2,159.7,161.0,182.2,306.1,96.8,37.0,133.4,348.2,141.3,179.8,168.7,92.9,121.0,78.5,170.2,169.9,219.7,168.6,98.0,114.7,212.8,302.8,103.4,202.0,141.1,27.1,209.1,135.4,145.7,163.8,370.2,92.5,132.4,168.0,0.0,95.0,144.2,108.7,186.8,89.8,173.6,172.0,78.6,306.2,181.3,203.9,182.8,221.2,50.5,139.6,149.6,188.6,196.9,136.5,185.4,105.5,163.3,242.2,103.4,172.9,203.8,72.3,285.9,234.9,139.9,57.5,2774.0,151.5,496.0,116.2,328.4,205.0,248.1,365.5,195.8,159.8,124.3,138.1,182.9,96.6,137.4,136.4,181.1,145.8,186.0,129.5,106.7,235.0,184.0,203.4,259.5,208.6,179.2,145.9,232.4,177.4,125.7,193.9,137.7,71.0,204.5,63.4,106.5,144.4,50.7,137.2
LX,137.4,116.6,242.2,220.1,56.2,190.6,214.1,239.8,253.3,229.6,94.0,119.6,204.0,68.1,233.8,170.5,185.5,228.2,184.2,96.6,157.1,152.1,111.6,192.5,230.7,189.9,181.4,382.1,166.2,59.4,90.9,424.2,175.6,182.1,170.1,136.1,202.2,149.5,171.6,204.2,221.1,244.6,47.4,153.2,214.2,378.8,137.7,203.4,175.4,86.4,210.5,177.0,177.6,165.2,419.4,66.9,166.7,169.4,103.8,0.0,220.2,143.0,221.1,91.2,175.0,174.3,80.0,349.4,182.7,205.3,160.4,237.2,45.9,141.0,108.2,195.4,198.3,217.6,221.9,106.9,164.7,243.6,97.9,207.2,205.2,136.3,285.6,238.3,141.3,115.6,2775.4,153.8,572.0,79.4,287.0,206.4,245.0,441.5,154.4,231.5,188.3,96.7,185.2,137.5,201.4,178.0,148.6,147.2,257.0,172.7,59.2,236.4,255.5,178.1,293.8,210.0,243.2,174.8,233.8,257.7,127.1,196.2,87.1,105.3,205.9,57.9,144.7,208.4,85.0,180.4
MA,251.5,127.4,100.0,355.5,185.1,309.8,6.0,127.2,33.0,348.2,235.9,124.9,224.8,149.1,207.1,101.3,135.5,111.9,191.7,210.7,212.5,288.0,129.4,185.5,104.7,208.8,300.6,161.8,65.6,150.7,247.8,203.9,186.4,276.1,284.2,107.0,105.8,57.5,307.5,215.0,242.7,24.3,213.5,74.9,328.3,158.5,148.5,279.5,160.9,161.6,324.6,155.6,143.4,279.3,199.1,208.0,177.5,213.5,134.4,229.9,0.0,133.5,214.1,205.3,275.1,268.3,194.1,164.9,296.8,319.4,298.3,210.5,164.2,255.1,265.1,202.9,219.1,74.6,145.2,221.0,280.6,293.8,217.1,162.2,332.2,96.2,442.5,373.7,255.4,139.3,2685.4,247.8,351.7,231.7,443.9,294.8,278.9,221.2,306.1,131.1,69.2,253.6,279.2,170.8,82.3,196.9,296.6,261.3,131.0,161.4,222.2,283.8,131.3,318.3,241.6,318.5,62.7,196.7,264.8,120.5,241.2,290.2,253.2,147.9,320.0,177.1,128.9,66.0,125.1,169.1
MJ,157.0,16.3,123.4,227.5,124.1,232.6,127.4,138.2,166.6,287.2,107.9,116.4,140.1,88.1,152.9,27.4,71.5,109.4,107.0,142.3,199.1,160.0,129.6,93.3,115.7,231.9,223.4,295.4,123.5,73.5,186.8,337.5,58.4,224.1,201.0,153.1,67.1,115.4,179.5,90.5,158.0,131.8,164.1,132.8,269.5,292.1,20.5,169.5,76.2,128.4,236.6,165.9,79.4,218.3,332.7,147.0,49.5,103.5,98.3,152.7,133.5,0.0,120.0,144.3,147.1,216.3,133.1,298.5,208.8,283.2,237.3,156.3,87.0,194.1,204.1,118.2,134.4,74.5,114.8,132.0,152.6,198.5,139.9,108.0,204.2,81.7,381.5,245.7,180.0,144.9,2797.6,195.8,485.3,174.1,382.9,184.8,199.8,354.8,254.1,105.9,133.7,192.6,227.2,179.5,146.8,220.0,235.6,166.8,142.0,171.7,175.9,190.5,130.1,257.3,194.6,233.8,188.6,216.8,188.7,133.4,180.2,238.2,198.7,70.7,261.2,99.9,139.2,153.8,47.9,179.4
ML,168.6,115.2,185.5,205.8,160.0,331.5,219.0,97.2,258.2,302.1,101.5,210.8,89.6,150.9,71.4,147.0,81.4,171.5,56.5,153.9,298.0,150.6,228.5,28.5,110.3,330.8,322.3,387.0,211.9,172.4,201.7,429.1,75.6,294.8,212.6,248.5,130.5,203.8,165.3,39.6,107.5,224.7,188.4,221.2,239.0,383.7,103.2,140.8,56.0,227.3,218.8,261.3,73.5,233.2,424.3,161.9,84.2,74.8,192.7,199.0,225.1,122.3,0.0,159.2,158.7,315.2,148.0,390.1,191.0,264.9,252.2,74.8,185.9,209.0,219.0,67.7,83.9,187.9,79.3,143.6,143.2,158.1,238.8,75.5,182.5,180.6,396.4,224.0,170.6,225.2,2716.1,294.7,576.9,234.9,397.8,156.1,143.2,446.4,265.2,81.8,225.2,207.5,297.9,278.4,238.3,318.9,250.5,158.0,114.1,267.1,176.1,148.1,105.8,272.2,114.4,183.3,280.1,315.7,129.1,153.6,195.1,308.9,228.1,169.6,230.7,198.8,234.6,245.3,146.8,274.8
NA,63.5,118.0,219.3,128.8,66.8,196.2,198.7,242.8,237.9,142.8,48.8,117.6,112.7,57.7,172.1,171.9,198.4,205.3,139.0,22.7,197.8,60.8,134.7,191.8,220.3,251.1,205.4,366.7,148.7,92.7,70.6,408.8,154.0,162.6,78.8,173.8,181.6,139.1,80.3,174.1,129.8,229.2,95.2,160.4,122.9,363.4,139.1,112.1,158.5,126.7,119.2,186.6,176.0,73.9,404.0,59.8,121.0,124.2,99.5,105.8,204.8,144.4,163.2,0.0,83.7,195.2,45.9,380.1,91.4,114.0,94.8,163.4,106.2,49.7,86.8,122.4,107.0,197.1,216.5,33.0,73.4,152.3,159.1,208.6,113.9,132.9,223.1,145.0,50.0,132.0,2684.1,174.7,556.6,141.7,265.6,115.1,153.7,426.1,133.0,220.4,184.9,75.3,165.7,177.4,198.0,222.0,91.2,57.4,246.6,192.4,74.0,145.1,244.6,113.5,249.1,118.7,239.8,236.0,142.5,238.0,35.8,176.7,134.9,106.7,114.6,119.1,157.3,205.0,86.4,200.1
ND,57.4,155.6,244.1,134.8,135.3,264.7,267.0,225.9,306.2,213.1,113.3,186.1,91.2,126.2,145.9,172.6,175.1,230.1,118.6,91.2,266.3,22.2,203.2,186.4,260.9,319.6,273.9,435.0,217.2,161.2,139.1,477.1,130.6,231.1,86.3,242.3,207.9,207.6,41.7,160.7,110.0,277.0,163.7,226.5,131.7,431.7,126.0,91.5,149.7,195.2,98.8,255.1,167.2,144.2,472.3,128.3,97.6,93.3,168.0,174.3,273.1,145.1,157.8,68.4,0.0,250.6,114.4,448.6,71.0,163.4,165.1,142.8,174.7,120.0,155.3,120.5,86.4,219.7,208.0,85.3,11.4,142.3,227.6,190.7,111.5,201.4,291.6,153.0,60.2,200.5,2739.8,243.2,624.9,210.2,334.1,105.1,155.8,494.4,201.5,239.7,253.4,143.8,234.2,245.9,266.5,290.5,161.5,47.6,272.0,260.9,142.5,124.5,263.7,183.8,235.1,142.7,308.3,304.5,132.5,247.3,101.6,245.2,203.4,175.2,123.4,187.6,225.8,273.5,154.9,268.6
NE,252.8,181.1,274.6,335.5,172.3,124.3,237.4,298.1,293.2,227.5,205.4,177.2,302.9,150.4,310.2,235.0,250.0,260.6,270.7,212.0,93.2,250.9,176.1,257.0,275.6,126.7,133.5,422.0,187.8,123.9,130.4,464.1,240.1,90.7,268.9,176.7,244.3,194.4,287.0,268.7,321.7,284.5,126.6,177.2,329.6,418.7,202.2,316.6,239.9,128.0,340.7,112.4,242.1,253.8,450.7,181.7,214.6,267.2,140.0,155.2,260.1,207.5,285.6,190.0,273.8,0.0,195.4,386.7,312.9,320.7,232.9,320.0,110.4,249.8,131.8,287.4,298.1,252.4,281.9,205.7,284.0,359.0,59.2,271.7,335.4,200.8,225.8,351.7,264.7,162.4,2890.8,23.9,595.3,141.6,284.9,321.8,379.7,481.4,120.7,283.1,234.4,166.5,77.2,116.7,247.5,113.4,218.4,262.6,301.9,121.1,167.5,351.8,302.2,158.8,361.8,325.4,289.3,128.2,349.2,293.3,242.5,104.8,166.2,169.8,321.3,97.5,143.5,254.5,149.5,128.8
NG,82.4,117.1,218.4,165.1,60.4,204.4,197.8,241.9,237.0,179.1,47.9,116.7,149.0,56.8,187.7,171.0,197.5,204.4,138.1,41.6,197.9,97.1,153.7,190.9,219.4,230.7,213.6,365.8,147.8,101.5,77.7,407.9,153.1,170.8,115.1,178.2,180.7,138.2,116.6,173.2,166.1,228.3,67.9,157.1,159.2,362.5,138.2,148.4,157.6,128.5,155.5,185.7,175.1,110.2,403.1,13.8,120.1,123.3,98.6,58.1,203.9,143.5,162.3,36.2,120.0,203.4,0.0,391.5,127.7,150.3,129.2,191.1,88.0,86.0,95.0,149.3,143.3,196.2,215.6,51.9,109.7,188.6,138.7,207.7,150.2,132.0,272.4,183.3,86.3,157.7,2720.4,182.9,555.7,119.5,273.8,151.4,190.0,425.2,141.2,219.5,184.0,83.5,173.9,178.3,197.1,218.8,127.5,92.2,245.7,191.5,28.0,181.4,243.7,149.2,244.7,155.0,238.9,215.6,178.8,237.1,72.1,184.9,110.9,105.8,150.9,100.0,185.5,204.1,85.5,199.2
NH,414.1,290.0,262.1,518.1,347.7,429.6,168.6,289.8,288.7,510.8,398.5,290.8,387.4,311.7,369.7,263.9,298.1,252.3,354.3,373.3,340.8,450.6,277.9,348.1,267.3,305.5,420.4,212.0,228.2,313.3,415.8,262.3,349.0,400.4,446.8,213.3,268.4,220.1,470.1,377.6,405.3,186.4,372.3,237.5,490.9,165.7,311.1,442.1,323.5,287.8,487.2,267.3,306.0,441.9,133.8,370.6,340.1,376.1,297.0,360.9,162.5,296.1,376.7,367.9,437.7,392.6,356.7,0.0,459.4,482.0,460.9,373.1,316.1,417.7,433.1,365.5,381.7,236.7,307.8,383.6,443.2,456.4,336.9,324.8,494.8,258.8,593.2,536.3,418.0,276.0,2692.6,372.1,358.9,371.1,594.6,457.4,441.5,228.4,430.4,293.7,228.2,421.6,403.5,285.9,215.1,330.5,473.5,423.9,293.6,273.1,384.1,446.4,293.9,480.9,404.2,481.1,204.8,293.4,427.4,282.6,403.8,414.5,395.7,310.5,482.6,296.9,240.6,208.1,287.7,280.8
NL,101.3,214.4,288.8,69.2,163.2,303.8,295.1,249.9,334.3,167.5,145.2,214.0,116.1,154.1,169.9,234.0,194.8,274.8,138.3,119.1,294.2,48.7,231.1,214.2,267.3,323.6,313.0,463.1,245.1,189.1,165.9,505.2,192.0,270.2,130.3,270.2,252.6,235.5,29.2,176.0,89.6,338.4,191.6,254.4,60.6,459.8,187.4,82.5,169.4,223.1,27.7,283.0,186.9,98.6,500.4,156.2,159.0,138.0,195.9,202.2,301.2,206.5,192.1,96.3,69.1,302.8,142.3,476.5,0.0,104.4,119.5,166.8,202.6,74.4,183.2,127.0,110.4,281.1,232.0,129.4,58.8,101.7,255.5,214.7,45.9,229.3,300.5,87.4,78.0,228.4,2690.5,282.3,653.0,238.1,301.9,67.2,85.7,522.5,240.6,250.4,281.3,172.6,273.3,273.8,294.4,318.4,115.9,91.5,282.9,288.8,170.4,121.4,274.6,137.6,259.1,74.4,336.2,308.5,102.3,267.0,78.5,284.3,231.3,203.1,52.3,215.5,256.3,301.4,182.8,296.5
NN,126.4,225.5,326.8,81.6,174.3,297.7,306.2,323.7,345.4,210.6,156.3,225.1,174.4,165.2,243.7,279.4,264.1,312.8,207.6,130.2,305.3,138.0,242.2,283.5,327.8,322.4,306.9,474.2,256.2,200.2,177.0,516.3,261.5,270.1,163.6,281.3,289.1,246.6,122.9,245.3,156.1,336.7,202.7,265.5,63.3,470.9,246.6,159.0,238.7,234.2,76.7,294.1,256.2,141.7,511.5,167.3,228.5,211.8,207.0,213.3,312.3,251.9,261.4,107.4,160.9,302.7,153.4,487.6,100.6,0.0,162.6,240.6,213.7,117.5,194.3,196.3,180.1,304.6,305.8,140.5,150.6,178.9,266.6,288.5,94.0,240.4,316.1,73.6,103.1,239.5,2618.4,282.2,664.1,249.2,355.4,144.4,162.9,533.6,240.5,319.7,292.4,182.8,273.2,284.9,305.5,342.4,152.8,116.6,354.1,299.9,181.5,197.1,343.9,180.7,332.9,71.5,347.3,307.3,178.0,336.3,70.3,284.3,242.4,214.2,67.4,226.6,267.4,312.5,193.9,307.6
NZ,162.2,206.2,307.5,164.2,140.0,220.2,286.9,331.0,326.1,127.4,137.0,205.8,200.1,145.9,261.8,260.1,286.6,293.5,227.2,110.9,249.5,161.7,233.3,280.0,308.5,289.2,229.4,454.9,236.9,181.1,98.0,497.0,242.2,186.6,174.1,257.8,269.8,227.3,142.2,262.3,181.8,317.4,151.2,274.9,179.1,451.6,227.3,177.5,246.7,208.1,146.2,268.7,264.2,20.8,492.2,113.3,209.2,212.4,187.7,137.7,293.0,232.6,251.4,95.2,182.1,219.2,127.2,471.1,118.4,161.2,0.0,258.7,167.6,55.3,110.8,222.0,202.3,285.3,304.7,121.2,171.8,196.7,215.5,296.8,140.9,221.1,260.4,182.4,138.9,237.3,2729.1,198.7,644.8,201.1,261.8,162.2,180.7,514.3,157.0,308.6,273.1,67.6,189.7,259.2,286.2,269.7,63.8,152.4,334.8,277.4,125.6,221.1,332.8,97.5,333.8,172.1,328.0,274.1,213.8,326.2,80.8,200.7,190.9,194.9,170.8,179.6,266.4,293.2,174.6,285.1
OB,132.8,149.1,164.0,172.4,210.7,340.1,195.2,83.0,234.4,287.8,149.5,257.0,72.6,201.6,3.1,181.4,120.5,150.0,64.0,166.6,331.9,115.6,261.5,89.3,135.2,340.9,349.3,363.2,197.7,206.3,213.4,405.3,118.4,306.5,161.7,239.1,175.3,189.6,135.1,82.4,103.1,224.0,239.1,207.0,199.3,359.9,146.0,104.6,95.1,261.2,180.3,292.1,112.6,218.9,400.5,203.7,132.2,86.8,243.4,249.7,201.3,156.6,74.0,143.8,118.5,339.1,189.8,366.3,163.7,214.1,239.8,0.0,219.8,194.7,230.7,67.8,66.9,166.7,65.1,175.3,108.2,83.2,272.7,47.8,155.2,214.5,408.1,174.7,135.6,271.4,2641.2,318.6,553.1,285.6,409.5,118.4,68.3,422.6,276.9,126.6,201.3,219.2,309.6,302.9,214.4,329.0,236.2,123.0,157.0,297.7,217.9,73.2,118.3,257.9,92.2,143.6,256.2,349.6,54.2,157.0,177.0,320.6,278.8,203.5,191.0,232.7,266.4,221.4,180.7,305.4
OE,142.3,70.6,196.2,225.0,75.9,145.5,168.1,193.8,207.3,239.0,98.9,73.6,193.3,39.9,206.1,124.5,139.5,182.2,160.2,101.5,112.0,157.0,65.6,146.5,201.5,144.8,136.3,336.1,120.2,13.4,120.5,378.2,129.6,137.0,175.0,91.0,156.2,109.7,176.5,158.2,211.2,198.6,77.0,107.2,219.1,332.8,91.7,222.7,129.4,41.3,215.4,131.9,131.6,170.1,373.4,96.5,120.7,156.7,57.8,65.6,174.2,97.0,175.1,96.1,179.9,129.2,84.9,304.3,187.6,210.2,189.1,209.5,0.0,145.9,137.8,171.4,187.6,171.6,175.9,111.8,169.6,248.5,52.8,161.2,210.1,90.3,315.2,243.2,146.2,70.5,2780.3,108.7,526.0,87.0,316.6,211.3,249.9,395.5,167.0,185.5,142.3,126.3,140.1,92.4,155.4,132.9,178.2,152.1,217.8,127.6,88.8,241.3,209.5,207.7,247.8,214.9,197.2,129.7,238.7,211.7,132.0,151.1,111.6,59.3,210.8,12.8,99.6,162.4,39.0,135.3
ON,106.8,181.3,282.6,108.8,130.1,229.3,262.0,287.1,301.2,93.0,112.1,180.9,144.7,121.0,207.1,235.2,234.4,268.6,177.9,86.0,258.6,106.3,198.0,253.8,283.6,249.1,238.5,430.0,212.0,156.0,116.1,472.1,217.3,195.7,119.4,237.1,244.9,202.4,86.8,215.6,126.4,292.5,158.5,221.3,123.7,426.7,202.4,122.1,209.0,190.0,90.8,277.8,226.5,24.1,467.3,123.1,184.3,182.7,162.8,169.1,268.1,207.7,226.5,63.2,126.7,228.3,109.2,443.4,63.0,105.8,45.0,204.0,169.5,0.0,125.6,166.6,147.6,260.4,269.2,96.3,116.4,141.3,224.6,251.9,85.5,196.2,226.0,127.0,83.5,195.3,2673.7,207.8,619.9,205.0,227.4,106.8,125.3,489.4,166.1,283.7,248.2,98.1,198.8,240.7,261.3,278.8,41.4,97.0,309.9,255.7,137.3,165.7,307.9,63.1,296.3,116.7,303.1,234.0,158.4,306.6,25.4,209.8,198.2,170.0,115.4,182.4,223.2,268.3,149.7,268.4
OR,135.6,203.2,291.4,208.0,104.9,109.3,300.7,314.9,339.9,121.3,120.9,206.2,191.9,129.8,245.7,257.1,270.5,277.4,211.1,94.8,138.6,140.0,198.2,263.9,292.4,178.3,118.5,468.7,233.2,146.0,17.1,510.8,226.1,75.7,158.0,222.1,253.7,211.2,159.5,246.2,209.0,331.2,116.1,224.1,202.1,465.4,224.3,191.3,230.6,173.0,198.4,157.8,248.1,121.9,506.0,78.2,193.1,196.3,190.4,102.6,306.8,229.6,235.3,79.1,162.9,108.3,92.1,436.0,170.6,193.2,101.0,242.6,132.5,126.1,0.0,207.1,186.2,269.2,288.6,105.1,152.6,231.5,104.6,293.8,193.1,205.0,177.3,226.2,129.2,202.2,2763.3,87.8,658.6,166.0,178.7,194.3,232.9,528.1,46.1,292.5,257.0,34.6,78.8,162.1,270.1,158.8,86.5,136.6,318.7,166.5,90.5,224.3,316.7,69.8,317.7,197.9,311.9,163.2,221.7,310.1,115.0,89.8,155.8,191.9,193.8,142.9,186.2,277.1,171.6,174.2
