from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
TL,369.1,370.6,606.9,496.6,184.2,835.7,734.1,394.9,782.3,225.8,499.0,521.7,803.6,786.1,501.4,198.5,199.8,772.3,355.9,259.4,725.7,767.0,316.9,879.0,696.4,761.2,581.1,830.0,265.6,441.1,780.9,525.3,828.9,543.3,419.7,360.7,427.0,272.5,311.9,799.2,461.2,641.6,797.3,943.5,277.6,61.6,574.6,590.8,881.0,253.4,344.4,793.2,839.3,379.2,792.3,407.6,475.8,359.0,340.9,286.6,737.1,194.8,817.9,772.0,787.3,724.8,993.6,433.3,815.8,861.9,329.0,544.6,900.8,712.0,776.8,235.7,189.4,417.1,769.4,711.7,568.1,340.4,567.9,762.1,264.5,787.2,756.3,385.9,392.7,785.3,211.8,766.0,52.9,768.1,265.3,415.0,751.4,604.0,403.2,586.6,508.7,727.5,770.0,216.2,480.2,738.0,781.4,732.9,750.8,405.6,376.0,758.8,752.4,719.7,288.0,858.5,373.4,597.1,356.7,428.1,766.1,240.2,254.0,777.4,312.0,426.5,657.2,239.2,829.9,832.7,230.3,425.7,651.3,486.6,785.4,271.9,811.6,665.0,247.8,766.2,254.8,491.3,328.9,179.5,796.4,763.9,692.6,845.3,754.1,404.6,0.0,430.4,48.2,261.9,780.8,312.0,267.0,193.0,922.5,674.5,555.2,857.1,581.3,506.0,868.8,348.8,464.0,369.8,703.5,22.0,360.0,563.6,631.2,265.3,408.3,410.9,529.5,798.0,809.8,747.6,523.1,752.9,361.7,633.2,771.3,551.0,826.2,346.8,717.9,195.2
TW,198.3,284.9,241.3,169.4,306.1,653.7,552.1,604.6,416.7,397.5,129.7,156.1,580.0,604.1,135.8,300.4,321.7,548.7,565.6,381.3,360.1,543.4,295.9,655.4,330.8,537.6,215.5,648.0,188.4,113.9,598.9,159.7,646.9,177.7,10.7,111.5,636.7,482.2,107.3,575.6,134.0,276.0,615.3,761.5,256.6,326.5,209.0,225.2,699.0,463.1,165.8,611.2,615.7,200.6,565.5,617.3,110.4,61.1,221.1,496.3,555.1,366.5,596.4,590.0,605.3,542.8,1326.5,106.1,592.2,679.9,264.6,179.0,718.8,346.4,553.2,214.7,361.1,92.5,545.8,529.7,202.5,268.4,202.3,580.1,157.3,563.6,532.7,77.9,602.4,603.3,333.7,584.0,335.2,544.5,244.3,624.7,527.8,238.4,612.9,221.0,143.1,503.9,546.4,338.1,153.0,514.4,415.8,550.9,385.2,615.3,220.4,535.2,570.4,537.7,222.4,676.5,238.3,231.5,210.7,637.8,584.1,362.1,375.9,591.4,291.0,60.9,291.6,218.2,647.9,650.7,402.0,635.4,285.7,121.0,561.8,148.2,446.0,299.4,460.6,542.6,233.8,164.1,207.0,389.2,616.6,581.9,510.6,663.3,572.1,614.3,396.4,0.0,333.3,240.9,598.8,291.0,153.1,364.7,742.5,308.9,189.6,633.5,215.7,178.8,686.8,229.0,98.4,103.6,337.9,362.2,569.7,198.0,265.6,475.0,618.0,144.7,211.4,574.4,627.8,559.6,157.5,570.9,192.7,267.6,547.7,185.4,602.6,325.8,352.3,366.9
TX,324.2,325.7,562.0,451.7,139.3,790.8,689.2,350.0,737.4,180.9,450.4,476.8,758.7,741.2,456.5,153.6,154.9,727.4,311.0,214.5,680.8,722.1,272.0,834.1,651.5,716.3,536.2,785.1,220.7,396.2,736.0,480.4,784.0,498.4,374.8,315.8,382.1,227.6,267.0,754.3,416.3,596.7,752.4,898.6,232.7,14.8,529.7,545.9,836.1,208.5,299.5,748.3,794.4,334.3,744.2,362.7,431.1,314.1,296.0,241.7,692.2,149.9,775.1,727.1,742.4,679.9,948.7,388.4,770.9,817.0,287.1,499.7,855.9,667.1,731.9,190.8,144.5,374.8,724.5,666.8,523.2,295.5,523.0,717.2,217.9,742.3,711.4,341.0,347.8,740.4,166.9,721.1,23.5,723.2,220.4,370.1,706.5,559.1,358.3,541.7,463.8,682.6,725.1,171.3,435.3,693.1,736.5,688.0,705.9,360.7,331.1,713.9,707.5,674.8,243.1,813.6,328.5,552.2,311.8,383.2,721.2,195.3,209.1,728.5,267.1,381.6,612.3,194.3,785.0,787.8,185.4,380.8,606.4,441.7,740.5,227.0,766.7,620.1,206.0,721.3,209.9,446.4,284.0,134.6,753.7,719.0,647.7,800.4,709.2,359.7,63.0,385.5,0.0,217.0,735.9,267.1,222.1,148.1,879.6,629.6,510.3,812.2,536.4,461.1,823.9,303.9,419.1,324.9,658.6,28.8,315.1,518.7,586.3,220.4,363.4,366.0,484.6,753.1,764.9,696.7,478.2,708.0,316.8,588.3,726.4,506.1,781.3,301.9,673.0,150.3
UC,205.6,207.1,443.4,333.1,183.6,690.2,588.6,482.1,618.8,275.0,331.8,358.2,658.1,640.6,337.9,177.9,199.2,626.8,443.1,258.8,562.2,621.5,77.4,733.5,532.9,615.7,417.6,684.5,102.1,277.6,635.4,361.8,683.4,379.8,256.2,197.2,514.2,359.7,148.4,653.7,297.7,478.1,651.8,798.0,57.0,204.0,411.1,427.3,735.5,340.6,180.9,647.7,693.8,215.7,643.6,494.8,312.5,195.5,177.4,373.8,591.6,244.0,674.5,626.5,641.8,579.3,1187.2,269.8,670.3,716.4,168.5,381.1,755.3,548.5,631.3,67.2,238.6,256.2,623.9,566.2,404.6,176.9,404.4,616.6,99.3,641.7,610.8,222.4,479.9,639.8,211.2,620.5,212.7,622.6,26.2,502.2,605.9,440.5,490.4,423.1,345.2,582.0,624.5,215.6,316.7,592.5,617.9,587.4,587.3,492.8,212.5,613.3,606.9,574.2,124.5,713.0,209.9,433.6,193.2,515.3,620.6,239.6,253.4,627.9,50.0,263.0,493.7,33.0,684.4,687.2,279.5,512.9,487.8,323.1,639.9,108.4,648.1,501.5,338.1,620.7,44.9,327.8,165.4,266.7,653.1,618.4,547.1,699.8,608.6,491.8,273.9,266.9,210.8,0.0,635.3,50.0,103.5,242.2,779.0,511.0,391.7,711.6,417.8,342.5,723.3,185.3,300.5,206.3,540.0,239.7,447.2,400.1,467.7,352.5,495.5,247.4,375.1,652.5,664.3,596.1,359.6,607.4,198.2,469.7,625.8,387.5,680.7,105.8,554.4,244.4
UN,703.2,704.7,571.6,549.9,663.2,293.6,366.0,961.7,688.3,754.6,485.1,477.7,362.5,106.8,498.5,657.5,678.8,324.2,922.7,738.4,631.7,330.2,671.0,342.2,602.4,299.6,545.8,87.0,599.7,498.1,83.8,515.1,137.4,533.1,573.1,650.5,993.8,839.3,646.0,358.1,514.5,547.6,16.4,401.4,631.7,683.6,583.5,555.5,189.5,820.2,678.5,101.7,398.2,713.3,288.7,974.4,548.6,600.1,675.0,853.4,73.6,723.6,378.9,91.4,245.2,356.7,1439.7,506.1,279.0,170.4,666.1,491.4,358.7,618.0,240.0,589.8,718.2,520.2,206.7,97.9,577.0,674.5,473.9,126.6,596.9,250.4,294.7,616.9,959.5,35.7,690.8,13.8,692.3,327.0,619.4,981.8,293.6,568.7,970.0,492.6,517.6,284.6,328.9,695.2,533.5,296.9,687.4,78.7,656.8,972.4,710.1,301.0,384.3,60.3,622.1,100.6,707.5,482.9,690.8,994.9,45.3,719.2,733.0,231.3,666.1,533.3,563.2,593.3,441.8,141.2,759.1,992.5,557.3,492.5,285.0,606.0,717.6,571.0,817.7,325.1,608.9,517.8,663.0,746.3,55.5,221.8,86.6,100.4,212.0,971.4,753.5,583.8,690.4,616.0,0.0,666.1,601.1,721.8,382.4,580.5,538.0,416.0,487.3,559.3,177.3,682.9,536.6,598.5,609.5,719.3,926.8,435.5,537.2,832.1,975.1,631.6,467.0,325.0,118.3,124.9,512.9,47.4,695.8,539.2,270.9,559.9,289.4,700.9,623.9,724.0
UO,245.7,247.2,483.5,373.2,223.7,730.3,628.7,522.2,658.9,315.1,371.9,398.3,698.2,680.7,378.0,218.0,239.3,666.9,483.2,298.9,602.3,661.6,27.3,773.6,573.0,655.8,457.7,724.6,142.2,317.7,675.5,401.9,723.5,419.9,296.3,237.3,554.3,399.8,188.5,693.8,337.8,518.2,691.9,838.1,73.9,244.1,451.2,467.4,775.6,380.7,221.0,687.8,733.9,255.8,683.7,534.9,352.6,235.6,217.5,413.9,631.7,284.1,712.5,666.6,681.9,619.4,1207.3,309.9,710.4,756.5,208.6,421.2,795.4,588.6,671.4,105.4,278.7,296.3,664.0,606.3,441.2,217.0,444.5,656.7,139.4,681.8,650.9,262.5,520.0,679.9,251.3,660.6,252.8,662.7,66.3,542.3,646.0,480.6,530.5,468.4,385.3,622.1,664.6,255.7,356.8,632.6,658.0,627.5,627.4,532.9,252.6,653.4,647.0,614.3,164.6,753.1,250.0,473.7,233.3,555.4,660.7,279.7,293.5,672.0,0.0,303.1,533.8,73.1,724.5,727.3,319.6,553.0,527.9,363.2,680.0,148.5,688.2,541.6,375.1,660.8,83.1,367.9,205.5,306.8,691.0,658.5,587.2,739.9,648.7,531.9,314.0,307.0,250.9,40.0,675.4,0.0,143.6,282.3,817.1,551.1,431.8,751.7,457.9,382.6,763.4,225.4,340.6,246.4,580.1,279.8,487.3,440.2,507.8,392.6,535.6,287.5,415.2,692.6,704.4,642.2,403.0,647.5,238.3,509.8,665.9,427.6,720.8,55.7,594.5,284.5
UZ,102.0,151.8,339.8,229.5,152.9,679.5,577.9,451.4,515.2,244.3,228.2,254.6,647.4,629.9,234.3,147.2,168.5,616.1,412.4,228.1,458.6,610.8,142.7,722.8,429.3,605.0,314.0,673.8,35.2,174.0,624.7,258.2,672.7,276.2,152.6,93.6,483.5,329.0,44.8,643.0,194.1,374.5,641.1,787.3,103.4,173.3,307.5,323.7,724.8,309.9,77.3,637.0,683.1,112.1,632.9,464.1,208.9,91.9,73.8,343.1,580.9,213.3,663.8,615.8,631.1,568.6,1050.1,166.2,659.6,705.7,113.2,277.5,744.6,444.9,620.6,61.5,207.9,152.6,613.2,555.5,301.0,121.6,300.8,605.9,4.2,631.0,600.1,118.8,449.2,629.1,180.5,609.8,182.0,611.9,91.1,471.5,595.2,336.9,459.7,319.5,241.6,571.3,613.8,184.9,213.1,581.8,514.3,576.7,483.7,462.1,122.3,602.6,596.2,563.5,69.2,702.3,154.6,330.0,89.6,484.6,609.9,208.9,222.7,617.2,137.8,159.4,390.1,65.0,673.7,676.5,248.8,482.2,384.2,219.5,629.2,4.9,544.5,397.9,307.4,610.0,80.6,224.2,61.8,236.0,642.4,607.7,536.4,689.1,597.9,461.1,243.2,163.3,180.1,87.7,624.6,137.8,0.0,211.5,768.3,407.4,288.1,700.9,314.2,238.9,712.6,81.7,196.9,102.7,436.4,209.0,416.5,296.5,364.1,321.8,464.8,143.8,271.5,641.8,653.6,585.4,256.0,596.7,94.6,366.1,615.1,283.9,670.0,172.6,450.8,213.7
VE,323.4,324.9,561.2,450.9,135.1,790.0,688.4,407.2,736.6,78.9,449.6,476.0,757.9,740.4,455.7,192.8,150.7,726.8,368.2,210.3,680.0,721.3,271.2,833.3,650.7,715.5,535.4,784.3,219.9,395.4,736.0,479.6,783.2,497.6,374.0,315.0,439.3,284.8,266.2,753.5,415.5,595.9,751.6,897.8,231.9,129.1,528.9,545.1,835.3,265.7,298.7,747.5,793.6,333.5,746.6,419.9,430.1,313.3,295.2,298.9,691.4,47.9,772.2,726.3,741.6,679.1,1005.9,387.6,770.1,816.2,283.3,498.9,855.1,666.3,731.1,190.0,42.5,371.4,723.7,666.0,522.4,294.7,522.2,716.4,217.1,741.5,710.6,340.2,405.0,739.6,123.7,720.3,137.8,722.4,219.6,427.3,705.7,558.3,415.5,546.1,463.0,681.8,724.3,167.1,434.5,692.3,735.7,687.2,705.1,417.9,330.3,713.1,706.7,674.0,242.3,812.8,327.7,551.4,311.0,440.4,720.4,191.1,204.9,731.7,266.3,380.8,611.5,193.5,784.2,787.0,83.4,438.0,605.6,440.9,739.7,226.2,765.9,619.3,260.1,720.5,209.1,445.6,283.2,191.8,752.9,718.2,646.9,799.6,708.4,416.9,199.0,384.7,135.9,216.2,735.1,266.3,221.3,0.0,876.8,628.8,509.5,811.4,535.6,460.3,823.1,303.1,418.3,324.1,657.8,164.8,372.3,517.9,585.5,277.6,420.6,365.2,483.8,752.3,764.1,701.9,480.7,707.2,316.0,587.5,725.6,505.3,780.5,301.1,672.2,89.7
VL,849.8,851.3,718.2,696.5,809.8,85.0,403.8,1108.3,834.9,901.2,635.4,624.3,400.3,347.9,645.1,804.1,825.4,361.8,1069.3,885.0,778.3,368.0,817.6,380.0,749.0,337.4,692.4,390.6,746.3,644.7,338.1,661.7,408.7,679.7,719.7,797.1,1140.4,985.9,792.6,395.9,661.1,694.2,377.1,21.0,778.3,830.2,730.1,702.1,460.8,966.8,825.1,373.0,436.0,859.9,329.7,1121.0,695.0,746.7,821.6,1000.0,298.9,870.2,414.6,329.2,132.2,394.5,1586.3,652.7,316.8,441.7,809.7,638.0,20.5,764.6,277.8,736.4,864.8,666.8,244.5,273.5,720.1,821.1,620.5,323.9,745.2,288.2,332.5,763.5,1106.1,365.1,837.4,345.8,838.9,364.8,766.0,1128.4,331.4,715.3,1116.6,644.4,664.2,322.4,366.7,841.8,680.1,334.7,834.0,312.7,803.4,1119.0,856.7,338.8,422.1,299.5,768.7,405.5,854.1,629.5,837.4,1141.5,327.9,865.8,879.6,145.9,812.7,679.9,709.8,739.9,479.6,412.5,905.7,1139.1,703.9,639.1,322.8,752.6,864.2,717.6,961.2,362.9,755.5,664.4,809.6,892.9,358.2,155.4,272.4,419.7,249.8,1118.0,900.1,730.4,837.0,762.6,360.6,812.7,747.7,868.4,0.0,727.1,684.6,453.8,633.9,705.9,448.6,829.5,683.2,745.1,756.1,865.9,1073.4,582.1,683.8,978.7,1121.7,778.2,613.6,362.8,389.6,327.4,659.5,332.7,842.4,685.8,308.7,706.5,327.2,847.5,770.5,870.6
VP,441.8,528.4,172.1,412.9,549.6,671.1,569.5,848.1,232.2,641.0,225.7,154.6,597.4,621.5,175.4,543.9,565.2,566.1,809.1,624.8,175.6,560.8,539.4,672.8,146.3,555.0,174.6,665.4,431.9,357.4,616.3,229.8,664.3,221.5,277.6,355.0,880.2,725.7,350.8,593.0,377.5,42.8,632.7,778.9,500.1,570.0,260.4,186.1,716.4,706.6,409.3,628.6,633.1,444.1,582.9,860.8,253.1,304.6,464.6,739.8,572.5,610.0,613.8,607.4,622.7,560.2,1455.8,349.6,609.6,697.3,508.1,168.3,736.2,161.9,570.6,458.2,604.6,336.0,563.2,547.1,253.9,511.9,116.9,597.5,400.8,581.0,550.1,321.4,845.9,620.7,577.2,601.4,578.7,561.9,487.8,868.2,545.2,151.7,856.4,97.8,194.5,521.3,563.8,581.6,396.5,531.8,231.3,568.3,200.7,858.8,463.9,552.6,587.8,555.1,465.9,693.9,481.8,200.0,454.2,881.3,601.5,605.6,619.4,608.8,534.5,237.8,39.9,461.7,665.3,668.1,645.5,878.9,91.2,190.5,579.2,391.7,261.5,9.4,704.1,560.0,477.3,415.3,450.5,632.7,634.0,599.3,528.0,680.7,589.5,857.8,639.9,288.3,576.8,484.4,616.2,534.5,396.6,608.2,759.9,0.0,214.9,650.9,132.2,422.3,704.2,472.5,241.1,347.1,28.9,605.7,813.2,166.5,53.2,718.5,861.5,388.2,364.5,591.8,645.2,577.0,223.7,588.3,436.2,117.5,565.1,236.8,620.0,569.3,167.8,610.4
VZ,321.7,408.3,99.8,292.8,429.5,616.5,514.9,728.0,356.5,520.9,105.6,70.0,542.8,566.9,62.1,423.8,445.1,511.7,689.0,504.7,299.9,506.2,419.3,618.2,270.6,500.4,74.0,610.8,311.8,237.3,561.7,135.6,609.7,146.1,157.5,234.9,760.1,605.6,230.7,538.4,257.4,215.8,578.1,724.3,380.0,449.9,46.2,83.7,661.8,586.5,289.2,574.0,578.5,324.0,528.3,740.7,132.8,184.5,344.5,619.7,517.9,489.9,557.1,552.8,568.1,505.6,1335.7,229.5,555.0,642.7,385.0,92.9,681.6,286.2,516.0,338.1,484.5,213.3,508.6,492.5,36.2,391.8,116.2,542.9,280.7,526.4,495.5,201.3,725.8,566.1,457.1,546.8,458.6,507.3,367.7,748.1,490.6,96.9,736.3,166.1,58.0,466.7,509.2,461.5,276.4,477.2,355.6,513.7,325.0,738.7,343.8,498.0,533.2,500.5,345.8,639.3,361.7,145.4,334.1,761.2,546.9,485.5,499.3,554.2,414.4,117.7,231.4,341.6,610.7,613.5,525.4,758.8,225.5,70.4,524.6,271.6,385.8,239.2,580.9,505.4,357.2,295.2,330.4,512.6,577.2,544.7,473.4,626.1,534.9,737.7,519.8,168.2,456.7,364.3,561.6,414.4,276.5,488.1,703.3,248.7,0.0,596.3,129.6,302.2,649.6,352.4,121.0,227.0,277.7,485.6,693.1,111.9,205.4,598.4,741.4,268.1,244.4,537.2,590.6,528.4,136.7,533.7,316.1,207.4,510.5,22.6,565.4,449.2,292.1,490.3
WA,737.8,739.3,606.2,584.5,697.8,355.0,145.6,996.3,722.9,789.2,519.7,512.3,61.8,391.5,533.1,692.1,713.4,247.5,957.3,773.0,666.3,242.2,705.6,313.1,637.0,236.4,580.4,434.2,634.3,532.7,381.7,549.7,452.3,567.7,607.7,685.1,1028.4,873.9,680.6,66.2,549.1,582.2,420.7,462.8,666.3,718.2,618.1,590.1,504.4,854.8,713.1,416.6,16.1,747.9,264.3,1009.0,583.2,634.7,709.6,888.0,342.5,758.2,45.4,372.8,306.6,136.3,1474.3,540.7,249.9,485.3,700.7,526.0,420.1,652.6,210.9,624.4,752.8,554.8,203.5,317.1,611.6,709.1,508.5,367.5,631.5,221.3,231.5,651.5,994.1,408.7,725.4,389.4,726.9,144.8,654.0,1016.4,226.6,603.3,1004.6,527.2,552.2,202.7,166.7,729.8,568.1,117.7,722.0,356.3,691.4,1007.0,744.7,234.0,163.9,343.1,656.7,449.1,742.1,517.5,725.4,1029.5,371.5,753.8,767.6,292.7,700.7,567.9,597.8,627.9,221.4,456.1,793.7,1027.1,591.9,527.1,260.6,640.6,752.2,605.6,852.3,121.1,643.5,552.4,697.6,780.9,404.0,283.2,316.0,463.3,257.4,1006.0,788.1,618.4,725.0,650.6,404.2,700.7,635.7,756.4,443.8,615.1,572.6,0.0,521.9,593.9,492.2,717.5,571.2,633.1,644.1,753.9,961.4,470.1,571.8,866.7,1009.7,666.2,501.6,273.2,433.2,365.0,547.5,376.3,730.4,573.8,246.5,594.5,260.3,735.5,658.5,758.6
WH,348.6,435.2,129.1,319.7,456.4,577.9,476.3,754.9,220.0,547.8,132.5,61.4,504.2,528.3,82.2,450.7,472.0,472.9,715.9,531.6,163.4,467.6,446.2,579.6,134.1,461.8,129.5,572.2,338.7,264.2,523.1,136.6,571.1,128.3,184.4,261.8,787.0,632.5,257.6,499.8,284.3,79.3,539.5,685.7,406.9,476.8,167.2,139.2,623.2,613.4,316.1,535.4,539.9,350.9,489.7,767.6,159.9,211.4,371.4,646.6,479.3,516.8,520.6,514.2,529.5,467.0,1362.6,256.4,516.4,604.1,414.9,75.1,643.0,149.7,477.4,365.0,511.4,242.8,470.0,453.9,160.7,418.7,23.7,504.3,307.6,487.8,456.9,228.2,752.7,527.5,484.0,508.2,485.5,468.7,394.6,775.0,452.0,108.7,763.2,24.3,101.3,428.1,470.6,488.4,303.3,438.6,219.1,475.1,188.5,765.6,370.7,459.4,494.6,461.9,372.7,600.7,388.6,106.8,361.0,788.1,508.3,512.4,526.2,515.6,441.3,144.6,94.9,368.5,572.1,574.9,552.3,785.7,89.0,97.3,486.0,298.5,249.3,102.7,610.9,466.8,384.1,322.1,357.3,539.5,540.8,506.1,434.8,587.5,496.3,764.6,546.7,195.1,483.6,391.2,523.0,441.3,303.4,515.0,666.7,112.2,121.7,557.7,0.0,329.1,611.0,379.3,147.9,253.9,141.2,512.5,720.0,73.3,68.9,625.3,768.3,295.0,271.3,498.6,552.0,483.8,130.5,495.1,343.0,70.9,471.9,143.6,526.8,476.1,155.6,517.2
WI,324.0,410.6,385.4,12.5,431.8,647.9,546.3,730.3,560.8,523.2,273.8,300.2,615.8,598.3,279.9,426.1,447.4,584.5,691.3,507.0,504.2,579.2,421.6,691.2,474.9,573.4,359.6,642.2,314.1,89.7,593.1,303.8,641.1,321.8,198.2,237.2,762.4,607.9,233.0,611.4,59.4,420.1,609.5,755.7,382.3,452.2,353.1,369.3,693.2,588.8,291.5,605.4,651.5,326.3,601.3,743.0,254.5,186.8,346.8,622.0,549.3,492.2,632.2,584.2,599.5,537.0,1271.0,97.7,628.0,674.1,390.3,323.1,713.0,490.5,589.0,340.4,486.8,111.8,581.6,523.9,346.6,394.1,346.4,574.3,283.0,599.4,568.5,203.6,728.1,597.5,459.4,578.2,460.9,580.3,370.0,750.4,563.6,382.5,738.6,365.1,287.2,539.7,582.2,463.8,40.4,550.2,559.9,545.1,529.3,741.0,346.1,571.0,564.6,531.9,348.1,670.7,364.0,375.6,336.4,763.5,578.3,487.8,501.6,585.6,416.7,205.0,435.7,343.9,642.1,644.9,527.7,761.1,429.8,265.1,597.6,273.9,590.1,443.5,586.3,578.4,359.5,58.5,332.7,514.9,610.8,576.1,504.8,657.5,566.3,740.0,522.1,208.9,459.0,366.6,593.0,416.7,278.8,490.4,736.7,453.0,333.7,669.3,359.8,0.0,681.0,354.7,242.5,190.1,482.0,487.9,695.4,342.1,409.7,600.7,743.7,223.2,155.9,610.2,622.0,553.8,301.6,565.1,318.4,411.7,583.5,329.5,638.4,451.5,496.4,492.6
WJ,789.2,790.7,657.6,635.9,749.2,374.9,447.3,1047.7,774.3,840.6,571.1,563.7,443.8,239.5,584.5,743.5,764.8,405.5,1008.7,824.4,717.7,411.5,757.0,423.5,688.4,380.9,631.8,216.9,685.7,584.1,216.5,601.1,43.2,619.1,659.1,736.5,1079.8,925.3,732.0,439.4,600.5,633.6,158.9,482.7,717.7,769.6,669.5,641.5,52.8,906.2,764.5,115.9,479.5,799.3,370.0,1060.4,634.6,686.1,761.0,939.4,206.3,809.6,460.2,221.3,326.5,438.0,1525.7,592.1,360.3,39.3,752.1,577.4,440.0,704.0,321.3,675.8,804.2,606.2,288.0,230.6,663.0,760.5,559.9,259.3,682.9,331.7,376.0,702.9,1045.5,129.6,776.8,172.3,778.3,408.3,705.4,1067.8,374.9,654.7,1056.0,578.6,603.6,365.9,410.2,781.2,619.5,378.2,773.4,182.2,742.8,1058.4,796.1,382.3,465.6,146.3,708.1,230.5,793.5,568.9,776.8,1080.9,191.6,805.2,819.0,312.6,752.1,619.3,649.2,679.3,523.1,39.5,845.1,1078.5,643.3,578.5,366.3,692.0,803.6,657.0,903.7,406.4,694.9,603.8,749.0,832.3,167.8,303.1,172.6,175.0,293.3,1057.4,839.5,669.8,776.4,702.0,175.4,752.1,687.1,807.8,463.7,666.5,624.0,497.3,573.3,645.3,0.0,768.9,622.6,684.5,695.5,805.3,1012.8,521.5,623.2,918.1,1061.1,717.6,553.0,406.3,112.5,210.9,598.9,198.1,781.8,625.2,352.2,645.9,370.7,786.9,709.9,810.0
WS,181.2,256.9,419.0,308.7,258.0,784.6,683.0,556.5,594.4,349.4,307.4,333.8,752.5,735.0,313.5,252.3,273.6,721.2,517.5,333.2,537.8,715.9,247.8,827.9,508.5,710.1,393.2,778.9,114.7,253.2,729.8,337.4,777.8,355.4,231.8,172.8,588.6,434.1,124.0,748.1,273.3,453.7,746.2,892.4,208.5,278.4,386.7,402.9,829.9,415.0,102.1,742.1,788.2,115.3,738.0,569.2,288.1,171.1,53.8,448.2,686.0,318.4,768.9,720.9,736.2,673.7,1155.2,245.4,764.7,810.8,218.3,356.7,849.7,524.1,725.7,166.6,313.0,231.8,718.3,660.6,380.2,226.7,380.0,711.0,109.2,736.1,705.2,198.0,554.3,734.2,285.6,714.9,287.1,717.0,196.2,576.6,700.3,416.1,564.8,398.7,320.8,676.4,718.9,290.0,292.3,686.9,593.5,681.8,562.9,567.2,201.5,707.7,701.3,668.6,174.3,807.4,219.4,409.2,85.2,589.7,715.0,314.0,327.8,722.3,242.9,238.6,469.3,170.1,778.8,781.6,353.9,587.3,463.4,298.7,734.3,100.1,623.7,477.1,412.5,715.1,185.7,303.4,57.4,341.1,747.5,712.8,641.5,794.2,703.0,566.2,348.3,242.5,285.2,192.8,729.7,242.9,105.0,316.6,873.4,486.6,367.3,806.0,393.4,318.1,817.7,0.0,276.1,181.9,515.6,314.1,521.6,375.7,443.3,426.9,569.9,223.0,350.7,746.9,758.7,690.5,335.2,701.8,173.8,445.3,720.2,363.1,775.1,277.7,530.0,318.8
WV,232.4,319.0,194.6,203.5,340.2,607.0,505.4,638.7,370.0,431.6,83.0,109.4,533.3,557.4,89.1,334.5,355.8,502.0,599.7,415.4,313.4,496.7,330.0,608.7,284.1,490.9,168.8,601.3,222.5,148.0,552.2,113.0,600.2,131.0,68.2,145.6,670.8,516.3,141.4,528.9,168.1,229.3,568.6,714.8,290.7,360.6,162.3,178.5,652.3,497.2,199.9,564.5,569.0,234.7,518.8,651.4,12.0,95.2,255.2,530.4,508.4,400.6,549.7,543.3,558.6,496.1,1313.1,140.2,545.5,633.2,298.7,132.3,672.1,299.7,506.5,248.8,395.2,126.6,499.1,483.0,155.8,302.5,155.6,533.4,191.4,516.9,486.0,112.0,636.5,556.6,367.8,537.3,369.3,497.8,278.4,658.8,481.1,191.7,647.0,174.3,96.4,457.2,499.7,372.2,187.1,467.7,369.1,504.2,338.5,649.4,254.5,488.5,523.7,491.0,256.5,629.8,272.4,184.8,244.8,671.9,537.4,396.2,410.0,544.7,325.1,28.4,244.9,252.3,601.2,604.0,436.1,669.5,239.0,74.3,515.1,182.3,399.3,252.7,494.7,495.9,267.9,198.2,241.1,423.3,569.9,535.2,463.9,616.6,525.4,648.4,430.5,78.9,367.4,275.0,552.1,325.1,187.2,398.8,695.8,262.2,142.9,586.8,169.0,212.9,640.1,263.1,0.0,137.7,291.2,396.3,603.8,151.3,218.9,509.1,652.1,178.8,221.8,527.7,581.1,512.9,110.8,524.2,226.8,220.9,501.0,138.7,555.9,359.9,305.6,401.0
