from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JD,397.6,271.7,448.2,533.1,508.8,548.2,381.2,537.9,147.0,461.2,371.9,342.8,683.1,294.4,300.5,431.1,433.6,256.4,549.5,535.1,605.6,373.0,532.4,622.2,323.4,283.6,114.4,321.4,309.0,134.0,799.1,302.9,282.5,300.3,297.0,303.8,425.5,427.3,318.7,595.5,386.8,0.0,126.5,607.9,113.5,370.5,401.3,205.5,467.0,588.3,120.5,582.2,244.9,542.2,394.0,568.1,602.1,380.0,454.4,610.5,572.1,429.5,656.5,345.4,436.3,82.2,597.7,563.7,540.5,497.3,334.2,590.8,277.8,346.7,532.5,553.0,564.0,622.4,225.2,260.5,486.3,358.7,357.9,586.5,253.8,552.6,391.4,503.8,225.7,119.9,400.7,504.3,570.7,669.4,604.4,499.3,362.2,448.7,133.2,379.5,580.5,435.8,435.1,102.0,217.1,384.2,585.3,641.2,473.8,582.2,349.3,293.0,360.2,595.9,598.7,158.3,265.8,463.1,491.3,659.1,570.5,148.8,506.0,260.9,657.2,369.6,271.8,557.1,244.8,369.3,561.1,596.5,572.3,405.0,491.7,493.2,517.1,311.8,262.7,665.0,646.8,667.3,676.9,147.0,274.0,1462.2,831.0,297.7,202.8,334.7,36.1,72.5,609.8,492.6,398.7,548.8
JH,419.4,293.5,470.0,554.9,514.6,554.0,403.0,559.7,141.4,402.6,393.7,364.6,704.9,316.2,322.3,436.9,455.4,278.2,571.3,556.9,627.4,394.8,554.2,644.0,345.2,305.4,122.5,343.2,330.8,179.5,672.1,324.7,304.3,322.1,318.8,325.6,447.7,449.1,340.5,617.3,408.6,136.9,0.0,629.7,159.0,392.3,423.1,227.3,472.8,610.1,46.9,604.0,189.1,564.0,415.8,589.9,623.9,401.8,460.2,632.3,570.2,451.3,678.3,367.2,458.1,44.6,619.5,585.5,546.3,519.1,356.0,612.6,299.6,368.5,538.3,574.8,585.8,644.2,247.0,282.3,508.1,380.5,379.7,608.3,275.6,558.4,413.2,525.6,247.5,128.0,422.5,510.1,576.5,691.2,626.2,505.1,384.0,392.9,155.0,401.3,602.3,457.6,456.9,96.4,238.9,406.0,591.1,663.0,495.6,604.0,371.1,314.8,382.0,617.7,620.5,49.2,287.6,484.9,497.1,680.9,592.3,39.7,527.8,282.7,676.1,391.4,293.6,562.9,266.6,391.1,582.9,618.3,578.1,426.8,513.5,515.0,522.9,333.6,284.5,686.8,668.6,689.1,698.7,192.5,295.8,1387.4,704.0,319.5,224.6,356.5,149.2,115.2,613.7,498.4,420.5,570.6
JL,567.0,506.3,561.8,497.3,571.3,634.6,583.9,554.0,643.5,836.7,485.5,559.9,699.2,515.3,511.2,650.8,636.3,590.8,565.6,551.2,621.7,506.6,498.1,519.1,641.7,464.9,749.5,639.7,643.4,769.1,696.0,491.5,600.8,521.2,631.4,625.8,602.6,560.9,610.9,611.6,539.3,635.0,681.0,0.0,748.6,504.1,563.2,539.9,613.6,604.4,728.0,598.3,886.6,488.2,527.6,465.0,618.2,333.9,667.8,545.5,588.2,563.1,553.4,679.8,666.9,717.3,613.8,370.2,626.9,610.9,668.6,606.9,612.2,487.4,624.8,477.5,580.1,638.5,416.2,578.8,268.6,472.3,471.5,602.6,572.1,704.0,461.9,519.9,544.0,755.0,514.3,631.8,657.1,685.5,620.5,643.2,614.9,857.7,507.4,586.1,596.6,614.4,451.2,598.5,558.1,517.8,683.3,657.3,587.4,598.3,516.2,611.3,607.5,527.5,614.8,730.3,584.1,576.7,635.2,675.2,586.6,720.8,312.5,579.2,673.3,303.5,606.2,649.4,563.1,687.6,577.2,309.8,637.5,518.6,507.8,144.7,715.2,646.2,597.1,681.1,662.9,683.4,693.0,784.2,608.4,1953.7,727.9,632.1,438.9,551.8,654.8,712.6,625.9,706.0,532.3,564.9
JM,500.3,387.4,563.9,628.0,467.9,507.3,496.9,603.3,262.7,355.9,487.6,458.5,682.7,410.1,416.2,390.2,549.3,372.1,531.1,600.5,587.2,488.7,627.3,698.2,439.1,399.3,158.6,437.1,424.7,20.4,625.4,418.6,398.2,416.0,412.7,419.5,528.2,543.0,434.4,577.1,502.5,115.6,170.7,723.6,0.0,486.2,504.0,321.2,426.1,557.9,155.2,647.6,142.4,637.1,509.7,660.6,697.0,495.7,413.5,705.4,523.5,545.2,772.2,461.1,539.0,126.4,692.6,679.4,499.6,613.0,449.9,555.5,393.5,462.4,491.6,647.9,629.4,613.1,340.9,376.2,602.0,474.4,473.6,559.6,369.5,511.7,507.1,569.2,341.4,164.1,516.4,463.4,529.8,651.0,604.0,458.4,477.9,346.2,248.9,482.2,645.9,538.5,550.8,217.7,339.4,499.9,544.4,650.4,589.5,677.1,465.0,386.9,462.9,690.8,598.3,202.5,381.5,578.8,450.4,640.7,665.4,193.0,621.7,376.6,656.8,485.3,387.5,522.1,360.5,394.4,560.7,712.2,531.4,520.7,607.4,608.9,460.9,427.5,378.4,664.6,628.4,666.9,676.5,35.5,389.7,1588.7,657.3,413.4,318.5,450.4,127.9,48.0,567.0,451.7,514.4,614.2
JU,109.1,251.3,288.8,281.6,321.7,385.0,310.9,304.4,388.5,409.5,212.5,198.6,449.6,260.3,256.2,374.4,363.3,335.8,316.0,301.6,372.1,71.1,280.9,382.2,206.3,127.5,494.5,359.5,388.4,570.9,584.8,236.5,248.8,266.2,359.4,352.8,105.5,113.2,337.9,362.0,266.3,380.0,426.0,466.5,493.6,0.0,105.3,284.9,364.0,354.8,473.0,348.7,462.2,290.7,79.9,314.2,350.6,238.6,397.7,359.0,338.6,115.4,419.9,467.3,209.0,462.3,346.2,422.3,377.3,337.9,456.1,357.3,357.2,100.5,375.2,301.5,330.5,388.9,161.2,240.3,344.9,199.3,198.5,353.0,311.7,454.4,232.0,270.3,275.3,500.0,241.3,382.2,407.5,435.9,370.9,393.6,341.9,433.3,252.4,128.2,347.0,156.5,293.7,343.5,296.5,13.6,433.7,407.7,314.4,330.7,129.3,236.3,149.6,344.4,365.2,475.3,235.0,303.7,385.6,425.6,316.4,465.8,364.6,299.0,420.8,228.2,383.5,399.8,351.4,312.6,327.6,455.1,387.9,245.6,350.3,351.8,460.4,433.7,342.1,431.5,413.3,433.8,443.4,555.8,395.9,1698.7,616.7,419.6,183.9,190.5,399.8,457.6,376.3,435.9,74.4,315.3
JV,3.7,345.2,367.8,200.2,240.3,303.6,389.9,223.0,418.7,306.9,291.5,277.6,368.2,339.3,335.2,269.0,442.3,366.0,234.6,220.2,290.7,150.1,199.5,300.8,100.9,206.5,524.7,254.1,418.6,465.5,503.4,315.5,143.4,345.2,406.6,431.8,24.1,192.2,416.9,280.6,345.3,410.2,530.0,545.5,486.0,105.2,0.0,315.1,282.6,273.4,577.0,267.3,356.8,209.3,158.9,232.8,269.2,317.6,292.3,277.6,257.2,194.4,338.5,455.0,103.6,492.5,264.8,516.7,295.9,416.9,443.8,275.9,387.4,179.5,293.8,220.1,249.1,307.5,298.7,134.9,423.9,278.3,277.5,271.6,206.3,373.0,311.0,188.9,169.9,530.2,320.3,300.8,326.1,354.5,289.5,312.2,420.9,327.9,282.6,22.8,265.6,51.1,247.2,373.7,333.3,118.9,352.3,326.3,393.4,249.3,208.3,130.9,44.2,263.0,283.8,579.3,129.6,382.7,304.2,344.2,237.6,569.8,459.0,193.6,342.3,307.2,381.4,312.5,246.0,207.2,246.2,534.1,306.5,324.6,277.4,430.8,339.7,421.4,372.3,350.1,331.9,352.4,362.0,450.4,383.6,1564.1,535.3,407.3,276.3,269.5,430.0,512.7,294.9,330.5,67.9,233.9
JY,332.7,206.8,325.5,468.2,443.9,483.3,227.2,473.0,216.3,404.1,279.1,277.9,618.2,229.5,235.6,366.2,279.6,102.4,484.6,470.2,540.7,308.1,467.5,557.3,258.5,218.7,322.3,256.5,155.0,341.9,734.2,238.0,217.6,235.4,143.0,149.8,360.6,362.4,164.7,530.6,232.8,207.8,253.8,543.0,321.4,305.6,336.4,0.0,402.1,523.4,300.8,517.3,403.5,477.3,329.1,503.2,537.2,315.1,389.5,545.6,507.2,364.6,591.6,191.4,371.4,290.1,532.8,498.8,475.6,374.6,180.2,525.9,123.8,281.8,467.6,488.1,499.1,557.5,160.3,195.6,421.4,352.2,312.4,521.6,188.9,487.7,358.3,438.9,160.8,327.8,251.7,439.4,505.8,604.5,539.5,434.4,208.2,425.1,80.2,314.6,515.6,370.9,370.2,171.3,69.7,319.3,520.4,576.3,351.1,517.3,284.4,228.1,295.3,531.0,533.8,303.1,200.9,340.4,426.4,594.2,505.6,293.6,441.1,196.0,592.3,304.7,117.8,498.1,179.9,304.4,496.2,531.6,507.4,318.9,426.8,428.3,436.9,157.8,108.7,600.1,581.9,602.4,612.0,357.0,120.0,1510.4,766.1,143.7,137.9,269.8,227.6,285.4,544.9,427.7,333.8,483.9
JZ,275.2,404.9,548.8,201.8,41.7,81.1,550.5,177.1,478.4,220.2,472.5,476.0,256.5,427.6,433.7,37.1,602.9,425.7,104.9,174.3,161.0,406.9,201.1,272.0,228.3,416.8,539.4,313.8,478.3,381.6,373.7,436.1,236.0,433.5,466.3,473.1,303.5,449.0,488.0,150.9,526.3,496.4,446.1,590.5,402.1,362.0,278.9,374.8,0.0,131.7,493.1,221.4,272.9,210.9,415.7,234.4,270.8,334.6,54.1,279.2,97.3,451.2,340.1,514.7,313.9,490.8,266.4,500.3,73.4,597.9,503.5,129.3,447.1,479.9,65.4,221.7,203.2,186.9,358.4,194.6,440.9,459.3,458.5,133.4,266.0,85.5,492.0,143.0,229.6,544.9,501.3,37.2,103.6,224.8,177.8,32.2,531.5,244.0,342.3,257.1,219.7,313.4,230.8,433.4,386.4,375.7,118.2,224.2,574.4,250.9,482.5,161.8,237.8,264.6,172.1,495.4,189.3,563.7,24.2,208.0,236.6,485.9,442.6,253.3,227.7,324.2,441.1,90.0,305.7,169.3,134.5,551.1,105.2,505.6,261.0,475.8,116.8,481.1,432.0,238.4,202.2,240.7,250.3,368.6,443.3,1480.2,405.6,467.0,336.0,467.9,508.7,433.8,140.8,92.3,324.7,188.0
KD,296.8,485.6,541.1,194.1,99.4,81.9,563.2,169.4,616.3,360.9,464.8,526.7,160.3,494.6,490.5,175.0,615.6,563.6,115.2,166.6,171.3,399.2,193.4,294.7,366.2,455.6,677.3,451.7,616.2,519.5,384.0,470.8,373.9,500.5,604.2,605.1,267.0,441.3,590.2,161.2,518.6,634.3,584.0,582.8,540.0,354.3,293.0,512.7,137.8,0.0,631.0,213.7,410.8,203.2,408.0,226.7,263.1,326.9,192.0,271.5,103.7,443.5,332.4,652.6,396.7,628.7,258.7,492.6,48.1,590.2,641.4,2.4,585.0,428.6,149.0,214.0,195.5,61.7,395.5,332.5,433.2,451.6,450.8,1.7,403.9,99.5,484.3,135.3,367.5,682.8,493.6,155.0,79.0,149.5,81.6,94.7,594.2,381.9,480.2,315.9,212.0,344.2,223.1,571.3,524.3,368.0,78.8,118.4,566.7,243.2,457.4,299.7,337.3,256.9,75.9,633.3,327.2,556.0,102.7,168.2,228.9,623.8,434.9,391.2,131.5,316.5,579.0,96.7,443.6,307.2,27.5,543.4,33.0,497.9,253.3,468.1,253.1,619.0,569.9,142.2,170.6,162.5,172.6,504.4,581.2,1638.9,415.9,604.9,418.2,518.6,646.6,574.5,21.4,246.6,317.0,180.3
KE,476.4,350.5,527.0,611.9,571.6,611.0,460.0,616.7,198.4,459.6,450.7,421.6,761.9,373.2,379.3,493.9,512.4,335.2,628.3,613.9,684.4,451.8,611.2,701.0,402.2,362.4,118.0,400.2,387.8,163.0,729.1,381.7,361.3,379.1,375.8,382.6,504.3,506.1,397.5,674.3,465.6,129.9,56.9,686.7,142.5,449.3,480.1,284.3,529.8,667.1,0.0,661.0,246.1,621.0,472.8,646.9,680.9,458.8,517.2,689.3,627.2,508.3,735.3,424.2,515.1,40.1,676.5,642.5,603.3,576.1,413.0,669.6,356.6,425.5,595.3,631.8,642.8,701.2,304.0,339.3,565.1,437.5,436.7,665.3,332.6,615.4,470.2,582.6,304.5,123.5,479.5,567.1,633.5,748.2,683.2,562.1,441.0,449.9,212.0,458.3,659.3,514.6,513.9,153.4,302.5,463.0,648.1,720.0,552.6,661.0,428.1,371.8,439.0,674.7,677.5,87.2,344.6,541.9,554.1,737.9,649.3,79.2,584.8,339.7,736.0,448.4,350.6,619.9,323.6,448.1,639.9,675.3,635.1,483.8,570.5,572.0,564.6,390.6,341.5,743.8,725.6,746.1,755.7,178.1,352.8,1444.4,761.0,376.5,281.6,413.5,142.2,106.5,670.7,555.4,477.5,627.6
KF,293.4,482.2,537.7,190.7,163.3,226.6,559.8,106.7,619.4,425.9,461.4,523.3,291.2,491.2,487.1,242.8,612.2,566.7,157.6,75.9,213.7,395.8,190.0,291.3,390.6,452.2,745.1,519.5,619.3,587.3,426.4,467.4,441.7,497.1,607.3,601.7,264.1,437.9,586.8,203.6,515.2,702.1,651.8,579.4,607.8,350.9,289.6,515.8,205.6,196.4,698.8,0.0,478.6,199.8,404.6,223.3,259.7,323.5,259.8,268.1,180.2,440.1,329.0,655.7,393.3,696.5,255.3,489.2,218.9,586.8,644.5,198.9,588.1,425.2,216.8,210.6,65.4,230.5,392.1,400.3,429.8,448.2,447.4,194.6,471.7,296.0,480.9,80.9,435.3,750.6,490.2,223.8,249.1,277.5,212.5,235.2,590.8,449.7,483.3,312.5,37.4,340.8,219.7,574.4,527.4,364.6,275.3,249.3,563.3,239.8,454.0,367.5,333.9,253.5,206.8,701.1,395.0,552.6,227.2,267.2,225.5,691.6,431.5,459.0,265.3,313.1,582.1,241.4,511.4,375.0,169.2,540.0,229.5,494.5,249.9,464.7,322.5,622.1,573.0,273.1,254.9,275.4,285.5,572.2,584.3,1685.9,458.3,608.0,414.8,515.2,714.4,634.5,217.9,298.0,313.6,36.9
LC,357.8,447.2,623.7,485.5,325.4,364.8,556.7,460.8,295.1,213.4,547.4,518.3,540.2,469.9,476.0,247.7,609.1,431.9,388.6,458.0,444.7,511.7,484.8,555.7,310.9,459.1,266.4,396.4,484.5,108.6,482.9,478.4,318.6,475.8,472.5,479.3,385.7,553.8,494.2,434.6,562.3,223.4,173.1,783.4,129.1,466.8,361.5,381.0,283.6,415.4,220.1,505.1,0.0,494.6,520.5,518.1,554.5,555.5,271.0,562.9,381.0,556.0,623.8,520.9,396.5,217.8,550.1,739.2,357.1,672.8,509.7,413.0,453.3,522.2,349.1,505.4,486.9,470.6,400.7,277.2,661.8,534.2,533.4,417.1,348.6,369.2,566.9,426.7,312.2,271.9,576.2,320.9,387.3,508.5,461.5,315.9,537.7,203.7,308.7,339.7,503.4,396.0,514.5,250.1,399.2,480.5,401.9,507.9,649.3,534.6,524.8,244.4,320.4,548.3,455.8,222.4,271.9,638.6,307.9,498.2,522.9,212.9,681.5,335.9,514.3,545.1,447.3,379.6,388.3,251.9,418.2,772.0,388.9,580.5,544.7,668.7,318.4,487.3,438.2,522.1,485.9,524.4,534.0,93.5,449.5,1446.2,514.8,473.2,378.3,510.2,235.7,155.8,424.5,309.2,429.5,471.7
LI,209.4,416.2,471.7,9.0,166.8,230.1,493.8,149.5,553.4,432.2,395.4,439.3,294.7,425.2,421.1,246.3,546.2,500.7,168.4,146.7,145.6,311.8,9.8,91.4,306.6,368.2,659.4,459.8,553.3,590.8,326.1,401.4,349.1,431.1,541.3,535.7,180.1,353.9,520.8,156.9,449.2,544.9,655.3,446.4,611.3,266.9,205.6,449.8,209.1,199.9,702.3,193.8,482.1,0.0,320.6,23.4,111.1,257.5,263.3,117.8,183.7,356.1,129.1,589.7,309.3,700.0,106.7,423.2,222.4,520.8,578.5,202.4,522.1,341.2,220.3,10.7,175.6,234.0,326.1,340.6,259.5,382.2,381.4,198.1,412.0,299.5,414.9,115.4,375.6,664.9,424.2,227.3,252.6,209.4,216.0,238.7,524.8,453.2,417.3,228.5,192.1,256.8,153.7,508.4,468.0,280.6,278.8,229.0,497.3,91.2,370.0,336.6,249.9,53.6,210.3,704.6,335.3,486.6,230.7,220.5,79.5,695.1,365.5,399.3,268.8,247.1,516.1,244.9,451.7,378.5,172.7,374.9,233.0,428.5,183.9,398.7,310.7,556.1,507.0,276.6,186.8,278.9,288.5,575.7,518.3,1689.4,358.0,542.0,348.8,431.2,564.7,638.0,221.4,301.5,229.6,160.4
LV,133.6,285.6,323.1,306.1,346.2,409.5,345.2,328.9,422.8,436.8,246.8,221.1,474.1,294.6,290.5,398.9,397.6,370.1,340.5,326.1,396.6,105.4,305.4,406.7,230.8,139.0,528.8,384.0,422.7,595.4,609.3,270.8,273.3,300.5,393.7,387.1,130.0,33.2,372.2,386.5,300.6,414.3,460.3,500.8,615.9,70.7,129.8,319.2,388.5,379.3,507.3,373.2,486.7,315.2,0.0,338.7,375.1,272.9,422.2,383.5,363.1,35.4,444.4,501.6,233.5,496.6,370.7,456.6,401.8,372.2,490.4,381.8,391.5,139.0,399.7,326.0,355.0,413.4,195.5,264.8,379.2,233.6,232.8,377.5,336.2,478.9,266.3,294.8,299.8,534.3,275.6,406.7,432.0,460.4,395.4,418.1,376.2,457.8,286.7,152.7,371.5,181.0,328.0,377.8,337.4,84.4,458.2,432.2,348.7,355.2,141.6,260.8,174.1,368.9,389.7,509.6,259.5,338.0,410.1,450.1,343.5,500.1,398.9,323.5,448.2,262.5,417.8,424.3,375.9,337.1,352.1,489.4,412.4,279.9,384.6,386.1,469.6,468.0,376.4,456.0,437.8,458.3,467.9,580.3,430.2,1694.0,641.2,453.9,218.2,213.0,434.1,491.9,400.8,460.4,98.9,339.8
LW,232.6,439.4,494.9,32.2,190.0,253.3,517.0,172.7,576.6,455.4,418.6,462.5,290.1,448.4,444.3,269.5,569.4,523.9,144.9,169.9,122.1,335.0,33.0,67.9,329.8,391.4,682.6,483.0,576.5,614.0,302.6,424.6,372.3,454.3,564.5,558.9,203.3,377.1,544.0,133.4,472.4,568.1,678.5,422.9,634.5,290.1,228.8,473.0,232.3,223.1,725.5,217.0,505.3,23.1,343.8,0.0,134.3,280.7,286.5,94.3,206.9,379.3,105.6,612.9,332.5,723.2,129.9,446.4,245.6,544.0,601.7,225.6,545.3,364.4,243.5,12.4,198.8,257.2,349.3,363.8,236.0,405.4,404.6,221.3,435.2,322.7,438.1,138.6,398.8,688.1,447.4,250.5,275.8,185.9,239.2,261.9,548.0,476.4,440.5,251.7,215.3,280.0,176.9,531.6,491.2,303.8,302.0,205.5,520.5,114.4,393.2,359.8,273.1,62.4,233.5,727.8,358.5,509.8,253.9,197.0,104.4,718.3,388.7,422.5,292.0,270.3,539.3,268.1,474.9,401.7,195.9,351.4,256.2,451.7,207.1,344.1,333.9,579.3,530.2,299.8,163.3,302.1,311.7,598.9,541.5,1712.6,334.5,565.2,372.0,454.4,587.9,661.2,244.6,324.7,252.8,183.6
LX,277.5,484.3,539.8,90.2,234.9,298.2,561.9,217.6,621.5,500.3,463.5,507.4,350.6,493.3,489.2,314.4,614.3,568.8,205.4,214.8,182.6,379.9,89.5,83.6,374.7,436.3,727.5,527.9,621.4,658.9,363.1,469.5,417.2,499.2,609.4,603.8,248.2,422.0,588.9,193.9,517.3,613.0,723.4,581.5,679.4,335.0,273.7,517.9,277.2,268.0,770.4,261.9,550.2,99.3,388.7,122.8,0.0,325.6,331.4,57.1,251.8,424.2,228.5,657.8,377.4,768.1,111.3,491.3,290.5,588.9,646.6,270.5,590.2,409.3,288.4,110.1,243.7,302.1,394.2,408.7,351.0,450.3,449.5,266.2,480.1,367.6,483.0,183.5,443.7,733.0,492.3,295.4,320.7,246.4,284.1,306.8,592.9,521.3,485.4,296.6,260.2,324.9,221.8,576.5,536.1,348.7,346.9,266.0,565.4,95.8,438.1,404.7,318.0,153.0,278.4,772.7,403.4,554.7,298.8,257.5,38.8,763.2,433.6,467.4,336.9,315.2,584.2,307.1,519.8,446.6,240.8,466.4,301.1,496.6,252.0,466.8,378.8,624.2,575.1,344.7,223.8,347.0,356.6,643.8,586.4,1757.5,395.0,610.1,416.9,499.3,632.8,706.1,289.5,369.6,297.7,228.5
LY,313.3,252.6,308.1,280.6,369.7,433.0,330.2,352.4,389.8,533.6,231.8,306.2,497.6,261.6,257.5,449.2,382.6,337.1,364.0,349.6,356.6,252.9,281.4,302.4,388.0,211.2,495.8,386.0,389.7,515.4,479.3,237.8,347.1,267.5,377.7,372.1,401.0,307.2,357.2,367.9,285.6,381.3,427.3,288.1,494.9,250.4,309.5,286.2,412.0,402.8,474.3,396.7,583.5,271.5,273.9,248.3,368.8,0.0,466.2,328.8,386.6,309.4,336.7,426.1,413.2,463.6,378.3,313.2,425.3,357.2,414.9,405.3,358.5,233.7,423.2,260.8,378.5,436.9,162.5,325.1,166.5,218.6,217.8,401.0,318.4,502.4,251.3,318.3,290.3,501.3,260.6,430.2,455.5,420.4,418.9,441.6,361.2,554.6,253.7,332.4,395.0,360.7,249.6,344.8,304.4,264.1,481.7,440.0,333.7,362.8,262.5,357.6,353.8,310.8,413.2,476.6,330.4,323.0,433.6,431.5,338.9,467.1,255.5,325.5,471.7,31.8,352.5,441.9,309.4,433.9,375.6,276.7,435.9,264.9,306.2,173.4,513.6,392.5,343.4,479.5,397.8,481.8,491.4,530.5,354.7,1700.0,511.2,378.4,185.2,298.1,401.1,458.9,424.3,504.4,278.6,363.3
LZ,273.8,403.5,580.0,247.2,87.1,126.5,549.1,222.5,477.0,218.8,503.7,474.6,301.9,426.2,432.3,35.7,601.5,424.3,150.3,219.7,206.4,427.7,246.5,317.4,226.9,415.4,538.0,312.4,476.9,380.2,419.1,434.7,234.6,432.1,464.9,471.7,301.7,469.8,486.6,196.3,554.7,495.0,444.7,635.9,400.7,382.8,277.5,373.4,45.3,177.1,491.7,266.8,271.5,256.3,436.5,279.8,316.2,380.0,0.0,324.6,142.7,472.0,385.5,513.3,312.5,489.4,311.8,545.7,118.8,629.1,502.1,174.7,445.7,478.5,110.8,267.1,248.6,232.3,357.0,193.2,486.3,490.5,489.7,178.8,264.6,130.9,523.2,188.4,228.2,543.5,532.5,82.6,149.0,270.2,223.2,77.6,530.1,242.6,340.9,255.7,265.1,312.0,276.2,432.0,385.0,396.5,163.6,269.6,605.6,296.3,481.1,160.4,236.4,310.0,217.5,494.0,187.9,594.9,69.6,259.9,282.0,484.5,488.0,251.9,273.1,369.6,439.7,141.3,304.3,167.9,179.9,596.5,150.6,536.8,306.4,521.2,62.6,479.7,430.6,283.8,247.6,286.1,296.2,365.1,441.9,1478.8,451.0,465.6,334.6,466.5,507.3,432.4,186.2,38.1,345.5,233.4
MF,268.6,475.4,530.9,81.3,248.9,312.2,553.0,208.7,612.6,514.3,454.6,498.5,333.3,484.4,480.3,328.4,605.4,559.9,188.1,205.9,165.3,371.0,80.6,66.3,365.8,427.4,718.6,519.0,612.5,672.9,345.8,460.6,408.3,490.3,600.5,594.9,239.3,413.1,580.0,176.6,508.4,604.1,737.4,520.6,693.4,326.1,264.8,509.0,291.2,259.1,784.4,253.0,564.2,90.4,379.8,113.9,59.8,316.7,345.4,0.0,242.9,415.3,219.6,648.9,368.5,782.1,102.4,482.4,304.5,580.0,637.7,261.6,581.3,400.4,302.4,101.2,234.8,293.2,385.3,399.8,333.7,441.4,440.6,257.3,471.2,358.7,474.1,174.6,434.8,724.1,483.4,309.4,334.7,229.1,275.2,320.8,584.0,535.3,476.5,287.7,251.3,316.0,212.9,567.6,527.2,339.8,338.0,248.7,556.5,86.9,429.2,395.8,309.1,144.1,269.5,786.7,394.5,545.8,312.8,240.2,29.9,777.2,424.7,458.5,328.0,306.3,575.3,321.1,510.9,460.6,231.9,449.1,292.2,487.7,243.1,457.9,392.8,615.3,566.2,335.8,206.5,338.1,347.7,657.8,577.5,1771.5,377.7,601.2,408.0,490.4,623.9,720.1,280.6,383.6,288.8,219.6
MI,266.7,455.5,511.0,164.0,68.2,131.5,533.1,139.3,589.0,333.6,434.7,496.6,198.3,464.5,460.4,147.7,585.5,536.3,67.1,136.5,123.2,369.1,163.3,234.2,338.9,425.5,650.0,424.4,588.9,492.2,335.9,440.7,346.6,470.4,576.9,575.0,237.4,411.2,560.1,113.1,488.5,607.0,556.7,552.7,512.7,324.2,262.9,485.4,110.5,103.5,603.7,183.6,383.5,173.1,377.9,196.6,233.0,296.8,164.7,241.4,0.0,413.4,302.3,625.3,366.6,601.4,228.6,462.5,140.0,560.1,614.1,106.0,557.7,398.5,121.7,183.9,165.4,137.6,365.4,305.2,403.1,421.5,420.7,101.7,376.6,191.4,454.2,105.2,340.2,655.5,463.5,128.7,170.9,187.0,119.6,140.1,564.1,354.6,452.9,285.8,181.9,314.1,193.0,544.0,503.6,337.9,170.7,156.4,536.6,213.1,427.3,272.4,307.2,226.8,113.9,606.0,299.9,525.9,132.1,176.7,201.4,596.5,404.8,363.9,172.4,286.4,551.7,146.3,416.3,279.9,76.3,513.3,124.9,467.8,223.2,438.0,212.1,591.7,542.6,180.2,164.4,182.5,192.1,477.1,553.9,1590.8,367.8,577.6,388.1,488.5,619.3,539.4,92.1,202.9,286.9,150.2
MJ,174.8,326.8,364.3,347.3,387.4,450.7,386.4,370.1,464.0,478.0,288.0,262.3,515.3,335.8,331.7,440.1,438.8,411.3,381.7,367.3,437.8,146.6,346.6,447.9,272.0,180.2,570.0,425.2,463.9,636.6,650.5,312.0,314.5,341.7,434.9,428.3,171.2,33.3,413.4,427.7,341.8,455.5,501.5,542.0,657.1,111.9,171.0,360.4,429.7,420.5,548.5,414.4,527.9,356.4,41.1,379.9,416.3,314.1,463.4,424.7,404.3,0.0,485.6,542.8,274.7,537.8,411.9,497.8,443.0,413.4,531.6,423.0,432.7,180.2,440.9,367.2,396.2,454.6,236.7,306.0,420.4,274.8,274.0,418.7,377.4,520.1,307.5,336.0,341.0,575.5,316.8,447.9,473.2,501.6,436.6,459.3,417.4,499.0,327.9,193.9,412.7,222.2,369.2,419.0,378.6,125.6,499.4,473.4,389.9,396.4,182.8,302.0,215.3,410.1,430.9,550.8,300.7,379.2,451.3,491.3,384.7,541.3,440.1,364.7,489.4,303.7,459.0,465.5,417.1,378.3,393.3,530.6,453.6,321.1,425.8,427.3,510.8,509.2,417.6,497.2,479.0,499.5,509.1,621.5,471.4,1735.2,682.4,495.1,259.4,254.2,475.3,533.1,442.0,501.6,140.1,381.0
