from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
HG,211.8,229.8,362.8,100.9,325.6,2377.7,346.6,212.6,401.8,24.4,251.9,267.4,214.9,273.3,493.9,294.6,181.8,96.2,211.1,221.5,250.2,299.5,264.6,296.9,306.7,294.0,223.5,181.2,145.4,242.6,410.6,232.9,184.9,205.6,157.5,298.6,327.6,339.1,477.4,434.4,261.8,304.6,225.7,220.1,492.0,357.0,127.4,542.8,372.5,220.5,0.0,312.7,462.1,305.9,460.7,166.8,331.2,361.9,256.7,501.9,201.6,395.3,403.1,185.1,88.7,427.3,231.7,190.1,296.0,237.9,137.0,209.8,342.7,253.9,354.9,59.8,313.2,464.0,358.0,337.6,528.9,248.5,226.4,507.6,289.5,176.4,263.2,328.8,44.8,390.5,345.9,131.7,299.2,312.9,453.0,504.2,392.7,304.7,168.3,158.8,353.0,368.1,150.5,328.6,355.2,333.2,106.6,494.0,294.7,460.0,256.1,329.0,344.1,139.2,121.3,143.9,326.5,301.9,297.5,321.1,105.1,320.2,116.7,412.5,106.7,408.5,234.6,335.8,310.0,411.1,522.9,359.3,106.4,324.5,380.7,323.9,382.4,370.9,256.3,329.8,180.3,174.3,205.6,302.7,187.5,183.4,225.3,314.7,132.5,149.2,68.9,275.6,326.2,259.7,271.0,316.2,199.1,134.7,226.3,404.2,174.0,75.8,68.6,213.1
HJ,441.9,364.9,330.6,282.0,291.5,2504.0,169.3,411.7,379.5,293.6,468.6,301.8,437.0,143.5,471.9,505.9,384.1,254.1,104.8,368.5,194.7,122.2,231.6,258.8,131.8,33.0,286.1,397.1,292.4,183.3,249.5,189.8,216.4,253.3,311.1,311.0,295.4,438.3,459.1,218.9,347.8,127.3,226.4,254.8,469.7,341.9,278.8,520.5,100.9,305.0,315.2,0.0,439.8,273.7,438.4,151.6,153.9,182.2,290.9,479.6,184.8,363.4,213.6,243.4,357.6,436.7,362.8,393.9,404.4,204.9,180.5,356.8,108.2,338.4,180.8,307.8,369.6,441.7,337.3,345.8,580.1,71.7,425.5,485.3,257.3,387.7,384.2,90.5,331.8,234.7,87.7,346.1,397.2,131.6,240.6,472.0,351.9,127.4,250.3,336.1,413.5,335.9,352.8,325.0,410.9,440.2,360.2,471.7,429.4,511.2,245.5,69.4,184.7,267.0,320.4,361.1,386.6,136.6,382.0,375.0,297.5,142.9,281.7,380.3,210.4,179.0,268.4,304.6,165.6,157.1,500.6,484.4,302.5,147.1,220.2,13.7,300.4,201.4,339.9,451.4,372.8,373.4,253.3,189.4,287.4,319.0,436.6,131.9,288.9,219.8,342.3,224.3,63.0,200.4,152.7,380.3,380.9,290.1,211.9,186.2,359.9,296.7,324.9,225.1
HK,315.2,583.2,165.7,485.4,218.7,2124.5,392.1,526.1,71.5,478.1,443.3,567.1,314.4,353.7,31.7,486.0,497.6,457.5,335.2,348.6,303.4,418.1,412.4,298.9,385.1,418.1,551.4,341.6,495.8,272.8,465.4,323.7,477.7,478.4,404.9,234.2,160.1,190.6,91.4,496.5,271.0,423.2,338.9,342.3,46.1,213.2,442.8,96.9,496.6,570.3,500.0,436.8,0.0,209.0,71.9,355.0,423.0,383.6,271.0,103.0,340.8,177.0,407.1,387.3,542.4,125.9,387.2,597.3,297.4,385.7,384.7,560.2,503.9,603.7,436.4,492.6,271.1,102.9,192.1,620.9,225.7,372.6,539.9,70.7,200.5,367.8,649.5,452.9,472.1,336.4,470.0,447.5,185.2,431.5,506.9,175.9,209.3,389.5,404.1,392.7,245.4,169.8,466.3,600.1,172.4,228.5,563.6,57.1,284.5,200.4,310.8,445.1,352.3,433.2,406.1,481.0,241.7,380.3,647.3,163.0,498.4,401.7,485.1,215.4,413.8,456.6,333.7,207.8,350.4,509.2,77.0,272.4,462.8,364.9,347.2,448.0,598.6,425.7,303.4,242.9,515.7,310.4,478.4,310.9,374.9,369.1,416.7,438.8,492.3,404.4,527.1,289.6,450.3,287.9,362.5,168.3,582.5,493.5,345.8,463.8,530.4,500.1,509.7,359.0
HM,183.8,409.8,72.5,312.0,45.3,2204.7,218.7,352.7,121.4,305.3,269.9,393.7,178.9,180.3,213.5,312.6,324.8,284.1,161.8,175.2,130.0,244.7,239.0,147.4,211.7,244.7,378.0,198.2,322.4,99.4,361.3,150.3,304.3,305.0,231.5,52.9,37.3,180.2,201.0,385.1,89.7,249.8,165.5,168.9,211.6,83.8,270.0,262.4,323.2,396.9,327.2,263.4,181.7,0.0,180.3,181.6,249.6,210.2,118.0,221.5,167.4,105.0,233.7,213.9,369.6,178.6,213.8,423.9,146.0,212.3,211.3,386.8,330.5,430.3,263.0,319.8,111.5,183.6,78.9,447.5,322.0,199.2,366.5,227.2,27.1,194.4,476.1,279.5,299.3,163.0,296.6,274.7,139.1,258.1,378.0,213.9,93.8,216.1,230.7,219.3,155.4,77.8,293.5,426.7,152.8,182.1,390.2,213.6,171.3,253.1,165.2,271.7,178.9,259.8,233.3,307.6,128.5,206.9,473.9,116.9,325.6,228.3,311.7,122.2,240.4,327.7,188.1,46.5,177.0,335.8,242.5,226.3,290.0,191.5,173.8,274.6,425.2,321.6,125.5,193.3,342.9,218.3,305.0,137.5,201.5,195.7,243.3,265.4,318.9,231.0,354.3,140.7,276.9,114.5,189.1,122.2,409.1,320.1,172.4,354.9,357.6,326.7,336.9,185.6
HP,297.5,565.5,148.0,467.7,201.0,2140.9,374.4,508.4,53.8,460.4,425.6,549.4,296.7,336.0,103.1,468.3,479.9,439.8,317.5,330.9,285.7,400.4,394.7,281.2,367.4,400.4,533.7,323.9,478.1,255.1,452.9,306.0,460.0,460.7,387.2,216.5,142.4,172.9,129.3,484.0,253.3,405.5,321.2,324.6,56.6,195.5,425.1,131.1,478.9,552.6,482.3,419.1,71.3,191.3,0.0,337.3,405.3,367.4,253.3,68.3,323.1,159.3,390.9,369.6,524.7,114.8,369.5,579.6,279.7,368.0,367.0,542.5,486.2,586.0,416.9,474.9,253.4,68.2,174.4,603.2,258.2,354.9,522.2,142.1,182.8,350.1,631.8,435.2,454.4,318.7,452.3,429.8,167.5,413.8,494.4,123.1,191.6,371.8,386.4,375.0,227.7,152.1,448.6,582.4,154.7,210.8,545.9,128.5,266.8,189.3,293.1,427.4,334.6,415.5,388.4,463.3,224.0,362.6,629.6,145.3,480.7,384.0,467.4,197.7,396.1,444.1,316.0,190.1,332.7,491.5,111.2,254.7,445.1,347.2,329.5,430.3,580.9,413.2,285.7,225.2,498.0,292.7,460.7,293.2,357.2,351.4,399.0,421.1,474.6,386.7,509.4,271.9,432.6,270.2,344.8,150.6,564.8,475.8,328.1,451.3,512.7,482.4,492.0,341.3
HQ,334.3,228.1,223.0,130.3,183.6,2355.2,179.7,260.0,271.9,141.6,299.3,291.3,329.4,106.4,364.0,342.0,232.4,102.4,44.2,236.1,83.3,132.6,100.4,143.3,139.8,127.1,275.6,289.5,140.7,75.7,243.7,66.0,201.9,160.8,159.4,203.4,187.8,330.7,351.5,267.5,240.2,137.7,93.5,128.4,362.1,234.3,127.1,412.9,205.6,315.3,163.5,145.8,332.2,166.1,330.8,0.0,164.3,195.0,183.3,372.0,34.7,255.5,236.2,91.7,205.9,329.1,211.1,242.2,296.5,73.7,29.6,205.1,212.9,348.7,188.0,156.1,261.3,334.1,229.4,317.3,472.5,81.6,273.8,377.7,149.7,223.8,370.8,161.9,179.8,228.3,179.0,194.4,289.6,146.0,293.2,364.4,244.3,137.8,98.6,184.4,305.9,228.3,201.1,296.5,303.3,332.6,208.5,364.1,321.8,403.6,124.3,170.0,177.2,115.3,168.7,209.4,279.0,135.0,392.3,267.4,145.8,153.3,130.0,272.7,58.7,241.6,147.2,197.0,143.1,236.2,393.0,376.8,150.8,157.6,213.8,157.0,325.6,204.0,225.0,343.8,221.1,221.7,160.8,135.8,139.8,173.8,272.7,147.8,137.2,84.0,190.6,116.7,159.3,92.8,89.5,272.7,227.4,138.4,68.5,237.3,208.2,145.0,173.2,81.7
HR,412.8,409.9,316.7,312.1,240.1,2436.2,50.2,454.1,367.7,323.4,433.4,411.8,407.9,102.3,459.8,476.1,414.2,284.2,134.9,338.7,210.5,42.5,261.7,264.3,61.4,122.5,396.1,367.3,322.5,179.9,214.6,244.1,322.4,322.1,294.0,299.2,283.6,426.5,447.3,238.4,330.7,37.3,253.4,231.4,466.1,271.5,308.9,485.8,197.9,497.1,345.3,166.3,428.0,261.9,426.6,181.7,0.0,85.7,261.1,469.1,214.9,351.3,135.6,273.5,387.7,424.9,363.7,424.0,369.0,235.0,211.4,386.9,208.3,530.5,46.2,337.9,343.9,429.7,325.2,478.6,568.3,97.5,467.9,473.5,245.5,357.9,494.2,192.5,361.6,90.9,158.0,404.3,385.4,28.6,264.1,474.4,307.2,57.0,280.4,337.0,401.7,324.1,382.9,457.8,399.1,428.4,390.3,459.9,417.6,499.4,245.3,200.6,77.7,297.1,355.1,370.1,374.8,66.2,574.1,363.2,327.6,43.8,311.8,352.4,240.5,217.2,268.2,250.3,94.7,288.3,465.9,472.6,332.6,80.2,76.4,152.4,324.9,174.9,310.1,439.6,402.9,373.8,322.1,123.2,264.0,316.0,406.8,118.7,319.0,249.9,372.4,218.9,155.0,177.0,207.2,368.5,409.2,320.2,266.6,208.2,390.0,326.8,355.0,279.8
HX,371.1,437.0,275.0,339.2,198.4,2385.5,99.2,443.3,326.0,350.5,391.7,422.6,366.2,142.6,418.1,434.4,443.6,311.3,162.0,297.0,199.7,127.2,288.8,253.5,101.7,156.2,406.9,325.6,349.6,169.1,159.7,233.3,333.2,349.2,283.2,257.5,241.9,384.8,405.6,183.5,289.0,123.1,242.6,220.6,415.4,229.8,346.3,435.1,143.0,425.8,372.4,191.6,386.3,220.2,377.8,208.8,85.7,0.0,219.4,387.9,237.1,309.6,49.9,296.2,414.8,383.2,335.6,451.1,327.3,262.1,238.5,414.0,171.6,459.2,49.4,365.0,302.2,348.5,283.5,466.6,526.6,124.6,457.1,431.8,203.8,316.2,505.0,212.7,388.7,94.0,103.1,393.5,343.7,114.4,209.2,393.2,265.5,97.3,309.2,326.2,360.0,282.4,412.3,445.8,357.4,386.7,417.4,418.2,375.9,457.7,234.5,227.9,66.9,334.5,344.3,359.3,333.1,106.5,502.8,321.5,354.7,84.1,338.9,310.7,267.6,162.3,257.4,208.6,142.1,326.5,415.2,430.9,359.7,127.6,83.6,177.7,270.0,120.0,268.4,397.9,430.0,332.1,349.2,112.4,253.2,305.2,365.1,63.8,346.1,277.0,399.5,208.1,127.8,166.2,234.3,326.8,436.3,347.3,255.8,153.3,417.1,353.9,382.1,269.0
IG,171.1,375.9,145.5,233.8,118.3,2277.7,246.9,274.5,194.4,227.1,191.7,470.1,166.2,208.5,286.5,234.4,246.6,238.5,190.0,97.0,150.6,272.9,272.1,101.8,239.9,272.9,406.2,125.6,288.5,127.6,389.5,160.4,387.6,332.5,153.5,71.1,110.3,253.2,274.0,377.8,80.4,278.0,160.3,111.5,284.6,139.7,191.8,335.4,351.4,423.2,249.0,291.6,254.7,88.6,253.3,213.2,259.8,220.4,0.0,294.5,186.7,178.0,243.9,171.4,291.4,251.6,135.6,390.0,128.3,245.4,204.0,352.9,358.7,456.6,258.6,241.6,84.2,256.6,151.9,489.0,395.0,227.4,288.3,300.2,72.2,116.2,465.9,307.7,221.1,173.2,323.6,196.5,212.1,286.3,388.2,286.9,175.4,244.3,188.2,141.1,209.4,150.8,215.3,468.2,225.8,236.3,287.0,286.6,225.7,326.1,115.2,299.9,207.1,186.8,155.1,229.6,182.9,235.1,500.2,189.9,247.4,256.5,277.8,195.2,219.6,337.9,93.7,132.2,205.2,364.0,315.5,284.1,211.8,219.7,184.0,302.8,453.4,349.8,66.6,247.3,264.7,132.1,332.5,165.7,146.4,117.5,165.1,293.6,274.8,260.3,276.1,100.7,305.1,135.5,217.3,195.2,375.2,277.0,178.0,345.1,279.4,257.6,258.7,164.8
IJ,338.3,606.3,188.8,508.5,241.8,2182.0,415.2,549.2,94.9,501.2,466.4,590.2,337.5,376.8,144.2,509.1,520.7,480.6,358.3,371.7,326.5,441.2,435.5,322.0,408.2,441.2,574.5,364.7,518.9,295.9,452.8,346.8,500.8,501.5,428.0,257.3,183.2,214.0,161.2,483.9,294.1,446.3,362.0,365.4,115.7,236.3,465.9,108.2,510.4,593.4,523.1,459.9,112.4,232.1,58.3,378.1,453.1,367.3,294.1,0.0,363.9,200.1,390.8,410.4,565.5,155.9,410.3,620.4,320.5,408.8,407.8,583.3,539.0,626.8,416.8,515.7,294.2,29.3,215.2,644.0,301.9,395.7,563.0,164.9,223.6,390.9,672.6,476.0,495.2,359.5,470.5,470.6,208.3,454.6,494.3,117.7,232.4,412.6,427.2,415.8,268.5,192.9,489.4,623.2,195.5,251.6,586.7,151.3,307.6,230.4,333.9,468.2,375.4,456.3,429.2,504.1,264.8,403.4,670.4,186.1,521.5,424.8,508.2,238.5,436.9,444.0,356.8,230.9,373.5,532.3,88.3,295.5,485.9,388.0,370.3,471.1,637.4,413.1,326.5,266.0,538.8,333.5,501.5,334.0,398.0,392.2,439.8,431.2,515.4,427.5,550.2,312.7,473.4,311.0,385.6,191.4,605.6,516.6,368.9,451.2,553.5,523.2,532.8,382.1
IM,321.9,285.3,210.6,178.6,171.2,2342.8,217.5,322.1,259.5,189.9,347.0,311.1,317.0,144.2,351.6,384.3,276.5,159.6,82.0,246.9,69.8,170.4,120.2,123.4,177.6,164.9,295.4,275.5,197.9,63.3,281.5,46.1,221.7,180.6,171.1,191.0,175.4,318.3,339.1,305.3,227.8,175.5,73.6,108.5,349.7,221.9,144.9,400.5,243.4,372.5,211.8,187.6,319.8,153.7,318.4,57.9,202.1,232.8,169.3,359.6,0.0,243.1,242.3,89.6,254.2,316.7,228.9,299.4,281.8,93.5,77.1,262.3,250.7,405.9,225.8,217.2,241.4,321.7,217.0,337.1,460.1,119.4,335.9,365.3,137.3,266.1,393.5,199.7,228.1,215.9,216.8,226.4,277.2,183.8,331.0,352.0,231.9,175.6,104.4,202.2,293.5,215.9,245.2,316.3,290.9,320.2,256.8,351.7,309.4,391.2,104.4,189.1,164.8,133.1,232.2,247.2,266.6,172.8,449.5,255.0,203.0,191.1,187.2,260.3,107.0,279.4,127.3,184.6,162.9,253.2,380.6,364.4,199.1,177.4,201.4,194.8,342.6,241.8,222.9,331.4,272.4,282.0,180.6,123.4,141.1,177.9,315.0,185.6,185.5,108.4,238.9,99.9,197.1,80.4,106.5,260.3,284.6,195.6,48.6,275.1,256.5,202.2,221.5,61.8
IO,220.9,484.8,67.3,387.0,120.3,2198.3,293.7,427.7,115.0,380.3,344.9,468.7,216.0,255.3,207.1,387.6,399.8,359.1,236.8,250.2,208.8,319.7,314.0,200.5,286.7,319.7,453.0,281.1,397.4,174.4,436.3,225.3,379.3,380.0,306.5,135.8,61.7,173.8,194.6,460.1,172.6,324.8,240.5,243.9,205.2,114.8,345.0,256.0,398.2,471.9,402.2,338.4,175.3,110.6,173.9,256.6,324.6,285.2,172.6,215.1,242.4,0.0,304.8,288.9,444.6,172.2,288.8,498.9,199.0,287.3,285.5,461.8,405.5,505.3,338.0,394.8,172.7,177.2,106.4,522.5,315.6,274.2,441.5,220.8,102.1,269.4,551.1,354.5,374.3,238.0,371.6,349.7,132.7,333.1,453.0,207.5,110.9,291.1,305.7,294.3,131.0,53.4,368.5,501.7,146.4,157.9,465.2,207.2,193.5,246.7,212.4,346.7,253.9,334.8,308.3,382.6,150.7,281.9,548.9,110.5,400.6,303.3,386.7,117.0,315.4,402.7,235.3,109.4,252.0,410.8,236.1,205.7,365.0,266.5,248.8,349.6,500.2,396.6,205.0,168.9,417.9,255.4,380.0,212.5,276.5,270.7,318.3,340.4,393.9,306.0,429.3,191.2,351.9,189.5,264.1,115.8,484.1,395.1,247.4,429.9,432.6,401.7,411.9,260.6
IP,390.6,457.4,294.5,374.5,221.8,2335.5,110.0,451.9,345.5,385.8,416.6,457.9,385.7,168.8,400.6,453.9,454.4,346.6,197.3,316.5,214.3,162.4,319.5,264.3,136.9,191.5,442.2,345.1,384.9,179.9,170.7,241.9,368.5,384.5,294.0,277.0,261.4,404.3,420.1,194.5,308.5,158.3,253.4,231.4,365.4,249.3,357.1,385.1,178.3,461.1,407.7,222.9,364.9,239.7,358.3,244.1,120.9,35.2,238.9,368.4,245.7,329.1,0.0,307.0,450.1,402.7,355.1,486.4,346.8,292.8,273.0,449.3,206.9,494.5,84.6,400.3,321.7,329.0,306.9,528.0,546.1,159.9,467.9,435.7,223.3,335.7,540.3,248.0,424.0,108.9,138.4,404.3,363.2,147.4,218.0,373.7,285.0,132.5,320.0,337.0,379.5,301.9,423.1,507.2,376.9,406.2,452.7,422.1,395.4,477.2,245.3,263.2,77.7,345.3,355.1,370.1,352.6,139.5,538.1,341.0,390.0,119.3,374.2,330.2,302.9,169.9,268.2,228.1,152.9,361.8,365.2,450.4,395.0,136.2,94.4,213.0,305.3,131.0,287.9,417.4,477.2,351.6,384.5,121.5,264.0,316.0,384.6,99.1,381.4,311.5,434.8,216.7,163.1,177.0,269.6,346.3,473.4,382.6,264.4,161.5,452.4,389.2,417.4,279.8
IQ,292.7,252.9,258.5,165.7,219.1,2390.7,264.2,242.0,307.4,165.5,304.9,356.9,287.8,201.1,399.5,347.6,206.8,127.2,138.9,184.6,111.0,227.3,194.3,141.4,234.5,221.8,343.1,238.8,165.5,111.2,338.4,64.6,304.5,254.7,105.9,216.6,223.3,366.2,387.0,362.2,186.7,232.4,79.9,75.5,397.6,269.8,57.6,448.4,300.3,340.1,187.4,240.5,367.7,201.6,366.3,94.6,259.0,289.7,171.2,407.5,93.5,291.0,305.8,0.0,229.8,364.6,159.6,267.0,225.0,167.6,73.1,229.9,307.6,373.5,282.7,180.0,223.0,369.6,264.9,411.2,508.0,176.3,255.8,413.2,185.2,229.4,395.6,256.6,159.5,275.5,273.7,156.7,325.1,240.7,387.9,399.9,279.8,232.5,16.7,132.9,297.7,263.8,175.5,390.4,338.8,324.6,256.8,399.6,314.0,439.1,118.6,259.1,224.4,45.8,167.0,181.0,271.2,229.7,417.1,302.9,170.6,248.0,154.8,308.2,94.1,336.3,97.1,232.5,222.5,323.2,428.5,372.4,158.3,237.0,261.0,251.7,412.6,298.7,166.1,335.6,185.1,197.1,254.7,183.0,75.9,109.9,278.3,242.5,170.6,119.4,214.5,136.4,254.0,128.3,176.5,308.2,252.2,163.2,41.4,332.0,223.0,169.8,197.1,28.2
IX,254.3,191.2,405.3,143.4,368.1,2420.2,389.1,255.1,444.3,55.0,294.4,198.7,257.4,315.8,536.4,337.1,224.3,138.7,253.6,264.0,333.9,342.0,292.9,339.4,349.2,369.8,184.9,223.7,203.9,326.3,453.1,275.4,146.3,167.0,200.0,341.1,370.1,381.6,519.9,438.7,304.3,347.1,268.2,262.6,534.5,399.5,169.9,585.3,355.2,181.9,68.8,339.1,504.6,348.4,503.2,209.3,373.7,443.8,299.2,544.4,244.1,437.8,441.4,227.6,0.0,469.8,274.2,151.5,338.5,271.2,179.5,203.8,304.1,215.3,397.4,102.3,355.7,506.5,400.5,299.0,571.4,291.0,268.9,550.1,332.0,218.9,224.6,364.4,87.3,433.0,379.4,174.2,341.7,355.4,414.4,546.7,435.2,347.2,210.8,201.3,395.5,410.6,193.0,290.0,397.7,375.7,149.1,536.5,337.2,502.5,298.6,290.4,427.8,181.7,163.8,186.4,369.0,344.4,258.9,363.6,147.6,362.7,159.2,455.0,149.2,451.7,277.1,378.3,352.5,372.5,565.4,401.8,148.9,367.0,464.4,352.9,343.8,413.4,298.8,372.3,222.8,216.8,167.0,386.4,230.0,225.9,267.8,357.2,175.0,191.7,111.4,318.1,371.0,343.4,232.4,358.7,160.5,177.2,268.8,446.2,216.5,118.3,111.1,255.6
IY,270.5,585.5,168.0,440.1,221.0,2131.3,394.4,444.2,73.8,433.4,451.0,569.4,273.6,356.0,151.8,488.3,452.9,444.8,337.5,350.9,305.7,420.4,414.7,301.2,387.4,420.4,553.7,296.9,498.1,275.1,537.0,326.0,480.0,480.7,388.0,236.5,162.4,89.0,46.0,560.8,298.2,425.5,341.2,344.6,149.9,215.5,398.1,200.7,498.9,629.5,455.3,443.1,120.0,211.3,126.6,357.3,425.3,385.9,273.3,157.7,343.1,179.3,409.4,389.6,497.7,0.0,389.5,599.1,288.1,388.0,386.2,562.5,506.2,662.9,438.7,447.9,277.2,157.6,176.4,623.2,143.3,374.9,458.0,153.8,202.8,370.1,651.8,455.2,427.4,338.7,472.3,402.8,140.5,433.8,553.7,230.3,211.6,391.8,406.4,370.4,200.7,165.6,421.6,602.4,106.4,183.8,493.3,140.2,263.5,74.4,313.1,447.4,354.6,409.9,361.4,394.4,220.7,382.6,706.5,132.6,453.7,404.0,487.4,217.7,425.9,503.4,336.0,210.1,352.7,511.5,180.8,227.7,418.1,367.2,349.5,450.3,600.9,497.3,316.0,198.2,471.0,265.7,480.7,313.2,377.2,371.4,419.0,441.1,481.1,406.7,482.4,291.9,452.6,290.2,364.8,127.7,584.8,483.3,348.1,530.6,485.7,463.9,465.0,361.3
JA,187.0,322.6,247.3,242.8,210.1,2351.4,316.2,221.2,296.2,228.4,213.0,471.4,182.1,277.8,388.3,250.3,242.6,196.9,255.6,87.3,211.0,342.2,311.8,177.7,309.2,338.5,412.8,141.5,235.2,210.0,455.1,219.2,374.2,372.2,100.2,190.9,212.1,355.0,375.8,478.9,161.4,347.3,172.6,126.3,386.4,241.5,145.3,437.2,417.0,409.8,250.3,361.2,356.5,190.4,355.1,211.3,364.2,322.2,141.2,396.3,228.3,279.8,353.9,154.5,292.7,353.4,0.0,336.7,182.9,285.1,181.5,299.6,424.3,443.2,360.5,242.9,197.7,358.4,253.7,528.7,496.8,293.0,235.0,402.0,174.0,132.1,465.3,373.3,222.4,275.0,390.4,192.5,313.9,355.6,504.6,388.7,277.2,313.6,137.7,87.8,272.4,252.6,211.3,507.9,327.6,298.4,288.3,388.4,235.3,427.9,136.9,381.4,276.4,133.5,156.4,176.3,245.9,304.4,486.8,291.7,240.3,325.8,224.5,297.0,171.2,453.0,115.4,220.3,274.5,446.4,417.3,347.1,238.2,289.0,313.0,368.4,535.8,415.4,140.8,310.3,272.8,148.0,372.2,235.0,93.7,64.2,181.0,359.2,240.3,214.0,277.4,156.4,370.7,186.8,299.7,297.0,321.9,232.9,196.0,448.7,293.6,239.5,260.0,182.8
JC,455.2,89.8,434.9,267.7,395.5,2562.5,409.6,397.4,483.8,211.9,475.8,160.0,450.3,336.3,575.9,518.5,382.6,182.8,274.1,355.5,295.2,362.5,254.2,363.1,369.7,331.1,146.2,409.7,102.5,287.6,476.9,294.1,107.6,128.3,278.8,415.3,399.7,542.6,563.4,400.0,429.6,367.6,330.7,324.9,574.0,446.2,246.5,624.8,316.5,143.2,233.8,300.4,544.1,378.0,542.7,256.2,394.2,405.1,395.2,583.9,289.1,467.4,402.7,275.7,210.6,541.0,330.5,0.0,451.1,232.5,226.4,102.4,265.4,176.6,403.7,174.3,473.9,546.0,441.3,260.3,684.4,311.5,411.2,589.6,361.6,400.3,198.7,325.7,231.4,440.2,340.7,332.5,501.5,375.9,375.7,576.3,456.2,367.7,258.9,303.8,517.8,440.2,351.3,251.3,515.2,544.5,335.3,576.0,503.5,615.5,349.8,251.7,389.1,234.7,338.5,354.9,490.9,364.9,220.2,479.3,226.2,383.2,164.3,484.6,196.1,413.0,351.4,408.9,373.0,333.8,604.9,588.7,288.2,387.5,425.7,314.2,305.1,388.5,409.0,555.7,358.5,359.1,128.3,347.7,292.3,300.2,449.2,376.2,212.4,219.9,260.9,328.6,332.3,304.7,193.7,484.6,59.1,185.4,316.2,407.5,345.6,159.3,255.2,304.0
JW,106.7,433.6,185.5,301.6,184.7,2308.5,338.9,332.2,225.2,294.9,249.4,537.9,101.8,303.2,317.3,292.1,314.4,306.3,284.7,158.5,250.1,367.6,376.3,175.9,334.6,367.6,494.0,144.3,346.2,222.3,441.4,275.3,455.4,436.7,211.2,89.9,141.1,258.1,304.8,472.5,53.1,372.7,234.4,185.6,315.4,183.5,259.6,366.2,458.2,491.0,316.8,386.3,285.5,168.0,284.1,287.3,354.5,315.1,142.3,325.3,286.2,208.8,338.6,245.5,359.2,272.9,193.3,460.6,0.0,349.6,277.3,410.6,453.4,524.4,353.3,309.4,42.7,287.4,140.4,570.4,416.3,322.1,346.0,331.0,166.9,173.9,533.7,402.4,288.9,267.9,418.3,264.3,215.4,381.0,482.9,317.7,179.6,339.0,262.3,198.8,135.4,169.3,283.1,549.6,230.7,162.3,354.8,317.4,151.7,347.4,189.3,394.6,301.8,244.5,222.9,255.9,108.9,329.8,568.0,193.2,315.2,351.2,335.5,235.2,287.4,432.6,167.8,151.0,299.9,458.7,346.3,210.1,279.6,314.4,278.7,397.5,585.2,401.7,82.4,173.3,332.5,141.2,436.7,260.4,204.7,175.2,222.8,379.0,342.6,325.0,343.9,208.8,399.8,246.1,312.0,198.5,432.9,344.8,252.1,439.8,347.2,325.4,326.5,238.9
JY,374.3,262.2,263.0,184.1,223.6,2395.2,233.0,313.8,311.9,195.4,395.6,249.0,369.4,159.7,404.0,438.3,286.2,118.5,97.5,300.9,123.3,185.9,26.6,178.6,193.1,180.4,233.3,329.5,174.8,115.7,297.0,101.3,159.6,118.5,226.3,243.4,227.8,370.7,391.5,320.8,280.2,191.0,128.8,163.7,402.1,274.3,180.9,452.9,268.3,252.2,217.3,204.5,372.2,206.1,370.8,53.7,217.6,248.3,223.3,412.0,70.0,295.5,289.5,145.3,259.7,369.1,264.9,276.3,336.5,0.0,83.4,239.2,269.6,285.6,241.3,194.1,296.6,374.1,269.4,275.0,512.5,134.9,327.6,417.7,189.7,320.1,331.4,229.8,233.6,268.3,232.3,248.2,329.6,199.3,346.5,404.4,284.3,191.1,162.1,238.2,345.9,268.3,254.9,254.2,343.3,372.6,262.3,404.1,361.8,443.6,159.6,155.8,217.2,169.1,222.5,263.2,319.0,188.3,329.2,307.4,161.9,206.6,164.1,312.7,112.5,294.9,182.5,237.0,196.4,219.9,433.0,416.8,204.6,210.9,253.8,218.3,309.3,257.3,286.4,383.8,274.9,275.5,118.5,175.8,196.3,233.1,369.0,201.1,161.9,63.1,244.4,155.1,212.6,132.8,73.2,312.7,261.5,164.1,103.8,290.6,262.0,179.1,227.0,117.0
