from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UX,338.2,338.0,305.0,36.7,285.7,287.4,246.4,321.4,271.9,200.4,362.5,269.7,307.5,45.3,49.2,191.7,361.6,281.3,270.9,242.2,167.2,219.0,135.8,205.3,170.0,206.2,355.1,236.0,312.1,280.4,291.2,343.8,222.1,336.8,258.2,305.1,61.4,398.0,364.4,230.9,316.4,151.8,58.8,261.9,150.6,345.7,324.1,339.9,97.0,329.7,298.2,301.6,307.7,245.3,208.3,239.2,330.6,353.4,286.0,341.5,302.0,319.1,292.8,271.4,282.9,318.9,272.2,76.5,222.7,413.1,228.8,302.3,283.9,353.5,368.3,283.4,140.9,280.6,376.3,339.6,189.9,350.1,298.2,282.3,91.3,183.8,259.7,374.3,337.7,84.6,131.6,68.5,207.6,1351.9,314.2,373.0,200.0,239.2,372.5,304.4,257.2,269.6,372.6,312.8,259.4,297.5,285.2,359.3,299.6,211.8,359.3,297.3,234.9,367.7,358.5,415.4,311.4,104.1,329.7,212.6,245.7,322.4,378.2,251.0,364.5,305.1,372.8,266.2,377.2,274.2,357.1,374.3,0.0,38.3,241.2,360.7,51.2,134.7,304.6,328.0,292.2,310.0,228.6,181.9,304.4,256.4,299.4,281.8,336.1,337.2,259.8,282.2,126.1,256.9,327.8,320.7,208.4,331.2,346.8,188.7,373.8,334.1,257.2,261.2,182.8,214.5,330.6,270.4,349.2,220.8,143.8,29.5,45.5,306.3,284.9
VF,299.8,326.5,293.5,51.4,274.2,275.9,234.9,309.9,260.4,175.2,351.0,258.2,296.0,55.0,58.9,180.2,350.1,269.8,259.4,230.7,128.8,207.5,97.4,193.8,158.5,194.7,343.6,224.5,300.6,268.9,279.7,336.6,183.7,325.3,246.7,293.6,29.8,386.5,352.9,204.3,277.3,140.3,73.1,250.4,112.2,334.2,312.6,328.4,58.6,321.2,286.7,290.1,296.2,233.8,196.8,227.7,319.1,341.9,274.5,330.0,290.5,307.6,281.3,258.8,271.4,307.4,260.7,38.1,184.3,388.6,217.3,290.8,272.4,342.0,356.8,271.9,129.4,269.1,364.8,328.1,178.4,344.2,286.7,243.9,52.9,172.3,248.2,362.8,326.2,49.4,93.2,64.5,196.1,1340.4,302.7,361.5,188.5,224.3,361.0,292.9,245.7,258.1,361.1,301.3,247.9,286.0,273.7,347.8,288.1,173.4,320.9,285.8,223.4,356.2,339.5,403.9,299.9,92.6,318.2,201.1,234.2,310.9,366.7,239.5,353.0,293.6,361.3,254.7,365.7,262.7,345.6,362.8,48.3,0.0,229.7,356.5,60.9,96.3,293.1,316.5,280.7,298.5,217.1,170.4,290.9,244.9,291.1,270.3,324.6,321.0,248.3,270.7,87.7,245.4,316.3,309.2,196.9,319.7,335.3,150.3,362.3,322.6,241.3,249.7,171.3,203.0,297.2,258.9,337.7,209.3,131.3,44.2,60.2,297.3,273.4
VG,536.4,230.4,228.0,320.1,208.7,210.9,219.4,244.4,194.9,288.7,305.5,162.3,230.5,323.7,327.6,164.7,254.0,349.0,243.9,309.9,365.4,286.7,334.0,380.8,272.0,129.2,278.1,303.7,227.8,203.4,264.2,291.1,335.1,259.8,181.2,228.1,305.4,388.4,307.4,390.8,428.7,326.8,354.0,436.9,345.4,268.7,253.1,262.9,334.7,255.7,271.2,224.6,280.0,139.8,383.3,162.7,253.6,276.4,225.7,264.5,194.4,262.1,185.2,200.0,255.9,241.9,195.2,313.7,420.9,323.6,151.8,225.3,256.9,296.5,291.3,240.3,315.9,203.6,299.3,262.6,364.9,278.7,221.2,395.3,328.5,358.8,182.7,310.4,280.7,328.4,329.8,340.1,24.0,1274.9,210.7,296.0,375.0,158.8,296.0,430.3,200.2,242.6,315.6,283.3,182.4,270.5,208.2,282.3,222.6,410.0,472.3,270.3,157.9,290.7,317.7,338.4,416.6,279.1,272.7,181.3,218.7,245.4,301.2,125.9,288.0,248.1,339.5,190.5,320.2,449.2,300.1,297.3,317.0,275.5,0.0,291.0,329.6,281.1,274.7,251.0,215.2,233.0,151.6,283.9,238.1,179.4,431.9,254.8,279.6,277.8,434.8,255.2,290.2,229.9,250.8,243.7,181.4,254.2,269.8,301.7,307.5,347.6,110.1,184.2,250.5,187.5,448.6,338.1,272.2,193.8,318.3,312.9,328.9,382.5,257.9
VK,676.5,248.0,214.2,460.2,220.8,137.8,339.1,184.5,235.4,436.1,179.8,253.9,150.6,463.8,467.7,329.7,259.9,489.1,295.9,450.0,505.5,426.8,474.1,520.4,412.1,228.5,126.5,443.8,198.0,262.6,275.1,194.2,475.2,179.9,258.7,240.2,452.8,528.5,244.4,538.2,568.8,466.9,494.1,577.0,485.5,217.7,234.0,203.0,481.6,149.2,302.8,213.0,378.5,256.6,523.4,248.9,194.5,135.9,230.5,173.9,217.4,217.9,202.8,256.0,283.4,62.9,244.1,453.8,561.0,141.9,251.1,165.4,325.4,176.2,160.2,176.6,456.0,286.6,110.8,142.0,505.0,90.2,215.8,535.4,468.6,498.9,254.3,131.4,204.6,468.5,469.9,480.2,250.7,1205.0,200.1,252.3,515.1,200.3,114.3,570.4,227.6,339.2,178.8,253.7,243.9,339.0,250.5,50.5,105.7,557.4,619.7,268.8,282.5,104.2,283.9,152.5,556.7,419.2,231.7,280.6,310.5,226.3,112.7,267.5,106.3,189.7,305.7,239.2,159.3,589.3,241.8,118.3,457.1,422.9,284.8,0.0,469.7,421.2,190.5,171.1,217.3,116.1,258.2,424.0,188.3,235.8,572.0,367.3,200.9,291.7,574.9,284.1,437.1,299.3,170.9,186.8,346.4,19.7,136.6,441.8,68.4,495.0,242.0,294.0,390.6,323.8,588.7,478.2,139.7,358.8,457.9,453.0,469.0,529.4,356.4
VL,367.0,377.3,344.3,54.6,325.0,326.7,285.7,360.7,311.2,239.7,401.8,309.0,346.8,9.0,40.9,231.0,400.9,320.6,310.2,281.5,196.0,258.3,164.6,244.6,209.3,245.5,394.4,275.3,351.4,319.7,330.5,383.1,250.9,376.1,297.5,344.4,100.7,437.3,403.7,270.2,345.2,191.1,28.9,301.2,179.4,385.0,363.4,379.2,83.2,369.0,337.5,340.9,347.0,284.6,247.6,278.5,369.9,392.7,325.3,380.8,341.3,358.4,332.1,310.7,322.2,358.2,311.5,80.0,251.5,452.4,268.1,341.6,323.2,392.8,407.6,322.7,180.2,319.9,415.6,378.9,229.2,389.4,337.5,311.1,70.2,223.1,299.0,413.6,377.0,54.7,160.4,38.6,246.9,1391.2,353.5,412.3,239.3,278.5,411.8,343.7,296.5,308.9,411.9,352.1,298.7,336.8,324.5,398.6,338.9,240.6,388.1,336.6,274.2,407.0,397.8,454.7,350.7,143.4,369.0,251.9,285.0,361.7,417.5,290.3,403.8,344.4,412.1,305.5,416.5,313.5,396.4,413.6,57.9,77.6,280.5,400.0,0.0,163.5,343.9,367.3,331.5,349.3,267.9,221.2,343.7,295.7,338.7,321.1,375.4,376.5,299.1,321.5,154.9,296.2,367.1,360.0,247.7,370.5,386.1,217.5,413.1,373.4,296.5,300.5,222.1,253.8,364.4,309.7,388.5,260.1,183.1,49.6,44.8,345.6,324.2
VP,260.5,373.9,340.9,132.9,321.6,323.3,282.3,357.3,307.8,195.2,398.4,305.6,343.4,148.2,139.6,227.6,397.5,317.2,306.8,278.1,89.5,254.9,58.1,200.1,164.8,242.1,391.0,271.9,348.0,316.3,327.1,379.7,87.3,372.7,294.1,341.0,101.7,392.8,400.3,225.7,181.6,146.6,109.2,256.7,72.9,381.6,360.0,375.8,94.7,365.6,334.1,337.5,343.6,281.2,203.1,275.1,366.5,389.3,321.9,377.4,337.9,355.0,328.7,307.3,318.8,354.8,308.1,113.0,145.0,449.0,264.7,338.2,319.8,389.4,404.2,319.3,135.7,316.5,412.2,375.5,184.7,386.0,334.1,147.5,124.1,178.6,295.6,410.2,373.6,85.5,53.9,100.6,243.5,1387.8,350.1,408.9,194.8,275.1,408.4,299.2,293.1,305.5,408.5,348.7,295.3,333.4,321.1,395.2,335.5,134.1,224.5,333.2,270.8,403.6,394.4,451.3,306.2,98.9,365.6,248.5,281.6,358.3,414.1,286.9,400.4,341.0,408.7,302.9,413.1,269.0,393.0,410.2,141.5,93.1,277.1,396.6,154.1,0.0,340.5,363.9,328.1,345.9,264.5,176.7,340.3,292.3,294.2,317.7,372.0,373.1,254.6,318.1,8.5,292.8,363.7,356.6,244.3,367.1,382.7,53.9,409.7,328.9,293.1,297.1,218.7,250.4,200.8,306.3,385.1,256.7,138.6,137.4,123.1,301.1,320.8
VQ,625.1,103.7,205.6,408.8,299.4,141.9,330.5,175.9,285.6,391.1,290.3,165.1,162.0,412.4,416.3,253.4,91.7,437.7,371.6,398.6,454.1,375.4,422.7,469.0,360.7,219.9,237.0,392.4,109.2,294.1,385.6,309.0,423.8,191.3,242.8,318.8,387.3,477.1,354.9,494.6,518.1,415.5,430.9,525.6,437.5,209.1,196.6,194.4,422.9,263.0,398.9,174.1,391.8,167.8,472.0,240.3,185.9,207.9,205.2,196.0,128.6,321.1,114.0,205.7,360.2,173.4,235.5,402.4,509.6,267.6,242.5,156.8,384.6,286.7,222.8,80.5,404.6,278.0,230.8,252.5,453.6,204.6,170.7,484.0,417.2,447.5,245.7,241.9,315.1,413.7,418.5,428.8,199.3,1224.4,111.3,236.4,463.7,188.3,227.0,519.0,290.9,353.7,289.3,364.2,273.1,398.2,298.9,213.8,154.1,498.7,561.0,379.3,266.6,224.2,401.9,272.5,505.3,367.8,342.2,272.0,346.4,194.9,232.7,171.4,219.0,300.2,416.2,222.5,269.8,537.9,352.3,228.8,405.7,364.2,232.9,215.2,418.3,369.8,0.0,182.5,164.7,164.5,242.3,372.6,101.5,227.2,513.3,365.9,304.1,373.2,523.5,382.9,378.4,357.6,182.3,193.2,270.1,185.7,201.3,390.4,228.3,436.3,157.6,285.4,339.2,315.2,537.3,426.8,242.9,282.5,407.5,401.6,417.6,473.3,369.0
VR,629.4,200.9,149.1,413.1,242.9,29.5,274.0,119.4,229.1,395.4,251.8,206.8,37.1,416.7,420.6,264.6,212.8,442.0,315.1,402.9,458.4,379.7,427.0,473.3,365.0,163.4,198.5,396.7,150.9,237.6,335.4,270.5,428.1,17.6,186.3,262.3,391.6,481.4,316.4,498.9,522.4,419.8,435.2,529.9,441.8,152.6,180.9,137.9,427.2,224.5,342.4,158.4,335.3,209.5,476.3,183.8,129.4,130.5,148.7,71.1,170.3,282.6,155.7,210.0,303.7,134.9,179.0,406.7,513.9,229.1,186.0,100.3,328.1,248.2,97.9,122.2,408.9,221.5,192.3,214.0,457.9,166.1,155.0,488.3,421.5,451.8,189.2,203.4,276.6,418.0,422.8,433.1,203.6,1208.7,153.0,179.9,468.0,131.8,188.5,523.3,234.4,297.2,250.8,317.5,216.6,341.7,242.4,175.3,115.6,503.0,565.3,332.6,210.1,185.7,359.4,234.0,509.6,372.1,303.7,215.5,289.9,179.2,194.2,213.1,180.5,261.7,373.7,166.0,231.3,542.2,313.8,190.3,410.0,368.5,237.2,176.7,422.6,374.1,143.4,0.0,149.0,126.0,185.8,376.9,143.2,170.7,517.6,309.4,265.6,316.7,527.8,326.4,382.7,301.1,59.8,177.5,281.3,147.2,117.0,394.7,189.8,440.6,199.3,228.9,343.5,258.7,536.6,431.1,204.4,293.7,411.8,405.9,421.9,477.6,312.5
VU,615.2,204.7,213.7,398.9,331.0,230.2,296.5,184.0,251.6,381.2,290.0,194.1,250.3,402.5,406.4,243.5,216.6,427.8,406.1,388.7,444.2,365.5,412.8,459.1,350.8,185.9,236.7,382.5,154.7,260.1,385.3,308.7,413.9,279.6,237.9,350.4,377.4,467.2,354.6,484.7,508.2,405.6,421.0,515.7,427.6,217.2,85.7,202.5,413.0,262.7,413.0,4.2,357.8,169.7,462.1,218.9,194.0,235.6,213.3,266.3,174.1,320.8,159.5,195.8,393.6,173.1,243.6,392.5,499.7,233.9,208.5,164.9,335.7,286.4,259.9,126.0,394.7,260.3,197.1,252.2,443.7,193.1,5.9,474.1,407.3,437.6,239.4,241.6,314.8,403.8,408.6,418.9,189.4,1113.5,156.8,244.5,453.8,196.4,132.0,509.1,337.8,319.7,289.0,363.9,239.1,349.3,264.9,213.5,205.4,488.8,551.1,379.0,214.6,129.3,401.6,118.6,495.4,357.9,341.9,238.0,297.5,84.0,137.7,175.4,185.3,299.9,415.9,230.6,269.5,528.0,352.0,228.5,395.8,354.3,223.0,214.9,408.4,359.9,147.2,270.8,0.0,215.8,208.3,362.7,147.0,235.3,503.4,331.9,303.8,406.6,513.6,394.3,368.5,308.7,270.6,82.3,260.2,185.4,229.0,380.5,228.0,426.4,181.6,240.9,329.3,266.3,522.4,416.9,242.6,272.6,397.6,391.7,407.7,463.4,335.0
VV,641.4,212.9,179.1,425.1,227.8,95.4,304.0,149.4,242.4,407.4,186.8,218.8,115.5,428.7,432.6,294.6,224.8,454.0,302.9,414.9,470.4,391.7,439.0,485.3,377.0,193.4,133.5,408.7,162.9,262.3,282.1,205.5,440.1,144.8,216.3,247.2,403.6,493.4,251.4,510.9,534.4,431.8,447.2,541.9,453.8,182.6,192.9,167.9,439.2,159.5,309.8,170.4,365.3,221.5,488.3,213.8,159.4,104.4,178.7,135.1,182.3,217.6,167.7,222.0,290.4,69.9,209.0,418.7,525.9,164.1,216.0,130.3,332.4,183.2,128.7,134.2,420.9,251.5,127.3,149.0,469.9,101.1,167.0,500.3,433.5,463.8,219.2,138.4,211.6,430.0,434.8,445.1,215.6,1220.7,165.0,209.9,480.0,161.8,123.5,535.3,234.6,327.2,185.8,260.7,246.6,346.0,257.5,110.3,10.3,515.0,577.3,275.8,240.1,120.7,298.4,169.0,521.6,384.1,238.7,245.5,317.5,191.2,129.2,225.1,115.5,196.7,312.7,196.0,166.3,554.2,248.8,125.3,422.0,380.5,249.2,111.7,434.6,386.1,155.4,136.0,161.0,0.0,215.8,388.9,155.2,200.7,529.6,339.4,200.6,303.4,539.8,291.1,394.7,306.3,135.8,189.5,311.3,82.2,97.8,406.7,124.8,452.6,211.3,258.9,355.5,288.7,553.6,443.1,139.4,323.7,423.8,417.9,433.9,489.6,342.5
VW,560.3,242.8,147.4,344.0,84.9,164.9,116.0,153.7,71.1,312.6,181.7,174.5,185.0,347.6,351.5,106.6,266.4,372.9,157.1,333.8,389.3,310.6,357.9,404.2,295.9,33.3,154.3,327.6,250.4,79.6,177.4,167.3,359.0,214.3,82.6,104.3,329.3,412.3,183.6,414.7,452.6,350.7,366.1,460.8,369.3,182.9,228.9,172.2,358.1,128.9,184.4,206.4,176.6,150.1,407.2,81.6,163.7,248.9,110.4,219.0,206.8,138.3,197.6,176.2,145.7,214.4,114.6,337.6,444.8,295.6,28.0,134.6,170.1,172.7,245.8,221.7,339.8,123.0,271.8,138.8,388.8,245.6,203.0,419.2,352.4,382.7,102.1,193.5,156.9,352.3,353.7,364.0,134.5,1256.7,252.5,210.2,398.9,60.2,268.0,454.2,76.4,139.2,191.8,159.5,58.6,183.7,84.4,254.8,195.1,433.9,496.2,174.6,77.3,272.5,193.9,313.5,440.5,303.0,148.9,57.5,131.9,227.2,273.7,155.8,260.0,124.3,215.7,108.6,196.4,473.1,176.3,223.6,340.9,299.4,168.1,256.2,353.5,305.0,242.9,205.5,197.0,205.5,0.0,307.8,240.7,80.8,448.5,151.4,155.3,154.0,458.7,168.4,313.6,143.1,205.3,225.5,123.3,226.7,242.3,325.6,269.3,371.5,162.0,103.6,274.4,100.7,467.5,362.0,148.4,135.7,341.7,336.8,352.8,405.9,154.5
VY,366.3,383.8,350.8,191.1,331.5,333.2,292.2,367.2,317.7,18.4,408.3,315.5,353.3,194.7,198.6,237.5,407.4,294.7,316.7,223.4,195.3,284.9,163.9,94.6,11.8,252.0,400.9,217.2,357.9,326.2,337.0,389.6,250.2,382.6,304.0,350.9,169.6,287.3,410.2,120.2,344.5,119.3,213.2,151.2,178.7,391.5,369.9,385.7,205.2,375.5,344.0,347.4,353.5,291.1,97.6,285.0,376.4,399.2,331.8,387.3,347.8,364.9,338.6,317.2,328.7,364.7,318.0,184.7,250.8,458.9,274.6,348.1,329.7,399.3,414.1,329.2,88.4,326.4,422.1,385.4,79.2,395.9,344.0,310.4,199.5,73.1,305.5,420.1,383.5,196.0,159.7,211.1,253.4,1397.7,360.0,418.8,89.3,285.0,418.3,193.7,303.0,315.4,418.4,358.6,305.2,343.3,331.0,405.1,345.4,239.9,387.4,343.1,280.7,413.5,404.3,461.2,200.7,104.0,375.5,258.4,291.5,368.2,424.0,296.8,410.3,350.9,418.6,312.0,423.0,163.5,402.9,420.1,188.0,146.5,287.0,406.5,200.6,162.8,350.4,373.8,338.0,355.8,274.4,0.0,350.2,302.2,188.7,327.6,381.9,383.0,149.1,328.0,154.2,302.7,373.6,366.5,254.2,377.0,392.6,216.8,419.6,223.4,303.0,307.0,164.0,260.3,363.7,304.6,395.0,266.6,111.3,183.9,199.9,195.6,330.7
WC,617.2,116.9,197.7,400.9,289.4,131.9,322.6,168.0,277.7,369.5,282.4,122.8,154.1,404.5,408.4,245.5,140.5,429.8,363.7,390.7,446.2,367.5,414.8,459.0,352.8,212.0,229.1,384.5,48.9,284.1,377.7,294.7,415.9,181.3,232.8,310.9,384.1,469.2,347.0,469.5,509.5,407.6,434.8,517.7,426.2,201.2,194.7,186.5,412.9,251.8,391.0,166.2,383.2,125.5,464.1,232.4,178.0,200.0,214.0,186.0,86.3,311.1,71.7,174.1,352.3,165.5,227.6,394.5,501.7,244.6,234.6,148.9,376.7,278.8,212.8,77.3,396.7,270.1,222.9,244.6,445.7,202.3,162.8,476.1,409.3,439.6,237.8,234.0,307.2,409.2,410.6,420.9,189.3,1216.5,69.0,226.4,455.8,183.8,217.0,511.1,283.0,345.8,281.4,356.3,265.2,390.3,291.0,203.8,146.2,488.7,553.1,371.4,256.6,216.3,386.5,264.6,497.4,359.9,334.3,264.1,338.5,187.0,224.8,129.1,209.0,292.3,408.3,212.5,261.9,530.0,344.4,220.9,397.8,354.2,205.5,214.6,410.4,361.9,113.8,174.6,156.8,156.6,232.3,364.7,0.0,219.3,512.7,358.0,296.2,360.6,515.6,375.0,368.4,349.7,174.4,185.3,262.2,177.8,193.4,382.5,231.1,426.3,110.9,277.5,331.3,307.3,529.4,418.9,232.9,274.6,396.5,393.7,409.7,460.7,361.1
WD,544.9,227.4,152.0,328.6,114.7,146.6,145.8,135.4,100.9,310.9,211.5,159.1,166.7,332.2,336.1,136.4,294.0,357.5,186.9,318.4,373.9,295.2,342.5,388.8,280.5,35.2,184.1,312.2,232.1,109.4,207.2,192.8,343.6,196.0,64.3,134.1,307.1,396.9,213.4,414.4,437.9,335.3,350.7,445.4,357.3,164.6,213.5,153.9,342.7,158.7,214.2,191.0,207.1,134.7,391.8,86.2,145.4,230.6,92.1,200.7,191.4,168.1,182.2,160.8,175.5,196.1,119.2,322.2,429.4,290.3,57.8,116.3,199.9,202.5,227.5,203.4,324.4,127.6,253.5,168.6,373.4,227.3,187.6,403.8,337.0,367.3,106.7,223.3,186.7,333.5,338.3,348.6,119.1,1241.3,234.2,191.9,383.5,45.3,249.7,438.8,106.2,169.0,221.6,189.3,88.4,213.5,114.2,236.5,176.8,418.5,480.8,204.4,81.9,257.1,231.2,295.2,425.1,287.6,178.7,87.3,161.7,211.8,255.4,140.4,241.7,154.1,245.5,113.2,226.2,457.7,206.1,251.5,325.5,284.0,152.7,237.9,338.1,289.6,224.6,187.2,181.6,187.2,57.6,292.4,224.4,0.0,433.1,181.2,185.1,188.5,443.3,198.2,298.2,172.9,187.0,210.1,153.1,208.4,224.0,310.2,251.0,356.1,146.6,108.2,259.0,130.5,457.1,346.6,178.2,165.5,327.3,321.4,337.4,393.1,184.3
WG,490.4,498.6,465.6,315.2,450.9,448.0,407.0,482.0,432.5,216.0,523.1,430.3,468.1,318.8,322.7,352.3,522.2,132.5,431.5,170.6,319.4,122.7,288.0,160.0,203.4,366.8,515.7,176.8,472.7,437.6,451.8,513.3,374.3,497.4,423.4,465.7,296.4,125.1,525.0,131.0,468.6,243.4,337.3,52.7,302.8,506.3,484.7,500.5,325.2,490.3,458.8,462.2,468.3,405.9,172.9,404.4,491.2,514.0,446.6,498.7,462.6,484.3,453.4,432.0,443.5,479.5,432.8,308.8,374.9,557.3,389.4,462.9,444.5,514.1,525.5,440.6,212.5,441.2,536.9,500.2,148.7,510.7,458.8,434.5,323.6,122.1,420.3,534.9,498.3,320.1,283.8,335.2,368.2,1512.5,474.8,530.2,105.9,396.4,529.7,60.6,417.8,430.2,533.2,473.4,420.0,458.1,445.8,516.5,460.2,364.0,514.7,457.9,392.1,528.3,519.1,576.0,20.5,228.1,490.3,373.2,406.3,483.0,538.8,408.2,521.7,465.7,533.4,423.4,537.8,21.7,514.3,534.9,312.1,273.8,401.8,521.3,324.7,286.9,465.2,488.6,452.8,470.6,385.8,215.3,465.0,417.0,0.0,442.4,496.7,497.8,47.4,442.8,281.5,417.5,488.4,481.3,369.0,491.8,512.0,340.9,534.4,65.8,417.8,421.8,229.9,375.1,482.8,142.4,506.4,381.4,230.3,308.0,324.0,32.5,445.5
WI,537.5,333.7,253.8,321.2,171.9,271.3,85.8,260.1,158.1,345.1,221.0,265.4,291.4,324.8,328.7,121.0,357.3,391.7,104.7,352.6,366.5,329.4,335.1,381.4,314.7,139.7,241.3,346.4,307.8,144.4,125.0,202.3,377.8,320.7,189.0,169.5,299.7,431.1,222.9,407.0,472.1,327.9,343.3,438.0,349.9,289.3,319.8,278.6,335.3,215.9,132.0,297.3,78.9,241.0,384.4,188.0,270.1,349.1,216.8,325.4,297.7,183.1,288.5,267.1,116.7,314.6,221.0,314.8,422.0,408.8,116.1,241.0,117.7,217.5,352.2,279.1,317.0,229.4,372.0,225.8,366.0,345.8,293.9,438.0,329.6,359.9,208.5,238.3,196.2,326.1,330.9,341.2,203.3,1347.6,309.9,316.6,376.1,170.0,368.2,473.0,121.2,40.8,231.1,146.6,145.6,131.3,149.2,355.0,295.3,411.1,515.0,131.1,183.7,363.4,192.3,411.1,459.3,280.2,188.2,76.6,79.5,318.1,373.9,246.7,360.2,169.1,206.6,215.8,241.2,450.3,215.6,310.6,318.1,276.6,236.9,356.4,330.7,323.8,300.3,311.9,287.9,305.7,154.2,326.6,300.1,187.2,467.3,0.0,200.1,171.0,435.9,116.0,332.4,90.7,311.7,316.4,137.7,326.9,342.5,344.4,369.5,390.3,252.9,210.0,293.2,87.6,491.3,380.8,235.4,150.1,319.9,314.0,330.0,427.3,56.1
WL,590.6,351.9,256.5,374.3,142.5,274.0,183.5,262.8,160.8,384.5,61.6,283.6,294.1,377.9,381.8,174.1,387.5,444.8,149.6,405.7,419.6,382.5,388.2,434.5,367.8,142.4,128.7,399.5,325.6,122.3,156.9,76.0,430.9,323.4,191.7,123.1,359.6,484.2,126.2,445.0,524.5,381.0,408.2,491.1,403.0,292.0,344.0,281.3,388.4,106.3,176.9,315.5,221.3,259.2,437.5,190.7,272.8,263.5,219.5,328.1,315.9,16.9,306.7,284.2,126.2,153.4,223.7,367.9,475.1,262.2,118.8,243.7,168.2,17.4,287.8,296.9,370.1,232.1,238.4,113.2,419.1,217.8,312.1,491.1,382.7,413.0,211.2,73.0,86.4,379.2,384.0,394.3,243.6,1332.6,327.7,319.3,429.2,169.3,234.6,526.1,70.4,182.0,60.6,135.5,148.3,181.8,117.5,210.9,233.3,464.2,568.1,150.6,186.4,231.8,177.4,280.1,512.4,333.3,113.5,125.0,153.3,336.3,240.3,264.9,226.6,43.8,191.7,217.7,41.1,503.4,123.6,146.1,371.2,329.7,277.7,219.6,383.8,376.9,318.1,314.6,306.1,243.7,156.9,379.7,315.9,189.9,520.4,210.1,0.0,139.2,489.0,160.9,385.5,142.1,314.4,307.1,190.8,182.8,256.9,397.5,225.4,443.4,266.7,212.7,346.3,168.2,544.4,433.9,122.8,203.2,372.0,367.1,383.1,477.8,199.2
WP,589.8,384.1,288.7,373.5,179.4,306.2,179.3,295.0,193.0,388.4,127.0,315.8,326.3,377.1,381.0,173.3,407.7,444.0,67.4,404.9,418.8,381.7,387.4,433.7,367.0,174.6,201.9,398.7,391.7,154.5,87.7,112.6,430.1,360.3,228.6,155.3,363.5,483.4,128.9,444.2,523.7,380.2,407.4,490.3,398.8,324.2,376.2,313.5,387.6,179.5,94.7,347.7,139.1,291.4,436.7,227.6,305.0,390.2,268.4,360.3,348.1,131.0,338.9,316.4,44.0,256.7,255.9,367.1,474.3,365.5,151.0,275.9,86.0,165.4,387.1,363.0,369.3,264.3,341.7,186.4,418.3,321.1,344.3,490.3,381.9,412.2,243.4,176.3,102.2,381.8,383.2,393.5,260.3,1398.0,393.8,356.2,428.4,201.5,337.9,525.3,102.6,99.8,137.1,104.8,180.5,99.6,149.7,314.2,336.4,468.1,572.0,93.8,218.6,335.1,139.2,383.4,511.6,332.5,94.2,145.5,71.1,368.5,343.6,297.1,329.9,117.0,161.0,249.9,147.5,502.6,121.6,249.4,370.4,328.9,289.7,322.9,383.0,376.1,384.2,346.8,338.3,346.8,193.8,378.9,382.0,222.1,526.9,127.9,152.7,0.0,488.2,78.7,384.7,59.9,346.6,371.5,190.0,286.1,388.3,396.7,339.4,442.6,298.9,244.9,345.5,102.3,538.6,433.1,200.7,202.4,371.2,366.3,382.3,481.7,117.0
XA,444.2,481.9,448.9,269.0,429.6,431.3,390.3,465.3,415.8,187.6,506.4,413.6,451.4,272.6,276.5,335.6,505.5,145.5,414.8,183.6,273.2,135.7,241.8,117.9,157.2,350.1,499.0,189.8,456.0,424.3,435.1,487.7,328.1,480.7,402.1,449.0,247.5,138.1,508.3,96.7,422.4,197.2,291.1,23.3,256.6,489.6,468.0,483.8,283.1,473.6,442.1,445.5,451.6,389.2,126.7,383.1,474.5,497.3,429.9,485.4,445.9,463.0,436.7,415.3,426.8,462.8,416.1,262.6,328.7,557.0,372.7,446.2,427.8,497.4,512.2,427.3,166.3,424.5,520.2,483.5,102.5,494.0,442.1,388.3,277.4,75.9,403.6,518.2,481.6,273.9,237.6,289.0,351.5,1495.8,458.1,516.9,59.7,383.1,516.4,44.5,401.1,413.5,516.5,456.7,403.3,441.4,429.1,503.2,443.5,317.8,465.3,441.2,378.8,511.6,502.4,559.3,51.5,181.9,473.6,356.5,389.6,466.3,522.1,394.9,508.4,449.0,516.7,410.1,521.1,35.6,501.0,518.2,265.9,224.4,385.1,504.6,278.5,240.7,448.5,471.9,436.1,453.9,372.5,169.1,448.3,400.3,39.5,425.7,480.0,481.1,0.0,426.1,232.1,400.8,471.7,464.6,352.3,475.1,490.7,294.7,517.7,74.2,401.1,405.1,242.9,358.4,441.6,155.4,493.1,364.7,189.2,261.8,277.8,46.4,428.8
