from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JA,628.5,683.1,216.9,670.5,368.0,639.5,706.8,169.9,369.6,708.4,694.3,259.5,763.7,694.7,1605.9,588.8,712.1,718.0,384.3,372.5,749.5,408.4,262.3,660.7,633.0,245.2,779.8,146.3,297.8,645.8,190.5,424.6,129.2,657.4,720.0,259.9,541.8,815.7,376.5,246.4,226.1,205.5,185.6,151.9,157.5,653.9,650.7,751.1,477.1,780.8,0.0,151.6,325.6,718.8,445.0,674.0,135.7,290.6,590.7,292.0,94.6,382.1,363.5,752.3,6.4,402.7,223.9,276.4,244.0,219.7,734.1,177.8,605.8,243.7,307.5,221.0,396.6,619.4,275.2,293.9,455.0,275.9,737.0,324.8,506.6,665.5,718.8,706.0,301.1,626.7,338.0,192.4,348.5,276.0,761.6,173.4,690.3,291.0,260.5,678.8,667.6,712.3,751.2,83.4,581.0,740.5,115.1,167.3,185.7,667.1,487.3,231.0,626.0,355.2,708.6,88.6,451.8,557.9,415.2,186.2,289.2,359.1,199.8,343.0,429.2,220.5,297.1,624.2,352.6,730.6,143.1,289.8,277.7,235.5,339.5,146.0,159.3,194.8,527.1,105.8,237.3,316.1,257.7,300.1,224.7,734.1,651.5,654.5,173.7,742.6,499.7,351.9,118.6,324.0,315.3,222.3,726.4,231.4,493.6,741.1,693.5,394.9,216.6,191.4,431.3
JG,615.6,670.2,198.9,608.3,341.9,577.3,693.9,143.8,307.4,695.5,681.4,241.5,750.8,632.5,1593.0,575.9,649.9,705.1,322.1,346.4,736.6,296.7,236.2,647.8,620.1,131.4,766.9,198.2,279.8,632.9,172.5,300.0,111.2,644.5,657.8,197.7,479.6,802.8,347.1,220.3,106.5,179.4,159.5,146.9,139.5,641.0,637.8,738.2,414.9,767.9,178.3,0.0,307.6,705.9,382.8,661.1,140.8,264.5,577.8,229.8,152.2,356.0,301.3,739.4,184.8,302.4,197.8,258.4,157.7,193.6,721.2,159.8,592.9,217.6,200.3,211.1,370.5,606.5,213.0,170.1,392.8,152.1,724.1,232.6,382.0,652.6,705.9,693.1,164.7,613.8,320.0,174.4,330.5,200.5,699.4,171.1,677.4,273.0,124.1,616.6,654.7,699.4,738.3,116.3,518.8,727.6,120.2,177.2,158.8,654.2,461.2,204.9,563.8,329.1,695.7,128.3,389.6,545.0,389.1,160.1,193.3,296.9,113.5,316.9,403.1,134.2,271.0,611.3,326.5,717.7,125.1,271.8,259.7,209.4,277.3,128.0,133.2,13.6,514.2,110.9,182.4,257.4,195.5,237.9,198.6,721.2,638.6,641.6,147.6,729.7,437.5,289.7,176.2,297.9,223.1,196.2,664.9,169.2,431.4,728.2,680.6,332.7,198.6,105.1,405.2
JL,699.3,753.9,240.0,744.9,593.4,775.9,777.6,352.9,506.0,779.2,765.1,60.3,834.5,780.6,1639.5,644.8,603.7,788.8,520.7,555.5,820.3,495.3,445.3,731.5,720.8,249.6,850.6,361.8,29.7,716.6,261.6,498.6,200.3,728.2,678.4,396.3,678.2,886.5,556.2,429.4,280.7,388.5,368.6,177.8,228.6,724.7,721.5,821.9,613.5,851.6,336.2,299.3,0.0,789.6,581.4,744.8,212.8,473.6,661.5,428.4,310.1,565.1,499.9,823.1,342.7,501.0,406.9,161.7,356.3,402.7,804.9,248.9,661.8,426.7,253.5,447.7,594.1,690.2,411.6,366.6,591.4,350.7,807.8,327.0,580.6,736.3,789.6,776.8,348.7,697.5,47.6,248.0,58.1,397.0,648.7,369.7,761.1,116.7,279.9,728.5,738.4,783.1,822.0,274.2,717.4,811.3,252.6,375.8,357.4,723.1,684.8,414.0,679.2,538.2,779.4,283.3,588.2,628.7,598.2,369.2,291.9,495.5,312.1,526.0,626.7,332.8,480.1,695.0,535.6,801.4,214.2,71.3,130.8,414.1,475.9,178.6,342.3,285.7,597.9,243.3,381.0,456.0,394.1,436.5,407.7,804.9,722.3,725.3,356.7,813.4,636.1,488.3,334.1,507.0,317.5,405.3,654.0,367.8,630.0,811.9,764.3,531.3,287.7,303.7,614.3
JR,227.3,160.0,773.7,373.2,906.8,442.0,308.0,708.7,578.8,152.9,295.5,718.8,216.6,408.9,1237.0,325.6,398.5,162.5,742.3,805.5,194.0,716.9,801.1,259.5,311.5,806.2,267.6,735.6,751.1,244.6,747.3,720.2,686.0,242.4,259.9,711.1,437.5,278.2,893.3,785.2,782.9,744.3,724.4,708.7,714.3,255.1,249.5,224.0,465.3,268.6,710.0,690.4,778.9,0.0,440.9,275.2,692.5,829.4,252.2,698.8,683.9,902.2,721.5,45.2,716.5,722.6,762.7,702.4,779.8,758.5,180.8,734.6,342.6,782.5,878.0,759.8,916.7,174.3,696.2,832.7,467.5,814.7,181.5,863.6,802.2,327.0,0.0,307.2,839.9,232.2,791.3,749.2,801.8,814.8,448.0,762.7,191.5,686.9,799.3,333.8,268.8,235.5,229.4,648.0,363.5,226.3,671.9,756.6,716.5,403.9,1007.4,769.8,311.8,875.3,309.8,657.1,470.7,296.3,935.3,725.0,828.0,717.1,714.8,881.8,949.3,759.3,835.9,223.0,872.7,175.1,699.9,749.1,671.2,774.3,632.3,702.8,698.1,704.0,323.5,662.6,776.1,697.6,727.3,621.3,763.5,250.8,114.0,316.0,712.5,187.1,633.1,539.3,707.9,862.8,854.1,761.1,413.5,661.1,417.0,185.6,138.0,516.9,773.4,730.2,828.1
JS,293.0,334.3,480.1,225.4,469.9,194.4,358.0,368.6,137.8,385.2,345.5,556.2,414.9,249.6,1324.4,302.3,267.0,474.0,301.3,364.5,505.5,275.9,461.0,347.0,301.2,408.9,431.0,314.9,566.3,332.1,494.2,279.2,432.9,308.6,274.9,270.1,96.7,552.2,452.3,422.1,428.2,404.2,350.7,468.6,461.2,305.1,337.0,402.3,32.0,432.0,429.9,400.1,594.1,455.3,0.0,325.2,460.8,489.3,241.9,257.8,356.6,461.2,280.5,488.8,436.4,281.6,422.6,539.8,366.1,418.4,385.3,481.5,319.3,417.5,450.2,419.7,475.7,355.9,255.2,435.4,26.5,417.4,429.7,466.3,361.2,316.7,455.3,357.2,442.6,277.9,606.5,455.6,617.0,465.8,316.5,287.8,341.5,524.3,402.0,233.7,318.8,363.5,402.4,392.5,135.9,391.7,440.2,293.9,275.5,355.3,566.4,429.7,185.2,434.3,359.8,383.4,29.7,273.6,494.3,384.9,430.7,276.1,273.8,516.7,508.3,345.6,434.1,335.9,431.7,486.6,446.8,586.5,508.6,386.9,191.3,449.7,350.1,386.5,317.3,430.9,353.8,256.6,286.3,180.3,423.4,385.3,388.0,305.7,363.0,498.6,192.1,98.3,358.2,472.1,456.8,421.0,282.0,220.1,48.5,497.1,355.6,75.9,520.3,316.5,387.1
JT,174.5,99.6,717.2,263.9,801.6,332.7,32.7,652.2,469.5,150.5,81.4,662.3,180.2,299.6,1339.2,269.1,233.8,239.3,633.0,696.2,270.8,607.6,744.6,228.5,119.0,740.6,196.3,679.1,694.6,213.6,690.8,610.9,629.5,73.9,336.7,601.8,328.2,448.9,784.0,728.7,726.4,687.8,667.9,652.2,657.8,20.0,218.5,167.6,356.0,197.3,653.5,633.9,722.4,265.5,331.6,0.0,636.0,772.9,100.2,589.5,627.4,792.9,612.2,299.0,660.0,613.3,706.2,645.9,697.8,702.0,150.6,678.1,286.1,726.0,821.5,703.3,807.4,295.4,586.9,767.1,358.2,749.1,195.0,798.0,692.9,82.5,265.5,31.9,774.3,159.4,734.8,692.7,745.3,797.5,283.3,619.5,106.8,630.4,733.7,203.0,6.3,128.8,167.7,591.5,254.2,157.0,615.4,625.6,607.2,322.1,898.1,713.3,202.5,766.0,34.5,600.6,361.4,240.4,826.0,668.5,762.4,607.8,605.5,825.3,840.0,677.3,779.4,299.8,763.4,251.9,643.4,692.6,614.7,717.8,523.0,646.3,641.6,647.5,302.1,606.1,685.5,588.3,618.0,512.0,707.0,150.6,216.2,89.6,656.0,263.9,523.8,430.0,651.4,806.3,788.5,704.6,248.8,551.8,307.7,262.4,120.9,407.6,716.9,648.2,718.8
KA,608.0,662.6,183.5,653.6,367.5,671.5,686.3,169.4,401.6,687.9,673.8,155.6,743.2,726.7,1585.4,568.3,512.4,697.5,416.3,372.0,729.0,390.9,261.8,640.2,629.5,228.3,759.3,178.3,193.9,625.3,157.1,424.1,95.8,636.9,587.1,291.9,573.8,795.2,372.7,245.9,192.7,205.0,185.1,38.0,124.1,633.4,630.2,730.6,509.1,760.3,152.7,175.0,221.7,698.3,477.0,653.5,0.0,290.1,570.2,324.0,126.6,381.6,395.5,731.8,159.2,402.2,223.4,172.5,271.3,219.2,713.6,144.4,585.3,243.2,274.1,220.5,396.1,598.9,307.2,286.7,487.0,268.7,716.5,311.5,506.1,645.0,698.3,685.5,281.3,606.2,234.1,159.0,244.6,317.1,561.9,205.4,669.8,187.1,264.4,637.2,647.1,691.8,730.7,90.7,613.0,720.0,85.9,199.3,217.7,646.6,486.8,230.5,592.2,354.7,688.1,99.8,483.8,537.4,414.7,185.7,276.4,391.1,230.1,342.5,428.7,250.8,296.6,603.7,352.1,710.1,109.7,185.9,173.8,235.0,371.5,112.6,158.8,161.4,506.6,76.6,236.8,351.6,286.0,332.1,224.2,713.6,631.0,634.0,173.2,722.1,531.7,383.9,150.6,323.5,302.0,221.8,563.4,263.4,525.6,720.6,673.0,426.9,183.2,221.7,430.8
KH,753.9,808.5,360.3,756.8,85.3,725.8,832.2,126.7,455.9,833.8,819.7,402.9,889.1,781.0,1731.3,714.2,658.3,843.4,388.3,211.1,874.9,247.0,57.0,786.1,775.4,282.8,905.2,335.3,441.2,771.2,333.9,263.2,272.6,782.8,806.3,334.8,628.1,941.1,176.6,193.1,302.1,136.7,210.8,295.3,300.9,779.3,776.1,876.5,563.4,906.2,316.6,243.8,469.0,844.2,531.3,799.4,279.1,0.0,716.1,366.9,290.5,163.9,367.5,877.7,323.1,241.3,206.9,419.8,291.8,173.8,859.5,321.2,731.2,231.6,324.1,151.2,145.6,744.8,350.1,180.9,541.3,209.3,862.4,231.8,345.2,790.9,844.2,831.4,237.0,752.1,481.4,335.8,491.9,206.2,707.8,308.2,815.7,434.4,275.9,765.1,793.0,837.7,876.6,254.6,667.3,865.9,258.5,314.3,295.9,792.5,236.3,160.2,716.6,113.5,834.0,263.7,538.1,683.3,181.8,203.0,304.6,363.1,250.6,152.1,178.2,271.3,100.6,749.6,116.1,856.0,286.5,433.2,421.1,259.6,425.8,289.4,184.5,257.4,652.5,249.2,261.4,387.9,328.9,386.4,271.6,859.5,776.9,779.9,198.9,868.0,586.0,438.2,314.5,52.6,268.2,153.5,813.4,369.4,579.9,866.5,818.9,481.2,360.0,242.2,269.9
KI,74.2,92.3,616.9,163.6,701.3,232.4,116.0,551.9,369.2,143.2,103.5,562.0,172.9,199.3,1208.9,168.8,133.5,232.0,532.7,595.9,263.5,507.3,644.3,128.2,59.2,640.3,189.0,578.8,594.3,113.3,590.5,510.6,529.2,66.6,159.4,501.5,227.9,441.6,683.7,628.4,626.1,587.5,567.6,551.9,557.5,63.1,118.2,160.3,255.7,190.0,553.2,533.6,622.1,258.2,231.3,83.2,535.7,672.6,0.0,489.2,527.1,692.6,511.9,291.7,559.7,513.0,605.9,545.6,597.5,601.7,143.3,577.8,185.8,625.7,721.2,603.0,707.1,288.1,486.6,666.8,257.9,648.8,187.7,697.7,592.6,74.7,258.2,115.2,674.0,59.1,634.5,592.4,645.0,697.2,183.0,519.2,99.5,530.1,633.4,102.7,76.8,121.5,160.4,491.2,153.9,149.7,515.1,525.3,506.9,221.8,797.8,613.0,102.2,665.7,117.8,500.3,261.1,140.1,725.7,568.2,662.1,507.5,505.2,725.0,739.7,577.0,679.1,117.1,663.1,244.6,543.1,592.3,514.4,617.5,422.7,546.0,541.3,547.2,201.8,505.8,585.2,488.0,517.7,411.7,606.7,143.3,208.9,63.7,555.7,256.6,423.5,329.7,551.1,706.0,688.2,604.3,148.5,451.5,207.4,255.1,113.6,307.3,616.6,547.9,618.5
KJ,541.9,583.2,338.1,474.3,356.7,443.3,606.9,226.6,173.4,634.1,594.4,421.2,663.8,498.5,1573.3,551.2,515.9,722.9,188.1,251.3,754.4,162.7,319.0,595.9,550.1,266.9,679.9,172.9,424.3,581.0,352.2,166.0,290.9,557.5,523.8,128.1,345.6,801.1,339.1,280.1,286.2,262.2,208.7,326.6,319.2,554.0,585.9,651.2,280.9,680.9,287.9,258.1,452.1,704.2,248.8,574.1,318.8,347.3,490.8,0.0,214.6,348.0,167.3,737.7,294.4,168.4,280.6,438.1,224.1,276.4,634.2,339.5,568.2,275.5,308.2,277.7,362.5,604.8,113.2,293.4,258.8,275.4,678.6,324.3,248.0,565.6,704.2,606.1,300.6,526.8,464.5,313.6,475.0,323.8,565.4,145.8,590.4,452.7,260.0,482.6,567.7,612.4,651.3,250.5,384.8,640.6,298.2,151.9,133.5,604.2,453.2,287.7,434.1,321.1,608.7,241.4,255.6,522.5,381.1,242.9,288.7,162.9,131.8,399.7,395.1,203.6,320.9,584.8,318.5,735.5,304.8,451.5,439.4,244.9,143.3,307.7,208.1,244.5,566.2,288.9,211.8,123.4,144.3,103.9,281.4,634.2,636.9,554.6,221.0,747.5,303.5,155.7,216.2,358.9,314.8,279.0,530.9,78.1,297.4,746.0,604.5,198.7,378.3,174.5,273.9
KL,643.4,684.7,210.8,575.8,361.9,544.8,708.4,163.8,274.9,735.6,695.9,253.4,765.3,600.0,1674.8,652.7,617.4,824.4,289.6,366.4,855.9,264.2,256.2,697.4,651.6,255.6,781.4,51.6,291.7,682.5,184.4,267.5,123.1,659.0,625.3,165.2,447.1,809.6,367.1,240.3,220.0,199.4,179.5,145.8,151.4,655.5,687.4,752.7,382.4,782.4,73.2,145.5,319.5,712.7,350.3,675.6,129.6,284.5,592.3,197.3,0.0,376.0,268.8,746.2,79.7,269.9,217.8,270.3,234.9,213.6,735.7,171.7,669.7,237.6,301.4,214.9,390.5,613.3,180.5,287.8,360.3,269.8,780.1,318.7,349.5,667.1,712.7,707.6,295.0,628.3,331.9,186.3,342.4,269.9,666.9,78.7,691.9,284.9,254.4,584.1,669.2,713.9,752.8,35.8,486.3,742.1,109.0,72.6,91.0,705.7,481.2,224.9,535.6,349.1,710.2,26.7,357.1,624.0,409.1,180.1,283.1,264.4,144.6,336.9,423.1,214.4,291.0,686.3,346.5,837.0,137.0,283.7,271.6,229.4,244.8,139.9,153.2,188.7,521.0,99.7,231.2,224.9,159.3,205.4,218.6,735.7,645.4,656.1,167.6,849.0,405.0,257.2,23.9,317.9,309.2,216.2,632.4,136.7,398.9,847.5,706.0,300.2,210.5,185.3,425.2
KN,761.2,802.5,447.0,693.6,75.8,662.6,826.2,210.1,392.7,853.4,813.7,489.6,883.1,717.8,1792.6,770.5,735.2,942.2,325.1,147.9,973.7,183.8,221.1,815.2,769.4,392.4,899.2,373.1,527.9,800.3,420.6,200.0,359.3,776.8,743.1,356.2,564.9,1027.8,32.5,129.9,411.7,245.7,263.2,382.0,387.6,773.3,805.2,870.5,500.2,900.2,403.3,330.5,555.7,930.9,468.1,793.4,365.8,164.0,710.1,343.9,414.8,0.0,304.3,964.4,409.8,178.1,143.7,506.5,349.6,173.2,853.5,407.9,787.5,168.4,433.7,244.7,81.6,831.5,341.3,274.4,478.1,342.0,897.9,346.5,282.0,784.9,930.9,825.4,351.7,746.1,568.1,422.5,578.6,299.7,784.7,346.0,809.7,521.1,367.4,701.9,787.0,831.7,870.6,341.3,604.1,859.9,345.2,352.1,333.7,823.5,172.3,166.0,653.4,51.9,828.0,350.4,474.9,741.8,45.8,186.5,396.1,299.9,288.4,157.9,114.2,329.1,75.3,804.1,49.7,954.8,373.2,519.9,507.8,196.4,362.6,376.1,262.6,344.1,739.2,335.9,198.2,324.7,366.7,323.2,208.4,853.5,863.6,773.9,275.5,966.8,522.8,375.0,416.4,113.3,382.9,262.5,750.2,306.2,516.7,965.3,823.8,418.0,446.7,300.0,206.7
KP,581.7,623.0,386.7,514.1,334.2,483.1,646.7,275.2,213.2,673.9,634.2,469.8,703.6,538.3,1613.1,591.0,555.7,762.7,66.8,228.8,794.2,140.2,367.6,635.7,589.9,315.5,719.7,221.5,472.9,620.8,400.8,143.5,339.5,597.3,563.6,176.7,385.4,840.9,316.6,328.7,334.8,310.8,257.3,375.2,367.8,593.8,625.7,691.0,320.7,720.7,336.5,306.7,500.7,744.0,288.6,613.9,367.4,395.9,530.6,164.4,263.2,325.5,0.0,777.5,343.0,145.9,329.2,486.7,272.7,325.0,674.0,388.1,608.0,324.1,356.8,326.3,340.0,644.6,161.8,342.0,298.6,324.0,718.4,372.9,225.5,605.4,744.0,645.9,349.2,566.6,513.1,362.2,523.6,372.4,605.2,194.4,630.2,501.3,308.6,522.4,607.5,652.2,691.1,299.1,424.6,680.4,346.8,200.5,182.1,644.0,430.7,336.3,473.9,298.6,648.5,290.0,295.4,562.3,358.6,291.5,337.3,61.4,180.4,381.0,372.6,252.2,298.4,624.6,296.0,775.3,353.4,500.1,488.0,293.5,183.1,356.3,256.7,293.1,606.0,337.5,260.4,145.2,192.9,143.7,330.0,674.0,676.7,594.4,269.6,787.3,343.3,195.5,264.8,336.4,363.4,327.6,570.7,126.7,337.2,785.8,644.3,238.5,426.9,223.1,251.4
KR,286.7,219.4,833.1,432.6,966.2,501.4,367.4,768.1,638.2,212.3,354.9,778.2,276.0,468.3,1296.4,385.0,457.9,221.9,801.7,864.9,253.4,776.3,860.5,318.9,353.9,865.6,327.0,795.0,810.5,304.0,806.7,779.6,745.4,301.8,319.3,770.5,496.9,337.6,952.7,844.6,842.3,803.7,783.8,768.1,773.7,314.5,308.9,283.4,524.7,328.0,769.4,749.8,838.3,72.5,500.3,334.6,751.9,888.8,311.6,758.2,743.3,961.6,780.9,0.0,775.9,782.0,822.1,761.8,842.2,817.9,240.2,794.0,402.0,841.9,937.4,819.2,976.1,233.7,755.6,892.1,526.9,874.1,240.9,923.0,861.6,386.4,72.5,366.6,899.3,291.6,850.7,808.6,861.2,874.2,507.4,822.1,250.9,746.3,858.7,393.2,328.2,294.9,288.8,707.4,422.9,285.7,731.3,816.0,775.9,463.3,1066.8,829.2,366.9,934.7,369.2,716.5,530.1,355.7,994.7,784.4,883.2,776.5,774.2,941.2,1008.7,818.7,895.3,282.4,932.1,234.5,759.3,808.5,730.6,833.7,691.7,762.2,757.5,763.4,382.9,722.0,835.5,709.9,786.7,680.7,822.9,310.2,173.4,375.4,771.9,246.5,692.5,598.7,767.3,922.2,913.5,820.5,472.9,720.5,476.4,245.0,197.4,576.3,832.8,789.6,887.5
KT,635.0,689.6,223.4,677.0,374.5,646.0,713.3,176.4,376.1,714.9,700.8,266.0,770.2,701.2,1612.4,595.3,718.6,724.5,390.8,379.0,756.0,414.9,268.8,667.2,656.5,268.2,786.3,152.8,304.3,652.3,197.0,431.1,135.7,663.9,726.5,266.4,548.3,822.2,379.7,252.9,232.6,212.0,192.1,158.4,164.0,660.4,657.2,757.6,483.6,787.3,6.4,158.1,332.1,725.3,451.5,680.5,142.2,297.1,597.2,298.5,101.1,388.6,370.0,758.8,0.0,409.2,230.4,282.9,247.5,226.2,740.6,184.3,612.3,250.2,314.0,227.5,403.1,625.9,281.7,300.4,461.5,282.4,743.5,331.3,513.1,672.0,725.3,712.5,307.6,633.2,344.5,198.9,355.0,282.5,768.1,179.9,696.8,297.5,267.0,685.3,674.1,718.8,757.7,89.9,587.5,747.0,121.6,173.8,192.2,673.6,493.8,237.5,636.8,361.7,715.1,98.0,458.3,564.4,421.7,192.7,295.7,365.6,206.3,349.5,435.7,227.0,303.6,630.7,359.1,737.1,149.6,296.3,284.2,242.0,346.0,152.5,165.8,201.3,533.6,112.3,243.8,326.1,260.5,306.6,231.2,740.6,658.0,661.0,180.2,749.1,506.2,358.4,125.1,330.5,321.8,228.8,733.6,237.9,500.1,747.6,700.0,401.4,223.1,197.9,437.8
KW,583.0,624.3,388.0,515.4,188.2,484.4,648.0,259.2,214.5,675.2,635.5,471.1,704.9,539.6,1614.4,592.3,557.0,764.0,146.9,82.8,795.5,5.6,310.2,637.0,591.2,316.8,721.0,222.8,474.2,622.1,402.1,21.8,340.8,598.6,564.9,178.0,386.7,842.2,170.6,179.0,336.1,294.8,258.6,376.5,369.1,595.1,627.0,692.3,322.0,722.0,337.8,308.0,502.0,745.3,289.9,615.2,368.7,253.1,531.9,165.7,264.5,179.5,126.1,778.8,344.3,0.0,192.8,488.0,274.0,222.3,675.3,389.4,609.3,217.5,358.1,321.8,194.0,645.9,163.1,351.5,299.9,325.3,719.7,374.2,103.8,606.7,745.3,647.2,350.5,567.9,514.4,363.5,524.9,376.8,606.5,195.7,631.5,502.6,309.9,523.7,608.8,653.5,692.4,300.4,425.9,681.7,348.1,201.8,183.4,645.3,284.7,233.6,475.2,152.6,649.8,291.3,296.7,563.6,212.6,235.6,338.6,121.7,181.7,235.0,226.6,253.5,152.4,625.9,150.0,776.6,354.7,501.4,489.3,245.5,184.4,357.6,258.0,294.4,607.3,338.8,247.3,146.5,194.2,145.0,257.5,675.3,678.0,595.7,270.9,788.6,344.6,196.8,266.1,190.4,364.7,311.6,572.0,128.0,338.5,787.1,645.6,239.8,428.2,224.4,105.4
KX,743.3,784.6,307.1,675.7,169.7,644.7,808.3,66.3,374.8,780.6,795.8,349.7,865.2,699.9,1678.1,661.0,717.3,790.2,325.7,148.5,821.7,184.4,158.7,732.9,751.5,229.6,881.3,265.6,388.0,718.0,280.7,200.6,219.4,758.9,725.2,265.1,547.0,887.9,152.1,22.4,248.9,101.9,155.7,242.1,247.7,755.4,722.9,852.6,482.3,882.3,263.4,190.6,415.8,791.0,450.2,775.5,225.9,187.0,692.2,297.2,237.3,161.0,304.9,824.5,269.9,178.7,0.0,366.6,242.1,29.4,835.6,268.0,678.0,60.9,270.9,117.4,175.5,691.6,280.4,147.1,460.2,161.5,809.2,219.2,282.6,767.0,791.0,807.5,215.8,728.2,428.2,282.6,438.7,172.4,766.8,238.5,791.8,381.2,259.9,684.0,769.1,813.8,852.7,201.4,586.2,842.0,205.3,244.6,226.2,739.3,266.2,40.7,635.5,134.1,810.1,210.5,457.0,723.9,194.1,42.7,288.6,300.5,180.9,160.0,208.1,221.6,114.1,696.4,131.5,802.8,233.3,380.0,367.9,88.9,344.7,236.2,155.1,204.2,599.3,196.0,90.7,325.3,259.2,305.3,100.9,835.6,723.7,756.0,168.0,814.8,504.9,357.1,261.3,141.0,247.0,118.7,732.3,236.6,498.8,813.3,805.9,400.1,306.8,192.5,207.3
LA,646.8,701.4,233.4,692.4,496.4,763.6,725.1,298.3,493.7,726.7,712.6,105.9,782.0,728.1,1666.9,592.3,551.2,736.3,508.4,500.9,767.8,483.0,390.7,679.0,668.3,278.2,798.1,307.2,144.2,664.1,207.0,486.3,145.7,675.7,625.9,384.0,665.9,834.0,501.6,374.8,262.4,333.9,314.0,123.2,174.0,672.2,669.0,769.4,601.2,799.1,281.6,244.7,172.0,737.1,569.1,692.3,158.2,419.0,609.0,416.1,255.5,510.5,487.6,770.6,288.1,488.7,352.3,0.0,341.0,348.1,752.4,194.3,609.3,372.1,324.0,349.4,525.0,637.7,399.3,356.4,579.1,338.4,755.3,361.4,568.3,683.8,737.1,724.3,383.1,645.0,184.4,208.9,194.9,386.8,600.7,334.3,708.6,74.0,314.3,676.0,685.9,730.6,769.5,219.6,705.1,758.8,198.0,328.2,345.1,670.6,615.7,359.4,631.0,483.6,726.9,228.7,575.9,576.2,543.6,314.6,326.3,483.2,299.8,471.4,557.6,320.5,425.5,642.5,481.0,748.9,159.6,136.2,35.4,363.9,463.6,126.6,287.7,231.1,545.4,188.7,365.7,443.7,378.1,424.2,353.1,752.4,669.8,672.8,302.1,760.9,623.8,476.0,279.5,452.4,351.9,350.7,602.2,355.5,617.7,759.4,711.8,519.0,233.1,291.4,559.7
LC,648.3,689.6,261.1,580.7,347.7,549.7,713.3,149.6,279.8,740.5,700.8,344.2,770.2,604.9,1679.7,657.6,622.3,829.3,294.5,347.9,860.8,269.1,242.0,702.3,639.5,170.9,786.3,170.6,347.3,687.4,275.2,272.4,213.9,663.9,630.2,170.1,452.0,907.5,354.8,223.1,213.5,185.2,151.7,249.6,242.2,660.4,692.3,757.6,387.3,787.3,285.6,181.1,375.1,810.6,355.2,680.5,241.8,270.3,597.2,202.2,212.3,360.4,273.7,844.1,292.1,274.8,203.6,361.1,0.0,199.4,740.6,262.5,674.6,218.5,232.7,200.7,374.9,711.2,185.4,216.4,365.2,198.4,785.0,247.3,354.4,672.0,810.6,712.5,223.6,633.2,387.5,236.6,398.0,246.8,667.3,143.5,696.8,375.7,183.0,589.0,674.1,718.8,757.7,248.2,491.2,747.0,221.2,149.6,131.2,710.6,465.6,210.7,536.2,333.5,715.1,239.1,362.0,628.9,393.5,165.9,207.5,269.3,85.9,322.7,407.5,21.6,276.8,691.2,330.9,841.9,227.8,374.5,362.4,187.9,249.7,233.3,139.0,167.5,672.6,211.9,154.8,226.3,164.2,210.3,204.4,740.6,743.3,661.0,153.4,853.9,409.9,262.1,213.9,303.7,237.8,202.0,636.6,141.6,403.8,852.4,710.9,305.1,301.3,51.0,380.3
LG,687.1,741.7,293.5,715.8,155.5,684.8,765.4,52.7,414.9,767.0,752.9,336.1,822.3,740.0,1664.5,647.4,591.5,776.6,365.8,188.6,808.1,224.5,145.1,719.3,708.6,216.0,838.4,305.7,374.4,704.4,267.1,240.7,205.8,716.0,765.3,305.2,587.1,874.3,160.7,62.5,235.3,88.3,195.8,228.5,234.1,712.5,709.3,809.7,522.4,839.4,249.8,177.0,402.2,777.4,490.3,732.6,212.3,173.4,649.3,337.3,223.7,169.6,345.0,810.9,256.3,218.8,40.0,353.0,225.0,0.0,792.7,254.4,664.4,101.0,257.3,103.8,184.1,678.0,320.5,133.5,500.3,147.9,795.6,205.6,322.7,724.1,777.4,764.6,202.2,685.3,414.6,269.0,425.1,158.8,641.0,278.6,748.9,367.6,209.1,724.1,726.2,770.9,809.8,187.8,626.3,799.1,191.7,284.7,266.3,725.7,274.8,11.3,675.6,142.7,767.2,196.9,497.1,616.5,202.7,29.1,237.8,340.6,221.0,130.5,216.7,204.5,84.6,682.8,140.1,789.2,219.7,366.4,354.3,129.0,384.8,222.6,195.2,190.6,585.7,182.4,130.8,365.4,299.3,345.4,141.0,792.7,710.1,713.1,208.1,801.2,545.0,397.2,247.7,111.5,233.4,105.1,772.4,276.7,538.9,799.7,752.1,440.2,293.2,175.4,247.4
