from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
SG,638.4,391.8,521.6,680.5,273.9,312.2,419.7,555.4,462.5,700.8,434.3,427.7,721.5,499.2,406.7,515.8,526.8,388.8,353.7,501.1,457.2,463.7,344.6,663.6,344.0,806.9,522.0,789.1,365.2,580.4,279.0,509.2,451.3,510.4,837.4,573.5,371.1,434.1,802.3,513.9,667.5,437.3,461.4,610.9,505.7,373.0,382.5,515.6,496.7,502.3,337.0,400.9,296.4,282.6,80.9,405.6,623.8,476.3,508.4,339.8,493.1,496.4,501.3,334.0,254.1,242.4,376.1,277.4,542.3,773.2,526.7,185.7,330.6,474.9,98.7,554.5,498.8,420.3,395.5,645.2,481.7,459.6,519.9,647.7,289.1,420.4,360.0,635.3,751.0,514.8,716.0,577.2,449.5,654.8,694.3,663.4,228.3,404.3,505.9,428.5,477.7,669.0,595.5,380.0,486.6,770.4,402.1,574.5,567.4,503.4,510.0,645.1,198.7,74.7,116.1,492.3,283.6,87.3,1262.0,441.9,320.6,738.4,513.5,406.1,886.5,555.3,378.4,625.7,485.6,763.6,449.5,418.0,413.6,489.9,823.8,732.8,468.0,413.3,691.3,128.6,396.1,504.3,150.3,816.9,366.7,502.9,328.8,429.6,507.5,410.5,533.6,195.4,798.2,348.2,366.9,572.3,337.6,0.0,293.2,384.4,485.2,376.9,710.5,433.4,386.3,395.9,552.6,635.3,133.7,483.7,471.8,446.1,358.0,462.5,671.5,477.8,416.5,439.8,431.4,384.6,123.3,278.9,463.3,257.4,784.2,699.4,649.7,487.3,175.4,12.0,477.1,661.1,833.0,857.1,425.3,144.9,493.7,409.9,536.5,798.1,379.6,505.0,380.0,229.3,682.9,728.2,334.7,755.9,621.2,494.3,442.8
SM,517.6,371.9,318.3,549.1,70.6,100.0,216.4,336.9,259.2,608.0,272.8,381.5,628.7,367.8,276.2,335.9,480.6,258.3,150.4,282.6,326.7,260.4,126.1,545.0,306.5,574.1,319.5,670.5,221.8,361.9,75.7,451.4,320.8,330.5,618.9,527.3,333.6,265.8,583.8,467.7,536.1,306.8,403.6,564.7,374.3,182.9,164.0,297.2,278.2,329.7,118.5,182.4,77.9,262.7,241.9,239.0,405.3,418.5,462.2,121.3,326.2,293.1,455.1,158.7,234.2,222.5,157.6,239.5,496.1,654.6,395.3,346.7,112.1,313.4,261.5,423.1,295.5,233.1,160.4,513.8,423.9,280.1,388.5,509.1,85.8,275.2,156.7,570.3,546.0,468.6,497.5,531.0,313.2,586.8,475.8,444.9,190.4,312.9,326.0,225.2,419.9,606.1,549.3,161.5,283.3,651.8,167.5,446.7,436.0,300.3,330.1,513.7,178.8,212.7,191.0,290.9,65.1,250.1,1113.5,285.2,102.1,512.1,467.3,386.2,668.0,509.1,358.5,494.3,305.7,645.0,270.0,199.5,226.4,271.4,591.0,614.2,297.5,223.3,572.7,152.6,177.6,301.0,311.3,584.1,163.4,456.7,198.3,266.3,298.9,280.0,487.4,175.5,579.7,310.7,163.6,440.9,119.1,278.1,0.0,346.5,439.0,246.4,618.9,260.7,365.4,162.7,424.8,503.9,208.6,260.6,260.8,242.8,139.5,404.7,552.9,276.4,326.0,256.4,228.1,181.3,198.2,259.0,331.2,237.5,665.6,480.9,518.3,284.2,336.4,265.3,315.6,580.5,600.2,624.3,294.8,305.9,447.5,390.0,490.3,565.3,208.9,458.8,161.5,209.4,592.2,609.6,116.2,523.1,489.8,305.6,239.5
SN,610.0,363.4,597.0,652.1,349.3,378.7,495.1,527.2,537.9,672.4,509.7,399.3,693.1,470.8,554.9,487.4,498.4,537.0,429.1,450.1,605.4,539.1,420.0,635.2,437.4,695.3,598.2,760.7,440.6,591.8,354.4,480.8,599.5,482.0,737.1,545.1,464.5,544.5,705.0,485.5,639.1,585.5,433.0,582.5,477.3,461.6,457.9,487.2,572.1,473.9,412.4,476.3,371.8,312.4,375.2,481.0,635.2,447.9,480.0,415.2,568.5,571.8,472.9,437.4,246.2,335.8,451.5,160.6,513.9,744.8,498.3,480.0,406.0,550.3,394.8,526.1,574.2,495.7,439.1,616.8,453.3,535.0,491.5,619.3,364.5,553.9,435.4,606.9,702.0,486.4,727.4,548.8,421.1,626.4,705.7,674.8,269.3,375.9,477.5,503.9,449.3,640.6,567.1,455.4,562.0,742.0,446.2,546.1,539.0,475.0,481.6,616.7,292.1,346.0,324.3,569.6,359.0,383.4,1392.2,517.3,396.0,633.3,485.1,377.7,789.2,526.9,350.0,597.3,457.2,735.2,524.9,493.4,489.0,501.3,712.2,704.4,439.6,502.0,662.9,285.9,471.5,579.7,444.6,705.3,442.1,474.5,477.0,545.0,577.6,558.7,505.2,288.8,700.9,441.6,442.3,543.9,413.0,411.4,368.6,0.0,456.8,525.1,682.1,539.4,357.9,441.4,524.2,606.9,341.9,455.3,539.5,521.5,433.4,434.1,643.1,555.1,388.1,535.1,506.8,460.0,331.5,250.5,609.9,287.2,755.8,607.4,621.3,458.9,469.7,398.6,552.5,632.7,721.4,745.5,573.5,439.2,465.3,381.5,508.1,686.5,487.6,476.6,455.4,305.7,654.5,699.8,410.1,644.3,592.8,584.3,518.2
ST,304.0,197.5,686.9,346.1,439.2,520.5,585.0,221.2,627.8,366.4,599.6,62.3,387.1,164.8,615.0,324.1,200.5,597.1,519.0,144.1,665.5,629.0,509.9,329.2,412.1,389.3,730.3,454.7,530.5,264.2,444.3,172.1,659.6,318.7,431.1,305.8,439.2,642.4,399.0,187.6,333.1,645.6,124.3,343.2,171.3,581.3,547.8,285.4,660.0,167.9,502.3,566.2,461.7,286.1,447.1,570.9,307.6,139.2,182.1,505.1,658.4,661.7,195.5,542.3,219.9,345.5,541.4,342.8,192.8,438.8,192.3,551.9,495.9,640.2,466.7,220.1,664.1,585.6,603.8,310.8,144.6,624.9,185.5,313.3,454.4,628.7,525.3,300.9,396.0,165.3,399.8,250.9,262.0,320.4,378.1,347.2,383.7,216.8,314.2,593.8,140.6,334.6,327.8,545.3,651.9,436.0,536.1,237.4,233.0,288.5,318.3,310.7,321.8,417.9,396.2,700.6,448.9,455.3,1473.2,607.2,485.9,327.3,115.5,191.8,483.2,229.0,184.1,291.3,293.9,429.2,614.8,583.3,578.9,173.7,406.2,398.4,285.7,621.6,356.9,357.8,561.4,669.6,516.5,399.3,532.0,104.9,537.1,637.9,715.8,618.8,184.1,333.0,394.9,416.3,532.2,237.9,502.9,483.3,458.5,449.8,0.0,585.2,376.1,641.7,131.9,531.3,215.5,300.9,413.8,248.8,680.1,611.4,523.3,125.4,337.1,686.1,229.0,648.1,596.7,549.9,403.4,197.5,671.6,260.9,449.8,301.4,315.3,272.4,541.6,470.5,642.4,326.7,415.4,439.5,633.6,530.5,187.9,191.4,210.2,380.5,587.9,178.7,543.3,279.4,348.5,393.8,500.0,338.3,286.8,702.6,608.1
SZ,707.5,526.6,297.8,739.0,185.9,210.6,261.9,526.8,238.7,797.9,252.3,541.3,818.6,562.5,154.3,523.8,535.6,136.4,165.7,472.5,204.8,239.9,316.0,734.9,478.8,764.0,269.6,866.0,267.3,552.2,238.1,641.3,198.9,520.4,808.8,548.7,505.9,166.2,773.7,513.1,726.0,184.9,593.5,536.1,564.2,67.4,353.9,487.1,468.1,519.6,308.4,372.3,267.8,417.4,350.6,284.5,595.2,608.4,507.6,311.2,305.7,272.6,555.0,247.4,388.9,377.2,347.5,394.2,572.6,844.5,585.2,400.6,302.0,289.5,370.2,613.0,275.0,280.6,89.9,703.7,621.6,259.6,578.4,699.0,156.7,152.5,111.8,760.2,735.9,564.2,687.4,586.0,503.1,776.7,665.7,634.8,345.1,502.8,515.9,265.6,609.8,794.1,527.2,285.5,262.8,841.7,96.5,636.6,625.9,490.2,520.0,703.6,333.5,321.4,345.7,217.6,255.0,358.8,1106.2,264.7,292.0,702.0,627.1,540.9,857.9,699.0,507.0,684.2,495.6,834.9,249.5,316.0,271.9,461.3,778.0,804.1,487.4,107.7,762.6,307.3,269.4,280.5,365.2,774.0,171.3,610.4,136.3,161.7,255.1,158.1,585.1,330.2,769.6,483.0,118.7,630.8,309.0,386.8,264.6,501.2,598.8,0.0,808.8,125.8,521.1,90.3,614.7,693.8,276.9,450.5,187.5,222.3,279.9,594.6,742.8,203.1,515.9,171.9,174.3,226.8,288.2,413.7,210.9,392.2,855.5,670.8,708.2,474.1,390.3,374.0,295.1,769.0,790.1,814.2,172.9,328.9,543.1,544.7,680.2,755.2,74.0,480.2,351.4,364.1,782.1,800.3,394.5,713.0,679.7,241.9,212.0
TH,171.3,359.9,879.8,104.3,632.1,661.5,715.4,333.1,820.7,56.7,716.3,310.4,77.4,239.3,824.0,436.0,409.5,806.1,711.9,256.0,874.5,759.9,702.8,96.0,605.0,238.8,939.3,154.0,647.2,376.0,637.2,303.5,868.6,430.6,121.4,428.8,632.1,851.4,166.5,396.6,123.9,854.6,298.0,404.9,185.6,790.3,621.0,397.3,711.1,279.8,598.9,759.1,654.6,479.0,640.0,687.6,298.2,312.0,391.1,587.9,775.1,854.6,384.0,751.3,412.8,538.4,624.2,535.7,425.0,138.1,210.2,744.8,574.5,756.9,659.6,274.6,792.7,702.3,721.9,148.7,341.0,741.6,238.6,144.8,647.3,837.7,718.2,180.6,245.5,397.5,206.4,459.9,413.3,127.1,250.7,196.9,576.6,379.2,426.1,724.2,360.6,33.6,396.0,662.0,844.8,210.0,729.0,251.2,286.1,400.4,430.2,90.0,514.7,610.8,589.1,909.6,641.8,648.2,1585.1,723.9,678.8,176.8,426.3,354.2,250.0,438.0,346.5,133.8,405.8,128.5,731.5,700.0,695.6,285.6,255.7,175.4,397.6,830.6,148.6,550.7,678.1,862.5,709.4,248.8,724.9,385.6,746.1,846.9,860.4,827.8,416.3,525.9,199.3,609.2,725.1,292.4,695.8,676.2,651.4,642.7,367.9,794.2,0.0,850.7,294.3,724.2,229.3,148.8,606.7,360.7,889.1,804.3,640.0,345.4,138.4,895.1,391.4,857.1,789.6,742.8,596.3,390.4,880.6,453.8,149.1,150.9,52.9,384.3,734.5,663.4,759.1,120.8,264.9,289.0,842.6,704.0,376.4,376.0,419.2,230.0,796.9,387.7,594.4,472.3,38.8,133.3,627.5,187.8,80.7,911.6,801.0
TM,717.9,537.0,251.2,749.4,196.3,199.1,272.3,537.2,192.1,808.3,187.7,566.1,829.0,568.1,147.5,536.2,560.4,151.0,176.1,482.9,198.0,175.3,326.4,745.3,489.2,774.4,171.9,870.8,255.6,562.2,248.5,656.8,192.1,530.8,819.2,573.5,516.3,40.3,784.1,537.9,736.4,87.2,609.0,560.9,574.6,77.8,364.3,497.5,478.5,530.0,318.8,382.7,278.2,427.8,375.4,296.0,605.6,623.9,532.4,321.6,246.5,215.1,575.5,223.0,399.3,387.6,357.9,404.6,597.4,854.9,595.6,425.4,312.4,228.3,395.0,623.4,217.5,289.0,100.3,714.1,629.3,195.0,588.8,709.4,167.1,26.6,122.2,770.6,746.3,589.0,697.8,610.8,513.5,787.1,676.1,645.2,355.5,513.2,526.3,281.1,625.3,806.4,552.0,220.9,205.3,852.1,106.9,647.0,636.3,500.6,530.4,714.0,343.9,346.2,317.7,98.5,348.7,383.6,1131.0,200.1,302.4,712.4,651.9,551.3,868.3,618.9,523.6,694.6,506.0,845.3,184.9,251.4,282.3,471.7,791.3,814.5,497.8,40.7,773.0,317.7,204.8,233.9,390.0,784.4,181.7,635.2,161.1,35.8,157.4,103.9,607.8,340.6,780.0,493.4,129.1,641.2,319.4,411.6,275.0,511.6,623.6,116.1,819.2,0.0,531.5,100.7,625.1,704.2,301.7,460.9,78.0,175.7,242.9,610.1,753.2,84.0,526.3,46.0,84.4,237.2,309.1,424.1,113.2,402.6,865.9,681.2,718.6,484.5,415.1,398.8,230.5,780.8,800.5,824.6,118.7,353.7,567.9,555.1,604.0,765.6,41.7,505.0,361.8,374.5,792.5,809.9,383.0,723.4,690.1,235.1,122.1
TQ,252.0,65.5,585.4,294.1,337.7,367.1,483.5,169.2,526.3,314.4,498.1,76.0,335.1,112.8,589.6,196.3,175.1,571.7,417.5,92.1,640.1,527.5,408.4,277.2,310.6,337.3,586.6,402.7,429.0,212.2,342.8,145.9,634.2,190.9,379.1,221.8,337.7,532.9,347.0,162.2,281.1,620.2,98.1,259.2,119.3,450.0,446.3,196.1,558.5,115.9,400.8,464.7,360.2,184.6,345.6,469.4,255.6,113.0,156.7,403.6,556.9,560.2,149.6,516.9,118.4,244.0,439.9,241.3,190.6,386.8,140.3,450.4,394.4,538.7,365.2,168.1,562.6,484.1,427.5,258.8,118.4,523.4,133.5,261.3,352.9,542.3,423.8,248.9,344.0,163.1,347.8,225.5,130.0,268.4,326.1,295.2,282.2,84.8,186.4,492.3,114.4,282.6,243.8,443.8,550.4,384.0,434.6,191.7,181.0,183.9,190.5,258.7,220.3,316.4,294.7,558.0,347.4,353.8,1380.6,505.7,384.4,275.3,161.8,59.8,431.2,203.6,52.1,239.3,166.1,377.2,513.3,481.8,477.4,121.7,354.2,346.4,148.5,490.4,304.9,256.3,459.9,568.1,415.0,347.3,430.5,151.2,511.7,533.4,566.0,593.4,181.9,231.5,342.9,314.8,430.7,185.9,401.4,381.8,357.0,348.3,133.5,559.8,324.1,527.8,0.0,429.8,169.8,248.9,312.3,164.2,527.9,509.9,421.8,99.2,285.1,543.5,97.0,523.5,495.2,448.4,301.9,96.0,646.2,159.4,397.8,249.4,263.3,167.8,440.1,369.0,540.9,274.7,363.4,387.5,608.2,409.6,142.0,81.6,184.8,328.5,476.0,153.3,441.8,177.9,296.5,341.8,398.5,286.3,234.8,572.7,506.6
TT,627.6,446.7,235.5,659.1,106.0,129.4,171.5,446.9,176.4,718.0,190.0,491.5,738.7,477.8,173.7,445.9,590.6,155.8,88.4,392.6,224.2,177.6,236.1,655.0,398.9,684.1,236.7,780.5,176.9,471.9,158.2,561.4,218.3,440.5,728.9,568.1,426.0,134.0,693.8,532.5,646.1,198.1,513.6,555.5,484.3,33.0,274.0,407.2,388.2,439.7,228.5,292.4,187.9,337.5,316.7,194.1,515.3,528.5,527.0,231.3,243.4,210.3,565.1,188.1,309.0,297.3,267.6,314.3,606.1,764.6,505.3,421.5,222.1,230.6,336.3,533.1,212.7,188.2,27.6,623.8,533.9,197.3,498.5,619.1,76.8,137.5,21.4,680.3,656.0,578.6,607.5,641.0,423.2,696.8,585.8,554.9,265.2,422.9,436.0,180.3,529.9,716.1,546.6,211.5,200.5,761.8,82.3,556.7,546.0,410.3,440.1,623.7,253.6,287.5,265.8,159.1,175.1,324.9,1142.9,202.4,212.1,622.1,577.3,461.0,778.0,619.1,433.3,604.3,415.7,755.0,187.2,249.5,181.5,381.4,701.0,724.2,407.5,91.5,682.7,227.4,207.1,218.2,386.1,694.1,80.9,566.7,227.7,138.1,216.1,177.5,597.4,250.3,689.7,403.1,28.3,550.9,229.1,352.9,184.7,421.3,549.0,110.7,728.9,110.8,441.2,0.0,534.8,613.9,283.4,370.6,129.0,160.0,189.5,514.7,662.9,144.6,436.0,128.2,115.8,136.4,273.0,333.8,224.1,312.3,775.6,590.9,628.3,394.2,411.2,340.1,232.8,690.5,710.2,734.3,192.3,380.7,557.5,464.8,600.3,675.3,59.0,499.6,271.5,284.2,702.2,719.6,304.1,633.1,599.8,222.8,153.5
UB,179.0,254.0,755.0,221.1,507.3,536.7,653.1,220.6,695.9,241.4,667.7,178.7,262.1,131.6,692.3,321.5,277.8,674.4,587.1,143.5,742.8,697.1,578.0,204.2,480.2,264.3,807.6,329.7,598.6,264.0,512.4,96.6,736.9,318.1,306.1,384.1,507.3,719.7,274.0,264.9,208.1,722.9,91.1,360.2,92.0,658.6,507.9,284.8,598.6,167.3,570.4,634.3,529.8,354.2,515.2,639.0,307.0,105.1,259.4,573.2,731.4,729.8,256.6,619.6,288.0,413.6,609.5,410.9,293.3,313.8,97.7,620.0,564.0,704.9,534.8,162.1,732.2,653.7,597.1,185.8,141.9,693.0,43.4,188.3,522.5,706.0,593.4,175.9,271.0,265.8,231.9,328.2,318.5,195.4,276.2,222.4,451.8,273.3,313.6,656.8,153.7,209.6,351.3,613.4,720.0,311.0,604.2,21.8,111.0,285.1,317.7,185.7,389.9,486.0,464.3,777.9,517.0,523.4,1472.6,675.3,554.0,202.3,264.5,248.3,358.2,306.3,234.4,166.3,293.3,304.2,682.9,651.4,647.0,173.1,281.2,273.4,285.1,698.9,231.9,425.9,629.5,737.7,584.6,274.3,600.1,253.9,614.4,715.2,793.1,696.1,286.7,401.1,269.9,484.4,600.3,179.9,571.0,551.4,526.6,517.9,236.2,662.5,251.1,719.0,188.4,599.4,0.0,175.9,481.9,248.2,757.4,679.5,591.4,138.5,212.1,763.4,285.5,725.4,664.8,618.0,468.8,265.6,748.9,329.0,324.8,176.4,190.3,271.8,609.7,538.6,710.5,201.7,290.4,314.5,710.9,607.8,244.7,259.5,287.5,255.5,665.2,256.0,481.9,347.5,223.5,272.6,568.1,213.3,161.8,779.9,676.2
UE,150.7,313.0,832.9,113.9,585.2,614.6,668.5,286.2,773.8,148.3,669.4,263.5,169.0,192.4,777.1,389.1,362.6,759.2,665.0,209.1,827.6,713.0,655.9,126.5,558.1,236.0,892.4,245.6,600.3,329.2,590.3,256.6,821.7,383.7,213.0,396.6,585.2,804.5,245.7,349.7,151.5,807.7,251.1,372.7,138.7,743.4,574.1,350.4,664.2,232.9,552.0,712.2,607.7,432.1,593.1,640.7,295.4,265.1,344.2,541.0,728.2,807.7,337.1,704.4,365.9,491.5,577.3,488.8,378.1,229.7,163.3,697.9,527.6,710.0,612.7,227.7,745.8,655.4,675.0,92.9,294.1,694.7,191.7,160.0,600.4,790.8,671.3,124.8,242.7,350.6,203.6,413.0,366.4,74.7,247.9,194.1,529.7,332.3,379.2,677.3,313.7,116.5,363.8,615.1,797.9,267.8,682.1,204.3,239.2,353.5,383.3,48.2,467.8,563.9,542.2,862.7,594.9,601.3,1538.2,677.0,631.9,174.0,394.1,307.3,329.9,391.1,299.6,143.4,358.9,220.1,684.6,653.1,648.7,238.7,252.9,230.2,350.7,783.7,179.1,503.8,631.2,815.6,662.5,246.0,678.0,338.7,699.2,800.0,813.5,780.9,369.4,479.0,241.6,562.3,678.2,245.5,648.9,629.3,604.5,595.8,321.0,747.3,158.0,803.8,247.4,677.3,182.4,0.0,559.8,313.8,842.2,757.4,593.1,298.5,168.9,848.2,344.5,810.2,742.7,695.9,549.4,343.5,833.7,406.9,240.7,148.1,97.2,337.4,687.6,616.5,712.2,81.0,262.1,286.2,795.7,657.1,329.5,329.1,372.3,227.2,750.0,340.8,547.5,425.4,130.4,224.9,580.6,185.0,108.3,864.7,754.1
UF,565.0,318.4,438.5,607.1,207.9,178.4,346.3,482.0,391.8,627.4,360.9,354.3,648.1,425.8,272.9,442.4,453.4,255.0,247.7,427.7,323.4,411.7,271.2,590.2,270.6,733.5,388.2,715.7,291.8,507.0,205.6,435.8,317.5,437.0,764.0,428.2,297.7,300.3,728.9,392.6,594.1,303.5,388.0,415.6,432.3,239.2,309.1,442.2,423.3,428.9,263.6,327.5,223.0,209.2,73.6,332.2,550.4,402.9,387.1,266.4,464.5,431.4,427.9,200.2,180.7,169.0,302.7,204.0,468.9,699.8,453.3,178.4,257.2,401.5,93.2,481.1,433.8,346.9,261.7,571.8,408.3,386.2,446.5,574.3,215.7,286.6,283.6,561.9,677.6,441.4,642.6,503.8,376.1,581.4,620.9,590.0,154.9,330.9,432.5,355.1,404.3,595.6,406.7,306.6,421.6,697.0,268.3,501.1,494.0,430.0,436.6,571.7,125.3,44.4,15.9,358.5,210.2,81.8,1128.2,368.5,247.2,665.0,440.1,332.7,813.1,481.9,305.0,552.3,412.2,690.2,376.1,344.6,340.2,416.5,750.4,659.4,394.6,279.5,617.9,55.2,322.7,421.2,143.0,743.5,260.7,429.5,195.0,295.8,373.7,276.7,460.2,122.0,724.8,274.8,290.5,498.9,264.2,109.8,219.8,311.0,411.8,243.1,637.1,299.6,312.9,262.1,479.2,561.9,0.0,410.3,338.0,397.4,284.6,389.1,598.1,344.0,343.1,306.0,344.4,311.2,7.3,205.5,329.5,184.0,710.8,626.0,576.3,413.9,168.1,97.0,457.4,587.7,759.6,783.7,291.5,137.6,420.3,336.5,463.1,724.7,245.8,359.7,306.6,155.9,609.5,654.8,261.3,682.5,547.8,360.5,382.1
UJ,330.9,174.4,667.5,362.4,419.8,449.2,448.6,150.2,608.4,421.3,449.5,194.8,442.0,181.1,667.4,94.0,293.9,649.5,499.6,95.9,717.9,493.1,490.5,358.3,392.7,387.4,668.7,483.8,380.4,175.2,424.9,264.7,712.0,88.6,432.2,340.6,419.8,615.0,397.1,281.0,349.4,698.0,216.9,378.0,187.6,532.1,354.2,36.5,444.3,143.0,332.1,546.8,442.3,266.7,427.7,420.8,218.6,231.8,275.5,321.1,508.3,642.3,268.4,594.7,200.5,326.1,357.4,323.4,309.4,467.9,208.6,532.5,307.7,490.1,447.3,236.4,525.9,435.5,509.6,327.1,237.2,474.8,201.8,322.4,435.0,624.4,505.9,383.6,394.1,281.9,310.8,344.3,71.3,400.1,289.1,258.2,364.3,71.0,84.1,457.4,233.2,419.4,362.6,395.2,632.5,465.1,516.7,260.0,249.3,40.4,88.2,327.0,302.4,398.5,376.8,640.1,429.5,435.9,1318.3,457.1,466.5,325.4,280.6,188.7,481.3,322.4,161.0,307.6,63.8,458.3,464.7,433.2,428.8,84.7,404.3,427.5,36.8,572.5,386.0,338.4,411.3,650.2,497.1,397.4,512.6,270.0,589.5,615.5,648.1,671.2,300.7,313.6,393.0,396.9,512.8,254.2,483.5,463.9,439.1,430.4,252.3,637.6,432.2,609.9,168.9,511.9,238.1,317.2,394.4,0.0,610.0,592.0,373.2,218.0,366.2,625.6,84.1,605.6,577.3,422.2,384.0,178.1,724.0,241.5,478.9,294.2,331.6,24.3,522.2,451.1,492.3,393.8,413.5,437.6,686.0,491.7,260.8,216.3,303.6,378.6,558.1,272.1,327.6,260.0,405.5,422.9,360.7,336.4,303.1,654.8,588.7
UK,721.5,540.6,254.3,753.0,199.9,229.3,283.4,540.8,195.2,811.9,190.8,585.4,832.6,571.7,197.0,539.8,684.5,200.5,210.9,486.5,247.5,178.4,330.0,748.9,492.8,778.0,221.4,874.4,258.7,565.8,252.1,655.3,241.6,534.4,822.8,636.9,519.9,48.9,787.7,601.3,740.0,136.7,607.5,624.3,578.2,107.4,367.9,501.1,482.1,533.6,322.4,386.3,281.8,431.4,410.6,299.1,609.2,622.4,595.8,325.2,249.6,229.1,638.9,288.0,402.9,391.2,361.5,408.2,660.8,858.5,599.2,488.8,316.0,231.4,430.2,627.0,231.5,313.8,103.9,717.7,627.8,198.1,592.4,713.0,170.7,72.6,143.9,774.2,749.9,652.4,701.4,734.9,517.1,790.7,679.7,648.8,359.1,516.8,529.9,292.2,623.8,810.0,615.4,224.0,219.3,855.7,156.7,650.6,639.9,504.2,534.0,717.6,347.5,381.4,359.7,74.0,351.8,418.8,1194.4,203.2,306.0,716.0,671.2,554.9,871.9,713.0,527.2,698.2,509.6,848.9,188.0,254.5,307.1,475.3,794.9,818.1,501.4,61.4,776.6,321.3,207.9,237.0,453.4,788.0,203.4,660.6,224.5,61.5,206.9,153.4,671.2,344.2,783.6,497.0,150.8,644.8,323.0,446.8,278.6,515.2,642.9,179.5,822.8,102.2,535.1,122.4,628.7,707.8,377.3,464.5,0.0,178.8,246.0,608.6,756.8,59.5,529.9,71.7,87.5,248.3,366.9,427.7,162.7,406.2,869.5,684.8,722.2,488.1,478.5,434.0,233.6,784.4,804.1,828.2,168.2,417.1,631.3,558.7,694.2,769.2,105.1,568.4,365.4,378.1,796.1,813.5,386.1,727.0,693.7,241.6,125.2
UL,703.9,523.0,75.4,735.4,182.3,211.7,265.8,523.2,16.3,794.3,119.8,567.8,815.0,554.1,154.1,522.2,666.9,224.8,253.1,468.9,173.0,130.2,312.4,731.3,475.2,760.4,84.1,856.8,209.2,548.2,234.5,637.7,167.1,516.8,805.2,673.9,502.3,138.4,770.1,638.3,722.4,118.8,589.9,661.3,560.6,138.8,350.3,483.5,490.2,516.0,304.8,368.7,264.2,413.8,393.0,249.6,591.6,604.8,632.8,307.6,83.3,50.2,641.4,270.4,385.3,373.6,343.9,390.6,682.4,840.9,581.6,497.8,298.4,133.1,412.6,609.4,52.6,264.3,116.3,700.1,610.2,149.9,574.8,695.4,153.1,125.0,186.1,756.6,732.3,654.9,683.8,717.3,499.5,773.1,662.1,631.2,341.5,499.2,512.3,274.6,606.2,792.4,652.4,174.5,40.4,838.1,188.1,633.0,622.3,486.6,516.4,700.0,329.9,363.8,342.1,196.6,302.3,401.2,1225.2,153.7,288.4,698.4,653.6,537.3,854.3,695.4,509.6,680.6,492.0,831.3,139.8,205.0,257.6,457.7,777.3,800.5,483.8,155.5,759.0,303.7,158.4,58.1,462.4,770.4,245.6,643.0,310.0,116.1,63.5,130.1,673.7,326.6,766.0,479.4,193.0,627.2,305.4,429.2,261.0,497.6,625.3,216.5,805.2,161.5,517.5,153.8,611.1,690.2,359.7,446.9,174.8,0.0,196.5,591.0,739.2,182.1,512.3,106.2,77.9,230.7,349.3,410.1,88.3,388.6,851.9,667.2,704.6,470.5,487.5,416.4,76.2,766.8,786.5,810.6,115.5,457.0,633.8,541.1,676.6,751.6,164.8,605.4,345.0,360.5,778.5,795.9,336.6,709.4,676.1,62.7,89.3
