from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
JP,245.4,105.5,300.5,398.7,429.9,212.2,410.0,358.8,392.2,293.3,413.3,255.2,153.5,403.0,243.0,207.7,156.4,282.1,172.1,260.0,505.7,229.6,484.4,145.0,275.6,143.5,305.4,118.2,293.4,138.6,143.9,237.3,130.1,127.7,119.1,402.4,290.3,375.9,114.3,194.7,182.5,170.0,207.8,12.9,141.2,128.9,408.2,121.0,128.4,0.0,460.5,401.5,105.0,209.7,415.8,147.6,414.9,283.7,218.2,305.3,422.8,237.7,478.2,406.2,215.4,217.2,216.4,374.7,262.1,193.7,363.4,76.3,277.3,192.5,446.4,255.4,502.9,2444.6,145.3,161.2,235.6,228.6,217.5,240.7,452.2,164.4,197.8,382.0,229.3,278.5,102.2,438.5,218.6,423.0,316.7,282.4,319.3,202.0,283.5,391.1,186.2,191.9,140.3,31.3,197.1,450.2,77.6,361.1,429.7,143.5,336.9,183.4,76.6,52.0,237.4,176.2,211.3,224.3,213.1,434.5,210.0,468.9,454.6,192.3,424.7,57.5,180.0,180.9,351.7,250.6,228.9,462.4,471.7
JR,551.7,426.4,234.7,200.4,96.9,515.6,58.8,201.9,98.8,596.7,201.5,558.6,431.2,67.4,546.4,323.5,459.8,585.5,475.5,563.4,172.7,533.0,106.4,496.8,579.0,514.2,608.8,488.9,417.7,509.3,486.5,540.7,346.0,498.4,435.5,190.6,593.7,224.9,485.0,514.5,534.3,473.4,316.5,438.4,418.9,494.1,196.4,491.7,499.1,425.4,0.0,113.7,396.3,487.4,51.7,451.0,200.4,587.1,509.1,297.3,219.1,371.2,145.2,91.9,513.3,520.6,488.6,199.7,210.4,497.1,206.5,447.0,576.9,500.3,228.7,533.1,288.3,2748.0,411.5,395.9,539.0,296.2,307.2,544.1,52.7,332.6,475.5,189.4,362.8,581.9,448.5,49.6,328.9,42.5,620.1,585.8,622.7,505.4,407.8,103.3,463.9,331.6,511.0,456.8,474.8,232.9,448.3,664.5,199.5,514.2,180.0,382.4,375.8,442.1,537.4,448.4,286.6,304.0,516.5,217.2,328.8,135.9,213.4,464.5,183.5,404.9,457.7,458.6,194.8,554.0,541.1,221.2,230.5
JV,476.9,354.5,162.8,128.5,45.4,443.7,64.7,125.7,26.4,524.8,124.8,486.7,359.3,57.7,474.5,251.6,387.9,513.6,403.6,491.5,121.2,461.1,99.9,424.9,507.1,442.3,536.9,417.0,345.8,437.4,414.6,468.8,274.1,426.5,363.6,113.9,521.8,148.7,413.1,442.6,462.4,401.5,244.6,366.5,347.0,427.7,119.7,419.8,427.2,353.5,109.6,0.0,324.4,415.5,70.5,379.1,123.7,515.2,449.7,225.4,152.6,299.3,93.7,21.7,446.9,448.7,422.2,127.8,138.5,425.2,130.3,375.1,505.0,424.0,156.8,461.2,221.9,2676.1,339.6,324.0,467.1,224.3,235.3,472.2,106.9,260.7,403.6,117.5,290.9,510.0,382.1,54.0,262.5,77.7,548.2,513.9,550.8,433.5,335.9,10.3,392.0,259.7,439.1,384.9,402.9,161.7,376.4,592.6,122.8,442.3,103.8,310.5,303.9,370.2,465.5,382.0,214.7,232.1,444.6,146.0,262.4,84.4,136.7,398.1,106.8,333.0,385.8,386.7,118.6,482.1,456.5,144.5,153.8
JW,247.8,175.2,244.5,342.7,373.9,214.6,354.0,302.8,336.2,295.7,357.3,257.6,223.2,347.0,245.4,178.3,158.8,284.5,174.5,262.4,449.7,232.0,428.4,214.7,278.0,213.2,307.8,187.9,357.5,208.3,185.5,239.7,100.7,197.4,121.5,346.4,292.7,319.9,184.0,197.1,252.2,172.4,178.4,121.9,210.9,198.6,352.2,190.7,198.1,124.4,404.5,345.5,0.0,279.4,359.8,150.0,358.9,286.1,220.6,290.2,366.8,264.8,422.2,350.2,217.8,219.6,286.1,318.7,206.1,196.1,307.4,146.0,279.7,194.9,390.4,325.1,446.9,2447.0,115.9,230.9,238.0,199.2,188.1,243.1,396.2,234.1,267.5,326.0,256.4,280.9,171.9,382.5,189.2,367.0,319.1,284.8,321.7,204.4,347.6,335.1,255.9,162.5,210.0,140.3,266.8,394.2,147.3,363.5,373.7,213.2,280.9,154.0,48.5,114.8,239.8,245.9,281.0,294.0,215.5,378.5,274.1,412.9,398.6,262.0,368.7,77.6,249.7,250.6,295.7,253.0,231.3,406.4,415.7
JY,367.9,121.3,338.7,436.9,468.1,334.7,448.2,397.0,430.4,415.8,451.5,377.7,73.5,441.2,365.5,310.2,278.9,404.6,294.6,382.5,543.9,352.1,522.6,191.7,398.1,252.2,427.9,206.9,286.0,247.3,232.6,359.8,308.7,216.4,241.6,440.6,412.8,414.1,223.0,317.2,229.2,292.5,359.4,210.2,83.8,195.6,446.4,209.7,226.8,197.2,498.7,439.7,302.3,0.0,454.0,270.1,453.1,406.2,340.7,297.9,461.0,230.3,516.4,444.4,337.9,339.7,92.3,412.9,300.3,316.2,401.6,165.0,399.8,315.0,484.6,131.3,541.1,2567.1,342.6,153.8,358.1,331.1,350.1,363.2,490.4,157.0,73.7,420.2,221.9,401.0,148.9,476.7,321.1,461.2,439.2,404.9,441.8,324.5,276.1,429.3,71.5,352.2,229.0,228.6,95.4,488.4,186.3,483.6,467.9,210.2,375.1,343.7,273.9,249.3,359.9,79.0,203.9,216.9,335.6,472.7,202.6,507.1,492.8,16.1,462.9,254.8,100.0,59.2,389.9,373.1,351.4,500.6,509.9
KE,497.0,374.6,182.9,148.6,98.5,463.8,7.1,150.1,47.0,544.9,184.6,506.8,379.4,15.7,494.6,271.7,408.0,533.7,423.7,511.6,164.1,481.2,90.0,445.0,527.2,462.4,557.0,437.1,365.9,457.5,434.7,488.9,294.2,446.6,370.7,173.7,541.9,167.2,433.2,446.3,482.5,421.6,264.7,386.6,367.1,447.8,179.5,439.9,447.3,373.6,44.6,73.5,344.5,435.6,0.0,399.2,186.2,535.3,469.8,245.5,172.7,319.4,136.6,93.5,467.0,468.8,442.3,147.9,158.6,445.3,154.7,395.2,528.9,444.1,176.9,481.3,242.0,2696.2,359.7,344.1,487.2,244.4,255.4,492.3,36.3,280.8,423.7,137.6,311.0,530.1,402.2,51.2,282.6,7.1,568.3,534.0,570.9,453.6,356.0,83.9,412.1,279.8,459.2,405.0,423.0,221.5,396.5,612.7,196.4,462.4,128.2,322.4,324.0,390.3,489.0,402.1,234.8,253.3,464.7,205.8,282.5,127.3,210.3,418.2,180.4,353.1,405.9,406.8,143.0,502.2,480.5,218.1,227.4
KN,177.4,180.7,275.3,373.5,404.7,144.2,384.8,333.6,367.0,225.3,388.1,187.2,228.7,377.8,175.0,255.4,88.4,214.1,180.0,192.0,480.5,161.6,459.2,220.2,207.6,218.7,237.4,193.4,368.6,213.8,191.0,169.3,177.8,202.9,29.4,377.2,222.3,350.7,189.5,126.7,257.7,102.0,255.5,142.9,216.4,204.1,383.0,196.2,203.6,129.9,435.3,376.3,146.1,284.9,390.6,0.0,389.7,215.7,150.2,304.3,397.6,312.9,453.0,381.0,147.4,149.2,291.6,349.5,236.9,125.7,338.2,151.5,209.3,124.5,421.2,330.6,477.7,2364.6,193.0,236.4,167.6,251.0,265.2,172.7,427.0,239.6,273.0,356.8,304.5,210.5,177.4,413.3,266.3,397.8,248.7,214.4,251.3,134.0,358.7,365.9,261.4,239.6,215.5,161.3,272.3,425.0,152.8,293.1,404.5,218.7,311.7,231.1,125.6,182.0,169.4,251.4,286.5,299.5,145.1,409.3,285.2,443.7,429.4,267.5,399.5,154.7,255.2,256.1,326.5,182.6,160.9,437.2,446.5
KR,468.1,345.7,154.0,143.1,138.9,434.9,175.3,103.2,137.0,516.0,41.4,477.9,350.5,168.3,465.7,242.8,379.1,504.8,394.8,482.7,214.7,452.3,193.4,416.1,498.3,433.5,528.1,408.2,337.0,425.7,405.8,460.0,265.3,417.7,354.8,69.7,513.0,126.2,404.3,433.8,453.6,392.7,232.9,357.7,338.2,416.0,55.5,411.0,418.4,344.7,196.3,107.6,315.6,406.7,181.1,370.3,0.0,506.4,428.4,216.6,161.8,290.5,187.2,115.2,435.2,439.9,410.5,119.1,129.7,416.4,107.8,366.3,496.2,419.6,187.9,452.4,265.3,2667.3,330.8,315.2,458.3,212.6,226.5,463.4,212.8,249.0,394.8,126.4,282.1,501.2,370.4,144.6,250.8,182.6,536.5,505.1,542.0,424.7,327.1,100.1,383.2,250.9,430.3,376.1,394.1,96.3,367.6,583.8,75.8,433.5,81.3,301.7,295.1,361.4,456.7,370.3,205.9,223.3,432.9,80.6,250.7,177.9,104.4,386.4,91.9,324.2,377.0,377.9,96.1,473.3,460.4,115.1,146.6
LH,237.8,277.6,372.2,470.4,501.6,222.6,481.7,430.5,463.9,9.5,485.0,247.6,325.6,474.7,30.6,352.3,166.8,274.5,276.9,252.4,577.4,222.0,556.1,317.1,268.0,315.6,21.6,290.3,465.5,310.7,287.9,229.7,274.7,299.8,168.0,474.1,282.7,447.6,286.4,187.1,354.6,147.5,352.4,239.8,313.3,301.0,479.9,293.1,300.5,226.8,532.2,473.2,243.0,381.8,487.5,196.5,486.6,0.0,210.6,401.2,494.5,409.8,549.9,477.9,172.9,63.9,388.5,446.4,333.8,151.2,435.1,248.4,6.3,170.0,518.1,427.5,574.6,2425.0,289.9,333.3,45.5,347.9,362.1,233.1,523.9,336.5,369.9,453.7,401.4,270.9,274.3,510.2,363.2,494.7,89.1,274.8,35.5,159.5,455.6,462.8,358.3,336.5,312.4,258.2,369.2,521.9,249.7,127.2,501.4,315.6,408.6,328.0,222.5,278.9,36.2,348.3,383.4,396.4,205.5,506.2,382.1,540.6,526.3,364.4,496.4,251.6,352.1,353.0,423.4,72.4,221.3,534.1,543.4
LQ,51.3,249.3,366.4,464.6,495.8,144.6,475.9,424.7,458.1,251.5,479.2,159.4,319.8,468.9,237.0,346.5,115.8,186.3,248.6,164.2,571.6,133.8,550.3,288.8,69.8,309.8,263.6,284.5,459.7,304.9,282.1,51.8,268.9,294.0,175.2,468.3,194.5,447.7,280.6,115.3,348.8,164.0,346.6,234.0,307.5,295.2,474.1,287.3,294.7,221.0,519.6,467.4,237.2,376.0,481.7,190.7,478.1,241.9,0.0,395.4,483.3,404.0,544.1,472.1,209.4,211.2,360.2,440.6,328.0,187.7,429.3,242.6,231.7,190.9,512.3,421.7,568.8,2336.8,284.1,327.5,222.4,342.1,356.3,43.7,518.1,330.7,364.1,447.9,395.6,182.7,268.5,504.4,357.4,489.2,258.1,186.6,277.5,196.0,449.8,457.0,352.5,330.7,306.6,252.4,363.4,516.1,243.9,302.5,495.6,309.8,402.8,330.4,216.7,273.1,228.0,320.0,377.6,389.5,128.8,500.4,376.3,534.8,520.5,336.1,490.6,245.8,346.3,347.2,417.6,244.6,31.9,528.3,537.6
MA,410.6,218.4,150.1,248.3,279.5,377.4,259.6,208.4,241.8,458.5,262.9,420.4,223.2,252.6,408.2,175.9,321.6,447.3,337.3,425.2,355.3,394.8,334.0,288.8,440.8,376.0,470.6,304.0,209.7,371.1,329.7,402.5,174.4,313.5,297.7,252.0,455.5,225.5,346.8,376.3,326.3,335.2,178.3,281.9,210.9,288.2,257.8,306.8,323.9,287.2,310.1,251.1,255.6,279.4,265.4,312.8,264.5,448.9,370.9,0.0,272.4,145.2,327.8,255.8,380.6,382.4,286.1,224.3,111.7,358.9,213.0,262.1,442.5,362.1,296.0,325.1,352.5,2609.8,239.9,187.9,400.8,158.0,169.0,405.9,301.8,124.6,267.5,231.6,136.8,443.7,246.0,288.1,186.8,272.6,481.9,447.6,484.5,367.2,199.8,240.7,255.9,193.4,326.1,300.3,266.8,299.8,310.1,526.3,279.3,307.3,186.5,209.4,227.2,274.8,402.6,245.9,78.6,96.0,378.3,284.1,126.3,318.5,304.2,262.0,274.3,237.6,249.7,250.6,201.3,415.8,394.1,312.0,321.3
MD,527.1,401.8,210.1,21.5,192.5,491.0,138.3,80.2,120.5,572.1,205.8,534.0,406.6,131.3,521.8,298.9,435.2,560.9,450.9,538.8,268.3,508.4,234.2,472.2,554.4,489.6,584.2,464.3,393.1,480.3,461.9,516.1,321.4,473.8,410.9,194.9,569.1,124.1,460.4,489.9,509.7,448.8,291.9,413.8,394.3,470.6,200.7,467.1,474.5,400.8,182.0,147.0,371.7,462.8,144.1,426.4,204.7,562.5,484.5,272.7,0.0,346.6,240.8,168.8,489.8,496.0,465.1,61.1,185.8,472.5,105.7,422.4,552.3,471.3,89.5,508.5,249.2,2723.4,386.9,371.3,514.4,267.2,282.6,519.5,180.5,308.0,450.9,50.8,338.2,557.3,425.0,195.4,305.4,151.6,595.5,561.2,598.1,480.8,383.2,157.4,439.3,307.0,486.4,432.2,450.2,242.7,423.7,639.9,222.2,489.6,101.7,357.8,351.2,417.5,512.8,424.9,262.0,279.4,491.9,227.0,305.3,231.5,242.7,441.0,217.2,380.3,433.1,434.0,86.9,529.4,516.5,254.9,264.2
MV,432.6,170.7,214.7,312.9,344.1,396.5,324.2,273.0,306.4,477.6,327.5,439.5,175.5,317.2,427.3,151.2,340.7,466.4,356.4,444.3,419.9,413.9,398.6,241.1,459.9,301.6,489.7,256.3,144.0,296.7,282.0,421.6,149.7,265.8,316.8,316.6,474.6,296.0,272.4,379.0,278.6,354.3,200.4,257.2,163.2,240.5,322.4,259.1,276.2,272.1,374.7,315.7,230.9,231.7,330.0,331.9,329.1,468.0,402.5,165.9,337.0,0.0,392.4,320.4,399.7,401.5,238.4,288.9,176.3,378.0,277.6,214.4,457.8,376.8,360.6,277.4,417.1,2628.9,215.2,140.2,419.9,172.1,191.1,425.0,366.4,76.9,219.8,296.2,8.4,462.8,198.3,352.7,162.1,337.5,501.0,466.7,503.6,386.3,134.1,305.3,208.2,193.2,278.4,275.6,219.1,364.4,235.7,545.4,343.9,259.6,251.1,184.7,202.5,250.1,418.3,198.2,79.9,91.8,397.4,348.7,60.6,383.1,368.8,214.3,338.9,212.9,202.0,202.9,265.9,434.9,409.3,376.6,385.9
MW,541.3,418.9,227.2,216.3,42.2,508.1,150.9,176.4,114.2,589.2,175.5,551.1,423.7,145.5,538.9,316.0,452.3,578.0,468.0,555.9,27.4,525.5,57.2,489.3,571.5,506.7,601.3,481.4,410.2,501.8,479.0,533.2,338.5,490.9,415.0,164.6,586.2,193.5,477.5,490.6,526.8,465.9,309.0,430.9,411.4,492.1,170.4,484.2,491.6,417.9,155.1,87.7,388.8,479.9,143.8,443.5,177.1,579.6,514.1,289.8,240.4,363.7,0.0,65.9,511.3,513.1,486.6,192.3,202.9,489.6,181.0,439.5,573.2,488.4,244.6,525.6,309.7,2740.5,404.0,388.4,531.5,288.7,299.7,536.6,130.0,325.1,468.0,205.3,355.3,574.4,446.5,99.5,326.9,135.0,612.6,578.3,615.2,497.9,400.3,77.3,456.4,324.1,503.5,449.3,467.3,212.4,440.8,657.0,173.5,506.7,154.5,366.7,368.3,434.6,533.3,446.4,279.1,297.6,509.0,196.7,326.8,6.8,187.4,462.5,157.5,397.4,450.2,451.1,169.3,546.5,524.8,195.2,204.5
NE,475.3,352.9,161.2,150.3,23.6,442.1,83.6,110.4,48.2,523.2,109.5,485.1,357.7,79.5,472.9,250.0,386.3,512.0,402.0,489.9,99.4,459.5,78.1,423.3,505.5,440.7,535.3,415.4,344.2,435.8,413.0,467.2,272.5,424.9,349.0,98.6,520.2,127.5,411.5,424.6,460.8,399.9,243.0,364.9,345.4,426.1,104.4,418.2,425.6,351.9,87.8,21.7,322.8,413.9,76.5,377.5,111.1,513.6,448.1,223.8,174.4,297.7,71.9,0.0,445.3,447.1,420.6,126.3,136.9,423.6,115.0,373.5,507.2,422.4,178.6,459.6,243.7,2674.5,338.0,322.4,465.5,222.7,233.7,470.6,97.5,259.1,402.0,139.3,289.3,508.4,380.5,32.2,260.9,67.7,546.6,512.3,549.2,431.9,334.3,11.3,390.4,258.1,437.5,383.3,401.3,146.4,374.8,591.0,107.5,440.7,88.5,300.7,302.3,368.6,467.3,380.4,213.1,231.6,443.0,130.7,260.8,62.6,121.4,396.5,91.5,331.4,384.2,385.1,103.3,480.5,458.8,129.2,138.5
NF,208.5,220.9,315.5,413.7,444.9,175.3,425.0,373.8,407.2,214.1,428.3,218.3,268.9,418.0,163.8,295.6,119.5,245.2,220.2,223.1,520.7,192.7,499.4,260.4,238.7,258.9,226.2,233.6,408.8,254.0,231.2,200.4,218.0,243.1,111.3,417.4,253.4,390.9,229.7,174.2,297.9,72.8,295.7,183.1,256.6,244.3,423.2,236.4,243.8,170.1,468.7,416.5,186.3,325.1,430.8,139.8,427.2,204.5,168.8,344.5,432.4,353.1,493.2,421.2,0.0,138.0,331.8,389.7,277.1,20.4,378.4,191.7,194.3,99.7,461.4,370.8,517.9,2395.7,233.2,276.6,156.4,291.2,305.4,203.8,467.2,279.8,313.2,397.0,344.7,241.6,217.6,453.5,306.5,438.0,284.0,245.5,240.1,30.6,398.9,406.1,301.6,279.8,255.7,201.5,312.5,465.2,193.0,328.4,444.7,258.9,351.9,271.3,165.8,222.2,154.8,291.6,326.7,338.6,176.2,449.5,325.4,483.9,469.6,307.7,439.7,194.9,295.4,296.3,366.7,171.4,192.9,477.4,486.7
NJ,226.7,231.1,325.7,423.9,455.1,185.5,435.2,384.0,417.4,82.5,438.5,236.5,279.1,428.2,32.2,305.8,129.7,263.4,230.4,241.3,530.9,210.9,509.6,270.6,256.9,269.1,94.6,243.8,419.0,264.2,241.4,218.6,228.2,253.3,121.5,427.6,271.6,401.1,239.9,176.0,308.1,101.0,305.9,193.3,266.8,254.5,433.4,246.6,254.0,180.3,485.7,426.7,196.5,335.3,441.0,150.0,440.1,72.9,199.5,354.7,448.0,363.3,503.4,431.4,126.4,0.0,342.0,399.9,287.3,104.7,388.6,201.9,66.5,123.5,471.6,381.0,528.1,2413.9,243.4,286.8,18.3,301.4,315.6,222.0,477.4,290.0,323.4,407.2,354.9,259.8,227.8,463.7,316.7,448.2,145.9,263.7,108.5,113.0,409.1,416.3,311.8,290.0,265.9,211.7,322.7,475.4,203.2,190.3,454.9,269.1,362.1,281.5,176.0,232.4,26.6,301.8,336.9,349.9,194.4,459.7,335.6,494.1,479.8,317.9,449.9,205.1,305.6,306.5,376.9,33.3,210.2,487.6,496.9
NO,384.2,137.6,355.0,453.2,484.4,351.0,464.5,413.3,446.7,432.1,467.8,394.0,89.8,457.5,381.8,326.5,295.2,420.9,310.9,398.8,560.2,368.4,538.9,208.0,414.4,268.5,444.2,223.2,302.3,263.6,248.9,376.1,325.0,232.7,257.9,456.9,429.1,436.3,239.3,349.9,245.5,308.8,375.7,226.5,100.1,209.8,462.7,226.0,243.1,213.5,515.0,456.0,318.6,81.9,470.3,286.4,466.7,422.5,344.5,314.2,477.3,246.6,532.7,460.7,354.2,356.0,0.0,429.2,316.6,332.5,417.9,181.3,416.1,331.3,500.9,37.8,557.4,2583.4,358.9,170.1,374.4,347.4,366.4,379.5,506.7,173.3,17.1,436.5,238.2,417.3,165.2,493.0,337.4,477.8,455.5,421.2,458.1,340.8,292.4,445.6,87.8,368.5,245.3,244.9,111.7,504.7,202.6,499.9,484.2,226.5,391.4,360.0,290.2,265.6,376.2,95.3,220.2,232.1,351.9,489.0,218.9,523.4,509.1,64.5,479.2,271.1,116.3,75.5,406.2,389.4,368.6,516.9,526.2
NP,475.0,352.6,160.9,23.9,161.2,441.8,120.4,19.0,102.6,522.9,144.6,484.8,357.4,113.4,472.6,249.7,386.0,511.7,401.7,489.6,237.0,459.2,215.7,423.0,505.2,440.4,535.0,415.1,343.9,435.5,412.7,466.9,272.2,424.6,348.7,133.7,519.9,57.0,411.2,424.3,460.5,399.6,242.7,364.6,345.1,425.8,139.5,417.9,425.3,351.6,170.9,129.1,322.5,413.6,126.2,377.2,146.2,513.3,447.8,223.5,48.0,297.4,209.5,137.5,445.0,446.8,420.3,0.0,136.6,423.3,44.5,373.2,506.9,422.1,71.6,459.3,231.3,2674.2,337.7,322.1,465.2,222.4,233.4,470.3,162.6,258.8,401.7,7.2,289.0,508.1,380.2,169.8,260.6,133.4,546.3,512.0,548.9,431.6,334.0,122.4,390.1,257.8,437.2,383.0,401.0,181.5,374.5,590.7,161.0,440.4,40.5,300.4,302.0,368.3,467.0,380.1,212.8,231.3,442.7,165.8,260.5,200.2,185.9,396.2,156.0,331.1,383.9,384.8,25.7,480.2,458.5,193.7,203.0
NV,338.3,215.9,38.3,136.5,167.7,305.1,147.8,96.6,130.0,386.2,151.1,348.1,220.7,140.8,335.9,113.0,249.3,375.0,265.0,352.9,243.5,322.5,222.2,286.3,368.5,303.7,398.3,278.4,207.2,298.8,276.0,330.2,135.5,287.9,212.0,140.2,383.2,113.7,274.5,287.6,323.8,262.9,106.0,227.9,208.4,289.1,146.0,281.2,288.6,214.9,198.3,139.3,185.8,276.9,153.6,240.5,152.7,376.6,311.1,86.8,160.6,160.7,216.0,144.0,308.3,310.1,283.6,112.5,0.0,286.6,101.2,236.5,370.2,285.4,184.2,322.6,240.7,2537.5,201.0,185.4,328.5,85.7,96.7,333.6,190.0,122.1,265.0,119.8,152.3,371.4,243.5,176.3,123.9,160.8,409.6,375.3,412.2,294.9,197.3,128.9,253.4,121.1,300.5,246.3,264.3,188.0,237.8,454.0,167.5,303.7,74.7,163.7,165.3,231.6,330.3,243.4,76.1,94.6,306.0,172.3,123.8,206.7,192.4,259.5,162.5,194.4,247.2,248.1,89.5,343.5,321.8,200.2,209.5
OC,187.0,199.4,294.0,392.2,423.4,153.8,403.5,352.3,385.7,192.6,406.8,196.8,247.4,396.5,142.3,274.1,98.0,223.7,198.7,201.6,499.2,171.2,477.9,238.9,217.2,237.4,204.7,212.1,387.3,232.5,209.7,178.9,196.5,221.6,89.8,395.9,231.9,369.4,208.2,136.3,276.4,51.3,274.2,161.6,235.1,222.8,401.7,214.9,222.3,148.6,454.0,395.0,164.8,303.6,409.3,118.3,408.4,183.0,159.8,323.0,416.3,331.6,471.7,399.7,20.6,116.5,310.3,368.2,255.6,0.0,356.9,170.2,176.6,73.8,439.9,349.3,496.4,2374.2,211.7,255.1,134.9,269.7,283.9,182.3,445.7,258.3,291.7,375.5,323.2,220.1,196.1,432.0,285.0,416.5,262.5,224.0,218.6,44.9,377.4,384.6,280.1,258.3,234.2,180.0,291.0,443.7,171.5,306.9,423.2,237.4,330.4,249.8,144.3,200.7,136.7,270.1,305.2,318.2,154.7,428.0,303.9,462.4,448.1,286.2,418.2,173.4,273.9,274.8,345.2,149.9,170.5,455.9,465.2
OD,449.5,327.1,135.4,74.3,135.7,416.3,133.8,34.4,116.0,497.4,119.1,459.3,331.9,126.8,447.1,224.2,360.5,486.2,376.2,464.1,211.5,433.7,190.2,397.5,479.7,414.9,509.5,389.6,318.4,410.0,387.2,441.4,246.7,399.1,323.2,108.2,494.4,12.4,385.7,398.8,435.0,374.1,217.2,339.1,319.6,400.3,114.0,392.4,399.8,326.1,184.3,107.3,297.0,388.1,139.6,351.7,120.7,487.8,422.3,198.0,98.4,271.9,184.0,112.0,419.5,421.3,394.8,50.3,111.1,397.8,0.0,347.7,481.4,396.6,122.0,433.8,226.7,2648.7,312.2,296.6,439.7,196.9,207.9,444.8,176.0,233.3,376.2,57.6,263.5,482.6,354.7,144.3,235.1,146.8,520.8,486.5,523.4,406.1,308.5,96.9,364.6,232.3,411.7,357.5,375.5,156.0,349.0,565.2,135.5,414.9,15.0,274.9,276.5,342.8,441.5,354.6,187.3,205.8,417.2,140.3,235.0,174.7,160.4,370.7,130.5,305.6,358.4,359.3,27.3,454.7,433.0,168.2,177.5
OQ,240.9,87.2,296.2,394.4,425.6,207.7,405.7,354.5,387.9,288.8,409.0,250.7,135.2,398.7,238.5,278.0,151.9,277.6,149.1,255.5,501.4,225.1,480.1,126.7,271.1,107.2,300.9,41.8,275.1,102.3,67.5,232.8,200.4,51.3,114.6,398.1,285.8,371.6,78.0,190.2,164.2,165.5,278.1,83.2,122.9,94.1,403.9,44.6,92.1,70.2,456.2,397.2,175.3,191.4,411.5,143.1,410.6,279.2,213.7,287.0,418.5,219.4,473.9,401.9,210.9,212.7,198.1,370.4,257.8,189.2,359.1,0.0,272.8,188.0,442.1,237.1,498.6,2440.1,215.6,142.9,231.1,298.9,287.8,236.2,447.9,146.1,179.5,377.7,211.0,274.0,83.9,434.2,288.9,418.7,312.2,277.9,314.8,197.5,265.2,386.8,167.9,262.2,63.9,101.6,178.8,445.9,41.3,356.6,425.4,110.3,332.6,253.7,146.9,122.3,232.9,157.9,193.0,206.0,208.6,430.2,191.7,464.6,450.3,174.0,420.4,127.8,161.7,162.6,347.4,246.1,224.4,458.1,467.4
OV,234.3,267.4,365.8,464.0,495.2,216.2,475.3,424.1,457.5,15.9,478.6,241.2,319.2,468.3,24.2,345.9,160.4,268.1,266.7,246.0,571.0,215.6,549.7,306.9,257.8,309.2,28.0,283.9,459.1,304.3,281.5,223.3,268.3,293.4,174.6,467.7,272.5,447.1,280.0,197.1,348.2,141.1,346.0,233.4,306.9,290.8,473.5,286.7,294.1,220.4,519.0,466.8,236.6,375.4,481.1,190.1,477.5,6.3,191.7,394.8,482.7,403.4,543.5,471.5,162.7,57.5,378.3,440.0,327.4,144.8,428.7,242.0,0.0,168.0,507.9,421.1,568.2,2418.6,283.5,326.9,39.1,337.7,355.7,226.7,517.5,330.1,363.5,447.3,395.0,264.5,264.1,500.0,353.0,488.6,99.3,264.6,41.9,153.1,449.2,456.4,351.9,330.1,306.0,251.8,362.8,515.5,243.3,133.6,495.0,309.2,402.2,329.8,216.1,272.5,33.2,338.1,377.0,388.9,195.3,496.0,371.9,534.2,516.1,354.2,490.0,245.2,345.7,346.6,417.0,66.0,223.7,527.7,537.0
OW,218.3,216.7,322.4,420.6,451.8,182.2,431.9,380.7,414.1,201.0,435.2,225.2,275.8,424.9,150.7,302.5,126.4,252.1,216.0,230.0,527.6,199.6,506.3,256.2,234.5,265.8,213.1,240.5,415.7,260.9,238.1,207.3,224.9,250.0,131.2,424.3,249.2,403.7,236.6,181.1,304.8,32.4,291.5,190.0,263.5,240.1,430.1,243.3,250.7,177.0,475.6,412.3,193.2,332.0,437.7,146.7,434.1,191.4,175.7,340.3,439.3,360.0,500.1,428.1,105.1,124.9,338.7,396.6,284.0,83.4,385.3,198.6,181.2,0.0,457.2,377.7,513.7,2402.6,240.1,283.5,143.3,298.1,312.3,210.7,474.1,275.6,320.1,403.9,351.6,248.5,224.5,449.3,313.4,445.2,259.8,241.3,227.0,91.7,405.8,413.0,308.5,286.7,262.6,208.4,319.4,472.1,199.9,315.3,451.6,265.8,358.8,286.4,172.7,229.1,141.7,298.5,333.6,345.5,172.0,456.4,321.2,490.8,465.4,314.6,446.6,201.8,302.3,303.2,373.6,147.2,207.7,484.3,493.6
