from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
IA,34.2,283.0,343.8,174.9,313.0,395.4,142.6,205.2,257.0,139.4,369.0,133.2,422.9,284.2,411.9,378.2,212.4,321.0,200.5,211.1,187.4,342.4,110.9,138.5,181.7,282.7,232.1,193.6,256.4,132.4,316.7,200.5,483.8,312.5,280.3,132.1,192.8,483.5,428.7,471.9,323.3,250.0,232.7,255.5,140.8,366.8,390.2,267.0,0.0,256.6,237.8,398.2,68.4,356.6,92.0,221.3,192.4,417.8,171.5,290.3,196.7,267.2,307.0,190.0,353.4,242.0,427.1,421.7,132.4,299.8,302.0,407.2,137.2,324.9,263.6,259.0,428.9,125.2,306.2,472.7,276.5,429.0,194.5,275.9,351.2,338.3,296.6,348.5,489.6,179.0,343.5,463.7,216.7,364.4,771.3,244.1,158.5,410.4,195.9,464.4,150.7,117.6,165.9,105.2,212.4,192.7,177.7,204.4,219.3,437.4,101.2,213.5,135.3,253.7,571.1,185.1,275.9,304.1,45.2,177.6,154.8,383.6,342.1,190.1,324.5,501.1,390.1,80.3,175.7,410.3,219.5,186.6,237.0,67.0,251.9,293.6,393.8,400.2,187.1,491.8,567.9,98.8,202.7,179.9,419.0,244.0,173.6,342.1,236.8,219.7,328.9,223.7,314.9,519.5,218.2,294.9,390.0,374.7,207.7,326.4,384.5,159.1,257.9,380.7,119.9,182.6,321.5,299.7,332.3,497.3,140.8,376.4,196.0
ID,294.4,462.7,513.0,329.7,477.8,564.6,350.3,412.9,378.9,239.4,548.7,316.0,503.5,453.4,581.1,478.2,312.4,485.8,400.3,150.0,309.3,442.4,275.3,338.3,281.7,482.5,171.0,393.4,378.3,225.1,438.6,322.4,583.8,434.4,449.5,296.9,392.6,652.7,542.0,571.9,423.3,87.4,342.5,377.4,280.5,536.0,590.0,388.9,260.1,0.0,437.6,576.0,286.2,542.8,299.7,343.2,292.4,590.6,271.5,490.1,308.7,389.1,428.9,354.8,553.2,406.8,498.9,507.6,297.2,464.6,466.8,519.2,337.0,504.6,432.8,438.7,601.7,264.9,475.4,672.5,445.7,598.2,359.3,475.7,520.4,524.5,396.6,528.2,589.6,300.9,543.3,632.9,424.4,464.4,815.2,423.8,323.3,515.6,317.8,637.2,217.0,171.3,330.7,312.9,322.2,69.3,277.7,344.1,341.2,537.4,284.0,421.2,318.1,375.6,740.3,349.9,445.1,503.9,228.0,285.6,362.5,483.6,506.9,290.1,510.7,670.3,569.8,215.3,340.5,535.4,419.3,308.5,376.7,231.8,373.8,462.8,573.5,569.4,351.9,661.0,737.1,184.1,377.8,319.6,519.0,346.0,373.4,464.0,444.5,341.6,515.1,323.7,494.6,688.7,293.7,416.8,490.0,543.9,329.6,526.2,564.2,275.4,387.4,560.4,284.7,347.4,437.2,499.5,454.2,666.5,255.1,549.2,403.7
II,264.5,93.8,154.6,201.3,194.5,206.2,71.2,68.2,369.7,273.6,179.8,244.3,233.7,95.0,222.7,226.4,346.6,176.5,235.7,363.3,300.1,248.7,228.4,267.3,279.3,110.3,384.3,322.4,369.1,266.6,271.9,313.2,346.9,425.2,91.1,208.3,216.3,294.3,239.5,335.0,229.6,389.3,341.7,335.7,322.3,177.6,249.1,379.7,230.2,395.9,0.0,209.0,197.2,171.4,174.2,334.0,268.9,221.7,289.5,159.0,342.9,379.9,419.7,202.9,212.3,231.2,237.9,232.5,227.8,197.7,183.5,218.0,123.7,135.7,74.4,69.8,232.8,306.7,117.0,331.6,87.3,239.8,66.8,76.2,162.0,153.1,172.5,159.3,352.7,291.7,202.4,274.5,104.0,270.7,634.3,54.9,206.5,221.2,308.6,268.3,302.9,228.4,105.4,109.2,388.6,332.0,283.3,351.0,332.0,288.3,248.1,86.4,267.4,366.4,381.9,186.7,86.7,163.0,226.7,319.8,59.0,246.7,195.9,324.3,139.3,311.9,200.9,206.6,177.3,221.1,16.7,299.3,373.7,206.0,364.6,104.4,204.6,211.0,148.9,302.6,378.7,251.0,225.9,361.4,277.8,311.4,246.3,454.8,124.1,332.4,143.7,357.9,125.7,330.3,352.4,407.6,253.1,185.5,320.4,185.3,195.3,309.6,352.8,191.5,196.1,162.4,132.3,158.6,445.0,308.1,258.3,180.3,20.7
IL,430.4,134.8,214.4,343.2,272.1,130.3,251.8,248.8,550.3,454.2,64.6,386.2,139.8,113.7,146.8,184.8,527.2,254.1,396.3,531.9,480.7,234.0,409.0,369.4,337.7,270.9,552.9,443.5,549.7,447.2,432.5,493.8,258.8,605.8,150.9,350.2,376.9,218.4,145.6,246.9,220.4,569.9,400.1,516.3,422.9,83.7,204.8,560.3,396.1,576.5,197.7,0.0,377.8,332.0,354.8,514.6,327.3,162.0,347.9,319.6,436.2,560.5,600.3,345.7,168.0,373.1,144.0,190.9,369.7,275.3,261.1,124.1,304.3,176.7,134.0,130.9,173.1,464.0,176.8,287.3,164.9,163.9,208.7,236.8,221.8,313.7,230.9,173.5,264.6,472.3,158.1,239.7,284.6,236.4,794.9,145.8,348.4,127.3,489.2,208.6,471.5,409.0,247.3,289.8,420.4,512.6,341.7,409.4,512.6,194.4,390.0,267.0,415.1,547.0,306.0,329.5,146.5,360.8,384.0,440.3,239.6,159.3,273.5,504.9,299.9,236.0,85.7,387.2,318.8,179.5,214.4,479.9,432.1,347.9,545.2,164.2,89.4,135.1,290.8,239.9,284.8,419.6,368.7,424.2,183.9,369.8,406.9,635.4,304.7,513.0,304.3,538.5,166.7,236.4,533.0,588.2,202.6,109.6,501.0,190.9,80.1,490.2,411.2,76.3,338.0,304.3,209.9,157.2,625.6,235.5,438.9,120.6,201.3
IN,116.1,283.4,344.2,208.0,346.1,403.8,143.0,205.6,195.3,143.2,364.2,166.3,423.3,284.6,412.3,416.0,216.2,354.1,158.8,232.9,125.7,375.5,49.2,96.8,214.8,241.0,253.9,151.9,194.7,136.2,255.0,138.8,516.9,250.8,280.7,165.2,151.1,483.9,429.1,505.0,356.4,258.9,265.8,193.8,173.9,367.2,348.5,205.3,81.8,265.5,196.1,393.4,0.0,301.3,92.4,159.6,225.5,376.1,204.6,248.6,212.5,205.5,245.3,223.1,311.7,275.1,427.5,422.1,165.5,332.9,335.1,407.6,95.5,325.3,264.0,259.4,387.2,158.3,306.6,431.0,276.9,429.4,227.6,234.2,351.6,283.0,329.7,348.9,522.7,117.3,301.8,453.8,217.1,397.5,709.6,244.5,206.3,410.8,134.2,422.7,172.5,98.0,199.0,105.6,245.5,201.6,210.8,237.5,157.6,477.9,134.3,213.9,168.4,192.0,571.5,218.2,276.3,262.4,78.3,189.4,155.2,416.7,375.2,193.9,269.2,501.5,385.3,76.2,208.8,410.7,177.8,124.9,270.1,100.1,190.2,294.0,389.0,400.6,220.2,492.2,568.3,120.6,235.8,213.0,452.1,277.1,131.9,280.4,237.2,158.0,273.6,227.5,315.3,519.9,222.0,233.2,423.1,375.1,146.0,284.7,379.7,179.2,291.0,375.9,153.0,215.7,321.9,258.0,270.6,497.7,79.1,334.7,196.4
IO,396.1,240.5,301.3,348.0,341.2,332.0,203.9,200.9,404.1,406.3,292.4,391.0,380.4,241.7,369.4,373.1,479.3,339.6,255.8,496.0,387.7,395.4,311.2,228.9,426.0,180.9,517.0,303.0,390.7,399.3,292.0,400.8,493.6,507.7,237.8,355.0,236.4,441.0,386.2,481.7,376.3,522.0,488.4,352.8,453.9,324.3,276.7,382.1,361.8,528.6,163.8,321.6,286.7,0.0,306.9,355.6,415.6,304.3,436.2,157.1,475.6,393.9,443.9,349.6,239.9,377.9,384.6,379.2,374.5,344.4,330.2,364.7,256.4,282.4,237.5,216.5,315.4,454.7,263.7,375.6,234.0,386.5,213.5,146.8,308.7,34.8,319.2,306.0,499.4,379.3,230.0,382.0,236.7,414.7,654.0,201.6,324.9,367.9,396.2,350.9,435.6,361.1,252.1,241.9,521.3,464.7,430.0,517.5,419.6,435.0,394.8,219.1,414.1,470.4,528.6,331.8,233.4,163.5,358.3,452.5,191.7,393.4,342.6,457.0,92.4,439.0,313.5,339.3,324.0,367.8,180.5,386.9,550.1,352.7,452.2,251.1,317.2,368.7,295.6,449.3,525.4,383.7,372.6,493.0,424.5,474.5,266.4,542.4,256.8,420.0,106.1,490.6,272.4,477.0,501.5,431.8,399.8,332.2,408.0,229.3,307.9,458.7,515.9,304.1,342.8,309.1,279.0,186.2,532.6,454.8,357.5,262.9,153.4
IT,149.6,230.3,291.1,226.5,331.0,342.7,89.9,152.5,254.8,158.7,316.3,199.8,370.2,231.5,359.2,362.9,231.7,313.0,214.4,248.4,185.2,385.2,124.8,152.4,248.3,242.8,269.4,207.5,254.2,151.7,314.5,198.3,483.4,305.2,227.6,201.9,206.7,430.8,376.0,471.5,366.1,274.4,294.0,253.3,207.4,314.1,369.1,264.8,115.3,281.0,173.6,345.5,82.3,310.3,0.0,219.1,259.0,358.2,238.1,291.5,228.0,265.0,304.8,251.6,332.3,303.6,374.4,369.0,221.4,334.2,320.0,354.5,140.7,272.2,210.9,206.3,369.3,191.8,253.5,451.6,223.8,376.3,203.3,208.7,298.5,259.9,309.0,295.8,489.2,176.8,322.4,411.0,164.0,404.5,769.1,191.4,153.2,357.7,193.7,404.8,188.0,113.5,241.9,52.5,273.7,217.1,244.3,271.0,217.1,424.8,167.8,160.8,201.9,251.5,518.4,245.1,223.2,297.6,111.8,204.9,102.1,383.2,332.4,209.4,271.8,448.4,337.4,91.7,237.3,357.6,190.3,184.4,303.6,133.6,249.7,240.9,341.1,358.5,248.7,439.1,515.2,136.1,274.6,246.5,414.3,309.1,187.5,339.9,184.1,217.5,276.2,243.0,262.2,466.8,237.5,292.7,389.6,322.0,205.5,305.3,331.8,194.7,324.5,328.0,189.7,244.2,268.8,278.6,330.1,444.6,154.7,316.8,143.3
IU,276.8,387.3,421.3,344.8,461.2,474.3,288.8,334.9,149.3,251.5,434.7,327.0,500.4,361.7,489.4,493.1,324.5,443.2,301.5,300.4,79.7,515.4,176.5,239.5,311.8,311.5,321.4,294.6,35.0,244.5,204.0,21.3,613.6,204.8,357.8,312.0,242.8,561.0,506.2,601.7,496.3,313.3,386.8,158.3,312.5,444.3,419.0,92.3,242.5,319.9,266.6,463.9,187.4,378.2,238.2,0.0,322.5,446.6,301.6,319.1,320.8,140.5,88.2,369.9,382.2,421.9,504.6,499.2,312.3,464.4,450.2,484.7,238.2,429.2,341.1,336.5,457.7,296.9,383.7,501.5,354.0,506.5,333.5,304.7,428.7,353.5,439.2,426.0,619.4,71.3,372.3,524.3,370.7,534.7,633.9,321.6,352.1,487.9,88.2,493.2,280.8,152.4,345.8,251.4,366.5,256.0,307.8,366.7,66.6,555.0,295.0,353.1,329.1,146.0,648.6,363.4,353.4,312.5,239.0,297.7,301.0,513.4,462.6,302.2,339.7,578.6,455.8,184.5,355.6,487.8,248.3,81.2,399.3,246.9,144.2,371.1,459.5,488.7,367.0,569.3,645.4,228.9,392.9,342.2,544.5,401.9,274.6,234.4,390.8,112.0,344.1,335.8,419.2,597.0,330.3,76.1,519.8,452.2,78.2,355.2,450.2,287.5,420.2,446.4,299.8,362.5,399.0,328.5,224.6,574.8,138.5,405.2,287.4
IW,176.6,330.9,310.0,111.9,205.3,309.9,256.2,318.8,351.4,167.2,317.8,151.7,211.0,229.8,326.4,185.7,158.4,160.7,314.1,267.8,281.8,149.9,224.5,252.1,10.3,396.3,288.8,307.2,350.8,158.3,411.1,294.9,291.3,406.9,246.5,129.8,306.4,380.7,249.5,279.4,130.8,280.7,83.8,349.9,126.8,266.4,503.8,361.4,142.3,287.3,311.4,321.3,182.0,445.7,205.6,315.7,0.0,348.8,20.5,403.9,119.9,361.6,401.4,168.0,467.0,275.0,206.4,215.1,197.4,181.9,216.3,226.7,250.8,372.8,229.6,306.9,359.9,145.0,272.4,432.9,190.1,343.5,227.5,350.5,317.4,427.4,104.1,396.4,297.1,273.4,457.1,378.2,330.3,171.9,808.2,292.0,214.5,223.1,290.3,395.4,234.7,210.1,198.9,218.8,104.1,223.4,14.3,93.1,313.7,244.9,104.9,327.1,90.3,348.1,485.6,177.7,242.1,417.7,106.2,145.9,268.4,191.1,245.8,150.8,413.6,415.6,338.9,132.0,187.1,242.9,333.1,281.0,115.8,132.0,346.3,259.8,342.6,314.7,220.1,406.3,440.9,168.5,157.7,107.9,226.5,53.5,287.2,436.5,350.4,314.1,418.0,180.4,362.8,419.1,160.9,389.3,197.5,289.2,302.1,440.0,333.3,155.8,94.9,329.5,142.0,215.6,144.7,413.3,426.7,411.8,254.4,417.4,309.6
IZ,443.7,146.6,242.6,356.5,300.3,81.4,263.6,260.6,562.1,466.0,113.8,399.5,168.0,141.9,156.8,213.0,539.0,282.3,408.1,545.2,492.5,262.2,420.8,381.2,365.9,282.7,566.2,455.3,561.5,459.0,444.3,505.6,287.0,617.6,179.1,363.5,388.7,228.4,173.8,275.1,248.6,581.7,428.3,528.1,492.9,111.9,186.6,572.1,409.4,588.3,209.5,117.3,389.6,343.8,366.6,526.4,355.5,0.0,376.1,331.4,464.4,572.3,612.1,358.1,149.8,386.4,172.2,219.1,383.0,303.5,289.3,152.3,316.1,188.5,162.2,142.7,28.3,477.3,205.0,269.1,193.1,197.3,222.0,248.6,250.0,325.5,259.1,185.3,292.8,484.1,139.9,131.4,296.4,264.6,806.7,157.6,361.7,155.5,501.0,46.5,484.8,420.8,260.6,301.6,448.6,524.4,369.9,437.6,524.4,222.6,403.3,278.8,422.6,558.8,316.0,341.9,174.7,372.6,397.3,512.2,251.4,187.5,301.7,516.7,311.7,246.0,134.9,399.0,332.5,207.7,226.2,491.7,460.3,361.2,557.0,192.4,138.6,168.5,304.1,236.7,313.0,432.9,381.1,452.4,212.1,398.0,418.7,647.2,316.5,524.8,316.1,550.3,178.5,264.6,544.8,600.0,230.8,119.6,512.8,172.7,129.3,502.0,439.4,125.5,351.3,317.6,238.1,169.0,637.4,242.2,450.7,89.8,213.1
JA,156.0,310.3,360.6,91.3,285.1,330.8,235.6,298.2,330.8,119.7,338.7,131.1,231.9,250.7,347.3,206.6,179.3,181.6,293.5,247.2,261.2,170.8,203.9,231.5,10.2,375.7,268.2,286.6,330.2,137.7,390.5,274.3,312.2,386.3,297.1,109.2,285.8,401.6,270.4,300.3,151.7,260.1,104.7,329.3,74.9,287.3,483.2,340.8,121.7,266.7,290.8,342.2,161.4,425.1,185.0,295.1,20.8,369.7,0.0,383.3,140.8,341.0,380.8,147.4,446.4,254.4,227.3,236.0,176.8,202.8,274.1,247.6,230.2,352.2,280.4,286.3,380.8,93.1,323.0,453.8,211.0,364.4,206.9,329.9,368.0,406.8,125.0,375.8,318.0,252.8,436.5,399.1,309.7,192.8,787.6,271.4,193.9,244.0,269.7,416.3,199.8,189.5,178.3,198.2,125.0,202.8,6.1,114.0,293.1,265.8,84.3,306.5,69.7,327.5,506.5,157.1,292.7,397.1,85.6,92.3,247.8,212.0,314.2,171.7,393.0,436.5,359.8,111.4,166.5,263.8,312.5,260.4,136.7,111.4,325.7,310.4,363.5,335.6,199.5,427.2,461.8,147.9,137.1,128.8,247.4,74.4,266.6,415.9,329.8,293.5,397.4,159.8,342.2,440.0,181.8,368.7,218.4,310.1,281.5,419.4,354.2,102.2,115.8,350.4,121.4,195.0,165.6,392.7,406.1,432.7,233.8,396.8,289.0
JF,338.5,216.2,285.4,332.1,325.3,303.2,188.0,185.0,346.5,365.6,263.6,388.7,364.5,225.8,353.5,357.2,438.6,307.3,198.2,455.3,330.1,379.5,253.6,171.3,410.1,165.0,476.3,245.4,333.1,358.6,234.4,343.2,477.7,455.2,221.9,339.1,178.8,425.1,370.3,465.8,360.4,476.3,488.2,295.2,396.3,308.4,247.9,324.5,304.2,482.9,147.9,292.8,229.1,173.6,291.0,298.0,399.7,275.5,420.3,0.0,434.9,336.3,386.3,333.7,211.1,362.0,368.7,363.3,358.6,328.5,314.3,348.8,240.5,258.1,205.2,200.6,286.6,380.7,247.8,330.4,218.1,370.6,197.6,130.9,292.8,155.3,303.3,290.1,483.5,321.7,201.2,353.2,220.8,401.5,596.8,185.7,309.0,352.0,338.6,322.1,394.9,315.4,236.2,226.0,467.9,419.0,414.1,459.9,362.0,419.1,356.7,203.2,390.8,396.4,512.7,317.5,217.5,173.0,300.7,411.8,175.8,377.5,326.7,416.3,141.5,442.7,284.7,298.6,308.1,351.9,164.6,329.3,492.5,336.8,394.6,235.2,288.4,341.8,279.7,433.4,509.5,343.0,356.7,435.4,408.6,442.2,208.8,484.8,240.9,362.4,145.9,449.9,248.1,461.1,444.4,374.2,383.9,316.3,350.4,184.1,279.1,401.6,513.4,275.3,326.9,293.2,263.1,157.4,475.0,438.9,283.5,234.1,137.5
JM,217.8,404.1,454.4,183.7,320.5,425.1,287.1,349.7,365.9,71.3,433.0,206.0,326.2,345.0,441.6,300.9,68.9,275.9,355.3,260.7,296.3,265.1,265.7,293.3,113.2,437.5,328.7,348.4,365.3,137.0,425.6,309.4,406.5,421.4,390.9,223.8,347.6,495.9,364.7,394.6,246.0,334.2,109.0,364.4,56.5,381.6,545.0,375.9,183.5,340.8,370.8,436.5,223.2,501.1,236.5,330.2,123.9,464.0,103.0,445.1,0.0,376.1,415.9,239.8,508.2,348.2,321.6,330.3,238.6,297.1,331.5,341.9,292.0,446.0,374.2,380.1,475.1,73.7,416.8,548.1,305.3,458.7,300.7,430.7,461.8,482.8,219.3,469.6,412.3,287.9,498.3,493.4,361.2,287.1,880.2,365.2,264.7,338.3,304.8,510.6,139.2,224.6,272.1,249.7,88.7,276.9,109.2,75.3,328.2,360.1,174.0,358.0,162.1,362.6,600.8,291.3,386.5,458.9,147.4,25.9,299.3,306.3,361.0,61.3,469.0,530.8,454.1,146.5,281.9,358.1,374.3,295.5,107.9,173.2,360.8,404.2,457.8,429.9,293.3,521.5,556.1,185.7,229.5,50.8,341.7,110.5,328.4,451.0,381.3,328.6,473.4,111.4,436.0,534.3,71.4,403.8,312.7,404.4,316.6,481.2,448.5,35.8,128.8,444.7,226.1,288.8,259.9,454.5,441.2,527.0,267.7,490.6,340.5
JS,324.5,403.6,437.6,392.5,477.5,490.6,336.5,351.2,10.2,299.2,451.0,374.7,516.7,378.0,505.7,509.4,372.2,459.5,349.2,348.1,91.5,531.7,224.2,287.2,359.5,327.8,369.1,342.3,102.7,292.2,220.3,134.5,629.9,89.8,374.1,359.7,259.1,577.3,522.5,618.0,512.6,361.0,434.5,174.6,360.2,460.6,435.3,41.7,290.2,367.6,282.9,480.2,235.1,388.1,285.9,146.4,370.2,462.9,349.3,335.4,368.5,0.0,78.1,417.6,398.5,469.6,520.9,515.5,360.0,480.7,466.5,501.0,285.9,445.5,357.4,352.8,474.0,344.6,400.0,517.8,370.3,522.8,349.8,321.0,445.0,369.8,455.5,442.3,635.7,100.1,388.6,540.6,387.0,553.7,566.6,337.9,399.8,504.2,114.7,509.5,328.5,200.1,388.4,299.1,414.2,303.7,355.5,414.4,91.7,571.3,342.7,369.4,376.8,137.9,664.9,412.7,369.7,349.2,286.7,345.4,342.0,529.7,478.9,349.9,356.0,594.9,472.1,232.2,403.3,504.1,264.6,150.0,447.0,294.6,15.2,387.4,475.8,494.0,414.7,585.6,661.7,276.6,440.6,389.9,560.8,449.6,322.3,119.4,407.1,80.4,360.4,383.5,435.5,613.3,378.0,87.2,536.1,468.5,103.3,371.5,466.5,335.2,467.9,462.7,347.5,410.2,415.3,344.8,109.6,591.1,186.2,421.5,303.7
JY,345.3,479.2,513.2,413.3,553.1,566.2,357.3,419.9,151.9,320.0,526.6,395.5,592.3,453.6,581.3,585.0,393.0,535.1,370.0,368.9,107.0,607.3,245.0,308.0,380.3,403.4,389.9,363.1,49.4,313.0,295.9,117.7,705.5,216.4,449.7,380.5,334.7,652.9,598.1,693.6,588.2,381.8,455.3,239.7,381.0,536.2,510.9,93.5,311.0,388.4,358.5,555.8,255.9,463.7,306.7,96.3,391.0,538.5,370.1,411.0,389.3,141.7,0.0,438.4,474.1,490.4,596.5,591.1,380.8,556.3,542.1,576.6,306.7,521.1,433.0,428.4,549.6,365.4,475.6,593.4,445.9,598.4,425.4,396.6,520.6,445.4,531.1,517.9,711.3,120.9,464.2,616.2,431.4,629.3,590.5,413.5,420.6,579.8,93.8,585.1,349.3,220.9,414.3,319.9,435.0,324.5,376.3,435.2,70.4,646.9,363.5,445.0,397.6,155.3,740.5,433.5,445.3,424.8,307.5,366.2,369.5,605.3,554.5,370.7,431.6,670.5,547.7,253.0,424.1,579.7,340.2,170.8,467.8,315.4,157.0,463.0,551.4,569.6,435.5,661.2,737.3,297.4,461.4,410.7,636.4,470.4,343.1,246.0,451.5,113.3,436.0,404.3,511.1,688.9,398.8,33.9,611.7,544.1,82.0,447.1,542.1,356.0,488.7,538.3,368.3,431.0,490.9,420.4,236.2,666.7,207.0,497.1,379.3
KA,217.7,218.5,268.8,74.5,144.1,320.4,210.2,272.8,411.7,260.4,304.5,147.4,328.2,209.2,336.9,259.7,280.6,152.1,355.2,318.2,342.1,276.1,265.6,293.2,172.9,272.2,339.2,348.3,411.1,261.3,471.4,355.2,417.5,467.2,205.3,125.5,347.5,408.5,353.7,405.6,257.0,358.3,233.7,410.2,233.5,291.8,389.2,421.7,183.4,364.9,199.0,331.8,223.1,333.3,246.7,376.0,183.6,346.4,162.7,320.9,243.5,421.9,461.7,0.0,352.4,162.6,332.6,289.1,156.0,130.9,133.1,332.2,261.0,260.4,188.6,194.5,357.5,217.9,231.2,443.4,201.5,354.0,115.1,238.1,276.2,315.0,199.9,284.0,423.3,333.7,342.5,388.7,284.3,298.1,796.2,179.6,134.7,335.4,350.6,393.0,257.8,272.3,86.5,210.5,213.4,301.0,168.9,297.1,374.0,371.1,100.6,268.3,69.3,408.4,496.1,16.1,200.9,362.1,147.3,224.4,222.4,317.3,173.2,311.1,301.2,426.1,325.6,187.4,25.5,316.9,215.7,341.3,329.7,134.2,406.6,218.6,329.3,325.2,107.7,416.8,492.9,205.9,23.0,272.6,352.7,237.2,328.3,496.8,304.4,374.4,305.6,291.9,250.4,444.5,336.6,449.6,323.7,299.7,362.4,334.7,320.0,251.8,278.6,316.2,137.7,103.2,167.2,273.3,487.0,422.3,295.5,305.0,202.6
KC,462.5,165.4,291.9,375.3,349.6,210.3,282.4,279.4,580.9,484.8,170.7,418.3,251.6,204.7,258.6,296.6,557.8,331.6,426.9,564.0,511.3,345.8,439.6,400.0,434.4,301.5,585.0,474.1,580.3,477.8,463.1,524.4,370.6,636.4,228.4,382.3,407.5,281.0,257.4,358.7,332.2,600.5,496.8,546.9,511.7,195.5,36.8,590.9,428.2,607.1,228.3,199.9,408.4,362.6,385.4,545.2,424.0,182.6,444.6,350.2,554.1,591.1,630.9,376.9,0.0,405.2,255.8,302.7,401.8,352.8,338.6,235.9,334.9,207.3,211.5,161.5,193.7,496.1,254.3,119.2,242.4,275.7,240.8,267.4,299.3,344.3,327.6,204.1,376.4,502.9,9.8,260.3,315.2,348.2,825.5,176.4,380.5,239.1,519.8,229.2,503.6,439.6,279.4,320.4,517.1,543.2,438.4,506.1,543.2,306.2,422.1,297.6,441.4,577.6,305.6,360.7,224.0,391.4,416.1,531.0,270.2,271.1,351.0,535.5,330.5,235.6,191.8,417.8,351.3,291.3,245.0,510.5,528.8,380.0,575.8,241.7,195.5,246.9,322.9,289.3,396.6,451.7,399.9,550.8,295.7,466.5,437.5,666.0,335.3,543.6,334.9,569.1,197.3,348.2,563.6,618.8,314.4,221.4,531.6,121.1,186.2,520.8,507.9,182.4,370.1,336.4,287.4,187.8,656.2,294.8,469.5,141.2,231.9
KD,259.8,238.4,288.7,172.6,285.9,340.3,253.3,270.0,449.9,289.6,324.4,215.6,367.8,229.1,356.8,360.5,362.6,310.6,397.3,361.3,380.3,382.8,307.7,335.3,287.6,292.1,382.3,390.4,449.3,282.6,509.6,393.4,481.0,505.4,225.2,179.6,389.6,428.4,373.6,469.1,363.7,400.2,348.4,448.4,309.0,311.7,409.1,459.9,225.5,406.8,218.9,351.7,265.2,353.2,288.8,414.2,298.3,366.3,277.4,340.8,364.9,460.1,499.9,174.2,372.3,0.0,372.0,366.6,199.1,272.7,274.9,352.1,304.1,280.3,208.5,214.4,377.4,293.4,251.1,463.3,221.4,373.9,135.0,258.0,296.1,334.9,306.6,303.9,486.8,371.9,362.4,408.6,305.8,404.8,816.1,199.5,177.8,355.3,388.8,412.9,300.9,308.6,106.4,253.6,328.1,342.9,283.6,372.6,412.2,422.4,219.4,288.2,238.7,446.6,516.0,158.0,220.8,382.0,213.4,345.8,265.5,380.8,330.0,340.3,321.1,446.0,345.5,230.5,148.6,355.2,235.6,379.5,405.2,177.3,444.8,238.5,349.2,345.1,127.6,436.7,512.8,249.0,197.2,348.1,411.9,351.9,370.4,535.0,325.9,412.6,325.5,373.9,270.3,464.4,368.4,487.8,387.2,319.6,400.6,354.6,339.9,325.6,426.1,336.1,167.4,123.1,266.4,293.2,525.2,442.2,337.6,324.9,222.5
KE,386.7,212.0,256.0,322.0,225.2,151.9,302.4,299.4,561.5,350.4,141.8,361.8,66.6,155.3,168.4,129.2,357.4,180.6,446.9,477.9,491.9,89.9,434.6,462.2,220.4,321.5,498.9,517.3,560.9,368.4,483.1,505.0,116.2,617.0,192.5,339.9,427.5,240.0,43.0,104.3,76.3,490.8,282.8,560.0,305.6,59.9,282.0,571.5,352.4,497.4,248.3,145.3,392.1,382.6,415.7,525.8,210.0,172.8,230.6,370.2,318.9,571.7,611.5,337.9,245.2,414.7,0.0,135.3,407.5,201.8,236.2,73.7,354.9,253.9,175.6,208.1,183.9,323.8,218.4,274.9,210.0,171.2,250.3,287.4,263.4,364.3,124.0,250.7,122.0,483.5,235.3,220.2,335.2,92.3,845.5,223.0,390.0,16.6,500.4,219.4,430.5,420.2,288.9,340.4,303.1,433.5,224.4,292.1,523.8,51.8,315.0,317.6,300.4,558.2,327.6,321.7,188.1,411.4,316.3,323.0,290.2,15.2,265.7,349.8,350.5,257.6,162.9,342.1,311.0,105.9,265.0,491.1,314.8,342.1,556.4,205.8,166.6,156.7,332.4,216.1,261.0,378.6,360.9,306.9,41.3,252.5,457.5,646.6,355.3,524.2,354.9,390.5,243.9,212.6,359.9,599.4,58.5,131.2,512.2,268.1,157.3,332.9,293.9,153.5,352.1,345.9,164.6,234.4,636.8,211.7,464.5,197.8,251.9
