from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
HG,790.5,461.4,501.0,572.1,665.8,734.2,677.1,186.8,142.0,291.1,336.0,727.8,279.9,357.1,399.4,714.2,114.4,296.2,472.7,603.1,53.0,625.4,224.1,241.8,329.8,693.2,550.8,636.7,589.1,177.6,468.0,275.2,201.7,503.1,727.4,642.5,257.0,128.0,644.7,759.5,664.2,670.2,96.3,561.0,601.6,0.0,253.1,85.0,780.2,697.9,276.3,521.4,424.3,32.3,533.1,684.6,611.1,354.6,760.5,395.9,108.0,781.6,260.2,481.5,122.6,143.6,606.9,343.5,456.2,647.2,303.4,647.5,805.2,147.5,734.5,320.3,66.0,641.5,613.6,765.6,585.7,80.4,516.6,357.8,496.0,529.8,502.2,758.6,634.9,609.3,282.3,245.4,742.9,297.2,389.4,334.9,579.2,261.5,470.1,298.1,623.7,68.9,573.7,357.0,251.6,300.2,345.5,761.0,93.6,438.5,482.7,311.8,367.9,790.8,720.2,1028.3,690.1,71.6,616.8,531.1,494.4,705.9,726.5,309.3,179.2,616.1,231.5,596.7,348.4,736.9,624.3,843.6,311.0,152.3,390.5,603.5,81.3,756.7,229.7,707.3,274.4,375.5
HP,780.3,451.2,411.2,561.9,591.5,724.0,667.4,274.3,208.5,64.9,157.4,717.6,53.7,133.4,173.2,704.0,354.9,70.0,409.7,424.7,222.0,626.4,110.7,66.1,103.6,683.0,378.2,620.9,578.9,216.8,446.8,142.5,133.1,434.9,717.2,567.6,81.3,366.7,533.0,749.3,654.0,660.0,336.8,550.8,592.5,236.5,0.0,212.9,770.0,687.7,151.0,432.7,397.6,272.8,522.9,670.8,442.4,128.4,750.3,222.6,221.2,771.4,251.0,472.4,291.6,187.8,433.2,117.3,230.0,637.0,178.1,637.3,795.0,239.8,724.3,95.2,261.5,587.4,611.4,755.4,575.5,261.4,496.7,179.2,485.8,520.7,328.5,749.5,624.7,534.4,83.7,121.2,732.9,118.6,211.9,108.7,570.1,211.0,380.3,71.9,533.9,214.5,564.6,178.4,126.3,75.1,166.9,751.9,240.6,212.3,414.1,85.6,141.7,780.6,631.4,1183.9,614.7,218.6,579.2,522.0,472.3,695.7,716.3,185.1,267.8,504.4,250.3,586.5,122.2,726.7,614.1,833.4,84.8,118.2,168.6,593.3,267.4,746.5,293.6,697.1,21.3,149.3
HU,730.1,401.0,440.6,511.7,606.5,673.8,617.2,153.4,108.6,272.0,285.6,667.4,260.8,340.5,380.3,653.8,156.5,277.1,412.3,538.0,53.6,576.2,173.7,222.7,310.7,632.8,491.5,576.3,528.7,145.3,406.3,256.1,152.4,442.7,667.0,582.1,237.9,168.3,584.3,699.1,603.8,609.8,138.4,500.6,542.3,65.1,234.0,0.0,719.8,637.5,225.9,462.1,363.9,74.4,472.7,620.6,550.7,335.5,700.1,350.8,111.1,721.2,200.8,422.2,103.5,137.6,546.5,324.4,437.1,586.8,253.0,587.1,744.8,86.3,674.1,302.3,90.1,581.1,561.2,705.2,525.3,104.5,456.2,307.4,435.6,470.5,441.8,699.3,574.5,548.9,231.9,196.1,682.7,246.8,340.1,315.8,519.9,212.2,409.7,279.0,563.3,120.4,514.4,306.6,201.2,282.2,295.1,701.7,140.7,419.4,443.5,292.7,348.8,730.4,659.8,994.6,629.7,124.5,556.4,471.8,431.8,645.5,666.1,260.0,146.9,555.7,255.6,536.3,329.3,676.5,563.9,783.2,291.9,133.2,340.1,543.1,96.0,696.3,197.4,646.9,255.3,356.4
HV,46.1,442.9,509.3,447.0,586.6,247.8,499.5,838.9,794.1,865.4,1008.1,118.3,881.8,870.5,768.0,536.1,889.9,826.1,666.4,518.3,811.4,511.5,859.2,923.6,964.7,175.2,546.5,616.0,411.0,961.0,520.2,1000.0,837.9,528.1,89.7,562.7,938.8,901.7,528.1,174.8,486.1,492.1,871.8,351.4,424.6,775.4,904.4,794.3,0.0,519.8,1040.3,550.3,631.8,807.8,408.0,163.0,498.9,908.1,157.8,1064.2,828.5,37.2,734.8,438.8,881.0,706.0,526.8,824.2,722.6,469.1,1055.7,469.4,246.5,839.2,216.5,956.3,782.6,582.5,443.5,101.8,460.6,766.4,550.1,1020.8,475.3,510.2,545.5,273.3,456.8,529.5,988.2,881.6,140.4,983.8,1053.5,888.4,455.2,937.9,606.6,851.6,596.4,764.7,396.7,1043.6,886.7,936.2,1008.5,80.5,729.5,673.7,597.4,898.3,848.6,304.4,626.5,1755.0,609.8,760.5,574.3,424.3,582.3,187.9,141.8,1062.7,832.4,499.5,734.1,471.6,886.6,152.2,446.2,83.6,906.7,775.4,946.0,478.4,856.8,33.4,882.9,529.2,925.7,863.4
HW,425.2,285.9,394.7,290.0,384.8,368.9,71.5,704.1,659.3,738.6,836.3,362.5,755.0,743.7,641.2,16.2,755.1,699.3,512.5,526.1,676.6,354.5,724.4,730.1,832.6,327.9,554.3,354.6,174.9,696.0,363.2,763.5,703.1,375.2,362.1,453.3,745.3,766.9,367.8,394.2,155.8,64.1,737.0,181.3,169.9,640.6,741.4,659.5,414.9,0.0,776.6,480.6,477.9,673.0,251.0,315.7,506.7,781.3,395.2,901.5,693.7,416.3,600.0,281.8,746.2,571.2,534.6,697.4,595.8,138.8,803.7,91.4,439.9,704.4,369.2,809.7,647.8,359.4,207.4,400.3,303.6,631.6,393.1,858.1,318.3,353.2,494.7,394.4,126.5,477.3,782.6,746.8,377.8,797.5,890.8,761.6,298.2,732.3,476.9,724.8,526.7,629.9,193.7,857.3,751.9,789.6,845.8,396.8,594.7,546.9,467.7,771.5,721.8,425.5,474.9,1549.4,408.0,625.7,347.0,267.3,364.3,340.6,361.2,810.7,697.6,421.9,599.3,314.6,759.8,371.6,191.5,478.3,799.3,640.6,819.2,321.4,722.0,391.4,748.1,9.3,762.7,736.6
HY,815.2,486.1,525.7,596.8,691.6,758.9,702.3,268.5,171.1,225.8,153.3,752.5,216.2,295.9,334.1,738.9,389.8,230.9,497.4,585.6,256.9,661.3,73.3,205.1,149.6,717.9,539.1,661.4,613.8,211.0,491.4,205.6,95.7,527.8,752.1,667.2,189.9,401.6,669.4,784.2,688.9,694.9,371.7,585.7,627.4,271.4,162.4,247.8,804.9,722.6,0.0,547.2,449.0,307.7,557.8,705.7,603.3,207.3,785.2,218.5,256.1,806.3,285.9,507.3,326.5,222.7,594.1,278.2,390.9,671.9,43.3,672.2,829.9,274.7,759.2,158.4,296.4,666.2,646.3,790.3,610.4,296.3,541.3,175.1,520.7,555.6,489.4,784.4,659.6,634.0,99.6,40.5,767.8,114.5,207.8,267.8,605.0,92.3,494.8,232.8,648.4,249.4,599.5,174.3,64.9,179.4,162.8,786.8,275.5,373.2,528.6,248.1,302.6,815.5,744.9,1215.1,714.8,253.5,641.5,556.9,516.9,730.6,751.2,50.3,262.0,640.8,285.2,621.4,243.4,761.6,649.0,868.3,166.6,136.7,207.8,628.2,302.3,781.4,312.7,732.0,136.1,310.2
IG,549.5,240.6,99.7,257.2,201.9,513.4,456.8,546.9,502.1,425.3,568.0,507.0,441.7,432.9,327.9,493.4,597.9,386.0,181.2,170.7,519.4,312.1,575.1,483.5,524.6,472.4,194.2,231.3,368.3,538.8,213.8,559.9,545.9,120.2,506.6,178.0,498.7,609.7,180.2,538.7,443.4,449.4,579.8,340.2,381.9,481.6,464.3,502.3,559.4,477.1,615.4,0.0,146.6,515.8,304.6,460.2,146.6,468.0,539.7,624.1,536.5,521.7,442.8,261.8,589.0,414.0,174.5,384.1,282.5,426.4,642.5,426.7,584.4,547.2,513.7,516.2,490.6,197.8,400.8,544.8,316.8,474.4,263.7,580.7,275.2,310.1,193.2,538.9,414.1,144.8,548.1,585.6,522.3,543.7,613.4,448.3,307.4,624.7,121.4,411.5,101.1,472.7,354.0,603.5,590.7,496.1,568.4,541.3,437.5,233.6,112.0,458.2,408.5,570.0,241.8,1441.8,225.1,468.5,189.6,311.4,176.6,485.1,505.7,649.5,540.4,151.6,442.1,244.9,446.5,516.1,403.5,572.2,466.6,483.4,505.9,278.7,564.8,535.9,590.9,486.5,485.6,423.3
II,561.3,232.2,107.3,328.0,272.7,505.0,448.4,472.6,427.8,352.4,495.1,498.6,368.8,360.0,255.0,485.0,523.6,313.1,79.0,209.4,445.1,371.7,502.2,410.6,451.7,464.0,158.2,302.1,359.9,464.5,160.9,487.0,524.6,131.0,498.2,248.8,425.8,535.4,251.0,530.3,435.0,441.0,505.5,331.8,373.5,409.1,391.4,428.0,551.0,468.7,542.5,128.8,0.0,441.5,303.9,451.8,217.4,395.1,531.3,545.9,462.2,552.4,368.5,253.4,514.7,339.7,213.2,311.2,209.6,418.0,569.6,418.3,576.0,472.9,505.3,443.3,416.3,268.6,392.4,536.4,356.5,400.1,210.8,507.8,266.8,301.7,108.5,530.5,405.7,215.6,475.2,512.7,513.9,470.8,540.5,375.4,351.1,573.0,76.4,338.6,230.0,397.0,345.6,530.6,517.8,423.2,495.5,532.9,363.2,160.7,89.0,385.3,335.6,561.6,312.6,1419.2,295.9,394.2,260.4,303.0,186.4,476.7,497.3,576.6,466.1,222.4,367.8,315.7,373.6,507.7,395.1,614.4,393.7,462.7,433.0,349.5,490.5,527.5,516.6,478.1,412.7,350.4
IL,823.9,494.8,534.4,605.5,700.3,767.6,710.5,155.0,175.4,324.5,369.4,761.2,313.3,393.0,432.8,747.6,82.0,329.6,506.1,636.5,86.4,658.8,257.5,275.2,363.2,726.6,585.3,670.1,622.5,187.1,500.1,308.6,236.2,536.5,760.8,675.9,290.4,93.8,678.1,792.9,697.6,703.6,63.9,594.4,636.1,33.3,286.5,118.4,813.6,731.3,309.7,555.9,457.7,0.0,566.5,714.4,644.5,388.0,793.9,434.6,73.9,815.0,270.5,516.0,91.9,177.0,640.3,376.9,489.6,680.6,336.8,680.9,838.6,182.0,767.9,354.8,76.3,674.9,647.0,799.0,619.1,90.7,550.0,391.2,529.4,564.3,535.6,793.1,668.3,642.7,315.7,279.9,776.5,330.6,423.9,368.3,613.7,296.0,503.5,331.5,657.1,100.9,608.2,390.4,285.0,334.7,378.9,795.5,127.0,471.9,512.1,345.2,401.3,824.2,753.6,1018.6,723.5,105.0,650.2,565.6,525.6,739.3,759.9,343.8,213.7,649.5,241.8,630.1,381.8,770.3,657.7,877.0,344.4,185.7,423.9,636.9,71.6,790.1,264.2,740.7,307.8,408.9
IM,329.0,126.5,256.9,83.6,178.4,272.7,216.1,522.5,477.7,579.2,654.7,266.3,595.6,584.3,481.8,252.7,573.5,539.9,414.0,318.3,495.0,148.1,542.8,548.5,651.0,231.7,346.5,148.2,127.6,514.4,203.8,581.9,521.5,275.7,265.9,210.1,563.7,585.3,179.2,298.0,202.7,208.7,555.4,99.5,141.2,459.0,559.8,477.9,318.7,236.4,595.0,297.9,379.4,491.4,0.0,219.5,298.9,621.9,299.0,719.9,512.1,320.1,418.4,122.4,564.6,389.6,326.8,538.0,436.4,185.7,622.1,186.0,343.7,522.8,273.0,628.1,466.2,153.0,160.1,304.1,97.2,450.0,233.7,676.5,158.9,193.8,345.5,298.2,173.4,234.1,601.0,565.2,281.6,615.9,709.2,602.2,53.3,703.6,354.2,565.4,344.0,448.3,113.3,675.7,570.3,608.0,664.2,300.6,413.1,387.5,345.0,612.1,562.4,329.3,231.7,1520.7,201.6,444.1,128.3,107.9,204.9,244.4,265.0,629.1,516.0,233.3,417.7,108.2,600.4,275.4,162.8,382.1,620.5,459.0,659.8,115.0,540.4,295.2,566.5,245.8,581.1,577.2
IX,158.7,309.1,417.9,313.2,408.0,84.4,365.2,705.1,660.3,761.8,837.3,96.0,778.2,769.4,664.4,402.3,756.1,722.5,535.7,562.6,677.6,366.5,725.4,731.1,833.6,12.1,586.1,377.8,277.2,697.0,387.7,764.5,704.1,398.4,95.6,439.7,746.3,772.6,408.8,127.7,352.3,358.3,738.0,217.6,290.8,639.8,742.4,660.5,148.4,386.0,777.6,508.5,505.8,674.0,274.2,0.0,538.5,804.5,128.7,897.2,694.7,149.8,601.0,305.0,747.2,572.2,566.4,720.6,619.0,335.3,804.7,335.6,173.4,705.4,53.4,810.7,648.8,382.6,301.7,133.8,326.8,632.6,416.3,859.1,341.5,376.4,585.1,114.6,323.0,463.7,783.6,752.5,111.1,798.5,896.5,784.8,321.4,768.6,500.1,748.0,549.9,629.5,267.6,858.3,752.9,795.3,846.8,130.3,595.7,570.1,469.7,794.7,745.0,141.0,461.3,1651.7,431.2,626.7,357.9,290.5,389.7,24.8,94.7,816.4,698.6,462.9,600.3,337.8,783.0,105.1,312.4,211.8,803.1,641.6,842.4,344.6,723.0,124.9,749.1,395.4,763.7,759.8
IY,498.5,265.2,126.0,258.6,203.3,538.0,472.0,588.2,543.4,400.7,543.4,531.6,417.1,405.8,303.3,508.6,639.2,361.4,218.0,53.6,560.7,313.5,550.5,458.9,500.0,497.0,81.8,232.7,392.9,596.8,255.1,535.3,608.7,144.8,531.2,179.4,474.1,651.0,144.8,519.3,458.6,464.6,621.1,364.8,377.2,524.7,439.7,543.6,518.0,492.3,590.8,167.0,205.9,557.1,306.0,484.8,0.0,443.4,543.9,599.5,577.8,470.7,484.1,286.4,630.3,455.3,62.1,359.5,257.9,441.6,617.9,441.9,609.0,588.5,538.3,491.6,531.9,199.2,425.4,549.0,318.2,515.7,305.0,556.1,299.8,334.7,80.8,563.5,429.3,146.2,523.5,561.0,526.5,519.1,588.8,423.7,308.8,573.7,188.6,386.9,213.1,514.0,378.6,578.9,566.1,471.5,543.8,520.4,478.8,209.0,222.4,433.6,383.9,594.6,243.2,1390.8,226.5,509.8,191.0,336.0,199.0,509.7,530.3,624.9,581.7,116.2,483.4,246.3,421.9,496.7,383.4,521.2,442.0,511.0,481.3,280.1,606.1,495.6,632.2,501.7,461.0,398.7
IZ,853.2,524.1,417.2,634.8,597.5,796.9,740.3,358.9,261.5,83.1,138.5,790.5,128.1,162.4,179.2,776.9,458.7,76.0,415.7,430.7,325.8,699.3,163.7,169.9,129.3,755.9,384.2,626.9,651.8,301.4,452.8,224.7,186.1,440.9,790.1,573.6,209.0,470.5,539.0,822.2,726.9,732.9,440.6,623.7,665.4,340.3,150.7,316.7,842.9,760.6,204.0,438.7,403.6,376.6,595.8,743.7,448.4,0.0,823.2,194.6,325.0,844.3,354.8,545.3,395.4,291.6,439.2,123.3,236.0,709.9,231.1,710.2,867.9,343.6,797.2,138.1,365.3,593.4,684.3,828.3,648.4,365.2,502.7,151.2,558.7,593.6,334.5,822.4,697.6,540.4,118.7,174.2,805.8,114.2,183.9,65.1,643.0,264.0,386.3,59.4,539.9,318.3,637.5,174.0,179.3,159.1,138.9,824.8,344.4,218.3,420.1,144.6,147.7,853.5,637.4,1305.5,620.7,322.4,585.2,594.9,478.3,768.6,789.2,238.1,352.4,510.4,354.1,640.5,78.6,799.6,687.0,906.3,62.9,227.1,48.5,666.2,371.2,819.4,397.4,770.0,173.2,155.3
JD,165.8,401.4,567.6,405.5,500.3,194.7,457.5,797.4,752.6,854.1,929.6,113.7,870.5,859.2,756.7,494.6,848.4,814.8,628.0,576.6,769.9,458.8,817.7,823.4,925.9,133.7,604.8,470.1,369.5,789.3,480.0,856.8,796.4,490.7,143.8,532.0,838.6,860.2,501.1,146.4,444.6,450.6,830.3,309.9,383.1,732.1,834.7,752.8,170.5,478.3,869.9,608.6,593.4,766.3,366.5,121.5,557.2,896.8,0.0,994.8,787.0,156.9,693.3,397.3,839.5,664.5,585.1,812.9,711.3,427.6,897.0,427.9,198.1,797.7,175.0,903.0,741.1,474.9,402.0,138.5,419.1,724.9,508.6,951.4,433.8,468.7,603.8,220.2,415.3,587.8,875.9,840.1,51.9,890.8,984.1,877.1,413.7,856.2,664.9,840.3,654.7,721.8,355.2,950.6,845.2,882.9,939.1,135.0,688.0,662.4,655.7,887.0,837.3,251.3,553.6,1744.0,523.5,719.0,450.2,382.8,482.0,146.4,113.4,904.0,790.9,557.8,692.6,430.1,875.3,123.8,404.7,218.9,895.4,733.9,934.7,436.9,815.3,148.1,841.4,487.7,856.0,852.1
JE,924.3,595.2,546.9,705.9,722.4,868.0,810.9,377.6,280.2,200.6,80.8,861.6,215.6,277.4,308.9,848.0,498.9,205.7,545.4,565.1,366.0,759.2,182.4,242.9,148.0,827.0,513.9,756.6,722.9,320.1,583.8,243.4,200.0,570.6,861.2,703.3,227.7,505.9,668.7,893.3,793.2,804.0,480.8,694.8,736.5,381.6,218.2,356.9,914.0,831.7,222.7,568.4,528.5,416.8,666.9,818.4,578.1,182.1,889.5,0.0,365.2,915.4,395.0,616.4,435.6,331.8,568.9,253.0,365.7,781.0,249.8,781.3,939.0,379.0,868.3,152.0,405.5,723.1,747.4,899.4,719.5,405.4,632.4,73.5,629.8,664.7,464.2,888.7,768.7,670.1,137.4,192.9,876.7,110.7,161.0,242.6,714.1,282.7,516.0,207.6,669.6,359.9,708.6,158.9,198.0,177.8,116.0,891.1,384.6,348.0,528.6,232.1,277.4,924.6,767.1,1324.2,750.4,362.6,714.9,666.0,610.2,839.7,860.3,256.8,371.1,640.1,394.3,730.5,218.2,870.7,758.1,977.4,141.4,241.0,182.6,737.3,411.4,890.5,417.0,841.1,191.9,285.0
JF,803.4,474.3,513.9,585.0,679.8,747.1,690.5,161.6,254.6,304.0,348.9,740.7,292.8,372.5,412.3,727.1,274.6,309.1,485.6,611.3,86.3,649.5,237.0,254.7,342.7,706.1,564.8,649.6,602.0,193.7,479.6,288.1,215.7,516.0,740.3,655.4,269.9,286.4,657.6,772.4,677.1,683.1,256.5,573.9,615.6,97.8,266.0,115.9,793.1,710.8,289.2,535.4,437.2,192.5,546.0,693.9,624.0,367.5,773.4,414.1,0.0,794.5,274.1,495.5,211.3,246.5,619.8,356.4,469.1,660.1,316.3,660.4,818.1,175.7,747.4,334.3,122.8,654.4,634.5,778.5,598.6,137.2,529.5,370.7,508.9,543.8,515.1,772.6,647.8,622.2,295.2,259.4,756.0,310.1,403.4,347.8,593.2,275.5,483.0,311.0,636.6,170.4,587.7,369.9,264.5,314.2,358.4,775.0,196.5,451.4,516.8,324.7,380.8,803.7,733.1,1025.2,703.0,174.5,629.7,545.1,505.1,718.8,739.4,323.3,171.1,629.0,288.3,609.6,361.3,749.8,637.2,856.5,323.9,165.2,403.4,616.4,128.7,769.6,290.7,720.2,287.3,388.4
JN,27.7,426.2,472.0,430.3,549.3,219.5,482.8,822.2,777.4,828.1,970.8,98.4,844.5,833.2,730.7,519.4,873.2,788.8,629.1,481.0,794.7,494.8,956.9,886.3,927.4,158.5,509.2,578.7,394.3,923.7,588.4,962.7,935.6,490.8,81.1,525.4,901.5,885.0,490.8,151.2,469.4,475.4,855.1,334.7,407.9,758.7,867.1,777.6,47.2,503.1,1003.0,513.0,594.5,791.1,391.3,146.3,461.6,870.8,134.2,1026.9,811.8,0.0,718.1,422.1,864.3,689.3,489.5,786.9,685.3,452.4,1018.4,452.7,222.9,822.5,199.8,919.0,765.9,545.2,426.8,78.2,443.9,749.7,618.3,983.5,458.6,493.5,508.2,245.0,440.1,492.2,950.9,979.3,116.8,946.5,1016.2,851.1,438.5,900.6,569.3,814.3,559.1,748.0,380.0,1006.3,984.4,898.9,971.2,56.9,712.8,636.4,560.1,861.0,811.3,276.1,589.2,1717.7,572.5,743.8,537.0,407.6,545.0,171.2,118.2,1025.4,815.7,462.2,717.4,454.9,849.3,128.6,429.5,61.9,869.4,758.7,908.7,461.7,840.1,24.8,866.2,512.5,888.4,826.1
JV,719.6,390.5,430.1,501.2,596.0,663.3,606.7,217.3,172.5,292.6,349.5,656.9,281.4,361.1,400.9,643.3,268.3,297.7,401.8,527.5,189.8,565.7,237.6,243.3,345.8,622.3,481.0,565.8,518.2,209.2,395.8,276.7,216.3,432.2,656.5,571.6,258.5,280.1,573.8,688.6,593.3,599.3,250.2,490.1,531.8,153.8,254.6,172.7,709.3,627.0,289.8,451.6,353.4,186.2,462.2,610.1,540.2,356.1,689.6,414.7,206.9,710.7,0.0,411.7,259.4,84.4,536.0,345.0,457.7,576.3,316.9,576.6,734.3,217.6,663.6,322.9,161.0,570.6,550.7,694.7,514.8,144.8,445.7,371.3,425.1,460.0,431.3,688.8,564.0,538.4,295.8,260.0,672.2,310.7,404.0,336.4,509.4,276.1,399.2,299.6,552.8,143.1,503.9,370.5,265.1,302.8,359.0,691.2,107.9,440.0,433.0,313.3,369.4,719.9,649.3,1163.9,619.2,138.9,545.9,461.3,421.3,635.0,655.6,323.9,210.8,545.2,52.7,525.8,349.9,666.0,553.4,772.7,312.5,153.8,404.0,532.6,235.2,685.8,261.3,636.4,275.9,377.0
KF,401.6,77.8,186.6,183.2,278.0,345.3,288.7,473.8,429.0,530.5,606.0,338.9,546.9,538.1,433.1,325.3,524.8,491.2,304.4,320.8,446.3,236.5,494.1,499.8,602.3,304.3,336.3,247.8,200.2,465.7,155.1,533.2,472.8,167.1,338.5,309.7,515.0,536.6,278.8,370.6,275.3,281.3,506.7,172.1,213.8,408.5,511.1,429.2,391.3,309.0,546.3,272.5,269.8,442.7,144.2,292.1,296.7,573.2,371.6,665.9,463.4,392.7,369.7,0.0,515.9,340.9,324.6,489.3,387.7,258.3,573.4,258.6,416.3,474.1,345.6,579.4,417.5,252.6,232.7,376.7,196.8,401.3,185.0,627.8,110.2,145.1,286.6,370.8,246.0,294.9,552.3,516.5,354.2,567.2,660.5,553.5,191.4,532.6,268.8,516.7,318.6,398.2,185.9,627.0,521.6,559.3,615.5,373.2,364.4,338.8,259.6,563.4,513.7,401.9,331.3,1420.4,301.2,395.4,227.9,143.3,156.2,317.0,337.6,580.4,467.3,301.7,369.0,207.8,551.7,348.0,235.4,454.7,571.8,410.3,611.1,214.6,491.7,367.8,517.8,318.4,532.4,528.5
KJ,830.4,501.3,540.9,612.0,706.8,774.1,717.5,167.2,281.6,331.0,375.9,767.7,319.8,399.5,439.3,754.1,245.8,336.1,512.6,638.3,56.2,676.5,264.0,281.7,369.7,733.1,591.8,676.6,629.0,199.3,506.6,315.1,242.7,543.0,767.3,682.4,296.9,257.6,684.6,799.4,704.1,710.1,227.7,600.9,642.6,85.7,293.0,124.9,820.1,737.8,316.2,562.4,464.2,163.7,573.0,720.9,651.0,394.5,800.4,441.1,86.1,821.5,304.9,522.5,0.0,222.3,646.8,383.4,496.1,687.1,343.3,687.4,845.1,188.9,774.4,361.3,110.7,681.4,661.5,805.5,625.6,125.1,556.5,397.7,535.9,570.8,542.1,799.6,674.8,649.2,322.2,286.4,783.0,337.1,430.4,374.8,620.2,302.5,510.0,338.0,663.6,146.2,614.7,396.9,291.5,341.2,385.4,802.0,172.3,478.4,543.8,351.7,407.8,830.7,760.1,1030.8,730.0,150.3,656.7,572.1,532.1,745.8,766.4,350.3,176.7,656.0,276.2,636.6,388.3,776.8,664.2,883.5,350.9,192.2,430.4,643.4,51.2,796.6,269.4,747.2,314.3,415.4
LE,649.2,320.1,359.7,430.8,525.6,592.9,536.3,153.7,108.9,229.0,285.9,586.5,217.8,297.5,337.3,572.9,204.7,234.1,331.4,457.1,126.2,495.3,174.0,179.7,282.2,551.9,410.6,495.4,447.8,145.6,325.4,213.1,152.7,361.8,586.1,501.2,194.9,216.5,503.4,618.2,522.9,528.9,186.6,419.7,461.4,90.2,191.0,109.1,638.9,556.6,226.2,381.2,283.0,122.6,391.8,539.7,469.8,292.5,619.2,351.1,143.3,640.3,119.9,341.3,195.8,0.0,465.6,281.4,394.1,505.9,253.3,506.2,663.9,154.0,593.2,259.3,87.7,500.2,480.3,624.3,444.4,71.5,375.3,307.7,354.7,389.6,360.9,618.4,493.6,468.0,232.2,196.4,601.8,247.1,340.4,272.8,439.0,212.5,328.8,236.0,482.4,69.8,433.5,306.9,201.5,239.2,295.4,620.8,34.6,413.1,362.6,249.7,305.8,649.5,578.9,1100.3,548.8,65.6,475.5,390.9,350.9,564.6,585.2,260.3,147.2,474.8,119.2,455.4,286.3,595.6,483.0,702.3,248.9,90.2,340.4,462.2,171.6,615.4,197.7,566.0,212.3,313.4
LF,542.1,308.8,169.6,302.2,246.9,581.6,515.6,594.7,549.9,407.2,549.9,575.2,423.6,412.3,309.8,552.2,645.7,367.9,224.5,17.3,567.2,357.1,557.0,465.4,506.5,540.6,88.3,276.3,436.5,640.4,261.6,541.8,579.4,188.4,574.8,223.0,480.6,657.5,188.4,562.9,502.2,508.2,627.6,408.4,420.8,531.2,446.2,550.1,561.6,535.9,597.3,210.6,212.4,563.6,349.6,528.4,73.2,449.9,587.5,606.0,584.3,514.3,490.6,330.0,636.8,461.8,0.0,366.0,264.4,485.2,624.4,485.5,652.6,595.0,581.9,498.1,538.4,242.8,469.0,592.6,361.8,522.2,311.5,562.6,343.4,378.3,87.3,607.1,472.9,189.8,530.0,567.5,570.1,525.6,595.3,430.2,352.4,617.3,195.1,393.4,256.7,520.5,422.2,585.4,572.6,478.0,550.3,564.0,485.3,215.5,228.9,440.1,390.4,638.2,286.8,1434.4,270.1,516.3,234.6,379.6,242.6,553.3,573.9,631.4,588.2,159.8,489.9,289.9,428.4,540.3,427.0,564.8,448.5,517.5,487.8,323.7,612.6,539.2,638.7,545.3,467.5,405.2
LP,766.4,437.3,330.4,548.0,510.7,710.1,653.5,364.1,297.4,97.7,256.8,703.7,114.1,102.8,92.4,690.1,444.7,58.4,328.9,343.9,311.8,612.5,247.5,155.9,197.0,669.1,297.4,540.1,565.0,306.6,366.0,232.3,269.9,354.1,703.3,486.8,171.1,456.5,452.2,735.4,640.1,646.1,426.6,536.9,578.6,326.3,136.7,302.7,756.1,673.8,287.8,351.9,316.8,362.6,509.0,656.9,361.6,146.3,736.4,312.9,311.0,757.5,340.8,458.5,381.4,277.6,352.4,0.0,149.2,623.1,314.9,623.4,781.1,329.6,710.4,188.6,351.3,506.6,597.5,741.5,561.6,351.2,415.9,269.5,471.9,506.8,247.7,735.6,610.8,453.6,237.0,258.0,719.0,232.5,302.2,116.4,556.2,318.3,299.5,83.9,453.1,304.3,550.7,292.3,263.1,168.5,257.2,738.0,330.4,131.5,333.3,130.6,24.3,766.7,550.6,1273.7,533.9,308.4,498.4,508.1,391.5,681.8,702.4,321.9,357.6,423.6,340.1,553.7,92.0,712.8,600.2,819.5,139.0,208.0,142.4,579.4,357.2,732.6,383.4,683.2,158.0,95.7
