from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
TN,500.4,113.5,309.9,154.3,211.4,155.2,263.9,93.0,436.6,94.5,472.7,500.1,305.0,128.1,149.7,249.5,246.4,487.0,396.2,195.6,112.0,288.3,457.7,186.1,219.6,281.6,283.2,115.0,281.7,403.2,254.7,463.6,367.2,411.2,176.1,188.9,357.3,294.4,269.3,114.1,617.2,427.4,80.9,98.0,143.4,119.8,476.6,302.8,143.7,109.0,225.5,291.2,464.5,207.1,487.3,176.0,119.6,136.1,291.9,335.0,250.1,158.6,404.5,287.4,174.3,169.4,506.9,210.7,148.9,274.0,291.4,32.3,279.4,201.9,453.6,74.1,139.2,193.2,256.8,114.9,78.2,480.8,202.5,144.3,77.8,298.8,465.0,289.4,460.3,46.9,428.2,1163.3,531.1,187.5,316.1,361.1,207.2,15.9,375.6,223.5,170.4,274.2,231.3,532.4,285.3,236.3,183.9,468.6,55.2,98.0,257.5,289.9,296.6,347.6,237.9,235.2,190.1,322.8,78.4,273.9,302.1,180.6,158.0,426.9,214.1,279.1,209.3,277.7,224.9,236.6,331.6,168.4,249.7,283.3,414.1,484.0,259.9,0.0,528.2,182.0,211.8,159.7,344.4,475.2,166.7,337.0,250.5,31.6,252.5,121.5,475.8,282.8,181.7,241.3,300.6,335.6,328.6,125.5,205.2,182.1,294.3,323.2,519.9,255.4,168.1,490.0,493.3,527.5,453.2,229.2,53.4,356.4,487.8,383.2,77.4,119.1,241.4,69.6,49.0,285.5,457.6,213.8
TS,253.5,443.4,571.6,434.9,500.2,520.8,401.6,439.8,182.8,480.2,200.3,336.9,591.4,399.1,515.3,466.4,395.9,73.5,265.9,421.8,504.5,414.6,291.8,551.7,475.5,498.0,500.1,453.5,595.9,392.2,471.6,282.8,628.9,202.4,594.3,443.2,619.0,658.9,485.7,412.9,355.3,218.6,555.0,458.9,441.3,448.7,248.5,490.8,528.1,493.0,577.4,698.3,192.1,572.7,214.9,541.6,471.5,482.3,508.3,621.4,554.6,519.2,161.7,399.7,454.9,465.7,234.5,483.3,403.2,404.0,467.9,554.9,558.4,437.8,283.8,614.7,457.4,558.8,473.2,527.7,480.3,294.7,491.3,414.7,497.2,560.5,192.6,639.5,90.6,569.5,185.4,1144.5,333.3,527.3,428.4,727.2,423.6,488.4,364.6,421.9,596.2,577.2,612.6,369.2,415.4,659.4,531.4,196.2,456.4,514.6,625.6,671.6,678.3,661.8,455.7,508.6,571.4,609.2,416.4,560.3,670.2,535.1,457.6,761.6,333.7,573.9,498.1,539.4,360.7,348.5,363.2,393.7,360.6,459.8,332.1,44.2,521.6,503.4,0.0,547.6,593.1,556.6,376.0,289.1,450.5,402.4,635.5,463.2,633.8,519.8,80.6,413.7,547.3,521.5,498.3,455.2,615.0,492.1,421.8,513.6,332.7,682.0,356.7,471.8,456.2,266.6,262.4,364.3,95.1,490.9,441.4,691.1,304.9,227.5,454.7,465.6,555.6,451.7,454.7,405.1,185.2,475.5
TX,538.0,209.4,201.5,269.1,217.8,16.7,230.8,188.9,474.2,86.5,510.3,537.7,202.4,194.9,22.2,312.5,198.3,524.6,433.8,192.4,134.9,363.6,495.3,72.1,226.0,206.5,362.4,169.9,179.1,355.1,333.9,501.2,251.8,448.8,96.3,320.9,248.9,288.8,242.5,233.0,623.6,465.0,247.9,193.9,95.3,174.7,514.2,309.2,230.8,163.9,43.4,281.5,502.1,47.3,524.9,16.2,231.7,106.0,265.1,232.4,239.3,65.8,442.1,239.3,190.5,139.3,544.5,183.9,280.9,225.9,366.7,161.2,268.6,168.8,491.2,221.0,145.6,51.4,230.0,134.0,154.1,518.4,208.9,211.1,103.5,190.4,502.6,278.6,497.9,175.8,465.8,1169.7,568.7,71.3,268.0,350.3,180.4,171.6,327.5,146.4,70.8,263.4,220.5,570.0,256.4,242.6,67.7,506.2,149.3,120.9,246.7,254.8,261.5,245.0,244.3,241.6,179.3,220.2,197.3,171.3,291.3,64.4,157.1,391.5,316.7,268.3,215.7,169.3,176.8,188.5,321.8,287.3,201.6,358.6,451.7,521.6,178.8,181.9,565.8,0.0,201.0,65.2,354.9,512.8,165.8,303.9,218.7,168.3,241.7,208.6,513.4,234.7,50.6,118.5,307.0,419.1,226.0,148.4,197.1,188.5,246.2,311.9,557.5,228.6,191.0,527.6,530.9,565.1,490.8,148.1,172.3,321.0,525.4,420.8,190.6,71.0,138.8,188.5,161.1,374.0,495.2,132.7
TY,614.4,251.2,303.5,307.6,234.4,203.4,389.0,217.4,550.6,271.7,586.7,614.1,251.0,206.3,208.9,329.1,385.0,660.4,510.2,372.8,289.2,380.2,571.7,248.3,242.6,364.7,379.0,202.9,202.7,474.6,350.5,577.6,199.3,525.2,161.9,332.3,189.4,124.4,374.3,267.4,640.2,541.4,264.5,239.7,282.0,198.1,590.6,325.8,338.9,180.5,250.4,121.2,578.5,166.8,601.3,194.9,311.1,292.7,451.8,227.5,126.0,262.7,518.5,426.0,153.6,326.0,620.9,370.6,292.3,412.6,383.3,235.6,96.1,327.0,567.6,277.4,184.4,171.4,383.0,292.1,170.7,594.8,225.5,222.5,255.0,254.9,579.0,119.4,633.7,250.2,542.2,1066.2,668.7,173.3,454.7,191.1,367.1,188.2,447.0,304.6,156.2,90.9,101.2,646.4,443.1,125.4,169.7,582.6,211.2,275.2,87.5,178.2,184.9,221.4,260.9,258.2,60.0,239.7,231.7,259.7,132.1,166.4,335.2,256.9,328.1,95.8,232.3,271.3,363.5,375.2,445.6,330.8,388.3,375.2,528.1,657.4,337.0,203.2,701.6,206.9,0.0,145.5,458.4,589.2,343.9,462.1,139.6,184.9,82.5,316.7,649.2,421.4,226.8,305.2,323.6,435.7,252.9,301.7,382.4,240.6,415.1,153.2,633.9,415.3,345.3,604.0,607.3,641.5,626.6,306.3,206.7,186.4,601.8,497.2,230.7,257.7,227.2,222.9,242.1,390.6,571.6,290.9
UC,616.8,150.7,157.9,232.3,159.1,57.8,243.4,130.2,582.4,127.6,516.6,544.0,145.2,136.2,63.3,253.8,239.4,585.1,440.1,233.5,176.0,304.9,501.6,102.2,167.3,219.1,303.7,111.2,121.9,396.2,275.2,507.5,194.6,455.1,37.6,262.2,205.3,245.2,228.7,192.1,564.9,471.3,189.2,135.2,136.4,116.0,520.5,250.5,263.6,105.2,108.6,224.3,508.4,20.7,531.2,48.8,235.8,147.1,306.2,175.2,180.6,131.7,448.4,280.4,131.8,180.4,550.8,225.0,222.2,267.0,308.0,160.3,209.9,181.4,497.5,202.1,86.9,25.8,237.4,175.1,95.4,589.7,150.2,152.4,144.6,146.8,508.9,219.9,558.4,174.9,472.1,1111.0,593.4,27.7,309.1,291.6,221.5,112.9,368.6,159.0,30.1,204.7,161.8,576.3,297.5,185.4,24.1,512.5,135.9,162.0,188.0,197.6,204.3,187.8,185.6,182.9,120.6,163.0,156.4,114.1,232.6,20.8,198.2,347.9,258.0,209.6,157.0,125.7,217.9,229.6,375.5,246.4,242.7,299.9,458.0,582.1,191.4,127.9,626.3,65.1,142.3,0.0,352.5,595.3,206.9,316.5,161.5,109.6,183.0,241.4,573.9,275.8,80.7,159.6,248.3,360.4,168.8,189.5,238.2,129.8,287.3,268.3,563.8,269.7,232.1,606.4,537.2,571.4,551.3,160.7,131.4,277.4,620.2,427.1,155.4,112.1,81.6,147.6,166.8,315.3,501.5,145.3
UF,348.0,297.5,352.8,289.0,354.3,334.6,182.8,293.9,284.2,294.0,320.3,347.7,372.6,253.2,329.1,320.5,177.1,334.6,243.8,235.6,318.3,268.7,305.3,365.5,329.6,279.2,354.2,307.6,377.1,91.0,325.7,311.2,410.1,258.8,375.5,297.3,400.2,440.1,266.9,352.0,395.1,275.0,456.3,313.0,255.1,302.8,324.2,344.9,341.9,347.1,358.6,479.5,312.1,386.5,334.9,355.4,353.1,263.5,289.5,402.6,408.7,300.4,252.1,180.9,309.0,246.9,354.5,264.5,257.3,185.2,322.0,368.7,412.5,219.0,301.2,428.5,311.5,372.6,254.4,341.5,334.4,328.4,345.4,268.8,311.0,341.7,312.6,452.5,307.9,383.3,275.8,1306.2,378.7,308.5,209.6,508.4,204.8,405.4,63.4,203.1,410.0,431.3,466.7,380.0,229.2,440.6,312.6,316.2,356.8,328.4,479.1,452.8,459.5,443.0,309.8,362.7,425.5,390.4,343.2,341.5,533.0,316.3,271.4,542.8,187.8,428.0,352.2,320.6,174.5,162.3,170.9,247.8,174.4,313.9,261.7,331.6,302.8,389.4,375.8,361.4,447.2,337.8,0.0,322.8,264.3,183.6,416.7,393.1,540.5,333.6,323.4,227.5,361.1,302.7,352.4,309.3,396.2,305.9,235.6,367.7,146.5,463.2,367.5,253.0,270.0,337.6,340.9,375.1,300.8,272.1,379.8,472.3,335.4,230.8,356.3,279.4,336.8,364.6,368.6,259.2,305.2,256.7
UH,21.4,376.4,504.6,367.9,433.2,453.8,334.6,372.8,210.6,413.2,145.9,82.0,524.4,332.1,448.3,399.4,328.9,222.4,281.2,354.8,437.5,347.6,66.9,484.7,408.5,431.0,433.1,386.5,528.9,325.2,404.6,9.9,561.9,202.1,527.3,376.2,552.0,591.9,418.7,345.9,94.0,184.5,488.0,391.9,374.3,381.7,50.9,423.8,461.1,426.0,510.4,631.3,84.0,505.7,83.4,474.6,404.5,415.3,441.3,554.4,487.6,452.2,236.0,332.7,387.9,398.7,180.1,416.3,336.2,337.0,400.9,487.9,491.4,370.8,53.2,547.7,390.4,491.8,406.2,460.7,413.3,5.5,424.3,347.7,430.2,493.5,130.2,572.5,195.7,502.5,259.7,1154.9,55.8,460.3,361.4,660.2,356.6,421.4,297.6,354.9,529.2,510.2,545.6,114.3,348.4,592.4,464.4,79.4,389.4,447.6,558.6,604.6,611.3,594.8,388.7,441.6,504.4,542.2,349.4,493.3,603.2,468.1,390.6,694.6,266.7,506.9,431.1,472.4,293.7,281.5,296.2,326.7,293.6,392.8,281.7,219.4,454.6,436.4,263.6,480.6,526.1,489.6,309.0,0.0,383.5,335.4,568.5,396.2,566.8,452.8,211.2,346.7,480.3,454.5,431.3,388.2,548.0,425.1,354.8,446.6,265.7,615.0,101.8,404.8,389.2,11.0,110.7,109.4,188.6,423.9,374.4,624.1,50.0,268.2,387.7,398.6,488.6,384.7,387.7,338.1,153.0,408.5
UJ,450.9,246.9,278.0,151.0,344.8,151.8,163.0,226.4,387.1,91.1,423.2,450.6,297.8,202.9,146.3,270.2,103.0,437.5,346.7,51.7,74.3,303.7,408.2,182.7,279.3,186.4,303.9,248.4,302.3,268.0,275.4,414.1,335.3,361.7,241.3,185.5,325.4,365.3,174.1,119.9,498.0,377.9,226.3,231.4,66.4,253.2,427.1,294.6,123.7,242.4,222.1,404.7,415.0,203.7,437.8,172.6,121.0,101.7,196.7,327.8,383.5,155.2,355.0,152.2,258.7,136.0,457.4,115.5,145.5,130.1,312.1,138.1,412.8,144.2,404.1,197.9,272.6,189.8,161.6,93.5,211.6,431.3,335.9,277.7,81.0,266.9,415.5,377.7,410.8,152.7,378.7,1296.7,481.6,209.7,180.9,433.6,112.0,175.4,240.4,128.3,227.2,407.6,364.7,482.9,118.5,365.8,206.1,419.1,126.8,94.7,390.9,378.0,384.7,368.2,259.5,312.4,323.5,315.6,111.1,266.7,435.5,202.8,8.6,468.0,222.8,412.5,342.7,245.8,89.7,101.4,234.7,183.0,101.9,304.0,364.6,434.5,228.1,159.4,478.7,178.6,345.2,203.6,267.8,425.7,0.0,236.1,341.9,163.1,385.9,101.5,426.3,147.6,178.3,237.9,302.1,344.3,321.4,60.4,38.4,315.5,159.1,388.4,470.4,160.2,76.7,440.5,443.8,478.0,403.7,234.5,149.8,397.5,438.3,333.7,124.2,90.7,262.0,132.5,138.6,294.2,408.1,181.9
UK,347.0,296.5,289.4,307.5,353.3,264.7,119.4,292.9,283.2,210.0,319.3,346.7,309.2,252.2,259.2,319.5,113.7,333.6,242.8,188.2,229.3,267.7,304.3,277.6,328.6,215.8,353.2,306.6,313.7,154.4,324.7,310.2,346.7,257.8,312.1,296.3,336.8,376.7,203.5,276.4,394.1,274.0,372.3,312.0,197.5,301.8,323.2,343.9,280.2,379.7,295.2,416.1,311.1,295.2,333.9,285.5,277.5,200.1,226.1,339.2,407.7,237.0,251.1,117.5,308.0,183.5,353.5,201.1,256.3,121.8,321.0,284.7,411.5,155.6,300.2,344.5,310.5,278.6,191.0,257.5,357.6,327.4,344.4,267.8,227.0,278.3,311.6,389.1,306.9,299.3,274.8,1305.2,377.7,245.1,146.2,445.0,141.4,321.4,126.8,139.7,304.6,430.3,436.3,379.0,171.1,377.2,249.2,315.2,272.8,244.4,415.7,389.4,396.1,379.6,308.8,361.7,395.1,327.0,267.6,278.1,469.6,252.9,195.8,479.4,186.8,427.0,351.2,257.2,134.4,121.2,166.4,246.8,116.3,312.9,260.7,330.6,239.4,305.4,374.8,280.0,416.8,274.4,136.2,321.8,204.5,0.0,353.3,309.1,477.1,258.0,322.4,132.9,273.2,239.3,351.4,308.3,332.8,216.9,190.1,366.7,128.6,399.8,366.5,189.6,222.6,336.6,339.9,374.1,299.8,208.7,295.8,408.9,334.4,229.8,280.7,212.5,273.4,289.0,284.6,258.2,304.2,193.3
UN,711.4,245.3,286.5,326.9,253.7,222.7,342.8,224.8,677.0,291.0,611.2,638.6,173.4,230.8,228.2,348.4,404.3,679.7,534.7,392.1,308.5,399.5,596.2,267.6,261.9,318.5,398.3,205.8,63.0,470.1,369.8,602.1,219.0,549.7,181.2,356.8,188.4,106.1,328.1,286.7,659.5,565.9,283.8,229.8,301.3,210.6,615.1,345.1,358.2,199.8,269.7,66.0,603.0,186.1,625.8,214.2,330.4,312.0,384.5,169.0,178.5,281.3,543.0,445.3,265.3,345.3,645.4,389.9,316.8,431.9,402.6,254.9,207.8,280.8,592.1,296.7,181.5,190.7,336.8,311.4,190.0,684.3,244.8,247.0,274.3,205.1,603.5,176.4,653.0,269.5,566.7,1163.6,688.0,192.6,474.0,232.3,299.8,207.5,442.5,258.4,175.5,202.6,159.7,670.9,462.4,45.1,189.0,607.1,230.5,294.5,184.9,39.3,46.0,97.7,280.2,277.5,118.5,172.9,251.0,142.3,229.5,185.7,354.5,266.7,352.6,207.5,251.6,184.0,382.8,394.5,470.1,341.0,407.6,394.5,552.6,676.7,290.8,222.5,720.9,226.2,140.2,164.8,451.9,689.9,363.2,415.9,0.0,204.2,186.2,336.0,668.5,440.7,246.1,324.5,342.9,455.0,129.2,321.0,401.7,224.4,439.6,134.9,658.4,348.0,364.6,701.0,631.8,666.0,645.9,260.1,226.0,196.2,714.8,521.7,250.0,277.0,106.3,242.2,261.4,409.9,596.1,244.7
UR,468.7,83.7,302.1,122.6,181.6,147.4,256.1,63.2,404.9,86.7,441.0,468.4,275.2,98.3,141.9,217.8,238.6,455.3,364.5,187.8,104.2,256.6,426.0,178.3,189.8,269.5,251.5,85.2,251.9,328.9,223.0,431.9,324.6,379.5,146.3,157.2,349.5,264.6,257.2,82.4,587.4,395.7,101.4,68.2,135.6,90.0,444.9,273.0,153.9,79.2,217.7,261.4,432.8,151.2,455.6,168.2,126.1,128.3,279.8,305.2,220.3,150.8,372.8,279.6,144.5,161.6,475.2,198.6,117.2,266.2,259.7,72.5,249.6,194.1,421.9,114.3,109.4,155.8,244.7,107.1,48.4,449.1,172.7,114.5,70.0,291.0,433.3,259.6,428.6,87.1,396.5,1133.5,499.4,157.7,308.3,331.3,195.1,25.1,301.3,211.4,140.6,244.4,201.5,500.7,277.5,206.5,154.1,436.9,26.2,90.2,227.7,260.1,266.8,317.8,208.1,205.4,160.3,293.0,46.7,244.1,272.3,150.8,150.2,397.1,182.4,249.3,179.5,269.9,217.1,228.8,299.9,136.7,241.9,251.6,382.4,452.3,252.1,40.1,496.5,174.2,182.0,129.9,312.7,443.5,158.9,329.2,220.7,0.0,222.7,131.7,444.1,275.0,173.9,233.5,270.8,303.9,298.8,116.7,197.4,152.3,269.4,293.4,488.2,243.3,160.3,458.3,461.6,495.8,421.5,221.4,21.7,326.6,456.1,351.5,45.7,111.3,211.6,37.9,57.1,253.8,425.9,206.0
UT,693.7,227.6,305.1,309.2,236.0,205.0,390.6,207.1,659.3,273.3,593.5,620.9,292.4,213.1,210.5,330.7,386.6,662.0,517.0,374.4,290.8,381.8,578.5,249.9,244.2,366.3,380.6,188.1,204.3,481.4,352.1,584.4,208.9,532.0,163.5,339.1,199.0,134.0,375.9,269.0,641.8,548.2,266.1,212.1,283.6,192.9,597.4,327.4,340.5,182.1,252.0,130.8,585.3,168.4,608.1,196.5,312.7,294.3,453.4,237.1,127.6,264.3,525.3,427.6,176.5,327.6,627.7,372.2,299.1,414.2,384.9,237.2,119.0,328.6,574.4,279.0,163.8,173.0,384.6,293.7,172.3,666.6,227.1,229.3,256.6,294.0,585.8,129.0,635.3,251.8,549.0,1075.8,670.3,174.9,456.3,200.7,368.7,189.8,453.8,306.2,157.8,113.8,102.8,653.2,444.7,127.0,171.3,589.4,212.8,276.8,97.1,180.6,187.3,239.0,262.5,259.8,61.6,249.3,233.3,261.3,141.7,168.0,336.8,266.5,334.9,118.7,233.9,272.9,365.1,376.8,452.4,323.3,389.9,376.8,534.9,659.0,338.6,204.8,703.2,208.5,63.4,147.1,465.2,672.2,345.5,463.7,141.2,186.5,0.0,318.3,650.8,423.0,228.4,306.8,325.2,437.3,270.5,303.3,384.0,206.7,421.9,162.8,640.7,416.9,346.9,683.3,614.1,648.3,628.2,307.9,208.3,196.0,697.1,504.0,232.3,259.3,228.8,224.5,243.7,392.2,578.4,292.5
UU,484.1,227.3,330.2,126.0,279.0,202.2,225.2,206.8,420.3,141.5,456.4,483.8,350.0,177.9,196.7,245.2,176.3,470.7,379.9,171.0,98.2,278.7,441.4,233.1,254.3,238.6,278.9,228.8,367.9,351.1,250.4,447.3,391.1,394.9,291.7,160.5,377.6,417.5,226.3,94.9,531.2,411.1,202.8,215.8,118.6,233.6,460.3,269.6,29.1,222.8,264.7,405.0,448.2,254.1,471.0,223.0,48.6,154.0,250.4,380.0,363.9,198.6,388.2,235.3,233.7,188.2,490.6,167.7,120.5,203.9,287.1,142.7,393.2,196.4,437.3,189.5,253.0,240.2,213.8,161.9,192.0,464.5,270.1,258.1,127.7,319.1,448.7,403.2,444.0,157.3,435.2,1230.9,514.8,260.1,264.0,474.9,164.2,137.8,330.5,180.5,277.6,388.0,345.1,516.1,206.0,350.1,256.5,452.3,107.2,114.5,371.3,403.7,409.7,433.8,234.5,280.4,303.9,360.8,86.1,318.9,415.9,253.2,104.5,520.2,197.8,384.1,276.9,298.0,172.8,187.4,315.3,158.0,186.7,279.0,397.8,467.7,280.3,121.8,511.9,229.0,325.6,254.0,350.9,458.9,120.2,298.3,364.3,143.5,366.3,0.0,459.5,230.7,228.7,288.3,277.1,319.3,373.6,85.8,157.4,288.9,242.2,444.5,503.6,212.4,122.1,473.7,477.0,511.2,436.9,239.5,113.1,449.7,471.5,366.9,103.2,142.9,327.6,111.5,96.2,269.2,441.3,234.1
UV,177.3,367.2,495.4,358.7,424.0,444.6,325.4,363.6,106.6,404.0,124.1,260.7,515.2,322.9,439.1,390.2,319.7,11.1,189.7,345.6,428.3,338.4,215.6,475.5,399.3,421.8,423.9,377.3,519.7,316.0,395.4,206.6,552.7,126.2,518.1,367.0,542.8,582.7,409.5,336.7,279.1,142.4,478.8,382.7,365.1,372.5,172.3,414.6,451.9,416.8,501.2,622.1,115.9,496.5,138.7,465.4,395.3,406.1,432.1,545.2,478.4,443.7,85.5,323.5,378.7,389.5,158.3,407.1,327.0,327.8,391.7,478.7,482.2,361.6,207.6,538.5,381.2,482.6,397.0,451.5,404.1,218.5,415.1,338.5,421.0,484.3,116.4,563.3,9.9,493.3,109.2,1068.3,257.1,451.1,352.2,651.0,347.4,412.2,288.4,345.7,520.0,501.0,536.4,293.0,339.2,583.2,455.2,120.0,380.2,438.4,549.4,595.4,602.1,585.6,379.5,432.4,495.2,533.0,340.2,484.1,594.0,458.9,381.4,685.4,257.5,497.7,421.9,463.2,284.5,272.3,287.0,317.5,284.4,383.6,255.9,82.0,445.4,427.2,74.9,471.4,516.9,480.4,299.8,212.9,374.3,326.2,559.3,387.0,557.6,443.6,0.0,337.5,471.1,445.3,422.1,379.0,538.8,415.9,345.6,437.4,256.5,605.8,280.5,395.6,380.0,190.4,186.2,288.1,14.5,414.7,365.2,614.9,228.7,151.3,378.5,389.4,479.4,375.5,378.5,328.9,109.0,399.3
UY,417.8,383.9,299.6,290.1,443.8,241.6,129.6,363.4,354.0,201.0,390.1,417.5,319.4,323.0,236.1,390.3,105.2,404.4,313.6,142.6,225.3,338.5,375.1,272.5,399.4,226.0,424.0,385.4,323.9,234.9,395.5,381.0,356.9,328.6,322.3,324.6,347.0,386.9,213.7,259.0,464.9,344.8,363.3,368.4,162.1,390.2,394.0,414.7,248.9,379.4,305.4,426.3,381.9,293.5,404.7,262.4,260.1,210.3,236.3,349.4,465.3,247.2,321.9,46.6,378.8,193.7,424.3,224.3,284.6,98.0,391.8,275.7,494.6,165.8,371.0,335.5,371.6,279.6,201.2,248.5,348.6,398.2,434.9,414.7,218.0,288.5,382.4,399.3,377.7,290.3,345.6,1395.7,448.5,255.3,75.3,455.2,151.6,312.4,207.3,149.9,317.0,489.4,446.5,449.8,118.2,387.4,259.4,386.0,263.8,235.4,425.9,399.6,406.3,389.8,379.6,467.6,405.3,337.2,250.2,288.3,479.8,263.1,178.4,489.6,257.6,494.3,441.7,267.4,81.5,68.3,201.6,322.1,63.4,383.7,331.5,401.4,249.6,296.4,445.6,268.4,427.0,284.6,234.7,392.6,171.3,159.9,363.5,300.1,487.3,240.6,393.2,0.0,268.1,249.5,422.2,379.1,343.0,212.9,137.2,414.5,126.0,410.0,437.3,199.8,177.0,407.4,410.7,444.9,370.6,218.9,286.8,419.1,405.2,300.6,263.3,186.4,283.6,271.6,275.6,329.0,375.0,203.5
VF,547.7,215.0,216.2,278.8,223.4,42.1,222.5,194.5,483.9,96.2,520.0,547.4,231.1,200.5,36.6,318.1,208.0,534.3,443.5,202.1,144.6,369.2,505.0,21.4,231.6,198.2,368.0,175.5,207.8,364.8,339.5,510.9,273.5,458.5,101.9,326.5,263.6,303.5,252.2,242.7,629.2,474.7,253.5,199.5,105.0,180.3,523.9,314.8,240.5,169.5,104.1,310.2,511.8,52.9,534.6,44.3,241.4,113.9,274.8,261.1,244.9,67.0,451.8,249.0,196.1,149.0,554.2,193.6,286.5,235.6,372.3,170.9,274.2,160.5,500.9,230.7,151.2,80.1,239.7,143.7,159.7,528.1,214.5,216.7,113.2,205.1,512.3,284.2,507.6,185.5,475.5,1175.3,578.4,100.0,277.7,355.9,190.1,177.2,337.2,138.1,76.4,269.0,226.1,579.7,266.1,231.1,96.4,515.9,159.0,130.6,252.3,283.5,290.2,273.7,249.9,247.2,184.9,248.9,207.0,200.0,296.9,93.1,166.8,406.2,322.3,273.9,221.3,184.0,186.5,198.2,331.5,297.0,211.3,364.2,461.4,531.3,170.5,191.6,575.5,60.6,206.6,93.9,364.6,522.5,175.5,295.6,247.4,173.9,247.3,218.3,523.1,244.4,0.0,110.2,312.6,424.7,254.7,158.1,206.8,194.1,255.9,326.6,567.2,238.3,200.7,537.3,540.6,574.8,500.5,139.8,182.0,335.7,535.1,430.5,200.3,80.7,167.5,198.2,170.8,379.6,504.9,124.4
VH,512.9,322.5,186.7,342.8,330.9,126.1,193.0,302.0,449.1,160.2,485.2,512.6,206.5,308.0,120.6,425.6,265.1,499.5,408.7,266.1,208.6,476.7,470.2,139.0,339.1,168.7,475.5,283.0,211.0,320.3,447.0,476.1,244.0,423.7,209.4,373.0,234.1,274.0,178.3,306.7,560.0,439.9,322.5,307.0,169.0,287.8,489.1,422.3,304.5,277.0,156.6,313.4,477.0,178.0,499.8,146.9,305.4,145.3,234.7,236.5,352.4,98.4,417.0,313.0,303.6,196.6,519.4,242.2,333.0,292.7,479.8,234.9,381.7,131.0,466.1,294.7,258.7,164.1,187.0,207.7,267.2,493.3,322.0,324.2,177.2,175.6,477.5,286.4,472.8,249.5,440.7,1282.8,543.6,142.4,341.7,342.3,150.0,271.6,292.7,108.6,201.5,376.5,333.6,544.9,330.1,274.5,146.5,481.1,223.0,194.6,313.0,286.7,293.4,276.9,357.4,354.7,292.4,224.3,271.0,175.4,366.9,150.2,230.8,376.7,352.7,381.4,328.8,154.5,250.5,262.2,395.5,361.0,275.3,471.7,426.6,496.5,141.0,255.6,540.7,141.4,314.1,171.7,302.1,487.7,239.5,266.1,250.6,259.3,374.4,282.3,488.3,308.4,134.6,0.0,420.1,532.2,230.1,222.1,270.8,301.6,319.9,297.1,532.4,198.2,264.7,502.5,505.8,540.0,465.7,110.3,246.0,306.2,500.3,395.7,264.3,144.7,170.7,262.2,234.8,487.1,470.1,94.9
VJ,583.3,223.6,408.3,247.0,95.6,308.2,390.6,252.6,548.9,287.0,566.4,618.7,395.6,169.2,313.7,77.5,384.9,551.6,416.8,329.8,278.4,149.5,478.3,353.1,100.3,418.8,61.0,223.6,372.3,381.2,32.5,571.8,445.0,568.5,266.7,238.9,455.7,385.0,406.5,208.6,531.4,584.7,325.1,239.1,298.8,218.8,612.8,7.8,298.9,263.1,355.2,381.8,558.2,271.6,581.0,299.7,267.2,328.6,429.1,425.6,324.7,351.8,527.8,388.7,225.0,361.9,600.6,347.9,198.9,393.0,152.6,288.2,328.5,376.6,615.1,347.7,166.7,276.2,394.0,307.4,250.4,556.2,116.7,194.9,270.3,397.2,558.7,380.0,524.9,302.8,551.5,1077.5,559.9,278.1,417.4,451.7,344.4,258.5,353.6,360.7,261.0,347.3,321.9,651.0,404.4,326.9,274.5,562.3,226.5,290.5,348.1,380.5,387.2,438.2,101.6,58.0,280.7,413.4,212.1,364.5,392.7,271.2,291.7,517.5,234.2,344.0,127.3,376.1,349.7,337.5,352.2,237.4,349.6,144.5,434.7,548.6,460.5,273.5,592.8,311.7,302.4,250.3,365.0,561.8,300.4,391.4,341.1,233.3,343.1,276.7,540.4,402.7,331.6,410.0,0.0,205.0,419.2,266.0,338.9,222.9,321.7,413.8,638.5,392.6,302.3,572.9,513.9,646.1,517.8,411.1,237.1,447.0,586.7,403.8,250.4,311.6,332.0,247.4,250.4,159.9,551.3,395.7
