from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
IK,322.5,226.9,383.0,306.9,204.8,307.0,194.7,324.8,314.6,253.4,394.6,258.7,352.9,269.5,71.3,254.1,373.3,241.9,243.4,329.0,154.4,262.5,367.7,417.5,67.5,348.4,175.4,417.0,354.4,307.5,220.3,267.0,444.9,330.8,289.2,308.9,314.2,1363.9,421.1,169.9,286.9,163.8,246.9,326.2,0.0,386.3,279.6,129.5,130.5,351.7,273.9,276.1,166.4,278.1,384.5,24.3,199.5,334.6,377.2,287.4,294.5,284.2,332.5,391.8,345.1,254.4,189.5,341.5,137.4,306.1,263.1,320.6,138.6,183.7,49.2,8.8,362.4,292.6,300.2,227.5,264.6,296.6,205.9,157.2,275.8,218.2,275.0,272.0,291.4,41.6,215.9,226.9,377.4,278.9,204.0,380.8,224.6,347.8,269.9,263.0,283.7,341.8,302.5,316.9,436.0,412.5,369.1,372.4,335.6,237.8,288.6,352.1,273.4,293.8,297.7,302.9,303.1,282.4,113.2,303.0,321.0,233.5,73.0,335.5,393.5,385.3,258.0,398.0,326.6,317.2,42.8,186.5,283.9,146.8,173.2,230.5,302.3,256.2,382.2,378.5,376.4,344.7,280.5,313.7,185.8,364.0,229.5
IO,212.4,273.3,549.7,218.5,534.6,255.5,572.9,172.7,594.6,226.7,234.5,296.8,120.4,546.3,488.5,204.2,182.6,571.7,465.9,610.8,484.2,217.8,43.9,178.8,479.5,570.9,468.4,30.6,58.2,144.3,550.1,324.8,206.2,582.7,619.0,116.9,536.7,1243.8,182.4,548.1,616.7,493.6,317.4,586.2,475.8,0.0,609.4,459.3,460.3,113.0,290.4,498.6,496.2,313.8,145.8,494.4,492.5,246.2,162.7,242.7,249.8,257.5,222.4,45.6,220.9,255.5,519.3,174.4,515.6,97.3,218.4,142.7,468.4,296.5,461.2,484.6,110.9,265.9,273.5,200.8,214.7,200.7,428.4,487.0,250.7,176.2,140.8,601.8,195.5,453.6,233.6,503.7,95.9,289.7,533.8,31.8,242.3,92.5,599.7,299.0,576.7,151.1,595.5,146.4,197.3,221.8,130.4,212.3,156.8,295.6,261.9,508.6,266.4,286.3,139.8,166.2,258.4,504.9,491.4,148.8,592.5,251.2,520.8,80.2,7.1,136.1,229.2,87.1,542.9,86.2,460.0,275.3,154.4,525.0,503.0,453.0,632.1,265.1,191.5,218.4,137.7,68.2,281.6,203.6,228.0,173.3,275.9
IQ,462.2,366.6,103.3,446.6,74.7,446.7,321.7,464.5,34.9,393.1,534.3,398.4,492.6,252.5,278.4,393.8,513.0,103.5,186.6,49.3,175.6,402.2,507.4,557.2,269.4,169.8,302.4,556.7,494.1,447.2,134.5,406.7,584.6,51.1,9.5,448.6,116.3,1503.6,560.8,296.9,44.1,205.0,386.6,46.5,265.7,526.0,0.0,203.1,171.7,491.4,413.6,154.9,165.8,417.8,524.2,284.3,326.5,474.3,516.9,427.1,434.2,423.9,472.2,531.5,484.8,394.1,90.0,481.2,264.4,445.8,402.8,460.3,130.9,323.4,251.1,274.5,502.1,432.3,439.9,367.2,404.3,436.3,152.0,198.4,415.5,357.9,414.7,7.6,431.1,243.5,355.6,209.9,517.1,418.6,118.2,520.5,364.3,487.5,27.1,402.7,410.7,481.5,429.5,456.6,575.7,552.2,508.8,512.1,475.3,377.5,428.3,72.4,413.1,433.5,437.4,442.6,442.8,147.6,240.2,442.7,41.3,373.2,310.7,475.2,533.2,525.0,397.7,537.7,46.9,456.9,249.9,326.2,423.6,273.8,106.3,128.4,22.6,395.9,521.9,518.2,516.1,484.4,420.2,453.4,325.5,503.7,369.2
JD,326.8,231.2,301.2,311.2,123.0,311.3,186.3,329.1,232.8,257.7,398.9,263.0,357.2,187.7,143.0,258.4,377.6,160.1,247.7,247.2,72.6,266.8,372.0,421.8,134.0,367.7,167.0,421.3,358.7,311.8,138.5,271.3,449.2,249.0,207.4,313.2,314.2,1368.2,425.4,161.5,205.1,82.0,251.2,244.4,130.3,390.6,197.8,0.0,48.7,356.0,278.2,352.8,84.6,282.4,388.8,148.9,191.1,338.9,381.5,291.7,298.8,288.5,336.8,396.1,349.4,258.7,107.7,345.8,129.0,310.4,267.4,324.9,56.8,188.0,115.7,139.1,366.7,296.9,304.5,231.8,268.9,300.9,210.2,75.4,280.1,222.5,279.3,190.2,295.7,108.1,220.2,145.1,381.7,283.2,122.2,385.1,228.9,352.1,188.1,267.3,275.3,346.1,294.1,321.2,440.3,416.8,373.4,376.7,339.9,242.1,292.9,270.3,277.7,298.1,302.0,307.2,307.4,345.5,104.8,307.3,239.2,237.8,175.3,339.8,397.8,389.6,262.3,402.3,244.8,321.5,114.5,190.8,288.2,138.4,91.4,234.8,220.5,260.5,386.5,382.8,380.7,349.0,284.8,318.0,190.1,368.3,233.8
JH,334.5,232.4,276.5,318.9,98.3,319.0,194.0,336.8,208.1,265.4,410.4,270.7,361.7,163.0,150.3,270.2,385.3,135.4,241.2,217.0,29.9,274.5,379.7,428.1,141.7,343.0,174.7,429.0,366.4,319.5,113.8,274.7,456.9,224.3,182.7,320.9,289.5,1375.9,433.1,169.2,179.7,32.0,258.9,219.7,138.0,398.3,173.1,75.4,0.0,363.7,281.2,328.1,59.9,290.1,396.5,156.6,198.8,346.6,386.0,304.0,306.5,296.2,344.5,403.8,321.3,266.4,83.0,352.7,136.7,318.1,275.1,332.6,32.1,195.7,123.4,146.8,374.4,304.6,312.2,239.5,276.6,308.6,203.7,26.6,287.8,230.2,287.0,165.5,303.4,115.8,227.9,120.4,389.4,290.9,97.5,392.8,236.6,359.8,170.9,275.0,283.0,353.8,301.8,328.9,448.0,372.9,381.1,384.4,347.6,249.8,300.6,248.8,285.4,305.8,309.7,317.3,315.1,320.8,112.5,315.0,212.7,245.5,171.2,347.5,405.5,420.0,270.0,410.0,220.1,329.2,122.2,198.5,295.9,146.1,66.7,301.6,195.8,268.2,394.2,390.5,388.4,356.7,292.5,325.7,197.8,376.0,241.5
JO,158.2,337.5,507.6,294.6,492.5,331.6,530.8,248.8,552.5,231.3,310.6,242.6,196.5,504.2,446.4,249.0,128.4,529.6,423.8,568.7,442.1,214.5,120.0,65.7,437.4,528.8,426.3,144.1,134.3,220.4,508.0,323.4,118.6,540.6,576.9,193.0,494.6,1156.2,94.8,506.0,574.6,451.5,263.2,544.1,433.7,113.4,567.3,417.2,418.2,0.0,236.2,456.5,454.1,236.4,58.2,452.3,450.4,322.3,238.8,187.8,171.1,228.7,168.2,121.7,297.0,319.7,477.2,120.2,473.5,173.4,169.6,218.8,426.3,243.2,419.1,442.5,187.0,271.2,232.0,240.4,259.5,276.8,386.3,444.9,326.8,213.1,216.9,559.7,141.3,411.5,297.8,461.6,172.0,235.5,491.7,107.9,306.5,168.6,557.6,244.8,534.6,96.9,553.4,222.5,109.7,167.6,85.0,288.4,232.9,253.5,206.1,466.5,338.7,359.1,215.9,242.3,179.7,462.8,449.3,224.9,550.4,315.4,478.7,156.3,120.6,112.4,305.3,163.2,500.8,162.3,417.9,233.2,230.5,482.9,460.9,410.9,590.0,210.9,137.3,294.5,24.7,144.3,345.8,149.4,292.2,119.1,340.1
JP,219.3,195.6,392.5,277.5,377.4,277.6,413.8,270.8,435.5,151.9,338.7,42.5,269.5,389.1,329.4,156.7,266.0,418.6,308.7,451.7,327.0,161.0,285.6,308.3,322.3,413.7,311.2,309.7,252.9,221.1,392.9,82.8,337.6,425.5,459.9,227.4,379.5,1227.1,313.8,390.9,457.6,334.5,30.6,427.1,318.6,279.0,452.2,302.1,307.2,244.4,0.0,341.4,339.0,97.1,277.2,337.2,335.3,305.2,293.8,184.0,228.1,182.7,225.2,285.4,313.8,223.3,362.1,232.3,358.4,204.6,161.6,243.2,311.2,128.1,304.0,327.4,280.9,191.1,198.7,126.0,163.1,267.2,271.2,329.8,246.4,116.7,193.5,444.6,202.4,296.4,184.6,346.5,335.7,54.6,376.6,273.5,193.3,246.3,446.6,22.6,417.6,234.5,442.4,233.5,328.7,257.7,261.8,314.6,258.2,100.6,187.1,349.5,240.4,266.8,196.2,201.9,240.8,347.7,338.3,221.5,433.4,208.2,361.7,234.0,286.2,287.2,228.6,328.8,385.7,215.7,302.8,122.2,182.4,367.8,345.8,299.9,474.9,33.8,279.0,320.7,269.1,241.3,249.4,206.4,156.4,256.7,200.1
JQ,402.7,307.1,51.0,387.1,228.6,387.2,369.0,405.0,148.3,333.6,474.8,338.9,433.1,319.4,284.6,334.3,453.5,257.4,31.6,143.3,274.9,342.7,447.9,497.7,275.6,72.2,349.7,497.2,434.6,387.7,282.6,347.2,525.1,115.2,148.7,389.1,38.0,1444.1,501.3,344.2,169.4,289.7,327.1,139.9,271.9,466.5,153.8,255.4,256.4,431.9,354.1,0.0,265.1,358.3,464.7,290.5,373.8,414.8,457.4,367.6,374.7,364.4,412.7,472.0,425.3,334.6,243.9,421.7,311.7,386.3,343.3,400.8,230.2,263.9,257.3,280.7,442.6,372.8,380.4,307.7,344.8,376.8,118.3,283.1,356.0,298.4,355.2,161.4,371.6,249.7,296.1,276.8,457.6,359.1,266.3,461.0,304.8,428.0,181.0,343.2,458.0,422.0,476.8,397.1,516.2,492.7,449.3,452.6,415.8,318.0,368.8,100.4,353.6,374.0,377.9,383.1,383.3,6.2,287.5,383.2,125.0,313.7,316.9,415.7,473.7,465.5,338.2,478.2,96.6,397.4,256.1,282.4,364.1,321.1,235.5,142.9,153.7,336.4,462.4,458.7,456.6,424.9,360.7,393.9,266.0,444.2,309.7
JU,349.6,254.0,289.8,334.0,111.6,334.1,209.1,351.9,221.4,280.5,421.7,285.8,380.0,176.3,165.8,281.2,400.4,148.7,254.5,235.8,63.0,289.6,394.8,444.6,156.8,356.3,189.8,444.1,381.5,334.6,127.1,294.1,472.0,237.6,196.0,336.0,302.8,1391.0,448.2,184.3,193.7,92.4,274.0,233.0,153.1,413.4,186.4,90.5,59.1,378.8,301.0,341.4,0.0,305.2,411.6,171.7,213.9,361.7,404.3,314.5,321.6,311.3,359.6,418.9,372.2,281.5,96.3,368.6,151.8,333.2,290.2,347.7,45.4,210.8,138.5,161.9,389.5,319.7,327.3,254.6,291.7,323.7,217.0,85.8,302.9,245.3,302.1,178.8,318.5,130.9,243.0,133.7,404.5,306.0,110.8,407.9,251.7,374.9,176.7,290.1,298.1,368.9,316.9,344.0,463.1,439.6,396.2,399.5,362.7,264.9,315.7,258.9,300.5,320.9,324.8,330.0,330.2,334.1,127.6,330.1,227.8,260.6,198.1,362.6,420.6,412.4,285.1,425.1,233.4,344.3,137.3,213.6,311.0,161.2,80.0,314.9,209.1,283.3,409.3,405.6,403.5,371.8,307.6,340.8,212.9,391.1,256.6
JX,233.3,227.4,424.2,309.2,409.1,309.3,553.8,302.5,473.1,183.6,372.3,85.3,299.9,420.8,362.6,188.4,284.1,446.2,340.4,485.3,358.7,192.7,303.7,328.3,354.0,445.4,342.9,327.8,318.0,252.8,424.6,178.2,355.7,457.2,493.5,259.1,411.2,1258.8,331.9,422.6,490.5,368.1,122.3,460.7,350.3,297.1,483.9,333.8,334.8,262.5,90.1,373.1,370.7,0.0,295.3,368.9,367.0,336.9,324.2,217.6,246.2,214.4,243.3,305.4,347.4,255.0,393.8,251.5,390.1,236.3,193.3,270.8,342.9,159.8,335.7,359.1,312.6,222.8,230.4,157.7,194.8,298.9,302.9,361.5,278.1,148.4,225.2,476.3,216.4,328.1,218.2,378.2,355.5,34.3,408.3,291.6,226.9,278.0,481.7,89.6,451.2,252.6,470.0,267.1,346.8,271.7,279.9,346.3,285.8,170.1,218.8,380.0,274.0,294.4,227.9,235.5,254.8,379.4,365.9,253.2,467.0,235.8,395.3,265.7,304.3,296.1,260.3,346.9,417.4,247.4,334.5,149.8,214.1,399.5,377.5,327.5,506.6,70.0,297.1,352.4,287.2,274.9,281.1,224.5,188.1,274.8,231.8
KC,206.1,385.4,566.7,342.5,551.6,379.5,589.9,296.7,611.6,279.2,358.5,290.5,244.4,563.3,505.5,296.9,176.3,588.7,482.9,627.8,501.2,262.4,167.9,159.1,496.5,587.9,485.4,192.0,182.2,268.3,567.1,371.3,72.1,599.7,636.0,240.9,553.7,1142.8,48.3,565.1,633.7,510.6,311.1,603.2,492.8,161.3,626.4,476.3,477.3,93.3,284.1,515.6,513.2,295.5,0.0,511.4,509.5,370.2,286.7,235.7,219.0,276.6,216.1,169.6,344.9,367.6,536.3,168.1,532.6,221.3,217.5,266.7,485.4,302.3,478.2,501.6,234.9,319.1,279.9,288.3,307.4,324.7,445.4,504.0,374.7,261.0,264.8,618.8,189.2,470.6,345.7,520.7,219.9,283.4,550.8,155.8,354.4,216.5,616.7,292.7,593.7,144.8,612.5,270.4,63.2,215.5,132.9,336.3,280.8,312.6,254.0,525.6,386.6,407.0,263.8,290.2,227.6,521.9,508.4,272.8,609.5,363.3,537.8,204.2,168.5,160.3,353.2,211.1,559.9,210.2,477.0,292.3,278.4,542.0,520.0,470.0,649.1,258.8,185.2,342.4,118.0,192.2,393.7,197.3,340.1,167.0,388.0
KD,343.8,248.2,404.3,328.2,226.1,328.3,216.0,346.1,335.9,274.7,415.9,280.0,374.2,290.8,92.6,275.4,394.6,263.2,264.7,350.3,175.7,283.8,389.0,438.8,50.7,369.7,196.7,438.3,375.7,328.8,241.6,288.3,466.2,352.1,310.5,330.2,335.5,1385.2,442.4,191.2,308.2,185.1,268.2,347.5,34.3,407.6,300.9,150.8,151.8,373.0,295.2,297.4,187.7,299.4,405.8,0.0,220.8,355.9,398.5,308.7,315.8,305.5,353.8,413.1,366.4,275.7,210.8,362.8,158.7,327.4,284.4,341.9,159.9,205.0,53.1,43.1,383.7,313.9,321.5,248.8,285.9,317.9,227.2,178.5,297.1,239.5,296.3,293.3,312.7,60.7,237.2,248.2,398.7,300.2,225.3,402.1,245.9,369.1,291.2,284.3,305.0,363.1,323.8,338.2,457.3,433.8,390.4,393.7,356.9,259.1,309.9,373.4,294.7,315.1,319.0,324.2,324.4,303.7,134.5,324.3,342.3,254.8,48.6,356.8,414.8,406.6,279.3,419.3,347.9,338.5,64.1,207.8,305.2,168.1,194.5,251.8,323.6,277.5,403.5,399.8,397.7,366.0,301.8,335.0,207.1,385.3,250.8
KI,403.3,307.7,453.3,387.7,275.1,387.8,217.7,405.6,384.9,334.2,475.4,339.5,433.7,339.8,212.3,334.9,454.1,312.2,354.8,399.3,224.7,343.3,448.5,498.3,224.7,519.8,24.0,497.8,435.2,388.3,290.6,347.8,525.7,401.1,359.5,389.7,466.3,1444.7,501.9,192.9,357.2,234.1,327.7,396.5,195.8,467.1,349.9,199.8,200.8,432.5,354.7,387.5,236.7,358.9,465.3,227.1,0.0,415.4,458.0,368.2,375.3,365.0,413.3,472.6,425.9,335.2,259.8,422.3,160.4,386.9,343.9,401.4,208.9,264.5,206.4,204.6,443.2,373.4,381.0,308.3,345.4,377.4,317.3,227.5,356.6,299.0,355.8,342.3,372.2,198.8,296.7,297.2,458.2,359.7,274.3,461.6,305.4,428.6,340.2,343.8,84.1,422.6,102.9,397.7,516.8,493.3,449.9,453.2,416.4,318.6,369.4,422.4,354.2,374.6,378.5,383.7,383.9,393.8,136.2,383.8,391.3,314.3,208.1,416.3,474.3,466.1,338.8,478.8,396.9,398.0,183.8,297.9,364.7,169.8,243.5,341.9,372.6,337.0,463.0,459.3,457.2,425.5,361.3,394.5,266.6,444.8,310.3
KZ,310.0,188.4,469.8,22.7,413.1,89.0,451.4,78.7,514.7,251.0,148.5,286.6,131.6,466.4,367.0,228.5,401.2,450.2,386.0,530.9,362.7,242.1,231.1,392.0,358.0,491.0,388.5,301.2,217.8,156.6,428.6,294.9,419.4,502.8,497.5,137.4,456.8,1391.8,395.6,426.6,495.2,372.1,274.8,506.3,354.3,270.5,487.9,337.8,338.8,326.2,301.8,418.7,374.7,306.0,359.0,372.9,412.6,0.0,158.3,267.0,274.1,281.8,320.0,208.0,99.0,146.0,397.8,369.4,394.1,193.6,242.7,101.7,346.9,211.6,339.7,363.1,141.1,290.2,297.8,225.1,239.0,50.5,348.5,365.5,84.2,200.5,125.4,480.3,271.0,332.1,103.7,423.8,156.1,306.8,412.3,227.3,96.1,184.3,478.2,290.9,496.8,369.7,515.6,98.0,410.5,440.4,343.6,126.3,116.7,265.7,286.2,428.7,99.9,119.8,203.3,172.6,282.7,425.0,369.9,152.1,512.6,87.2,399.3,196.6,277.7,349.3,62.7,195.8,463.0,204.7,338.5,230.1,218.9,403.5,381.5,373.1,510.6,284.1,410.1,132.4,350.9,208.1,172.1,325.2,143.1,391.9,191.0
LK,265.5,207.4,495.3,136.6,438.6,148.5,583.3,90.8,544.2,209.5,160.6,274.2,88.2,491.9,392.1,188.1,300.1,472.7,411.5,550.9,388.2,200.6,186.9,294.9,383.5,516.5,414.0,205.5,173.6,112.4,454.1,300.3,323.7,528.3,520.0,93.2,482.3,1361.3,299.9,452.1,520.0,396.4,287.5,528.8,379.8,174.8,513.4,363.3,361.3,230.5,289.2,444.2,400.2,296.6,263.3,398.4,438.1,164.3,0.0,230.1,232.6,240.3,275.5,101.2,105.9,196.1,423.3,291.1,419.6,149.4,201.2,56.1,372.4,237.1,365.2,388.6,79.8,248.7,256.3,183.6,197.5,118.8,374.0,391.0,143.7,159.0,81.2,505.8,226.5,357.6,168.8,449.3,64.6,300.2,437.8,131.6,153.4,140.1,507.4,281.5,522.3,268.6,538.1,52.4,314.8,352.1,247.9,134.6,27.6,281.2,244.7,451.1,156.4,176.3,159.1,123.0,241.2,450.5,392.4,107.9,539.9,146.7,413.0,152.4,182.0,276.3,122.2,95.0,488.5,160.5,364.0,252.6,177.4,429.0,407.0,395.6,536.1,274.7,313.1,140.7,255.2,160.9,222.2,283.7,168.6,290.8,216.5
LM,80.0,195.6,433.9,253.4,418.8,253.5,563.5,231.8,482.8,99.7,306.2,178.6,229.2,430.5,372.3,122.3,181.6,460.5,350.1,489.5,368.4,79.1,209.0,232.2,363.7,455.1,352.6,233.1,213.9,182.1,434.3,204.7,265.6,466.9,507.8,188.4,420.9,1240.8,237.2,432.3,500.2,376.6,188.9,475.0,360.0,202.4,493.6,343.5,344.5,167.8,232.9,382.8,380.4,202.6,200.6,378.6,376.7,281.1,253.5,0.0,39.5,128.2,90.0,215.9,246.9,184.3,403.5,156.8,399.8,165.6,34.2,200.1,352.6,169.5,345.4,368.8,241.9,139.6,100.4,105.0,124.1,243.1,312.6,371.2,219.0,77.7,154.5,486.0,41.0,337.8,157.9,387.9,257.1,238.9,418.0,196.9,173.3,207.3,487.6,182.9,465.5,157.9,484.3,201.0,252.1,163.6,185.2,275.6,219.7,182.6,74.5,389.7,203.3,228.3,157.2,169.4,48.1,389.1,380.2,182.5,478.5,184.6,393.2,195.0,209.6,224.1,204.5,252.2,427.1,176.7,344.2,164.1,143.4,409.2,387.2,337.2,516.3,211.3,184.2,281.7,192.5,208.8,210.4,90.6,156.8,180.1,204.7
LS,58.7,209.2,441.0,260.5,425.9,260.6,464.2,238.9,485.9,60.1,304.9,226.3,239.5,437.6,379.8,120.7,164.9,463.0,357.2,502.1,375.5,86.2,192.3,216.9,370.8,462.2,359.7,216.4,206.6,189.2,441.4,216.1,244.3,474.0,510.3,195.5,428.0,1224.1,220.5,439.4,508.0,384.9,196.0,477.5,367.1,185.7,500.7,350.6,351.6,151.1,219.9,389.9,387.5,205.1,183.9,385.7,383.8,288.2,263.8,59.5,0.0,88.6,68.7,194.0,287.1,191.4,410.6,140.9,406.9,172.7,41.3,207.2,359.7,176.6,352.5,375.9,249.0,100.0,60.8,86.2,131.2,250.2,319.7,378.3,226.1,84.8,161.6,493.1,19.7,344.9,169.5,395.0,244.3,219.2,425.1,180.2,178.2,214.4,491.0,228.5,468.0,141.2,486.8,203.5,235.4,209.6,168.5,282.7,222.2,186.9,34.9,399.9,210.4,230.8,164.3,169.5,8.6,396.2,382.7,189.6,483.8,187.1,412.1,202.1,192.9,184.7,211.6,235.5,434.2,183.8,351.3,166.6,150.5,416.3,394.3,344.3,523.4,194.6,163.4,288.8,175.8,211.3,217.5,73.9,163.9,163.4,211.8
MB,113.0,211.7,425.5,263.0,410.4,263.1,448.7,241.4,470.4,26.1,307.4,170.2,242.0,422.1,364.3,123.2,236.8,447.5,341.7,486.6,360.0,111.6,236.8,288.8,355.3,446.7,344.2,288.3,223.5,191.7,425.9,200.6,316.2,458.5,494.8,198.0,412.5,1275.4,292.4,423.9,492.5,369.4,180.5,462.0,351.6,257.6,485.2,335.1,336.1,223.0,185.9,374.4,372.0,189.6,255.8,370.2,368.3,290.7,266.3,133.6,74.0,0.0,123.0,265.9,289.6,193.9,395.1,212.8,391.4,175.2,112.2,209.7,344.2,161.1,337.0,360.4,251.5,66.0,50.6,52.2,133.7,252.7,304.2,362.8,228.6,87.3,164.1,477.6,93.8,329.4,172.0,379.5,266.5,190.4,409.6,252.1,180.7,216.9,475.5,174.5,452.5,213.1,471.3,206.0,307.3,281.5,240.4,285.2,224.7,171.4,39.0,384.4,212.9,233.3,166.8,172.0,65.4,380.7,367.2,192.1,468.3,189.6,396.6,204.6,264.8,256.6,214.1,287.1,418.7,186.3,335.8,151.1,153.0,400.8,378.8,328.8,507.9,167.7,235.3,291.3,247.7,213.8,220.0,145.8,166.4,235.3,214.3
ML,10.0,265.1,496.9,316.4,481.8,316.5,520.1,294.8,545.8,124.9,364.6,233.4,275.9,493.5,435.7,180.7,172.0,518.9,413.1,552.5,431.4,142.1,199.4,224.0,426.7,518.1,415.6,223.5,213.7,245.1,497.3,309.9,251.4,529.9,566.2,251.4,483.9,1231.2,227.6,495.3,563.2,440.8,254.0,533.4,423.0,192.8,556.6,406.5,407.5,158.2,227.0,445.8,443.4,227.2,191.0,441.6,439.7,344.1,316.5,120.0,98.7,98.7,0.0,201.1,309.9,247.3,466.5,147.2,462.8,228.6,97.2,263.1,415.6,232.5,408.4,431.8,266.4,164.8,139.0,151.0,187.1,306.1,375.6,434.2,282.0,140.7,217.5,549.0,68.9,400.8,225.4,450.9,251.4,226.3,481.0,187.3,234.1,248.0,546.9,235.6,523.9,148.3,542.7,259.4,242.5,149.4,175.6,338.6,278.1,242.8,113.1,452.7,266.3,286.7,220.2,227.8,91.4,452.1,438.6,245.5,539.7,243.0,456.2,235.7,200.0,198.2,267.5,242.6,490.1,239.7,407.2,222.5,206.4,472.2,450.2,400.2,579.3,201.7,170.5,344.7,182.9,223.7,273.4,81.0,219.8,170.5,267.7
MN,228.6,221.3,509.2,172.8,452.5,209.8,597.2,127.0,558.1,223.4,196.8,291.1,77.9,505.8,406.0,205.0,192.8,489.6,425.4,564.8,402.1,214.5,55.5,187.6,397.4,530.4,427.9,98.2,69.8,126.3,468.0,312.0,216.4,542.2,536.9,71.2,496.2,1254.0,192.6,466.0,533.9,410.3,301.4,545.7,393.7,67.5,527.3,377.2,378.2,123.2,296.9,458.1,414.1,305.3,156.0,412.3,452.0,200.5,120.0,244.0,246.5,254.2,232.6,0.0,142.1,210.0,437.2,183.8,433.5,132.3,215.1,97.0,386.3,251.0,379.1,402.5,65.2,262.6,270.2,197.5,211.4,155.0,387.9,404.9,205.0,172.9,95.1,519.7,205.7,371.5,183.6,463.2,50.0,302.9,451.7,24.3,199.0,80.6,521.3,309.2,536.2,161.3,555.0,100.7,207.5,229.0,140.6,170.8,105.9,295.1,258.6,465.0,220.7,240.6,173.0,134.7,249.9,464.4,409.3,121.8,553.8,200.5,426.9,92.9,74.7,169.0,183.5,41.4,502.4,121.2,377.9,264.3,189.4,442.9,420.9,412.5,550.0,281.3,205.8,176.9,147.9,104.4,236.1,213.8,182.5,183.5,230.4
MX,290.6,187.3,475.2,46.2,418.5,94.4,563.2,48.3,524.1,256.4,89.0,292.0,98.0,471.8,372.0,213.2,365.4,440.0,391.4,530.8,368.1,247.5,236.5,360.2,363.4,496.4,393.9,270.8,223.2,162.0,434.0,296.0,356.1,508.2,502.9,142.8,462.2,1397.2,365.2,432.0,499.9,376.3,280.2,496.1,359.7,240.1,493.3,343.2,344.2,295.8,304.0,424.1,380.1,295.8,328.6,378.3,418.0,73.9,147.5,277.0,279.5,287.2,300.6,171.6,0.0,151.4,403.2,356.4,399.5,199.0,248.1,57.7,352.3,217.0,345.1,368.5,110.7,295.6,303.2,230.5,244.4,28.4,353.9,370.9,89.6,205.9,130.8,485.7,251.6,337.5,114.7,429.2,125.9,315.0,417.7,196.9,99.3,189.7,487.3,296.3,502.2,333.9,521.0,61.4,380.1,394.2,313.2,95.9,76.2,273.9,291.6,431.0,89.7,109.6,208.7,148.1,288.1,430.4,359.7,157.5,519.8,92.6,392.9,202.0,247.3,341.6,68.1,165.4,468.4,210.1,343.9,235.5,224.3,408.9,386.9,378.5,516.0,289.5,378.4,102.0,320.5,186.0,177.5,330.6,148.5,356.1,196.4
MY,227.0,122.0,403.4,132.1,346.7,132.2,385.0,150.0,448.3,168.0,219.8,220.2,182.7,400.0,300.6,145.5,333.2,383.8,319.6,464.5,296.3,159.1,219.7,379.0,291.6,424.6,322.1,319.1,206.4,137.3,362.2,228.5,406.4,436.4,431.1,138.7,390.4,1325.4,382.6,360.2,428.8,305.7,208.4,439.9,287.9,288.4,421.5,271.4,272.4,313.2,235.4,352.3,308.3,239.6,346.0,306.5,346.2,159.8,207.0,184.0,191.1,198.8,237.0,221.6,170.3,0.0,331.4,303.0,327.7,158.1,159.7,150.4,280.5,145.2,273.3,296.7,192.2,207.2,214.8,142.1,156.0,121.8,282.1,299.1,51.7,117.5,104.8,413.9,188.0,265.7,82.3,357.4,207.2,240.4,345.9,244.3,91.0,185.6,411.8,224.5,430.4,303.3,449.2,146.7,397.5,377.9,330.6,197.6,165.4,199.3,203.2,362.3,36.0,56.4,149.7,132.7,199.7,358.6,303.5,132.8,446.2,84.0,332.9,187.5,295.6,346.8,83.2,227.8,396.6,169.2,272.1,163.7,135.9,337.1,315.1,306.7,444.2,217.7,331.7,203.7,337.9,196.7,26.0,242.2,76.7,325.5,124.6
