from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
HQ,529.5,383.5,697.0,641.7,281.4,664.4,584.5,351.8,294.2,568.3,622.5,548.5,760.4,737.7,529.9,890.6,249.5,737.8,687.0,722.1,765.7,771.9,539.5,428.1,129.9,755.2,662.5,531.7,556.3,651.0,318.2,664.8,682.3,268.9,383.7,760.4,806.2,293.7,271.0,457.0,785.5,0.0,750.4,786.6,650.6,583.2,421.5,468.1,396.1,60.9,556.0,669.7,352.0,274.1,786.9,563.0,390.7,570.6,843.1,770.8,300.6,52.0,602.9,714.6,370.8,527.6,415.5,823.0,613.5,712.7,622.3,99.5,675.8,883.9,487.0,805.3,474.1,772.2,420.6,710.3,707.0,312.6,693.3,548.9,410.4,426.6,904.1,534.0,500.5,704.4,265.0,805.1,667.2,432.4,358.8,710.3,783.6,747.5,662.0,642.5,544.0,606.6,517.1,760.7,621.8,536.3,442.8,414.0,746.9,819.1,823.9,769.8,799.1,728.6,562.8,625.4,191.8,301.7,787.0,787.4,666.1,460.3,742.5,695.4,585.9,632.0,427.4,380.9,683.1,383.2,466.8,800.5,677.4,866.5,262.5,652.1,792.2,396.5,642.5,496.9,574.5,523.4,535.8,730.1,475.8,341.0,259.5,656.4,513.7,56.1,2124.5,490.9,731.7,507.3,717.9
HV,483.9,448.0,131.0,496.5,744.5,693.0,354.8,521.3,538.8,503.9,729.2,659.4,178.4,331.7,422.9,308.6,577.5,321.0,715.6,87.1,146.5,167.6,641.1,487.4,734.8,371.5,280.5,485.9,510.5,717.7,593.3,644.8,300.3,568.0,521.9,151.5,422.5,626.9,744.9,339.5,149.0,777.2,0.0,89.8,241.9,438.0,467.4,641.6,491.4,838.2,330.1,287.7,486.3,562.9,403.2,421.0,469.5,315.6,261.1,584.0,512.7,829.3,407.6,673.0,435.3,759.5,507.7,110.8,680.2,589.3,689.0,688.9,137.1,490.0,718.9,872.0,658.1,190.2,434.0,51.6,312.5,523.9,224.3,396.5,646.3,604.8,325.4,459.7,732.4,684.4,593.0,421.4,695.8,446.0,538.2,764.5,399.9,814.2,728.7,709.2,469.7,298.7,373.1,354.7,750.8,462.0,456.4,489.1,50.1,106.9,111.7,386.1,76.1,322.6,445.0,742.9,637.9,571.6,74.8,178.6,305.8,681.4,85.7,675.4,440.7,698.7,539.4,515.2,277.1,669.1,513.8,174.8,657.4,359.2,518.9,684.8,386.2,633.7,709.2,344.5,334.9,466.8,460.6,346.4,650.0,634.6,536.3,274.4,406.7,833.4,1707.2,383.9,699.5,574.0,323.4
IC,505.9,480.8,110.4,518.5,777.3,715.0,376.8,543.3,571.6,525.9,751.2,681.4,200.4,353.7,444.9,330.6,599.5,353.8,737.6,109.1,136.7,147.0,663.1,509.4,756.8,393.5,302.5,507.9,532.5,739.7,626.1,666.8,322.3,600.8,543.9,130.9,444.5,648.9,766.9,372.3,139.2,799.2,87.5,0.0,286.4,460.0,489.4,674.4,513.4,860.2,352.1,309.7,512.2,595.7,425.2,443.0,491.5,337.6,283.1,606.0,533.9,851.3,429.6,695.0,468.1,781.5,529.7,90.2,702.2,611.3,711.0,710.9,159.1,512.0,740.9,894.0,680.1,177.0,456.0,73.6,345.3,545.9,257.1,418.5,668.3,626.8,344.1,481.7,754.4,706.4,615.0,443.4,717.8,468.0,560.2,786.5,421.9,836.2,750.7,731.2,491.7,320.7,394.6,376.7,772.8,484.0,478.4,511.1,49.6,60.9,65.7,408.1,12.6,344.6,477.8,764.9,659.9,593.6,25.1,163.4,327.8,714.2,107.7,697.4,462.7,720.7,561.4,537.2,299.1,691.1,535.8,154.2,679.4,448.3,538.1,717.6,408.2,655.7,731.2,366.5,356.9,499.6,493.4,368.4,672.0,656.6,558.3,296.4,428.7,855.4,1729.2,405.9,721.5,596.0,356.2
IE,321.7,353.6,217.2,334.3,640.3,582.4,192.6,416.1,434.6,340.6,618.6,548.8,280.6,226.5,307.9,410.8,472.3,216.8,605.0,242.3,248.8,296.7,535.9,382.2,629.6,266.3,118.3,323.7,348.3,607.1,489.1,534.2,138.1,473.6,416.7,280.6,317.3,521.7,639.7,235.3,305.7,672.0,262.5,306.8,0.0,275.8,362.2,532.0,386.2,733.0,167.9,125.5,381.1,458.7,298.0,258.8,364.3,153.4,363.3,473.4,407.5,724.1,245.4,562.4,331.1,654.3,402.5,343.2,569.6,478.7,578.4,583.7,196.0,372.7,613.7,761.4,552.9,292.4,328.8,233.1,208.3,418.7,107.3,291.3,541.1,499.6,427.6,441.6,627.2,573.8,487.8,316.2,585.2,340.8,433.0,653.9,294.7,703.6,608.3,598.6,451.6,136.5,210.9,249.5,640.2,443.9,351.2,383.9,267.1,339.3,344.1,280.9,282.2,217.4,340.8,632.3,532.7,466.4,307.2,302.2,143.6,577.2,262.7,564.8,278.5,588.1,434.2,400.2,171.9,563.9,408.6,320.7,537.0,461.4,413.7,585.0,281.0,528.5,598.6,239.3,172.7,305.6,384.7,241.2,544.8,529.4,431.1,112.2,301.5,728.2,1636.2,278.7,588.9,463.4,219.2
IG,326.6,300.2,364.9,58.4,596.7,587.3,119.3,362.7,391.0,345.5,539.0,571.8,428.3,241.6,264.3,558.5,418.9,241.7,609.9,390.0,433.6,439.8,482.5,328.8,576.2,212.9,246.7,328.6,353.2,567.5,445.5,539.1,246.5,420.2,363.3,428.3,263.9,468.3,586.3,191.7,453.4,618.6,418.3,454.5,255.5,0.0,308.8,471.7,332.8,679.6,90.8,233.9,331.6,415.1,244.6,263.7,310.9,105.4,511.0,478.3,353.3,670.7,202.0,567.3,287.5,600.9,349.1,490.9,530.0,483.6,538.8,530.3,343.7,551.8,560.3,721.8,499.5,440.1,286.5,378.2,164.7,365.3,310.6,237.9,487.7,446.2,572.0,301.1,573.8,578.7,434.4,262.8,590.1,287.4,379.6,658.8,241.3,664.0,578.5,559.0,311.1,141.4,72.6,264.6,645.1,303.4,297.8,330.5,414.8,487.0,491.8,227.5,467.0,232.5,297.2,592.7,479.3,413.0,454.9,455.3,200.9,533.6,410.4,569.7,50.8,548.5,380.8,360.5,187.0,510.5,355.2,468.4,551.7,534.4,357.5,589.9,296.1,475.1,559.0,185.9,109.3,320.3,312.8,187.8,491.4,476.0,377.7,220.6,248.1,674.8,1815.3,225.3,593.8,423.8,175.6
II,125.7,166.8,417.3,362.0,452.4,325.9,304.8,107.7,140.5,190.8,284.0,290.3,480.7,458.0,193.6,610.9,267.9,458.1,348.5,442.4,486.0,492.2,227.5,133.6,310.3,475.5,382.8,127.9,152.5,312.5,301.2,326.3,356.7,269.2,239.0,480.7,526.5,217.8,442.0,120.7,505.8,430.7,470.7,506.9,370.9,303.5,0.0,216.7,101.6,491.7,276.3,344.1,216.2,201.7,507.2,159.2,39.8,290.9,563.4,418.4,174.9,482.8,323.2,376.1,154.1,345.9,78.0,543.3,275.0,374.2,283.8,340.3,396.1,604.2,305.3,466.8,244.5,492.5,221.9,430.6,427.3,162.9,413.6,203.8,232.7,191.2,624.4,130.2,318.8,365.9,283.4,525.4,328.7,233.7,108.5,371.8,503.9,409.0,323.5,304.0,140.2,250.5,237.4,481.0,363.6,132.5,244.1,75.5,467.2,539.4,544.2,490.1,519.4,448.9,226.5,337.7,335.0,162.5,507.3,507.7,311.1,278.6,462.8,356.9,306.2,293.5,123.7,240.1,403.4,366.2,129.5,520.8,338.9,586.8,213.2,313.6,512.5,220.1,304.0,172.0,294.8,119.6,170.9,450.4,236.4,225.5,229.5,290.7,177.4,486.9,1786.0,154.6,393.2,168.8,438.2
IM,285.6,362.8,606.9,521.9,560.5,323.5,500.0,270.4,328.0,350.7,281.6,80.3,559.9,686.8,353.5,690.1,455.4,686.9,346.1,614.0,611.0,641.9,265.4,329.6,332.7,658.1,529.2,287.8,312.4,310.1,488.7,323.9,529.0,456.7,459.6,669.4,709.1,405.3,550.1,280.6,695.4,471.4,642.3,678.5,538.0,463.4,233.7,0.0,297.6,532.4,436.2,516.4,424.0,389.2,689.8,319.1,235.8,460.8,642.6,444.3,361.6,523.5,483.1,373.7,350.1,217.5,274.0,714.9,272.6,371.8,281.4,378.6,556.0,679.7,176.9,464.4,407.2,617.5,353.1,602.2,609.9,350.4,593.1,363.7,104.3,44.8,706.9,290.1,190.4,363.5,470.9,708.0,326.3,354.0,331.5,369.4,686.5,406.6,321.1,301.6,300.1,422.8,397.3,709.8,153.6,292.4,364.4,143.5,638.8,711.0,715.8,672.7,691.0,677.7,386.4,335.3,470.9,350.0,678.9,632.7,483.4,150.2,634.4,354.5,466.1,291.1,343.0,456.8,632.2,553.7,325.5,710.4,336.5,740.7,400.7,311.2,720.7,73.7,301.6,331.9,454.7,279.5,330.8,633.0,108.0,413.0,417.0,503.1,337.3,527.6,1783.6,314.5,390.8,166.4,620.8
IP,201.0,65.1,453.2,397.9,379.6,401.2,340.7,136.6,129.5,267.9,359.3,365.6,516.6,493.9,229.5,646.8,201.8,494.0,423.8,478.3,521.9,528.1,302.8,77.8,299.3,511.4,418.7,203.2,227.8,387.8,228.4,401.6,438.5,203.1,137.3,516.6,562.4,206.8,369.2,156.6,541.7,401.5,506.6,542.8,406.8,339.4,93.0,292.0,0.0,462.5,312.2,425.9,114.5,190.7,543.1,234.5,62.2,326.8,599.3,493.7,136.2,453.6,359.1,451.4,52.4,421.2,23.7,579.2,350.3,449.5,359.1,313.2,432.0,640.1,380.6,542.1,258.9,528.4,120.2,466.5,463.2,151.9,449.5,239.7,308.0,266.5,660.3,205.5,394.1,441.2,217.3,561.3,404.0,132.0,97.5,447.1,539.8,484.3,398.8,379.3,215.5,325.8,273.3,516.9,438.9,207.8,142.4,150.8,503.1,575.3,580.1,526.0,555.3,484.8,262.4,413.0,262.2,151.5,543.2,543.6,386.4,353.9,498.7,432.2,342.1,368.8,47.9,138.4,439.3,293.4,73.7,556.7,414.2,622.7,140.4,388.9,548.4,295.4,379.3,207.9,330.7,194.9,235.4,486.3,311.7,214.5,160.6,412.6,213.3,457.7,1861.3,190.5,468.5,244.1,474.1
IR,579.7,433.7,747.2,691.9,331.6,714.6,634.7,402.0,344.4,618.5,672.7,598.7,810.6,787.9,580.1,940.8,299.7,788.0,737.2,772.3,815.9,822.1,589.7,478.3,180.1,805.4,712.7,581.9,606.5,701.2,368.4,715.0,732.5,319.1,433.9,810.6,856.4,343.9,321.2,507.2,835.7,50.1,800.6,836.8,700.8,633.4,471.7,518.3,446.3,0.0,606.2,719.9,402.2,324.3,837.1,613.2,440.9,620.8,893.3,821.0,350.8,8.4,653.1,764.8,421.0,577.8,465.7,873.2,663.7,762.9,672.5,149.7,726.0,934.1,537.2,855.5,524.3,822.4,470.8,760.5,757.2,362.8,743.5,599.1,460.6,476.8,954.3,584.2,550.7,754.6,315.2,855.3,717.4,482.6,409.0,760.5,833.8,797.7,712.2,692.7,594.2,656.8,567.3,810.9,672.0,586.5,493.0,464.2,797.1,869.3,874.1,820.0,849.3,778.8,613.0,675.6,242.0,351.9,837.2,837.6,716.3,510.5,792.7,745.6,636.1,682.2,477.6,431.1,733.3,433.4,517.0,850.7,727.6,916.7,312.7,702.3,842.4,446.7,692.7,547.1,624.7,573.6,586.0,780.3,526.0,391.2,309.7,706.6,563.9,54.8,2174.7,541.1,781.9,557.5,768.1
IS,235.7,270.0,274.0,166.3,566.5,496.4,24.6,332.5,360.8,254.6,532.6,480.9,337.4,211.4,234.1,467.6,388.7,211.5,519.0,299.1,342.7,348.9,452.3,298.6,546.0,182.7,155.8,237.7,262.3,521.1,415.3,448.2,155.6,390.0,333.1,337.4,233.7,438.1,556.1,161.5,362.5,588.4,327.4,363.6,164.6,107.8,278.6,455.8,302.6,649.4,0.0,143.0,301.4,384.9,214.4,172.8,280.7,14.5,420.1,387.4,323.1,640.5,111.1,476.4,257.3,570.7,318.9,400.0,483.6,392.7,492.4,500.1,252.8,460.9,530.1,675.4,469.3,349.2,256.3,287.3,134.5,335.1,219.7,207.7,457.5,416.0,481.1,270.9,543.6,487.8,404.2,232.6,499.2,257.2,349.4,567.9,211.1,617.6,532.1,512.6,280.9,50.5,42.4,234.4,554.2,273.2,267.6,300.3,323.9,396.1,400.9,197.3,376.1,202.3,267.0,546.3,449.1,382.8,364.0,364.4,110.0,503.4,319.5,478.8,110.5,502.1,350.6,330.3,156.8,480.3,325.0,377.5,460.8,443.5,327.3,499.0,265.9,444.9,512.6,155.7,18.4,229.4,298.7,157.6,461.2,445.8,347.5,89.6,217.9,644.6,1724.4,195.1,502.9,377.4,145.4
IX,291.2,407.5,206.0,303.8,704.0,551.9,162.1,413.4,462.3,310.1,588.1,536.4,269.4,246.7,371.6,399.6,526.2,246.8,574.5,231.1,274.7,280.9,533.2,436.1,632.1,320.2,69.8,293.2,317.8,576.6,552.8,503.7,47.8,527.5,470.6,269.4,371.2,539.6,693.6,299.0,294.5,725.9,259.4,295.6,96.6,245.3,359.5,511.3,440.1,786.9,137.4,0.0,438.9,522.4,351.9,228.3,361.6,122.9,352.1,442.9,460.6,778.0,214.9,531.9,394.8,651.6,399.8,332.0,539.1,448.2,547.9,637.6,184.8,392.9,611.0,730.9,550.2,281.2,393.8,219.3,272.0,472.6,151.7,345.2,538.4,556.2,413.1,411.1,624.5,543.3,541.7,370.1,554.7,394.7,430.3,623.4,348.6,673.1,587.6,568.1,421.1,106.0,179.9,269.7,609.7,413.4,405.1,381.2,255.9,328.1,332.9,334.8,308.1,237.6,404.5,601.8,586.6,484.3,296.0,296.4,113.1,584.3,251.5,534.3,248.0,557.6,445.5,467.8,192.1,617.8,462.5,309.5,516.3,375.5,464.8,554.5,280.6,585.1,568.1,293.2,142.2,284.9,354.2,295.1,542.1,547.3,485.0,92.7,355.4,782.1,1656.4,332.6,558.4,432.9,282.9
JA,324.0,83.2,480.4,425.1,320.0,524.2,367.9,182.5,114.3,295.1,482.3,470.5,543.8,521.1,256.7,674.0,146.1,521.2,546.8,505.5,545.2,559.9,370.2,154.9,303.4,538.6,445.9,326.2,350.8,510.8,168.8,524.6,465.7,147.4,31.6,543.8,589.6,195.5,313.5,179.9,568.9,345.8,525.7,570.0,418.8,366.6,216.0,411.1,122.9,406.8,339.4,453.1,0.0,138.4,570.3,370.0,185.2,354.0,626.5,616.7,81.3,397.9,386.3,574.4,93.7,544.2,146.7,606.4,473.3,572.5,482.1,257.5,459.2,667.3,503.6,665.1,304.8,555.6,136.3,496.3,490.4,92.5,472.8,266.9,431.0,389.5,690.8,250.9,517.1,564.2,161.6,588.5,527.0,159.2,177.0,570.1,567.0,607.3,521.8,502.3,260.9,390.0,300.3,544.1,561.9,253.2,169.6,273.8,530.3,602.5,607.3,553.2,578.6,512.0,289.6,536.0,206.5,140.2,570.4,565.4,449.5,473.0,525.9,555.2,369.3,491.8,145.2,26.2,466.5,237.7,181.3,583.9,537.2,724.6,87.5,508.0,571.7,373.7,502.3,235.1,357.9,314.0,258.7,513.5,434.7,203.2,104.9,425.2,240.5,402.0,1930.8,217.7,591.5,367.1,497.4
JB,293.9,157.3,527.4,472.1,269.4,428.8,414.9,116.2,58.6,342.1,386.9,393.2,590.8,568.1,303.7,721.0,66.1,568.2,451.4,552.5,596.1,602.3,303.9,201.9,193.9,585.6,492.9,296.1,320.7,415.4,143.2,429.2,512.7,67.4,157.5,590.8,636.6,101.4,259.0,230.8,615.9,314.3,580.8,617.0,481.0,413.6,185.9,319.6,169.9,375.3,386.4,500.1,121.9,0.0,617.3,327.4,155.1,401.0,673.5,535.2,74.4,366.4,433.3,479.0,144.6,448.8,179.9,653.4,377.9,477.1,386.7,223.9,506.2,714.3,408.2,569.7,238.5,602.6,194.4,540.7,537.4,86.4,523.7,313.9,335.6,294.1,737.8,297.9,421.7,468.8,81.6,635.5,431.6,206.2,123.2,474.7,614.0,511.9,426.4,406.9,307.9,437.0,347.3,591.1,466.5,300.2,216.6,178.4,577.3,649.5,654.3,600.2,629.5,559.0,336.6,440.6,152.0,38.4,617.4,617.8,479.3,381.5,572.9,459.8,416.3,396.4,191.8,154.7,513.5,208.2,228.3,630.9,441.8,696.9,58.0,416.5,602.0,307.4,406.9,282.1,404.9,287.8,309.6,560.5,339.3,66.8,27.7,458.9,287.5,370.5,1888.9,264.7,496.1,271.7,548.3
JD,478.9,456.0,384.1,328.8,752.5,739.6,271.6,518.5,546.8,497.8,694.8,724.1,447.5,239.4,420.1,577.7,574.7,239.5,762.2,409.2,452.8,459.0,638.3,484.6,732.0,41.6,349.6,480.9,505.5,723.3,601.3,691.4,369.4,576.0,519.1,447.5,97.6,624.1,742.1,347.5,472.6,774.4,437.5,473.7,337.7,270.3,464.6,627.5,488.6,835.4,243.1,356.8,487.4,570.9,0.0,416.0,466.7,257.7,530.2,630.6,509.1,826.5,290.0,719.6,443.3,756.7,504.9,510.1,685.8,635.9,694.6,686.1,362.9,571.0,716.1,877.6,655.3,459.3,442.3,397.4,89.8,521.1,380.4,393.7,643.5,602.0,591.2,456.9,729.6,731.0,590.2,27.7,742.4,443.2,535.4,811.1,47.7,819.8,734.3,714.8,466.9,293.7,204.2,262.4,797.4,459.2,453.6,486.3,434.0,506.2,511.0,61.5,486.2,230.3,453.0,748.5,635.1,568.8,474.1,474.5,353.2,689.4,429.6,722.0,273.0,704.3,536.6,516.3,184.8,666.3,511.0,487.6,704.0,553.6,513.3,742.2,273.3,630.9,714.8,341.7,261.6,472.6,468.6,110.8,647.2,631.8,533.5,332.8,403.9,830.6,1834.5,381.1,746.1,579.6,78.9
JE,114.9,288.5,364.9,359.2,574.9,417.2,217.5,214.1,263.0,81.7,453.4,419.7,441.8,404.3,275.2,572.0,390.4,404.4,439.8,390.0,433.6,439.8,333.9,256.1,432.8,375.6,246.7,102.5,127.1,418.9,423.7,369.0,246.5,391.7,351.6,428.3,426.6,340.3,564.5,202.3,453.4,553.2,418.3,454.5,255.5,300.7,160.2,323.1,224.1,614.2,192.8,233.9,319.9,324.2,407.3,0.0,162.3,178.3,524.5,308.2,297.4,605.3,270.3,397.2,275.8,452.3,200.5,490.9,381.4,313.5,390.2,462.8,343.7,551.8,411.7,573.2,350.9,440.1,274.8,378.2,327.4,285.4,310.6,285.4,339.1,297.6,585.5,211.8,425.2,408.6,405.9,425.5,420.0,275.7,231.0,488.7,404.0,515.4,429.9,410.4,221.8,140.3,235.3,427.3,493.0,214.1,286.1,181.9,414.8,487.0,491.8,390.2,467.0,395.2,308.1,444.1,457.5,285.0,454.9,455.3,200.9,385.0,410.4,399.6,303.4,399.9,246.2,348.8,349.7,488.7,252.0,468.4,381.6,534.4,335.7,419.8,458.8,326.5,410.4,253.6,197.6,94.2,154.9,350.5,342.8,348.0,352.0,220.6,259.0,609.4,1759.2,236.2,423.7,275.2,338.3
JJ,138.7,126.9,430.3,375.0,412.5,338.9,317.8,120.7,100.6,203.8,297.0,303.3,493.7,471.0,206.6,623.9,228.0,471.1,361.5,455.4,499.0,505.2,240.5,93.7,270.4,488.5,395.8,140.9,165.5,325.5,261.3,339.3,369.7,229.3,199.1,493.7,539.5,177.9,402.1,133.7,518.8,390.8,483.7,519.9,383.9,316.5,30.7,229.7,61.7,451.8,289.3,357.1,176.3,161.8,520.2,172.2,0.0,303.9,576.4,431.4,135.0,442.9,336.2,389.1,114.2,358.9,38.1,556.3,288.0,387.2,296.8,300.4,409.1,617.2,318.3,479.8,239.4,505.5,182.0,443.6,440.3,123.0,426.6,216.8,245.7,204.2,637.4,143.2,331.8,378.9,243.5,538.4,341.7,193.8,68.6,384.8,516.9,422.0,336.5,317.0,153.2,263.5,250.4,494.0,376.6,145.5,204.2,88.5,480.2,552.4,557.2,503.1,532.4,461.9,239.5,350.7,295.1,122.6,520.3,520.7,324.1,291.6,475.8,369.9,319.2,306.5,83.8,200.2,416.4,326.3,89.6,533.8,351.9,599.8,173.3,326.6,504.9,233.1,317.0,185.0,307.8,132.6,183.9,463.4,249.4,185.6,189.6,343.8,190.4,447.0,1799.0,167.6,406.2,181.8,451.2
JK,221.1,284.5,259.4,180.8,581.0,481.8,39.1,347.0,375.3,240.0,518.0,466.3,322.8,225.9,248.6,453.0,403.2,226.0,504.4,284.5,328.1,334.3,466.8,313.1,560.5,197.2,141.2,223.1,247.7,506.5,429.8,433.6,141.0,404.5,347.6,322.8,248.2,452.6,570.6,176.0,347.9,602.9,312.8,349.0,150.0,122.3,293.1,441.2,317.1,663.9,14.4,128.4,315.9,399.4,228.9,158.2,295.2,0.0,405.5,372.8,337.6,655.0,91.9,461.8,271.8,585.2,333.4,385.4,469.0,378.1,477.8,514.6,238.2,446.3,544.6,660.8,483.8,334.6,270.8,272.7,149.0,349.6,205.1,222.2,472.0,430.5,466.5,341.0,558.1,473.2,418.7,247.1,484.6,271.7,363.9,553.3,225.6,603.0,517.5,498.0,351.0,35.9,56.9,248.9,539.6,343.3,282.1,314.8,309.3,381.5,386.3,211.8,361.5,216.8,281.5,531.7,463.6,397.3,349.4,349.8,95.4,517.9,304.9,464.2,125.0,487.5,365.1,344.8,171.3,494.8,339.5,362.9,446.2,428.9,341.8,484.4,280.4,459.4,498.0,170.2,19.2,214.8,284.1,172.1,475.7,460.3,362.0,115.1,232.4,659.1,1709.8,209.6,488.3,362.8,159.9
JO,583.1,539.9,194.1,577.6,836.4,681.7,435.9,602.4,630.7,585.0,717.9,666.2,75.7,412.8,504.0,81.0,658.6,412.9,704.3,201.2,198.2,224.5,722.2,568.5,815.9,452.6,361.6,585.1,609.7,706.4,685.2,633.5,381.4,659.9,603.0,256.6,503.6,708.0,826.0,431.4,282.6,858.3,229.5,265.7,345.5,519.1,548.5,641.1,572.5,919.3,411.2,368.8,571.3,654.8,484.3,520.2,550.6,396.7,0.0,572.7,593.0,910.4,488.7,661.7,527.2,817.8,588.8,302.1,668.9,578.0,677.7,770.0,218.2,262.4,772.1,860.7,739.2,204.7,526.2,189.4,404.4,605.0,316.2,477.6,699.5,686.0,94.5,540.8,785.6,673.1,674.1,502.5,684.5,527.1,619.3,753.2,481.0,802.9,717.4,697.9,550.8,379.8,453.7,435.8,739.5,543.1,537.5,588.8,226.0,298.2,303.0,467.2,278.2,403.7,536.9,731.6,719.0,652.7,266.1,219.9,386.9,745.4,221.6,664.1,521.8,687.4,620.5,600.2,358.2,750.2,594.9,297.6,646.1,362.1,597.2,684.3,467.3,714.9,697.9,425.6,416.0,576.8,552.5,427.5,703.2,715.7,617.4,355.5,487.8,914.5,1722.5,465.0,688.2,562.7,415.3
JP,384.3,574.8,534.5,569.3,790.6,208.6,427.6,421.1,478.7,403.2,244.8,450.9,487.5,614.4,565.5,617.7,606.1,614.5,231.2,541.6,538.6,564.9,557.0,541.6,648.5,585.7,456.8,386.3,410.9,309.1,639.4,139.9,456.6,607.4,610.3,597.0,636.7,556.0,780.2,492.6,623.0,768.9,569.9,606.1,465.6,510.8,445.7,425.8,509.6,829.9,402.9,444.0,578.6,539.9,617.4,321.4,447.8,388.4,570.2,0.0,513.1,821.0,480.4,88.9,562.1,420.5,486.0,642.5,326.5,185.9,280.4,678.5,558.6,607.3,461.8,481.4,557.9,545.1,565.1,529.8,537.5,501.1,520.7,575.7,466.2,424.7,631.2,502.1,530.9,176.6,621.6,635.6,211.4,566.0,482.2,280.1,614.1,405.6,320.1,318.6,512.1,350.4,445.4,637.4,524.2,504.4,576.4,355.5,566.4,638.6,643.4,600.3,618.6,605.3,598.4,334.3,673.2,500.7,606.5,560.3,411.0,486.0,562.0,167.6,513.5,290.1,493.7,607.5,559.8,704.4,537.5,638.0,149.6,589.9,551.4,211.2,648.3,453.6,318.6,543.9,407.7,378.0,447.3,560.6,469.9,563.7,567.7,430.7,549.3,825.1,1800.6,526.5,215.1,261.2,548.4
KO,279.6,96.9,467.0,411.7,277.4,414.5,354.5,101.9,36.8,281.7,372.6,360.8,530.4,507.7,243.3,660.6,99.6,507.8,437.1,492.1,536.5,546.5,289.6,141.5,207.4,525.2,432.5,281.8,306.4,401.1,126.2,414.9,452.3,100.9,97.1,530.4,576.2,114.9,267.0,170.4,555.5,299.3,512.3,556.6,405.4,353.2,171.6,304.5,109.5,360.3,326.0,439.7,61.5,98.8,556.9,356.6,140.8,340.6,613.1,520.9,0.0,351.4,372.9,464.7,84.2,434.5,133.3,593.0,363.6,462.8,372.4,211.0,445.8,653.9,393.9,555.4,224.2,542.2,122.9,482.9,477.8,11.9,464.1,253.5,321.3,279.8,677.4,237.5,407.4,454.5,115.1,575.1,417.3,145.8,108.9,460.4,553.6,497.6,411.3,392.6,247.5,376.6,286.9,530.7,452.2,239.8,156.2,164.1,516.9,589.1,593.9,539.8,569.1,498.6,276.2,426.3,160.0,59.6,557.0,552.0,436.1,366.4,512.5,445.5,355.9,382.1,131.8,90.4,453.1,191.2,167.9,570.5,426.7,711.2,41.0,401.4,562.2,293.1,392.6,221.7,344.5,272.7,249.2,500.1,325.0,121.8,58.4,416.5,227.1,355.5,1874.6,204.3,481.8,257.4,488.7
KT,571.2,425.2,738.7,683.4,323.1,706.1,626.2,393.5,335.9,610.0,664.2,590.2,802.1,779.4,571.6,932.3,291.2,779.5,728.7,763.8,807.4,813.6,581.2,469.8,171.6,796.9,704.2,573.4,598.0,692.7,359.9,706.5,724.0,310.6,425.4,802.1,847.9,335.4,312.7,498.7,827.2,41.6,792.1,828.3,692.3,624.9,463.2,509.8,437.8,8.8,597.7,711.4,393.7,315.8,828.6,604.7,432.4,612.3,884.8,812.5,342.3,0.0,644.6,756.3,412.5,569.3,457.2,864.7,655.2,754.4,664.0,141.2,717.5,925.6,528.7,847.0,515.8,813.9,462.3,752.0,748.7,354.3,735.0,590.6,452.1,468.3,945.8,575.7,542.2,746.1,306.7,846.8,708.9,474.1,400.5,752.0,825.3,789.2,703.7,684.2,585.7,648.3,558.8,802.4,663.5,578.0,484.5,455.7,788.6,860.8,865.6,811.5,840.8,770.3,604.5,667.1,233.5,343.4,828.7,829.1,707.8,502.0,784.2,737.1,627.6,673.7,469.1,422.6,724.8,424.9,508.5,842.2,719.1,908.2,304.2,693.8,833.9,438.2,684.2,538.6,616.2,565.1,577.5,771.8,517.5,382.7,301.2,698.1,555.4,46.3,2166.2,532.6,773.4,549.0,759.6
