from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
GW,730.2,231.7,29.3,553.3,43.9,79.5,787.7,81.3,636.6,64.8,400.5,44.6,70.7,319.4,264.8,396.5,20.4,735.1,662.7,536.8,402.4,694.6,365.8,478.9,255.6,795.5,281.1,304.0,233.8,300.2,326.7,251.4,343.9,2033.4,93.0,171.2,320.5,210.7,331.9,274.4,757.7,378.0,0.0,241.0,321.5,821.2,216.9,795.3,698.1,362.7,649.1,44.1,352.6,719.7,51.2,832.4,252.5,746.7,458.0,736.0,147.2,675.8,698.8,590.7,99.5,761.2,156.3,352.5,288.4,556.5,758.9,366.4,373.9,18.9,422.2,324.6,238.7,184.9,38.6,382.9,837.9,352.8,330.6,311.6,658.2,742.6,311.0,95.4,102.6,701.9,310.0,570.3,685.3,431.6,362.7,748.8,367.1,751.7,358.3,479.8,626.3,278.4,292.8,252.6,301.9,454.6,113.7,324.7,747.0,717.0,368.9,770.2,413.4,358.1,290.8,820.0,791.9,306.5,17.0,174.4,251.7,695.8,727.1,354.7,665.7,377.1,656.8,41.1,765.9,451.2,481.0,621.7,376.0,67.0,357.4,340.7,352.1,381.1,336.2,52.3,454.6,331.1,207.4,301.8,249.4,358.7,306.4,500.6,358.1,708.0,782.7,393.8
GY,769.4,27.7,251.2,417.4,258.1,293.7,863.4,141.8,712.3,277.6,230.1,266.5,187.7,395.1,181.9,472.2,242.3,810.8,738.4,400.9,227.7,770.3,206.4,554.6,420.5,871.2,255.0,310.6,28.6,300.3,402.4,416.3,306.1,2072.6,314.9,336.1,163.2,375.6,174.6,365.1,833.4,248.9,221.8,0.0,397.2,896.9,41.3,871.0,773.8,205.4,724.8,266.0,195.3,795.4,265.4,908.1,328.2,822.4,533.7,811.7,126.9,747.9,774.5,666.4,122.7,836.9,136.0,428.2,378.1,399.2,834.6,442.1,216.6,240.8,384.4,407.4,20.6,164.6,199.1,458.6,913.6,195.5,173.3,331.6,733.9,781.8,153.7,155.2,174.0,777.6,392.8,412.2,761.0,507.3,205.4,824.5,259.8,827.4,273.2,555.5,702.0,337.3,244.6,343.3,322.0,530.3,137.8,218.4,822.7,792.7,212.4,845.9,375.6,433.8,290.9,895.7,867.6,233.1,221.6,154.1,10.7,771.5,766.3,197.4,704.9,339.3,732.5,245.7,841.6,526.9,556.7,697.4,218.2,156.8,433.1,416.4,195.4,456.8,178.9,202.9,530.3,406.8,372.3,377.5,414.3,201.4,149.1,364.7,200.8,783.7,858.4,291.0
GZ,964.6,397.2,384.0,617.8,327.6,363.2,768.3,375.0,617.2,382.0,517.3,399.3,364.4,176.6,329.3,184.0,375.1,715.7,643.3,601.3,514.9,675.2,495.7,455.5,490.0,776.1,515.5,538.4,422.8,534.6,303.3,485.8,408.4,2333.1,398.0,405.6,450.4,445.1,461.8,508.8,738.3,536.1,357.0,408.9,0.0,801.8,405.9,775.9,678.7,492.6,629.7,398.8,482.5,700.3,334.9,813.0,243.1,727.3,434.6,716.6,371.2,656.4,679.4,571.3,385.8,741.8,362.1,329.1,522.8,617.6,739.5,343.0,503.8,345.3,486.7,559.0,390.4,373.0,344.6,227.4,818.5,482.7,460.5,546.0,638.8,977.0,440.9,337.3,385.1,682.5,544.4,631.4,665.9,408.2,492.6,729.4,547.0,732.3,560.4,456.4,606.9,512.8,527.2,487.0,536.3,431.2,355.6,505.6,727.6,697.6,498.3,750.8,477.9,156.1,525.2,800.6,772.5,520.3,356.8,330.0,419.6,676.4,961.5,484.6,900.1,441.6,637.4,380.9,746.5,427.8,457.6,602.3,505.4,360.7,334.0,138.7,482.6,357.7,466.1,331.0,431.2,50.5,441.8,171.7,483.8,488.6,436.3,565.1,488.0,688.6,763.3,458.3
HF,1317.2,924.9,911.7,1145.5,857.2,890.9,340.8,902.7,334.7,912.3,1045.0,922.4,892.1,817.7,857.0,748.9,902.8,398.2,215.8,1129.0,1042.6,439.3,1029.4,725.8,1017.7,337.8,1043.2,1066.1,958.9,1062.3,712.0,1013.5,936.1,2563.0,925.7,933.3,978.1,972.8,989.5,1036.5,310.8,1063.8,884.7,936.6,819.8,0.0,933.6,27.7,408.9,1020.3,207.7,926.5,1010.2,272.8,862.6,363.7,644.7,76.3,570.3,355.5,898.9,225.3,429.6,229.1,913.5,111.3,889.8,830.5,1049.5,1145.3,109.0,671.1,1031.5,873.0,1014.4,1086.7,918.1,900.7,872.3,735.3,391.0,1010.4,988.2,1073.7,277.7,1329.6,968.6,865.0,912.8,262.9,1072.1,1158.3,396.1,743.8,1020.3,368.3,1074.7,101.8,1088.1,674.8,245.8,1040.5,1054.9,1016.8,1064.0,649.6,883.3,1033.3,477.8,427.8,1027.3,447.0,1005.6,774.2,1052.9,373.1,411.4,1048.0,884.5,857.7,947.3,372.6,1314.1,1012.3,1220.6,969.3,209.9,908.6,367.4,724.2,694.4,198.1,1033.1,888.4,763.9,839.0,1010.3,715.9,993.8,858.7,666.4,829.4,969.5,800.1,1011.5,1016.3,964.0,1092.8,1015.7,175.0,92.8,986.0
HK,747.5,12.0,249.3,395.5,256.5,290.2,841.5,138.3,690.4,274.1,208.2,256.0,184.2,373.2,160.0,450.3,240.4,788.9,716.5,379.0,208.5,748.4,192.6,532.7,417.0,849.3,233.1,288.7,37.9,281.1,380.5,412.8,284.2,2050.7,313.0,332.6,144.0,372.1,152.7,345.9,811.5,227.0,218.3,37.5,378.0,875.0,0.0,849.1,754.6,186.2,705.6,264.1,176.1,776.2,261.9,888.9,306.3,800.5,514.5,792.5,123.4,726.0,752.6,644.5,119.2,817.7,132.5,409.0,356.2,377.3,812.7,420.2,194.7,232.4,362.5,385.5,19.0,161.1,195.6,436.7,891.7,176.3,154.1,312.4,712.0,762.6,131.8,153.3,170.5,755.7,370.9,390.3,739.1,488.1,186.2,802.6,240.6,808.2,251.3,536.3,680.1,325.9,225.4,321.4,300.1,517.0,134.3,196.5,800.8,770.8,193.2,824.0,353.7,411.9,269.0,873.8,848.4,211.2,218.1,152.2,48.2,752.3,744.4,178.2,683.0,320.1,713.3,242.2,819.7,505.0,537.5,675.5,196.3,153.3,411.2,394.5,176.2,434.9,157.0,201.0,508.4,384.9,332.7,355.6,410.8,179.5,129.9,345.5,178.9,761.8,836.5,269.1
HQ,1289.4,897.1,883.9,1117.7,827.5,863.1,313.0,874.9,306.9,881.9,1017.2,899.2,864.3,789.9,829.2,721.1,875.0,370.4,188.0,1101.2,1014.8,411.5,995.6,698.0,989.9,310.0,1015.4,1038.3,922.7,1034.5,684.2,985.7,908.3,2535.2,897.9,905.5,950.3,945.0,961.7,1008.7,283.0,1036.0,856.9,908.8,792.0,25.8,905.8,0.0,381.1,992.5,179.9,898.7,982.4,245.0,834.8,335.9,616.9,48.5,542.5,327.7,871.1,201.1,401.8,201.3,885.7,83.5,862.0,802.7,1022.7,1117.5,81.2,643.3,1003.7,845.2,986.6,1058.9,890.3,872.9,844.5,707.5,363.2,982.6,960.4,1045.9,249.9,1301.8,940.8,837.2,885.0,227.2,1044.3,1131.3,368.3,716.0,992.5,340.5,1046.9,74.0,1060.3,647.0,218.0,1012.7,1027.1,986.9,1036.2,621.8,855.5,1005.5,450.0,400.0,998.2,419.2,977.8,746.4,1025.1,345.3,383.6,1020.2,856.7,829.9,919.5,344.8,1286.3,984.5,1192.8,941.5,182.1,880.8,339.6,696.4,666.6,170.3,1005.3,860.6,736.1,811.2,982.5,688.1,966.0,830.9,638.6,801.6,941.7,772.3,983.7,988.5,936.2,1065.0,987.9,147.2,65.0,958.2
HX,1338.9,777.2,764.0,997.8,707.6,743.2,289.9,755.0,83.6,762.0,897.3,779.3,744.4,670.0,709.3,590.1,755.1,164.1,345.8,981.3,894.9,123.6,875.7,747.5,870.0,224.5,895.5,918.4,802.8,914.6,671.2,865.8,788.4,2584.7,778.0,785.6,830.4,825.1,841.8,888.8,249.8,916.1,737.0,788.9,672.1,417.7,785.9,391.8,0.0,872.6,334.0,778.8,862.5,357.0,714.9,261.4,497.0,343.2,592.0,481.8,751.2,333.0,127.8,355.4,765.8,357.7,742.1,697.0,902.8,997.6,355.4,692.8,883.8,725.3,866.7,939.0,770.4,753.0,724.6,576.5,379.5,862.7,840.5,926.0,404.0,1351.3,820.9,717.3,765.1,339.2,924.4,1011.4,37.2,765.5,872.6,494.6,927.0,348.2,940.4,696.5,372.1,892.8,907.2,867.0,916.3,671.3,735.6,885.6,176.0,78.5,878.3,204.1,857.9,615.4,905.2,361.6,537.7,900.3,736.8,710.0,799.6,142.8,1335.8,864.6,1242.3,821.6,351.7,760.9,194.9,745.9,716.1,324.4,885.4,740.7,785.6,596.6,862.6,737.6,846.1,711.0,688.1,681.7,821.8,652.4,863.8,868.6,816.3,945.1,868.0,301.3,379.2,838.3
HY,768.0,133.6,343.9,416.0,350.8,386.4,907.0,234.5,755.9,379.4,145.8,359.2,280.4,438.7,225.5,515.8,335.0,854.4,782.0,399.5,125.4,813.9,68.6,598.2,348.9,914.8,184.3,239.9,179.4,229.6,446.0,344.7,349.7,2071.2,407.6,323.7,74.5,318.1,85.9,294.4,877.0,159.0,314.5,145.3,440.8,940.5,149.8,914.6,817.4,0.0,768.4,358.7,52.1,839.0,358.1,951.7,371.8,866.0,577.3,855.3,219.6,795.1,818.1,710.0,215.4,880.5,228.7,471.8,308.4,397.8,878.2,485.7,114.3,333.5,428.0,336.7,126.8,257.3,291.8,502.2,957.2,55.6,51.4,247.3,777.5,780.4,65.0,247.9,266.7,821.2,322.1,411.6,804.6,550.9,0.0,868.1,169.9,871.0,188.9,599.1,745.6,266.6,173.9,272.6,251.3,573.9,230.5,147.7,866.3,836.3,140.4,889.5,419.2,477.4,220.2,939.3,911.2,162.4,314.3,246.8,156.0,815.1,764.9,32.5,703.5,382.9,776.1,338.4,885.2,570.5,600.3,741.0,147.5,249.5,476.7,460.0,124.7,500.4,108.2,295.6,573.9,450.4,283.9,421.1,382.1,117.1,78.4,363.3,112.1,827.3,902.0,334.6
HZ,1156.4,764.1,750.9,984.7,694.5,730.1,180.0,741.9,262.3,748.9,884.2,766.2,731.3,656.9,696.2,588.1,742.0,237.4,55.0,968.2,881.8,278.5,862.6,565.0,856.9,177.0,882.4,905.3,789.7,901.5,551.2,852.7,775.3,2402.2,764.9,772.5,817.3,812.0,828.7,875.7,150.0,903.0,723.9,775.8,659.0,199.0,772.8,173.1,336.5,859.5,0.0,765.7,849.4,112.0,701.8,202.9,483.9,124.5,409.5,194.7,738.1,68.1,348.5,68.3,752.7,139.0,729.0,669.7,889.7,984.5,136.7,510.3,870.7,712.2,853.6,925.9,757.3,739.9,711.5,574.5,230.2,849.6,827.4,912.9,116.9,1168.8,807.8,704.2,752.0,94.2,911.3,998.3,323.7,583.0,859.5,207.5,913.9,129.5,927.3,514.0,85.0,879.7,894.1,853.9,903.2,488.8,722.5,872.5,377.9,355.4,865.2,392.9,844.8,613.4,892.1,212.3,250.6,887.2,723.7,696.9,786.5,300.2,1153.3,851.5,1059.8,808.5,49.1,747.8,206.6,563.4,533.6,37.3,872.3,727.6,603.1,678.2,849.5,555.1,833.0,697.9,505.6,668.6,808.7,639.3,850.7,855.5,803.2,932.0,854.9,85.8,160.5,825.2
II,754.4,285.6,14.0,600.0,68.1,54.3,834.4,135.2,683.3,41.9,424.7,45.2,124.6,366.1,311.5,443.2,23.3,781.8,709.4,583.5,426.6,741.3,419.7,525.6,279.8,842.2,305.3,328.2,287.7,324.4,373.4,275.6,390.6,2057.6,56.9,195.4,374.4,234.9,385.8,298.6,804.4,402.2,53.8,294.9,368.2,867.9,270.8,842.0,744.8,416.6,695.8,0.0,406.5,766.4,75.4,879.1,299.2,793.4,504.7,782.7,201.1,722.5,745.5,637.4,153.4,807.9,210.2,399.2,312.6,610.4,805.6,413.1,436.8,43.1,468.9,348.8,292.6,238.8,92.5,429.6,884.6,406.7,384.5,335.8,704.9,766.8,364.9,149.3,156.5,748.6,334.2,624.2,732.0,478.3,416.6,795.5,391.3,798.4,382.5,526.5,673.0,302.6,317.0,276.8,326.1,501.3,167.6,348.9,793.7,763.7,393.1,816.9,460.1,404.8,315.0,866.7,838.6,330.7,70.9,228.3,305.6,742.5,751.3,408.6,689.9,423.8,703.5,70.4,812.6,497.9,527.7,668.4,400.2,120.9,404.1,387.4,376.3,427.8,392.8,106.2,501.3,377.8,231.6,348.5,273.6,429.8,360.3,547.3,412.0,754.7,829.4,440.5
IJ,781.7,147.3,357.6,429.7,364.5,400.1,920.7,248.2,769.6,393.1,138.7,372.9,294.1,452.4,239.2,529.5,348.7,868.1,795.7,413.2,118.3,827.6,61.5,611.9,362.6,928.5,198.0,253.6,193.1,243.3,459.7,358.4,363.4,2084.9,421.3,337.4,88.2,331.8,99.6,308.1,890.7,151.9,328.2,159.0,454.5,954.2,163.5,928.3,831.1,52.1,782.1,372.4,0.0,852.7,371.8,965.4,385.5,879.7,591.0,869.0,233.3,808.8,831.8,723.7,229.1,894.2,242.4,485.5,322.1,411.5,891.9,499.4,107.2,347.2,441.7,350.4,140.5,271.0,305.5,515.9,970.9,48.5,32.5,240.2,791.2,794.1,78.7,261.6,280.4,834.9,335.8,425.3,818.3,564.6,52.1,881.8,162.8,884.7,181.8,612.8,759.3,280.3,187.6,286.3,252.3,587.6,244.2,161.4,880.0,850.0,154.1,903.2,432.9,491.1,233.9,953.0,924.9,176.1,328.0,260.5,169.7,828.8,778.6,55.1,717.2,396.6,789.8,352.1,898.9,584.2,614.0,754.7,161.2,263.2,490.4,473.7,138.4,514.1,121.9,309.3,587.6,464.1,297.6,434.8,395.8,110.0,92.1,377.0,125.8,841.0,915.7,348.3
IR,1191.5,799.2,786.0,1019.8,729.6,765.2,140.6,777.0,330.9,784.0,919.3,801.3,766.4,692.0,731.3,623.2,777.1,198.0,41.4,1003.3,916.9,239.1,903.7,600.1,892.0,137.6,917.5,940.4,824.8,936.6,586.3,887.8,810.4,2437.3,800.0,807.6,852.4,847.1,863.8,910.8,110.6,938.1,759.0,810.9,694.1,268.6,809.6,242.7,374.4,894.6,96.5,800.8,884.5,0.0,736.9,163.5,519.0,194.1,444.6,229.8,773.2,32.1,309.1,103.4,787.8,208.6,764.1,704.8,923.8,1019.6,206.3,545.4,905.8,752.2,888.7,961.0,792.4,775.0,746.6,609.6,190.8,884.7,862.5,948.0,152.0,1203.9,842.9,739.3,787.1,14.0,946.4,1032.6,361.6,618.1,894.6,242.6,949.0,199.1,962.4,549.1,120.1,913.1,929.2,889.0,938.3,523.9,757.6,907.6,338.5,393.3,901.6,353.5,879.9,648.5,927.2,172.9,285.7,922.3,758.8,732.0,821.6,337.0,1188.4,886.6,1094.9,843.6,47.3,782.9,167.2,598.5,568.7,72.4,907.4,762.7,638.2,713.3,884.6,590.2,868.1,733.0,540.7,703.7,843.8,674.4,885.8,890.6,838.3,967.1,890.0,155.4,230.1,860.3
JB,690.0,292.2,80.1,535.6,6.7,28.2,770.0,141.8,618.9,47.0,360.3,95.4,131.2,301.7,247.1,378.8,71.2,717.4,645.0,519.1,362.2,676.9,402.8,461.2,215.4,777.8,240.9,263.8,294.3,260.0,309.0,211.2,326.2,1993.2,63.0,131.0,381.0,170.5,392.4,234.2,740.0,337.8,60.4,301.5,303.8,803.5,277.4,777.6,680.4,450.7,631.4,68.5,440.6,702.0,0.0,814.7,234.8,729.0,440.3,718.3,207.7,658.1,681.1,573.0,160.0,743.5,180.7,334.8,248.2,535.4,741.2,348.7,372.4,41.4,404.5,284.4,299.2,191.6,99.1,365.2,820.2,415.8,418.6,271.4,640.5,702.4,371.5,123.3,163.1,684.2,269.8,549.2,667.6,413.9,450.7,731.1,326.9,734.0,318.1,462.1,608.6,238.2,252.6,212.4,261.7,436.9,141.6,284.5,729.3,699.3,328.7,752.5,395.7,340.4,250.6,802.3,774.2,266.3,77.5,148.6,312.2,678.1,686.9,442.7,625.5,359.4,639.1,101.6,748.2,433.5,463.3,604.0,335.8,127.5,339.7,323.0,311.9,363.4,328.4,112.8,436.9,313.4,167.2,284.1,209.2,365.4,363.9,482.9,418.6,690.3,765.0,376.1
JE,1283.7,891.4,878.2,1112.0,824.6,857.4,77.7,869.2,236.6,876.2,1011.5,888.9,858.6,784.2,823.5,715.4,869.3,103.7,133.6,1095.5,1009.1,144.8,987.8,692.3,984.2,43.3,1009.7,1032.6,917.0,1028.8,678.5,980.0,902.6,2529.5,892.2,899.8,944.6,939.3,956.0,1003.0,37.6,1030.3,851.2,903.1,786.3,360.8,900.1,334.9,280.1,986.8,188.7,893.0,976.7,144.8,829.1,0.0,611.2,286.3,536.8,322.0,865.4,120.8,214.8,195.6,880.0,300.8,856.3,797.0,1016.0,1111.8,298.5,637.6,998.0,844.4,980.9,1053.2,884.6,867.2,838.8,701.8,167.3,976.9,954.7,1040.2,244.2,1296.1,935.1,831.5,879.3,134.9,1038.6,1124.8,267.3,710.3,986.8,334.8,1041.2,291.3,1054.6,641.3,212.3,1007.8,1021.4,988.0,1030.5,616.1,849.8,999.8,244.2,299.0,993.8,259.2,972.1,740.7,1019.4,149.4,377.9,1014.5,851.0,824.2,913.8,242.7,1280.6,978.8,1187.1,935.8,139.5,875.1,72.9,690.7,660.9,164.6,999.6,854.9,730.4,805.5,976.8,682.4,960.3,825.2,632.9,795.9,936.0,766.6,978.0,982.8,930.5,1059.3,982.2,247.6,322.3,952.5
JH,1008.3,345.1,331.9,565.7,275.5,311.1,595.6,322.9,444.5,329.9,465.2,347.2,312.3,227.9,277.2,294.5,323.0,543.0,470.6,549.2,462.8,502.5,449.6,326.3,437.9,603.4,463.4,486.3,370.7,482.5,174.1,433.7,356.3,2215.7,345.9,353.5,398.3,393.0,409.7,456.7,565.6,484.0,304.9,356.8,230.0,629.1,353.8,603.2,506.0,440.5,457.0,346.7,430.4,527.6,282.8,640.3,0.0,554.6,305.4,543.9,319.1,480.1,506.7,398.6,336.8,569.1,310.0,199.9,469.7,565.5,566.8,213.8,451.7,298.1,434.6,506.9,338.3,320.9,292.5,281.7,645.8,430.6,408.4,493.9,466.1,1020.7,388.8,285.2,333.0,517.7,492.3,578.5,493.2,279.0,440.5,556.7,494.9,559.6,508.3,327.2,434.2,459.0,475.1,434.9,484.2,310.6,303.5,453.5,554.9,528.7,447.5,578.1,425.8,266.6,473.1,627.9,599.8,468.2,304.7,277.9,367.5,503.7,1005.2,432.5,848.0,389.5,464.7,328.8,573.8,298.6,328.4,429.6,453.3,308.6,204.8,249.2,430.5,228.5,414.0,278.9,302.0,239.6,389.7,210.3,431.7,436.5,384.2,513.0,435.9,515.9,590.6,406.2
JI,1240.8,848.5,835.3,1069.1,778.9,814.5,264.4,826.3,258.3,833.3,968.6,850.6,815.7,741.3,780.6,672.5,826.4,321.8,139.4,1052.6,966.2,362.9,947.0,649.4,941.3,261.4,966.8,989.7,874.1,985.9,635.6,937.1,859.7,2486.6,849.3,856.9,901.7,896.4,913.1,960.1,234.4,987.4,808.3,860.2,743.4,74.4,857.2,48.5,332.5,943.9,131.3,850.1,933.8,196.4,786.2,287.3,568.3,0.0,493.9,279.1,822.5,152.5,353.2,152.7,837.1,34.9,813.4,754.1,974.1,1068.9,32.6,594.7,955.1,796.6,938.0,1010.3,841.7,824.3,795.9,658.9,314.6,934.0,911.8,997.3,201.3,1253.2,892.2,788.6,836.4,178.6,995.7,1082.7,319.7,667.4,943.9,291.9,998.3,25.4,1011.7,598.4,169.4,964.1,978.5,938.3,987.6,573.2,806.9,956.9,401.4,351.4,949.6,370.6,929.2,697.8,976.5,296.7,335.0,971.6,808.1,781.3,870.9,296.2,1237.7,935.9,1144.2,892.9,133.5,832.2,291.0,647.8,618.0,121.7,956.7,812.0,687.5,762.6,933.9,639.5,917.4,782.3,590.0,753.0,893.1,723.7,935.1,939.9,887.6,1016.4,939.3,98.6,35.9,909.6
JS,897.3,540.8,527.6,761.4,471.2,506.8,557.8,518.6,566.9,525.6,660.9,542.9,508.0,419.6,472.9,486.2,518.7,615.2,432.8,744.9,658.5,624.9,639.3,155.4,633.6,554.8,659.1,682.0,566.4,678.2,141.6,629.4,552.0,2143.1,541.6,549.2,594.0,588.7,605.4,652.4,527.8,679.7,500.6,552.5,421.7,591.3,549.5,565.4,628.4,636.2,419.2,542.4,626.1,489.8,478.5,580.7,296.7,516.8,0.0,506.1,514.8,445.9,629.1,360.8,529.4,531.3,505.7,260.1,666.4,761.2,529.0,100.7,647.4,488.9,630.3,702.6,534.0,516.6,488.2,473.4,608.0,626.3,604.1,689.6,428.3,909.7,584.5,480.9,528.7,472.0,688.0,775.0,615.6,173.4,636.2,518.9,690.6,521.8,704.0,104.4,396.4,656.4,670.8,630.6,679.9,79.2,499.2,649.2,677.3,647.3,641.9,700.5,621.5,458.3,668.8,590.1,562.0,663.9,500.4,473.6,563.2,626.1,894.2,628.2,800.7,585.2,426.9,524.5,584.4,153.8,124.0,391.8,649.0,504.3,193.5,440.9,626.2,146.3,609.7,474.6,191.0,431.3,585.4,402.0,627.4,632.2,579.9,708.7,631.6,478.1,552.8,601.9
JW,1215.8,823.5,810.3,1044.1,753.9,789.5,325.8,801.3,422.6,808.3,943.6,825.6,790.7,716.3,755.6,647.5,801.4,383.2,200.8,1027.6,941.2,424.3,922.0,624.4,916.3,322.8,941.8,964.7,849.1,960.9,610.6,912.1,834.7,2461.6,824.3,831.9,876.7,871.4,888.1,935.1,295.8,962.4,783.3,835.2,718.4,359.3,832.2,333.4,496.8,918.9,187.2,825.1,908.8,257.8,761.2,348.7,543.3,284.8,468.9,0.0,797.5,213.9,494.3,127.7,812.1,299.3,788.4,729.1,949.1,1043.9,297.0,569.7,930.1,771.6,913.0,985.3,816.7,799.3,770.9,633.9,376.0,909.0,886.8,972.3,93.7,1228.2,867.2,763.6,811.4,240.0,970.7,1057.7,484.0,642.4,918.9,69.7,973.3,289.8,986.7,573.4,99.8,939.1,953.5,913.3,962.6,548.2,781.9,931.9,523.7,515.7,924.6,538.7,904.2,672.8,951.5,358.1,112.8,946.6,783.1,756.3,845.9,522.2,1212.7,910.9,1119.2,867.9,194.9,807.2,352.4,622.8,593.0,159.8,931.7,787.0,662.5,737.6,908.9,614.5,892.4,757.3,565.0,728.0,868.1,698.7,910.1,914.9,862.6,991.4,914.3,246.1,320.8,884.6
JX,768.1,125.9,185.7,468.9,131.1,166.7,774.9,76.3,623.8,185.5,281.6,201.0,122.2,306.6,210.8,383.7,176.8,722.3,649.9,452.4,279.2,681.8,257.9,466.1,293.5,782.7,319.0,341.9,128.0,338.1,313.9,289.3,331.1,2071.3,201.5,209.1,214.7,248.6,226.1,312.3,744.9,300.4,156.3,135.2,308.7,808.4,112.8,782.5,685.3,256.9,636.3,200.5,246.8,706.9,138.4,819.6,239.7,733.9,445.2,723.2,0.0,659.4,686.0,577.9,57.2,748.4,9.1,339.7,325.3,450.7,746.1,353.6,268.1,153.7,409.4,362.5,132.9,37.6,133.6,370.1,825.1,247.0,224.8,349.5,645.4,780.5,205.2,89.7,108.5,689.1,347.9,464.5,672.5,418.8,256.9,736.0,311.3,738.9,324.7,467.0,613.5,314.6,296.1,297.3,339.8,441.8,72.3,269.9,734.2,704.2,263.9,757.4,400.6,345.3,328.7,807.2,779.1,284.6,156.1,27.1,145.9,683.0,765.0,248.9,703.6,364.3,644.0,180.2,753.1,438.4,468.2,608.9,269.7,91.3,344.6,327.9,246.9,368.3,230.4,134.5,441.8,318.3,245.3,289.0,287.3,252.9,200.6,416.2,252.3,695.2,769.9,319.9
KB,1162.8,770.5,757.3,991.1,702.8,736.5,111.8,748.3,302.1,751.8,890.6,768.0,737.7,663.3,702.6,594.5,748.4,169.2,9.2,974.6,888.2,210.3,875.0,571.4,863.3,108.8,888.8,911.7,804.5,907.9,557.6,859.1,781.7,2408.6,771.3,778.9,823.7,818.4,835.1,882.1,81.8,909.4,730.3,778.7,665.4,236.4,775.7,214.0,345.6,865.9,67.8,772.1,855.8,43.8,708.2,138.3,490.3,165.4,415.9,201.1,744.5,0.0,280.3,74.7,762.2,179.9,735.4,672.6,895.1,990.9,177.6,516.7,877.1,723.5,860.0,932.3,763.7,746.3,717.9,580.9,162.0,856.0,833.8,919.3,123.3,1175.2,810.7,710.6,758.4,33.9,914.2,1003.9,336.4,589.4,865.9,210.4,920.3,170.4,933.7,520.4,91.4,886.9,897.0,867.1,909.6,503.8,728.9,875.4,309.7,368.3,872.9,328.3,851.2,616.3,898.5,144.1,257.0,890.1,730.1,703.3,792.9,308.2,1159.7,857.9,1066.2,811.4,18.6,754.2,138.4,569.8,540.0,43.7,875.2,734.0,609.5,684.6,855.9,561.5,835.9,704.3,512.0,675.0,815.1,642.2,857.1,861.9,809.6,938.4,861.3,126.7,201.4,831.6
KC,1441.7,821.1,807.9,1041.7,751.5,787.1,235.7,798.9,107.5,805.9,941.2,823.2,788.3,713.9,753.2,634.0,799.0,109.9,291.6,1025.2,938.8,69.4,919.6,850.3,913.9,170.3,939.4,962.3,846.7,958.5,836.5,909.7,832.3,2687.5,821.9,829.5,874.3,869.0,885.7,932.7,195.6,960.0,780.9,832.8,716.0,441.6,829.8,415.7,151.0,916.5,346.7,822.7,906.4,302.8,758.8,207.2,540.9,367.1,694.8,480.0,795.1,278.8,0.0,353.6,809.7,381.6,786.0,740.9,946.7,1041.5,379.3,795.6,927.7,769.2,910.6,982.9,814.3,796.9,768.5,620.4,325.3,906.6,884.4,969.9,402.2,1454.1,864.8,761.2,809.0,285.0,968.3,1055.3,138.2,868.3,916.5,492.8,970.9,372.1,984.3,799.3,370.3,936.7,951.1,910.9,960.2,774.1,779.5,929.5,48.1,169.9,922.2,170.3,901.8,659.3,949.1,307.4,535.9,944.2,780.7,753.9,843.5,153.8,1438.6,908.5,1345.1,865.5,297.5,804.8,140.7,848.7,818.9,322.6,929.3,784.6,888.4,640.5,906.5,840.4,890.0,754.9,790.9,725.6,865.7,696.3,907.7,912.5,860.2,989.0,911.9,325.2,403.1,882.2
