from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
GG,202.8,239.3,235.1,395.3,186.6,302.9,40.0,257.3,431.3,123.6,230.3,140.9,224.9,217.2,164.7,124.9,321.1,100.4,239.3,70.1,281.6,85.6,254.0,144.5,143.4,67.3,254.1,198.8,150.0,278.4,255.5,137.2,246.6,213.6,217.3,224.9,228.3,211.6,10.1,99.6,239.9,173.8,264.0,0.0,307.0,302.4,304.5,350.4,393.8,333.1,247.4,109.5,68.8,316.4,336.1,266.9,172.2,366.6,180.4,337.4,127.1,294.2,89.9,183.9,162.2,178.9,333.1,118.4,196.3,260.6,266.5,338.2,251.0,367.1,335.3,98.9,377.3,163.2,339.1,211.1,330.9,113.7,180.1,103.4,229.8,111.8,180.6,328.8,206.9,295.3,135.0,244.0,264.5,307.5,121.4,308.9,170.6,227.5,78.8,244.2,233.5,208.6,284.5,206.3,322.6,188.8,205.7,124.7,153.6,262.4,300.9,268.5,325.5,388.2,308.4,98.1,303.0,113.3,196.2,214.1,58.5,319.3,218.7,270.9,215.7,257.1,177.3,301.6,293.2,291.1,213.6,2095.3,205.9,384.2,161.4,201.3,94.4,192.6,364.7,257.2,27.5,77.5,438.7,57.3,341.6,201.3,315.6,338.3,307.1,104.9
GH,446.5,483.0,478.8,165.6,261.2,152.6,308.8,343.9,217.0,385.3,298.9,369.8,468.6,303.8,426.4,180.0,112.3,208.0,307.9,294.0,356.5,345.1,328.6,185.1,235.2,354.1,322.7,249.9,374.3,522.1,330.1,241.4,453.3,264.7,291.9,458.1,296.9,280.2,322.7,222.1,511.7,339.5,315.1,312.5,0.0,377.0,256.3,72.2,179.5,394.7,298.5,235.7,340.1,367.5,133.9,196.8,405.9,453.2,413.6,274.6,383.6,188.8,253.1,408.2,243.2,93.9,264.4,372.2,264.9,311.7,353.1,307.4,337.6,200.7,214.4,276.0,224.2,214.3,396.7,297.7,23.8,235.8,386.8,317.4,436.5,318.1,409.0,403.4,450.6,161.1,378.7,209.9,351.1,67.1,339.4,360.0,394.9,157.4,251.8,487.9,505.3,415.3,528.2,274.9,202.5,127.5,449.4,386.4,171.3,192.3,68.8,319.6,93.4,81.1,545.9,384.7,389.6,357.0,463.8,265.2,259.5,87.2,287.3,514.6,422.4,343.7,139.0,302.8,337.8,534.8,457.3,2142.5,274.5,176.4,327.1,95.9,370.7,194.9,85.8,223.1,340.1,348.8,172.5,255.1,88.8,441.7,387.9,31.2,86.3,264.9
GI,330.4,366.9,362.7,401.7,119.7,303.6,291.8,505.0,453.1,269.2,475.4,239.1,352.5,464.9,310.3,257.4,309.7,230.4,498.2,322.9,529.3,323.5,101.7,232.8,201.7,250.9,454.9,159.9,243.6,406.0,55.0,207.9,418.3,144.4,88.0,342.0,473.4,493.9,313.1,269.8,395.6,401.7,162.7,305.9,360.5,0.0,492.4,403.9,415.6,52.2,105.2,216.4,256.4,190.5,347.1,320.4,289.8,565.9,297.5,510.7,252.9,221.5,244.8,277.5,198.2,311.4,500.5,256.1,441.4,92.0,514.2,543.5,498.7,436.8,244.6,242.5,460.3,186.0,494.7,458.8,384.4,246.2,427.8,341.3,465.0,349.7,353.2,43.8,334.5,296.0,262.6,386.4,512.2,361.0,358.8,125.5,264.2,281.0,326.5,371.8,389.2,457.6,412.1,451.4,258.3,242.3,333.3,270.3,347.8,315.9,354.4,145.3,379.0,390.4,429.8,302.7,550.7,240.9,347.7,139.6,307.2,372.8,463.8,398.5,423.6,504.8,230.8,549.3,540.9,418.7,341.2,2157.6,451.0,412.5,394.5,301.9,279.3,246.1,396.3,399.6,295.7,265.1,408.6,277.5,395.1,325.6,563.3,391.8,360.6,231.4
GN,438.3,467.6,463.4,90.7,453.4,219.9,326.2,213.9,177.6,406.4,243.0,416.6,453.2,188.1,421.6,351.9,179.6,427.5,310.0,302.2,252.5,329.2,464.7,404.6,454.7,375.9,324.8,469.4,418.4,512.5,476.6,460.9,437.4,484.2,451.0,442.7,299.0,314.7,314.0,380.1,454.2,323.6,534.6,324.2,249.3,477.7,0.0,265.5,140.1,462.0,518.0,403.4,355.2,587.0,183.2,416.3,387.7,340.8,407.2,38.7,402.8,275.6,383.8,466.5,462.7,265.8,28.5,344.5,267.0,531.2,244.8,104.3,183.9,113.4,281.7,394.7,72.7,433.8,313.7,168.9,214.2,363.2,370.9,301.5,420.6,302.2,393.1,504.1,435.2,228.4,363.3,381.8,100.1,271.7,323.5,536.9,439.0,376.9,235.9,472.5,447.8,399.4,485.3,277.0,265.9,347.0,434.0,373.3,244.3,411.8,306.3,539.1,296.9,242.1,495.4,342.0,273.9,341.6,424.8,484.7,338.7,291.1,289.4,499.2,406.5,235.4,358.5,46.4,249.8,465.9,441.9,2144.6,276.6,79.6,311.2,243.4,328.0,414.4,207.5,395.0,296.6,345.7,134.1,381.6,282.1,418.8,272.2,224.5,245.4,408.0
GQ,469.5,506.0,501.8,192.5,284.2,179.5,331.8,366.9,243.9,408.3,321.9,392.8,491.6,326.8,449.4,203.0,139.2,231.0,330.9,317.0,379.5,368.1,351.6,208.1,258.2,377.1,345.7,272.9,397.3,545.1,353.1,264.4,476.3,287.7,314.9,481.1,319.9,303.2,345.7,245.1,534.7,362.5,338.1,335.5,62.9,400.0,283.2,0.0,206.4,421.6,321.5,258.7,363.1,390.5,160.8,219.8,428.9,476.2,436.6,301.5,406.6,211.8,276.1,431.2,266.2,116.9,291.3,395.2,287.9,334.7,376.1,334.3,360.6,227.6,241.3,299.0,251.1,237.3,419.7,320.7,50.7,258.8,409.8,340.4,459.5,341.1,432.0,426.4,473.6,188.0,401.7,232.9,374.1,111.8,362.4,383.0,417.9,180.4,274.8,510.9,528.3,438.3,551.2,297.9,229.4,150.5,472.4,409.4,194.3,215.3,40.7,342.6,46.5,108.0,568.9,407.7,412.6,380.0,486.8,288.2,282.5,25.5,310.3,537.6,445.4,366.7,162.0,329.7,360.8,557.8,480.3,2165.5,297.5,203.3,350.1,118.9,393.7,217.9,112.7,246.1,363.1,371.8,199.4,278.1,31.7,464.7,410.9,40.4,131.0,287.9
GS,520.6,549.9,545.7,95.7,420.2,159.4,408.5,313.0,37.4,488.7,309.9,498.9,535.5,201.6,503.9,291.4,119.1,367.0,392.3,384.5,266.0,411.5,404.2,344.1,394.2,458.2,407.1,408.9,500.7,594.8,416.1,400.4,519.7,423.7,390.5,525.0,353.8,381.6,396.3,381.1,536.5,405.9,474.1,406.5,188.8,417.2,137.7,205.0,0.0,401.5,457.5,394.7,437.5,526.5,122.7,355.8,470.0,346.9,489.5,108.9,485.1,215.1,359.6,548.8,402.2,205.3,119.1,426.8,343.6,470.7,250.9,135.1,201.2,28.4,221.2,375.0,133.3,373.3,325.7,182.4,153.7,302.7,453.2,383.8,502.9,384.5,475.4,443.6,517.5,167.9,445.6,321.3,174.6,211.2,405.8,476.4,521.3,316.4,318.2,554.8,530.1,481.7,567.6,359.3,205.4,286.5,516.3,455.6,282.7,351.3,245.8,478.6,236.4,181.6,577.7,424.3,287.4,423.9,507.1,424.2,418.5,230.6,371.7,581.5,488.8,241.5,298.0,143.1,272.8,548.2,524.2,2226.9,358.9,106.5,393.5,182.9,410.3,353.9,147.0,334.5,378.9,428.0,87.3,349.8,221.6,501.1,289.4,164.0,184.9,363.9
GU,381.9,418.4,414.2,406.8,171.2,308.7,343.3,556.5,458.2,320.7,526.9,290.6,404.0,516.4,361.8,308.9,314.8,281.9,549.7,374.4,580.8,375.0,153.2,284.3,253.2,302.4,506.4,211.7,295.1,457.5,106.8,259.4,469.8,196.2,139.5,393.5,524.9,545.4,364.6,321.3,447.1,453.2,182.8,357.4,412.0,51.7,497.5,455.4,420.7,0.0,157.0,267.9,307.9,210.6,352.2,371.1,341.3,617.4,349.0,515.8,304.4,226.6,296.3,321.0,250.0,362.9,505.6,307.6,492.9,143.8,565.7,548.6,550.2,441.9,249.7,294.0,465.4,237.5,546.2,510.3,408.1,297.7,479.3,392.8,516.5,401.2,404.7,44.7,386.0,301.1,314.1,437.9,563.7,412.5,410.3,145.6,315.7,332.5,378.0,423.3,440.7,509.1,463.6,502.9,263.4,293.8,384.8,321.8,399.3,367.4,405.9,163.2,430.5,395.5,481.3,354.2,602.2,292.4,399.2,191.4,358.7,424.3,515.3,450.0,475.1,556.3,282.3,544.0,592.4,446.9,392.7,2209.1,502.5,417.6,446.0,353.4,330.8,297.6,401.4,465.0,347.2,316.6,413.7,329.0,446.6,377.1,614.8,418.4,355.8,282.9
GX,273.9,310.4,306.2,382.5,68.6,329.0,226.0,448.5,433.9,212.7,426.1,182.6,296.0,408.4,253.8,208.1,347.2,155.9,441.7,267.2,472.8,267.0,110.7,158.3,127.2,194.4,398.4,96.5,187.1,349.5,50.1,133.4,361.8,111.3,74.0,285.5,424.1,407.4,268.3,195.3,339.1,345.2,94.2,258.1,286.0,106.2,495.7,329.4,396.4,158.5,0.0,152.9,206.7,122.0,315.1,245.9,233.3,509.4,241.0,528.6,196.4,291.7,170.3,221.0,109.8,262.1,524.3,199.6,392.1,13.2,457.7,529.4,442.2,417.6,314.8,168.0,441.1,111.5,438.2,402.3,309.9,196.9,371.3,284.8,408.5,293.2,296.7,150.1,278.0,321.4,206.1,337.1,455.7,286.5,302.3,82.9,207.7,206.5,270.0,315.3,332.7,401.1,355.6,402.1,328.5,167.8,276.8,213.8,298.5,241.4,279.9,74.8,304.5,367.2,373.3,246.2,494.2,184.4,291.2,34.3,232.7,298.3,414.5,342.0,367.1,448.3,156.3,492.8,465.0,362.2,284.7,2101.1,401.7,393.3,338.0,227.4,222.8,171.6,343.7,350.3,239.2,215.4,389.4,203.0,320.6,269.1,506.8,317.3,286.1,156.9
HR,246.4,282.9,278.7,290.0,119.3,236.5,73.0,334.7,341.4,174.6,276.5,137.1,268.5,294.6,210.8,58.5,254.7,52.0,285.5,131.6,359.0,169.7,186.7,64.5,93.3,118.3,327.3,108.0,141.6,322.0,188.2,99.5,334.3,122.8,150.0,269.0,274.5,257.8,115.3,51.6,284.0,242.0,173.2,105.1,246.9,235.1,381.9,290.3,303.9,265.8,156.6,0.0,121.3,225.6,217.3,206.0,212.7,444.0,224.5,414.8,150.9,227.8,17.3,167.5,101.3,112.5,410.5,158.9,242.5,169.8,343.9,415.6,328.4,328.1,268.9,90.5,348.6,54.4,412.4,288.5,270.8,47.3,257.5,187.5,307.2,195.9,219.4,261.5,250.5,228.9,178.6,187.5,341.9,247.4,203.2,218.1,162.2,162.3,156.2,287.8,277.6,286.0,328.1,252.5,256.2,128.7,249.3,175.7,148.9,202.3,240.8,177.7,265.4,257.4,352.5,148.9,380.4,156.9,261.8,123.3,99.9,259.2,264.9,314.5,293.1,334.5,117.2,379.0,315.4,334.7,257.2,2030.0,252.1,300.8,229.6,134.9,134.9,123.6,256.3,200.7,125.4,128.5,296.9,78.5,281.5,252.3,393.0,278.2,247.0,39.6
HS,153.5,190.0,185.8,426.4,137.3,334.7,74.9,288.4,460.9,74.3,261.4,91.6,175.6,248.3,115.4,156.7,352.9,163.8,270.4,106.3,312.7,146.6,204.7,190.2,129.5,34.0,366.4,134.9,103.1,229.1,206.2,123.3,241.4,149.7,168.0,165.1,259.4,241.2,96.5,145.3,200.8,194.2,218.1,89.0,342.4,253.1,335.6,385.8,424.9,283.8,201.5,124.4,0.0,272.1,371.5,301.5,123.1,397.7,120.6,368.5,77.4,326.0,104.8,129.0,97.3,210.7,364.2,79.2,225.9,197.7,297.6,369.3,282.1,395.5,403.0,85.0,408.4,167.9,366.1,242.2,366.3,145.5,211.2,141.8,259.4,150.2,166.4,279.5,157.6,327.1,85.7,275.1,295.6,342.9,178.5,230.8,123.7,265.5,109.9,194.9,194.4,239.7,235.2,237.4,354.4,224.2,156.4,75.4,184.7,297.8,336.3,222.6,360.9,423.6,252.9,125.8,332.6,64.0,162.5,168.2,105.5,354.7,249.8,221.6,246.7,288.2,212.7,325.6,324.3,218.5,164.3,2069.1,237.0,415.3,181.8,233.1,86.0,228.0,405.6,302.2,79.1,8.6,468.3,120.7,377.0,152.0,346.7,373.7,342.5,98.3
HT,347.6,384.1,379.9,456.2,142.3,402.7,299.7,522.2,507.6,286.4,499.8,256.3,387.9,482.1,327.5,281.8,420.9,229.6,515.4,340.9,546.5,340.7,162.8,232.0,200.9,268.1,472.1,170.2,260.8,423.2,120.2,207.1,435.5,156.3,126.1,359.2,497.8,481.1,342.0,269.0,412.8,418.9,56.2,331.8,359.7,180.1,569.4,403.1,470.1,201.1,139.3,226.6,280.4,0.0,388.8,318.8,307.0,583.1,314.7,602.3,270.1,338.0,244.0,294.7,183.5,335.8,598.0,273.3,465.8,121.9,531.4,603.1,515.9,491.3,361.1,241.7,514.8,185.2,517.0,476.0,383.6,270.6,445.0,358.5,482.2,366.9,370.4,173.6,351.7,395.1,279.8,410.8,529.4,360.2,376.0,56.5,281.4,280.2,343.7,389.0,406.4,474.8,429.3,475.8,374.8,241.5,350.5,287.5,372.2,315.1,353.6,123.7,378.2,440.9,447.0,319.9,567.9,258.1,364.9,126.0,306.4,372.0,488.2,415.7,440.8,522.0,230.0,560.9,538.7,435.9,358.4,2174.8,475.4,467.0,411.7,301.1,296.5,245.3,417.4,424.0,312.9,289.1,463.1,276.7,394.3,342.8,580.5,391.0,359.8,230.6
HY,482.7,519.2,515.0,116.7,297.4,88.7,345.0,358.3,168.1,421.5,313.3,406.0,504.8,318.2,462.6,194.4,81.4,244.2,322.3,330.2,370.9,359.5,326.6,221.3,271.4,390.3,337.1,286.1,410.5,558.3,338.5,277.6,467.7,300.9,312.9,494.3,311.3,294.6,358.9,258.3,484.5,353.9,351.3,348.7,131.6,339.6,207.4,178.3,130.6,323.9,334.7,271.9,376.3,403.7,0.0,233.0,442.1,467.6,449.8,225.7,419.8,118.1,289.3,444.4,279.4,108.3,215.5,408.4,279.3,347.9,367.5,258.5,324.6,151.8,125.6,312.2,175.3,250.5,411.1,312.1,137.7,205.7,401.2,331.8,450.9,332.5,423.4,366.0,486.8,81.1,414.9,224.3,307.6,88.4,353.8,396.2,431.1,193.6,266.2,524.1,478.1,429.7,564.4,289.3,90.4,163.7,485.6,422.6,185.7,228.5,128.8,355.8,153.4,109.6,525.7,372.3,404.0,393.2,500.0,301.4,295.7,147.2,301.7,550.8,436.8,358.1,175.2,253.9,352.2,496.2,493.5,2156.9,288.9,127.5,341.5,85.9,358.3,231.1,65.6,237.5,376.3,385.0,123.6,291.3,169.5,477.9,402.3,148.0,62.1,301.1
IB,416.3,452.8,448.6,283.2,230.3,229.7,278.6,396.1,333.9,355.1,351.1,339.6,438.4,356.0,396.2,216.8,247.9,177.8,360.1,263.8,408.7,368.0,297.7,154.9,205.0,323.9,374.9,219.7,344.1,491.9,299.9,211.2,504.2,234.5,261.0,427.9,349.1,331.7,291.8,191.9,480.8,403.5,284.9,282.3,186.7,346.8,373.9,230.1,297.1,376.8,268.3,204.8,311.4,337.3,215.8,0.0,375.7,505.4,383.4,392.2,353.8,221.0,222.9,370.0,213.0,146.1,382.0,342.0,316.4,281.5,405.3,425.0,389.8,321.3,262.1,245.8,341.1,184.1,454.0,349.9,210.6,205.6,419.7,350.3,468.7,358.7,425.0,373.2,420.4,222.1,347.8,262.1,403.3,187.2,400.4,329.8,364.7,73.3,318.4,457.7,475.1,448.2,498.0,327.1,249.4,97.3,418.5,355.5,223.5,50.7,179.9,289.4,205.2,267.9,515.7,354.5,441.8,326.8,432.9,235.0,228.6,199.0,339.5,484.4,455.3,395.9,108.1,419.7,390.0,481.3,427.1,2194.7,326.7,294.0,391.1,128.1,340.5,108.2,249.9,289.2,309.9,318.6,289.4,224.9,221.3,411.5,440.1,218.0,186.8,234.7
IJ,70.0,194.7,113.9,474.3,161.5,430.1,129.0,336.3,510.3,88.7,309.3,80.9,107.7,296.2,60.0,216.6,448.3,232.2,318.3,154.2,360.6,140.5,228.9,222.6,193.6,127.1,394.1,207.4,96.1,150.9,230.4,187.4,233.7,222.2,192.2,81.0,307.3,290.6,144.4,213.4,209.5,218.5,233.4,154.6,396.9,277.3,383.5,440.3,472.8,308.0,216.8,206.2,112.7,285.8,426.0,356.8,0.0,445.6,40.8,416.4,67.1,404.1,186.6,130.8,179.4,306.1,412.1,53.5,275.3,221.9,345.5,417.2,330.0,446.1,427.2,149.1,456.3,222.4,418.1,290.1,420.8,205.4,244.6,158.3,280.4,166.7,175.1,303.7,89.7,422.5,78.0,323.0,343.5,397.4,179.7,255.0,98.7,317.4,157.8,188.9,203.1,271.5,227.5,285.3,440.9,278.7,119.3,37.6,232.6,352.3,390.8,237.9,415.4,478.1,245.2,119.7,382.0,56.3,56.5,183.5,190.7,409.2,297.7,164.8,239.0,336.1,267.2,380.6,372.2,234.1,110.1,2096.8,284.9,463.2,211.3,328.5,76.7,282.5,454.6,336.2,127.0,103.2,517.7,189.1,431.5,84.7,394.6,428.2,397.0,162.4
IL,463.3,492.6,488.4,391.0,478.4,483.4,351.2,187.0,388.7,431.4,205.9,441.6,478.2,162.3,446.6,367.9,443.1,449.7,351.0,327.2,146.3,354.2,545.8,450.0,464.2,400.9,322.3,515.2,443.4,537.5,547.3,458.0,462.4,530.0,509.1,467.7,233.2,277.6,339.0,405.1,479.2,348.6,550.3,349.2,512.8,594.2,335.1,529.0,351.2,624.9,533.7,428.4,380.2,602.7,446.7,484.1,412.7,0.0,432.2,294.8,427.8,458.1,408.8,491.5,477.6,342.8,305.0,369.5,239.6,538.8,90.0,295.6,146.9,324.5,499.2,419.7,407.9,482.9,122.4,177.6,477.7,379.2,395.9,326.5,445.6,327.2,418.1,620.6,460.2,491.9,388.3,359.7,236.2,442.3,348.5,571.9,464.0,444.7,260.9,444.4,472.8,424.4,510.3,290.3,529.4,414.8,459.0,398.3,269.3,479.6,435.7,554.8,460.3,505.6,520.4,367.0,143.3,366.6,449.8,500.4,363.7,454.1,314.4,471.1,431.5,99.4,426.3,283.6,168.8,490.9,466.9,2035.4,301.6,379.9,336.2,365.2,353.0,509.1,471.0,372.9,321.6,370.7,411.3,406.6,545.6,443.8,175.6,488.0,508.9,433.0
IY,51.4,172.4,95.3,491.6,166.6,399.7,139.6,353.6,527.6,106.0,326.6,98.2,89.1,313.5,79.2,221.7,417.9,237.3,408.9,171.5,377.9,99.6,234.0,227.7,198.7,123.3,358.2,212.5,116.5,132.2,235.5,192.5,212.4,227.3,197.3,44.4,324.6,307.9,158.3,218.5,181.5,187.8,238.5,168.5,402.0,282.4,400.8,445.4,490.1,313.1,221.9,199.6,130.0,290.9,431.1,361.9,53.1,462.9,0.0,433.7,84.4,409.2,180.0,148.1,184.5,275.7,429.4,88.8,292.6,227.0,362.8,434.5,347.3,463.4,432.3,154.2,473.6,227.5,435.4,307.4,425.9,210.5,204.8,117.4,254.5,125.8,147.1,308.8,71.1,392.1,56.7,340.3,360.8,402.5,151.1,260.1,119.1,322.5,175.1,161.2,175.1,243.5,206.2,302.6,446.0,283.8,97.0,54.9,249.9,357.4,395.9,243.0,420.5,483.2,250.0,78.8,399.3,47.2,37.9,188.6,208.0,414.3,315.0,137.1,217.7,353.4,272.3,397.9,389.5,212.8,91.5,2101.9,302.2,480.5,175.4,298.1,102.6,287.6,459.7,353.5,140.9,120.5,535.0,194.2,436.6,60.4,411.9,433.3,402.1,167.5
IZ,467.1,496.4,492.2,119.0,494.3,233.5,355.0,242.7,138.8,435.2,271.8,445.4,482.0,157.6,450.4,365.5,193.2,441.1,338.8,331.0,222.0,358.0,478.3,418.2,468.3,404.7,353.6,483.0,447.2,541.3,490.2,474.5,466.2,497.8,464.6,471.5,309.8,343.5,342.8,408.9,483.0,352.4,548.2,353.0,262.9,491.3,28.7,279.1,101.3,475.6,531.6,432.2,384.0,600.6,196.8,429.9,416.5,302.9,436.0,0.0,431.6,289.2,412.6,495.3,476.3,279.4,10.1,373.3,295.8,544.8,206.9,91.1,157.2,74.6,295.3,423.5,101.0,447.4,281.7,138.4,227.8,376.8,399.7,330.3,449.4,331.0,421.9,517.7,464.0,242.0,392.1,395.4,128.9,285.3,352.3,550.5,467.8,390.5,264.7,501.3,476.6,428.2,514.1,305.8,279.5,360.6,462.8,402.1,273.1,425.4,319.9,552.7,310.5,255.7,524.2,370.8,243.4,370.4,453.6,498.3,367.5,304.7,318.2,528.0,435.3,197.5,372.1,75.2,228.8,494.7,470.7,2173.4,305.4,107.9,340.0,257.0,356.8,428.0,221.1,408.6,325.4,374.5,143.2,410.4,295.7,447.6,245.4,238.1,259.0,436.8
JF,128.8,218.0,173.6,477.2,132.7,366.2,112.7,339.2,512.8,46.3,312.2,13.8,160.0,299.1,87.4,188.2,384.4,193.6,409.0,153.3,363.5,163.2,200.5,219.7,155.0,71.8,365.7,178.4,47.7,217.7,202.0,148.8,257.2,193.2,163.8,138.9,310.2,293.1,136.6,174.8,244.7,245.4,205.0,126.8,368.5,248.9,386.4,411.9,475.7,279.2,188.4,155.9,78.8,257.4,397.6,327.6,77.1,448.5,94.4,419.3,0.0,375.7,136.3,55.6,140.8,242.2,415.0,92.8,277.8,193.5,348.4,420.1,332.9,446.3,398.8,110.5,458.8,194.0,410.6,293.0,392.4,177.0,262.0,181.0,303.5,189.4,210.7,275.3,142.0,358.6,101.1,325.9,346.4,369.0,204.5,226.6,68.3,291.6,160.7,210.3,238.7,307.1,251.0,288.2,412.5,250.3,142.2,29.0,235.5,323.5,362.4,209.5,387.0,449.7,268.7,142.4,384.9,79.8,122.7,155.1,141.7,380.8,300.6,208.0,262.5,339.0,238.8,383.5,375.1,234.3,152.1,2068.4,287.8,466.1,238.6,264.6,116.0,254.1,431.7,353.0,129.9,86.0,520.6,150.5,403.1,106.0,397.5,399.8,368.6,123.8
JL,441.6,478.1,473.9,164.8,230.9,62.7,322.8,362.8,216.2,380.4,317.8,350.3,463.7,322.7,421.5,198.9,110.2,244.9,326.8,317.0,375.4,364.0,212.9,222.0,272.1,366.6,341.6,270.0,354.8,517.2,224.8,278.3,472.2,254.5,199.2,453.2,315.8,299.1,324.9,245.1,489.0,358.4,300.4,314.7,171.4,225.9,255.5,214.8,178.7,210.2,269.2,272.6,346.0,328.2,93.8,233.7,401.0,472.1,408.7,273.8,364.1,0.0,267.1,388.7,280.1,112.8,263.6,367.3,283.8,256.0,372.0,306.6,356.5,199.9,45.5,282.5,223.4,251.2,415.6,316.6,195.3,210.2,405.7,336.3,455.4,337.0,427.9,252.3,445.7,55.1,373.8,228.8,370.0,159.9,358.3,285.1,375.4,194.3,270.7,483.0,482.6,434.2,523.3,293.8,59.2,164.4,444.5,381.5,190.2,229.2,165.3,281.0,189.9,173.3,541.0,376.8,408.5,352.1,458.9,278.3,282.5,183.7,306.2,509.7,441.3,362.6,175.9,302.0,356.7,500.7,452.4,2161.4,293.4,175.6,346.0,90.4,362.8,231.8,147.7,242.0,342.3,354.7,171.7,257.3,206.0,436.8,406.8,202.7,133.6,271.4
JQ,220.8,257.3,253.1,310.0,138.9,256.5,55.6,317.3,361.4,157.2,290.3,119.7,242.9,277.2,193.4,78.5,274.7,104.2,370.6,114.2,341.6,152.3,206.3,84.5,63.8,100.9,327.3,127.6,124.2,296.4,207.8,57.6,308.7,142.4,169.6,232.4,288.3,271.6,97.9,85.4,266.6,224.6,192.8,87.7,266.5,254.7,364.5,309.9,323.9,285.4,176.2,19.5,102.4,245.2,295.6,226.4,180.2,426.6,187.9,397.4,133.5,247.8,0.0,158.1,120.9,132.5,393.1,141.5,256.3,189.4,326.5,398.2,311.0,427.1,288.9,50.7,437.3,74.0,367.1,271.1,290.4,67.3,240.1,170.1,289.8,178.5,202.0,281.1,224.9,248.9,153.0,207.5,324.5,267.0,185.8,237.7,144.8,187.0,138.8,262.2,260.2,268.6,302.5,266.3,276.2,148.3,223.7,158.3,213.6,221.9,260.4,197.3,285.0,347.7,320.2,131.5,363.0,131.3,238.1,142.9,82.5,278.8,278.7,288.9,275.7,317.1,136.8,361.6,353.2,309.1,231.6,2030.0,265.9,320.8,212.2,154.9,117.5,152.1,324.2,220.7,108.0,111.1,316.9,61.1,301.1,216.0,375.6,297.8,266.6,39.6
KS,169.3,230.6,214.1,408.9,122.3,355.4,144.4,379.7,457.1,86.8,352.7,26.6,200.5,339.6,118.3,177.4,373.6,171.8,398.2,187.8,404.0,187.2,186.5,201.1,136.4,112.3,354.9,159.8,49.1,255.3,191.2,130.2,282.0,174.6,153.0,179.4,350.7,393.9,168.6,156.2,256.1,265.4,194.2,161.6,367.3,238.1,426.9,410.7,422.8,265.6,177.6,137.3,115.3,243.4,396.4,326.4,117.6,465.9,134.9,459.8,40.8,364.9,117.7,0.0,122.2,231.4,455.5,133.3,315.5,182.7,388.9,460.6,373.4,486.8,388.0,91.9,496.5,191.8,399.8,333.5,391.2,166.2,302.5,205.0,328.7,213.4,216.9,264.5,182.5,347.8,123.1,306.4,386.9,367.8,219.1,215.8,69.7,290.4,201.2,232.3,252.9,321.3,275.8,328.7,401.7,249.1,179.9,66.7,276.0,322.7,361.2,198.7,385.8,448.5,293.5,166.4,425.3,104.6,160.4,144.3,153.3,379.6,422.9,248.5,287.3,379.5,234.4,418.4,415.6,259.1,192.6,2057.6,328.3,506.6,258.2,253.8,156.5,252.9,430.5,333.5,170.4,122.5,412.6,131.9,401.9,146.5,438.0,398.6,367.4,105.2
KT,235.8,272.3,268.1,329.7,66.8,276.2,145.4,385.3,381.1,169.6,316.2,126.5,257.9,345.2,200.2,98.2,294.4,91.7,325.2,188.8,373.8,228.9,134.2,104.2,64.3,109.3,327.9,37.5,131.0,311.4,135.7,58.1,323.7,52.3,97.5,247.4,314.2,297.5,172.8,91.3,301.0,307.1,120.7,162.6,245.0,182.6,432.5,288.4,343.6,213.3,104.1,57.2,96.8,173.1,274.1,204.9,195.2,438.9,202.9,465.4,140.3,267.5,118.7,164.9,0.0,152.2,461.1,161.5,282.2,117.3,394.5,466.2,379.0,364.8,308.6,92.9,388.3,70.5,367.7,339.1,268.9,87.0,308.1,246.7,370.4,255.1,258.6,209.0,239.9,268.6,168.0,227.2,392.5,245.5,264.2,165.6,151.6,165.5,206.8,277.2,294.6,363.0,317.5,292.2,295.9,126.8,238.7,169.8,188.6,200.4,238.9,125.2,263.5,326.2,335.2,208.1,398.3,146.3,251.2,70.8,154.3,257.3,304.6,303.9,329.0,385.1,115.3,429.6,355.1,324.1,246.6,2030.6,291.8,340.5,280.2,174.6,184.7,130.6,302.7,240.4,176.0,105.5,336.6,84.1,279.6,231.0,405.2,276.3,245.1,60.1
