from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
IB,455.2,606.6,177.4,202.0,233.0,243.1,499.0,373.5,476.5,432.5,2595.4,159.1,450.1,629.4,698.8,448.3,266.9,428.4,751.6,498.0,412.5,501.0,202.3,718.7,278.6,140.0,368.4,476.2,474.4,269.1,560.0,638.1,352.9,317.1,373.0,277.5,225.9,507.3,469.3,610.6,263.5,206.3,193.7,555.2,296.9,735.4,221.0,374.2,428.3,71.4,0.0,558.4,279.2,526.9,345.4,448.7,355.1,569.4,387.9,213.2,194.5,661.3,507.0,293.1,508.6,225.3,200.9,497.1,244.0,414.1,485.1,496.1,483.2,278.3,376.1,364.3,423.3,298.0,193.6,193.3,570.3,441.6,561.9,555.1,570.7,394.8,483.8,254.1,95.6,141.0,490.9,305.6,107.9,521.9,130.2,456.7,306.7,436.5,608.6,722.6,373.5,467.1,53.6,213.3,267.0,536.4,300.9,551.4,486.7,242.5,336.6,423.5,465.2,448.4,319.7,443.4,291.9,261.9,284.0,129.2,266.5,659.6,520.1,119.0,395.7,438.9,427.9,324.3,299.1,309.0,224.7,538.1,232.4,442.7,216.1,281.4,385.6,291.0,282.4,292.2,519.1,352.5,243.0,287.2,115.1,206.2,466.8,567.1,500.7,556.5,552.5,342.3,339.9,553.8,575.8,21.6,373.7,544.7,522.5,542.8,437.0,276.4,297.3,540.9
IC,491.1,307.9,443.7,429.0,394.2,404.6,309.9,300.9,248.8,238.9,2647.1,584.1,349.4,318.8,400.1,255.3,506.0,204.2,452.9,199.3,259.7,202.3,441.4,420.0,512.3,598.1,210.0,348.1,492.3,362.9,261.3,339.4,402.0,418.0,296.1,516.6,414.0,337.2,368.6,381.0,486.8,445.4,361.9,3.0,316.4,436.7,444.3,273.5,220.7,544.9,565.5,0.0,502.5,96.1,381.3,259.6,391.0,270.7,235.1,444.6,433.6,362.6,222.3,386.9,38.3,501.2,428.1,66.3,476.3,450.0,296.0,197.4,336.6,466.4,393.8,400.2,270.5,424.0,439.5,627.3,271.6,340.9,263.2,324.6,337.7,349.1,241.5,415.3,529.6,531.3,206.2,323.5,468.3,223.2,520.8,291.9,353.1,336.2,309.9,423.9,327.8,258.2,619.2,374.8,457.4,241.5,286.6,359.6,188.0,518.4,291.4,256.9,501.1,377.5,355.6,298.8,417.9,364.6,411.9,563.2,378.6,360.9,89.3,530.7,413.6,456.8,327.2,257.7,401.8,402.8,500.6,307.6,465.3,253.6,443.1,469.5,260.1,530.1,376.2,310.1,418.4,370.4,431.1,526.3,549.1,394.3,395.9,268.4,202.0,257.8,253.8,437.9,417.3,255.1,368.9,587.2,319.4,444.0,223.8,244.1,244.0,515.5,391.1,55.9
IF,381.8,533.2,207.1,231.7,159.6,169.7,425.6,300.1,403.1,462.2,2797.9,284.5,479.8,631.9,625.4,478.0,38.4,458.1,678.2,424.6,442.2,427.6,66.1,645.3,9.8,298.5,295.0,402.8,401.0,195.7,486.6,564.7,259.7,243.7,402.7,71.4,152.5,433.9,499.0,640.3,9.5,130.9,120.3,481.8,225.1,662.0,54.9,403.9,458.0,245.3,265.9,485.0,0.0,453.5,272.0,375.3,281.7,496.0,417.6,242.9,119.1,587.9,383.1,219.7,435.2,224.5,66.5,423.7,32.0,340.7,411.7,422.7,512.9,204.9,302.5,290.9,453.0,224.6,223.3,327.7,496.9,471.3,488.5,481.7,602.9,321.4,410.4,180.7,230.0,231.7,367.0,232.2,168.7,448.5,221.2,474.4,336.4,466.2,535.2,649.2,300.1,393.7,319.6,139.9,195.9,466.8,330.6,581.1,413.3,241.7,366.3,453.2,391.8,375.0,246.3,370.0,218.5,291.6,210.6,263.6,296.2,586.2,446.7,231.1,322.3,365.5,457.6,250.9,328.8,235.6,223.9,464.7,89.5,369.3,245.8,208.0,312.2,39.3,209.0,218.8,548.8,279.1,169.6,35.5,249.5,132.8,393.4,493.7,427.3,483.1,479.1,268.9,313.1,480.4,605.5,287.6,300.3,574.4,449.1,469.4,466.7,47.9,223.9,467.5
IH,467.5,284.3,420.1,405.4,370.6,381.0,286.3,277.3,225.2,215.3,2595.3,560.5,325.8,267.0,376.5,231.7,482.4,180.6,429.3,175.7,236.1,178.7,417.8,396.4,488.7,574.5,186.4,324.5,468.7,339.3,237.7,315.8,378.4,394.4,272.5,493.0,390.4,313.6,345.0,329.2,463.2,421.8,338.3,120.8,292.8,413.1,420.7,249.9,197.1,521.3,541.9,124.0,478.9,0.0,357.7,236.0,367.4,247.1,211.5,421.0,410.0,339.0,198.7,363.3,74.2,477.6,404.5,36.2,452.7,426.4,272.4,173.8,313.0,442.8,370.2,376.6,246.9,400.4,415.9,603.7,248.0,317.3,239.6,301.0,285.9,325.5,217.9,391.7,506.0,507.7,182.6,299.9,444.7,199.6,497.2,268.3,329.5,312.6,286.3,400.3,304.2,234.6,595.6,351.2,433.8,217.9,263.0,307.8,164.4,494.8,267.8,233.3,477.5,353.9,332.0,275.2,394.3,341.0,388.3,539.6,355.0,337.3,34.1,507.1,390.0,433.2,303.6,234.1,378.2,379.2,477.0,284.0,441.7,230.0,419.5,445.9,236.5,506.5,352.6,286.5,394.8,346.8,407.5,502.7,525.5,370.7,372.3,244.8,178.4,234.2,230.2,414.3,393.7,231.5,317.1,563.6,295.8,420.4,200.2,220.5,220.4,491.9,367.5,106.5
II,167.7,391.9,253.2,277.8,163.6,174.0,284.3,158.8,261.8,336.9,2844.0,330.6,447.4,432.9,484.1,353.3,275.4,302.2,536.9,283.3,357.7,286.3,210.8,504.0,281.7,344.6,153.7,261.5,286.7,132.3,345.3,423.4,196.4,212.4,394.1,286.0,183.4,292.6,466.6,495.1,256.2,214.8,131.3,340.5,103.8,520.7,213.7,371.5,318.7,291.4,312.0,343.7,271.9,312.2,0.0,234.0,9.6,354.7,333.1,289.0,203.0,446.6,241.8,156.3,293.9,270.6,197.5,282.4,245.7,126.6,270.4,281.4,434.6,235.8,188.2,76.8,368.5,193.4,269.4,373.8,355.6,438.9,347.2,340.4,451.8,180.1,269.1,184.7,276.1,277.8,225.7,110.9,214.8,307.2,267.3,389.9,382.5,433.8,393.9,507.9,158.8,252.4,365.7,144.2,226.8,325.5,376.7,473.7,272.0,287.8,412.4,354.9,177.7,233.7,50.2,228.7,187.3,337.7,181.3,309.7,342.3,444.9,305.4,277.2,208.0,251.2,425.2,109.6,374.9,172.2,270.0,323.4,234.7,228.0,291.9,238.9,170.9,299.5,145.6,97.5,516.4,214.7,200.5,295.7,295.6,163.7,252.1,352.4,286.0,341.8,337.8,232.3,359.2,339.1,483.0,333.7,159.0,542.0,307.8,328.1,342.0,284.9,160.5,326.2
IJ,384.6,292.7,377.3,389.1,287.7,297.7,84.8,243.1,44.3,199.0,2644.0,454.7,309.5,315.7,384.9,215.4,385.4,164.3,437.7,184.1,219.8,187.1,334.9,404.8,405.8,468.7,103.5,123.0,385.8,256.4,246.1,324.2,282.8,311.5,256.2,410.1,307.5,146.7,328.7,377.9,380.3,338.9,255.4,241.3,208.3,421.5,337.8,233.6,180.8,415.5,436.1,244.5,396.0,213.0,274.8,0.0,284.5,255.5,195.2,413.1,327.1,347.4,124.6,280.4,194.7,394.7,321.6,183.2,360.8,343.5,70.9,96.5,296.7,359.9,287.5,293.7,230.6,313.1,393.5,497.9,256.4,301.0,248.0,186.1,337.0,179.8,51.6,308.8,400.2,401.9,108.5,217.0,338.9,208.0,391.4,264.0,313.2,296.3,294.7,408.7,182.9,34.9,489.8,268.3,348.6,113.5,246.7,356.5,116.7,411.9,251.5,217.0,394.6,152.4,249.1,73.7,313.1,324.7,305.4,433.8,338.7,345.7,231.1,401.3,307.1,350.3,287.3,193.9,361.9,296.3,394.1,169.1,365.0,4.3,403.2,363.0,153.6,423.6,269.7,203.6,378.5,263.9,324.6,419.8,419.7,287.8,170.8,253.2,186.8,133.6,182.5,331.4,377.4,239.9,365.8,457.8,212.9,404.1,208.6,228.9,204.1,409.0,284.6,227.0
IS,177.3,401.5,262.8,287.4,173.2,183.6,293.9,168.4,271.4,346.5,2853.6,340.2,457.0,442.5,493.7,362.9,285.0,311.8,546.5,292.9,367.3,295.9,220.4,513.6,291.3,354.2,163.3,271.1,296.3,141.9,354.9,433.0,193.3,222.0,403.7,295.6,193.0,302.2,476.2,504.7,265.8,224.4,140.9,350.1,113.4,530.3,223.3,381.1,328.3,301.0,321.6,353.3,281.5,321.8,9.5,243.6,0.0,364.3,342.7,298.6,212.6,456.2,251.4,165.9,303.5,280.2,203.2,292.0,246.3,136.2,280.0,291.0,444.2,245.4,197.8,86.4,378.1,203.0,279.0,383.4,360.8,448.5,356.8,350.0,463.8,189.7,278.7,194.3,285.7,287.4,235.3,120.5,224.4,316.8,276.9,411.5,392.1,443.4,403.5,517.5,168.4,262.0,375.3,153.8,234.1,331.3,386.3,483.3,281.6,297.4,422.0,364.5,187.3,243.3,59.8,238.3,196.9,347.3,190.9,319.3,351.9,454.5,315.0,286.8,217.6,260.8,434.8,119.2,384.5,181.8,279.6,333.0,250.5,237.6,301.5,248.5,180.5,309.1,155.2,107.1,526.0,224.3,210.1,305.3,305.2,173.3,261.7,362.0,295.6,351.4,347.4,241.9,368.8,348.7,492.6,343.3,168.6,551.6,317.4,337.7,351.6,294.5,170.1,335.8
IU,482.0,163.4,434.6,419.9,385.1,395.5,300.8,291.8,247.5,229.8,2692.8,575.0,340.3,364.5,129.3,246.2,496.9,195.1,308.4,214.3,250.6,176.6,432.3,149.2,503.2,589.0,200.9,339.0,483.2,353.8,66.3,68.6,392.9,408.9,287.0,507.5,404.9,335.9,359.5,426.7,477.7,436.3,352.8,227.4,307.3,292.2,435.2,264.4,211.6,535.8,556.4,230.6,493.4,199.1,372.2,250.5,381.9,0.0,226.0,435.5,424.5,218.1,213.2,377.8,180.8,492.1,419.0,169.3,467.2,440.9,286.9,196.1,327.5,457.3,384.7,391.1,261.4,410.5,430.4,618.2,157.6,331.8,47.1,323.3,383.4,340.0,240.2,406.2,520.5,522.2,197.1,314.4,459.2,36.0,511.7,282.8,344.0,326.7,195.9,279.4,318.7,256.9,610.1,365.7,448.3,240.2,277.5,441.6,186.7,509.3,282.3,247.8,492.0,368.4,346.5,289.7,408.8,355.5,402.8,554.1,369.5,216.4,192.3,521.6,404.5,447.7,318.1,248.6,392.7,393.7,491.5,306.3,456.2,244.5,434.0,460.4,251.0,521.0,367.1,301.0,409.3,361.3,422.0,517.2,540.0,385.2,386.8,52.3,176.3,256.5,252.5,428.8,408.2,72.5,466.0,578.1,310.3,434.9,109.8,130.1,234.9,506.4,382.0,213.1
IV,447.0,312.0,231.4,216.7,350.1,360.5,249.5,256.8,227.0,87.4,2717.4,371.8,137.1,289.2,404.2,103.2,403.9,83.3,457.0,203.4,24.5,206.4,339.3,424.1,415.6,385.8,165.9,287.7,448.2,318.8,265.4,343.5,357.9,373.9,83.8,414.5,362.9,311.4,156.3,297.6,400.5,343.3,317.8,260.6,272.3,440.8,358.0,61.2,83.2,332.6,353.2,263.8,416.2,232.3,337.2,199.2,346.9,274.8,0.0,232.3,331.5,366.7,161.9,342.8,214.0,362.3,341.8,202.5,390.0,405.9,235.6,201.5,138.1,415.3,349.7,356.1,35.3,379.9,227.2,415.0,275.7,128.6,267.3,328.7,260.2,344.5,234.3,371.2,317.3,319.0,145.8,279.4,256.0,227.3,308.5,56.7,140.8,123.5,314.0,428.0,283.7,217.6,406.9,330.7,406.3,245.6,74.3,238.4,192.1,379.5,79.1,78.4,457.0,317.1,311.5,238.4,373.8,152.3,367.8,350.9,166.3,365.0,225.5,318.4,369.5,412.7,114.9,213.6,189.5,358.7,361.7,311.7,363.2,193.2,230.8,418.4,216.0,428.0,332.1,266.0,206.1,326.3,380.0,424.2,336.8,343.2,335.5,272.5,206.1,261.9,257.9,393.8,205.0,259.2,262.8,374.9,275.3,231.7,227.9,248.2,91.9,413.4,347.0,246.3
IW,441.8,505.8,81.0,66.3,219.6,229.7,443.3,360.1,420.8,281.2,2644.5,221.4,298.8,450.9,598.0,297.0,253.5,277.1,650.8,397.2,261.2,400.2,188.9,617.9,265.2,235.4,359.7,481.5,461.0,255.7,459.2,537.3,319.7,303.7,221.7,264.1,212.5,505.2,318.0,459.3,250.1,192.9,180.3,454.4,285.1,634.6,207.6,222.9,277.0,182.2,202.8,457.6,265.8,426.1,332.0,393.0,341.7,468.6,236.6,0.0,181.1,560.5,355.7,279.7,407.8,211.9,191.4,396.3,239.6,400.7,429.4,395.3,331.9,264.9,362.5,350.9,272.0,280.2,76.8,264.6,469.5,290.3,461.1,522.5,421.9,381.4,428.1,240.7,166.9,168.6,339.6,292.2,105.6,421.1,158.1,293.4,155.4,285.2,507.8,621.8,360.1,411.4,256.5,199.9,255.9,439.4,149.6,400.1,385.9,229.1,185.3,272.2,451.8,435.0,306.3,432.2,278.5,110.6,270.6,200.5,115.2,558.8,419.3,168.0,382.3,425.5,276.6,310.9,147.8,295.6,211.3,505.5,212.8,387.0,80.4,268.0,372.2,277.6,269.0,278.8,367.8,339.1,229.6,273.8,186.4,192.8,453.4,466.3,399.9,455.7,451.7,328.9,132.1,453.0,424.5,224.5,469.1,393.4,421.7,442.0,285.7,263.0,283.9,440.1
IY,336.7,488.1,146.2,170.8,114.5,124.6,380.5,255.0,358.0,401.3,2737.0,223.6,418.9,571.0,580.3,417.1,107.1,397.2,633.1,379.5,381.3,382.5,42.5,600.2,118.8,237.6,249.9,357.7,355.9,150.6,441.5,519.6,214.6,198.6,341.8,117.7,107.4,388.8,438.1,579.4,137.2,11.7,75.2,436.7,180.0,616.9,102.5,343.0,397.1,184.4,205.0,439.9,127.6,408.4,226.9,330.2,236.6,450.9,356.7,182.0,0.0,542.8,338.0,174.6,390.1,163.6,86.3,378.6,134.5,295.6,366.6,377.6,452.0,159.8,257.4,245.8,392.1,179.5,162.4,266.8,451.8,410.4,443.4,436.6,542.0,276.3,365.3,135.6,169.1,170.8,321.9,187.1,107.8,403.4,160.3,413.5,275.5,405.7,490.1,604.1,255.0,348.6,258.7,94.8,150.8,421.7,269.7,520.2,368.2,180.8,305.4,392.3,346.7,329.9,201.2,324.9,173.4,230.7,165.5,202.7,235.3,541.1,401.6,170.2,277.2,320.4,396.7,205.8,267.9,190.5,163.0,419.6,66.4,324.2,184.9,162.9,267.1,131.2,163.9,173.7,487.9,234.0,124.5,127.4,188.6,87.7,348.3,448.6,382.2,438.0,434.0,223.8,252.2,435.3,544.6,226.7,255.2,513.5,404.0,424.3,405.8,116.6,178.8,422.4
JA,597.9,64.6,550.5,535.8,501.0,511.4,416.7,407.7,315.7,345.7,2808.7,690.9,456.2,480.4,338.6,362.1,612.8,311.0,192.3,241.8,366.5,244.8,548.2,358.5,619.1,704.9,316.8,425.9,599.1,469.7,152.8,277.9,508.8,524.8,402.9,623.4,520.8,404.1,475.4,542.6,593.6,552.2,468.7,343.3,423.2,176.1,551.1,380.3,327.5,651.7,672.3,346.5,609.3,315.0,488.1,364.4,497.8,209.2,341.9,551.4,540.4,0.0,329.1,493.7,296.7,608.0,534.9,285.2,583.1,556.8,402.8,264.3,443.4,573.2,500.6,507.0,377.3,530.8,546.3,734.1,243.8,447.7,172.0,391.5,499.3,455.9,308.4,522.1,636.4,638.1,313.0,430.3,575.1,205.1,627.6,398.7,459.9,442.6,282.1,163.3,434.6,325.1,726.0,481.6,564.2,308.4,393.4,557.5,254.9,625.2,398.2,363.7,607.9,484.3,462.4,405.6,524.7,471.4,518.7,670.0,485.4,100.3,308.2,637.5,520.4,563.6,434.0,364.5,508.6,509.6,607.4,374.5,572.1,358.4,549.9,576.3,366.9,636.9,483.0,416.9,525.2,477.2,537.9,633.1,655.9,501.1,502.7,166.8,244.5,324.7,320.7,544.7,524.1,146.6,581.9,694.0,426.2,550.8,196.0,216.3,350.8,622.3,497.9,329.0
JE,355.5,278.3,348.2,372.8,258.6,268.6,158.0,165.3,135.5,164.8,2609.8,425.6,275.3,281.5,370.5,181.2,370.4,130.1,423.3,169.7,185.6,172.7,305.8,390.4,376.7,439.6,74.4,196.2,356.7,227.3,231.7,309.8,256.6,282.4,222.0,381.0,278.4,219.9,294.5,343.5,351.2,309.8,226.3,226.9,179.2,407.1,308.7,199.4,146.6,386.4,407.0,230.1,366.9,198.6,245.7,107.7,255.4,241.1,161.0,384.0,298.0,333.0,0.0,251.3,180.3,365.6,288.6,168.8,331.7,314.4,144.1,187.7,262.5,330.8,258.2,264.6,196.4,288.4,364.4,468.8,242.0,266.8,233.6,259.3,300.4,253.0,142.8,279.7,371.1,372.8,16.0,187.9,309.8,193.6,362.3,217.8,279.0,261.7,280.3,394.3,192.2,126.1,460.7,239.2,321.8,208.5,212.5,322.3,158.4,382.8,217.3,182.8,365.5,225.6,220.0,146.9,282.3,290.5,276.3,404.7,304.5,331.3,196.9,372.2,278.0,321.2,253.1,122.1,327.7,267.2,365.0,242.3,335.9,101.7,386.9,333.9,124.5,394.5,240.6,174.5,344.3,234.8,295.5,390.7,390.6,258.7,244.0,238.8,172.4,224.8,224.2,302.3,343.2,225.5,331.6,428.7,183.8,369.9,194.2,214.5,169.9,379.9,255.5,212.6
JT,300.8,452.2,215.6,240.2,126.0,69.2,344.6,219.1,322.1,470.7,2806.4,293.0,488.3,640.4,544.4,486.5,237.8,362.5,597.2,343.6,450.7,346.6,173.2,564.3,244.1,307.0,214.0,321.8,320.0,55.0,405.6,483.7,190.9,174.9,411.2,248.4,145.8,352.9,507.5,648.8,218.6,177.2,93.7,400.8,144.1,581.0,176.1,412.4,466.5,253.8,274.4,404.0,234.3,372.5,191.0,294.3,200.7,415.0,426.1,251.4,165.4,506.9,302.1,0.0,354.2,233.0,159.9,342.7,208.1,259.7,330.7,341.7,521.4,198.2,221.5,209.9,461.5,155.8,231.8,336.2,415.9,479.8,407.5,400.7,611.4,240.4,329.4,147.1,238.5,240.2,286.0,151.2,177.2,367.5,229.7,482.9,344.9,474.7,454.2,568.2,219.1,312.7,328.1,100.0,189.2,385.8,339.1,589.6,332.3,250.2,374.8,461.7,310.8,294.0,165.3,289.0,149.7,300.1,71.4,272.1,304.7,505.2,365.7,239.6,241.3,284.5,466.1,169.9,337.3,15.8,232.4,383.7,197.1,288.3,254.3,201.3,231.2,261.9,10.6,137.8,557.3,198.1,162.9,258.1,258.0,126.1,312.4,412.7,346.3,402.1,398.1,200.1,321.6,399.4,614.0,296.1,219.3,582.9,368.1,388.4,475.2,247.3,4.1,386.5
JU,452.7,269.5,405.3,390.6,355.8,366.2,271.5,262.5,210.4,200.5,2612.1,545.7,311.0,283.8,361.7,216.9,467.6,165.8,414.5,160.9,221.3,163.9,403.0,381.6,473.9,559.7,171.6,309.7,453.9,324.5,222.9,301.0,363.6,379.6,257.7,478.2,375.6,298.8,330.2,346.0,448.4,407.0,323.5,46.5,278.0,398.3,405.9,235.1,182.3,506.5,527.1,49.7,464.1,57.7,342.9,221.2,352.6,232.3,196.7,406.2,395.2,324.2,183.9,348.5,0.0,462.8,389.7,27.9,437.9,411.6,257.6,159.0,298.2,428.0,355.4,361.8,232.1,385.6,401.1,588.9,233.2,302.5,224.8,286.2,302.7,310.7,203.1,376.9,491.2,492.9,167.8,285.1,429.9,184.8,482.4,253.5,314.7,297.8,271.5,385.5,289.4,219.8,580.8,336.4,419.0,203.1,248.2,324.6,149.6,480.0,253.0,218.5,462.7,339.1,317.2,260.4,379.5,326.2,373.5,524.8,340.2,322.5,50.9,492.3,375.2,418.4,288.8,219.3,363.4,364.4,462.2,269.2,426.9,215.2,404.7,431.1,221.7,491.7,337.8,271.7,380.0,332.0,392.7,487.9,510.7,355.9,357.5,230.0,163.6,219.4,215.4,399.5,378.9,216.7,333.9,548.8,281.0,405.6,185.4,205.7,205.6,477.1,352.7,32.2
KF,414.6,566.0,147.3,171.9,192.4,202.5,458.4,332.9,435.9,402.4,2738.1,224.7,420.0,572.1,658.2,418.2,226.3,398.3,711.0,457.4,382.4,460.4,161.7,678.1,238.0,238.7,327.8,435.6,433.8,228.5,519.4,597.5,292.5,276.5,342.9,236.9,185.3,466.7,439.2,580.5,222.9,165.7,153.1,514.6,257.9,694.8,180.4,344.1,398.2,185.5,206.1,517.8,238.6,486.3,304.8,408.1,314.5,528.8,357.8,183.1,153.9,620.7,476.9,252.5,468.0,0.0,164.2,456.5,212.4,373.5,444.5,455.5,453.1,237.7,335.3,323.7,393.2,257.4,163.5,267.9,529.7,411.5,521.3,514.5,543.1,354.2,443.2,213.5,170.2,171.9,460.8,265.0,108.9,481.3,161.4,414.6,276.6,406.4,568.0,682.0,332.9,426.5,259.8,172.7,228.7,499.6,270.8,521.3,446.1,77.5,306.5,393.4,424.6,407.8,279.1,402.8,251.3,231.8,243.4,203.8,236.4,619.0,479.5,171.3,355.1,398.3,397.8,283.7,269.0,268.4,80.7,497.5,185.6,402.1,186.0,240.8,345.0,250.4,241.8,251.6,489.0,311.9,202.4,246.6,189.7,165.6,426.2,526.5,460.1,515.9,511.9,301.7,253.3,513.2,545.7,227.8,333.1,514.6,481.9,502.2,406.9,235.8,256.7,500.3
KJ,315.2,466.6,140.5,162.3,90.2,100.3,356.2,233.5,336.5,395.6,2731.3,217.9,413.2,565.3,558.8,408.6,100.2,391.5,611.6,358.0,375.6,361.0,98.1,578.7,84.1,229.1,228.4,336.2,334.4,129.1,420.0,498.1,212.9,177.1,336.1,145.8,85.9,364.5,432.4,573.9,58.6,99.3,50.9,415.2,156.9,592.6,16.2,337.3,391.4,178.7,196.5,418.4,74.3,386.9,205.4,305.9,212.3,429.4,351.0,176.3,90.3,521.3,313.7,153.1,368.6,157.9,0.0,357.1,39.2,274.1,345.1,356.1,446.3,138.3,236.1,224.3,386.4,150.8,153.9,261.1,425.9,404.7,421.9,415.1,533.8,254.8,343.8,114.1,160.6,162.3,300.4,165.6,102.1,379.1,154.6,419.8,269.8,400.0,468.6,582.6,233.5,327.1,253.0,73.3,127.0,396.4,264.0,514.5,346.7,175.1,299.7,386.6,325.2,308.4,179.7,303.4,153.6,225.0,144.0,197.0,229.6,519.6,380.1,164.5,252.9,298.9,391.0,184.3,262.2,169.0,157.3,398.1,128.2,302.7,179.2,141.4,245.6,113.7,142.4,192.7,482.2,212.5,100.2,113.8,182.9,66.2,326.8,424.3,360.7,416.5,412.5,202.3,246.5,413.8,538.9,221.0,233.7,507.8,382.5,402.8,400.1,122.3,157.3,400.9
KU,431.2,248.0,383.8,369.1,334.3,344.7,250.0,241.0,188.9,179.0,2584.1,524.2,289.5,255.8,340.2,195.4,446.1,144.3,393.0,139.4,199.8,142.4,381.5,360.1,452.4,538.2,150.1,288.2,432.4,303.0,201.4,279.5,342.1,358.1,236.2,456.7,354.1,277.3,308.7,318.0,426.9,385.5,302.0,84.5,256.5,376.8,384.4,213.6,160.8,485.0,505.6,87.7,442.6,29.7,321.4,199.7,331.1,210.8,175.2,384.7,373.7,302.7,162.4,327.0,37.9,441.3,368.2,0.0,416.4,390.1,236.1,137.5,276.7,406.5,333.9,340.3,210.6,364.1,379.6,567.4,211.7,281.0,203.3,264.7,274.7,289.2,181.6,355.4,469.7,471.4,146.3,263.6,408.4,163.3,460.9,232.0,293.2,275.9,250.0,364.0,267.9,198.3,559.3,314.9,397.5,181.6,226.7,296.6,128.1,458.5,231.5,197.0,441.2,317.6,295.7,238.9,358.0,304.7,352.0,503.3,318.7,301.0,22.9,470.8,353.7,396.9,267.3,197.8,341.9,342.9,440.7,247.7,405.4,193.7,383.2,409.6,200.2,470.2,316.3,250.2,358.5,310.5,371.2,466.4,489.2,334.4,336.0,208.5,142.1,197.9,193.9,378.0,357.4,195.2,305.9,527.3,259.5,384.1,163.9,184.2,184.1,455.6,331.2,70.2
KY,349.7,501.1,175.0,193.2,121.1,131.2,393.5,268.0,371.0,430.1,2765.8,252.4,447.7,599.8,593.3,445.9,52.0,426.0,646.1,392.5,410.1,395.5,92.3,613.2,35.9,266.4,262.9,370.7,368.9,163.6,454.5,532.6,247.4,211.6,370.6,97.6,120.4,401.8,466.9,608.4,10.4,130.2,88.2,449.7,191.4,629.9,22.8,371.8,425.9,213.2,233.8,452.9,26.1,421.4,239.9,336.8,249.6,463.9,385.5,210.8,145.3,555.8,344.6,187.6,403.1,192.4,37.2,391.6,0.0,308.6,379.6,390.6,480.8,172.8,270.6,258.8,420.9,192.5,184.8,295.6,460.4,439.2,456.4,449.6,568.3,289.3,378.3,148.6,197.9,193.2,334.9,200.1,136.6,416.4,189.1,454.3,304.3,434.1,503.1,617.1,268.0,361.6,287.5,107.8,161.5,430.9,298.5,549.0,381.2,209.6,334.2,421.1,359.7,342.9,214.2,337.9,188.1,259.5,178.5,231.5,264.1,554.1,414.6,199.0,290.2,333.4,425.5,218.8,296.7,203.5,191.8,432.6,121.9,337.2,213.7,175.9,280.1,65.5,176.9,227.2,516.7,247.0,137.5,61.7,217.4,100.7,361.3,461.6,395.2,451.0,447.0,236.8,281.0,448.3,573.4,255.5,268.2,542.3,417.0,437.3,434.6,74.1,191.8,435.4
LD,41.0,493.4,354.7,379.3,265.1,275.5,385.8,260.3,363.3,438.4,2945.5,432.1,548.9,534.4,585.6,454.8,376.9,403.7,638.4,384.8,459.2,387.8,312.3,605.5,383.2,446.1,255.2,363.0,274.8,233.8,446.8,524.9,184.5,200.5,495.6,387.5,284.9,394.1,568.1,596.6,357.7,316.3,232.8,442.0,157.2,622.2,315.2,473.0,420.2,392.9,413.5,445.2,373.4,413.7,139.4,335.5,149.1,456.2,434.6,390.5,304.5,548.1,343.3,257.8,395.4,372.1,299.0,383.9,347.2,0.0,371.9,382.9,536.1,337.3,176.3,90.6,470.0,256.9,370.9,475.3,457.1,540.4,448.7,441.9,553.3,281.6,370.6,286.2,377.6,379.3,327.2,175.9,316.3,408.7,368.8,491.4,484.0,535.3,495.4,609.4,260.3,353.9,467.2,245.7,328.3,427.0,478.2,575.2,373.5,389.3,513.9,456.4,51.0,335.2,131.7,330.2,299.8,439.2,282.8,411.2,443.8,546.4,406.9,378.7,196.1,239.3,526.7,211.1,476.4,273.7,371.5,424.9,336.2,329.5,393.4,340.4,272.4,401.0,247.1,164.5,617.9,202.8,302.0,397.2,397.1,265.2,353.6,453.9,387.5,443.3,439.3,220.4,460.7,440.6,584.5,435.2,260.5,643.5,409.3,429.6,443.5,386.4,262.0,427.7
