from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
HR,314.0,366.8,508.1,389.2,302.1,357.8,157.9,223.2,471.5,301.2,170.4,345.8,94.4,21.2,404.5,260.6,463.9,365.2,513.8,362.7,448.6,438.0,395.5,233.2,417.6,245.5,238.2,356.1,285.8,225.0,324.2,392.6,150.8,544.4,230.4,476.1,182.6,330.6,239.5,316.0,463.4,416.5,31.3,0.0,278.2,434.1,267.1,329.9,381.9,259.9,496.0,283.2,2307.2,526.1,300.6,491.0,484.2,270.0,376.0,231.8,255.7,287.8,482.1,394.1,311.6,279.8,485.9,405.2,477.2,31.6,283.9,257.2,482.4,320.4,21.0,495.2,481.9,378.8,287.6,365.4,53.9,278.8,232.1,548.0,536.4,371.6,372.1,82.6,502.9,12.5,379.9,380.6,203.2,380.6,485.1,270.1,342.9,46.4,169.3,124.7,244.3,412.3,501.9,499.6,401.5,234.7,321.1,313.6,320.7,303.6,363.5,104.4,97.6,163.6,287.5,401.4,249.0,346.8,371.9,431.5,476.1,311.3,73.1,300.7,223.0,93.0,410.0,378.4,481.2,293.8,381.5,329.2,332.1,435.3,287.8,248.8,59.0,195.9,269.4,166.6,135.5,89.5,209.6,314.0,103.7,517.1,367.8,411.0
IA,160.6,216.3,360.9,238.7,52.8,204.2,183.8,89.1,321.0,51.9,171.3,82.0,247.7,266.2,254.0,50.5,313.4,199.0,360.2,117.6,298.1,287.5,131.7,314.4,264.0,95.0,322.0,181.1,81.9,63.7,60.4,242.1,192.7,393.9,78.6,325.6,222.7,261.4,49.1,64.1,312.9,256.8,306.4,275.0,0.0,321.3,94.0,80.6,228.3,125.7,345.5,110.1,2156.7,375.6,138.9,337.4,371.4,120.6,112.2,54.2,339.5,154.3,331.6,243.6,132.9,363.6,335.4,323.9,326.7,261.2,214.7,184.9,331.9,121.7,296.8,344.7,328.3,228.3,63.9,295.0,301.5,72.3,315.9,391.6,385.9,261.6,258.4,266.6,352.4,265.4,229.4,312.6,243.7,137.9,334.6,113.4,164.2,312.6,214.4,218.4,141.3,261.8,354.7,352.4,251.0,318.5,146.0,244.4,71.4,47.5,141.7,243.2,265.8,208.7,25.4,161.9,193.1,80.5,185.1,281.0,325.6,50.8,212.6,185.3,170.3,257.1,256.4,168.0,330.7,113.7,231.0,173.4,68.3,322.5,20.5,332.6,228.3,279.7,54.1,211.7,276.8,233.5,235.6,201.2,204.9,366.6,217.3,257.4
IF,243.1,497.9,639.2,520.3,308.3,488.9,365.5,354.3,602.6,363.9,378.0,351.6,401.2,453.0,535.6,371.2,595.0,294.3,644.9,291.8,579.7,569.1,358.9,551.4,548.7,376.6,556.4,285.2,324.8,374.1,372.3,523.7,358.4,675.5,361.5,607.2,323.7,238.6,361.6,294.1,594.5,547.6,490.6,459.2,372.1,0.0,386.1,349.3,513.0,295.4,627.1,370.0,2438.3,657.2,229.7,622.1,106.0,345.6,374.1,369.3,573.9,216.9,613.2,525.2,333.4,598.0,617.0,250.5,608.3,445.4,236.6,206.8,613.5,249.5,480.3,626.3,613.0,509.9,367.7,219.0,485.7,331.6,550.3,679.1,667.5,185.6,185.0,450.9,634.0,447.2,511.0,234.2,344.7,309.7,616.2,305.6,302.1,496.8,356.9,355.0,315.4,543.4,633.0,630.7,532.6,552.9,323.9,255.6,362.7,383.7,292.6,459.8,426.8,351.2,399.3,347.4,215.0,350.2,301.0,562.6,607.2,385.9,396.8,173.3,241.0,441.4,541.1,307.5,612.3,329.3,512.6,258.3,364.7,1.2,361.7,567.0,412.5,514.1,377.3,354.2,490.9,412.4,336.6,160.0,421.9,648.2,498.9,542.1
IH,216.0,205.8,347.1,228.2,117.4,196.8,152.2,62.2,310.5,116.5,139.7,163.5,216.1,237.2,243.5,75.9,302.9,261.2,352.8,182.2,287.6,277.0,211.0,285.4,256.6,84.5,290.4,200.3,101.1,32.1,147.0,231.6,161.1,383.4,69.4,315.1,174.6,232.6,54.8,131.3,302.4,255.5,274.8,243.4,93.5,336.1,0.0,145.2,220.9,144.9,335.0,16.1,2146.2,365.1,202.6,330.0,386.2,89.0,191.5,47.1,307.9,189.8,321.1,233.1,152.1,332.0,324.9,307.2,316.2,229.6,185.9,159.2,321.4,186.3,264.5,334.2,320.9,217.8,102.9,267.4,269.9,94.1,284.3,387.0,375.4,273.6,274.1,235.0,341.9,231.4,218.9,282.6,195.6,200.1,324.1,132.6,183.4,281.0,182.8,186.8,109.7,251.3,340.9,338.6,240.5,286.9,161.6,215.6,136.0,118.9,206.3,214.2,236.8,177.1,109.7,216.7,151.0,162.1,249.7,270.5,315.1,134.1,181.0,202.7,125.0,225.5,249.0,232.6,320.2,132.9,220.5,227.2,154.9,337.3,103.1,301.0,196.7,248.1,84.7,180.1,245.2,201.9,187.5,216.0,173.3,356.1,206.8,250.0
II,156.4,267.7,409.0,290.1,48.6,258.7,214.1,124.1,372.4,42.2,201.6,94.7,278.0,299.1,305.4,107.0,364.8,192.4,414.7,113.4,349.5,338.9,142.2,347.3,318.5,146.4,352.3,196.1,112.2,94.0,115.4,293.5,223.0,445.3,131.3,377.0,253.0,257.2,79.4,62.5,364.3,317.4,336.7,305.3,79.2,317.1,124.3,0.0,282.8,156.0,396.9,140.4,2208.1,427.0,137.3,391.9,367.2,150.9,122.7,87.1,369.8,150.1,383.0,295.0,163.2,393.9,386.8,322.3,378.1,291.5,210.5,180.7,383.3,117.5,326.4,396.1,382.8,279.7,107.6,290.8,331.8,105.2,346.2,448.9,437.3,257.4,256.8,296.9,403.8,293.3,280.8,306.0,274.0,131.3,386.0,143.7,194.5,342.9,244.7,248.7,171.6,313.2,402.8,400.5,302.4,348.8,172.7,240.2,13.3,95.8,137.5,276.1,298.7,239.0,106.4,147.9,188.9,93.3,180.9,332.4,377.0,129.0,242.9,183.7,200.6,287.4,310.9,163.8,382.1,144.0,282.4,169.2,107.8,318.3,68.8,362.9,258.6,310.0,84.4,242.0,307.1,263.8,265.9,197.0,235.2,418.0,268.7,311.9
IJ,350.7,14.3,191.4,7.3,257.3,104.1,288.4,163.4,154.8,256.4,275.9,250.8,352.3,373.4,119.0,196.7,178.4,389.1,228.3,322.1,163.1,152.5,300.5,421.6,132.1,139.0,418.9,340.2,241.0,180.2,229.2,74.9,297.3,258.9,154.1,190.6,327.5,367.3,194.7,271.2,146.7,87.3,411.0,379.6,225.6,470.8,222.3,285.1,0.0,284.8,210.5,238.4,1990.5,240.6,337.3,205.5,520.9,207.2,281.0,187.0,444.1,325.1,196.6,41.6,292.0,468.2,200.4,441.9,191.7,365.8,320.6,293.9,196.9,326.2,400.7,209.7,196.4,93.3,245.8,402.1,406.1,234.0,420.5,259.7,250.9,408.3,408.8,373.4,217.4,367.6,45.2,417.3,330.3,340.0,199.6,272.5,323.3,417.2,319.0,323.0,227.9,126.8,216.4,214.1,116.0,423.1,307.7,350.3,275.9,258.8,346.2,350.4,373.0,313.3,192.5,356.6,285.7,252.4,389.6,114.8,190.6,216.3,317.2,337.4,259.7,361.7,60.2,372.5,164.5,272.8,88.1,365.9,237.1,472.0,243.0,437.2,332.9,384.3,224.6,316.3,381.4,333.7,322.2,350.7,315.3,231.6,90.5,125.5
IM,135.5,254.4,395.7,276.8,135.2,245.4,171.5,110.8,359.1,132.8,184.0,168.4,207.2,259.0,292.1,75.7,351.5,186.7,401.4,184.2,336.2,325.6,218.1,334.0,305.2,133.1,339.0,99.8,29.3,80.7,146.8,280.2,164.4,432.0,118.0,363.7,129.7,152.1,66.1,149.1,351.0,304.1,296.6,265.2,111.3,255.6,111.0,163.0,269.5,0.0,383.6,127.1,2194.8,413.7,122.1,378.6,305.7,137.6,198.6,73.8,356.5,109.3,369.7,281.7,51.6,380.6,373.5,226.7,364.8,251.4,105.4,78.7,370.0,141.9,286.3,382.8,369.5,266.4,72.2,186.9,291.7,36.1,332.9,435.6,424.0,193.1,193.6,256.9,390.5,253.2,267.5,202.1,150.7,202.1,372.7,10.1,82.9,302.8,162.9,161.0,121.4,299.9,389.5,387.2,289.1,335.5,61.1,135.1,153.8,88.2,185.0,262.8,232.8,157.2,110.1,234.5,70.5,170.0,193.4,319.1,363.7,133.9,202.8,122.2,44.5,247.4,297.6,199.9,368.8,45.7,269.1,126.7,154.7,256.8,105.1,349.6,218.5,296.7,84.1,160.2,293.8,218.4,142.6,135.5,221.9,404.7,255.4,298.6
IO,440.8,196.6,193.0,228.4,347.4,169.6,378.5,251.4,156.4,346.5,366.0,340.9,442.4,463.5,159.7,286.8,219.1,491.2,137.5,412.2,203.8,59.0,390.6,511.7,172.8,229.1,516.7,430.3,331.1,270.3,319.3,204.4,387.4,168.1,244.2,231.3,399.4,457.4,284.8,361.3,148.3,241.8,501.1,469.7,318.3,560.9,312.4,375.2,211.7,374.9,0.0,328.5,2035.2,149.8,427.4,246.2,611.0,297.3,371.1,277.1,534.2,414.6,26.8,210.1,382.1,558.3,241.1,532.0,232.4,455.9,410.7,384.0,106.1,416.3,490.8,36.2,237.1,134.0,332.9,492.2,496.2,324.1,510.6,171.7,160.1,498.4,498.9,461.3,126.6,457.7,202.4,507.4,420.4,430.1,10.8,362.6,413.4,507.3,409.1,413.1,318.0,167.5,257.1,254.8,176.7,513.2,391.6,440.4,366.0,348.9,436.3,440.5,463.1,403.4,282.6,446.7,375.8,342.5,479.7,256.8,231.3,306.4,407.3,427.5,349.8,451.8,221.8,462.6,166.1,362.9,193.3,456.0,327.2,562.1,333.1,527.3,423.0,474.4,314.7,406.4,471.5,428.2,412.3,440.8,399.6,140.8,179.6,89.1
IV,199.9,221.9,363.2,244.3,133.5,212.9,168.3,78.3,326.6,132.6,155.8,179.6,232.2,253.3,259.6,92.0,319.0,251.1,368.9,198.3,303.7,293.1,227.1,301.5,272.7,100.6,306.5,216.4,117.2,48.2,163.1,247.7,177.2,399.5,85.5,331.2,158.5,216.5,70.9,147.4,318.5,271.6,290.9,259.5,109.6,320.0,16.1,161.3,237.0,145.8,351.1,0.0,2162.3,381.2,186.5,346.1,370.1,105.1,207.6,63.2,324.0,173.7,337.2,249.2,168.2,348.1,341.0,291.1,332.3,245.7,169.8,143.1,337.5,202.4,280.6,350.3,337.0,233.9,119.0,251.3,286.0,110.2,300.4,403.1,391.5,257.5,258.0,251.1,358.0,247.5,235.0,266.5,179.5,216.2,340.2,148.7,199.5,297.1,191.7,189.8,105.0,267.4,357.0,354.7,256.6,303.0,177.7,199.5,152.1,135.0,222.4,230.3,252.9,186.0,125.8,232.8,134.9,178.2,257.8,286.6,331.2,150.2,197.1,186.6,108.9,241.6,265.1,248.7,336.3,149.0,236.6,215.1,171.0,321.2,119.2,317.1,212.8,264.2,100.8,189.0,261.3,218.0,171.4,199.9,189.4,372.2,222.9,266.1
IY,2198.4,1923.8,1790.0,1946.2,2105.0,1945.2,2136.1,2009.0,1850.7,2104.1,2123.6,2098.5,2200.0,2221.1,1966.7,2044.4,2026.1,2248.8,1950.0,2169.8,2010.8,1943.0,2148.2,2269.3,1979.8,1986.7,2274.3,2187.9,2088.7,2027.9,2076.9,1980.0,2145.0,1980.6,2001.8,2038.3,2157.0,2215.0,2042.4,2118.9,1842.6,1932.3,2258.7,2227.3,2075.9,2318.5,2070.0,2132.8,1938.9,2132.5,1971.0,2086.1,0.0,1962.3,2185.0,2053.2,2368.6,2054.9,2128.7,2034.7,2291.8,2172.2,1957.1,1951.1,2139.7,2315.9,2048.1,2289.6,2039.4,2213.5,2168.3,2141.6,1918.6,2173.9,2248.4,1970.2,2044.1,1941.0,2090.5,2249.8,2253.8,2081.7,2268.2,1984.2,1972.6,2256.0,2256.5,2218.9,1939.1,2215.3,1892.9,2265.0,2178.0,2187.7,1960.1,2120.2,2171.0,2264.9,2166.7,2170.7,2075.6,1974.5,2064.1,2061.8,1963.7,2270.8,2149.2,2198.0,2123.6,2106.5,2193.9,2198.1,2220.7,2161.0,2040.2,2204.3,2133.4,2100.1,2237.3,1947.3,2038.3,2064.0,2164.9,2185.1,2107.4,2209.4,1997.4,2220.2,1825.8,2120.5,1968.9,2213.6,2084.8,2319.7,2090.7,2284.9,2180.6,2232.0,2072.3,2164.0,2229.1,2185.8,2169.9,2198.4,2157.2,1953.3,1955.2,1973.2
IZ,461.1,217.4,179.8,249.2,368.2,189.9,399.3,273.8,143.7,367.3,386.8,361.7,463.2,483.8,180.5,307.1,239.9,500.0,9.9,433.0,224.6,97.8,411.4,532.5,193.6,253.5,529.8,451.1,351.9,291.1,340.1,225.2,408.2,18.2,265.0,252.1,438.4,478.2,305.6,381.6,135.6,216.6,521.9,490.5,334.1,581.7,333.2,396.0,232.5,395.7,125.8,349.3,2022.5,0.0,448.2,266.5,631.8,317.6,391.9,300.5,555.0,436.0,111.9,230.9,402.9,579.1,261.9,552.8,253.2,493.4,431.5,404.3,38.3,437.1,511.0,137.2,257.9,154.8,356.7,513.0,517.0,344.9,531.4,31.2,40.0,519.2,519.2,484.3,19.8,478.0,189.7,528.2,441.2,450.4,114.9,383.4,434.2,528.1,429.9,433.9,338.0,188.3,277.4,275.1,197.5,534.0,418.1,461.2,386.8,369.7,457.1,460.8,483.9,424.2,303.4,481.8,396.6,362.8,500.5,243.6,252.1,326.7,428.1,448.3,370.6,472.6,242.6,483.4,153.4,383.7,214.1,476.8,348.0,582.4,357.2,548.1,443.8,495.2,335.5,427.2,492.3,444.6,433.1,461.6,426.2,50.1,196.3,127.4
JF,19.0,330.8,472.1,353.2,78.5,321.8,202.0,185.1,435.5,134.1,214.5,121.8,237.7,289.5,368.5,170.1,427.9,57.4,477.8,62.0,412.6,402.0,129.1,387.9,381.6,240.2,392.9,55.4,161.3,157.1,142.5,356.6,194.9,508.4,194.4,440.1,160.2,119.8,142.5,64.3,427.4,368.0,327.1,295.7,145.6,179.7,187.4,119.5,345.9,131.9,460.0,203.5,2271.2,489.5,0.0,455.0,229.8,182.1,144.3,147.6,410.4,12.7,446.1,358.1,103.6,434.5,449.9,184.9,441.2,281.9,73.1,43.3,446.4,19.7,320.1,459.2,445.9,342.8,145.7,153.4,322.2,168.1,386.8,509.2,500.4,120.0,119.4,289.6,466.9,283.7,343.9,168.6,181.2,79.9,449.1,142.1,72.3,333.3,193.4,191.5,151.1,376.3,465.9,463.6,365.5,389.4,87.9,102.8,132.9,158.9,62.8,296.3,263.3,187.7,169.5,131.9,51.5,120.4,76.9,395.5,440.1,156.1,233.3,46.3,77.5,277.9,374.0,83.4,445.2,165.8,345.5,28.5,134.9,180.9,131.9,403.5,249.0,350.6,147.5,190.7,327.4,248.9,173.1,59.6,264.2,481.1,331.8,375.0
JG,427.4,183.2,331.1,215.0,334.0,156.2,365.1,240.1,294.5,333.1,352.6,327.5,429.0,450.1,100.4,273.4,64.3,465.8,275.6,398.8,30.0,199.8,377.2,498.3,124.9,231.1,495.6,416.9,317.7,256.9,305.9,191.0,374.0,306.2,230.8,65.7,386.0,444.0,271.4,347.9,286.4,220.4,487.7,456.3,299.9,547.5,299.0,361.8,198.3,361.5,257.8,315.1,2123.6,287.9,414.0,0.0,597.6,283.9,357.7,263.7,520.8,401.2,243.9,196.7,368.7,544.9,39.0,518.6,35.3,459.2,397.3,370.6,244.2,402.9,480.7,257.0,35.0,101.0,322.5,478.8,482.8,310.7,497.2,307.0,298.2,485.0,485.5,450.1,264.7,444.3,196.3,494.0,407.0,416.7,246.9,349.2,400.0,493.9,395.7,399.7,304.6,81.4,10.9,89.2,145.3,499.8,384.4,427.0,352.6,335.5,422.9,427.1,449.7,390.0,269.2,433.3,362.4,329.1,466.3,247.9,65.7,293.0,393.9,414.1,336.4,438.4,208.4,449.2,304.2,349.5,179.9,442.6,313.8,548.7,323.0,513.9,409.6,461.0,301.3,393.0,458.1,417.6,398.9,427.4,386.2,278.9,162.1,172.8
JN,277.5,532.3,673.6,554.7,342.7,523.3,399.9,388.7,637.0,398.3,412.4,386.0,435.6,487.4,570.0,405.6,629.4,328.7,679.3,326.2,614.1,603.5,393.3,585.8,583.1,411.0,590.8,319.6,359.2,408.5,406.7,558.1,392.8,709.9,395.9,641.6,358.1,273.0,396.0,328.5,628.9,582.0,525.0,493.6,406.5,110.3,420.5,383.7,547.4,329.8,661.5,404.4,2472.7,691.6,264.1,656.5,0.0,380.0,408.5,403.7,608.3,251.3,647.6,559.6,367.8,632.4,651.4,284.9,642.7,479.8,271.0,241.2,647.9,283.9,514.7,660.7,647.4,544.3,402.1,253.4,520.1,366.0,584.7,713.5,701.9,220.0,219.4,485.3,668.4,481.6,545.4,268.6,379.1,344.1,650.6,340.0,336.5,531.2,391.3,389.4,349.8,577.8,667.4,665.1,567.0,587.3,358.3,290.0,397.1,418.1,327.0,494.2,461.2,385.6,433.7,381.8,249.4,384.6,335.4,597.0,641.6,420.3,431.2,207.7,275.4,475.8,575.5,341.9,646.7,363.7,547.0,292.7,399.1,111.5,396.1,601.4,446.9,548.5,411.7,388.6,525.3,446.8,371.0,194.4,456.3,682.6,533.3,576.5
JQ,143.4,203.1,344.4,225.5,156.4,194.1,143.8,57.4,307.8,155.5,155.0,182.1,179.5,231.3,240.8,114.9,300.2,194.6,350.1,192.1,284.9,274.3,231.8,300.7,253.9,112.5,305.7,185.5,118.7,79.3,160.5,228.9,136.7,380.7,66.7,312.4,120.7,160.0,93.8,170.3,299.7,240.3,268.9,237.5,138.9,263.5,99.2,184.2,218.2,89.3,332.3,83.1,2143.5,361.8,130.0,327.3,313.6,0.0,212.3,88.7,323.2,117.8,318.4,230.4,141.0,347.3,322.2,234.6,313.5,240.4,113.3,86.6,318.7,149.8,258.6,331.5,318.2,215.1,144.9,194.8,264.0,125.5,299.6,381.5,372.7,201.0,201.5,229.2,339.2,225.5,216.2,210.0,123.0,210.0,321.4,99.5,172.3,275.1,135.2,133.3,19.8,248.6,338.2,335.9,237.8,302.2,156.7,143.0,175.0,157.9,192.9,229.5,205.1,129.5,123.8,257.5,78.4,183.7,201.3,267.8,312.4,147.6,175.1,130.1,52.4,219.7,246.3,207.8,317.5,123.2,217.8,158.6,168.4,264.7,145.4,316.3,190.8,263.4,123.7,132.5,260.5,187.4,114.9,143.4,194.4,353.4,200.0,247.3
JU,154.1,273.8,415.1,296.2,69.1,264.8,267.8,143.3,378.5,124.7,255.3,24.6,331.7,352.8,311.5,108.0,370.9,190.1,420.8,90.2,355.6,345.0,19.5,401.0,324.6,152.5,406.0,193.8,153.0,147.7,45.3,299.6,276.7,451.4,136.1,383.1,291.3,254.9,133.1,60.2,370.4,323.5,390.4,359.0,96.9,314.8,178.0,110.1,288.9,196.8,403.0,194.1,2214.2,433.1,135.0,398.0,364.9,189.2,0.0,140.8,423.5,147.8,389.1,301.1,204.0,447.6,392.9,320.0,384.2,345.2,208.2,178.4,389.4,115.2,380.1,402.2,388.9,285.8,154.8,288.5,385.5,146.0,399.9,455.0,443.4,255.1,254.5,350.6,409.9,347.0,286.9,303.7,312.3,76.5,392.1,184.5,210.7,396.6,298.4,302.4,209.9,319.3,408.9,406.6,308.5,402.5,213.5,237.9,123.5,141.9,135.2,329.8,352.4,292.7,82.9,145.6,186.6,23.2,178.6,338.5,383.1,58.9,296.6,181.4,212.6,341.1,317.0,161.5,388.2,184.8,288.5,166.9,37.7,316.0,114.9,416.6,312.3,363.7,133.5,295.7,360.8,317.5,304.2,194.7,288.9,424.1,274.8,318.0
KC,178.0,180.5,321.8,202.9,70.2,171.5,126.9,34.8,285.2,69.3,114.4,116.3,190.8,211.9,218.2,26.1,277.6,216.4,330.1,135.0,262.3,251.7,163.8,260.1,233.9,55.6,257.4,153.1,53.9,6.8,99.8,206.3,135.8,358.1,44.1,289.8,167.9,223.8,7.7,81.5,277.1,217.7,249.5,218.1,52.7,327.3,37.1,98.0,195.6,97.7,309.7,53.2,2120.9,339.2,156.3,304.7,377.4,66.3,144.3,0.0,282.6,171.1,295.8,207.8,104.9,306.7,299.6,298.4,290.9,221.0,177.1,153.0,296.1,139.1,238.6,321.1,298.2,192.5,58.7,258.6,244.6,44.3,259.0,358.9,350.1,264.8,265.3,211.9,316.6,208.7,193.6,273.8,186.8,152.9,298.8,85.4,136.2,255.7,157.5,161.5,83.6,226.0,315.6,313.3,215.2,261.6,120.6,206.8,88.8,71.7,159.1,188.9,211.5,154.4,62.5,183.8,142.2,112.3,202.5,245.2,289.8,84.3,155.7,193.9,116.2,200.2,226.3,185.4,294.9,85.7,195.2,180.0,107.7,328.5,59.2,275.7,171.4,222.8,37.5,154.8,219.9,172.2,178.7,207.2,153.8,330.8,177.4,224.7
KH,380.9,383.5,524.8,405.9,318.8,374.5,211.3,239.9,488.2,317.9,198.8,362.5,225.9,221.7,421.2,277.3,480.6,432.1,530.5,383.6,465.3,454.7,412.2,102.3,434.3,262.2,88.9,401.7,302.5,241.7,340.9,409.3,217.7,561.1,247.1,492.8,249.5,397.5,256.2,332.7,480.1,433.2,259.3,227.9,294.9,501.0,283.8,346.6,398.6,326.8,512.7,299.9,2323.9,542.8,367.5,507.7,551.1,286.7,392.7,248.5,0.0,354.7,498.8,410.8,353.5,24.0,502.6,472.1,493.9,214.1,350.8,324.1,499.1,387.3,249.0,511.9,498.6,395.5,304.3,432.3,254.4,295.5,16.8,564.7,553.1,438.5,439.0,219.5,519.6,215.9,396.6,447.5,270.1,401.5,501.8,334.0,384.8,265.5,236.2,191.6,307.4,429.0,518.6,516.3,418.2,85.4,363.0,380.5,337.4,320.3,407.7,198.7,221.3,230.5,304.2,418.1,315.9,363.5,438.8,448.2,492.8,328.0,165.5,367.6,289.9,210.0,426.7,434.0,497.9,334.3,398.2,396.1,348.8,502.2,304.5,45.1,181.2,42.5,286.1,233.5,229.7,186.4,276.5,380.9,157.8,533.8,384.5,427.7
KS,25.5,321.6,462.9,344.0,91.3,312.6,189.2,176.5,426.3,146.9,201.7,134.6,224.9,276.7,359.3,182.3,418.7,64.5,468.6,74.8,403.4,392.8,141.9,375.7,372.4,200.3,372.4,68.2,148.5,169.9,155.3,347.4,182.1,499.2,185.2,430.9,165.6,107.0,155.3,76.5,418.2,358.8,314.3,282.9,161.5,166.9,200.2,132.3,336.7,119.1,450.8,193.7,2262.0,480.9,12.7,445.8,217.0,169.3,157.1,160.4,397.6,0.0,436.9,348.9,116.4,421.7,440.7,172.7,432.0,285.8,60.3,30.5,437.2,32.5,304.0,462.2,436.7,333.6,158.5,140.6,309.4,155.3,374.0,500.0,491.2,107.2,106.6,276.8,457.7,270.9,334.7,155.8,168.4,92.7,439.9,129.3,85.1,320.5,180.6,178.7,138.3,367.1,456.7,454.4,356.3,376.6,100.1,90.0,145.7,171.7,75.6,283.5,250.5,174.9,182.3,144.7,38.7,132.6,84.0,386.3,430.9,168.9,220.5,33.5,64.7,265.1,364.8,90.5,436.0,153.0,336.3,41.3,147.7,168.1,148.0,390.7,236.2,337.8,160.3,177.9,314.6,237.0,160.3,46.8,251.4,471.9,318.5,365.8
KV,436.9,192.7,189.1,224.5,343.5,165.7,374.6,247.5,152.5,342.6,362.1,337.0,438.5,459.6,155.8,282.9,215.2,487.3,133.6,408.3,199.9,55.1,386.7,507.8,168.9,225.2,512.8,426.4,327.2,266.4,315.4,200.5,383.5,164.2,240.3,227.4,395.5,453.5,280.9,357.4,144.4,237.9,497.2,465.8,314.4,557.0,308.5,371.3,207.8,371.0,36.8,324.6,2031.3,145.9,423.5,242.3,607.1,293.4,367.2,273.2,530.3,410.7,0.0,206.2,378.2,554.4,237.2,528.1,228.5,452.0,406.8,380.1,102.2,412.4,486.9,47.9,233.2,130.1,329.0,488.3,492.3,320.2,506.7,167.8,156.2,494.5,495.0,457.4,122.7,453.8,198.5,503.5,416.5,426.2,37.8,358.7,409.5,503.4,405.2,409.2,314.1,163.6,253.2,250.9,172.8,509.3,387.7,436.5,362.1,345.0,432.4,436.6,459.2,399.5,278.7,442.8,371.9,338.6,475.8,252.9,227.4,302.5,403.4,423.6,345.9,447.9,217.9,458.7,162.2,359.0,189.4,452.1,323.3,558.2,329.2,523.4,419.1,470.5,310.8,402.5,467.6,424.3,408.4,436.9,395.7,136.9,175.7,85.2
LA,380.3,25.0,221.0,46.3,286.9,121.7,318.0,190.9,184.4,286.0,305.5,280.4,381.9,403.0,148.6,226.3,208.0,430.7,257.9,351.7,192.7,182.1,330.1,451.2,161.7,168.6,456.2,369.8,270.6,209.8,258.8,92.5,326.9,288.5,183.7,220.2,338.9,396.9,224.3,300.8,176.3,129.4,440.6,409.2,257.8,500.4,251.9,314.7,39.0,314.4,240.1,268.0,2020.1,270.2,366.9,235.1,550.5,236.8,310.6,216.6,473.7,354.1,226.2,0.0,321.6,497.8,230.0,471.5,221.3,395.4,350.2,323.5,226.5,355.8,430.3,239.3,226.0,122.9,272.4,431.7,435.7,263.6,450.1,292.1,280.5,437.9,438.4,400.8,247.0,397.2,74.8,446.9,359.9,369.6,229.2,302.1,352.9,446.8,348.6,352.6,257.5,156.4,246.0,243.7,145.6,452.7,331.1,379.9,305.5,288.4,375.8,380.0,402.6,342.9,222.1,386.2,315.3,282.0,419.2,144.4,220.2,245.9,346.8,367.0,289.3,391.3,77.8,402.1,194.1,302.4,105.7,395.5,266.7,501.6,272.6,466.8,362.5,413.9,254.2,345.9,411.0,367.7,351.8,380.3,339.1,261.2,108.1,155.1
LC,132.7,284.8,426.1,307.2,165.6,275.8,226.4,141.2,389.5,163.2,218.7,198.8,262.1,313.9,322.5,106.1,381.9,183.9,431.8,159.0,366.6,356.0,226.1,364.4,335.6,163.5,369.4,48.2,59.7,111.1,177.2,310.6,219.3,462.4,148.4,394.1,184.6,207.0,96.5,161.3,381.4,334.5,351.5,320.1,141.7,293.4,141.4,193.4,299.9,54.8,414.0,157.5,2225.2,444.1,113.6,409.0,343.5,168.0,229.0,104.2,386.9,126.4,400.1,312.1,0.0,411.0,403.9,281.6,395.2,306.3,160.3,133.6,400.4,116.7,341.2,413.2,399.9,296.8,102.6,241.8,346.6,66.5,363.3,466.0,454.4,233.7,233.1,311.8,420.9,308.1,297.9,257.0,205.6,176.9,403.1,42.5,31.3,357.7,217.8,215.9,176.3,330.3,419.9,417.6,319.5,365.9,9.4,190.0,184.2,118.6,159.8,293.2,287.7,212.1,140.5,214.6,125.4,200.4,190.6,349.5,394.1,164.3,257.7,160.0,99.4,302.3,328.0,197.1,399.2,76.1,299.5,75.0,185.1,294.6,135.5,380.0,273.4,327.1,114.5,215.1,324.2,273.3,197.5,173.3,252.3,435.1,285.8,329.0
