from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
KC,316.0,480.4,189.2,223.5,331.4,105.4,407.5,244.3,395.7,393.9,486.0,272.8,436.9,413.3,192.2,519.9,429.1,140.0,309.5,325.5,79.4,297.9,353.7,366.2,140.1,396.2,251.4,410.2,435.3,400.9,12.5,201.2,196.4,486.4,477.9,100.9,428.5,414.0,140.8,352.3,430.1,277.2,71.1,401.1,362.0,0.0,435.1,469.4,398.4,410.8,301.3,437.0,278.0,356.1,144.8,463.0,339.7,176.0,257.1,429.1,269.9,292.4,364.6,337.5,388.5,426.9,155.4,165.5,140.3,381.5,567.8,421.2,296.5,536.7,2608.8,77.7,330.3,579.1,200.3,285.7,356.2,384.4,441.6,243.1,398.3,458.2,140.0,317.1,453.0,425.4,313.3,353.5,266.8,427.8,416.6,189.2,150.4,338.6,345.4,456.2,263.1,243.3,389.1,486.5,439.4,231.6,140.3,428.6,113.7,410.6,230.0,334.1,155.9,242.6,321.2,359.8,356.9,194.9,229.3,360.7,384.8,388.5,525.0,400.3,110.8,331.9,311.7,363.0,456.5,139.1,190.7,238.2,181.5,264.7,66.5,311.5,360.8,203.9,140.7,126.9,329.6,432.8,430.6,49.0
KD,168.1,116.6,368.5,439.3,232.2,366.9,122.5,263.7,222.8,248.3,277.1,488.6,134.6,120.8,408.0,138.4,47.6,397.0,319.1,219.1,285.8,191.5,88.1,101.2,355.9,223.3,467.2,26.1,89.5,228.0,363.4,358.7,245.4,277.5,201.4,377.4,154.0,221.2,320.1,107.5,203.4,493.0,380.8,116.1,129.1,350.9,0.0,176.9,96.7,141.7,204.9,225.9,493.8,163.3,338.5,243.2,166.8,391.8,276.5,47.6,485.7,508.2,93.4,293.5,106.6,146.4,371.2,381.3,319.6,337.5,336.1,163.6,512.3,305.0,2844.6,374.2,287.6,286.6,323.8,264.8,134.9,97.3,297.1,198.2,52.7,265.4,319.3,240.3,155.2,232.6,169.3,209.0,174.7,140.7,196.8,368.5,291.4,223.5,131.4,161.6,420.6,278.0,126.3,221.5,39.9,447.4,356.1,173.2,380.5,145.6,291.3,145.6,238.3,458.4,140.9,130.3,153.9,246.9,211.7,97.9,165.0,113.7,256.8,167.6,290.1,263.1,205.3,98.0,170.9,284.7,332.6,203.0,260.3,480.5,385.4,137.4,216.3,286.3,286.3,342.2,271.9,223.9,140.9,400.0
KI,212.2,212.1,510.2,452.1,245.7,379.7,217.7,276.5,335.0,382.5,372.3,501.4,62.0,46.9,420.8,233.6,142.8,409.8,319.4,221.3,379.1,193.7,127.0,231.3,368.7,357.5,480.0,189.0,167.0,362.2,449.4,371.5,258.2,372.7,296.6,390.2,134.8,351.3,413.4,100.3,298.6,505.8,413.2,211.3,244.8,444.2,162.8,0.0,191.9,236.9,244.7,321.1,506.6,293.4,431.8,130.4,301.0,404.6,289.3,142.8,498.5,521.0,162.8,306.3,201.8,241.6,384.0,394.1,412.9,350.3,215.2,96.4,525.1,184.1,2939.8,419.8,300.4,109.6,417.1,277.6,250.6,192.5,273.7,211.0,168.4,395.5,412.6,287.5,56.4,362.7,219.5,229.0,187.5,235.9,133.6,510.2,304.2,224.7,204.8,256.8,433.4,325.2,94.6,330.1,153.1,460.2,368.9,268.4,455.8,254.2,338.5,228.0,305.8,471.2,271.0,207.8,159.7,259.7,224.5,114.0,155.7,208.9,150.4,96.7,383.4,275.9,207.5,209.4,266.1,378.0,425.9,215.8,273.1,493.3,408.6,141.3,221.7,328.2,379.6,435.5,284.7,319.1,68.3,442.2
KK,243.9,158.1,395.3,489.4,283.0,417.0,25.7,313.8,197.7,312.6,235.0,538.7,158.1,144.3,458.1,144.3,48.8,447.1,356.7,258.6,312.6,231.0,151.4,110.5,406.0,229.1,517.3,147.2,131.0,233.8,390.2,408.8,295.5,235.4,118.6,427.5,177.5,230.5,346.9,137.6,161.3,543.1,407.6,19.3,232.2,377.7,111.1,200.4,0.0,47.0,286.9,183.8,543.9,172.6,365.3,252.7,246.5,441.9,326.6,48.8,535.8,558.3,165.2,343.6,9.8,49.6,421.3,431.4,346.4,387.6,337.5,194.1,562.4,306.4,2802.5,401.0,337.7,310.1,350.6,314.9,238.0,50.6,355.1,248.3,155.8,274.7,346.1,286.9,178.7,241.9,251.2,267.0,224.8,108.6,255.9,395.3,341.5,271.7,207.2,96.9,470.7,324.6,164.7,209.3,81.4,497.5,406.2,90.9,407.3,133.4,337.9,230.4,265.1,508.5,150.2,65.5,204.0,297.0,261.8,151.3,231.9,88.1,280.3,192.8,316.9,313.2,244.8,54.1,97.2,311.5,359.4,253.1,310.4,530.6,412.2,178.6,274.3,313.1,313.1,369.0,322.0,181.8,164.4,426.8
KL,264.1,178.3,415.5,509.6,303.2,437.2,80.6,334.0,196.8,265.5,234.4,558.9,178.3,164.5,478.3,164.5,69.0,467.3,376.9,278.8,332.8,251.2,171.6,63.4,426.2,228.5,537.5,156.1,151.2,233.2,410.4,429.0,315.7,234.8,173.5,447.7,197.7,183.4,367.1,157.8,160.7,563.3,427.8,74.2,241.1,397.9,138.7,220.6,54.8,0.0,307.1,183.2,564.1,125.5,385.5,272.9,199.4,462.1,346.8,69.0,556.0,578.5,185.4,363.8,64.7,104.5,441.5,451.6,366.6,407.8,357.7,214.3,582.6,326.6,2789.9,421.2,357.9,330.3,370.8,335.1,246.9,70.8,375.3,268.5,164.7,227.6,366.3,307.1,198.9,194.8,271.4,287.2,245.0,86.0,276.1,415.5,361.7,291.9,227.4,151.8,490.9,344.8,184.9,162.2,101.6,517.7,426.4,145.8,427.5,86.3,358.1,250.6,285.3,528.7,103.1,89.2,224.2,317.2,282.0,171.5,252.1,41.0,300.5,213.0,337.1,333.4,265.0,100.9,152.1,331.7,379.6,273.3,330.6,550.8,432.4,198.8,294.5,333.3,333.3,389.2,342.2,181.2,184.6,447.0
KM,47.2,275.4,282.4,303.1,108.4,230.7,286.4,127.5,277.8,254.8,401.3,352.4,231.9,208.3,271.8,314.9,224.1,260.8,162.4,103.2,199.7,80.1,148.7,270.2,219.7,256.9,331.0,188.0,230.3,261.6,277.3,222.5,109.2,401.7,356.8,241.2,223.5,293.6,234.0,147.3,309.0,356.8,264.2,280.0,106.6,264.8,212.9,264.4,273.2,289.7,0.0,311.5,357.6,235.0,252.4,258.0,221.8,255.6,169.1,224.1,349.5,372.0,125.6,139.3,267.4,305.8,235.0,245.1,233.5,183.3,362.8,216.2,376.1,331.7,2821.4,288.1,133.4,374.1,237.7,110.6,100.8,273.8,232.0,62.0,177.3,328.6,233.2,83.6,248.0,305.0,39.9,142.1,61.8,317.2,211.6,282.4,155.2,120.8,83.9,335.1,284.4,121.3,184.1,338.9,234.4,311.2,219.9,349.7,294.4,314.6,134.6,60.7,152.2,322.2,200.1,271.1,151.9,110.7,75.5,155.7,179.8,290.2,320.0,195.3,204.0,108.9,93.9,267.0,335.4,198.6,246.5,66.8,124.1,344.3,259.6,106.5,159.5,160.7,200.2,256.1,117.7,348.1,225.6,313.9
KN,265.6,306.2,517.2,557.8,340.6,485.4,208.5,382.2,82.5,114.5,110.7,607.1,306.2,292.4,526.5,292.4,196.9,515.5,414.3,341.8,361.2,314.2,282.6,124.4,474.4,121.8,585.7,238.6,279.1,116.4,438.8,477.2,363.9,111.1,215.3,495.7,325.6,32.4,473.7,285.7,37.0,611.5,456.2,202.1,269.4,426.3,221.2,348.5,182.7,210.0,308.6,0.0,612.3,72.3,413.9,400.8,115.1,510.3,395.0,196.9,604.2,626.7,223.3,423.9,192.6,232.4,489.7,499.8,475.2,467.9,485.6,342.2,630.8,454.5,2779.7,449.6,416.3,458.2,399.2,383.3,248.7,198.7,405.5,316.7,247.2,76.6,475.4,335.5,326.8,43.8,272.9,317.4,293.2,141.5,326.7,517.2,409.9,331.9,269.9,175.5,539.1,373.2,320.8,84.9,229.5,565.9,474.6,273.7,455.9,99.4,386.5,254.0,313.7,576.9,107.2,204.9,319.9,365.4,330.2,292.4,294.9,148.2,428.4,297.5,365.5,391.8,328.0,183.4,217.5,360.1,408.0,321.5,378.8,599.0,460.8,274.5,324.7,361.7,361.7,417.6,400.6,57.5,312.5,475.4
KQ,396.2,560.6,447.7,64.4,411.6,185.9,584.2,324.5,585.0,580.7,708.5,38.0,517.1,493.5,127.0,600.1,509.3,216.0,389.7,405.7,364.2,378.1,433.9,577.5,155.7,585.5,65.4,490.4,515.5,590.2,271.8,281.4,276.6,708.9,659.1,264.5,508.7,619.5,399.3,432.5,652.6,32.3,273.4,577.8,442.2,283.4,515.3,549.6,558.4,603.4,381.5,637.4,0.0,605.1,370.9,543.2,529.0,121.1,337.3,509.3,98.5,14.3,444.8,417.7,568.3,608.1,140.4,130.4,398.8,461.7,648.0,501.4,105.5,616.9,2618.7,280.0,410.5,659.3,396.3,365.9,436.4,559.0,521.8,323.3,478.5,654.5,398.5,397.3,533.2,630.9,393.5,433.7,347.0,602.4,496.8,447.7,230.6,418.8,425.6,623.3,343.3,404.3,469.3,664.8,519.6,122.6,155.5,634.9,316.0,620.7,391.0,414.3,333.8,71.2,526.0,556.3,437.1,275.1,309.5,440.9,465.0,575.4,605.2,480.5,369.3,412.1,391.9,574.3,632.6,406.0,386.7,318.4,261.7,45.7,268.8,391.7,441.0,364.9,407.6,353.0,409.8,655.3,510.8,248.4
KV,240.7,263.1,371.5,517.0,276.3,427.8,180.2,310.2,71.2,139.9,129.8,566.3,239.6,225.8,485.7,266.5,130.3,462.4,341.9,286.2,288.8,258.6,210.2,52.0,433.6,105.6,544.9,166.2,212.5,110.3,366.4,436.4,323.1,130.2,250.6,423.3,312.6,57.8,323.1,229.6,73.9,570.7,383.8,173.8,203.5,353.9,148.8,281.9,168.2,183.5,283.7,80.8,571.5,0.0,341.5,300.7,73.8,469.5,323.0,130.3,563.4,585.9,150.9,371.2,161.2,199.6,448.9,459.0,322.6,415.2,405.5,285.7,590.0,374.4,2815.9,377.2,365.3,391.6,326.8,342.5,209.3,157.1,341.2,275.9,174.8,102.0,322.3,263.1,317.5,69.2,248.0,253.1,252.4,156.3,254.3,371.5,369.1,267.6,204.0,177.2,498.3,300.8,248.4,121.1,188.8,525.1,433.8,201.3,383.5,97.9,314.1,227.2,241.3,536.1,34.8,132.5,254.0,324.6,289.4,220.0,222.5,75.8,361.8,225.1,293.1,340.8,272.4,111.0,229.2,287.7,335.6,280.7,338.0,558.2,388.4,208.6,260.4,289.3,289.3,345.2,349.6,76.6,255.4,403.0
KY,365.3,488.9,199.1,318.2,380.7,200.1,406.0,293.6,394.2,392.4,484.5,367.5,486.2,462.6,286.9,451.6,356.1,234.7,358.8,374.8,81.7,347.2,403.0,364.7,234.8,394.7,346.1,338.7,438.3,399.4,154.4,250.5,245.7,484.9,476.4,150.2,477.8,412.5,150.7,401.6,428.6,371.9,110.7,399.6,303.9,146.0,354.1,518.7,396.9,409.3,350.6,435.5,372.7,354.6,0.0,512.3,338.2,270.7,306.4,356.1,364.6,387.1,413.9,386.8,387.0,425.4,250.1,260.2,150.2,430.8,617.1,470.5,391.2,586.0,2703.4,104.1,379.6,628.4,105.0,335.0,298.1,382.9,490.9,292.4,447.6,456.7,149.9,366.4,502.3,423.9,362.6,402.8,316.1,426.3,465.9,199.1,199.7,387.9,394.7,454.7,312.4,241.8,438.4,485.0,388.7,326.3,235.0,427.1,93.3,409.1,228.5,383.4,154.4,337.3,319.7,358.3,406.2,244.2,278.6,410.0,434.1,387.0,574.3,449.6,120.7,381.2,361.0,361.5,455.0,119.6,101.8,287.5,230.8,359.4,115.3,360.8,410.1,202.4,121.2,72.1,378.9,431.3,479.9,151.2
LI,233.3,258.7,533.7,475.6,190.5,403.2,264.3,300.0,381.6,409.1,418.9,524.9,108.6,93.5,444.3,280.2,189.4,433.3,342.9,213.1,402.6,211.0,146.4,277.9,392.2,384.1,503.5,233.8,213.6,388.8,472.9,395.0,281.7,419.3,343.2,413.7,209.0,397.9,436.9,146.9,345.2,529.3,436.7,257.9,243.6,467.7,209.4,144.7,238.5,283.5,273.8,367.7,530.1,340.0,455.3,0.0,327.6,428.1,312.8,189.4,522.0,544.5,187.3,273.8,248.4,288.2,407.5,417.6,436.4,317.8,134.2,69.6,548.6,103.1,2986.4,443.3,266.2,254.4,440.6,293.1,249.4,239.1,210.7,234.5,211.8,442.1,436.1,311.0,67.7,409.3,240.6,166.0,211.0,282.5,70.6,533.7,327.7,161.7,206.2,303.4,456.9,348.7,119.3,376.7,199.7,483.7,392.4,315.0,479.3,300.8,362.0,229.4,329.3,494.7,317.6,254.4,130.5,283.2,248.0,138.2,112.6,255.5,224.6,89.5,406.9,241.7,195.4,256.0,312.7,401.5,449.4,239.3,296.6,516.8,432.1,164.8,158.7,351.7,403.1,459.0,250.5,365.7,109.6,465.7
LO,184.0,271.7,439.3,460.3,264.7,387.9,209.7,284.7,53.1,81.4,176.6,509.6,281.3,253.7,429.0,293.5,202.7,418.0,351.6,229.5,272.2,201.9,194.1,125.3,376.9,56.4,488.2,130.1,242.0,61.1,349.8,379.7,266.4,177.0,280.1,398.4,268.9,104.6,395.8,192.7,120.7,514.0,367.2,203.3,146.8,337.3,155.0,309.8,200.6,213.0,227.0,127.6,514.8,73.2,324.9,303.4,0.0,412.8,297.5,202.7,506.7,529.2,152.5,314.5,190.7,229.1,392.2,402.3,306.0,358.5,408.2,276.2,533.3,377.1,2804.0,360.6,308.6,419.5,310.2,285.8,152.6,186.6,329.6,219.2,153.7,146.3,305.7,272.8,308.0,116.0,191.3,241.5,195.7,229.6,257.0,439.3,312.4,256.0,147.3,258.4,441.6,310.5,229.5,156.4,195.0,468.4,377.1,230.8,366.9,171.2,323.8,170.5,224.7,479.4,108.1,162.0,197.3,267.9,232.7,201.1,225.2,149.1,365.4,244.7,276.5,284.1,215.7,165.2,258.7,271.1,319.0,224.0,281.3,501.5,371.8,151.9,248.8,272.7,272.7,328.6,292.9,123.4,275.0,386.4
LX,275.0,439.4,326.5,47.4,290.4,64.7,463.0,203.3,463.8,459.5,587.3,127.4,395.9,372.3,52.1,478.9,388.1,94.8,268.5,284.5,243.0,256.9,312.7,456.3,34.5,464.3,111.3,369.2,394.3,469.0,150.6,160.2,155.4,587.7,537.9,143.3,387.5,498.3,278.1,311.3,531.4,121.7,152.2,456.6,321.0,162.2,394.1,428.4,437.2,482.2,260.3,516.2,101.9,483.9,249.7,422.0,407.8,0.0,216.1,388.1,93.8,116.3,323.6,296.5,447.1,486.9,19.2,9.3,277.6,340.5,526.8,380.2,120.4,495.7,2551.6,158.8,289.3,538.1,275.1,244.7,315.2,437.8,400.6,202.1,357.3,533.3,277.3,276.1,412.0,509.7,272.3,312.5,225.8,481.2,375.6,326.5,109.4,297.6,304.4,502.1,222.1,283.1,348.1,543.6,398.4,55.5,34.3,513.7,194.8,499.5,269.8,293.1,212.6,66.5,404.8,435.1,315.9,153.9,188.3,319.7,343.8,454.2,484.0,359.3,248.1,290.9,270.7,453.1,511.4,284.8,265.5,197.2,140.5,88.6,147.6,270.5,319.8,243.7,286.4,231.8,288.6,534.1,389.6,127.2
MA,150.9,315.3,274.9,234.8,150.0,162.4,338.9,24.4,339.7,335.4,463.2,284.1,271.8,248.2,203.5,354.8,264.0,192.5,144.4,126.8,143.8,145.4,188.6,332.2,151.4,340.2,262.7,245.1,270.2,344.9,221.4,154.2,40.9,463.6,413.8,172.9,263.4,374.2,178.1,187.2,407.3,288.5,195.9,332.5,196.9,208.9,270.0,304.3,313.1,371.2,136.2,392.1,289.3,316.5,196.5,297.9,283.7,187.3,0.0,264.0,281.2,303.7,199.5,99.6,323.0,362.8,166.7,176.8,177.6,143.6,402.7,256.1,307.8,371.6,2739.0,202.5,110.0,414.0,181.8,47.8,191.1,313.7,291.8,78.0,233.2,409.2,177.3,152.0,287.9,385.6,148.2,188.4,101.7,357.1,251.5,274.9,86.9,180.6,180.3,378.0,216.1,141.0,224.0,419.5,274.3,242.9,151.6,389.6,238.5,375.4,127.7,169.0,70.5,253.9,281.6,311.0,191.8,42.4,64.2,195.6,219.7,330.1,359.9,235.2,148.1,100.1,153.7,329.0,387.3,142.7,190.6,73.1,55.8,276.0,191.3,146.4,219.3,101.6,144.3,200.2,91.7,410.0,265.5,224.9
MP,179.1,109.2,349.3,440.5,234.1,368.1,74.8,264.9,192.1,248.5,229.4,489.8,109.2,95.4,409.2,95.4,0.0,391.6,319.7,209.7,266.6,182.1,102.5,88.4,357.1,223.5,468.4,86.8,82.1,228.2,344.2,359.9,246.6,229.8,153.7,401.1,128.6,208.4,300.9,88.7,155.7,494.2,361.6,58.7,159.2,331.7,69.4,151.5,49.0,94.0,225.3,178.2,495.0,150.5,319.3,203.8,156.3,393.0,277.7,0.0,486.9,509.4,128.7,294.7,58.9,98.7,372.4,382.5,300.4,338.7,288.6,145.2,513.5,257.5,2796.9,355.0,288.8,261.2,304.6,266.0,162.2,49.6,319.0,194.6,95.4,252.6,300.1,240.9,129.8,219.8,189.7,230.9,175.9,93.0,207.0,349.3,292.6,222.8,167.0,113.9,421.8,275.3,115.8,187.2,32.5,448.6,357.1,125.5,361.3,111.3,291.9,167.5,219.1,459.6,128.1,43.0,155.1,248.1,212.9,102.4,183.0,66.0,231.4,143.9,270.9,264.3,195.9,66.5,123.2,265.5,313.4,204.2,261.5,481.7,366.2,129.7,238.2,267.1,267.1,323.0,281.2,176.2,115.5,380.8
MS,368.1,532.5,419.6,36.3,383.5,157.8,556.1,296.4,556.9,552.6,680.4,136.6,489.0,465.4,145.2,572.0,481.2,187.9,361.6,377.6,336.1,350.0,405.8,549.4,127.6,557.4,164.0,462.3,487.4,562.1,243.7,253.3,248.5,680.8,631.0,236.4,480.6,591.4,371.2,404.4,624.5,130.9,245.3,549.7,414.1,255.3,487.2,521.5,530.3,575.3,353.4,609.3,98.5,577.0,342.8,515.1,500.9,93.0,309.2,481.2,0.0,112.9,416.7,389.6,540.2,580.0,112.3,102.3,370.7,433.6,619.9,473.3,92.7,588.8,2555.0,251.9,382.4,631.2,368.2,337.8,408.3,530.9,493.7,295.2,450.4,626.4,370.4,369.2,505.1,602.8,365.4,405.6,318.9,574.3,468.7,419.6,202.5,390.7,397.5,595.2,315.2,376.2,441.2,636.7,491.5,94.5,127.4,606.8,287.9,592.6,362.9,386.2,305.7,27.2,497.9,528.2,409.0,247.0,281.4,412.8,436.9,547.3,577.1,452.4,341.2,384.0,363.8,546.2,604.5,377.9,358.6,290.3,233.6,85.2,240.7,363.6,412.9,336.8,379.5,324.9,381.7,627.2,482.7,220.3
MV,410.6,575.0,462.1,78.8,426.0,200.3,598.6,338.9,599.4,595.1,722.9,22.5,531.5,507.9,111.5,614.5,523.7,230.4,404.1,420.1,378.6,392.5,448.3,591.9,170.1,599.9,49.9,504.8,529.9,604.6,286.2,295.8,291.0,723.3,673.5,278.9,523.1,633.9,413.7,446.9,667.0,16.8,287.8,592.2,456.6,297.8,529.7,564.0,572.8,617.8,395.9,651.8,14.3,619.5,385.3,557.6,543.4,135.5,351.7,523.7,112.9,0.0,459.2,432.1,582.7,622.5,154.8,153.4,413.2,476.1,662.4,515.8,119.9,631.3,2633.1,294.4,424.9,673.7,410.7,380.3,450.8,573.4,536.2,337.7,492.9,668.9,412.9,411.7,547.6,645.3,407.9,448.1,361.4,616.8,511.2,462.1,245.0,433.2,440.0,637.7,357.7,418.7,483.7,679.2,534.0,137.0,169.9,649.3,330.4,635.1,405.4,428.7,348.2,85.6,540.4,570.7,451.5,289.5,323.9,455.3,479.4,589.8,619.6,494.9,383.7,426.5,406.3,588.7,647.0,420.4,401.1,332.8,276.1,60.1,283.2,406.1,455.4,379.3,422.0,367.4,424.2,669.7,525.2,262.8
MX,78.6,206.7,374.3,367.8,171.6,295.4,224.3,192.2,219.3,244.8,333.9,417.1,132.7,126.9,336.5,198.6,107.8,325.5,235.1,137.0,291.6,109.4,62.3,144.5,284.4,219.8,395.7,87.4,149.1,224.5,369.2,287.2,173.9,334.3,261.6,305.9,142.3,264.5,325.9,66.1,263.3,421.5,328.9,217.9,93.4,356.7,90.0,183.0,198.5,245.6,121.6,287.5,422.3,206.6,344.3,171.7,163.3,320.3,205.0,107.8,414.2,436.7,0.0,222.0,208.4,248.2,299.7,309.8,325.4,266.0,276.5,127.6,440.8,245.4,2904.8,335.5,216.1,292.7,329.6,193.3,99.2,157.5,236.5,126.7,61.8,308.7,325.1,205.3,159.4,275.9,85.9,148.4,103.2,200.9,125.3,374.3,219.9,162.9,41.9,221.8,349.1,243.0,99.0,264.8,130.0,375.9,284.6,233.4,386.3,188.9,256.3,65.1,244.1,386.9,131.5,189.9,82.4,175.4,140.2,72.1,93.5,166.8,238.8,96.1,295.9,191.6,123.2,141.3,231.1,290.5,338.4,131.5,188.8,409.0,324.3,64.5,155.7,243.9,292.1,348.0,200.4,280.7,126.4,357.9
ND,193.1,348.1,390.4,350.3,94.4,277.9,371.7,107.8,372.5,379.4,496.0,399.6,304.6,281.0,319.0,387.6,296.8,308.0,223.1,120.0,259.3,138.6,221.4,365.0,266.9,373.0,378.2,277.9,303.0,377.7,336.9,269.7,156.4,496.4,446.6,288.4,296.2,418.2,293.6,220.0,440.1,404.0,311.4,365.3,234.5,324.4,302.8,337.1,345.9,390.9,151.0,436.1,404.8,355.1,312.0,288.2,316.5,302.8,102.6,296.8,396.7,419.2,232.3,0.0,355.8,395.6,282.2,292.3,293.1,43.9,393.0,310.4,423.3,361.9,2854.5,318.0,32.4,446.8,297.3,44.1,228.7,346.5,253.5,114.7,266.0,453.2,292.8,173.2,308.5,429.6,185.8,173.1,134.5,389.9,251.5,390.4,202.4,145.1,213.1,410.8,331.6,210.9,256.8,463.5,307.1,358.4,267.1,422.4,354.0,408.2,224.2,206.6,186.0,369.4,320.2,343.8,224.6,157.9,128.2,228.4,255.2,362.9,392.7,268.0,263.6,42.5,123.3,361.8,420.1,258.2,306.1,119.5,171.3,391.5,306.8,179.2,165.8,217.1,259.8,315.7,34.1,442.8,298.3,340.4
OA,253.8,168.0,405.2,499.3,292.9,426.9,15.8,323.7,234.0,302.7,271.6,548.6,168.0,154.2,468.0,154.2,58.7,450.4,366.6,268.5,322.5,240.9,161.3,100.6,415.9,265.7,527.2,157.1,134.4,270.4,400.1,418.7,305.4,272.0,108.7,437.4,187.4,220.6,356.8,147.5,197.9,553.0,417.5,9.4,242.1,387.6,121.0,210.3,9.8,37.1,296.8,220.4,553.8,162.7,375.2,262.6,236.6,451.8,336.5,58.7,545.7,568.2,175.1,353.5,0.0,39.7,431.2,441.3,356.3,397.5,347.4,204.0,572.3,316.3,2812.4,410.9,347.6,320.0,360.5,324.8,247.9,56.5,365.0,256.8,165.7,264.8,356.0,296.8,188.6,232.0,261.1,276.9,234.7,98.7,265.8,405.2,351.4,281.6,224.4,87.0,480.6,331.2,174.6,199.4,91.3,507.4,416.1,81.0,417.2,123.5,347.8,240.3,275.0,518.4,140.3,55.6,213.9,306.9,271.7,161.2,241.8,78.2,290.2,202.7,326.8,323.1,254.7,64.0,87.3,321.4,369.3,263.0,320.3,540.5,422.1,188.5,284.2,323.0,323.0,378.9,340.0,218.4,174.3,436.7
OD,293.0,159.9,432.5,545.6,339.2,473.2,23.2,370.0,274.2,342.9,311.8,594.9,207.2,193.4,514.3,193.4,97.9,496.7,412.9,314.8,349.8,287.2,200.5,140.8,462.2,305.9,573.5,196.3,109.3,310.6,427.4,465.0,351.7,312.2,103.6,483.7,209.4,260.8,384.1,193.8,238.1,599.3,444.8,45.0,281.3,414.9,160.2,249.5,49.0,77.3,336.0,260.6,600.1,202.9,402.5,301.8,276.8,498.1,382.8,97.9,592.0,614.5,214.3,399.8,39.1,0.0,477.5,487.6,383.6,443.8,386.6,243.2,618.6,355.5,2851.6,438.2,393.9,359.2,387.8,371.1,287.1,78.8,411.3,299.7,204.9,305.0,383.3,324.1,227.8,272.2,300.3,323.2,281.0,141.0,319.9,432.5,397.7,327.9,256.3,81.9,526.9,361.8,213.8,239.6,130.5,553.7,462.2,55.9,444.5,163.7,375.1,279.5,302.3,564.7,180.5,77.9,260.2,353.2,318.0,207.5,288.1,118.4,305.9,241.9,354.1,369.4,301.0,103.2,82.2,348.7,396.6,309.3,366.6,586.8,449.4,234.8,330.5,350.3,350.3,406.2,386.3,258.6,213.5,464.0
OH,255.7,420.1,307.2,68.0,271.1,45.5,443.7,184.0,444.5,440.2,568.0,117.3,376.6,353.0,36.7,459.6,368.8,86.9,249.2,265.2,223.7,237.6,293.4,437.0,15.2,445.0,95.9,349.9,375.0,449.7,131.3,140.9,136.1,568.4,518.6,124.0,368.2,479.0,258.8,292.0,512.1,121.7,132.9,427.6,301.7,142.9,374.8,409.1,417.9,462.9,241.0,496.9,122.5,464.6,230.4,402.7,388.5,20.5,196.8,368.8,114.4,136.9,304.3,277.2,427.8,467.6,0.0,10.0,258.3,321.2,507.5,360.9,141.0,476.4,2572.2,139.5,270.0,518.8,255.8,225.4,295.9,418.5,381.3,181.5,338.0,514.0,258.0,256.8,392.7,490.4,253.0,293.2,206.5,461.9,356.3,307.2,90.1,278.3,288.2,482.8,202.8,278.5,328.8,524.3,379.1,76.1,15.2,494.4,175.5,480.2,250.5,273.8,193.3,87.1,385.5,415.8,296.6,134.6,169.0,300.4,324.5,434.9,464.7,340.0,228.8,271.6,251.4,433.8,492.1,265.5,246.2,177.9,121.2,109.2,128.3,251.2,300.5,224.4,267.1,212.5,278.0,514.8,370.3,107.9
OR,265.7,430.1,317.2,57.9,281.1,55.4,453.7,194.0,454.5,450.2,578.0,137.9,386.6,363.0,42.8,469.6,378.8,85.5,259.2,275.2,233.7,247.6,303.4,447.0,25.2,455.0,102.0,359.9,385.0,459.7,141.3,150.9,146.1,578.4,528.6,134.0,378.2,489.0,268.8,302.0,522.1,132.2,142.9,447.3,311.7,152.9,384.8,419.1,427.9,472.9,251.0,506.9,112.4,474.6,240.4,412.7,398.5,10.4,206.8,378.8,104.3,126.8,314.3,287.2,437.8,477.6,9.9,0.0,268.3,331.2,517.5,370.9,130.9,486.4,2562.1,149.5,280.0,528.8,265.8,235.4,305.9,428.5,391.3,192.8,348.0,524.0,268.0,266.8,402.7,500.4,263.0,303.2,216.5,471.9,366.3,317.2,100.1,288.3,295.1,492.8,212.8,273.8,338.8,534.3,389.1,66.0,25.0,504.4,185.5,490.2,260.5,283.8,203.3,77.0,395.5,425.8,306.6,144.6,179.0,310.4,334.5,444.9,474.7,350.0,238.8,281.6,261.4,443.8,502.1,275.5,256.2,187.9,131.2,99.1,138.3,261.2,310.5,234.4,277.1,222.5,279.3,524.8,380.3,117.9
