from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
JG,318.3,115.5,454.1,365.9,490.7,547.1,560.9,579.8,339.7,317.6,453.1,543.9,426.5,97.7,590.6,361.7,555.1,361.9,289.8,98.5,437.2,458.4,525.9,308.9,278.8,300.5,461.8,312.0,513.0,629.1,583.5,534.3,230.4,497.4,414.8,357.0,418.5,312.5,525.4,242.7,185.6,464.8,585.8,622.5,496.8,444.3,231.0,526.4,535.7,517.7,348.5,0.0,567.2,529.9,326.7,373.2,472.4,359.7,382.2,369.3,613.5,269.7,365.5,377.7,418.0,531.7,380.1,627.9,94.9,2942.8,476.7,529.6,573.4,567.5,317.2,354.2,423.3,510.9,526.4,378.0,542.7,254.3,440.5,471.8,518.0,403.4,224.3,400.1,445.8,523.4,21.2,46.2,296.9,353.7,472.9,533.4,539.0,570.6,424.0,468.7,334.5,371.6,364.4,472.8,591.4,543.1,143.0,418.3,518.7,505.1,439.1,134.4,305.0,506.8,569.3,423.0,426.9,496.9,361.6,528.0,553.4,376.2,346.5,415.1,354.0,169.0,569.4,321.5
JN,323.1,641.2,452.8,268.3,234.5,212.2,262.5,323.6,412.9,316.4,280.4,208.4,252.3,495.7,445.0,260.2,350.1,392.8,305.8,630.2,243.0,164.6,268.3,332.5,421.2,340.9,256.3,411.2,396.5,294.2,197.4,388.7,469.1,323.9,445.7,227.6,302.0,343.4,58.2,457.3,467.6,495.7,440.2,236.4,522.3,308.1,422.3,270.2,279.5,219.3,377.3,592.5,0.0,231.5,258.3,404.1,298.9,259.9,236.9,400.2,227.4,412.9,396.3,408.6,247.2,51.0,278.6,482.3,618.6,3072.9,300.7,273.4,405.5,311.3,412.3,268.9,306.8,305.9,557.3,298.6,547.7,427.5,179.7,244.9,161.5,305.4,429.0,302.1,203.1,166.9,589.8,594.4,426.3,264.9,185.4,197.9,378.7,235.7,209.5,352.2,291.1,273.6,321.0,356.3,293.0,397.5,571.1,244.1,399.7,248.9,321.1,663.7,335.4,390.3,183.2,314.3,256.1,161.4,275.9,323.0,217.9,313.9,268.6,298.6,347.3,424.4,381.5,377.2
JP,225.2,549.3,354.9,242.3,150.1,130.8,109.1,205.1,315.0,296.6,182.5,110.5,226.3,451.3,347.1,234.2,252.2,294.9,279.8,532.3,217.0,157.1,114.9,234.6,323.3,243.0,158.4,313.3,389.0,212.8,189.9,290.8,371.2,226.0,347.8,201.6,294.5,245.5,143.9,359.4,369.7,397.8,342.3,228.9,424.4,210.2,324.4,151.7,161.0,65.9,279.4,530.6,185.7,0.0,232.3,306.2,201.0,252.4,229.4,302.3,219.9,315.0,298.4,310.7,149.3,150.2,252.6,384.4,520.7,3065.4,202.8,175.5,307.6,191.6,314.4,171.0,299.3,208.0,459.4,272.6,449.8,329.6,172.2,237.4,154.0,207.5,331.1,204.2,177.1,159.4,517.8,496.5,328.4,257.4,177.9,128.7,280.8,154.3,183.5,344.7,265.1,175.7,295.0,348.8,139.6,299.6,473.2,218.1,392.2,135.7,223.2,560.2,267.9,382.8,175.7,216.4,158.2,92.2,268.4,225.1,148.7,306.4,242.6,291.1,249.4,380.0,283.6,279.3
JQ,116.8,391.3,335.0,36.4,243.2,220.9,271.2,332.3,220.6,58.0,217.3,217.1,99.7,237.3,453.7,34.9,358.8,242.8,47.4,374.3,110.4,165.5,277.0,107.4,228.9,99.0,226.0,256.2,211.2,302.9,244.6,397.4,276.4,332.6,295.7,30.2,116.7,193.4,198.6,265.0,225.2,345.7,448.9,283.6,377.7,287.3,179.9,278.9,288.2,228.0,183.0,334.1,240.4,240.2,0.0,254.1,307.6,92.6,89.3,250.2,274.6,220.6,164.0,258.6,182.2,204.9,53.3,491.0,370.7,2887.6,240.9,282.1,414.2,320.0,245.7,101.3,121.5,314.6,407.3,73.3,423.6,233.3,147.6,155.9,225.1,206.8,186.6,203.5,119.0,230.5,331.4,322.0,241.1,97.6,180.0,206.6,387.4,244.4,97.2,166.9,32.7,175.0,62.6,171.0,301.7,406.2,328.7,91.5,214.4,257.6,222.5,410.2,83.5,205.0,230.4,303.9,191.1,170.1,59.8,331.7,226.6,146.6,16.7,113.3,234.9,166.0,390.2,120.0
JV,227.7,390.5,120.4,283.0,264.0,322.4,343.7,353.1,187.4,234.7,228.4,289.9,343.6,310.8,300.3,278.8,264.8,10.2,206.9,373.5,354.3,348.7,299.2,226.0,118.4,217.6,237.1,85.2,430.1,404.4,381.5,244.0,166.3,207.1,80.7,274.1,335.6,100.7,335.5,154.5,210.9,131.1,295.5,420.5,163.1,179.8,185.7,299.7,309.0,293.0,145.7,371.8,377.3,305.2,243.8,0.0,182.1,311.5,308.2,111.1,411.5,129.1,164.7,44.0,193.3,341.8,297.2,337.6,361.9,3106.5,252.0,244.3,283.1,340.8,82.3,201.4,340.4,220.6,192.7,295.1,209.0,143.7,366.5,397.8,345.6,178.7,179.0,175.4,362.9,351.0,359.0,337.7,100.3,316.5,369.5,320.3,248.7,345.9,341.1,385.8,251.6,146.9,281.5,389.9,374.2,252.8,314.4,335.4,433.3,278.4,214.4,401.4,222.1,423.9,367.3,132.7,202.2,283.8,278.7,237.7,340.3,365.5,263.6,332.2,63.7,239.5,279.1,213.0
JW,254.6,496.1,207.3,306.8,102.1,202.4,181.8,191.2,261.8,326.0,211.9,169.9,297.9,391.3,186.3,305.8,116.1,152.0,287.4,479.1,288.6,228.7,137.3,264.0,241.8,272.4,187.8,208.6,460.6,284.4,261.5,130.0,289.7,24.9,241.7,273.2,366.1,181.2,215.5,277.9,316.5,254.9,181.5,300.5,276.8,94.1,271.2,137.8,147.1,173.0,226.2,477.4,257.3,185.2,303.9,163.3,0.0,324.0,301.0,191.6,291.5,256.5,245.2,167.8,178.7,221.8,324.2,223.6,467.5,3137.0,232.2,82.4,171.5,178.9,209.7,200.4,370.9,45.4,316.5,336.9,302.2,271.1,243.8,309.0,225.6,236.9,277.9,233.6,248.7,231.0,464.6,443.3,223.7,329.0,249.5,200.3,144.7,225.9,255.1,416.3,336.7,205.1,366.6,420.4,212.3,138.8,420.0,289.7,463.8,116.5,252.6,507.0,297.3,454.4,247.3,80.3,187.6,163.8,340.0,89.0,220.3,378.0,287.4,362.7,101.8,320.0,147.5,293.5
JY,171.3,381.2,382.8,103.9,265.5,243.2,293.5,354.6,268.4,105.8,311.4,239.4,140.0,285.1,476.0,127.7,381.1,290.6,95.2,422.1,94.9,98.6,299.3,161.9,276.7,153.5,287.3,304.0,162.3,325.2,223.7,419.7,324.2,354.9,343.5,133.3,67.8,241.2,202.4,312.8,273.0,393.5,471.2,262.7,425.5,339.1,227.7,301.2,310.5,250.3,237.5,348.0,244.2,262.5,92.7,301.9,329.9,0.0,22.4,298.0,253.7,268.4,218.5,306.4,278.2,208.7,146.1,513.3,418.5,2838.7,331.7,304.4,436.5,342.3,293.5,194.1,72.6,336.9,455.1,166.1,471.4,281.1,80.7,112.0,158.2,299.6,234.4,296.3,177.3,163.6,379.2,369.8,288.9,4.9,113.1,228.9,409.7,266.7,155.5,118.0,49.7,267.8,57.0,122.1,324.0,428.5,376.5,131.8,165.5,279.9,315.3,403.7,131.8,156.1,209.5,345.3,287.1,192.4,21.7,354.0,248.9,53.9,109.5,64.4,282.7,213.8,412.5,174.5
KO,188.5,404.2,400.0,121.1,243.0,220.7,271.0,332.1,285.6,123.0,288.9,216.9,117.5,302.3,453.5,143.4,356.1,307.8,112.4,439.3,72.4,76.1,276.8,179.1,293.9,170.7,264.8,321.2,159.5,302.7,201.2,397.2,341.4,332.4,360.7,110.8,65.0,258.4,179.9,330.0,290.2,410.7,448.7,240.2,442.7,316.6,244.9,278.7,288.0,227.8,254.7,371.0,221.7,240.0,109.9,319.1,307.4,22.9,0.0,315.2,231.2,285.6,235.7,323.6,255.7,186.2,161.8,491.2,435.7,2835.9,309.2,281.9,414.0,315.7,310.7,211.3,69.8,314.4,472.3,181.8,488.6,297.8,58.2,89.5,135.7,313.9,251.6,310.6,154.8,141.1,376.5,387.0,306.1,27.9,90.6,206.4,387.2,244.2,133.0,112.5,66.9,282.1,74.2,119.3,301.5,408.1,393.7,109.3,162.7,257.4,329.6,426.7,149.0,171.4,187.0,345.3,264.6,176.4,38.9,336.1,226.4,76.9,126.7,64.2,299.9,231.0,387.4,191.7
KQ,210.7,398.6,198.9,266.0,249.0,305.4,319.2,338.1,164.3,217.7,211.4,272.9,326.6,293.8,335.4,261.8,299.9,106.7,189.9,381.6,337.3,331.7,284.2,209.0,158.3,200.6,220.1,125.1,413.1,387.4,364.5,279.1,206.2,242.2,159.6,257.1,318.6,83.7,318.5,194.4,219.0,209.6,330.6,403.5,241.6,202.6,173.7,284.7,294.0,276.0,128.7,379.9,360.3,288.2,226.8,118.0,217.2,294.5,291.2,0.0,394.5,164.3,147.7,122.5,176.3,324.8,280.2,372.7,370.0,3089.5,235.0,287.9,318.2,325.8,126.2,184.4,323.4,255.7,271.2,278.1,287.5,178.9,349.5,380.8,328.6,161.7,180.4,158.4,345.9,334.0,367.1,345.8,140.2,299.5,352.5,303.3,283.8,328.9,324.1,368.8,234.6,129.9,264.5,372.9,349.7,287.9,322.5,318.4,416.3,263.4,197.4,409.5,205.1,406.9,350.3,167.8,185.2,266.8,261.7,272.8,323.3,348.5,246.6,315.2,98.8,222.5,314.2,196.0
KT,350.8,644.2,480.5,296.0,262.2,239.9,290.2,351.3,440.6,344.1,308.1,236.1,280.0,523.4,472.7,287.9,377.8,420.5,333.5,657.9,270.7,167.6,296.0,360.2,448.9,368.6,284.0,438.9,399.5,321.9,70.2,416.4,496.8,351.6,473.4,255.3,305.0,371.1,199.1,485.0,495.3,523.4,467.9,109.2,550.0,335.8,450.0,297.9,307.2,247.0,405.0,611.0,240.9,259.2,286.0,431.8,326.6,262.9,239.9,427.9,0.0,440.6,424.0,436.3,274.9,205.4,306.3,510.0,646.3,3075.9,328.4,301.1,433.2,339.0,440.0,296.6,309.8,333.6,585.0,326.3,575.4,455.2,182.7,247.9,164.5,333.1,456.7,329.8,230.8,169.9,617.5,622.1,454.0,267.9,188.4,225.6,406.4,263.4,237.2,355.2,318.8,301.3,314.2,359.3,320.7,425.2,598.8,271.8,402.7,276.6,348.8,666.7,363.1,393.3,115.3,342.0,283.8,189.1,278.9,350.7,245.6,316.9,296.3,301.6,375.0,452.1,409.2,404.9
KU,221.6,261.3,238.9,269.2,298.5,354.9,368.7,387.6,100.6,220.9,260.9,322.4,329.8,281.1,392.0,265.0,356.5,128.6,193.1,244.3,340.5,370.6,333.7,212.2,48.6,203.8,269.6,75.9,416.3,436.9,414.0,335.7,96.5,298.8,159.3,260.3,321.8,89.2,368.0,84.7,81.7,249.6,387.2,453.0,281.6,252.1,56.5,334.2,343.5,325.5,156.3,242.6,409.8,337.7,230.0,118.4,273.8,297.7,294.4,171.9,444.0,0.0,175.3,162.5,225.8,374.3,283.4,429.3,232.7,3092.7,284.5,336.0,374.8,375.3,47.4,233.9,326.6,312.3,311.2,281.3,327.5,14.6,352.7,384.0,378.1,211.2,49.8,207.9,349.1,383.5,229.8,208.5,60.8,302.7,385.1,352.8,340.4,378.4,327.3,372.0,237.8,179.4,267.7,376.1,399.2,344.5,185.2,321.6,419.5,312.9,246.9,272.2,208.3,410.1,399.8,224.4,234.7,316.3,264.9,329.4,372.8,351.7,249.8,318.4,155.4,225.7,370.8,223.6
KV,92.4,400.5,256.2,183.1,281.6,338.0,351.8,370.7,166.2,132.9,244.0,305.5,264.4,305.6,392.7,199.6,357.2,164.0,169.7,383.5,275.1,312.0,316.8,83.0,174.5,74.6,252.7,182.4,357.7,420.0,397.1,336.4,222.4,299.5,216.9,194.9,263.2,114.6,351.1,210.6,220.9,266.9,387.9,436.1,298.9,246.4,175.6,317.3,326.6,308.6,19.0,381.8,392.9,320.8,171.4,175.3,274.5,239.1,235.8,171.4,427.1,166.2,0.0,179.8,208.9,357.4,213.1,430.0,371.9,3034.1,267.6,320.5,375.5,358.4,183.5,151.8,268.0,313.0,328.5,195.2,344.8,180.8,294.1,320.6,371.6,233.5,182.3,230.2,283.7,377.0,369.0,347.7,186.7,244.1,326.5,335.9,341.1,361.5,261.9,313.4,179.2,201.7,209.1,317.5,382.3,345.2,324.4,256.2,360.9,296.0,249.2,411.4,104.2,351.5,382.9,225.1,217.8,299.4,206.3,330.1,355.9,293.1,163.7,259.8,156.1,234.3,371.5,48.2
KZ,243.2,445.5,76.3,298.5,259.4,359.7,339.1,348.5,196.8,250.2,243.9,327.2,359.1,326.3,295.7,294.3,260.2,43.6,222.4,428.5,369.8,386.0,294.6,241.5,173.4,233.1,252.6,140.2,445.6,441.7,418.8,239.4,221.3,202.5,73.8,289.6,351.1,116.2,372.8,209.5,265.9,87.0,290.9,457.8,119.0,175.2,206.2,295.1,304.4,330.3,161.2,426.8,414.6,342.5,259.3,54.9,177.5,327.0,323.7,126.6,448.8,184.1,180.2,0.0,208.8,379.1,312.7,333.0,416.9,3122.0,267.5,239.7,278.5,336.2,137.3,216.9,355.9,216.0,148.6,310.6,164.9,198.7,382.0,413.3,382.9,194.2,234.0,190.9,378.4,388.3,414.0,392.7,155.3,332.0,406.8,357.6,244.1,383.2,356.6,401.3,267.1,162.4,297.0,405.4,369.6,248.2,369.4,350.9,448.8,273.8,229.9,456.4,237.6,439.4,404.6,128.1,217.7,321.1,294.2,233.1,377.6,381.0,279.1,347.7,59.1,255.0,274.5,228.5
LD,134.3,458.4,296.2,186.5,111.1,167.5,181.3,200.2,224.1,205.7,34.1,135.0,267.8,360.4,321.6,203.0,226.7,204.0,224.5,441.4,253.7,193.8,146.3,143.7,232.4,152.1,58.2,222.4,402.8,249.5,226.6,265.3,280.3,200.5,256.9,198.3,308.3,154.6,180.6,268.5,278.8,306.9,316.8,265.6,338.9,184.7,233.5,146.8,156.1,138.1,188.5,439.7,222.4,150.3,194.5,215.3,175.5,284.2,280.9,211.4,256.6,224.1,207.5,219.8,0.0,186.9,221.4,358.9,429.8,3079.2,111.9,150.0,282.1,187.9,223.5,80.1,313.1,182.5,368.5,216.6,384.8,238.7,208.9,274.1,190.7,116.6,240.2,113.3,213.8,196.1,426.9,405.6,237.5,289.2,214.6,165.4,255.3,191.0,220.2,358.5,227.3,84.8,254.2,362.6,211.8,274.1,382.3,259.6,406.0,125.5,132.3,469.3,177.0,396.6,212.4,190.9,7.9,128.9,251.4,199.6,185.4,338.2,167.1,304.9,196.1,289.1,258.1,188.4
LM,272.0,590.1,401.7,217.2,183.4,161.1,211.4,272.5,361.8,265.3,229.3,157.3,201.2,444.6,393.9,209.1,299.0,341.7,254.7,579.1,191.9,113.5,217.2,281.4,370.1,289.8,205.2,360.1,345.4,243.1,146.3,337.6,418.0,272.8,394.6,176.5,250.9,292.3,7.1,406.2,416.5,444.6,389.1,185.3,471.2,257.0,371.2,219.1,228.4,168.2,326.2,541.4,35.4,180.4,207.2,353.0,247.8,208.8,185.8,349.1,176.3,361.8,345.2,357.5,196.1,0.0,227.5,431.2,567.5,3021.8,249.6,222.3,354.4,260.2,361.2,217.8,255.7,254.8,506.2,247.5,496.6,376.4,128.6,193.8,110.4,254.3,377.9,251.0,152.0,115.8,538.7,543.3,375.2,213.8,134.3,146.8,327.6,184.6,158.4,301.1,240.0,222.5,269.9,305.2,241.9,346.4,520.0,193.0,348.6,197.8,270.0,612.6,284.3,339.2,132.1,263.2,205.0,110.3,224.8,271.9,166.8,262.8,217.5,247.5,296.2,373.3,330.4,326.1
LP,140.0,444.1,387.8,69.5,249.7,227.4,277.7,338.8,273.4,135.4,258.5,223.6,106.2,290.1,460.2,15.4,365.3,295.6,107.0,427.1,116.9,167.0,283.5,130.6,281.7,122.2,267.2,309.0,270.8,309.4,251.1,403.9,329.2,339.1,348.5,36.7,176.3,246.2,205.1,317.8,278.0,398.5,455.4,290.1,430.5,323.3,232.7,285.4,294.7,234.5,206.2,386.9,246.9,246.7,59.5,306.9,314.1,152.2,148.9,303.0,281.1,273.4,187.2,311.4,223.4,211.4,0.0,497.5,423.5,2947.2,282.1,288.6,420.7,326.5,298.5,142.5,181.1,321.1,460.1,19.9,476.4,286.1,149.1,162.4,226.6,248.0,239.4,244.7,125.5,232.0,384.2,374.8,293.9,157.2,181.5,213.1,393.9,250.9,103.7,226.5,92.3,216.2,122.2,230.6,308.2,412.7,381.5,98.0,274.0,264.1,263.7,463.0,106.7,264.6,236.9,329.5,232.3,176.6,119.4,338.2,233.1,206.2,69.8,172.9,287.7,218.8,396.7,143.2
LQ,437.3,651.9,363.1,484.1,284.8,385.1,364.5,373.9,417.6,471.0,394.6,352.6,480.6,547.1,83.6,488.5,210.3,307.8,443.2,634.9,471.3,411.4,320.0,446.7,397.6,453.9,370.5,364.4,643.3,467.1,444.2,115.9,445.5,227.9,397.5,455.9,548.8,337.0,398.2,433.7,472.3,410.7,167.4,483.2,432.6,283.2,427.0,320.5,329.8,355.7,382.0,633.2,440.0,367.9,480.1,319.1,202.9,506.7,483.7,347.4,474.2,412.3,401.0,323.6,361.4,404.5,506.9,0.0,623.3,3319.7,414.9,265.1,242.2,357.5,365.5,383.1,553.6,248.4,472.3,531.4,458.0,426.9,426.5,491.7,408.3,415.0,433.7,411.7,431.4,413.7,620.4,599.1,379.5,511.7,432.2,383.0,207.8,408.6,422.4,596.3,487.9,383.2,517.8,603.1,395.0,214.0,535.7,472.4,646.5,299.2,435.3,662.8,458.4,655.2,430.0,236.1,370.3,353.0,515.0,237.4,403.0,560.7,470.1,548.0,257.6,475.8,238.2,449.3
LT,342.8,102.4,450.2,390.4,486.8,543.2,557.0,575.9,329.3,342.1,449.2,510.7,451.0,122.2,586.7,386.2,551.2,354.0,314.3,85.4,461.7,491.8,522.0,333.4,237.7,325.0,457.9,270.9,537.5,625.2,595.9,530.4,189.3,493.5,384.7,381.5,443.0,308.6,549.9,201.6,144.5,460.9,581.9,634.9,492.9,440.4,189.9,522.5,531.8,513.8,344.6,83.7,591.7,526.0,351.2,343.8,468.5,418.0,415.6,365.4,625.9,228.6,363.6,373.8,414.1,556.2,404.6,624.0,0.0,2972.6,472.8,525.7,569.5,563.6,276.1,378.7,447.8,507.0,522.5,402.5,538.8,213.2,473.9,505.2,551.4,399.5,183.2,396.2,470.3,556.8,70.9,49.6,255.8,412.0,506.3,557.9,535.1,566.7,448.5,493.2,359.0,367.7,388.9,497.3,587.5,539.2,101.9,442.8,540.7,501.2,435.2,39.4,329.5,531.3,581.7,419.1,423.0,521.4,386.1,524.1,577.9,434.5,371.0,439.6,350.1,193.5,565.5,346.0
MC,3135.0,3151.7,3346.5,3067.6,3247.2,3224.9,3275.2,3336.3,3232.1,3069.5,3273.8,3221.1,3100.4,3219.4,3457.7,3091.4,3362.8,3254.3,3058.9,3188.2,3055.3,3080.3,3281.0,3125.6,3240.4,3117.2,3269.0,3267.7,3036.1,3306.9,3205.4,3401.4,3287.9,3336.6,3307.2,3086.7,2927.5,3204.9,3184.1,3276.5,3236.7,3357.2,3452.9,3244.4,3389.2,3320.8,3191.4,3282.9,3292.2,3232.0,3201.2,3153.1,3225.9,3244.2,3056.4,3265.6,3311.6,2987.4,3004.1,3261.7,3235.4,3232.1,3182.2,3270.1,3238.7,3190.4,3109.8,3495.0,3151.4,0.0,3297.4,3286.1,3418.2,3324.0,3257.2,3157.8,2981.8,3318.6,3418.8,3129.8,3435.1,3244.8,3062.4,3024.9,3139.9,3263.3,3198.1,3260.0,3137.7,3145.3,3124.0,3145.3,3252.6,2992.4,3094.8,3210.6,3391.4,3248.4,3115.9,2991.8,3013.4,3231.5,3020.7,2976.4,3305.7,3410.2,3253.4,3092.2,2982.7,3261.6,3279.0,3110.1,3095.5,3029.9,3191.2,3315.4,3247.6,3174.1,2985.4,3335.7,3230.6,3041.4,3073.2,2930.2,3246.4,3177.5,3394.2,3138.2
MJ,182.2,506.3,344.1,234.4,193.8,250.2,264.0,282.9,272.0,253.6,156.2,217.7,315.7,408.3,404.3,250.9,309.4,251.9,272.4,489.3,326.4,276.5,229.0,191.6,280.3,200.0,164.9,270.3,450.7,332.2,309.3,348.0,328.2,283.2,304.8,246.2,356.2,202.5,263.3,316.4,326.7,354.8,399.5,348.3,386.8,245.0,281.4,229.5,238.8,220.8,236.4,487.6,305.1,233.0,242.4,263.2,258.2,332.1,328.8,259.3,339.3,272.0,255.4,267.7,121.1,269.6,269.3,441.6,477.7,3127.1,0.0,232.7,364.8,270.6,271.4,128.0,361.0,265.2,416.4,264.5,432.7,286.6,291.6,356.8,273.4,164.5,288.1,161.2,335.0,278.8,474.8,453.5,285.4,337.1,297.3,248.1,338.0,273.7,313.2,406.4,275.2,132.7,302.1,410.5,294.5,356.8,430.2,307.5,453.9,208.2,180.2,517.2,224.9,444.5,295.1,273.6,130.0,211.6,299.3,282.3,268.1,386.1,215.0,352.8,244.0,337.0,340.8,236.3
MQ,247.0,523.0,234.2,299.2,94.5,194.8,174.2,183.6,288.7,318.4,204.3,162.3,290.3,418.2,226.4,298.2,131.5,178.9,314.3,506.0,281.0,221.1,129.7,256.4,268.7,264.8,180.2,235.5,453.0,276.8,253.9,170.1,316.6,105.3,268.6,265.6,358.5,208.1,207.9,304.8,343.4,281.8,221.6,292.9,303.7,89.5,298.1,130.2,139.5,165.4,253.1,504.3,249.7,177.6,296.3,190.2,80.3,316.4,293.4,218.5,283.9,283.4,272.1,194.7,171.1,214.2,316.6,263.7,494.4,3129.4,224.6,0.0,186.9,171.3,236.6,192.8,363.3,87.3,343.4,329.3,329.1,298.0,236.2,301.4,218.0,255.6,304.8,252.3,241.1,223.4,491.5,470.2,250.6,321.4,241.9,192.7,160.1,218.3,247.5,408.7,329.1,223.8,359.0,412.8,204.7,178.9,446.9,282.1,456.2,108.9,245.0,533.9,289.7,446.8,239.7,95.7,180.0,156.2,332.4,104.4,212.7,370.4,279.8,355.1,128.7,346.9,162.9,320.4
MT,360.1,583.6,294.8,412.3,207.6,307.9,287.3,296.7,349.3,402.7,317.4,275.4,403.4,478.8,215.8,411.3,61.2,239.5,374.9,566.6,394.1,334.2,242.8,369.5,329.3,385.6,293.3,296.1,566.1,389.9,367.0,143.8,377.2,158.3,329.2,378.7,471.6,268.7,321.0,365.4,404.0,342.4,145.8,406.0,364.3,181.6,358.7,243.3,252.6,278.5,313.7,564.9,362.8,290.7,409.4,250.8,134.6,429.5,406.5,279.1,397.0,344.0,332.7,255.3,284.2,327.3,429.7,253.1,555.0,3242.5,337.7,187.9,0.0,284.4,297.2,305.9,476.4,137.8,404.0,442.4,389.7,358.6,349.3,414.5,331.1,346.7,365.4,343.4,354.2,336.5,552.1,530.8,311.2,434.5,355.0,305.8,63.3,331.4,360.6,521.8,419.6,314.9,449.5,525.9,317.8,87.4,507.5,395.2,569.3,222.0,358.1,594.5,390.1,559.9,352.8,167.8,293.1,269.3,446.7,70.6,325.8,483.5,392.9,468.2,189.3,407.5,48.1,381.0
MU,298.8,610.4,384.6,346.8,105.1,234.1,129.5,160.1,388.6,370.2,256.1,214.1,342.1,524.9,376.8,350.0,279.4,329.3,376.5,593.4,332.8,272.9,85.0,308.2,384.4,316.6,232.0,385.9,504.8,328.6,305.7,320.5,432.3,255.7,419.0,317.4,410.3,319.1,259.7,433.0,443.3,432.2,372.0,344.7,454.1,239.9,385.5,106.7,116.0,131.2,353.0,604.2,301.5,180.4,348.1,340.6,230.7,368.2,345.2,368.9,335.7,388.6,372.0,345.1,222.9,266.0,368.4,402.0,594.3,3181.2,276.4,205.2,337.3,0.0,387.0,244.6,415.1,237.7,481.3,381.1,479.5,400.8,288.0,353.2,269.8,281.1,404.7,277.8,292.9,275.2,591.4,570.1,401.0,373.2,293.7,232.0,310.5,270.1,283.9,457.8,380.9,249.3,410.8,464.6,160.0,331.4,506.7,321.4,508.0,90.7,296.8,633.8,329.0,504.2,291.5,268.6,219.3,214.5,384.2,259.4,264.5,422.2,331.6,409.5,279.1,453.6,310.7,352.9
OC,226.0,308.1,191.4,273.6,308.2,348.5,387.9,397.3,105.0,225.3,254.5,316.0,334.2,327.9,344.5,269.4,306.5,81.1,197.5,291.1,344.9,375.0,343.4,216.6,73.0,208.2,263.2,91.3,420.7,430.5,407.6,288.2,120.9,251.3,111.8,264.7,326.2,93.6,361.6,109.1,128.5,202.1,339.7,446.6,234.1,224.0,103.3,343.9,353.2,319.1,160.7,289.4,403.4,331.3,234.4,70.9,226.3,302.1,298.8,137.2,437.6,46.7,179.7,115.0,219.4,367.9,287.8,382.2,279.5,3097.1,278.1,288.5,327.3,385.0,0.0,227.5,331.0,264.8,263.7,285.7,280.0,58.9,357.1,388.4,371.7,204.8,96.6,201.5,353.5,377.1,276.6,255.3,85.2,307.1,389.5,346.4,292.9,372.0,331.7,376.4,242.2,173.0,272.1,380.5,418.4,299.1,232.0,326.0,423.9,322.6,240.5,319.0,212.7,432.6,393.4,176.9,228.3,316.4,269.3,281.9,366.4,356.1,254.2,322.8,107.9,230.1,320.7,228.0
OI,57.9,434.2,285.0,106.3,153.5,209.9,223.7,242.6,212.9,125.5,115.9,177.4,187.6,280.2,364.0,122.8,269.1,192.8,144.3,417.2,198.3,248.4,188.7,67.3,221.2,75.7,124.6,211.2,322.6,291.9,269.0,307.7,269.1,242.9,245.7,118.1,228.1,143.4,223.0,257.3,268.1,295.7,359.2,308.0,327.7,185.9,222.8,189.2,198.5,180.5,114.7,377.0,264.8,192.7,114.3,204.1,217.9,204.0,200.7,200.2,299.0,212.9,133.7,208.6,80.8,229.3,141.2,401.3,413.6,2999.0,139.5,192.4,324.5,230.3,212.3,0.0,232.9,224.9,357.3,136.4,373.6,227.5,230.5,243.8,233.1,105.4,229.5,102.1,206.9,238.5,374.3,364.9,226.3,209.0,257.0,207.8,297.7,233.4,185.1,278.3,147.1,73.6,174.0,282.4,254.2,316.5,371.6,179.4,325.8,167.9,121.1,453.1,96.8,316.4,254.8,224.6,89.7,171.3,171.2,242.0,227.8,258.0,86.9,224.7,184.9,208.9,300.5,112.0
OL,203.0,436.7,414.5,135.6,315.2,292.9,343.2,404.3,300.1,137.5,341.8,289.1,189.7,316.8,525.7,159.4,430.8,322.3,126.9,453.8,144.6,148.3,349.0,193.6,308.4,185.2,337.0,335.7,159.5,374.9,273.4,469.4,355.9,404.6,375.2,154.7,65.0,272.9,252.1,344.5,304.7,425.2,520.9,312.4,457.2,388.8,259.4,350.9,360.2,300.0,269.2,413.6,293.9,312.2,124.4,333.6,379.6,55.4,72.1,329.7,303.4,300.1,250.2,338.1,306.7,258.4,177.8,563.0,450.2,2835.9,365.4,354.1,486.2,392.0,325.2,225.8,0.0,386.6,486.8,197.8,503.1,312.8,130.4,161.7,207.9,331.3,266.1,328.0,227.0,213.3,410.9,401.5,320.6,60.4,162.8,278.6,459.4,316.4,205.2,115.2,81.4,299.5,88.7,119.3,373.7,478.2,408.2,181.5,162.7,329.6,347.0,459.2,163.5,153.3,259.2,383.4,315.6,242.1,53.4,403.7,298.6,109.4,141.2,61.6,314.4,245.5,462.2,206.2
