from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
GS,907.5,396.6,199.1,241.1,338.8,420.9,508.7,453.8,390.4,377.2,428.0,409.2,267.1,496.6,455.4,334.2,152.0,405.6,349.5,306.1,466.1,179.4,412.1,438.9,489.7,345.5,438.2,302.6,188.3,246.0,495.2,373.0,961.1,409.8,424.6,351.7,394.4,387.1,60.8,519.7,273.1,0.0,321.0,490.3,386.0,196.9,207.6,283.6,338.4,172.3,270.0,280.1,194.4,447.2,197.8,218.7,121.7,466.7,213.4,432.0,596.6,514.7,299.6,323.9,513.3,371.9,298.7,378.3,396.6,181.3,504.7,437.3,35.0,480.8,461.5,303.2,249.5,316.5,267.6,489.8,374.3,456.7,342.4,208.0,279.9,185.7,254.7,512.4,527.3,92.4,405.2,359.6,307.9,269.1,440.7,284.5,472.4,30.8,285.7,280.7,187.4,570.6,477.3,13.3,430.9,245.2,225.3,106.8,337.5,273.3,351.0,312.9,377.5,427.5,571.5,491.7,410.8,545.9,155.0,424.6,482.2,348.1,473.9,395.4,582.4,18.0,359.6,387.7,272.1,117.8,115.6,494.3,290.8,507.5,490.9,377.3,25.3,462.6,79.9,43.5,37.3,351.4,237.9,431.0,376.4,445.3,364.0,73.2,226.7,388.0,197.3,220.0,30.8,513.2,322.3,351.1,328.8,391.7,360.9
GU,1045.8,274.3,92.7,427.4,270.6,352.7,440.5,403.6,352.2,327.0,359.8,341.0,266.4,446.4,405.2,211.9,293.2,385.8,297.5,252.7,415.9,207.3,361.9,388.7,439.5,295.3,386.2,256.2,329.5,216.9,445.0,321.0,910.9,287.5,302.3,283.5,342.4,336.9,292.8,497.1,222.9,263.1,0.0,440.1,263.7,208.5,231.5,359.8,270.2,316.2,269.3,229.9,201.7,397.0,159.6,249.2,358.6,416.5,354.6,363.8,546.4,462.7,405.1,201.6,461.3,303.7,298.0,310.1,328.4,240.1,454.5,369.1,298.2,430.6,399.1,265.0,317.5,281.2,217.4,439.6,373.6,406.5,341.7,210.9,229.7,329.6,441.0,462.2,477.1,336.3,353.2,291.4,303.9,146.8,390.5,283.8,422.2,276.5,430.0,230.5,268.5,533.8,427.1,276.5,362.7,207.0,198.4,315.3,269.3,459.6,282.8,418.4,339.3,375.5,521.3,423.5,372.6,495.7,184.4,356.4,432.0,330.8,405.7,357.2,532.2,281.2,321.4,265.4,203.9,361.7,244.9,444.1,290.1,466.7,440.7,325.3,301.2,394.4,275.5,267.5,226.1,283.2,407.3,351.9,254.1,377.1,295.8,282.2,193.7,319.8,159.1,151.8,232.3,461.2,272.1,228.8,260.6,341.5,360.2
GZ,1311.6,327.6,380.1,567.9,523.7,333.7,326.1,213.6,375.8,303.0,356.6,444.9,540.8,140.3,160.5,393.9,489.2,303.3,456.0,408.1,149.8,403.3,88.1,248.3,176.3,371.5,346.5,411.6,525.5,504.3,270.0,479.5,586.6,340.8,477.4,446.3,390.6,241.3,554.4,279.5,292.5,493.5,466.1,0.0,335.0,404.5,427.5,500.3,484.2,644.2,543.7,376.4,397.7,104.3,447.0,445.2,593.6,92.2,572.3,467.7,280.0,327.8,545.6,314.6,350.7,419.9,572.4,521.6,432.3,527.5,130.2,463.9,524.9,223.2,349.0,432.0,604.9,495.2,287.0,115.3,648.0,82.2,616.1,406.9,351.6,657.6,581.5,22.0,213.9,564.3,380.1,448.8,581.6,370.5,250.1,558.2,232.2,524.4,570.5,361.8,464.5,330.4,159.6,503.2,394.3,442.0,394.4,578.7,432.1,600.1,496.8,558.9,386.3,357.5,214.0,348.9,386.4,171.4,471.8,442.9,107.7,544.8,471.5,371.0,207.9,507.9,343.5,318.7,479.3,589.7,440.9,119.8,564.5,267.3,233.3,483.8,497.2,365.1,551.8,515.4,490.8,456.1,547.8,328.7,436.1,426.3,312.0,545.1,389.7,436.0,446.5,453.3,484.3,302.7,198.8,410.8,479.9,316.6,634.6
HE,1142.3,99.5,189.2,401.3,334.2,282.2,367.1,300.0,147.7,223.4,286.5,404.6,293.4,342.8,301.6,147.8,312.2,251.8,361.1,188.1,312.3,226.3,258.3,285.1,335.9,191.7,396.3,184.6,348.5,313.4,341.4,384.6,807.3,112.7,219.6,264.4,406.0,233.3,377.4,365.9,119.3,316.5,275.2,336.5,0.0,227.5,250.5,423.4,333.8,412.7,296.3,199.4,220.7,293.4,256.1,268.2,416.6,312.9,373.6,427.4,442.8,414.2,468.7,68.5,437.1,238.0,325.0,373.7,392.0,336.6,350.9,432.7,347.9,327.0,307.7,184.2,414.0,344.8,113.8,336.0,400.6,302.9,368.7,229.9,174.6,426.1,414.9,358.6,373.5,387.3,416.8,355.0,334.2,124.4,286.9,310.8,318.6,347.4,493.6,184.8,287.5,416.8,323.5,326.2,426.3,252.3,217.4,401.7,250.2,433.5,346.4,482.0,158.2,407.3,417.7,357.8,154.4,392.1,280.9,290.7,328.4,394.4,469.3,139.0,428.6,330.9,103.2,90.6,267.5,412.7,263.9,340.5,317.1,353.7,337.1,388.9,320.2,328.7,374.8,338.4,313.8,346.8,398.1,277.2,189.4,311.4,222.5,368.1,212.7,254.1,255.6,215.4,307.3,389.1,168.5,164.7,324.2,237.9,387.2
HI,1029.9,228.5,112.0,275.4,242.9,325.0,412.8,357.9,336.3,281.3,332.1,313.3,171.2,400.7,359.5,247.1,186.3,309.7,269.8,210.2,370.2,100.4,316.2,343.0,393.8,249.6,358.5,206.7,222.6,133.8,399.3,293.3,865.2,241.7,337.5,255.8,314.7,291.2,251.5,423.8,177.2,190.6,233.9,394.4,298.9,0.0,124.6,332.1,242.5,341.3,174.1,184.2,98.5,351.3,143.7,40.7,290.7,370.8,247.7,336.1,500.7,435.0,333.9,236.8,433.6,276.0,202.8,282.4,300.7,219.2,408.8,341.4,222.0,384.9,365.6,249.1,385.7,220.6,171.7,393.9,278.4,360.8,246.5,74.6,184.0,354.7,289.0,416.5,431.4,261.4,325.5,263.7,212.0,182.0,344.8,188.6,376.5,221.5,320.0,184.8,242.3,474.7,381.4,200.3,335.0,191.1,129.4,275.8,241.6,307.6,255.1,347.2,323.4,347.8,475.6,395.8,356.7,450.0,163.5,328.7,386.3,252.2,378.0,341.3,486.5,205.0,305.5,219.6,176.2,286.8,138.0,398.4,194.9,411.6,395.0,297.6,194.3,366.7,248.9,212.5,187.9,255.5,272.2,335.1,289.3,349.4,268.1,242.2,130.8,292.1,143.2,124.1,181.4,447.0,226.4,264.0,232.9,295.8,265.0
HQ,1018.2,235.9,187.0,249.9,250.3,332.4,420.2,365.3,284.1,288.7,339.5,320.7,178.6,408.1,366.9,232.1,160.8,317.1,277.2,217.6,377.6,90.9,323.6,350.4,401.2,257.0,365.9,214.1,197.1,197.6,406.7,300.7,872.6,249.1,322.5,263.2,322.1,298.6,226.0,431.2,184.6,165.1,308.9,401.8,243.3,217.8,0.0,292.4,249.9,315.8,181.5,191.6,105.9,358.7,218.7,239.6,265.2,378.2,222.2,343.5,508.1,442.4,308.4,221.8,441.0,283.4,210.2,289.8,308.1,324.8,416.2,348.8,196.5,392.3,373.0,324.1,360.2,228.0,179.1,401.3,285.8,368.2,253.9,119.5,191.4,329.2,263.5,423.9,438.8,235.9,332.9,271.1,219.4,167.0,352.2,196.0,383.9,196.0,294.5,192.2,208.3,482.1,388.8,174.8,342.4,266.1,136.8,250.3,249.0,282.1,262.5,321.7,294.6,355.2,483.0,403.2,431.7,457.4,238.5,336.1,393.7,259.6,385.4,416.3,493.9,179.5,380.5,227.0,183.6,261.3,112.5,405.8,202.3,419.0,402.4,305.0,168.8,374.1,223.4,187.0,162.4,262.9,246.7,342.5,274.3,356.8,275.5,216.7,138.2,299.5,218.2,131.5,155.9,454.4,233.8,249.0,240.3,303.2,272.4
IA,1100.4,395.4,310.9,67.5,181.3,479.0,453.1,289.0,443.6,448.2,499.0,127.3,303.2,352.7,435.2,377.2,114.9,448.6,65.8,377.1,445.9,250.4,461.9,418.7,469.5,416.5,154.5,373.6,109.7,397.1,475.0,89.3,834.1,408.6,467.6,422.7,110.7,367.6,308.2,265.4,344.1,247.3,396.9,510.2,429.0,288.5,278.6,0.0,226.6,398.0,305.1,351.1,265.4,478.7,342.9,329.2,347.4,411.4,71.9,150.1,527.5,231.0,45.2,366.9,229.6,400.6,280.3,154.7,114.7,407.0,474.9,155.4,278.7,460.6,494.3,448.3,442.4,237.6,338.6,458.0,339.4,449.1,305.1,279.0,350.9,411.4,81.1,532.3,507.1,318.1,121.5,78.6,260.3,312.1,420.5,289.2,269.8,278.2,70.1,351.7,332.5,302.1,333.4,257.0,158.9,390.3,296.3,332.5,408.5,99.7,239.2,58.5,477.0,143.8,461.5,225.1,525.5,418.9,402.6,280.0,474.6,287.2,192.0,505.9,455.4,261.7,474.3,386.5,244.6,343.5,236.7,373.8,361.8,235.0,470.7,93.6,251.0,249.2,305.6,269.2,244.6,85.9,47.4,474.0,419.4,259.3,435.0,298.9,297.7,349.4,342.4,228.1,238.1,229.5,393.3,394.1,106.8,462.7,326.0
ID,1159.0,334.6,205.9,258.8,102.0,356.1,443.9,352.1,382.8,346.8,363.2,172.4,127.4,415.8,425.0,272.2,306.2,389.2,128.9,256.1,435.7,253.6,381.7,408.5,459.3,315.1,217.6,259.6,301.0,330.1,464.8,152.4,897.2,347.8,362.6,286.9,173.8,356.7,404.7,328.5,242.7,343.8,291.9,459.9,324.0,254.8,277.8,191.2,0.0,429.4,129.3,249.7,143.0,416.8,272.8,295.5,443.9,436.3,263.2,195.2,566.2,294.1,236.5,261.9,292.7,307.1,102.0,141.5,159.8,353.3,474.3,200.5,375.2,450.4,402.5,378.2,430.7,61.8,237.2,459.4,163.6,426.3,131.7,257.2,249.5,442.8,272.4,482.0,496.9,414.6,184.6,122.8,84.5,207.1,410.3,113.4,332.9,374.7,261.4,250.3,314.8,365.2,396.5,353.5,194.1,320.2,209.6,429.0,272.7,291.0,11.2,249.8,372.0,206.9,524.6,288.2,420.5,482.0,297.6,359.8,451.8,111.4,237.1,405.1,518.5,358.2,369.3,325.7,149.1,440.0,291.2,436.9,185.9,298.1,460.5,156.7,347.5,312.3,402.1,365.7,341.1,114.6,238.7,355.3,314.4,322.4,299.2,395.4,260.3,323.2,272.3,123.1,334.6,292.6,291.9,289.1,92.0,361.3,150.2
IH,892.5,398.6,201.1,359.8,394.9,477.0,564.8,527.9,446.8,451.3,484.1,465.3,390.7,570.7,529.5,336.2,270.7,510.1,421.8,377.0,540.2,331.6,486.2,513.0,563.8,419.6,510.5,380.5,307.0,248.0,569.3,445.3,1035.2,411.8,426.6,407.8,466.7,461.2,229.0,621.4,347.2,168.1,323.0,564.4,388.0,277.0,355.8,402.3,394.5,0.0,393.6,354.2,313.1,521.3,250.8,298.8,141.8,540.8,332.1,488.1,670.7,587.0,418.3,325.9,585.6,428.0,422.3,434.4,452.7,183.3,578.8,493.4,162.0,554.9,523.4,356.2,158.7,405.5,341.7,563.9,497.9,530.8,466.0,335.2,354.0,13.3,373.4,586.5,601.4,181.2,477.5,415.7,428.2,271.1,514.8,408.1,546.5,199.0,404.4,354.8,267.5,658.1,551.4,157.8,487.0,298.2,322.7,86.4,393.6,392.0,407.1,431.6,436.0,499.8,645.6,547.8,484.5,620.0,157.0,480.7,556.3,455.1,530.0,469.1,656.5,162.5,433.3,389.7,328.2,206.6,260.7,568.4,414.4,591.0,565.0,449.6,130.6,518.7,137.7,112.4,182.8,407.5,356.6,476.2,378.4,501.4,420.1,131.0,318.0,444.1,250.3,276.1,176.1,585.5,396.4,353.1,384.9,465.8,484.5
II,1173.6,311.4,220.5,361.6,204.8,291.5,379.3,394.7,359.6,311.9,298.6,275.2,59.8,437.5,396.3,286.8,292.9,324.6,231.7,191.5,407.0,207.0,399.1,379.8,430.6,332.5,320.4,195.0,403.8,344.7,436.1,255.2,918.9,324.6,377.2,222.3,276.6,328.0,358.1,431.3,260.1,297.2,306.5,477.3,338.6,208.2,231.2,294.0,133.6,447.9,0.0,267.1,96.4,434.2,287.4,248.9,397.3,453.7,366.0,298.0,583.6,396.9,339.3,276.5,395.5,242.5,91.4,244.3,262.6,367.9,491.7,303.3,328.6,421.7,337.9,392.8,445.3,81.3,254.6,444.1,140.8,443.7,108.9,210.6,266.9,461.3,375.2,499.4,468.2,368.0,287.4,225.6,74.4,221.7,381.6,77.2,413.3,328.1,364.2,267.7,268.2,468.0,418.2,306.9,296.9,334.8,212.3,382.4,208.1,393.8,146.2,352.6,386.6,309.7,558.5,362.3,435.1,503.7,312.2,295.2,469.2,144.1,339.9,419.7,540.2,311.6,383.9,302.5,163.7,393.4,244.6,458.6,103.5,400.9,431.8,259.5,300.9,333.2,355.5,319.1,294.5,217.4,341.5,290.7,329.0,315.9,234.6,348.8,213.7,258.6,286.9,137.7,288.0,395.4,309.3,303.7,194.8,325.5,127.4
IK,1215.5,278.6,262.4,460.6,366.9,390.2,456.8,408.0,326.8,331.4,394.5,437.3,352.7,450.8,409.6,328.7,371.5,359.8,393.8,260.3,420.3,285.6,366.9,393.1,443.9,299.7,504.3,256.8,407.8,386.6,449.4,417.3,915.3,291.8,419.1,356.0,438.7,341.3,436.7,473.9,227.3,375.8,348.4,444.5,286.0,286.8,309.8,456.1,366.5,526.5,355.6,0.0,280.0,401.4,329.3,327.5,475.9,420.9,432.9,460.1,550.8,522.2,501.4,265.6,545.1,346.0,384.3,397.9,424.7,409.8,458.9,465.4,407.2,435.0,415.7,415.0,487.2,377.5,221.8,444.0,459.9,410.9,425.6,289.2,234.1,539.9,474.2,466.6,481.5,446.6,537.9,387.7,393.5,263.6,394.9,370.1,426.6,406.7,526.3,234.9,346.8,524.8,431.5,385.5,459.0,376.7,276.7,461.0,341.8,492.8,379.1,514.7,337.3,515.3,525.7,465.8,385.2,500.1,354.1,398.7,436.4,427.1,502.0,369.8,536.6,390.2,334.0,269.7,376.4,472.0,323.2,448.5,376.4,461.7,445.1,421.6,379.5,436.7,434.1,397.7,373.1,379.5,457.4,385.2,370.9,419.4,330.5,427.4,272.0,362.1,328.8,248.1,366.6,497.1,276.5,345.6,356.9,345.9,446.5
IQ,1053.8,214.9,144.8,343.6,186.8,268.9,356.7,344.3,263.1,267.7,276.0,257.2,72.6,387.1,345.9,211.1,196.4,302.0,213.7,168.9,356.6,110.5,302.6,329.4,380.2,236.0,302.4,172.4,232.7,220.3,385.7,237.2,851.6,228.1,301.5,199.7,258.6,277.6,261.6,410.2,163.6,200.7,230.8,380.8,222.3,111.7,134.7,276.0,145.8,351.4,75.5,170.6,0.0,337.7,211.7,152.4,300.8,357.2,348.0,280.0,487.1,378.9,321.3,200.8,377.5,219.9,104.2,226.3,244.6,292.2,395.2,285.3,232.1,371.3,315.3,317.1,395.8,122.0,158.1,380.3,179.8,347.2,147.9,114.1,170.4,364.8,357.2,402.9,417.8,271.5,269.4,207.6,113.4,146.0,331.2,90.0,362.9,231.6,346.2,171.2,171.7,461.1,367.8,210.4,278.9,259.1,115.8,285.9,185.5,375.8,158.4,334.6,273.6,291.7,462.0,339.7,321.5,436.4,236.5,272.6,372.7,153.6,321.9,306.1,472.9,215.1,270.3,206.0,162.6,296.9,148.1,384.8,96.3,398.0,381.4,241.5,204.4,310.6,259.0,222.6,198.0,199.4,323.5,268.1,253.3,293.3,212.0,252.3,117.2,236.0,211.2,110.5,191.5,377.4,212.8,228.0,176.8,282.2,166.4
IT,1246.9,262.9,315.4,554.8,419.9,320.6,313.0,200.5,311.1,289.9,343.5,431.8,405.7,127.2,147.4,329.2,424.5,290.2,442.9,300.4,136.7,338.6,23.4,235.2,163.2,358.4,333.4,296.9,460.8,439.6,256.9,466.4,573.5,276.1,412.7,433.2,377.5,228.2,489.7,266.4,227.8,428.8,401.4,102.7,270.3,339.8,362.8,487.2,419.5,579.5,408.6,311.7,333.0,0.0,382.3,380.5,528.9,79.1,559.2,454.6,251.2,314.7,532.5,249.9,337.6,406.8,437.3,508.5,419.2,462.8,117.1,450.8,460.2,210.1,335.9,367.3,540.2,430.5,222.3,102.2,512.9,69.1,481.0,342.2,286.9,592.9,568.4,124.8,200.8,499.6,367.0,435.7,446.5,305.8,237.0,423.1,219.1,459.7,557.4,297.1,399.8,317.3,146.5,438.5,381.2,377.3,329.7,514.0,419.0,587.0,432.1,545.8,321.6,344.4,200.9,335.8,321.7,158.3,407.1,429.8,94.6,480.1,458.4,306.3,194.8,443.2,278.8,254.0,353.2,525.0,376.2,106.7,429.4,254.2,220.2,470.7,432.5,352.0,487.1,450.7,426.1,443.0,534.7,315.6,371.4,413.2,298.9,480.4,325.0,422.9,381.8,301.1,419.6,289.6,134.1,346.1,466.8,303.5,499.5
IU,969.0,282.8,70.6,305.0,264.4,346.5,434.3,397.4,242.0,320.8,353.6,334.8,260.2,440.2,399.0,205.7,215.9,379.6,291.3,246.5,409.7,200.8,355.7,382.5,433.3,289.1,380.0,250.0,252.2,116.6,438.8,314.8,904.7,270.8,280.6,277.3,336.2,330.7,192.5,490.9,216.7,162.8,192.5,433.9,257.5,145.6,229.5,353.6,264.0,233.9,263.1,223.7,216.3,390.8,0.0,167.4,284.6,410.3,277.3,357.6,540.2,456.5,363.5,195.4,455.1,297.5,291.8,303.9,322.2,157.8,448.3,362.9,197.9,424.4,392.9,154.8,235.2,275.0,211.2,433.4,367.4,400.3,335.5,175.0,223.5,247.3,318.6,456.0,470.9,255.3,347.0,285.2,297.7,140.6,384.3,277.6,416.0,176.2,349.6,224.3,136.1,527.6,420.9,176.2,356.5,96.8,192.2,269.7,263.1,337.2,276.6,376.8,229.1,369.3,515.1,417.3,262.4,489.5,102.1,350.2,425.8,324.6,399.5,247.0,526.0,180.9,211.2,257.2,197.7,280.7,129.3,437.9,283.9,460.5,434.5,319.1,188.2,388.2,193.2,206.4,125.8,277.0,301.8,345.7,250.4,370.9,289.6,236.1,187.5,313.6,48.9,145.6,132.0,455.0,265.9,222.6,254.4,335.3,354.0
IZ,1060.3,264.7,142.4,311.6,279.1,361.2,449.0,394.1,366.7,317.5,368.3,349.5,207.4,436.9,395.7,277.5,226.0,345.9,306.0,246.4,406.4,136.6,352.4,379.2,430.0,285.8,394.7,242.9,258.8,164.2,435.5,329.5,901.4,277.9,367.9,292.0,350.9,327.4,287.7,460.0,213.4,226.8,264.3,430.6,329.3,36.2,160.8,368.3,278.7,377.5,210.3,220.4,134.7,387.5,174.1,0.0,326.9,407.0,283.9,372.3,536.9,471.2,370.1,267.2,469.8,312.2,241.2,310.1,336.9,249.6,445.0,377.6,258.2,421.1,401.8,279.5,327.0,256.8,207.9,430.1,314.6,397.0,280.3,110.8,220.2,390.9,325.2,452.7,467.6,297.6,361.7,299.9,248.2,212.4,381.0,224.8,412.7,257.7,356.2,221.0,201.6,510.9,417.6,236.5,371.2,221.5,165.6,312.0,277.8,343.8,291.3,383.4,353.8,384.0,511.8,432.0,387.1,486.2,193.9,364.9,422.5,288.4,414.2,371.7,522.7,241.2,335.9,255.8,202.9,323.0,174.2,434.6,231.1,447.8,431.2,333.8,230.5,402.9,285.1,248.7,173.4,291.7,308.4,371.3,321.1,385.6,304.3,278.4,167.0,328.3,173.6,160.3,217.6,483.2,262.6,294.4,269.1,332.0,301.2
JC,956.9,435.8,238.3,297.2,432.1,514.2,602.0,509.9,484.0,433.3,521.3,502.5,323.2,552.7,511.5,373.4,208.1,461.7,459.0,362.2,522.2,235.5,468.8,495.0,545.8,401.6,494.3,358.7,244.4,285.2,551.3,482.5,1017.2,449.0,463.8,445.0,450.5,443.2,166.4,575.8,329.2,105.5,360.2,546.4,425.2,314.2,263.7,339.7,431.7,114.1,326.1,336.2,250.5,503.3,288.0,336.0,0.0,522.8,269.5,525.3,652.7,570.8,355.7,363.1,569.4,465.2,354.8,463.1,489.9,220.5,560.8,530.6,63.7,536.9,560.6,393.4,298.9,372.6,323.7,545.9,430.4,512.8,396.1,264.1,336.0,127.5,310.8,568.5,583.4,131.6,461.3,452.9,364.0,308.3,496.8,340.6,528.5,136.4,341.8,336.8,304.7,626.7,533.4,95.2,524.2,335.4,281.4,73.5,430.8,329.4,444.3,369.0,473.2,483.6,627.6,585.0,521.7,602.0,194.2,517.9,538.3,404.2,567.2,506.3,638.5,99.9,470.5,426.9,355.9,157.0,221.2,550.4,346.9,563.6,547.0,486.8,68.0,555.9,119.1,82.7,142.9,444.7,294.0,513.4,417.0,538.6,457.3,112.4,282.8,481.3,287.5,313.3,136.4,569.3,378.4,390.3,424.4,447.8,417.0
JD,1274.5,290.5,343.0,475.6,431.4,260.4,252.8,121.3,338.7,229.7,283.3,352.6,467.5,48.0,91.7,356.8,523.0,230.0,363.7,334.8,81.0,366.2,51.0,179.5,107.5,298.2,254.2,338.3,517.8,467.2,201.2,387.2,494.3,303.7,440.3,373.0,298.3,149.0,517.3,187.2,332.1,456.4,429.0,98.7,297.9,367.4,390.4,408.0,476.7,607.1,470.4,339.3,360.6,67.2,409.9,408.1,556.5,0.0,480.0,375.4,187.7,235.5,453.3,277.5,258.4,346.6,499.1,429.3,340.0,490.4,63.4,371.6,487.8,154.4,275.7,394.9,567.8,487.7,337.6,46.5,574.7,37.6,542.8,369.8,314.5,620.5,489.2,120.8,145.1,527.2,287.8,356.5,508.3,333.4,181.3,484.9,139.9,487.3,478.2,324.7,427.4,238.1,67.3,466.1,302.0,404.9,357.3,541.6,358.8,507.8,489.3,466.6,349.2,265.2,121.7,256.6,349.3,79.1,434.7,350.6,63.1,537.3,379.2,333.9,115.6,470.8,306.4,281.6,406.0,552.6,403.8,27.5,491.2,175.0,164.5,391.5,460.1,272.8,514.7,478.3,453.7,363.8,455.5,255.4,399.0,334.0,238.7,508.0,352.6,362.7,409.4,380.0,447.2,210.4,161.7,373.7,387.6,243.3,561.3
JE,1028.4,323.4,239.2,27.6,251.5,419.9,489.4,359.2,371.6,376.2,427.0,197.5,266.1,422.9,454.4,319.6,42.9,404.6,136.0,305.1,465.1,178.4,411.1,437.9,488.7,344.5,224.7,301.6,37.7,325.1,494.2,155.7,904.3,336.6,410.0,350.7,180.9,386.1,236.2,335.6,272.1,175.3,339.3,489.3,330.8,216.5,206.6,70.1,296.8,326.0,269.0,279.1,193.4,446.2,270.9,257.2,275.4,465.7,0.0,220.3,597.7,301.2,86.1,309.3,299.8,370.9,297.7,224.9,184.9,335.0,503.7,225.6,206.7,479.8,460.5,376.3,370.4,315.5,266.6,488.8,373.3,455.7,339.0,207.0,278.9,339.4,41.2,511.4,526.3,246.1,191.7,148.8,306.9,254.5,439.7,283.5,340.0,206.2,72.2,279.7,260.5,372.3,403.6,185.0,229.1,318.3,224.3,260.5,336.5,59.8,309.4,99.4,382.1,214.0,531.7,295.3,430.0,489.1,308.7,350.2,481.2,347.1,262.2,410.4,525.6,189.7,378.8,314.5,261.6,271.5,164.7,444.0,289.8,305.2,489.9,163.8,179.0,319.4,233.6,197.2,172.6,156.1,24.4,430.0,361.8,329.5,363.0,226.9,225.7,387.0,270.4,219.0,166.1,299.7,321.3,336.5,177.0,390.7,359.9
JG,1250.5,426.1,297.4,230.0,167.8,438.7,431.1,248.7,474.3,408.0,458.5,29.7,289.7,312.4,394.9,363.7,277.4,408.3,90.3,367.2,405.6,338.6,422.2,378.4,429.2,406.6,114.2,363.7,272.2,421.6,434.7,74.9,793.8,439.3,454.1,305.2,70.4,327.3,470.7,225.1,334.2,409.8,383.4,469.9,415.5,339.8,362.8,162.4,213.1,520.9,291.6,341.2,283.3,438.4,364.3,380.5,509.9,371.1,234.4,0.0,487.2,190.7,207.7,353.4,189.3,360.3,264.3,165.7,37.6,444.8,434.6,39.8,441.2,420.3,454.0,469.7,522.2,224.1,328.7,417.7,325.9,408.8,294.0,342.2,341.0,534.3,243.6,492.0,466.8,480.6,81.2,96.2,246.8,298.6,380.2,275.7,229.5,440.7,232.6,341.8,399.8,261.8,293.1,419.5,125.5,411.7,301.1,495.0,291.0,262.2,225.7,221.0,463.5,103.5,421.2,184.8,512.0,378.6,389.1,239.7,434.3,273.7,94.4,496.6,415.1,424.2,460.8,417.2,240.6,506.0,376.2,333.5,325.8,194.7,430.4,77.8,413.5,208.9,480.2,431.7,407.1,103.5,209.9,433.7,405.9,219.0,394.5,461.4,371.3,309.1,363.8,214.6,400.6,189.2,383.4,380.6,127.3,421.6,312.5
JM,1419.2,435.2,487.7,623.8,579.6,408.6,401.0,269.5,483.4,377.9,431.5,500.8,615.7,196.2,291.6,501.5,671.2,378.2,511.9,483.0,280.9,510.9,250.9,348.3,307.4,446.4,402.4,486.5,666.0,611.9,401.1,535.4,379.3,448.4,585.0,521.2,446.5,297.2,662.0,335.4,480.3,601.1,573.7,298.6,442.6,512.1,535.1,556.2,624.9,751.8,618.6,484.0,505.3,267.1,554.6,552.8,701.2,199.8,628.2,523.6,0.0,383.7,601.5,422.2,406.6,494.8,647.3,577.5,488.2,635.1,263.3,519.8,632.5,354.3,423.9,539.6,712.5,635.9,394.6,246.4,722.9,237.5,691.0,514.5,459.2,765.2,637.4,320.7,345.0,671.9,436.0,504.7,656.5,478.1,350.1,633.1,288.1,632.0,626.4,469.4,572.1,386.3,215.5,610.8,450.2,549.6,502.0,686.3,507.0,656.0,637.5,614.8,493.9,413.4,87.8,404.8,494.0,206.5,579.4,498.8,263.0,685.5,527.4,478.6,161.1,615.5,451.1,426.3,554.2,697.3,548.5,175.7,639.4,323.2,364.4,539.7,604.8,421.0,659.4,623.0,598.4,512.0,603.7,403.6,543.7,482.2,386.9,652.7,497.3,510.9,554.1,528.2,591.9,358.6,306.4,518.4,535.8,391.5,709.5
JO,1345.2,383.5,392.1,306.7,262.5,294.6,287.0,104.6,431.7,263.9,317.5,183.7,384.4,168.3,250.8,449.8,354.1,264.2,194.8,305.6,261.5,459.2,278.1,234.3,285.1,332.4,85.3,309.1,348.9,516.3,290.6,218.3,649.7,396.7,533.3,343.8,129.4,183.2,547.4,81.0,310.5,486.5,478.1,325.8,390.9,460.4,483.4,239.1,307.8,615.6,386.3,432.3,378.0,294.3,459.0,501.1,586.6,227.0,311.1,206.5,343.1,0.0,284.4,370.5,22.8,255.3,359.0,260.4,171.1,539.5,290.5,202.7,517.9,276.2,309.9,519.9,616.9,318.8,316.0,273.6,420.6,264.7,388.7,462.8,435.7,629.0,320.3,347.9,322.7,557.3,118.9,187.6,341.5,393.3,236.1,370.4,85.4,517.4,309.3,417.7,520.4,117.7,149.0,496.2,133.1,506.4,395.8,571.7,329.6,338.9,320.4,297.7,442.2,96.3,277.1,87.7,490.1,234.5,483.8,181.7,290.2,368.4,210.3,474.7,271.0,500.9,438.9,374.6,335.3,582.7,496.8,189.4,420.5,50.6,286.3,222.6,490.2,103.9,544.8,508.4,483.8,194.9,286.6,289.6,492.0,165.1,272.9,538.1,445.6,204.1,458.5,309.3,477.3,45.1,398.0,466.7,218.7,277.5,407.2
