from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
UA,372.3,340.7,551.9,525.6,443.0,332.6,488.5,340.3,517.1,637.5,598.2,484.7,758.4,605.4,97.3,345.3,433.9,572.3,486.6,112.3,359.4,432.7,698.6,617.5,562.0,628.2,1349.7,181.6,509.3,599.6,550.5,460.1,587.4,231.9,418.1,370.9,488.6,475.7,50.4,607.9,540.4,350.6,620.2,224.8,420.4,497.9,362.3,74.8,358.5,336.8,349.7,70.1,30.2,364.1,630.7,370.2,445.2,448.6,527.8,365.9,638.9,426.9,342.9,336.3,703.1,464.9,422.2,653.3,368.2,363.0,280.4,522.6,88.4,588.9,641.0,668.1,499.1,373.9,177.4,141.0,194.5,372.0,650.0,145.1,96.4,204.7,434.8,379.0,296.6,515.1,185.1,428.8,342.5,296.2,221.9,448.8,323.0,251.3,364.7,73.0,103.1,597.1,153.4,333.8,497.2,244.6,473.9,316.4,622.2,455.2,495.7,736.0,278.1,336.0,615.3,567.4,374.2,431.9,478.8,519.5,510.8,142.9,632.0,671.2,348.9,288.2,453.8,577.2,515.8,331.5,470.1,467.5,365.6,49.5,543.7,348.3,688.2,677.0,525.2,460.3,208.1,458.5,531.3,142.8,442.6,669.3,485.0,0.0,577.7,444.1,656.2,492.6,407.4,639.4,453.6,433.8,525.6,618.7,697.8,516.7,464.1,618.5,342.2,691.5,430.4,89.8,359.1,404.4,337.8,293.7,430.5,88.0,488.0,84.0,422.6,313.0,565.2,500.8,245.1,578.1,307.4,95.5,521.1,415.0,286.8,473.4,622.9,473.6,487.1,418.8,524.8,475.3,484.2
UE,344.4,328.8,77.3,513.7,287.7,681.6,187.2,336.5,505.2,193.3,82.9,191.0,259.0,172.6,524.7,341.5,278.6,97.7,141.3,539.7,708.4,781.7,199.2,160.9,75.3,171.6,1182.4,530.6,505.5,41.6,93.9,224.9,71.8,401.8,203.4,719.9,841.2,471.9,501.4,343.0,889.4,455.9,187.4,568.9,769.4,177.8,711.3,502.2,707.5,685.8,698.7,454.3,481.2,360.3,174.1,285.8,792.1,797.6,220.6,354.0,55.5,271.6,236.1,336.3,156.3,708.8,771.2,177.0,717.2,712.0,629.4,96.7,514.3,114.3,376.1,77.8,848.1,722.9,453.3,490.0,543.5,721.0,193.4,495.0,523.8,553.7,783.8,367.1,645.6,238.1,392.7,777.8,691.5,366.5,593.3,797.8,311.1,338.5,336.8,524.0,487.3,122.5,524.8,682.8,212.4,367.9,407.5,386.7,180.9,443.3,199.9,517.4,401.4,685.0,157.0,134.6,370.4,746.1,827.8,62.0,233.8,451.0,175.4,194.9,348.9,637.2,196.9,82.0,360.5,436.8,314.8,312.2,714.6,476.9,190.9,697.3,141.4,220.4,150.5,822.1,557.1,807.5,182.8,514.2,766.6,122.5,834.0,507.8,0.0,363.1,199.6,337.3,379.5,182.8,802.6,217.8,125.3,162.1,432.9,116.4,813.1,161.9,691.2,426.6,754.4,494.0,355.3,189.7,364.4,399.0,393.0,539.0,332.7,495.4,301.5,363.3,137.2,849.8,594.1,103.5,297.1,505.8,225.3,505.0,303.6,822.4,358.0,717.5,836.1,767.8,230.6,824.3,219.9
UF,351.5,93.2,390.0,242.6,294.8,601.6,340.3,343.6,234.1,475.0,362.2,336.5,399.9,485.3,493.2,348.6,285.7,410.4,292.6,508.2,718.1,788.8,340.1,442.6,295.2,413.8,1148.8,537.7,512.6,320.9,388.6,311.9,311.1,245.5,215.7,639.9,719.0,479.0,422.1,309.4,796.6,299.6,487.6,580.9,623.0,349.7,620.7,470.7,627.5,605.8,618.7,466.0,402.0,367.4,455.8,222.0,815.6,704.8,379.6,66.9,280.4,278.7,194.7,198.0,344.6,702.4,678.4,408.8,637.2,632.0,549.4,360.7,435.3,427.0,342.5,309.6,855.2,744.3,294.4,497.1,550.6,641.0,457.0,338.7,492.3,560.8,790.9,55.6,565.6,359.4,236.4,799.2,611.5,210.2,437.0,662.3,110.9,182.2,343.9,369.2,494.3,435.2,368.5,602.8,281.3,211.6,190.9,230.4,263.7,172.2,347.5,377.5,245.1,605.0,388.8,447.3,377.5,739.7,735.0,357.6,355.1,294.7,457.1,426.7,210.6,557.2,298.1,300.9,367.6,280.5,321.9,319.3,634.6,445.4,395.5,617.3,329.7,466.7,377.0,816.4,564.2,714.7,306.0,357.9,760.2,310.8,741.2,432.7,339.2,0.0,364.3,344.4,386.6,381.1,709.8,199.0,250.9,425.7,399.3,259.8,694.5,402.0,698.3,393.0,748.0,485.7,362.4,228.5,286.8,242.7,400.1,418.1,339.8,455.4,274.4,207.0,417.0,731.2,601.2,416.2,158.8,346.7,372.9,366.7,147.3,703.8,321.0,711.1,717.5,789.2,369.1,831.4,268.3
UI,406.2,390.6,157.1,543.0,349.5,743.4,267.0,394.3,492.3,144.1,247.6,270.8,98.6,204.0,586.5,389.3,340.4,177.5,232.9,601.5,770.2,843.5,89.5,115.0,229.6,88.8,1159.6,592.4,554.4,207.6,93.0,304.7,237.8,463.6,265.2,781.7,899.4,520.8,563.2,358.5,951.2,517.7,156.7,635.6,831.2,257.6,773.1,564.0,769.3,747.6,760.5,516.1,543.0,370.5,124.9,347.6,856.0,859.4,300.4,415.8,209.2,333.4,297.9,398.1,136.4,770.6,833.0,140.6,779.0,773.8,691.2,158.5,576.1,194.1,391.6,186.7,909.9,784.7,515.1,551.8,605.3,782.8,92.6,556.8,585.6,615.5,845.6,368.6,707.4,299.9,454.5,839.6,753.3,428.3,655.1,859.6,372.9,400.3,398.6,585.8,549.1,202.3,586.6,744.6,314.8,429.7,423.0,448.5,285.7,505.1,279.7,392.3,463.2,746.8,89.5,188.1,419.3,807.9,889.6,123.8,295.6,512.8,126.2,158.5,410.7,699.0,253.6,248.0,422.3,498.6,376.6,374.0,776.4,538.7,270.7,759.1,150.1,119.6,230.3,871.1,618.9,869.3,274.4,576.0,828.4,167.7,895.8,569.6,162.9,378.6,0.0,399.1,441.3,16.8,864.4,280.9,216.9,61.3,448.4,208.0,874.9,37.7,753.0,442.1,816.2,555.8,375.5,251.5,426.2,460.8,454.8,600.8,394.5,557.2,381.3,425.1,217.0,911.6,655.9,183.3,358.9,564.8,305.1,566.8,365.4,884.2,373.5,779.3,897.9,829.6,309.6,886.1,322.3
UJ,117.1,254.6,283.0,439.5,101.8,472.3,167.4,127.2,431.0,316.4,348.7,163.6,466.9,284.3,315.4,132.2,149.2,296.8,237.1,330.4,499.1,572.4,407.1,355.5,312.5,378.7,1197.8,321.3,296.2,350.1,301.0,139.0,337.9,325.3,168.6,510.6,628.3,262.6,292.1,358.4,680.1,264.2,299.1,364.5,560.1,176.8,502.0,292.9,498.2,476.5,489.4,245.0,271.9,151.0,318.7,211.6,584.9,588.3,206.7,279.8,347.4,132.8,161.9,262.1,411.6,499.5,561.9,403.8,507.9,502.7,420.1,273.1,305.0,292.6,391.5,376.6,638.8,513.6,374.2,280.7,334.2,511.7,400.5,386.8,314.5,344.4,574.5,292.9,436.3,216.4,316.2,568.5,482.2,305.0,458.3,588.5,236.9,260.1,109.5,314.7,278.0,284.4,349.9,473.5,247.7,271.4,387.8,325.2,330.7,369.1,174.6,392.2,304.9,475.7,365.8,246.3,161.1,536.8,618.5,270.0,221.4,384.6,347.1,421.7,274.7,427.9,204.3,327.7,23.2,245.1,62.3,126.3,505.3,267.6,222.6,488.0,396.7,427.5,204.1,600.0,347.8,598.2,281.8,384.5,557.3,377.8,624.7,298.5,328.2,358.0,406.7,0.0,152.2,389.9,593.3,184.3,276.1,369.2,448.3,267.2,603.8,369.0,481.9,442.0,545.1,284.7,146.0,154.9,155.1,225.7,203.8,329.7,44.2,286.1,129.1,321.8,244.1,640.5,384.8,302.6,222.9,337.2,200.0,430.8,295.6,613.1,373.4,508.2,626.8,558.5,205.3,615.0,234.7
UQ,35.0,295.2,323.6,480.1,142.4,532.9,208.0,187.8,471.6,357.0,389.3,204.2,507.5,324.9,376.0,192.8,189.8,337.4,277.7,391.0,559.7,633.0,447.7,396.1,353.1,419.3,1238.4,381.9,356.8,390.7,341.6,179.6,378.5,368.2,209.2,571.2,688.9,323.2,352.7,399.0,740.7,324.8,339.7,425.1,620.7,217.4,562.6,353.5,558.8,537.1,550.0,305.6,332.5,211.6,359.3,252.2,645.5,648.9,247.3,320.4,388.0,173.4,202.5,302.7,452.2,560.1,622.5,444.4,568.5,563.3,480.7,313.7,365.6,333.2,432.1,417.2,699.4,574.2,419.7,341.3,394.8,572.3,441.1,447.4,375.1,405.0,635.1,333.5,496.9,257.0,359.1,629.1,542.8,332.9,518.9,649.1,277.5,304.9,42.7,375.3,338.6,325.0,410.5,534.1,288.3,332.0,428.4,353.1,371.3,409.7,215.2,432.8,365.5,536.3,406.4,286.9,221.7,597.4,679.1,310.6,262.0,417.4,387.7,462.3,315.3,488.5,244.9,368.3,193.8,305.7,148.1,166.9,565.9,328.2,263.2,548.6,437.3,468.1,244.7,660.6,408.4,658.8,322.4,445.1,617.9,418.4,685.3,359.1,368.8,398.6,447.3,170.6,0.0,430.5,653.9,224.9,316.7,409.8,488.9,307.8,664.4,409.6,542.5,482.6,605.7,345.3,206.6,195.5,215.7,286.3,87.5,390.3,166.0,346.7,169.7,329.7,284.7,701.1,445.4,343.2,263.5,397.8,240.6,471.4,270.0,673.7,414.0,568.8,687.4,619.1,245.9,675.6,275.3
US,389.4,373.8,140.3,558.7,332.7,726.6,250.2,384.2,509.1,127.3,230.8,254.0,115.4,187.2,569.7,379.2,323.6,160.7,216.1,584.7,753.4,826.7,106.3,98.2,212.8,72.0,1176.4,575.6,544.3,190.8,76.2,287.9,221.0,446.8,248.4,764.9,882.6,510.7,546.4,375.3,934.4,500.9,139.9,618.8,814.4,240.8,756.3,547.2,752.5,730.8,743.7,499.3,526.2,360.4,108.1,330.8,839.2,842.6,283.6,399.0,192.4,316.6,281.1,381.3,119.6,753.8,816.2,123.8,762.2,757.0,674.4,141.7,559.3,177.3,408.4,169.9,893.1,767.9,498.3,535.0,588.5,766.0,75.8,540.0,568.8,598.7,828.8,412.1,690.6,283.1,437.7,822.8,736.5,411.5,638.3,842.8,356.1,383.5,381.8,569.0,532.3,185.5,569.8,727.8,298.0,412.9,439.8,431.7,268.9,488.3,262.9,549.7,446.4,730.0,72.7,171.3,409.2,791.1,872.8,107.0,278.8,496.0,109.4,141.7,393.9,682.2,236.8,231.2,405.5,481.8,359.8,357.2,759.6,521.9,253.9,742.3,133.3,102.8,213.5,854.3,602.1,852.5,257.6,559.2,811.6,150.9,879.0,552.8,146.1,395.4,16.8,382.3,424.5,0.0,847.6,264.1,200.1,44.5,465.2,191.2,858.1,20.8,736.2,458.9,799.4,539.0,365.4,234.7,409.4,444.0,438.0,584.0,377.7,540.4,364.5,408.3,200.2,894.8,639.1,166.5,342.1,548.0,288.3,550.0,348.6,867.4,390.3,762.5,881.1,812.8,292.8,869.3,305.5
UT,668.8,592.0,809.3,776.9,628.1,203.4,693.7,629.4,768.4,842.7,923.7,689.9,954.0,810.6,462.1,634.4,692.6,823.1,737.9,469.7,125.5,138.1,894.2,876.2,849.3,886.9,1536.9,356.7,798.4,875.0,801.8,672.7,865.2,483.2,669.4,219.5,133.0,764.8,438.8,863.5,137.0,601.9,825.4,346.3,175.7,703.1,122.7,432.2,263.8,229.5,255.0,384.3,418.6,653.2,852.4,621.5,214.5,53.8,733.0,617.2,834.5,678.2,594.2,587.7,898.7,243.7,134.4,962.9,250.6,169.3,218.8,781.3,451.7,818.9,896.6,866.2,212.2,145.3,427.5,316.1,315.3,231.5,908.7,396.4,453.8,332.9,192.9,630.3,243.6,742.7,436.4,200.2,253.0,547.5,426.4,161.0,574.3,502.6,653.8,385.4,424.7,810.7,325.4,247.3,748.5,495.9,725.2,567.7,817.8,706.5,708.3,896.7,529.4,195.6,866.6,772.6,663.3,210.7,75.4,770.8,747.7,394.2,873.4,980.8,600.2,252.0,710.2,862.4,767.1,590.2,721.4,652.6,199.7,414.3,748.9,229.0,891.2,928.3,730.4,223.8,331.3,55.1,782.6,370.1,214.0,864.9,81.6,437.8,897.7,721.1,918.4,743.9,696.5,935.2,0.0,683.8,805.0,870.0,953.4,813.9,106.8,877.2,157.8,947.1,201.8,424.0,648.2,663.1,589.1,545.0,719.6,434.3,739.3,425.4,655.4,564.3,770.4,141.6,245.5,828.9,558.7,365.7,726.3,666.3,538.1,160.0,840.2,245.0,173.7,190.2,731.6,195.8,735.5
UV,182.0,167.7,196.1,352.6,126.6,520.5,172.1,175.4,344.1,294.1,243.8,168.3,281.5,289.0,362.3,180.4,116.2,216.5,122.6,378.6,542.0,620.6,221.7,265.0,176.8,297.7,1012.4,369.5,344.4,202.5,194.7,142.4,192.7,240.7,15.6,558.8,680.1,310.8,339.0,173.0,727.0,294.8,303.8,413.4,608.3,181.5,548.9,339.8,546.4,523.4,537.6,291.9,320.1,199.2,273.6,124.7,631.0,636.5,211.4,192.9,162.0,110.5,75.0,175.3,226.2,546.4,610.1,290.4,556.1,550.9,468.3,165.5,353.2,233.1,206.1,193.7,687.0,561.8,293.4,328.9,382.4,559.9,338.6,333.9,362.7,392.6,621.4,206.0,484.5,159.3,231.6,616.7,530.4,205.4,432.2,636.7,150.0,177.4,175.7,362.9,324.9,241.3,362.4,524.7,81.2,206.8,300.9,225.6,145.3,282.2,178.0,206.8,240.3,523.9,270.4,249.7,209.3,585.0,666.7,163.7,155.0,289.9,276.2,308.3,187.8,476.1,103.1,184.8,199.4,274.4,153.7,151.1,553.5,314.5,227.3,536.2,211.3,348.3,208.8,661.0,398.4,646.4,115.3,355.9,605.5,192.4,672.9,346.7,217.8,271.1,245.9,176.2,218.4,262.7,646.8,0.0,132.5,307.3,262.9,141.4,650.7,283.6,530.1,256.6,593.3,332.9,194.2,27.1,203.3,237.9,231.9,377.9,171.6,334.3,106.2,202.2,248.8,688.7,433.8,222.3,136.0,344.7,204.7,343.9,142.5,661.3,188.0,556.4,673.7,606.7,169.0,661.9,68.2
UX,282.0,266.4,139.0,451.3,225.3,619.2,221.3,274.1,378.0,237.0,134.1,217.5,238.1,234.3,462.3,279.1,216.2,159.4,41.6,477.3,646.0,719.3,178.3,204.6,45.8,215.3,1083.6,468.2,443.1,109.2,137.6,233.5,61.7,339.4,141.0,657.5,775.2,409.5,439.0,244.2,827.0,393.5,249.1,511.4,707.0,230.7,648.9,439.8,645.1,623.4,636.3,391.9,418.8,297.9,217.8,223.4,731.8,735.2,260.6,291.6,118.6,209.2,173.7,273.9,182.8,646.4,708.8,240.8,654.8,649.6,567.0,109.7,451.9,176.0,277.3,141.6,785.7,660.5,390.9,427.6,481.1,658.6,237.1,432.6,461.4,491.3,721.4,254.3,583.2,168.2,330.3,715.4,629.1,304.1,530.9,735.4,248.7,276.1,274.4,461.6,424.9,184.2,462.4,620.4,112.7,305.5,308.7,324.3,68.7,380.9,208.7,418.6,339.0,622.6,202.4,196.3,308.0,683.7,765.4,106.6,163.9,388.6,219.1,258.7,286.5,574.8,129.4,51.5,298.1,374.4,252.4,249.8,652.2,414.5,252.6,634.9,167.9,264.1,212.2,746.9,494.7,745.1,55.0,451.8,704.2,149.0,771.6,445.4,117.2,264.3,202.5,274.9,317.1,219.3,740.2,130.1,0.0,205.8,334.1,8.8,750.7,205.6,628.8,327.8,692.0,431.6,292.9,127.3,302.0,336.6,330.6,476.6,270.3,433.0,204.9,300.9,198.9,787.4,531.7,165.2,234.7,440.6,230.9,442.6,241.2,760.0,259.2,655.1,773.7,705.4,177.9,761.9,107.1
VA,385.2,369.6,136.1,554.5,328.5,722.4,246.0,360.0,546.0,123.1,226.6,249.8,156.5,183.0,565.5,355.0,319.4,156.5,211.9,580.5,749.2,822.5,147.4,90.7,208.6,47.8,1217.5,571.4,520.1,186.6,72.0,283.7,216.8,442.6,244.2,760.7,878.4,486.5,542.2,434.0,930.2,496.7,135.7,614.6,810.2,236.6,752.1,543.0,748.3,726.6,739.5,495.1,522.0,336.2,103.9,326.6,835.0,838.4,279.4,394.8,188.2,312.4,276.9,377.1,115.4,749.6,812.0,119.6,758.0,752.8,670.2,137.5,555.1,173.1,467.1,165.7,888.9,763.7,494.1,530.8,584.3,761.8,31.3,535.8,564.6,594.5,824.6,407.9,686.4,278.9,433.5,818.6,732.3,407.3,634.1,838.6,351.9,379.3,377.6,564.8,528.1,181.3,565.6,723.6,293.8,408.7,502.8,427.5,264.7,484.1,258.7,608.4,442.2,725.8,68.5,167.1,385.0,786.9,868.6,102.8,274.6,491.8,105.2,137.5,389.7,678.0,232.6,227.0,401.3,477.6,355.6,353.0,755.4,517.7,249.7,738.1,129.1,58.3,209.3,850.1,597.9,848.3,253.4,555.0,807.4,146.7,874.8,548.6,141.9,436.5,57.8,378.1,420.3,41.0,843.4,259.9,195.9,0.0,523.9,187.0,853.9,20.1,732.0,517.6,795.2,534.8,341.2,230.5,405.2,439.8,433.8,579.8,373.5,536.2,360.3,404.1,196.0,890.6,634.9,162.3,337.9,543.8,284.1,545.8,344.4,863.2,449.0,758.3,876.9,808.6,288.6,865.1,301.3
VC,444.1,428.5,456.9,545.1,387.4,781.3,432.9,436.2,494.4,553.7,440.9,429.1,478.6,549.8,624.4,441.2,378.3,477.3,371.3,639.4,808.1,881.4,418.8,521.3,373.9,492.5,1148.5,630.3,605.2,399.6,455.5,404.5,389.8,501.5,276.4,819.6,937.3,571.6,601.1,165.2,989.1,555.6,564.6,673.5,869.1,442.3,811.0,601.9,807.2,785.5,798.4,554.0,580.9,460.0,534.5,385.5,893.9,897.3,472.2,382.0,359.1,371.3,335.8,436.0,423.3,808.5,870.9,487.5,816.9,811.7,729.1,427.6,614.0,493.9,198.3,388.3,947.8,822.6,553.0,589.7,643.2,820.7,535.7,594.7,623.5,653.4,883.5,370.7,745.3,420.1,492.4,877.5,791.2,466.2,693.0,897.5,410.8,438.2,436.5,623.7,587.0,502.1,624.5,782.5,342.0,467.6,425.1,486.4,342.4,487.3,440.1,199.0,501.1,784.7,467.5,511.8,470.1,845.8,927.5,424.5,415.8,550.7,535.8,505.4,448.6,736.9,358.8,379.6,460.2,536.5,414.5,411.9,814.3,576.6,488.1,797.0,408.4,545.4,469.6,909.0,656.8,907.2,376.1,613.9,866.3,389.5,933.7,607.5,417.9,380.7,443.0,437.0,479.2,459.8,902.3,259.7,329.6,504.4,0.0,338.5,912.8,480.7,790.9,21.2,854.1,593.7,455.0,289.2,464.1,498.7,492.7,638.7,432.4,595.1,367.0,463.0,509.6,949.5,693.8,483.1,396.8,602.7,465.5,604.7,403.3,922.1,180.2,817.2,935.8,867.5,429.8,924.0,329.0
VH,273.1,257.5,130.1,442.4,216.4,610.3,212.4,265.2,386.9,228.1,127.4,208.6,247.0,225.4,453.4,270.2,207.3,150.5,32.7,468.4,637.1,710.4,187.2,195.7,54.7,206.4,1092.5,459.3,434.2,118.1,128.7,224.6,70.6,330.5,132.1,648.6,766.3,400.6,430.1,253.1,818.1,384.6,240.2,502.5,698.1,221.8,640.0,430.9,636.2,614.5,627.4,383.0,409.9,289.0,208.9,214.5,722.9,726.3,251.7,282.7,127.5,200.3,164.8,265.0,191.7,637.5,699.9,231.5,645.9,640.7,558.1,100.8,443.0,167.1,286.2,150.5,776.8,651.6,382.0,418.7,472.2,649.7,228.2,423.7,452.5,482.4,712.5,295.8,574.3,159.3,321.4,706.5,620.2,295.2,522.0,726.5,239.8,267.2,265.5,452.7,416.0,175.3,453.5,611.5,103.8,296.6,317.6,315.4,77.6,372.0,199.8,427.5,330.1,613.7,193.5,187.4,299.1,674.8,756.5,97.7,155.0,379.7,210.2,249.4,277.6,565.9,120.5,60.4,289.2,365.5,243.5,240.9,643.3,405.6,243.7,626.0,176.8,255.2,203.3,738.0,485.8,736.2,66.3,442.9,695.3,157.9,762.7,436.5,110.5,273.2,211.4,266.0,308.2,228.2,731.3,147.8,8.8,196.9,343.0,0.0,741.8,196.7,619.9,336.7,683.1,422.7,284.0,118.4,293.1,327.7,321.7,467.7,261.4,424.1,196.0,292.0,190.0,778.5,522.8,156.3,225.8,431.7,222.0,433.7,232.3,751.1,268.1,646.2,764.8,696.5,169.0,753.0,111.3
VK,678.3,577.9,789.1,762.8,645.0,125.0,710.6,646.3,754.3,859.6,902.2,706.8,939.9,827.5,440.6,651.3,671.1,809.5,723.8,455.6,147.7,94.1,880.1,858.0,835.2,865.4,1553.8,342.6,815.3,860.9,787.7,682.2,851.1,469.1,655.3,112.6,24.4,781.7,417.3,849.4,111.0,587.8,842.3,362.5,127.4,720.0,139.6,418.1,158.2,145.9,149.4,370.2,397.1,670.1,861.9,607.4,233.5,125.5,749.9,603.1,820.4,664.1,580.1,573.6,884.6,253.2,61.3,948.8,143.7,62.4,161.9,759.8,430.2,835.8,882.5,849.6,168.2,162.2,413.4,302.0,332.2,124.6,887.2,382.3,439.7,342.4,141.5,616.2,172.6,759.6,422.3,217.1,182.0,533.4,412.3,112.7,560.2,488.5,670.7,371.3,403.2,827.6,303.9,176.3,734.4,481.8,711.1,553.6,803.7,692.4,717.8,742.0,515.3,88.7,852.5,789.5,680.2,188.4,124.1,756.7,748.0,380.1,869.2,966.7,586.1,164.4,696.1,840.9,753.0,568.7,707.3,669.5,92.8,392.8,765.8,158.0,869.7,914.2,747.3,179.8,345.8,61.1,768.5,353.2,208.9,850.8,55.6,423.7,876.2,707.0,904.3,729.8,713.4,921.1,107.2,669.7,790.9,855.9,939.3,799.8,0.0,855.7,174.7,933.0,196.7,409.9,665.1,641.6,575.0,530.9,736.5,420.2,725.2,411.3,672.3,550.2,787.3,36.6,261.6,815.3,544.6,348.8,743.2,652.2,524.0,53.1,826.1,261.9,66.8,207.1,748.5,144.4,721.4
VM,368.5,352.9,119.4,537.8,311.8,705.7,229.3,363.3,529.3,106.4,209.9,233.1,136.3,166.3,548.8,358.3,302.7,139.8,195.2,563.8,732.5,805.8,127.2,74.0,191.9,51.1,1197.3,554.7,523.4,169.9,55.3,267.0,200.1,425.9,227.5,744.0,865.3,489.8,525.5,417.3,913.5,480.0,119.0,593.0,793.5,219.9,735.4,526.3,731.6,709.9,722.8,478.4,505.3,339.5,87.2,309.9,816.2,821.7,262.7,378.1,171.5,295.7,260.2,360.4,98.7,732.9,795.3,102.9,741.3,736.1,653.5,120.8,538.4,156.4,450.4,146.0,872.2,747.0,477.4,514.1,567.6,745.1,54.9,519.1,547.9,577.8,807.9,391.2,669.7,262.2,416.8,801.9,715.6,390.6,617.4,821.9,335.2,362.6,360.9,548.1,511.4,164.6,548.9,706.9,277.1,392.0,486.1,410.8,248.0,467.4,242.0,451.1,425.5,709.1,51.8,150.4,388.3,770.2,851.9,86.1,257.9,475.1,88.5,120.8,373.0,661.3,221.0,210.3,384.6,460.9,338.9,336.3,738.7,501.0,233.0,721.4,112.4,81.9,192.6,833.4,581.2,831.6,236.7,538.3,790.7,130.0,858.1,531.9,128.2,416.3,37.7,361.4,403.6,20.8,832.0,241.9,179.2,23.6,507.2,170.3,837.2,0.0,715.3,500.9,778.5,518.1,344.5,213.8,388.5,423.1,417.1,563.1,356.8,519.5,343.6,387.4,179.3,873.9,618.2,145.6,321.2,529.9,267.4,529.1,327.7,846.5,432.3,741.6,860.2,791.9,271.9,848.4,284.6
VO,552.1,572.3,700.0,757.2,518.8,191.2,584.4,520.1,748.7,733.4,765.7,580.6,934.3,701.3,375.5,525.1,665.5,713.8,654.1,390.5,100.1,173.4,874.5,772.5,829.6,795.7,1529.5,295.5,689.1,855.3,718.0,556.0,845.5,463.5,585.6,261.0,229.3,655.5,352.2,775.4,281.1,582.2,716.1,250.7,161.1,593.8,103.0,353.0,259.0,217.3,250.2,305.1,332.0,543.9,735.7,601.8,185.9,189.3,623.7,597.5,814.8,658.5,574.5,567.9,879.0,205.6,162.9,820.8,268.7,210.8,199.1,690.1,365.1,709.6,808.5,844.0,239.8,114.6,409.0,254.9,220.4,273.0,817.5,376.7,374.6,230.6,175.5,610.6,238.8,633.4,416.7,169.5,248.2,527.8,406.7,189.5,554.6,482.9,544.5,374.8,338.1,701.4,298.3,239.5,664.7,476.2,705.5,548.0,798.1,686.8,591.6,736.4,509.7,237.1,782.8,663.3,554.0,172.6,219.5,687.0,638.4,374.5,764.1,838.7,580.5,247.2,621.3,835.3,628.7,563.1,583.0,543.3,206.9,327.7,639.6,224.2,864.1,844.5,621.1,201.0,234.0,199.2,698.8,347.6,183.3,845.2,225.7,358.6,745.2,701.4,898.7,605.5,587.2,806.9,194.3,601.3,785.3,786.2,865.3,794.2,204.8,786.0,0.0,859.0,171.1,344.8,538.9,571.9,569.4,525.3,610.3,389.8,600.9,346.2,546.1,544.6,661.1,241.5,149.8,719.6,539.0,343.2,617.0,646.6,518.4,214.1,820.5,214.3,227.8,159.5,622.3,216.0,651.7
VP,425.5,409.9,438.3,526.5,368.8,762.7,414.3,417.6,475.8,535.1,422.3,410.5,460.0,531.2,605.8,422.6,359.7,458.7,352.7,620.8,789.5,862.8,400.2,506.0,355.3,473.9,1129.9,611.7,586.6,381.0,436.9,385.9,371.2,482.9,257.8,801.0,918.7,553.0,582.5,146.6,970.5,537.0,546.0,654.9,850.5,423.7,792.4,583.3,788.6,766.9,779.8,535.4,562.3,441.4,515.9,366.9,875.3,878.7,453.6,363.4,340.5,352.7,317.2,417.4,404.7,789.9,852.3,468.9,798.3,793.1,710.5,409.0,595.4,475.3,179.7,369.7,929.2,804.0,534.4,571.1,624.6,802.1,517.1,576.1,604.9,634.8,864.9,352.1,726.7,401.5,473.8,858.9,772.6,447.6,674.4,878.9,392.2,419.6,417.9,605.1,568.4,483.5,605.9,763.9,323.4,449.0,406.5,467.8,323.8,468.7,421.5,321.0,482.5,766.1,448.9,493.2,451.5,827.2,908.9,405.9,397.2,532.1,517.2,486.8,430.0,718.3,340.2,361.0,441.6,517.9,395.9,393.3,795.7,558.0,469.5,778.4,389.8,526.8,451.0,890.4,638.2,888.6,357.5,595.3,847.7,370.9,915.1,588.9,399.3,362.1,424.4,418.4,460.6,441.2,883.7,241.1,311.0,485.8,24.5,319.9,894.2,462.1,772.3,0.0,835.5,575.1,436.4,270.6,445.5,480.1,474.1,620.1,413.8,576.5,348.4,444.4,491.0,930.9,675.2,464.5,378.2,584.1,446.9,586.1,384.7,903.5,161.6,798.6,917.2,848.9,411.2,905.4,310.4
