from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
HT,259.5,450.5,246.2,268.0,366.8,349.0,2124.1,333.6,58.4,266.7,124.6,225.6,292.9,334.4,480.0,329.4,195.4,298.4,373.0,251.5,270.6,218.3,295.3,299.9,289.9,332.0,318.3,195.1,178.9,345.2,246.0,168.2,267.1,280.3,251.4,273.2,215.7,446.7,104.7,250.3,384.5,430.2,206.5,290.8,0.0,353.4,217.8,297.7,268.2,218.7,143.2,272.3,236.9,168.4,250.6,279.3,81.0,228.6,165.8,286.0,481.5,437.9,216.2,364.9,220.7,318.5,231.9,200.1,253.2,244.8,243.0,186.2,299.7,306.5,309.8,141.8,134.3,332.4,494.9,304.7,151.3,303.7,343.3,74.8,95.8,81.6,120.5,167.3,413.5,275.1,341.2,253.0,50.4,279.5,143.0,113.8,421.6,327.3,202.5,148.4,299.7,330.5,356.5,320.1,326.2,346.8,368.4,89.0,319.1,129.2,262.6,307.2,187.0,239.1,93.2,255.1,177.5,308.4,126.8,240.2,356.7,152.8,197.6,333.3,159.2,303.2,250.9,282.8,296.0,195.3,239.0,347.0,312.8,315.6,310.8,340.0,357.7,408.7,290.9,277.6,299.2,370.2,357.2,271.1,162.2,377.4
HU,398.6,251.3,326.4,286.6,468.4,288.7,2284.4,211.3,358.2,303.0,424.4,233.7,71.5,394.3,418.2,218.6,276.9,252.4,428.2,278.1,329.5,242.9,248.6,401.2,349.5,125.9,114.3,364.7,447.7,173.9,294.5,437.0,347.3,407.7,372.1,259.3,270.8,416.5,259.2,511.9,130.4,400.0,376.1,334.5,361.2,0.0,378.9,254.8,163.7,382.7,321.5,411.4,261.5,437.2,389.7,296.8,380.8,243.0,231.2,146.8,357.7,387.0,241.8,100.3,295.6,134.0,352.6,333.5,270.7,277.6,379.4,290.4,136.3,114.5,248.3,441.6,434.1,348.0,371.1,258.0,237.1,327.1,308.7,288.7,274.1,381.4,420.3,436.1,468.7,228.4,169.9,266.5,328.3,189.9,287.6,413.6,257.4,205.0,267.9,417.2,438.8,159.2,266.8,241.8,230.1,224.5,333.8,388.8,355.6,429.0,230.9,241.5,482.4,353.2,393.0,264.4,310.9,137.1,373.2,291.0,114.2,399.2,367.5,327.7,319.5,51.9,250.6,218.9,343.4,336.3,366.4,175.7,42.6,255.3,449.9,82.4,235.4,463.9,418.3,272.0,235.3,170.5,418.0,265.5,368.6,151.3
IC,398.4,471.8,385.1,355.6,441.4,243.1,2198.7,209.7,131.8,188.5,192.8,225.9,313.5,473.3,529.6,239.8,334.3,209.3,477.6,352.1,409.5,192.0,240.8,438.8,428.8,337.2,352.8,334.0,134.3,201.2,167.7,123.6,406.0,98.1,76.8,194.9,281.0,527.9,243.6,205.7,330.3,511.4,345.4,72.9,180.3,375.5,0.0,191.9,302.7,357.6,282.1,411.2,123.8,123.8,389.5,201.0,149.2,296.6,241.4,320.5,469.1,498.4,315.5,298.2,182.9,290.5,74.4,339.0,174.9,166.5,381.9,89.9,314.5,341.0,269.5,134.7,202.5,114.5,482.5,321.2,247.3,403.0,125.4,213.7,234.7,196.0,112.1,122.7,464.5,291.6,205.2,169.4,189.3,314.0,281.9,182.0,442.9,203.4,264.4,103.8,438.6,248.4,252.1,132.4,243.1,222.9,150.5,101.7,425.7,194.9,223.1,215.9,248.2,21.3,225.4,329.8,316.4,277.6,139.0,379.1,374.6,155.2,54.1,397.8,309.8,333.1,179.4,199.9,434.9,334.2,56.8,199.4,342.7,209.7,449.7,374.5,233.8,488.4,108.7,323.8,173.9,342.2,467.4,346.7,134.4,391.6
ID,430.9,395.1,358.7,331.4,515.6,264.6,2272.9,239.9,257.6,182.3,323.8,204.2,191.7,446.9,507.9,153.0,307.9,109.3,476.6,326.4,381.5,170.3,219.1,450.9,402.4,215.4,274.2,361.9,284.9,202.5,86.6,274.2,379.6,244.9,209.3,139.4,259.3,506.2,260.1,349.1,321.5,489.7,373.3,182.7,265.1,253.7,200.4,0.0,251.7,395.5,310.0,443.7,102.1,274.4,422.0,194.9,280.2,274.9,219.7,241.9,447.4,476.7,293.8,243.0,161.2,235.3,189.8,366.9,168.8,107.8,411.7,127.6,216.5,250.4,182.7,285.3,328.4,301.2,460.8,299.5,225.6,381.3,302.6,259.0,262.6,262.8,262.7,273.3,517.1,269.9,198.5,114.7,274.1,292.3,309.8,307.3,401.2,233.6,242.7,254.4,471.1,209.0,272.1,235.7,143.1,253.1,327.7,252.3,404.0,328.4,201.4,222.8,294.8,227.1,274.4,308.1,344.3,225.2,185.6,339.3,252.8,211.6,204.7,376.1,308.0,211.3,157.7,51.4,400.8,362.1,203.6,204.3,220.9,231.2,482.2,274.6,264.0,512.3,255.5,302.1,34.9,287.0,466.4,353.5,181.0,269.8
II,234.8,170.9,162.6,122.8,304.6,302.2,2159.6,224.8,285.1,298.5,351.3,124.9,88.0,230.5,302.6,232.1,113.1,239.4,264.4,114.3,165.7,201.3,127.3,237.4,185.7,63.7,50.0,200.9,405.6,187.4,254.8,394.9,183.5,366.1,330.5,269.5,153.4,300.9,225.0,477.0,116.2,284.4,212.3,294.8,288.1,140.5,364.9,215.1,0.0,218.9,210.8,247.6,219.9,395.1,225.9,310.3,307.7,79.2,154.2,17.7,242.1,271.4,78.0,96.6,254.0,147.5,311.0,169.7,284.2,237.9,215.6,248.8,189.2,38.2,261.8,368.5,361.0,361.5,255.5,94.2,187.1,163.3,322.2,255.6,182.7,308.3,347.2,394.0,304.9,64.6,183.4,226.8,255.2,26.1,123.8,340.5,177.0,218.5,144.0,375.1,275.0,172.7,280.3,255.3,243.6,238.0,347.3,315.7,191.8,355.9,94.6,255.0,442.7,339.2,319.9,100.6,147.1,150.6,333.5,127.2,88.4,359.5,325.9,163.9,264.4,111.7,236.2,179.2,179.6,172.5,324.8,189.2,113.6,268.8,286.1,71.7,248.9,300.1,376.7,108.2,195.6,166.8,254.2,101.7,328.9,109.1
IO,55.7,383.6,157.1,196.7,227.1,520.7,2100.0,463.9,230.1,438.4,296.3,263.7,327.1,174.3,340.3,399.6,170.1,413.2,168.7,172.8,154.2,288.5,266.1,81.1,191.5,302.8,289.1,72.3,350.6,426.5,417.7,339.9,168.7,452.0,423.1,444.9,186.5,307.0,227.6,422.0,355.3,290.5,83.7,462.5,233.1,379.6,389.5,388.9,239.0,0.0,155.8,60.7,307.1,340.1,64.1,451.0,252.7,199.4,224.5,256.8,326.4,298.2,200.1,335.7,346.5,386.6,403.6,117.0,424.9,416.5,74.3,336.0,428.3,277.3,380.0,313.5,306.0,504.1,342.4,288.2,220.2,213.1,515.0,200.6,127.7,253.3,292.2,339.0,209.2,253.7,422.5,400.6,200.2,250.3,113.8,285.5,354.7,457.6,221.6,320.1,88.1,411.8,519.4,494.4,482.7,477.1,540.1,260.7,203.3,300.9,233.4,478.9,358.7,410.8,264.9,190.8,94.4,389.7,298.5,161.5,327.5,324.5,369.3,231.3,209.4,350.8,321.1,353.0,197.6,57.3,410.7,428.3,352.7,487.3,99.2,310.8,488.0,204.4,462.6,226.0,369.4,405.9,138.4,209.6,333.9,348.2
IS,216.4,406.4,207.6,221.4,340.3,445.0,2098.6,376.1,154.4,362.8,220.6,247.4,312.2,291.3,409.9,323.9,152.3,337.5,329.9,204.9,226.5,212.8,251.2,256.8,245.8,288.9,275.2,152.0,274.9,339.7,342.0,264.2,224.0,376.3,332.8,369.2,175.7,376.6,126.5,346.3,340.4,360.1,163.4,386.8,157.4,365.7,312.8,313.2,225.1,175.6,0.0,229.2,231.4,264.4,207.5,374.3,177.0,185.5,209.6,242.9,438.4,367.8,173.1,321.8,270.8,371.7,327.9,157.0,349.2,340.8,199.9,260.3,294.2,263.4,294.0,237.8,229.3,427.4,451.8,261.6,206.3,259.6,439.3,124.9,52.0,177.6,210.2,263.3,376.3,232.0,334.7,324.9,123.5,236.4,99.9,209.8,378.5,370.8,207.7,244.4,256.6,325.0,453.0,416.1,380.1,390.3,464.4,185.0,275.0,222.7,219.5,403.2,283.0,335.1,207.0,212.0,134.4,302.9,222.8,197.1,313.6,259.3,293.6,290.2,133.7,336.9,244.4,277.3,252.9,152.2,334.0,341.5,338.8,411.6,271.1,296.9,401.2,388.3,386.9,233.5,293.7,392.0,314.1,228.0,258.2,333.3
IT,10.4,356.3,111.8,151.4,199.8,544.5,2072.7,467.1,271.0,479.3,337.2,268.4,330.3,147.0,299.6,440.5,124.8,472.3,141.4,127.5,126.9,344.8,270.8,53.8,155.5,306.0,292.3,64.2,391.5,429.7,449.6,380.8,132.7,492.9,474.0,485.8,191.2,266.3,268.5,462.9,358.5,249.8,51.9,503.4,274.0,382.8,430.4,454.9,242.2,49.3,196.7,0.0,363.4,381.0,18.8,491.9,293.6,186.6,228.4,260.0,285.7,257.5,154.8,338.9,397.5,389.8,454.5,122.8,465.8,457.4,29.0,392.3,431.5,280.5,420.9,354.4,346.9,545.0,301.7,256.8,224.9,178.0,555.9,241.5,168.6,294.2,333.1,379.9,181.9,208.4,425.7,469.1,241.1,253.5,154.7,326.4,327.4,460.8,225.5,361.0,27.3,415.0,522.6,497.6,485.9,480.3,581.0,301.6,176.0,341.8,238.1,497.3,399.6,451.7,305.8,145.5,107.6,392.9,339.4,116.2,330.7,365.4,410.2,204.0,250.3,354.0,377.4,421.5,161.6,106.7,451.6,431.5,355.9,511.1,38.4,314.0,491.2,177.1,503.5,180.7,436.9,409.1,111.1,182.3,374.8,351.4
IY,396.1,392.0,300.6,273.3,513.5,250.2,2270.8,234.8,170.5,167.9,236.7,146.1,245.8,388.8,449.8,176.6,249.8,132.9,418.5,268.3,323.4,112.2,161.0,436.5,344.3,269.5,273.0,331.7,210.2,226.1,110.2,199.5,321.5,170.2,134.6,163.0,201.2,448.1,185.4,274.4,339.2,431.6,343.1,182.2,178.0,307.8,125.7,115.5,222.9,355.3,279.8,408.9,0.0,199.7,387.2,180.5,193.1,216.8,161.6,240.7,389.3,418.6,235.7,261.2,113.8,253.5,115.1,336.7,154.4,131.4,379.6,52.9,234.7,261.2,206.3,210.6,241.3,240.3,402.7,241.4,167.5,323.2,251.2,184.3,232.4,175.7,188.0,198.6,459.0,211.8,222.1,138.3,187.0,234.2,279.6,220.2,363.1,228.5,184.6,179.7,436.3,232.6,257.7,221.3,166.7,248.0,276.3,177.6,345.9,241.3,143.3,208.4,207.7,147.0,187.3,250.0,314.1,243.4,98.5,281.2,306.9,124.5,130.0,318.0,249.9,265.4,99.6,126.7,342.7,331.9,128.9,224.5,275.0,216.8,447.4,294.7,258.9,454.2,180.8,244.0,97.5,305.2,408.3,266.9,93.9,323.9
JF,392.9,512.8,379.6,401.4,382.4,365.5,2139.7,332.1,126.3,295.1,187.3,332.6,435.9,417.7,451.0,346.5,328.8,316.0,418.6,384.9,404.0,298.7,347.5,454.5,422.6,459.6,451.7,328.5,53.9,323.6,274.4,0.3,400.5,184.8,183.5,301.6,349.1,417.7,238.1,125.3,452.7,401.2,339.9,195.3,174.8,497.9,122.3,298.6,401.6,352.1,276.6,405.7,230.5,0.0,384.0,307.7,143.7,362.0,299.2,419.4,437.1,408.9,349.6,420.6,300.8,412.9,181.1,333.5,281.6,273.2,376.4,196.6,433.1,439.9,376.2,117.6,197.0,236.9,453.1,427.9,284.7,445.1,247.8,208.2,229.2,190.5,106.6,1.4,405.5,398.3,327.6,291.8,183.8,412.9,276.4,176.5,483.9,325.8,335.9,68.5,433.1,370.8,373.0,254.8,349.8,345.3,272.9,96.2,415.6,191.9,329.8,338.3,275.9,143.6,202.1,388.5,310.9,400.0,215.7,373.6,490.1,241.7,102.1,443.6,250.8,455.5,286.1,322.3,428.7,328.7,143.5,321.8,465.1,332.1,444.2,473.4,356.2,429.4,184.9,411.0,280.6,464.6,408.4,404.5,251.1,510.8
JR,8.8,326.0,92.9,132.5,206.0,525.6,2053.8,448.2,252.1,460.4,318.3,249.5,311.4,153.2,280.7,421.6,105.9,453.4,147.6,108.6,117.3,325.9,251.9,60.0,136.6,287.1,273.4,45.3,372.6,410.8,430.7,361.9,113.8,474.0,455.1,466.9,172.3,247.4,249.6,444.0,339.6,230.9,33.0,484.5,255.1,363.9,411.5,436.0,223.3,75.5,177.8,21.6,344.5,362.1,0.0,473.0,274.7,167.7,209.5,241.1,266.8,238.6,135.9,320.0,378.6,370.9,435.6,103.9,446.9,438.5,10.1,373.4,412.6,261.6,402.0,335.5,328.0,526.1,282.8,237.9,206.0,159.1,537.0,222.6,149.7,275.3,314.2,361.0,188.1,189.5,406.8,450.2,222.2,234.6,135.8,307.5,297.1,441.9,206.6,342.1,49.0,396.1,503.7,478.7,467.0,461.4,562.1,282.7,145.3,322.9,219.2,478.4,380.7,432.8,286.9,126.6,88.7,374.0,320.5,97.3,311.8,346.5,391.3,173.3,231.4,335.1,358.5,402.6,142.7,88.3,432.7,412.6,337.0,492.2,60.1,295.1,472.3,183.3,484.6,161.8,418.0,390.2,117.3,172.7,355.9,332.5
JW,487.8,402.4,474.5,451.0,623.2,146.5,2287.1,131.1,262.2,103.1,328.4,292.7,265.6,556.2,569.3,115.6,423.7,111.1,590.1,440.0,491.4,261.2,310.0,528.2,511.4,289.3,265.4,423.4,319.9,122.6,146.2,309.2,495.4,279.9,244.3,70.7,347.1,567.6,296.9,384.1,251.7,551.1,434.8,169.5,269.7,327.6,239.6,197.9,325.6,447.0,384.2,500.6,193.0,309.4,478.9,0.0,284.8,365.8,310.6,315.8,508.8,538.1,403.7,219.6,251.7,211.9,224.8,428.4,23.4,89.3,471.3,159.1,290.4,324.3,145.3,320.3,333.0,223.8,522.2,390.4,316.5,489.0,184.5,295.8,324.1,267.4,297.7,308.3,637.8,360.8,126.6,121.5,278.7,351.8,371.3,311.9,408.5,124.8,333.6,289.4,528.0,169.8,155.5,117.6,123.7,144.3,209.6,287.3,517.5,330.5,292.3,104.7,299.4,213.9,296.8,426.3,405.8,199.0,190.2,452.9,326.7,216.2,239.7,489.6,387.5,285.2,248.6,152.0,505.3,423.6,238.6,120.8,294.8,113.1,539.1,348.5,155.2,625.8,290.5,393.0,179.9,263.6,579.9,427.4,185.6,343.7
JX,302.6,493.6,289.3,311.1,459.8,347.6,2217.1,332.2,36.0,265.3,38.7,268.7,336.0,377.5,523.1,316.7,238.5,297.0,416.1,294.6,313.7,261.4,338.4,343.0,333.0,375.1,361.4,238.2,131.3,323.7,244.6,120.6,310.2,232.7,231.4,271.8,258.8,489.8,147.8,202.7,427.6,473.3,249.6,243.2,84.5,396.5,170.2,296.3,311.3,261.8,186.3,315.4,218.7,120.8,293.7,277.9,0.0,271.7,208.9,329.1,524.6,481.0,259.3,408.0,210.5,361.6,229.0,243.2,251.8,243.4,286.1,184.8,342.8,349.6,346.4,94.2,48.4,284.8,538.0,347.8,194.4,346.8,295.7,117.9,138.9,80.7,72.9,119.7,482.9,318.2,327.7,251.6,93.5,322.6,186.1,32.7,464.7,325.9,245.6,100.8,342.8,370.9,355.1,302.7,324.8,345.4,320.8,41.4,362.2,43.3,305.7,305.8,185.6,191.5,92.3,298.2,220.6,351.5,125.4,283.3,399.8,151.4,150.0,376.4,202.3,346.3,294.0,282.1,339.1,238.4,191.4,321.9,355.9,314.2,353.9,383.1,356.3,451.8,243.3,320.7,278.3,413.3,400.3,314.2,160.8,420.5
KD,194.5,234.8,122.2,76.5,259.1,372.8,2114.1,295.4,256.8,348.8,323.0,109.9,158.6,184.2,326.3,302.7,84.8,310.0,218.1,72.6,120.2,186.3,112.3,191.9,139.4,134.3,120.6,172.6,391.1,258.0,291.1,380.4,138.6,351.1,315.5,340.1,107.0,324.6,181.0,455.3,186.8,308.1,184.0,365.4,259.8,211.1,306.6,285.7,70.5,190.6,182.5,207.3,204.9,380.6,185.6,361.4,279.4,0.0,110.2,88.3,265.8,295.1,57.6,167.2,239.0,218.1,296.0,141.4,335.3,308.5,175.3,233.8,259.8,108.8,332.4,340.2,332.7,432.1,279.2,139.4,140.7,117.0,392.8,210.5,154.4,280.0,318.9,379.5,258.6,89.6,254.0,297.4,226.9,81.8,95.5,312.2,205.9,289.1,64.7,360.6,234.7,243.3,350.9,325.9,314.2,308.6,417.9,287.4,145.5,327.6,79.6,325.6,388.6,327.9,291.6,54.3,118.8,221.2,279.4,85.5,159.0,305.4,310.9,117.6,241.3,182.3,218.9,249.8,133.3,144.2,309.8,259.8,184.2,339.4,245.8,142.3,319.5,253.8,361.7,61.9,266.2,237.4,207.9,55.4,274.8,179.7
KI,226.3,340.3,147.0,123.3,300.6,356.9,2095.9,279.5,169.7,277.8,235.9,59.7,232.1,231.9,382.5,226.3,103.3,239.9,270.8,110.3,161.7,115.2,128.3,233.4,187.1,207.8,194.1,184.9,290.2,242.1,220.0,279.5,175.0,280.0,229.8,270.0,58.3,349.2,70.7,361.6,260.3,332.7,196.3,295.3,172.7,284.6,235.5,215.6,144.0,218.5,133.0,239.1,133.8,279.7,217.4,290.3,192.3,104.4,0.0,161.8,371.3,340.4,74.0,240.7,167.9,291.6,224.9,173.9,264.2,238.4,207.1,162.7,196.6,182.3,196.4,253.1,245.6,350.1,384.7,180.5,48.6,161.5,361.0,100.2,85.6,192.9,225.5,278.6,311.3,182.8,238.1,227.3,139.8,155.3,132.8,225.1,311.4,273.2,36.6,259.7,266.5,227.4,333.5,310.0,273.7,292.7,386.1,200.3,198.2,238.0,102.4,309.7,286.6,256.8,204.5,112.9,151.3,205.3,208.3,123.2,232.5,234.3,239.8,196.2,131.0,255.8,147.8,179.7,181.0,176.7,238.7,243.9,257.7,323.5,277.6,215.8,303.6,306.5,290.6,155.1,196.1,310.9,260.6,160.9,203.7,253.2
KM,251.7,153.1,179.5,139.7,321.5,284.4,2176.5,207.0,302.0,298.7,368.2,141.8,70.2,247.4,320.0,214.3,130.0,248.1,281.3,131.2,182.6,218.2,144.2,254.3,202.6,45.9,32.2,217.8,422.5,169.6,264.1,411.8,200.4,383.0,347.4,255.0,170.3,318.3,241.9,493.9,98.4,301.8,229.2,304.1,305.0,122.7,374.6,224.4,16.8,235.8,227.7,264.5,236.8,412.0,242.8,292.5,324.6,96.1,171.1,0.0,259.5,288.8,94.9,78.8,270.9,129.7,327.9,186.6,266.4,247.2,232.5,265.7,171.6,20.4,244.0,385.4,377.9,343.7,272.9,111.1,204.0,180.2,304.4,272.5,199.6,325.2,364.1,410.9,321.8,81.5,165.6,236.1,272.1,43.0,140.7,357.4,159.2,200.7,160.9,392.0,291.9,154.9,262.5,237.5,225.8,220.2,329.5,332.6,208.7,372.8,111.5,237.2,430.6,348.9,336.8,117.5,164.0,132.8,311.3,144.1,70.6,337.3,342.8,180.8,281.3,94.1,245.5,188.5,196.5,189.4,341.7,171.4,95.8,251.0,303.0,53.9,231.1,317.0,393.6,125.1,204.9,149.0,271.1,118.6,306.7,91.3
KN,295.3,216.6,251.8,208.7,188.0,530.3,2001.2,452.9,454.0,544.6,520.2,315.7,347.0,223.3,62.9,460.2,282.0,494.0,224.2,234.2,217.7,392.1,318.1,260.1,199.0,322.7,278.1,334.0,481.4,415.5,496.9,497.1,228.7,529.3,521.3,500.9,337.2,70.6,426.2,436.7,344.3,72.3,321.7,568.9,457.0,368.6,512.4,502.2,291.4,340.5,379.7,304.6,410.7,497.3,286.4,538.4,476.6,230.1,323.1,274.5,0.0,29.2,246.9,324.7,444.8,375.6,501.8,338.6,512.3,518.1,276.1,439.6,448.4,297.2,489.9,537.4,529.9,589.6,65.0,186.3,370.9,176.6,550.3,424.5,351.6,477.2,516.1,496.2,211.1,212.6,411.5,510.7,424.1,299.0,292.7,509.4,187.7,446.6,294.9,502.4,319.5,400.8,508.4,483.4,471.7,466.1,575.4,484.6,169.2,524.8,285.4,483.1,594.4,533.7,488.8,215.9,316.0,378.7,485.2,247.1,316.5,511.2,516.7,141.3,360.2,351.0,424.7,463.1,192.9,341.4,492.9,417.3,341.7,496.9,331.8,299.8,477.0,235.0,478.3,214.1,479.5,394.9,214.0,178.3,480.6,349.8
KS,266.0,204.2,224.0,200.3,158.7,517.9,1971.9,440.5,443.6,532.2,509.8,303.3,334.6,194.0,52.9,447.8,273.6,481.6,194.9,225.8,209.3,379.7,305.7,230.8,190.6,310.3,265.7,304.7,452.1,403.1,484.5,467.8,220.3,500.0,508.9,488.5,328.8,41.3,396.9,407.4,331.9,43.0,292.4,556.5,446.6,356.2,500.0,489.8,279.0,311.2,371.3,275.3,398.3,468.0,257.1,526.0,466.2,221.7,314.7,262.1,28.1,0.0,238.5,312.3,432.4,363.2,489.4,311.7,499.9,505.7,246.8,427.2,436.0,284.8,477.5,527.0,519.5,577.2,55.0,173.9,362.5,168.2,537.9,426.4,343.2,466.8,505.7,466.9,181.8,200.2,399.1,498.3,413.7,290.6,284.3,499.0,175.3,434.2,286.5,473.1,290.2,388.4,496.0,471.0,459.3,453.7,563.0,474.2,160.8,514.4,273.0,470.7,582.0,521.3,478.4,207.5,296.5,366.3,472.8,238.7,304.1,498.8,504.3,132.9,330.9,338.6,412.3,450.7,184.5,322.5,463.6,404.9,329.3,484.5,302.5,287.4,464.6,205.7,449.0,205.7,467.1,382.5,184.7,169.9,468.2,337.4
KT,156.7,266.2,84.5,51.7,226.5,389.6,2081.5,312.2,222.4,369.6,288.6,127.1,175.4,157.8,308.4,319.5,50.4,326.8,196.7,36.2,87.6,207.1,133.1,159.3,113.0,151.1,137.4,138.2,342.9,274.8,311.9,332.2,105.4,371.9,336.3,356.9,88.3,275.1,144.3,414.3,203.6,258.6,149.6,382.2,225.4,227.9,327.4,302.5,87.3,156.2,148.1,169.5,225.7,332.4,147.8,382.2,245.0,47.7,73.5,105.1,297.2,266.3,0.0,184.0,259.8,234.9,316.8,107.0,356.1,325.3,137.5,254.6,276.6,125.6,280.3,305.8,298.3,442.0,310.6,166.2,121.2,87.4,409.6,173.8,120.0,245.6,284.5,331.3,237.2,108.7,270.8,314.2,192.5,98.6,61.1,277.8,237.3,305.9,70.6,312.4,196.9,260.1,367.7,342.7,331.0,325.4,434.7,253.0,124.1,293.2,100.4,342.4,351.0,348.7,257.2,38.8,84.4,238.0,300.2,49.1,175.8,326.2,331.7,122.1,204.6,199.1,239.7,266.6,106.9,109.8,330.6,276.6,201.0,356.2,208.0,159.1,336.3,232.4,382.5,81.0,283.0,254.2,186.5,86.8,295.6,196.5
KV,330.0,182.7,257.8,218.0,399.8,205.5,2204.7,128.1,333.1,219.8,399.3,208.6,106.6,325.7,349.6,135.4,208.3,169.2,359.6,209.5,260.9,217.8,223.5,332.6,280.9,126.4,45.7,296.1,430.1,90.7,263.0,419.4,278.7,393.9,372.6,176.1,245.7,347.9,234.1,501.5,32.0,331.4,307.5,282.5,386.5,110.4,295.7,275.3,95.1,314.1,296.4,342.8,236.4,419.6,321.1,213.6,355.7,174.4,206.1,78.2,289.1,318.4,173.2,0.0,270.5,50.8,370.2,264.9,187.5,206.1,310.8,275.9,152.9,100.9,165.1,430.5,449.8,264.8,302.5,189.4,212.0,258.5,225.5,263.6,249.0,384.2,407.9,418.5,400.1,159.8,86.7,238.3,303.2,121.3,219.0,428.7,188.8,121.8,242.8,399.6,370.2,76.0,183.6,158.6,146.9,141.3,250.6,397.5,287.0,403.9,205.8,158.3,416.2,270.0,395.8,195.8,242.3,53.9,307.0,222.4,89.2,333.0,349.9,259.1,294.4,87.0,225.5,186.5,274.8,267.7,352.6,92.5,77.7,172.1,381.3,72.5,152.2,395.3,404.5,203.4,202.9,70.1,349.4,196.9,302.4,122.5
KX,364.5,431.0,351.2,312.3,465.0,314.4,2222.3,299.0,167.8,232.1,234.0,185.1,309.8,439.4,488.8,240.6,300.4,196.9,478.0,322.1,375.6,111.1,200.0,404.9,394.9,325.7,312.0,300.1,274.2,290.5,174.2,263.5,372.1,234.2,198.6,238.6,230.9,487.1,133.1,338.4,378.2,470.6,311.5,246.4,175.3,327.4,189.7,179.5,261.9,323.7,248.2,377.3,88.0,263.7,355.6,244.7,190.4,255.8,211.7,279.7,428.3,457.6,285.8,300.2,0.0,292.5,179.1,305.1,218.6,210.2,348.0,116.9,273.7,300.2,270.3,251.2,238.6,304.3,441.7,280.4,197.2,373.3,315.2,132.0,200.8,173.0,229.9,262.6,488.1,250.8,294.5,202.3,184.3,273.2,248.0,217.5,402.1,292.7,223.6,243.7,404.7,296.6,321.9,285.5,230.7,312.2,340.3,198.4,424.1,238.6,182.3,272.6,205.0,211.0,184.6,289.0,282.5,282.4,95.8,345.2,350.4,121.8,194.0,357.0,257.4,277.2,138.6,190.7,401.0,300.3,192.9,288.7,286.8,281.0,415.8,333.7,323.1,513.7,244.8,283.0,161.5,344.2,462.2,305.9,78.6,371.1
KY,369.8,222.5,297.6,260.3,439.6,206.7,2129.6,129.3,334.3,221.1,400.5,209.8,146.4,365.5,389.4,136.6,248.1,170.4,399.4,249.3,300.7,219.0,224.7,372.4,320.7,166.2,85.5,335.9,431.3,91.9,264.2,420.6,318.5,395.1,373.8,177.3,243.8,387.7,248.0,502.7,71.8,371.2,347.3,283.7,387.7,132.3,296.9,276.5,134.9,353.9,297.6,382.6,237.6,420.8,360.9,214.8,356.9,214.2,207.3,118.0,328.9,358.2,213.0,39.7,271.7,0.0,371.4,304.7,188.7,207.3,350.6,277.1,154.1,140.7,176.5,431.7,451.0,266.0,342.3,229.2,213.2,298.3,226.7,264.8,250.2,385.4,409.1,419.7,447.1,199.6,87.9,239.5,304.4,161.1,258.8,429.9,228.6,123.0,244.0,400.8,410.0,77.2,183.3,159.8,156.9,142.5,251.8,398.7,326.8,402.6,207.0,159.5,417.4,271.2,397.0,235.6,282.1,55.1,308.2,262.2,129.0,344.7,351.1,298.9,295.6,126.8,226.7,187.7,314.6,307.5,353.8,93.7,117.5,173.3,424.5,112.3,153.4,435.1,405.7,243.2,204.1,175.6,389.2,236.7,303.6,162.3
LD,424.8,460.0,368.6,341.3,481.0,258.9,2238.3,243.5,175.2,176.6,236.2,214.1,307.0,456.8,517.8,228.0,317.8,197.5,486.5,336.3,391.4,180.2,229.0,465.2,412.3,330.7,341.0,360.4,177.7,235.0,155.9,167.0,389.5,137.7,102.1,183.1,269.2,516.1,233.9,241.9,407.2,499.6,371.8,190.9,206.7,369.0,93.2,180.1,290.9,384.0,308.5,437.6,112.0,167.2,415.9,189.2,192.6,284.8,229.6,308.7,457.3,486.6,303.7,329.2,171.1,321.5,0.0,365.4,163.1,154.7,408.3,78.1,302.7,329.2,257.7,178.1,245.9,207.8,470.7,309.4,235.5,391.2,218.7,232.8,261.1,204.4,155.5,166.1,504.1,279.8,239.0,162.9,215.7,302.2,308.3,225.4,431.1,237.2,252.6,147.2,465.0,282.2,266.4,230.0,231.3,256.7,243.8,145.1,413.9,240.8,211.3,217.1,236.4,114.5,216.0,318.0,342.8,311.4,127.2,349.2,368.1,143.4,97.5,386.0,349.4,326.6,167.6,191.3,410.7,360.6,96.4,233.2,336.2,225.5,476.1,362.7,267.6,528.0,148.3,312.0,162.1,373.2,476.3,334.9,122.6,385.1
