from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
GR,554.0,350.6,480.3,354.9,444.5,289.3,407.4,513.1,483.8,506.5,336.3,531.1,414.3,200.1,314.3,487.8,368.2,432.3,364.6,437.7,333.5,506.3,340.3,503.9,525.0,256.6,310.1,1714.7,446.6,504.2,445.7,311.4,353.5,317.2,345.8,158.8,394.1,221.3,375.2,487.3,0.0,490.8,598.2,273.6,217.6,371.5,393.0,245.7,142.8,259.5,388.0,299.5,505.1,349.8,466.3,460.3,446.5,534.2,432.4,493.5,300.4,577.8,251.0,331.7,139.7,337.7,290.8,113.6,159.8,301.7,189.7,337.8,267.4,286.1,437.4,305.3,345.0,124.8,251.7,356.3,319.7,436.6,99.9,113.4,485.2,321.7,445.1,394.6,274.9,147.8,281.5,444.3,327.5,484.3,516.0,281.0,520.9,77.5,297.5,310.7,467.8,403.9,472.8,343.3,511.0,545.8,334.1,484.2,464.4,300.3,115.4,419.0,405.2,155.4,452.9,289.9,463.6,497.5,481.5,493.3,129.4,329.9,182.5,271.5,105.8,413.6,260.2,320.0,335.1,169.1,231.4,340.4,478.4,131.9,506.9,364.4,496.0,283.4,472.5,404.2,188.1,510.5,488.0,490.2,257.2,29.2,151.2,485.4,350.8,236.5,403.1,430.1,281.1,438.4,203.7,459.5,106.1,272.7,403.6,318.1,320.6
HB,546.2,513.0,472.5,517.3,147.0,451.7,267.0,505.3,144.6,195.3,372.3,523.3,180.3,594.8,283.5,196.2,240.4,224.3,527.0,188.4,495.9,195.1,255.5,192.7,517.2,503.4,434.1,1756.8,503.0,93.3,215.9,298.0,389.5,264.0,592.6,553.5,203.2,576.2,483.8,110.2,524.4,0.0,603.1,270.5,596.0,533.9,219.8,408.1,519.8,383.8,259.6,319.5,193.9,166.8,458.5,452.5,230.9,516.5,119.3,237.1,462.8,570.0,605.9,244.9,498.1,281.7,324.8,491.7,554.5,242.4,584.4,500.2,429.8,532.9,110.9,325.3,329.7,561.5,482.6,518.7,384.6,428.8,451.2,467.6,477.4,386.6,304.7,260.2,521.7,502.0,346.4,66.5,371.2,476.5,508.2,315.0,513.1,500.9,402.3,330.7,156.6,195.9,465.0,505.7,199.8,78.8,496.5,476.4,36.4,462.7,493.8,228.3,276.8,533.8,237.3,355.1,189.9,489.7,273.5,104.2,524.1,320.0,560.9,433.9,506.7,244.5,422.6,340.0,495.8,547.5,461.5,253.6,167.2,486.1,499.1,276.7,32.2,445.8,117.6,136.1,497.1,218.9,214.3,234.2,566.2,519.6,529.6,99.2,513.2,422.9,135.7,422.3,455.3,430.6,598.4,100.8,495.3,435.1,566.0,338.1,483.0
HC,374.1,548.2,195.4,552.5,450.9,486.9,414.8,117.5,483.9,454.7,551.9,351.2,421.7,596.2,529.9,476.2,502.5,439.7,562.2,450.5,531.1,454.5,535.6,452.1,111.7,538.6,469.3,1502.8,297.9,511.6,478.0,527.0,569.1,532.8,627.8,554.9,483.3,621.7,519.0,494.7,569.9,498.2,0.0,489.2,672.4,569.1,499.9,443.3,597.6,419.0,539.7,515.1,453.3,357.2,286.4,247.4,509.5,87.2,439.8,525.8,498.0,397.9,651.4,525.0,543.6,553.3,506.4,568.4,555.9,517.3,585.8,535.4,465.0,568.1,443.8,520.9,560.6,562.9,517.8,553.9,419.8,223.7,496.7,513.1,305.3,421.8,452.5,520.8,556.9,547.5,381.6,451.7,525.1,304.4,303.1,496.6,335.3,546.4,495.1,526.3,416.0,411.3,148.5,540.9,459.2,523.1,531.7,304.3,471.8,497.9,570.2,426.4,556.9,610.2,515.9,505.5,452.0,284.6,488.9,500.7,525.5,545.5,637.3,469.1,552.2,505.1,457.8,535.6,531.0,623.9,464.7,533.7,426.6,531.6,320.9,541.0,489.8,481.0,478.9,411.6,542.6,498.9,476.4,522.5,611.7,565.1,606.0,491.8,548.4,458.1,410.5,154.7,490.5,258.5,599.8,466.9,496.7,470.3,601.2,533.7,518.2
HK,473.5,250.1,399.8,254.4,170.8,188.8,286.5,432.6,210.1,232.8,85.7,450.6,176.2,330.4,40.6,214.1,117.6,243.8,264.1,164.0,233.0,232.6,66.6,230.2,444.5,240.5,171.2,1845.2,430.3,286.6,195.1,60.8,102.9,43.5,329.7,289.1,120.4,305.6,224.5,303.5,253.8,262.7,517.7,0.0,325.4,271.0,119.3,145.2,249.2,141.9,114.3,48.9,231.4,186.3,385.8,379.8,172.8,443.8,237.9,242.9,199.9,497.3,335.3,58.0,227.5,64.0,54.2,221.1,290.1,28.0,320.0,237.3,166.9,270.0,163.7,54.7,94.4,252.7,219.7,255.8,252.5,356.1,180.6,208.4,404.7,254.5,324.2,120.9,258.8,231.4,201.0,249.8,100.6,403.8,435.5,44.4,440.4,230.3,131.7,60.1,194.1,215.4,392.3,242.8,237.3,272.1,233.6,403.7,238.5,199.8,223.2,295.2,131.5,263.2,179.2,84.5,189.9,417.0,293.0,297.5,259.7,79.3,290.3,171.0,236.1,139.9,159.7,69.4,184.4,276.9,200.1,66.7,204.7,215.5,426.4,90.7,222.3,182.9,198.8,209.7,226.5,236.8,214.3,239.6,295.6,249.0,259.0,211.7,250.3,156.0,246.2,349.6,192.4,357.9,334.0,276.1,236.4,172.2,303.1,67.5,220.1
HL,579.7,376.3,506.0,380.6,470.2,315.0,433.1,538.8,509.5,532.2,362.0,556.8,440.0,268.3,340.0,513.5,393.9,458.0,390.3,463.4,359.2,532.0,366.0,529.6,550.7,306.6,360.1,1782.9,536.5,529.9,471.4,337.1,379.2,345.7,395.8,227.0,419.8,229.0,400.9,513.0,191.7,516.5,623.9,299.3,0.0,397.2,418.7,271.4,88.1,285.2,413.7,325.2,530.8,375.5,492.0,486.0,472.2,550.0,458.1,519.2,326.1,603.5,258.7,357.4,147.4,363.4,316.5,113.9,228.0,327.4,257.9,363.5,293.1,336.1,463.1,331.0,370.7,193.0,301.7,382.0,345.4,462.3,125.6,139.1,510.9,347.4,470.8,420.3,324.9,106.2,307.2,470.0,353.2,510.0,541.7,306.7,546.6,168.2,323.2,336.4,493.5,429.6,498.5,369.0,536.7,571.5,359.8,509.9,490.1,326.0,82.6,444.7,430.9,58.5,478.6,315.6,489.3,523.2,507.2,519.0,197.6,355.6,85.6,297.2,174.0,439.3,285.9,345.7,360.8,72.2,256.6,366.1,504.1,122.1,532.6,390.1,521.7,309.1,498.2,429.9,206.3,536.2,513.7,515.9,273.7,186.9,71.1,511.1,376.5,262.2,428.8,455.8,331.1,464.1,271.9,485.2,174.3,298.4,429.3,343.8,346.3
HT,553.1,24.6,479.4,219.3,442.6,115.8,406.5,512.2,475.6,446.4,432.1,530.2,413.4,428.0,331.4,467.9,385.3,431.4,240.3,454.8,209.2,446.2,357.4,443.8,524.1,198.7,129.4,1826.3,509.9,503.3,462.8,328.5,410.7,334.3,287.9,386.7,411.2,357.5,392.3,486.4,351.4,489.9,597.3,290.7,423.0,0.0,410.1,181.4,346.8,276.6,405.1,316.6,445.0,348.9,465.4,459.4,463.6,533.3,431.5,510.6,122.7,576.9,387.2,348.8,325.1,354.8,290.2,318.7,387.7,318.8,417.6,37.4,97.8,228.2,435.5,322.4,362.1,352.7,177.9,81.5,318.8,435.7,278.2,294.6,484.3,320.8,444.2,411.7,217.0,329.0,280.6,443.4,254.9,483.4,515.1,300.0,520.0,327.9,224.9,327.8,407.7,403.0,471.9,31.9,450.9,514.8,209.8,483.3,463.5,192.2,320.8,418.1,422.3,360.8,470.0,307.0,443.7,496.6,480.6,492.4,357.3,347.0,387.9,93.7,333.7,430.7,188.2,337.1,352.2,374.5,242.2,357.5,418.3,313.1,506.0,381.5,481.5,211.4,470.6,403.3,278.4,490.6,468.1,507.3,347.5,346.6,356.6,483.5,40.1,235.6,402.2,429.2,150.6,437.5,431.6,458.6,334.0,200.1,268.0,335.2,196.3
HW,514.7,370.8,441.0,375.1,119.8,309.5,235.5,473.8,159.1,181.8,206.4,491.8,125.2,451.1,133.6,163.1,203.0,192.8,384.8,72.8,353.7,181.6,105.6,179.2,485.7,361.2,291.9,1797.0,471.5,235.6,164.9,177.1,223.6,111.3,450.4,409.8,91.0,426.3,345.2,252.5,374.5,211.7,558.9,120.6,446.1,391.7,0.0,265.9,369.9,262.6,109.7,169.6,180.4,135.3,427.0,421.0,81.6,494.9,186.9,212.7,320.6,538.5,456.0,95.0,348.2,131.8,174.9,341.8,410.8,92.5,440.7,358.0,287.6,390.7,112.7,175.4,210.7,375.8,340.4,376.5,353.1,397.3,301.3,317.7,445.9,355.1,273.2,110.9,379.5,352.1,314.9,198.8,221.3,445.0,476.7,165.1,481.6,351.0,252.4,180.8,143.1,164.4,433.5,363.5,186.3,221.1,354.3,444.9,187.5,320.5,343.9,244.2,126.9,383.9,88.0,205.2,138.9,458.2,242.0,246.5,380.4,200.0,411.0,291.7,356.8,95.2,280.4,190.1,305.1,397.6,321.3,103.7,153.7,336.2,467.6,126.8,171.3,303.6,147.8,158.7,347.2,185.8,163.3,209.4,416.3,369.7,379.7,160.7,371.0,276.7,195.2,390.8,313.1,399.1,454.7,225.1,357.1,292.9,423.8,188.2,340.8
IA,404.8,158.0,331.1,162.3,294.3,96.7,258.2,363.9,327.3,298.1,205.1,381.9,265.1,279.7,183.1,319.6,237.0,283.1,172.0,306.5,140.9,297.9,209.1,295.5,375.8,148.4,79.1,1678.0,361.6,355.0,314.5,180.2,222.3,186.0,237.6,238.4,262.9,254.9,244.0,338.1,203.1,341.6,449.0,142.4,274.7,178.9,261.8,0.0,198.5,128.3,256.8,168.3,296.7,200.6,317.1,311.1,315.3,385.0,283.2,362.3,107.8,428.6,284.6,200.5,176.8,206.5,170.2,170.4,239.4,170.5,269.3,145.2,74.8,177.9,287.2,174.1,213.8,204.4,127.6,163.7,170.5,287.4,129.9,146.3,336.0,172.5,295.9,263.4,166.7,180.7,132.3,295.1,134.9,335.1,366.8,180.0,371.7,179.6,104.9,179.5,259.4,254.7,323.6,150.7,302.6,366.5,141.5,335.0,315.2,107.7,172.5,269.8,274.0,212.5,321.7,158.7,295.4,348.3,332.3,344.1,209.0,198.7,239.6,78.9,185.4,282.4,67.6,188.8,203.9,226.2,93.9,209.2,270.0,164.8,357.7,233.2,333.2,90.8,322.3,255.0,175.8,342.3,319.8,359.0,244.9,198.3,208.3,335.2,158.2,87.3,253.9,280.9,100.3,289.2,283.3,310.3,185.7,80.1,211.0,186.9,128.0
IC,513.1,309.7,439.4,314.0,403.6,248.4,366.5,472.2,442.9,465.6,295.4,490.2,373.4,202.6,273.4,446.9,327.3,391.4,323.7,396.8,292.6,465.4,299.4,463.0,484.1,240.9,294.4,1717.2,469.9,463.3,404.8,270.5,312.6,276.3,330.1,161.3,353.2,163.3,334.3,446.4,126.0,449.9,557.3,232.7,117.2,330.6,352.1,204.8,0.0,218.6,347.1,258.6,464.2,308.9,425.4,419.4,405.6,493.3,391.5,452.6,259.5,536.9,193.0,290.8,81.7,296.8,249.9,48.2,162.3,260.8,192.2,296.9,226.5,270.4,396.5,264.4,304.1,127.3,236.0,315.4,278.8,395.7,59.9,52.4,444.3,280.8,404.2,353.7,259.2,18.0,240.6,403.4,286.6,443.4,475.1,240.1,480.0,102.5,256.6,269.8,426.9,363.0,431.9,302.4,470.1,504.9,293.2,443.3,423.5,259.4,16.9,378.1,364.3,55.0,412.0,249.0,422.7,456.6,440.6,452.4,131.9,289.0,82.1,230.6,108.3,372.7,219.3,279.1,294.2,68.7,190.5,299.5,437.5,33.9,466.0,323.5,455.1,242.5,431.6,363.3,140.6,469.6,447.1,449.3,208.0,121.2,50.8,444.5,309.9,195.6,362.2,389.2,265.4,397.5,206.2,418.6,108.6,231.8,362.7,277.2,279.7
IE,435.4,208.0,361.7,212.3,302.8,146.7,288.8,394.5,342.1,364.8,194.6,412.5,308.2,306.3,172.6,346.1,226.5,375.8,222.0,296.0,190.9,364.6,198.6,362.2,406.4,198.4,129.1,1708.6,392.2,418.6,304.0,169.7,211.8,178.3,287.6,265.0,252.4,281.5,233.5,435.5,229.7,394.7,479.6,131.9,301.3,228.9,251.3,103.1,225.1,0.0,246.3,157.8,363.4,318.3,347.7,341.7,304.8,405.7,369.9,351.8,157.8,459.2,311.2,190.0,203.4,196.0,149.1,197.0,266.0,160.0,295.9,195.2,124.8,227.9,295.7,163.6,203.3,228.6,177.6,213.7,261.5,318.0,156.5,184.3,366.6,263.5,326.5,252.9,216.7,207.3,162.9,381.8,184.9,365.7,397.4,139.3,402.3,206.2,154.9,169.0,326.1,347.4,354.2,200.7,369.3,404.1,191.5,365.6,370.5,157.7,199.1,300.4,263.5,239.1,311.2,148.2,321.9,378.9,425.0,429.5,235.6,188.2,266.2,128.9,212.0,271.9,117.6,178.3,193.4,252.8,117.9,198.7,336.7,191.4,388.3,222.7,354.3,140.8,330.8,341.7,202.4,368.8,346.3,348.5,271.5,224.9,234.9,343.7,208.2,117.9,284.5,311.5,150.3,319.8,309.9,408.1,212.3,130.1,261.0,176.4,178.0
IH,576.2,365.9,502.5,370.2,181.3,304.6,297.0,535.3,220.6,243.3,186.4,553.3,186.7,446.2,128.7,224.6,120.9,254.3,379.9,146.1,348.8,243.1,100.7,240.7,547.2,356.3,287.0,1848.5,533.0,297.1,198.4,112.1,203.6,102.0,445.5,404.9,130.9,421.4,340.3,314.0,369.6,273.2,694.8,115.7,441.2,386.8,129.8,261.0,365.0,257.7,0.0,164.7,241.9,196.8,488.5,482.5,172.9,556.4,248.4,246.2,315.7,600.0,451.1,90.1,343.3,81.4,170.0,336.9,405.9,87.6,435.8,353.1,282.7,385.8,174.2,170.5,143.8,370.9,335.5,371.6,414.6,458.8,296.4,312.8,507.4,416.6,334.7,57.4,374.6,347.2,376.4,260.3,216.4,506.5,538.2,160.2,543.1,346.1,247.5,175.9,204.6,225.9,495.0,358.6,247.8,282.6,349.4,506.4,249.0,315.6,339.0,305.7,44.8,379.0,179.3,200.3,200.4,519.7,303.5,308.0,375.5,134.1,406.1,286.8,351.9,76.4,275.5,185.2,300.2,392.7,316.4,98.8,215.2,331.3,529.1,44.7,232.8,298.7,209.3,220.2,342.3,247.3,224.8,242.9,411.4,364.8,374.8,222.2,366.1,271.8,256.7,452.3,308.2,460.6,449.8,286.6,352.2,288.0,418.9,150.1,335.9
II,486.5,263.1,412.8,267.4,226.9,201.8,342.6,445.6,266.2,288.9,105.1,463.6,232.3,343.4,96.7,267.0,137.0,299.9,277.1,220.1,246.0,288.7,122.7,286.3,457.5,253.5,184.2,1759.7,443.3,342.7,214.5,80.2,122.3,99.6,342.7,302.1,176.5,318.6,237.5,359.6,266.8,318.8,530.7,56.0,338.4,284.0,175.4,158.2,262.2,154.9,170.4,0.0,287.5,242.4,398.8,392.8,228.9,466.7,294.0,262.3,212.9,510.3,348.3,114.1,240.5,120.1,67.2,234.4,303.1,84.1,333.0,250.3,179.9,283.0,219.8,5.7,113.8,268.1,232.7,268.8,265.5,369.1,193.6,210.0,417.7,267.5,380.3,176.9,271.8,244.4,214.0,305.9,113.6,416.8,448.5,57.4,453.4,243.3,144.7,11.1,250.2,271.5,405.3,255.8,293.4,328.2,246.6,416.7,294.6,212.8,236.2,351.3,187.6,276.2,235.3,97.5,242.8,430.0,349.1,353.6,272.7,98.7,303.3,184.0,249.1,195.9,172.7,20.4,197.4,289.9,213.6,122.8,260.8,228.5,439.4,146.7,278.4,195.9,254.9,265.8,239.5,289.7,267.2,259.0,308.6,262.0,272.0,267.8,263.3,169.0,302.3,362.6,205.4,370.9,347.0,332.2,249.4,185.2,316.1,86.9,233.1
IN,458.8,425.6,385.1,429.9,142.1,364.3,179.6,417.9,175.1,50.7,325.6,435.9,112.9,507.4,254.8,167.4,193.7,136.9,439.6,141.7,408.5,64.7,226.8,67.1,429.8,416.0,346.7,1732.0,415.6,217.2,169.2,251.3,342.8,232.5,505.2,466.1,174.5,499.1,396.4,221.3,447.3,175.4,503.0,241.8,583.6,446.5,191.1,320.7,508.8,296.4,230.9,290.8,0.0,79.4,371.1,365.1,200.7,439.0,117.0,217.0,375.4,482.6,528.8,216.2,421.0,253.0,296.1,479.3,467.1,213.7,497.0,412.8,342.4,445.5,135.0,296.6,283.0,474.1,395.2,431.3,297.2,341.4,374.1,479.4,390.0,299.2,217.3,212.0,434.3,513.8,259.0,128.9,402.5,389.1,420.8,286.3,425.7,423.8,372.5,302.0,44.4,108.5,377.6,418.3,5.9,202.7,409.1,389.0,149.0,375.3,481.4,198.5,248.1,521.4,207.1,326.4,143.2,402.3,186.1,227.3,436.7,273.3,548.5,346.5,429.6,196.3,335.2,311.3,408.4,535.1,342.1,224.9,26.5,497.9,411.7,232.2,167.0,358.4,170.1,88.8,420.0,190.1,167.6,213.7,489.1,442.5,517.2,183.0,425.8,335.5,139.3,334.9,367.9,343.2,511.0,161.5,407.9,347.7,478.6,289.3,395.6
JB,379.3,346.1,305.6,350.4,93.6,284.8,100.1,338.4,126.6,97.4,277.1,356.4,64.4,427.9,206.3,118.9,145.2,82.4,360.1,93.2,329.0,97.2,178.3,94.8,350.3,336.5,267.2,1652.5,336.1,154.3,120.7,202.8,294.3,184.0,425.7,386.6,126.0,419.6,316.9,137.4,367.8,140.9,423.5,193.3,504.1,367.0,142.6,241.2,429.3,216.9,182.4,242.3,96.0,0.0,291.6,285.6,152.2,349.6,82.5,168.5,295.9,403.1,449.3,167.7,341.5,204.5,247.6,400.1,387.6,165.2,417.5,333.3,262.9,366.0,86.5,248.1,234.5,392.2,315.7,351.8,217.7,261.9,294.6,411.3,310.5,219.7,137.8,163.5,354.8,434.3,179.5,94.4,323.0,309.6,341.3,237.8,346.2,344.3,293.0,253.5,58.7,54.0,298.1,338.8,101.9,165.8,329.6,309.5,114.5,295.8,401.9,102.2,199.6,441.9,158.6,277.9,94.7,322.8,131.6,143.4,357.2,224.8,469.0,267.0,350.1,147.8,255.7,262.8,328.9,455.6,256.0,176.4,69.3,418.4,332.2,183.7,132.5,278.9,121.6,54.3,340.5,144.1,119.1,165.2,409.6,363.0,437.7,134.5,346.3,256.0,53.2,255.4,288.4,263.7,431.5,109.6,328.4,268.2,399.1,240.8,316.1
JC,139.1,400.7,183.1,405.0,303.4,339.4,267.3,215.9,336.4,307.2,404.4,116.2,274.2,440.9,382.4,328.7,355.0,292.2,414.7,303.0,383.6,307.0,388.1,304.6,227.8,391.1,321.8,1431.0,213.6,364.1,330.5,379.5,421.6,385.3,480.3,399.6,335.8,474.2,371.5,347.2,422.4,350.7,331.3,341.7,517.1,421.6,352.4,295.8,442.3,271.5,392.2,367.6,305.8,209.7,0.0,163.1,362.0,237.0,292.3,378.3,350.5,162.9,503.9,377.5,396.1,405.8,358.9,412.8,400.6,369.8,430.5,387.9,317.5,420.6,296.3,373.4,413.1,407.6,370.3,406.4,272.3,139.4,349.2,412.9,108.9,274.3,305.0,373.3,409.4,447.3,234.1,304.2,377.6,18.0,218.8,349.1,223.7,398.9,347.6,378.8,268.5,263.8,175.6,393.4,311.7,375.6,384.2,69.3,324.3,350.4,414.9,278.9,409.4,454.9,368.4,358.0,304.5,200.3,341.4,353.2,370.2,398.0,482.0,321.6,394.0,357.6,310.3,388.1,383.5,468.6,317.2,386.2,279.1,431.4,92.1,393.5,342.3,333.5,331.4,264.1,395.1,351.4,328.9,375.0,464.2,417.6,450.7,344.3,400.9,310.6,263.0,132.9,343.0,95.2,444.5,319.4,341.4,322.8,453.7,386.2,370.7
JG,252.4,426.5,125.7,430.8,329.2,365.2,293.1,158.5,362.2,333.0,430.2,229.5,300.0,474.5,408.2,354.5,380.8,318.0,440.5,328.8,409.4,332.8,413.9,330.4,170.4,416.9,347.6,1466.7,150.3,389.9,356.3,405.3,447.4,411.1,506.1,433.2,361.6,500.0,397.3,373.0,448.2,376.5,243.6,367.5,550.7,447.4,378.2,321.6,475.9,297.3,418.0,393.4,331.6,235.5,164.7,0.0,387.8,179.6,318.1,404.1,376.3,276.2,529.7,403.3,421.9,431.6,384.7,446.4,434.2,395.6,464.1,413.7,343.3,446.4,322.1,399.2,438.9,441.2,396.1,432.2,298.1,76.1,375.0,391.4,183.6,300.1,330.8,399.1,435.2,425.8,259.9,330.0,403.4,182.7,155.5,374.9,160.4,424.7,373.4,404.6,294.3,289.6,118.2,419.2,337.5,401.4,410.0,182.6,350.1,376.2,448.5,304.7,435.2,488.5,394.2,383.8,330.3,137.0,367.2,379.0,403.8,423.8,515.6,347.4,430.5,383.4,336.1,413.9,409.3,502.2,343.0,412.0,304.9,409.9,205.3,419.3,368.1,359.3,357.2,289.9,420.9,377.2,354.7,400.8,490.0,443.4,484.3,370.1,426.7,336.4,288.8,75.5,368.8,136.8,478.1,345.2,375.0,348.6,479.5,412.0,396.5
JP,532.6,415.9,458.9,420.2,144.1,354.6,253.4,491.7,183.4,199.7,252.2,509.7,143.1,581.2,178.7,163.1,186.7,210.7,429.9,72.2,398.8,199.5,150.7,197.1,503.6,406.3,337.0,1797.0,489.4,259.9,164.9,177.9,269.4,156.4,495.5,539.9,115.3,471.4,470.2,276.8,419.6,236.0,643.3,165.7,491.2,436.8,74.8,311.0,415.0,307.7,154.8,214.7,198.3,153.2,444.9,438.9,0.0,512.8,204.8,212.7,365.7,556.4,501.1,140.1,393.3,147.2,220.0,386.9,540.9,137.6,570.8,403.1,332.7,435.8,137.0,220.5,209.6,420.9,385.5,421.6,371.0,415.2,346.4,362.8,463.8,373.0,291.1,90.3,424.6,397.2,332.8,216.7,266.4,462.9,494.6,210.2,499.5,396.1,297.5,225.9,161.0,182.3,451.4,408.6,204.2,245.4,399.4,462.8,211.8,365.6,389.0,262.1,154.4,429.0,26.6,250.3,138.9,476.1,259.9,270.8,510.5,199.9,456.1,336.8,401.9,74.6,325.5,235.2,350.2,442.7,366.4,148.8,171.6,381.3,485.5,110.5,195.6,348.7,172.1,176.6,392.3,185.8,163.3,209.4,461.4,414.8,424.8,185.0,416.1,321.8,213.1,408.7,358.2,417.0,584.8,249.4,402.2,338.0,468.9,215.9,385.9
JS,347.3,521.4,168.6,525.7,424.1,448.3,388.0,128.2,457.1,427.9,525.1,324.4,394.9,569.4,503.1,449.4,475.7,412.9,535.4,423.7,504.3,427.7,508.8,425.3,119.3,500.0,442.5,1542.8,271.1,473.0,451.2,500.2,542.3,508.8,601.0,528.1,456.5,594.9,492.2,456.1,543.1,459.6,104.4,450.6,633.8,542.3,473.1,416.5,570.8,392.2,512.9,488.3,426.5,330.4,259.6,220.6,482.7,0.0,413.0,499.0,471.2,371.1,624.6,498.2,516.8,514.7,479.6,529.8,529.1,490.5,547.2,508.6,438.2,541.3,417.0,494.1,533.8,533.7,491.0,527.1,393.0,185.1,469.9,497.7,278.5,395.0,425.7,494.0,530.1,520.7,354.8,424.9,498.3,277.6,276.3,469.8,281.2,507.8,456.5,499.5,389.2,384.5,121.7,514.1,432.4,496.3,504.9,277.5,445.0,471.1,543.4,399.6,530.1,583.4,489.1,466.9,425.2,257.8,462.1,473.9,498.7,506.9,610.5,442.3,525.4,478.3,431.0,497.0,504.2,597.1,454.4,506.9,399.8,504.8,300.2,514.2,463.0,454.2,452.1,384.8,515.8,474.6,449.6,483.9,584.9,538.3,579.2,465.0,521.6,431.3,371.9,127.9,463.7,231.7,561.2,440.1,469.9,443.5,574.4,506.9,491.4
JZ,469.9,436.7,396.2,441.0,133.2,375.4,190.7,429.0,166.2,119.0,316.7,447.0,104.0,518.5,245.9,158.5,184.8,148.0,450.7,132.8,419.6,118.8,217.9,116.4,440.9,427.1,357.8,1792.4,426.7,163.2,160.3,242.4,333.9,223.6,516.3,477.2,165.6,510.2,407.5,167.3,458.4,121.4,514.1,232.9,594.7,457.6,182.2,331.8,519.9,307.5,222.0,281.9,117.6,90.5,382.2,376.2,191.8,450.1,0.0,208.1,386.5,493.7,539.9,207.3,432.1,244.1,287.2,490.7,478.2,204.8,508.1,423.9,353.5,456.6,126.1,287.7,274.1,485.2,406.3,442.4,308.3,352.5,385.2,490.5,401.1,310.3,228.4,203.1,445.4,524.9,270.1,74.9,333.6,400.2,431.9,277.4,436.8,434.9,383.6,293.1,80.3,119.6,388.7,429.4,123.5,148.7,420.2,400.1,95.0,386.4,492.5,169.5,239.2,532.5,198.2,317.5,134.3,413.4,197.2,173.3,447.8,264.4,559.6,357.6,440.7,187.4,346.3,302.4,419.5,546.2,353.2,216.0,90.9,509.0,422.8,223.3,113.0,369.5,161.2,59.8,431.1,181.2,158.7,204.8,500.2,453.6,528.3,151.1,436.9,346.6,116.1,346.0,379.0,354.3,522.1,107.5,419.0,358.8,489.7,280.4,406.7
KA,552.6,519.4,478.9,523.7,124.3,458.1,273.4,511.7,79.5,219.7,275.2,529.7,163.1,601.2,254.2,73.8,143.3,230.7,533.4,137.4,502.3,219.5,250.8,217.1,523.6,509.8,440.5,1768.9,509.4,255.4,112.7,200.9,292.4,247.4,599.0,559.9,198.5,552.6,490.2,272.3,500.8,231.5,615.2,265.8,572.4,540.3,215.1,414.5,496.2,390.2,254.9,282.3,218.3,173.2,464.9,458.9,196.4,532.8,224.8,0.0,469.2,576.4,582.3,240.2,474.5,226.8,301.2,468.1,560.9,237.7,590.8,506.6,436.2,539.3,135.2,288.1,232.6,567.9,489.0,525.1,391.0,435.2,427.6,444.0,483.8,393.0,311.1,207.7,528.1,478.4,352.8,237.4,347.6,482.9,514.6,291.4,519.5,477.3,378.7,293.5,181.0,202.3,471.4,512.1,224.2,240.9,502.9,482.8,207.3,469.1,470.2,282.1,272.1,510.2,202.8,331.5,93.5,496.1,279.9,266.3,530.5,222.9,537.3,440.3,483.1,192.0,429.0,302.8,502.2,523.9,447.6,248.9,191.6,462.5,505.5,239.4,191.1,452.2,117.5,196.6,473.5,96.5,117.9,47.6,542.6,496.0,506.0,135.0,519.6,429.3,233.1,428.7,461.7,437.0,604.8,244.9,501.7,441.5,572.4,238.9,489.4
