from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
HU,703.2,510.9,328.3,263.7,357.2,245.1,676.8,697.5,429.1,855.3,644.6,552.8,598.3,589.2,303.8,283.1,275.0,385.6,166.5,328.2,123.3,311.7,384.0,407.6,415.4,276.0,254.5,275.8,369.4,101.8,460.4,288.8,296.9,374.0,380.1,260.5,390.8,832.8,255.2,244.7,606.6,456.4,306.1,501.8,677.5,607.1,601.4,317.7,0.0,268.5,312.3,417.3,674.5,639.2,616.8,702.8,595.6,386.0,448.4,142.8,1863.1,340.4,351.4,650.8,288.9,639.3,255.3,684.0,284.7,393.3,591.7,670.0,609.0,616.7,691.0,455.8,801.1,412.3,606.4,665.8,793.4,679.4,620.1,773.3,466.1,409.1,272.5,450.0,671.1,266.1,342.8,265.4,672.6,450.0,175.7,318.7,468.4,534.6,656.8,244.8,306.1,633.2,683.2,656.3,681.0,401.3,389.6,276.9,682.0,362.4,395.8,278.2,458.6,733.8,295.4,585.5,481.8,618.1,544.2,455.8,412.7,546.4,526.4,664.4,253.0,270.1,416.3,459.8,453.4,314.4,657.4,336.2,607.5,628.8,186.6,159.8,504.4,410.4,355.0,401.8,383.5,313.6,157.3,196.0,278.6,634.1,640.6,485.4,745.4,533.3,358.1,650.7,325.1,557.6,344.9,319.6,655.4,558.8,263.4,562.0,666.3,437.6,621.4,347.6,573.9,301.8,514.8,659.1,45.1,565.6,326.3,396.5
HV,508.4,373.5,207.6,274.0,173.6,246.7,481.8,502.5,361.5,642.2,449.6,357.8,428.9,394.2,200.8,273.1,6.4,120.3,345.8,329.8,207.2,188.0,189.0,429.1,462.0,346.3,433.8,358.0,235.1,161.0,497.0,20.2,263.0,128.7,145.7,65.5,329.9,619.7,434.5,246.3,411.6,261.4,37.5,306.8,482.5,412.1,406.4,388.0,246.8,0.0,157.3,282.3,479.5,444.2,421.8,507.8,400.6,432.6,380.8,192.1,1831.3,272.8,290.5,460.4,121.5,444.3,265.6,489.0,194.8,429.9,396.7,475.0,414.0,421.7,496.0,260.8,588.0,413.9,411.4,470.8,580.3,484.4,425.1,560.2,502.7,290.5,451.8,486.6,476.1,145.0,151.4,267.0,477.6,255.0,161.5,198.0,505.0,467.0,461.8,49.8,381.5,438.2,488.2,461.3,486.0,206.3,144.3,278.5,487.0,167.4,200.8,182.5,193.3,538.8,227.8,390.5,286.8,423.1,349.2,260.8,449.3,351.4,458.8,469.4,323.3,271.7,171.0,260.6,258.4,121.8,444.3,337.8,412.5,433.8,97.2,331.4,541.0,457.0,356.6,297.8,203.5,394.1,123.6,271.4,83.6,439.1,445.6,290.4,550.4,338.3,290.5,455.7,183.3,594.2,409.5,188.8,460.4,363.8,254.0,367.0,471.3,474.2,427.5,226.9,378.9,106.8,319.8,464.1,242.4,370.6,149.6,201.5
HZ,537.8,404.4,51.8,272.7,44.8,78.2,512.7,531.3,204.1,673.1,480.5,388.7,434.2,425.1,43.4,165.5,168.5,73.2,407.8,174.1,269.2,39.2,217.8,306.8,315.9,408.3,449.6,424.4,118.1,223.0,339.6,182.3,202.4,61.6,65.6,91.7,172.5,650.6,424.9,125.9,442.5,290.2,197.5,337.7,513.4,443.0,360.5,450.0,306.7,162.0,0.0,313.2,510.4,475.1,452.7,536.6,431.5,312.2,224.3,254.1,1862.2,115.4,133.1,486.7,145.3,473.1,264.3,519.9,263.3,272.5,427.6,505.9,444.9,450.5,524.8,291.7,616.8,293.5,442.3,501.7,611.2,515.3,456.0,589.0,345.3,321.4,330.3,329.2,504.9,93.6,219.9,146.6,508.5,285.9,223.5,40.6,347.6,309.6,490.6,106.4,443.5,469.1,519.2,488.8,514.8,237.2,77.2,158.1,517.9,198.3,229.6,249.3,146.2,569.7,70.4,421.4,317.7,455.7,380.1,291.7,291.9,382.3,301.4,498.2,385.3,151.3,103.9,295.7,289.3,150.3,475.2,217.4,443.4,464.7,159.2,393.4,383.6,336.6,236.2,328.7,74.7,289.1,185.6,333.4,82.8,470.0,476.5,321.3,581.3,369.2,133.1,486.6,70.5,436.8,257.8,76.0,491.3,394.7,316.0,397.9,502.2,316.8,457.3,111.0,409.8,137.7,350.7,495.0,304.4,401.5,218.1,232.4
IG,357.6,108.8,353.0,414.1,317.4,379.4,332.5,353.2,505.3,492.9,300.3,145.5,216.8,244.9,344.6,413.2,299.4,264.1,485.9,469.9,347.3,331.8,310.2,569.2,602.1,486.4,573.9,442.9,378.9,301.1,640.8,313.2,403.1,272.5,289.5,224.6,473.7,470.4,574.6,386.4,262.3,52.0,330.5,74.2,333.2,262.8,206.5,528.1,386.9,292.9,299.1,0.0,267.4,278.3,255.9,358.5,188.5,572.7,524.6,332.2,1682.0,416.6,434.3,306.5,261.6,295.0,405.7,276.9,182.1,573.7,184.6,325.7,201.9,255.8,346.7,145.8,438.7,554.0,199.3,258.7,431.0,335.1,275.8,410.9,646.5,8.1,591.9,630.4,310.2,285.1,213.2,407.1,328.3,140.0,367.7,341.8,648.8,610.8,249.7,269.2,521.6,288.9,338.9,312.0,273.9,77.3,288.1,418.6,274.9,252.0,87.2,187.0,337.1,389.5,371.6,178.4,121.7,273.8,199.9,145.8,593.1,210.2,602.6,320.1,463.4,411.8,314.8,65.3,49.0,240.6,295.0,477.9,246.6,267.9,237.3,471.5,684.8,597.1,496.7,15.4,347.3,534.2,263.7,411.5,227.4,227.0,296.3,90.9,401.1,105.3,434.3,289.8,327.1,738.0,559.0,332.6,311.1,204.3,334.5,201.1,322.0,618.0,277.1,370.7,166.8,228.0,204.8,314.8,382.5,170.7,223.7,85.5
IJ,519.6,384.7,501.1,625.1,467.1,529.1,493.0,513.7,655.0,653.4,460.8,369.0,94.3,405.4,494.3,610.2,451.1,413.8,696.9,625.0,558.3,481.5,459.9,757.7,766.8,697.4,784.9,732.1,528.6,512.1,790.5,464.9,614.1,422.2,439.2,374.3,623.4,630.9,785.6,576.8,422.8,272.6,482.2,318.0,493.7,423.3,417.6,739.1,597.9,444.6,450.8,293.5,0.0,270.0,247.6,519.0,180.2,763.1,674.3,543.2,1842.5,566.3,584.0,471.6,472.6,455.5,616.7,9.5,475.7,723.4,176.3,486.2,118.8,247.5,507.2,272.0,599.2,744.4,77.3,52.5,591.5,495.6,436.3,571.4,796.2,301.7,781.2,780.1,301.9,496.1,506.8,597.5,488.8,266.2,512.6,491.5,798.5,760.5,83.6,389.0,732.6,449.4,499.4,472.5,57.0,217.5,437.8,609.0,52.0,401.7,212.0,480.6,486.8,550.0,521.3,170.1,298.0,434.3,360.4,272.0,742.8,201.9,752.3,480.6,674.4,602.2,464.5,271.8,269.6,392.7,455.5,668.3,238.3,259.6,448.3,682.5,834.5,787.5,687.1,309.0,497.0,740.0,474.7,622.5,377.1,57.3,456.8,301.6,561.6,349.5,584.0,281.5,476.8,887.7,708.7,482.3,471.6,196.0,628.1,192.8,482.5,767.7,438.7,520.4,158.5,377.7,331.0,475.3,593.5,381.8,500.7,212.7
IQ,551.4,416.5,436.3,560.3,402.3,464.3,524.8,545.5,590.2,685.2,492.6,400.8,220.3,437.2,429.5,545.4,386.3,349.0,632.1,560.2,493.5,416.7,395.1,692.9,702.0,632.6,720.1,644.3,463.8,447.3,725.7,400.1,549.3,357.4,374.4,309.5,558.6,662.7,720.8,512.0,454.6,304.4,417.4,349.8,525.5,455.1,449.4,674.3,533.1,379.8,386.0,325.3,270.9,0.0,96.8,550.8,177.2,698.3,609.5,478.4,1874.3,501.5,519.2,503.4,407.8,487.3,551.9,280.4,481.1,658.6,113.8,518.0,205.4,116.7,539.0,303.8,631.0,679.6,202.8,262.2,623.3,527.4,468.1,603.2,731.4,333.5,716.4,715.3,31.8,431.3,437.7,532.7,520.6,298.0,447.8,426.7,733.7,695.7,253.2,324.2,667.8,481.2,531.2,504.3,277.4,249.3,373.0,544.2,278.4,336.9,243.8,512.4,422.0,581.8,456.5,120.0,329.8,466.1,392.2,303.8,678.0,122.9,687.5,512.4,609.6,537.4,399.7,303.6,301.4,327.9,487.3,603.5,87.5,33.0,383.5,617.7,769.7,722.7,622.3,340.8,432.2,675.2,409.9,557.7,312.3,230.5,488.6,333.4,593.4,381.3,519.2,13.2,412.0,822.9,643.9,417.5,503.4,154.2,540.3,97.3,514.3,702.9,470.5,455.6,131.6,312.9,362.8,507.1,528.7,413.6,435.9,244.5
JA,500.5,365.6,385.4,509.4,351.4,413.4,473.9,494.6,539.3,634.3,441.7,349.9,169.4,386.3,378.6,494.5,335.4,298.1,581.2,509.3,442.6,365.8,344.2,642.0,651.1,581.7,669.2,593.4,412.9,396.4,674.8,349.2,498.4,306.5,323.5,258.6,507.7,611.8,669.9,461.1,403.7,253.5,366.5,298.9,474.6,404.2,398.5,623.4,482.2,328.9,335.1,274.4,220.0,88.3,0.0,499.9,126.3,647.4,558.6,427.5,1823.4,450.6,468.3,452.5,356.9,436.4,501.0,229.5,430.2,607.7,62.9,467.1,154.5,47.8,488.1,252.9,580.1,628.7,151.9,211.3,572.4,476.5,417.2,552.3,680.5,282.6,665.5,664.4,120.2,380.4,386.8,481.8,469.7,247.1,396.9,375.8,682.8,644.8,202.3,273.3,616.9,430.3,480.3,453.4,226.5,198.4,322.1,493.3,227.5,286.0,192.9,461.5,371.1,530.9,405.6,69.1,278.9,415.2,341.3,252.9,627.1,72.0,636.6,461.5,558.7,486.5,348.8,252.7,250.5,277.0,436.4,552.6,10.4,77.9,332.6,566.8,718.8,671.8,571.4,289.9,381.3,624.3,359.0,506.8,261.4,179.6,437.7,282.5,542.5,330.4,468.3,99.8,361.1,772.0,593.0,366.6,452.5,103.3,489.4,46.4,463.4,652.0,419.6,404.7,80.7,262.0,311.9,456.2,477.8,362.7,385.0,193.6
JE,113.5,368.5,556.8,680.8,522.8,584.8,88.2,121.3,710.7,437.2,160.0,298.4,396.6,115.1,550.0,665.9,506.8,469.5,752.6,680.7,614.0,537.2,515.6,813.4,822.5,753.1,840.6,738.4,584.3,567.8,846.2,520.6,669.8,477.9,494.9,430.0,679.1,414.7,841.3,632.5,196.4,398.8,537.9,421.0,26.6,132.3,346.3,794.8,653.6,500.3,504.5,346.7,472.8,415.2,392.8,0.0,379.8,818.8,730.9,598.9,1768.1,622.0,639.7,170.3,528.3,154.2,672.4,482.3,533.6,779.1,358.0,184.9,407.3,392.7,102.6,492.6,383.0,800.1,404.7,464.1,375.3,177.5,118.2,355.2,851.9,359.6,836.9,835.8,447.1,551.8,558.2,653.2,170.7,486.8,568.3,547.2,854.2,816.2,463.9,444.7,788.3,99.1,425.0,68.5,479.3,424.1,493.5,664.7,480.3,457.4,434.0,538.5,542.5,475.6,577.0,364.2,468.5,218.1,187.5,492.6,798.5,322.4,808.0,162.5,730.1,657.9,520.2,412.1,395.8,448.4,239.3,724.0,383.5,404.8,504.0,738.2,890.2,843.2,742.8,366.9,552.7,795.7,530.4,678.2,432.8,432.4,155.5,437.7,487.2,333.3,639.7,426.7,532.5,943.4,764.4,538.0,79.2,334.8,634.4,338.0,186.7,823.4,146.6,576.1,372.2,433.4,551.6,174.0,649.2,289.4,556.4,432.3
JF,461.4,326.5,338.9,462.9,304.9,366.9,434.8,455.5,492.8,595.2,402.6,310.8,130.3,347.2,332.1,448.0,288.9,251.6,534.7,462.8,396.1,319.3,297.7,595.5,604.6,535.2,622.7,546.9,366.4,349.9,628.3,302.7,451.9,260.0,277.0,212.1,461.2,572.7,623.4,414.6,364.6,214.4,320.0,259.8,435.5,365.1,359.4,576.9,435.7,282.4,288.6,235.3,180.9,157.0,134.6,460.8,0.0,600.9,512.1,381.0,1784.3,404.1,421.8,413.4,310.4,397.3,454.5,190.4,383.7,561.2,63.3,428.0,115.4,134.5,449.0,213.8,541.0,582.2,112.8,172.2,533.3,437.4,378.1,513.2,634.0,243.5,619.0,617.9,188.9,333.9,340.3,435.3,430.6,208.0,350.4,329.3,636.3,598.3,163.2,226.8,570.4,391.2,441.2,414.3,187.4,159.3,275.6,446.8,188.4,239.5,153.8,422.4,324.6,491.8,359.1,57.1,239.8,376.1,302.2,213.8,580.6,64.4,590.1,422.4,512.2,440.0,302.3,213.6,211.4,230.5,397.3,506.1,125.3,146.6,286.1,520.3,672.3,625.3,524.9,250.8,334.8,577.8,312.5,460.3,214.9,140.5,398.6,243.4,503.4,291.3,421.8,168.5,314.6,725.5,546.5,320.1,413.4,33.8,442.9,79.8,424.3,605.5,380.5,358.2,45.5,215.5,272.8,417.1,431.3,323.6,338.5,154.5
JZ,831.1,696.2,321.2,344.0,350.1,238.0,804.5,825.2,370.5,964.9,772.3,680.5,751.6,716.9,325.4,401.1,428.3,378.5,212.3,293.3,359.6,344.5,525.2,155.1,51.0,386.5,216.6,474.7,427.6,313.4,111.6,442.1,325.6,366.9,373.0,397.0,250.0,942.4,191.9,209.8,734.3,584.1,459.4,629.5,805.2,734.8,729.1,428.2,397.0,421.8,305.2,605.0,802.2,766.9,744.5,830.5,723.3,0.0,389.8,371.0,2032.6,227.0,275.5,783.1,329.6,767.0,335.6,811.7,438.0,84.7,719.4,797.7,736.7,744.4,818.7,583.5,910.7,207.1,734.1,793.5,903.0,807.1,747.8,882.9,136.7,613.2,97.3,101.2,798.8,306.8,525.2,230.5,800.3,577.7,340.4,311.6,119.6,288.0,784.5,411.7,435.7,760.9,810.9,784.0,808.7,529.0,382.5,242.0,809.7,555.5,523.5,431.5,451.5,861.5,269.1,713.2,609.5,745.8,671.9,583.5,83.3,674.1,279.8,792.1,363.5,235.2,409.2,583.3,581.1,458.0,767.0,131.0,735.2,756.5,341.4,270.3,155.6,24.3,149.8,555.1,376.4,56.1,340.0,399.3,388.1,761.8,768.3,613.1,873.1,661.0,299.5,778.4,375.8,208.8,91.5,381.3,783.1,686.5,432.9,689.7,794.0,108.2,750.2,340.5,701.6,443.0,642.5,786.8,372.6,693.3,523.4,524.2
KF,801.2,667.8,253.7,381.8,281.0,207.0,776.1,796.8,148.9,936.5,743.9,652.1,697.6,688.5,256.3,378.4,404.7,309.4,479.5,259.5,396.7,275.4,456.1,341.0,350.1,562.3,483.8,578.4,354.3,350.5,373.8,418.5,362.7,297.8,304.6,327.9,241.6,914.0,459.1,254.7,705.9,555.7,435.8,601.1,776.8,706.4,623.9,604.0,436.3,398.2,237.0,576.6,773.8,738.5,716.1,802.1,694.9,379.8,0.0,408.1,2003.1,149.6,218.5,750.1,366.7,738.6,372.7,783.3,499.5,306.7,691.0,769.3,708.3,716.7,790.3,555.1,882.3,422.3,705.7,765.1,874.6,778.7,720.1,854.5,379.5,584.8,364.5,363.4,770.4,331.9,456.1,232.9,771.9,549.3,377.5,242.5,381.8,343.8,765.6,342.6,597.5,732.5,782.6,752.2,780.3,500.6,313.4,249.5,781.3,527.1,495.1,468.6,382.4,833.1,156.9,684.8,581.1,719.1,643.5,555.1,326.1,645.7,335.6,763.7,539.3,227.6,340.1,559.1,552.7,386.5,738.6,346.2,706.8,728.1,378.5,537.5,417.8,404.2,365.0,592.1,307.3,323.3,377.1,487.4,319.0,733.4,739.9,584.7,844.7,632.6,141.7,750.0,306.7,471.7,292.0,312.2,754.7,658.1,470.0,661.3,765.6,351.0,720.7,312.9,673.2,373.9,614.1,758.4,431.9,664.9,454.3,495.8
KJ,622.8,430.3,301.4,236.8,330.3,218.2,596.2,616.9,402.2,712.4,565.6,472.2,543.3,508.6,276.9,256.2,194.4,234.7,235.0,301.3,78.4,284.8,303.4,400.6,433.5,212.8,323.0,224.5,346.7,74.9,494.1,208.2,270.0,243.1,260.1,179.9,363.9,689.9,323.7,217.8,527.6,375.8,225.5,421.2,596.9,526.5,520.8,254.5,136.0,187.9,285.4,336.7,593.9,558.6,536.2,622.2,515.0,404.1,421.5,0.0,1720.2,313.5,324.5,596.5,151.8,558.7,228.4,603.4,204.1,429.4,511.1,589.4,528.4,536.1,610.4,375.2,658.2,385.4,525.8,585.2,650.5,598.8,539.5,630.4,502.2,328.5,341.0,483.7,590.5,239.2,262.2,238.5,592.0,369.4,62.5,291.8,502.1,507.7,576.2,164.2,248.0,552.6,554.7,575.7,600.4,320.7,258.7,250.0,601.4,281.8,315.2,197.6,307.7,605.3,268.5,504.9,401.2,539.1,463.6,375.2,448.8,465.8,499.5,583.8,189.8,243.2,285.4,375.0,372.8,236.2,514.5,309.3,526.9,548.2,106.0,197.9,538.1,428.5,328.1,321.2,356.6,382.1,79.6,137.9,198.0,553.5,560.0,404.8,616.9,452.7,331.2,570.1,298.2,591.3,381.0,292.7,574.8,478.2,120.5,481.4,587.3,473.7,541.9,320.7,493.3,221.2,434.2,578.5,131.6,485.0,245.7,315.9
KL,1874.6,1853.8,1925.0,2036.2,1953.9,1879.9,1848.0,1868.7,1943.6,1799.5,1769.2,1768.9,1874.7,1760.4,1929.2,2051.3,1987.7,1982.3,1795.8,1881.9,1913.6,1948.3,1968.1,1922.5,1931.6,1885.3,1883.8,1955.5,2031.4,1892.1,1955.3,2001.5,2017.8,1970.7,1976.8,1882.5,1805.1,1893.5,1884.5,1874.3,1731.2,1812.3,2018.8,1834.5,1848.7,1778.3,1795.7,1927.0,1877.8,1981.2,1909.0,1760.2,1925.3,1867.7,1845.3,1874.0,1832.3,1961.3,1962.9,1933.1,0.0,1800.1,1830.6,1800.1,2021.8,1813.6,2027.8,1934.8,1906.0,1888.2,1810.5,1838.3,1859.8,1845.2,1862.2,1906.1,1861.8,2008.8,1857.2,1916.6,1854.1,1853.7,1794.4,1834.0,1961.0,1752.0,1901.8,1944.9,1899.6,1999.0,1937.1,1855.3,1846.9,1900.3,1861.5,1915.4,1963.3,1925.3,1907.6,1897.2,1735.7,1804.4,1639.2,1828.1,1931.8,1837.6,1986.3,1871.9,1932.8,1909.9,1847.5,1910.9,2055.3,1689.8,1842.2,1816.7,1882.0,1742.7,1718.5,1906.1,1907.6,1774.9,1917.1,1838.7,1862.3,1850.0,2013.0,1821.4,1809.3,1900.9,1718.1,1973.5,1836.0,1857.3,1899.3,1769.1,1999.3,1985.7,1959.1,1744.7,1980.2,1904.8,1872.9,1880.1,1885.3,1884.9,1808.9,1851.2,1701.4,1785.8,1872.6,1879.2,1979.6,2052.5,1873.5,1985.1,1826.6,1787.3,1896.3,1790.5,1790.9,1932.5,1793.7,1944.3,1824.7,1885.9,1965.1,1827.4,1853.4,1759.9,1947.6,1845.8
KM,651.5,518.1,137.2,266.2,166.1,92.1,626.4,647.1,143.4,786.8,594.2,502.4,547.9,538.8,141.4,263.5,289.8,194.5,329.8,144.6,281.8,160.5,341.2,191.3,200.4,447.4,334.1,459.1,243.6,235.6,224.1,303.6,247.8,182.9,189.0,213.0,91.9,764.3,309.4,139.8,556.2,406.0,320.9,451.4,627.1,556.7,474.2,489.1,321.4,283.3,121.2,426.9,624.1,588.8,566.4,652.4,545.2,230.1,162.7,293.2,1853.4,0.0,103.6,600.4,251.8,588.9,257.8,633.6,384.6,157.0,541.3,619.6,558.6,566.3,640.6,405.4,732.6,277.6,556.0,615.4,724.9,629.0,569.7,704.8,229.8,435.1,214.8,213.7,620.7,217.0,341.2,118.0,622.2,399.6,262.6,127.6,232.1,194.1,606.4,227.7,482.6,582.8,632.8,602.5,630.6,350.9,198.5,134.6,631.6,377.4,345.4,353.7,267.5,683.4,42.0,535.1,431.4,569.4,493.8,405.4,176.4,496.0,185.9,614.0,424.4,112.7,225.2,409.4,403.0,274.0,588.9,231.3,557.1,578.4,263.6,387.8,268.1,254.5,227.9,442.4,192.4,173.6,262.2,372.5,204.1,583.7,590.2,435.0,695.0,482.9,72.4,600.3,191.8,321.3,142.3,197.3,605.0,508.4,355.1,511.6,615.9,201.3,571.0,156.5,523.5,259.0,464.4,608.7,317.0,515.2,339.4,346.1
KN,691.6,556.7,163.1,274.3,192.0,118.0,665.0,685.7,249.0,825.4,632.8,541.0,612.1,577.4,167.3,289.4,315.7,220.4,386.4,120.0,289.9,186.4,367.1,247.9,257.0,455.5,390.7,467.2,269.5,243.7,280.7,329.5,255.9,208.8,214.9,238.9,88.1,802.9,366.0,112.4,594.8,444.6,346.8,490.0,665.7,595.3,589.6,497.2,329.5,309.2,147.1,465.5,662.7,627.4,605.0,691.0,583.8,286.7,268.3,301.3,1892.0,105.5,0.0,643.6,259.9,627.5,265.9,672.2,410.5,213.6,579.9,658.2,597.2,604.9,679.2,444.0,771.2,287.7,594.6,654.0,763.5,667.6,608.3,743.4,286.4,473.7,271.4,270.3,659.3,237.1,367.1,93.4,660.8,438.2,270.7,153.5,288.7,250.7,645.0,253.6,490.7,621.4,671.4,644.5,669.2,389.5,224.4,110.0,670.2,416.0,384.0,361.8,293.4,722.0,86.8,573.7,470.0,606.3,532.4,444.0,233.0,534.6,242.5,652.6,432.5,88.1,251.1,443.8,441.6,299.9,627.5,211.6,595.7,617.0,271.7,421.8,324.7,311.1,230.4,481.0,218.3,230.2,270.3,380.6,230.0,622.3,628.8,473.6,733.6,521.5,178.0,638.9,217.7,377.9,198.9,223.2,643.6,547.0,363.2,550.2,654.5,257.9,610.7,182.4,562.1,284.9,503.0,647.3,325.1,553.8,365.3,384.7
KU,140.7,316.7,506.6,624.8,471.0,533.0,167.4,200.5,658.9,379.9,39.4,246.6,344.8,131.2,498.2,614.1,450.8,417.7,700.8,628.9,562.2,485.4,459.6,761.6,770.7,701.3,788.8,685.5,528.3,516.0,794.4,468.8,618.0,426.1,443.1,378.2,627.3,357.4,785.3,580.7,75.8,347.0,481.9,369.2,122.9,153.3,294.5,743.0,601.8,448.5,452.7,290.7,421.0,363.4,341.0,144.0,328.0,767.0,679.1,547.1,1716.3,570.2,587.9,0.0,472.3,57.2,620.6,430.5,481.8,727.3,306.2,67.9,355.5,336.7,129.8,440.8,321.5,748.3,352.9,412.3,318.0,114.3,50.8,297.9,800.1,307.8,785.1,784.0,395.3,500.0,506.4,601.4,107.5,435.0,516.5,495.4,802.4,764.4,407.9,392.9,736.5,172.2,373.3,87.8,427.5,372.3,441.7,608.7,428.5,405.6,382.2,486.7,490.7,423.8,525.2,312.4,416.7,117.1,135.7,440.8,746.7,270.6,756.2,99.3,674.1,606.1,468.4,356.1,344.0,394.2,182.0,672.2,331.7,353.0,452.2,686.4,838.4,791.4,691.0,315.1,500.9,743.9,478.6,626.4,381.0,380.6,38.5,385.9,435.4,281.5,587.9,374.9,480.7,891.6,712.6,486.2,158.4,283.0,577.1,286.2,66.1,771.6,167.6,565.8,320.4,381.6,499.8,57.0,597.4,237.6,504.6,380.5
KW,544.8,352.3,221.9,206.3,169.9,162.9,518.2,538.9,346.9,678.6,486.0,394.2,465.3,430.6,154.7,189.3,116.4,216.3,278.1,246.0,139.5,118.0,225.4,345.3,378.2,278.6,366.1,290.3,193.7,93.3,438.8,130.2,179.2,204.7,210.8,101.9,308.6,656.1,366.8,162.5,448.0,297.8,147.5,343.2,518.9,448.5,442.8,320.3,179.1,109.9,169.6,258.7,515.9,480.6,458.2,544.2,437.0,348.8,366.2,124.4,1786.0,258.2,269.2,496.8,0.0,480.7,197.9,525.4,126.1,374.1,433.1,511.4,450.4,458.1,532.4,297.2,624.4,330.1,447.8,507.2,616.7,520.8,461.5,596.6,446.9,250.5,384.1,428.4,512.5,61.2,184.2,183.2,514.0,291.4,93.8,212.3,446.8,452.4,498.2,86.2,313.8,474.6,524.6,497.7,522.4,242.7,220.3,194.7,523.4,203.8,237.2,119.6,289.3,575.2,213.2,426.9,323.2,459.5,385.6,297.2,393.5,387.8,444.2,505.8,255.6,187.9,247.0,297.0,294.8,155.8,480.7,254.0,448.9,470.2,29.5,263.7,482.8,373.2,272.8,243.2,199.8,310.3,55.9,203.7,120.0,475.5,482.0,326.8,586.8,374.7,275.9,492.1,149.4,536.0,325.7,143.9,496.8,400.2,186.3,403.4,507.7,418.4,462.8,241.2,415.3,143.2,356.2,500.5,174.7,407.0,167.7,237.9
KX,146.3,322.3,512.2,634.6,476.6,538.6,173.0,206.1,664.5,389.1,48.6,252.2,376.0,141.0,503.8,619.7,460.6,423.3,706.4,634.5,567.8,491.0,469.4,767.2,776.3,706.9,794.4,690.3,538.1,521.6,800.0,474.4,623.6,431.7,448.7,383.8,632.9,366.6,795.1,586.3,85.0,352.6,491.7,374.8,128.5,158.9,300.1,748.6,607.4,454.1,458.3,300.5,426.6,369.0,346.6,153.8,333.6,772.6,683.8,552.7,1721.9,575.8,593.5,58.9,482.1,0.0,626.2,436.1,487.4,732.9,311.8,55.5,361.1,346.5,135.4,446.4,334.9,753.9,358.5,417.9,327.2,119.9,60.6,307.1,805.7,313.4,790.7,789.6,400.9,505.6,512.0,607.0,113.1,440.6,522.1,501.0,808.0,770.0,408.9,398.5,742.1,177.8,378.8,96.8,433.1,377.9,447.3,618.5,434.1,411.2,387.8,492.3,496.3,429.4,530.8,318.0,422.3,124.6,141.3,446.4,752.3,276.2,761.8,104.9,683.9,611.7,474.0,361.7,349.6,402.2,191.2,677.8,337.3,358.6,457.8,692.0,844.0,797.0,696.6,320.7,506.5,749.5,484.2,632.0,386.6,386.2,26.1,391.5,441.0,287.1,593.5,380.5,486.3,897.2,718.2,491.8,164.0,288.6,586.3,291.8,75.3,777.2,173.2,529.9,326.0,387.2,505.4,44.6,603.0,243.2,510.2,386.1
KY,684.5,492.0,240.3,8.4,269.2,157.1,657.9,678.6,341.1,836.5,625.7,533.9,605.0,570.3,215.8,195.1,256.1,297.6,309.9,240.2,171.3,223.7,365.1,339.5,372.4,336.9,397.9,348.6,285.6,125.1,433.0,269.9,208.9,286.0,292.1,241.6,302.8,814.0,398.6,156.7,587.7,437.5,287.2,482.9,658.6,588.2,582.5,378.6,210.9,249.6,224.3,398.4,655.6,620.3,597.9,683.9,576.7,343.0,360.4,182.7,1844.3,252.4,263.4,636.5,200.9,620.4,0.0,665.1,265.8,368.3,572.8,651.1,590.1,597.8,672.1,436.9,782.3,324.3,587.5,646.9,774.6,660.5,601.2,754.5,441.1,390.2,345.7,422.6,652.2,178.1,323.9,177.4,653.7,431.1,152.1,230.7,441.0,446.6,637.9,225.9,372.1,614.3,664.3,637.4,662.1,382.4,301.6,188.9,663.1,343.5,376.9,259.3,370.6,714.9,207.4,566.6,462.9,599.2,525.3,436.9,387.7,527.5,438.4,645.5,313.9,182.1,328.3,436.7,434.5,297.9,638.6,248.2,588.6,609.9,167.7,303.2,477.0,367.4,267.0,382.9,295.5,304.5,151.7,262.0,307.2,615.2,621.7,466.5,726.5,514.4,270.1,631.8,237.1,530.2,319.9,231.6,636.5,539.9,244.6,543.1,647.4,412.6,603.6,259.6,555.0,282.9,495.9,640.2,206.5,546.7,307.4,377.6
