from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
GW,634.0,242.2,392.3,114.2,551.2,205.4,405.7,395.0,248.5,493.0,246.8,270.3,478.1,387.0,458.3,387.1,301.8,299.0,55.8,267.6,514.2,120.7,342.3,46.7,645.1,175.2,448.2,598.0,1899.3,230.1,553.8,343.0,154.8,479.5,85.9,332.6,229.1,436.3,26.7,253.9,0.0,329.2,391.8,333.6,337.9,185.6,77.9,231.3,251.8,419.5,482.6,463.9,213.0,440.4,261.5,80.7,381.1,113.6,106.5,208.5,318.8,285.9,259.6,39.8,138.5,534.9,420.1,499.5,356.5,491.9,538.2,133.1,188.2,399.8,316.3,198.5,450.8,310.9,108.2,236.5,294.9,65.7,462.8,259.1,261.8,425.4,368.5,203.9,381.1,578.1,99.5,331.5,47.0,259.5,327.4,253.3,577.1,558.3,324.6,92.3,292.2,476.0,188.7,432.8,366.9,284.5,413.0,294.8,344.9,211.1,223.4,482.4,301.9,379.2,471.1,262.7,546.1,503.6,213.5,607.9,113.3,77.2,453.1,673.1,566.1,424.4,287.8,152.4,324.6,182.1,247.8,160.9,155.7,435.0,557.3,252.1,294.4,271.7,191.6,259.9,484.0,84.8,32.9,508.9,308.0,413.8,310.0,491.2,199.0,65.0,381.6,579.6,276.5,457.6,391.8,345.7,257.9,588.6,70.9,596.3,454.4
HG,842.7,445.0,609.5,294.2,519.4,360.2,609.4,612.2,465.7,461.2,355.6,54.4,446.3,604.2,426.5,604.3,505.5,267.2,351.3,471.3,722.9,300.7,546.0,342.2,853.8,337.6,315.1,806.7,1929.4,274.9,762.5,546.7,271.4,447.7,289.6,536.3,446.3,640.0,350.1,298.7,323.3,0.0,595.5,378.4,555.1,393.1,385.0,435.0,469.0,623.2,686.3,432.1,254.1,408.6,306.3,397.1,584.8,335.3,330.2,363.3,522.5,276.6,476.8,363.2,287.1,743.6,637.3,467.7,324.7,460.1,506.4,320.8,207.4,617.0,520.0,363.5,419.0,528.1,329.9,453.7,339.7,389.1,666.5,476.3,479.0,634.1,572.2,421.1,349.3,786.8,395.0,535.2,342.5,365.0,531.1,476.3,545.3,526.5,292.8,399.4,509.4,444.2,391.5,636.5,335.1,488.2,381.2,512.0,562.1,230.3,440.6,450.6,519.1,596.4,688.3,466.4,514.3,471.8,430.7,816.6,380.9,400.6,421.3,881.8,774.8,392.6,491.5,301.0,528.3,309.9,355.3,309.5,354.9,403.2,766.0,242.8,498.1,494.7,395.3,304.7,452.2,361.9,301.3,477.1,511.7,617.5,513.7,459.4,287.4,388.4,585.3,788.3,480.2,425.8,360.0,562.9,302.7,556.8,366.4,805.0,422.6
HI,297.4,394.9,251.8,370.0,729.4,462.1,13.8,223.5,338.0,576.6,452.5,526.1,561.7,86.0,668.2,215.6,232.3,511.0,423.4,178.2,177.6,376.5,136.9,414.3,308.5,380.9,451.4,261.4,1562.7,485.9,217.2,127.7,414.5,563.1,312.8,205.4,347.9,99.7,422.2,509.7,395.4,585.0,0.0,589.4,135.1,391.3,457.1,190.4,370.6,82.9,90.7,547.5,436.8,618.6,517.3,442.3,96.9,387.4,391.7,465.2,229.6,509.7,349.1,435.3,394.3,198.3,248.6,677.7,534.7,575.5,621.8,367.2,444.0,228.3,179.9,404.2,534.4,253.9,382.0,317.5,550.7,461.2,70.9,342.3,375.7,88.8,163.1,322.7,539.3,241.5,467.1,126.1,414.6,465.2,238.2,372.1,774.7,641.9,502.8,471.5,388.1,559.6,374.4,169.4,525.1,190.0,591.2,316.6,436.7,466.9,313.3,566.0,406.7,256.7,161.0,118.8,663.1,587.2,332.3,271.3,377.5,472.7,640.2,336.5,229.5,508.0,198.6,408.2,57.7,441.8,453.5,416.7,361.4,518.6,220.7,475.9,159.1,390.5,391.9,515.7,681.6,423.4,373.4,592.5,147.2,77.2,186.2,574.8,404.7,460.5,118.2,243.0,136.8,541.2,570.0,127.3,513.7,672.2,438.5,259.7,665.2
HL,811.3,453.3,603.4,261.1,549.6,204.9,583.0,606.1,459.6,491.4,403.8,268.7,476.5,599.9,456.7,598.2,513.9,297.4,368.8,444.9,691.5,253.4,519.6,359.7,822.4,385.8,345.3,775.3,1820.2,77.3,731.1,520.3,319.6,477.9,263.2,544.7,440.2,613.6,367.6,80.2,340.8,327.6,569.1,0.0,549.0,396.7,402.5,408.6,462.9,596.8,659.9,462.3,302.3,438.8,93.7,393.7,558.4,237.6,368.7,208.0,496.1,324.8,470.7,380.7,227.6,712.2,631.2,497.9,354.9,490.3,536.6,344.2,186.6,610.9,528.4,409.6,449.2,522.0,243.0,447.6,127.7,406.6,640.1,470.2,472.9,602.7,545.8,415.0,379.5,755.4,412.5,508.8,360.0,413.2,504.7,464.4,575.5,556.7,323.0,416.9,503.3,474.4,399.8,610.1,365.3,496.6,411.4,505.9,547.8,209.5,434.5,480.8,513.0,590.3,674.9,440.0,544.5,502.0,424.6,785.2,354.5,418.1,451.5,850.4,743.4,422.8,465.1,216.6,501.9,358.1,403.5,250.0,366.8,433.4,734.6,291.0,506.5,482.8,368.9,57.6,482.4,397.8,318.8,507.3,485.3,591.1,522.1,489.6,335.6,405.9,558.9,756.9,453.8,456.0,390.2,556.8,73.6,587.0,383.9,773.6,452.8
IC,287.5,259.7,116.6,348.1,594.2,440.2,149.5,88.3,202.8,441.4,317.3,476.9,426.5,49.1,533.0,80.4,332.7,375.8,335.1,278.6,167.7,354.6,237.3,326.0,298.6,245.7,316.2,251.5,1552.8,464.0,207.3,228.1,283.6,427.9,290.9,305.8,212.7,148.5,363.7,487.8,336.9,535.8,135.6,567.5,0.0,256.1,368.8,290.8,235.4,118.8,226.4,412.3,301.6,483.4,495.4,327.7,197.3,365.5,260.8,443.3,330.0,374.5,213.9,376.8,372.4,188.4,113.4,542.5,399.5,440.3,486.6,236.3,422.1,93.1,280.3,269.0,399.2,118.7,360.1,182.3,528.8,402.7,206.6,207.1,240.5,78.9,263.5,187.5,404.1,231.6,376.0,226.5,323.5,330.0,338.6,236.9,639.5,506.7,367.6,383.2,252.9,424.4,239.2,269.8,389.9,290.4,456.0,181.4,328.5,445.0,178.1,430.8,271.5,121.5,133.1,219.2,527.9,452.0,197.1,261.4,270.8,414.2,505.0,326.6,219.6,372.8,299.0,386.3,158.1,296.4,318.3,394.8,226.2,383.4,210.8,340.7,259.5,255.3,324.8,493.8,546.4,292.5,322.0,457.3,247.6,131.2,286.6,439.6,269.5,373.9,218.6,233.1,237.2,406.0,434.8,7.7,491.8,537.0,350.2,249.8,530.0
ID,565.1,163.8,331.9,237.2,602.3,329.3,427.1,334.6,188.1,513.0,144.8,303.4,498.1,326.6,509.4,326.7,344.2,350.1,224.2,310.0,445.3,243.7,384.7,215.1,576.2,43.4,387.8,529.1,1830.4,337.8,484.9,385.4,127.6,499.5,180.0,375.0,168.7,426.1,252.8,361.6,226.0,362.3,413.2,441.3,277.5,0.0,257.9,273.7,191.4,396.4,504.0,483.9,117.4,491.5,369.2,222.1,423.5,254.6,155.2,332.4,361.2,190.3,199.2,265.9,261.5,466.0,359.7,550.6,407.6,511.9,558.2,145.8,270.3,339.4,358.7,96.5,470.8,250.5,249.2,176.1,402.6,291.8,484.2,198.7,201.4,356.5,410.9,143.5,475.7,509.2,265.1,373.9,212.6,157.5,369.8,195.1,628.2,578.3,375.7,272.3,231.8,496.0,110.3,475.2,461.5,326.9,464.1,234.4,284.5,293.2,163.0,502.4,241.5,318.8,410.7,305.1,599.5,523.6,153.1,539.0,159.9,303.3,504.2,604.2,497.2,444.4,330.2,275.4,367.0,112.2,134.1,283.9,37.8,455.0,488.4,156.5,336.8,213.5,213.9,367.6,535.1,186.9,211.1,528.9,350.4,408.8,352.4,511.2,85.3,263.0,424.0,510.7,318.9,477.6,442.9,285.3,365.6,608.6,239.3,527.4,505.5
IE,657.5,274.2,424.3,176.0,613.0,274.2,467.5,434.0,280.5,605.4,278.8,380.1,590.5,424.7,520.1,419.1,363.6,360.8,33.4,329.5,544.7,184.4,404.1,42.8,668.6,207.2,480.2,621.5,1922.8,301.1,577.3,404.8,186.8,591.9,147.7,394.4,261.1,498.1,56.1,315.7,76.6,439.0,453.6,395.4,369.9,217.6,0.0,293.1,283.7,481.3,543.5,553.0,245.0,502.2,323.3,112.7,442.9,175.4,152.3,270.3,387.6,317.9,291.6,69.2,200.3,554.3,452.1,561.3,418.3,611.3,650.6,165.1,250.0,431.8,378.1,222.5,555.5,342.9,170.0,268.5,356.7,102.1,524.6,291.1,293.8,448.9,430.3,235.9,449.9,601.6,155.7,393.3,96.2,266.7,389.2,285.3,638.9,677.7,386.4,61.5,328.1,588.4,227.7,494.6,435.7,346.3,474.8,326.8,376.9,272.9,255.4,601.8,333.9,411.2,510.1,324.5,607.9,616.0,252.5,631.4,151.3,106.6,514.9,696.6,589.6,536.8,349.6,214.2,386.4,214.1,279.8,222.7,187.4,547.4,580.8,284.1,356.2,303.7,260.4,321.7,545.8,123.8,94.7,621.3,374.9,475.6,378.8,603.6,231.0,44.1,443.4,603.1,338.3,570.0,453.6,384.7,319.7,698.0,58.7,619.8,516.2
IG,436.3,326.3,390.7,220.0,657.0,312.1,208.0,362.4,332.6,598.8,330.9,376.1,583.9,224.9,564.1,354.5,120.8,404.8,273.4,36.2,316.5,226.5,144.6,264.3,447.4,259.3,532.3,400.3,1701.6,335.9,356.1,145.3,264.5,585.3,162.8,129.0,283.2,238.6,272.2,359.7,245.4,435.0,194.1,439.4,274.0,269.7,307.1,0.0,261.5,221.8,284.9,569.7,315.2,546.2,367.3,292.3,183.4,237.4,241.7,315.2,121.1,388.1,343.7,285.3,244.3,337.2,387.5,605.3,462.3,597.7,644.0,217.2,294.0,367.2,143.0,282.6,556.6,392.8,232.0,320.6,400.7,311.2,265.1,343.2,310.0,227.7,170.8,288.0,486.9,380.4,317.1,133.8,264.6,343.6,129.7,319.1,682.9,664.1,430.4,321.5,309.4,581.8,272.8,235.1,472.7,78.5,518.8,378.9,286.7,316.9,307.5,588.2,278.5,395.6,299.9,65.0,651.9,609.4,297.6,410.2,227.5,322.7,558.9,475.4,368.4,530.2,90.1,258.2,126.9,291.8,331.9,266.7,239.8,540.8,359.6,354.3,90.8,337.5,241.9,365.7,589.8,273.4,223.4,614.7,110.3,216.1,149.0,597.0,283.1,310.5,183.9,381.9,68.6,563.4,497.6,266.2,363.7,694.4,288.5,398.6,560.2
IR,562.3,80.3,235.9,260.0,647.2,352.1,424.3,313.8,83.2,494.4,229.2,388.8,479.5,329.5,586.0,305.9,320.4,428.8,247.0,286.3,442.4,268.4,360.9,237.9,573.4,157.6,369.2,526.3,1827.6,385.1,482.1,361.6,195.5,480.9,202.8,351.2,21.6,423.3,275.6,399.7,248.8,447.7,410.4,479.4,274.7,168.0,289.7,249.9,0.0,393.6,500.3,442.0,213.5,536.4,407.3,239.6,399.7,277.4,160.9,355.2,337.4,286.4,93.6,288.7,284.3,459.1,338.9,595.5,452.5,493.2,539.6,148.2,334.0,318.6,334.9,172.9,444.4,154.5,272.0,80.1,440.7,314.6,481.4,102.7,48.4,353.7,387.1,47.2,457.1,506.4,287.8,350.1,235.4,217.1,346.0,57.5,692.5,559.6,420.6,307.6,74.4,477.4,151.0,451.4,442.8,303.1,509.0,125.2,93.1,356.9,144.4,483.8,50.0,222.8,407.8,281.3,580.9,505.0,37.7,536.1,188.7,326.1,558.0,601.4,494.4,425.8,306.4,298.2,343.2,208.3,230.2,306.7,137.8,436.4,485.6,252.6,313.0,75.9,236.7,405.7,599.4,204.3,233.9,510.2,331.7,432.4,328.6,492.6,181.4,284.0,400.2,507.9,295.1,459.0,487.8,282.5,403.7,587.0,262.1,524.6,583.0
IU,261.2,358.7,215.6,447.1,693.2,539.2,97.4,187.3,301.8,540.4,416.3,575.9,525.5,49.8,632.0,179.4,280.6,474.8,434.1,226.5,141.4,453.6,185.2,425.0,272.3,344.7,415.2,225.2,1526.5,563.0,181.0,176.0,382.6,526.9,389.9,253.7,311.7,96.4,462.7,586.8,435.9,634.8,83.5,666.5,98.9,355.1,467.8,238.7,334.4,0.0,174.3,511.3,400.6,582.4,594.4,426.7,145.2,464.5,359.8,542.3,277.9,473.5,312.9,475.8,471.4,162.1,212.4,641.5,498.5,539.3,585.6,335.3,521.1,192.1,228.2,368.0,498.2,217.7,459.1,281.3,627.8,501.7,154.5,306.1,339.5,52.6,211.4,286.5,503.1,205.3,475.0,174.4,422.5,429.0,286.5,335.9,738.5,605.7,466.6,482.2,351.9,523.4,338.2,217.7,488.9,238.3,555.0,280.4,427.5,544.0,277.1,529.8,370.5,220.5,124.8,167.1,626.9,551.0,296.1,235.1,369.8,513.2,604.0,300.3,193.3,471.8,246.9,485.3,106.0,395.4,417.3,493.8,325.2,482.4,184.5,439.7,207.4,354.3,423.8,592.8,645.4,391.5,421.0,556.3,195.5,79.1,234.5,538.6,368.5,472.9,166.5,206.8,185.1,505.0,533.8,91.1,590.8,636.0,449.2,223.5,629.0
JD,389.9,487.4,344.3,462.5,821.9,554.6,78.5,315.5,430.5,669.1,545.0,618.6,654.2,172.8,760.7,308.1,324.8,603.5,515.9,270.8,269.6,470.9,229.4,506.8,401.0,473.4,543.4,353.9,1655.2,587.6,309.7,220.2,507.0,655.6,405.3,297.9,440.4,192.2,514.7,602.2,487.9,677.5,92.4,681.9,227.6,483.8,558.6,282.9,463.0,175.4,0.0,616.7,529.3,711.1,609.8,534.8,189.4,479.9,472.0,557.7,321.6,602.2,441.6,527.8,486.8,286.7,341.1,770.2,627.2,667.5,714.3,459.7,536.5,320.8,272.4,488.7,618.7,346.4,474.5,410.0,643.2,553.7,20.0,434.8,468.2,181.3,255.6,415.2,631.3,334.0,559.1,218.6,507.1,532.9,330.7,464.6,867.2,733.9,595.3,576.5,484.5,652.1,466.4,261.9,617.6,282.5,683.7,409.1,528.7,559.4,405.8,658.5,499.2,349.2,253.0,211.3,755.6,679.7,424.8,363.8,476.0,565.2,732.7,429.0,322.0,600.5,291.1,500.7,150.2,534.3,546.0,509.2,453.6,611.1,313.2,568.4,251.6,483.0,483.9,608.2,774.1,515.4,465.9,684.5,244.8,169.7,278.7,667.3,497.2,551.2,210.7,335.5,229.3,633.7,662.5,219.8,606.2,761.7,531.0,352.2,757.7
JF,704.2,490.4,522.0,409.3,375.9,475.3,566.2,473.7,462.8,185.7,488.7,373.6,63.4,471.4,277.3,465.8,620.6,250.4,466.4,586.5,584.4,417.7,654.0,457.3,715.3,476.4,177.5,668.2,1894.6,385.9,624.0,644.8,404.5,172.2,404.7,651.4,443.4,565.2,465.2,413.8,438.4,432.5,552.3,493.5,416.6,486.8,509.1,550.1,466.0,535.5,642.2,0.0,387.2,265.1,421.4,491.3,614.0,450.4,426.2,478.4,624.3,409.7,473.9,478.3,402.2,601.0,498.8,427.3,274.1,184.6,230.9,467.0,322.5,478.5,635.1,478.4,135.8,524.1,445.0,450.8,454.8,504.2,623.3,473.4,476.1,495.6,680.2,418.2,265.4,648.3,496.8,643.2,457.6,500.8,646.2,467.6,383.8,251.0,242.2,527.0,510.4,168.7,456.6,686.5,264.5,603.3,295.8,509.1,545.9,345.4,408.8,161.8,516.2,526.9,536.5,581.5,272.2,196.3,427.8,678.1,507.5,515.7,249.3,743.3,636.3,39.4,606.6,416.1,574.8,443.0,488.4,424.6,456.6,127.7,627.5,375.9,613.2,486.0,497.1,419.8,290.7,481.7,416.4,201.6,631.9,547.9,628.8,183.9,420.5,501.7,635.3,649.8,595.3,150.3,333.4,424.4,417.8,278.3,481.5,666.5,274.3
JI,592.1,190.8,358.9,239.6,484.8,305.6,454.1,361.6,215.1,426.6,101.4,185.9,411.7,353.6,391.9,353.7,371.2,232.6,241.4,337.0,472.3,246.1,411.7,232.3,603.2,83.4,280.5,556.1,1857.4,220.3,511.9,412.4,67.8,413.1,207.0,402.0,195.7,453.1,270.0,244.1,243.2,244.8,440.2,323.8,304.5,138.9,275.1,300.7,218.4,423.4,531.0,397.5,0.0,374.0,251.7,193.5,450.5,280.7,126.6,308.7,388.2,72.8,226.2,283.1,232.5,493.0,386.7,433.1,290.1,425.5,471.8,117.2,152.8,366.4,385.7,109.3,384.4,277.5,275.3,203.1,285.1,309.0,511.2,225.7,228.4,383.5,437.9,170.5,314.7,536.2,282.3,400.9,229.8,110.8,396.8,222.1,510.7,491.9,258.2,289.5,258.8,409.6,137.3,502.2,300.5,353.9,346.6,261.4,311.5,175.7,190.0,416.0,268.5,345.8,437.7,332.1,479.7,437.2,180.1,566.0,186.9,320.5,386.7,631.2,524.2,358.0,357.2,246.4,394.0,100.5,101.1,254.9,100.7,368.6,515.4,39.0,363.8,240.5,240.9,250.1,417.6,158.3,228.3,442.5,377.4,435.8,379.4,424.8,33.2,280.2,451.0,537.7,345.9,391.2,325.4,312.3,248.1,522.2,256.5,554.4,388.0
JR,776.6,569.8,594.4,401.0,110.7,467.0,638.6,546.1,535.2,193.5,480.4,365.3,278.6,538.1,71.0,538.2,612.3,242.1,458.1,578.1,656.8,407.5,652.8,449.0,787.7,462.4,236.2,740.6,1967.0,381.7,696.4,653.5,396.2,168.1,396.4,643.1,515.8,637.6,456.9,405.5,430.1,424.2,624.7,485.2,489.0,517.9,491.8,541.8,538.5,607.9,715.5,264.4,378.9,0.0,413.1,483.0,691.6,442.1,455.0,470.1,629.3,401.4,546.3,470.0,393.9,677.5,571.2,204.2,183.6,149.8,132.5,445.6,314.2,550.9,626.8,488.3,122.4,596.5,436.7,523.2,446.5,495.9,695.7,545.8,548.5,568.0,679.0,490.6,252.4,720.7,501.8,642.0,449.3,489.8,637.9,540.0,178.7,152.6,122.4,506.2,578.9,133.3,516.3,743.3,238.2,595.0,72.7,581.5,631.6,337.1,481.2,197.9,588.6,599.3,622.2,573.2,115.1,219.1,500.2,750.5,487.7,507.4,65.8,815.7,708.7,224.9,598.3,407.8,635.1,434.7,480.1,416.3,479.7,138.2,699.9,367.6,604.9,558.4,502.1,411.5,85.6,486.7,408.1,166.8,618.5,620.3,620.5,206.7,412.2,495.2,692.1,722.2,587.0,115.6,110.3,496.8,409.5,182.9,473.2,738.9,67.1
JW,800.8,442.8,592.9,202.9,510.5,146.7,572.5,595.6,449.1,452.3,364.7,229.6,437.4,589.4,417.6,587.7,455.7,258.3,310.6,434.4,681.0,195.2,509.1,301.5,811.9,375.8,306.2,764.8,1781.1,60.5,720.6,509.8,280.5,438.8,244.1,486.5,429.7,603.1,309.4,6.8,282.6,288.5,558.6,103.9,538.5,386.2,344.3,398.1,452.4,586.3,649.4,423.2,263.2,399.7,0.0,335.5,547.9,179.4,358.2,149.8,485.6,285.7,460.2,322.5,169.4,701.7,620.7,458.8,315.8,451.2,497.5,333.7,147.5,600.4,470.2,399.1,410.1,511.5,184.8,437.1,33.3,348.4,629.6,459.7,462.4,592.2,535.3,404.5,340.4,744.9,354.3,498.3,301.8,374.1,494.2,453.9,536.4,517.6,283.9,358.7,492.8,435.3,389.3,599.6,326.2,438.4,372.3,495.4,537.3,170.4,424.0,441.7,502.5,579.8,664.4,429.5,505.4,462.9,414.1,774.7,344.0,359.9,412.4,839.9,732.9,383.7,454.6,158.4,491.4,319.0,364.4,191.8,356.3,394.3,724.1,251.9,448.3,472.3,358.4,27.2,443.3,339.6,260.6,468.2,473.9,580.6,463.9,450.5,296.5,347.7,548.4,746.4,443.3,416.9,351.1,546.3,46.2,547.9,325.7,763.1,413.7
KF,616.2,232.9,383.0,168.5,598.7,259.7,460.0,385.7,239.2,564.1,227.6,299.8,549.2,377.7,505.8,377.8,356.1,346.5,100.3,321.9,496.4,175.0,396.6,91.2,627.3,165.9,438.9,580.2,1881.5,284.4,536.0,397.3,106.5,550.6,140.2,386.9,219.8,490.6,128.9,308.2,102.1,358.7,446.1,387.9,328.6,176.3,134.0,285.6,242.5,473.8,536.9,535.0,164.7,487.9,315.8,0.0,435.4,167.9,58.2,262.8,373.1,237.6,250.3,142.0,192.8,517.1,410.8,547.0,404.0,563.0,609.3,94.3,242.5,390.5,370.6,189.2,521.9,301.6,162.5,227.2,349.2,167.9,517.1,249.8,252.5,407.6,422.8,194.6,428.6,560.3,141.2,385.8,88.7,237.0,381.7,244.0,624.6,629.4,372.1,148.4,282.9,547.1,179.4,487.1,414.4,338.8,460.5,285.5,335.6,265.4,214.1,553.5,292.6,369.9,461.8,317.0,593.6,574.7,204.2,590.1,113.4,179.4,500.6,655.3,548.3,495.5,342.1,206.7,378.9,133.8,207.3,215.2,146.4,506.1,539.5,203.8,348.7,262.4,245.9,314.2,531.5,36.5,87.2,580.0,362.3,468.1,364.3,562.3,158.5,139.1,435.9,561.8,330.8,528.7,439.3,336.4,312.2,659.7,115.4,578.5,501.9
KI,343.3,440.8,297.7,383.5,775.3,475.6,115.0,269.4,383.9,622.5,498.4,539.6,607.6,131.9,714.1,261.5,245.8,556.9,436.9,191.7,223.5,390.0,150.4,427.8,354.4,426.8,497.3,307.3,1608.6,499.4,263.1,141.2,428.0,609.0,326.3,218.9,393.8,145.6,435.7,523.2,408.9,598.5,101.1,602.9,181.0,437.2,470.6,203.9,416.5,128.8,191.9,593.4,482.7,664.5,530.8,455.8,0.0,400.9,405.2,478.7,243.1,555.6,395.0,448.8,407.8,244.2,294.5,723.6,580.6,621.4,667.7,380.7,457.5,274.2,193.4,450.1,580.3,299.8,395.5,363.4,564.2,474.7,172.1,388.2,421.6,134.7,176.6,368.6,585.2,287.4,480.6,139.6,428.1,511.1,251.7,418.0,820.6,687.8,548.7,485.0,434.0,605.5,420.3,182.9,571.0,203.5,637.1,362.5,450.2,480.4,359.2,611.9,452.6,302.6,206.9,132.3,709.0,633.1,378.2,317.2,391.0,486.2,686.1,382.4,275.4,553.9,212.1,421.7,71.2,455.3,499.4,430.2,407.3,564.5,266.6,521.8,172.6,436.4,405.4,529.2,727.5,436.9,386.9,638.4,160.7,123.1,199.7,620.7,450.6,474.0,131.7,288.9,150.3,587.1,615.9,173.2,527.2,718.1,452.0,305.6,711.1
KK,635.5,277.5,427.6,71.5,532.7,91.7,407.2,430.3,283.8,474.5,282.1,251.8,459.6,424.1,439.8,422.4,303.3,280.5,131.1,269.1,515.7,63.8,343.8,122.0,646.6,210.5,328.4,599.5,1866.1,162.4,555.3,344.5,230.1,461.0,87.4,334.1,264.4,437.8,129.9,167.1,103.1,310.7,393.3,265.9,373.2,220.9,164.8,232.8,287.1,421.0,484.1,445.4,266.4,421.9,174.7,156.0,382.6,0.0,181.8,94.8,320.3,339.3,294.9,143.0,110.0,536.4,455.4,481.0,338.0,473.4,519.7,168.4,169.7,435.1,317.8,233.8,432.3,346.2,5.3,271.8,208.1,168.9,464.3,294.4,297.1,426.9,370.0,239.2,362.6,579.6,174.8,333.0,122.3,294.8,328.9,288.6,558.6,539.8,306.1,179.2,327.5,457.5,224.0,434.3,348.4,286.0,394.5,330.1,372.0,192.6,258.7,463.9,337.2,414.5,499.1,264.2,527.6,485.1,248.8,609.4,188.6,180.4,434.6,674.6,567.6,405.9,289.3,99.0,326.1,257.4,283.1,132.4,191.0,416.5,558.8,305.5,295.9,307.0,193.1,192.2,465.5,160.1,81.1,490.4,309.5,415.3,311.5,472.7,234.3,168.2,383.1,581.1,278.0,439.1,373.3,381.0,190.2,570.1,146.2,597.8,435.9
KM,536.2,152.9,303.0,175.6,526.6,267.7,386.5,305.7,159.2,484.1,155.5,227.7,469.2,297.7,433.7,297.8,282.6,274.4,138.5,248.5,416.4,182.1,323.1,129.4,547.3,85.9,358.9,500.2,1801.5,271.3,456.0,323.8,34.4,470.6,118.4,313.4,139.8,397.2,167.1,285.9,140.3,286.6,372.6,365.6,248.6,96.3,172.2,212.1,162.5,367.5,462.5,455.0,92.6,415.8,293.5,90.6,361.9,206.1,0.0,270.8,299.6,165.5,170.3,180.2,199.9,433.0,330.8,474.9,331.9,483.0,529.3,14.3,194.6,310.5,297.1,101.2,434.2,221.6,200.7,147.2,326.9,206.1,443.6,169.8,172.5,327.6,349.3,114.6,356.5,480.3,179.4,312.3,126.9,170.2,308.2,164.0,552.5,549.4,300.0,199.1,202.9,467.1,99.4,413.6,342.3,265.3,388.4,205.5,255.6,217.5,134.1,473.5,212.6,289.9,381.8,243.5,521.5,494.7,124.2,510.1,98.3,217.6,428.5,575.3,468.3,415.5,268.6,213.8,305.4,61.7,135.2,222.3,66.4,426.1,459.5,131.7,275.2,182.4,152.3,291.9,459.4,55.4,125.4,500.0,288.8,394.6,290.8,482.3,86.4,175.5,362.4,481.8,257.3,448.7,367.2,256.4,289.9,576.7,153.6,498.5,429.8
KN,707.6,349.6,499.7,118.3,549.7,2.9,479.3,502.4,355.9,491.5,354.2,268.8,476.6,496.2,456.8,494.5,375.4,297.5,226.0,341.2,587.8,110.6,415.9,216.9,718.7,282.6,345.4,671.6,1833.4,112.8,627.4,416.6,287.8,478.0,159.5,406.2,336.5,509.9,224.8,117.5,198.0,327.7,465.4,216.3,445.3,293.0,259.7,304.9,359.2,493.1,556.2,462.4,338.5,438.9,125.1,250.9,454.7,94.8,276.7,0.0,392.4,324.9,367.0,237.9,84.8,608.5,527.5,498.0,355.0,490.4,536.7,240.5,186.7,507.2,389.9,305.9,449.3,418.3,100.2,343.9,158.5,263.8,536.4,366.5,369.2,499.0,442.1,311.3,379.6,651.7,269.7,405.1,217.2,366.9,401.0,360.7,575.6,556.8,323.1,274.1,399.6,474.5,296.1,506.4,365.4,358.1,411.5,402.2,444.1,209.6,330.8,480.9,409.3,486.6,571.2,336.3,544.6,502.1,320.9,681.5,250.8,275.3,451.6,746.7,639.7,422.9,361.4,73.8,398.2,315.1,355.2,107.2,263.1,433.5,630.9,291.1,368.0,379.1,265.2,142.6,482.5,255.0,176.0,507.4,381.6,487.4,383.6,489.7,306.4,263.1,455.2,653.2,350.1,456.1,390.3,453.1,140.6,587.1,241.1,669.9,452.9
