from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
KX,315.4,357.4,644.7,520.1,209.8,485.1,392.3,280.3,564.4,519.2,623.6,378.0,496.3,615.7,219.5,481.6,228.6,464.7,187.7,322.0,532.0,2885.7,532.8,286.6,710.5,408.2,300.7,217.7,221.7,389.1,594.5,345.9,230.3,494.0,515.2,457.5,554.7,656.4,538.5,403.6,526.4,443.6,615.7,563.9,317.3,528.9,343.3,393.4,457.4,570.8,543.5,383.8,500.9,0.0,302.5,465.1,409.1,531.3,264.6,646.2,216.2,271.0,235.9,267.3,392.7,398.1,502.4,518.2,616.6,390.7,301.5,458.4,254.1,618.2,531.0,510.5,376.3,363.7,536.7,282.9,433.4,385.9,272.3,504.9,346.0,468.3,338.4,394.8,371.5,228.4,496.5,205.3,182.1,518.0,222.7,196.5,521.5,518.3,524.7,397.1,245.8,479.0,532.9,450.2,490.3,413.9,57.8,514.2,469.7,253.2,130.4,318.7,379.4,518.3,616.9,365.4,402.9,394.0,273.8,208.5,50.4,208.4,214.8,217.7
LB,114.4,379.9,667.2,525.9,232.3,490.9,367.2,107.4,549.4,541.7,646.1,400.5,518.8,638.2,58.6,529.5,251.1,487.2,210.2,344.5,554.5,2830.7,555.3,244.1,733.0,430.7,201.0,240.2,244.2,346.6,617.0,368.4,270.8,499.8,537.7,480.0,537.8,678.9,561.0,426.1,574.3,466.1,638.2,586.4,103.8,534.7,365.8,415.9,357.7,553.9,571.1,406.3,523.4,316.8,0.0,385.6,384.3,553.8,56.3,668.7,109.7,70.0,154.2,289.8,367.9,420.6,524.9,540.7,639.1,413.2,93.2,480.9,199.9,640.7,553.5,533.0,398.8,338.9,542.5,110.0,333.7,335.2,209.3,425.4,368.5,490.8,165.5,417.3,394.0,148.8,472.4,151.1,152.4,565.9,263.2,237.0,522.8,501.4,547.2,419.6,291.4,399.5,516.0,456.0,512.8,436.4,296.4,536.7,492.2,275.7,217.5,341.2,401.9,540.8,639.4,387.9,425.4,416.5,157.5,231.0,305.0,248.9,133.1,258.2
LD,379.1,211.0,626.7,485.4,446.4,450.4,112.9,419.4,508.9,191.6,605.6,360.0,478.3,597.7,370.6,455.4,244.6,213.3,424.3,207.0,514.0,3142.7,514.8,244.8,692.5,328.0,249.6,454.3,458.3,268.8,576.5,327.9,440.6,459.3,497.2,377.3,497.3,638.4,520.5,385.6,500.2,175.3,597.7,545.9,386.5,494.2,261.7,313.2,121.4,513.4,530.6,365.8,482.9,380.2,366.2,0.0,152.3,513.3,368.3,628.2,279.9,334.7,337.5,263.6,167.1,380.1,484.4,500.2,598.6,193.7,405.2,160.5,343.3,600.2,513.0,492.5,358.3,138.1,502.0,422.0,130.2,257.4,239.9,119.9,149.0,450.3,477.5,313.2,291.3,460.8,166.9,294.5,295.8,491.8,399.2,372.1,464.1,460.9,506.7,379.1,303.0,94.0,475.5,415.5,162.7,395.9,359.8,496.2,451.7,363.4,369.4,238.5,361.4,500.3,598.9,285.2,322.7,197.0,469.5,418.9,368.4,364.0,296.5,394.2
LE,368.0,139.3,555.0,413.7,435.3,378.7,83.8,408.3,437.2,250.5,533.9,288.3,406.6,526.0,359.5,383.7,185.6,196.0,413.2,135.3,442.3,3053.0,443.1,173.1,620.8,256.3,254.9,443.2,447.2,197.1,504.8,256.2,429.5,387.6,425.5,305.6,425.6,566.7,448.8,313.9,428.5,174.9,526.0,474.2,375.4,422.5,190.0,241.5,146.7,441.7,458.9,294.1,411.2,308.5,355.1,156.6,0.0,441.6,356.5,556.5,268.8,323.6,306.5,216.4,95.4,308.4,412.7,428.5,526.9,122.0,394.1,186.4,332.2,528.5,441.3,420.8,286.6,66.4,430.3,410.9,135.5,185.7,245.2,196.4,77.3,378.6,466.4,241.5,219.6,449.7,227.8,283.4,284.7,420.1,388.1,361.0,410.6,389.2,435.0,307.4,267.1,170.5,403.8,343.8,221.6,324.2,288.1,424.5,380.0,304.4,297.7,166.8,289.7,428.6,527.2,213.5,251.0,125.3,458.4,407.8,296.7,352.9,285.4,383.1
LQ,598.3,415.1,154.2,359.1,499.1,324.1,450.0,569.6,382.6,576.9,133.1,283.2,326.0,125.2,508.8,329.1,408.0,522.4,477.0,379.7,110.1,3143.5,87.9,466.0,220.0,465.9,488.8,507.0,511.0,504.7,104.0,251.1,519.6,333.0,138.6,515.2,371.0,165.9,116.6,271.2,373.9,501.3,125.2,73.4,606.6,367.9,401.0,451.1,512.9,387.1,404.3,233.4,173.8,430.5,585.4,522.8,466.8,0.0,553.9,155.7,499.1,553.9,525.2,446.7,450.4,268.1,332.1,275.8,126.1,448.4,590.8,516.1,543.4,127.7,76.9,81.0,281.5,421.4,375.7,572.2,501.7,443.6,451.7,562.6,403.7,141.2,627.7,452.5,429.2,517.7,554.2,494.6,471.4,365.5,512.0,485.8,337.8,334.6,354.4,302.3,425.2,536.7,349.2,289.2,548.0,319.1,410.1,343.9,299.4,450.6,419.7,376.4,284.6,348.0,126.4,423.1,460.6,451.7,563.1,497.8,418.7,497.7,504.1,507.0
LX,96.5,376.8,661.1,522.8,228.5,487.8,348.6,104.3,546.3,479.2,643.0,397.4,515.7,635.1,55.5,526.4,195.4,435.4,207.1,341.4,551.4,2827.6,552.2,226.2,729.9,427.6,183.1,237.1,241.1,328.7,620.0,365.3,267.0,496.7,534.6,476.2,534.7,675.8,557.9,423.0,571.2,414.3,635.1,583.3,85.9,531.6,321.6,412.8,339.8,550.8,568.0,403.2,519.6,338.0,56.3,367.7,365.7,550.7,0.0,664.9,91.8,52.1,136.3,215.1,350.0,417.5,521.8,536.9,636.0,361.4,36.8,422.6,182.0,637.6,549.7,529.9,395.7,321.0,538.7,106.9,315.8,317.3,191.4,407.5,316.7,465.9,162.4,373.1,390.9,145.7,454.5,133.2,134.5,562.8,237.9,233.9,519.0,498.3,544.1,416.5,277.6,381.6,512.9,452.9,450.3,432.6,317.6,533.6,489.1,272.6,214.4,338.1,398.8,537.7,636.3,384.8,422.3,364.7,153.7,227.9,326.2,199.3,115.2,232.9
MB,755.5,564.2,192.0,508.2,648.2,473.2,599.1,718.7,531.7,726.0,137.5,432.3,475.1,163.0,747.0,478.2,621.0,671.5,626.1,528.8,259.2,3292.6,237.0,651.1,138.2,615.0,626.0,656.1,660.1,653.8,147.9,400.2,668.7,482.1,287.7,664.3,520.1,10.2,265.7,420.3,523.0,650.4,19.9,189.7,734.8,517.0,550.1,600.2,718.3,536.2,553.4,382.5,322.9,579.6,742.6,746.2,615.9,169.9,744.7,0.0,656.3,711.1,670.7,640.0,599.5,417.2,481.2,424.9,44.3,597.5,781.6,665.2,719.7,165.5,226.0,230.1,430.6,570.5,524.8,721.3,694.3,592.7,616.3,786.0,552.8,290.3,776.8,601.6,578.3,666.8,703.3,670.9,672.2,514.6,661.1,634.9,505.1,483.7,503.5,451.4,702.5,760.1,498.3,438.3,697.1,468.2,559.2,493.0,448.5,739.8,568.8,525.5,433.7,497.1,233.5,572.2,609.7,600.8,712.2,646.9,567.8,737.0,663.6,656.1
MC,99.1,286.8,569.2,487.1,193.2,452.1,257.4,139.4,496.7,387.3,593.4,347.8,466.1,610.2,90.6,448.6,104.2,343.5,171.1,282.8,501.8,2862.7,502.6,134.3,680.3,341.6,91.2,201.1,205.1,236.8,555.6,315.7,187.4,461.0,485.0,390.9,485.1,626.2,508.3,373.4,493.4,322.4,585.5,533.7,106.5,495.9,229.7,303.2,247.9,501.2,492.5,353.6,470.7,246.1,86.2,275.8,274.5,501.1,88.3,616.0,0.0,54.7,44.4,123.2,258.1,367.9,472.2,488.0,586.4,269.5,125.2,337.2,90.1,579.3,500.8,480.3,346.1,229.1,503.7,142.0,223.9,225.4,99.5,315.6,224.8,438.1,197.5,281.2,278.1,180.8,362.6,41.3,42.6,485.0,146.0,118.9,451.9,448.7,494.5,366.9,162.6,289.7,463.3,417.2,358.4,383.7,225.7,484.0,439.5,223.0,160.4,288.2,349.2,488.1,586.7,298.8,336.3,272.8,189.5,165.7,234.3,110.8,23.3,141.0
MD,44.3,343.3,625.7,543.6,246.3,508.6,313.9,121.4,553.2,443.8,649.9,404.3,522.6,666.7,72.6,505.1,160.7,400.0,224.2,339.3,558.3,2844.7,559.1,190.8,736.8,398.1,147.7,254.2,258.2,293.3,612.1,372.2,243.9,517.5,541.5,447.4,541.6,682.7,564.8,429.9,549.9,378.9,642.0,590.2,68.5,552.4,286.2,359.7,304.4,557.7,549.0,410.1,527.2,302.6,68.2,332.3,331.0,557.6,70.3,672.5,56.4,0.0,100.9,179.7,314.6,424.4,528.7,544.5,642.9,326.0,107.2,393.7,146.6,635.8,557.3,536.8,402.6,285.6,560.2,124.0,280.4,281.9,156.0,372.1,281.3,494.6,179.5,337.7,334.6,162.8,419.1,97.8,99.1,541.5,202.5,175.4,508.4,505.2,551.0,423.4,219.1,346.2,519.8,473.7,414.9,440.2,282.2,540.5,496.0,279.5,216.9,344.7,405.7,544.6,643.2,355.3,392.8,329.3,171.5,222.2,290.8,167.3,79.8,197.5
MK,145.0,305.9,588.3,487.9,194.3,452.9,276.5,185.3,511.4,406.4,608.1,362.5,480.8,600.2,136.5,467.7,123.3,362.6,172.2,306.5,516.5,2908.6,517.3,153.4,695.0,360.7,110.3,202.2,206.2,255.9,574.7,330.4,188.5,461.8,499.7,410.0,499.8,640.9,523.0,388.1,512.5,341.5,600.2,548.4,152.4,496.7,248.8,322.3,267.0,515.9,511.6,368.3,485.4,265.2,132.1,294.9,293.6,515.8,134.2,630.7,45.8,100.6,0.0,142.3,277.2,382.6,486.9,502.7,601.1,288.6,171.1,356.3,91.2,598.4,515.5,495.0,360.8,248.2,504.5,187.9,243.0,244.5,118.6,334.7,243.9,452.8,243.4,300.3,297.2,226.7,381.7,42.4,43.7,504.1,147.1,120.0,466.6,463.4,509.2,381.6,181.7,308.8,478.0,418.0,377.5,398.4,244.8,498.7,454.2,237.7,161.5,303.2,363.9,502.8,601.4,317.9,355.4,291.9,235.4,166.8,253.4,111.9,10.0,142.1
ML,200.4,232.4,550.9,432.7,267.7,397.7,203.3,240.7,442.3,343.6,539.0,293.4,411.7,531.1,191.9,394.2,49.8,289.1,245.6,228.4,447.4,2964.0,448.2,79.9,625.9,287.2,90.9,275.6,279.6,182.4,537.3,261.3,261.9,406.6,430.6,336.5,430.7,571.8,453.9,319.0,439.0,268.0,531.1,479.3,207.8,441.5,175.3,248.8,229.6,446.8,438.1,299.2,416.3,191.7,187.5,257.5,220.1,446.7,189.6,561.6,101.2,156.0,138.9,0.0,203.7,313.5,417.8,433.6,532.0,215.1,226.5,282.8,164.6,561.0,446.4,425.9,291.7,174.7,449.3,243.3,205.6,171.0,53.8,297.3,170.4,383.7,298.8,226.8,223.7,282.1,320.9,115.8,117.1,430.6,220.5,193.4,397.5,394.3,440.1,312.5,108.2,271.4,408.9,362.8,314.7,329.3,171.3,429.6,385.1,168.6,234.9,233.8,294.8,433.7,532.3,244.4,281.9,218.4,290.8,240.2,179.9,185.3,117.8,215.5
MQ,353.6,124.9,540.6,399.3,420.9,364.3,100.6,393.9,422.8,236.1,519.5,273.9,392.2,511.6,345.1,369.3,171.2,181.6,398.8,120.9,427.9,3038.6,428.7,158.7,606.4,241.9,271.7,428.8,432.8,182.7,490.4,241.8,415.1,373.2,411.1,291.2,411.2,552.3,434.4,299.5,414.1,160.5,511.6,459.8,361.0,408.1,175.6,227.1,163.5,427.3,444.5,279.7,396.8,294.1,340.7,173.4,117.4,427.2,342.8,542.1,254.4,309.2,292.1,202.0,0.0,294.0,398.3,414.1,512.5,107.6,379.7,175.3,317.8,514.1,426.9,406.4,272.2,23.8,415.9,396.5,152.3,171.3,207.0,213.2,62.9,364.2,452.0,227.1,205.2,435.3,213.4,269.0,270.3,405.7,373.7,346.6,378.0,374.8,420.6,293.0,229.6,187.3,389.4,329.4,207.2,309.8,273.7,410.1,365.6,290.0,283.3,152.4,275.3,414.2,512.8,199.1,236.6,110.9,444.0,393.4,282.3,338.5,271.0,368.7
MV,471.9,288.7,387.1,196.2,372.7,161.2,323.6,443.2,219.7,450.5,366.0,156.8,281.1,358.1,382.4,166.2,281.6,396.0,350.6,253.3,274.4,2980.6,275.2,339.6,452.9,339.5,362.4,380.6,384.6,378.3,336.9,124.7,393.2,170.1,257.6,388.8,208.1,398.8,280.9,91.4,211.0,374.9,358.1,306.3,480.2,205.0,274.6,324.7,386.5,224.2,241.4,97.3,243.3,304.1,459.0,396.4,340.4,273.7,427.5,388.6,372.7,427.5,398.8,320.3,324.0,0.0,287.2,162.2,359.0,322.0,464.4,389.7,417.0,360.6,273.4,252.9,155.1,295.0,212.8,445.8,375.3,317.2,325.3,436.2,277.3,210.7,501.3,326.1,302.8,391.3,427.8,368.2,345.0,202.6,385.6,359.4,174.9,171.7,309.5,175.9,298.8,410.3,186.3,126.3,421.6,192.7,283.7,299.0,254.5,324.2,293.3,250.0,158.2,303.1,359.3,296.7,334.2,325.3,436.7,371.4,292.3,371.3,377.7,380.6
MZ,605.7,422.5,461.8,408.9,506.5,373.9,457.4,577.0,432.4,584.3,440.7,290.6,50.0,432.8,516.2,378.9,415.4,529.8,484.4,387.1,349.1,3193.3,349.9,473.4,527.6,473.3,496.2,514.4,518.4,512.1,417.7,258.5,527.0,382.8,332.3,522.6,420.8,473.5,355.6,278.6,423.7,508.7,432.8,381.0,614.0,417.7,408.4,458.5,520.3,436.9,454.1,240.8,318.0,437.9,592.8,530.2,474.2,348.4,560.6,463.3,506.5,561.3,532.6,454.1,457.8,295.8,0.0,325.6,433.7,455.8,598.2,520.2,550.8,435.3,348.1,327.6,288.9,428.8,425.5,579.6,509.1,451.0,459.1,570.0,411.1,285.4,635.1,459.9,436.6,525.1,561.6,502.0,478.8,415.3,519.4,493.2,405.8,384.4,91.4,309.7,432.6,544.1,399.0,339.0,555.4,326.5,417.5,69.4,37.3,458.0,427.1,383.8,292.0,15.8,434.0,430.5,468.0,459.1,570.5,505.2,426.1,505.1,511.5,514.4
NF,561.3,378.1,395.0,273.4,462.1,238.4,413.0,532.6,296.9,539.9,373.9,246.2,289.0,366.0,471.8,243.4,371.0,485.4,440.0,342.7,282.3,3057.8,283.1,429.0,460.8,428.9,451.8,470.0,474.0,467.7,344.8,214.1,482.6,247.3,265.5,478.2,285.3,406.7,288.8,234.2,288.2,464.3,366.0,314.2,569.6,282.2,364.0,414.1,475.9,301.4,318.6,196.4,251.2,393.5,548.4,485.8,429.8,281.6,516.9,396.5,462.1,516.9,488.2,409.7,413.4,182.4,295.1,0.0,366.9,411.4,553.8,472.6,506.4,368.5,281.3,260.8,244.5,384.4,290.0,535.2,464.7,406.6,414.7,525.6,366.7,218.6,590.7,415.5,392.2,480.7,517.2,457.6,434.4,279.8,475.0,448.8,270.3,248.9,317.4,265.3,387.6,499.7,263.5,203.5,511.0,282.1,373.1,306.9,262.4,413.6,382.7,339.4,247.6,311.0,367.2,386.1,423.6,414.7,526.1,460.8,381.7,457.3,467.1,470.0
NJ,727.6,536.3,164.1,480.3,620.3,445.3,571.2,690.8,503.8,698.1,109.6,404.4,447.2,135.1,719.1,450.3,593.1,643.6,598.2,500.9,231.3,3264.7,209.1,623.2,93.8,587.1,598.1,628.2,632.2,625.9,113.9,372.3,640.8,454.2,259.8,636.4,492.2,76.2,237.8,392.4,495.1,622.5,35.5,161.8,706.9,489.1,522.2,572.3,690.4,508.3,525.5,354.6,295.0,551.7,714.7,718.3,588.0,142.0,716.8,66.0,628.4,683.2,642.8,612.1,571.6,389.3,453.3,397.0,0.0,569.6,753.7,637.3,691.8,137.6,198.1,202.2,402.7,542.6,496.9,693.4,666.4,564.8,588.4,758.1,524.9,262.4,748.9,573.7,550.4,638.9,675.4,643.0,644.3,486.7,633.2,607.0,459.0,455.8,475.6,423.5,651.5,732.2,470.4,410.4,669.2,440.3,531.3,465.1,420.6,711.9,540.9,497.6,405.8,469.2,205.6,544.3,581.8,572.9,684.3,619.0,539.9,712.5,635.7,628.2
NN,380.8,138.7,554.4,413.1,448.1,378.1,143.0,421.1,436.6,128.4,533.3,287.7,406.0,525.4,372.3,383.1,198.4,73.9,426.0,134.7,441.7,3052.4,442.5,185.9,620.2,255.7,271.3,456.0,460.0,209.9,504.2,255.6,442.3,387.0,424.9,305.0,425.0,566.1,448.2,313.3,427.9,52.8,525.4,473.6,388.2,421.9,190.8,240.9,205.9,441.1,458.3,293.5,410.6,307.9,367.9,198.8,159.8,441.0,370.0,555.9,281.6,336.4,319.3,229.2,143.4,307.8,412.1,427.9,526.3,0.0,406.9,67.6,345.0,527.9,440.7,420.2,286.0,114.4,429.7,423.7,194.7,198.5,234.2,165.2,53.1,378.0,479.2,242.3,219.0,462.5,105.7,296.2,297.5,419.5,400.9,373.8,391.8,388.6,434.4,306.8,256.8,174.7,403.2,343.2,99.5,323.6,287.5,423.9,379.4,317.2,297.1,166.2,289.1,428.0,526.6,212.9,250.4,27.9,471.2,420.6,296.1,365.7,298.2,395.9
NV,128.1,408.4,692.7,554.4,260.8,519.4,380.9,135.9,577.9,510.8,674.6,429.0,547.3,666.7,87.1,558.0,227.7,467.0,238.7,373.0,583.0,2859.2,583.8,257.8,761.5,459.2,214.7,268.7,272.7,360.3,645.5,396.9,299.3,528.3,566.2,508.5,566.3,707.4,589.5,454.6,602.8,445.9,666.7,614.9,117.5,563.2,353.2,444.4,371.4,582.4,599.6,434.8,551.9,369.6,87.9,399.3,398.0,582.3,31.5,697.2,123.4,83.7,167.9,246.7,381.6,449.1,553.4,569.2,667.6,393.0,0.0,460.7,213.6,669.2,582.0,561.5,427.3,352.6,571.0,138.5,347.4,348.9,223.0,439.1,348.3,519.3,194.0,404.7,422.5,177.3,486.1,164.8,166.1,594.4,269.5,265.5,533.1,529.9,575.7,448.1,286.1,413.2,544.5,484.5,481.9,464.9,349.2,565.2,520.7,304.2,246.0,369.7,430.4,569.3,667.9,416.4,453.9,396.3,186.0,259.5,357.8,234.3,146.8,264.5
NZ,444.6,202.5,618.2,476.9,515.2,441.9,187.2,488.2,500.4,64.0,597.1,351.5,469.8,589.2,436.1,446.9,265.5,50.4,489.8,198.5,505.5,3116.2,506.3,249.7,684.0,319.5,323.9,519.8,523.8,273.7,568.0,319.4,506.1,450.8,488.7,368.8,488.8,629.9,512.0,377.1,491.7,11.4,589.2,537.4,452.0,485.7,254.6,304.7,195.7,504.9,522.1,357.3,471.2,371.7,435.0,134.4,223.6,504.8,433.8,616.5,345.4,400.2,408.5,293.0,207.2,371.6,472.7,488.5,590.1,63.7,470.7,0.0,408.8,591.7,504.5,484.0,349.8,178.2,496.8,487.5,204.5,262.3,314.2,100.8,116.9,441.8,543.0,306.1,282.8,529.6,41.3,360.0,361.3,483.3,464.7,437.6,470.6,452.4,498.2,367.4,323.3,110.3,467.0,407.0,35.1,384.2,351.3,487.7,443.2,381.0,360.9,230.0,352.9,491.8,590.4,280.0,314.2,91.7,538.3,481.2,359.9,429.5,362.0,459.7
OB,194.0,363.4,650.7,509.4,215.8,474.4,345.5,234.3,532.9,475.4,629.6,384.0,502.3,621.7,185.5,512.8,202.2,470.7,193.7,328.0,538.0,2937.3,538.8,222.4,716.5,414.2,179.3,223.7,227.7,324.9,600.5,351.9,210.0,483.3,521.2,463.5,521.3,662.4,544.5,409.6,557.6,449.6,621.7,569.9,201.4,518.2,349.3,399.4,336.0,537.4,554.6,389.8,506.9,300.3,181.1,363.9,362.6,537.3,183.2,652.2,94.8,149.6,114.5,240.9,346.2,404.1,508.4,524.2,622.6,396.7,220.1,464.4,0.0,624.2,537.0,516.5,382.3,317.2,526.0,236.9,312.0,313.5,187.6,403.7,352.0,474.3,292.4,400.8,377.5,275.7,450.7,51.2,65.2,549.2,168.6,141.5,488.1,484.9,530.7,403.1,251.8,377.8,499.5,439.5,446.5,419.9,279.9,520.2,475.7,259.2,183.0,324.7,385.4,524.3,622.9,371.4,408.9,400.0,284.4,188.3,288.5,133.4,93.4,163.6
OC,684.5,519.4,121.0,463.4,603.4,428.4,554.3,673.9,486.9,681.2,150.8,387.5,430.3,105.4,613.1,433.4,550.0,626.7,581.3,484.0,214.4,3247.8,192.2,580.1,237.7,570.2,555.0,611.3,615.3,609.0,27.4,355.4,623.9,437.3,242.9,619.5,475.3,183.6,220.9,375.5,478.2,605.6,142.9,144.9,663.8,472.2,505.3,555.4,647.3,491.4,508.6,337.7,278.1,534.8,671.6,675.2,571.1,125.1,673.7,173.4,585.3,640.1,599.7,569.0,554.7,372.4,436.4,380.1,143.8,552.7,710.6,620.4,648.7,0.0,181.2,185.3,385.8,525.7,480.0,676.5,623.3,547.9,545.3,715.0,508.0,245.5,732.0,556.8,533.5,622.0,658.5,599.9,601.2,469.8,616.3,590.1,442.1,438.9,458.7,406.6,608.4,689.1,453.5,393.5,652.3,423.4,514.4,448.2,403.7,668.8,524.0,480.7,388.9,452.3,188.7,527.4,564.9,556.0,667.4,602.1,523.0,669.4,592.6,611.3
OF,589.1,405.9,201.4,349.9,489.9,314.9,440.8,560.4,373.4,567.7,180.3,274.0,316.8,172.4,499.6,319.9,398.8,513.2,467.8,370.5,100.9,3134.3,89.5,456.8,267.2,456.7,479.6,497.8,501.8,495.5,157.3,241.9,510.4,323.8,129.4,506.0,361.8,213.1,107.4,262.0,364.7,492.1,172.4,120.6,597.4,358.7,391.8,441.9,503.7,377.9,395.1,224.2,164.6,421.3,576.2,513.6,457.6,88.0,544.7,202.9,489.9,544.7,516.0,437.5,441.2,258.9,322.9,266.6,173.3,439.2,581.6,506.9,534.2,174.9,0.0,71.8,272.3,412.2,366.5,563.0,492.5,434.4,442.5,553.4,394.5,132.0,618.5,443.3,420.0,508.5,545.0,485.4,462.2,356.3,502.8,476.6,346.8,325.4,345.2,293.1,416.0,527.5,340.0,280.0,538.8,309.9,400.9,334.7,290.2,441.4,410.5,367.2,275.4,338.8,173.6,413.9,451.4,442.5,553.9,488.6,409.5,488.5,494.9,497.8
OI,589.7,406.5,226.6,350.5,490.5,315.5,441.4,561.0,374.0,568.3,205.5,274.6,317.4,197.6,500.2,320.5,399.4,513.8,468.4,371.1,113.9,3134.9,114.7,457.4,292.4,457.3,480.2,498.4,502.4,496.1,176.4,242.5,511.0,324.4,130.0,506.6,362.4,238.3,120.4,262.6,365.3,492.7,197.6,145.8,598.0,359.3,392.4,442.5,504.3,378.5,395.7,224.8,165.2,421.9,576.8,514.2,458.2,113.2,545.3,228.1,490.5,545.3,516.6,438.1,441.8,259.5,323.5,267.2,198.5,439.8,582.2,507.5,534.8,200.1,112.9,0.0,272.9,412.8,367.1,563.6,493.1,435.0,443.1,554.0,395.1,132.6,619.1,443.9,420.6,509.1,545.6,486.0,462.8,356.9,503.4,477.2,329.2,326.0,345.8,293.7,416.6,528.1,340.6,280.6,539.4,310.5,401.5,335.3,290.8,442.0,411.1,367.8,276.0,339.4,198.8,414.5,452.0,443.1,554.5,489.2,410.1,489.1,495.5,498.4
OQ,412.2,229.0,389.6,248.3,313.0,213.3,263.9,383.5,271.8,390.8,368.5,69.1,241.2,360.6,322.7,218.3,221.9,336.3,290.9,193.6,276.9,2988.9,277.7,279.9,455.4,279.8,302.7,320.9,324.9,318.6,339.4,37.0,333.5,222.2,260.1,329.1,260.2,401.3,283.4,148.5,263.1,315.2,360.6,308.8,420.5,257.1,214.9,265.0,326.8,276.3,293.5,128.7,245.8,244.4,399.3,336.7,280.7,276.2,367.8,391.1,313.0,367.8,339.1,260.6,264.3,143.0,247.3,263.1,361.5,262.3,404.7,330.0,357.3,363.1,275.9,255.4,0.0,235.3,264.9,386.1,315.6,257.5,265.6,376.5,217.6,213.2,441.6,266.4,243.1,331.6,368.1,308.5,285.3,254.7,325.9,299.7,227.0,223.8,269.6,88.2,239.1,350.6,238.4,178.4,361.9,105.0,224.0,259.1,214.6,264.5,233.6,190.3,70.5,263.2,361.8,237.0,274.5,265.6,377.0,311.7,232.6,311.6,318.0,320.9
OX,329.8,101.1,516.8,375.5,397.1,340.5,76.8,370.1,399.0,212.3,495.7,250.1,368.4,487.8,321.3,345.5,147.4,157.8,375.0,97.1,404.1,3014.8,404.9,134.9,582.6,218.1,247.9,405.0,409.0,158.9,466.6,218.0,391.3,349.4,387.3,267.4,387.4,528.5,410.6,275.7,390.3,136.7,487.8,436.0,337.2,384.3,151.8,203.3,139.7,403.5,420.7,255.9,373.0,270.3,316.9,149.6,93.6,403.4,319.0,518.3,230.6,285.4,268.3,178.2,28.9,270.2,374.5,390.3,488.7,83.8,355.9,151.5,294.0,490.3,403.1,382.6,248.4,0.0,392.1,372.7,128.5,147.5,183.2,189.4,39.1,340.4,428.2,203.3,181.4,411.5,189.6,245.2,246.5,381.9,349.9,322.8,354.2,351.0,396.8,269.2,205.8,163.5,365.6,305.6,183.4,286.0,249.9,386.3,341.8,266.2,259.5,128.6,251.5,390.4,489.0,175.3,212.8,87.1,420.2,369.6,258.5,314.7,247.2,344.9
PH,590.6,386.9,515.7,35.7,514.5,116.2,421.8,541.4,27.6,548.7,494.6,255.0,374.4,486.7,480.6,158.9,400.3,494.2,492.4,351.5,403.0,2996.6,403.8,458.3,581.5,437.7,481.1,522.4,526.4,476.5,465.5,222.9,535.0,65.8,386.2,487.0,169.4,527.4,409.5,266.5,203.7,473.1,486.7,434.9,598.0,15.6,372.8,422.9,484.7,185.5,202.7,247.9,371.9,402.3,577.7,494.6,438.6,402.3,525.0,517.2,491.4,546.2,540.6,439.0,422.2,213.8,380.5,290.8,487.6,420.2,562.6,481.4,554.8,489.2,402.0,381.5,253.3,393.2,0.0,544.0,473.5,415.4,444.0,534.4,375.5,339.3,599.5,424.3,401.0,489.5,526.0,506.0,486.8,195.3,527.4,501.2,154.4,51.6,402.8,274.1,416.9,508.5,147.6,114.7,519.8,290.9,381.9,392.3,347.8,442.9,391.5,348.2,256.4,396.4,487.9,394.9,432.4,423.5,534.9,513.2,390.5,513.1,519.5,522.4
PR,149.1,394.0,681.3,540.0,246.4,505.0,401.9,38.3,563.5,531.8,660.2,414.6,532.9,652.3,72.7,543.6,248.7,501.3,224.3,358.6,568.6,2844.8,569.4,278.8,747.1,444.8,235.7,254.3,258.3,381.3,631.1,382.5,284.9,513.9,551.8,494.1,551.9,693.0,575.1,440.2,588.4,480.2,652.3,600.5,138.5,548.8,379.9,430.0,392.4,568.0,585.2,420.4,537.5,330.9,108.9,420.3,419.0,567.9,85.8,682.8,144.4,104.7,188.9,267.7,402.6,434.7,539.0,554.8,653.2,427.3,122.7,495.0,234.6,654.8,567.6,547.1,412.9,373.6,556.6,0.0,368.4,369.9,244.0,460.1,382.6,504.9,55.4,431.4,408.1,162.9,507.1,185.8,187.1,580.0,277.3,251.1,518.7,515.5,561.3,433.7,282.4,434.2,530.1,470.1,502.9,450.5,310.5,550.8,506.3,289.8,231.6,355.3,416.0,554.9,653.5,402.0,439.5,430.6,171.6,245.1,319.1,255.3,167.8,272.3
