from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
ST,255.9,388.9,245.1,550.3,249.3,455.1,348.1,528.4,799.9,38.2,582.0,379.8,310.6,517.9,362.6,444.3,858.1,782.3,324.4,749.7,274.5,494.2,571.5,569.0,750.0,739.8,2467.2,264.5,467.4,769.9,525.8,464.6,597.4,579.6,823.0,524.2,132.0,412.6,762.3,599.3,603.1,759.9,573.1,615.9,515.3,391.5,546.5,285.5,563.7,773.0,539.1,122.7,446.0,141.1,645.8,608.3,596.1,643.7,758.8,780.3,274.5,199.6,665.7,575.4,582.4,547.2,197.9,626.2,544.4,363.4,264.3,550.8,530.4,733.1,655.6,632.0,345.7,537.0,24.9,311.6,589.1,99.0,297.7,480.1,174.2,571.3,419.1,644.4,336.4,689.1,719.7,206.9,304.0,438.6,775.0,559.7,784.7,613.2,192.3,594.0,541.3,770.1,486.0,293.0,558.1,770.8,315.8,221.4,372.3,748.4,435.1,252.8,166.9,408.2,238.9,108.9,506.5,285.1,517.3,282.3,406.3,61.9,578.1,568.0,261.8,136.6,174.2,536.8,670.2,623.8,642.8,212.1,715.5,0.0,732.6,627.3,68.7,466.1,345.7,476.3,279.9,120.2,342.0,278.8,782.2,302.7,244.2,435.1,541.0,366.5,557.6,611.1,434.8,635.4,784.0,595.6,367.4,499.2,671.7,396.4,839.7,519.0,369.6,55.8,329.7,551.9,52.4,575.3,174.2,549.0,728.9,593.0,468.7,114.8,416.9,652.8,443.3
TC,736.8,537.6,693.2,686.9,704.5,573.6,588.1,217.8,223.5,706.9,331.0,528.5,756.6,654.5,602.6,467.0,281.7,141.1,644.4,173.3,722.6,438.5,320.5,318.0,142.7,156.6,2508.0,745.4,471.5,193.5,408.6,583.1,364.4,346.6,246.6,273.2,665.0,652.6,185.9,348.3,215.8,183.5,322.1,111.5,491.8,631.5,344.1,774.1,193.7,196.6,355.4,782.2,564.5,674.1,166.8,357.3,263.0,128.8,182.4,203.9,722.6,726.2,99.4,324.4,331.4,491.5,681.2,375.2,293.4,737.6,721.0,433.6,506.9,91.9,176.6,169.0,602.3,228.5,727.7,676.7,219.1,706.5,612.3,455.2,707.1,320.3,537.6,109.5,593.0,38.3,39.2,718.9,717.1,678.6,198.6,442.5,208.3,362.2,725.3,196.7,328.8,193.7,430.3,801.8,339.6,129.6,775.5,762.0,654.6,172.0,439.2,709.5,650.2,526.7,676.1,641.9,643.1,650.2,398.4,739.0,555.0,702.2,159.1,450.8,576.4,656.3,707.1,192.8,57.6,411.3,85.0,675.2,73.3,702.7,0.0,240.0,709.0,488.8,526.0,480.4,594.5,779.7,654.5,717.1,205.8,667.8,719.0,553.6,290.0,606.5,180.2,360.1,553.3,146.6,207.6,344.6,649.7,443.5,96.1,576.7,263.3,401.8,518.3,758.6,694.2,218.8,692.7,197.7,707.1,240.5,152.5,365.0,520.3,774.3,656.9,75.0,491.4
TG,640.5,441.3,596.9,590.6,601.1,477.3,491.8,123.6,312.7,610.6,234.7,432.2,660.3,558.2,506.3,370.7,370.9,295.1,548.8,262.5,626.3,342.2,224.2,221.7,262.8,252.6,2411.7,649.1,375.2,282.7,312.3,486.8,268.1,250.3,335.8,176.9,568.7,556.3,275.1,252.0,30.7,272.7,225.8,145.6,395.5,535.2,247.8,677.8,52.8,285.8,259.1,685.9,468.2,577.8,158.6,261.0,166.7,140.6,271.6,293.1,626.3,629.9,195.4,228.1,235.1,395.2,584.9,278.9,197.1,641.3,624.7,337.3,410.6,245.9,168.4,161.7,506.0,132.2,631.4,580.4,104.5,610.2,516.0,358.9,610.8,224.0,441.3,156.6,496.7,218.8,249.4,622.6,620.8,582.3,287.8,346.2,297.5,265.9,629.0,147.7,232.5,282.9,334.0,705.5,243.3,283.6,679.2,665.7,558.3,261.2,342.9,613.2,553.9,430.4,580.6,545.6,546.8,553.9,302.1,642.7,458.7,605.9,113.8,354.5,480.1,560.0,610.8,115.0,198.8,315.0,172.5,578.9,228.3,606.4,262.3,0.0,612.7,392.5,429.7,384.1,498.2,683.4,562.4,620.8,295.0,571.5,622.7,457.3,193.7,510.2,93.3,263.8,457.0,165.1,296.8,248.3,553.4,347.2,201.4,480.4,352.5,305.5,422.0,662.3,597.9,122.5,596.4,67.9,610.8,144.2,241.7,284.2,424.0,678.0,560.6,182.5,395.1
TJ,246.9,379.9,236.1,541.3,240.3,446.1,339.1,519.4,790.9,77.6,573.0,370.8,301.6,508.9,353.6,435.3,849.1,773.3,315.4,740.7,265.5,485.2,562.5,560.0,741.0,730.8,2458.2,255.5,458.4,760.9,516.8,455.6,588.4,570.6,814.0,515.2,123.0,403.6,753.3,590.3,594.1,750.9,564.1,606.9,506.3,382.5,537.5,276.5,554.7,764.0,530.1,162.1,437.0,132.1,636.8,599.3,587.1,634.7,749.8,771.3,265.5,190.6,656.7,566.4,573.4,538.2,188.9,617.2,535.4,354.4,255.3,541.8,521.4,724.1,646.6,623.0,336.7,528.0,98.4,302.6,580.1,90.0,288.7,471.1,165.2,562.3,410.1,635.4,327.4,680.1,710.7,197.9,295.0,429.6,766.0,550.7,775.7,604.2,183.3,585.0,532.3,761.1,477.0,284.0,549.1,761.8,306.8,212.4,363.3,739.4,426.1,243.8,157.9,399.2,229.9,99.9,497.5,276.1,508.3,273.3,397.3,5.5,569.1,559.0,252.8,127.6,165.2,527.8,661.2,614.8,633.8,203.1,706.5,73.4,723.6,618.3,0.0,457.1,336.7,467.3,270.9,159.6,333.0,269.8,773.2,293.7,235.2,426.1,532.0,357.5,548.6,602.1,425.8,626.4,775.0,586.6,358.4,490.2,662.7,387.4,830.7,510.0,360.6,129.3,320.7,542.9,13.2,566.3,165.2,540.0,719.9,584.0,459.7,154.2,407.9,643.8,434.3
TO,509.4,163.2,465.8,300.7,477.1,187.4,213.7,314.3,547.0,479.5,317.7,154.1,535.6,268.3,228.2,54.4,605.2,529.4,417.7,496.8,495.2,122.5,307.2,304.7,497.1,486.9,2505.2,518.0,95.7,517.0,154.1,196.9,275.5,257.7,570.1,220.0,437.6,278.2,509.4,335.0,373.8,507.0,308.8,381.0,143.6,257.1,174.8,521.2,351.7,520.1,163.0,554.8,178.3,446.7,392.9,344.0,384.1,392.9,505.9,527.4,495.2,498.8,430.8,311.1,318.1,175.5,453.8,263.0,280.1,510.2,500.0,179.1,158.7,480.2,402.7,397.1,374.9,330.1,500.3,449.3,377.1,479.1,384.9,108.4,479.7,208.1,151.4,408.9,365.6,454.2,484.8,491.5,489.7,304.2,512.4,188.0,531.8,348.9,497.9,382.0,169.6,517.2,114.3,546.5,186.4,521.4,529.5,534.6,427.2,495.5,66.7,488.5,422.8,140.5,448.7,414.5,256.9,422.8,145.6,518.0,180.6,474.8,366.1,196.3,349.0,428.9,479.7,400.0,433.1,252.1,407.9,467.2,461.6,475.3,497.7,398.0,481.6,0.0,151.6,104.6,367.1,552.3,427.1,489.7,529.3,440.4,491.6,167.4,240.5,232.1,345.6,346.8,167.1,400.5,531.1,331.3,422.3,127.5,436.8,202.3,586.8,147.3,143.9,531.2,466.8,339.9,465.3,385.1,479.7,337.0,476.0,205.8,58.0,546.9,282.5,417.9,96.7
TQ,398.4,63.8,354.8,225.2,359.0,130.0,102.7,363.0,593.6,368.5,364.3,54.7,424.6,192.8,117.2,119.2,651.8,576.0,306.7,543.4,384.2,169.1,353.8,351.3,543.7,533.5,2450.6,407.0,142.3,563.6,200.7,139.5,322.1,304.3,616.7,266.6,326.6,167.2,556.0,381.6,420.4,553.6,355.4,427.6,190.2,146.1,221.4,410.2,398.3,566.7,214.0,443.8,120.9,335.7,439.5,390.6,430.7,439.5,552.5,574.0,384.2,387.8,477.4,357.7,364.7,222.1,342.8,309.6,326.7,399.2,389.0,225.7,205.3,526.8,449.3,443.7,263.9,371.6,389.3,338.3,423.7,368.1,273.9,155.0,368.7,254.7,94.0,455.5,254.6,500.8,531.4,380.5,378.7,193.2,568.7,234.6,578.4,395.5,386.9,428.6,216.2,563.8,160.9,435.5,233.0,564.5,418.5,423.6,316.2,542.1,110.0,377.5,311.8,83.1,338.5,303.5,181.4,311.8,192.2,407.0,81.2,363.8,412.7,242.9,238.0,317.9,368.7,406.5,479.7,298.7,454.5,336.8,509.2,364.3,544.3,444.6,370.6,141.0,0.0,151.2,256.1,441.3,320.3,378.7,575.9,329.4,380.6,110.0,287.1,121.1,392.2,393.4,109.7,447.1,577.7,377.9,311.3,174.1,483.4,50.6,633.4,193.9,44.5,420.2,355.8,386.5,354.3,427.1,368.7,383.6,522.6,267.9,143.6,435.9,171.5,464.5,118.2
TW,512.8,166.6,469.2,315.9,473.4,202.6,217.1,301.2,531.8,482.9,302.5,157.5,539.0,283.5,231.6,96.0,590.0,514.2,421.1,481.6,498.6,50.0,292.0,289.5,481.9,471.7,2490.0,521.4,7.6,501.8,138.9,212.1,260.3,242.5,554.9,204.8,441.0,281.6,494.2,319.8,358.6,491.8,293.6,365.8,38.9,260.5,159.6,524.6,336.5,504.9,152.2,558.2,193.5,450.1,377.7,328.8,368.9,377.7,490.7,512.2,498.6,502.2,415.6,295.9,302.9,89.0,457.2,247.8,264.9,513.6,503.4,163.9,54.0,465.0,387.5,381.9,378.3,309.8,503.7,452.7,361.9,482.5,388.3,48.1,483.1,192.9,166.6,393.7,369.0,439.0,469.6,494.9,493.1,307.6,506.9,172.8,516.6,333.7,501.3,366.8,154.4,502.0,57.0,549.9,171.2,502.7,532.9,538.0,430.6,480.3,34.7,491.9,426.2,155.7,452.9,417.9,272.1,426.2,130.4,521.4,184.0,478.2,350.9,181.1,352.4,432.3,483.1,384.8,417.9,236.9,392.7,451.2,447.4,478.7,482.5,382.8,485.0,117.8,155.0,0.0,370.5,555.7,434.7,493.1,514.1,443.8,495.0,182.6,225.3,235.5,330.4,331.6,182.3,385.3,515.9,316.1,425.7,44.8,421.6,205.7,571.6,132.1,147.3,534.6,470.2,324.7,468.7,365.3,483.1,321.8,460.8,206.1,149.3,550.3,285.9,402.7,120.4
TZ,183.0,265.9,139.4,427.3,143.6,332.1,225.1,405.4,676.9,313.4,459.0,256.8,206.6,394.9,239.6,321.3,735.1,659.3,91.3,626.7,168.8,371.2,448.5,446.0,627.0,616.8,2490.9,191.6,344.4,646.9,402.8,341.6,474.4,456.6,700.0,401.2,185.7,289.6,639.3,476.3,480.1,636.9,450.1,492.9,392.3,268.5,423.5,192.2,440.7,650.0,416.1,349.1,323.0,200.4,522.8,485.3,473.1,520.7,635.8,657.3,168.8,172.4,542.7,452.4,459.4,424.2,204.5,503.2,421.4,183.8,171.0,427.8,407.4,610.1,532.6,509.0,85.2,414.0,334.2,122.9,466.1,313.0,33.6,357.1,153.3,448.3,296.1,521.4,75.9,566.1,596.7,165.1,163.3,315.6,652.0,436.7,661.7,490.2,179.7,471.0,418.3,647.1,363.0,220.1,435.1,647.8,200.5,208.2,111.8,625.4,312.1,159.5,217.4,285.2,123.1,209.1,383.5,96.4,394.3,189.0,283.3,308.7,455.1,445.0,59.1,223.2,153.3,413.8,547.2,500.8,519.8,179.3,592.5,309.2,609.6,504.3,315.5,343.1,222.7,353.3,0.0,346.6,104.9,163.3,659.2,114.0,165.2,312.1,418.0,243.5,434.6,488.1,311.8,512.4,661.0,472.6,106.9,376.2,548.7,273.4,716.7,396.0,246.6,365.1,140.4,428.9,299.2,452.3,153.3,426.0,605.9,470.0,345.7,341.2,293.9,529.8,320.3
UD,352.1,474.8,341.3,636.2,345.5,541.0,434.0,614.3,885.8,101.9,667.9,465.7,406.8,603.8,448.5,530.2,944.0,868.2,420.6,835.6,370.7,580.1,657.4,654.9,835.9,825.7,2484.5,360.7,553.3,855.8,611.7,550.5,683.3,665.5,908.9,610.1,228.2,498.5,848.2,685.2,689.0,845.8,659.0,701.8,601.2,477.4,632.4,371.4,649.6,858.9,625.0,40.7,531.9,237.3,731.7,694.2,682.0,729.6,844.7,866.2,370.7,295.8,751.6,661.3,668.3,633.1,283.8,712.1,630.3,449.3,350.2,636.7,616.3,819.0,741.5,717.9,373.6,622.9,175.2,407.8,675.0,195.2,383.6,566.0,270.4,657.2,505.0,730.3,364.3,775.0,805.6,303.1,389.9,524.5,860.9,645.6,870.6,699.1,288.5,679.9,627.2,856.0,571.9,389.2,644.0,856.7,412.0,317.6,468.5,834.3,521.0,338.7,252.8,494.1,335.1,205.1,592.4,381.3,603.2,368.2,492.2,158.1,664.0,653.9,347.7,137.3,270.4,622.7,756.1,709.7,728.7,298.0,801.4,150.2,818.5,713.2,164.9,552.0,431.6,562.2,365.8,0.0,438.2,364.7,868.1,398.9,330.1,521.0,626.9,452.4,643.5,697.0,520.7,721.3,869.9,681.5,463.6,585.1,757.6,482.3,925.6,604.9,455.5,206.1,425.9,637.8,148.6,661.2,270.4,634.9,814.8,678.9,554.6,14.3,502.8,738.7,529.2
UF,178.7,334.7,139.3,502.3,146.4,399.7,292.7,470.9,744.5,313.3,526.6,330.2,206.5,462.5,307.2,388.9,802.7,726.9,106.5,690.1,168.7,434.6,516.1,513.6,693.4,684.4,2558.5,191.5,412.0,714.5,470.4,409.2,542.0,520.0,767.6,468.8,185.6,357.2,706.9,543.9,547.7,704.5,517.7,560.5,459.9,336.1,491.1,192.1,508.3,717.6,479.3,344.8,390.6,200.3,590.4,573.9,540.7,588.3,703.4,724.9,168.7,172.3,610.3,520.0,522.8,491.8,200.2,570.8,489.0,89.6,170.9,495.4,475.0,677.7,600.2,576.6,128.5,486.7,334.1,122.8,529.5,312.9,121.8,424.7,153.2,515.9,363.7,589.0,119.2,633.7,664.3,165.0,98.8,383.2,705.7,504.3,729.3,553.6,179.6,538.6,481.7,714.7,430.6,220.0,498.5,718.9,200.4,208.1,155.1,693.0,383.0,159.4,217.3,352.8,122.2,209.0,451.1,96.3,457.7,188.9,346.7,308.6,522.7,512.6,102.4,223.1,153.2,481.4,614.8,568.4,587.4,198.6,659.1,309.1,673.0,571.9,315.4,410.7,290.3,420.9,133.6,346.5,0.0,99.0,726.8,113.9,96.7,379.7,481.1,311.1,502.2,555.7,379.4,580.0,728.6,536.0,150.2,443.8,617.5,341.0,784.3,463.6,314.2,365.0,140.9,496.5,299.1,514.8,153.2,496.4,673.5,522.1,413.3,341.1,361.5,597.4,387.9
UH,231.3,373.5,187.7,534.9,191.9,439.7,332.7,513.0,784.5,248.4,566.6,364.4,241.7,502.5,347.2,428.9,842.7,766.9,155.6,734.3,217.1,478.8,556.1,553.6,734.6,724.4,2523.7,239.9,452.0,754.5,510.4,449.2,582.0,564.2,807.6,508.8,234.0,397.2,746.9,583.9,587.7,744.5,557.7,600.5,499.9,376.1,531.1,227.3,548.3,757.6,523.7,323.7,430.6,248.7,630.4,592.9,580.7,628.3,743.4,764.9,217.1,220.7,650.3,560.0,567.0,531.8,161.1,610.8,529.0,126.3,206.1,535.4,515.0,717.7,640.2,616.6,176.9,521.6,269.2,171.2,573.7,248.0,170.2,464.7,201.6,555.9,403.7,629.0,167.6,673.7,704.3,213.4,67.8,423.2,759.6,544.3,769.3,597.8,228.0,578.6,525.9,754.7,470.6,268.4,542.7,755.4,235.6,256.5,203.5,733.0,419.7,194.6,158.6,392.8,171.4,257.4,491.1,144.7,501.9,224.1,390.9,243.7,562.7,552.6,150.8,197.8,201.6,521.4,654.8,608.4,627.4,135.9,700.1,244.2,717.2,611.9,250.5,450.7,330.3,460.9,182.0,321.2,109.0,0.0,766.8,162.3,24.5,419.7,525.6,351.1,542.2,595.7,419.4,620.0,768.6,580.2,198.6,483.8,656.3,381.0,824.3,503.6,354.2,300.1,189.3,536.5,234.2,559.9,201.6,533.6,713.5,577.6,453.3,315.8,401.5,637.4,427.9
UK,761.2,562.0,717.6,711.3,721.8,598.0,612.5,244.3,17.7,731.3,355.4,552.9,781.0,678.9,627.0,491.4,83.0,183.6,669.5,126.7,747.0,462.9,344.9,342.4,127.0,116.8,2532.4,769.8,495.9,122.5,433.0,607.5,388.8,371.0,47.9,297.6,689.4,677.0,109.3,372.7,240.2,136.9,346.5,209.5,516.2,655.9,368.5,798.5,218.1,52.8,379.8,806.6,588.9,698.5,191.2,381.7,287.4,226.8,60.9,45.5,747.0,750.6,197.4,348.8,355.8,515.9,705.6,399.6,317.8,762.0,745.4,458.0,531.3,157.9,201.0,241.6,626.7,252.9,752.1,701.1,243.5,730.9,636.7,479.6,731.5,344.7,562.0,207.5,617.4,178.6,191.4,743.3,741.5,703.0,152.0,466.9,41.1,386.6,749.7,249.2,353.2,72.2,454.7,826.2,364.0,172.1,799.9,786.4,679.0,101.0,463.6,733.9,674.6,551.1,701.3,666.3,667.5,674.6,422.8,763.4,579.4,726.6,252.5,475.2,600.8,680.7,731.5,224.5,155.6,435.7,183.0,699.6,140.3,727.1,181.9,264.4,733.4,513.2,550.4,504.8,618.9,804.1,683.1,741.5,0.0,692.2,743.4,578.0,314.4,630.9,232.0,384.5,577.7,245.0,111.0,369.0,674.1,467.9,194.1,601.1,64.6,426.2,542.7,783.0,718.6,243.2,717.1,234.5,731.5,264.9,53.2,404.9,544.7,798.7,681.3,173.0,515.8
UP,152.9,311.9,109.3,473.3,113.5,378.1,271.1,451.4,722.9,283.3,505.0,302.8,176.5,440.9,285.6,367.3,781.1,705.3,68.9,672.7,138.7,417.2,494.5,492.0,673.0,662.8,2536.9,161.5,390.4,692.9,448.8,387.6,520.4,502.6,746.0,447.2,155.6,335.6,685.3,522.3,526.1,682.9,496.1,538.9,438.3,314.5,469.5,162.1,486.7,696.0,462.1,319.0,369.0,170.3,568.8,531.3,519.1,566.7,681.8,703.3,138.7,142.3,588.7,498.4,505.4,470.2,174.4,549.2,467.4,182.1,140.9,473.8,453.4,656.1,578.6,555.0,106.9,460.0,304.1,8.8,512.1,282.9,100.2,403.1,123.2,494.3,342.1,567.4,97.6,612.1,642.7,135.0,161.6,361.6,698.0,482.7,707.7,536.2,149.6,517.0,464.3,693.1,409.0,190.0,481.1,693.8,170.4,178.1,133.5,671.4,358.1,129.4,187.3,331.2,93.0,179.0,429.5,17.3,440.3,158.9,329.3,278.6,501.1,491.0,80.8,193.1,123.2,459.8,593.2,546.8,565.8,149.2,638.5,279.1,655.6,550.3,285.4,389.1,268.7,399.3,112.0,316.5,103.2,161.6,705.2,0.0,161.3,358.1,464.0,289.5,480.6,534.1,357.8,558.4,707.0,518.6,128.6,422.2,594.7,319.4,762.7,442.0,292.6,335.0,26.9,474.9,269.1,498.3,123.2,472.0,651.9,516.0,391.7,311.1,339.9,575.8,366.3
UT,223.2,352.9,179.6,517.7,190.9,415.1,308.1,488.4,759.9,223.8,542.0,345.6,217.1,477.9,322.6,404.3,818.1,742.3,146.8,709.7,209.0,454.2,531.5,529.0,708.8,699.8,2499.1,231.8,427.4,729.9,485.8,424.6,557.4,539.6,783.0,484.2,225.9,372.6,722.3,559.3,563.1,719.9,533.1,575.9,475.3,351.5,506.5,202.7,523.7,733.0,499.1,299.1,406.0,240.6,605.8,568.3,556.1,603.7,718.8,740.3,209.0,212.6,625.7,535.4,542.4,507.2,136.5,586.2,504.4,119.1,181.5,510.8,490.4,693.1,615.6,592.0,168.8,497.0,244.6,163.1,549.1,223.4,162.1,440.1,193.5,531.3,379.1,604.4,159.5,649.1,679.7,205.3,59.7,398.6,725.3,519.7,744.7,573.2,219.9,554.0,501.3,730.1,446.0,230.4,518.1,730.8,211.0,248.4,195.4,708.4,395.1,170.0,134.0,368.2,162.5,158.8,466.5,136.6,477.3,199.5,366.3,219.1,538.1,528.0,142.7,173.2,193.5,496.8,630.2,583.8,602.8,130.7,674.5,219.6,692.6,587.3,225.9,426.1,305.7,436.3,173.9,296.6,96.7,34.5,742.2,154.2,0.0,395.1,496.5,326.5,517.6,571.1,394.8,595.4,744.0,555.6,190.5,459.2,632.9,356.4,799.7,479.0,329.6,275.5,181.2,511.9,209.6,530.2,193.5,509.0,688.9,553.0,428.7,291.2,376.9,612.8,403.3
UV,481.4,102.8,437.8,175.5,442.0,60.3,185.7,384.2,614.8,451.5,385.5,111.7,507.6,143.1,200.2,140.4,673.0,597.2,389.7,564.6,467.2,190.3,375.0,372.5,564.9,554.7,2533.6,490.0,163.5,584.8,221.9,71.7,343.3,325.5,637.9,287.8,409.6,250.2,577.2,402.8,441.6,574.8,376.6,448.8,211.4,229.1,242.6,493.2,419.5,587.9,235.2,526.8,22.7,418.7,460.7,411.8,451.9,460.7,573.7,595.2,467.2,470.8,498.6,378.9,385.9,243.3,425.8,330.8,347.9,482.2,472.0,246.9,226.5,548.0,470.5,464.9,346.9,392.8,472.3,421.3,444.9,451.1,356.9,176.2,451.7,275.9,35.8,476.7,337.6,522.0,552.6,463.5,461.7,276.2,589.9,255.8,599.6,416.7,469.9,449.8,237.4,585.0,182.1,518.5,254.2,585.7,501.5,506.6,399.2,563.3,131.2,460.5,394.8,16.8,421.5,386.5,131.7,394.8,213.4,490.0,86.0,446.8,433.9,264.1,321.0,400.9,451.7,467.8,500.9,319.9,475.7,419.8,530.4,447.3,565.5,465.8,453.6,150.4,123.6,172.4,339.1,524.3,403.3,461.7,597.1,412.4,463.6,0.0,308.3,204.1,413.4,414.6,49.3,468.3,598.9,399.1,394.3,195.3,504.6,174.3,654.6,215.1,115.9,503.2,438.8,407.7,437.3,448.3,451.7,404.8,543.8,289.1,138.2,518.9,254.5,485.7,139.4
UW,660.3,275.2,616.7,430.7,628.0,310.0,324.5,112.2,344.9,590.3,94.0,270.7,593.5,390.9,339.0,203.4,403.1,327.3,622.1,289.1,646.1,179.4,83.5,81.0,293.8,284.8,2364.9,668.9,207.9,314.9,145.0,324.0,201.3,177.9,368.0,37.8,548.4,389.0,307.3,111.3,171.7,304.9,85.1,178.9,232.7,372.4,129.4,611.0,149.6,318.0,145.2,665.6,300.9,562.0,190.8,141.3,182.0,190.8,303.8,325.3,640.5,649.7,228.7,87.4,88.8,227.9,569.1,98.1,56.4,625.5,557.9,170.0,243.3,278.1,200.6,195.0,485.7,128.0,611.1,610.0,169.4,594.4,500.2,196.1,625.0,38.7,274.0,206.8,476.4,252.1,282.7,642.4,600.5,415.0,320.0,183.4,329.7,125.2,657.0,179.9,114.1,315.1,166.7,638.7,80.5,319.3,612.4,685.5,538.0,293.4,178.9,546.4,533.6,263.1,599.6,529.8,379.5,577.9,139.3,575.9,291.4,585.6,164.0,187.2,459.8,539.7,630.6,197.9,231.0,196.6,205.8,578.0,259.5,586.1,290.0,195.9,592.4,225.2,262.4,216.8,477.9,663.1,537.9,685.3,327.2,601.1,650.7,290.0,0.0,342.9,143.5,123.1,289.7,192.8,329.0,107.6,533.1,179.9,235.9,313.1,384.7,138.2,254.7,642.0,628.1,137.8,576.1,183.0,630.6,137.7,273.9,150.3,256.7,657.7,393.3,215.8,227.8
VD,442.5,169.3,398.9,330.7,403.1,235.5,74.0,468.5,699.1,412.6,469.8,160.2,468.7,298.3,88.5,224.7,757.3,681.5,350.8,648.9,428.3,274.6,459.3,456.8,649.2,639.0,2494.7,451.1,247.8,669.1,306.2,245.0,427.6,409.8,722.2,372.1,370.7,75.4,661.5,487.1,516.9,659.1,460.9,529.7,295.7,24.9,326.9,454.3,503.8,672.2,319.5,487.9,226.4,379.8,545.0,496.1,536.2,545.0,658.0,679.5,428.3,431.9,579.5,463.2,470.2,327.6,386.9,415.1,432.2,443.3,433.1,331.2,310.8,632.3,554.8,545.8,308.0,477.1,433.4,382.4,529.2,412.2,318.0,260.5,412.8,360.2,199.5,558.2,298.7,602.9,633.5,424.6,422.8,72.0,674.2,340.1,683.9,501.0,431.0,534.1,321.7,669.3,266.4,479.6,338.5,670.0,462.6,467.7,360.3,647.6,215.5,421.6,355.9,188.6,382.6,347.6,286.9,355.9,297.7,451.1,186.7,407.9,518.2,348.4,282.1,362.0,412.8,450.6,584.0,404.2,556.6,380.9,614.7,408.4,646.4,541.1,414.7,246.5,126.1,256.7,300.2,485.4,364.4,422.8,681.4,373.5,424.7,215.5,392.6,0.0,497.7,498.9,215.2,549.2,683.2,483.4,355.4,279.6,585.5,176.8,738.9,299.4,150.0,464.3,399.9,492.0,398.4,489.1,412.8,489.1,628.1,373.4,249.1,480.0,50.3,566.6,223.7
VE,599.9,400.7,556.3,550.0,560.5,436.7,451.2,83.0,252.1,570.0,194.1,391.6,619.7,517.6,465.7,330.1,310.3,234.5,508.2,201.9,585.7,301.6,183.6,181.1,202.2,192.0,2371.1,608.5,334.6,222.1,271.7,446.2,227.5,209.7,275.2,136.3,528.1,515.7,214.5,211.4,60.9,212.1,185.2,83.2,354.9,494.6,207.2,637.2,38.8,225.2,218.5,645.3,427.6,537.2,98.0,220.4,126.1,47.2,211.0,232.5,585.7,589.3,102.5,187.5,194.5,354.6,544.3,238.3,156.5,600.7,584.1,296.7,370.0,185.3,107.8,102.2,465.4,91.6,590.8,539.8,64.2,569.6,475.4,318.3,570.2,183.4,400.7,63.2,456.1,125.9,156.5,582.0,580.2,541.7,227.2,305.6,236.9,225.3,588.4,72.5,191.9,222.3,293.4,664.9,202.7,223.0,638.6,625.1,517.7,200.6,302.3,572.6,513.3,389.8,540.0,505.0,506.2,513.3,261.5,602.1,418.1,565.3,20.4,313.9,439.5,519.4,570.2,105.1,107.0,274.4,79.6,538.3,167.7,565.8,169.4,85.1,572.1,351.9,389.1,343.5,457.6,642.8,521.8,580.2,234.4,530.9,582.1,416.7,153.1,469.6,0.0,223.2,416.4,105.6,236.2,207.7,512.8,306.6,108.5,439.8,291.9,264.9,381.4,621.7,557.3,81.9,555.8,67.6,570.2,103.6,181.1,243.6,383.4,637.4,520.0,89.6,354.5
