from_stop,AO,AT,BK,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HM,HS,HY,IA,IC,ID,IF,II,IV,JC,JE,JO,JX,KJ,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QU,QZ,RT,RU,SF,SL,SM,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
NY,274.4,239.6,174.2,203.4,127.4,184.1,180.9,320.5,166.6,130.3,319.5,451.2,109.9,260.4,225.3,79.3,284.5,314.0,13.8,212.7,111.6,302.4,188.9,345.5,242.5,103.0,261.8,245.2,227.6,73.4,119.6,84.4,269.0,215.2,96.1,138.3,205.5,92.0,146.4,212.8,307.7,53.3,123.0,197.6,253.8,291.6,120.2,249.7,121.9,293.5,67.6,184.6,64.7,224.5,150.2,273.4,411.8,150.6,113.6,0.0,259.7,102.6,123.7,144.5,162.7,50.4,147.0,469.0,382.6,149.9,2334.0,226.3,178.9,67.4,190.0,206.3,250.0,160.7,167.9,294.1,177.6,401.7,214.0,209.4,106.2,171.3,159.4,239.0,288.0,289.6,479.0,216.0,199.4,176.0,306.3,425.2,297.0,48.5,186.8,196.8,125.7,148.0,167.5,278.3,210.5,144.6,94.4,223.4,257.5,132.2
OE,125.6,397.0,220.2,189.8,323.8,178.5,429.3,354.1,291.6,331.2,251.2,350.4,371.2,194.0,361.9,194.0,329.9,380.1,275.0,366.7,308.0,414.3,258.5,348.3,68.8,301.5,261.2,254.0,106.8,306.9,252.5,296.7,151.8,140.0,234.3,116.5,193.9,307.5,342.8,396.3,169.6,284.1,261.2,290.7,262.8,143.4,316.6,415.2,201.6,87.1,210.5,445.9,277.5,284.6,245.9,445.1,353.0,279.9,351.3,261.2,0.0,339.7,320.1,345.4,255.8,238.1,317.9,377.6,291.2,111.1,2109.3,181.0,353.3,328.7,322.9,306.0,159.7,314.7,422.6,386.2,277.3,310.3,251.2,239.5,291.6,282.4,282.2,323.8,398.9,195.7,420.2,138.9,447.8,269.1,223.0,384.8,468.7,269.1,215.8,130.7,326.6,376.0,239.7,252.4,58.0,264.8,286.7,166.2,167.2,386.9
OQ,255.2,215.1,155.0,184.2,145.6,253.4,199.1,301.3,150.3,62.9,300.3,426.7,82.5,319.3,197.8,144.5,260.0,290.5,87.1,230.9,129.8,262.2,184.0,326.3,320.2,83.8,254.0,304.1,292.5,86.1,180.8,134.2,294.1,196.0,191.8,242.6,186.3,73.4,164.6,206.3,288.5,104.7,210.3,202.6,312.9,272.4,138.4,210.4,199.6,328.7,166.6,197.7,99.8,277.7,219.5,260.6,392.6,131.4,131.8,100.9,328.2,0.0,141.9,85.3,210.3,115.6,165.2,444.5,358.1,215.1,2368.9,294.5,197.1,66.2,191.7,187.1,327.7,178.9,118.3,274.9,158.4,377.2,272.9,175.6,91.4,258.6,193.9,240.7,264.5,345.2,459.8,196.8,217.6,212.0,370.8,385.0,281.5,92.9,167.6,177.6,58.3,166.2,226.4,270.5,276.1,123.5,103.3,204.2,335.2,82.6
PB,261.8,304.7,287.5,316.7,75.7,238.6,57.1,383.2,153.5,128.5,432.8,516.3,215.0,297.1,305.7,132.8,349.6,380.1,138.5,109.0,12.0,335.1,301.8,415.0,284.7,216.3,361.9,294.3,276.7,190.7,166.0,199.0,278.3,328.5,167.6,191.8,318.8,205.9,68.0,295.9,311.7,167.9,194.5,152.1,303.1,291.2,50.5,300.0,165.1,316.1,121.1,297.5,161.3,255.5,204.7,361.7,489.4,263.9,81.9,124.7,300.3,176.1,0.0,185.6,188.1,103.9,115.3,534.1,447.7,203.4,2266.9,257.2,101.5,198.7,133.6,329.3,283.2,129.0,109.0,403.9,290.9,466.8,250.7,308.1,223.9,226.0,179.1,191.0,354.1,322.8,556.6,329.3,75.6,197.2,355.0,457.9,372.2,98.7,300.1,241.0,158.6,65.5,204.2,378.4,264.0,129.8,235.8,336.7,290.7,150.9
PK,287.1,223.3,186.9,216.1,133.2,337.0,282.7,301.8,233.9,50.8,332.2,434.9,95.2,381.7,199.5,228.1,268.2,298.7,130.7,314.5,213.4,276.0,197.8,333.6,317.5,115.7,255.7,365.4,324.4,152.4,264.4,166.1,326.0,227.9,240.7,274.5,218.2,105.3,248.2,214.5,320.4,171.4,267.6,286.2,374.2,304.3,222.0,218.6,250.5,360.6,206.5,211.5,135.3,361.3,303.1,274.4,408.0,163.3,215.4,144.5,360.1,83.5,225.5,0.0,293.9,199.2,248.8,452.7,366.3,269.1,2310.3,326.4,280.7,98.1,275.3,214.2,365.9,262.5,146.4,326.2,219.8,385.4,356.5,218.3,123.3,315.9,253.0,324.3,272.7,377.1,475.2,228.7,301.2,271.1,402.7,398.8,295.3,141.0,199.5,209.5,58.0,249.8,310.0,272.2,308.0,207.1,135.2,236.1,373.4,86.8
PL,269.6,409.0,348.2,364.4,226.1,119.8,182.2,486.9,62.2,278.8,431.2,539.8,257.7,108.9,391.4,181.9,432.2,436.3,184.2,110.8,184.8,461.9,321.8,513.2,245.4,277.0,412.0,93.7,230.5,252.4,65.5,266.2,139.4,320.0,74.2,215.0,314.6,266.6,203.6,383.3,349.6,235.1,48.0,34.8,102.5,329.6,223.3,404.3,116.5,212.8,169.3,355.1,246.5,67.3,72.6,447.3,533.0,324.6,95.4,170.4,258.8,224.9,172.7,293.0,0.0,171.9,62.0,557.6,471.2,246.9,2252.8,99.1,97.4,237.9,81.3,368.9,130.6,58.8,307.8,442.4,343.8,490.3,62.5,342.3,284.6,37.8,33.0,67.9,458.4,194.5,600.2,318.9,200.7,13.2,154.8,502.9,471.3,148.7,360.8,248.8,274.2,132.6,16.0,428.5,238.0,96.2,276.2,325.5,123.4,272.1
PM,157.8,282.2,192.9,222.1,118.7,144.6,172.2,339.2,141.4,176.2,338.2,416.4,148.8,213.5,267.9,28.8,295.7,341.6,56.3,204.0,102.9,345.0,216.1,364.2,180.7,121.7,280.5,190.3,172.7,82.0,149.7,90.3,174.3,233.9,149.5,87.8,224.2,82.6,137.7,255.4,207.7,59.2,171.1,230.5,199.1,187.2,111.5,295.4,116.8,212.1,32.4,227.2,52.6,222.5,146.7,316.0,430.5,169.3,104.9,42.5,196.3,107.9,115.0,193.5,195.6,0.0,138.3,434.2,347.8,99.4,2263.9,153.2,170.2,110.0,220.1,225.0,179.2,152.0,190.8,312.8,196.3,366.9,173.0,213.5,112.6,219.4,189.5,208.6,315.6,218.8,497.7,234.7,190.7,207.6,251.0,391.1,339.6,39.8,205.5,137.0,165.3,139.3,179.5,297.0,160.0,114.6,100.3,242.1,186.7,155.1
PO,304.5,416.9,340.9,371.2,164.0,172.1,137.0,474.9,87.0,240.7,457.2,563.1,250.4,182.0,383.7,175.5,431.4,453.5,181.2,65.6,124.2,447.3,339.0,517.3,323.9,269.7,424.8,166.8,309.0,233.4,99.5,241.7,212.5,355.6,134.0,234.5,349.5,234.0,141.5,380.3,354.4,210.6,129.0,37.0,175.6,333.9,162.7,412.2,175.8,285.9,163.8,352.1,204.0,140.4,138.2,440.0,548.5,317.3,33.3,167.4,341.1,185.8,112.1,271.4,73.0,146.6,0.0,580.9,494.5,246.1,2239.4,214.3,52.2,234.9,67.1,360.7,203.7,13.6,221.2,459.6,332.0,513.6,135.6,349.2,264.0,110.9,112.6,70.2,466.3,267.6,615.7,354.5,155.5,90.5,227.9,570.1,484.4,141.4,361.0,283.7,259.1,72.2,89.1,441.3,306.7,112.4,251.7,360.4,196.5,233.0
QB,295.8,281.0,359.0,283.9,408.4,414.6,500.5,250.9,527.7,471.8,219.2,47.9,423.9,430.2,334.5,430.1,224.5,264.1,474.3,552.4,431.2,336.0,337.3,232.3,304.9,411.6,212.8,486.1,342.9,448.4,488.6,463.6,383.9,237.0,470.4,352.6,295.5,433.1,454.1,280.3,266.5,464.4,497.3,522.8,494.9,304.6,433.2,299.2,437.7,321.5,446.6,301.9,458.3,516.7,482.0,329.1,97.4,412.3,478.8,488.1,291.1,456.2,443.3,444.5,487.9,430.5,512.2,0.0,116.8,329.7,2078.0,431.5,536.6,426.9,540.3,285.9,395.8,525.9,482.1,270.2,308.7,169.3,487.9,318.3,420.8,514.5,518.3,555.9,282.9,431.8,164.6,237.4,519.0,501.2,445.5,286.8,352.7,462.7,332.0,313.0,467.2,490.4,471.8,204.0,260.5,508.4,432.7,316.1,402.2,507.8
QU,208.7,205.7,271.9,196.8,463.2,405.2,555.3,162.8,513.2,394.9,85.6,90.1,385.5,381.3,247.4,386.7,194.4,188.8,402.6,561.8,486.0,254.0,244.7,157.0,295.5,336.3,125.7,449.1,333.5,366.2,479.2,386.7,342.4,149.5,461.0,363.9,218.6,351.4,511.5,205.0,204.1,387.5,467.7,485.8,457.9,195.2,485.3,223.9,428.3,282.2,406.2,266.3,381.4,479.7,465.0,253.8,63.2,320.2,478.7,416.3,281.7,395.6,498.1,363.9,450.9,373.7,512.1,107.9,0.0,272.9,2132.8,394.5,581.4,350.0,532.3,198.8,383.0,509.8,422.2,194.9,221.6,19.0,446.3,225.7,343.9,477.5,484.0,518.9,207.6,393.5,159.3,150.3,573.8,464.2,418.1,219.5,277.4,413.6,239.4,268.1,390.3,545.2,434.8,116.9,229.6,488.4,355.8,200.8,375.8,430.9
QZ,65.2,310.7,181.3,103.5,219.5,152.1,273.0,309.6,242.2,277.0,224.2,323.8,249.6,157.4,275.6,113.7,266.1,334.4,157.1,304.8,203.7,328.0,194.0,262.0,81.2,190.9,174.9,237.9,136.4,182.8,222.6,191.1,101.7,119.9,206.2,53.3,110.2,183.4,238.5,310.0,108.2,160.0,233.1,261.9,246.7,87.7,212.3,328.9,177.2,112.6,133.2,328.0,153.4,255.8,219.6,358.8,316.5,214.7,205.7,143.3,96.8,208.7,215.8,294.3,227.0,100.7,239.1,341.6,255.2,0.0,2164.4,154.6,271.0,210.8,267.2,195.4,189.3,252.8,291.6,340.5,166.7,274.3,222.4,183.9,181.0,253.6,248.5,295.0,312.6,152.8,383.7,120.7,291.5,240.3,178.4,298.5,382.4,140.6,159.8,44.4,262.5,240.1,210.9,166.1,60.5,215.4,176.1,121.1,196.8,255.9
RT,2366.4,2555.5,2391.0,2398.0,2321.8,2455.1,2413.9,2562.5,2461.3,2379.3,2328.2,2315.8,2465.8,2413.7,2556.5,2437.5,2519.0,2571.6,2465.4,2465.8,2344.6,2585.9,2449.3,2545.3,2345.4,2443.4,2461.6,2481.5,2383.4,2473.3,2491.8,2493.8,2379.3,2310.7,2472.3,2393.1,2325.7,2456.7,2367.5,2546.7,2310.8,2482.5,2499.2,2462.7,2490.3,2320.3,2346.6,2550.8,2469.8,2360.1,2425.8,2548.3,2486.7,2512.1,2514.1,2612.5,2380.8,2458.2,2392.2,2429.4,2331.6,2426.9,2356.7,2436.4,2483.3,2408.6,2425.6,2347.7,2417.7,2387.7,0.0,2426.9,2440.0,2457.1,2453.7,2448.3,2436.3,2439.3,2359.8,2577.7,2419.6,2397.5,2478.7,2430.3,2451.0,2547.5,2491.3,2495.9,2608.4,2472.3,2448.0,2311.5,2432.4,2509.4,2486.0,2573.6,2623.0,2403.4,2386.6,2407.3,2409.4,2403.8,2467.2,2423.9,2301.0,2434.5,2462.9,2346.3,2408.2,2401.7
RU,231.6,446.1,233.0,257.6,289.2,86.8,264.8,361.3,144.8,318.8,369.4,468.6,315.7,55.9,358.6,153.1,317.8,380.0,235.5,193.4,267.4,470.6,245.7,403.7,136.0,242.6,311.2,80.7,121.1,237.2,137.1,237.8,162.5,258.2,125.5,120.3,264.3,261.8,286.2,419.3,287.8,220.6,99.3,117.4,89.5,261.6,305.9,462.3,140.5,187.0,169.6,391.1,236.6,111.3,96.6,467.8,470.6,266.4,178.0,221.7,153.2,307.5,255.3,333.0,82.5,197.2,144.6,495.8,409.4,150.5,2227.5,0.0,180.0,273.9,163.9,247.1,77.6,141.4,389.7,409.4,218.4,428.5,77.9,235.6,232.7,109.1,115.6,150.5,425.2,183.1,537.8,257.1,283.3,95.8,54.3,458.9,490.1,231.3,251.2,228.2,314.2,215.2,66.4,327.7,176.2,178.8,227.8,280.6,70.4,354.0
SF,325.4,404.5,387.3,416.5,162.1,188.9,106.4,495.8,103.8,333.3,478.1,616.1,271.3,222.4,405.5,196.4,449.4,479.9,202.1,73.3,111.8,431.8,359.9,514.8,340.7,314.5,461.7,207.1,325.8,234.8,116.3,262.6,242.8,376.0,150.8,255.4,370.4,250.1,130.1,436.0,384.9,231.5,150.5,77.3,215.9,354.8,150.3,399.8,192.6,305.8,184.7,398.9,224.9,180.7,155.0,461.5,569.4,363.7,68.1,188.3,357.9,206.7,99.7,285.4,113.3,167.5,73.8,633.9,547.5,267.0,2297.7,231.1,0.0,265.4,83.9,381.6,244.0,49.8,208.8,503.7,352.9,566.0,170.5,370.1,323.7,151.2,129.4,110.5,453.9,297.9,636.6,375.4,124.9,147.5,268.2,557.7,477.5,138.0,399.9,304.6,258.4,35.1,129.4,478.2,327.6,129.6,272.6,361.8,237.9,250.7
SL,228.6,172.1,128.4,163.5,146.9,252.2,249.0,250.6,215.6,64.5,273.7,383.7,42.4,328.5,157.8,147.4,217.0,261.5,54.2,280.8,179.7,234.9,121.4,312.8,310.6,57.2,214.0,306.9,265.9,75.0,187.7,120.4,267.5,169.8,164.2,216.0,159.7,51.6,214.5,145.3,261.9,89.3,194.6,265.7,321.9,245.8,188.3,182.2,190.0,304.0,151.2,115.7,84.9,292.6,218.3,205.9,366.0,95.3,181.7,68.0,301.6,65.2,191.8,78.7,230.8,118.5,215.1,401.5,315.1,218.0,2342.3,267.9,257.0,0.0,258.1,165.5,318.1,228.8,183.9,286.9,143.4,333.6,286.7,141.9,64.8,239.4,227.5,307.1,221.5,318.6,433.2,170.2,267.5,244.1,344.2,357.7,235.0,108.9,164.9,151.0,59.9,216.1,235.6,230.5,249.5,196.3,76.7,160.2,324.5,100.5
SM,379.9,416.7,356.6,385.8,210.4,132.5,153.9,515.7,47.4,274.7,501.9,616.9,270.1,197.8,399.4,198.3,461.6,492.1,204.4,114.7,158.2,460.7,379.6,527.9,284.3,283.8,455.6,182.5,269.4,264.1,59.9,275.1,228.2,398.0,94.4,268.2,387.9,272.9,175.5,434.2,388.1,244.0,89.4,52.7,191.3,409.9,196.7,412.0,136.2,281.2,189.0,373.9,255.4,156.1,98.6,459.7,594.2,333.0,79.7,190.6,301.5,201.5,146.1,287.1,88.7,180.3,65.9,646.1,559.7,279.8,2306.5,174.7,91.7,258.1,0.0,388.7,219.4,62.7,284.4,473.1,360.0,578.2,155.9,377.2,293.0,137.7,73.0,84.9,466.1,283.3,661.4,398.4,172.4,91.1,243.6,586.6,488.6,161.1,369.2,317.4,259.9,100.6,104.8,472.1,324.5,63.6,285.1,388.4,212.2,248.7
TA,214.2,175.0,86.7,102.1,262.2,233.0,371.9,114.1,330.9,179.8,194.8,265.2,168.9,303.4,111.4,212.6,70.6,132.8,187.5,429.0,302.6,223.4,29.3,156.5,239.2,121.2,64.0,316.3,246.1,145.4,303.5,182.3,247.7,155.0,306.8,214.4,159.1,136.3,337.4,174.3,247.5,165.1,324.9,353.0,325.1,231.4,311.2,193.2,274.1,287.7,237.5,196.2,166.3,346.9,300.5,220.6,238.3,81.6,304.6,201.3,256.4,180.5,314.7,194.0,318.1,199.6,380.2,283.0,196.6,190.8,2272.1,235.5,369.9,134.9,373.9,0.0,276.9,377.0,287.2,157.8,22.7,215.7,313.5,39.2,140.9,344.7,343.3,386.1,181.8,298.8,305.5,155.8,390.4,331.4,324.4,211.7,242.9,223.3,68.3,131.2,175.2,339.0,302.0,80.5,235.1,304.1,153.0,163.2,297.9,215.8
TD,213.6,486.7,277.7,249.4,310.5,126.1,304.1,406.0,184.1,363.5,351.4,450.6,357.0,34.2,381.4,179.8,362.5,415.8,260.8,232.7,306.7,451.9,295.5,391.5,118.0,293.3,307.8,120.0,103.1,287.9,176.4,282.5,112.2,240.2,164.8,84.3,281.9,293.3,325.5,459.9,269.8,269.9,138.6,156.7,128.8,243.6,345.2,510.5,179.8,111.4,196.3,431.7,263.3,150.6,135.9,520.5,453.2,310.1,217.3,247.0,135.2,325.5,294.6,377.7,121.8,223.9,183.9,477.8,391.4,135.9,2209.5,65.4,219.3,314.5,203.2,291.8,0.0,180.7,408.4,421.9,263.1,410.5,117.2,276.5,283.4,148.4,154.9,189.8,475.1,104.0,520.4,239.1,322.6,135.1,80.1,422.4,544.1,254.9,232.8,168.3,358.9,254.5,105.7,324.3,158.2,218.1,272.5,278.5,7.5,372.7
TG,333.1,418.6,401.4,427.9,189.6,183.3,123.3,497.1,103.1,242.4,494.7,603.3,277.7,172.4,419.6,202.8,463.5,494.0,247.7,51.9,125.9,449.0,385.3,528.9,308.9,330.2,475.8,157.2,294.0,260.7,126.8,269.0,202.9,383.5,137.7,261.8,378.1,319.8,161.2,409.8,413.1,237.9,111.5,27.4,166.0,393.1,164.4,413.9,180.0,276.3,191.1,411.4,231.3,130.8,136.1,475.6,596.5,377.8,60.6,233.9,322.3,213.1,113.8,299.5,63.4,173.9,27.2,621.1,534.7,273.4,2247.8,162.6,38.5,301.4,79.9,443.2,194.1,0.0,222.9,517.8,359.3,553.8,126.0,405.8,337.8,101.3,100.7,60.6,468.0,258.0,663.7,382.4,141.8,80.9,218.3,571.8,486.1,168.7,414.0,312.3,272.5,73.7,79.5,492.3,301.5,137.1,279.0,389.0,186.9,264.8
TL,363.9,250.6,263.7,292.9,33.2,326.3,169.8,329.1,223.2,74.4,409.0,462.2,200.2,392.2,251.6,195.9,295.5,326.0,142.5,221.7,100.5,281.0,278.0,435.0,347.8,192.5,307.8,377.0,378.2,194.9,253.7,190.7,341.4,304.7,252.5,254.9,295.0,182.1,125.9,241.8,397.2,159.6,279.4,275.5,385.8,381.1,59.2,245.9,265.5,379.2,221.5,243.4,171.0,350.6,292.4,307.6,501.3,240.1,150.6,156.3,363.4,128.3,112.6,159.4,283.2,167.0,184.0,480.0,393.6,266.5,2210.3,320.3,198.4,174.9,264.6,295.8,346.3,197.7,0.0,349.8,267.1,412.7,345.8,284.3,200.1,327.7,260.5,313.6,300.0,385.9,568.5,305.5,188.3,278.6,438.1,403.8,318.1,148.5,276.3,286.3,134.8,162.2,299.3,324.3,327.1,196.4,200.7,312.9,353.8,78.8
TN,329.4,103.8,225.0,255.1,303.2,346.1,462.7,44.4,424.4,273.3,268.6,251.5,255.6,442.8,164.9,303.4,97.7,79.4,281.0,494.5,393.4,82.9,155.4,72.3,392.2,214.7,147.7,409.6,399.1,230.3,395.2,263.3,400.7,270.2,398.5,325.1,280.4,229.8,428.2,103.1,365.5,246.1,416.6,464.3,418.4,366.5,402.0,122.0,365.8,402.9,335.1,124.7,264.6,468.0,392.2,98.8,237.9,168.3,395.4,294.8,402.4,274.0,405.5,267.3,429.4,290.4,428.8,269.3,182.9,336.7,2294.2,407.6,460.7,228.4,465.6,172.0,452.0,442.5,304.9,0.0,194.8,202.0,436.5,175.9,225.8,464.9,435.0,497.4,70.6,451.8,284.7,271.0,481.2,442.7,477.4,123.4,140.4,330.3,237.0,284.2,268.7,429.8,413.3,193.2,350.3,397.6,237.9,298.3,450.9,309.3
TO,199.5,203.7,73.4,70.0,239.4,210.2,349.1,142.8,308.1,157.0,156.4,293.9,146.1,288.4,140.1,189.8,99.3,161.5,164.7,406.2,279.8,252.1,27.2,185.2,246.6,98.4,92.7,293.5,232.7,122.6,280.7,159.5,234.3,140.3,284.0,178.8,137.0,113.5,314.6,222.3,224.7,142.3,302.1,330.2,302.3,223.0,288.4,221.9,251.3,273.0,214.7,194.1,143.5,324.1,277.7,249.3,264.6,58.8,281.8,178.5,272.5,157.7,291.9,171.2,295.3,176.8,357.4,311.7,225.3,176.9,2250.0,212.7,347.1,112.1,351.1,28.6,254.1,354.2,264.4,197.6,0.0,244.4,290.7,17.1,118.1,321.9,320.5,363.3,210.5,285.4,331.8,141.1,367.6,308.6,311.0,240.4,271.6,200.5,48.7,117.8,152.4,316.2,279.2,109.2,220.4,281.3,130.2,140.4,261.6,193.0
TR,190.2,225.1,253.4,178.3,402.0,386.7,527.5,232.2,494.7,377.5,67.1,109.5,367.0,362.9,228.9,368.2,175.9,250.1,384.1,543.3,458.2,273.4,226.2,212.5,277.0,317.8,107.2,430.6,315.0,353.0,460.7,368.2,323.9,131.8,442.5,345.4,200.1,330.8,493.0,224.4,214.7,369.0,449.2,467.3,439.4,176.7,466.8,243.3,409.8,263.7,387.7,247.8,362.9,461.2,446.5,273.2,82.6,301.7,460.2,397.8,263.2,377.1,470.3,345.4,432.4,355.2,493.6,127.3,19.3,254.4,2152.2,376.0,520.3,331.5,513.8,180.3,364.5,491.3,403.7,256.2,203.1,0.0,432.4,207.2,325.4,459.0,465.5,500.4,227.0,375.0,178.7,131.8,546.0,445.7,399.6,248.8,296.8,395.1,220.9,249.6,371.8,494.6,416.3,98.4,211.1,477.4,337.3,190.0,357.3,412.4
TV,259.6,456.0,330.5,354.4,303.3,106.1,259.4,475.2,139.4,418.3,421.2,529.8,326.3,98.9,391.9,153.9,422.2,426.3,230.1,188.0,262.0,515.7,311.8,503.2,239.9,322.9,402.0,78.1,225.0,265.3,131.2,293.1,129.4,307.7,120.1,205.0,304.6,280.6,280.8,429.2,339.6,262.0,89.4,112.0,59.3,319.6,300.5,494.7,145.8,202.8,188.4,401.0,255.4,55.5,91.2,489.8,523.0,372.1,172.6,216.3,257.1,312.3,249.9,360.9,77.1,216.0,139.2,547.6,461.2,236.9,2242.8,89.1,165.0,283.8,158.5,358.9,120.6,136.0,395.2,432.4,333.8,479.7,0.0,332.3,315.4,83.5,110.2,145.1,518.4,184.5,590.2,308.9,277.9,90.4,144.8,492.9,513.4,261.6,353.5,238.8,342.1,209.8,61.0,418.5,228.0,174.4,303.1,296.0,113.4,359.5
UI,182.3,240.8,56.2,71.5,269.8,240.6,379.5,152.5,366.5,187.4,139.2,290.1,159.7,272.8,134.7,220.2,109.0,169.1,210.1,436.6,310.2,258.2,18.9,170.8,208.6,128.8,87.1,323.9,215.5,153.0,311.1,189.9,217.1,123.1,320.1,177.6,119.8,160.9,345.0,214.0,223.6,172.7,347.0,360.6,332.7,205.8,318.8,239.0,281.7,255.8,262.1,185.8,190.9,354.5,308.1,250.9,247.4,94.4,312.2,223.9,255.3,216.1,322.3,211.9,325.7,207.2,387.8,307.9,221.5,160.2,2232.8,243.1,377.5,155.8,381.5,38.3,268.4,384.6,294.8,175.2,30.3,240.6,321.1,0.0,148.5,352.3,365.4,393.7,204.7,268.2,314.6,123.9,398.0,339.0,293.8,250.1,274.5,253.4,31.5,100.6,182.8,346.6,309.6,103.6,203.2,339.7,160.6,164.2,267.3,223.4
UJ,207.3,219.0,107.1,141.7,232.9,233.1,286.4,253.4,252.9,114.5,252.4,383.1,125.1,313.6,135.4,162.2,216.4,228.9,91.6,318.2,217.1,271.1,103.4,278.4,237.7,9.9,198.8,269.2,244.6,22.2,225.1,42.7,246.2,148.1,201.6,187.9,138.4,46.8,251.9,228.0,240.6,43.5,228.5,303.1,278.0,224.5,225.7,237.2,176.5,280.8,132.5,199.8,61.9,296.6,220.8,249.1,344.7,73.5,219.1,105.4,280.3,99.8,229.2,128.7,268.2,150.0,252.5,400.9,314.5,189.3,2321.0,235.6,284.4,82.6,294.3,150.8,279.3,266.2,207.0,256.4,125.4,333.6,296.1,123.9,0.0,276.8,248.9,343.3,202.9,297.3,411.9,148.9,304.9,267.0,322.9,349.4,272.7,136.9,119.7,129.7,109.9,253.5,269.7,215.3,228.2,226.1,11.8,156.3,286.8,171.3
UU,286.6,409.1,343.7,372.9,263.6,129.3,230.5,490.0,110.5,299.8,448.2,556.8,279.4,125.9,394.8,195.1,454.0,453.3,183.2,159.1,233.1,471.9,338.8,515.0,268.9,272.5,429.0,101.2,254.0,242.9,84.8,253.9,156.4,337.0,73.2,232.0,375.0,261.5,251.9,382.3,366.6,222.8,47.0,83.1,82.4,346.6,271.6,419.2,133.0,229.8,177.2,354.1,234.2,53.1,95.4,442.9,550.0,320.1,143.7,169.4,286.1,265.9,221.0,314.0,48.2,166.6,110.3,574.6,488.2,266.1,2269.8,116.1,145.7,236.9,129.6,375.8,147.6,107.1,337.4,459.4,347.1,507.3,79.5,359.3,275.7,0.0,81.3,116.2,457.5,211.5,617.2,335.9,249.0,61.5,171.8,519.9,466.5,192.7,356.3,265.8,295.2,180.9,33.0,445.5,255.0,137.2,263.9,342.5,140.4,301.7
VU,296.7,375.9,315.1,344.3,212.5,105.0,202.5,461.4,72.7,245.7,460.4,580.7,224.6,150.0,358.3,167.7,420.8,451.3,176.9,136.1,206.8,428.8,336.1,486.4,248.1,243.9,414.5,134.8,233.2,219.3,32.4,233.1,180.5,356.1,66.9,226.7,346.4,233.5,224.1,376.0,346.6,202.0,61.9,60.1,143.6,326.1,245.3,371.2,108.7,253.9,156.0,347.8,213.4,108.4,71.1,414.2,552.7,291.5,120.7,163.1,265.3,204.2,194.7,259.9,41.0,138.8,87.3,605.3,518.9,238.3,2339.6,147.2,122.7,230.6,96.1,347.2,171.7,84.1,275.8,435.0,318.5,538.0,103.6,335.7,251.5,78.9,0.0,93.2,425.3,235.6,619.9,356.9,221.0,18.0,195.9,551.6,438.2,115.6,327.7,275.9,241.1,149.2,57.1,431.0,298.9,78.1,243.1,364.3,164.5,240.1
WB,328.3,463.2,403.1,423.1,234.0,179.0,190.1,545.6,93.9,309.2,489.9,598.5,316.6,167.6,445.9,244.8,490.9,495.0,250.9,118.7,192.7,510.3,380.5,571.9,304.1,331.9,470.7,152.4,289.2,310.6,106.4,321.6,198.1,378.7,140.9,273.7,373.3,321.5,230.4,450.0,408.3,290.5,106.7,42.7,161.2,388.3,231.2,458.5,182.7,271.5,235.5,421.8,301.9,126.0,145.1,506.2,591.7,379.5,103.3,237.1,317.5,248.0,180.6,333.6,58.6,226.8,69.9,616.3,529.9,305.6,2311.5,157.8,105.3,304.6,102.4,427.6,189.3,66.7,330.9,501.1,402.5,549.0,121.2,401.0,339.5,96.5,95.9,0.0,512.6,253.2,658.9,377.6,208.6,76.1,213.5,561.6,529.6,207.6,415.7,307.5,306.4,140.5,74.7,487.2,296.7,119.3,331.6,384.2,182.1,295.2
WE,400.6,125.3,295.8,278.1,342.7,442.1,516.2,81.4,477.1,326.8,354.6,305.0,283.7,479.4,218.4,356.9,134.7,116.4,334.1,548.0,446.9,68.1,238.4,109.3,415.2,268.2,225.0,463.1,422.1,283.8,448.7,316.8,423.7,341.4,444.1,418.8,374.4,279.8,481.7,130.4,451.2,299.6,470.1,517.8,471.9,424.8,455.5,151.8,419.3,474.1,381.0,161.7,309.8,521.5,445.7,92.8,260.9,221.8,448.9,347.9,473.6,326.7,459.0,306.8,482.9,343.9,482.3,322.8,268.9,366.8,2347.7,444.6,514.2,279.8,518.5,209.0,475.0,496.0,344.4,53.4,231.8,288.0,490.0,248.3,279.3,518.4,483.0,550.9,0.0,474.8,307.7,342.2,534.7,496.2,500.4,146.4,69.7,371.0,274.0,307.2,322.2,483.3,466.8,216.2,421.5,450.3,291.4,372.3,473.9,362.8
