from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
GI,376.6,229.8,331.8,508.5,387.4,421.1,237.6,6.7,579.9,367.5,381.8,224.5,332.9,483.9,456.6,372.4,291.8,253.9,243.7,172.4,321.6,334.1,278.2,333.7,311.8,534.9,154.8,437.3,211.6,362.2,448.4,278.1,329.8,282.9,187.5,398.3,342.7,231.7,92.0,343.5,287.1,0.0,440.4,349.8,402.9,51.7,335.4,244.1,244.1,63.6,280.6,244.2,399.3,284.2,224.4,514.4,336.1,119.2,163.7,438.1,352.9,366.7,397.5,523.2,275.1,494.2,323.3,310.9,171.0,275.1,264.1,329.9,313.1,78.1,221.3,288.6,288.0,366.9,478.6,561.4,90.0,436.5,328.0,289.7,293.1,238.1,568.3,394.8,274.1,350.7,329.2,181.1,310.7,230.0,468.0,414.3,314.6,263.9,451.6,407.5,463.1,613.3,2365.7,396.5,495.1,343.0,342.8,373.3,369.3,373.2,339.8,270.1,341.1,327.9,292.9,479.7,270.8,376.8,265.9,135.1,106.9,619.0,259.8,393.6,226.4,433.4,350.2,409.8,262.8,36.0,101.4,280.9,291.0,395.3,263.1,389.8,437.8,351.5,300.1,447.7,328.0,289.1,363.3,446.4,299.7,375.7,324.8,259.2,272.0,656.9,378.7,206.1,142.1,263.7,408.0,369.9
GQ,489.1,366.7,479.1,369.8,587.1,50.9,384.6,445.8,164.2,180.8,458.0,398.7,404.2,233.0,27.3,156.8,604.6,605.7,580.0,545.8,344.8,534.6,609.1,323.1,293.8,185.9,523.4,128.1,567.0,570.1,596.4,549.9,362.6,464.7,536.1,105.0,283.3,320.5,487.6,133.4,260.0,452.6,0.0,462.0,336.9,449.8,361.0,481.6,472.8,422.0,518.4,375.0,632.6,322.0,521.3,205.2,412.3,500.0,437.5,67.9,459.4,649.7,510.0,272.3,427.2,208.2,570.0,607.8,405.7,416.9,305.1,356.8,243.6,476.9,475.1,626.9,319.6,297.4,591.1,145.7,457.0,66.3,634.2,586.6,547.1,338.6,215.4,706.9,333.0,480.7,633.3,554.5,438.4,486.8,115.1,90.0,435.8,602.2,312.9,229.8,212.2,197.6,2493.2,704.3,356.4,467.0,640.2,708.3,445.5,335.9,461.4,392.3,437.7,331.7,613.2,170.5,508.3,615.9,615.2,449.3,502.5,203.3,344.6,300.2,519.6,103.2,676.0,168.6,559.7,406.5,482.2,220.5,328.1,604.5,323.6,715.6,260.1,307.3,368.2,560.2,494.2,614.1,666.8,562.9,620.0,422.7,401.0,615.5,452.5,241.2,148.7,459.9,492.7,338.4,615.5,515.2
HD,127.5,254.6,78.7,377.6,150.1,441.3,107.7,341.3,471.7,404.7,100.8,170.4,151.2,452.4,476.8,350.7,185.6,231.3,205.6,205.8,215.9,96.8,265.1,246.4,274.6,517.1,218.6,415.6,224.4,148.4,211.1,130.1,196.0,32.6,252.0,454.5,275.8,270.5,334.6,363.7,256.8,334.5,460.6,0.0,314.5,309.5,205.5,114.8,149.8,281.7,93.7,167.7,225.2,224.8,164.9,492.7,78.3,269.6,195.2,458.3,81.1,231.6,148.4,491.7,73.0,550.4,151.0,211.0,197.0,87.9,300.7,246.3,355.9,231.9,249.3,252.5,245.5,409.7,229.5,453.2,263.4,456.7,216.1,189.8,117.7,177.1,546.6,287.1,232.7,64.0,236.5,197.1,52.5,136.4,446.3,443.4,60.2,227.8,320.7,470.7,431.6,505.1,2423.4,284.5,364.2,66.6,243.4,288.5,88.3,264.2,48.4,100.3,112.3,229.0,193.4,458.0,106.5,251.3,257.7,229.7,273.8,510.8,283.0,305.2,173.5,411.7,256.2,466.0,162.9,320.0,288.6,319.1,203.7,182.5,157.8,295.8,501.0,253.3,180.0,198.6,119.8,236.5,270.0,201.3,200.2,190.1,91.4,228.8,114.8,548.7,357.0,234.1,199.8,204.3,195.2,132.6
HG,345.2,277.8,335.2,311.9,443.2,357.3,228.2,419.4,314.8,229.1,299.1,247.4,243.8,295.5,392.8,193.8,460.7,454.5,428.8,384.6,117.0,391.7,452.7,88.6,206.6,360.2,367.0,258.7,396.8,426.2,452.5,393.2,187.5,320.8,379.7,370.5,89.8,257.5,454.5,279.7,172.8,412.6,376.6,318.1,0.0,392.6,217.0,356.0,316.4,364.8,332.5,218.7,475.9,230.2,370.1,335.8,268.4,371.5,275.6,374.3,315.5,493.0,366.1,334.8,283.3,382.5,426.1,456.6,243.8,283.2,217.9,132.8,221.4,348.4,313.2,475.7,215.8,275.2,447.2,296.3,328.5,372.7,477.5,435.4,405.0,176.7,389.7,550.2,229.2,336.8,482.1,393.3,294.5,330.4,289.4,359.4,291.9,451.0,255.0,386.7,274.7,348.2,2559.9,547.6,298.5,323.1,489.0,551.6,311.6,142.4,317.5,235.9,251.3,103.9,456.5,301.1,382.7,518.5,448.0,287.4,393.7,353.9,244.7,32.1,363.2,254.8,519.3,382.0,408.5,403.1,353.7,168.3,122.1,460.6,175.4,558.9,417.0,79.5,177.9,416.3,337.5,462.9,515.6,419.0,463.3,255.3,257.1,451.4,323.9,391.8,200.1,298.0,336.3,234.6,471.6,371.3
HI,352.7,205.9,307.9,495.9,363.5,441.0,219.8,46.2,599.8,387.4,335.7,209.9,315.1,503.8,476.5,392.3,274.3,273.2,259.2,191.7,309.0,310.2,297.5,321.1,298.5,554.8,174.1,457.2,230.9,338.3,424.5,257.6,315.2,292.3,203.3,418.2,362.6,234.5,127.5,363.4,307.0,39.4,460.3,325.9,390.3,0.0,317.6,225.5,217.0,53.5,256.7,220.3,375.4,260.3,200.5,534.3,303.0,138.5,151.1,458.0,329.0,342.8,370.1,543.1,257.3,514.1,299.4,287.0,158.4,257.3,265.5,317.3,333.0,97.4,192.5,304.4,264.1,386.8,454.7,581.3,109.3,456.4,304.1,265.8,254.4,225.5,588.2,391.5,250.2,326.8,312.5,200.4,292.9,206.1,487.9,434.2,278.8,279.7,439.0,427.4,483.0,633.2,2385.0,384.4,482.5,319.1,319.4,382.5,323.2,360.6,346.1,212.4,337.0,315.3,287.4,499.6,245.1,352.9,281.7,122.5,116.0,638.9,235.9,381.0,202.5,453.3,343.5,429.7,238.9,75.5,120.7,300.8,278.4,371.4,250.5,379.9,457.7,338.9,287.5,423.8,304.1,293.3,346.0,422.5,294.2,357.9,278.7,275.0,259.4,676.8,398.6,177.3,161.4,239.8,384.1,346.0
HJ,235.4,228.1,216.5,230.8,326.3,447.8,111.0,340.5,323.6,272.1,169.5,194.1,72.1,304.3,340.4,202.6,336.3,370.0,382.1,329.9,183.5,273.0,414.4,118.0,281.1,369.0,328.6,267.5,351.1,324.6,342.7,275.2,117.1,196.8,262.5,461.0,235.6,276.1,353.9,370.2,263.3,333.7,357.8,221.3,187.2,299.1,0.0,246.7,259.8,271.3,246.7,169.0,357.9,226.1,342.1,344.6,140.6,288.9,191.5,464.8,196.8,375.0,270.5,343.6,155.5,391.3,301.7,356.1,244.7,189.0,273.9,181.3,362.4,251.2,245.6,414.7,271.1,416.2,337.4,305.1,261.4,463.2,359.5,334.9,284.5,177.6,398.5,432.2,234.0,236.9,381.6,338.6,170.5,265.7,298.2,449.9,164.1,409.7,173.9,477.2,283.5,357.0,2442.7,429.6,217.4,204.4,388.5,433.6,182.0,212.6,217.6,118.7,105.6,173.8,338.5,309.9,273.4,393.2,330.8,219.3,293.1,362.7,258.1,177.9,246.0,263.6,401.3,472.5,308.0,309.6,283.2,325.6,123.0,358.7,164.3,440.9,507.5,149.4,139.5,306.5,219.5,387.7,415.1,309.2,345.3,100.6,129.3,373.9,230.8,400.6,208.9,230.4,219.1,205.6,371.4,261.5
HM,220.7,206.4,127.4,357.5,216.2,438.9,87.6,258.6,451.6,402.3,189.6,120.0,169.8,432.3,474.4,330.6,194.4,180.2,154.8,122.6,252.7,162.9,200.6,264.8,283.1,497.0,121.3,395.5,143.8,178.9,277.2,151.3,163.1,86.2,154.7,489.2,273.4,234.5,293.7,361.3,285.2,251.8,458.2,125.4,334.0,220.0,185.4,0.0,52.5,192.2,55.6,175.3,216.0,232.4,102.0,472.6,96.9,210.7,80.3,455.9,148.5,233.1,241.6,471.6,109.6,519.3,159.8,188.5,102.1,118.4,264.7,212.6,353.5,176.2,134.4,201.7,253.1,407.3,311.9,433.1,167.7,454.3,217.6,167.3,48.9,169.2,526.5,293.0,240.3,139.3,214.0,117.3,121.5,56.6,426.2,441.0,72.7,177.0,300.6,468.3,411.5,485.0,2349.5,285.9,344.1,138.6,220.9,284.0,177.1,255.9,154.0,80.2,130.9,210.6,188.9,437.9,26.6,254.4,177.9,126.6,232.9,490.7,236.4,324.7,70.6,391.6,245.0,500.7,140.4,230.5,192.9,316.7,222.1,217.8,155.4,281.4,498.6,234.9,146.3,291.8,162.7,193.2,247.5,275.2,195.7,225.7,110.0,189.2,101.6,528.6,336.9,119.2,125.9,211.9,230.5,198.2
HN,233.2,240.6,164.1,356.1,250.1,437.5,86.2,225.3,450.2,400.9,202.1,117.3,184.7,430.9,473.0,329.2,163.4,177.6,157.1,96.1,212.1,199.6,198.6,229.7,257.2,495.6,94.8,394.1,117.3,210.8,310.0,146.7,161.7,118.1,128.2,459.9,272.0,204.6,275.6,359.9,256.1,218.5,456.8,159.1,294.7,193.5,184.0,51.3,0.0,165.7,87.5,146.2,247.9,203.3,89.6,471.2,128.8,190.4,130.2,452.1,185.2,231.9,250.6,473.4,123.7,517.9,191.7,176.1,146.8,123.7,247.6,211.2,377.5,161.3,184.3,203.5,224.0,431.3,335.2,431.7,147.4,452.9,193.2,154.9,100.3,158.1,525.1,280.6,211.2,177.6,201.6,104.8,153.4,13.9,424.8,478.7,104.6,179.3,299.2,469.0,410.1,483.6,2328.7,273.5,342.7,175.3,208.5,271.6,192.8,254.5,185.9,78.8,162.8,209.2,176.5,436.5,78.0,242.0,175.9,113.7,217.6,489.3,270.6,285.4,23.6,390.2,232.6,489.9,128.0,204.0,169.8,345.3,190.3,249.7,154.0,269.0,500.4,233.5,144.9,304.3,194.6,182.4,235.1,307.0,183.3,224.3,141.9,184.4,100.2,527.2,335.5,169.1,105.1,182.8,259.6,230.1
HP,312.9,166.1,268.1,456.1,323.7,401.2,180.0,59.5,560.0,347.6,295.9,170.1,275.3,464.0,436.7,352.5,228.1,245.1,219.4,167.0,269.2,270.4,272.8,281.3,258.7,515.0,149.4,417.4,206.2,298.5,384.7,214.4,275.4,252.5,182.1,378.4,322.8,200.0,144.8,323.6,267.2,52.7,420.5,286.1,350.5,61.5,277.8,185.7,180.4,0.0,216.9,180.5,335.6,220.5,160.7,494.5,263.2,113.8,111.3,418.2,289.2,303.0,333.8,503.3,217.5,474.3,259.6,247.2,118.6,217.5,225.7,277.5,293.2,72.7,152.7,266.3,224.3,347.0,414.9,541.5,84.6,416.6,264.3,226.0,214.6,185.7,548.4,351.7,210.4,287.0,272.7,175.7,253.1,166.3,448.1,394.4,239.0,241.6,399.2,387.6,443.2,593.4,2360.3,344.6,442.7,279.3,279.6,342.7,283.4,320.8,306.3,172.6,297.2,275.5,247.6,459.8,205.3,313.1,254.6,82.7,136.0,599.1,196.1,341.2,162.7,413.5,303.7,389.9,199.1,88.8,96.0,261.0,238.6,331.6,210.7,340.1,417.9,299.1,247.7,384.0,264.3,253.5,306.2,382.7,254.4,318.1,238.9,253.8,219.6,637.0,358.8,137.5,136.7,200.0,344.3,306.2
HT,155.6,230.3,89.0,372.2,177.8,453.6,102.3,282.2,466.3,417.0,169.6,146.1,169.8,447.0,489.1,345.3,138.7,176.4,150.7,146.7,228.2,124.5,210.2,245.8,312.7,511.7,157.5,410.2,165.3,123.2,222.4,95.6,177.8,70.0,190.9,466.8,288.1,246.2,292.4,376.0,314.8,275.4,472.9,86.4,310.8,250.4,200.1,55.7,88.7,222.6,0.0,204.9,160.3,262.0,110.0,487.3,96.9,247.3,134.5,470.6,110.1,177.4,188.9,486.3,109.6,534.0,104.1,190.0,156.3,118.4,276.4,227.3,368.2,224.0,188.6,197.6,282.7,422.0,257.1,447.8,204.3,469.0,161.9,159.3,62.8,198.9,541.2,252.6,269.9,99.8,202.0,138.0,89.9,77.3,440.9,455.7,72.7,172.9,315.3,483.0,426.2,499.7,2381.2,250.0,358.8,100.2,222.4,254.0,157.1,270.6,119.1,94.9,130.9,225.3,158.9,452.6,51.6,250.6,198.6,170.6,231.6,505.4,258.7,301.5,122.1,406.3,221.7,478.3,128.4,260.9,229.5,331.4,206.4,162.1,170.1,261.3,513.3,249.6,161.0,226.7,107.0,186.4,235.5,224.6,165.7,231.7,110.0,186.2,90.3,543.3,351.6,173.4,157.6,241.5,174.8,142.5
HV,226.7,59.0,216.7,322.3,324.7,337.5,76.2,238.7,434.4,300.9,195.6,48.7,204.8,431.3,373.0,313.4,267.5,284.5,258.8,214.6,135.4,273.2,282.7,147.5,107.7,487.3,197.0,378.3,226.8,307.7,334.0,274.7,137.9,139.5,209.7,350.7,172.0,132.2,273.8,259.9,109.8,231.9,356.8,199.6,216.7,211.9,174.0,175.3,146.4,184.1,204.8,0.0,365.2,57.0,200.1,455.4,149.9,190.8,94.9,354.5,197.0,382.3,247.6,470.6,113.7,446.6,307.6,286.6,63.1,154.5,104.8,143.7,252.1,167.7,132.5,305.7,77.7,305.9,328.7,415.9,147.8,352.9,303.7,265.4,224.3,51.9,509.3,391.1,64.9,218.3,312.1,223.3,176.0,160.4,409.0,339.6,173.4,281.0,265.4,366.9,410.5,467.8,2389.9,384.0,308.9,204.6,319.0,373.6,183.1,165.9,199.0,65.9,154.9,141.7,287.0,420.7,202.0,400.0,278.0,106.7,213.0,473.5,89.0,207.4,178.5,374.4,343.1,362.2,238.5,222.4,173.0,215.3,104.8,342.1,76.9,379.5,397.2,165.3,113.9,297.8,219.0,292.9,345.6,300.5,293.8,214.3,138.6,281.4,143.1,511.4,319.7,117.3,166.3,36.5,353.1,252.8
IA,143.7,377.9,146.9,494.1,78.8,575.7,249.9,392.9,588.2,539.1,206.1,293.7,277.1,568.9,611.2,467.2,130.4,224.1,269.1,268.7,350.3,120.7,268.5,380.8,409.0,633.6,280.4,532.1,294.0,61.1,83.3,129.3,330.4,214.0,299.7,588.9,410.2,393.8,441.0,498.1,391.2,386.1,595.0,203.2,448.9,361.1,347.7,203.1,236.3,333.3,147.5,352.5,0.0,409.6,200.4,609.2,244.5,358.0,282.1,592.7,168.0,72.3,126.8,608.2,250.2,655.9,95.8,113.9,303.9,266.0,424.0,374.0,490.3,325.9,336.2,268.8,399.0,544.1,118.0,569.7,315.0,591.1,85.8,151.0,154.1,311.5,663.1,218.4,417.5,187.8,180.2,260.0,233.9,224.9,562.8,577.8,220.3,263.8,437.2,605.1,548.1,621.6,2312.2,240.5,480.7,158.1,146.3,238.3,193.6,398.6,207.1,242.5,238.2,363.4,192.6,574.5,176.4,90.2,297.5,281.3,380.2,627.3,406.3,439.6,269.7,528.2,228.7,600.4,141.6,371.6,340.2,453.5,338.1,66.0,292.2,196.5,635.4,387.7,312.2,133.2,120.7,241.8,168.1,110.4,199.4,312.7,257.6,228.0,237.9,665.2,473.5,321.0,299.1,389.1,53.2,114.2
ID,283.8,66.7,273.8,379.4,381.8,285.7,133.3,274.7,458.1,249.1,252.7,105.8,261.9,379.5,321.2,255.0,324.6,341.6,315.9,271.7,142.0,330.3,339.8,204.6,53.0,435.5,254.1,319.9,283.9,364.8,391.1,331.8,195.0,196.6,266.8,298.9,136.8,87.3,330.9,208.1,52.7,267.9,305.0,256.7,222.4,242.9,231.1,232.4,203.5,215.1,261.9,57.0,422.3,0.0,257.2,397.0,207.0,247.9,152.0,302.7,254.1,439.4,304.7,418.8,170.8,394.8,364.7,343.7,120.2,211.6,47.7,139.5,200.3,224.8,189.6,362.8,56.7,254.1,385.8,439.6,204.9,301.1,360.8,322.5,281.4,109.0,450.9,448.2,70.1,275.4,369.2,280.4,233.1,217.5,350.6,287.8,230.5,338.1,322.5,315.1,358.7,491.5,2447.0,441.1,366.0,261.7,376.1,430.7,240.2,144.9,256.1,123.0,212.0,155.1,344.1,362.3,259.1,457.1,335.1,163.8,270.1,497.2,48.5,185.7,235.6,316.0,400.2,310.4,295.6,253.4,230.1,163.5,161.9,399.2,123.8,436.6,345.4,179.4,171.0,354.9,276.1,350.0,402.7,357.6,350.9,271.4,195.7,338.5,200.2,535.1,261.3,174.4,223.4,20.4,410.2,309.9
IE,168.6,244.2,123.8,420.1,179.4,489.1,150.2,228.9,514.2,435.5,231.3,183.6,245.5,494.9,524.6,393.2,90.2,94.6,91.9,115.3,303.8,126.1,151.4,315.9,334.2,602.9,132.9,458.1,139.4,154.2,240.4,73.5,225.7,173.1,168.0,466.3,374.4,272.8,277.0,411.5,336.3,222.1,508.4,162.3,385.1,197.1,248.0,98.2,89.7,169.3,120.5,226.4,191.3,283.5,0.0,535.2,175.7,194.0,145.9,506.1,144.9,158.7,186.0,534.2,187.7,562.2,115.3,102.9,153.2,187.7,303.8,312.1,381.1,161.9,203.5,136.2,302.4,434.9,270.6,495.7,151.0,504.5,120.0,81.7,89.1,220.3,589.1,207.4,288.5,161.5,128.4,106.6,193.0,78.8,488.8,482.3,151.5,114.1,363.2,475.5,474.1,547.6,2346.6,200.3,406.7,135.0,135.3,198.4,218.8,355.4,180.8,142.8,209.7,310.1,103.3,500.5,97.9,168.8,180.4,117.3,216.2,553.3,274.2,375.8,111.0,454.2,159.4,493.5,54.8,207.6,176.2,348.9,273.2,187.3,245.3,195.8,505.8,333.7,208.9,239.7,120.0,109.2,161.9,238.4,110.1,288.3,188.8,113.4,164.2,591.2,399.5,188.3,135.1,263.0,200.0,161.9
IN,536.4,471.5,534.3,375.0,604.4,242.2,401.1,532.6,158.8,179.3,508.1,454.4,420.7,132.4,193.6,215.7,627.5,692.5,666.8,557.5,361.3,551.1,625.6,339.6,398.6,222.2,539.9,100.4,569.7,616.9,649.7,566.4,379.1,482.4,552.6,314.3,299.8,407.3,574.4,359.7,364.8,539.4,211.0,566.8,353.4,536.6,377.5,498.1,489.3,508.8,505.4,441.2,649.1,426.8,608.1,0.0,517.1,586.8,481.6,259.2,514.6,666.2,556.8,102.0,445.6,244.5,592.9,647.3,466.3,445.6,409.9,373.3,256.3,563.7,535.7,713.7,424.4,310.1,627.4,140.3,543.8,257.6,650.7,626.1,547.1,399.2,251.7,723.4,437.8,585.5,672.8,566.2,509.1,503.3,151.4,299.3,540.6,689.0,329.4,335.8,78.0,192.2,2629.0,720.8,388.4,522.2,679.7,724.8,520.6,352.4,566.2,408.8,454.2,348.2,629.7,111.7,524.8,632.4,620.9,509.4,589.3,197.9,449.4,316.7,536.1,116.8,692.5,291.7,599.2,493.3,569.0,261.4,344.6,636.8,397.9,732.1,366.1,323.8,384.7,616.0,510.7,700.9,706.3,618.7,636.5,439.2,505.8,665.1,469.0,235.8,165.2,520.5,509.2,443.2,649.5,562.5
IS,123.7,224.5,109.5,325.8,212.3,389.4,95.0,318.4,419.9,352.8,92.6,140.3,72.8,400.6,424.9,298.9,239.2,270.7,241.4,189.2,164.0,159.0,306.7,204.8,222.7,465.3,187.9,363.8,210.4,204.7,231.0,171.7,157.4,63.0,221.3,402.6,223.9,240.4,311.8,311.8,204.9,311.6,408.7,82.9,266.5,286.6,153.7,106.0,119.1,258.8,106.0,126.9,266.4,184.0,182.7,440.9,0.0,246.8,164.9,406.4,94.0,283.5,144.6,439.9,14.8,498.5,204.6,252.6,166.9,48.3,270.6,183.0,304.0,209.1,219.0,288.3,212.7,357.8,225.7,401.4,251.6,404.8,268.0,231.4,155.0,125.2,494.8,328.7,191.9,98.5,278.1,197.9,50.1,125.0,394.5,391.5,23.4,263.6,268.9,418.8,379.8,453.3,2400.6,326.1,312.4,97.4,285.0,330.1,80.1,226.3,79.2,87.6,33.9,181.0,235.0,406.2,132.7,297.0,284.0,206.8,251.0,459.0,252.9,257.2,142.8,359.9,297.8,414.1,204.5,297.1,276.8,267.2,162.1,239.1,105.9,337.4,449.1,205.3,116.7,194.8,116.0,284.2,311.6,197.5,241.8,152.0,13.0,270.4,90.1,496.9,305.2,203.8,177.0,163.5,250.1,149.8
IV,335.7,239.9,290.9,460.9,346.5,477.3,184.7,125.6,636.1,423.7,334.2,189.1,280.0,540.1,512.8,428.6,250.9,221.1,170.9,139.6,274.0,293.2,158.9,286.1,304.4,591.1,125.2,493.5,123.4,321.3,407.5,237.2,288.7,230.0,70.9,454.5,344.6,255.8,105.6,399.7,306.5,132.4,496.6,271.0,355.3,144.3,282.5,196.5,163.7,118.2,250.7,196.6,358.4,253.7,183.5,570.6,288.5,0.0,116.1,494.3,312.0,325.8,356.6,579.4,222.2,550.4,282.4,270.0,123.4,222.2,286.0,282.3,369.3,48.5,173.7,172.0,274.4,423.1,437.7,617.6,42.4,492.7,287.1,248.8,245.5,190.5,624.5,278.2,261.6,309.8,247.9,148.3,257.8,189.1,524.2,470.5,267.0,147.3,404.0,463.7,519.3,669.5,2269.1,277.3,447.5,302.1,282.8,254.0,321.7,325.6,286.9,177.3,293.5,280.3,188.8,535.9,223.2,335.9,149.3,87.5,44.8,675.2,268.3,346.0,185.5,489.6,233.6,466.0,221.9,131.4,16.9,337.1,243.4,354.4,215.5,273.2,494.0,303.9,252.5,406.8,287.1,175.1,282.4,405.5,195.6,322.8,277.2,142.6,224.4,713.1,434.9,158.5,112.5,233.2,367.1,329.0
JF,263.6,126.0,207.8,359.2,296.6,397.3,91.1,178.2,471.3,360.7,232.5,76.7,186.4,452.0,432.8,350.3,266.3,260.6,235.2,181.5,172.3,243.3,225.8,184.4,202.7,557.2,168.9,415.2,202.7,257.8,357.0,225.8,182.0,165.1,195.8,420.6,242.9,154.1,213.3,319.7,204.8,171.4,416.6,205.8,253.6,151.4,188.9,80.3,108.2,123.6,134.5,94.9,294.9,152.0,163.2,492.3,175.8,130.3,0.0,411.9,228.9,312.0,281.0,491.3,128.6,516.5,238.7,249.7,21.7,128.6,184.3,180.6,311.9,107.2,54.0,282.1,172.7,365.7,365.6,452.8,87.3,412.7,296.5,228.5,129.3,88.8,546.2,354.2,159.9,219.7,275.2,190.2,200.4,117.3,445.9,399.4,151.6,257.4,302.3,426.7,431.2,504.7,2333.0,347.1,345.8,219.0,282.1,316.7,220.0,223.9,232.9,120.8,191.8,178.6,250.1,457.6,107.0,315.6,258.3,46.2,152.5,510.4,156.0,244.3,83.5,411.3,306.2,432.1,201.6,161.9,112.5,275.1,141.7,296.7,113.8,342.6,457.0,202.2,150.8,334.7,255.9,256.0,308.7,337.4,256.9,229.2,175.5,267.5,122.7,548.3,356.6,38.8,109.4,131.5,309.4,277.1
JH,465.8,341.1,455.8,407.6,561.5,16.1,360.8,422.5,202.0,218.6,432.4,375.4,442.0,270.8,65.1,194.6,574.3,580.1,556.7,522.5,316.2,512.3,614.6,360.9,268.2,270.4,521.2,165.9,543.7,546.8,573.1,509.4,400.4,441.4,512.3,81.7,321.1,308.2,464.3,110.1,236.7,429.3,66.9,438.7,374.7,424.2,398.8,494.6,451.8,398.7,495.1,351.7,596.5,298.7,498.0,243.0,389.0,476.7,411.9,0.0,436.1,613.6,483.2,307.8,403.9,229.7,546.7,584.5,380.1,393.6,281.8,315.7,220.3,453.6,451.8,603.6,296.3,274.1,567.8,183.5,433.7,1.5,598.1,563.3,523.8,315.3,253.2,670.8,309.7,457.4,610.0,528.9,415.1,463.0,152.9,66.7,412.5,578.9,350.7,208.6,250.0,235.4,2469.9,668.2,394.2,443.7,616.9,672.2,419.9,321.4,438.1,368.5,394.0,331.6,577.1,208.3,521.3,653.7,591.9,426.0,479.2,241.1,321.3,338.0,495.8,141.0,639.9,161.0,536.4,383.2,456.6,236.7,365.9,578.9,300.3,677.4,240.0,345.1,367.6,536.9,458.1,590.8,643.5,539.6,583.9,460.5,377.7,592.2,462.5,279.0,186.5,436.6,468.9,315.1,592.2,491.9
JS,74.2,282.2,19.6,433.8,129.4,442.8,162.8,350.3,485.6,406.2,77.0,198.0,144.2,466.3,478.3,364.6,164.9,183.2,202.6,227.8,217.4,76.1,248.6,247.9,276.1,531.0,245.4,429.5,250.1,127.7,181.5,109.4,197.5,87.7,273.7,456.0,277.3,298.1,398.4,365.2,258.3,343.5,462.1,76.9,316.0,318.5,202.9,136.6,174.3,290.7,99.0,196.3,189.7,253.4,157.8,506.6,89.5,315.4,217.0,459.8,0.0,206.8,95.1,505.6,84.2,551.9,130.3,190.3,224.6,117.7,328.3,252.5,357.4,283.3,271.1,224.8,266.1,411.2,176.2,467.1,272.4,458.2,191.3,169.1,87.6,178.6,560.5,266.4,261.3,61.5,215.8,219.1,83.3,159.1,460.2,444.9,110.8,237.8,376.9,472.2,445.5,519.0,2434.0,263.8,420.4,7.5,222.7,267.8,64.5,265.7,44.6,155.4,105.3,230.5,172.7,471.9,109.9,230.6,277.6,238.7,337.6,524.7,310.6,306.7,207.3,425.6,235.5,467.5,142.2,329.0,297.6,320.6,205.2,161.8,159.3,275.1,502.5,254.8,186.2,145.3,66.5,197.8,249.3,148.0,179.5,172.7,102.6,202.0,147.8,562.6,370.9,255.9,246.4,232.9,174.5,100.3
JT,180.7,356.0,183.9,531.1,106.5,600.9,262.0,340.7,625.2,547.3,243.1,295.4,314.1,605.9,636.4,504.2,90.1,191.6,211.0,223.2,387.3,147.2,238.5,427.7,446.0,714.7,228.2,569.1,241.8,98.1,115.2,109.4,367.4,242.5,261.6,578.1,447.2,389.9,388.8,523.3,448.1,333.9,620.2,231.7,496.9,308.9,359.8,210.0,204.7,281.1,184.5,338.2,71.1,395.3,148.2,646.2,281.5,305.8,257.7,617.9,205.0,0.0,163.8,645.2,287.2,674.0,121.6,79.7,265.0,297.8,415.6,423.9,492.9,273.7,315.3,233.2,414.2,546.7,149.9,606.7,262.8,616.3,74.8,108.0,176.4,332.1,700.1,182.8,400.3,216.3,129.9,214.5,262.4,190.6,599.8,594.1,257.3,233.8,474.2,587.3,585.1,658.6,2298.4,201.8,517.7,195.1,108.8,220.9,230.6,435.6,235.6,254.6,275.2,400.4,162.6,611.5,197.7,111.7,267.5,229.1,328.0,664.3,386.0,487.6,222.8,565.2,185.7,589.6,89.4,319.4,288.0,460.7,385.0,85.0,329.2,129.6,617.6,424.7,349.2,165.1,157.7,206.2,95.7,142.3,169.4,349.7,294.6,198.0,276.0,702.2,510.5,300.1,246.9,374.8,85.1,151.2
