from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZR,ZT
OG,487.7,337.3,356.1,82.9,481.7,447.0,526.2,489.2,2151.1,344.5,322.8,63.4,391.2,221.9,255.2,429.3,443.5,198.6,331.8,307.4,402.8,147.1,410.5,426.2,195.3,215.9,177.2,83.8,464.2,416.4,487.1,534.3,522.5,383.2,410.3,440.1,394.3,372.1,325.9,338.4,430.6,98.0,598.4,565.5,508.0,438.7,425.5,496.1,496.4,528.9,300.1,488.5,420.1,637.4,431.2,202.7,179.0,0.0,468.1,358.4,218.1,396.6,453.6,159.9,390.8,383.9,232.3,500.9,542.8,482.5,532.6,433.7,343.3,297.1,157.7,486.5,529.0,546.4,396.6,190.9,272.4,283.8,185.9,399.0,461.8,87.3,308.1,235.3,121.4,228.1,473.2,410.5,452.2,455.1,335.0,241.9,521.4,186.4,488.6,448.4,155.0,396.4,301.9,252.7,528.5,459.9,441.1,472.0,526.9,462.6,550.7,402.5,449.8,447.9,458.1
OQ,202.5,213.8,482.8,466.1,315.6,134.3,98.9,306.0,2083.5,438.6,416.9,459.3,146.3,379.7,340.4,283.2,211.3,396.2,425.9,223.0,241.9,419.9,145.4,505.5,363.5,366.9,402.5,491.0,177.1,88.3,105.9,89.2,240.7,175.4,176.8,347.1,381.2,293.5,327.7,173.0,269.7,383.8,626.5,127.0,39.8,311.2,346.9,189.0,524.5,557.0,322.3,153.4,133.2,241.3,128.8,310.1,462.5,477.3,0.0,282.5,329.8,267.8,262.9,343.0,275.0,223.0,390.1,487.8,570.9,95.3,95.1,119.8,168.1,212.7,347.7,586.6,91.5,400.3,154.5,420.4,355.4,338.6,343.7,376.5,68.1,454.6,300.6,362.3,522.6,340.2,162.2,95.7,143.4,106.6,351.7,323.8,115.4,391.7,135.0,244.7,399.9,317.8,263.8,375.1,130.0,342.0,86.9,305.9,570.0,209.3,113.2,160.2,348.7,327.4,189.0
PQ,446.5,243.0,587.4,294.4,245.0,352.7,372.6,231.9,2109.9,495.8,474.1,287.6,287.8,245.2,99.2,172.0,422.3,447.7,483.1,286.9,118.3,248.2,316.2,514.1,359.7,362.9,426.3,319.3,369.9,233.2,419.5,362.9,481.3,288.9,357.9,201.7,147.7,128.7,133.4,244.1,128.1,351.2,635.1,347.4,262.3,397.5,167.1,454.9,533.1,565.6,61.6,242.8,325.8,391.7,343.9,153.9,344.2,305.6,302.2,0.0,150.8,139.3,432.4,208.5,133.4,94.6,255.6,609.6,579.5,244.3,295.6,215.5,249.0,296.3,176.0,595.2,355.8,289.1,302.3,354.2,94.7,77.9,209.2,152.4,272.6,340.5,64.8,121.1,348.6,393.1,227.5,338.3,357.9,380.9,102.4,125.1,275.7,400.3,242.9,407.2,404.1,153.0,58.5,114.4,359.3,240.0,277.3,235.3,578.6,421.4,386.9,341.3,211.4,211.2,363.8
PR,441.0,144.2,461.0,181.3,310.8,253.9,368.3,318.3,2104.4,438.0,416.3,174.5,189.0,187.4,97.1,258.4,323.5,334.6,425.3,188.1,215.6,135.1,217.4,506.9,301.9,305.1,313.2,206.2,271.1,248.3,320.7,358.6,475.8,190.1,259.1,269.2,222.1,201.2,169.8,145.3,220.5,238.1,706.8,397.4,347.0,392.0,254.6,449.4,604.8,637.3,87.3,349.3,227.0,510.7,245.1,25.3,286.4,192.5,307.1,147.2,0.0,225.7,333.6,150.7,197.7,202.2,197.8,594.4,651.2,314.4,364.5,265.6,150.2,197.5,62.9,580.0,360.9,375.5,203.5,296.4,54.2,71.0,151.4,226.8,293.7,227.4,109.0,75.2,237.8,368.2,334.0,239.5,259.1,282.1,194.8,52.3,384.8,366.6,404.2,401.7,291.0,225.5,131.0,34.5,399.4,289.0,273.0,301.1,620.4,415.9,382.6,242.5,278.9,277.0,265.0
PT,434.3,253.5,492.5,391.2,120.1,285.0,360.4,92.5,2097.7,496.2,474.5,384.4,298.3,278.7,199.8,32.6,432.8,392.6,483.5,297.4,119.0,345.0,326.7,501.9,393.2,363.3,398.9,416.1,278.6,221.0,350.9,350.7,469.1,299.4,368.4,79.2,140.4,54.9,126.1,254.6,146.8,330.3,622.9,335.2,250.1,385.3,143.7,442.7,520.9,553.4,179.3,230.6,336.3,379.5,354.4,227.1,377.7,402.4,290.0,129.7,268.6,0.0,442.9,242.0,152.1,100.1,289.1,597.4,567.3,232.1,283.4,203.3,259.5,306.8,272.8,583.0,343.6,149.7,312.8,387.7,212.4,195.6,242.7,145.1,260.4,437.3,157.6,221.7,452.9,393.5,215.3,348.8,274.4,391.4,95.1,225.4,263.5,388.1,230.7,395.0,396.3,79.2,94.9,232.1,347.1,109.4,265.1,110.4,566.4,409.2,374.7,351.8,88.9,79.4,290.5
PY,241.7,264.7,649.6,487.6,449.2,285.9,235.1,439.6,1954.4,419.8,398.1,480.8,216.8,401.2,418.4,436.7,26.3,541.0,407.1,204.2,372.2,441.4,289.0,477.0,344.7,345.4,498.7,485.3,315.1,222.8,165.7,225.4,276.5,262.2,81.6,500.9,563.0,435.0,491.1,194.5,377.1,381.9,692.9,264.2,268.4,182.1,488.4,250.1,546.4,546.4,438.7,321.8,279.2,377.5,118.3,331.6,443.7,498.8,228.5,436.0,351.3,421.3,0.0,364.5,354.3,376.5,411.6,389.0,544.7,288.9,231.3,240.1,189.6,193.9,369.2,403.4,227.7,586.4,241.3,401.6,405.6,422.4,365.2,558.3,268.2,435.8,454.1,396.5,544.1,321.4,298.4,183.7,295.0,142.1,493.2,345.3,251.6,545.2,303.4,195.0,473.7,459.3,364.8,385.9,266.2,498.7,247.5,439.5,484.0,216.6,249.4,151.7,510.6,461.0,327.0
QB,290.2,173.1,326.6,191.0,321.7,282.8,328.7,306.5,1953.6,287.2,265.5,184.2,217.9,61.9,213.5,246.6,333.2,203.8,274.5,197.1,205.3,87.8,246.3,356.1,151.1,154.3,208.6,215.9,300.0,306.1,376.8,336.8,325.0,219.0,300.0,280.1,299.8,212.1,285.9,174.2,233.1,88.2,556.0,395.6,310.5,241.2,265.5,298.6,454.0,486.5,199.3,291.0,255.9,439.9,274.0,126.7,135.6,202.2,357.8,198.4,146.4,231.2,343.3,0.0,238.4,186.4,72.3,443.6,500.4,292.5,343.8,263.7,179.1,186.8,164.3,429.2,398.8,363.7,232.4,145.6,202.1,215.6,25.9,295.1,320.8,145.7,221.3,191.6,247.5,184.5,275.7,268.4,288.0,311.0,270.3,146.4,323.9,199.3,291.1,250.9,181.8,236.4,141.9,182.4,331.0,299.9,330.8,312.0,469.6,265.1,392.9,292.2,289.8,287.9,293.9
QI,455.9,152.1,514.1,363.6,249.4,261.8,376.2,221.8,2119.3,481.5,459.8,356.8,196.9,258.1,168.4,161.9,331.4,414.2,468.8,196.0,54.2,317.4,225.3,577.6,372.6,375.8,430.1,388.5,279.0,256.2,328.6,366.5,518.0,198.0,267.0,225.8,265.9,161.6,217.4,153.2,22.7,309.7,644.5,405.3,354.9,406.9,215.0,464.3,542.5,575.0,130.8,252.2,234.9,401.1,253.0,202.9,357.1,374.8,315.0,129.9,220.1,146.5,341.5,221.4,0.0,50.5,268.5,619.0,588.9,322.3,372.4,273.5,158.1,205.4,245.2,604.6,368.8,279.0,211.4,367.1,163.9,147.1,222.1,270.6,301.6,409.7,152.8,190.3,435.8,383.1,236.9,247.4,267.0,290.0,232.4,204.8,285.1,409.7,252.3,416.6,403.3,185.9,91.4,183.6,407.3,220.7,280.9,239.7,588.0,430.8,390.5,250.4,227.4,208.7,272.9
QS,412.5,191.3,450.2,346.2,198.8,301.0,331.4,171.2,2068.7,491.3,469.6,339.4,236.1,240.7,151.0,110.9,370.6,363.6,478.6,235.2,18.8,299.7,264.5,472.9,355.2,358.4,412.7,371.1,318.2,192.0,367.8,321.7,440.1,237.2,306.2,175.2,234.9,139.6,200.0,192.4,46.6,292.3,593.9,306.2,221.1,356.3,215.7,413.7,491.9,524.4,113.4,201.6,274.1,350.5,292.2,229.2,339.7,357.4,261.0,112.5,202.7,95.9,380.7,204.0,51.9,0.0,251.1,568.4,538.3,203.1,254.4,174.3,197.3,244.6,227.8,554.0,314.6,228.4,250.6,349.7,146.5,129.7,204.7,230.2,235.0,392.3,135.4,172.9,418.4,388.6,186.3,286.6,313.3,329.2,191.1,187.4,234.5,359.1,201.7,366.0,385.9,205.6,109.9,166.2,318.1,170.1,236.1,189.1,537.4,380.2,345.7,289.6,176.8,158.1,312.1
QV,368.3,245.9,418.0,245.8,412.2,355.6,406.8,384.6,2031.7,365.3,343.6,239.0,359.0,48.5,286.3,324.7,411.3,281.9,352.6,275.2,283.4,142.6,319.1,434.2,229.2,232.4,286.7,270.7,372.8,384.2,454.9,414.9,403.1,291.8,378.1,388.6,372.6,284.9,358.7,247.0,311.2,166.3,634.1,473.7,388.6,319.3,338.3,376.7,532.1,564.6,272.1,369.1,328.7,518.0,399.0,199.5,213.7,257.0,435.9,271.2,219.2,309.3,421.4,78.0,316.5,264.5,0.0,521.7,578.5,370.6,421.9,341.8,251.9,264.9,230.2,507.3,476.9,441.8,305.2,223.7,274.9,288.4,58.5,367.9,398.9,223.8,294.1,264.4,302.3,262.6,353.8,378.3,360.8,422.9,343.1,219.2,402.0,277.4,369.2,329.0,259.9,309.2,214.7,255.2,409.1,383.5,408.9,402.5,547.7,343.2,471.0,370.3,390.2,371.5,366.7
RA,326.2,472.3,492.8,410.9,558.3,583.6,364.7,530.7,2048.6,172.6,327.6,373.6,481.0,462.4,528.0,470.8,533.3,281.3,184.9,397.2,429.5,454.5,562.2,406.5,322.4,323.6,287.6,386.3,598.5,506.2,460.2,372.8,361.0,521.9,500.1,534.7,568.8,481.1,515.3,475.4,457.3,381.0,303.8,471.3,507.3,277.2,534.5,334.6,158.8,157.3,509.9,515.2,550.0,478.3,491.8,527.2,410.3,408.3,467.4,470.1,599.2,455.4,543.4,400.4,462.6,410.6,472.8,0.0,205.2,538.9,464.4,487.9,470.5,386.9,529.0,14.3,434.8,587.9,524.7,379.3,543.0,526.2,426.4,564.1,510.1,398.9,488.2,549.9,538.9,344.8,499.9,524.9,578.6,485.8,539.3,581.9,484.7,276.8,519.8,286.9,285.0,505.4,451.4,562.7,367.0,529.6,489.4,548.6,94.9,301.1,428.9,492.3,536.3,517.6,610.4
RF,500.3,664.3,426.6,487.8,620.6,631.9,538.8,593.0,2240.1,312.9,467.9,450.5,663.3,539.3,590.3,533.1,715.6,358.2,325.2,579.5,491.8,531.4,675.9,518.2,462.7,463.9,364.5,463.2,625.5,567.9,634.3,546.9,535.1,710.2,682.4,597.0,631.1,543.4,577.6,665.4,519.6,457.9,244.6,645.4,597.0,451.3,596.8,508.7,86.0,168.8,572.2,577.5,663.7,652.4,665.9,604.1,468.1,485.2,636.9,532.4,661.5,517.7,725.7,477.3,524.9,472.9,549.7,229.2,0.0,579.0,630.3,550.2,670.3,569.2,605.9,214.8,608.9,650.2,723.6,422.3,605.3,588.5,503.3,626.4,607.3,475.8,550.5,612.2,615.8,518.9,562.2,655.7,621.3,659.9,601.6,644.2,610.4,353.7,577.6,461.0,361.9,567.7,513.7,625.0,541.1,591.9,612.0,610.9,198.2,475.2,603.0,674.6,598.6,579.9,637.4
RG,278.5,220.9,421.8,472.5,264.9,112.4,167.7,255.3,2040.3,448.5,426.8,465.7,157.7,386.6,279.4,221.8,266.7,335.2,435.8,232.9,180.9,426.0,165.2,444.5,322.7,305.9,340.6,440.2,104.9,65.3,175.3,158.0,309.5,183.9,208.7,286.1,320.2,232.5,266.7,183.2,208.7,322.8,565.5,149.3,80.1,327.9,285.9,257.8,463.5,496.0,261.3,146.2,153.6,263.6,206.3,320.3,388.2,462.2,95.3,221.5,350.6,206.8,276.8,349.9,214.0,162.0,397.0,540.0,509.9,0.0,119.4,47.6,178.3,222.6,354.1,525.6,154.7,339.3,163.0,398.2,294.4,277.6,350.6,315.5,28.2,402.3,239.6,301.3,523.4,350.1,99.4,153.1,100.7,197.7,290.7,333.3,113.7,330.7,127.8,337.6,338.9,256.8,202.8,314.1,198.8,281.0,47.0,255.2,509.0,278.1,182.0,192.1,287.7,276.7,116.8
RO,202.3,279.7,481.9,532.6,312.8,177.7,98.7,303.2,2100.4,498.9,477.2,525.8,203.2,446.7,339.5,282.3,216.9,395.3,486.2,299.3,241.0,486.4,212.7,504.6,382.8,366.0,401.6,500.3,195.8,131.7,112.1,89.0,240.5,241.3,239.2,346.2,380.3,292.6,326.8,249.6,268.8,382.9,625.6,51.7,88.4,316.8,346.0,188.8,523.6,556.1,321.4,108.1,200.5,241.1,142.3,386.7,448.3,522.3,96.4,281.6,410.7,266.9,252.6,410.0,274.1,222.1,457.1,487.6,570.0,120.7,0.0,138.5,244.7,289.0,414.2,585.7,60.1,399.4,227.0,458.3,354.5,337.7,410.7,375.6,111.5,462.4,299.7,361.4,583.5,396.2,67.0,175.4,186.8,136.3,350.8,393.4,20.2,390.8,77.5,244.5,399.0,316.9,262.9,374.2,129.8,341.1,130.3,303.1,569.1,209.1,113.0,201.8,347.8,324.6,207.7
RX,260.6,173.2,396.1,428.6,209.0,81.6,157.0,199.4,2014.6,400.8,379.1,421.8,107.1,342.2,253.7,196.5,219.0,309.5,388.1,185.2,155.2,382.4,125.6,418.8,297.0,280.2,315.8,414.5,74.9,17.6,147.5,147.3,298.8,136.2,176.2,260.7,322.8,206.8,241.0,135.5,183.0,297.1,539.8,160.5,91.3,302.2,260.2,247.1,437.8,470.3,235.6,121.2,113.4,299.4,158.6,272.6,362.5,436.5,88.7,195.8,292.3,181.1,229.1,305.5,188.3,136.3,352.6,514.3,484.2,64.6,130.6,0.0,130.6,174.9,310.2,499.9,149.6,346.2,115.3,372.5,268.7,251.9,306.2,318.1,57.4,376.6,213.9,275.6,497.7,302.4,105.9,105.4,70.7,150.0,265.0,307.6,124.4,305.0,138.5,311.9,313.2,231.1,177.1,288.4,188.1,258.5,61.7,199.3,483.3,267.4,171.3,168.4,270.4,220.8,86.8
SB,379.3,60.6,524.8,297.9,324.4,132.4,218.0,314.8,2092.0,355.0,333.3,291.1,38.7,211.5,228.7,312.7,173.2,451.2,342.3,84.5,182.5,251.7,106.2,412.2,326.0,280.6,383.5,322.8,159.9,98.0,170.4,208.3,359.8,78.9,108.8,376.1,333.0,245.3,301.4,4.8,187.4,263.1,655.2,247.1,196.7,319.7,298.7,387.7,553.2,585.7,249.0,236.6,112.1,360.4,94.8,141.9,310.5,309.1,156.8,261.5,161.6,297.3,183.3,174.8,164.6,201.3,221.9,511.4,599.6,164.1,214.2,115.3,0.0,93.9,179.5,497.0,210.6,429.8,85.0,320.5,215.9,232.7,175.5,328.3,143.4,344.0,270.7,206.8,354.4,256.6,221.3,89.2,123.5,131.8,303.5,155.6,234.5,374.2,253.9,332.6,356.7,269.6,175.1,196.2,249.1,371.5,122.7,314.7,537.4,328.4,232.3,92.2,378.2,336.2,153.8
SD,391.9,85.3,579.4,340.6,375.8,212.5,269.4,366.2,2104.6,276.0,254.3,333.8,124.2,254.2,271.4,355.4,176.5,397.2,263.3,10.2,225.2,294.4,177.0,333.2,200.9,201.6,354.9,365.5,230.7,149.4,220.1,259.7,411.2,134.9,143.3,419.3,375.7,288.0,344.1,118.6,230.1,238.1,667.3,298.5,241.0,332.3,341.4,400.3,522.3,520.8,291.7,288.0,186.6,411.8,164.2,184.6,299.9,351.8,201.1,304.2,204.3,340.0,186.6,217.5,207.3,244.0,264.6,432.4,568.7,215.5,265.6,166.7,113.7,0.0,222.2,418.0,262.0,472.5,157.1,257.8,258.6,275.4,218.2,371.0,194.8,292.0,313.4,249.5,397.1,177.6,272.7,143.5,221.6,188.1,346.2,198.3,285.9,395.2,305.3,345.2,329.9,312.3,217.8,238.9,300.5,414.2,174.1,366.1,458.4,379.8,283.7,135.5,420.9,387.6,224.6
SZ,415.9,179.5,398.0,118.3,348.6,289.2,403.6,361.5,2079.3,421.6,399.9,111.5,224.3,178.8,97.4,301.6,358.8,271.6,408.9,223.4,249.2,72.1,252.7,498.2,272.4,293.0,250.2,143.2,306.4,283.6,356.0,393.9,450.7,225.4,294.4,307.0,236.5,236.5,168.1,180.6,255.8,175.1,692.2,432.7,382.3,366.9,265.0,424.3,590.2,622.7,142.3,368.8,262.3,517.7,280.4,44.9,256.1,129.5,342.4,171.6,60.3,268.9,368.9,142.1,233.0,225.5,189.2,578.0,636.6,349.7,399.8,300.9,185.5,232.8,0.0,563.6,396.2,418.7,238.8,268.0,114.6,126.0,142.8,241.2,329.0,164.4,150.3,77.5,174.8,305.2,353.5,274.8,294.4,317.4,177.2,84.1,420.1,303.6,368.9,376.6,228.0,260.8,166.3,94.9,456.7,337.9,308.3,338.9,604.0,390.8,417.9,277.8,316.7,314.8,300.3
TD,340.6,499.9,520.5,425.3,572.7,596.9,379.1,545.1,2063.0,158.2,313.2,388.0,508.6,476.8,542.4,485.2,560.9,295.7,170.5,424.8,443.9,468.9,576.6,392.1,308.0,309.2,302.0,400.7,626.1,533.8,474.6,387.2,375.4,549.5,527.7,549.1,583.2,495.5,529.7,503.0,471.7,395.4,289.4,485.7,521.7,291.6,548.9,349.0,144.4,142.9,524.3,529.6,564.4,492.7,506.2,541.6,395.9,422.7,481.8,484.5,613.6,469.8,571.0,414.8,477.0,425.0,487.2,14.3,190.8,553.3,478.8,502.3,498.1,414.5,543.4,0.0,449.2,602.3,552.3,364.9,557.4,540.6,440.8,578.5,524.5,413.3,502.6,564.3,553.3,359.2,514.3,539.3,593.0,500.2,553.7,596.3,499.1,291.2,534.2,301.3,299.4,519.8,465.8,577.1,381.4,544.0,503.8,563.0,80.5,315.5,443.3,519.9,550.7,532.0,638.0
TJ,164.2,267.6,573.0,533.2,384.1,202.8,60.6,368.9,2052.0,481.7,477.7,520.8,179.0,441.2,406.5,349.3,217.5,462.3,481.1,266.1,308.0,481.4,200.6,551.0,418.7,427.4,468.6,552.5,257.2,167.6,80.6,56.5,202.4,229.2,225.1,413.2,447.3,359.6,393.8,234.5,335.8,443.8,692.6,42.0,126.3,279.7,407.4,150.7,590.6,623.1,388.4,160.8,188.4,203.0,133.1,371.6,540.2,538.8,115.9,348.6,391.3,333.9,253.2,404.5,341.1,289.1,451.6,449.5,637.0,163.8,66.9,169.4,229.6,267.9,409.2,463.9,0.0,466.4,225.8,475.6,421.5,404.7,405.2,442.6,136.6,497.7,366.7,428.4,584.1,395.4,128.4,167.1,211.9,125.4,417.8,385.3,87.2,457.8,142.4,280.5,466.0,383.9,329.9,425.9,91.7,408.1,115.7,368.8,630.5,171.0,62.8,216.6,414.8,390.3,261.1
TK,483.5,340.0,528.4,477.7,142.9,334.2,409.6,115.3,2146.9,545.4,523.7,470.9,384.8,365.2,286.3,54.1,471.6,441.8,532.7,383.9,168.2,431.5,413.2,551.1,479.7,412.5,448.1,502.6,327.8,270.2,400.1,399.9,518.3,385.9,454.9,165.7,226.1,176.9,212.6,341.1,196.0,416.8,672.1,384.4,299.3,434.5,216.5,491.9,570.1,602.6,262.8,279.8,366.0,428.7,440.9,313.6,464.2,488.9,339.2,216.2,352.1,86.4,481.7,328.5,201.3,149.3,375.6,646.6,616.5,281.3,332.6,252.5,346.0,393.3,359.3,632.2,392.8,0.0,399.3,474.2,295.9,279.1,329.2,221.4,309.6,523.8,244.1,308.2,539.4,442.7,264.5,358.0,323.6,402.6,181.6,311.9,312.7,437.3,279.9,444.2,445.5,206.4,181.4,315.6,396.3,143.8,314.3,133.2,615.6,458.4,423.9,438.3,175.4,124.0,339.7
TO,321.2,59.2,513.5,355.0,313.1,88.4,217.6,303.5,2118.7,410.7,389.0,348.2,56.2,268.6,285.8,300.6,228.9,413.6,398.0,134.0,259.3,308.8,66.1,467.9,335.6,336.3,419.9,379.9,119.8,86.7,139.4,207.9,359.4,20.8,177.9,364.8,426.9,310.9,358.5,71.2,244.5,320.2,643.9,246.7,182.6,362.1,364.3,307.7,541.9,574.4,306.1,225.3,68.1,360.0,168.3,199.0,367.6,366.2,142.7,299.9,218.7,285.2,239.0,231.9,221.7,240.4,279.0,567.1,588.3,152.8,213.8,104.0,73.4,143.4,236.6,552.7,210.2,450.3,0.0,377.6,273.0,289.8,232.6,422.2,143.0,401.1,318.0,263.9,411.5,312.3,210.0,114.1,79.5,158.1,369.1,212.7,234.1,409.1,242.6,375.0,417.3,335.2,281.2,253.3,248.7,362.6,122.3,303.4,587.4,328.0,231.9,161.3,374.5,324.9,113.7
TR,396.2,359.5,259.5,182.3,440.1,456.5,434.7,412.5,2059.6,235.6,213.9,153.5,368.2,190.2,341.8,352.6,420.5,99.9,222.9,284.4,311.3,182.3,374.6,289.0,66.3,92.3,132.2,184.4,485.7,393.4,464.1,442.8,431.0,409.1,387.3,416.5,428.1,340.4,397.1,362.6,339.1,110.4,488.9,501.6,416.5,347.2,393.8,404.6,386.9,419.4,327.6,397.0,449.8,545.9,408.2,255.0,68.5,170.1,445.1,351.9,274.7,337.2,430.6,128.2,344.4,292.4,200.6,356.7,433.3,398.5,449.8,369.7,357.7,274.1,269.9,449.0,504.8,469.7,411.9,0.0,330.4,343.9,154.2,423.4,438.8,124.7,370.0,319.9,275.9,205.1,381.7,387.5,465.6,432.1,398.6,274.7,429.9,172.5,397.1,356.9,112.6,364.7,270.2,310.7,437.0,411.4,418.1,430.4,432.4,371.1,498.9,379.5,418.1,399.4,422.2
TY,531.2,200.4,519.4,226.4,335.9,310.1,424.5,310.8,2187.4,529.7,508.0,219.6,245.2,286.9,53.3,250.9,379.7,379.7,517.0,244.3,171.6,179.9,273.6,606.3,380.5,401.1,357.4,251.3,327.3,304.5,376.9,414.8,558.8,246.3,315.3,280.6,167.8,182.0,126.0,201.5,181.4,283.2,700.3,453.6,403.2,475.0,235.4,532.4,598.3,630.8,33.0,308.0,283.2,456.9,301.3,81.5,342.0,237.6,363.3,92.9,56.1,218.2,389.8,250.2,186.7,147.9,297.3,686.1,644.7,370.6,420.7,321.8,206.4,253.7,108.0,671.7,417.1,368.0,259.7,376.1,0.0,16.7,250.9,172.5,345.9,272.5,54.7,50.1,282.9,413.3,292.7,295.7,322.4,338.3,140.5,93.8,340.9,411.7,308.1,484.7,336.1,206.3,111.8,19.7,455.6,269.8,329.2,326.2,643.8,498.9,438.8,298.7,290.3,297.7,321.2
UF,494.9,217.2,524.4,244.7,319.1,326.9,441.3,294.0,2158.3,548.0,526.3,237.9,262.0,259.8,71.5,234.1,396.5,398.0,535.3,261.1,154.8,198.5,290.4,562.5,398.8,419.4,376.6,269.6,344.1,321.3,393.7,431.6,529.7,263.1,332.1,263.8,151.0,165.2,120.5,218.3,164.6,301.5,683.5,470.4,310.7,445.9,218.6,503.3,581.5,614.0,16.3,291.2,300.0,440.1,318.1,98.3,358.8,255.9,380.1,77.2,72.9,201.4,406.6,223.1,169.9,131.1,270.2,658.0,627.9,292.7,344.0,338.6,223.2,270.5,126.3,643.6,433.9,351.2,276.5,394.4,16.7,0.0,223.8,155.7,366.7,290.8,37.9,68.4,301.2,431.6,275.9,312.5,332.1,355.1,123.7,110.6,324.1,430.0,291.3,455.6,354.4,189.5,95.0,36.4,472.4,253.0,346.0,309.4,627.0,469.8,455.6,315.5,273.5,280.9,338.0
UH,309.7,187.3,359.4,187.2,353.6,297.0,348.2,326.0,1973.1,306.7,285.0,180.4,300.4,35.9,227.7,266.1,352.7,223.3,294.0,216.6,224.8,84.0,260.5,375.6,170.6,173.8,228.1,212.1,314.2,325.6,396.3,356.3,344.5,233.2,319.5,330.0,314.0,226.3,300.1,188.4,252.6,107.7,575.5,415.1,330.0,260.7,279.7,318.1,473.5,506.0,213.5,310.5,270.1,459.4,340.4,140.9,155.1,198.4,377.3,212.6,160.6,250.7,362.8,19.4,257.9,205.9,46.3,463.1,519.9,312.0,363.3,283.2,193.3,206.3,171.6,448.7,418.3,383.2,246.6,165.1,216.3,229.8,0.0,309.3,340.3,165.2,235.5,205.8,243.7,204.0,295.2,319.7,302.2,364.3,284.5,160.6,343.4,218.8,310.6,270.4,201.3,250.6,156.1,196.6,350.5,324.9,350.3,343.9,489.1,284.6,412.4,311.7,331.6,312.9,308.1
UL,524.8,373.0,583.0,361.8,163.3,375.5,450.9,173.7,2188.2,586.7,565.0,355.0,417.8,365.1,168.9,163.6,512.9,515.1,574.0,416.9,250.0,315.6,446.2,592.4,479.6,453.8,493.7,386.7,369.1,311.5,441.4,441.2,559.6,418.9,487.9,121.7,4.7,124.4,95.2,374.1,268.1,418.6,713.4,425.7,340.6,475.8,88.8,533.2,611.4,643.9,139.4,321.1,455.8,470.0,473.9,247.1,464.1,373.0,380.5,148.6,228.7,130.9,523.0,328.4,273.4,231.1,375.5,687.9,657.8,322.6,373.9,293.8,379.0,426.3,243.4,673.5,434.1,280.7,432.3,474.1,172.5,155.7,329.1,0.0,350.9,407.9,117.7,190.8,410.4,484.0,305.8,399.3,364.9,443.9,73.2,273.8,354.0,478.6,321.2,485.5,471.5,96.0,198.5,192.2,437.6,161.7,355.6,153.6,656.9,499.7,465.2,471.3,131.4,129.5,381.0
UP,250.2,195.3,450.6,461.7,267.0,85.7,139.4,257.4,2069.1,426.9,401.2,443.9,131.0,364.3,308.2,250.6,241.1,364.0,410.2,211.3,209.7,404.7,136.9,473.3,347.8,334.7,369.4,469.0,133.7,43.7,147.0,129.7,281.2,158.3,176.8,318.7,349.0,261.3,299.5,157.6,237.5,355.6,594.3,142.6,73.4,356.7,314.7,229.5,492.3,524.8,290.1,171.0,126.9,281.8,180.7,294.7,446.8,461.9,71.1,250.3,314.4,235.6,251.2,327.6,242.8,194.8,374.7,568.8,538.7,32.7,112.7,57.9,152.7,197.0,332.3,554.4,115.6,368.1,137.4,404.7,323.2,306.4,328.3,344.3,0.0,442.9,268.4,330.1,507.2,324.5,128.2,127.5,101.9,172.1,319.5,312.4,133.0,363.5,152.6,370.4,371.7,285.6,231.6,342.9,170.5,316.5,18.7,257.3,537.8,249.8,153.7,160.2,328.4,278.8,144.0
UR,432.9,314.2,362.5,121.7,462.8,460.6,464.2,470.3,2089.1,325.6,303.9,107.0,372.3,203.0,354.6,410.4,424.6,219.6,312.9,288.5,340.8,194.9,387.4,382.8,160.2,197.0,183.9,137.9,441.1,397.5,468.2,472.3,460.5,360.1,391.4,421.2,440.9,353.2,427.0,315.3,368.6,79.1,580.5,546.6,489.1,376.7,406.6,434.1,478.5,511.0,340.4,426.5,397.0,575.4,412.3,267.8,160.1,123.6,449.2,339.5,287.5,377.7,434.7,141.0,367.7,321.9,213.4,482.0,524.9,463.6,513.7,414.8,361.8,278.2,253.9,467.6,504.5,527.5,416.0,154.7,343.2,356.7,167.0,436.2,442.9,0.0,362.4,332.7,229.4,209.2,411.2,391.6,476.8,436.2,411.4,287.5,534.0,223.3,426.6,386.4,152.3,377.5,283.0,323.5,466.5,441.0,422.2,453.1,508.0,400.6,531.8,383.6,430.9,429.0,435.0
