from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
TN,400.6,15.6,157.5,537.4,200.0,251.5,617.9,184.4,266.6,464.4,573.9,425.5,313.7,343.5,406.6,337.2,82.5,625.8,77.1,217.7,550.4,572.9,46.9,147.2,495.8,595.3,217.3,267.8,406.2,161.0,169.3,506.5,97.6,104.7,285.5,480.7,505.4,253.3,521.3,659.4,1590.0,180.2,626.0,160.6,250.7,503.6,542.7,175.1,517.7,347.5,154.7,253.7,514.6,652.8,543.4,205.9,573.4,168.0,522.6,454.9,520.1,559.8,578.9,48.4,119.9,382.6,420.9,365.3,110.4,293.1,569.9,162.6,337.5,72.5,139.4,309.7,449.9,209.3,534.1,158.0,526.0,292.1,293.8,121.4,223.0,370.8,425.4,450.9,167.1,169.9,627.7,498.5,595.7,309.8,261.7,404.8,429.7,621.3,563.3,99.0,490.5,527.4,487.7,214.5,253.4,174.0,224.3,114.6,284.0,538.4,27.5,352.3,425.3,625.1,363.3,562.7,658.5,51.4,370.4,525.1,576.6,445.6,151.3,139.3,489.7,344.3,455.4,549.3,481.5,395.8,199.9,485.3,388.9,236.4,63.6,0.0,180.2,551.4,275.8,219.3,550.2,386.0,98.5,320.0,621.1,472.4,116.8,370.9,68.8,177.3,628.5,145.9,571.8,281.6,301.3,161.8,154.7,206.1,323.2,145.2,278.6,497.2,406.3,518.1,266.1,554.3,190.1,217.1,496.8,505.5,65.9,515.1,600.4,376.7,216.9,96.2,268.9,277.0,314.5
TR,367.7,169.0,124.6,504.5,257.1,259.8,585.0,151.5,223.9,431.5,541.0,392.6,280.8,310.6,373.7,304.3,174.2,592.9,170.0,312.3,517.5,540.0,163.3,238.9,462.9,562.4,184.4,234.9,373.3,168.6,231.9,488.5,64.7,221.1,252.6,447.8,472.5,220.4,488.4,626.5,1557.1,83.3,593.1,127.7,217.8,470.7,509.8,232.2,484.8,314.6,217.3,220.8,481.7,619.9,510.5,263.0,540.5,71.1,489.7,422.0,487.2,526.9,546.0,191.6,234.0,349.7,388.0,332.4,77.5,260.2,537.0,65.7,304.6,225.9,42.5,276.8,417.0,176.4,501.2,165.6,493.1,259.2,260.9,36.6,190.1,337.9,392.5,418.0,200.8,137.0,594.8,465.6,562.8,276.9,228.8,371.9,396.8,588.4,530.4,215.4,457.6,494.5,454.8,181.6,220.5,236.6,191.4,206.0,251.1,505.5,180.9,319.4,392.4,592.2,330.4,529.8,625.6,167.8,337.5,492.2,543.7,412.7,118.4,201.9,456.8,311.4,422.5,516.4,448.6,362.9,208.2,452.4,356.0,203.5,155.3,153.3,0.0,518.5,242.9,122.4,517.3,353.1,214.9,310.8,588.2,439.5,208.5,338.0,187.2,177.3,595.6,49.0,538.9,248.7,268.4,169.4,246.4,173.2,290.3,207.8,245.7,464.3,373.4,485.2,233.2,513.4,157.2,184.2,463.9,472.6,158.8,482.2,567.5,343.8,184.0,226.4,236.0,244.1,281.6
TU,290.5,546.8,465.0,79.6,634.9,580.2,149.6,471.9,492.2,129.8,107.9,237.4,445.0,318.4,378.4,365.8,552.0,167.6,547.8,505.7,84.1,242.8,541.1,616.7,158.0,141.1,368.5,378.9,213.6,546.4,609.7,225.2,448.1,598.9,266.1,216.8,167.6,400.7,116.4,192.1,1288.3,545.1,142.0,431.7,401.9,86.4,204.9,610.0,168.2,487.5,595.1,384.8,132.3,176.6,14.6,640.8,235.6,532.9,70.1,157.7,80.2,222.0,94.9,569.4,611.8,319.2,244.9,374.0,435.9,388.5,232.1,527.5,347.1,603.7,504.3,382.5,173.3,496.8,196.3,543.4,148.3,423.3,395.1,486.3,458.4,330.8,255.0,214.0,578.6,453.2,140.6,161.6,128.4,545.2,370.8,149.8,180.2,249.8,71.9,593.2,173.8,128.5,149.9,449.9,362.5,614.4,375.5,583.8,395.1,102.2,558.7,333.8,241.2,141.1,338.2,96.7,191.2,545.6,359.5,63.4,122.4,168.0,434.6,579.7,118.0,285.2,176.0,110.9,126.0,419.8,528.6,98.7,329.8,403.8,533.1,531.1,545.1,0.0,386.9,584.2,212.4,346.9,592.7,579.1,137.1,235.5,586.3,341.4,565.0,555.1,257.0,510.8,104.6,499.4,389.2,547.2,624.2,441.5,360.0,585.6,365.4,90.4,259.5,180.3,397.2,122.5,425.5,452.5,110.9,167.7,536.6,198.4,133.1,336.7,452.3,604.2,355.7,324.3,454.5
TV,243.7,258.8,177.0,357.1,346.9,292.2,396.6,183.9,176.0,307.5,391.4,268.6,176.9,186.6,249.7,61.3,264.0,449.1,259.8,275.5,329.1,416.0,253.1,328.7,338.9,369.7,80.5,7.2,249.3,258.4,321.7,300.1,160.1,310.9,128.6,247.0,348.5,62.3,364.4,438.1,1433.1,257.1,489.4,143.7,116.2,390.9,385.8,322.0,296.4,210.7,307.1,78.8,293.3,478.5,386.5,352.8,416.5,244.9,371.9,298.0,363.2,402.9,442.3,281.4,323.8,127.4,234.6,103.6,147.9,149.5,413.0,239.5,79.4,315.7,216.3,152.8,293.0,208.8,377.2,255.4,369.1,86.9,136.9,198.3,79.9,112.7,261.8,223.7,290.6,165.2,406.4,332.9,374.4,215.6,104.5,247.9,301.0,464.4,400.2,305.2,333.6,337.6,330.8,132.9,96.2,326.4,87.5,295.8,8.2,317.1,270.7,94.2,251.4,454.3,206.4,402.6,437.2,257.6,113.1,358.9,355.3,288.7,146.6,291.7,366.2,187.4,234.1,392.4,324.6,253.7,240.6,346.9,189.7,115.8,245.1,243.1,257.1,419.7,0.0,296.2,393.3,128.8,304.7,262.1,484.5,245.2,298.3,98.5,277.0,267.1,471.6,222.8,434.2,161.0,144.4,259.2,336.2,124.5,65.1,297.6,121.7,334.7,249.2,361.2,91.2,326.9,104.6,135.5,359.1,348.6,248.6,358.2,379.1,122.2,109.0,316.2,112.0,120.1,177.7
TW,414.6,215.9,171.5,551.4,304.0,306.7,631.9,198.4,270.8,478.4,587.9,439.5,327.7,357.5,420.6,351.2,221.1,639.8,216.9,359.2,564.4,586.9,210.2,285.8,509.8,609.3,231.3,281.8,420.2,215.5,278.8,535.4,111.6,268.0,299.5,494.7,519.4,267.3,535.3,673.4,1604.0,92.1,640.0,174.6,264.7,517.6,556.7,279.1,531.7,361.5,264.2,267.7,528.6,666.8,557.4,309.9,587.4,62.9,536.6,468.9,534.1,573.8,592.9,238.5,280.9,396.6,434.9,379.3,124.4,307.1,583.9,43.2,351.5,272.8,65.7,323.7,463.9,223.3,548.1,212.5,540.0,306.1,307.8,83.5,237.0,384.8,439.4,464.9,247.7,183.9,641.7,512.5,609.7,323.8,275.7,418.8,443.7,635.3,577.3,262.3,504.5,541.4,501.7,228.5,267.4,283.5,238.3,252.9,298.0,552.4,227.8,366.3,439.3,639.1,377.3,576.7,672.5,214.7,384.4,539.1,590.6,459.6,165.3,248.8,503.7,358.3,469.4,563.3,495.5,409.8,255.1,499.3,402.9,250.4,202.2,200.2,110.2,565.4,289.8,0.0,564.2,400.0,261.8,357.7,635.1,486.4,255.4,384.9,234.1,224.2,642.5,59.6,585.8,295.6,315.3,216.3,293.3,220.1,337.2,254.7,292.6,511.2,420.3,532.1,280.1,560.3,204.1,231.1,510.8,519.5,205.7,529.1,614.4,390.7,230.9,273.3,282.9,291.0,328.5
TX,308.2,564.5,482.7,182.9,652.6,597.9,275.9,489.6,509.9,147.5,233.8,255.1,348.5,372.8,432.8,433.1,569.7,300.2,565.5,571.4,207.4,188.5,558.8,634.4,70.2,264.4,443.5,396.6,231.3,564.1,627.4,290.9,465.8,616.6,283.8,284.1,68.7,418.4,181.2,317.4,1233.3,562.8,274.6,449.4,437.6,168.2,158.3,627.7,229.3,421.8,612.8,447.4,216.0,309.2,199.7,658.5,48.0,550.6,171.9,194.5,186.0,34.4,227.5,587.1,629.5,386.5,308.8,441.3,453.6,399.9,77.6,545.2,414.4,621.4,522.0,393.9,191.0,514.5,26.0,561.1,136.5,441.0,406.5,504.0,476.1,398.1,311.4,281.3,596.3,470.9,273.2,209.1,253.7,562.9,430.1,167.5,197.9,236.9,205.2,610.9,210.6,189.6,103.3,467.6,438.4,632.1,436.5,601.5,412.8,196.4,576.4,401.1,283.7,273.7,392.6,222.6,316.5,563.3,426.8,167.0,245.7,204.8,452.3,597.4,154.8,302.9,243.3,209.2,162.8,390.0,546.3,127.2,347.5,471.1,550.8,548.8,562.8,207.7,404.6,601.9,0.0,414.2,610.4,596.8,269.7,302.8,604.0,408.7,582.7,572.8,244.1,528.5,237.2,517.1,400.6,564.9,641.9,459.2,427.3,603.3,420.0,139.1,294.2,42.0,433.7,188.2,443.2,470.2,147.7,54.6,554.3,235.2,258.4,404.0,470.0,621.9,431.7,384.2,388.8
TY,240.1,367.6,285.8,298.2,455.7,401.0,337.7,292.7,191.8,338.4,332.5,269.7,300.1,265.5,307.3,82.6,372.8,392.6,368.6,246.1,270.2,425.7,361.9,437.5,348.6,315.1,203.7,129.7,245.9,367.2,430.5,230.1,268.9,419.7,207.5,193.8,358.2,175.6,392.1,379.2,1433.8,365.9,430.5,252.5,229.5,332.0,395.5,430.8,237.5,333.9,415.9,201.4,234.4,419.6,360.3,461.6,426.2,353.7,313.0,269.3,346.6,412.6,383.4,390.2,432.6,51.7,175.7,83.6,256.7,205.0,422.7,348.3,45.9,424.5,325.1,224.7,290.5,317.6,386.9,364.2,373.7,115.8,208.8,307.1,193.2,15.3,202.9,177.1,399.4,274.0,347.5,274.0,315.5,229.6,173.6,284.9,242.1,474.1,341.3,414.0,304.9,278.7,340.5,246.2,165.3,435.2,210.7,404.6,115.0,258.2,379.5,32.6,192.5,395.4,285.3,343.7,378.3,366.4,60.1,300.0,296.4,260.0,255.4,400.5,307.3,279.1,175.2,381.4,314.4,311.3,349.4,288.0,224.1,224.6,353.9,351.9,365.9,360.8,122.5,405.0,403.0,0.0,413.5,256.1,425.6,156.6,407.1,58.2,385.8,375.9,481.3,331.6,375.3,274.3,216.3,368.0,445.0,237.8,58.8,406.4,193.6,275.8,190.3,370.9,213.8,268.0,221.8,248.8,300.2,358.3,357.4,329.5,320.2,9.7,222.3,425.0,183.9,177.7,300.9
UD,448.5,118.9,205.4,585.3,143.3,305.0,665.8,232.3,294.2,512.3,621.8,473.4,361.6,391.4,454.5,385.1,70.6,673.7,151.9,245.3,598.3,620.8,111.6,80.1,543.7,643.2,265.2,315.7,454.1,130.1,115.0,534.1,145.5,70.4,333.4,528.6,553.3,301.2,569.2,707.3,1637.9,228.1,673.9,208.5,298.6,551.5,590.6,138.9,565.6,395.4,117.3,301.6,562.5,700.7,591.3,149.2,621.3,215.9,570.5,502.8,568.0,607.7,626.8,96.6,85.6,430.5,468.8,413.2,158.3,341.0,617.8,210.5,385.4,136.5,187.3,357.6,497.8,257.2,582.0,149.3,573.9,340.0,341.7,169.3,270.9,418.7,473.3,498.8,132.8,217.8,675.6,546.4,643.6,357.7,309.6,452.7,477.6,669.2,611.2,64.7,538.4,575.3,535.6,262.4,301.3,119.7,272.2,80.3,331.9,586.3,130.9,400.2,473.2,673.0,411.2,610.6,706.4,116.1,418.3,573.0,624.5,493.5,199.2,105.0,537.6,392.2,503.3,597.2,529.4,443.7,288.1,533.2,436.8,284.3,69.8,124.2,228.1,599.3,323.7,267.2,598.1,446.2,0.0,347.6,669.0,520.3,131.7,418.8,110.2,143.0,676.4,193.8,619.7,329.5,349.2,153.1,144.0,254.0,371.1,110.9,326.5,545.1,454.2,566.0,314.0,581.9,238.0,265.0,544.7,553.4,140.7,563.0,648.3,424.6,264.8,122.8,316.8,324.9,362.4
UE,421.8,314.0,232.2,518.0,391.5,294.3,546.9,201.6,68.7,487.0,552.3,448.1,325.7,366.1,429.2,266.3,319.2,611.0,315.0,167.9,488.6,584.9,308.3,383.9,518.4,533.5,239.9,254.1,428.8,313.6,376.9,389.9,226.3,366.1,308.1,398.4,528.0,224.6,543.9,599.0,1499.6,312.3,603.4,198.9,273.3,539.2,565.3,377.2,465.5,321.1,362.3,276.3,454.2,639.4,569.3,408.0,596.0,300.1,522.2,477.5,557.0,582.4,598.5,336.6,379.0,261.3,395.5,232.4,203.1,315.7,592.5,294.7,288.3,360.3,260.9,332.3,472.5,263.1,546.1,310.6,548.6,240.4,316.4,253.5,209.6,256.2,422.7,392.7,356.8,220.4,567.3,493.8,535.3,164.4,295.3,427.4,466.3,642.5,543.4,360.4,513.1,497.1,510.3,101.3,272.5,381.6,246.9,351.0,268.9,478.0,325.9,264.4,412.3,615.2,385.9,563.5,598.1,312.8,230.9,503.8,516.2,468.2,201.8,346.9,517.7,366.9,395.0,571.9,525.7,406.2,242.7,498.4,411.5,259.0,300.3,298.3,312.3,568.9,260.7,351.4,572.8,242.3,359.9,0.0,607.7,359.8,352.1,233.1,332.2,322.3,651.1,278.0,595.1,217.8,323.9,314.4,391.4,153.9,301.2,351.4,301.2,486.2,421.1,540.7,288.7,437.7,134.2,98.7,510.6,528.1,303.8,537.7,540.0,250.7,164.7,371.4,291.5,299.6,310.3
UI,327.6,583.9,502.1,139.7,672.0,617.3,88.8,509.0,529.3,166.9,79.5,274.5,461.1,355.5,415.5,427.2,589.1,76.4,584.9,577.5,167.7,185.8,578.2,653.8,195.1,224.7,405.6,416.0,250.7,583.5,646.8,277.7,485.2,636.0,303.2,278.2,204.7,437.8,139.1,175.1,1163.4,582.2,4.9,468.8,439.0,141.2,206.4,647.1,223.4,524.6,632.2,421.9,233.9,85.4,101.9,677.9,272.7,570.0,124.9,212.5,135.0,259.1,37.4,606.5,648.9,380.6,306.3,435.4,473.0,425.6,269.2,564.6,408.5,640.8,541.4,419.6,210.4,533.9,233.4,580.5,185.4,460.4,432.2,523.4,495.5,392.2,330.8,275.4,615.7,490.3,79.8,236.3,96.5,582.3,407.9,186.9,217.3,192.8,134.2,630.3,228.6,207.6,187.0,487.0,399.6,651.5,412.6,620.9,432.2,162.0,595.8,395.2,303.1,49.9,375.3,68.3,174.2,582.7,420.9,165.0,206.0,231.8,471.7,616.8,172.8,322.3,237.4,96.1,180.8,456.9,565.7,164.6,366.9,440.9,570.2,568.2,582.2,109.9,424.0,621.3,249.5,408.3,629.8,616.2,0.0,296.9,623.4,402.8,602.1,592.2,200.0,547.9,111.0,536.5,426.3,584.3,661.3,478.6,421.4,622.7,402.5,145.2,313.6,217.4,434.3,194.3,462.6,489.6,165.7,204.8,573.7,253.2,105.0,398.1,489.4,641.3,392.8,361.4,491.6
UL,114.6,459.7,377.9,190.7,547.8,493.8,230.2,384.8,307.9,230.9,225.0,157.5,377.8,231.3,291.3,189.1,464.9,282.7,460.7,338.4,162.7,318.2,454.0,529.6,241.1,203.3,281.4,232.2,138.2,459.3,522.6,99.7,361.0,511.8,179.0,63.4,250.7,263.8,284.6,271.7,1326.3,458.0,323.0,344.6,314.8,224.5,288.0,522.9,130.0,425.7,508.0,297.7,126.9,312.1,267.2,553.7,318.7,445.8,205.5,161.8,239.1,305.1,275.9,482.3,524.7,142.5,50.2,197.3,348.8,326.7,315.2,440.4,170.4,516.6,417.2,320.7,183.0,409.7,279.4,456.3,266.2,246.6,293.5,399.2,281.4,154.1,77.4,20.5,491.5,366.1,240.0,166.5,208.0,346.5,298.1,177.4,134.6,372.2,233.8,506.1,197.4,171.2,233.0,334.4,289.8,527.3,288.4,496.7,242.3,150.7,471.6,157.1,94.6,287.9,251.1,236.2,270.8,458.5,182.8,192.5,188.9,152.5,347.5,492.6,199.8,198.1,67.7,273.9,206.9,358.0,441.5,180.5,242.7,316.7,446.0,444.0,458.0,253.3,247.0,497.1,295.5,170.2,505.6,356.4,318.1,0.0,499.2,168.2,477.9,468.0,373.8,423.7,267.8,362.5,301.0,460.1,537.1,326.0,183.3,496.1,278.3,168.3,64.8,263.4,310.1,160.5,306.1,337.0,192.7,250.8,449.5,222.0,212.7,160.0,310.5,517.1,268.6,210.9,392.7
UO,434.2,103.2,191.1,571.0,89.1,253.0,657.6,218.0,240.7,498.0,607.5,459.1,347.3,377.1,440.2,370.8,26.3,657.0,155.6,192.6,590.1,606.5,81.2,90.9,529.4,635.0,250.9,301.4,439.8,144.5,83.7,481.4,131.2,99.3,319.1,526.9,539.0,286.9,554.9,680.1,1591.1,213.8,659.6,194.2,284.3,537.2,576.3,109.4,557.0,381.1,97.0,287.3,548.2,686.4,577.5,84.6,607.0,201.6,556.2,488.5,553.7,593.4,612.5,83.2,127.2,423.1,454.5,390.5,144.0,326.7,603.5,196.2,371.1,56.3,173.0,343.3,483.5,242.9,567.7,141.5,559.6,325.7,327.4,155.0,256.6,408.8,459.0,484.5,142.7,203.5,667.4,532.1,635.4,347.0,295.3,438.4,463.3,660.5,593.4,106.3,524.1,561.0,521.3,248.1,280.7,80.1,257.9,121.9,314.5,578.1,91.3,385.9,458.9,658.7,396.9,596.3,675.6,75.6,383.0,558.7,616.3,479.2,184.9,112.4,523.3,377.9,510.4,582.9,515.1,429.4,241.6,518.9,422.5,270.0,45.4,118.9,213.8,585.0,309.4,252.9,583.8,393.5,90.6,294.9,654.7,489.7,0.0,395.8,53.5,153.2,662.1,179.5,605.4,315.2,334.9,145.3,37.8,239.7,356.8,106.5,312.2,530.8,439.9,551.7,299.7,529.2,219.8,250.7,530.4,539.1,144.4,548.7,640.1,403.3,250.5,42.6,302.5,310.6,348.1
UY,238.0,350.6,268.8,296.1,438.7,384.0,335.6,275.7,190.8,336.3,330.4,267.6,268.7,262.2,305.2,33.1,355.8,388.1,351.6,245.9,268.1,423.6,344.9,420.5,346.5,308.7,172.3,98.9,243.8,350.2,413.5,239.1,251.9,402.7,204.2,186.0,356.1,154.1,390.0,377.1,1431.7,348.9,428.4,235.5,208.0,329.9,393.4,413.8,235.4,302.5,398.9,170.6,232.3,417.5,372.6,444.6,424.1,336.7,310.9,267.2,344.5,410.5,381.3,373.2,415.6,84.4,173.6,59.3,239.7,193.8,420.6,331.3,61.8,407.5,308.1,226.3,288.4,300.6,384.8,347.2,371.6,115.6,210.4,290.1,171.7,65.5,200.8,162.7,382.4,257.0,345.4,271.9,313.4,229.4,162.4,282.8,240.0,472.0,339.2,397.0,302.8,276.6,338.4,224.7,147.8,418.2,179.3,387.6,87.0,256.1,362.5,48.5,190.4,393.3,282.0,341.6,376.2,349.4,14.5,297.9,294.3,257.9,238.4,383.5,305.2,280.7,173.1,379.3,312.3,309.2,332.4,285.9,225.7,207.6,336.9,334.9,348.9,358.7,91.7,388.0,400.9,55.5,396.5,232.0,423.5,190.0,390.1,0.0,368.8,358.9,479.2,314.6,373.2,252.8,217.9,351.0,428.0,216.3,74.7,387.0,195.2,273.7,188.2,368.8,183.0,265.9,200.3,227.3,298.1,356.2,340.4,327.4,318.1,65.3,200.8,408.0,185.5,175.6,269.5
VE,442.1,51.9,199.0,602.5,156.2,243.6,648.9,225.9,232.8,505.9,643.7,467.0,355.2,385.0,448.1,378.7,40.4,667.3,125.2,183.9,581.4,614.4,27.6,105.1,537.3,626.3,258.8,309.3,447.7,153.6,140.0,472.7,139.1,122.7,327.0,518.2,546.9,294.8,562.8,671.4,1582.4,221.7,667.5,202.1,292.2,545.1,584.2,163.9,548.3,389.0,142.3,295.2,559.4,694.3,584.9,151.7,614.9,209.5,564.1,496.4,561.6,601.3,620.4,29.6,137.9,414.4,462.4,381.8,151.9,334.6,611.4,204.1,379.0,65.6,180.9,351.2,491.4,250.8,575.6,150.6,567.5,333.6,335.3,162.9,264.5,400.1,466.9,501.5,185.1,211.4,658.7,540.0,626.7,338.3,303.2,446.3,471.2,662.8,627.6,117.0,532.0,611.8,529.2,274.6,294.9,144.7,265.8,132.6,325.5,569.4,63.9,417.5,466.8,666.6,404.8,604.2,666.9,22.0,374.3,586.6,607.6,487.1,192.8,157.3,531.2,385.8,501.7,590.8,523.0,437.3,232.9,526.8,430.4,277.9,54.5,67.6,221.7,592.9,317.3,260.8,591.7,384.8,116.5,286.2,662.6,481.0,67.0,390.1,0.0,162.3,670.0,187.4,613.3,323.1,342.8,154.4,104.9,247.6,364.7,163.2,320.1,569.0,447.8,559.6,307.6,520.5,231.6,272.0,538.3,547.0,114.0,556.6,631.4,394.6,258.4,51.9,310.4,318.5,356.0
VF,391.2,170.3,148.1,528.0,122.5,283.3,608.5,175.0,247.4,455.0,564.5,416.1,304.3,334.1,397.2,327.8,127.1,616.4,174.9,301.8,541.0,563.5,148.2,171.2,486.4,585.9,207.9,258.4,396.8,12.9,76.2,512.0,88.2,117.0,276.1,471.3,496.0,243.9,511.9,650.0,1580.6,170.8,616.6,151.2,241.3,494.2,533.3,100.0,508.3,338.1,61.6,244.3,505.2,643.4,534.0,128.4,564.0,158.6,513.2,445.5,510.7,550.4,569.5,148.0,78.3,373.2,411.5,355.9,101.0,283.7,560.5,153.2,328.1,193.0,130.0,300.3,440.5,199.9,524.7,27.9,516.6,282.7,284.4,112.0,213.6,361.4,416.0,441.5,63.1,160.5,618.3,489.1,586.3,300.4,252.3,395.4,420.3,611.9,553.9,65.1,481.1,518.0,478.3,205.1,244.0,80.9,214.9,50.3,274.6,529.0,182.3,342.9,415.9,615.7,353.9,553.3,649.1,152.7,361.0,515.7,567.2,436.2,141.9,46.2,480.3,334.9,446.0,539.9,472.1,386.4,231.7,475.9,379.5,227.0,108.2,155.4,170.8,542.0,266.4,209.9,540.8,376.6,140.0,334.3,611.7,463.0,153.8,361.5,161.6,0.0,619.1,136.5,562.4,272.2,291.9,31.7,166.1,196.7,313.8,52.1,269.2,487.8,396.9,508.7,256.7,536.9,180.7,207.7,487.4,496.1,163.7,505.7,591.0,367.3,207.5,179.3,259.5,267.6,305.1
VH,347.4,603.7,521.9,222.1,691.8,637.1,315.1,528.8,549.1,186.7,209.5,294.3,393.8,375.3,435.3,472.3,608.9,261.4,604.7,610.6,246.6,95.6,598.0,673.6,170.6,303.6,425.4,435.8,270.5,603.3,666.6,330.1,505.0,655.8,323.0,323.3,180.2,457.6,147.7,305.1,1188.7,602.0,313.8,488.6,458.8,207.4,116.2,666.9,268.5,467.1,652.0,441.7,255.2,288.4,238.9,697.7,187.6,589.8,211.1,233.7,225.2,234.6,266.7,626.3,668.7,425.7,348.0,480.5,492.8,445.2,180.9,584.4,453.6,660.6,561.2,439.2,230.2,553.7,208.9,600.3,152.7,480.2,451.8,543.2,515.3,437.3,350.6,320.5,635.5,510.1,252.1,248.3,226.5,602.1,427.7,206.7,237.1,58.7,244.4,650.1,249.8,228.8,114.8,506.8,419.4,671.3,432.4,640.7,452.0,235.6,615.6,440.3,322.9,312.9,395.1,198.3,304.2,602.5,466.0,206.2,284.9,244.0,491.5,636.6,194.0,342.1,282.5,184.9,202.0,435.3,585.5,166.4,386.7,460.7,590.0,588.0,602.0,246.9,443.8,641.1,225.0,453.4,649.6,636.0,308.9,342.0,643.2,447.9,621.9,612.0,0.0,567.7,276.4,556.3,445.9,604.1,681.1,498.4,466.5,642.5,422.3,178.3,333.4,192.9,479.0,227.4,482.4,509.4,186.9,180.3,593.5,274.4,297.6,443.2,509.2,661.1,412.6,429.5,434.1
VN,354.9,156.2,111.8,491.7,244.3,247.0,572.2,138.7,211.1,418.7,528.2,379.8,268.0,297.8,360.9,291.5,161.4,580.1,157.2,299.5,504.7,527.2,150.5,226.1,450.1,549.6,171.6,222.1,360.5,155.8,219.1,475.7,51.9,208.3,239.8,435.0,459.7,207.6,475.6,613.7,1544.3,32.4,580.3,114.9,205.0,457.9,497.0,219.4,472.0,301.8,204.5,208.0,468.9,607.1,497.7,250.2,527.7,22.0,476.9,409.2,474.4,514.1,533.2,178.8,221.2,336.9,375.2,319.6,64.7,247.4,524.2,16.6,291.8,213.1,6.0,264.0,404.2,163.6,488.4,152.8,480.3,246.4,248.1,23.8,177.3,325.1,379.7,405.2,188.0,124.2,582.0,452.8,550.0,264.1,216.0,359.1,384.0,575.6,517.6,202.6,444.8,481.7,442.0,168.8,207.7,223.8,178.6,193.2,238.3,492.7,168.1,306.6,379.6,579.4,317.6,517.0,612.8,155.0,324.7,479.4,530.9,399.9,105.6,189.1,444.0,298.6,409.7,503.6,435.8,350.1,195.4,439.6,343.2,190.7,142.5,140.5,50.5,505.7,230.1,73.3,504.5,340.3,202.1,298.0,575.4,426.7,195.7,325.2,174.4,164.5,582.8,0.0,526.1,235.9,255.6,156.6,233.6,160.4,277.5,195.0,232.9,451.5,360.6,472.4,220.4,500.6,144.4,171.4,451.1,459.8,146.0,469.4,554.7,331.0,171.2,213.6,223.2,231.3,268.8
VO,300.1,556.4,474.6,100.7,644.5,589.8,78.4,481.5,501.8,139.4,42.5,247.0,454.6,328.0,388.0,400.2,561.6,78.7,557.4,538.5,128.7,223.3,550.7,626.3,167.6,185.7,378.1,388.5,223.2,556.0,619.3,258.0,457.7,608.5,275.7,251.2,177.2,410.3,111.6,140.4,1288.0,554.7,129.4,441.3,411.5,102.2,243.9,619.6,196.4,497.1,604.7,394.4,194.9,105.7,62.9,650.4,245.2,542.5,85.9,173.5,96.0,231.6,82.3,579.0,621.4,353.6,279.3,408.4,445.5,398.1,241.7,537.1,381.5,613.3,513.9,392.1,182.9,506.4,205.9,553.0,157.9,432.9,404.7,495.9,468.0,365.2,303.3,248.4,588.2,462.8,69.4,188.1,61.8,554.8,380.4,159.4,189.8,230.3,95.2,602.8,189.6,168.6,159.5,459.5,372.1,624.0,385.1,593.4,404.7,146.8,568.3,368.2,275.6,81.5,347.8,53.7,139.5,555.2,393.9,126.0,167.0,183.8,444.2,589.3,133.8,294.8,210.4,91.4,141.8,429.4,538.2,114.5,339.4,413.4,542.7,540.7,554.7,70.9,396.5,593.8,222.0,381.3,602.3,588.7,124.5,269.9,595.9,375.8,574.6,564.7,237.5,520.4,0.0,509.0,398.8,556.8,633.8,451.1,394.4,595.2,375.0,106.2,286.1,189.9,406.8,155.3,435.1,462.1,126.7,177.3,546.2,214.2,94.6,371.1,461.9,613.8,365.3,333.9,464.1
