from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
FW,444.4,311.1,393.6,366.2,228.6,474.4,380.0,321.4,391.4,444.6,367.4,480.8,278.3,415.6,405.7,305.0,376.6,413.5,352.8,365.6,194.3,64.1,317.2,395.2,311.3,544.6,394.0,474.0,421.7,283.7,377.6,27.7,38.6,509.1,437.2,251.0,455.3,454.6,271.7,388.0,201.4,0.0,339.9,288.6,525.3,441.1,460.8,438.9,490.2,161.0,175.1,355.6,173.9,447.8,395.3,405.7,161.4,373.9,419.2,565.5,97.3,386.7,460.7,435.6,480.6,482.0,280.4,315.8,252.4,67.3,383.3,186.4,386.7,437.1,476.0,139.4,384.5,418.8,268.2,501.7,446.7,513.8,179.2,191.9,440.9,292.6,323.7,393.1,308.9,489.8,103.4,381.3,223.9,566.8,331.6,228.6,359.8,353.9,416.2,308.4,430.9,462.5,127.2,446.7,422.3,374.0,455.6,399.9,413.1,273.9,216.8,329.4,495.5,549.8,243.4,299.8,401.9,318.8,245.8,424.8,191.1,310.2,397.4,261.1,248.1,199.4,382.5,519.7,388.8,432.3,2773.0,173.4,379.0,462.6,452.9,325.7,219.3,389.6,306.9,145.2,433.1,479.2,353.0,451.5,445.7,511.3,343.4,354.0,491.1,476.8,10.0,478.7,312.0,374.8,189.0
FZ,489.0,149.2,438.2,198.6,254.2,315.7,227.2,68.3,220.2,291.8,199.8,322.1,399.8,321.9,252.9,373.2,388.6,260.7,364.8,132.9,398.8,251.9,292.8,300.8,195.3,385.9,438.6,321.2,244.0,175.8,92.0,306.4,317.3,300.1,284.4,143.1,335.0,301.8,144.0,309.5,210.0,313.6,0.0,347.2,372.5,333.2,315.5,203.8,337.4,365.5,237.1,102.5,237.5,295.0,160.2,399.8,365.9,221.1,284.9,455.8,301.8,154.0,418.0,341.9,437.9,329.2,339.0,345.5,124.7,346.0,221.4,390.9,292.3,343.4,323.2,343.9,341.8,376.1,403.3,348.9,351.3,361.0,383.7,253.9,288.1,74.6,170.9,334.6,147.0,337.0,307.9,146.2,385.0,414.0,8.2,296.8,251.9,192.0,257.5,324.0,336.5,507.1,331.7,326.1,269.5,212.1,347.7,164.8,260.3,363.5,238.6,213.4,489.6,391.1,353.8,67.1,294.0,86.1,314.0,189.7,395.6,194.2,162.3,381.5,383.7,261.4,427.1,310.7,280.9,476.9,2661.3,377.9,269.3,303.9,304.9,337.7,281.3,281.7,53.8,349.7,280.3,326.4,117.9,322.9,387.2,401.6,388.0,238.0,338.3,324.0,323.6,385.0,27.8,271.3,393.5
GG,635.7,338.0,584.9,393.1,351.0,501.3,388.9,330.3,400.3,453.5,394.3,507.7,52.5,483.6,414.6,25.9,204.5,422.4,180.7,392.5,233.1,255.4,56.1,134.1,300.5,571.5,585.3,482.9,448.6,253.2,440.9,273.2,284.1,248.0,446.1,204.3,496.7,463.5,280.6,471.2,306.8,280.4,348.8,0.0,534.2,313.1,199.7,447.8,499.1,147.2,333.9,364.5,334.3,480.9,404.2,561.5,204.4,382.8,158.1,592.4,275.4,413.6,579.7,503.6,599.6,490.9,8.2,507.2,261.3,312.8,416.3,210.1,125.6,505.1,484.9,246.8,503.5,537.8,70.4,510.6,187.9,529.3,218.0,350.7,449.8,319.5,332.6,496.3,335.8,498.7,281.5,390.2,121.6,575.7,340.5,393.6,231.8,380.8,443.1,87.3,169.8,656.9,276.6,487.8,431.2,400.9,261.4,408.8,422.0,126.8,335.4,283.4,651.3,576.7,52.2,326.7,207.7,345.7,410.8,433.7,205.4,269.3,406.3,144.8,145.8,358.2,573.8,258.6,195.6,623.6,2615.6,135.4,405.9,489.5,191.8,153.6,378.1,195.4,315.8,184.0,442.0,488.1,361.9,192.9,548.9,538.2,534.7,329.2,500.0,485.7,290.4,546.7,320.9,269.2,227.8
GH,531.0,414.3,504.3,469.4,505.8,577.6,179.9,379.5,289.8,299.4,470.6,584.0,630.7,384.6,215.9,604.1,619.5,188.2,595.7,468.8,650.4,503.5,523.7,531.7,414.5,647.8,456.6,334.4,524.9,406.7,480.8,558.0,568.9,531.0,236.0,374.0,397.7,297.0,374.9,372.2,461.6,565.2,398.0,578.1,0.0,564.1,546.4,297.8,40.4,617.1,488.7,413.7,489.1,259.0,408.2,462.5,617.5,280.9,515.8,668.7,553.4,484.9,480.7,404.6,500.6,178.4,569.9,408.2,355.6,597.6,486.5,642.5,523.2,406.1,172.4,595.5,404.5,438.8,634.2,198.1,582.2,8.7,635.3,505.5,232.4,395.8,301.9,397.3,412.1,211.4,559.5,314.5,615.9,295.8,389.7,548.4,482.8,457.1,519.4,554.9,567.4,525.1,583.3,388.8,286.5,477.2,578.6,397.0,204.6,594.4,490.2,432.6,552.3,653.0,584.7,403.0,524.9,422.0,565.6,364.7,647.2,413.4,410.3,612.4,614.6,513.0,489.8,541.6,511.8,543.0,2906.8,629.5,482.2,565.8,535.8,568.6,532.9,512.6,365.0,601.3,244.6,232.1,350.1,553.8,449.9,614.5,464.8,457.2,203.6,251.5,575.2,447.7,370.1,478.0,645.1
GL,643.3,330.6,592.5,385.7,343.6,493.9,381.5,322.9,392.9,446.1,386.9,500.3,352.3,476.2,407.2,325.7,341.1,415.0,317.3,385.1,488.2,341.3,245.3,253.3,293.1,564.1,592.9,475.5,441.2,245.8,433.5,395.8,406.7,252.6,438.7,196.9,489.3,456.1,273.2,463.8,299.4,403.0,341.4,299.7,526.8,0.0,268.0,440.4,491.7,399.4,326.5,357.1,326.9,449.3,396.8,554.1,455.3,375.4,237.4,585.0,391.2,406.2,572.3,496.2,592.2,483.5,291.5,499.8,253.9,435.4,402.8,462.3,244.8,497.7,477.5,433.3,496.1,530.4,355.8,503.2,303.8,515.3,473.1,343.3,442.4,312.1,325.2,488.9,328.4,491.3,397.3,382.8,337.5,568.3,333.1,386.2,125.6,373.4,435.7,276.5,289.0,661.4,421.1,480.4,423.8,393.5,300.2,401.4,414.6,316.0,328.0,276.0,643.9,569.3,306.3,319.3,246.5,338.3,403.4,426.3,457.6,261.9,398.9,334.0,336.2,350.8,581.4,263.2,233.4,631.2,2613.8,387.6,398.5,482.1,257.4,290.2,370.7,234.2,308.4,439.1,434.6,480.7,354.5,275.4,541.5,530.8,542.3,321.8,492.6,478.3,413.0,539.3,313.5,261.8,482.9
GN,629.7,317.0,578.9,372.1,330.0,480.3,367.9,309.3,379.3,432.5,373.3,486.7,266.2,462.6,393.6,239.6,151.0,401.4,231.2,371.5,399.2,327.7,159.2,69.2,279.5,550.5,579.3,461.9,427.6,232.2,419.9,382.2,393.1,227.0,425.1,183.3,475.7,442.5,259.6,450.2,285.8,389.4,327.8,213.6,513.2,292.1,0.0,426.8,478.1,313.3,312.9,343.5,313.3,435.7,383.2,540.5,370.5,361.8,44.7,571.4,377.6,392.6,558.7,482.6,578.6,469.9,205.4,486.2,240.3,421.8,389.2,376.2,77.3,484.1,463.9,419.7,482.5,516.8,269.7,489.6,35.7,501.7,384.1,329.7,428.8,298.5,311.6,475.3,314.8,477.7,383.7,369.2,251.4,554.7,319.5,372.6,210.8,359.8,422.1,190.4,35.5,647.8,407.5,466.8,410.2,379.9,198.1,387.8,401.0,229.9,314.4,262.4,630.3,555.7,220.2,305.7,144.4,324.7,389.8,412.7,371.5,248.3,385.3,247.9,250.1,337.2,567.8,237.6,131.3,617.6,2511.7,301.5,384.9,468.5,12.0,204.1,357.1,132.1,294.8,350.1,421.0,467.1,340.9,7.4,527.9,517.2,528.7,308.2,479.0,464.7,399.4,525.7,299.9,248.2,393.9
GR,405.0,259.1,354.2,314.2,350.6,422.4,143.2,213.3,74.4,207.8,315.4,428.8,475.5,237.9,168.9,448.9,464.3,176.7,440.5,269.2,495.2,348.3,368.5,376.5,259.3,492.6,354.6,237.2,369.7,251.5,303.9,402.8,413.7,375.8,200.4,218.8,251.0,217.8,219.7,225.5,306.4,410.0,211.8,422.9,288.5,408.9,391.2,0.0,253.4,461.9,333.5,247.5,333.9,211.0,148.4,315.8,462.3,137.1,360.6,513.5,398.2,225.1,334.0,257.9,353.9,245.2,414.7,261.5,200.4,442.4,331.3,487.3,368.0,259.4,239.2,440.3,257.8,292.1,479.0,264.9,427.0,277.0,480.1,350.3,204.1,240.6,146.7,250.6,256.9,253.0,404.3,54.7,460.7,330.0,203.5,393.2,327.6,301.9,364.2,399.7,412.2,423.1,428.1,242.1,185.5,322.0,423.4,137.2,176.3,439.2,335.0,277.4,405.6,497.8,429.5,247.8,369.7,234.2,410.4,104.9,492.0,258.2,150.5,457.2,459.4,357.8,343.1,386.4,356.6,392.9,2737.0,474.3,327.0,410.6,380.6,413.4,377.7,357.4,198.8,446.1,196.3,242.4,90.3,398.6,303.2,459.3,304.0,302.0,254.3,240.0,420.0,301.0,183.9,322.8,489.9
GU,490.5,373.8,463.8,428.9,465.3,537.1,139.4,339.0,249.3,258.9,430.1,543.5,590.2,344.1,175.4,563.6,579.0,147.7,555.2,428.3,609.9,463.0,483.2,491.2,374.0,607.3,416.1,293.9,484.4,366.2,440.3,517.5,528.4,490.5,195.5,333.5,357.2,256.5,334.4,331.7,421.1,524.7,357.5,537.6,35.0,523.6,505.9,257.3,0.0,576.6,448.2,373.2,448.6,218.5,367.7,422.0,577.0,240.4,475.3,628.2,512.9,444.4,440.2,364.1,460.1,137.9,529.4,367.7,315.1,557.1,446.0,602.0,482.7,365.6,131.9,555.0,364.0,398.3,593.7,157.6,541.7,23.5,594.8,465.0,191.9,355.3,261.4,356.8,371.6,170.9,519.0,274.0,575.4,255.3,349.2,507.9,442.3,416.6,478.9,514.4,526.9,484.6,542.8,348.3,246.0,436.7,538.1,356.5,164.1,553.9,449.7,392.1,511.8,612.5,544.2,362.5,484.4,381.5,525.1,324.2,606.7,372.9,369.8,571.9,574.1,472.5,449.3,501.1,471.3,502.5,2866.3,589.0,441.7,525.3,495.3,528.1,492.4,472.1,324.5,560.8,204.1,191.6,309.6,513.3,409.4,574.0,424.3,416.7,163.1,211.0,534.7,407.2,329.6,437.5,604.6
GV,488.4,355.1,437.6,410.2,272.6,518.4,424.0,365.4,435.4,488.6,411.4,524.8,117.2,459.6,449.7,143.9,215.5,457.5,191.7,409.6,85.8,108.1,156.1,234.1,355.3,588.6,438.0,518.0,465.7,327.7,421.6,125.9,136.8,348.0,481.2,304.3,499.3,498.6,315.7,432.0,245.4,133.1,383.9,127.5,569.3,413.1,299.7,482.9,534.2,0.0,219.1,399.6,217.9,491.8,439.3,449.7,57.1,417.9,258.1,609.5,128.1,430.7,504.7,479.6,524.6,526.0,119.3,359.8,296.4,165.5,427.3,77.9,225.6,481.1,520.0,99.5,428.5,462.8,107.1,545.7,285.6,557.8,70.7,235.9,484.9,336.6,367.7,437.1,352.9,533.8,134.2,425.3,62.8,610.8,375.6,272.6,331.8,397.9,460.2,147.3,269.8,506.5,138.9,490.7,466.3,418.0,361.4,443.9,457.1,112.8,260.8,383.4,539.5,593.8,82.3,343.8,307.7,362.8,289.8,468.8,82.6,354.2,441.4,100.0,87.0,243.4,426.5,358.6,294.6,476.3,2644.6,12.3,423.0,506.6,291.8,164.6,263.3,295.4,350.9,36.7,477.1,523.2,397.0,290.4,489.7,555.3,387.4,398.0,535.1,520.8,143.1,522.7,356.0,369.2,80.5
GY,413.8,228.4,363.0,283.5,145.9,391.7,297.3,238.7,308.7,361.9,284.7,398.1,318.1,385.0,323.0,344.8,416.4,330.8,392.6,282.9,234.1,87.2,357.0,326.0,228.6,461.9,363.4,391.3,339.0,201.0,294.9,141.7,152.6,325.3,354.5,168.3,405.1,371.9,189.0,357.4,118.7,148.9,257.2,328.4,442.6,358.4,340.7,356.2,407.5,200.8,0.0,272.9,91.2,365.1,312.6,375.1,201.2,291.2,310.1,482.8,137.1,304.0,430.1,405.0,450.0,399.3,320.2,285.2,169.7,181.3,300.6,226.2,317.5,406.5,393.3,179.2,353.9,388.2,308.0,419.0,376.5,431.1,219.0,16.7,358.2,209.9,241.0,362.5,226.2,407.1,143.2,298.6,263.7,484.1,248.9,145.9,277.1,271.2,333.5,348.2,361.7,431.9,167.0,396.2,339.6,291.3,372.9,317.2,330.4,313.7,134.1,246.7,464.9,467.1,283.2,217.1,319.2,236.1,163.1,342.1,230.9,227.5,314.7,300.9,287.9,24.2,351.9,335.9,306.1,401.7,2742.4,213.2,296.3,379.9,330.1,365.5,44.1,306.9,224.2,185.0,350.4,396.5,270.3,348.1,415.1,428.6,312.8,271.3,408.4,394.1,158.9,448.1,229.3,292.1,228.8
HD,512.7,225.1,461.9,280.2,277.9,388.4,250.9,30.5,223.9,315.5,281.4,394.8,423.5,345.6,276.6,396.9,412.3,284.4,388.5,223.5,422.5,275.6,316.5,324.5,225.3,458.6,462.3,344.9,335.7,199.5,182.6,330.1,341.0,323.8,308.1,166.8,358.7,325.5,167.7,333.2,233.7,337.3,90.5,370.9,396.2,356.9,339.2,207.5,361.1,389.2,260.8,0.0,261.2,318.7,163.9,423.5,389.6,244.8,308.6,479.5,325.5,240.6,441.7,365.6,461.6,352.9,362.7,369.2,148.4,369.7,297.3,414.6,316.0,367.1,346.9,367.6,365.5,399.8,427.0,372.6,375.0,384.7,407.4,277.6,311.8,165.2,194.6,358.3,222.9,360.7,331.6,149.9,408.7,437.7,82.2,320.5,275.6,267.9,330.2,347.7,360.2,530.8,355.4,349.8,293.2,288.0,371.4,168.5,284.0,387.2,262.3,243.4,513.3,463.8,377.5,157.7,317.7,176.7,337.7,193.4,419.3,224.2,166.0,405.2,407.4,285.1,450.8,334.4,304.6,500.6,2685.0,401.6,293.0,376.6,328.6,361.4,305.0,305.4,40.9,373.4,304.0,350.1,121.6,346.6,410.9,425.3,411.7,268.0,362.0,347.7,347.3,408.7,62.6,295.0,417.2
HH,425.5,206.3,374.7,261.4,102.1,369.6,275.2,216.6,286.6,339.8,262.6,376.0,329.8,369.9,300.9,356.5,428.1,308.7,404.3,260.8,245.8,98.9,368.7,303.9,206.5,439.8,375.1,369.2,316.9,178.9,272.8,153.4,164.3,303.2,332.4,146.2,383.0,349.8,166.9,357.5,27.4,160.6,235.1,340.1,420.5,336.3,318.6,334.1,385.4,212.5,84.1,250.8,0.0,343.0,290.5,386.8,212.9,269.1,288.0,460.7,148.8,281.9,466.0,389.9,485.9,377.2,331.9,296.9,147.6,193.0,278.5,237.9,295.4,391.4,371.2,190.9,389.8,424.1,319.7,396.9,354.4,409.0,230.7,100.9,336.1,187.8,218.9,382.6,204.1,385.0,154.9,276.5,275.4,462.0,226.8,102.1,255.0,249.1,311.4,359.9,339.6,443.6,178.7,374.1,317.5,269.2,350.8,295.1,308.3,325.4,112.0,224.6,476.6,445.0,294.9,195.0,297.1,214.0,119.3,320.0,242.6,205.4,292.6,312.6,299.6,108.4,363.6,313.8,284.0,413.4,2664.4,224.9,274.2,357.8,308.0,377.2,128.3,284.8,202.1,196.7,328.3,374.4,248.2,326.0,435.2,406.5,324.5,249.2,386.3,372.0,170.6,433.0,207.2,270.0,240.5
HP,306.6,332.4,255.8,387.5,500.8,495.7,132.9,297.6,207.9,121.6,388.7,502.1,640.9,139.5,158.6,522.2,537.6,166.4,513.8,386.9,556.9,410.0,441.8,449.8,332.6,565.9,256.2,208.9,443.0,324.8,398.9,464.5,475.4,449.1,172.1,292.1,152.6,189.5,293.0,127.1,379.7,471.7,316.1,496.2,244.4,482.2,464.5,215.9,209.3,523.6,447.3,331.8,446.1,0.0,326.3,217.4,524.0,199.0,433.9,586.8,459.9,403.0,235.6,159.5,255.5,122.7,488.0,163.1,273.7,504.1,404.6,549.0,441.3,161.0,83.0,502.0,159.4,193.7,630.8,102.8,500.3,239.5,541.8,464.1,193.8,313.9,220.0,152.2,330.2,235.3,466.0,232.6,586.5,301.7,307.8,500.8,400.9,375.2,437.5,473.0,485.5,324.7,480.2,143.7,41.4,395.3,496.7,315.1,166.0,512.5,408.3,350.7,307.2,571.1,608.0,321.1,443.0,340.1,518.0,282.8,553.7,331.5,328.4,623.7,610.7,471.6,244.7,459.7,430.9,294.5,2803.0,536.0,400.3,483.9,453.9,486.7,491.5,430.7,283.1,507.8,186.0,214.1,268.2,469.9,204.8,532.6,205.6,375.3,61.8,211.7,481.7,202.6,288.2,396.1,551.6
HV,488.9,229.7,438.1,313.4,311.1,421.6,227.1,143.2,158.3,291.7,314.6,428.0,456.7,321.8,252.8,430.1,445.5,260.6,421.7,166.9,455.7,308.8,349.7,357.7,258.5,491.8,438.5,321.1,368.9,232.7,233.8,363.3,374.2,357.0,284.3,200.0,334.9,301.7,200.9,309.4,266.9,370.5,141.7,404.1,372.4,390.1,372.4,141.9,337.3,422.4,294.0,177.4,294.4,294.9,0.0,399.7,422.8,221.0,341.8,512.7,358.7,122.8,417.9,341.8,437.8,329.1,395.9,345.4,181.6,402.9,301.9,447.8,349.2,343.3,323.1,400.8,341.7,376.0,460.2,348.8,408.2,360.9,440.6,310.8,288.0,155.1,230.6,334.5,227.5,336.9,364.8,84.3,441.9,413.9,133.4,353.7,308.8,272.5,363.4,380.9,393.4,507.0,388.6,326.0,269.4,292.6,404.6,102.9,260.2,420.4,295.5,276.6,489.5,497.0,410.7,148.5,350.9,131.9,370.9,127.8,452.5,257.4,48.2,438.4,440.6,318.3,427.0,367.6,337.8,476.8,2718.2,434.8,326.2,409.8,361.8,394.6,338.2,338.6,128.7,406.6,280.2,326.3,56.0,379.8,387.1,458.5,387.9,301.2,338.2,323.9,380.5,384.9,113.8,328.2,450.4
IB,228.7,444.4,177.9,499.5,422.9,607.7,244.9,409.6,319.9,218.2,500.7,614.1,563.0,169.4,270.6,589.7,552.1,278.4,528.3,498.9,479.0,332.1,512.9,558.3,444.6,677.9,178.3,320.9,555.0,478.0,510.9,386.6,397.5,602.3,284.1,445.3,209.1,301.5,466.0,141.8,395.7,393.8,428.1,573.3,390.2,635.4,623.9,327.9,355.1,445.7,369.4,443.8,368.2,204.6,438.3,0.0,446.1,311.0,582.3,698.8,382.0,515.0,214.5,189.4,234.4,309.2,565.1,85.2,446.7,426.2,516.6,471.1,549.8,190.9,269.1,424.1,138.3,172.6,552.9,288.9,612.1,378.7,463.9,386.2,305.8,425.9,332.0,146.9,442.2,347.3,388.1,344.6,508.6,413.7,419.8,422.9,554.1,487.2,549.5,544.1,594.0,246.8,411.9,200.5,179.1,507.3,649.9,427.1,278.0,558.6,411.1,462.7,123.8,683.1,528.1,433.1,596.2,452.1,440.1,394.8,475.8,443.5,440.4,545.8,532.8,393.7,166.8,612.9,583.1,216.6,2725.1,458.1,512.3,595.9,616.0,501.2,413.6,583.9,395.1,429.9,298.0,326.1,380.2,614.6,199.5,644.6,127.7,487.3,247.9,323.7,403.8,232.5,400.2,508.1,473.7
IC,487.6,354.3,436.8,409.4,271.8,517.6,423.2,364.6,434.6,487.8,410.6,524.0,193.2,458.8,448.9,219.9,291.5,456.7,267.7,408.8,109.2,107.3,232.1,310.1,354.5,587.8,437.2,517.2,464.9,326.9,420.8,125.1,136.0,424.0,480.4,294.2,498.5,497.8,314.9,431.2,244.6,132.3,383.1,203.5,568.5,489.1,375.7,482.1,533.4,75.9,218.3,398.8,217.1,491.0,438.5,448.9,0.0,417.1,334.1,608.7,127.3,429.9,503.9,478.8,523.8,525.2,195.3,359.0,295.6,164.7,426.5,101.3,301.6,480.3,519.2,98.7,427.7,462.0,183.1,544.9,361.6,557.0,94.1,235.1,484.1,335.8,366.9,436.3,352.1,533.0,133.4,424.5,138.8,610.0,374.8,271.8,407.8,397.1,459.4,223.3,345.8,505.7,138.1,489.9,465.5,417.2,437.4,443.1,456.3,188.8,260.0,372.6,538.7,593.0,158.3,343.0,383.7,362.0,289.0,468.0,106.0,353.4,440.6,176.0,163.0,242.6,425.7,434.6,370.6,475.5,2720.6,88.3,422.2,505.8,367.8,240.6,262.5,371.4,350.1,60.1,476.3,522.4,396.2,366.4,488.9,554.5,386.6,397.2,534.3,520.0,142.3,521.9,355.2,418.0,103.9
IG,351.5,237.0,300.7,292.1,328.5,400.3,89.7,202.2,112.5,154.3,293.3,406.7,453.4,184.4,115.4,426.8,442.2,123.2,418.4,291.5,473.1,326.2,346.4,354.4,237.2,470.5,301.1,183.7,347.6,229.4,303.5,380.7,391.6,353.7,146.9,196.7,197.5,164.3,197.6,172.0,284.3,387.9,220.7,400.8,235.0,386.8,369.1,120.5,199.9,439.8,311.4,236.4,311.8,157.5,230.9,262.3,440.2,0.0,338.5,491.4,376.1,307.6,280.5,204.4,300.4,191.7,392.6,208.0,178.3,420.3,309.2,465.2,345.9,205.9,185.7,418.2,204.3,238.6,456.9,211.4,404.9,223.5,458.0,328.2,150.6,218.5,124.6,197.1,234.8,199.5,382.2,137.2,438.6,276.5,212.4,371.1,305.5,279.8,342.1,377.6,390.1,369.6,406.0,188.6,132.0,299.9,401.3,219.7,122.8,417.1,312.9,255.3,352.1,475.7,407.4,225.7,347.6,244.7,388.3,187.4,469.9,236.1,233.0,435.1,437.3,335.7,289.6,364.3,334.5,339.4,2847.9,452.2,304.9,388.5,358.5,391.3,355.6,335.3,187.7,424.0,142.8,188.9,172.8,376.5,249.7,437.2,250.5,279.9,200.8,186.5,397.9,247.5,192.8,300.7,467.8
IZ,578.6,265.9,527.8,321.0,278.9,429.2,316.8,258.2,328.2,381.4,322.2,435.6,221.4,411.5,342.5,194.8,195.3,350.3,186.4,320.4,354.4,276.6,114.4,24.4,228.4,499.4,528.2,410.8,376.5,181.1,368.8,331.1,342.0,175.9,374.0,132.2,424.6,391.4,208.5,399.1,234.7,338.3,276.7,168.8,462.1,241.0,44.2,375.7,427.0,268.5,261.8,292.4,262.2,384.6,332.1,489.4,325.7,310.7,0.0,520.3,326.5,341.5,507.6,431.5,527.5,418.8,160.6,435.1,189.2,370.7,338.1,331.4,32.5,433.0,412.8,368.6,431.4,465.7,224.9,438.5,80.0,450.6,339.3,278.6,377.7,247.4,260.5,424.2,263.7,426.6,332.6,318.1,206.6,503.6,268.4,321.5,159.7,308.7,371.0,145.6,79.8,596.7,356.4,415.7,359.1,328.8,147.0,336.7,349.9,185.1,263.3,211.3,579.2,504.6,175.4,254.6,93.3,273.6,338.7,361.6,326.7,197.2,334.2,203.1,205.3,286.1,516.7,186.5,80.2,566.5,2460.6,256.7,333.8,417.4,33.6,159.3,306.0,81.0,243.7,305.3,369.9,416.0,289.8,51.6,476.8,466.1,477.6,257.1,427.9,413.6,348.3,474.6,248.8,197.1,349.1
JB,776.8,399.1,726.0,325.2,452.5,402.9,492.1,449.8,503.5,556.7,326.4,409.3,616.1,586.8,517.8,589.5,604.9,525.6,581.1,437.3,597.1,450.2,509.1,517.1,355.2,473.1,726.4,586.1,380.7,392.1,449.3,504.7,515.6,516.4,549.3,359.4,599.9,566.7,400.1,574.4,408.3,511.9,427.1,563.5,637.4,549.5,531.8,511.5,602.3,563.8,435.4,484.0,435.8,559.9,502.0,664.7,564.2,486.0,501.2,0.0,500.1,458.4,682.9,606.8,702.8,594.1,555.3,610.4,380.8,544.3,430.6,589.2,508.6,608.3,588.1,542.2,606.7,641.0,671.0,613.8,567.6,625.9,582.0,452.2,553.0,364.3,435.8,599.5,356.2,601.9,506.2,509.7,626.7,678.9,435.4,495.1,468.2,401.2,344.7,540.3,552.8,794.9,530.0,591.0,534.4,421.3,564.0,528.3,525.2,579.8,436.9,373.3,754.5,478.3,570.1,371.5,510.3,390.5,512.3,553.2,593.9,354.1,481.0,597.8,650.9,459.7,714.9,527.0,497.2,764.7,2877.6,576.2,338.0,391.1,521.2,554.0,479.6,498.0,435.3,548.0,545.2,591.3,481.4,539.2,652.1,57.0,675.8,397.9,603.2,588.9,521.9,649.9,440.4,418.7,591.8
JE,440.1,306.8,389.3,361.9,224.3,470.1,375.7,317.1,387.1,440.3,363.1,476.5,240.8,411.3,401.4,267.5,339.1,409.2,315.3,361.3,156.8,59.8,279.7,357.7,307.0,540.3,389.7,469.7,417.4,279.4,373.3,77.6,88.5,471.6,432.9,246.7,451.0,450.3,267.4,383.7,197.1,84.8,335.6,251.1,521.0,436.8,423.3,434.6,485.9,123.5,170.8,351.3,169.6,443.5,391.0,401.4,123.9,369.6,381.7,561.2,0.0,382.4,456.4,431.3,476.3,477.7,242.9,311.5,248.1,117.2,379.0,148.9,349.2,432.8,471.7,101.9,380.2,414.5,230.7,497.4,409.2,509.5,141.7,187.6,436.6,288.3,319.4,388.8,304.6,485.5,6.0,377.0,186.4,562.5,327.3,224.3,355.5,349.6,411.9,270.9,393.4,458.2,89.7,442.4,418.0,369.7,451.3,395.6,408.8,236.4,212.5,325.1,491.2,545.5,205.9,295.5,397.6,314.5,241.5,420.5,153.6,305.9,393.1,223.6,210.6,195.1,378.2,482.2,384.5,428.0,2768.2,135.9,374.7,458.3,415.4,288.2,215.0,385.3,302.6,107.7,428.8,474.9,348.7,414.0,441.4,507.0,339.1,349.7,486.8,472.5,94.8,474.4,307.7,370.5,151.5
JL,553.3,173.8,502.5,223.2,317.2,340.3,291.5,207.6,222.7,356.1,224.4,346.7,521.1,386.2,317.2,494.5,509.9,325.0,486.1,111.0,461.8,314.9,414.1,422.1,219.9,410.5,502.9,385.5,268.6,297.1,189.5,369.4,380.3,421.4,348.7,264.4,399.3,366.1,265.3,373.8,273.0,376.6,167.3,468.5,436.8,454.5,436.8,206.3,401.7,428.5,300.1,241.8,300.5,359.3,90.5,464.1,428.9,285.4,406.2,478.4,364.8,0.0,482.3,406.2,502.2,393.5,460.3,409.8,246.0,409.0,246.0,453.9,413.6,407.7,387.5,406.9,406.1,440.4,535.7,413.2,472.6,425.3,446.7,316.9,352.4,99.2,295.0,398.9,171.6,401.3,370.9,148.7,491.4,478.3,175.6,359.8,373.2,216.6,282.1,445.3,457.8,571.4,394.7,390.4,333.8,236.7,469.0,167.3,324.6,484.8,301.6,238.0,553.9,415.7,475.1,92.6,415.3,76.0,377.0,192.2,458.6,218.8,69.5,502.8,515.6,324.4,491.4,432.0,402.2,541.2,2782.6,440.9,260.8,328.5,426.2,459.0,344.3,403.0,193.1,412.7,344.6,390.7,120.4,444.2,451.5,424.2,452.3,262.6,402.6,388.3,386.6,449.3,178.2,283.4,456.5
