from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
GW,162.6,269.6,952.2,1737.5,200.8,720.4,368.4,287.9,788.5,765.1,946.0,544.8,315.8,759.3,145.8,212.4,782.3,722.6,787.2,794.8,245.6,232.4,915.3,288.5,211.1,560.5,57.1,165.5,684.5,282.2,580.8,303.2,220.8,305.5,737.4,292.6,353.8,279.9,154.8,325.2,250.0,689.9,257.4,695.1,927.4,286.5,351.0,851.9,0.0,415.5,122.0,320.7,418.1,297.0,690.7,496.9,786.8,187.8,161.0,294.2,954.5,177.0,259.9,999.6,968.9,384.0,168.2,335.1,195.9,948.4,773.0,874.2,911.5,210.9,255.5,253.1,849.6,286.1,911.4,933.8,825.0,368.8,932.7,96.0,982.0,846.0,865.4,716.8,265.3,329.3,295.9,335.3,282.6,360.0,751.0,404.2,178.8,903.3,912.4,944.7,298.8,438.1,356.6,291.9,847.7,798.7,518.5,155.9,855.6,878.3,696.3,224.6,879.8,973.4,245.9,491.2,427.8,1023.2,988.7,412.0,369.0,911.3,138.1,364.7,828.7,1056.7,125.0,806.1,957.7,695.1,396.5,867.9,709.5,384.5,823.3,800.8,1236.2,1017.0,263.5,178.0,781.6,709.8,921.6,849.6,370.2,832.3,466.3,823.9,797.1,933.4,294.5,193.2,861.0,460.0,863.1,168.6,901.5,259.9,712.7,758.8,308.3,304.0,301.5,874.2,930.1,333.8,163.0,204.7,825.4,967.5
HA,416.0,230.8,836.2,1688.8,238.6,666.7,242.6,430.2,734.8,639.3,830.0,419.0,248.8,643.3,336.8,298.8,701.4,689.5,671.2,715.8,258.5,201.5,799.3,260.0,324.0,434.7,465.7,311.1,558.7,321.4,455.0,332.4,256.1,135.9,683.7,343.0,192.2,199.0,412.6,194.7,392.3,656.8,343.8,837.4,811.4,428.8,245.9,821.2,434.4,0.0,392.4,340.5,297.4,439.3,657.6,371.1,661.0,312.7,418.3,436.5,838.5,228.4,346.3,883.6,852.9,263.3,240.1,209.3,368.8,832.4,717.5,758.2,795.5,259.0,225.7,395.4,733.6,277.8,795.4,817.8,709.0,243.0,816.7,324.1,866.0,730.0,779.9,591.0,238.8,418.7,438.2,98.4,424.9,198.4,720.3,196.1,324.4,787.3,796.4,828.7,246.2,118.1,65.1,224.9,731.7,719.7,392.7,301.5,739.6,762.3,580.3,252.3,763.8,857.4,332.3,365.4,219.7,907.2,872.7,203.9,207.4,795.3,333.0,220.9,712.7,940.7,382.8,690.1,841.7,837.4,188.4,856.7,676.4,82.5,707.3,684.8,1120.2,901.0,372.1,302.3,665.6,676.7,805.6,835.6,86.4,753.3,340.5,722.1,681.1,817.4,436.8,244.5,745.0,334.2,832.4,414.8,785.5,402.2,586.9,677.9,389.2,295.7,443.8,863.0,814.1,348.3,420.7,374.6,814.2,851.5
HP,124.8,339.6,897.3,1745.7,263.9,702.7,303.7,270.2,770.8,700.4,891.1,480.1,378.9,704.4,69.2,147.7,762.5,750.6,732.3,776.9,288.9,295.5,860.4,211.9,254.4,495.8,148.7,200.1,619.8,273.3,516.1,276.0,156.1,276.6,719.7,274.9,360.2,215.2,117.0,362.7,150.9,717.9,192.7,677.4,872.5,204.4,286.3,834.2,91.5,383.9,0.0,284.1,465.4,279.3,718.7,432.2,722.1,111.2,123.2,276.5,899.6,192.2,195.2,944.7,914.0,431.3,183.4,270.4,137.3,893.5,755.3,819.3,856.6,245.7,178.9,235.4,794.7,221.4,856.5,878.9,770.1,304.1,877.8,159.1,927.1,791.1,841.0,652.1,308.6,311.6,278.2,303.7,264.9,366.4,733.3,339.5,213.4,848.4,857.5,889.8,234.1,406.5,325.0,355.0,792.8,780.8,453.8,190.5,800.7,823.4,641.4,159.9,824.9,918.5,181.2,426.5,363.1,968.3,933.8,347.3,375.4,856.4,67.0,300.0,773.8,1001.8,87.2,751.2,902.8,677.4,331.8,850.2,737.5,352.9,768.4,745.9,1181.3,962.1,245.8,109.3,726.7,737.8,866.7,829.1,338.6,814.4,401.6,783.2,742.2,878.5,196.3,256.3,806.1,395.3,845.4,130.8,846.6,242.2,648.0,741.1,290.6,239.3,219.4,856.5,875.2,291.9,125.2,166.9,807.7,912.6
HS,268.8,394.6,833.8,1686.4,270.3,664.3,240.2,146.2,732.4,636.9,827.6,416.6,352.0,640.9,253.3,199.3,699.0,687.1,668.8,713.4,305.8,268.6,796.9,245.2,271.3,432.3,380.8,217.0,556.3,258.7,452.6,10.5,156.2,309.3,681.3,18.0,390.0,151.7,241.0,384.0,159.5,654.4,244.3,571.4,809.0,144.8,222.8,728.2,334.6,329.2,275.2,0.0,495.2,155.3,655.2,368.7,658.6,206.0,272.2,152.5,836.1,209.1,246.8,881.2,850.5,461.1,200.3,206.9,202.7,830.0,715.1,755.8,793.1,262.6,212.2,111.4,731.2,126.5,793.0,815.4,706.6,240.6,814.3,218.5,863.6,727.6,777.5,588.6,325.5,93.7,154.2,336.4,140.9,396.2,627.3,276.0,230.3,784.9,794.0,826.3,170.6,439.2,357.7,328.1,729.3,717.3,390.3,207.4,737.2,759.9,577.9,152.4,761.4,855.0,232.8,363.0,299.6,904.8,870.3,283.8,405.2,792.9,217.1,236.5,710.3,938.3,242.5,687.7,839.3,571.4,268.3,854.3,674.0,385.6,704.9,682.4,1117.8,898.6,47.1,195.6,663.2,674.3,803.2,833.2,371.3,750.9,338.1,719.7,678.7,815.0,204.0,262.7,742.6,331.8,739.4,238.3,783.1,118.2,584.5,675.5,64.2,64.7,159.8,860.6,811.7,48.6,244.2,228.5,811.8,849.1
HU,535.6,133.1,1039.5,1892.1,248.3,870.0,445.9,467.9,938.1,842.6,1033.3,622.3,258.5,846.6,374.5,399.5,904.7,892.8,874.5,919.1,213.9,211.2,1002.6,297.7,279.4,638.0,405.0,348.8,762.0,359.1,658.3,507.8,387.9,173.6,887.0,472.6,177.1,402.3,527.8,126.8,430.0,860.1,444.5,875.1,1014.7,466.5,449.2,1031.9,399.7,283.6,430.1,515.9,0.0,477.0,860.9,574.4,864.3,350.4,534.0,474.2,1041.8,266.1,447.0,1086.9,1056.2,60.0,277.8,412.6,443.6,1035.7,920.8,961.5,998.8,268.7,263.4,433.1,936.9,453.2,998.7,1021.1,912.3,446.3,1020.0,333.8,1069.3,933.3,983.2,794.3,194.2,509.3,475.9,203.4,462.6,168.1,931.0,399.4,362.1,990.6,999.7,1032.0,449.5,306.2,224.7,234.6,935.0,923.0,596.0,339.2,942.9,965.6,783.6,391.7,967.1,1060.7,433.0,568.7,423.0,1110.5,1076.0,407.2,177.1,998.6,419.5,424.2,916.0,1144.0,498.0,893.4,1045.0,875.1,391.7,1060.0,879.7,252.6,910.6,888.1,1323.5,1104.3,443.5,340.0,868.9,880.0,1008.9,1041.7,238.3,956.6,543.8,925.4,884.4,1020.7,474.5,254.2,948.3,537.5,1043.1,541.6,988.8,439.9,790.2,881.2,488.3,471.1,481.5,1066.3,1017.4,523.7,536.0,475.3,1017.5,1054.8
IF,214.4,405.7,819.6,1604.9,281.4,587.8,364.6,108.6,655.9,606.6,813.4,541.0,363.1,626.7,225.1,208.6,649.7,590.0,654.6,662.2,316.9,279.7,782.7,256.3,282.4,556.7,357.5,228.1,620.8,269.8,577.0,152.6,217.0,320.4,604.8,142.0,401.1,276.1,186.6,395.1,161.9,557.3,253.6,562.5,794.8,90.4,347.2,719.3,300.3,427.7,275.4,170.1,506.3,0.0,558.1,493.1,597.5,217.1,217.8,58.7,821.9,220.2,256.1,867.0,836.3,472.2,211.4,331.3,148.3,815.8,640.4,741.6,778.9,273.7,223.3,73.8,717.0,261.1,778.8,801.2,692.4,365.0,800.1,229.6,849.4,713.4,732.8,634.1,336.6,178.7,116.6,347.5,63.1,407.3,618.4,400.4,241.4,770.7,779.8,812.1,295.0,450.3,368.8,339.2,715.1,666.1,514.7,218.5,723.0,745.7,563.7,220.8,747.2,840.8,242.1,487.4,424.0,890.6,856.1,408.2,416.3,778.7,188.9,360.9,696.1,924.1,188.1,673.5,825.1,562.5,392.7,735.3,576.9,396.7,690.7,668.2,1103.6,884.4,112.9,206.7,649.0,577.2,789.0,714.2,382.4,699.7,462.5,691.3,664.5,800.8,207.3,273.8,728.4,456.2,730.5,183.9,768.9,32.9,550.9,626.2,157.7,199.3,105.4,741.6,797.5,183.2,189.8,174.1,692.8,834.9
IM,664.7,728.7,401.2,1271.8,604.4,108.4,441.3,498.3,81.5,222.3,395.0,537.3,686.1,208.3,587.4,533.4,266.4,31.8,236.2,58.1,639.9,602.7,364.3,579.3,605.4,284.4,714.9,551.1,194.2,592.8,573.3,493.6,541.8,643.4,91.4,483.0,724.1,531.0,593.1,718.1,493.6,59.7,578.4,308.7,376.4,496.9,529.0,431.1,668.7,643.6,609.3,511.1,829.3,507.4,0.0,344.0,48.2,540.1,590.0,504.6,403.5,543.2,580.9,448.6,417.9,795.2,534.4,513.1,507.2,397.4,282.5,323.2,360.5,596.7,546.3,463.5,298.6,602.1,360.4,382.8,274.0,518.2,381.7,552.6,431.0,295.0,344.9,207.5,659.6,519.7,506.3,670.5,493.0,730.3,303.3,590.4,564.4,352.3,361.4,393.7,646.2,773.3,691.8,662.2,296.7,62.0,286.4,541.5,304.6,327.3,145.3,545.6,328.8,422.4,566.9,313.4,614.0,472.2,437.7,598.2,739.3,360.3,551.2,570.9,277.7,505.7,594.6,255.1,406.7,308.7,582.7,421.7,72.6,719.7,272.3,249.8,685.2,466.0,453.9,529.7,230.6,19.0,370.6,400.6,705.4,95.6,499.0,287.1,246.1,382.4,538.1,596.8,310.0,588.1,442.3,590.4,350.5,470.3,169.9,242.9,498.7,540.3,511.9,428.0,379.1,524.2,596.3,546.3,379.2,416.5
IO,448.2,514.3,489.3,1341.9,475.6,319.8,141.5,477.9,387.9,292.4,483.1,206.6,532.3,296.4,401.4,331.0,354.5,342.6,324.3,368.9,511.1,473.9,452.4,368.3,476.6,87.8,528.9,422.3,211.8,375.4,242.6,364.6,288.3,419.4,336.8,375.2,475.7,231.2,444.8,478.2,414.6,309.9,376.0,499.7,464.5,468.1,229.2,474.3,482.7,343.8,423.3,372.7,580.9,487.0,310.7,0.0,314.1,443.4,450.5,484.2,491.6,414.4,378.5,536.7,506.0,546.8,405.6,213.3,401.0,485.5,370.6,411.3,448.6,467.9,411.3,443.1,386.7,310.0,448.5,470.9,362.1,218.4,469.8,423.8,519.1,383.1,433.0,244.1,530.8,450.9,485.9,381.9,472.6,481.9,373.4,290.6,435.6,440.4,449.5,481.8,278.4,401.6,348.6,508.4,384.8,372.8,45.8,412.7,392.7,415.4,233.4,284.5,416.9,510.5,364.5,18.5,314.2,560.3,525.8,298.4,490.9,448.4,365.2,271.1,365.8,593.8,415.0,343.2,494.8,499.7,282.9,509.8,329.5,366.0,360.4,337.9,773.3,554.1,404.3,441.5,318.7,329.8,458.7,488.7,369.9,406.4,168.3,375.2,334.2,470.5,460.0,468.0,398.1,197.6,485.5,447.0,438.6,449.9,240.0,331.0,421.4,327.9,483.1,516.1,467.2,380.5,452.9,406.8,467.3,504.6
IP,710.5,774.5,411.0,1281.6,650.2,125.0,451.1,544.1,98.1,232.1,408.5,583.1,731.9,218.1,633.2,579.2,276.2,68.4,246.0,74.7,685.7,648.5,374.1,625.1,651.2,294.2,760.7,596.9,204.0,638.6,619.1,539.4,585.3,689.2,108.0,528.8,769.9,540.8,638.9,763.9,539.4,96.3,624.2,354.5,386.2,542.7,538.8,440.9,714.5,653.4,655.1,556.9,875.1,553.2,48.1,353.8,0.0,585.9,635.8,550.4,413.3,589.0,626.7,458.4,427.7,841.0,580.2,522.9,553.0,407.2,292.3,333.0,370.3,642.5,592.1,509.3,308.4,647.9,370.2,392.6,283.8,528.0,391.5,598.4,440.8,304.8,354.7,217.3,705.4,565.5,552.1,716.3,538.8,776.1,313.1,600.2,610.2,362.1,371.2,403.5,692.0,711.2,737.6,708.0,306.5,78.6,296.2,587.3,314.4,337.1,155.1,591.4,338.6,432.2,612.7,323.2,623.8,482.0,447.5,608.0,785.1,370.1,597.0,580.7,287.5,515.5,640.4,264.9,416.5,354.5,592.5,431.5,109.2,765.5,282.1,259.6,695.0,475.8,499.7,575.5,240.4,28.1,380.4,410.4,751.2,112.2,544.8,296.9,262.8,392.2,583.9,642.6,319.8,507.2,452.1,636.2,360.3,516.1,179.7,252.7,544.5,586.1,557.7,437.8,388.9,570.0,642.1,592.1,389.0,426.3
IU,188.6,291.3,827.0,1612.3,147.5,595.2,279.2,162.7,663.3,614.0,820.8,455.6,229.2,634.1,42.8,123.2,657.1,597.4,662.0,669.6,183.0,145.8,790.1,104.4,148.5,471.3,233.9,94.2,595.3,165.8,491.6,178.0,131.6,169.1,612.2,167.4,252.7,190.7,185.2,255.2,124.8,564.7,168.2,569.9,802.2,161.3,261.8,726.7,201.9,276.4,110.3,195.5,357.9,171.8,565.5,407.7,604.9,0.0,221.2,169.0,829.3,86.3,170.7,874.4,843.7,323.8,77.5,245.9,138.4,823.2,647.8,749.0,786.3,139.8,71.4,127.9,724.4,196.9,786.2,808.6,699.8,279.6,807.5,177.8,856.8,720.8,740.2,627.6,202.7,204.1,170.7,196.2,157.4,258.9,625.8,392.2,107.5,778.1,787.2,819.5,209.6,299.0,217.5,205.3,722.5,673.5,429.3,84.6,730.4,753.1,571.1,135.4,754.6,848.2,156.7,402.0,415.8,898.0,863.5,400.0,267.9,786.1,99.7,275.5,703.5,931.5,155.4,680.9,832.5,569.9,384.5,742.7,584.3,245.4,698.1,675.6,1111.0,891.8,138.3,29.4,656.4,584.6,796.4,721.6,231.1,707.1,377.1,698.7,671.9,808.2,169.3,139.9,735.8,370.8,737.9,187.4,776.3,134.7,558.3,633.6,183.1,214.8,176.3,749.0,804.9,208.6,193.3,177.5,700.2,842.3
IX,82.2,386.2,880.5,1733.1,279.1,711.0,286.9,219.6,779.1,683.6,874.3,463.3,360.8,687.6,182.2,130.9,745.7,733.8,715.5,760.1,314.6,277.4,843.6,208.2,280.1,479.0,195.3,225.8,603.0,215.3,499.3,259.2,139.3,318.1,728.0,253.0,398.8,198.4,74.4,392.8,96.3,701.1,175.9,647.0,855.7,167.8,269.5,803.8,138.1,375.9,113.2,267.3,534.7,231.9,701.9,415.4,705.3,224.2,0.0,229.1,882.8,217.9,178.4,927.9,897.2,500.6,209.1,253.6,82.7,876.7,761.8,802.5,839.8,271.4,221.0,184.8,777.9,204.6,839.7,862.1,753.3,287.3,861.0,234.2,910.3,774.3,824.2,635.3,334.3,289.7,227.6,345.2,217.5,405.0,702.9,322.7,239.1,831.6,840.7,873.0,217.3,448.0,366.5,336.9,776.0,764.0,437.0,216.2,783.9,806.6,624.6,143.1,808.1,901.7,164.4,409.7,346.3,951.5,917.0,330.5,414.0,839.6,111.2,283.2,757.0,985.0,44.6,734.4,886.0,647.0,315.0,901.0,720.7,394.4,751.6,729.1,1164.5,945.3,223.9,222.3,709.9,721.0,849.9,882.7,380.1,797.6,384.8,766.4,725.4,861.7,141.7,271.5,789.3,378.5,815.0,88.2,829.8,194.8,631.2,722.2,268.7,222.5,182.8,907.3,858.4,275.1,82.6,43.6,858.5,895.8
JB,217.3,408.6,822.5,1607.8,284.3,590.7,367.5,111.5,658.8,609.5,816.3,543.9,366.0,629.6,228.0,211.5,652.6,592.9,657.5,665.1,319.8,282.6,785.6,259.2,285.3,559.6,360.4,231.0,623.7,272.7,579.9,155.5,219.9,323.3,607.7,144.9,404.0,279.0,189.5,398.0,164.8,560.2,256.5,565.4,797.7,93.3,350.1,722.2,303.2,430.6,278.3,173.0,509.2,44.4,561.0,496.0,600.4,220.0,220.7,0.0,824.8,223.1,259.0,869.9,839.2,475.1,214.3,334.2,151.2,818.7,643.3,744.5,781.8,276.6,226.2,76.7,719.9,264.0,781.7,804.1,695.3,367.9,803.0,232.5,852.3,716.3,735.7,637.0,339.5,181.6,119.5,350.4,66.0,410.2,621.3,403.3,244.3,773.6,782.7,815.0,297.9,453.2,371.7,342.1,718.0,669.0,517.6,221.4,725.9,748.6,566.6,223.7,750.1,843.7,245.0,490.3,426.9,893.5,859.0,411.1,419.2,781.6,191.8,363.8,699.0,927.0,191.0,676.4,828.0,565.4,395.6,738.2,579.8,399.6,693.6,671.1,1106.5,887.3,115.8,209.6,651.9,580.1,791.9,717.1,385.3,702.6,465.4,694.2,667.4,803.7,210.2,276.7,731.3,459.1,733.4,186.8,771.8,35.8,553.8,629.1,160.6,202.2,108.3,744.5,800.4,186.1,192.7,177.0,695.7,837.8
JC,928.5,955.0,218.9,1432.7,868.2,392.6,582.2,762.1,460.7,383.2,208.2,647.3,949.9,283.9,842.1,771.7,342.0,415.4,215.6,441.7,903.7,866.5,199.5,809.0,869.2,425.3,969.6,814.9,335.1,816.1,683.3,757.4,729.0,860.1,409.6,746.8,916.4,671.9,856.9,918.9,757.4,382.7,816.7,572.5,194.1,760.7,669.9,363.7,923.4,784.5,864.0,774.9,1021.6,771.2,383.5,484.9,386.9,803.9,853.8,768.4,0.0,807.0,819.2,266.3,14.3,987.5,798.2,654.0,771.0,206.9,358.1,197.1,293.1,860.5,810.1,727.3,231.2,750.7,293.0,200.5,206.6,659.1,199.4,816.4,271.9,274.4,277.5,271.2,923.4,783.5,770.1,822.6,756.8,922.6,392.1,731.3,828.2,284.9,294.0,203.2,719.1,842.3,789.3,926.0,170.6,445.6,427.3,805.3,237.2,259.9,248.0,725.2,138.3,251.1,805.2,454.3,754.9,68.6,255.4,739.1,931.6,169.8,805.9,711.8,210.3,102.1,855.7,234.5,224.4,572.5,723.6,354.3,402.3,806.7,251.7,213.0,326.7,62.4,717.7,793.5,245.4,402.6,32.8,336.0,810.6,479.2,609.0,219.7,267.8,256.3,801.9,860.6,273.2,638.3,374.9,854.2,213.3,734.1,330.8,318.5,762.5,804.1,775.7,360.6,188.6,788.0,860.1,810.1,311.8,257.0
JE,231.5,222.3,869.9,1655.2,122.3,638.1,351.2,205.6,706.2,747.9,863.7,527.6,150.1,677.0,130.2,166.1,700.0,640.3,704.9,712.5,171.4,85.2,833.0,113.4,136.9,543.3,225.7,82.6,667.3,174.8,563.6,220.9,203.6,100.1,655.1,210.3,183.7,262.7,228.1,182.1,167.7,607.6,211.1,612.8,845.1,204.2,333.8,769.6,194.4,207.4,181.5,238.4,288.9,214.7,608.4,479.7,769.6,106.1,264.1,211.9,872.2,0.0,213.6,917.3,886.6,254.8,11.7,317.9,181.3,866.1,690.7,791.9,829.2,128.2,79.1,170.8,767.3,268.9,829.1,851.5,742.7,351.6,850.4,84.1,899.7,763.7,783.1,699.6,165.7,247.0,213.6,127.2,200.3,189.9,668.7,323.2,95.9,821.0,830.1,862.4,281.6,230.0,148.5,126.2,765.4,716.4,501.3,73.0,773.3,796.0,614.0,207.4,797.5,891.1,199.6,474.0,346.8,940.9,906.4,331.0,198.9,829.0,148.5,348.0,746.4,974.4,198.3,723.8,875.4,612.8,315.5,785.6,627.2,176.4,741.0,718.5,1153.9,934.7,181.2,95.7,699.3,627.5,839.3,764.5,162.1,750.0,449.1,741.6,714.8,851.1,212.2,128.2,778.7,442.8,780.8,230.3,819.2,177.6,601.2,676.5,226.0,286.8,219.2,791.9,847.8,251.5,236.2,220.4,743.1,885.2
JF,212.9,364.6,825.3,1677.9,240.3,655.8,231.7,242.6,723.9,628.4,822.8,408.1,322.0,632.4,166.1,49.2,690.5,678.6,660.3,704.9,275.8,238.6,788.4,153.0,241.3,423.8,293.6,187.0,547.8,160.1,444.1,204.0,81.8,275.0,672.8,214.6,358.6,143.2,209.5,354.0,179.3,645.9,56.9,649.8,800.5,232.8,214.3,810.3,247.4,320.7,188.0,212.1,463.8,251.7,646.7,360.2,650.1,208.1,215.2,248.9,827.6,179.1,0.0,872.7,842.0,429.7,170.3,198.4,165.7,821.5,706.6,747.3,784.6,232.6,182.2,207.8,722.7,149.4,784.5,806.9,698.1,232.1,805.8,188.5,855.1,719.1,769.0,580.1,295.5,290.3,250.6,302.1,237.3,364.8,709.4,267.5,200.3,776.4,785.5,817.8,162.1,378.5,323.4,298.1,720.8,708.8,381.8,177.4,728.7,751.4,569.4,87.9,752.9,846.5,45.4,354.5,291.1,896.3,861.8,275.3,392.8,784.4,129.9,228.0,701.8,929.8,179.7,681.0,830.8,649.8,259.8,845.8,665.5,351.3,696.4,673.9,1109.3,890.1,243.7,206.2,654.7,665.8,794.7,824.7,337.0,742.4,329.6,711.2,677.1,806.5,224.7,232.7,734.1,323.3,821.5,211.7,774.6,214.6,576.0,667.0,260.8,167.3,247.8,852.1,803.2,219.9,217.6,171.5,803.3,840.6
JM,1001.2,1027.7,174.5,1532.7,940.9,465.3,654.9,834.8,533.4,455.9,113.0,720.0,1022.6,356.6,914.8,844.4,414.7,488.1,288.3,514.4,976.4,939.2,206.8,881.7,941.9,498.0,1042.3,887.6,407.8,888.8,756.0,830.1,801.7,932.8,482.3,819.5,989.1,744.6,929.6,991.6,830.1,455.4,889.4,645.2,78.7,833.4,742.6,436.4,996.1,857.2,936.7,847.6,1094.3,843.9,456.2,557.6,459.6,876.6,926.5,841.1,298.4,879.7,891.9,0.0,312.8,1060.2,870.9,726.7,843.7,149.2,430.8,283.6,332.7,933.2,882.8,800.0,288.6,823.4,332.6,72.3,302.2,731.8,159.0,889.1,89.3,347.1,365.3,343.9,996.1,856.2,842.8,895.3,829.5,995.3,464.8,804.0,900.9,324.5,333.6,156.5,791.8,915.0,862.0,998.7,264.4,518.3,500.0,878.0,294.6,299.5,320.7,797.9,202.4,80.7,877.9,527.0,827.6,367.1,51.5,811.8,1004.3,177.1,878.6,784.5,257.8,400.6,928.4,307.2,41.0,645.2,796.3,427.0,475.0,879.4,324.4,285.7,580.1,360.9,790.4,866.2,318.1,475.3,265.5,408.7,883.3,551.9,681.7,292.4,333.6,273.2,874.6,933.3,345.9,711.0,447.6,926.9,220.6,806.8,403.5,391.2,835.2,876.8,848.4,433.3,242.0,860.7,932.8,882.8,384.5,74.8
JP,942.9,969.4,233.3,1447.1,882.6,407.0,596.6,776.5,475.1,397.6,222.6,661.7,964.3,298.3,856.5,786.1,356.4,429.8,230.0,456.1,918.1,880.9,213.9,823.4,883.6,439.7,984.0,829.3,349.5,830.5,697.7,771.8,745.7,874.5,424.0,761.2,930.8,686.3,871.3,933.3,771.8,397.1,831.1,586.9,208.5,775.1,684.3,378.1,937.8,798.9,878.4,789.3,1036.0,785.6,397.9,499.3,401.3,818.3,868.2,782.8,14.3,821.4,833.6,280.7,0.0,1001.9,812.6,668.4,785.4,221.3,372.5,211.5,307.5,874.9,824.5,741.7,245.6,765.1,307.4,214.9,221.0,673.5,213.8,830.8,286.3,288.8,291.9,285.6,937.8,797.9,784.5,837.0,771.2,937.0,406.5,745.7,842.6,299.3,308.4,217.6,733.5,856.7,803.7,940.4,185.0,460.0,441.7,819.7,251.6,274.3,262.4,739.6,152.7,265.5,819.6,468.7,769.3,69.3,269.8,753.5,946.0,184.2,820.3,726.2,224.7,102.8,870.1,248.9,238.8,586.9,738.0,368.7,416.7,821.1,266.1,227.4,341.1,63.1,732.1,807.9,259.8,417.0,47.2,347.6,825.0,493.6,623.4,234.1,282.2,270.7,816.3,875.0,287.6,652.7,389.3,868.6,227.7,748.5,345.2,332.9,776.9,818.5,790.1,375.0,203.0,802.4,874.5,824.5,326.2,271.4
JQ,508.2,105.7,1012.1,1864.7,220.9,842.6,418.5,440.5,910.7,815.2,1005.9,594.9,231.1,819.2,347.1,372.1,877.3,865.4,847.1,891.7,186.5,183.8,975.2,270.3,252.0,610.6,377.6,321.4,734.6,331.7,630.9,480.4,360.5,146.2,859.6,445.2,149.7,374.9,500.4,99.4,402.6,832.7,417.1,847.7,987.3,439.1,421.8,1004.5,372.3,256.2,402.7,488.5,46.7,449.6,833.5,547.0,836.9,323.0,506.6,446.8,1014.4,238.7,419.6,1059.5,1028.8,0.0,250.4,385.2,416.2,1008.3,893.4,934.1,971.4,241.3,236.0,405.7,909.5,425.8,971.3,993.7,884.9,418.9,992.6,306.4,1041.9,905.9,955.8,766.9,166.8,481.9,448.5,176.0,435.2,140.7,903.6,372.0,334.7,963.2,972.3,1004.6,422.1,278.8,197.3,207.2,907.6,895.6,568.6,311.8,915.5,938.2,756.2,364.3,939.7,1033.3,405.6,541.3,395.6,1083.1,1048.6,379.8,149.7,971.2,392.1,396.8,888.6,1116.6,470.6,866.0,1017.6,847.7,364.3,1032.6,852.3,225.2,883.2,860.7,1296.1,1076.9,416.1,312.6,841.5,852.6,981.5,1011.5,210.9,929.2,516.4,898.0,857.0,993.3,447.1,226.8,920.9,510.1,1015.7,514.2,961.4,412.5,762.8,853.8,460.9,443.7,454.1,1038.9,990.0,496.3,508.6,447.9,990.1,1027.4
JW,219.8,231.1,858.2,1643.5,124.2,626.4,310.4,193.9,694.5,645.2,852.0,486.8,158.9,665.3,118.5,154.4,688.3,628.6,693.2,700.8,159.7,94.0,821.3,122.2,125.2,502.5,214.0,70.9,626.5,183.6,522.8,209.2,162.8,108.9,643.4,198.6,192.5,221.9,216.4,190.9,156.0,595.9,199.4,601.1,833.4,192.5,293.0,757.9,182.7,216.2,169.8,226.7,297.7,203.0,596.7,438.9,636.1,94.4,252.4,200.2,860.5,8.7,201.9,905.6,874.9,263.6,0.0,277.1,169.6,854.4,679.0,780.2,817.5,116.5,87.9,159.1,755.6,228.1,817.4,839.8,731.0,310.8,838.7,72.4,888.0,752.0,771.4,658.8,174.5,235.3,201.9,136.0,188.6,198.7,657.0,332.0,84.2,809.3,818.4,850.7,240.8,238.8,157.3,135.0,753.7,704.7,460.5,61.3,761.6,784.3,602.3,166.6,785.8,879.4,187.9,433.2,355.6,929.2,894.7,339.8,207.7,817.3,136.8,356.8,734.7,962.7,186.6,712.1,863.7,601.1,324.3,773.9,615.5,185.2,729.3,706.8,1142.2,923.0,169.5,84.0,687.6,615.8,827.6,752.8,170.9,738.3,408.3,729.9,703.1,839.4,200.5,116.6,767.0,402.0,769.1,218.6,807.5,165.9,589.5,664.8,214.3,246.0,207.5,780.2,836.1,239.8,224.5,208.7,731.4,873.5
