from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TP,3363.5,467.7,435.1,430.3,439.1,379.1,290.0,173.0,396.8,356.2,336.0,338.8,312.4,408.8,113.7,390.6,259.8,282.8,486.1,245.3,432.4,479.3,305.3,473.2,378.2,358.3,350.8,171.2,423.7,418.7,408.6,480.1,421.3,421.3,508.4,276.2,295.5,421.6,410.2,541.8,356.3,467.7,449.6,323.3,320.1,302.8,211.7,474.8,358.9,322.8,397.5,391.0,406.2,233.6,198.2,304.9,333.2,190.2,273.3,75.1,323.3,438.6,347.1,389.2,428.7,301.9,369.8,278.6,531.0,447.2,426.6,413.7,338.5,390.8,529.9,413.8,165.9,307.4,392.8,223.6,612.5,458.2,421.6,214.7,390.1,454.3,451.0,345.1,429.4,486.6,364.6,169.2,399.8,307.0,298.1,339.6,401.3,449.6,230.5,485.5,401.2,280.8,503.3,566.0,404.7,204.2,395.2,485.6,404.5,255.7,390.3,442.8,449.0,338.2,420.3,456.9,416.0,400.0,298.5,290.9,306.1,569.1,255.3,249.8,188.2,389.9,439.9,337.1,374.4,369.5,246.9,340.4,376.8,389.7,360.7,446.0,417.9,0.0,378.8,317.0,205.4,366.3,468.1,360.0,249.8,348.9,258.2,456.0,442.5,163.6,429.9,460.6,405.8,256.6,485.4,465.8,257.6,311.8,337.7,26.1,319.4,283.6,298.3,522.8,432.2,390.3,249.8,398.6,445.6,545.4,489.5,343.5,366.5,506.6,368.9,391.7,170.6,226.5,399.3,458.7,353.8,402.7
TS,3204.7,329.3,444.2,592.7,520.7,324.5,452.4,299.0,258.9,200.3,345.1,501.2,474.8,571.2,343.6,234.7,422.2,445.2,648.5,236.4,594.8,641.7,467.7,536.3,88.2,367.4,51.2,297.2,285.3,70.8,571.0,489.2,236.2,484.4,670.8,438.6,493.9,430.7,572.6,550.9,66.3,630.1,612.0,167.4,482.5,465.2,355.7,537.9,521.3,485.2,406.6,553.4,93.3,396.0,375.5,467.3,495.6,316.2,435.7,381.5,268.7,601.0,509.5,398.3,437.8,464.3,213.9,441.0,693.4,609.6,288.7,576.1,283.9,399.9,539.0,576.2,291.9,68.7,254.9,386.0,621.6,486.9,584.0,392.0,234.2,616.7,460.1,207.2,591.8,649.0,373.7,295.2,562.2,252.4,496.5,404.3,410.4,495.8,407.8,647.9,410.3,226.2,665.7,575.1,413.8,402.6,404.3,494.7,266.6,418.1,100.3,304.4,611.4,182.3,582.7,619.3,578.4,409.1,460.9,236.3,468.5,578.2,453.7,412.2,314.2,81.7,602.3,346.2,319.8,378.6,238.0,502.8,73.3,10.9,523.1,608.4,374.1,429.3,0.0,479.4,403.8,375.4,630.5,204.1,412.2,511.3,164.6,618.4,604.9,362.0,493.0,523.7,207.6,419.0,647.8,628.2,456.0,257.2,346.8,442.4,481.8,446.0,460.7,531.9,441.3,503.8,412.2,260.7,608.0,554.5,651.9,20.3,311.9,515.7,231.0,337.1,296.6,403.8,512.8,521.8,299.2,565.1
TW,3401.1,599.5,407.9,234.5,243.3,406.1,80.1,304.8,528.6,488.0,311.9,125.0,107.9,213.0,232.1,522.4,107.0,149.2,290.3,397.5,236.6,283.5,254.4,277.4,510.0,341.0,482.6,303.0,555.5,550.5,212.8,335.6,553.1,225.5,312.6,102.4,427.3,279.3,214.4,514.6,488.1,271.9,253.8,455.1,269.2,251.9,343.5,279.0,145.1,149.0,255.2,195.2,538.0,182.7,330.0,254.0,157.8,322.0,222.4,252.0,391.8,242.8,133.3,246.9,316.8,251.0,501.6,308.0,335.2,251.4,558.4,217.9,431.3,238.9,502.7,362.9,297.7,439.2,524.6,101.1,585.3,262.4,225.8,346.5,521.9,258.5,308.7,476.9,233.6,290.8,243.7,301.0,348.9,408.1,429.9,430.4,384.0,253.8,362.3,289.7,350.5,412.6,307.5,538.8,262.4,336.0,274.3,341.1,536.3,122.1,522.1,574.6,253.2,470.0,369.4,261.1,220.2,338.7,247.6,422.8,255.2,541.9,387.1,134.2,320.0,521.7,389.0,343.8,429.6,352.2,399.1,166.6,508.6,521.5,146.9,250.2,549.7,298.6,510.6,0.0,337.2,349.0,272.3,491.8,134.2,153.1,390.0,260.2,246.7,295.4,234.1,264.8,537.6,186.1,289.6,270.0,389.4,403.3,344.4,286.5,26.8,232.7,124.5,495.6,289.9,194.5,134.2,530.4,249.8,393.2,293.7,475.3,393.5,479.4,500.7,418.7,302.4,358.3,203.5,262.9,409.0,206.9
UC,3352.3,456.5,423.9,516.8,500.4,367.9,376.5,161.8,385.6,345.0,324.8,425.3,398.9,495.3,267.7,379.4,346.3,369.3,572.6,234.1,518.9,565.8,391.8,516.0,367.0,347.1,339.6,160.0,412.5,407.5,495.1,468.9,410.1,464.1,594.9,362.7,143.1,410.4,496.7,530.6,345.1,554.2,536.1,312.1,406.6,389.3,200.5,517.6,445.4,409.3,386.3,477.5,395.0,320.1,187.0,391.4,419.7,179.0,359.8,305.6,312.1,525.1,433.6,378.0,417.5,388.4,358.6,365.1,617.5,533.7,415.4,500.2,327.3,379.6,518.7,500.3,154.7,296.2,381.6,310.1,601.3,466.6,508.1,203.5,378.9,540.8,439.8,333.9,515.9,573.1,353.4,158.0,486.3,295.8,227.0,328.4,390.1,475.5,219.3,572.0,390.0,269.6,589.8,554.8,393.5,133.1,384.0,474.4,393.3,342.2,379.1,431.6,535.5,327.0,506.8,543.4,502.5,388.8,385.0,279.7,392.6,557.9,184.2,336.3,177.0,378.7,526.4,325.9,363.2,358.3,235.7,426.9,365.6,378.5,447.2,532.5,406.7,353.4,367.6,403.5,0.0,355.1,554.6,348.8,336.3,435.4,247.0,542.5,529.0,92.5,472.7,503.4,394.6,343.1,571.9,552.3,144.2,300.6,326.5,366.5,405.9,370.1,384.8,511.6,421.0,483.5,336.3,387.4,532.1,534.2,576.0,332.3,355.3,495.4,357.7,380.5,159.4,215.3,492.5,501.5,342.6,489.2
UE,3372.0,476.2,68.7,373.0,242.0,219.9,398.0,273.9,405.3,364.7,125.7,355.4,338.3,351.5,318.5,399.1,367.8,378.8,428.8,211.3,375.1,422.0,442.6,178.4,386.7,103.1,359.3,272.1,432.2,427.2,351.3,175.7,429.8,205.7,451.1,350.0,468.8,198.1,352.9,175.4,364.8,410.4,392.3,331.8,457.4,440.1,330.6,189.3,375.5,396.6,174.0,333.7,414.7,370.9,350.4,442.2,388.2,291.1,410.6,356.4,205.6,381.3,363.7,165.7,110.9,439.2,378.3,415.9,473.7,389.9,435.1,356.4,245.1,167.3,163.5,551.1,266.8,315.9,401.3,330.7,246.1,173.4,364.3,366.9,398.6,397.0,171.0,353.6,372.1,429.3,141.1,270.1,537.1,221.9,471.4,244.2,88.2,182.3,382.7,428.2,83.4,286.3,446.0,199.6,165.5,377.5,171.7,181.2,413.0,351.7,398.8,451.3,391.7,346.7,557.6,399.6,358.7,82.2,435.8,236.6,443.4,202.7,428.6,387.1,289.1,398.4,577.2,157.6,243.4,70.0,212.9,407.9,385.3,398.2,377.3,388.7,426.4,404.2,387.3,349.6,378.7,0.0,410.8,368.5,387.1,291.6,266.7,398.7,385.2,336.9,207.0,291.1,414.3,393.9,428.1,408.5,430.9,217.1,158.2,417.3,373.2,420.9,372.1,156.4,208.7,271.2,387.1,407.1,388.3,176.6,432.2,352.0,207.3,140.2,377.4,232.5,271.5,378.7,280.2,201.1,222.8,345.4
UG,3408.6,743.9,479.9,153.0,316.6,479.4,312.8,449.2,673.0,632.4,380.6,270.2,249.1,131.5,376.5,664.6,282.6,293.6,113.9,470.8,58.5,77.0,398.8,350.7,654.4,414.3,627.0,447.4,699.9,694.9,225.7,408.9,697.5,298.8,50.6,264.8,571.7,352.6,227.3,587.9,632.5,239.3,41.3,599.5,413.6,392.5,487.9,352.3,290.3,313.9,327.2,205.8,682.4,327.1,474.4,398.4,297.7,466.4,366.8,389.9,465.1,255.7,274.5,320.2,390.1,395.4,646.0,448.4,158.8,169.9,698.8,228.5,504.6,312.2,576.0,507.3,442.1,583.6,669.0,245.5,658.6,335.7,73.3,490.9,666.3,269.1,378.0,621.3,246.5,86.0,317.0,445.4,489.3,481.4,574.3,503.7,457.3,327.1,506.7,69.8,423.8,545.8,97.0,608.1,335.7,480.4,347.6,414.4,680.7,266.5,666.5,719.0,263.9,610.4,513.5,84.7,178.3,412.0,392.0,484.3,399.6,615.2,531.5,278.6,464.4,666.1,533.4,417.1,498.9,425.5,472.4,322.7,649.0,665.9,292.1,168.7,694.1,443.0,655.0,264.4,481.6,422.3,0.0,636.2,278.6,166.0,534.4,235.8,52.4,439.8,304.5,338.1,682.0,328.9,17.2,199.8,533.8,472.6,417.7,426.9,288.0,377.1,286.9,568.9,363.2,267.8,278.6,674.8,168.3,465.6,24.4,619.7,466.8,552.7,645.1,492.0,446.8,502.7,274.6,336.2,483.9,169.4
US,3261.9,121.8,378.3,526.8,454.8,258.6,386.5,233.1,103.9,2.6,279.2,435.3,408.9,505.3,277.7,57.3,356.3,379.3,582.6,170.5,528.9,575.8,401.8,470.4,276.6,301.5,249.2,231.3,77.8,317.1,505.1,423.3,28.7,418.5,604.9,372.7,428.0,364.8,506.7,485.0,254.7,564.2,546.1,36.6,416.6,399.3,289.8,472.0,455.4,419.3,340.7,487.5,304.6,330.1,309.6,401.4,429.7,250.3,369.8,315.6,202.8,535.1,443.6,332.4,371.9,398.4,78.5,375.1,627.5,543.7,146.1,510.2,218.0,334.0,473.1,510.3,226.0,205.8,167.1,320.1,555.7,421.0,518.1,326.1,59.3,550.8,394.2,54.1,525.9,583.1,307.8,229.3,496.3,186.5,430.6,338.4,344.5,429.9,341.9,582.0,344.4,160.3,599.8,509.2,347.9,336.7,338.4,428.8,173.8,352.2,288.7,96.9,545.5,86.3,516.8,553.4,512.5,343.2,395.0,170.4,402.6,512.3,387.8,346.3,248.3,288.3,536.4,280.3,253.9,312.7,172.1,436.9,275.2,288.1,457.2,542.5,308.2,363.4,277.2,413.5,337.9,309.5,564.6,0.0,346.3,445.4,156.6,552.5,539.0,296.1,427.1,457.8,3.5,353.1,581.9,562.3,390.1,191.3,280.9,376.5,415.9,380.1,394.8,466.0,375.4,437.9,346.3,130.5,542.1,488.6,586.0,241.9,246.0,449.8,30.3,271.2,230.7,337.9,446.9,455.9,233.3,499.2
UV,3335.8,534.2,402.8,229.4,238.2,401.0,103.1,239.5,463.3,422.7,306.8,137.9,111.5,207.9,166.8,457.1,72.9,81.9,285.2,392.4,231.5,278.4,189.1,272.3,444.7,335.9,417.3,237.7,490.2,485.2,207.7,330.5,487.8,220.4,307.5,75.3,362.0,274.2,209.3,509.5,422.8,266.8,248.7,389.8,203.9,186.6,278.2,273.9,158.0,121.9,250.1,190.1,472.7,117.4,264.7,188.7,132.3,256.7,157.1,186.7,386.7,237.7,146.2,241.8,311.7,185.7,436.3,240.7,330.1,246.3,493.1,212.8,426.2,233.8,497.6,297.6,232.4,373.9,459.3,35.8,580.2,257.3,220.7,281.2,456.6,253.4,303.6,411.6,228.5,285.7,238.6,235.7,283.6,403.0,364.6,425.3,378.9,248.7,297.0,284.6,345.4,347.3,302.4,533.7,257.3,270.7,269.2,336.0,471.0,54.8,456.8,509.3,248.1,404.7,304.1,256.0,215.1,333.6,182.3,357.4,189.9,536.8,321.8,0.0,254.7,456.4,323.7,338.7,424.5,347.1,394.0,139.5,443.3,456.2,159.8,245.1,484.4,233.3,445.3,116.1,271.9,343.9,267.2,426.5,0.0,148.0,324.7,255.1,241.6,230.1,229.0,259.7,472.3,118.8,284.5,264.9,324.1,398.2,339.3,221.2,118.5,167.4,97.4,490.5,284.8,189.4,0.0,465.1,244.7,388.1,288.6,410.0,388.4,474.3,435.4,413.6,237.1,293.0,198.4,257.8,403.9,201.8
UW,3410.9,644.4,381.7,154.1,217.1,379.9,213.3,349.7,573.5,532.9,285.7,170.7,153.6,132.6,277.0,567.3,183.1,194.1,165.7,371.3,112.0,173.8,299.3,251.2,554.9,314.8,527.5,347.9,600.4,595.4,59.6,309.4,598.0,199.3,188.0,165.3,472.2,253.1,61.2,488.4,533.0,118.7,129.2,500.0,314.1,296.8,388.4,252.8,190.8,211.9,229.0,42.0,582.9,227.6,374.9,298.9,203.5,366.9,267.3,296.9,365.6,89.6,179.0,220.7,290.6,295.9,546.5,352.9,210.6,118.6,603.3,64.7,405.1,212.7,476.5,407.8,342.6,484.1,569.5,146.0,559.1,236.2,101.2,391.4,566.8,105.3,282.5,521.8,80.4,166.2,217.5,345.9,393.8,381.9,474.8,404.2,357.8,227.6,407.2,165.1,324.3,446.3,188.4,512.6,236.2,380.9,248.1,314.9,581.2,167.0,567.0,619.5,100.0,514.9,414.3,136.5,87.3,312.5,292.5,396.6,300.1,515.7,432.0,179.1,364.9,566.6,433.9,317.6,403.4,326.0,372.9,223.2,553.5,566.4,192.6,163.2,594.6,343.5,555.5,164.9,382.1,322.8,165.7,536.7,179.1,0.0,434.9,107.0,122.1,340.3,207.9,238.6,582.5,231.0,183.0,137.1,434.3,377.1,318.2,331.4,188.5,277.6,187.4,469.4,263.7,168.3,179.1,575.3,148.1,367.0,187.1,520.2,367.3,453.2,545.6,392.5,347.3,403.2,177.3,236.7,382.8,53.7
VE,3104.2,274.2,389.1,537.6,465.6,269.4,397.3,243.9,203.8,145.2,290.0,446.1,419.7,516.1,288.5,179.6,367.1,390.1,593.4,181.3,539.7,586.6,412.6,481.2,118.9,312.3,91.5,242.1,230.2,159.4,515.9,434.1,181.1,429.3,615.7,383.5,438.8,375.6,517.5,495.8,97.0,575.0,556.9,112.3,427.4,410.1,300.6,482.8,466.2,430.1,351.5,498.3,146.9,340.9,320.4,412.2,440.5,261.1,380.6,326.4,213.6,545.9,454.4,343.2,382.7,409.2,158.8,385.9,638.3,554.5,233.6,521.0,228.8,344.8,483.9,521.1,236.8,48.1,199.8,330.9,566.5,431.8,528.9,336.9,179.1,561.6,405.0,152.1,536.7,593.9,318.6,240.1,507.1,197.3,441.4,349.2,355.3,440.7,352.7,592.8,355.2,171.1,610.6,520.0,358.7,347.5,349.2,439.6,211.5,363.0,131.0,249.3,556.3,127.2,527.6,564.2,523.3,354.0,405.8,181.2,413.4,523.1,398.6,357.1,259.1,130.6,547.2,291.1,264.7,323.5,182.9,447.7,117.5,130.4,468.0,553.3,319.0,374.2,119.5,424.3,348.7,320.3,575.4,149.0,357.1,456.2,0.0,563.3,549.8,306.9,437.9,468.6,152.5,363.9,592.7,573.1,400.9,202.1,291.7,387.3,426.7,390.9,405.6,476.8,386.2,448.7,357.1,205.6,552.9,499.4,596.8,84.2,256.8,460.6,175.9,282.0,241.5,348.7,457.7,466.7,244.1,510.0
VG,3481.5,753.2,490.5,94.1,325.9,488.7,322.1,458.5,682.3,641.7,394.5,279.5,262.4,112.3,385.8,676.1,291.9,302.9,274.5,480.1,220.8,247.5,408.1,360.0,663.7,423.6,636.3,456.7,709.2,704.2,165.6,418.2,706.8,308.1,296.8,274.1,581.0,361.9,167.2,597.2,641.8,51.6,238.0,608.8,422.9,405.6,497.2,361.6,299.6,320.7,337.8,64.9,691.7,336.4,483.7,407.7,312.3,475.7,376.1,405.7,474.4,195.6,287.8,329.5,399.4,404.7,655.3,461.7,319.4,120.2,712.1,42.2,513.9,321.5,585.3,516.6,451.4,592.9,678.3,254.8,667.9,345.0,210.0,500.2,675.6,89.3,391.3,630.6,186.4,256.5,326.3,454.7,502.6,490.7,583.6,513.0,466.6,336.4,516.0,273.9,433.1,555.1,271.5,621.4,345.0,489.7,356.9,423.7,690.0,275.8,675.8,728.3,38.4,623.7,523.1,245.3,76.8,421.3,401.3,505.4,408.9,624.5,540.8,287.9,473.7,675.4,542.7,426.4,512.2,434.8,481.7,332.0,662.3,675.2,301.4,62.0,703.4,452.3,664.3,273.7,490.9,431.6,236.3,645.5,287.9,108.7,543.7,0.0,230.9,449.1,316.7,347.4,691.3,339.8,253.6,35.9,543.1,485.9,427.0,440.2,297.3,386.4,296.2,578.2,372.5,277.1,287.9,684.1,95.6,475.8,257.7,629.0,476.1,562.0,654.4,501.3,456.1,512.0,286.1,345.5,491.6,91.3
VH,3402.2,725.3,462.6,146.6,298.0,460.8,294.2,430.6,654.4,613.8,366.6,251.6,234.5,125.1,357.9,648.2,264.0,275.0,61.4,452.2,10.0,69.5,380.2,332.1,635.8,395.7,608.4,428.8,681.3,676.3,189.1,390.3,678.9,280.2,112.7,246.2,553.1,334.0,190.7,569.3,613.9,248.2,7.1,580.9,395.0,377.7,469.3,333.7,271.7,292.8,309.9,171.5,663.8,308.5,455.8,379.8,284.4,447.8,348.2,377.8,446.5,219.1,259.9,301.6,371.5,376.8,627.4,433.8,106.3,163.5,684.2,194.2,486.0,293.6,557.4,488.7,423.5,565.0,650.4,226.9,640.0,317.1,20.8,472.3,647.7,234.8,363.4,602.7,209.9,61.9,298.4,426.8,474.7,462.8,555.7,485.1,438.7,308.5,488.1,89.8,405.2,527.2,84.1,593.5,317.1,461.8,329.0,395.8,662.1,247.9,647.9,700.4,229.5,595.8,495.2,32.2,171.9,393.4,373.4,477.5,381.0,596.6,512.9,260.0,445.8,647.5,514.8,398.5,484.3,406.9,453.8,304.1,634.4,647.3,273.5,162.3,675.5,424.4,636.4,245.8,463.0,403.7,62.4,617.6,260.0,129.4,515.8,236.5,0.0,421.2,288.8,319.5,663.4,311.9,79.7,193.4,515.2,458.0,399.1,412.3,269.4,358.5,268.3,550.3,344.6,249.2,260.0,656.2,161.9,447.9,83.8,601.1,448.2,534.1,626.5,473.4,428.2,484.1,258.2,317.6,463.7,163.0
VM,3329.2,433.4,400.8,493.7,477.3,344.8,353.4,138.7,362.5,321.9,301.7,402.2,375.8,472.2,244.6,356.3,323.2,346.2,549.5,211.0,495.8,542.7,368.7,492.9,343.9,324.0,316.5,136.9,389.4,384.4,472.0,445.8,387.0,441.0,571.8,339.6,145.5,387.3,473.6,507.5,322.0,531.1,513.0,289.0,383.5,366.2,177.4,494.5,422.3,386.2,363.2,454.4,371.9,297.0,163.9,368.3,396.6,155.9,336.7,282.5,289.0,502.0,410.5,354.9,394.4,365.3,335.5,342.0,594.4,510.6,392.3,477.1,304.2,356.5,495.6,477.2,131.6,273.1,358.5,287.0,578.2,443.5,485.0,180.4,355.8,517.7,416.7,310.8,492.8,550.0,330.3,134.9,463.2,272.7,148.1,305.3,367.0,452.4,196.2,548.9,366.9,246.5,566.7,531.7,370.4,54.2,360.9,451.3,370.2,319.1,356.0,408.5,512.4,303.9,483.7,520.3,479.4,365.7,361.9,256.6,369.5,534.8,105.3,313.2,153.9,355.6,503.3,302.8,340.1,335.2,212.6,403.8,342.5,355.4,424.1,509.4,383.6,330.3,344.5,380.4,91.2,332.0,531.5,325.7,313.2,412.3,223.9,519.4,505.9,0.0,449.6,480.3,371.5,320.0,548.8,529.2,107.6,277.5,303.4,343.4,382.8,347.0,361.7,488.5,397.9,460.4,313.2,364.3,509.0,511.1,552.9,309.2,332.2,472.3,334.6,357.4,136.3,192.2,469.4,478.4,319.5,466.1
VN,3480.8,585.0,221.1,249.3,79.7,328.7,274.3,382.7,514.1,473.5,234.5,231.7,214.6,227.8,338.0,505.7,244.1,255.1,305.1,320.1,251.4,298.3,360.3,77.0,495.5,253.3,468.1,380.9,541.0,536.0,227.6,132.1,538.6,43.4,327.4,226.3,577.6,164.4,229.2,329.1,473.6,289.3,268.6,440.6,375.1,357.8,449.4,60.0,251.8,269.9,139.0,210.0,523.5,288.6,435.9,359.9,264.5,399.9,328.3,357.9,314.4,257.6,240.0,151.4,136.7,356.9,487.1,413.9,350.0,266.2,543.9,232.7,353.9,161.5,317.2,468.8,375.6,424.7,510.1,207.0,399.8,76.9,240.6,452.4,507.4,273.3,133.0,462.4,248.4,305.6,166.3,378.9,454.8,330.7,580.2,353.0,235.7,68.3,468.2,304.5,170.4,395.1,322.3,353.3,127.5,486.3,196.9,137.6,521.8,228.0,507.6,560.1,268.1,455.5,475.3,275.9,235.0,158.6,353.5,337.6,361.1,356.4,537.4,240.1,397.9,507.2,494.9,266.4,352.2,203.9,321.7,284.2,494.1,507.0,253.6,265.0,535.2,404.5,496.1,225.9,487.5,191.9,283.1,477.3,240.1,167.9,375.5,275.0,261.5,445.7,0.0,102.7,523.1,294.4,304.4,284.8,539.7,325.9,267.0,392.4,249.5,338.6,248.4,310.1,194.4,128.5,240.1,515.9,264.6,193.5,308.5,460.8,316.1,293.9,486.2,341.3,380.3,464.2,121.7,31.6,333.2,221.7
VP,3507.4,611.6,252.4,275.9,88.3,355.3,300.9,409.3,540.7,500.1,261.1,258.3,241.2,254.4,364.6,534.5,270.7,281.7,331.7,346.7,278.0,324.9,386.9,121.9,522.1,301.3,494.7,407.5,567.6,562.6,254.2,180.1,565.2,52.0,354.0,252.9,604.2,212.4,255.8,359.1,500.2,313.3,295.2,467.2,401.7,384.4,476.0,123.5,278.4,299.5,188.3,236.6,550.1,315.2,462.5,386.5,291.1,426.5,354.9,384.5,341.0,284.2,266.6,196.1,184.7,383.5,513.7,440.5,376.6,292.8,570.5,259.3,380.5,188.1,347.2,495.4,402.2,451.3,536.7,233.6,429.8,106.9,267.2,479.0,534.0,299.9,181.0,489.0,275.0,332.2,192.9,405.5,481.4,357.3,606.8,379.6,283.7,98.3,494.8,331.1,218.4,421.7,348.9,383.3,175.5,512.9,223.5,185.6,548.4,254.6,534.2,586.7,294.6,482.1,501.9,302.5,261.6,206.6,380.1,372.0,387.7,386.4,564.0,266.7,424.5,533.8,521.5,293.0,378.8,251.9,348.3,310.8,520.7,533.6,280.2,291.6,561.8,431.1,522.7,252.5,514.1,221.9,313.7,503.9,266.7,194.5,402.1,301.6,288.1,472.3,78.6,0.0,549.7,318.6,331.0,311.4,566.3,352.5,293.6,419.0,276.1,365.2,275.0,340.1,239.1,137.1,266.7,542.5,291.2,237.7,335.1,487.4,342.7,323.9,512.8,367.9,406.9,490.8,128.1,107.4,358.2,248.3
VR,3258.4,124.9,381.8,530.3,458.3,262.1,390.0,236.6,107.0,6.1,282.7,438.8,412.4,508.8,281.2,60.8,359.8,382.8,586.1,174.0,532.4,579.3,405.3,473.9,273.1,305.0,245.7,234.8,80.9,313.6,508.6,426.8,32.2,422.0,608.4,376.2,431.5,368.3,510.2,488.5,251.2,567.7,549.6,40.1,420.1,402.8,293.3,475.5,458.9,422.8,344.2,491.0,301.1,333.6,313.1,404.9,433.2,253.8,373.3,319.1,206.3,538.6,447.1,335.9,375.4,401.9,82.0,378.6,631.0,547.2,149.2,513.7,221.5,337.5,476.6,513.8,229.5,202.3,165.6,323.6,559.2,424.5,521.6,329.6,62.8,554.3,397.7,50.6,529.4,586.6,311.3,232.8,499.8,190.0,434.1,341.9,348.0,433.4,345.4,585.5,347.9,163.8,603.3,512.7,351.4,340.2,341.9,432.3,176.9,355.7,285.2,100.0,549.0,89.8,520.3,556.9,516.0,346.7,398.5,173.9,406.1,515.8,391.3,349.8,251.8,284.8,539.9,283.8,257.4,316.2,175.6,440.4,271.7,284.6,460.7,546.0,311.7,366.9,273.7,417.0,341.4,313.0,568.1,3.5,349.8,448.9,153.1,556.0,542.5,299.6,430.6,461.3,0.0,356.6,585.4,565.8,393.6,194.8,284.4,380.0,419.4,383.6,398.3,469.5,378.9,441.4,349.8,133.6,545.6,492.1,589.5,238.4,249.5,453.3,26.8,274.7,234.2,341.4,450.4,459.4,236.8,502.7
VX,3398.3,606.8,456.1,284.0,292.8,455.6,175.7,312.1,535.9,495.3,361.4,192.5,166.1,262.5,239.4,529.7,145.5,39.3,339.8,447.0,286.1,333.0,261.7,326.9,517.3,390.5,489.9,310.3,562.8,557.8,262.3,385.1,560.4,275.0,362.1,129.9,434.6,328.8,263.9,564.1,495.4,321.4,303.3,462.4,276.5,259.2,350.8,328.5,212.6,173.5,304.7,244.7,545.3,190.0,337.3,261.3,186.9,329.3,229.7,259.3,441.3,292.3,200.8,296.4,366.3,258.3,508.9,119.4,384.7,300.9,565.7,267.4,480.8,288.4,552.2,370.2,305.0,446.5,531.9,108.4,634.8,311.9,275.3,353.8,529.2,308.0,358.2,484.2,283.1,340.3,293.2,308.3,356.2,457.6,437.2,479.9,433.5,303.3,369.6,339.2,400.0,419.9,357.0,588.3,311.9,343.3,323.8,390.6,543.6,66.3,529.4,581.9,302.7,477.3,376.7,310.6,269.7,388.2,254.9,464.5,262.5,591.4,394.4,141.5,327.3,529.0,396.3,393.3,479.1,401.7,448.6,194.1,515.9,528.8,214.4,299.7,557.0,305.9,517.9,170.7,344.5,398.5,321.8,499.1,141.5,202.6,397.3,309.7,296.2,302.7,280.7,314.3,544.9,0.0,339.1,319.5,396.7,452.8,393.9,293.8,173.1,240.0,152.0,545.1,339.4,244.0,141.5,537.7,299.3,441.8,343.2,482.6,443.0,528.9,508.0,468.2,309.7,365.6,250.8,312.4,460.1,256.4
VY,3425.9,761.2,498.5,170.3,333.9,496.7,330.1,466.5,690.3,649.7,402.5,287.5,270.4,148.8,393.8,684.1,299.9,310.9,131.2,488.1,79.8,94.3,416.1,368.0,671.7,431.6,644.3,464.7,717.2,712.2,243.0,426.2,714.8,316.1,40.0,282.1,589.0,369.9,244.6,605.2,649.8,259.1,62.6,616.8,430.9,413.6,505.2,369.6,307.6,328.7,345.8,223.1,699.7,344.4,491.7,415.7,320.3,483.7,384.1,413.7,482.4,273.0,295.8,337.5,407.4,412.7,663.3,469.7,176.1,187.2,720.1,245.8,521.9,329.5,593.3,524.6,459.4,600.9,686.3,262.8,675.9,353.0,90.6,508.2,683.6,286.4,399.3,638.6,263.8,103.3,334.3,462.7,510.6,498.7,591.6,521.0,474.6,344.4,524.0,52.5,441.1,563.1,118.3,629.4,353.0,497.7,364.9,431.7,698.0,283.8,683.8,736.3,281.1,631.7,531.1,102.0,195.6,429.3,409.3,513.4,416.9,632.5,548.8,295.9,481.7,683.4,550.7,434.4,520.2,442.8,489.7,340.0,670.3,683.2,309.4,186.0,711.4,460.3,672.3,281.7,498.9,439.6,17.2,653.5,295.9,183.3,551.7,253.1,69.7,457.1,324.7,355.4,699.3,347.8,0.0,217.1,551.1,493.9,435.0,448.2,305.3,394.4,304.2,586.2,380.5,285.1,295.9,692.1,185.6,483.8,41.7,637.0,484.1,570.0,662.4,509.3,464.1,520.0,294.1,353.5,499.6,186.7
