from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
IK,356.8,323.8,194.4,396.6,117.1,239.7,501.6,10.8,59.9,141.6,410.9,164.8,415.4,466.0,182.8,246.9,130.1,211.1,310.2,479.3,219.2,431.2,438.7,122.6,330.7,156.9,477.2,434.0,228.1,248.9,177.6,257.6,361.3,440.5,207.9,2627.3,479.4,295.7,213.0,294.6,327.9,483.8,354.7,473.8,571.9,294.2,155.6,211.7,356.3,0.0,74.4,71.4,79.5,131.9,264.1,326.4,144.5,77.0,171.5,219.9,266.6,256.0,127.0,378.1,395.5,426.0,232.2,227.7,74.3,224.7,69.2,446.5,168.9,204.4,286.6,188.2,289.1,355.1,168.2,215.6,195.0,489.6,82.7,346.6,440.2,184.0,60.4,244.2,206.4,143.6,202.1,206.2,63.4,309.4,56.0,162.4,399.6,277.7,170.4,274.4,223.3,423.8,443.2,255.8,426.6,343.1,65.6,118.4,197.7,254.4,386.9,183.4,306.3,159.9,212.0,486.5,494.9,177.8,119.3,363.7,475.6,299.4,192.6,393.8,459.9,535.4,355.9,408.0,378.4,455.7,37.6
IL,367.2,334.2,261.3,446.1,184.0,283.2,551.1,55.9,100.1,208.5,460.4,175.2,482.3,515.5,232.3,314.3,173.6,272.9,359.7,528.8,276.3,498.1,488.2,184.1,397.6,206.4,526.7,483.5,298.5,298.4,188.0,307.1,428.2,490.0,257.4,2637.7,528.9,362.6,279.9,344.1,377.4,533.3,421.6,523.3,621.4,343.7,199.1,278.6,423.2,67.2,0.0,54.0,150.7,198.8,334.5,393.5,222.3,117.2,238.4,269.4,316.1,314.5,176.5,445.0,445.0,475.5,299.1,294.6,44.1,283.2,97.7,496.0,235.8,253.9,336.1,255.1,338.6,422.0,235.1,282.5,205.4,539.1,20.2,413.5,489.7,194.4,127.3,306.3,273.3,187.1,251.6,249.7,130.3,376.3,66.5,229.3,466.5,327.2,240.8,341.3,266.8,473.3,492.7,305.3,476.1,392.1,59.8,161.9,247.2,321.3,433.2,250.3,373.2,226.8,282.4,536.0,544.4,244.7,186.2,430.6,525.1,366.3,259.5,443.3,509.4,584.9,422.8,457.5,427.9,505.2,57.8
IU,380.7,347.7,207.2,409.4,129.9,252.5,514.4,57.6,83.8,154.4,423.7,188.7,428.2,478.8,195.6,259.7,142.9,218.8,323.0,492.1,232.0,444.0,451.5,135.4,343.5,169.7,490.0,446.8,240.9,261.7,201.5,270.4,374.1,453.3,220.7,2651.2,492.2,308.5,225.8,307.4,340.7,496.6,367.5,486.6,584.7,307.0,168.4,224.5,369.1,68.9,54.0,0.0,92.3,144.7,276.9,339.4,154.5,100.9,184.3,232.7,279.4,268.8,139.8,390.9,408.3,438.8,245.0,240.5,98.2,237.5,93.1,459.3,181.7,217.2,299.4,201.0,301.9,367.9,181.0,228.4,218.9,502.4,33.7,359.4,453.0,207.9,73.2,257.0,219.2,156.4,214.9,219.0,76.2,322.2,12.4,175.2,412.4,290.5,183.2,287.2,236.1,436.6,456.0,268.6,439.4,355.4,5.8,131.2,210.5,267.2,396.5,196.2,319.1,172.7,224.8,499.3,507.7,190.6,132.1,376.5,488.4,312.2,205.4,406.6,472.7,548.2,368.7,420.8,391.2,468.5,39.9
IV,275.1,242.1,157.1,317.0,79.8,196.1,422.0,74.2,81.4,104.3,331.3,154.6,378.1,386.4,103.2,167.3,73.8,168.7,230.6,399.7,139.6,386.7,359.1,43.0,286.8,77.3,397.6,354.4,148.5,169.3,95.3,178.0,317.4,360.9,128.3,2545.6,399.8,258.4,175.7,215.0,248.3,404.2,317.4,394.2,503.9,214.6,99.3,174.4,319.0,63.4,134.3,87.3,0.0,94.6,184.5,289.1,62.1,65.9,134.2,140.3,187.0,175.7,47.4,334.2,315.9,346.4,194.9,190.4,107.1,145.1,32.2,366.9,131.6,124.8,207.0,150.9,209.5,317.8,130.9,178.3,113.3,410.0,121.1,309.3,360.6,101.0,23.1,164.6,169.1,87.3,122.5,162.6,26.1,265.5,74.8,125.1,355.7,198.1,90.8,230.5,179.7,344.2,363.6,176.2,347.0,263.5,81.5,62.1,118.1,210.5,307.3,146.1,259.0,122.6,132.4,406.9,424.3,140.5,82.0,326.4,396.0,255.5,155.3,314.2,380.3,455.8,318.6,328.4,298.8,376.1,94.9
IW,397.5,364.5,173.9,398.4,105.6,267.7,503.4,174.3,200.5,121.1,412.7,277.0,394.9,467.8,225.6,289.7,172.9,138.7,298.2,481.1,262.0,410.7,440.5,165.4,310.2,199.7,479.0,435.8,270.9,222.2,217.7,300.4,340.8,442.3,250.7,2632.9,481.2,275.2,145.7,337.4,349.7,485.6,334.2,475.6,573.7,337.0,198.4,191.2,335.8,163.5,238.0,187.4,122.3,0.0,306.9,306.1,184.5,188.3,151.0,262.7,309.4,298.8,169.8,357.6,397.3,427.8,211.7,160.4,226.2,267.5,151.3,448.3,148.4,247.2,288.4,120.9,290.4,334.6,100.9,148.3,235.7,491.4,221.2,326.1,442.0,223.4,98.1,287.0,139.1,186.4,244.9,234.2,95.2,288.9,174.9,95.1,379.1,258.3,213.2,253.9,251.3,425.6,445.0,298.6,428.4,344.4,181.6,161.2,240.5,233.9,385.5,162.9,285.8,139.4,254.8,488.3,496.7,157.3,98.8,343.2,477.4,278.9,172.1,395.6,461.7,537.2,335.4,409.8,360.9,457.5,201.2
JG,97.8,64.8,344.3,405.2,267.0,284.3,510.2,261.4,255.7,291.5,419.5,222.5,528.6,474.6,191.4,237.9,239.6,355.9,318.8,487.9,210.2,474.9,447.3,223.9,375.0,165.5,485.8,442.6,139.3,257.5,159.8,266.2,405.6,449.1,216.5,2540.6,488.0,434.1,362.9,303.2,336.5,492.4,476.3,482.4,580.5,302.8,269.5,355.8,477.9,250.6,299.7,274.5,187.1,281.8,0.0,439.8,144.4,229.4,321.4,217.1,275.2,95.1,181.2,422.4,404.1,434.6,365.1,377.6,255.5,69.8,219.4,455.1,318.8,213.0,295.2,338.1,297.7,468.3,318.1,365.5,136.2,498.2,317.9,459.8,448.8,123.9,210.3,252.8,356.3,274.0,210.7,250.8,213.3,353.7,262.0,312.3,443.9,286.3,81.6,318.7,267.9,432.4,451.8,264.4,435.2,351.2,268.7,249.3,206.3,298.7,392.3,307.2,350.6,309.8,123.2,495.1,503.5,327.7,269.2,485.3,484.2,343.7,327.0,402.4,468.5,544.0,469.1,416.6,387.0,464.3,272.8
JJ,520.9,487.9,326.7,316.2,289.3,382.8,283.1,358.0,384.2,253.9,174.4,460.7,87.8,168.2,261.0,377.1,338.1,368.3,175.4,260.8,339.1,115.3,202.2,349.1,147.4,287.8,231.0,211.8,415.6,186.9,394.1,369.9,71.2,223.6,234.6,2673.1,242.9,51.0,375.3,343.4,316.4,177.5,64.0,243.4,365.0,336.4,382.1,296.0,65.6,347.2,421.7,371.1,306.0,315.1,451.6,0.0,360.9,372.0,224.6,332.2,377.2,442.8,319.0,88.3,80.8,128.2,287.0,390.0,409.9,412.2,335.0,148.7,222.0,316.7,255.1,332.1,257.1,27.5,347.1,377.9,380.4,271.1,404.9,19.0,203.7,368.1,281.8,286.4,350.3,370.1,240.4,349.3,278.9,116.5,355.7,341.3,140.1,225.0,357.9,165.6,366.4,343.4,198.5,298.0,128.8,262.7,365.3,344.9,310.0,191.8,168.4,279.5,139.5,252.6,399.5,186.2,230.3,252.9,268.9,73.0,197.1,146.4,248.9,313.4,379.5,316.9,28.3,171.5,226.7,206.5,384.9
JN,252.0,219.0,208.7,311.3,131.4,190.4,416.3,128.7,113.8,155.9,325.6,133.9,429.7,380.7,97.5,144.0,125.4,226.8,224.9,394.0,116.3,381.0,353.4,61.0,281.1,71.6,391.9,348.7,128.1,165.6,33.1,172.3,311.7,355.2,122.6,2522.5,394.1,310.0,227.3,209.3,242.6,398.5,385.3,388.5,498.2,208.9,150.9,226.0,384.0,115.0,185.9,138.9,51.5,146.2,182.1,343.6,0.0,96.7,185.8,123.2,181.3,134.6,90.2,328.5,310.2,340.7,246.5,242.0,144.5,104.0,83.8,361.2,186.1,119.1,201.3,202.5,203.8,369.4,185.4,229.9,90.2,404.3,172.7,360.9,354.9,77.9,74.7,158.9,220.7,138.9,116.8,156.9,77.7,259.8,126.4,176.7,350.0,192.4,67.5,224.8,174.0,338.5,357.9,170.5,341.3,260.7,133.1,113.7,112.4,204.8,301.6,200.6,253.3,174.2,109.1,401.2,418.6,192.1,133.6,391.4,390.3,249.8,209.8,308.5,374.6,450.1,370.2,322.7,293.1,370.4,146.5
JP,303.7,270.7,201.6,339.8,124.3,218.9,444.8,78.3,17.0,148.8,354.1,111.7,422.6,409.2,126.0,208.0,118.3,218.3,253.4,422.5,170.0,409.5,381.9,83.8,309.6,100.1,420.4,377.2,189.3,192.1,124.5,200.8,340.2,383.7,151.1,2574.2,422.6,302.9,220.2,237.8,271.1,427.0,361.9,417.0,515.1,237.4,143.8,218.9,363.5,89.6,101.6,111.6,44.4,139.1,225.3,333.6,105.7,0.0,178.7,163.1,209.8,216.5,70.2,357.0,338.7,369.2,239.4,234.9,91.7,185.9,76.7,389.7,176.1,147.6,229.8,195.4,232.3,362.3,175.4,222.8,141.9,432.8,107.3,353.8,383.4,130.9,67.6,187.4,213.6,131.8,145.3,185.4,70.6,288.3,116.4,169.6,378.5,220.9,131.6,253.3,202.5,367.0,386.4,199.0,369.8,286.3,117.4,106.6,140.9,233.3,330.1,190.6,281.8,167.1,173.2,429.7,438.1,185.0,126.5,370.9,418.8,278.3,199.8,337.0,403.1,478.6,363.1,351.2,321.6,398.9,62.2
JV,396.7,363.7,149.1,353.6,111.7,273.8,458.6,180.4,206.6,76.3,367.9,283.1,310.9,423.0,231.7,295.8,179.0,211.6,253.4,436.3,268.1,365.9,395.7,171.5,265.4,205.8,434.2,391.0,277.0,177.4,223.8,306.5,296.0,397.5,223.1,2548.9,436.4,191.2,218.6,331.9,304.9,440.8,250.2,430.8,528.9,324.9,204.5,174.4,251.8,169.6,244.1,193.5,128.4,137.5,313.0,222.1,190.6,194.4,0.0,268.8,315.5,304.9,175.9,312.8,352.5,383.0,166.9,233.3,232.3,273.6,157.4,403.5,2.5,253.3,243.6,193.8,245.6,250.6,173.8,221.2,241.8,446.6,227.3,242.1,397.2,229.5,104.2,274.9,212.0,192.5,228.9,240.3,101.3,244.1,181.0,168.0,334.3,213.5,219.3,209.1,257.4,380.8,400.2,286.5,383.6,299.6,187.7,167.3,246.6,189.1,340.7,155.4,241.0,75.0,260.9,443.5,451.9,75.3,91.3,259.2,432.6,234.1,127.3,350.8,416.9,492.4,251.4,365.0,316.1,412.7,207.3
KB,297.4,264.4,294.7,284.1,238.4,163.2,389.1,211.8,178.9,233.7,298.4,221.9,407.5,353.5,70.3,89.9,118.5,306.3,197.7,366.8,6.8,353.8,326.2,116.9,253.9,43.0,364.7,321.5,170.8,136.4,149.3,82.7,284.5,328.0,95.4,2567.9,366.9,313.0,313.3,132.3,215.4,371.3,355.2,361.3,459.4,141.3,148.4,234.7,356.8,201.0,256.7,224.9,137.5,232.2,206.8,318.7,116.1,161.8,271.8,0.0,91.7,198.7,74.2,301.3,283.0,313.5,244.0,328.0,212.5,167.4,169.8,334.0,269.2,29.5,174.1,288.5,176.6,347.2,268.5,315.9,135.6,377.1,269.2,338.7,327.7,123.3,160.7,131.7,306.7,152.9,89.6,129.7,163.7,232.6,212.4,262.7,322.8,165.2,113.1,197.6,146.8,311.3,330.7,143.3,314.1,230.1,219.1,182.6,37.8,177.6,271.2,186.1,229.5,243.9,154.7,374.0,382.4,251.8,240.2,364.2,363.1,222.6,205.9,281.3,347.4,422.9,348.0,295.5,265.9,343.2,224.1
KC,364.1,331.1,361.4,350.8,305.1,229.9,455.8,278.5,245.6,300.4,365.1,288.6,474.2,420.2,137.0,117.0,185.2,373.0,264.4,433.5,98.6,420.5,392.9,183.6,320.6,109.7,431.4,388.2,237.5,203.1,216.0,54.4,351.2,394.7,162.1,2634.6,433.6,379.7,380.0,40.5,282.1,438.0,421.9,428.0,526.1,49.5,215.1,301.4,423.5,267.7,323.4,291.6,204.2,298.9,273.5,385.4,182.8,228.5,338.5,91.7,0.0,265.4,140.9,368.0,349.7,380.2,310.7,394.7,279.2,234.1,236.5,400.7,335.9,72.1,240.8,355.2,243.3,413.9,335.2,382.6,202.3,443.8,335.9,405.4,394.4,190.0,227.4,133.2,373.4,219.6,156.3,196.4,230.4,299.3,279.1,329.4,389.5,231.9,179.8,264.3,213.5,378.0,397.4,90.3,380.8,296.8,285.8,249.3,77.6,244.3,337.9,252.8,296.2,310.6,221.4,440.7,449.1,318.5,306.9,430.9,429.8,289.3,272.6,348.0,414.1,489.6,414.7,362.2,332.6,409.9,290.8
KE,205.5,172.5,342.8,395.9,266.0,275.0,500.9,259.9,222.2,290.5,410.2,189.5,519.3,465.3,182.1,228.6,230.3,361.4,309.5,478.6,200.9,465.6,438.0,195.6,365.7,156.2,476.5,433.3,166.4,250.2,105.5,256.9,396.3,439.8,207.2,2535.5,478.7,424.8,361.9,293.9,327.2,483.1,466.5,473.1,582.8,293.0,259.7,346.5,468.6,249.6,266.7,273.5,185.6,280.8,107.6,430.3,131.6,227.9,320.4,207.8,265.9,0.0,171.9,413.1,394.8,425.3,355.8,376.6,222.5,84.5,218.4,445.8,317.3,203.7,285.9,337.1,288.4,459.0,316.6,364.5,103.2,488.9,284.9,450.5,439.5,90.9,209.3,243.5,355.3,264.7,201.4,241.5,212.3,344.4,258.1,311.3,434.6,276.5,109.2,309.4,258.6,422.6,442.5,255.1,425.9,341.9,267.7,248.3,197.0,289.4,386.2,297.9,337.9,308.8,150.8,485.8,493.7,326.7,268.2,476.0,474.9,334.4,317.2,392.6,459.2,534.7,459.8,407.3,377.7,455.0,239.8
KH,287.4,254.4,219.1,268.2,141.8,147.3,373.2,136.2,103.3,166.3,282.5,174.9,391.6,337.6,54.4,136.4,102.6,235.8,181.8,350.9,98.4,337.9,310.3,41.3,238.0,28.5,348.8,305.6,160.8,120.5,133.6,129.2,268.6,312.1,79.5,2557.9,351.0,297.1,237.7,166.2,199.5,355.4,339.3,345.4,443.5,165.8,132.5,218.8,340.9,125.4,181.1,149.3,61.9,156.6,196.8,302.6,100.4,86.2,196.2,91.5,138.2,188.0,0.0,285.4,267.1,297.6,228.1,252.4,136.9,157.4,94.2,318.1,193.6,76.0,158.2,212.9,160.7,331.3,192.9,240.3,125.6,361.2,193.6,322.8,311.8,113.3,85.1,115.8,231.1,137.0,73.7,113.8,88.1,216.7,136.8,187.1,306.9,149.3,103.1,181.7,130.9,295.4,314.8,127.4,298.2,214.7,143.5,124.1,69.3,161.7,258.5,170.2,210.2,184.6,144.7,358.1,366.5,202.5,144.0,348.3,347.2,206.7,190.0,265.4,331.5,407.0,332.1,279.6,250.0,327.3,148.5
KN,505.4,472.4,311.2,295.2,273.8,367.3,400.2,342.5,368.7,238.4,213.6,445.2,163.9,207.4,245.5,361.6,322.6,352.8,130.9,377.9,323.6,127.2,241.4,333.6,102.9,272.3,270.2,332.6,400.1,173.4,378.6,354.4,26.7,262.8,219.1,2657.6,282.1,35.5,359.8,327.9,300.9,216.7,103.2,282.6,470.5,320.9,366.6,280.5,104.8,331.7,406.2,355.6,290.5,299.6,436.1,75.1,345.4,356.5,209.1,316.7,361.7,428.0,303.5,0.0,120.0,167.4,271.5,374.5,394.4,396.7,319.5,187.9,206.5,301.2,239.6,316.6,241.6,103.6,331.6,362.4,364.9,388.2,389.4,95.1,242.9,352.6,266.3,270.9,334.8,354.6,224.9,333.8,263.4,101.0,343.1,325.8,95.6,209.5,342.4,142.4,350.9,322.4,237.7,282.5,168.0,241.2,349.8,329.4,294.5,154.4,282.3,264.0,95.0,237.1,384.0,225.4,260.5,237.4,253.4,112.2,236.3,101.9,233.4,292.4,358.5,434.0,104.4,210.7,182.2,245.7,369.4
KP,496.1,463.1,348.5,235.3,311.1,336.7,202.2,379.8,377.6,275.7,93.5,420.6,167.4,87.3,214.9,331.0,292.0,390.1,197.2,179.9,293.0,103.4,121.3,315.6,169.2,241.7,177.8,130.9,369.5,210.7,348.0,323.8,93.0,142.7,188.5,2694.9,162.0,72.8,397.1,297.3,252.3,96.6,72.1,162.5,272.5,290.3,321.9,317.8,73.7,369.0,443.5,392.9,327.8,336.9,405.5,77.7,314.8,360.5,246.4,286.1,331.1,397.4,272.9,110.1,0.0,47.3,308.8,411.8,411.2,366.1,356.8,67.8,243.8,270.6,185.9,353.9,213.5,106.2,368.9,399.7,334.3,190.2,426.7,97.7,122.8,322.0,303.6,240.3,372.1,326.4,194.3,303.2,300.7,138.3,380.4,363.1,145.0,246.8,311.8,187.4,320.3,262.5,143.8,251.9,47.9,181.3,387.1,366.7,263.9,213.6,84.3,301.3,161.3,274.4,353.4,105.3,195.5,274.7,290.7,81.1,116.2,168.2,270.7,232.5,298.6,236.0,107.0,90.6,222.3,125.6,406.7
KV,517.3,484.3,406.6,256.5,369.2,357.9,220.9,437.9,398.8,309.8,114.7,441.8,225.5,58.2,236.1,352.2,313.2,448.2,205.7,198.6,314.2,161.5,142.5,336.8,227.3,262.9,196.5,83.5,390.7,212.5,369.2,345.0,151.1,163.9,209.7,2753.0,183.2,130.9,455.2,318.5,273.5,67.5,130.2,183.7,291.2,311.5,343.1,329.1,131.8,427.1,476.6,451.0,385.9,395.0,426.7,135.8,336.0,381.7,304.5,307.3,352.3,418.6,294.1,168.2,58.0,0.0,320.1,469.9,432.4,387.3,388.9,38.7,301.9,291.8,207.1,412.0,234.7,164.3,427.0,457.8,355.5,208.9,484.8,155.8,144.0,343.2,361.7,261.5,430.2,347.6,215.5,324.4,358.8,196.4,438.5,421.2,203.1,241.3,333.0,245.5,341.5,283.7,162.5,273.1,18.8,202.5,445.2,377.3,285.1,271.7,103.0,312.6,219.4,332.5,374.6,76.2,214.2,332.8,348.8,139.2,87.1,226.3,282.0,253.7,319.8,254.7,165.1,111.8,280.4,96.5,444.0
KX,452.6,419.6,201.8,275.5,182.4,234.6,380.5,251.1,277.3,98.5,289.8,353.8,340.9,344.9,171.4,287.5,234.2,282.3,175.3,358.2,249.5,287.8,317.6,242.2,187.3,198.2,356.1,312.9,326.0,99.3,294.5,280.3,217.9,319.4,145.0,2689.9,358.3,246.4,289.3,253.8,226.8,362.7,280.2,352.7,450.8,246.8,212.3,117.8,281.8,240.3,314.8,264.2,199.1,208.2,362.0,252.1,261.3,265.1,196.9,242.6,287.6,353.9,246.6,234.7,274.4,304.9,0.0,304.0,303.0,322.6,228.1,325.4,194.3,227.1,165.5,264.5,167.5,280.6,244.5,291.9,290.8,368.5,298.0,272.1,319.1,278.5,174.9,196.8,282.7,244.3,150.8,201.1,172.0,166.0,251.7,238.7,256.2,135.4,268.3,131.0,218.2,302.7,322.1,208.4,305.5,221.5,258.4,238.0,220.4,111.0,262.6,101.3,162.9,108.7,309.9,365.4,373.8,116.6,155.1,289.2,354.5,156.0,70.7,272.7,338.8,414.3,281.4,286.9,238.0,334.6,278.0
LH,463.8,430.8,267.9,495.2,202.4,364.5,600.2,271.1,297.3,217.9,509.5,373.8,467.8,511.3,322.4,386.5,269.7,53.3,395.0,577.9,358.8,507.5,537.3,262.2,407.0,296.5,575.8,532.6,367.7,319.0,314.5,397.2,437.6,539.1,347.5,2616.0,578.0,348.1,15.3,434.2,446.5,520.6,407.1,572.4,670.5,433.8,295.2,288.0,408.7,260.3,334.8,284.2,219.1,181.4,403.7,379.0,281.3,285.1,247.8,359.5,406.2,395.6,266.6,454.4,423.9,471.3,308.5,0.0,323.0,364.3,248.1,491.8,245.2,344.0,385.2,100.7,387.2,407.5,117.3,42.9,353.6,588.2,318.0,399.0,538.8,320.2,194.9,383.8,118.9,283.2,341.7,331.0,192.0,385.7,271.7,111.5,475.9,355.1,310.0,350.7,348.1,522.4,541.8,395.4,471.9,441.2,278.4,258.0,337.3,330.7,482.3,259.7,382.6,236.2,351.6,585.1,593.5,254.1,195.6,416.1,574.2,375.7,268.9,492.4,558.5,634.0,408.3,506.6,457.7,554.3,298.0
LO,323.0,290.0,262.0,401.9,184.7,270.3,506.9,75.8,83.8,209.2,416.2,131.0,483.0,471.3,188.1,270.1,160.7,273.6,315.5,484.6,232.1,471.6,444.0,145.9,371.7,162.2,482.5,439.3,254.3,254.2,143.8,262.9,402.3,445.8,213.2,2593.5,484.7,363.3,280.6,299.9,333.2,489.1,422.3,479.1,577.2,299.5,186.2,279.3,423.9,87.1,44.1,98.2,106.5,199.5,290.3,394.2,178.1,83.1,239.1,225.2,271.9,270.3,132.3,419.1,400.8,431.3,299.8,295.3,0.0,239.0,84.8,451.8,236.5,209.7,291.9,255.8,294.4,422.7,235.8,283.2,161.2,494.9,64.4,414.2,445.5,150.2,128.0,249.5,274.0,174.2,207.4,236.8,131.0,350.4,110.7,230.0,440.6,283.0,196.6,315.4,253.9,429.1,448.5,261.1,431.9,347.9,104.0,149.0,203.0,295.4,389.0,251.0,347.3,227.5,238.2,491.8,500.2,245.4,186.9,431.3,480.9,340.4,260.2,399.1,465.2,540.7,423.5,413.3,383.7,461.0,77.7
LS,183.4,150.4,337.6,375.6,260.3,254.7,480.6,254.7,217.0,284.8,389.9,183.8,499.0,445.0,161.8,208.3,210.0,354.3,289.2,458.3,180.6,445.3,417.7,189.9,345.4,135.9,456.2,413.0,109.7,227.9,99.8,236.6,376.0,419.5,186.9,2529.8,458.4,404.5,356.2,273.6,306.9,462.8,446.7,452.8,562.5,273.2,239.9,326.2,448.3,243.9,261.0,267.8,180.4,275.1,85.5,410.0,128.8,222.7,314.7,187.5,245.6,89.4,151.6,392.8,374.5,405.0,335.5,370.9,216.8,0.0,212.7,425.5,312.1,183.4,265.6,331.4,268.1,438.7,311.4,358.8,97.5,468.6,279.2,430.2,419.2,85.2,203.6,223.2,349.6,244.4,181.1,221.2,206.6,324.1,252.4,305.6,414.3,256.7,52.0,289.1,238.3,402.8,422.2,234.8,405.6,322.1,262.0,242.6,176.7,269.1,362.7,277.6,321.0,303.1,93.6,465.5,473.9,321.0,262.5,455.7,454.6,314.1,297.4,372.8,438.9,514.4,439.5,387.0,357.4,434.7,234.1
LU,318.4,285.4,177.1,367.4,99.8,185.4,472.4,78.7,49.1,124.3,381.7,154.0,398.1,436.8,153.6,210.6,75.8,188.7,281.0,450.1,182.9,413.9,409.5,86.3,313.4,120.6,448.0,404.8,191.8,219.7,166.8,221.3,344.0,411.3,178.7,2588.9,450.2,278.4,195.7,272.0,298.7,454.6,337.4,444.6,542.7,265.0,101.3,194.4,339.0,83.4,102.0,107.3,43.2,114.6,227.8,309.3,105.4,66.2,154.2,183.6,230.3,219.7,90.7,360.8,366.3,396.8,214.9,210.4,74.8,188.4,0.0,417.3,151.6,168.1,257.4,170.9,259.9,337.8,150.9,198.3,156.6,460.4,107.7,329.3,411.0,173.2,43.1,208.5,189.1,89.3,172.9,151.9,46.1,292.1,94.8,145.1,382.3,248.5,134.1,257.1,169.0,394.6,414.0,226.6,397.4,313.4,101.5,64.1,161.4,237.1,354.5,166.1,289.0,142.6,175.7,457.3,465.7,160.5,102.0,346.4,446.4,282.1,175.3,364.6,430.7,506.2,338.6,378.8,349.2,426.5,62.6
LV,557.8,524.8,447.1,297.0,409.7,398.4,240.4,478.4,439.3,350.3,155.2,482.3,266.0,19.4,276.6,392.7,353.7,488.7,246.2,224.0,354.7,202.0,183.0,377.3,267.8,303.4,195.0,82.8,431.2,253.0,409.7,385.5,191.6,167.2,250.2,2793.5,223.7,171.4,495.7,359.0,314.0,33.0,170.7,200.5,316.6,352.0,383.6,369.6,172.3,467.6,517.1,491.5,426.4,435.5,467.2,176.3,376.5,422.2,345.0,347.8,392.8,459.1,334.6,208.7,98.5,38.7,360.6,510.4,472.9,427.8,429.4,0.0,342.4,332.3,247.6,452.5,275.2,204.8,467.5,498.3,396.0,234.3,525.3,196.3,184.5,383.7,402.2,302.0,470.7,388.1,256.0,364.9,399.3,236.9,479.0,461.7,243.6,281.8,373.5,286.0,382.0,324.2,133.0,313.6,19.8,243.0,485.7,417.8,325.6,312.2,141.8,353.1,259.9,373.0,415.1,37.4,225.5,373.3,389.3,179.7,48.3,266.8,322.5,294.2,360.3,293.0,205.6,152.3,320.9,57.7,484.5
LW,394.1,361.1,146.5,351.0,109.1,271.2,456.0,177.8,204.0,73.7,365.3,280.5,308.3,420.4,229.1,293.2,176.4,209.0,250.8,433.7,265.5,363.3,393.1,168.9,262.8,203.2,431.6,388.4,274.4,172.8,221.2,303.9,293.4,394.9,220.5,2546.3,433.8,188.6,216.0,329.3,302.3,438.2,247.6,428.2,537.9,322.3,201.9,171.8,249.2,167.0,241.5,190.9,125.8,134.9,310.4,219.3,188.0,191.8,2.5,266.2,312.9,301.6,173.3,310.2,349.9,380.4,164.3,230.7,229.7,271.0,154.8,400.9,0.0,250.7,241.0,191.2,243.0,248.0,171.2,218.6,239.2,444.0,224.7,239.5,394.6,226.9,101.6,272.3,209.4,189.9,226.3,237.7,98.7,241.5,178.4,165.4,331.7,210.9,216.7,206.5,254.8,378.2,397.6,283.9,381.0,297.5,185.1,164.7,244.0,186.5,338.1,152.8,235.0,72.4,258.3,440.9,449.3,72.7,88.7,256.6,430.0,231.5,124.7,348.2,414.3,489.8,248.8,362.4,313.5,410.1,204.7
LX,291.9,258.9,289.2,278.6,232.9,157.7,383.6,206.3,173.4,228.2,292.9,216.4,402.0,348.0,64.8,60.3,113.0,300.8,192.2,361.3,26.4,348.3,320.7,111.4,248.4,37.5,359.2,316.0,165.3,130.9,143.8,53.1,279.0,322.5,89.9,2562.4,361.4,307.5,307.8,102.7,209.9,365.8,349.7,355.8,453.9,111.7,142.9,229.2,351.3,195.5,251.2,219.4,132.0,226.7,201.3,313.2,110.6,156.3,266.3,19.5,62.1,193.2,68.7,295.8,277.5,308.0,238.5,322.5,207.0,161.9,164.3,328.5,263.7,0.0,168.6,283.0,171.1,341.7,263.0,310.4,130.1,371.6,263.7,333.2,322.2,117.8,155.2,126.2,301.2,147.4,84.1,124.2,158.2,227.1,206.9,257.2,317.3,159.7,107.6,192.1,141.3,305.8,325.2,152.5,308.6,224.6,213.6,177.1,32.3,172.1,265.7,180.6,224.0,238.4,149.2,368.5,376.9,246.3,234.7,358.7,357.6,217.1,200.4,275.8,341.9,417.4,342.5,290.0,260.4,337.7,218.6
