from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
JD,531.3,247.5,166.9,280.2,473.4,168.7,321.6,292.4,490.4,313.6,286.8,555.5,488.0,429.2,243.2,193.2,253.5,445.0,328.3,610.0,299.6,225.8,527.1,187.9,309.8,130.2,329.0,531.5,281.5,305.2,513.1,241.2,352.1,248.1,408.2,7.1,324.8,431.3,293.1,227.6,349.0,263.0,0.0,253.4,309.1,471.5,176.9,275.2,305.1,335.4,278.4,279.7,161.0,233.0,205.3,55.8,457.7,511.5,189.3,621.1,284.0,337.1,473.0,244.1,268.2,459.2,167.9,243.6,333.2,261.0,321.7,259.0,406.9,518.4,433.7,330.5,454.8,553.9,245.1,460.7,271.2,203.1,254.4,308.7,155.4,440.3,271.6,300.2,305.9,537.1,267.3,169.7,273.9,603.9,143.0,1597.1,266.6,256.9,495.2,266.6,216.6,563.2,490.1,256.8,153.4,281.4,267.4,83.7,85.6,308.1,276.6,310.5,296.2,360.5,418.9,451.6,145.6,261.9,258.2,317.8,493.1,470.5,224.6,619.9,463.0,187.5,195.5,559.4,121.9,393.3,327.2,253.9,371.7,261.2,293.5,250.2,500.4,444.4,488.7,404.4,284.2,372.8,521.9,277.8,320.3,240.8,406.9,340.4,471.7,263.3,232.2,239.7,217.0,220.5
JF,623.4,160.5,219.1,168.6,412.3,173.4,513.6,143.5,578.6,98.7,339.0,749.2,684.8,626.0,48.6,377.1,149.8,703.6,520.3,702.1,509.6,230.5,720.8,240.1,198.2,392.3,287.9,725.2,473.5,244.1,681.8,433.2,222.5,142.7,605.0,279.7,213.2,638.2,192.5,98.0,541.0,315.2,285.7,0.0,99.8,668.3,462.7,485.2,134.2,157.9,148.8,97.4,396.7,237.7,257.5,341.6,654.5,708.3,380.9,713.2,336.2,429.2,669.8,296.3,320.4,722.1,403.6,182.5,126.8,206.8,557.4,394.1,499.0,709.1,630.5,153.0,546.9,646.0,480.8,657.5,159.6,405.4,124.8,179.1,441.2,637.1,214.0,535.9,358.1,705.8,477.3,455.5,483.9,696.0,177.2,1684.6,552.4,62.3,587.3,552.4,221.3,753.9,429.0,165.9,389.1,104.8,162.0,369.5,371.4,519.2,147.0,364.8,158.4,452.6,628.9,648.4,381.3,220.8,544.0,509.8,683.8,562.6,136.7,712.0,717.7,239.7,481.3,732.8,243.6,298.7,519.2,318.9,581.7,96.0,190.3,485.9,697.2,641.2,688.4,496.5,570.0,260.2,712.6,432.9,304.3,377.4,499.0,210.8,676.9,297.5,284.4,118.1,502.8,506.3
JH,658.6,197.0,255.6,205.1,321.5,209.9,550.1,43.6,613.8,132.5,238.5,784.4,721.3,662.5,101.2,413.6,186.3,738.8,556.8,737.3,546.1,267.0,756.0,276.6,234.7,427.5,323.1,760.4,510.0,177.5,717.0,469.7,259.0,176.5,641.5,316.2,249.7,674.7,229.0,134.5,577.5,298.9,322.2,111.1,0.0,704.8,499.2,521.7,34.3,99.7,185.3,131.2,431.9,274.2,212.5,378.1,691.0,744.8,417.4,748.4,233.0,464.4,706.3,193.1,217.2,757.3,438.8,139.7,26.9,243.3,592.6,430.6,534.2,744.3,667.0,94.8,582.1,681.2,516.0,694.0,196.1,441.9,161.3,215.6,477.7,673.6,250.5,571.1,306.0,741.0,513.8,492.0,520.4,731.2,213.7,1721.1,588.9,114.9,622.5,588.9,257.8,789.1,338.2,202.4,424.3,63.7,195.8,406.0,407.9,555.7,183.5,400.0,75.0,487.8,665.4,684.9,416.5,256.0,580.5,546.3,719.0,597.8,173.2,747.2,752.9,230.1,517.8,768.0,280.1,335.2,555.7,355.4,618.2,129.8,226.8,521.1,733.7,677.7,723.6,531.7,606.5,296.7,747.8,469.4,213.5,412.6,534.2,247.3,712.1,334.0,320.9,154.6,539.3,542.8
JP,278.8,567.6,505.0,600.3,774.3,488.8,246.6,612.5,361.8,633.7,616.1,342.9,331.5,272.7,563.3,437.9,573.6,232.4,267.0,323.6,363.6,545.9,314.5,526.0,629.9,278.3,428.7,318.9,252.5,625.3,300.5,185.8,540.9,568.2,251.7,413.7,644.9,419.7,485.4,547.7,287.7,601.1,406.5,573.5,629.2,0.0,402.1,339.2,625.2,655.5,576.6,599.8,240.0,553.1,535.6,352.1,301.2,298.9,235.3,334.7,610.6,438.8,276.0,570.7,594.8,246.6,233.1,563.7,653.3,510.8,328.6,507.9,508.6,305.8,277.2,650.6,414.2,300.0,252.0,248.1,591.3,409.6,574.5,508.9,374.1,283.8,463.9,307.1,629.1,324.5,331.3,376.2,337.9,328.3,424.0,1564.9,315.4,577.0,368.0,315.4,536.7,350.6,791.0,506.6,247.6,601.5,587.5,356.0,324.1,372.1,596.7,412.2,616.3,462.2,357.3,265.4,255.4,478.2,307.0,288.8,280.5,374.2,544.7,333.5,250.4,525.6,256.2,346.8,509.5,540.5,298.2,502.8,435.7,581.3,543.3,257.1,287.8,231.8,276.1,506.1,313.8,520.0,309.3,323.8,646.9,342.5,508.6,525.2,259.1,387.1,570.3,563.6,327.4,234.9
KH,498.3,421.8,341.2,454.5,647.7,344.5,323.7,466.7,623.1,487.9,461.1,562.4,537.4,436.1,417.5,205.5,427.8,457.3,330.4,543.1,303.2,400.1,534.0,362.2,484.1,262.9,459.7,538.4,283.6,479.5,520.0,243.3,526.4,427.8,459.5,181.4,499.1,433.4,467.4,401.9,356.5,437.3,179.6,427.7,483.4,483.8,0.0,277.3,479.4,509.7,458.1,454.0,293.7,407.3,379.6,188.5,464.6,518.4,191.4,554.2,458.3,469.8,479.9,418.4,442.5,466.1,300.6,417.9,507.5,435.3,454.4,271.3,545.0,525.3,440.6,504.8,587.5,519.5,377.8,467.6,445.5,205.2,428.7,483.0,92.5,489.7,451.3,432.9,480.2,544.6,274.8,177.2,276.0,547.8,317.3,1729.8,256.9,431.2,627.9,256.9,396.3,570.1,664.4,436.5,291.5,461.1,441.7,216.4,218.3,310.2,450.9,443.2,475.9,493.2,421.0,458.5,278.3,436.2,248.5,319.9,500.0,603.2,404.3,553.0,475.3,361.8,180.2,566.3,296.2,573.0,329.3,266.2,379.2,440.9,467.8,382.9,512.7,451.3,495.6,537.1,274.5,547.1,528.8,279.9,494.6,378.9,545.0,514.7,478.6,343.2,406.5,414.0,154.1,199.8
KN,400.9,446.3,383.7,479.0,653.0,367.5,226.3,491.2,483.9,512.4,494.8,465.0,280.1,272.9,442.0,298.6,460.2,354.5,233.0,445.7,24.3,424.6,436.6,404.7,508.6,360.2,492.1,441.0,186.2,504.0,422.6,145.9,550.9,446.9,202.2,278.7,523.6,173.0,491.9,426.4,253.7,479.8,271.5,452.2,507.9,381.0,256.3,0.0,503.9,534.2,477.2,478.5,303.4,431.8,414.3,285.8,287.0,421.0,114.0,456.8,489.3,502.2,382.5,449.4,473.5,368.7,296.5,442.4,532.0,459.8,392.0,368.6,572.0,427.9,277.4,529.3,536.3,422.1,315.4,370.2,470.0,270.3,453.2,507.5,234.8,232.4,470.4,370.5,507.8,446.6,50.4,236.9,57.0,450.4,302.7,1671.4,265.4,455.7,490.1,265.4,415.4,472.7,669.7,455.6,311.0,480.2,466.2,313.7,315.6,33.9,475.4,475.6,495.0,525.6,163.7,342.1,318.8,460.7,257.0,222.5,402.6,496.3,423.4,455.6,372.5,404.3,201.3,468.9,393.5,592.1,231.9,363.5,98.5,460.0,492.3,320.5,409.9,353.9,398.2,533.4,283.0,571.6,431.4,202.5,525.6,405.9,572.0,539.2,381.2,265.8,449.0,446.5,242.2,161.3
KO,624.2,221.4,237.9,229.5,300.5,192.2,532.4,74.3,579.4,156.9,217.5,750.0,703.6,644.8,125.6,395.9,210.7,704.4,539.1,702.9,528.4,249.3,721.6,258.9,259.1,393.1,288.7,726.0,492.3,143.1,682.6,452.0,283.4,200.9,623.8,298.5,274.1,657.0,253.4,158.9,559.8,277.9,304.5,135.5,24.3,687.1,481.5,504.0,0.0,124.1,209.7,155.6,397.5,256.5,191.5,360.4,673.3,727.1,399.7,714.0,212.0,430.0,688.6,172.1,196.2,722.9,404.4,105.3,57.6,220.7,558.2,412.9,499.8,709.9,649.3,119.2,547.7,646.8,481.6,676.3,220.5,424.2,185.7,240.0,460.0,655.9,231.3,536.7,285.0,706.6,496.1,474.3,502.7,696.8,196.0,1690.0,571.2,139.3,588.1,571.2,240.1,754.7,317.2,226.8,389.9,88.1,220.2,388.3,390.2,538.0,207.9,365.6,66.9,453.4,647.7,667.2,382.1,221.6,562.8,528.6,684.6,563.4,178.7,712.8,718.5,209.1,500.1,733.6,262.4,359.6,538.0,337.7,600.5,154.2,251.2,486.7,716.0,736.3,689.2,497.3,588.8,321.1,713.4,451.7,192.5,378.2,499.8,271.7,677.7,316.3,303.2,179.0,521.6,525.1
KS,670.2,207.3,265.9,215.4,425.3,220.2,560.4,147.4,625.4,174.6,342.3,796.0,731.6,672.8,113.4,423.9,196.6,750.4,567.1,748.9,556.4,277.3,767.6,286.9,245.0,439.1,334.7,772.0,520.3,277.7,728.6,480.0,269.3,183.3,651.8,326.5,260.0,685.0,239.3,144.8,587.8,362.0,332.5,143.6,103.7,715.1,509.5,532.0,138.1,0.0,195.6,173.3,443.5,284.5,304.3,388.4,701.3,755.1,427.7,760.0,336.8,476.0,716.6,296.9,321.0,768.9,450.4,229.3,130.7,253.6,604.2,440.9,545.8,755.9,677.3,3.8,593.7,692.8,527.6,704.3,206.4,452.2,171.6,225.9,488.0,683.9,260.8,582.7,404.9,752.6,524.1,502.3,530.7,742.8,224.0,1731.4,599.2,127.1,634.1,599.2,268.1,800.7,442.0,212.7,435.9,94.0,202.6,416.3,418.2,566.0,193.8,411.6,162.3,499.4,675.7,695.2,428.1,267.6,590.8,556.6,730.6,609.4,183.5,758.8,764.5,286.5,528.1,779.6,290.4,345.5,566.0,365.7,628.5,171.9,237.1,532.7,744.0,688.0,735.2,543.3,616.8,307.0,759.4,479.7,317.3,424.2,545.8,257.6,723.7,344.3,331.2,164.9,549.6,553.1
KU,565.4,44.3,218.9,148.4,412.1,173.2,513.4,203.0,520.6,163.8,338.8,691.2,665.7,606.9,93.4,376.9,129.6,645.6,520.1,644.1,509.4,230.3,662.8,239.9,178.0,334.3,229.9,667.2,473.3,243.9,623.8,433.0,124.3,116.3,585.9,279.5,193.0,641.1,94.3,38.2,540.8,315.0,285.5,103.6,159.3,649.2,469.0,485.0,193.7,185.6,0.0,162.5,338.7,237.5,257.3,341.4,635.4,689.2,380.7,655.2,336.0,371.2,650.7,296.1,320.2,664.1,345.6,182.3,186.3,108.6,499.4,393.9,441.0,651.1,611.4,180.7,488.9,588.0,422.8,638.4,139.4,405.2,66.7,80.9,441.0,618.0,115.8,477.9,357.9,648.4,477.1,455.3,483.7,638.0,177.0,1664.4,552.2,107.1,529.3,552.2,221.1,695.9,428.8,67.7,331.1,131.6,135.6,369.3,380.1,517.9,48.0,306.8,217.9,394.6,628.7,629.3,323.3,169.4,543.8,509.6,625.8,504.6,98.8,654.0,659.7,239.5,481.1,674.8,243.4,200.5,519.0,318.7,581.5,129.4,92.1,427.9,678.1,677.5,630.4,438.5,569.8,162.0,654.6,432.7,304.1,319.4,441.0,112.6,618.9,297.3,284.2,60.0,502.6,506.1
KZ,618.0,154.2,213.7,115.4,406.9,168.0,508.2,145.7,573.2,54.1,333.6,743.8,679.4,620.6,89.6,371.7,96.6,698.2,514.9,696.7,504.2,225.1,715.4,234.7,145.0,386.9,282.5,719.8,468.1,238.7,676.4,427.8,235.1,65.3,599.6,274.3,150.6,632.8,205.1,110.6,535.6,309.8,280.3,99.5,102.0,662.9,457.3,479.8,136.4,160.1,161.4,0.0,391.3,232.3,252.1,336.2,649.1,702.9,375.5,707.8,330.8,423.8,664.4,290.9,315.0,716.7,398.2,177.1,129.0,219.4,552.0,388.7,493.6,703.7,625.1,155.2,541.5,640.6,475.4,652.1,106.4,400.0,137.4,191.7,435.8,631.7,226.6,530.5,352.7,700.4,471.9,450.1,478.5,690.6,171.8,1631.4,547.0,103.3,581.9,547.0,215.9,748.5,423.6,178.5,383.7,124.1,84.6,364.1,366.0,513.8,159.6,359.4,160.6,447.2,623.5,643.0,375.9,215.4,538.6,504.4,678.4,557.2,131.3,706.6,712.3,234.3,475.9,727.4,238.2,311.3,513.8,313.5,576.3,18.6,202.9,480.5,691.8,635.8,683.0,491.1,564.6,272.8,707.2,427.5,298.9,372.0,493.6,223.4,671.5,292.1,279.0,130.7,497.4,500.9
LA,392.9,350.9,333.4,400.7,575.9,335.2,219.4,394.9,348.1,434.1,453.3,394.4,326.9,268.1,363.7,338.1,381.9,283.9,239.8,375.1,336.4,392.3,366.0,354.4,430.3,38.2,188.6,370.4,225.3,407.7,352.0,158.6,300.8,368.6,247.1,173.6,445.3,412.0,245.3,344.1,260.5,429.5,166.4,373.9,428.6,310.4,321.8,312.0,407.6,455.9,336.5,400.2,0.0,399.5,371.8,112.0,296.6,350.4,208.1,386.2,450.5,198.7,311.9,410.6,434.7,298.1,6.8,346.1,435.7,270.7,160.6,403.9,268.5,357.3,272.6,451.0,316.4,415.5,84.0,299.6,391.7,348.0,372.6,268.8,300.3,279.2,223.8,139.1,472.4,376.0,304.1,314.6,310.7,465.5,309.5,1458.7,288.2,377.4,356.8,288.2,383.1,402.1,592.6,266.5,7.5,401.9,387.9,115.9,84.0,346.0,384.6,172.1,398.7,222.1,352.7,290.5,15.3,238.1,279.8,261.6,332.0,332.1,296.9,385.0,301.9,354.0,229.0,398.3,288.4,300.4,271.0,398.8,408.5,381.7,303.2,89.1,339.3,283.3,327.6,266.0,286.6,279.9,360.8,296.6,486.8,102.4,268.5,285.1,310.6,359.9,398.7,365.9,300.2,207.7
LE,608.0,191.0,177.9,223.7,416.9,56.4,472.4,235.9,563.2,257.1,297.8,733.8,643.6,584.8,186.7,335.9,204.9,688.2,479.1,686.7,468.4,38.1,705.4,198.9,253.3,376.9,272.5,709.8,432.3,248.7,666.4,392.0,295.6,191.6,563.8,238.5,268.3,597.0,236.6,171.1,499.8,274.0,244.5,196.9,252.6,627.1,421.5,444.0,248.6,278.9,221.9,223.2,381.3,0.0,216.3,300.4,613.3,667.1,339.7,697.8,295.0,413.8,628.6,255.1,279.2,706.7,388.2,187.1,276.7,204.5,542.0,352.9,483.6,693.7,589.3,274.0,531.5,630.6,465.4,616.3,214.7,364.2,197.9,252.2,400.0,595.9,215.1,520.5,316.9,690.4,436.1,414.3,442.7,680.6,136.0,1673.8,511.2,200.4,571.9,511.2,46.9,738.5,433.6,200.3,373.7,224.9,210.9,328.3,330.2,478.0,220.1,349.4,239.7,437.2,587.7,607.2,365.9,205.4,502.8,468.6,668.4,547.2,168.1,696.6,702.3,198.5,440.1,717.4,202.4,336.8,478.0,277.7,540.5,204.7,237.0,470.5,656.0,600.0,673.0,481.1,528.8,316.3,697.2,391.7,331.3,362.0,483.6,283.9,661.5,256.3,243.2,191.2,461.6,465.1
LF,657.4,234.9,38.1,267.6,300.1,156.1,446.8,151.3,612.6,301.0,84.1,685.5,618.0,559.2,230.6,292.3,248.8,575.0,453.5,736.1,442.8,213.2,657.1,90.7,297.2,331.2,321.9,661.5,406.7,176.3,715.8,366.4,337.5,235.5,538.2,194.9,312.2,571.4,286.0,215.0,474.2,86.3,200.9,240.8,185.0,601.5,377.9,418.4,185.4,284.8,265.8,267.1,362.0,220.4,0.0,256.8,587.7,641.5,314.1,747.2,78.6,463.2,603.0,38.7,62.8,589.2,368.9,138.5,192.1,253.9,522.7,309.3,533.0,648.4,563.7,279.9,580.9,680.0,446.1,590.7,258.6,320.6,241.8,296.1,356.4,570.3,264.5,501.2,93.4,739.8,410.5,370.7,417.1,730.0,110.4,1723.2,467.6,244.3,621.3,467.6,204.0,693.2,316.8,249.7,354.4,248.8,254.8,284.7,286.6,452.4,264.0,398.8,176.5,486.6,562.1,581.6,346.6,254.8,459.2,443.0,623.1,596.6,211.9,746.0,593.0,17.5,396.5,766.8,158.8,386.2,452.4,234.1,514.9,248.6,286.4,451.2,630.4,574.4,618.7,530.5,485.2,365.7,651.9,366.1,114.9,411.4,533.0,325.8,601.7,230.7,135.0,235.1,418.0,421.5
LL,475.4,301.9,221.3,334.6,527.8,223.1,324.6,346.8,430.6,368.0,341.2,499.6,432.1,373.3,297.6,226.0,315.8,389.1,345.0,554.1,332.4,280.2,471.2,242.3,364.2,74.3,271.1,475.6,314.3,359.6,457.2,263.8,383.3,302.5,352.3,61.5,379.2,461.0,327.8,282.0,365.7,317.4,54.3,307.8,363.5,415.6,209.7,308.0,359.5,389.8,332.8,334.1,105.1,287.4,259.7,0.0,401.8,455.6,222.1,565.2,338.4,281.2,417.1,298.5,322.6,403.3,112.0,298.0,387.6,315.4,265.8,291.8,351.0,462.5,377.8,384.9,398.9,498.0,189.2,404.8,325.6,235.9,308.8,363.1,188.2,384.4,306.3,244.3,360.3,481.2,300.1,202.5,306.7,548.0,197.4,1541.2,299.4,311.3,439.3,299.4,271.0,507.3,544.5,311.2,97.5,335.8,321.8,27.8,29.7,342.0,331.0,254.6,350.6,304.6,451.7,395.7,89.7,316.3,291.0,350.6,437.2,414.6,279.0,564.0,407.1,241.9,228.3,503.5,176.3,382.9,360.0,286.7,404.5,315.6,347.9,194.3,444.5,388.5,432.8,348.5,317.0,362.4,466.0,310.6,374.7,184.9,351.0,394.8,415.8,317.7,286.6,302.1,249.8,253.3
LO,337.6,611.7,549.1,644.4,818.4,532.9,290.7,656.6,420.6,677.8,660.2,401.7,105.2,25.3,607.4,482.0,625.6,291.2,311.1,382.4,274.3,590.0,373.3,570.1,674.0,322.4,472.8,377.7,296.6,669.4,359.3,229.9,585.0,612.3,81.0,457.8,689.0,245.9,529.5,591.8,331.8,645.2,450.6,617.6,673.3,301.6,439.7,272.4,669.3,699.6,620.7,643.9,284.1,597.2,579.7,396.2,0.0,357.7,279.4,393.5,654.7,482.9,197.6,614.8,638.9,305.4,277.2,607.8,697.4,554.9,372.7,552.0,552.7,364.6,20.8,694.7,473.0,358.8,296.1,306.9,635.4,453.7,618.6,553.0,418.2,79.7,508.0,351.2,673.2,383.3,321.6,420.3,328.2,387.1,468.1,1592.0,359.5,621.1,426.8,359.5,580.8,409.4,835.1,550.7,291.7,645.6,631.6,400.1,368.2,283.9,640.8,456.3,660.4,506.3,186.6,122.0,299.5,522.3,351.1,332.9,339.3,433.0,588.8,392.3,309.2,569.7,300.3,405.6,553.6,584.6,342.3,546.9,309.8,625.4,587.4,301.2,346.6,290.6,334.9,470.1,357.9,564.1,368.1,367.9,691.0,386.6,552.7,569.3,317.9,431.2,614.4,611.9,371.5,279.0
LX,170.7,695.6,633.0,728.3,902.3,616.8,374.6,740.5,328.4,761.7,744.1,207.2,446.0,387.2,691.3,565.9,709.5,220.9,395.0,215.5,491.6,673.9,178.8,654.0,757.9,406.3,556.7,183.2,380.5,753.3,283.9,313.8,668.9,696.2,366.2,541.7,772.9,531.1,613.4,675.7,415.7,729.1,534.5,701.5,757.2,342.1,523.6,467.2,753.2,783.5,704.6,727.8,368.0,681.1,663.6,480.1,415.7,0.0,363.3,226.6,738.6,534.5,496.7,698.7,722.8,235.1,361.1,691.7,781.3,638.8,456.6,635.9,471.2,251.8,391.7,778.6,306.1,283.4,380.0,209.0,719.3,537.6,702.5,636.9,502.1,398.3,591.9,435.1,757.1,254.1,459.3,504.2,465.9,220.2,552.0,1418.6,443.4,705.0,351.4,443.4,664.7,296.6,919.0,634.6,375.6,729.5,715.5,484.0,452.1,501.2,724.7,540.2,744.3,540.4,471.8,409.6,383.4,606.2,435.0,416.8,245.6,312.4,672.7,225.4,238.9,653.6,384.2,246.2,637.5,668.5,426.2,630.8,563.7,709.3,671.3,385.1,84.4,220.3,140.4,303.2,441.8,648.0,261.9,451.8,774.9,470.5,440.2,653.2,247.6,515.1,698.3,695.8,455.4,362.9
MB,307.2,332.2,269.6,364.9,538.9,253.4,132.6,377.1,390.2,398.3,380.7,371.3,303.8,245.0,327.9,222.9,346.1,260.8,139.3,352.0,128.6,310.5,342.9,290.6,394.5,248.0,413.7,347.3,92.5,389.9,328.9,52.2,436.8,332.8,224.0,203.0,409.5,257.2,377.8,312.3,160.0,365.7,195.8,338.1,393.8,287.3,180.6,104.2,389.8,420.1,363.1,364.4,209.7,317.7,300.2,210.1,273.5,327.3,0.0,363.1,375.2,408.5,288.8,335.3,359.4,275.0,202.8,328.3,417.9,345.7,298.3,292.9,478.3,334.2,249.5,415.2,442.6,328.4,221.7,276.5,355.9,194.6,339.1,393.4,159.1,256.1,356.3,276.8,393.7,352.9,96.3,161.2,102.9,356.7,188.6,1577.7,183.9,341.6,396.4,183.9,301.3,379.0,555.6,341.5,217.3,366.1,352.1,238.0,239.9,138.2,361.3,381.9,380.9,431.9,247.9,267.4,225.1,346.6,175.5,128.8,308.9,402.6,309.3,361.9,278.8,290.2,88.9,375.2,274.1,478.0,138.2,287.8,200.7,345.9,378.2,226.8,316.2,260.2,304.5,439.7,201.5,457.5,337.7,88.4,411.5,312.2,478.3,425.1,287.5,151.7,334.9,332.4,160.1,67.6
MG,109.7,684.9,622.3,717.6,748.4,606.1,363.9,741.9,149.0,751.0,733.4,249.1,435.3,376.5,680.6,555.2,698.8,117.0,384.3,11.0,480.9,663.2,202.7,643.3,747.2,395.6,535.6,225.1,369.8,754.7,61.4,303.1,647.8,685.5,355.5,531.0,762.2,520.4,592.3,665.0,405.0,718.4,523.8,690.8,746.5,331.4,512.9,456.5,754.6,772.8,683.5,717.1,357.3,670.4,652.9,469.4,405.0,200.1,352.6,0.0,727.9,479.1,411.3,688.0,712.1,135.5,350.4,693.1,782.7,617.7,445.9,625.2,415.8,89.8,381.0,767.9,250.7,87.2,369.3,198.3,708.6,526.9,691.8,615.8,491.4,387.6,570.8,424.4,746.4,27.4,448.6,493.5,455.2,159.2,541.3,1455.5,432.7,694.3,155.2,432.7,654.0,134.6,765.1,613.5,364.9,718.8,704.8,473.3,441.4,490.5,714.0,519.1,745.7,485.0,461.1,398.9,372.7,585.1,424.3,406.1,58.9,161.4,643.9,68.5,131.1,642.9,373.5,34.7,626.8,647.4,415.5,620.1,553.0,698.6,650.2,374.4,189.0,148.9,177.3,247.8,431.1,626.9,40.1,441.1,764.2,459.8,384.8,632.1,90.3,504.4,687.6,685.1,444.7,352.2
MH,674.0,275.0,141.8,307.7,316.7,242.0,530.8,167.9,629.2,334.2,75.9,799.8,702.0,643.2,270.7,384.4,288.9,754.2,537.5,752.7,526.8,299.1,771.4,142.7,337.3,423.3,338.5,775.8,490.7,192.9,732.4,450.4,354.1,275.6,622.2,287.0,352.3,655.4,302.6,255.1,558.2,181.1,293.0,280.9,201.6,685.5,470.0,502.4,202.0,301.4,305.9,307.2,447.3,306.3,94.7,348.9,671.7,725.5,398.1,763.8,0.0,479.8,687.0,31.1,16.5,772.7,454.2,155.1,208.7,270.5,608.0,401.4,549.6,759.7,647.7,296.5,597.5,696.6,531.4,674.7,298.7,412.7,281.9,326.1,448.5,654.3,281.1,586.5,188.2,756.4,494.5,462.8,501.1,746.6,202.5,1739.8,559.7,284.4,637.9,559.7,289.9,804.5,333.4,266.3,439.7,265.4,294.9,376.8,378.7,536.4,304.1,415.4,193.1,503.2,646.1,665.6,431.9,271.4,551.3,527.0,734.4,613.2,228.5,762.6,768.3,112.3,488.6,783.4,250.9,402.8,536.4,326.2,598.9,288.7,303.0,536.5,714.4,658.4,739.0,547.1,577.3,382.3,763.2,450.1,131.5,428.0,549.6,342.4,727.5,322.8,163.6,275.2,510.1,513.6
MR,277.6,410.6,460.4,460.4,461.1,414.7,465.4,454.6,232.8,493.8,552.6,403.4,572.9,514.1,423.4,541.4,441.6,357.8,485.8,356.3,582.4,471.8,375.0,481.4,490.0,241.5,248.3,379.4,471.3,467.4,336.0,404.6,360.5,428.3,493.1,376.9,505.0,658.0,305.0,403.8,506.5,556.5,369.7,433.6,488.3,553.2,525.1,558.0,467.3,515.6,396.2,459.9,245.9,479.0,498.8,315.3,542.6,421.9,454.1,367.4,547.1,0.0,557.9,507.2,531.3,376.3,252.8,405.8,495.4,330.4,406.6,607.2,153.2,363.3,518.6,510.7,201.1,300.2,330.0,420.1,451.4,551.3,432.3,328.5,503.6,525.2,283.5,385.1,599.4,360.0,550.1,517.9,556.7,350.2,418.5,1421.8,534.2,437.1,241.5,534.2,462.6,408.1,477.8,326.2,238.3,461.6,447.6,319.2,287.3,592.0,444.3,231.8,458.4,45.7,598.7,536.5,230.5,297.8,525.8,507.6,338.0,216.8,356.6,366.2,371.9,481.0,475.0,387.0,484.9,360.1,517.0,560.2,654.5,441.4,362.9,335.1,410.8,389.7,342.6,150.7,532.6,339.6,366.8,542.6,527.6,226.6,153.2,344.8,331.1,538.8,525.7,425.6,546.2,453.7
MS,333.6,633.1,570.5,665.8,839.8,554.3,312.1,678.0,416.6,699.2,681.6,410.5,294.8,214.9,628.8,503.4,647.0,287.2,332.5,378.4,438.4,611.4,382.1,591.5,695.4,343.8,494.2,386.5,318.0,690.8,355.3,251.3,606.4,633.7,245.1,479.2,710.4,410.0,550.9,613.2,353.2,666.6,472.0,639.0,694.7,270.9,461.1,436.5,690.7,721.0,642.1,665.3,305.5,618.6,601.1,417.6,189.5,353.7,300.8,389.5,676.1,504.3,0.0,636.2,660.3,301.4,298.6,629.2,718.8,576.3,394.1,573.4,574.1,360.6,210.4,716.1,469.0,354.8,317.5,302.9,656.8,475.1,640.0,574.4,439.6,269.3,529.4,372.6,694.6,379.3,485.7,441.7,492.3,383.1,489.5,1544.1,380.9,642.5,422.8,380.9,602.2,405.4,856.5,572.1,313.1,667.0,653.0,421.5,389.6,448.0,662.2,477.7,681.8,527.7,350.7,135.8,320.9,543.7,372.5,354.3,335.3,429.0,610.2,388.3,305.2,591.1,321.7,401.6,575.0,606.0,363.7,568.3,473.9,646.8,608.8,322.6,342.6,286.6,330.9,466.1,379.3,585.5,364.1,389.3,712.4,408.0,574.1,590.7,313.9,452.6,635.8,633.3,392.9,300.4
