from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
TS,519.8,619.0,650.0,227.0,654.5,63.7,661.4,396.8,197.6,498.6,266.4,462.1,439.5,542.9,478.0,502.1,234.1,156.7,237.9,172.3,139.7,506.8,89.1,669.6,594.0,51.4,74.4,709.1,376.4,548.5,138.5,358.5,17.5,599.8,588.2,219.3,472.7,506.5,471.1,218.9,500.3,151.8,584.8,412.7,49.4,434.7,163.7,200.3,428.4,62.2,540.3,96.6,168.8,202.7,644.3,96.7,533.7,293.7,562.2,255.3,659.2,619.6,183.8,437.2,392.2,416.3,440.9,40.4,511.0,149.0,443.2,196.3,242.8,296.9,183.2,145.0,239.5,140.9,515.3,235.8,256.1,132.8,270.3,501.7,610.9,507.2,610.8,145.2,600.2,83.9,643.2,514.4,124.5,241.2,155.2,127.2,550.8,455.9,156.0,153.7,248.3,631.9,193.9,215.4,211.4,575.4,215.7,218.6,225.2,601.8,649.8,91.0,138.6,95.0,227.3,204.8,261.5,272.0,606.0,90.1,68.4,77.8,358.9,483.8,305.7,670.7,1234.2,372.4,289.9,633.8,683.2,122.4,113.9,379.8,0.0,606.8,403.2,107.6,421.1,269.6,668.6,378.3,17.7,577.5,234.3,144.5,76.0,83.5,521.5,633.2,215.6,174.1,413.9,419.5,231.0,226.2,201.7,616.5,560.2,200.7,663.4,292.3,561.8,376.6,391.4,495.5,681.5,508.5,609.1,5.3,564.8,303.9,453.8,282.0,106.7,391.4,519.8
TU,232.4,173.0,212.1,674.9,187.0,600.8,115.1,312.1,645.5,103.1,552.2,242.7,289.9,255.5,315.7,99.7,477.3,488.9,523.7,490.8,628.8,95.0,590.7,149.7,158.5,609.5,619.6,200.6,378.7,131.6,606.3,298.7,616.6,164.3,152.7,455.1,277.5,219.1,183.7,504.7,308.3,640.9,117.3,372.2,619.9,215.3,506.2,474.0,327.5,604.2,123.4,569.5,556.1,574.9,75.1,564.5,251.3,414.5,291.8,475.0,189.1,155.6,466.4,310.3,365.3,364.8,277.8,629.7,90.9,665.0,303.3,414.4,528.6,523.1,428.0,600.8,474.3,539.8,118.5,442.6,523.2,621.9,556.1,292.0,195.4,171.9,143.3,561.1,105.0,615.2,226.3,227.0,580.3,689.1,488.3,482.4,211.3,286.0,523.3,506.2,463.1,292.4,708.7,462.7,625.0,235.9,457.4,516.6,511.0,186.3,129.7,636.2,523.4,553.0,451.9,523.3,449.4,448.7,190.5,592.6,560.0,569.4,384.6,199.8,443.3,200.6,1592.0,345.5,575.7,75.7,95.6,611.5,552.6,347.4,623.5,0.0,351.3,571.7,237.9,468.8,110.5,279.0,644.2,238.0,555.9,539.4,588.5,550.8,124.7,86.9,537.0,663.2,252.8,280.7,522.9,563.1,519.7,58.4,290.4,517.7,153.1,578.1,313.2,426.5,350.6,208.1,135.2,316.5,31.0,628.8,147.9,440.0,250.6,426.2,545.4,350.6,232.4
UE,222.9,351.1,378.9,523.5,386.6,316.4,393.5,91.4,494.1,230.7,400.8,194.2,192.0,246.0,251.0,234.2,192.9,284.2,372.3,357.4,495.4,238.9,306.3,401.7,326.1,354.1,335.2,441.2,71.3,280.6,505.8,187.8,403.7,331.9,320.3,265.3,212.8,209.6,158.6,353.3,243.6,507.5,316.9,78.7,335.5,166.8,372.8,284.2,25.1,367.3,272.4,377.4,271.7,423.5,376.4,431.1,189.9,203.1,218.1,350.9,391.3,351.7,336.2,135.1,280.5,32.7,74.0,345.3,243.1,380.6,221.3,290.3,377.2,226.3,303.9,316.4,189.9,255.4,247.4,279.0,238.8,488.5,404.7,227.3,343.0,239.3,342.9,327.5,332.3,443.1,375.3,217.5,295.9,537.7,347.1,349.0,282.9,66.5,389.9,359.3,178.7,364.0,557.3,309.4,473.6,307.5,173.0,232.2,359.6,333.9,381.9,351.8,343.2,384.9,288.3,366.8,212.0,206.0,338.1,442.8,346.2,336.8,84.3,140.0,152.6,402.8,1431.6,260.7,424.3,365.9,415.3,478.1,360.1,54.7,386.1,338.9,0.0,287.3,127.9,178.5,400.7,175.5,406.8,309.6,271.5,296.0,304.1,378.7,253.6,365.3,385.6,529.8,154.9,198.7,238.5,424.6,235.3,348.6,241.9,288.2,395.5,426.7,268.9,171.1,186.9,198.6,413.6,251.8,341.2,391.5,296.9,280.0,185.9,191.4,358.1,186.9,222.9
UF,459.0,576.0,603.8,248.0,611.5,29.0,618.4,289.1,218.6,455.6,225.9,419.1,396.5,482.1,458.5,459.1,126.4,109.3,197.4,168.0,220.5,463.8,18.9,626.6,551.0,66.7,47.8,666.1,268.7,505.5,198.0,315.5,116.3,556.8,545.2,171.9,437.7,445.7,394.7,178.4,468.5,232.6,541.8,305.0,48.1,391.7,159.4,152.9,320.7,79.9,497.3,90.0,64.4,223.7,601.3,156.2,426.0,186.0,454.5,232.8,616.2,576.6,161.3,329.5,372.9,308.6,355.7,57.9,468.0,93.2,399.1,173.8,202.3,189.2,160.7,37.3,131.8,33.2,472.3,204.6,148.4,213.6,229.8,452.2,567.9,464.2,567.8,94.6,557.2,155.7,600.2,453.6,16.8,262.2,150.9,122.9,507.8,348.2,151.7,149.4,140.6,541.6,281.8,168.4,232.4,532.4,108.0,110.9,184.7,558.8,606.8,64.4,141.1,97.5,196.1,200.5,145.5,164.3,563.0,155.4,58.8,49.4,251.2,376.1,198.0,627.7,1236.7,353.1,249.4,590.8,640.2,203.2,116.4,272.1,98.7,563.8,295.5,0.0,378.1,161.9,625.6,319.6,119.4,534.5,126.6,88.7,16.7,91.3,478.5,590.2,236.6,254.9,395.9,376.5,117.2,221.9,94.0,573.5,478.0,142.2,620.4,251.8,454.1,268.9,283.7,434.7,638.5,476.7,566.1,104.1,521.8,213.5,410.8,174.3,109.2,283.7,459.0
UG,143.6,242.8,273.8,501.9,278.3,393.6,285.2,94.3,472.5,122.4,379.2,81.3,126.9,166.7,124.7,125.9,270.1,315.9,350.7,317.8,455.8,130.6,383.5,293.4,217.8,431.3,412.4,332.9,159.8,172.3,433.3,134.4,443.6,223.6,212.0,282.1,86.5,130.3,71.7,331.7,117.3,467.9,208.6,134.2,412.7,58.5,333.2,301.0,104.6,444.5,164.1,396.5,348.9,401.9,268.1,391.5,103.0,241.5,203.0,302.0,283.0,243.4,293.4,95.4,192.3,126.8,54.9,422.5,134.8,457.8,143.0,241.4,355.6,303.5,255.0,393.6,267.1,332.6,139.1,269.6,316.0,448.9,383.1,101.0,234.7,131.0,234.6,404.7,224.0,442.2,267.0,138.2,373.1,516.1,315.3,309.4,174.6,63.1,350.3,333.2,255.9,255.7,535.7,289.7,452.0,199.2,250.2,309.4,338.0,225.6,273.6,429.0,350.4,380.0,278.9,350.3,289.2,283.2,229.8,419.6,387.0,414.0,179.6,53.1,237.7,294.5,1419.0,172.5,402.7,257.6,307.0,438.5,379.6,129.6,463.3,230.6,128.4,364.5,0.0,255.7,292.4,106.0,484.0,201.3,348.7,373.2,381.3,377.8,145.3,257.0,364.0,490.2,89.8,120.4,315.7,390.1,312.5,240.3,155.0,365.4,287.2,405.1,270.3,228.9,143.4,119.3,305.3,125.5,232.9,468.7,188.6,267.0,59.6,253.2,372.4,143.4,143.6
UJ,344.9,472.5,500.3,412.8,508.0,205.7,514.9,175.0,383.4,352.1,290.1,315.6,293.0,368.0,372.4,355.6,82.2,173.5,261.6,246.7,384.7,360.3,195.6,523.1,447.5,243.4,224.5,562.6,154.6,402.0,395.1,212.0,293.0,453.3,441.7,156.4,334.2,331.6,280.6,242.6,379.1,396.8,438.3,162.4,224.8,288.2,262.1,173.5,206.6,256.6,393.8,266.7,161.0,312.8,497.8,320.4,311.9,102.0,324.7,240.2,512.7,473.1,225.5,215.4,245.7,200.0,241.6,234.6,364.5,269.9,295.6,179.6,266.5,75.0,193.2,205.7,79.2,144.7,368.8,168.3,105.1,377.8,294.0,348.7,464.4,360.7,464.3,216.8,453.7,332.4,496.7,339.5,185.2,427.0,236.4,238.3,404.3,234.1,279.2,248.6,68.0,485.4,446.6,198.7,355.8,428.9,62.3,121.5,248.9,455.3,503.3,241.1,232.5,274.2,177.6,256.1,101.3,95.3,459.5,332.1,235.5,226.1,137.1,262.0,83.9,524.2,1320.9,225.9,313.6,487.3,536.7,367.4,249.4,158.0,275.4,460.3,181.4,176.6,274.6,0.0,522.1,205.5,296.1,431.0,168.9,185.3,193.4,268.0,375.0,486.7,274.9,419.1,281.8,273.0,154.8,313.9,124.6,470.0,363.9,177.5,516.9,316.0,344.0,144.0,169.6,320.6,537.7,387.3,462.6,280.8,418.3,168.8,307.3,90.3,247.4,169.6,344.9
UQ,297.9,126.2,136.7,740.4,111.6,666.3,88.2,377.6,711.0,168.6,617.7,308.2,355.4,321.0,381.2,165.2,542.8,554.4,589.2,556.3,694.3,160.5,656.2,39.1,155.2,675.0,685.1,65.4,444.2,197.1,671.8,364.2,682.1,148.1,162.5,522.4,343.0,284.6,249.2,570.2,373.8,706.4,120.4,450.4,685.4,280.8,571.7,539.5,393.0,669.7,188.9,635.0,621.6,640.4,51.1,630.0,316.8,480.0,291.9,540.5,118.2,152.1,531.9,375.8,430.8,425.1,343.1,695.2,156.4,730.5,368.8,479.9,594.1,588.6,493.5,666.3,539.8,605.3,184.0,504.8,554.2,687.4,621.6,357.5,231.1,237.4,128.8,626.6,119.9,680.7,291.8,292.5,645.8,754.6,553.8,547.9,276.8,351.5,588.8,571.7,528.6,322.7,774.2,528.2,683.4,301.4,522.9,582.1,576.5,222.0,97.4,701.7,588.9,618.5,517.4,588.8,514.9,514.2,226.2,658.1,625.5,634.9,450.1,265.3,497.6,129.7,1663.8,411.0,641.2,90.6,55.3,677.0,618.1,412.9,689.0,94.2,416.8,637.2,303.4,534.3,0.0,344.5,709.7,269.3,617.7,604.9,654.0,616.3,190.2,60.0,602.5,728.7,318.3,346.2,588.4,628.6,585.2,48.6,355.9,583.2,82.2,643.6,265.3,541.7,416.1,273.6,67.0,382.0,78.5,694.3,213.4,505.5,316.1,491.7,610.9,416.1,297.9
VC,199.1,298.3,329.3,433.5,333.8,336.4,340.7,109.4,404.1,177.9,310.8,141.1,63.5,222.2,163.2,181.4,212.9,247.5,282.3,249.4,387.4,186.1,326.3,348.9,273.3,374.1,355.2,361.1,164.6,227.8,364.9,57.3,375.2,279.1,267.5,215.5,125.0,185.8,150.4,263.3,160.0,399.5,264.1,200.9,355.5,167.4,264.8,232.6,165.6,387.3,219.6,328.1,291.7,333.5,323.6,323.1,199.1,173.1,258.5,233.6,338.5,298.9,225.0,108.4,123.9,210.0,120.2,365.3,190.3,400.6,84.1,173.0,287.2,246.3,186.6,336.4,209.9,275.4,194.6,201.2,258.8,380.5,314.7,139.5,290.2,186.5,290.1,347.5,279.5,373.8,322.5,193.7,315.9,447.7,246.9,241.0,230.1,128.4,281.9,264.8,198.7,311.2,467.3,221.3,376.5,201.8,193.0,252.2,269.6,281.1,329.1,371.8,282.0,311.6,210.5,281.9,232.0,207.3,285.3,351.2,318.6,356.8,147.1,149.2,175.9,350.0,1312.9,104.1,334.3,313.1,362.5,370.1,311.2,149.8,406.1,286.1,189.4,307.3,100.4,198.5,347.9,0.0,426.8,256.8,291.5,316.0,324.1,309.4,200.8,312.5,295.6,421.8,90.2,58.4,258.5,321.7,255.3,295.8,239.5,276.3,342.7,336.7,325.8,167.1,109.2,174.8,360.8,168.2,288.4,411.5,244.1,202.8,133.1,184.8,304.0,109.2,199.1
VE,538.9,638.1,665.9,246.1,673.6,65.7,680.5,398.8,216.7,517.7,285.5,481.2,458.6,562.0,497.1,521.2,236.1,175.8,257.0,191.4,158.8,525.9,91.1,688.7,613.1,53.4,76.4,728.2,378.4,567.6,157.6,377.6,36.6,618.9,607.3,236.4,491.8,525.6,490.2,238.0,519.4,170.9,603.9,414.7,51.4,453.8,182.8,219.4,430.4,66.6,559.4,98.6,187.9,221.8,663.4,115.8,535.7,295.7,564.2,274.4,678.3,638.7,202.9,439.2,411.3,418.3,465.4,42.4,530.1,151.0,462.3,215.4,261.9,298.9,202.3,147.0,241.5,142.9,534.4,257.8,258.1,151.9,289.4,520.8,630.0,526.3,629.9,164.3,619.3,103.0,662.3,533.5,126.5,260.3,174.3,146.3,569.9,457.9,175.1,172.8,250.3,651.0,213.0,234.5,223.4,594.5,217.7,220.6,244.3,620.9,668.9,93.0,157.7,114.1,246.4,223.9,255.2,274.0,625.1,109.2,87.5,76.0,360.9,485.8,307.7,689.8,1253.3,391.5,309.0,652.9,702.3,141.5,133.0,381.8,19.0,625.9,405.2,109.6,440.2,271.6,687.7,397.4,0.0,596.6,236.3,163.6,78.0,102.6,540.6,652.3,234.7,193.2,433.0,438.6,226.9,245.3,203.7,635.6,579.3,219.8,682.5,311.4,563.8,378.6,393.4,514.6,700.6,527.6,628.2,24.4,583.9,323.0,472.9,284.0,125.8,393.4,538.9
VO,158.5,167.5,129.3,660.5,167.6,581.1,215.9,281.8,631.1,124.7,537.8,228.3,275.5,181.6,301.3,128.2,482.2,474.5,509.3,476.4,614.4,132.9,571.0,239.4,146.2,595.1,599.9,286.0,374.7,174.6,591.9,284.3,602.2,152.0,140.4,440.7,263.1,145.2,148.6,490.3,293.9,626.5,161.7,349.1,600.2,200.9,491.8,459.6,292.1,589.8,166.4,555.1,536.4,560.5,232.3,550.1,189.6,400.1,190.6,460.6,236.1,151.2,452.0,282.9,350.9,359.4,242.4,610.0,137.1,645.3,288.9,400.0,514.2,504.3,413.6,581.1,454.6,520.1,141.4,428.2,452.9,607.5,541.7,277.6,63.7,157.5,164.3,546.7,206.0,600.8,269.3,153.1,560.6,674.7,473.9,468.0,139.1,250.6,508.9,491.8,443.4,109.2,694.3,448.3,610.6,110.5,437.7,496.9,496.6,86.2,202.0,616.5,509.0,538.6,437.5,508.9,435.0,434.3,68.4,578.2,545.6,555.0,357.2,164.7,396.3,247.6,1562.5,331.1,561.3,235.3,294.7,597.1,538.2,317.1,609.1,232.9,315.9,552.0,208.5,466.5,274.6,264.6,629.8,0.0,516.4,525.0,568.8,536.4,162.4,220.7,522.6,648.8,238.4,266.3,503.2,548.7,528.4,242.6,198.5,503.3,215.6,563.7,164.0,440.4,330.9,116.2,236.0,290.6,235.2,614.4,190.9,425.6,236.2,411.8,531.0,330.9,158.5
VQ,425.7,562.7,593.7,334.4,598.2,145.3,605.1,275.8,305.0,442.3,211.7,405.8,383.2,468.8,444.3,445.8,108.5,95.1,183.2,168.3,306.3,450.5,135.2,613.3,537.7,183.0,164.1,652.8,255.4,492.2,316.7,302.2,232.5,543.5,531.9,157.7,424.4,432.4,381.4,164.2,463.6,318.4,528.5,248.0,164.4,378.4,183.7,138.7,307.4,196.2,484.0,202.2,100.6,234.4,588.0,242.0,412.7,172.7,410.3,218.6,602.9,563.3,147.1,316.2,355.0,295.3,342.4,174.2,454.7,209.5,385.8,159.6,188.1,175.9,146.5,145.3,118.5,84.3,459.0,190.4,61.2,299.4,215.6,468.0,554.6,450.9,554.5,136.1,543.9,270.2,586.9,440.3,124.8,348.6,154.8,159.9,494.5,334.9,200.8,170.2,127.3,479.8,368.2,154.2,284.5,519.1,94.7,84.4,170.5,545.5,593.5,180.7,154.1,185.7,181.9,177.7,127.6,146.4,549.7,258.4,175.1,165.7,237.9,362.8,184.7,614.4,1196.1,335.2,235.2,577.5,626.9,289.0,168.7,258.8,215.0,550.5,282.2,116.2,364.8,148.6,612.3,306.3,235.7,521.2,0.0,118.0,133.0,207.6,465.2,576.9,196.5,340.7,382.6,363.2,90.7,235.5,45.9,560.2,464.7,110.9,607.1,237.6,392.3,229.6,270.4,421.4,625.2,471.8,552.8,220.4,508.5,195.6,397.5,161.0,169.0,270.4,425.7
VR,439.3,538.5,569.5,283.2,574.0,106.4,580.9,306.4,253.8,418.1,179.0,381.6,359.0,462.4,411.6,421.6,143.7,62.4,150.5,97.2,240.2,426.3,96.3,589.1,513.5,144.1,125.2,628.6,286.0,468.0,212.7,278.0,146.7,519.3,507.7,125.0,392.2,426.0,390.6,131.5,419.8,252.3,504.3,322.3,125.5,354.2,112.6,106.0,338.0,134.3,459.8,116.4,24.2,201.7,563.8,170.9,443.3,203.3,471.8,174.8,578.7,539.1,103.3,348.6,311.7,325.9,360.4,135.3,430.5,170.6,362.7,115.8,155.4,206.5,102.7,106.4,149.1,45.4,434.8,155.3,165.7,233.3,182.9,406.7,530.4,426.7,530.3,39.5,519.7,184.4,562.7,433.9,85.9,297.4,51.0,88.8,470.3,365.5,129.7,84.4,157.9,551.4,294.4,134.9,267.6,494.9,125.3,94.1,137.8,521.3,569.3,141.8,68.3,99.9,146.8,129.7,181.0,181.6,525.5,172.6,108.1,126.8,268.5,406.7,215.3,590.2,1250.1,291.9,202.5,553.3,602.7,222.9,72.1,289.4,164.3,526.3,312.8,77.3,340.6,179.2,588.1,297.8,182.1,497.0,125.8,0.0,94.1,126.5,441.0,552.7,163.8,274.6,333.4,339.0,86.4,169.5,111.3,536.0,479.7,102.0,582.9,204.9,467.5,286.2,301.0,415.0,601.0,428.0,528.6,158.9,484.3,223.4,373.3,191.6,83.2,301.0,439.3
VX,482.6,597.9,625.7,231.2,633.4,12.3,640.3,312.7,201.8,477.5,245.3,441.0,418.4,505.7,482.2,481.0,150.0,142.4,216.8,151.2,209.2,485.7,16.6,648.5,572.9,64.4,45.5,688.0,292.3,527.4,181.2,337.4,93.6,578.7,567.1,205.0,451.6,469.3,418.3,197.8,479.2,221.3,563.7,328.6,45.8,413.6,142.6,186.0,344.3,77.6,519.2,73.2,88.0,206.9,623.2,139.4,449.6,209.6,478.1,234.2,638.1,598.5,162.7,353.1,371.1,332.2,379.3,55.6,489.9,72.9,422.1,175.2,221.7,212.8,162.1,60.9,155.4,56.8,494.2,214.7,172.0,202.3,249.2,466.1,589.8,486.1,589.7,130.9,579.1,138.9,622.1,477.2,40.4,245.4,134.1,106.1,529.7,371.8,134.9,132.6,164.2,610.8,263.4,194.3,215.6,554.3,131.6,134.5,204.1,580.7,628.7,58.2,124.3,80.7,206.2,183.7,169.1,187.9,584.9,140.6,42.0,32.6,274.8,399.7,221.6,649.6,1219.9,351.3,268.8,612.7,662.1,191.9,99.6,295.7,76.0,585.7,319.1,23.5,400.0,185.5,647.5,343.2,96.7,556.4,150.2,130.2,0.0,74.5,500.4,612.1,219.8,243.6,392.8,398.4,140.8,205.1,117.6,595.4,501.6,165.8,642.3,271.2,477.7,292.5,307.3,458.3,660.4,487.4,588.0,81.4,543.7,237.1,432.7,197.9,92.4,307.3,482.6
WA,462.1,561.3,592.3,194.6,596.8,56.9,603.7,382.0,165.2,440.9,208.7,404.4,381.8,485.2,445.6,444.4,224.5,125.4,180.2,114.6,138.1,449.1,85.9,611.9,536.3,76.6,114.8,624.1,361.6,490.8,136.9,300.8,72.8,542.1,530.5,198.9,415.0,448.8,413.4,161.2,442.6,150.2,527.1,397.9,94.6,377.0,106.0,181.9,413.6,71.3,482.6,88.2,145.5,170.3,586.6,95.1,466.5,249.5,521.5,197.6,601.5,561.9,126.1,371.4,334.5,401.5,383.0,85.6,453.3,142.2,385.5,138.6,185.1,282.1,125.5,130.2,224.7,126.1,457.6,178.1,241.3,131.2,212.6,429.5,553.2,449.5,553.1,121.9,542.5,64.3,585.5,456.7,109.7,208.8,97.5,69.5,493.1,391.4,98.3,96.0,233.5,574.2,192.3,157.7,171.9,464.8,200.9,215.4,167.5,544.1,592.1,127.5,113.2,71.7,169.6,147.1,203.8,245.6,548.3,109.6,27.1,36.5,344.1,429.5,290.9,613.0,1243.3,314.7,232.2,576.1,625.5,120.8,90.6,365.0,90.4,549.1,388.4,92.8,363.4,254.8,610.9,320.6,108.2,519.8,219.5,121.2,69.2,0.0,463.8,575.5,183.2,172.5,356.2,361.8,220.4,168.5,186.9,558.8,502.5,174.5,605.7,234.6,547.0,361.8,330.5,437.8,626.5,450.8,551.4,85.0,507.1,250.4,396.1,261.2,83.4,330.5,462.1
WD,146.1,155.9,186.9,588.6,191.4,514.5,198.3,225.8,559.2,35.5,465.9,156.4,203.6,169.2,229.4,39.0,391.0,402.6,437.4,404.5,542.5,43.7,504.4,206.5,130.9,523.2,533.3,246.0,292.4,85.4,520.0,212.4,530.3,136.7,125.1,368.8,191.2,132.8,97.4,418.4,222.0,554.6,121.7,285.9,533.6,129.0,419.9,387.7,241.2,517.9,77.2,483.2,469.8,488.6,181.2,478.2,165.0,328.2,205.5,388.7,196.1,156.5,380.1,224.0,279.0,278.5,191.5,543.4,47.9,578.7,217.0,328.1,442.3,436.8,341.7,514.5,388.0,453.5,8.1,356.3,436.9,535.6,469.8,205.7,147.8,85.6,147.7,474.8,137.1,528.9,180.1,140.7,494.0,602.8,402.0,396.1,125.0,199.7,437.0,419.9,376.8,206.1,622.4,376.4,538.7,149.6,371.1,430.3,424.7,138.7,186.7,549.9,437.1,466.7,365.6,437.0,363.1,362.4,142.9,506.3,473.7,483.1,298.3,113.5,357.0,207.6,1505.7,259.2,489.4,170.7,220.1,525.2,466.3,261.1,537.2,143.7,265.0,485.4,151.6,382.5,205.5,192.7,557.9,151.7,469.6,453.1,502.2,464.5,0.0,170.1,450.7,576.9,166.5,194.4,436.6,476.8,433.4,153.4,204.1,431.4,200.3,491.8,260.9,340.2,264.3,121.8,218.4,230.2,146.0,542.5,101.7,353.7,164.3,339.9,459.1,264.3,146.1
WI,276.3,145.5,193.8,718.8,165.5,644.7,28.1,356.0,689.4,147.0,596.1,286.6,333.8,299.4,359.6,143.6,521.2,532.8,567.6,534.7,672.7,138.9,634.6,93.0,120.5,653.4,663.5,74.7,422.6,175.5,650.2,342.6,660.5,126.3,114.7,500.8,321.4,263.0,227.6,548.6,352.2,684.8,94.9,416.1,663.8,259.8,550.1,517.9,371.4,648.1,167.3,613.4,600.0,618.8,11.5,608.4,295.2,458.4,317.4,518.9,132.4,146.1,510.3,354.2,409.2,408.7,321.5,673.6,134.8,708.9,347.2,458.3,572.5,567.0,471.9,644.7,518.2,583.7,162.4,483.2,579.7,665.8,600.0,335.9,171.0,215.8,120.9,605.0,98.3,659.1,270.2,270.9,624.2,733.0,532.2,526.3,255.2,329.9,567.2,550.1,507.0,347.4,752.6,506.6,661.8,224.9,501.3,560.5,554.9,161.9,42.7,680.1,567.3,596.9,495.8,567.2,493.3,492.6,166.1,636.5,603.9,613.3,428.5,243.7,487.2,143.9,1635.9,389.4,619.6,69.0,73.9,655.4,596.5,391.3,667.4,72.6,395.2,615.6,281.8,512.7,53.8,322.9,688.1,238.1,599.8,583.3,632.4,594.7,168.6,0.0,580.9,707.1,296.7,324.6,593.8,607.0,563.6,27.0,334.3,561.6,81.7,622.0,290.8,470.4,394.5,252.0,48.2,360.4,56.9,672.7,191.8,488.1,294.5,470.1,589.3,394.5,276.3
WK,456.8,556.0,587.0,160.5,591.5,230.1,598.4,388.3,131.1,435.6,159.1,399.1,376.5,479.9,327.9,439.1,219.2,102.1,130.6,107.3,213.3,443.8,220.0,606.6,531.0,237.8,248.9,646.1,377.3,485.5,142.8,295.5,236.5,536.8,525.2,169.8,366.1,443.5,408.1,111.6,360.0,204.2,521.8,413.6,249.2,371.7,134.0,150.8,429.3,224.1,477.3,206.2,177.0,60.5,581.3,120.2,461.2,244.2,516.2,192.3,596.2,556.6,120.8,366.1,329.2,417.2,377.9,246.5,448.0,294.3,380.0,133.3,135.5,297.8,120.2,230.1,240.4,169.1,452.3,172.8,264.3,223.2,141.0,351.6,547.9,444.2,547.8,174.3,537.2,246.4,580.2,451.4,209.6,174.7,119.5,113.6,487.8,386.1,134.0,137.4,249.2,568.9,194.3,152.4,110.6,512.4,216.6,189.3,117.9,538.8,586.8,265.5,158.1,189.7,164.3,82.1,198.5,240.3,543.0,177.1,191.2,200.6,359.8,424.2,306.6,607.7,1175.0,309.4,153.8,570.8,620.2,196.0,180.2,380.7,254.1,543.8,404.1,201.0,358.1,270.5,605.6,363.6,271.9,514.5,203.0,156.2,217.8,182.0,458.5,570.2,0.0,212.0,350.9,356.5,181.6,139.9,202.6,553.5,497.2,151.2,600.4,121.2,544.7,377.5,325.2,432.5,618.5,368.2,546.1,248.7,501.8,240.9,391.5,255.9,173.0,325.2,456.8
WM,615.4,714.6,745.6,94.4,750.1,243.4,757.0,546.9,146.9,594.2,319.6,600.8,574.6,638.5,482.5,597.7,377.8,262.6,291.1,262.4,95.5,602.4,272.4,765.2,689.6,197.0,239.7,804.7,537.8,644.1,115.3,454.1,165.3,695.4,683.8,330.3,520.7,602.1,566.7,272.1,514.6,89.9,680.4,574.1,214.7,530.3,252.3,311.3,589.8,183.3,635.9,272.0,337.5,190.2,739.9,153.9,619.8,402.8,674.8,350.9,754.8,715.2,279.4,524.7,526.6,577.7,536.5,205.7,606.6,167.9,534.6,291.9,296.0,458.3,278.8,256.2,400.9,312.6,610.9,331.4,424.8,108.9,301.5,506.2,706.5,602.8,706.4,306.6,695.8,180.7,738.8,610.0,296.2,143.6,250.8,222.8,646.4,544.7,206.1,249.3,409.7,727.5,19.7,311.0,198.9,671.0,377.1,349.8,278.4,697.4,745.4,314.0,266.5,255.5,322.9,239.3,357.1,398.9,701.6,97.6,213.6,223.0,520.3,582.8,467.1,766.3,1140.2,506.8,314.3,729.4,778.8,78.2,275.3,541.2,182.9,702.4,564.6,279.3,516.7,431.0,764.2,518.2,200.7,673.1,363.5,316.7,255.7,204.4,617.1,728.8,203.1,0.0,509.5,553.8,342.1,276.5,363.1,712.1,655.8,311.7,759.0,281.7,627.7,538.0,483.8,591.1,777.1,522.8,704.7,177.5,660.4,399.5,546.1,414.5,268.1,483.8,615.4
