from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
HI,301.0,338.0,380.0,272.0,261.9,1244.7,202.5,127.2,481.5,331.5,230.8,617.0,271.2,287.5,269.6,434.2,1044.9,948.6,214.5,726.5,1056.4,303.7,359.4,363.2,529.7,143.8,142.9,1222.0,1116.3,1020.7,147.6,295.4,295.2,198.7,265.6,255.4,303.1,674.6,305.6,333.1,229.7,261.4,218.9,365.3,172.3,170.6,294.2,0.0,361.8,390.8,291.0,447.0,139.7,284.6,231.4,1093.5,520.6,412.7,635.8,1127.8,389.7,250.9,652.0,261.5,223.7,272.7,375.5,373.8,224.6,120.4,366.0,234.3,211.8,264.4,347.5,330.3,206.1,1170.7,504.9,511.5,1108.3,520.3,481.1,468.0,1067.2,148.6,189.8,574.4,1144.6,1246.6,240.2,2146.1,259.8,215.6,437.3,240.3,299.0,298.4,293.8,457.0,392.3,203.2,1049.5,291.3,418.4,1170.3,150.0,608.0,349.2,673.5,325.7,1108.8,753.8,660.6,217.6,307.1,562.9,308.9,261.5,378.4,1092.8,368.6,378.3,287.3,204.3,449.0,338.8,254.2,85.3,143.1,301.9,218.2,121.3,255.8,354.9,365.5,184.1,172.6,509.7,266.1,286.5,338.4,104.2,230.6,164.1,234.3,732.6,316.9,361.9,401.7,371.1,232.2,590.6,245.7,379.7,255.7,326.7,189.3,427.3,277.4,353.8,734.5,238.1,361.2,240.5,232.8,227.8,227.3,244.7
HM,78.5,214.5,579.7,344.4,461.6,1132.9,402.2,373.8,268.0,403.9,363.1,600.4,470.9,487.2,342.0,179.8,933.1,836.8,414.2,709.9,944.6,503.4,136.9,271.5,312.2,306.0,320.7,1110.2,1004.5,908.9,311.9,495.1,494.9,349.1,465.3,458.5,502.8,658.0,378.0,405.5,429.4,393.7,401.4,145.1,370.9,370.3,493.9,349.2,0.0,143.8,363.4,229.5,339.4,484.5,428.4,981.7,266.2,260.2,418.3,1016.0,280.4,368.9,434.5,461.2,423.4,169.2,153.0,266.1,424.3,348.0,66.4,434.0,411.5,396.7,547.2,530.0,405.8,1058.9,387.8,298.0,996.5,297.8,267.6,254.5,955.4,348.3,356.9,557.8,1032.8,1134.8,372.5,2148.7,430.2,415.3,219.8,312.7,175.5,370.8,235.8,243.5,596.2,246.9,937.7,491.0,204.9,1058.5,352.5,390.5,126.7,451.0,525.4,997.0,750.2,443.1,417.3,506.8,340.4,185.4,333.9,254.9,981.0,146.1,578.0,487.0,326.6,296.5,538.5,453.9,383.4,342.8,178.4,417.9,278.5,455.5,246.1,565.2,383.8,355.1,287.2,465.8,358.9,262.6,330.5,430.3,236.5,356.6,510.1,515.8,239.1,115.1,570.8,431.9,368.1,445.4,262.0,328.1,203.2,389.0,627.0,74.9,286.1,730.9,437.8,237.7,440.2,432.5,427.5,189.3,444.4
HO,97.0,259.5,624.7,311.5,506.6,1014.0,447.2,418.8,124.1,285.9,408.1,481.5,515.9,532.2,265.5,124.9,814.2,717.9,459.2,591.0,825.7,548.4,80.1,216.6,168.3,351.0,365.7,991.3,885.6,790.0,356.9,540.1,539.9,394.1,510.3,500.1,547.8,539.1,260.0,261.7,474.4,438.7,446.4,190.1,417.0,415.3,538.9,394.2,164.3,0.0,334.2,85.6,384.4,529.3,476.1,862.8,211.3,205.3,274.4,897.1,225.5,418.2,290.6,506.2,468.4,214.2,102.2,211.2,469.3,393.0,80.5,479.0,456.5,441.7,592.2,575.0,450.8,940.0,268.9,154.1,877.6,178.9,123.7,110.6,836.5,393.3,401.9,438.9,913.9,1015.9,417.5,2093.8,475.2,460.3,75.9,279.8,220.5,270.8,280.8,99.6,637.0,291.9,818.8,536.0,61.0,939.6,397.5,246.6,113.6,332.1,570.4,878.1,631.3,299.2,462.3,551.8,221.5,230.4,301.0,299.9,862.1,62.6,623.0,532.0,371.6,241.6,583.5,498.9,428.4,387.8,223.4,462.9,323.5,500.5,191.2,610.2,428.8,400.1,168.3,510.8,279.5,207.7,375.5,475.3,281.5,401.6,391.2,561.6,184.2,60.2,615.8,476.9,249.2,490.4,207.1,295.2,248.2,434.0,672.0,119.9,231.2,612.0,482.8,282.7,485.2,477.5,472.5,234.3,489.4
HT,367.0,388.0,530.6,23.3,412.5,1307.6,353.1,324.7,449.2,113.9,314.0,777.8,421.8,438.1,90.3,297.8,1107.8,1011.5,365.1,884.6,1119.3,454.3,395.6,145.6,493.4,256.9,271.6,1284.9,1176.6,1081.0,264.4,440.7,440.5,300.0,416.2,406.0,453.7,832.7,88.0,115.5,380.3,344.6,352.3,438.7,322.9,321.2,444.8,300.1,338.5,325.0,0.0,410.7,290.3,430.1,382.0,1156.4,384.2,217.1,602.2,1190.7,185.1,324.1,615.7,412.1,374.3,322.7,427.3,156.2,375.2,298.9,294.0,384.9,362.4,347.6,498.1,480.9,356.7,1233.6,562.5,479.2,1168.6,472.5,448.8,435.7,1130.1,299.2,307.8,732.5,1207.5,1309.5,323.4,2099.9,381.1,366.2,401.0,59.3,349.0,80.8,343.8,424.7,547.1,253.2,1112.4,441.9,386.1,1233.2,303.4,571.7,383.6,625.7,476.3,1171.7,924.9,624.3,368.2,457.7,515.1,358.9,33.8,428.4,1155.7,387.7,528.9,437.9,277.5,253.4,489.4,404.8,334.3,293.7,351.9,368.8,229.4,406.4,137.3,516.1,334.7,306.0,464.6,416.7,104.3,120.8,281.4,381.2,145.2,307.5,682.2,467.5,144.3,265.3,521.7,382.8,545.5,396.3,246.0,44.4,376.7,339.9,577.9,329.0,136.2,905.6,388.7,411.2,392.7,383.4,378.4,277.3,395.3
HU,151.8,314.3,679.5,391.2,561.4,1093.7,502.0,473.6,178.9,365.6,462.9,554.0,570.7,587.0,345.2,204.6,893.9,797.6,514.0,663.5,905.4,603.2,134.9,296.3,182.3,405.8,420.5,1071.0,965.3,869.7,411.7,594.9,594.7,448.9,565.1,554.9,602.6,611.6,339.7,341.4,529.2,493.5,501.2,244.9,471.8,470.1,593.7,449.0,199.4,79.6,413.9,0.0,439.2,584.1,530.9,942.5,291.0,285.0,288.4,976.8,305.2,473.0,304.6,561.0,523.2,269.0,157.0,290.9,524.1,447.8,160.2,533.8,511.3,496.5,647.0,629.8,505.6,1019.7,341.4,208.9,957.3,258.6,178.5,165.4,916.2,448.1,456.7,511.4,993.6,1095.6,472.3,2173.5,530.0,515.1,10.0,359.5,275.3,350.5,335.6,154.4,691.8,346.7,898.5,590.8,115.8,1019.3,452.3,260.6,168.4,411.8,625.2,957.8,711.0,313.2,517.1,606.6,301.2,285.2,380.7,354.7,941.8,117.4,677.8,586.8,426.4,321.3,638.3,553.7,483.2,442.6,278.2,517.7,378.3,555.3,270.9,665.0,483.6,454.9,248.0,565.6,359.2,287.4,430.3,530.1,336.3,456.4,463.7,616.4,263.9,139.9,670.6,531.7,328.9,545.2,286.8,374.9,303.0,488.8,726.8,174.7,310.9,691.7,537.6,337.5,540.0,532.3,527.3,289.1,544.2
IB,282.0,319.0,339.5,257.8,151.1,1225.7,62.7,175.1,462.5,312.5,276.0,598.0,160.4,176.7,250.6,415.2,1025.9,929.6,103.7,707.5,1037.4,263.2,340.4,344.2,510.7,188.6,190.8,1203.0,1097.3,1001.7,192.4,254.9,155.4,242.0,154.8,144.6,262.6,655.6,286.6,314.1,118.9,306.6,230.9,346.3,130.7,130.1,253.7,150.5,342.8,371.8,272.0,428.0,0.0,244.3,188.2,1074.5,501.6,393.7,616.8,1108.8,370.7,217.0,633.0,121.7,83.9,253.7,356.5,354.8,184.1,149.3,347.0,123.5,101.0,309.6,307.0,190.5,165.6,1151.7,485.9,492.5,1089.3,501.3,462.1,449.0,1048.2,108.1,237.7,555.4,1125.6,1227.6,285.4,2112.2,250.9,75.8,418.3,221.3,280.0,279.4,274.8,438.0,256.7,184.2,1030.5,151.5,399.4,1151.3,197.9,589.0,330.2,654.5,285.2,1089.8,734.8,641.6,177.1,196.3,543.9,289.9,242.5,359.4,1073.8,349.6,337.8,176.5,170.4,430.0,298.3,143.4,184.7,32.3,282.9,177.7,102.3,215.3,335.9,225.7,44.3,220.5,490.7,126.3,267.5,319.4,131.8,90.8,145.1,200.4,713.6,205.3,342.9,382.7,231.3,121.4,571.6,105.9,360.7,236.7,307.7,148.8,386.8,258.4,333.0,715.5,197.6,342.2,200.0,192.3,117.0,208.3,204.2
IE,425.2,462.2,239.6,396.2,344.6,1369.2,285.2,231.6,605.7,455.7,204.7,741.5,353.9,370.2,393.8,558.4,1169.4,1073.1,297.2,851.0,1180.9,108.8,483.6,487.4,653.9,210.3,225.0,1346.5,1240.8,1145.2,216.2,37.0,377.9,170.7,348.3,338.1,25.3,799.1,429.8,457.3,312.4,235.3,159.6,489.5,145.5,102.2,34.2,293.7,486.0,515.0,418.4,571.2,222.4,0.0,133.4,1218.0,644.8,536.9,760.0,1252.3,513.9,274.7,776.2,344.2,306.4,396.9,499.7,498.0,51.1,256.3,490.2,317.0,294.5,238.3,207.1,413.0,131.6,1295.2,629.4,635.7,1232.8,644.5,605.3,592.2,1191.7,124.2,178.5,698.9,1269.1,1371.1,214.1,2148.8,179.6,298.3,561.5,364.5,423.2,422.6,418.0,581.2,479.2,327.4,1174.0,374.0,542.6,1294.8,230.5,732.2,473.4,797.7,136.8,1233.3,878.3,784.8,163.8,389.8,687.1,433.1,385.7,502.6,1217.3,492.8,237.9,370.0,228.1,573.2,198.4,336.9,262.5,225.8,426.1,106.4,245.8,82.6,479.1,448.2,266.8,194.8,633.9,348.8,410.7,462.6,283.4,313.3,288.3,258.1,856.8,399.6,486.1,525.9,453.8,314.9,714.8,328.4,503.9,379.9,450.9,84.4,286.9,401.6,476.2,859.0,164.1,485.4,67.7,53.4,310.5,351.5,157.5
IL,392.7,429.7,195.4,368.5,312.1,1318.7,252.7,181.1,573.2,423.2,154.2,691.0,321.4,337.7,361.3,525.9,1118.9,1022.6,264.7,800.5,1130.4,159.4,451.1,454.9,621.4,162.5,174.5,1296.0,1193.0,1097.4,168.4,153.8,345.4,120.2,315.8,305.6,158.8,748.6,397.3,424.8,279.9,184.8,109.1,457.0,113.0,69.7,149.9,284.0,453.5,482.5,385.9,538.7,189.9,143.2,0.0,1167.5,612.3,504.4,727.5,1201.8,481.4,219.9,743.7,311.7,273.9,364.4,467.2,465.5,78.3,205.8,457.7,284.5,262.0,187.8,160.2,380.5,99.1,1244.7,578.9,603.2,1185.0,612.0,572.8,559.7,1141.2,91.7,128.0,648.4,1218.6,1320.6,163.6,2107.8,129.1,265.8,529.0,332.0,390.7,390.1,385.5,548.7,446.7,294.9,1123.5,341.5,510.1,1244.3,180.0,699.7,440.9,765.2,141.1,1182.8,827.8,752.3,33.0,357.3,654.6,400.6,353.2,470.1,1166.8,460.3,193.7,337.5,177.6,540.7,154.2,304.4,212.0,193.3,393.6,55.9,195.3,111.5,446.6,415.7,234.3,144.3,601.4,316.3,378.2,430.1,232.9,280.8,255.8,207.6,763.1,366.3,453.6,493.4,421.3,282.4,682.3,295.9,471.4,347.4,418.4,51.9,242.7,369.1,443.7,808.5,50.8,452.9,96.2,88.5,278.0,319.0,60.1
IM,863.2,1025.7,1164.5,1155.6,1272.8,136.6,1213.4,1013.3,963.4,1073.7,1040.8,518.9,1282.1,1298.4,1053.3,912.7,202.8,135.9,1225.4,734.9,141.2,1194.2,891.8,1004.4,1004.8,983.7,998.4,127.4,94.2,176.9,989.6,1185.9,1306.1,1026.8,1276.5,1266.3,1193.6,512.5,1047.8,1049.5,1240.6,1071.4,1079.1,956.3,1183.2,1181.5,1184.7,1160.4,930.5,839.2,1122.0,924.9,1150.6,1175.1,1242.3,0.0,999.1,993.1,1064.6,154.1,1013.3,1050.9,1080.8,1272.4,1234.6,980.4,907.9,999.0,1115.1,1038.0,868.3,1245.2,1222.7,1074.4,1153.5,1341.2,1217.0,76.1,679.0,993.4,69.3,703.8,963.0,949.9,26.5,1159.5,1034.6,565.6,122.5,138.5,1050.2,1389.5,1107.9,1226.5,915.2,1123.9,986.7,1058.6,1047.0,938.9,1403.2,1058.1,207.4,1302.2,900.3,148.2,1030.2,1036.8,879.8,880.2,1204.3,86.7,606.7,1089.4,1228.5,1318.0,706.0,996.6,1145.1,1066.1,0.7,901.0,1119.0,1298.2,1004.3,1029.4,1180.8,1265.1,1044.2,1154.0,989.6,1069.0,916.2,1146.3,979.0,1376.4,1195.0,1032.8,734.6,1277.0,1067.3,995.5,1141.7,1241.5,1047.7,1034.3,863.2,1327.8,972.0,848.0,1382.0,1243.1,815.5,1256.6,994.9,1139.3,1014.4,1200.2,1233.3,886.1,1019.0,587.4,1249.0,1048.9,1131.0,1123.3,1238.7,1000.5,1255.6
IZ,258.7,399.8,728.4,356.1,610.3,1199.3,550.9,522.5,340.9,330.5,511.8,666.8,619.6,635.9,310.1,80.0,999.5,903.2,562.9,776.3,1011.0,652.1,287.3,261.2,385.1,454.7,469.4,1176.6,1070.9,975.3,460.6,643.8,643.6,497.8,614.0,603.8,651.5,724.4,304.6,306.3,578.1,542.4,550.1,330.4,520.7,519.0,642.6,497.9,227.5,216.7,378.8,302.4,488.1,633.0,579.8,1048.1,0.0,249.9,491.2,1082.4,270.1,521.9,507.4,609.9,572.1,354.5,319.0,255.8,573.0,496.7,188.3,582.7,560.2,545.4,695.9,678.7,554.5,1125.3,454.2,370.9,1062.9,364.2,340.5,327.4,1021.8,497.0,505.6,624.2,1099.2,1201.2,521.2,2138.4,578.9,564.0,292.7,324.4,360.8,315.4,421.1,316.4,740.7,432.2,1004.1,639.7,277.8,1124.9,501.2,463.4,275.3,517.4,674.1,1063.4,816.6,516.0,566.0,655.5,406.8,370.7,345.6,440.2,1047.4,279.4,726.7,635.7,475.3,286.2,687.2,602.6,532.1,491.5,363.7,566.6,427.2,604.2,235.8,713.9,532.5,503.8,353.6,614.5,324.1,252.3,479.2,579.0,341.4,505.3,576.5,665.3,228.8,157.0,719.5,580.6,434.5,594.1,251.7,339.8,388.5,537.7,775.7,260.2,275.8,797.3,586.5,423.0,588.9,581.2,576.2,374.6,593.1
JB,229.8,370.9,662.0,227.5,543.9,1170.4,484.5,456.1,312.0,176.7,445.4,637.9,553.2,569.5,156.3,160.6,970.6,874.3,496.5,747.4,982.1,585.7,258.4,107.4,356.2,388.3,403.0,1147.7,1042.0,946.4,394.2,577.4,577.2,431.4,547.6,537.4,585.1,695.5,150.8,152.5,511.7,476.0,483.7,301.5,454.3,452.6,576.2,431.5,198.6,187.8,225.0,273.5,421.7,566.6,513.4,1019.2,247.0,0.0,462.3,1053.5,73.1,455.5,478.5,543.5,505.7,325.6,290.1,102.0,506.6,430.3,159.4,516.3,493.8,479.0,629.5,612.3,488.1,1096.4,425.3,342.0,1034.0,335.3,311.6,298.5,992.9,430.6,439.2,595.3,1070.3,1172.3,454.8,2047.6,512.5,497.6,263.8,220.1,331.9,161.6,392.2,287.5,674.3,384.6,975.2,573.3,248.9,1096.0,434.8,434.5,246.4,488.5,607.7,1034.5,787.7,487.1,499.6,589.1,377.9,341.8,238.0,411.3,1018.5,250.5,660.3,569.3,408.9,36.2,620.8,536.2,465.7,425.1,334.8,500.2,360.8,537.8,82.0,647.5,466.1,437.4,324.7,548.1,170.3,98.5,412.8,512.6,275.0,438.9,547.6,598.9,75.0,128.1,653.1,514.2,405.6,527.7,160.9,205.2,359.6,471.3,709.3,231.3,122.0,768.4,520.1,394.1,522.5,514.8,509.8,345.7,526.7
JJ,357.3,519.8,885.0,601.5,766.9,1180.7,707.5,679.1,384.4,571.1,668.4,557.5,776.2,792.5,550.7,410.1,985.4,889.1,719.5,667.0,996.9,808.7,340.4,501.8,264.8,611.3,626.0,1171.5,1056.8,961.2,617.2,800.4,800.2,654.4,770.6,760.4,808.1,615.1,545.2,546.9,734.7,699.0,706.7,450.4,676.2,675.6,799.2,654.5,404.9,285.1,627.9,285.1,644.7,789.8,736.4,1043.0,496.5,490.5,0.0,1068.3,510.7,674.2,99.9,766.5,728.7,474.5,362.5,496.4,729.6,653.3,365.7,739.3,716.8,702.0,852.5,835.3,711.1,1120.2,445.4,414.4,1048.8,464.1,384.0,370.9,1016.7,653.6,662.2,514.9,1085.1,1182.6,677.8,2100.6,735.5,720.6,275.4,565.0,480.8,556.0,541.1,359.9,901.5,552.2,990.0,796.3,321.3,1110.8,657.8,24.4,373.9,617.3,830.7,1049.3,694.3,108.5,722.6,812.1,506.7,490.7,586.2,560.2,1042.3,322.9,883.3,792.3,631.9,526.8,843.8,759.2,688.7,648.1,483.7,723.2,583.8,760.8,476.4,870.5,689.1,660.4,453.5,771.1,564.7,492.9,635.8,735.6,541.8,661.9,629.6,821.1,469.4,345.4,876.1,737.2,534.4,750.7,492.3,580.4,508.5,694.3,932.3,380.2,516.4,675.0,743.1,543.0,745.5,737.8,732.8,494.6,749.7
JK,881.7,1044.2,1183.0,1174.1,1291.3,198.2,1231.9,1031.8,981.9,1092.2,1059.3,537.4,1300.6,1316.9,1071.8,931.2,110.0,154.4,1243.9,753.4,48.4,1212.7,910.3,1022.9,980.5,1002.2,1016.9,201.3,69.8,84.1,1008.1,1204.4,1324.6,1045.3,1295.0,1284.8,1212.1,531.0,1066.3,1068.0,1259.1,1089.9,1097.6,974.8,1201.7,1200.0,1203.2,1178.9,949.0,857.7,1140.5,943.4,1169.1,1193.6,1260.8,123.4,1017.6,1011.6,1040.3,0.0,1031.8,1069.4,1056.5,1290.9,1253.1,998.9,926.4,1017.5,1133.6,1056.5,886.8,1263.7,1241.2,1092.9,1172.0,1359.7,1235.5,155.7,697.5,1011.9,61.8,722.3,981.5,968.4,151.0,1178.0,1053.1,584.1,98.1,200.1,1068.7,1514.0,1126.4,1245.0,933.7,1142.4,1005.2,1077.1,1065.5,957.4,1421.7,1076.6,114.6,1320.7,918.8,123.8,1048.7,1012.5,898.3,898.7,1222.8,62.3,625.2,1065.1,1247.0,1336.5,724.5,1015.1,1163.6,1084.6,125.2,919.5,1137.5,1316.7,1022.8,1047.9,1199.3,1283.6,1062.7,1172.5,1008.1,1087.5,934.7,1164.8,997.5,1394.9,1213.5,1051.3,753.1,1295.5,1085.8,1014.0,1160.2,1260.0,1066.2,1052.8,881.7,1346.3,990.5,866.5,1400.5,1261.6,834.0,1275.1,1013.4,1157.8,1032.9,1218.7,1251.8,904.6,1037.5,605.9,1267.5,1067.4,1149.5,1141.8,1257.2,1019.0,1274.1
JM,234.5,375.6,617.7,183.2,499.6,1175.1,440.2,411.8,316.7,132.4,401.1,642.6,508.9,525.2,112.0,165.3,975.3,879.0,452.2,752.1,986.8,541.4,263.1,63.1,360.9,344.0,358.7,1152.4,1046.7,951.1,349.9,533.1,532.9,387.1,503.3,493.1,540.8,700.2,106.5,108.2,467.4,431.7,439.4,306.2,410.0,408.3,531.9,387.2,203.3,192.5,180.7,278.2,377.4,522.3,469.1,1023.9,251.7,80.8,467.0,1058.2,0.0,411.2,483.2,499.2,461.4,330.3,294.8,57.7,462.3,386.0,164.1,472.0,449.5,434.7,585.2,568.0,443.8,1101.1,430.0,346.7,1038.7,340.0,316.3,303.2,997.6,386.3,394.9,600.0,1075.0,1177.0,410.5,2042.0,468.2,453.3,268.5,175.8,336.6,117.3,396.9,292.2,630.0,340.3,979.9,529.0,253.6,1100.7,390.5,439.2,251.1,493.2,563.4,1039.2,792.4,491.8,455.3,544.8,382.6,346.5,193.7,416.0,1023.2,255.2,616.0,525.0,364.6,117.1,576.5,491.9,421.4,380.8,339.5,455.9,316.5,493.5,37.7,603.2,421.8,393.1,329.4,503.8,126.0,54.2,368.5,468.3,230.7,394.6,552.3,554.6,30.7,132.8,608.8,469.9,410.3,483.4,155.3,160.9,364.3,427.0,665.0,236.0,77.7,773.1,475.8,398.8,478.2,470.5,465.5,350.4,482.4
JN,342.8,379.8,359.3,318.6,346.2,1268.5,286.8,139.2,523.3,373.3,143.9,640.8,355.5,371.8,311.4,476.0,1068.7,972.4,298.8,750.3,1080.2,297.3,401.2,405.0,571.5,105.3,124.3,1245.8,1140.1,1040.2,115.5,289.0,379.5,129.9,345.6,343.1,296.7,698.4,347.4,374.9,314.0,174.5,191.0,407.1,255.5,227.6,287.8,233.8,403.6,432.6,335.2,488.8,224.0,274.1,240.8,1117.3,562.4,454.5,673.3,1151.6,431.5,0.0,693.8,345.8,308.0,314.5,417.3,415.6,216.2,163.9,403.5,314.3,296.1,177.5,322.5,410.3,257.0,1194.5,528.7,553.3,1132.1,562.1,522.9,509.8,1091.0,232.9,137.7,598.2,1168.4,1270.4,153.3,2049.2,211.0,299.9,479.1,282.1,340.8,340.2,335.6,498.8,480.8,245.0,1073.3,371.3,460.2,1194.1,156.1,649.8,391.0,715.3,305.0,1132.6,777.6,702.4,271.2,387.1,604.7,350.7,303.3,420.2,1116.6,410.4,357.6,371.6,45.5,490.8,318.1,338.5,170.1,227.4,343.7,172.1,145.1,249.4,396.7,449.8,268.4,154.0,547.2,350.4,328.3,380.2,191.0,314.9,201.6,16.6,712.9,400.4,403.7,443.5,455.4,316.5,632.4,330.0,421.5,300.6,368.5,209.8,406.6,314.9,393.8,758.3,267.2,403.0,234.1,226.4,312.1,269.1,264.9
JR,366.4,528.9,894.1,605.8,776.0,1189.8,716.6,688.2,393.5,580.2,677.5,566.6,785.3,801.6,559.8,419.2,994.5,898.2,728.6,676.1,1006.0,817.8,349.5,510.9,273.9,620.4,635.1,1180.6,1065.9,970.3,626.3,809.5,809.3,663.5,779.7,769.5,817.2,624.2,554.3,556.0,743.8,708.1,715.8,459.5,686.4,684.7,808.3,663.6,414.0,294.2,628.5,294.2,653.8,798.7,745.5,1052.1,505.6,499.6,112.8,1077.4,519.8,687.6,0.0,775.6,737.8,483.6,371.6,505.5,738.7,662.4,374.8,748.4,725.9,711.1,861.6,844.4,720.2,1129.3,454.5,423.5,1057.9,473.2,393.1,380.0,1025.8,662.7,671.3,524.0,1094.2,1191.7,686.9,2109.7,744.6,729.7,284.5,574.1,489.9,565.1,550.2,369.0,906.4,561.3,999.1,805.4,330.4,1119.9,666.9,85.0,383.0,626.4,839.8,1058.4,703.4,32.8,731.7,821.2,515.8,499.8,595.3,569.3,1051.4,332.0,892.4,801.4,641.0,535.9,852.9,768.3,697.8,657.2,492.8,732.3,592.9,769.9,485.5,879.6,698.2,669.5,462.6,780.2,573.8,502.0,644.9,744.7,550.9,671.0,638.7,831.0,478.5,354.5,885.2,746.3,543.5,759.8,501.4,589.5,517.6,703.4,941.4,389.3,525.5,684.1,752.2,552.1,754.6,746.9,741.9,503.7,758.8
JS,417.5,454.5,475.0,388.5,286.6,1361.2,104.8,310.6,598.0,448.0,411.5,733.5,295.9,312.2,386.1,550.7,1161.4,1065.1,239.2,843.0,1172.9,398.7,475.9,479.7,646.2,324.1,326.3,1338.5,1232.8,1137.2,327.9,390.4,158.2,377.5,290.3,280.1,398.1,791.1,422.1,449.6,254.4,442.1,366.4,481.8,267.3,265.6,389.2,286.0,478.3,507.3,407.5,563.5,135.4,379.6,326.4,1210.0,637.1,529.2,752.3,1244.3,506.2,352.5,768.5,0.0,86.7,389.2,492.0,490.3,319.6,284.8,482.5,259.0,236.5,445.1,442.5,193.3,301.1,1287.2,621.4,628.0,1224.8,636.8,597.6,584.5,1183.7,243.6,373.2,690.9,1261.1,1363.1,420.9,2226.9,386.4,153.8,553.8,356.8,415.5,414.9,410.3,573.5,255.3,319.7,1166.0,154.3,534.9,1286.8,333.4,724.5,465.7,790.0,420.7,1225.3,870.3,777.1,312.6,331.8,679.4,425.4,378.0,494.9,1209.3,485.1,490.2,312.0,305.9,565.5,433.8,278.9,320.2,167.8,418.4,313.2,237.8,350.8,471.4,228.5,104.3,356.0,626.2,56.0,403.0,454.9,267.3,201.4,280.6,335.9,849.1,341.6,478.4,518.2,234.1,256.9,707.1,15.1,496.2,372.2,443.2,284.3,522.3,393.9,470.3,851.0,333.1,477.7,335.5,327.8,252.5,343.8,339.7
JU,394.0,431.0,466.1,365.0,263.1,1337.7,21.6,287.1,574.5,424.5,388.0,710.0,272.4,288.7,362.6,527.2,1137.9,1041.6,215.7,819.5,1149.4,375.2,452.4,456.2,622.7,300.6,302.8,1315.0,1209.3,1113.7,304.4,366.9,71.4,354.0,266.8,256.6,374.6,767.6,398.6,426.1,230.9,418.6,342.9,458.3,243.8,242.1,365.7,262.5,454.8,483.8,384.0,540.0,111.9,356.1,302.9,1186.5,613.6,505.7,728.8,1220.8,482.7,329.0,745.0,118.8,0.0,365.7,468.5,466.8,296.1,261.3,459.0,235.5,213.0,421.6,419.0,106.5,277.6,1263.7,597.9,604.5,1201.3,613.3,574.1,561.0,1160.2,220.1,349.7,667.4,1237.6,1339.6,397.4,2157.3,362.9,84.2,530.3,333.3,392.0,391.4,386.8,550.0,168.5,296.2,1142.5,67.5,511.4,1263.3,309.9,701.0,442.2,766.5,397.2,1201.8,846.8,753.6,289.1,308.3,655.9,401.9,354.5,471.4,1185.8,461.6,420.6,288.5,282.4,542.0,410.3,255.4,296.7,144.3,394.9,289.7,214.3,327.3,447.9,141.7,98.8,332.5,602.7,123.4,379.5,431.4,243.8,177.9,257.1,312.4,825.6,318.1,454.9,494.7,147.3,233.4,683.6,103.0,472.7,348.7,419.7,260.8,498.8,370.4,446.8,827.5,309.6,454.2,312.0,304.3,229.0,320.3,316.2
KA,112.5,131.5,514.7,279.4,396.6,1166.9,337.2,308.8,293.0,338.9,298.1,634.4,405.9,422.2,277.0,290.9,967.1,870.8,349.2,743.9,978.6,438.4,170.9,370.6,341.2,241.0,255.7,1144.2,1038.5,942.9,246.9,430.1,429.9,284.1,400.3,390.1,437.8,692.0,313.0,340.5,364.4,328.7,336.4,176.8,307.0,305.3,428.9,284.2,173.3,202.3,298.4,258.5,274.4,419.3,366.1,1015.7,377.3,420.1,447.3,1050.0,397.1,308.2,463.5,396.2,358.4,0.0,187.0,381.2,359.3,283.0,177.5,369.0,346.5,331.7,482.2,465.0,340.8,1092.9,421.8,323.0,1030.5,331.8,292.6,279.5,989.4,283.3,291.9,591.8,1066.8,1168.8,307.5,2203.4,365.2,350.3,248.8,247.7,92.5,305.8,170.8,268.5,527.0,181.9,971.7,426.0,229.9,1092.5,287.5,419.5,160.7,485.0,460.4,1031.0,784.2,472.1,352.3,441.8,374.4,102.4,268.9,171.9,1015.0,180.1,513.0,422.0,261.6,456.4,473.5,388.9,318.4,277.8,95.4,352.9,213.5,390.5,362.3,500.2,318.8,290.1,321.2,400.8,293.9,345.8,265.5,365.3,171.5,291.6,544.1,451.6,369.3,226.2,505.8,366.9,402.1,380.4,387.1,263.1,120.2,324.0,562.0,88.9,361.2,764.9,372.8,154.7,375.2,367.5,362.5,124.3,379.4
