from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
UB,263.9,420.7,159.6,53.2,265.4,494.4,245.2,146.7,260.5,195.2,110.4,102.8,386.4,94.2,88.3,302.4,444.9,351.4,448.9,413.4,251.9,435.1,105.4,513.5,326.1,171.9,215.7,281.7,86.9,382.8,205.9,480.0,396.4,92.5,132.6,171.4,94.0,392.6,535.2,196.1,488.2,150.1,517.8,542.4,294.3,449.4,86.1,107.5,217.7,129.5,163.3,253.8,422.7,135.4,252.7,294.8,185.2,247.0,386.3,400.5,219.9,198.6,382.2,297.0,186.1,375.5,295.8,308.4,443.9,451.6,131.3,376.5,153.6,427.4,159.8,539.4,125.1,300.3,158.2,505.7,80.7,379.0,389.9,418.7,194.9,432.3,393.5,149.4,397.7,52.9,180.8,277.6,64.7,455.4,362.4,354.3,255.4,383.6,419.6,525.1,280.6,404.8,93.3,334.3,434.8,392.7,12.4,267.5,481.9,200.5,400.2,396.7,130.4,509.9,382.5,287.1,76.3,501.0,436.9,159.3,404.1,207.4,138.7,388.8,403.1,491.3,242.8,286.6,238.8,216.2,365.4,392.6,0.0,415.2,443.1,443.3,460.8,363.9,178.8,352.7,439.4,380.5,58.3,329.6,395.5,126.9,401.4,87.7,196.6,87.4,504.9,184.7,451.2,451.5,483.3,204.9,539.0,397.5,97.7,1317.9,382.5,145.0,228.4,536.6,391.6,189.6,182.7,144.7,399.8,485.0,277.5,521.8,464.0,266.6,523.5
UD,277.3,330.2,319.1,388.7,300.9,79.1,258.6,271.7,478.2,355.7,322.0,397.6,104.5,343.3,320.1,315.8,375.6,282.1,34.3,306.9,367.8,365.8,327.0,444.2,90.3,284.2,282.6,295.1,435.2,313.5,318.2,345.8,262.3,389.3,295.9,292.5,429.5,110.7,182.2,424.4,289.5,362.6,436.0,185.1,324.7,252.5,356.3,371.2,198.0,342.0,323.8,311.8,353.4,452.4,355.7,330.3,220.7,393.1,187.6,333.6,437.6,314.4,312.8,405.0,307.2,306.2,331.2,321.8,309.8,382.3,301.1,242.4,279.6,358.0,397.8,176.4,358.4,297.1,350.8,415.2,401.2,301.0,320.6,284.6,310.8,363.0,259.4,359.6,115.8,355.5,296.7,290.9,450.2,382.5,229.7,285.0,353.3,249.5,351.9,162.2,316.1,270.7,349.3,437.4,237.1,323.4,406.0,366.7,66.6,298.4,201.5,235.4,438.4,419.4,247.8,355.8,405.6,138.1,239.2,268.5,264.8,323.3,384.0,254.6,269.0,90.1,340.7,300.0,239.4,433.9,49.5,268.7,418.5,0.0,370.9,374.0,273.7,229.8,306.2,62.4,24.0,219.2,439.4,342.9,261.4,414.3,332.1,394.2,317.7,355.4,197.6,300.3,317.1,382.2,414.0,433.1,154.9,263.4,386.3,1417.0,248.4,287.4,326.3,170.9,257.5,372.1,280.6,343.4,265.6,98.7,290.9,137.7,397.2,374.6,389.4
UK,286.7,183.3,334.8,398.1,310.3,520.0,268.0,281.1,487.6,365.1,331.4,407.0,346.5,352.7,329.5,325.2,44.1,89.6,409.0,176.0,377.2,4.3,336.4,207.4,286.2,293.6,292.0,304.5,444.6,68.2,327.6,289.4,281.0,401.2,305.3,301.9,438.9,352.7,440.4,433.8,404.8,372.0,102.7,447.6,334.1,354.6,365.7,380.6,207.4,351.4,333.2,298.7,67.0,461.8,365.1,339.7,229.7,402.5,322.9,50.4,449.5,323.8,51.3,414.4,316.6,84.0,340.6,331.2,253.4,145.5,310.5,265.0,288.2,71.6,416.6,452.7,367.8,323.1,360.2,268.3,410.6,73.2,44.0,228.2,320.2,126.2,282.0,369.0,357.8,364.9,306.1,300.3,459.6,89.3,267.6,113.1,362.7,268.3,54.0,458.5,325.5,271.7,358.7,446.8,340.0,129.0,415.4,376.1,442.0,307.8,336.8,301.9,447.8,272.5,287.7,423.6,415.0,451.6,342.1,282.5,250.0,332.7,393.4,296.4,287.8,510.1,350.1,309.4,248.8,443.3,325.4,155.2,428.0,375.3,0.0,123.2,368.4,273.8,315.6,312.8,401.9,285.7,448.8,352.3,300.7,423.7,109.9,403.6,327.1,364.8,410.1,309.7,260.7,114.7,177.2,442.5,457.3,294.9,393.6,1426.4,228.4,296.8,335.7,472.5,276.3,381.5,290.0,348.2,209.2,503.8,300.3,477.5,48.9,384.0,333.0
UL,293.1,207.7,334.9,404.5,316.7,460.9,274.4,287.5,494.0,371.5,337.8,413.4,352.9,359.1,335.9,331.6,99.0,80.2,416.1,200.4,383.6,128.0,342.8,125.6,292.6,300.0,298.4,310.9,451.0,79.9,334.0,313.8,305.4,405.1,311.7,308.3,445.3,359.1,457.1,440.2,429.2,378.4,89.6,472.0,340.5,379.8,372.1,387.0,213.8,357.8,339.6,327.6,83.2,468.2,371.5,346.1,236.5,408.9,347.3,93.3,453.4,330.2,113.5,420.8,323.0,92.6,347.0,337.6,277.8,63.7,316.9,289.4,295.4,59.0,413.6,477.1,374.2,312.9,366.6,292.7,417.0,61.5,106.2,252.6,326.6,11.0,306.4,375.4,364.2,371.3,312.5,306.7,466.0,45.0,293.4,101.2,369.1,292.7,75.0,482.9,331.9,296.1,365.1,453.2,364.4,119.6,421.8,382.5,448.4,314.2,361.2,326.3,454.2,296.9,316.9,371.6,421.4,476.0,366.5,284.3,269.2,339.1,399.8,318.3,312.2,457.8,356.5,315.8,255.2,449.7,331.8,179.6,434.3,381.7,123.6,0.0,401.0,298.2,322.0,319.2,405.8,310.1,455.2,358.7,325.1,430.1,118.5,410.0,333.5,371.2,420.9,316.1,285.1,8.1,95.4,448.9,481.7,319.3,402.1,1432.8,252.8,303.2,342.1,491.6,300.7,387.9,296.4,359.2,233.6,449.2,306.7,498.9,111.3,390.4,357.4
UM,322.1,268.2,363.9,433.5,345.7,181.7,303.4,316.5,523.0,400.5,366.8,442.4,219.2,388.1,364.9,360.6,377.3,303.0,228.8,244.9,412.6,364.1,371.8,465.1,204.4,329.0,327.4,339.9,480.0,334.4,363.0,283.8,241.4,434.1,340.7,337.3,474.3,213.0,102.1,469.2,207.9,407.4,436.6,109.3,369.5,83.9,401.1,416.0,242.8,386.8,368.6,356.6,374.3,497.2,400.5,375.1,265.1,437.9,126.0,334.1,482.4,359.2,315.7,449.8,352.0,327.1,376.0,366.6,247.8,403.2,345.9,221.5,323.6,378.9,449.5,114.4,403.2,358.5,395.6,353.2,446.0,320.1,323.5,222.6,355.6,383.9,238.5,404.4,207.9,400.3,341.5,335.7,495.0,389.0,162.7,305.9,398.1,228.6,353.2,120.2,360.9,249.8,394.1,482.2,68.5,344.3,450.8,411.5,195.3,343.2,139.9,121.4,483.2,357.4,129.0,459.0,450.4,113.3,76.4,309.4,249.1,368.1,428.8,155.2,248.1,171.8,385.5,344.8,300.3,478.7,243.6,206.7,463.4,261.5,372.1,394.9,0.0,208.9,351.0,231.0,238.2,105.2,484.2,387.7,162.0,459.1,353.0,439.0,362.5,400.2,58.2,345.1,255.1,403.1,434.9,477.9,119.0,242.5,431.1,1461.8,227.5,332.2,371.1,131.7,236.6,416.9,325.4,383.6,203.6,163.2,335.7,136.7,396.4,419.4,327.4
UO,199.2,183.2,248.4,310.6,222.8,356.9,180.5,193.6,400.1,277.6,243.9,319.5,194.2,265.2,242.0,237.7,297.5,204.0,256.7,159.9,289.7,287.7,248.9,366.1,133.9,206.1,204.5,217.0,357.1,235.4,240.1,198.8,32.4,311.2,217.8,214.4,351.4,200.4,277.3,346.3,241.7,284.5,339.1,284.5,246.6,192.3,278.2,293.1,119.9,263.9,245.7,233.7,275.3,374.3,277.6,252.2,142.2,315.0,159.8,249.1,359.5,236.3,230.7,326.9,229.1,228.1,253.1,243.7,162.8,304.2,223.0,56.4,200.7,279.9,326.6,289.6,280.3,219.0,272.7,268.2,323.1,226.4,238.5,137.6,232.7,284.9,73.4,281.5,205.5,277.4,218.6,212.8,372.1,304.0,104.5,206.9,275.2,63.5,268.2,295.4,238.0,40.8,271.2,359.3,176.9,245.3,327.9,288.6,289.7,220.3,173.7,138.8,360.3,272.4,129.4,336.1,327.5,288.5,179.0,186.5,84.0,245.2,305.9,130.8,40.6,347.0,262.6,221.9,177.4,355.8,173.1,121.7,340.4,223.0,292.8,295.9,202.8,0.0,228.1,160.5,247.1,122.6,361.3,264.8,137.6,336.2,254.0,316.1,239.6,277.3,233.4,222.2,170.1,304.1,335.9,355.0,294.2,33.5,306.1,1338.9,62.4,209.3,248.2,304.1,71.5,294.0,202.5,260.7,118.6,338.4,212.8,311.9,316.6,296.5,242.4
UU,174.4,318.4,12.9,154.1,198.0,392.1,155.7,37.1,375.3,143.3,78.3,153.9,284.1,108.7,85.5,212.9,342.6,249.1,347.3,311.1,200.0,332.8,83.3,411.2,223.8,21.9,113.3,192.2,234.3,280.5,36.4,377.6,294.1,154.7,80.6,119.5,194.9,290.3,425.2,321.5,385.9,118.9,403.0,440.1,221.8,347.9,112.6,136.6,115.4,98.3,111.4,208.9,320.4,208.7,200.8,227.4,81.5,290.2,284.0,300.6,334.7,146.6,279.8,245.1,134.2,273.2,228.3,218.9,341.6,349.3,53.7,274.2,75.2,325.0,185.4,437.0,123.8,194.2,138.4,403.4,166.6,268.0,287.6,316.4,143.0,330.0,291.2,146.6,295.4,120.9,128.9,188.0,215.6,349.5,261.5,252.0,203.5,281.3,318.9,422.8,213.2,302.5,105.6,282.4,332.5,290.4,171.4,215.6,379.6,148.6,297.9,294.4,276.1,407.6,285.0,241.1,171.0,398.7,334.6,70.5,296.6,155.5,281.1,286.4,300.8,389.0,190.9,197.1,136.5,331.0,263.0,290.3,183.9,312.9,337.9,341.0,369.1,261.6,0.0,250.4,337.0,278.2,204.8,240.0,293.2,201.9,299.1,159.6,144.7,111.7,389.0,5.8,348.9,349.2,381.0,330.2,436.7,295.2,151.7,1314.1,280.2,67.4,176.5,434.3,289.3,65.8,130.8,108.8,297.4,380.4,188.0,419.5,364.2,214.7,421.2
UY,214.8,267.7,256.6,326.2,238.4,156.8,196.1,209.2,415.7,293.2,259.5,335.1,42.0,280.8,257.6,253.3,313.1,219.6,96.8,244.4,305.3,303.3,264.5,381.7,27.8,221.7,220.1,232.6,372.7,251.0,255.7,283.3,199.8,326.8,233.4,230.0,367.0,48.2,200.7,361.9,227.0,300.1,373.5,203.6,262.2,190.0,293.8,308.7,135.5,279.5,261.3,249.3,290.9,389.9,293.2,267.8,158.2,330.6,125.1,271.1,375.1,251.9,250.3,342.5,244.7,243.7,268.7,259.3,247.3,319.8,238.6,179.9,217.1,295.5,335.3,194.9,295.9,234.6,288.3,352.7,338.7,238.5,258.1,222.1,248.3,300.5,196.9,297.1,53.3,293.0,234.2,228.4,387.7,320.0,167.2,222.5,290.8,187.0,289.4,180.7,253.6,208.2,286.8,374.9,174.6,260.9,343.5,304.2,170.4,235.9,139.0,172.9,375.9,356.9,185.3,293.3,343.1,156.6,176.7,206.0,202.3,260.8,321.5,192.1,206.5,146.9,278.2,237.5,176.9,371.4,12.5,206.2,356.0,62.4,308.4,311.5,211.2,167.3,243.7,0.0,86.5,156.7,376.9,280.4,198.9,351.8,269.6,331.7,255.2,292.9,216.1,237.8,254.6,319.7,351.5,370.6,194.6,200.9,323.8,1354.5,185.9,224.9,263.8,192.2,195.0,309.6,218.1,280.9,203.1,138.3,228.4,176.9,334.7,312.1,326.9
VF,300.6,353.5,348.7,412.0,324.2,55.0,281.9,295.0,501.5,379.0,345.3,420.9,127.8,366.6,343.4,339.1,398.9,305.4,9.5,330.2,391.1,389.1,350.3,467.5,113.6,307.5,305.9,318.4,458.5,336.8,341.5,369.1,285.6,412.6,319.2,315.8,452.8,134.0,155.5,447.7,312.8,385.9,459.3,161.0,348.0,275.0,379.6,394.5,221.3,365.3,347.1,312.6,376.7,475.7,379.0,353.6,243.6,416.4,210.9,354.5,460.9,337.7,336.1,428.3,330.5,329.5,354.5,345.1,333.1,405.6,324.4,265.7,302.1,381.3,428.0,152.3,381.7,320.4,374.1,438.5,424.5,322.5,343.9,307.9,334.1,386.3,282.7,382.9,139.1,378.8,320.0,314.2,473.5,409.4,251.6,308.3,376.6,272.8,373.6,138.1,339.4,294.0,372.6,460.7,260.4,346.7,429.3,390.0,42.5,321.7,224.8,258.7,461.7,442.7,266.3,437.5,428.9,114.0,262.5,296.4,288.1,346.6,407.3,277.9,292.3,66.0,364.0,323.3,262.7,457.2,72.8,292.0,441.8,23.2,394.2,397.3,247.3,253.1,329.5,85.7,0.0,242.5,462.7,366.2,284.7,437.6,355.4,417.5,341.0,378.7,173.5,323.6,340.4,405.5,437.3,456.4,130.8,286.7,409.6,1440.3,271.7,310.7,349.6,146.8,280.8,395.4,303.9,362.1,288.9,72.3,314.2,113.6,418.0,397.9,412.7
VQ,231.9,178.0,273.7,343.3,255.5,269.3,213.2,226.3,432.8,310.3,276.6,352.2,210.9,297.9,274.7,270.4,287.1,212.8,314.7,154.7,322.4,273.9,281.6,374.9,150.6,238.8,237.2,249.7,389.8,244.2,272.8,193.6,151.2,343.9,250.5,247.1,384.1,300.6,182.0,379.0,154.1,317.2,333.9,196.9,279.3,104.7,310.9,325.8,152.6,296.6,278.4,266.4,284.1,407.0,310.3,284.9,175.3,347.7,72.2,246.3,392.2,269.0,225.5,359.6,261.8,236.9,285.8,276.4,157.6,313.0,255.7,131.3,234.2,288.7,352.4,202.0,313.0,251.7,305.4,263.0,355.8,231.7,233.3,132.4,265.4,293.7,148.3,314.2,295.5,310.1,251.3,245.5,404.8,295.2,72.5,215.7,307.9,138.4,264.6,207.8,270.7,159.6,303.9,392.0,89.3,254.1,360.6,321.3,282.9,253.0,86.1,16.1,393.0,267.2,43.6,310.4,360.2,200.9,91.4,223.1,153.7,277.9,338.6,65.0,157.9,259.4,295.3,254.6,210.1,388.5,189.8,116.5,373.1,239.7,279.0,304.7,125.9,118.7,260.8,177.2,325.8,0.0,394.0,297.5,71.8,368.9,262.8,348.8,272.3,310.0,145.8,254.9,164.9,312.9,344.7,387.7,206.6,152.3,340.9,1371.6,137.3,242.0,280.9,216.5,146.4,326.7,235.2,298.0,113.4,250.8,245.5,224.3,308.7,329.2,237.2
VR,273.9,430.7,216.8,106.3,275.4,504.4,255.2,156.7,202.1,203.3,167.8,160.2,396.4,104.2,98.3,312.4,454.9,361.4,459.6,423.4,261.9,445.1,162.8,523.5,336.1,181.9,225.6,291.7,28.5,392.8,215.9,489.9,406.4,39.1,142.5,181.4,112.9,402.6,537.5,137.8,498.2,207.5,515.3,552.4,308.4,460.2,143.6,131.5,227.7,186.9,173.3,286.3,432.7,192.9,262.7,304.8,193.8,188.6,396.3,412.9,161.5,208.5,392.1,257.5,196.1,385.5,305.7,318.4,453.9,461.6,188.7,386.5,193.9,437.3,99.6,549.3,135.1,293.7,168.2,515.7,62.1,380.3,399.9,428.7,204.9,442.3,403.5,159.4,407.7,110.4,190.8,287.5,68.7,461.8,373.8,364.3,265.4,393.6,431.2,535.1,290.6,414.8,150.7,298.8,444.8,402.7,69.9,219.2,491.9,210.5,410.2,406.7,72.0,519.9,397.3,188.3,57.7,511.0,446.9,182.8,408.9,217.4,80.3,398.7,413.1,501.3,252.8,296.6,248.8,157.8,375.3,402.6,57.4,425.2,450.2,453.3,481.4,373.9,203.9,362.7,449.3,390.5,0.0,339.5,405.5,68.5,411.4,69.1,206.6,144.8,501.3,198.0,461.2,461.5,493.3,146.5,549.0,407.5,75.7,1259.5,392.5,201.7,238.4,546.6,401.6,247.0,192.7,150.1,409.7,492.7,287.5,531.3,476.5,227.1,533.5
VS,43.9,319.5,243.6,276.9,160.5,393.2,57.9,189.9,346.4,223.9,240.2,288.1,285.2,231.5,208.3,22.1,343.7,250.2,347.7,312.2,236.0,333.9,245.2,412.3,224.9,202.4,200.8,32.2,303.4,281.6,236.4,420.3,336.8,277.5,164.1,160.7,317.7,291.4,465.3,292.6,387.0,280.8,416.6,482.8,91.3,389.8,274.5,259.4,116.5,260.2,192.0,136.2,321.5,364.3,223.9,189.9,138.9,261.3,285.1,299.3,305.8,182.6,280.9,273.2,175.4,274.3,190.8,17.3,384.3,350.4,219.3,316.9,197.0,326.1,272.9,438.1,226.6,108.9,219.0,404.5,289.4,272.6,288.7,359.1,179.0,331.1,333.9,227.8,296.5,243.7,164.9,112.5,338.4,354.2,304.2,253.1,221.5,324.0,320.0,423.9,120.4,345.2,267.5,305.6,375.2,291.5,294.2,234.9,380.7,166.6,299.0,337.1,306.6,408.7,322.9,282.4,293.8,399.8,377.3,186.7,344.5,191.5,252.2,329.1,343.5,390.1,208.9,66.6,102.9,302.1,264.1,291.4,306.7,314.0,339.0,342.1,401.1,304.3,224.4,251.5,338.1,320.9,320.7,0.0,335.9,282.5,300.2,282.4,185.9,272.7,445.3,218.5,391.6,350.3,382.1,301.3,437.8,337.9,272.4,1285.2,322.9,205.6,194.5,432.6,332.0,290.3,148.8,207.0,340.1,381.5,57.5,420.1,362.8,242.8,463.9
VT,264.5,210.6,306.3,375.9,288.1,303.7,245.8,258.9,465.4,342.9,309.2,384.8,245.3,330.5,307.3,303.0,319.7,245.4,349.1,187.3,355.0,306.5,314.2,407.5,185.0,271.4,269.8,282.3,422.4,276.8,305.4,226.2,183.8,376.5,283.1,279.7,416.7,335.0,216.4,411.6,188.5,349.8,366.5,231.3,311.9,139.1,343.5,358.4,185.2,329.2,311.0,299.0,316.7,439.6,342.9,317.5,207.9,380.3,106.6,278.9,424.8,301.6,258.1,392.2,294.4,269.5,318.4,309.0,190.2,345.6,288.3,163.9,266.8,321.3,385.0,236.4,345.6,284.3,338.0,295.6,388.4,264.3,265.9,165.0,298.0,326.3,180.9,346.8,329.9,342.7,283.9,278.1,437.4,327.8,105.1,248.3,340.5,171.0,297.2,242.2,303.3,192.2,336.5,424.6,123.7,286.7,393.2,353.9,317.3,285.6,120.5,85.6,425.6,299.8,58.2,343.0,392.8,235.3,125.8,255.7,186.3,310.5,371.2,52.7,190.5,293.8,327.9,287.2,242.7,421.1,224.2,149.1,405.7,274.1,311.6,337.3,160.3,151.3,293.4,211.6,360.2,69.4,426.6,330.1,0.0,401.5,295.4,381.4,304.9,342.6,180.2,287.5,197.5,345.5,377.3,420.3,241.0,184.9,373.5,1404.2,169.9,274.6,313.5,250.9,179.0,359.3,267.8,330.6,146.0,285.2,278.1,258.2,341.3,361.8,269.8
VU,230.5,424.5,215.6,156.0,232.0,498.2,211.8,155.5,204.2,121.6,179.3,171.7,390.2,110.1,109.8,269.0,448.7,355.2,453.4,417.2,218.5,438.9,174.3,517.3,329.9,180.7,224.4,248.3,32.3,386.6,214.7,525.3,441.8,87.7,122.0,138.0,162.6,396.4,572.9,139.9,492.0,219.0,509.1,587.8,260.9,495.6,193.3,143.0,221.5,198.4,110.7,242.9,426.5,238.4,219.3,261.4,192.6,190.7,390.1,406.7,163.6,165.1,385.9,263.6,152.7,379.3,262.3,275.0,489.3,455.4,200.2,421.9,192.7,431.1,16.7,543.1,112.3,250.3,88.3,509.5,111.8,374.1,393.7,464.1,161.5,436.1,438.9,97.1,401.5,127.3,147.4,244.1,118.4,455.6,409.2,358.1,222.0,429.0,425.0,528.9,247.2,450.2,162.2,300.9,480.2,396.5,119.6,234.1,485.7,167.1,404.0,442.1,74.1,513.7,432.7,190.4,107.4,504.8,482.3,181.6,444.3,174.0,82.4,434.1,448.5,495.1,209.4,253.2,207.9,159.9,369.1,396.4,107.1,419.0,444.0,447.1,516.8,409.3,202.7,356.5,443.1,425.9,49.6,296.1,440.9,0.0,405.2,118.8,163.2,156.3,536.7,196.8,496.6,455.3,487.1,148.6,542.8,442.9,117.1,1261.6,427.9,200.5,195.0,537.6,437.0,258.5,149.3,124.9,445.1,486.5,244.1,525.1,470.3,233.2,568.9
VX,270.7,185.3,312.5,382.1,294.3,438.5,252.0,265.1,471.6,349.1,315.4,391.0,330.5,336.7,313.5,309.2,119.6,57.8,393.7,178.0,361.2,91.8,320.4,188.2,270.2,277.6,276.0,288.5,428.6,39.5,311.6,291.4,283.0,382.7,289.3,285.9,422.9,336.7,434.7,417.8,406.8,356.0,169.8,449.6,318.1,357.4,349.7,364.6,191.4,335.4,317.2,305.2,79.4,445.8,349.1,323.7,214.1,386.5,324.9,82.2,431.0,307.8,90.5,398.4,300.6,21.8,324.6,315.2,255.4,126.3,294.5,267.0,273.0,102.0,391.2,454.7,351.8,290.5,344.2,270.3,394.6,45.0,83.2,230.2,304.2,107.0,284.0,353.0,341.8,348.9,290.1,284.3,443.6,131.1,271.0,78.8,346.7,270.3,100.5,460.5,309.5,273.7,342.7,430.8,342.0,97.2,399.4,360.1,426.0,291.8,338.8,303.9,431.8,274.5,294.5,349.2,399.0,453.6,344.1,261.9,246.8,316.7,377.4,295.9,289.8,435.4,334.1,293.4,232.8,427.3,309.4,157.2,411.9,359.3,96.9,118.0,378.6,275.8,299.6,296.8,383.4,287.7,432.8,336.3,302.7,407.7,0.0,387.6,311.1,348.8,398.5,293.7,262.7,126.2,158.0,426.5,459.3,296.9,379.7,1410.4,230.4,280.8,319.7,472.0,278.3,365.5,274.0,336.8,211.2,426.8,284.3,476.5,141.2,368.0,335.0
VY,241.2,398.0,184.1,116.3,242.7,471.7,222.5,124.0,282.2,172.5,135.1,127.5,363.7,71.5,65.6,279.7,422.2,328.7,426.9,390.7,229.2,412.4,130.1,490.8,303.4,149.2,192.9,259.0,108.6,360.1,183.2,457.2,373.7,55.9,109.8,148.7,133.2,369.9,504.8,217.9,465.5,174.8,482.6,519.7,271.6,427.5,154.4,98.8,195.0,154.2,140.6,253.6,400.0,203.7,230.0,272.1,161.1,268.7,363.6,380.2,241.6,175.8,359.4,274.3,163.4,352.8,273.0,285.7,421.2,428.9,156.0,353.8,161.2,404.6,99.3,516.6,102.4,261.0,135.5,483.0,6.9,347.6,367.2,396.0,172.2,409.6,370.8,126.7,375.0,83.1,158.1,254.8,89.0,429.1,341.1,331.6,232.7,360.9,398.5,502.4,257.9,382.1,118.0,311.6,412.1,370.0,90.2,244.8,459.2,177.8,377.5,374.0,152.1,487.2,364.6,270.3,11.3,478.3,414.2,150.1,376.2,184.7,160.4,366.0,380.4,468.6,220.1,263.9,216.1,237.9,342.6,369.9,77.7,392.5,417.5,420.6,448.7,341.2,171.2,330.0,416.6,357.8,80.0,306.8,372.8,115.8,378.7,0.0,173.9,112.1,468.6,165.3,428.5,428.8,460.6,226.6,516.3,374.8,6.5,1339.6,359.8,169.0,205.7,513.9,368.9,214.3,160.0,117.4,377.0,460.0,254.8,498.6,443.8,243.9,500.8
WB,177.2,371.2,161.7,180.9,178.7,444.9,158.5,101.6,346.7,127.9,181.2,192.1,336.9,135.5,112.3,215.7,395.4,301.9,400.1,363.9,165.2,385.6,186.2,464.0,276.6,126.8,170.5,195.0,218.9,333.3,160.8,472.0,388.5,181.5,68.1,39.2,221.7,343.1,519.6,292.9,438.7,221.8,455.8,534.5,207.6,442.3,215.5,163.4,168.2,201.2,96.0,189.6,373.2,268.3,166.0,208.1,138.7,261.6,336.8,353.4,306.1,111.8,332.6,210.3,24.6,326.0,209.0,221.7,436.0,402.1,160.3,368.6,138.8,377.8,170.0,489.8,130.6,197.0,123.0,456.2,193.4,320.8,340.4,410.8,108.2,382.8,385.6,131.8,348.2,147.7,94.1,190.8,242.4,402.3,355.9,304.8,168.7,375.7,371.7,475.6,193.9,396.9,182.6,247.6,426.9,343.2,198.2,180.8,432.4,113.8,350.7,388.8,260.7,460.4,379.4,206.3,197.8,451.5,429.0,127.7,391.0,120.7,252.5,380.8,395.2,441.8,156.1,199.9,154.6,302.4,315.8,343.1,210.7,365.7,390.7,393.8,463.5,356.0,148.8,303.2,389.8,372.6,231.6,242.8,387.6,186.5,351.9,186.4,0.0,176.7,483.4,142.9,443.3,402.0,433.8,301.6,489.5,389.6,178.5,1294.8,374.6,146.6,141.7,484.3,383.7,214.7,96.0,115.6,391.8,433.2,190.8,472.3,417.0,179.9,515.6
WN,223.2,367.2,78.4,57.9,246.8,440.9,204.5,102.5,348.3,181.5,22.9,42.1,332.9,80.5,74.6,261.7,391.4,297.9,396.1,359.9,238.2,381.6,17.9,460.0,272.6,113.3,162.1,241.0,174.7,329.3,127.8,426.4,342.9,105.9,118.8,157.7,98.7,339.1,474.0,284.0,434.7,62.6,451.8,488.9,270.6,396.7,50.7,93.8,164.2,42.0,149.6,257.7,369.2,145.3,239.0,276.2,130.3,334.6,332.8,349.4,307.7,184.8,328.6,283.3,172.4,322.0,277.1,267.7,390.4,398.1,43.8,323.0,65.3,373.8,149.3,485.8,111.4,243.0,144.5,452.2,117.8,316.8,336.4,365.2,181.2,378.8,340.0,135.7,344.2,39.2,167.1,236.8,119.4,398.3,310.3,300.8,241.7,330.1,367.7,471.6,262.0,351.3,5.9,320.6,381.3,339.2,75.2,253.8,428.4,186.8,346.7,343.2,218.2,456.4,333.8,279.3,122.2,447.5,383.4,76.4,345.4,193.7,226.5,335.2,349.6,437.8,229.1,245.9,185.3,304.0,311.8,339.1,87.7,361.7,386.7,389.8,417.9,310.4,91.3,299.2,385.8,327.0,146.1,288.8,342.0,165.8,347.9,110.8,182.9,0.0,437.8,97.2,397.7,398.0,429.8,292.7,485.5,344.0,102.9,1362.9,329.0,57.5,214.7,480.3,338.1,102.1,169.0,126.4,346.2,429.2,236.8,467.8,413.0,252.9,470.0
WS,362.7,308.8,410.8,474.1,386.3,109.8,344.0,357.1,563.6,441.1,407.4,483.0,155.4,428.7,405.5,401.2,417.9,343.6,165.0,285.5,453.2,404.7,412.4,505.7,206.7,369.6,368.0,380.5,520.6,375.0,403.6,324.4,282.0,474.7,381.3,377.9,514.9,149.2,38.3,509.8,248.5,448.0,477.2,51.0,410.1,123.7,441.7,456.6,283.4,427.4,409.2,374.7,414.9,537.8,441.1,415.7,305.7,478.5,166.6,374.7,523.0,393.4,356.3,490.4,392.6,367.7,416.6,407.2,288.4,443.8,386.5,262.1,364.2,419.5,490.1,50.6,443.8,399.1,436.2,393.8,480.2,371.2,364.1,263.2,396.2,424.5,272.7,445.0,144.1,440.9,382.1,376.3,535.6,423.2,201.9,346.5,438.7,269.2,393.8,56.4,401.5,290.4,434.7,522.8,109.1,384.9,491.4,452.1,123.4,383.8,180.5,162.0,523.8,398.0,169.6,512.1,491.0,49.5,117.0,358.5,289.7,408.7,469.4,195.8,288.7,108.0,426.1,385.4,340.9,519.3,239.2,247.3,504.0,197.7,412.7,435.5,88.2,249.5,391.6,207.2,166.3,145.8,524.8,428.3,202.6,499.7,393.6,479.6,403.1,440.8,0.0,385.7,295.7,443.7,475.5,512.1,55.2,283.1,469.6,1502.4,268.1,372.8,411.7,65.1,277.2,457.5,366.0,424.2,244.2,101.7,376.3,72.4,437.0,460.0,368.0
