from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
IE,205.6,477.1,289.7,159.4,443.4,370.5,192.5,275.7,383.2,342.8,245.8,510.9,449.1,504.1,562.8,479.8,419.0,267.1,141.8,459.9,495.8,229.5,351.0,288.0,115.6,407.8,2140.2,326.6,327.8,208.4,250.2,149.5,316.1,259.2,357.5,468.1,353.1,85.7,402.7,407.6,246.3,130.3,425.8,392.2,336.2,369.8,76.1,454.9,288.0,385.7,0.0,402.9,88.6,93.8,406.0,407.7,222.8,343.4,431.2,401.6,484.3,275.1,230.9,479.7,473.0,129.2,267.4,43.4,351.5,344.7,260.0,158.1,483.0,333.1,351.7,516.0,360.9,395.7,463.4,319.3,373.6,244.1,480.4,318.5,384.0,158.6,206.3,218.7,321.0,499.5,453.5,120.9,266.7,347.6,498.3,314.7,505.6,449.1,212.9,229.1,71.7,492.6,189.5,232.9,239.5,360.8,497.1,400.7,213.4,306.3,348.5,159.4,322.7,294.4,338.4,462.1,371.9,404.2,203.7,416.4,329.7,98.2,343.6,523.2,477.1,431.4,14.1,382.7,424.6,195.4,346.1,164.0,179.6,324.4,351.4,185.7,392.3,491.3,235.0,87.6,174.1,147.8,367.9,228.2,171.8,216.6,429.9,349.1,349.4,46.0,342.6,358.7,379.7,139.7,280.5,411.8,378.7,387.0,390.5,234.5,450.5,316.9
IO,322.0,347.6,501.8,467.7,454.0,580.0,332.9,139.7,490.0,554.9,254.3,328.9,192.3,322.1,438.1,372.2,108.5,220.5,487.3,545.3,407.6,441.6,563.1,182.5,299.2,619.9,2248.0,210.4,139.6,344.2,278.9,457.8,525.6,471.3,175.5,478.7,401.8,397.7,614.8,619.7,262.3,393.1,176.7,402.8,128.0,223.5,368.8,272.9,298.6,128.9,420.8,0.0,399.1,362.8,561.2,225.4,274.7,555.5,89.7,556.3,302.3,287.7,533.5,490.3,389.3,439.5,237.3,447.1,235.9,554.2,347.8,348.3,646.7,217.5,563.8,334.0,104.1,69.4,554.7,213.8,585.7,456.0,382.4,528.0,596.1,370.7,344.4,431.5,403.0,456.0,551.4,430.2,354.5,396.3,440.0,244.9,417.4,107.6,425.0,378.8,373.2,656.3,492.1,514.1,542.1,371.4,412.2,612.8,284.1,226.1,595.2,371.5,252.9,244.3,349.0,449.1,115.1,613.7,365.1,117.4,566.3,318.1,555.7,341.2,462.8,574.7,406.6,594.8,242.6,402.5,216.0,376.1,382.3,533.9,163.2,311.8,96.4,309.3,265.6,390.2,436.9,357.7,580.0,509.4,362.1,516.1,537.0,268.9,167.4,393.3,353.2,130.8,591.8,448.0,210.7,162.7,196.7,35.7,600.0,204.4,523.3,295.1
IR,191.8,412.3,224.9,82.0,424.2,337.6,178.7,271.3,318.4,278.0,241.4,439.9,444.7,499.7,498.0,415.0,414.6,262.7,170.4,395.1,406.4,170.8,286.2,283.6,111.2,343.0,2050.4,321.6,323.4,144.6,236.4,72.1,251.3,194.4,353.1,448.9,288.3,171.7,337.9,342.8,241.9,54.1,421.4,373.0,331.8,365.4,126.2,450.5,250.8,381.3,85.9,398.5,0.0,176.7,341.2,403.3,242.0,278.6,426.8,309.4,432.0,211.3,159.7,460.5,453.8,122.6,263.0,129.4,347.1,279.9,233.1,136.8,418.2,328.7,286.9,511.6,356.5,391.3,398.6,314.9,308.8,165.0,461.2,253.7,319.2,75.8,166.5,134.5,256.2,480.3,388.7,43.5,239.8,282.8,479.1,310.3,416.2,444.7,154.2,153.7,130.6,427.8,118.3,170.4,161.5,341.6,432.3,335.9,232.6,301.9,348.3,117.4,318.3,290.0,319.2,442.9,367.5,339.4,120.9,412.0,237.5,93.8,278.8,518.8,457.9,366.6,71.7,317.9,420.2,120.0,341.7,81.2,96.8,346.1,347.0,204.9,387.9,486.9,230.6,73.3,97.9,126.5,303.1,165.7,135.3,139.2,365.1,344.7,345.0,110.9,323.4,354.3,314.9,62.3,276.1,407.4,374.3,382.6,357.6,230.1,385.7,312.5
IT,140.7,381.2,263.7,230.1,386.6,340.9,130.0,218.7,357.2,316.8,192.9,454.1,392.3,447.3,536.8,383.9,362.2,210.3,242.1,433.9,433.2,201.2,325.0,231.2,58.8,384.2,2083.4,272.2,271.0,145.9,185.3,220.2,290.1,233.2,300.7,411.3,257.2,59.2,376.7,381.6,189.5,154.5,369.0,337.8,279.4,313.0,50.1,398.1,231.2,328.9,104.8,346.1,170.4,0.0,380.0,350.9,160.3,317.4,374.4,391.7,427.5,212.6,294.7,429.6,416.2,209.9,210.6,123.9,297.1,318.7,203.2,93.8,457.0,276.3,325.7,459.2,304.1,338.9,437.4,262.5,347.6,217.9,423.6,292.5,349.8,132.6,121.4,193.4,295.0,441.2,427.5,191.6,209.9,251.7,441.5,257.9,448.8,392.3,186.9,143.6,45.7,466.6,253.3,277.6,303.3,304.0,401.2,374.7,150.9,249.5,322.5,118.8,265.9,237.6,281.6,407.4,315.1,378.2,124.0,359.6,391.4,96.3,317.6,462.1,420.3,401.5,98.3,356.7,367.8,148.0,289.3,138.0,130.2,298.4,294.6,120.8,335.5,434.5,178.2,153.8,198.3,105.6,341.9,272.9,107.6,287.3,403.9,292.3,290.7,72.6,285.8,301.9,353.7,210.4,227.6,355.0,318.7,330.2,364.5,177.7,424.5,260.1
IZ,383.0,244.4,128.7,362.0,273.7,290.4,369.9,436.8,419.5,148.6,488.9,230.0,584.2,339.7,156.7,188.6,465.8,490.8,472.8,53.8,245.7,257.7,131.1,479.6,339.3,238.2,2119.8,507.5,462.9,349.1,427.6,371.6,236.0,160.2,366.6,313.4,290.3,399.8,223.5,228.4,470.0,317.2,459.2,294.6,447.1,399.1,336.3,422.6,480.5,520.8,413.5,538.0,346.5,396.5,0.0,393.2,427.8,164.2,566.3,281.4,290.4,415.8,340.2,294.5,205.9,425.0,491.1,414.6,533.0,264.6,318.1,328.8,306.4,514.6,116.1,303.8,496.0,530.8,63.2,464.8,179.4,224.5,210.2,238.4,189.8,280.3,350.8,227.6,260.9,246.2,75.3,363.8,311.2,294.8,231.7,538.4,249.6,516.2,241.1,326.9,340.7,316.0,298.8,381.5,370.0,401.4,181.8,56.4,418.4,491.5,300.8,303.9,546.4,537.4,352.7,240.8,507.0,264.7,325.4,506.2,344.2,321.9,128.0,322.6,254.5,41.6,402.6,188.5,392.3,293.2,432.8,285.7,301.3,244.3,486.5,390.7,527.4,279.1,458.7,375.7,280.5,318.5,173.7,413.3,316.3,406.5,23.8,474.5,376.2,378.9,514.8,478.6,64.5,382.6,504.2,446.1,386.1,522.1,310.4,458.2,83.8,540.6
JP,313.3,189.3,372.0,459.0,277.3,434.8,324.2,131.0,344.8,425.1,245.6,170.6,242.8,163.8,279.8,213.9,181.8,211.8,478.6,387.0,249.3,432.9,433.3,173.8,290.5,490.1,2239.3,201.7,162.9,335.5,270.2,449.1,380.4,341.5,60.8,302.0,215.6,389.0,497.4,478.2,253.6,384.4,65.9,226.1,126.6,93.3,360.1,93.5,289.9,179.4,412.1,208.0,390.4,354.1,402.9,0.0,266.0,425.7,236.3,425.8,144.0,279.0,524.8,313.6,231.0,430.8,228.6,438.4,227.2,409.0,339.1,339.6,565.3,208.8,434.0,175.7,154.6,215.3,396.4,159.0,455.9,386.9,224.1,382.8,466.3,362.0,335.7,422.8,257.8,297.7,393.1,421.5,345.8,220.1,281.7,236.2,259.1,265.3,416.3,370.1,364.5,574.9,483.4,505.4,533.4,362.7,253.9,459.4,275.4,185.7,412.8,362.8,244.2,231.6,248.4,290.8,165.6,468.5,356.4,183.8,488.6,309.4,425.9,182.9,304.5,416.4,397.9,465.0,84.3,393.8,127.0,367.4,373.6,388.7,186.5,303.1,204.4,151.0,256.9,381.5,428.2,349.0,450.2,500.7,353.4,507.4,378.7,168.7,68.7,384.6,299.3,100.1,467.5,439.3,202.0,52.8,83.5,192.1,454.8,195.7,365.0,286.4
JQ,60.3,276.2,291.7,282.7,248.1,330.4,92.9,137.6,240.4,344.8,32.5,303.8,311.0,342.1,322.1,278.9,280.9,137.8,302.3,461.9,300.5,223.7,353.0,149.9,114.2,409.8,2030.6,187.9,189.7,108.8,73.0,272.8,276.0,261.2,219.4,272.8,152.2,197.2,404.7,373.8,90.2,208.1,287.7,196.9,198.1,241.2,183.8,316.8,92.7,247.6,235.8,264.8,214.1,159.8,408.0,269.6,0.0,345.4,293.1,338.9,295.9,81.8,348.5,284.4,277.7,254.5,115.2,264.1,213.4,304.6,98.2,98.3,429.3,195.0,353.7,354.0,222.8,257.6,465.4,202.8,375.6,245.9,285.1,278.4,386.0,160.6,100.7,221.4,153.4,304.2,455.5,245.2,104.9,146.7,303.0,184.3,310.3,311.0,214.9,135.1,188.2,438.9,307.1,329.1,332.0,165.5,296.2,402.7,9.4,156.3,308.4,141.3,176.3,117.6,143.1,266.8,233.8,364.1,121.4,278.3,348.9,133.1,345.6,361.2,281.8,433.4,221.6,384.7,286.5,168.8,230.6,161.1,145.5,284.3,213.3,37.0,254.2,329.3,78.9,205.2,251.9,107.7,369.9,324.4,130.1,331.1,431.9,199.1,211.3,208.3,147.3,220.6,381.7,263.0,147.6,273.7,240.6,248.9,350.4,96.2,452.5,160.8
JS,293.9,334.2,39.6,272.9,363.5,201.3,280.8,410.3,234.0,61.3,371.3,319.8,583.7,429.5,262.9,278.4,484.9,401.7,383.7,155.0,329.7,168.6,33.2,422.6,250.2,64.3,2030.7,460.6,462.4,260.0,338.5,282.5,146.9,71.1,385.1,403.2,203.9,310.7,59.2,64.1,380.9,228.1,467.7,254.8,470.8,417.6,247.2,441.1,366.2,520.3,324.4,537.5,257.4,307.4,166.5,411.7,338.7,0.0,565.8,191.3,380.2,326.7,251.1,384.3,295.7,335.9,402.0,325.5,486.1,175.5,229.0,239.7,135.4,467.7,50.7,393.6,495.5,530.3,145.6,453.9,57.8,135.4,300.0,149.3,118.7,191.2,261.7,138.5,171.8,337.5,135.7,274.7,222.1,198.4,321.5,449.3,339.4,535.3,152.0,237.8,251.6,145.0,209.7,292.4,280.9,305.8,230.7,108.6,329.3,440.9,190.6,214.8,457.3,429.0,257.1,330.6,506.5,100.4,236.3,525.3,255.1,232.8,91.0,408.1,344.3,113.6,313.5,75.9,410.8,204.1,451.3,196.6,212.2,155.2,486.0,301.6,526.9,368.9,369.6,286.6,191.4,229.4,86.4,324.2,227.2,317.4,175.0,483.7,393.0,289.8,430.1,493.3,95.8,293.5,415.1,471.7,407.8,521.6,177.7,369.1,132.7,451.5
JV,351.8,331.0,531.6,497.5,442.8,600.3,362.7,169.5,510.3,584.7,284.1,358.7,249.8,351.9,425.5,382.3,131.6,250.3,517.1,532.7,414.8,471.4,592.9,212.3,329.0,649.7,2277.8,240.2,169.4,374.0,308.7,487.6,545.9,501.1,205.3,467.5,381.1,427.5,644.6,649.5,292.1,422.9,206.5,391.6,157.8,253.3,398.6,302.7,328.4,186.4,450.6,111.2,428.9,392.6,548.6,255.2,304.5,585.3,0.0,586.1,332.1,317.5,563.3,479.1,360.3,469.3,267.1,476.9,265.7,574.5,377.6,378.1,676.5,247.3,593.6,328.3,161.6,151.4,542.1,243.6,615.5,485.8,389.6,548.3,625.9,400.5,374.2,461.3,423.3,444.8,538.8,460.0,384.3,385.6,416.3,274.7,424.6,53.2,454.8,408.6,403.0,686.1,521.9,543.9,571.9,401.2,399.6,642.6,313.9,255.9,578.3,401.3,282.7,274.1,378.8,461.5,172.6,634.0,394.9,151.8,596.1,347.9,585.5,316.8,476.5,562.1,436.4,624.6,272.4,432.3,245.8,405.9,412.1,554.2,193.0,341.6,170.7,339.1,295.4,420.0,466.7,387.5,609.8,539.2,391.9,545.9,524.4,298.7,197.2,423.1,383.0,160.6,621.6,477.8,240.5,192.5,226.5,119.6,620.3,234.2,510.7,324.9
JW,306.6,332.8,163.4,295.8,310.9,81.0,317.5,433.2,238.9,219.3,398.2,360.4,606.6,398.7,378.7,335.5,489.8,424.6,406.6,341.3,326.9,191.5,219.5,445.5,273.1,187.2,1910.4,483.5,485.3,282.9,375.3,305.4,100.4,132.9,390.0,335.6,208.8,333.6,125.6,161.2,403.8,251.0,472.6,259.7,470.5,422.5,270.1,446.0,389.8,543.2,347.3,562.9,280.3,330.3,279.7,416.6,361.6,186.2,568.7,0.0,352.5,358.9,274.0,347.2,317.2,358.8,424.9,348.4,509.0,37.2,233.9,262.6,290.2,490.6,237.0,410.6,518.4,553.2,331.9,488.2,188.8,158.3,329.5,80.9,225.9,214.1,284.6,161.4,176.7,356.9,322.0,297.6,227.0,203.3,347.4,472.2,336.7,540.2,174.9,260.7,274.5,299.8,232.6,315.3,303.8,310.7,352.8,294.9,352.2,463.8,90.9,237.7,480.2,451.9,262.0,329.6,529.4,96.7,259.2,530.2,134.8,255.7,217.3,417.8,344.6,299.9,336.4,178.8,415.7,227.0,456.2,219.5,235.1,88.7,508.9,321.2,560.2,385.9,392.5,309.5,214.3,252.3,244.4,347.1,250.1,340.3,303.6,497.9,397.9,312.7,424.1,502.0,282.1,316.4,438.0,476.6,412.7,556.5,101.9,392.0,319.0,474.4
JZ,312.8,45.2,310.4,511.7,205.5,373.2,323.7,183.7,283.2,363.5,298.3,59.3,331.1,68.6,168.5,102.6,231.3,264.5,531.3,275.7,178.6,369.6,351.5,226.5,343.2,428.5,2202.6,254.4,209.8,317.3,322.9,501.8,318.8,279.9,113.5,240.4,154.0,441.7,435.8,416.6,306.3,437.1,206.1,164.5,194.0,146.0,412.8,169.5,342.6,267.7,464.8,284.9,443.1,406.8,291.6,140.1,318.7,364.1,313.2,364.2,0.0,283.7,441.0,233.2,86.9,483.5,281.3,491.1,279.9,347.4,240.1,392.3,503.7,261.5,372.4,105.1,242.9,277.7,285.1,211.7,394.3,325.3,134.2,321.2,404.7,414.7,341.1,328.4,196.2,186.4,281.8,474.2,233.2,158.5,154.7,288.9,181.4,281.7,341.9,328.4,417.2,513.3,399.6,482.3,470.8,235.5,142.6,348.1,328.1,238.4,351.2,415.5,296.9,284.3,186.8,179.5,253.9,406.9,340.0,294.1,427.0,362.1,364.3,87.7,193.2,305.1,450.6,403.4,139.2,362.1,179.7,420.1,364.1,327.1,233.4,355.8,274.3,87.1,309.6,434.2,381.3,401.7,388.6,553.4,406.1,560.1,267.4,221.4,121.4,437.3,352.0,225.5,356.2,492.0,254.7,193.0,136.2,269.0,393.2,248.4,253.7,339.1
KA,86.0,252.7,271.2,260.8,212.8,320.8,96.9,152.9,230.8,324.3,65.8,280.3,326.3,318.6,298.6,255.4,296.2,153.1,333.9,441.4,265.2,194.6,332.5,165.2,145.8,389.3,2060.1,203.2,205.0,56.4,42.9,277.1,266.4,240.7,234.7,237.5,142.6,237.9,384.2,389.1,105.5,179.0,303.0,161.6,213.4,274.5,215.4,332.1,39.4,262.9,267.4,280.1,208.3,200.5,387.5,284.9,64.1,324.9,308.4,311.8,272.4,0.0,313.5,249.1,242.4,286.1,130.5,304.8,228.7,295.0,88.6,151.4,464.5,210.3,333.2,330.5,238.1,272.9,444.9,196.5,355.1,225.4,249.8,268.8,365.5,124.2,108.4,200.9,143.8,268.9,435.0,248.5,95.3,137.1,267.7,199.6,275.0,326.3,194.4,110.8,219.8,474.1,272.1,323.0,311.5,130.2,272.7,382.2,73.5,189.6,298.8,145.0,191.6,150.9,107.8,231.5,249.1,354.5,79.1,293.6,387.5,164.7,325.1,337.7,246.5,412.9,253.2,364.2,301.8,141.4,223.3,118.8,103.2,274.7,228.6,101.2,269.5,305.8,94.2,236.8,222.8,160.8,349.4,356.0,133.8,344.2,411.4,232.4,226.6,239.9,112.0,235.9,361.2,267.3,162.9,289.0,255.9,264.2,340.8,111.7,432.0,176.1
KB,311.4,433.7,246.3,160.4,411.8,238.0,298.3,407.3,339.8,299.4,388.8,461.3,580.7,499.6,519.4,436.4,550.6,398.7,273.9,416.5,427.8,168.1,307.6,419.6,247.2,337.3,1950.8,457.6,459.4,277.5,356.0,170.0,258.2,215.8,490.9,436.5,309.7,294.2,301.4,344.3,377.9,160.2,557.4,360.6,467.8,501.4,264.7,546.9,383.7,517.3,245.5,534.5,159.5,309.6,362.6,517.5,356.2,300.0,562.8,209.8,453.4,344.2,0.0,448.1,418.1,226.1,399.0,251.9,483.1,213.0,334.8,257.2,342.3,464.7,308.3,511.5,492.5,527.3,420.0,450.9,330.2,164.6,430.4,238.7,340.6,208.7,279.2,131.8,277.6,457.8,410.1,151.0,327.9,304.2,448.3,446.3,437.6,580.7,151.5,264.1,269.1,351.9,56.8,179.5,168.0,411.6,453.7,357.3,346.8,437.9,248.7,232.3,454.3,426.0,362.9,430.5,503.5,315.3,253.8,548.0,137.9,229.8,300.2,518.7,445.5,388.0,231.3,339.3,516.6,230.4,477.7,214.1,229.7,246.5,483.0,319.1,523.9,486.8,366.6,151.5,114.1,246.9,324.5,211.3,244.7,204.5,386.5,480.7,481.0,247.9,456.4,490.3,336.3,169.8,412.1,543.4,510.3,518.6,258.0,366.1,407.1,448.5
KC,291.0,183.5,268.8,421.2,94.6,328.0,294.5,350.3,241.6,321.9,263.4,169.1,523.3,278.8,188.9,127.7,373.0,350.7,531.5,296.1,108.4,363.4,337.5,362.8,343.4,386.9,2161.0,400.8,402.0,280.6,240.5,430.8,277.2,238.3,305.7,42.5,112.4,441.9,394.2,375.0,303.1,403.2,355.8,75.6,386.2,338.2,413.0,361.7,255.0,459.9,465.0,446.1,432.5,419.2,312.0,332.3,261.7,322.5,451.9,322.6,233.4,224.1,399.4,0.0,163.0,483.7,328.1,498.7,433.7,305.8,198.5,360.1,462.1,407.9,330.8,242.9,435.1,469.9,305.5,403.9,352.7,283.7,143.1,279.6,354.9,348.4,311.9,286.8,154.6,88.5,302.2,423.0,191.6,116.9,116.4,397.2,117.3,423.4,307.7,303.5,417.4,479.1,365.4,440.7,429.2,175.9,163.0,379.8,271.1,387.2,309.6,357.2,389.2,348.5,127.2,54.7,446.1,365.3,303.3,413.4,387.7,362.3,322.7,261.7,38.9,321.6,458.2,361.8,331.4,337.2,371.9,350.4,334.8,285.5,425.6,298.8,466.5,218.2,291.8,441.8,339.7,376.9,347.0,472.5,353.4,465.7,287.8,413.1,315.3,444.9,289.3,417.7,358.8,441.8,356.6,385.2,325.2,461.2,351.6,309.3,274.1,373.7
KH,303.1,85.1,261.1,413.5,118.5,323.9,314.0,270.6,233.9,314.2,282.9,112.7,418.0,155.5,105.5,62.3,280.2,351.4,551.0,212.7,94.8,320.3,288.5,313.4,362.9,379.2,2153.3,341.9,296.7,300.1,260.0,423.1,269.5,230.6,200.4,164.5,104.7,461.4,386.5,367.3,322.6,368.7,263.0,88.6,280.9,232.9,387.8,256.4,274.5,354.6,484.5,371.8,398.0,441.1,228.6,227.0,281.2,314.8,400.1,314.9,86.8,243.6,391.7,176.1,0.0,503.2,347.6,466.1,366.8,298.1,190.8,379.6,454.4,348.4,323.1,186.5,329.8,364.6,222.1,298.6,345.0,276.0,67.8,271.9,355.4,367.9,331.4,279.1,146.9,114.6,218.8,415.3,183.9,109.2,67.7,375.8,94.4,330.6,292.6,323.0,392.2,464.0,350.3,433.0,421.5,195.4,79.6,285.1,290.6,325.3,301.9,376.7,383.8,368.0,146.7,141.6,340.8,357.6,322.8,320.6,377.7,381.8,315.0,174.6,155.3,242.1,470.3,354.1,226.1,356.7,266.6,362.5,346.9,277.8,320.3,318.3,361.2,161.8,311.3,453.9,332.0,389.0,339.3,464.8,365.5,458.0,204.4,308.3,208.3,457.0,308.8,312.4,293.2,434.1,341.6,279.9,223.1,355.9,343.9,328.8,190.7,393.2
KL,238.0,470.4,316.0,127.4,475.8,313.2,224.9,308.1,409.5,369.1,278.2,543.3,481.5,536.5,589.1,473.1,451.4,299.5,108.8,486.2,528.2,255.8,377.3,320.4,148.0,412.5,2026.0,358.4,360.2,240.8,282.6,117.5,333.4,285.5,389.9,500.5,346.4,218.1,376.6,419.5,278.7,167.5,458.2,424.6,368.6,402.2,163.0,487.3,320.4,418.1,132.6,435.3,153.8,210.4,432.3,440.1,255.2,369.7,463.6,285.0,516.7,307.5,240.9,512.1,505.4,0.0,299.8,175.8,383.9,288.2,292.4,184.4,417.5,365.5,378.0,548.4,393.3,428.1,489.7,351.7,399.9,281.3,512.8,313.9,410.3,184.9,228.6,253.4,347.3,531.9,479.8,104.4,299.1,340.9,530.7,347.1,538.0,481.5,239.2,250.8,167.4,427.1,199.5,103.6,137.1,393.2,490.4,427.0,245.8,338.7,323.9,185.7,355.1,326.8,370.8,494.5,404.3,390.5,230.0,448.8,213.1,130.6,369.9,555.6,509.5,457.7,118.4,409.0,457.0,221.7,378.5,190.3,205.9,321.7,383.8,218.1,424.7,523.7,267.4,97.6,211.3,174.1,394.2,98.9,198.1,157.4,456.2,381.5,381.8,143.6,375.0,391.1,406.0,107.7,312.9,444.2,411.1,419.4,333.2,266.9,476.8,349.3
KO,168.2,340.1,366.0,331.9,300.2,451.4,179.1,108.8,361.4,419.1,102.6,344.0,282.2,337.2,386.0,342.8,252.1,22.5,351.5,536.2,352.6,305.8,427.3,121.1,163.4,484.1,2112.2,118.4,160.9,190.4,125.1,322.0,397.0,335.5,190.6,324.9,273.2,261.9,479.0,483.9,25.0,257.3,258.9,249.0,169.3,202.9,233.0,288.0,144.8,218.8,285.0,236.0,263.3,227.0,482.3,240.8,120.9,419.7,264.3,420.5,317.4,133.9,397.7,336.5,329.8,303.7,0.0,311.3,143.9,425.6,219.2,219.3,510.9,125.5,428.0,349.1,194.0,228.8,539.7,152.4,449.9,320.2,337.2,399.4,460.3,234.9,196.5,295.7,274.4,356.3,529.8,294.4,225.9,267.7,355.1,95.4,362.4,282.2,289.2,244.0,237.4,520.5,356.3,378.3,406.3,217.6,360.1,477.0,130.3,142.4,429.4,241.8,82.5,103.7,195.2,318.9,205.0,485.1,213.1,249.5,430.5,182.3,419.9,356.3,333.9,507.7,270.8,459.0,257.7,275.4,179.2,252.8,237.2,405.3,147.4,158.0,225.4,324.4,53.5,254.4,301.1,228.7,444.2,373.6,230.6,380.3,506.2,185.2,182.5,257.5,199.4,191.8,456.0,312.2,32.3,244.9,211.8,220.1,471.4,44.7,471.2,98.6
KW,233.6,478.9,291.5,169.6,465.1,368.7,220.5,297.4,385.0,344.6,267.5,506.5,470.8,525.8,564.6,481.6,440.7,288.8,144.4,461.7,473.0,231.3,352.8,309.7,137.3,409.6,2159.9,347.7,349.5,229.2,278.2,160.1,317.9,261.0,379.2,489.8,354.9,56.3,404.5,409.4,268.0,138.8,447.5,413.9,357.9,391.5,77.9,476.6,309.7,407.4,43.8,424.6,132.5,113.6,407.8,429.4,250.8,345.2,452.9,418.9,506.0,295.9,248.2,508.1,463.3,173.1,289.1,0.0,373.2,346.5,281.7,159.9,484.8,354.8,353.5,537.7,382.6,417.4,465.2,341.0,375.4,252.6,502.1,320.3,385.8,160.4,208.1,227.2,322.8,521.2,455.3,131.5,288.4,349.4,520.0,336.4,482.8,470.8,214.7,230.9,73.5,494.4,206.8,246.8,256.8,382.5,498.9,402.5,241.4,328.0,350.3,161.2,344.4,316.1,360.1,483.8,393.6,406.0,205.5,438.1,344.9,119.9,345.4,544.9,498.8,433.2,58.0,384.5,446.3,197.2,367.8,165.8,181.4,326.2,373.1,213.7,414.0,513.0,256.7,104.9,182.6,149.6,369.7,242.1,173.6,227.2,431.7,370.8,369.2,54.5,364.3,380.4,381.5,150.3,306.1,433.5,400.4,408.7,392.3,256.2,452.3,338.6
LJ,261.6,333.6,441.4,407.3,393.6,516.0,272.5,79.5,429.6,494.5,198.3,314.9,253.1,308.1,424.1,358.2,223.0,119.5,426.9,531.3,393.6,381.2,502.7,122.1,238.8,559.5,2187.6,47.8,108.8,283.8,218.5,397.4,465.2,410.9,161.5,418.3,341.4,337.3,554.4,559.3,167.1,332.7,229.8,342.4,144.8,179.3,308.4,258.9,238.2,189.7,360.4,206.9,338.7,300.0,557.7,211.7,214.3,495.1,235.2,495.9,288.3,227.3,473.1,436.6,375.3,379.1,142.1,386.7,0.0,493.8,287.4,287.9,586.3,54.3,503.4,320.0,164.9,199.7,540.7,153.4,525.3,395.6,368.4,467.6,527.5,310.3,284.0,371.1,342.6,448.2,537.4,369.8,294.1,335.9,426.0,52.6,403.4,253.1,364.6,318.4,312.8,595.9,431.7,453.7,481.7,311.0,398.2,552.4,223.7,165.7,534.8,311.1,60.6,188.3,288.6,412.3,175.9,553.3,304.7,220.4,504.7,257.7,495.3,322.9,427.3,579.2,346.2,534.4,228.6,342.1,155.6,315.7,321.9,473.5,73.6,251.4,196.3,295.3,187.1,329.8,376.5,297.3,519.6,449.0,301.7,455.7,523.0,208.5,153.4,332.9,292.8,162.7,531.4,387.6,113.6,215.8,179.5,191.0,539.6,129.3,509.3,124.7
LV,300.1,326.3,188.6,289.3,304.4,54.5,311.0,426.7,232.4,182.0,391.7,353.9,600.1,392.2,411.9,329.0,483.3,418.1,329.1,304.0,320.4,185.0,182.2,439.0,266.6,149.9,1883.9,477.6,478.8,276.4,368.8,298.9,129.2,126.4,383.5,329.1,202.3,327.1,88.3,123.9,397.3,244.5,466.1,253.2,464.0,416.0,263.6,439.5,383.3,536.7,340.8,556.4,273.8,323.8,315.5,410.1,355.1,148.9,562.2,27.5,346.0,352.4,267.5,340.7,310.7,352.3,418.4,341.9,502.5,0.0,227.4,256.1,252.9,484.1,199.7,404.1,511.9,546.7,294.6,481.7,151.5,151.8,323.0,94.0,188.6,207.6,278.1,154.9,170.2,350.4,284.7,291.1,220.5,196.8,340.9,465.7,330.2,533.7,168.4,254.2,268.0,262.5,226.1,308.8,297.3,304.2,379.7,257.6,345.7,457.3,84.4,231.2,473.7,445.4,255.5,323.1,522.9,59.4,252.7,523.7,108.3,249.2,240.0,411.3,338.1,262.6,329.9,141.5,409.2,220.5,449.7,213.0,228.6,82.2,502.4,314.7,553.7,379.4,386.0,303.0,207.8,245.8,207.1,340.6,243.6,333.8,324.0,491.4,391.4,306.2,417.6,495.5,244.8,309.9,431.5,470.1,406.2,550.0,74.5,385.5,281.7,467.9
