from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
TM,819.1,531.1,192.1,675.7,588.3,194.1,581.1,369.7,803.0,213.2,448.2,597.7,537.1,190.7,387.8,398.3,181.7,652.1,76.7,300.3,557.6,465.8,697.6,306.6,140.6,82.0,442.6,641.1,730.8,543.0,569.7,79.2,528.0,41.8,2201.9,325.3,620.9,370.8,501.4,339.4,414.4,556.4,275.6,326.5,520.8,355.0,33.3,823.6,707.6,719.0,676.6,136.4,200.8,205.8,133.1,387.2,534.0,352.6,374.5,66.2,316.4,226.4,329.2,529.9,557.7,433.1,169.6,321.3,208.1,472.5,365.9,464.3,797.0,522.4,335.9,272.8,402.1,790.2,854.1,311.1,549.8,779.6,501.0,764.7,535.8,296.2,287.1,206.9,339.7,305.9,557.7,477.9,795.8,846.6,202.5,441.0,706.4,354.6,363.3,357.2,44.2,268.2,352.7,632.5,181.5,451.4,611.5,200.3,562.9,825.0,250.1,15.9,384.6,463.6,55.3,740.7,747.6,838.4,266.0,444.3,362.1,76.3,42.7,777.7,189.8,341.4,231.5,352.0,631.7,495.9,672.8,525.1,169.8,587.1,445.6,734.2,668.5,780.7,148.8,239.4,26.1,890.8,867.3,0.0,104.2,180.4,325.4,39.1,449.9,422.5,363.9,658.4,255.4,254.0,29.8,206.4,181.8,542.2,350.1,209.5,596.5,350.6,182.1,611.1,406.1,156.6,376.8,206.4,379.8,95.7,397.9,552.1,270.1,484.9,231.7,346.3,475.4,178.0,159.4,558.5,174.5,174.9,318.2,439.8,157.2,656.7,299.2,241.0,506.0
TN,828.8,540.8,258.2,685.4,598.0,218.1,590.8,453.8,812.7,311.5,493.5,607.4,546.8,256.8,383.9,482.4,247.8,661.8,100.7,384.4,567.3,475.5,707.3,402.1,164.6,106.0,452.3,650.8,740.5,552.7,579.4,103.2,537.7,65.8,2286.0,409.4,630.6,394.8,511.1,423.5,424.1,566.1,359.7,350.5,530.5,439.1,47.4,833.3,717.3,728.7,686.3,160.4,266.9,271.9,199.2,400.5,543.7,436.7,417.8,150.3,392.6,229.5,413.3,539.6,567.4,518.0,235.7,405.4,274.2,482.2,427.6,474.0,806.7,532.1,373.1,296.8,486.2,799.9,863.8,395.2,559.5,789.3,510.7,774.4,545.5,380.3,371.2,273.0,423.8,329.9,567.4,487.6,805.5,856.3,226.5,450.7,716.1,438.7,406.4,435.0,72.0,318.1,376.7,642.2,247.6,461.1,621.2,266.4,572.6,834.7,285.6,82.0,408.6,473.3,68.9,750.4,757.3,848.1,290.0,454.0,446.2,160.4,66.7,787.4,234.6,425.5,270.3,376.0,641.4,505.6,682.5,534.8,235.9,596.8,455.3,743.9,678.2,790.4,214.9,286.9,54.6,900.5,877.0,86.0,0.0,244.0,409.5,41.4,465.9,507.4,431.2,668.1,258.5,278.0,66.3,272.5,247.9,551.9,452.4,275.6,606.2,456.1,248.2,620.8,450.2,180.6,460.9,272.5,422.9,119.7,482.0,561.8,354.2,494.6,255.7,370.3,499.1,202.0,225.5,568.2,240.6,241.0,402.3,449.5,223.3,666.4,323.2,252.5,515.7
TO,734.5,446.5,180.2,591.1,503.7,125.5,496.5,390.1,718.4,242.6,399.2,513.1,452.5,187.9,289.6,422.1,75.3,567.5,182.9,338.9,473.0,381.2,613.0,307.8,153.5,130.8,358.0,556.5,646.2,458.4,485.1,161.8,443.4,170.4,2260.1,383.5,536.3,300.5,416.8,397.6,329.8,471.8,333.8,256.2,436.2,378.8,188.1,739.0,623.0,634.4,592.0,76.4,198.0,193.9,194.2,306.2,449.4,410.8,323.5,218.0,298.3,45.9,387.4,445.3,473.1,423.7,63.2,379.5,205.3,387.9,333.3,379.7,712.4,437.8,278.8,202.5,435.5,705.6,769.5,369.3,465.2,695.0,416.4,680.1,451.2,354.4,345.3,117.5,365.5,235.6,473.1,393.3,711.2,762.0,132.2,356.4,621.8,412.8,312.1,340.7,178.0,87.7,282.4,547.9,178.7,366.8,526.9,125.2,478.3,740.4,69.6,229.0,314.3,379.0,210.1,656.1,663.0,753.8,195.7,359.7,420.3,228.1,169.5,693.1,9.3,356.0,51.0,281.7,547.1,411.3,588.2,440.5,217.9,502.5,361.0,649.6,583.9,696.1,146.0,78.0,180.9,806.2,782.7,195.3,259.0,0.0,383.6,193.9,371.6,413.1,336.9,573.8,74.9,183.7,213.3,203.6,179.0,457.6,358.1,103.1,511.9,361.8,179.3,526.5,355.9,132.6,396.6,36.5,328.6,117.1,456.1,467.5,328.3,400.3,161.4,276.0,404.8,43.0,156.6,473.9,171.7,68.5,376.4,355.2,23.1,572.1,228.9,60.5,421.4
TQ,493.6,205.6,379.5,350.2,262.8,304.9,255.6,56.1,477.5,371.8,122.7,272.2,211.6,378.1,175.5,72.8,412.6,326.6,390.4,107.2,232.1,140.3,372.1,108.1,332.9,338.3,117.1,315.6,405.3,217.5,244.2,369.3,202.5,377.9,2053.9,36.0,295.4,187.4,175.9,163.6,88.9,230.9,122.1,140.8,195.3,29.5,395.6,498.1,382.1,393.5,351.1,283.9,388.2,393.2,395.4,189.4,208.5,63.3,49.0,332.7,98.6,322.7,153.4,204.4,232.2,107.6,400.5,145.5,395.5,147.0,133.6,138.8,471.5,196.9,105.0,264.2,86.2,464.7,528.6,157.3,224.3,454.1,175.5,439.2,210.3,212.0,127.3,394.3,163.9,150.8,232.2,152.4,470.3,521.1,247.4,115.5,380.9,178.8,85.2,144.9,356.9,411.3,186.1,307.0,368.9,125.9,286.0,387.7,237.4,499.5,378.8,370.2,218.0,138.1,417.6,415.2,422.1,512.9,221.3,118.8,72.8,342.8,377.0,452.2,327.8,15.9,363.5,82.2,306.2,170.4,347.3,199.6,362.3,261.6,120.1,408.7,343.0,455.2,336.2,380.1,388.4,565.3,541.8,356.2,466.5,337.2,0.0,401.4,124.4,97.0,38.4,332.9,351.7,294.9,364.1,393.8,369.2,216.7,91.3,406.7,271.0,162.1,369.5,285.6,80.6,312.0,63.2,381.7,72.7,324.6,108.6,226.6,126.5,159.4,258.2,179.7,149.9,295.2,346.8,233.0,361.9,405.8,142.4,114.3,360.4,331.2,195.1,345.7,180.5
TR,787.3,499.3,223.3,643.9,556.5,176.6,549.3,406.8,771.2,274.0,452.0,565.9,505.3,219.3,342.4,435.4,210.3,620.3,59.2,337.4,525.8,434.0,665.8,343.7,123.1,64.5,410.8,609.3,699.0,511.2,537.9,61.7,496.2,24.3,2239.0,362.4,589.1,353.3,469.6,376.5,382.6,524.6,312.7,309.0,489.0,392.1,5.9,791.8,675.8,687.2,644.8,118.9,229.4,234.4,161.7,354.3,502.2,389.7,376.3,103.3,351.3,188.0,366.3,498.1,525.9,476.5,195.0,358.4,236.7,440.7,386.1,432.5,765.2,490.6,331.6,259.2,439.2,758.4,822.3,348.2,518.0,747.8,469.2,732.9,504.0,333.3,324.2,235.5,376.8,288.4,525.9,446.1,764.0,814.8,185.0,409.2,674.6,391.7,364.9,393.5,34.5,276.6,335.2,600.7,210.1,419.6,579.7,228.9,531.1,793.2,249.9,35.0,367.1,431.8,27.9,708.9,715.8,806.6,248.5,412.5,399.2,113.4,25.2,745.9,193.1,378.5,228.8,334.5,599.9,464.1,641.0,493.3,198.4,555.3,413.8,702.4,636.7,748.9,177.4,245.4,12.6,859.0,835.5,39.0,65.0,209.0,362.5,0.0,424.4,465.9,389.7,626.6,217.0,241.1,19.3,235.0,210.4,510.4,385.3,238.1,564.7,387.7,210.7,579.3,408.7,139.1,413.9,235.0,381.4,78.2,435.0,520.3,307.2,453.1,214.2,328.8,457.6,160.5,188.0,526.7,203.1,203.5,355.3,408.0,185.8,624.9,281.7,211.0,474.2
TS,488.2,185.5,496.3,330.1,242.7,320.3,250.2,172.9,472.1,488.6,111.9,266.8,206.2,494.9,208.7,149.6,428.0,321.2,405.8,212.2,212.0,120.2,352.0,181.1,348.3,353.7,97.0,310.2,385.2,197.4,238.8,384.7,182.4,393.3,2069.0,152.8,290.0,202.8,191.3,271.3,104.3,225.5,211.8,156.2,175.2,123.6,411.0,492.7,362.0,373.4,331.0,299.3,505.0,510.0,512.2,225.3,188.4,152.0,82.1,449.5,171.6,338.1,241.6,184.3,212.1,112.5,415.9,249.5,512.3,126.9,206.6,105.3,466.1,176.8,152.1,275.7,145.0,459.3,523.2,247.0,204.2,448.7,155.4,419.1,204.9,301.7,200.3,470.2,257.8,166.2,226.8,167.8,464.9,515.7,262.8,95.4,360.8,269.5,185.4,217.9,451.4,426.7,201.5,286.9,485.7,141.3,280.6,477.9,232.0,494.1,394.2,451.9,233.4,118.0,433.0,395.1,402.0,507.5,236.7,134.2,186.4,459.6,392.4,446.8,343.2,100.8,378.9,97.6,300.8,165.0,327.2,179.5,479.1,256.2,135.5,388.6,322.9,449.8,453.0,395.5,403.8,559.9,536.4,435.6,481.9,352.6,116.7,416.8,0.0,101.9,129.2,327.5,367.1,310.3,436.2,510.6,486.0,196.6,208.1,455.8,265.6,235.1,486.3,280.2,114.5,327.4,180.0,397.1,163.5,340.0,171.8,221.2,216.2,139.3,273.6,195.1,130.4,310.6,463.6,227.6,478.7,421.2,250.1,129.7,375.8,311.1,210.5,361.1,160.4
TT,523.9,224.8,469.4,369.4,282.0,335.2,285.9,146.0,507.8,461.7,94.7,302.5,241.9,468.0,223.6,95.9,442.9,356.9,420.7,197.1,251.3,159.5,391.3,172.0,363.2,368.6,136.3,345.9,424.5,236.7,274.5,399.6,221.7,408.2,2143.8,125.9,325.7,217.7,206.2,253.5,119.2,261.2,202.7,171.1,214.5,87.7,425.9,528.4,401.3,412.7,370.3,314.2,478.1,483.1,485.3,240.2,227.7,98.3,79.3,422.6,162.5,353.0,243.3,223.6,251.4,10.5,430.8,235.4,485.4,166.2,197.5,115.5,501.8,216.1,167.0,290.6,91.3,495.0,558.9,237.9,243.5,484.4,194.7,458.4,240.6,292.6,191.2,485.1,253.8,181.1,262.5,182.7,500.6,551.4,277.7,134.7,400.1,268.7,149.1,208.8,446.8,441.6,216.4,326.2,458.8,156.2,316.3,477.6,267.7,529.8,409.1,466.8,248.3,157.3,447.9,434.4,441.3,543.2,251.6,149.1,132.7,432.7,407.3,482.5,358.1,73.9,393.8,112.5,336.5,200.7,366.5,218.8,452.2,291.9,150.4,427.9,362.2,485.5,426.1,410.4,418.7,595.6,572.1,446.1,496.8,367.5,89.8,431.7,98.7,0.0,102.3,363.2,382.0,325.2,451.1,483.7,459.1,235.9,181.2,470.7,301.3,226.0,459.4,315.9,110.9,342.3,153.1,412.0,136.6,354.9,118.1,256.9,207.1,178.6,288.5,210.0,121.9,325.5,436.7,263.3,451.8,436.1,232.3,144.6,390.7,350.4,225.4,376.0,199.7
TW,506.0,218.0,423.1,362.6,275.2,257.2,268.0,114.5,489.9,415.4,158.4,284.6,224.0,421.7,137.0,108.5,364.9,339.0,342.7,100.7,244.5,152.7,384.5,69.6,285.2,290.6,129.5,328.0,417.7,229.9,256.6,321.6,214.9,330.2,2112.3,94.4,307.8,199.8,188.3,159.8,101.3,243.3,100.3,153.2,207.7,65.2,347.9,510.5,394.5,405.9,363.5,236.2,431.8,436.8,439.0,150.9,220.9,121.7,61.4,376.3,60.1,275.0,130.1,216.8,244.6,143.3,352.8,138.0,439.1,159.4,95.1,151.2,483.9,209.3,66.5,216.5,121.9,477.1,541.0,135.5,236.7,466.5,187.9,451.6,222.7,190.2,88.8,407.1,146.3,163.2,244.6,164.8,482.7,533.5,198.5,127.9,393.3,158.0,46.7,106.4,388.3,363.6,137.2,319.4,412.5,138.3,298.4,414.8,249.8,511.9,331.1,388.8,169.1,150.5,369.9,427.6,434.5,525.3,173.6,131.2,131.2,386.4,329.3,464.6,280.1,42.4,315.8,94.6,318.6,182.8,359.7,212.0,405.9,274.0,132.5,421.1,355.4,467.6,379.8,332.4,340.7,577.7,554.2,372.5,418.8,289.5,58.3,353.7,136.8,132.7,0.0,345.3,304.0,246.0,373.1,437.4,412.8,229.1,119.9,392.7,283.4,123.6,413.1,298.0,93.0,264.3,121.6,334.0,34.2,276.9,148.7,239.0,104.7,171.8,210.5,130.8,176.3,247.5,390.4,245.4,405.5,358.1,138.6,126.7,312.7,343.6,166.0,298.0,192.9
UA,403.6,304.1,742.1,285.5,165.2,526.9,74.0,393.3,387.5,709.0,322.3,140.3,145.7,715.3,415.3,387.3,634.6,40.6,612.4,418.8,359.1,246.0,307.4,387.7,554.9,560.3,243.2,68.5,340.6,180.3,136.2,591.3,301.0,599.9,1984.4,373.2,34.3,409.4,335.5,477.9,248.4,168.9,418.4,362.8,330.4,344.0,617.6,408.1,317.4,328.8,286.4,505.9,725.4,753.2,753.5,427.2,219.6,400.5,288.7,669.9,378.2,544.7,448.2,179.0,196.1,388.9,619.3,456.1,732.7,233.4,413.2,302.8,381.5,245.4,358.7,482.3,400.7,374.7,438.6,453.6,248.0,364.1,274.0,374.5,141.5,508.3,406.9,676.8,464.4,372.8,152.8,312.0,380.3,431.1,469.4,258.6,316.2,476.1,392.0,424.5,658.0,633.3,408.1,242.3,706.1,285.5,70.3,684.5,88.9,409.5,600.8,658.5,440.0,241.7,640.1,350.5,357.4,422.9,443.3,219.7,410.0,680.0,599.0,362.2,549.8,321.2,585.5,304.2,126.0,168.7,282.6,269.0,699.5,67.7,282.4,344.0,278.3,365.2,673.4,602.1,610.4,475.3,451.8,642.2,688.5,559.2,337.1,623.4,331.1,378.3,349.6,0.0,573.7,521.5,642.8,731.0,706.4,357.5,440.0,662.4,57.8,441.7,706.7,43.7,321.1,534.0,400.4,603.7,383.9,546.6,427.5,234.7,441.0,257.2,480.2,401.7,327.9,517.2,684.0,125.0,699.1,627.8,456.7,276.6,582.4,266.5,417.1,567.7,317.5
UD,762.7,474.7,248.9,619.3,531.9,153.7,524.7,418.3,746.6,311.3,427.4,541.3,480.7,256.6,317.8,450.3,144.0,595.7,211.1,367.1,501.2,409.4,641.2,336.0,181.7,159.0,386.2,584.7,674.4,486.6,513.3,190.0,471.6,198.6,2328.8,436.2,564.5,328.7,445.0,466.3,358.0,500.0,366.7,284.4,464.4,407.0,216.3,767.2,651.2,662.6,620.2,104.6,266.7,262.6,262.9,334.4,477.6,463.5,351.7,286.7,326.5,30.6,389.9,473.5,501.3,451.9,131.9,397.8,274.0,416.1,361.5,407.9,740.6,466.0,307.0,234.6,463.7,733.8,797.7,401.9,493.4,723.2,444.6,708.3,479.4,423.1,355.2,186.2,393.7,263.8,501.3,421.5,739.4,790.2,160.4,384.6,650.0,417.8,340.3,368.9,246.7,154.3,310.6,576.1,247.4,395.0,555.1,193.9,506.5,768.6,110.2,257.2,342.5,407.2,238.3,684.3,691.2,782.0,223.9,387.9,473.0,296.8,197.7,721.3,59.2,384.2,94.9,309.9,575.3,439.5,616.4,468.7,286.6,530.7,389.2,677.8,612.1,724.3,214.7,28.3,209.1,834.4,810.9,240.9,287.2,68.6,400.1,222.1,399.8,441.3,365.1,602.0,0.0,211.9,241.5,272.3,247.7,485.8,386.3,171.8,540.1,390.0,248.0,554.7,384.1,160.8,424.8,113.1,356.8,145.3,490.5,495.7,397.0,428.5,189.6,304.2,433.0,71.2,225.3,502.1,240.4,137.2,400.9,383.4,91.8,600.3,257.1,88.7,449.6
UH,687.4,399.8,345.3,544.0,456.6,148.1,449.4,315.6,671.3,405.1,352.1,466.0,401.4,350.4,215.1,375.0,237.8,520.4,215.6,264.4,425.9,334.1,565.9,233.3,176.1,163.5,310.9,509.4,599.1,411.3,438.0,194.5,396.3,203.1,2268.2,355.5,489.2,253.4,369.7,328.1,282.7,424.7,264.0,209.1,389.1,331.7,220.8,696.5,575.9,587.3,544.9,109.1,360.5,356.4,361.3,227.0,402.3,388.2,276.4,311.7,225.9,152.5,291.8,393.3,426.0,376.6,227.1,295.1,372.4,345.4,258.8,337.2,665.3,390.7,204.3,162.3,388.4,658.5,722.4,299.2,418.1,647.9,369.3,633.0,404.1,353.9,257.1,280.0,291.0,188.5,426.0,346.2,664.1,714.9,57.7,309.3,574.7,315.1,239.4,266.2,270.6,236.5,207.9,500.8,341.2,319.7,479.8,287.7,431.2,693.3,211.1,261.7,239.8,331.9,243.3,609.0,615.9,706.7,158.2,312.6,397.7,322.4,202.2,646.0,153.0,308.9,188.7,234.6,500.0,368.8,541.1,393.4,380.4,455.4,313.9,602.5,536.8,649.0,308.5,205.3,214.1,759.1,735.6,245.4,291.7,162.4,324.8,226.6,324.5,366.0,262.4,531.3,176.9,0.0,246.0,366.1,341.5,410.5,285.6,265.6,464.8,287.3,341.8,479.4,312.6,155.2,321.2,211.5,258.7,149.8,415.2,420.4,286.6,353.2,124.9,201.5,357.7,120.4,323.7,426.8,334.2,231.0,298.2,308.7,185.6,525.0,181.8,170.9,374.3
UL,816.2,528.2,209.8,672.8,585.4,205.5,578.2,387.4,800.1,230.9,465.9,594.8,534.2,208.4,371.3,416.0,199.4,649.2,88.1,318.0,554.7,462.9,694.7,324.3,152.0,93.4,439.7,638.2,727.9,540.1,566.8,90.6,525.1,53.2,2219.6,343.0,618.0,382.2,498.5,357.1,411.5,553.5,293.3,337.9,517.9,372.7,34.8,820.7,704.7,716.1,673.7,147.8,218.5,223.5,150.8,387.9,531.1,370.3,392.2,83.9,334.1,216.9,346.9,527.0,554.8,450.8,187.3,339.0,225.8,469.6,383.6,461.4,794.1,519.5,353.6,288.1,419.8,787.3,851.2,328.8,546.9,776.7,498.1,761.8,532.9,313.9,304.8,224.6,357.4,317.3,554.8,475.0,792.9,843.7,213.9,438.1,703.5,372.3,381.0,374.9,48.9,285.9,364.1,629.6,199.2,448.5,608.6,218.0,560.0,822.1,267.8,15.6,396.0,460.7,56.3,737.8,744.7,835.5,277.4,441.4,379.8,94.0,54.1,774.8,207.5,359.1,249.2,363.4,628.8,493.0,669.9,522.2,187.5,584.2,442.7,731.3,665.6,777.8,166.5,257.1,45.8,887.9,864.4,19.6,79.4,198.1,343.1,28.8,467.6,440.2,381.6,655.5,245.9,265.4,0.0,224.1,199.5,539.3,367.8,227.2,593.6,368.3,199.8,608.2,423.8,168.0,394.5,224.1,397.5,107.1,415.6,549.2,287.8,482.0,243.1,357.7,493.1,189.4,177.1,555.6,192.2,192.6,335.9,436.9,174.9,653.8,310.6,239.9,503.1
UP,873.2,585.2,63.6,729.8,642.4,343.6,635.2,423.8,857.1,238.5,502.3,651.8,591.2,128.0,441.9,452.4,132.8,706.2,319.6,354.4,611.7,519.9,751.7,360.7,371.6,324.9,496.7,695.2,784.9,597.1,623.8,322.1,582.1,284.7,2256.0,379.4,675.0,518.6,555.5,393.5,468.5,610.5,329.7,474.3,574.9,409.1,265.4,877.7,761.7,773.1,730.7,294.5,45.6,77.3,221.1,441.3,588.1,406.7,428.6,254.7,370.5,264.0,383.3,584.0,611.8,487.2,144.7,375.4,134.4,526.6,420.0,518.4,851.1,576.5,390.0,424.5,456.2,844.3,908.2,365.2,603.9,833.7,555.1,818.8,589.9,350.3,341.2,96.4,393.8,453.7,611.8,532.0,849.9,900.7,350.3,495.1,760.5,408.7,417.4,411.3,214.7,305.8,449.1,686.6,96.2,505.5,665.6,89.8,617.0,879.1,287.7,246.0,477.7,517.7,287.8,794.8,801.7,892.5,413.8,498.4,416.2,264.8,285.6,831.8,227.4,395.5,269.1,461.8,685.8,550.0,726.9,579.2,213.8,641.2,499.7,788.3,722.6,834.8,78.0,277.0,258.2,944.9,921.4,232.0,301.4,218.0,379.5,260.3,504.0,476.6,418.0,712.5,293.0,401.8,239.9,0.0,26.6,596.3,404.2,108.8,650.6,404.7,119.4,665.2,460.2,350.7,430.9,244.0,433.9,335.2,452.0,606.2,324.2,539.0,379.5,454.3,529.5,261.1,67.4,612.6,89.2,139.4,372.3,493.9,194.8,710.8,447.0,278.6,560.1
UX,838.6,550.6,29.0,695.2,607.8,309.0,600.6,389.2,822.5,203.9,467.7,617.2,556.6,93.4,407.3,417.8,98.2,671.6,285.0,319.8,577.1,485.3,717.1,326.1,337.0,290.3,462.1,660.6,750.3,562.5,589.2,287.5,547.5,250.1,2221.4,344.8,640.4,484.0,520.9,358.9,433.9,575.9,295.1,439.7,540.3,374.5,230.8,843.1,727.1,738.5,696.1,259.9,18.9,42.7,196.3,406.7,553.5,372.1,394.0,220.1,335.9,229.4,348.7,549.4,577.2,452.6,110.1,340.8,99.8,492.0,385.4,483.8,816.5,541.9,355.4,386.0,421.6,809.7,873.6,330.6,569.3,799.1,520.5,784.2,555.3,315.7,306.6,61.8,359.2,419.1,577.2,497.4,815.3,866.1,315.7,460.5,725.9,374.1,382.8,376.7,180.1,271.2,414.5,652.0,61.6,470.9,631.0,55.2,582.4,844.5,253.1,211.4,443.1,483.1,253.2,760.2,767.1,857.9,379.2,463.8,381.6,230.2,251.0,797.2,192.8,360.9,234.5,427.2,651.2,515.4,692.3,544.6,179.2,606.6,465.1,753.7,688.0,800.2,43.4,242.4,223.6,910.3,886.8,197.4,266.8,183.4,344.9,225.7,469.4,442.0,383.4,677.9,258.4,367.2,205.3,36.6,0.0,561.7,369.6,74.2,616.0,370.1,84.8,630.6,425.6,316.1,396.3,209.4,399.3,300.6,417.4,571.6,289.6,504.4,344.9,419.7,494.9,226.5,32.8,578.0,54.6,104.8,337.7,459.3,160.2,676.2,412.4,244.0,525.5
VC,512.2,118.3,606.5,344.1,256.7,393.9,274.2,260.3,496.1,576.0,155.4,290.8,230.2,582.3,282.3,254.3,501.6,345.2,479.4,285.8,39.4,144.2,366.0,254.7,421.9,427.3,121.0,334.2,399.2,211.4,272.3,458.3,75.0,466.9,2093.0,240.2,314.0,276.4,264.9,344.9,177.9,249.5,285.4,229.8,118.4,211.0,484.6,516.7,376.0,387.4,345.0,372.9,592.4,620.2,620.5,298.9,202.4,259.0,155.7,536.9,245.2,411.7,315.2,198.3,226.1,237.3,489.5,323.1,599.7,140.9,280.2,135.9,490.1,190.8,225.7,353.2,252.0,483.3,547.2,320.6,218.2,472.7,132.8,433.1,228.9,375.3,273.9,543.8,331.4,239.8,250.8,241.4,488.9,539.7,336.4,109.4,374.8,343.1,259.0,291.5,525.0,500.3,275.1,300.9,573.1,214.9,304.6,551.5,256.0,518.1,467.8,525.5,307.0,132.0,506.6,409.1,416.0,531.5,310.3,207.8,277.0,547.0,466.0,470.8,416.8,188.2,452.5,171.2,324.8,189.0,341.2,193.5,566.5,280.2,185.3,402.6,336.9,473.8,540.4,469.1,477.4,583.9,560.4,509.2,555.5,426.2,204.1,490.4,164.2,226.7,216.6,351.5,440.7,383.9,509.8,598.0,573.4,0.0,305.0,529.4,289.6,308.7,573.7,304.2,188.1,401.0,267.4,470.7,250.9,413.6,278.8,245.2,289.8,153.3,347.2,268.7,161.0,384.2,551.0,261.1,566.1,494.8,323.7,192.6,449.4,325.1,284.1,434.7,125.4
VE,596.4,308.8,389.1,453.0,365.6,284.2,358.4,54.0,580.3,380.8,225.5,375.0,310.4,387.1,127.4,175.6,391.9,429.4,369.7,66.1,334.9,243.1,474.9,78.0,312.2,317.6,219.9,418.4,508.1,320.3,347.0,348.6,305.3,357.2,2141.7,141.5,398.2,259.1,280.6,123.2,191.7,333.7,65.7,212.5,298.1,132.3,374.9,600.9,484.9,496.3,453.9,263.2,397.2,402.2,402.4,146.0,313.2,174.2,151.8,341.7,70.6,302.0,120.5,302.3,335.0,210.4,376.6,107.1,402.5,249.8,54.8,241.6,574.3,299.7,93.5,239.6,189.0,567.5,631.4,100.9,327.1,556.9,278.3,542.0,313.1,155.6,52.2,401.3,136.7,199.7,335.0,257.1,573.1,623.9,225.5,218.3,483.7,148.4,122.7,96.8,357.6,390.6,134.6,409.8,377.9,228.7,388.8,396.7,340.2,602.3,365.2,379.2,177.7,240.9,397.4,518.0,524.9,615.7,200.6,221.6,183.7,352.4,356.3,555.0,307.1,118.7,342.8,185.0,409.0,273.2,450.1,302.4,371.3,364.4,222.9,513.4,445.8,558.0,345.2,359.4,368.2,668.1,644.6,365.2,445.8,316.5,102.7,380.7,227.2,199.8,141.2,435.7,331.0,277.6,373.1,402.8,378.2,319.5,0.0,419.7,373.8,66.6,378.5,388.4,187.2,291.3,59.6,361.0,137.4,303.9,215.8,329.4,88.3,262.2,237.5,141.0,252.7,274.5,353.8,337.7,370.9,385.1,104.0,217.7,339.7,434.0,193.0,325.0,283.3
VF,868.6,580.6,77.0,725.2,637.8,234.7,630.6,419.2,852.5,233.9,497.7,647.2,586.6,123.4,398.8,447.8,24.0,701.6,292.1,349.8,607.1,515.3,747.1,356.1,262.7,240.0,492.1,690.6,780.3,592.5,619.2,271.0,577.5,263.1,2251.4,374.8,670.4,409.7,550.9,388.9,463.9,605.9,325.1,365.4,570.3,404.5,243.8,873.1,757.1,768.5,726.1,185.6,105.7,90.7,209.3,436.7,583.5,402.1,424.0,233.1,365.9,155.1,378.7,579.4,607.2,482.6,35.8,370.8,129.8,522.0,415.4,513.8,846.5,571.9,385.4,315.6,451.6,839.7,903.6,360.6,599.3,829.1,550.5,814.2,585.3,345.7,336.6,14.4,389.2,344.8,607.2,527.4,845.3,896.1,241.4,490.5,755.9,404.1,412.8,406.7,193.1,196.9,391.6,682.0,91.6,500.9,661.0,22.0,612.4,874.5,178.8,224.4,423.5,513.1,266.2,790.2,797.1,887.9,304.9,493.8,411.6,243.2,278.7,827.2,118.5,390.9,160.2,390.9,681.2,545.4,722.3,574.6,209.2,636.6,495.1,783.7,718.0,830.2,73.4,168.1,236.6,940.3,916.8,210.4,279.8,109.1,374.9,238.7,499.4,472.0,413.4,707.9,184.1,292.9,218.3,111.3,86.7,591.7,399.6,0.0,646.0,400.1,114.8,660.6,455.6,241.8,426.3,135.1,429.3,226.3,447.4,601.6,319.6,534.4,270.6,385.2,524.9,152.2,62.8,608.0,84.6,30.5,367.7,489.3,85.9,706.2,338.1,169.7,555.5
