from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HO,164.5,369.2,308.4,387.8,331.2,448.0,414.0,350.6,418.3,408.1,228.3,311.8,361.7,390.7,346.0,510.0,220.3,485.2,313.4,267.6,440.7,359.3,118.8,381.9,112.7,195.3,296.8,477.1,72.7,38.8,132.4,329.7,1961.7,118.9,341.2,61.4,344.5,411.0,293.4,339.7,223.6,445.0,295.2,382.4,130.6,236.6,210.7,355.2,0.0,310.0,7.7,297.9,363.8,391.7,420.9,397.2,472.6,190.7,363.1,144.1,190.0,364.3,316.9,297.2,299.7,448.8,173.7,331.4,334.5,371.5,188.3,336.7,128.2,457.7,200.1,166.3,384.3,316.2,374.9,95.1,272.9,352.8,355.3,354.3,342.5,236.8,126.1,185.5,179.0,262.8,185.7,231.9,445.0,347.5,369.0,344.7,355.7,150.5,289.5,81.7,317.6,329.3,349.0,130.9,172.9,429.3,306.4,113.7,475.7,229.7,141.0,386.6,330.7,357.0,407.2,413.9,167.7,204.8,141.8,91.5,363.8,128.0,181.9,347.0,379.3,30.8,116.8,387.1,295.8,132.0,108.8,280.6,360.1,337.5,74.8,106.6,303.2,413.8,420.6,316.3,354.5,338.2,297.5,369.3,380.9,400.6,305.2,92.9,347.5,375.0,188.6,263.0,403.1,394.8,349.9,317.2,215.4,319.9,314.5,131.4,406.4,406.6,76.9,292.3,233.9,385.1,319.5,409.6,361.4,249.9,152.2,357.8
HU,391.6,90.7,163.8,404.9,467.1,465.1,431.1,327.1,273.7,425.2,406.4,447.7,497.6,112.2,44.2,365.4,173.1,340.6,214.2,242.2,457.8,428.9,221.5,399.0,221.4,207.3,366.4,332.5,367.8,314.6,359.5,230.5,1706.9,386.7,568.3,279.0,361.6,428.1,194.2,157.9,76.3,453.7,150.6,104.9,392.5,414.7,221.1,76.7,295.0,0.0,302.8,525.0,380.9,408.8,276.3,414.3,328.0,265.4,61.3,274.3,329.6,340.8,334.0,152.2,249.3,304.2,345.9,348.5,311.0,226.9,205.1,51.7,383.6,474.8,219.0,241.4,360.8,333.3,518.5,350.5,500.0,194.4,53.5,415.8,319.0,273.1,393.9,242.9,254.1,212.4,315.9,161.8,300.4,483.4,118.3,321.2,372.8,377.6,264.1,343.6,294.1,305.8,325.5,179.0,254.6,446.4,281.0,340.8,331.1,129.1,265.3,397.8,347.8,492.9,424.3,390.4,351.9,216.8,215.8,386.6,433.4,355.1,172.1,416.6,355.8,325.9,319.5,404.2,150.8,168.6,303.5,136.0,420.9,473.4,265.6,374.4,158.2,430.9,437.7,452.2,371.6,355.3,196.9,445.6,102.4,256.0,285.4,198.3,483.4,392.1,288.3,118.4,420.2,423.8,367.0,191.8,234.7,389.5,291.0,393.3,423.5,423.7,229.0,241.9,171.5,433.9,174.9,265.0,378.5,60.0,407.6,63.2
HV,156.7,377.0,316.2,380.0,339.0,440.2,406.2,358.4,426.1,400.3,220.5,319.6,369.5,398.5,353.8,517.8,228.1,493.0,321.2,275.4,432.9,367.1,126.6,374.1,120.5,203.1,304.6,484.9,64.9,46.6,124.6,337.5,1969.5,111.1,333.4,69.2,336.7,403.2,301.2,347.5,231.4,437.2,303.0,390.2,134.9,228.8,218.5,363.0,7.7,317.8,0.0,290.1,356.0,383.9,428.7,389.4,480.4,198.5,370.9,151.9,182.2,372.1,309.1,305.0,307.5,456.6,165.9,323.6,342.3,379.3,196.1,344.5,136.0,449.9,207.9,174.1,392.1,308.4,382.7,102.9,265.1,360.6,363.1,346.5,350.3,244.6,118.3,193.3,186.8,270.6,193.5,239.7,452.8,355.3,376.8,352.5,347.9,142.7,297.3,89.5,325.4,337.1,356.8,138.7,180.7,421.5,314.2,105.9,483.5,237.5,148.8,378.8,322.9,364.8,399.4,421.7,159.9,212.6,149.6,83.7,371.6,120.2,189.7,354.8,387.1,23.0,109.0,379.3,303.6,139.8,108.9,288.4,352.3,345.3,82.6,98.8,311.0,406.0,412.8,324.1,346.7,330.4,305.3,377.1,388.7,408.4,297.4,100.7,355.3,367.2,196.4,270.8,395.3,402.6,342.1,325.0,223.2,327.7,322.3,135.7,398.6,398.8,84.7,300.1,241.7,377.3,327.3,417.4,353.6,257.7,160.0,365.6
HW,211.2,489.5,541.2,331.7,588.3,323.8,284.1,359.3,622.9,352.0,268.5,568.9,618.8,498.6,469.3,714.6,486.1,689.8,376.2,385.4,356.8,616.4,336.3,252.0,315.6,484.9,553.9,681.7,261.5,339.7,173.8,392.5,2024.5,336.7,43.2,333.0,227.1,281.1,356.2,410.7,456.4,158.5,528.0,448.5,360.5,276.8,383.6,475.5,306.4,425.0,298.6,0.0,307.7,335.6,625.5,267.3,677.2,452.9,486.4,317.0,230.2,373.0,187.0,508.2,362.5,653.4,213.9,141.6,343.2,584.8,477.9,475.5,399.8,327.8,489.7,339.2,393.0,260.1,632.0,366.7,22.2,447.2,478.6,56.3,351.2,329.1,343.9,475.1,351.9,325.6,273.0,474.5,649.6,604.6,461.9,353.4,299.6,154.8,407.3,353.3,326.3,338.0,357.7,420.5,442.1,299.4,480.4,193.3,680.3,486.9,377.3,88.6,200.8,614.1,228.1,422.6,207.9,494.4,431.4,309.3,620.9,178.8,471.5,604.1,388.0,309.2,214.6,208.0,506.8,334.9,230.4,513.4,62.1,594.6,346.4,324.4,514.2,348.0,290.7,573.4,211.4,282.1,415.3,626.4,488.8,605.2,283.0,310.4,604.6,245.1,460.2,495.8,273.2,651.9,293.8,435.0,301.0,577.0,323.2,361.3,350.3,276.7,366.5,355.1,523.5,87.1,541.1,614.2,170.4,482.7,423.8,488.3
HY,266.2,419.1,481.8,23.9,564.4,84.1,133.8,288.9,552.5,44.2,206.5,545.0,594.9,428.2,398.9,644.2,415.1,619.4,305.8,315.0,76.8,592.5,385.1,174.1,308.2,490.6,530.0,611.3,316.5,394.7,228.8,322.1,1954.1,391.7,319.4,388.0,70.5,202.7,285.8,340.3,385.4,278.0,495.0,378.1,415.5,239.2,328.9,405.1,361.4,354.6,353.6,307.1,0.0,27.8,555.1,182.9,606.8,429.0,416.0,296.8,210.0,302.6,120.7,437.2,292.1,583.0,193.7,172.8,272.8,514.4,483.6,405.1,454.8,109.6,495.4,319.0,322.6,47.5,608.1,421.7,329.4,376.8,408.2,258.9,280.8,269.0,398.9,480.8,331.7,255.2,252.8,403.8,579.2,580.7,391.5,283.0,8.0,225.7,336.9,408.3,255.9,267.6,287.3,426.2,418.2,118.5,410.0,248.3,609.9,415.9,400.7,222.1,122.9,590.2,248.6,352.2,187.7,500.1,437.1,364.3,597.0,233.8,414.1,580.2,317.6,364.2,269.6,228.5,435.8,332.2,285.4,469.9,245.2,570.7,401.4,379.4,443.2,49.9,185.5,549.5,195.9,51.8,344.9,602.5,418.4,534.8,212.6,361.9,580.7,167.2,451.9,424.8,194.8,628.0,42.7,364.6,230.6,553.1,252.8,416.3,42.5,137.8,380.0,284.7,458.3,277.0,470.7,543.8,202.8,414.7,478.8,417.9
IA,294.1,447.0,509.7,51.9,592.3,56.2,105.9,316.8,579.4,72.2,227.5,572.9,622.8,456.1,426.8,672.1,443.0,647.3,333.7,342.9,48.9,620.4,413.0,147.8,336.1,518.5,557.9,639.2,344.4,422.6,256.7,350.1,1982.0,419.6,347.3,415.9,98.4,174.8,313.7,368.2,413.3,305.9,522.9,406.0,443.4,267.1,356.8,433.0,389.3,382.5,381.5,335.0,27.8,0.0,583.0,160.7,634.7,456.9,443.9,324.7,237.9,330.5,148.6,465.1,320.0,610.9,221.6,197.6,300.7,542.3,511.5,433.0,482.7,81.7,523.3,346.9,350.5,75.4,636.0,449.6,357.3,404.7,436.1,286.8,308.7,296.9,426.8,508.7,359.6,283.1,280.7,431.4,607.1,608.6,419.4,310.9,35.9,253.6,364.8,436.2,283.8,295.5,315.2,454.1,446.1,90.6,437.9,276.2,637.8,443.8,428.6,250.0,150.8,618.1,276.5,380.1,215.6,528.0,465.0,392.2,624.9,261.7,442.0,608.1,345.5,392.1,297.5,256.4,463.7,360.1,313.3,497.8,273.1,603.6,429.3,407.3,471.1,22.0,157.6,577.4,223.8,79.7,372.8,630.4,446.3,562.7,240.5,389.8,608.6,141.5,479.8,452.7,166.9,667.6,70.6,392.5,258.5,581.0,280.7,444.2,14.7,109.9,407.9,312.6,486.2,304.9,498.6,571.7,230.7,442.6,506.7,445.8
IF,530.3,259.6,143.3,597.8,219.1,658.0,624.0,520.0,87.4,618.1,550.9,199.7,249.6,261.3,325.9,117.4,317.6,114.7,358.7,386.7,650.7,291.6,366.0,591.9,365.9,351.8,229.1,84.5,438.5,406.8,498.2,375.0,1795.9,335.2,638.1,371.2,554.5,621.0,338.7,350.8,220.8,597.0,156.5,189.7,408.2,559.2,365.6,265.6,387.2,289.9,426.6,608.0,573.8,601.7,0.0,607.2,80.0,312.8,343.0,418.8,474.1,533.7,526.9,296.7,442.2,110.9,490.4,541.4,503.9,137.3,349.6,316.6,412.2,667.7,363.5,385.9,553.7,526.2,270.5,379.1,630.3,387.3,335.2,651.2,511.9,511.5,328.0,357.9,398.6,405.3,460.4,306.3,34.4,235.4,176.3,514.1,565.7,516.3,408.6,409.8,487.0,498.7,518.4,303.3,302.0,639.3,425.5,479.5,123.4,273.6,357.5,590.7,540.7,244.9,666.6,583.3,496.4,361.3,314.2,411.4,279.4,493.8,316.6,279.3,548.7,437.2,464.0,646.5,295.3,313.1,448.0,163.0,657.0,225.4,357.8,348.2,302.7,623.8,630.6,204.2,564.5,548.2,416.6,197.6,251.5,96.8,478.3,342.8,235.4,585.0,335.7,180.6,613.1,175.8,559.9,384.7,490.1,252.2,483.9,409.0,616.4,616.6,321.2,434.8,316.0,682.0,132.2,78.7,571.4,229.8,436.2,337.7
IM,289.8,448.4,511.1,209.0,593.7,110.7,80.0,318.2,580.8,229.3,228.9,574.3,624.2,457.5,428.2,684.9,444.4,648.7,335.1,344.3,143.7,616.1,414.4,104.3,337.5,514.2,553.6,640.6,345.8,424.0,258.1,351.5,1983.4,421.0,269.0,417.3,118.8,133.4,315.1,369.6,409.0,227.6,524.3,407.4,444.8,268.5,352.5,434.4,390.7,383.9,382.9,256.7,184.9,162.7,584.4,0.0,636.1,458.3,445.3,326.1,239.3,331.9,64.6,466.5,321.4,612.3,223.0,113.6,296.4,543.7,512.9,434.4,484.1,75.2,524.7,348.3,351.9,151.8,637.4,451.0,279.0,382.8,437.5,208.5,310.1,298.3,428.2,510.1,361.0,284.5,282.1,432.8,608.5,610.0,420.8,312.3,191.3,255.0,366.2,437.6,285.2,296.9,316.6,455.5,447.5,89.2,433.6,277.6,639.2,445.2,430.0,171.7,56.4,619.5,192.5,381.5,217.0,529.4,466.4,388.2,626.3,263.1,443.4,609.5,346.9,394.3,298.9,178.1,465.1,361.5,314.7,499.2,194.8,605.0,430.7,408.7,472.5,134.9,131.7,578.8,145.5,168.1,368.5,631.8,447.7,564.1,241.9,385.5,610.0,57.9,481.2,454.1,125.5,669.0,185.5,393.9,259.9,582.4,282.1,445.6,142.3,59.9,409.3,314.0,487.6,226.6,500.0,573.1,152.4,444.0,509.4,447.2
IP,508.3,305.6,189.3,625.6,197.1,685.8,651.8,547.8,51.3,645.9,572.1,177.7,227.6,307.3,371.9,159.8,363.6,34.6,373.5,401.5,678.5,269.6,345.4,619.7,411.9,345.7,207.1,126.9,416.5,384.8,476.2,389.8,1773.9,313.2,616.1,349.2,582.3,648.8,353.5,396.8,266.8,575.0,202.5,235.7,386.2,580.4,380.4,311.6,365.2,335.9,404.6,586.0,601.6,629.5,116.0,635.0,0.0,290.8,389.0,397.8,520.1,561.5,554.7,342.7,470.0,30.8,517.5,630.2,531.7,183.3,338.7,362.6,390.2,695.5,350.5,400.7,581.5,554.0,248.5,357.1,608.3,433.3,381.2,629.2,539.7,557.5,306.0,335.9,413.4,433.1,506.4,352.3,140.1,213.4,222.3,541.9,593.5,494.3,423.4,387.8,514.8,526.5,546.2,281.3,280.0,667.1,440.3,457.5,43.3,319.6,335.5,661.5,568.5,222.9,644.6,611.1,511.5,355.2,292.2,389.4,257.4,471.8,332.3,257.3,576.5,415.2,415.6,624.5,341.3,308.1,399.6,209.0,635.0,203.4,335.8,326.2,348.7,651.6,658.4,182.2,592.3,576.0,431.4,175.6,297.5,142.8,506.1,322.2,213.4,612.8,313.7,226.6,640.9,153.8,587.7,451.1,536.1,230.2,511.7,387.0,644.2,644.4,299.2,462.6,362.0,660.0,178.2,60.0,586.9,275.8,414.2,383.7
IR,276.1,434.7,373.9,499.4,311.7,559.6,525.6,429.8,483.8,519.7,339.9,292.3,342.2,456.2,411.5,441.9,285.8,394.8,279.0,307.0,552.3,339.8,198.0,493.5,191.9,260.8,277.3,409.0,220.5,167.3,244.0,295.3,1947.0,179.0,452.8,111.6,456.1,522.6,259.0,379.1,289.1,555.4,360.7,388.1,184.8,348.2,289.9,420.7,147.7,375.5,155.5,409.5,475.4,503.3,486.4,508.8,360.1,0.0,428.6,223.3,278.6,443.5,428.5,362.7,378.9,391.0,285.3,443.0,413.7,437.0,253.8,402.2,131.8,569.3,265.6,245.5,463.5,427.8,355.4,98.7,384.5,392.2,420.8,465.9,421.7,316.0,186.2,251.0,258.2,342.0,264.9,297.1,400.9,328.0,434.5,423.9,467.3,262.1,328.9,135.9,396.8,408.5,428.2,196.4,113.0,540.9,345.8,225.3,403.5,295.2,192.5,498.2,442.3,337.5,518.8,493.1,279.3,270.3,207.3,206.0,344.3,239.6,247.4,327.5,458.5,178.6,204.0,498.7,361.3,211.2,188.0,346.1,471.7,318.0,125.0,166.7,368.7,525.4,532.2,296.8,466.1,449.8,336.9,349.8,446.4,466.1,416.8,172.1,328.0,486.6,55.3,328.5,514.7,375.3,461.5,356.6,294.6,300.4,393.7,185.6,518.0,518.2,151.9,371.5,299.4,496.7,385.0,475.1,473.0,315.4,155.8,423.3
IS,444.7,172.1,216.9,486.3,520.2,546.5,512.5,408.5,326.8,506.6,459.5,500.8,550.7,193.6,17.0,418.5,226.2,393.7,267.3,295.3,539.2,482.0,274.6,480.4,274.5,260.4,419.5,385.6,420.9,367.7,412.6,283.6,1788.3,439.8,621.4,332.1,443.0,509.5,247.3,239.3,129.4,535.1,203.7,186.3,445.6,467.8,274.2,158.1,348.1,81.3,355.9,578.1,462.3,490.2,329.4,495.7,381.1,318.5,0.0,327.4,382.7,422.2,415.4,205.3,330.7,357.3,399.0,429.9,392.4,280.0,258.2,133.1,436.7,556.2,272.1,294.5,442.2,414.7,571.6,403.6,553.1,275.8,65.8,497.2,400.4,420.1,447.0,296.0,307.2,293.8,369.0,214.6,353.5,536.5,199.7,402.6,454.2,430.7,317.2,396.7,375.5,387.2,406.9,232.1,307.7,527.8,334.1,393.9,384.2,182.2,318.4,479.2,429.2,546.0,505.7,471.8,405.0,269.9,268.9,439.7,486.5,408.2,225.2,469.7,437.2,379.0,372.6,485.6,203.9,221.7,356.6,189.1,502.3,526.5,318.7,427.5,211.3,512.3,519.1,505.3,453.0,436.7,278.3,498.7,183.8,309.1,366.8,251.4,536.5,473.5,341.4,171.5,501.6,476.9,448.4,273.2,398.7,442.6,372.4,446.4,504.9,505.1,282.1,323.3,224.6,515.3,228.0,318.1,459.9,113.1,460.7,34.5
IW,201.5,324.0,298.4,325.7,352.1,385.9,351.9,247.9,408.3,346.0,173.5,332.7,382.6,333.1,303.8,500.0,243.3,475.2,210.7,163.7,378.6,380.2,158.0,319.8,72.8,278.3,317.7,467.1,189.0,161.4,169.4,227.0,1859.0,218.1,361.6,154.7,282.4,348.9,190.7,235.8,213.6,374.5,285.2,283.0,223.9,181.8,66.5,310.0,141.8,259.5,149.6,318.3,301.7,329.6,410.9,335.1,462.6,216.7,320.9,0.0,96.7,261.6,254.8,265.4,197.0,438.8,113.0,269.3,231.8,361.5,271.3,310.0,221.5,395.6,283.1,22.1,281.6,254.1,395.8,188.4,293.3,248.9,313.1,374.7,239.8,134.1,225.3,268.5,34.8,160.1,83.0,232.0,435.0,368.4,296.4,242.0,293.6,170.9,185.6,175.0,214.9,226.6,246.3,213.9,205.9,367.2,202.5,150.7,465.7,244.1,188.4,407.0,268.6,377.9,345.1,311.2,119.0,287.8,224.8,233.4,384.7,165.0,242.3,367.9,276.6,172.7,129.4,325.0,264.0,119.9,113.4,270.6,380.5,358.4,168.1,205.8,271.4,351.7,358.5,337.2,292.4,276.1,193.6,390.2,323.3,390.6,250.4,132.1,368.4,312.9,239.6,253.0,341.0,415.7,287.8,213.3,112.7,340.8,211.8,224.7,344.3,344.5,167.7,189.6,286.5,405.5,309.5,399.6,299.3,239.9,245.5,322.8
IY,114.6,338.5,323.7,236.2,416.5,296.4,262.4,229.9,433.6,256.5,76.7,397.1,447.0,347.6,318.3,525.3,268.6,500.5,225.2,234.4,289.1,444.6,183.3,230.3,98.1,331.2,382.1,492.4,164.9,186.7,77.2,241.5,1873.5,240.1,264.8,180.0,192.9,259.4,205.2,259.7,238.9,368.6,310.5,297.5,249.2,85.0,153.3,324.5,167.1,274.0,174.9,221.5,212.2,240.1,436.2,245.6,487.9,281.1,335.4,86.7,0.0,243.6,165.3,290.7,211.5,464.1,16.2,179.8,213.8,386.8,300.6,324.5,246.8,306.1,314.5,108.9,263.6,164.6,460.2,213.7,196.5,296.2,327.6,277.9,221.8,98.8,247.3,322.1,121.6,174.6,42.7,257.3,460.3,432.8,310.9,224.0,204.1,74.1,256.3,200.3,196.9,208.6,228.3,267.5,270.3,277.7,329.4,96.7,491.0,269.4,224.3,310.2,179.1,442.3,255.6,293.2,22.2,340.7,278.4,212.7,449.1,82.2,267.6,432.3,258.6,198.0,118.0,235.5,289.3,161.6,133.8,295.9,283.7,422.8,193.4,227.8,296.7,262.2,269.0,401.6,202.9,186.6,264.3,454.6,337.8,415.9,153.6,157.4,432.8,223.4,304.0,278.3,251.5,480.1,198.3,284.0,127.2,405.2,193.8,250.0,254.8,255.0,213.5,204.1,311.8,308.7,334.8,424.9,209.8,265.2,270.8,337.3
JG,286.8,368.2,430.9,295.8,513.5,356.0,322.0,157.3,501.6,316.1,227.1,494.1,544.0,377.3,348.0,593.3,364.2,568.5,254.9,272.1,348.7,541.6,334.2,289.9,258.6,439.7,479.1,560.4,337.1,347.2,249.4,271.2,1903.2,403.9,385.1,340.5,252.5,319.0,234.9,289.4,334.5,344.6,444.1,327.2,409.7,259.8,278.0,354.2,327.6,303.7,335.4,372.8,271.8,299.7,504.2,305.2,555.9,378.1,365.1,247.2,230.6,0.0,224.9,386.3,241.2,532.1,214.3,239.4,27.3,463.5,432.7,354.2,407.3,365.7,444.5,269.4,116.2,224.2,557.2,374.2,368.7,361.2,357.3,306.7,149.2,218.1,411.1,429.9,282.1,204.3,238.0,352.9,528.3,529.8,340.6,151.4,263.7,246.3,297.9,360.8,56.6,43.2,103.9,375.3,367.3,337.3,359.1,268.9,559.0,365.0,349.8,288.7,238.7,539.3,315.2,145.8,208.3,449.2,386.2,384.9,546.1,254.4,363.2,529.3,111.2,358.5,290.2,295.1,384.9,281.3,299.2,419.0,311.8,519.8,353.9,391.6,392.3,321.8,328.6,498.6,262.5,246.2,305.9,551.6,367.5,483.9,176.3,311.0,529.8,283.0,401.0,373.9,311.1,577.1,257.9,325.6,179.7,502.2,121.2,410.5,314.4,314.6,329.1,233.8,407.4,324.8,419.8,492.9,269.4,363.8,431.3,367.0
JJ,225.1,378.0,440.7,144.6,523.3,136.7,97.0,247.8,510.4,164.9,158.5,503.9,553.8,387.1,357.8,603.1,374.0,578.3,264.7,273.9,169.7,551.4,344.0,64.9,267.1,449.5,488.9,570.2,275.4,353.6,187.7,281.0,1913.0,350.6,198.6,346.9,40.0,94.0,244.7,299.2,344.3,157.2,453.9,337.0,374.4,198.1,287.8,364.0,320.3,313.5,312.5,186.3,120.6,148.5,514.0,80.2,565.7,387.9,374.9,255.7,168.9,261.5,0.0,396.1,251.0,541.9,152.6,48.9,231.7,473.3,442.5,364.0,413.7,140.7,454.3,277.9,281.5,73.0,567.0,380.6,208.6,312.4,367.1,138.1,239.7,227.9,357.8,439.7,290.6,214.1,211.7,362.7,538.1,539.6,350.4,241.9,112.5,184.6,295.8,367.2,214.8,226.5,246.2,385.1,377.1,112.3,368.9,207.2,568.8,374.8,359.6,101.3,13.7,549.1,127.8,311.1,146.6,459.0,396.0,323.2,555.9,192.7,373.0,539.1,276.5,323.9,228.5,107.7,394.7,291.1,244.3,428.8,124.4,529.6,360.3,338.3,402.1,160.9,103.6,508.4,75.1,95.0,303.8,561.4,377.3,493.7,171.5,320.8,539.6,58.0,410.8,383.7,86.1,586.9,106.7,323.5,189.5,512.0,211.7,375.2,163.2,89.6,338.9,243.6,417.2,156.2,429.6,502.7,82.0,373.6,437.7,376.8
JL,349.8,224.2,163.4,424.5,359.0,484.7,450.7,346.7,273.3,444.8,364.6,339.6,389.5,245.7,201.0,365.0,131.3,340.2,172.4,200.4,477.4,387.1,179.7,418.6,179.6,187.3,324.6,332.1,337.3,294.6,317.7,188.7,1857.5,366.4,526.5,259.0,381.2,447.7,152.4,272.5,78.6,473.3,150.2,237.4,372.2,372.9,179.3,210.2,275.0,165.0,282.8,483.2,400.5,428.4,275.9,433.9,327.6,223.6,218.1,232.5,287.8,360.4,353.6,0.0,268.9,303.8,304.1,368.1,330.6,226.5,163.3,191.7,363.6,494.4,177.2,199.6,380.4,352.9,402.7,330.5,458.2,285.6,210.3,435.4,338.6,325.2,373.6,222.9,212.3,232.0,274.1,120.0,300.0,375.3,224.0,340.8,392.4,335.8,222.3,323.3,313.7,325.4,345.1,159.0,212.8,466.0,239.2,299.0,330.7,109.1,195.3,417.4,367.4,384.8,443.9,410.0,310.1,196.8,195.8,366.6,391.6,313.3,130.3,374.8,375.4,305.9,277.7,423.8,57.0,126.8,261.7,135.6,440.5,365.3,245.6,354.1,33.4,450.5,457.3,344.1,391.2,374.9,230.3,445.2,235.9,255.6,305.0,156.5,375.3,411.7,246.5,118.0,439.8,423.4,386.6,250.0,303.8,347.7,310.6,373.0,443.1,443.3,209.0,261.5,151.5,453.5,174.5,264.6,398.1,104.9,387.6,212.8
JN,297.9,298.3,361.0,306.9,443.6,367.1,333.1,229.1,431.7,327.2,238.2,424.2,474.1,307.4,278.1,523.4,294.3,498.6,185.0,194.2,359.8,471.7,264.3,301.0,215.6,369.8,409.2,490.5,331.8,304.2,260.5,201.3,1833.3,360.9,396.2,297.5,263.6,330.1,165.0,219.5,264.6,355.7,374.2,257.3,366.7,270.9,208.1,284.3,284.6,233.8,292.4,383.9,282.9,310.8,434.3,316.3,486.0,308.2,295.2,204.2,208.7,242.8,236.0,316.4,0.0,462.2,225.0,250.5,213.0,393.6,362.8,284.3,364.3,376.8,374.6,226.4,262.8,235.3,487.3,331.2,379.8,256.0,287.4,317.8,221.0,175.1,368.1,360.0,239.1,51.6,195.0,282.7,458.4,459.9,270.7,223.2,274.8,257.4,216.1,317.8,196.1,207.8,227.5,305.4,297.4,348.4,289.2,280.0,489.1,295.1,279.9,299.8,249.8,469.4,326.3,292.4,219.4,379.3,316.3,376.2,476.2,265.5,293.3,459.4,257.8,315.5,272.2,306.2,315.0,211.4,256.2,349.1,322.9,449.9,295.8,348.6,322.4,332.9,339.7,428.7,273.6,257.3,224.1,481.7,297.6,414.0,187.4,241.1,459.9,294.1,331.1,304.0,322.2,507.2,269.0,243.8,136.7,432.3,193.0,367.5,325.5,325.7,259.2,30.9,337.5,335.9,349.9,423.0,280.5,293.9,388.3,297.1
JS,539.2,274.7,158.4,612.9,228.0,673.1,639.1,535.1,20.4,633.2,566.0,208.6,258.5,276.4,341.0,174.2,332.7,28.8,373.8,401.8,665.8,300.5,376.3,607.0,381.0,366.9,238.0,141.3,447.4,415.7,507.1,390.1,1804.8,344.1,647.0,380.1,569.6,636.1,353.8,365.9,235.9,605.9,171.6,204.8,417.1,574.3,380.7,280.7,396.1,305.0,435.5,616.9,588.9,616.8,85.1,622.3,30.8,321.7,358.1,433.9,489.2,548.8,542.0,311.8,457.3,0.0,505.5,556.5,519.0,152.4,364.7,331.7,421.1,682.8,378.6,401.0,568.8,541.3,279.4,388.0,639.2,402.4,350.3,660.1,527.0,526.6,336.9,366.8,413.7,420.4,475.5,321.1,109.2,244.3,191.4,529.2,580.8,525.2,423.7,418.7,502.1,513.8,533.5,312.2,310.9,654.4,440.6,488.4,19.3,288.7,366.4,692.4,555.8,253.8,675.5,598.4,511.5,376.4,323.1,420.3,288.3,502.7,331.7,288.2,563.8,446.1,479.1,655.4,310.4,328.2,463.1,178.1,665.9,234.3,366.7,357.1,317.8,638.9,645.7,213.1,579.6,563.3,431.7,206.5,266.6,111.9,493.4,353.1,244.3,600.1,344.6,195.7,628.2,184.7,575.0,399.8,505.2,261.1,499.0,417.9,631.5,631.7,330.1,449.9,331.1,690.9,147.3,29.1,617.8,244.9,445.1,352.8
JY,98.3,343.8,340.0,219.9,432.8,280.1,246.1,213.6,449.9,240.2,60.4,413.4,463.3,352.9,323.6,541.6,284.9,516.8,230.5,239.7,272.8,460.9,199.6,214.0,114.4,347.5,398.4,508.7,148.6,203.0,60.9,246.8,1878.8,223.8,248.5,196.3,176.6,243.1,210.5,265.0,255.2,352.3,326.8,302.8,247.6,68.7,169.6,329.8,183.4,279.3,185.7,205.2,195.9,223.8,452.5,229.3,504.2,297.4,340.7,103.0,16.2,227.3,149.0,307.0,216.8,480.4,0.0,163.5,197.5,403.1,316.9,329.8,263.1,289.8,330.8,125.2,247.3,148.3,476.5,230.0,180.2,301.5,332.9,261.6,205.5,115.1,231.0,338.4,137.9,179.9,59.0,273.6,476.6,449.1,316.2,207.7,187.8,57.8,261.6,216.6,180.6,192.3,212.0,283.8,286.6,261.4,334.7,80.4,507.3,285.7,240.6,293.9,162.8,458.6,239.3,276.9,5.9,357.0,294.7,196.4,465.4,65.9,283.9,448.6,242.3,196.3,101.7,219.2,305.6,177.9,117.5,312.2,267.4,439.1,209.7,211.5,313.0,245.9,252.7,417.9,186.6,170.3,269.6,470.9,343.1,432.2,137.3,173.7,449.1,207.1,320.3,294.6,235.2,496.4,182.0,289.3,143.5,421.5,177.5,248.4,238.5,238.7,229.8,209.4,328.1,292.4,351.1,441.2,193.5,281.5,287.1,342.6
