from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
JQ,354.6,2465.7,312.6,428.2,524.5,266.9,466.6,616.2,551.7,522.9,287.6,415.0,422.7,439.7,288.4,465.6,463.8,390.4,441.5,145.7,616.6,469.9,86.7,327.4,257.3,505.9,510.7,542.6,354.8,498.9,484.7,466.6,161.3,602.0,428.5,489.5,64.4,455.3,520.7,341.5,314.2,282.6,350.3,434.7,524.2,261.5,353.1,359.6,566.7,19.6,315.2,0.0,499.5,412.0,196.8,319.1,422.9,483.6,331.0,332.9,449.3,566.3,271.2,354.0,370.3,247.4,558.1,287.5,457.9,382.0,531.4,449.8,581.8,478.6,327.7,533.2,646.9,495.1,330.4,533.8,437.5,413.9,438.4,376.7,542.4,313.4,483.7,630.9,358.9,487.2,378.6,377.9,362.2,511.2,414.3,534.9,296.0,542.9,49.0,221.9,257.5,366.2,424.2,455.4,502.9,455.5,464.9,175.7,422.3,510.1,353.5,449.1,593.1,412.4,587.6,156.4,269.7,358.8,346.2,511.1,314.8,423.4,465.7,442.5,536.1,393.4,400.5,323.1
JR,410.8,2280.9,344.8,201.3,294.7,319.1,498.8,294.2,232.1,110.6,339.8,447.2,373.1,390.1,341.6,235.8,33.7,422.6,391.9,409.3,269.8,235.9,411.6,277.8,345.3,279.0,128.1,312.8,387.0,197.3,435.1,53.4,424.9,102.4,108.9,187.9,433.8,225.5,21.1,373.7,367.4,233.0,300.7,385.1,294.4,324.2,385.3,310.0,128.4,524.4,347.4,504.7,0.0,129.3,460.4,407.1,373.3,36.4,397.1,365.1,222.4,183.7,412.9,386.2,320.7,335.4,58.5,319.7,175.6,332.4,264.3,400.2,262.2,211.5,401.4,483.6,97.0,175.5,383.6,151.2,387.9,364.3,388.8,344.9,222.8,502.5,182.1,308.9,309.3,260.3,239.5,238.8,312.6,72.9,446.5,152.3,349.2,223.3,553.8,363.3,250.7,298.6,374.6,135.8,273.1,405.9,415.3,439.3,232.2,10.6,303.9,112.5,271.1,92.8,88.0,420.0,301.9,314.5,207.1,209.5,347.0,103.8,146.1,392.9,153.5,203.3,350.9,273.5
JY,318.9,2273.5,252.9,109.4,439.7,227.2,406.9,292.2,197.1,255.6,247.9,355.3,281.2,298.2,249.7,380.8,109.2,330.7,300.0,317.4,414.8,380.9,319.7,185.9,253.4,187.1,156.1,457.8,295.1,144.3,343.2,112.0,333.0,247.4,73.9,134.9,341.9,370.5,166.1,281.8,275.5,141.1,208.8,293.2,439.4,232.3,293.4,218.1,212.1,432.5,255.5,412.8,144.9,0.0,368.5,315.2,281.4,129.0,305.2,273.2,130.5,211.7,321.0,294.3,228.8,243.5,203.5,227.8,320.6,240.5,409.3,308.3,227.2,356.5,309.5,391.7,292.3,140.5,291.7,179.2,296.0,272.4,296.9,253.0,187.8,410.6,129.1,375.0,217.4,168.4,147.6,146.9,220.7,156.6,354.6,180.3,257.3,188.3,461.9,271.4,158.8,206.7,282.7,100.8,418.1,314.0,323.4,347.4,140.3,155.5,212.0,94.5,315.3,57.8,233.0,328.1,210.0,222.6,115.2,156.5,255.1,68.8,111.1,301.0,181.5,111.4,259.0,181.6
KB,295.1,2406.2,253.1,368.7,485.0,207.4,407.1,587.3,492.2,483.4,228.1,355.5,363.2,380.2,228.9,426.1,404.3,330.9,382.0,46.4,577.1,430.4,108.5,267.9,197.8,446.4,451.2,503.1,295.3,439.4,425.2,407.1,40.3,542.5,369.0,430.0,130.7,415.8,461.2,282.0,254.7,223.1,290.8,375.2,484.7,202.0,293.6,300.1,507.2,221.3,255.7,201.6,440.0,352.5,0.0,259.6,363.4,424.1,271.5,273.4,389.8,506.8,211.7,294.5,310.8,187.9,498.6,228.0,418.4,322.5,491.9,390.3,522.3,439.1,268.2,473.7,587.4,435.6,270.9,474.3,378.0,354.4,378.9,317.2,482.9,253.9,424.2,591.4,299.4,427.7,319.1,318.4,302.7,451.7,354.8,475.4,236.5,483.4,250.7,162.4,198.0,306.7,364.7,395.9,463.4,396.0,405.4,27.3,362.8,450.6,294.0,389.6,610.4,352.9,528.1,46.6,210.2,299.3,286.7,451.6,255.3,363.9,406.2,383.0,476.6,333.9,341.0,263.6
KD,41.3,2342.8,189.1,305.3,671.4,123.2,343.1,523.9,428.8,487.3,143.9,291.5,299.8,316.8,84.3,612.5,340.9,266.9,318.6,218.4,646.5,524.6,220.7,204.5,43.3,383.0,387.8,689.5,231.3,383.5,361.8,343.7,234.0,479.0,305.6,366.6,242.9,602.2,397.8,218.0,59.5,159.7,227.4,311.8,671.1,82.8,229.6,236.7,443.8,333.5,191.7,313.8,376.6,289.1,269.5,0.0,300.0,360.7,17.7,209.4,326.4,443.4,222.0,230.5,247.4,68.7,435.2,164.0,552.3,259.1,586.1,326.9,458.9,533.3,14.4,410.3,524.0,372.2,32.2,410.9,314.6,291.0,315.5,253.2,419.5,311.6,360.8,606.7,236.0,364.3,255.7,255.0,239.3,388.3,290.8,412.0,76.6,420.0,362.9,172.4,134.6,243.3,301.3,332.5,649.8,332.6,342.0,248.4,299.4,387.2,226.1,326.2,547.0,289.5,464.7,229.1,146.2,235.3,223.3,388.2,191.3,300.5,342.8,319.6,413.2,270.5,277.6,197.3
KF,317.7,2146.6,251.7,305.5,626.1,226.0,405.7,464.8,415.7,442.0,246.7,354.1,43.3,16.7,248.5,567.2,341.1,329.5,52.1,316.2,601.2,567.3,318.5,152.7,252.2,383.2,388.0,644.2,293.9,376.2,61.7,343.9,331.8,463.5,305.8,366.8,340.7,556.9,398.0,280.6,274.3,132.3,168.4,91.5,625.8,231.1,292.2,159.6,444.0,431.3,254.3,411.6,376.8,289.3,367.3,314.0,0.0,360.9,304.0,272.0,326.6,443.6,319.8,293.1,115.6,242.3,435.4,226.6,507.0,158.1,595.7,26.8,450.1,542.9,308.3,196.1,464.9,372.4,290.5,411.1,43.3,52.6,33.0,269.8,424.8,409.4,361.0,547.6,56.1,364.5,255.9,255.2,132.3,388.5,353.4,412.2,256.1,420.2,460.7,270.2,157.6,223.5,87.1,332.7,604.5,61.3,70.7,346.2,299.6,387.4,98.8,326.4,487.9,289.7,443.8,326.9,208.8,239.4,223.5,388.4,253.9,300.7,343.0,105.4,413.4,270.7,21.8,148.4
KL,396.8,2312.5,330.8,187.3,343.1,305.1,484.8,331.2,218.1,159.0,325.8,433.2,359.1,376.1,327.6,284.2,43.7,408.6,377.9,395.3,318.2,284.3,397.6,263.8,331.3,265.0,138.1,361.2,373.0,183.3,421.1,16.9,410.9,150.8,94.9,173.9,419.8,273.9,69.5,359.7,353.4,219.0,286.7,371.1,342.8,310.2,371.3,296.0,91.9,510.4,333.4,490.7,48.3,115.3,446.4,393.1,359.3,0.0,383.1,351.1,208.4,193.7,398.9,372.2,306.7,321.4,106.9,305.7,224.0,318.4,312.7,386.2,248.2,259.9,387.4,469.6,145.4,161.5,369.6,161.2,373.9,350.3,374.8,330.9,208.8,488.5,168.1,357.3,295.3,246.3,225.5,224.8,298.6,36.4,432.5,162.3,335.2,209.3,539.8,349.3,236.7,284.6,360.6,121.8,321.5,391.9,401.3,425.3,218.2,58.9,289.9,98.5,354.3,78.8,136.4,406.0,287.9,300.5,193.1,195.5,333.0,89.8,132.1,378.9,163.5,189.3,336.9,259.5
KO,8.6,2344.7,173.6,307.2,673.3,107.7,327.6,525.8,430.7,489.2,128.4,276.0,301.7,318.7,65.5,614.4,342.8,251.4,320.5,236.2,648.4,542.4,238.5,206.4,61.1,384.9,389.7,691.4,215.8,377.9,363.7,345.6,251.8,481.0,307.5,368.5,260.7,604.1,399.7,202.5,40.7,161.6,229.3,313.7,673.0,96.8,214.1,238.6,445.7,351.3,176.2,331.6,378.5,291.0,287.3,11.8,301.9,362.6,0.0,193.9,328.3,445.3,239.8,215.0,249.3,86.5,437.1,148.5,554.2,261.0,603.9,328.8,460.8,551.1,3.2,412.2,525.9,374.1,13.4,412.8,316.5,292.9,317.4,237.7,421.4,329.4,362.7,608.6,237.9,366.2,257.6,256.9,241.2,390.2,275.3,413.9,57.8,421.9,380.7,190.2,136.5,245.2,303.2,334.4,651.7,334.5,343.9,266.2,301.3,389.1,232.5,328.1,548.9,291.4,466.6,246.9,130.7,219.8,225.2,390.1,175.8,302.4,344.7,321.5,415.1,272.4,279.5,202.1
KQ,196.4,2321.5,35.5,284.0,573.7,104.7,134.4,502.6,407.5,466.0,125.4,82.8,278.5,295.5,127.2,514.8,319.6,86.0,297.3,212.9,625.2,519.1,215.2,183.2,149.9,361.7,366.5,591.8,94.5,354.7,340.5,322.4,228.5,457.8,284.3,345.3,237.4,504.5,376.5,81.2,153.0,138.4,206.1,290.5,573.4,109.8,94.0,215.4,422.5,328.0,56.1,308.3,355.3,267.8,264.0,195.6,278.7,339.4,182.7,0.0,305.1,422.1,216.5,42.9,226.1,124.3,413.9,35.3,531.0,237.8,580.6,305.6,437.6,527.8,187.0,389.0,502.7,350.9,169.2,389.6,293.3,269.7,294.2,99.6,398.2,306.1,339.5,585.4,214.7,343.0,234.4,233.7,218.0,367.0,155.2,390.7,134.8,398.7,357.4,166.9,113.3,151.3,280.0,311.2,552.1,311.3,320.7,242.9,278.1,365.9,209.3,304.9,525.7,268.2,443.4,223.6,53.7,81.7,202.0,366.9,18.1,279.2,321.5,298.3,391.9,249.2,256.3,178.9
KT,353.6,2358.9,287.6,85.9,530.2,261.9,441.6,382.7,287.6,346.1,282.6,390.0,315.9,332.9,284.4,471.3,199.7,365.4,334.7,352.1,505.3,471.4,354.4,220.6,288.1,56.5,246.6,548.3,329.8,234.8,377.9,202.5,367.7,337.9,164.4,225.4,376.6,461.0,256.6,316.5,310.2,175.8,243.5,327.9,529.9,267.0,328.1,252.8,302.6,467.2,290.2,447.5,235.4,147.9,403.2,349.9,316.1,219.5,339.9,307.9,0.0,302.2,355.7,329.0,263.5,278.2,294.0,262.5,411.1,275.2,499.8,343.0,317.7,447.0,344.2,426.4,382.8,231.0,326.4,269.7,330.7,307.1,331.6,287.7,278.3,445.3,219.6,465.5,252.1,37.8,182.3,181.6,255.4,247.1,389.3,270.8,292.0,278.8,496.6,306.1,193.5,241.4,317.4,191.3,508.6,348.7,358.1,382.1,175.0,246.0,246.7,185.0,405.8,148.3,323.5,362.8,244.7,257.3,149.9,247.0,289.8,159.3,201.6,335.7,272.0,146.1,293.7,216.3
KX,511.7,2427.4,445.7,302.2,492.6,420.0,599.7,446.1,333.0,308.5,440.7,548.1,474.0,491.0,442.5,433.7,162.1,523.5,492.8,510.2,467.7,433.8,512.5,378.7,446.2,379.9,121.2,510.7,487.9,305.7,536.0,191.3,525.8,300.3,209.8,288.8,534.7,423.4,219.0,474.6,468.3,362.5,401.6,486.0,492.3,425.1,486.2,410.9,291.4,625.3,448.3,605.6,197.8,230.2,561.3,502.1,474.2,208.3,498.0,466.0,323.3,0.0,513.8,487.1,421.6,436.3,256.4,420.3,373.5,433.3,462.2,501.1,363.1,409.4,502.3,584.5,294.9,276.4,484.5,144.3,488.8,465.2,489.7,445.8,323.7,603.4,283.0,528.9,410.2,361.2,340.4,339.7,413.5,235.9,547.4,145.4,450.1,324.2,654.7,464.2,351.6,399.5,475.5,236.7,471.0,506.8,516.2,540.2,333.1,208.4,400.3,213.4,469.2,193.7,285.9,520.9,402.8,415.4,308.0,298.4,447.9,204.7,247.0,493.8,47.2,304.2,451.8,371.5
LP,267.7,2378.8,225.7,341.3,521.5,180.0,379.7,559.9,464.8,523.3,200.7,328.1,335.8,352.8,201.5,462.6,376.9,303.5,354.6,160.7,682.5,466.9,163.0,240.5,170.4,419.0,423.8,539.6,267.9,412.0,397.8,379.7,176.3,515.1,341.6,402.6,185.2,452.3,433.8,254.6,227.3,195.7,263.4,347.8,521.2,174.6,266.2,272.7,479.8,275.8,228.3,256.1,412.6,325.1,211.8,232.2,336.0,396.7,244.1,246.0,362.4,479.4,0.0,267.1,283.4,160.5,471.2,200.6,454.9,295.1,528.4,362.9,494.9,475.6,240.8,446.3,560.0,408.2,243.5,446.9,350.6,327.0,351.5,289.8,455.5,253.9,396.8,642.7,272.0,400.3,291.7,291.0,275.3,424.3,327.4,448.0,209.1,456.0,305.2,135.0,170.6,279.3,337.3,368.5,499.9,368.6,378.0,190.7,335.4,423.2,266.6,362.2,583.0,325.5,500.7,171.4,182.8,271.9,259.3,424.2,227.9,336.5,378.8,355.6,449.2,306.5,313.6,236.2
LU,228.7,2353.8,68.5,316.3,606.0,137.0,112.5,534.9,439.8,498.3,157.7,60.9,310.8,327.8,159.5,547.1,351.9,43.0,329.6,245.2,657.5,551.4,247.5,215.5,182.2,394.0,398.8,624.1,75.6,387.0,372.8,354.7,260.8,490.1,316.6,377.6,269.7,536.8,408.8,62.3,185.3,170.7,238.4,322.8,605.7,142.1,127.0,247.7,454.8,360.3,89.1,340.6,387.6,300.1,296.3,227.9,311.0,371.7,215.0,32.9,337.4,454.4,248.8,0.0,258.4,156.6,446.2,68.3,563.3,270.1,612.9,337.9,469.9,560.1,219.3,421.3,535.0,383.2,201.5,421.9,325.6,302.0,326.5,132.6,430.5,338.4,371.8,617.7,247.0,375.3,266.7,266.0,250.3,399.3,188.2,423.0,167.1,431.0,389.7,199.2,145.6,184.3,312.3,343.5,584.4,343.6,353.0,275.2,310.4,398.2,241.6,337.2,558.0,300.5,475.7,255.9,86.0,114.7,234.3,399.2,51.0,311.5,353.8,330.6,424.2,281.5,288.6,211.2
MP,264.1,2177.4,198.1,251.9,618.0,172.4,352.1,470.5,375.4,433.9,193.1,300.5,134.4,151.4,194.9,559.1,287.5,275.9,153.2,262.6,593.1,568.8,264.9,99.1,198.6,329.6,334.4,636.1,240.3,322.6,196.4,290.3,278.2,425.7,252.2,313.2,287.1,548.8,344.4,227.0,220.7,78.7,114.8,146.4,617.7,177.5,238.6,106.0,390.4,377.7,200.7,358.0,323.2,235.7,313.7,260.4,134.6,307.3,250.4,218.4,273.0,390.0,266.2,239.5,0.0,188.7,381.8,173.0,498.9,104.5,587.6,161.5,405.5,534.8,254.7,244.9,470.6,318.8,236.9,357.5,149.2,125.6,150.1,216.2,366.1,355.8,307.4,553.3,70.6,310.9,202.3,201.6,20.6,334.9,299.8,358.6,202.5,366.6,407.1,216.6,104.0,169.9,135.9,279.1,596.4,167.2,176.6,292.6,246.0,333.8,17.7,272.8,493.6,236.1,411.3,273.3,155.2,185.8,169.9,334.8,200.3,247.1,289.4,154.2,359.8,217.1,112.2,94.8
MQ,110.1,2269.7,120.3,232.2,598.3,54.4,274.3,450.8,355.7,414.2,75.1,222.7,226.7,243.7,40.9,539.4,267.8,198.1,245.5,145.3,573.4,451.5,147.6,131.4,25.5,309.9,314.7,616.4,162.5,310.4,288.7,270.6,160.9,405.9,232.5,290.4,169.8,529.1,324.7,149.2,66.7,115.2,154.3,238.7,598.0,14.0,160.8,163.6,370.7,260.4,122.9,240.7,303.5,216.0,196.4,81.4,226.9,287.6,96.4,140.6,253.3,370.3,148.9,161.7,174.3,0.0,362.1,94.9,479.2,186.0,513.0,253.8,385.8,460.2,95.9,337.2,450.9,299.1,82.9,337.8,241.5,217.9,242.4,184.4,346.4,238.5,287.7,533.6,162.9,291.2,182.6,181.9,166.2,315.2,225.1,338.9,48.5,346.9,289.8,99.3,61.5,170.2,228.2,259.4,576.7,259.5,268.9,175.3,226.3,314.1,153.0,253.1,473.9,216.4,391.6,156.0,77.4,166.5,150.2,315.1,122.5,227.4,269.7,246.5,340.1,197.4,204.5,124.2
MT,488.7,2222.3,422.7,279.2,236.1,397.0,576.7,235.6,310.0,52.0,417.7,525.1,451.0,468.0,419.5,177.2,111.6,500.5,469.8,466.4,211.2,177.3,488.7,355.7,423.2,356.9,206.0,254.2,464.9,275.2,513.0,131.3,482.0,43.8,186.8,265.8,510.9,166.9,55.0,451.6,445.3,310.9,378.6,463.0,235.8,402.1,463.2,387.9,206.3,601.5,425.3,581.8,77.8,207.2,517.5,485.0,451.2,114.3,475.0,443.0,300.3,261.6,490.8,464.1,398.6,413.3,0.0,397.6,117.0,410.3,205.7,478.1,340.1,152.9,479.3,561.5,38.4,253.4,461.5,229.1,465.8,442.2,466.7,422.8,300.7,616.1,260.0,250.3,387.2,338.2,317.4,316.7,390.5,150.8,524.4,230.2,427.1,301.2,630.9,441.2,328.6,376.5,452.5,213.7,214.5,483.8,493.2,496.4,310.1,68.5,381.8,190.4,212.5,170.7,29.4,477.1,379.8,392.4,285.0,287.4,424.9,181.7,224.0,470.8,231.4,281.2,428.8,351.4
MX,160.7,2286.1,25.0,248.6,538.3,69.3,170.9,467.2,372.1,430.6,90.0,119.3,242.8,260.1,91.8,479.4,283.9,94.4,261.9,177.5,589.8,483.7,179.8,147.8,114.5,326.0,333.7,556.4,59.1,326.8,304.8,287.0,192.8,422.3,248.9,306.8,202.0,468.8,341.1,45.8,117.6,131.6,170.7,254.8,538.0,74.4,65.5,179.7,386.8,292.6,27.9,272.9,319.9,232.4,228.6,165.8,243.3,304.0,147.3,45.3,269.7,386.7,181.1,58.3,190.7,88.9,378.5,0.0,495.6,202.4,545.2,270.2,402.2,492.4,151.6,353.6,467.3,315.5,135.3,354.2,257.9,234.3,258.8,89.4,362.8,270.7,304.1,549.7,179.3,307.6,199.0,198.3,182.6,331.3,129.8,355.3,99.4,363.3,321.7,131.5,77.9,140.8,244.6,275.8,516.7,279.7,285.3,207.5,242.7,330.5,169.4,269.5,490.3,232.8,408.0,188.2,18.3,71.2,166.6,319.5,27.2,243.8,286.1,262.9,356.5,213.5,220.9,140.6
MY,540.2,2243.3,498.2,397.4,119.0,452.5,652.2,158.2,280.3,64.9,473.2,600.6,492.5,508.0,474.0,60.1,233.6,576.0,490.1,349.3,158.6,60.2,371.6,513.0,442.9,475.1,328.0,137.1,540.4,238.7,554.5,253.3,364.9,114.5,308.8,247.7,393.8,49.8,177.0,527.1,499.8,468.2,535.9,483.3,118.7,447.1,538.7,545.2,328.3,484.4,500.8,464.7,199.8,325.4,400.4,504.7,492.7,236.3,516.6,518.5,418.5,383.6,456.8,539.6,524.5,433.0,121.9,473.1,0.0,567.6,88.6,519.6,314.7,35.8,513.3,623.0,115.9,357.6,516.0,351.1,486.1,462.5,508.2,562.3,289.4,499.0,209.4,172.9,465.0,456.4,435.6,434.9,547.8,272.8,599.9,352.2,481.6,329.2,513.8,407.5,443.1,494.7,514.0,335.7,97.4,504.1,513.5,379.3,428.3,190.5,507.7,312.4,135.1,292.7,94.8,360.0,455.3,510.6,403.2,252.8,500.4,303.7,346.0,532.3,353.4,399.4,470.3,508.7
MZ,286.4,2190.5,220.4,274.2,670.0,194.7,374.4,508.7,397.7,485.9,215.4,322.8,147.5,164.5,217.2,611.1,309.8,298.2,166.3,284.9,645.1,591.1,287.2,121.4,220.9,351.9,356.7,688.1,262.6,344.9,209.5,312.6,300.5,448.0,274.5,335.5,309.4,600.8,366.7,249.3,243.0,101.0,137.1,159.5,669.7,199.8,260.9,128.3,412.7,400.0,223.0,380.3,345.5,258.0,336.0,282.7,147.7,329.6,272.7,240.7,295.3,412.3,288.5,261.8,95.1,211.0,404.1,195.3,550.9,0.0,639.6,174.6,427.8,586.8,277.0,258.0,508.8,341.1,259.2,379.8,162.3,138.7,163.2,238.5,388.4,378.1,329.7,591.5,83.7,333.2,224.6,223.9,101.0,357.2,322.1,380.9,224.8,388.9,429.4,238.9,126.3,192.2,149.0,301.4,648.4,180.3,189.7,314.9,268.3,356.1,78.3,295.1,531.8,258.4,433.6,295.6,177.5,208.1,192.2,357.1,222.6,269.4,311.7,167.3,382.1,239.4,125.3,117.1
NA,623.8,2322.1,581.8,476.2,202.6,536.1,735.8,237.0,359.1,143.7,556.8,684.2,571.3,586.8,557.6,143.7,312.4,659.6,568.9,432.9,237.4,143.8,455.2,552.7,526.5,553.9,406.8,220.7,624.0,317.5,633.3,332.1,448.5,193.3,387.6,326.5,477.4,133.4,255.8,610.7,583.4,507.9,575.6,562.1,202.3,530.7,622.3,584.9,407.1,568.0,584.4,548.3,278.6,404.2,484.0,588.3,571.5,315.1,600.2,602.1,497.3,462.4,540.4,623.2,603.3,516.6,200.7,556.7,78.7,607.3,0.0,598.4,393.5,52.7,596.9,701.8,194.7,436.4,599.6,429.9,564.9,541.3,587.0,619.8,368.2,582.6,288.2,251.7,543.8,535.2,514.4,513.7,587.5,351.6,683.5,431.0,565.2,408.0,597.4,491.1,526.7,573.5,592.8,414.5,181.0,582.9,592.3,462.9,507.1,269.3,586.5,391.2,213.9,371.5,173.6,443.6,538.9,589.4,482.0,331.6,584.0,382.5,424.8,611.1,432.2,478.2,549.1,548.4
NB,334.5,2163.4,268.5,322.3,642.9,242.8,422.5,481.6,432.5,458.8,263.5,370.9,60.1,15.9,265.3,584.0,357.9,346.3,51.3,333.0,618.0,584.1,335.3,169.5,269.0,400.0,404.8,661.0,310.7,393.0,34.8,360.7,348.6,480.3,322.6,383.6,357.5,573.7,414.8,297.4,291.1,149.1,185.2,90.7,642.6,247.9,309.0,176.4,460.8,448.1,271.1,428.4,393.6,306.1,384.1,330.8,16.7,377.7,320.8,288.8,343.4,460.4,336.6,309.9,132.4,259.1,452.2,243.4,523.8,174.9,612.5,0.0,466.9,559.7,325.1,212.9,481.7,389.2,307.3,427.9,42.5,51.8,49.8,286.6,441.6,426.2,377.8,564.4,72.9,381.3,272.7,272.0,149.1,405.3,370.2,429.0,272.9,437.0,477.5,287.0,174.4,240.3,103.9,349.5,621.3,60.5,69.9,363.0,316.4,404.2,115.6,343.2,504.7,306.5,460.6,343.7,225.6,256.2,240.3,405.2,270.7,317.5,359.8,122.2,430.2,287.5,38.6,165.2
NC,503.6,2192.1,437.6,294.1,419.5,411.9,591.6,258.2,32.2,235.4,432.6,540.0,465.9,482.9,434.4,360.6,257.0,515.4,484.7,502.1,394.6,360.7,504.4,370.6,438.1,371.8,303.9,437.6,479.8,214.9,527.9,259.8,517.7,256.9,170.2,223.9,526.6,350.3,313.9,466.5,460.2,325.8,393.5,477.9,419.2,417.0,478.1,402.8,359.9,617.2,440.2,597.5,292.7,222.1,553.2,499.9,466.1,276.8,489.9,457.9,315.2,359.5,505.7,479.0,413.5,428.2,264.3,412.5,300.4,425.2,389.1,493.0,0.0,336.3,494.2,576.4,258.3,115.2,476.4,327.0,480.7,457.1,481.6,437.7,47.0,595.3,185.6,341.0,402.1,353.1,332.3,331.6,405.4,304.4,539.3,328.1,442.0,86.8,646.6,456.1,343.5,391.4,467.4,144.7,397.9,498.7,508.1,532.1,325.0,303.3,396.7,242.3,281.3,188.1,237.2,512.8,394.7,407.3,299.9,229.0,439.8,175.8,134.7,485.7,329.3,296.1,443.7,366.3
NE,571.0,2269.3,529.0,423.4,149.8,483.3,683.0,184.2,306.3,90.9,504.0,631.4,518.5,534.0,504.8,90.9,259.6,606.8,516.1,380.1,184.6,91.0,402.4,499.9,473.7,501.1,354.0,167.9,571.2,264.7,580.5,279.3,395.7,140.5,334.8,273.7,424.6,80.6,203.0,557.9,530.6,455.1,522.8,509.3,149.5,477.9,569.5,532.1,354.3,515.2,531.6,495.5,225.8,351.4,431.2,535.5,518.7,262.3,547.4,549.3,444.5,409.6,487.6,570.4,550.5,463.8,147.9,503.9,25.9,554.5,52.7,545.6,340.7,0.0,544.1,649.0,141.9,383.6,546.8,377.1,512.1,488.5,534.2,567.0,315.4,529.8,235.4,198.9,491.0,482.4,461.6,460.9,534.7,298.8,630.7,378.2,512.4,355.2,544.6,438.3,473.9,520.7,540.0,361.7,128.2,530.1,539.5,410.1,454.3,216.5,533.7,338.4,161.1,318.7,120.8,390.8,486.1,536.6,429.2,278.8,531.2,329.7,372.0,558.3,379.4,425.4,496.3,495.6
NP,26.8,2349.0,177.9,311.5,677.6,112.0,331.9,530.1,435.0,493.5,132.7,280.3,306.0,323.0,69.8,618.7,347.1,255.7,324.8,232.9,652.7,539.1,235.2,210.7,57.8,389.2,394.0,695.7,220.1,382.2,368.0,349.9,248.5,485.3,311.8,372.8,257.4,608.4,404.0,206.8,45.0,165.9,233.6,318.0,677.3,97.3,218.4,242.9,450.0,348.0,180.5,328.3,382.8,295.3,284.0,8.6,306.2,366.9,3.2,198.2,332.6,449.6,236.5,219.3,253.6,83.2,441.4,152.8,558.5,265.3,600.6,333.1,465.1,547.8,0.0,416.5,530.2,378.4,17.7,417.1,320.8,297.2,321.7,242.0,425.7,326.1,367.0,612.9,242.2,370.5,261.9,261.2,245.5,394.5,279.6,418.2,62.1,426.2,377.4,186.9,140.8,249.5,307.5,338.7,656.0,338.8,348.2,262.9,305.6,393.4,236.8,332.4,553.2,295.7,470.9,243.6,135.0,224.1,229.5,394.4,180.1,306.7,349.0,325.8,419.4,276.7,283.8,206.4
NT,435.2,2244.1,369.2,423.0,723.6,343.5,523.2,562.3,513.2,539.5,364.2,471.6,183.1,200.1,366.0,664.7,458.6,447.0,219.9,433.7,698.7,664.8,436.0,270.2,369.7,500.7,505.5,741.7,411.4,493.7,245.1,461.4,449.3,561.0,423.3,484.3,458.2,654.4,515.5,398.1,391.8,249.8,285.9,213.1,723.3,348.6,409.7,277.1,561.5,548.8,371.8,529.1,494.3,406.8,484.8,431.5,183.3,478.4,421.5,389.5,444.1,561.1,437.3,410.6,233.1,359.8,568.4,344.1,604.5,275.6,693.2,210.2,547.6,640.4,425.8,0.0,562.4,489.9,408.0,528.6,226.7,192.3,198.8,387.3,522.3,526.9,489.7,645.1,173.6,482.0,373.4,372.7,249.8,506.0,470.9,529.7,373.6,562.1,578.2,387.7,275.1,341.0,163.9,450.2,702.0,244.7,254.1,463.7,417.1,504.9,216.3,443.9,585.4,407.2,541.3,444.4,326.3,356.9,341.0,505.9,371.4,418.2,460.5,182.2,530.9,388.2,160.9,265.9
NW,651.3,2216.3,513.9,370.4,230.1,563.6,667.9,229.6,253.3,46.0,584.3,616.3,465.5,481.0,585.1,171.2,150.1,591.7,463.1,460.4,205.2,171.3,482.7,446.9,554.0,448.1,244.5,248.2,556.1,211.7,527.5,169.8,476.0,37.7,225.3,217.6,504.9,160.9,93.5,542.8,610.9,402.1,469.8,456.3,229.8,558.2,554.4,479.1,244.8,595.5,516.5,575.8,116.3,298.4,511.5,609.9,465.7,152.8,627.7,534.2,391.5,300.1,567.9,555.3,497.5,544.1,38.4,488.8,111.0,501.5,199.7,492.6,287.7,146.9,624.4,596.0,0.0,330.6,627.1,267.6,459.1,435.5,481.2,514.0,262.4,610.1,182.4,244.3,438.0,429.4,408.6,407.9,481.7,189.3,618.7,268.7,592.7,302.2,624.9,518.6,419.8,467.7,487.0,252.2,208.5,480.9,486.5,490.4,401.3,107.0,480.7,228.9,206.5,209.2,23.4,471.1,471.0,483.6,376.2,225.8,516.1,220.2,262.5,505.3,269.9,372.4,443.3,442.6
